278066 750
720 319 65
685 21 34
464 114 7
630 298 47
738 451 39
315 152 44
575 323 17
383 97 39
740 585 57
314 226 83
509 729 56
254 311 82
739 104 38
606 206 28
637 553 67
311 274 27
212 669 24
82 372 37
15 528 99
174 55 31
265 275 77
366 650 5
380 461 90
302 170 59
24 195 95
577 660 73
114 423 6
137 420 58
177 325 40
399 35 38
260 287 87
553 324 92
287 743 98
55 271 43
401 44 97
660 220 43
63 4 14
265 77 78
98 198 98
385 232 10
89 648 55
284 183 59
25 351 60
322 208 13
552 395 86
191 728 45
324 0 24
387 485 58
410 396 16
194 613 89
44 700 9
5 393 34
570 417 82
319 136 14
19 704 8
589 176 100
748 12 12
154 598 37
159 18 100
141 746 82
89 691 19
131 520 59
266 747 84
575 601 64
118 45 9
728 665 31
391 58 65
697 427 26
728 607 95
280 472 77
363 406 42
234 225 9
617 299 17
198 661 0
204 503 27
546 714 25
658 584 77
10 631 6
473 550 45
647 279 58
709 416 73
475 717 100
234 144 23
35 531 79
412 227 22
712 439 30
243 376 25
719 549 57
54 624 87
189 524 94
352 173 75
746 456 70
328 81 34
419 241 68
446 523 74
13 608 75
443 432 72
573 134 21
402 683 63
153 535 59
438 596 14
540 574 30
479 567 32
726 554 2
17 186 19
354 515 94
127 635 9
522 539 84
129 628 99
287 84 8
613 455 99
12 365 69
189 182 65
448 538 93
670 133 53
215 140 84
464 735 54
632 209 52
503 290 89
130 517 19
720 211 87
14 303 82
286 2 29
565 333 27
401 288 38
52 27 24
270 348 10
221 264 86
94 72 73
280 99 1
3 334 62
368 169 2
626 345 70
102 164 60
371 349 79
206 83 76
274 421 56
25 236 61
669 188 20
449 612 12
355 616 44
239 257 10
642 436 62
635 532 7
348 165 7
702 281 62
567 581 77
408 730 48
234 404 7
77 744 1
557 200 49
355 682 62
298 511 47
470 109 88
17 442 19
376 68 5
167 498 18
741 69 72
289 576 6
695 217 90
592 667 20
527 652 2
532 502 37
263 100 32
703 60 95
231 718 51
171 112 76
697 317 4
593 518 98
252 116 36
539 147 89
184 296 45
731 205 79
100 148 71
677 262 96
27 145 43
28 623 91
44 468 64
127 268 71
95 9 21
439 590 28
499 283 95
540 357 82
24 192 84
142 269 8
638 155 41
618 465 84
354 633 9
210 157 77
231 431 11
171 536 45
485 367 68
550 474 63
407 614 91
621 384 2
63 671 29
414 457 8
445 70 58
181 467 46
95 390 11
557 560 59
30 126 43
110 276 73
728 267 43
349 480 34
353 113 36
208 430 67
498 450 55
590 344 90
713 400 93
233 566 71
509 487 15
627 172 66
429 248 78
216 40 91
89 639 17
5 48 25
616 688 53
694 699 33
662 87 6
57 26 28
346 541 90
199 295 78
472 462 20
6 382 85
684 41 78
235 350 55
38 39 38
483 668 13
405 559 73
128 656 88
74 264 89
422 683 71
164 310 72
525 594 83
23 671 16
22 200 30
133 149 93
2 534 96
445 686 8
493 739 26
218 419 55
92 608 56
210 263 65
343 431 79
312 673 91
465 693 39
133 380 100
445 536 56
204 287 4
480 615 9
509 691 59
453 646 30
198 585 47
206 559 57
198 470 56
572 665 69
69 677 56
365 652 84
28 186 52
55 713 56
470 655 58
76 657 34
118 413 85
477 481 40
112 663 10
281 687 82
357 415 64
24 541 53
371 660 38
301 707 42
421 513 85
415 670 100
379 532 2
165 423 18
54 258 33
459 510 35
74 202 79
278 551 7
296 455 81
121 412 35
59 562 96
177 183 17
332 669 53
61 516 81
152 366 10
39 194 67
234 710 58
204 241 2
248 257 6
308 509 72
18 266 90
39 469 15
160 352 54
85 185 30
462 685 17
29 605 60
88 581 85
42 70 90
245 530 28
397 428 48
144 490 79
159 700 38
321 447 6
251 282 83
209 289 47
148 283 60
448 707 1
231 477 74
395 655 44
126 374 17
320 595 71
144 607 28
272 555 99
151 272 87
225 414 85
60 402 38
45 595 54
652 673 12
2 105 48
640 683 90
154 279 7
28 667 46
656 700 64
75 310 23
296 712 92
519 606 42
124 686 34
114 176 52
394 648 34
419 592 29
442 588 39
240 467 58
214 432 26
345 587 57
2 42 91
265 287 45
146 231 98
62 419 91
313 561 46
192 698 6
107 290 29
229 498 81
305 520 30
337 364 65
239 670 32
337 495 16
175 718 86
98 488 94
24 576 28
126 251 3
31 540 100
20 639 29
37 39 73
508 581 25
557 573 9
223 478 44
309 577 26
58 635 88
218 364 53
295 353 2
103 585 91
218 466 3
470 741 43
89 91 35
343 515 43
267 299 41
44 695 45
518 700 72
130 499 12
25 123 74
330 713 62
371 684 98
27 467 69
559 702 37
334 644 17
179 286 16
211 440 28
86 491 59
237 330 10
41 277 17
6 115 0
213 372 90
108 125 79
429 582 71
149 570 10
229 557 81
190 628 47
274 330 21
457 624 27
149 582 34
518 532 45
129 670 28
299 438 50
238 420 12
399 681 31
116 326 9
34 487 34
107 476 35
147 319 93
56 147 38
83 258 70
34 670 80
13 174 25
324 426 72
520 672 21
332 569 1
173 189 19
59 461 37
210 487 29
30 387 26
487 698 16
601 728 61
596 651 59
21 667 59
477 680 39
168 507 41
200 248 25
98 596 19
262 504 33
409 716 15
246 631 46
290 314 34
367 713 19
348 427 12
144 494 32
627 741 82
212 250 70
93 176 74
249 638 19
519 542 39
460 711 50
525 607 13
211 548 30
247 573 84
19 90 75
134 590 9
240 307 57
327 573 83
243 361 92
130 179 15
156 601 68
353 714 6
690 698 49
6 123 47
193 422 91
41 128 59
479 747 10
556 732 59
471 695 54
185 295 23
260 717 17
46 131 95
6 640 89
157 423 11
77 132 18
226 302 79
248 430 90
542 613 16
45 409 85
364 392 47
91 702 46
190 473 95
671 683 14
268 355 54
111 530 51
312 720 85
637 684 71
161 633 81
17 315 16
65 381 26
419 747 8
256 553 65
551 741 57
47 541 28
83 175 54
390 536 38
589 696 73
379 485 91
580 725 97
47 321 38
356 450 65
142 593 98
172 663 41
172 510 16
219 376 84
138 266 11
59 500 22
10 114 62
569 674 8
69 336 6
584 684 20
251 345 99
215 677 39
329 667 89
118 415 34
671 720 94
187 201 74
52 656 17
13 372 8
69 104 92
285 315 34
20 595 40
11 610 35
339 345 61
560 635 26
83 372 81
179 305 91
279 579 0
131 180 45
527 572 88
236 667 6
219 595 17
249 596 49
189 535 90
141 370 81
74 269 20
269 456 9
105 340 43
128 339 21
9 235 9
265 293 47
373 664 55
392 702 90
260 458 64
9 436 51
63 76 21
55 741 27
606 614 45
224 304 36
33 624 60
75 278 72
551 674 98
283 415 1
441 611 9
239 448 93
138 504 97
618 661 87
36 724 12
51 213 72
72 520 6
238 629 85
135 664 51
267 268 22
289 678 80
529 622 69
228 622 37
21 101 37
160 576 30
125 403 73
36 655 21
444 494 91
395 720 84
135 516 54
279 310 89
293 639 69
511 679 88
36 611 89
111 710 47
9 68 58
437 721 93
300 365 63
453 507 50
460 647 44
507 553 22
115 367 70
651 720 45
343 416 57
130 355 75
201 385 40
194 210 80
179 502 100
74 281 31
442 605 6
22 618 32
113 687 83
271 498 40
365 599 80
440 565 94
251 364 78
300 358 40
149 261 5
52 572 4
276 530 39
415 659 6
144 208 6
463 473 83
188 719 0
369 537 23
336 560 24
15 474 35
553 578 62
83 266 15
154 655 18
354 706 87
467 740 49
116 563 8
497 715 15
271 743 20
245 561 71
311 436 97
339 439 9
85 266 45
112 310 50
13 150 77
163 400 20
123 320 21
316 699 96
76 238 27
311 378 76
146 215 69
281 636 43
92 225 32
61 140 50
278 689 11
173 337 89
637 683 29
53 375 46
397 418 56
353 370 30
279 633 83
90 291 40
177 242 13
465 566 90
344 661 3
291 321 47
80 114 5
216 225 38
377 572 18
191 484 14
28 645 52
94 679 65
117 595 74
576 704 65
21 151 87
336 489 24
686 736 74
521 644 38
140 405 46
445 722 85
554 720 54
124 578 47
344 643 67
314 430 20
46 307 37
191 336 28
503 682 57
155 248 66
9 21 93
17 364 11
290 484 5
334 527 2
197 439 98
90 148 14
136 722 11
41 239 81
461 743 1
73 577 64
55 357 31
59 748 74
89 238 93
156 582 81
169 727 54
60 375 9
459 508 62
67 448 0
371 611 73
313 450 2
43 227 91
500 727 25
568 725 77
182 401 39
293 314 37
157 219 93
202 404 63
186 504 79
121 484 72
372 718 73
92 282 41
112 205 75
157 299 28
223 464 37
41 383 47
160 682 2
457 487 56
129 508 87
55 633 83
99 137 58
287 545 31
199 684 6
239 641 23
300 586 4
234 415 94
162 677 22
318 428 56
214 654 14
298 611 91
68 404 94
301 617 39
28 247 50
234 396 23
44 222 56
11 717 95
445 490 12
384 675 98
161 637 80
302 639 22
220 258 39
216 540 18
31 291 4
187 532 26
187 355 34
82 572 24
610 709 84
70 227 91
275 471 78
2 258 17
260 528 36
150 568 67
267 347 46
162 385 51
410 629 54
17 292 83
259 468 32
23 631 47
522 626 71
120 662 10
312 622 6
544 647 28
133 187 1
168 526 34
91 570 30
244 312 39
34 440 29
362 366 26
11 364 46
394 690 79
155 199 31
243 249 51
322 493 37
290 317 12
254 335 22
90 441 71
72 281 78
147 507 6
371 582 8
543 644 81
6 499 14
107 372 29
395 676 83
538 641 16
434 474 97
63 120 26
577 637 26
116 223 12
480 702 6
14 147 44
262 407 14
76 188 51
458 670 68
410 685 66
481 608 17
70 372 84
349 505 47
432 554 2
94 648 51
369 407 46
574 584 100
171 507 9
468 732 89
260 410 25
46 549 90
685 709 61
194 366 68
52 414 48
155 436 20
39 616 6
291 737 1
282 591 8
285 621 98
267 596 18
319 490 14
37 656 51
456 484 100
223 275 77
655 732 70
212 721 65
392 425 5
40 51 2
7 138 47
142 548 85
558 560 83
642 696 56
28 34 10
731 733 63
128 447 40
605 722 75
15 174 12
304 690 21
264 484 84
362 748 90
52 349 88
124 322 35
156 698 41
148 338 66
330 685 89
49 445 98
259 317 0
188 335 76
617 650 45
439 691 41
365 429 88
17 592 26
9 587 75
283 326 50
421 557 39
240 582 86
84 475 55
92 605 40
101 399 2
232 533 96
35 403 76
450 678 19
153 156 23
445 582 46
593 715 95
259 673 88
288 634 78
115 192 63
162 345 24
261 723 43
87 357 61
77 377 17
135 187 16
132 350 47
331 416 69
156 213 35
176 512 90
206 566 89
79 282 31
690 746 72
522 628 25
134 496 84
612 735 27
6 136 88
305 436 87
244 725 67
137 581 28
276 707 7
42 410 33
154 456 61
47 132 46
243 352 22
307 470 93
88 309 16
636 664 13
667 714 14
364 722 68
302 488 24
319 540 81
75 579 99
422 513 84
151 437 75
152 595 48
217 575 22
37 406 30
324 591 80
100 570 55
180 749 79
201 512 74
410 457 93
302 723 62
80 338 83
117 228 44
6 94 57
388 686 22
23 571 1
167 381 23
14 609 91
370 535 32
498 734 43
518 634 50
177 299 28
410 589 59
320 482 65
6 453 8
292 363 76
384 735 84
451 731 89
166 662 79
3 467 69
64 303 51
155 281 12
74 176 6
89 638 25
40 379 77
352 410 72
86 240 3
55 721 93
49 335 98
155 241 9
568 709 99
458 594 28
340 706 84
475 688 58
58 83 36
339 428 27
369 686 14
261 742 83
162 224 100
98 118 30
329 435 8
18 665 89
184 515 43
386 717 86
64 556 37
435 737 20
63 216 25
322 395 9
269 455 41
306 362 5
586 651 52
23 456 39
34 704 70
169 621 79
434 441 18
362 556 6
402 715 24
107 737 44
215 695 44
86 194 46
401 529 41
502 536 45
110 642 81
578 716 33
166 474 27
180 494 23
107 356 29
546 725 70
152 674 77
204 720 35
128 338 38
295 548 82
279 529 24
75 218 25
647 719 47
73 130 53
43 203 41
60 97 77
276 583 41
19 268 62
583 709 2
511 692 3
233 727 33
123 243 86
192 633 68
276 360 70
233 618 83
348 683 50
189 323 63
383 709 76
335 648 94
702 730 67
231 389 96
499 618 77
385 447 45
194 257 61
440 748 59
218 630 17
392 546 5
305 574 43
105 297 74
199 705 11
295 493 39
109 651 85
74 556 41
35 566 16
519 674 70
612 630 29
104 276 83
197 679 85
562 678 47
315 644 49
5 496 35
200 670 62
518 713 12
310 653 24
472 535 9
469 727 17
144 640 68
120 206 58
198 428 39
365 521 20
320 587 76
223 325 84
363 414 72
448 499 75
354 465 24
121 165 55
691 701 34
59 428 99
207 666 34
315 717 79
106 481 96
418 732 5
322 334 90
232 659 55
483 499 57
383 675 34
38 615 69
237 741 70
22 304 82
34 240 74
125 442 48
433 569 18
64 642 54
450 486 37
266 362 26
370 459 13
629 651 92
174 338 20
220 242 3
93 173 97
482 491 64
261 693 39
405 650 43
0 308 6
91 204 61
530 536 28
324 354 44
139 320 15
344 522 1
644 652 34
418 719 83
147 264 0
212 332 93
154 646 56
510 576 33
453 706 38
63 75 52
625 739 26
200 455 36
188 593 43
4 473 92
66 311 25
402 415 68
440 469 49
398 597 60
27 223 18
193 319 9
139 154 30
545 667 14
66 572 67
75 511 35
43 689 74
35 383 61
77 440 38
64 235 78
260 635 38
208 425 22
87 99 3
525 695 44
308 604 99
312 444 97
273 713 12
271 436 21
126 625 42
200 511 47
519 732 98
265 729 2
420 511 44
54 450 83
263 528 8
69 361 12
394 498 79
338 630 64
371 474 82
189 242 9
152 741 0
311 450 99
539 664 86
399 676 31
169 395 92
241 549 43
229 567 29
435 624 92
138 241 57
45 288 19
210 714 22
218 567 61
208 472 38
82 213 78
466 703 93
11 480 41
433 719 72
182 269 52
104 464 80
287 430 17
225 264 67
436 605 43
251 745 29
566 700 41
114 412 55
646 658 74
43 586 67
154 527 39
35 207 2
209 560 80
395 573 44
588 600 27
334 438 36
283 404 77
168 682 94
202 599 22
67 748 71
477 583 100
352 356 46
17 381 100
411 726 34
370 620 75
252 346 30
429 636 7
255 599 28
13 485 60
413 581 93
82 274 66
381 629 41
296 653 7
168 671 30
263 373 76
549 572 82
140 560 37
545 561 73
35 615 45
102 602 69
326 669 33
156 215 9
255 383 65
231 328 29
222 730 77
642 718 28
349 570 37
589 662 84
18 156 64
576 725 8
125 195 74
0 629 17
93 313 16
245 675 96
145 328 11
499 689 75
381 543 98
583 714 56
468 487 74
207 702 74
116 126 6
96 211 45
199 327 66
154 638 91
275 632 10
241 475 52
110 731 98
113 699 9
339 729 1
107 336 25
145 365 35
56 116 70
49 407 61
10 152 97
64 73 7
13 593 38
661 704 3
236 444 68
643 701 51
135 244 73
29 380 36
425 496 31
159 575 15
235 589 19
457 629 42
55 253 70
14 455 0
263 465 87
315 374 32
302 385 71
441 629 46
483 554 84
275 407 50
494 548 65
576 737 39
139 649 17
597 633 95
571 605 71
55 334 43
477 613 31
171 506 3
67 186 0
355 619 38
76 744 61
148 405 27
66 725 99
54 321 86
94 113 85
150 693 23
601 717 76
178 233 95
269 349 95
258 714 11
258 499 98
168 547 61
304 354 34
301 415 51
337 601 43
73 293 55
134 418 54
17 674 26
459 481 65
172 629 32
120 593 74
100 615 37
235 627 30
166 605 96
199 641 68
26 635 32
230 301 35
52 472 30
112 642 52
476 581 74
261 719 3
11 276 69
315 522 55
270 327 75
49 542 61
224 433 79
243 402 17
362 670 51
47 277 6
288 493 60
424 534 28
291 487 19
99 516 4
466 523 63
24 697 43
291 354 68
148 212 91
19 729 51
76 227 17
10 330 96
96 331 87
286 311 51
376 448 11
142 679 33
307 392 12
222 654 11
407 475 34
424 499 84
584 647 4
106 487 7
262 605 86
396 537 45
685 746 68
46 281 51
112 629 4
320 523 79
13 646 21
103 192 62
646 656 31
162 165 11
277 706 80
43 593 63
125 330 98
440 717 82
182 415 97
146 398 94
214 497 2
482 611 85
91 448 66
142 358 41
304 506 27
104 491 7
319 399 57
451 460 16
94 643 15
18 690 76
380 459 80
23 615 25
359 396 92
99 589 70
270 595 66
126 227 12
58 553 71
423 454 85
179 364 84
373 682 6
137 567 68
271 546 45
94 150 88
263 608 46
216 270 85
15 744 95
417 487 15
80 235 13
339 593 13
594 596 59
744 748 72
240 346 37
358 556 7
314 535 78
214 579 61
342 356 72
1 302 75
101 441 70
452 485 81
272 559 84
209 445 51
40 79 55
207 386 13
166 573 20
148 450 41
156 641 94
434 494 32
231 445 73
28 134 8
98 675 78
123 699 15
458 592 85
38 310 6
238 260 15
23 303 79
263 743 98
265 389 64
483 581 3
581 605 10
194 513 27
330 378 43
367 615 42
432 621 88
439 619 40
232 240 65
56 61 12
357 739 35
508 557 77
140 710 25
28 441 44
162 226 25
146 575 63
124 561 20
35 239 46
134 319 52
116 592 0
106 726 2
155 171 82
67 525 55
365 536 60
493 498 7
418 724 37
303 591 33
100 439 50
368 420 36
149 689 6
427 652 93
22 201 23
107 689 4
512 724 1
93 619 90
440 515 79
82 568 75
176 615 60
79 311 8
222 421 4
257 406 61
458 700 86
128 131 59
193 652 24
113 312 17
181 676 12
609 618 20
41 651 32
50 206 39
260 492 65
411 613 61
189 620 99
46 722 5
184 400 22
123 451 71
445 619 84
81 132 85
317 430 3
503 545 44
154 513 53
299 720 84
63 742 30
271 362 42
517 707 29
56 172 78
31 363 40
82 329 53
246 297 75
263 347 83
29 196 22
674 727 62
620 737 4
116 725 39
176 560 35
633 686 17
250 648 10
481 716 0
250 538 74
504 544 81
250 507 75
70 364 69
534 619 91
65 540 96
494 614 78
165 211 93
404 679 78
54 181 4
633 644 8
14 70 57
88 528 4
441 692 40
106 696 67
59 662 51
111 186 99
406 666 18
10 525 40
503 604 58
443 743 11
134 526 78
36 226 32
158 280 82
203 351 76
8 449 33
114 530 61
266 499 50
12 575 30
277 614 14
303 466 79
235 379 21
68 551 92
82 129 78
3 481 44
325 378 82
30 568 98
302 401 88
85 362 53
482 493 3
88 489 3
491 709 6
661 670 42
130 401 17
537 616 48
251 639 10
335 533 81
487 729 31
43 121 16
12 284 24
272 598 7
323 472 10
355 500 81
251 444 70
111 578 77
73 493 16
703 726 4
300 611 93
45 655 19
44 543 60
72 626 8
453 532 64
125 458 87
305 595 84
298 738 44
222 316 88
124 731 21
166 471 81
21 215 0
51 411 2
524 657 29
76 481 86
290 487 6
71 209 40
73 94 8
14 25 15
41 264 26
692 749 85
180 268 24
200 429 95
429 450 19
364 632 24
48 519 90
46 723 10
561 710 22
555 699 76
577 730 42
702 719 0
120 452 69
81 165 84
201 530 44
56 399 56
362 586 56
302 419 2
402 434 46
92 296 86
453 661 54
95 746 17
135 479 23
474 745 50
410 468 10
557 600 65
54 692 76
448 473 36
554 745 66
190 229 79
402 538 61
433 738 36
362 504 56
108 526 19
253 529 59
127 317 81
135 625 98
246 590 97
403 624 25
236 537 26
313 328 23
137 708 39
383 711 45
4 631 94
24 363 97
153 743 63
147 682 54
717 731 1
51 301 46
190 546 83
39 127 34
3 494 74
230 677 27
373 408 55
353 418 89
550 577 74
485 729 7
46 429 70
73 586 91
340 565 94
68 560 51
13 303 14
566 575 66
360 724 28
199 449 15
541 642 53
457 572 67
121 629 35
584 644 55
197 267 7
475 728 7
375 582 37
202 375 91
78 294 5
497 704 37
535 656 9
11 521 20
107 648 38
82 481 97
235 633 60
419 596 62
455 508 18
43 189 92
349 656 89
324 332 60
190 631 56
483 707 74
220 575 64
101 303 72
409 449 95
237 382 64
136 672 28
683 713 51
33 621 43
34 172 48
129 716 16
216 615 9
102 391 35
557 717 83
443 718 49
483 497 16
82 602 99
331 645 61
11 539 59
156 619 90
29 345 38
87 419 77
382 588 61
39 540 71
304 562 95
371 623 49
456 498 49
411 456 91
185 496 8
289 573 33
64 747 33
307 702 22
626 695 35
143 493 67
294 464 78
483 607 8
505 689 34
76 514 92
275 320 47
415 469 55
47 699 63
114 444 65
674 707 67
196 424 58
179 597 12
41 188 50
406 518 95
170 454 87
157 507 74
184 513 1
30 197 10
374 714 85
19 231 46
315 510 85
11 133 69
400 630 81
32 415 65
18 78 0
637 673 15
525 712 77
478 746 63
582 607 22
238 531 15
149 178 37
84 419 11
361 500 2
160 727 57
296 407 32
551 662 18
299 667 4
112 536 77
67 579 8
562 648 77
234 742 2
520 697 12
327 727 89
275 412 91
173 479 6
651 699 43
269 644 69
91 511 50
139 610 36
360 376 3
514 730 1
183 274 7
403 406 26
510 674 81
186 291 7
161 353 42
172 408 21
195 472 22
143 467 57
24 321 85
376 695 87
138 511 16
51 256 27
552 559 40
120 732 8
325 656 77
689 706 84
237 439 90
240 464 4
82 118 39
29 540 24
193 359 83
519 675 73
23 524 16
284 615 42
99 664 17
310 528 80
301 605 33
617 698 20
7 93 46
109 278 53
63 171 8
64 590 51
461 546 64
118 156 38
71 308 38
404 710 41
306 562 78
67 369 39
48 469 14
108 460 82
196 328 51
234 287 79
370 684 12
353 741 8
284 514 54
29 136 36
334 522 7
176 379 99
3 316 59
186 529 41
114 667 58
419 437 91
3 9 25
0 161 72
260 728 67
576 682 60
477 626 4
198 445 98
244 277 96
164 257 12
647 666 47
368 608 23
49 91 96
155 616 87
84 152 84
16 224 29
157 509 17
6 367 65
136 395 97
392 581 90
445 701 20
197 538 24
134 245 86
84 234 52
115 598 58
508 669 0
239 564 71
149 190 21
153 295 91
133 270 34
432 449 63
237 637 0
559 698 32
272 475 0
231 629 61
354 553 95
161 472 9
151 720 0
587 691 86
9 314 81
32 192 60
52 115 40
323 462 86
77 577 61
106 315 76
95 119 35
391 624 16
215 322 93
143 325 34
9 547 93
5 579 47
259 653 18
141 523 87
108 667 65
670 713 89
204 654 34
280 354 45
282 559 37
16 540 33
389 669 86
70 276 14
341 566 77
112 137 34
80 498 98
365 736 62
68 182 61
40 358 38
29 635 60
221 489 20
126 341 9
590 649 36
272 717 38
110 160 23
23 500 69
89 703 85
445 562 50
307 525 15
5 743 52
22 217 45
462 678 22
538 625 66
25 187 64
365 619 74
365 626 45
93 203 27
94 413 8
91 149 90
263 690 22
552 670 27
193 665 74
636 679 31
382 527 16
324 386 34
43 65 75
602 607 86
389 578 85
435 461 10
95 570 31
625 712 100
245 694 26
400 497 32
245 517 50
314 613 40
588 739 60
346 473 98
4 566 24
