278066 750
177 413 96
55 621 29
399 438 46
202 293 15
210 598 67
386 599 2
257 336 19
329 443 42
359 708 77
210 661 89
33 256 98
138 459 12
336 579 49
558 622 76
473 653 60
133 387 83
217 548 63
450 475 88
519 551 29
2 517 32
399 418 61
20 614 69
104 695 40
69 610 74
63 385 90
186 423 13
283 313 77
81 632 99
170 426 18
725 736 12
18 173 33
53 494 80
95 739 57
349 672 26
486 602 73
239 383 59
92 747 71
52 690 83
22 659 78
481 513 46
570 663 64
110 290 88
649 719 38
513 748 50
130 457 45
334 611 9
19 465 21
251 420 17
582 599 16
239 310 2
175 469 31
277 648 82
199 675 99
688 725 30
316 692 64
209 599 23
38 366 71
82 99 95
178 551 65
430 575 33
441 578 81
128 168 79
215 556 75
14 602 99
259 521 32
502 615 86
530 618 77
244 447 19
574 740 31
75 223 15
133 142 90
1 199 44
161 316 29
363 545 11
148 280 45
553 620 98
360 540 64
173 533 33
560 682 77
327 478 5
68 604 6
530 630 19
609 657 46
433 697 39
71 339 4
341 686 82
151 737 15
12 166 14
176 580 90
281 460 6
241 265 32
54 348 99
426 668 95
209 265 5
148 549 42
69 176 26
417 696 37
242 551 2
518 635 23
6 60 80
91 428 66
507 674 99
76 698 24
444 690 68
238 652 96
143 365 84
87 351 11
31 42 30
317 686 45
411 668 53
76 164 86
12 271 53
467 493 83
195 489 26
489 541 69
491 737 70
84 544 80
70 613 33
221 304 16
51 710 7
139 673 28
133 536 58
33 606 82
34 433 56
234 739 5
223 625 96
0 232 17
682 739 99
548 639 17
485 712 93
197 722 98
467 655 59
107 266 31
565 592 65
604 700 95
181 517 29
52 648 11
336 567 38
341 744 60
89 325 31
232 438 2
143 223 5
70 618 66
625 728 3
112 524 90
87 386 99
607 692 17
276 745 22
34 569 23
55 123 44
428 611 48
152 549 100
237 304 91
7 544 2
115 732 96
349 398 89
351 693 6
2 305 30
133 343 17
25 260 75
40 106 83
230 705 13
284 547 90
114 604 91
105 298 69
234 616 60
11 405 80
64 241 56
534 585 91
57 541 62
8 11 83
352 394 34
232 266 34
418 635 94
247 539 21
19 720 47
623 704 11
271 272 59
204 716 88
13 683 67
329 611 89
233 398 100
39 643 46
228 587 77
138 738 91
469 498 76
148 610 81
634 661 63
251 678 57
44 603 30
5 392 76
388 641 96
73 232 40
451 602 84
171 724 61
116 592 28
188 670 34
71 699 51
199 292 83
220 427 77
590 595 42
98 562 37
388 410 9
270 634 27
95 589 8
257 348 24
10 715 33
144 521 23
72 596 32
224 349 39
422 479 69
173 526 50
213 316 42
299 481 57
257 710 100
249 566 14
533 717 46
509 599 9
45 221 45
138 170 0
137 418 73
352 487 83
63 430 31
430 721 93
32 518 54
27 70 49
40 564 86
267 616 31
237 466 74
233 641 26
402 704 56
238 610 88
561 647 54
35 551 21
35 255 81
353 443 79
668 734 64
142 459 12
490 665 78
165 312 65
283 355 8
395 726 43
589 693 10
408 716 6
2 97 10
82 349 22
48 527 10
143 452 67
313 345 57
27 192 6
245 674 9
343 615 73
55 89 61
115 649 46
40 661 61
217 365 51
130 447 7
633 678 35
336 692 46
104 216 14
126 287 61
298 386 49
216 717 80
225 629 53
370 690 0
147 645 26
67 327 10
373 642 67
248 490 67
508 729 83
415 494 58
125 463 40
170 688 10
88 291 29
401 436 88
435 571 2
270 289 84
23 323 75
66 254 38
319 437 58
166 570 83
213 270 11
58 581 18
110 180 43
553 745 82
431 711 62
262 630 84
255 598 95
259 441 0
479 650 3
94 648 6
60 150 42
160 267 24
442 663 49
174 590 42
125 171 74
601 625 100
73 465 50
344 496 46
5 91 18
310 641 80
36 68 77
463 680 49
586 626 64
4 614 60
240 633 17
282 742 15
345 738 71
268 740 92
106 393 64
349 727 62
233 368 39
313 628 70
22 619 72
311 521 87
130 484 42
297 453 35
37 369 84
9 549 98
312 717 23
396 691 81
10 675 4
444 537 96
216 240 93
196 620 2
144 310 56
637 719 90
358 736 20
240 549 96
262 652 61
302 590 33
580 744 29
95 466 18
465 602 93
294 323 58
259 604 48
150 324 34
52 373 84
189 544 78
440 557 17
641 726 35
64 123 33
60 672 51
447 690 5
164 372 61
77 681 36
387 555 38
291 656 35
138 572 60
81 665 73
432 506 72
223 636 48
154 439 47
304 739 21
198 630 59
163 543 92
305 313 76
225 739 94
218 363 81
467 646 80
207 496 86
247 621 34
321 398 9
122 238 95
97 560 47
330 373 14
42 651 9
286 705 51
478 571 41
132 356 2
344 407 80
27 126 43
560 590 77
71 398 51
317 705 42
137 440 66
263 272 71
128 233 61
228 670 62
516 624 24
20 255 14
229 368 53
324 589 31
469 640 64
177 193 91
68 135 70
253 506 30
84 297 79
135 655 40
109 745 83
685 705 51
21 175 99
257 311 43
199 392 98
270 338 22
143 635 12
91 692 68
103 258 38
81 539 56
247 249 61
2 365 28
492 727 25
520 652 75
393 414 60
277 585 19
135 473 0
334 451 52
229 545 62
136 604 64
173 391 66
120 669 6
166 279 18
88 587 89
195 246 45
31 739 3
403 449 93
679 738 88
204 601 19
573 651 88
155 451 17
91 310 79
324 663 6
218 329 24
151 486 86
359 578 93
221 568 97
350 381 68
70 242 99
513 676 6
197 337 52
91 163 96
351 735 64
538 700 21
335 597 27
89 682 86
105 709 47
425 639 81
134 152 80
220 361 71
152 499 69
46 220 69
244 578 77
527 592 13
104 535 96
381 745 1
108 659 70
184 393 18
361 568 29
542 626 19
11 584 36
1 229 22
82 434 52
243 556 15
7 99 54
695 714 16
227 658 20
107 495 34
59 455 12
285 714 23
27 181 21
61 350 17
151 289 7
471 597 37
520 704 59
457 730 34
331 519 22
346 613 84
50 326 4
285 449 92
151 582 71
193 641 30
27 87 4
328 633 96
357 583 38
331 505 60
18 736 33
59 647 17
248 441 26
124 390 13
76 160 69
458 626 3
281 728 99
90 401 65
228 463 43
275 496 37
16 682 19
356 427 36
519 608 32
336 482 13
10 377 45
306 677 18
399 746 38
73 291 95
80 134 90
169 645 42
319 668 72
421 578 4
486 673 39
114 212 86
44 670 55
314 633 32
28 75 83
176 463 59
149 658 67
68 267 97
22 596 31
308 603 16
48 538 76
256 359 3
117 338 20
14 93 10
138 632 31
309 470 97
239 381 1
72 77 80
389 668 44
339 385 75
136 484 46
37 366 51
486 648 71
148 330 87
178 618 85
195 729 100
691 694 61
450 514 15
40 375 97
211 675 40
174 664 60
105 292 81
283 451 12
100 177 24
344 510 30
308 334 24
231 273 40
421 477 49
179 608 40
478 663 81
284 714 30
434 511 67
445 573 47
26 596 48
336 527 36
281 407 99
488 679 24
126 567 55
218 595 58
35 244 15
213 258 72
467 690 43
191 382 74
53 111 89
438 702 90
122 624 29
573 715 76
81 246 73
255 640 14
335 379 97
111 188 98
294 565 96
54 595 54
53 296 41
130 448 72
658 744 90
400 686 94
39 452 58
404 542 27
561 724 34
22 164 23
198 412 54
552 671 95
198 385 27
342 515 43
460 541 54
611 718 31
260 584 48
80 156 53
422 658 31
74 473 75
190 288 21
22 718 10
271 481 67
17 50 77
405 681 29
62 111 20
184 198 25
113 721 15
130 330 70
498 714 67
337 522 5
329 660 7
271 432 60
374 713 9
455 593 16
584 680 67
8 611 99
636 670 75
31 257 9
114 384 82
27 105 47
366 678 96
45 187 80
21 687 49
16 35 83
351 676 19
362 656 67
134 648 40
463 479 80
403 548 76
29 696 2
460 518 31
37 191 72
47 408 95
302 458 2
279 664 70
11 573 7
271 402 31
75 685 68
553 713 83
432 620 93
164 464 99
358 489 60
51 633 53
117 538 11
637 649 50
142 584 18
501 742 61
151 706 85
200 658 28
516 559 10
197 464 20
197 368 80
119 451 50
33 295 43
155 377 13
455 486 57
178 182 24
564 589 69
605 694 6
202 614 61
322 687 59
218 381 34
133 584 63
426 463 13
233 593 43
130 608 80
205 616 36
744 747 80
271 431 63
120 534 85
432 662 17
138 686 66
268 732 86
10 148 82
11 220 58
349 721 59
258 611 53
57 378 37
99 269 81
41 315 88
410 655 41
286 557 15
263 554 81
170 182 39
345 387 49
170 421 72
363 639 72
129 261 71
93 330 7
56 159 29
107 548 9
538 546 79
430 528 93
367 371 22
318 673 68
395 709 99
331 428 64
150 728 6
309 323 91
160 431 48
242 327 50
43 99 58
646 683 32
516 593 42
233 502 21
48 314 98
131 368 65
548 746 29
387 451 31
254 547 33
112 296 1
658 704 88
263 600 89
35 613 50
0 446 2
562 565 35
240 378 54
491 545 36
37 109 71
50 86 5
380 489 80
60 302 4
312 452 86
535 725 23
163 648 98
554 706 33
335 724 14
4 181 84
276 530 44
268 568 80
227 336 81
340 449 90
360 722 23
381 520 8
312 692 61
479 692 10
291 600 66
71 715 4
75 643 29
81 182 43
103 377 39
304 608 32
201 322 73
91 740 26
523 657 65
227 541 73
132 688 100
354 636 83
8 666 40
612 729 91
79 688 53
143 544 17
197 603 70
461 684 58
426 472 89
192 291 93
499 626 22
54 575 30
265 679 69
134 165 14
184 478 79
220 479 70
698 717 90
680 717 93
192 197 80
301 414 35
57 330 9
319 326 91
709 727 99
235 630 49
194 506 8
78 291 0
418 473 59
104 586 91
127 303 89
223 510 39
22 95 44
84 96 23
336 513 62
426 545 54
492 549 87
70 165 31
176 743 86
702 740 99
700 724 37
259 451 100
584 638 30
270 315 87
59 62 48
509 556 47
114 385 91
277 518 8
299 503 7
297 360 9
22 388 77
221 539 11
20 498 22
64 278 17
438 667 51
39 44 17
75 439 74
82 259 96
593 733 68
123 296 8
337 731 85
159 370 3
199 206 85
409 490 80
567 749 46
123 458 38
63 316 84
333 540 61
167 185 45
426 657 38
435 620 49
171 396 39
61 409 17
117 324 52
28 549 4
85 110 52
127 471 78
338 355 54
221 563 51
188 687 31
110 305 43
469 745 9
186 609 42
406 545 76
271 493 83
174 228 100
544 675 10
203 708 26
90 647 88
18 547 47
45 550 49
365 528 41
186 659 24
45 53 57
674 678 51
324 397 24
610 665 70
590 739 32
230 737 65
468 593 67
94 543 6
151 304 51
53 311 6
8 422 42
207 659 13
635 726 13
629 680 84
20 709 74
377 401 62
596 673 18
448 615 25
39 726 43
340 606 67
53 274 81
288 558 34
357 557 89
128 635 49
50 562 16
180 467 14
291 708 64
648 676 33
279 284 84
73 529 55
557 696 38
57 624 5
347 476 22
5 644 95
565 636 48
58 200 70
179 588 62
109 352 12
114 633 37
83 387 57
261 622 34
151 229 42
308 749 55
319 626 71
453 631 2
433 609 66
105 581 72
1 340 16
49 592 87
10 636 100
357 748 15
205 531 45
212 595 57
19 418 81
665 699 57
101 140 13
356 401 53
32 569 13
215 331 90
2 727 70
535 552 77
248 585 45
202 258 26
461 481 83
334 741 32
304 709 15
378 748 85
174 258 10
202 403 26
7 572 67
199 243 46
150 201 75
47 714 17
12 34 74
417 708 66
240 696 66
406 486 27
360 497 12
30 177 6
532 723 7
473 645 70
56 512 91
37 259 22
451 650 51
40 429 58
395 475 88
325 747 86
149 323 66
135 381 53
131 468 7
349 354 78
288 395 72
210 477 34
431 432 91
279 444 21
472 563 16
82 549 49
111 148 65
85 747 95
91 507 81
469 730 35
83 470 22
45 733 14
38 446 14
134 632 15
197 212 86
291 744 13
452 713 75
391 695 10
228 371 58
240 315 55
587 658 53
164 392 20
421 579 49
628 719 80
181 234 2
88 522 89
126 738 38
336 338 79
511 686 59
267 365 98
514 729 90
96 254 30
151 358 34
463 572 49
520 547 21
253 527 91
29 536 19
298 527 35
264 272 73
166 301 89
306 398 30
137 546 86
496 543 6
510 692 64
94 729 76
234 376 87
172 568 64
78 156 83
63 483 66
59 303 11
24 684 17
159 670 28
156 216 4
390 682 54
225 253 0
89 464 52
268 581 60
86 105 38
170 290 55
86 120 16
87 487 76
177 325 63
305 361 62
570 697 32
260 667 65
222 268 27
62 249 59
499 613 11
165 467 57
69 293 40
79 684 65
388 607 29
45 461 64
177 337 3
54 317 42
47 691 81
440 567 20
625 628 55
196 629 9
551 582 16
269 487 96
15 714 28
287 612 6
24 337 69
82 119 25
260 598 74
373 530 51
122 620 56
100 414 93
556 696 78
66 624 89
30 439 51
278 409 3
237 601 64
251 471 25
192 638 52
218 268 77
402 442 13
565 616 80
103 155 98
356 377 27
294 366 24
448 732 0
348 446 15
322 495 69
270 624 67
38 300 86
523 609 85
152 352 95
544 748 66
239 504 2
236 651 9
310 504 54
53 696 45
483 559 13
201 259 64
208 352 62
16 692 70
22 618 60
357 667 58
48 413 64
250 585 16
72 159 62
55 205 92
290 419 27
75 738 39
338 487 86
679 684 51
76 475 54
182 496 21
87 615 12
147 681 70
154 289 37
278 577 24
128 572 95
241 660 74
29 731 71
21 417 56
234 327 40
117 390 30
418 661 21
150 367 29
463 605 12
54 578 16
472 493 59
106 189 53
396 736 48
649 733 52
129 461 52
526 582 72
54 260 39
4 198 2
5 178 35
382 536 91
237 687 22
588 675 49
183 512 64
606 718 58
187 425 27
100 676 25
128 362 48
157 395 95
353 709 35
47 98 20
457 482 89
161 657 69
5 327 91
321 727 73
120 561 25
98 530 100
40 163 13
130 400 18
37 382 53
598 641 0
233 747 16
385 415 71
74 382 67
349 356 69
411 738 17
210 726 58
299 594 14
39 601 40
359 416 49
469 717 66
473 626 66
7 608 46
311 398 78
118 313 87
486 548 35
137 715 7
226 706 74
74 238 36
436 686 54
372 736 69
10 144 16
114 251 21
430 682 22
456 600 19
52 360 19
6 607 49
382 576 18
26 326 14
10 680 10
362 369 96
166 329 87
16 686 83
173 651 18
123 156 42
445 556 59
207 530 20
368 410 41
182 349 50
83 440 27
150 428 3
339 436 23
171 698 16
300 721 25
426 510 96
294 623 19
144 353 68
419 640 26
479 602 3
406 436 63
545 624 30
274 431 13
304 652 31
302 617 13
132 452 10
304 481 7
232 594 24
64 69 44
354 717 55
296 448 67
322 547 0
298 682 81
150 635 42
122 459 70
504 631 0
37 247 91
30 662 1
99 323 53
330 542 53
188 519 75
6 596 57
9 349 90
72 418 13
77 85 90
514 700 84
314 720 52
89 318 100
260 497 7
279 316 16
399 458 15
184 589 58
299 737 35
276 585 32
428 571 100
112 517 82
454 478 60
283 390 1
451 746 14
184 617 21
126 671 78
33 690 54
62 388 47
36 348 35
127 160 28
700 721 45
507 643 12
413 480 44
15 522 7
294 487 65
158 375 36
295 634 42
414 631 2
35 467 73
279 731 65
292 510 68
188 364 41
386 486 5
119 681 33
411 605 54
313 556 35
260 306 4
331 586 43
135 159 99
543 684 12
175 443 7
2 263 7
337 607 40
43 483 35
94 226 97
90 104 29
280 530 35
23 536 32
99 215 53
462 726 29
400 542 0
22 183 30
223 428 54
373 657 92
482 575 97
82 151 61
18 527 95
135 333 23
544 673 60
320 479 55
200 377 71
126 266 91
400 457 41
187 224 92
646 736 100
146 246 3
629 721 90
368 605 13
294 363 63
553 704 33
120 512 67
137 302 18
54 190 94
303 654 3
273 289 10
165 168 57
26 469 55
438 601 63
105 539 97
353 572 70
450 568 85
490 610 21
396 586 43
83 659 43
362 663 63
179 251 45
452 739 38
336 512 54
90 201 91
356 469 23
479 533 96
42 256 69
308 496 66
4 342 25
60 134 89
130 189 10
111 373 38
348 747 44
415 694 24
29 625 57
291 528 59
161 596 18
31 736 40
42 249 22
247 391 30
426 745 29
296 480 52
297 480 89
86 196 83
349 414 40
457 518 41
218 504 54
534 647 57
174 520 49
307 677 24
501 667 76
154 334 52
280 282 64
258 402 78
126 521 41
383 462 67
125 320 89
466 701 66
74 522 23
88 209 36
214 353 65
188 225 74
191 715 2
288 743 64
96 211 38
303 519 50
621 652 45
399 445 18
226 537 91
234 323 16
203 594 36
414 724 14
221 621 79
22 245 1
165 178 50
312 618 23
128 510 95
28 593 78
503 553 45
178 421 55
395 498 98
155 380 44
383 547 7
266 598 79
525 724 33
402 543 73
164 368 13
466 492 16
292 492 88
587 673 0
457 493 92
288 389 60
275 483 14
29 408 42
287 325 43
124 234 75
347 684 30
297 552 23
10 704 2
29 721 67
0 398 47
48 206 78
652 686 9
112 615 25
188 345 80
108 472 50
16 444 64
402 443 58
301 706 81
591 719 33
35 88 26
613 712 56
208 365 34
88 542 61
518 555 98
416 598 39
69 317 23
153 227 64
304 554 13
209 740 79
135 666 88
177 263 84
435 748 25
244 682 19
333 491 17
132 220 53
570 638 75
176 394 65
93 438 8
264 461 67
416 520 54
137 170 78
259 457 91
295 640 38
2 35 89
154 677 10
593 623 60
149 337 81
165 259 94
449 604 31
412 561 77
355 591 60
294 466 41
448 503 86
144 447 95
333 544 22
466 729 32
477 551 44
507 560 19
155 583 58
90 649 40
59 618 70
10 525 63
3 526 44
176 202 97
375 460 55
30 738 60
163 179 59
206 557 50
302 558 83
207 584 95
450 503 99
26 208 71
497 583 11
488 666 53
42 668 33
448 645 98
184 218 38
560 743 12
88 243 6
186 520 49
90 636 5
370 717 36
292 726 36
358 626 16
64 304 48
130 550 0
545 689 87
581 662 2
222 416 43
585 718 96
393 507 80
179 649 11
207 716 12
194 229 64
584 684 16
454 486 47
85 458 77
332 380 32
566 609 55
89 603 90
339 605 94
219 574 88
29 377 5
275 363 32
245 261 98
192 240 1
67 220 9
174 429 24
332 359 59
119 614 65
296 381 34
121 630 95
145 701 13
431 747 73
126 627 61
257 572 28
503 633 46
39 345 92
53 492 19
392 574 55
89 560 53
216 462 41
53 327 90
72 739 20
399 514 92
323 738 14
146 567 25
62 693 2
182 337 75
1 533 4
372 745 88
548 554 8
125 509 1
224 669 25
56 563 61
195 309 52
550 582 36
316 329 46
336 677 78
262 421 17
181 422 26
468 533 12
215 430 90
329 356 75
224 565 12
391 595 19
13 221 54
259 571 47
340 523 93
146 327 46
178 458 34
293 392 0
431 527 66
109 433 0
314 676 79
572 582 90
175 605 66
264 277 73
44 460 84
82 638 66
326 374 94
117 171 62
93 630 73
73 88 73
459 748 100
62 172 67
605 712 19
79 250 75
10 394 79
128 169 84
238 702 49
614 648 96
152 257 20
112 255 10
320 585 36
193 369 30
193 443 32
25 574 99
233 430 39
485 686 6
141 684 9
159 534 28
252 415 9
605 708 95
146 587 90
84 274 4
260 387 37
216 731 61
349 701 66
489 604 34
200 689 58
10 83 78
240 318 93
285 362 73
242 543 32
208 434 66
378 513 24
238 373 20
191 569 36
346 565 5
261 467 66
379 711 48
66 629 23
476 689 31
627 656 12
140 422 45
163 235 93
357 363 91
115 670 18
400 573 56
220 496 19
255 603 61
88 233 21
119 652 27
166 435 41
386 696 43
44 261 67
66 232 21
533 607 66
477 723 95
355 368 38
418 559 11
17 514 32
17 705 94
83 255 26
223 452 78
199 676 25
442 653 21
52 170 65
47 606 64
282 406 48
556 667 13
274 634 31
682 714 99
340 358 58
398 561 66
300 722 13
142 537 9
506 645 50
469 699 36
123 622 35
611 710 47
42 287 74
225 736 76
66 223 93
330 335 76
58 210 38
289 665 13
121 172 68
601 691 68
30 551 6
127 344 59
478 746 94
379 531 50
418 522 94
656 667 55
212 746 39
9 90 37
508 631 78
69 171 51
411 670 53
513 689 39
429 603 34
254 400 74
313 517 6
308 451 37
597 632 42
16 460 41
472 734 90
264 554 8
426 572 63
297 610 62
275 305 95
432 526 71
438 439 10
507 515 67
308 345 70
399 667 46
510 537 96
19 681 92
56 199 82
307 447 48
59 710 99
168 269 16
324 391 9
10 220 96
316 364 85
457 704 19
490 547 2
465 592 18
258 530 42
131 262 53
478 638 20
511 544 41
148 257 82
16 660 50
93 140 35
475 661 96
178 653 41
433 639 27
288 706 17
122 189 28
124 397 53
165 223 8
119 419 54
48 138 23
9 485 59
376 559 97
70 446 82
706 717 57
135 373 26
499 714 62
203 595 16
538 637 39
159 228 83
516 726 47
266 653 82
289 415 89
593 692 64
300 351 16
153 454 42
679 725 18
320 601 29
244 641 58
296 526 20
68 548 31
136 731 33
245 628 85
306 381 41
87 249 16
196 527 72
519 565 53
202 675 53
281 493 1
269 282 25
564 742 84
155 400 71
530 700 56
179 278 29
2 40 8
174 418 68
173 308 76
224 684 8
453 561 49
327 723 87
560 747 41
348 654 12
133 571 43
100 411 73
411 532 6
484 714 12
191 688 42
364 660 20
197 698 5
102 104 43
446 493 26
308 555 98
405 608 24
72 542 85
148 393 9
168 602 57
254 351 83
169 428 12
58 284 30
526 716 84
464 584 93
345 355 29
186 257 90
170 574 82
127 193 58
532 649 53
259 680 57
130 213 82
3 307 4
97 744 71
493 648 47
391 446 29
233 507 95
389 523 51
81 301 30
210 578 18
413 506 91
281 549 16
427 505 58
442 461 67
182 277 49
489 520 78
300 419 16
316 647 24
465 721 54
135 567 26
615 634 23
578 640 52
105 343 22
198 237 90
54 291 64
257 574 67
24 306 97
41 711 56
88 515 18
25 415 38
125 461 77
438 488 56
11 412 94
16 243 30
32 389 87
503 576 33
48 714 61
202 527 100
434 614 10
11 124 45
362 688 96
517 602 9
13 362 26
84 287 24
21 48 25
228 605 19
284 517 47
686 718 16
203 215 72
31 317 81
621 670 33
563 722 6
342 377 26
241 543 69
323 361 16
26 319 1
185 323 59
150 195 40
422 671 66
277 503 93
251 696 18
74 612 4
68 281 35
394 614 50
311 652 15
212 598 79
629 716 95
125 530 52
149 449 77
12 241 80
312 616 26
99 225 23
351 577 20
277 540 68
102 108 83
54 596 7
112 239 96
128 249 32
263 284 92
355 687 38
154 517 51
385 679 0
557 672 82
298 613 60
204 297 2
227 414 52
151 592 36
4 598 4
392 730 99
250 488 37
428 583 31
116 192 25
111 266 15
48 446 66
281 374 49
282 563 76
94 735 71
205 554 67
280 724 51
73 353 27
253 480 22
134 334 19
63 426 40
147 542 85
105 672 71
49 224 51
359 360 92
135 251 36
60 392 14
406 565 11
685 703 73
132 155 97
196 510 88
210 718 50
129 539 35
202 277 21
473 634 44
471 633 12
288 379 70
205 536 6
41 525 5
598 648 14
30 234 79
123 523 2
606 658 55
496 535 39
739 743 1
20 454 10
145 378 0
103 319 72
286 324 60
119 554 81
218 609 99
33 625 51
602 668 54
362 691 36
29 708 71
204 265 94
226 237 19
111 503 57
243 291 41
420 437 45
457 600 4
116 729 17
690 717 98
297 564 46
17 121 100
22 674 21
231 586 87
109 366 53
309 737 70
27 115 97
225 366 47
235 496 18
517 570 51
33 424 39
439 545 89
644 721 90
188 497 59
231 548 77
254 498 19
260 487 94
53 537 72
166 375 43
341 535 41
640 726 41
227 522 69
205 545 1
591 655 23
13 508 63
124 655 2
155 217 76
272 417 91
549 612 88
42 608 40
151 457 54
220 372 31
82 646 44
357 413 31
89 327 66
50 453 2
184 348 6
413 621 19
447 697 58
276 538 56
315 692 36
13 318 36
241 720 82
218 411 41
210 591 45
125 637 72
263 378 4
15 747 29
160 183 40
121 531 38
66 320 8
101 215 27
286 359 88
199 742 27
696 708 20
205 605 47
13 720 16
268 315 15
95 116 58
159 540 46
593 708 15
112 552 90
140 462 55
130 710 78
257 452 80
228 735 4
21 545 10
503 719 30
306 710 89
147 477 100
414 505 76
17 495 43
391 551 98
115 312 60
191 257 23
498 643 77
94 542 55
327 633 50
159 315 67
671 682 97
491 689 57
285 453 30
279 591 93
129 454 96
353 363 35
16 134 29
83 373 53
360 492 78
84 581 72
315 391 35
140 595 57
53 432 42
263 728 86
151 175 15
388 670 53
324 510 6
313 430 78
185 475 97
502 725 68
214 517 70
399 429 6
6 242 97
645 708 83
172 390 97
197 461 73
478 516 73
224 318 50
391 673 60
376 538 48
680 707 47
42 195 24
47 66 8
329 739 34
171 676 8
231 338 56
172 630 43
181 630 58
83 272 99
375 438 2
278 595 72
350 468 73
256 610 11
335 385 21
237 651 96
217 741 78
495 553 78
191 510 8
281 532 71
237 552 62
249 447 31
289 477 90
501 740 29
76 111 31
2 742 60
282 696 40
101 151 17
86 723 61
424 711 50
38 580 55
366 624 100
52 415 83
13 689 20
465 722 18
494 542 81
386 649 6
55 83 7
257 352 11
292 720 24
243 629 67
499 677 40
218 270 13
30 257 57
272 398 30
264 431 42
102 649 94
94 564 14
93 584 9
96 327 43
601 733 15
239 704 88
300 598 75
167 485 33
0 716 8
196 323 58
228 245 62
534 660 83
185 731 34
130 504 78
194 660 53
431 669 96
410 674 13
214 454 39
548 549 38
336 535 24
314 457 96
41 619 30
124 615 89
367 644 93
307 728 45
98 166 14
264 409 66
110 698 90
199 399 89
118 553 37
36 424 80
201 667 51
95 194 60
189 465 1
32 85 57
179 294 13
200 482 52
543 588 94
343 582 39
141 352 45
361 657 99
100 650 66
249 732 35
448 658 40
175 731 42
24 240 67
6 201 98
389 561 52
505 520 72
426 517 96
171 558 34
181 366 59
31 615 4
260 629 51
499 590 74
282 613 62
267 621 46
61 300 25
212 395 22
94 482 37
19 296 79
136 283 90
599 748 47
13 305 8
394 415 86
230 589 13
442 449 48
3 745 14
75 659 28
113 686 4
57 695 29
221 695 27
2 587 99
517 612 91
46 577 33
476 733 44
195 706 74
434 617 43
514 683 55
93 327 23
194 303 45
113 509 73
28 148 4
524 601 45
429 545 21
191 283 96
75 137 33
198 648 16
446 695 67
235 533 79
359 604 22
20 54 50
75 593 54
94 129 65
276 599 87
314 537 72
555 632 10
186 618 58
349 538 78
61 267 30
216 737 87
311 534 45
398 625 20
317 505 13
170 720 33
49 151 96
721 726 59
18 384 95
53 179 9
333 581 63
207 376 37
395 573 50
625 652 53
391 601 75
63 622 80
559 605 48
320 524 85
401 478 0
80 466 4
124 518 32
117 490 36
267 707 4
117 353 14
258 677 30
386 396 78
138 559 87
139 643 23
100 515 79
335 483 15
149 632 38
13 71 24
19 285 15
17 703 83
227 504 33
77 344 39
332 530 12
129 164 41
165 687 11
245 538 10
90 603 77
19 472 70
293 578 7
125 224 97
187 455 61
20 638 48
18 120 67
415 692 25
274 483 88
79 449 76
165 632 35
184 538 10
218 244 53
343 555 79
242 454 0
503 609 93
114 704 28
40 436 17
77 162 6
365 395 53
39 454 0
178 619 32
318 696 56
204 391 38
366 386 57
166 450 55
497 653 67
336 373 18
65 551 91
87 599 82
91 498 52
187 644 51
432 466 56
241 509 12
414 639 28
191 731 5
254 326 51
276 541 94
26 595 52
281 300 15
274 576 12
301 705 82
400 587 13
355 713 20
294 685 24
566 672 7
31 552 24
32 387 49
58 577 90
531 649 52
511 592 6
405 734 39
285 501 93
300 442 81
330 646 18
151 357 43
94 381 94
391 593 20
79 168 50
330 355 66
184 534 25
660 749 92
204 536 29
252 417 65
420 653 78
51 162 10
325 414 62
63 697 94
443 444 60
38 559 67
7 535 24
81 287 23
304 390 7
157 284 95
652 658 48
428 486 33
241 421 46
82 343 25
56 387 90
87 695 4
506 694 0
95 302 35
36 357 64
119 726 59
390 541 80
528 538 48
36 534 14
153 727 74
95 640 18
169 711 43
159 452 44
214 390 54
313 332 30
4 29 52
478 658 4
249 567 9
431 445 86
210 665 5
167 292 18
172 461 35
168 344 43
555 722 23
84 383 75
46 432 98
390 408 78
137 207 44
79 374 37
415 540 2
15 254 89
117 685 57
44 448 50
131 232 9
142 238 25
129 153 36
85 121 45
413 743 76
339 673 79
448 610 95
169 712 35
70 279 4
484 617 1
601 679 92
240 398 28
315 474 33
600 647 94
587 629 20
379 556 65
104 620 31
591 729 88
94 474 99
90 449 92
551 606 88
99 389 42
651 682 2
46 651 59
85 237 45
541 675 11
490 574 13
398 705 73
116 349 24
494 749 57
500 694 61
316 330 91
2 38 72
550 558 32
66 146 40
303 479 28
23 375 50
57 652 77
165 206 81
570 720 32
237 421 56
115 737 80
149 193 73
148 456 71
507 742 13
105 396 15
81 745 24
129 443 84
201 381 19
605 654 92
27 475 6
316 322 91
195 684 89
69 642 54
378 674 33
185 675 88
560 581 71
591 705 46
186 697 50
419 502 76
494 506 9
310 535 7
94 183 22
8 303 8
19 616 35
48 660 76
181 581 22
38 148 21
331 629 93
194 734 84
19 262 0
55 690 78
195 285 71
53 683 7
168 535 42
42 500 71
390 551 44
43 389 13
191 328 100
15 69 75
283 357 82
350 551 64
241 331 42
20 475 20
257 738 10
116 644 23
46 354 43
473 717 41
25 343 78
18 488 19
20 36 33
122 638 31
221 238 78
2 158 70
36 287 83
187 715 19
202 652 96
276 675 9
177 441 92
20 625 38
36 560 61
149 439 73
