278066 750
436 706 97
363 401 81
180 607 51
383 412 22
567 712 54
17 18 30
510 615 19
55 76 87
200 427 11
264 342 65
131 248 43
242 409 31
127 704 23
304 374 13
720 748 44
273 644 43
164 243 19
578 729 79
234 266 87
185 706 32
417 540 54
281 619 20
552 588 54
288 475 74
239 452 82
475 590 41
308 671 49
80 724 34
122 280 60
9 119 78
105 125 37
210 679 80
180 527 18
344 496 32
439 692 25
367 736 99
64 590 83
30 440 43
318 509 85
216 557 89
79 379 97
580 621 38
453 532 32
244 266 46
142 746 45
107 412 63
8 196 13
345 380 19
102 268 0
184 185 46
208 216 21
432 556 62
627 673 45
75 495 12
540 655 56
408 696 6
45 454 68
210 600 36
23 721 2
65 143 51
373 626 63
190 627 82
439 699 13
4 635 52
26 97 35
509 533 45
151 392 87
83 101 16
23 56 77
624 737 82
163 468 94
116 404 96
266 508 70
576 608 83
32 440 63
323 372 70
103 354 26
91 564 43
426 633 7
234 680 29
35 342 53
41 634 8
205 397 65
63 482 83
107 680 5
519 687 61
98 168 14
307 740 22
376 579 48
130 635 22
118 517 14
490 635 36
46 712 3
105 436 55
65 69 44
388 654 30
36 418 5
47 493 55
93 207 26
156 247 56
418 678 77
301 477 64
80 553 28
36 268 60
4 539 29
437 540 8
274 647 24
284 678 22
182 646 56
174 690 55
101 504 70
184 738 4
102 670 24
66 222 83
81 168 41
139 516 68
186 517 21
108 542 79
416 645 41
424 614 35
512 704 63
124 596 8
164 539 65
70 204 9
16 124 19
366 387 86
108 728 5
432 709 64
291 573 69
199 206 1
200 544 78
183 358 39
396 420 86
388 606 71
129 467 31
228 605 26
98 723 67
66 736 75
97 542 88
258 318 79
163 723 81
447 489 97
425 455 63
339 508 53
140 650 57
49 149 24
92 368 37
535 704 58
26 121 46
123 154 97
30 285 87
32 170 81
294 647 71
145 355 15
118 461 96
263 601 68
338 513 12
275 332 68
79 562 17
208 389 94
528 710 95
158 345 78
521 636 52
234 319 20
136 718 87
365 623 24
662 720 60
451 710 56
451 646 46
61 570 97
285 298 48
1 440 44
14 267 35
196 673 69
52 386 29
34 225 72
558 696 26
355 629 44
616 669 21
211 622 70
559 710 12
287 354 54
630 696 9
66 96 67
664 734 22
265 334 27
302 389 1
348 743 51
7 440 1
451 631 54
348 430 28
313 441 29
386 647 96
501 642 16
229 749 27
207 403 27
265 315 53
24 538 56
18 169 84
190 630 15
90 364 98
69 528 85
424 427 99
386 721 56
251 287 10
478 583 68
639 746 92
182 363 29
117 443 89
149 675 96
238 588 47
67 87 4
70 571 90
206 279 41
70 262 75
164 336 20
185 568 17
374 456 89
593 596 97
430 634 28
39 79 73
382 554 42
156 745 39
110 270 64
211 600 76
516 737 49
58 156 98
318 678 67
43 313 38
23 647 33
181 699 96
322 437 81
116 547 80
182 264 35
235 516 95
4 605 67
215 474 60
193 291 10
474 666 87
170 351 40
87 336 10
144 683 19
99 371 13
46 62 97
27 459 99
190 565 2
109 277 48
101 282 78
487 554 5
50 108 77
73 518 62
308 522 19
201 715 28
248 321 88
287 539 41
122 270 80
336 733 78
120 243 36
391 547 38
224 533 8
22 605 51
525 701 59
135 659 58
64 708 58
62 749 7
495 742 17
237 379 1
446 652 43
322 378 33
22 652 52
291 463 79
378 426 7
23 320 89
17 516 63
303 343 46
454 714 54
9 551 99
113 127 34
272 596 88
28 561 92
32 704 55
109 201 63
244 674 42
562 718 81
91 222 89
194 347 13
73 525 95
261 528 11
113 641 24
175 583 5
233 402 29
260 637 34
366 612 11
107 216 33
551 588 0
186 271 23
8 350 81
302 454 39
174 403 91
113 438 11
382 420 38
24 559 88
314 341 74
119 749 93
376 578 26
48 465 19
42 698 64
617 747 87
10 563 60
181 597 56
306 575 14
40 202 47
301 613 47
37 568 50
215 682 91
172 248 93
108 409 87
97 316 75
103 425 58
508 596 21
19 503 16
29 688 71
155 462 90
111 619 46
447 463 41
540 608 35
1 20 60
97 709 49
222 256 63
92 562 69
1 149 91
98 423 45
307 558 96
32 397 25
345 458 93
468 568 16
150 309 17
671 711 63
496 612 91
268 392 11
471 682 59
355 618 78
621 638 34
89 583 19
333 639 56
57 426 5
305 324 16
597 651 68
124 447 56
238 308 73
307 425 43
56 480 47
312 734 7
327 336 4
267 379 51
228 471 87
36 646 82
12 217 78
226 421 4
591 711 43
483 490 33
437 472 83
138 704 50
68 571 47
644 659 44
3 410 7
388 487 84
122 620 14
166 383 3
405 641 70
374 595 95
232 659 79
627 723 83
528 544 17
362 654 62
350 541 85
8 229 63
109 637 4
240 745 2
59 184 78
550 618 24
136 218 38
124 129 15
173 711 79
596 662 75
469 538 19
323 357 51
25 538 43
27 569 80
95 199 43
334 386 17
18 682 67
188 520 42
446 574 79
77 200 1
355 664 61
378 563 33
376 508 36
157 621 79
121 246 78
22 687 18
261 276 28
427 601 67
210 639 74
230 613 50
49 60 17
287 592 23
185 742 13
97 729 47
569 602 87
65 736 49
229 395 90
253 598 8
195 481 54
6 332 66
146 604 47
3 556 29
83 619 87
156 332 67
338 612 28
72 255 61
16 61 22
38 85 1
24 70 55
229 728 94
98 649 1
442 556 34
85 170 96
177 681 69
62 180 4
7 356 56
85 91 51
125 566 80
90 241 22
335 718 64
39 658 64
171 541 96
152 635 55
181 442 90
74 697 96
243 378 3
60 486 27
400 489 24
116 605 93
522 715 8
206 647 99
289 297 76
208 733 93
232 594 9
659 685 15
466 741 70
31 357 51
340 678 60
71 419 73
264 404 40
348 686 35
274 360 62
52 676 52
27 329 79
1 687 88
185 410 9
260 403 54
114 177 26
308 527 49
116 323 87
3 738 83
48 581 65
521 579 17
88 449 13
125 172 90
404 523 3
1 721 62
342 364 41
33 718 76
283 699 31
370 403 93
389 605 29
307 596 10
34 306 29
76 698 70
162 400 15
271 478 7
103 682 91
459 500 49
237 583 65
219 380 53
12 661 65
44 158 66
153 578 53
165 707 1
97 209 87
415 483 46
68 269 62
66 593 18
260 680 9
424 694 33
404 634 83
67 288 20
350 710 67
307 471 1
71 330 0
204 710 89
546 642 33
112 175 60
325 499 58
333 368 31
211 434 1
665 696 90
295 693 19
211 348 89
553 587 48
305 593 68
339 521 97
202 614 83
345 669 80
609 670 87
247 727 50
451 523 100
660 693 19
639 659 9
121 382 35
417 676 44
620 641 55
276 526 37
428 436 99
485 714 21
339 408 21
58 510 27
47 208 58
90 495 73
11 169 2
65 605 57
471 503 26
407 507 1
443 649 78
383 429 98
531 612 6
640 697 58
496 690 15
211 560 96
185 332 78
280 540 60
278 556 20
56 584 92
275 578 27
545 587 31
334 472 30
334 734 98
552 657 86
605 749 6
236 678 52
208 409 52
283 435 87
595 653 92
15 129 59
481 499 39
25 161 58
440 689 62
108 623 29
334 604 99
467 559 16
358 463 85
237 371 70
371 705 29
517 633 7
374 558 50
72 640 22
549 727 91
368 546 8
346 402 9
315 516 54
59 116 25
206 499 42
423 707 22
28 697 82
423 749 63
52 418 100
127 660 17
278 660 4
196 225 73
461 623 13
719 740 42
407 655 57
482 630 61
72 74 56
219 539 14
496 598 82
109 584 2
480 563 0
25 674 76
181 188 47
213 214 43
145 328 7
81 688 49
131 715 50
67 156 1
244 356 41
381 386 24
266 694 9
557 560 44
259 728 10
53 606 0
518 575 40
132 688 22
473 564 45
295 527 19
282 488 84
39 78 84
535 698 46
119 304 77
389 575 18
266 395 60
111 327 17
146 533 70
42 522 61
530 718 80
332 523 83
29 96 11
123 293 84
97 102 28
241 281 0
160 586 60
44 421 11
145 388 0
247 615 85
270 552 37
346 639 74
560 704 82
178 449 94
206 486 94
345 655 50
78 190 58
356 491 55
60 454 16
355 435 59
217 292 65
83 274 56
342 696 77
411 678 6
341 628 22
332 656 70
284 595 37
264 465 74
576 586 20
121 659 61
180 338 73
537 593 78
42 52 31
237 547 0
591 651 83
326 576 42
191 457 24
167 508 23
404 414 55
112 533 18
493 726 100
115 256 88
49 740 75
261 600 47
0 333 15
574 693 16
159 309 82
173 235 25
343 748 20
496 503 2
391 552 85
188 666 97
140 479 8
138 612 22
83 345 35
320 365 1
131 440 67
147 713 74
264 459 84
15 368 18
219 250 73
510 535 70
465 706 38
211 517 1
446 663 55
527 681 9
207 637 58
187 206 35
231 292 86
254 396 96
102 209 49
61 595 77
182 671 4
259 273 34
355 438 68
49 570 90
101 735 62
156 690 41
267 713 31
651 702 28
165 604 40
40 312 30
105 195 72
684 716 51
114 472 22
201 670 18
9 45 83
120 661 76
268 541 1
202 399 31
248 424 34
46 306 22
120 515 57
21 599 58
349 361 31
176 605 71
684 714 23
227 304 47
421 745 62
555 573 90
638 669 59
129 243 53
485 671 52
16 659 27
572 738 9
556 592 53
23 496 98
126 481 8
92 678 2
539 723 40
107 299 64
139 553 41
25 576 45
236 701 81
177 596 85
588 609 23
208 230 45
335 398 24
196 586 33
132 588 22
431 466 78
41 513 46
363 611 26
221 344 46
162 630 7
141 639 81
523 558 58
144 682 50
124 185 87
452 690 21
147 749 0
165 290 46
57 276 75
307 745 13
274 599 72
586 612 86
168 443 87
314 391 63
389 445 57
672 707 97
385 396 34
102 432 66
410 449 64
99 723 80
149 619 93
452 640 73
448 554 32
168 195 20
601 637 60
154 254 62
98 437 58
91 557 22
439 727 94
182 465 19
9 335 8
324 327 49
559 743 38
215 270 31
637 645 77
180 352 18
109 533 80
649 696 97
452 500 19
267 661 98
717 722 38
337 624 33
401 452 22
266 552 42
18 639 10
63 595 48
248 411 28
444 664 67
202 527 78
329 510 91
325 453 75
325 385 89
55 300 43
532 616 97
39 595 35
84 269 43
47 82 50
327 411 18
127 551 32
299 538 47
556 616 99
69 296 41
70 474 85
230 459 79
26 145 26
173 273 16
23 190 87
517 749 15
483 500 36
307 432 34
423 586 12
109 676 66
47 52 55
36 311 98
322 729 90
42 381 54
79 115 60
302 574 0
127 301 22
483 596 8
387 511 32
253 641 92
23 299 17
203 392 49
25 536 25
92 749 50
26 47 42
5 42 67
574 685 97
32 425 36
433 581 84
47 205 30
249 741 16
81 368 62
195 738 40
489 517 56
638 747 97
14 75 87
508 689 34
3 241 90
326 580 98
100 338 10
147 256 2
325 449 99
94 435 90
416 576 40
43 282 18
279 309 86
139 247 34
320 682 1
273 653 4
65 302 60
598 649 33
68 626 35
636 665 43
63 439 32
71 435 31
404 484 96
99 220 20
206 411 66
329 630 92
190 195 8
38 621 49
159 289 55
574 720 38
621 629 94
234 412 69
131 426 100
100 507 74
574 743 92
75 148 74
498 526 24
121 394 38
243 425 77
75 543 16
437 616 85
291 460 6
497 621 7
141 178 10
300 401 55
174 185 88
566 646 54
28 518 44
129 551 47
478 720 32
116 166 20
13 632 66
385 575 6
420 688 35
379 509 52
474 633 60
498 696 34
143 681 72
198 507 7
482 527 11
404 633 6
104 594 39
105 343 78
126 619 85
191 690 3
334 703 36
384 648 51
379 532 87
315 717 49
72 385 33
46 413 100
202 324 34
156 341 55
45 221 55
108 730 40
416 621 8
145 344 95
231 727 28
503 561 35
222 283 27
283 703 21
317 684 59
36 749 33
227 290 77
292 606 63
101 119 7
226 417 15
136 674 5
223 687 18
206 560 36
251 645 88
148 315 72
146 316 77
203 325 25
512 707 25
17 538 62
232 528 30
272 708 78
313 583 38
51 318 91
133 640 64
171 427 28
355 497 3
192 573 5
19 324 44
89 727 34
63 462 20
320 354 44
68 192 20
221 537 99
124 476 85
374 464 6
411 620 95
168 566 72
675 705 32
217 679 64
260 463 0
38 282 73
63 333 84
185 400 35
355 549 56
285 470 65
419 713 61
389 684 96
223 276 77
148 330 5
176 538 89
332 731 16
430 524 0
233 655 95
201 273 34
147 247 85
232 485 32
170 711 63
12 726 25
234 299 50
402 523 94
608 624 0
297 556 13
267 718 10
116 543 22
378 425 13
598 735 60
253 426 4
506 734 94
410 662 51
206 552 65
379 729 87
334 625 17
75 231 97
565 608 69
156 643 44
53 645 55
354 355 21
208 697 11
32 585 90
45 293 38
258 614 25
71 575 18
244 587 55
398 602 68
494 590 38
253 740 54
215 612 42
102 125 57
344 492 88
539 645 93
120 279 70
146 356 98
64 145 72
44 707 70
379 664 27
615 733 67
91 721 23
643 646 44
261 533 35
207 401 9
385 503 78
136 618 98
540 637 0
164 738 56
491 682 34
531 683 58
24 73 88
458 557 17
741 746 57
217 233 92
594 723 97
14 415 68
72 88 57
20 296 10
87 275 51
198 633 53
303 728 50
243 351 63
26 57 59
238 508 84
36 87 31
416 535 97
342 482 17
322 510 70
112 287 52
30 478 93
476 479 0
151 538 46
367 665 26
16 118 9
24 318 20
201 281 33
21 192 76
18 181 65
15 61 75
50 645 67
176 246 91
362 576 75
41 561 41
357 726 5
555 742 8
110 401 25
662 710 55
40 701 6
593 701 10
300 667 76
502 599 22
57 690 94
357 617 65
334 379 72
19 577 3
320 493 18
95 497 68
6 432 25
447 576 23
733 737 42
278 600 92
588 615 14
631 716 53
577 584 62
97 322 89
5 9 25
491 664 51
197 709 34
252 279 19
84 660 84
432 744 34
619 684 37
137 501 57
41 451 34
654 669 23
20 151 0
60 567 51
20 440 9
484 544 69
83 611 13
526 595 9
277 580 17
312 699 9
90 737 11
186 741 88
440 497 33
397 459 96
192 703 2
471 685 59
573 727 6
2 221 36
64 365 14
99 435 48
295 625 61
227 649 82
328 599 34
23 493 46
205 517 66
235 505 55
160 674 16
6 350 42
385 394 91
281 475 26
136 220 92
361 660 56
186 615 39
475 660 52
124 424 2
201 322 16
325 688 23
400 689 95
157 372 53
435 706 80
295 498 55
35 653 26
331 444 27
384 445 98
398 428 60
352 617 54
701 727 10
365 490 35
357 748 29
171 396 69
123 335 33
25 275 58
204 364 11
86 676 31
338 694 94
94 436 40
159 360 16
87 222 53
254 428 17
483 674 18
73 387 64
195 432 15
48 392 84
496 694 66
161 616 41
102 495 82
138 749 24
36 672 50
70 166 40
295 297 39
164 251 37
707 724 9
558 590 55
126 688 4
369 657 76
24 47 44
129 594 71
86 372 25
79 344 98
71 340 67
393 738 81
62 74 26
103 216 14
69 210 22
538 568 51
289 667 69
104 286 68
27 338 7
122 293 7
250 336 9
115 425 95
223 450 14
529 689 69
580 636 39
312 722 15
328 459 40
296 397 58
392 642 62
78 574 92
332 382 79
333 422 33
315 427 41
133 348 97
408 418 59
137 183 32
310 679 50
31 706 13
2 748 31
93 295 62
694 704 73
340 565 67
9 722 31
245 460 59
141 402 27
245 507 9
361 443 9
166 620 84
396 561 96
387 603 52
404 675 54
109 532 100
76 151 100
274 432 92
218 724 67
339 691 1
364 494 17
137 579 86
148 439 8
474 654 38
326 384 87
241 484 52
110 290 40
422 625 66
126 439 41
272 674 15
296 735 20
105 604 58
303 535 96
435 742 9
196 646 91
514 717 96
85 104 21
509 736 5
445 593 62
35 476 46
212 708 86
88 396 64
507 602 85
202 662 33
101 360 48
166 298 46
78 513 85
309 445 35
43 306 91
308 596 58
251 466 82
268 485 84
10 469 9
220 225 48
430 692 52
479 719 7
449 571 11
85 725 9
143 618 11
411 683 49
219 462 73
299 305 78
448 542 60
126 460 35
216 253 43
246 262 41
543 740 64
174 380 17
280 713 80
343 531 41
188 665 55
419 526 28
437 465 21
209 330 22
639 729 26
107 327 25
247 502 30
497 678 98
471 483 28
234 639 0
27 578 86
678 738 8
530 624 54
195 528 80
102 663 68
212 600 82
99 552 51
284 317 95
253 288 83
236 566 54
311 387 11
117 640 30
191 406 41
442 548 32
19 436 13
58 689 47
78 83 80
13 429 39
0 738 73
478 729 2
728 742 25
433 555 61
132 739 25
498 514 0
238 366 26
536 569 28
282 495 67
687 695 27
154 168 78
220 514 14
201 682 87
126 607 35
178 187 100
93 98 8
206 581 6
207 617 9
339 657 6
413 630 91
116 380 86
435 733 32
211 332 77
466 472 58
41 414 16
58 487 54
230 466 62
114 694 93
287 507 35
137 305 100
261 450 55
599 706 39
223 301 68
314 359 30
228 711 76
447 601 47
290 444 13
434 679 90
49 669 4
400 614 23
388 433 49
263 479 23
270 425 25
27 563 30
78 469 3
75 375 49
140 434 84
20 425 35
550 746 76
365 578 79
217 289 16
125 679 87
197 616 67
58 450 56
442 697 22
422 626 90
128 140 38
6 421 48
403 746 22
546 721 4
236 513 51
115 312 81
345 504 24
8 342 59
618 626 27
8 449 30
354 461 6
117 304 23
128 194 46
242 530 75
98 594 32
606 661 78
490 538 8
301 435 61
289 690 35
104 719 35
100 412 82
121 682 83
396 505 41
30 308 10
232 639 91
92 353 42
237 286 10
320 492 70
230 362 49
64 487 1
453 504 80
183 305 41
157 457 14
229 477 4
43 102 21
96 498 75
570 658 14
532 587 92
105 355 4
573 623 16
470 653 79
246 541 47
25 227 17
381 481 49
330 332 41
322 456 54
240 390 14
398 556 6
531 714 89
542 656 8
135 384 76
300 582 5
238 668 1
350 477 41
351 503 56
178 519 14
389 432 41
400 531 8
188 522 36
7 562 63
48 546 11
407 725 51
91 423 71
349 631 22
392 494 85
52 655 83
105 721 71
554 617 79
78 558 54
49 145 70
525 595 60
89 387 70
51 537 97
51 250 59
193 679 1
435 448 1
733 743 20
54 262 37
229 534 39
223 334 43
131 724 77
168 692 66
292 346 58
151 700 84
109 738 50
515 742 32
226 682 13
597 693 88
72 297 37
248 626 7
570 601 44
281 585 86
77 426 90
144 280 64
419 715 4
1 546 52
179 644 84
605 631 33
211 681 60
466 577 30
330 716 98
21 653 92
359 531 90
541 691 0
188 656 89
218 684 10
658 690 75
128 275 59
19 400 33
571 699 87
318 430 7
158 499 28
72 194 33
42 399 67
269 433 54
315 700 3
395 559 23
240 648 80
351 720 97
25 206 100
99 338 29
66 554 3
598 618 86
24 148 36
547 619 51
305 528 13
308 575 28
505 608 43
85 448 93
191 285 58
276 637 98
375 428 79
347 641 66
222 609 24
97 137 64
101 168 3
187 290 34
338 546 2
505 604 35
47 628 58
181 672 99
381 519 49
475 498 46
73 729 89
89 465 85
334 384 72
276 318 5
258 517 73
45 396 33
100 264 16
22 719 3
214 344 4
207 563 34
259 706 59
477 542 21
23 182 89
325 451 90
358 735 93
477 491 17
134 513 38
506 580 49
373 506 75
567 727 21
344 623 2
103 667 34
505 732 42
205 330 97
443 469 84
514 556 79
345 488 44
166 547 27
31 133 48
24 515 94
95 676 1
42 77 21
353 553 9
540 545 11
280 499 11
330 417 91
180 637 100
242 389 6
80 411 1
225 662 4
200 740 83
414 611 47
612 699 62
105 523 66
422 500 70
341 674 88
283 499 93
290 594 14
4 552 67
278 622 41
39 94 73
679 707 79
103 137 48
197 518 72
89 597 1
557 617 38
524 572 66
251 635 46
13 313 8
101 262 67
349 601 98
158 519 8
44 468 76
213 579 85
211 484 56
55 221 63
294 393 53
503 554 52
19 32 6
514 733 42
17 54 80
384 601 61
85 332 69
294 528 48
420 684 13
50 392 90
188 599 55
37 99 62
701 713 53
564 740 23
524 534 32
110 133 51
541 667 68
102 346 35
167 562 21
50 295 74
347 730 72
544 594 41
6 34 26
175 717 62
4 713 29
97 589 32
509 648 46
26 723 49
216 636 86
243 502 87
96 581 86
205 317 71
346 557 61
88 153 82
183 672 2
727 733 71
157 479 54
77 251 63
48 502 70
429 598 57
335 719 98
586 603 40
687 742 56
510 530 23
349 667 48
425 573 14
4 279 34
260 490 56
131 420 56
558 667 81
386 725 64
395 548 12
191 734 87
446 733 97
246 563 28
192 551 63
58 731 78
16 300 33
624 733 55
35 66 35
278 377 19
591 650 64
72 393 50
330 403 89
552 558 96
380 505 51
199 477 53
229 334 46
372 615 13
159 423 26
132 501 80
246 611 61
79 133 13
340 570 84
283 544 56
331 478 68
187 595 52
510 557 49
390 554 56
163 324 99
200 227 75
14 507 84
306 384 34
440 686 35
100 471 53
231 397 93
83 630 84
160 591 79
139 348 2
366 689 82
52 135 0
359 654 16
132 719 4
353 403 90
40 51 15
23 489 28
502 600 86
436 534 50
50 415 27
379 607 9
70 296 52
232 257 100
32 608 9
21 144 48
677 731 18
210 730 80
34 461 100
411 663 13
72 415 100
120 242 44
400 594 89
560 695 39
285 414 67
95 705 4
33 128 6
1 565 19
394 429 94
237 302 100
89 206 74
1 96 11
82 672 51
379 578 35
156 736 46
161 705 38
378 694 34
129 712 30
304 738 11
136 221 4
389 707 34
315 530 83
169 643 23
134 225 51
257 322 33
214 290 74
315 338 13
149 166 89
217 733 14
213 308 81
435 675 1
179 483 38
190 273 4
67 394 29
179 549 5
564 645 88
90 643 26
139 454 86
593 603 96
431 636 11
221 665 3
660 716 9
10 512 12
89 740 23
470 547 41
325 339 10
326 334 69
474 680 61
78 543 0
137 293 96
452 619 9
477 479 94
122 130 10
267 746 58
302 405 51
350 400 84
171 651 63
198 445 24
403 636 60
570 692 44
378 447 69
367 401 26
331 547 85
92 431 75
305 515 83
144 433 44
80 141 21
336 562 77
172 607 17
109 675 31
119 135 98
73 497 52
653 747 22
332 449 75
562 636 91
421 460 83
271 662 55
279 733 46
601 698 61
422 586 38
14 316 66
92 211 80
195 586 76
108 604 85
400 563 39
343 579 30
389 415 25
607 731 28
63 226 41
275 421 7
597 706 29
103 619 18
37 465 98
152 371 21
95 416 40
93 593 15
7 537 75
105 468 67
227 642 58
174 228 100
6 410 45
609 687 82
379 582 6
105 172 35
302 418 4
358 388 45
36 684 69
296 723 14
276 646 87
640 728 43
231 406 84
123 135 61
308 552 22
21 676 33
306 709 65
155 410 87
120 588 3
308 477 57
227 404 23
120 514 63
217 252 21
339 716 9
526 570 93
94 720 5
282 307 29
135 621 80
131 463 49
50 260 97
50 99 42
51 59 92
90 227 90
3 141 84
148 310 40
59 549 56
41 490 98
62 611 44
127 681 85
426 459 59
493 532 75
453 681 52
136 466 28
198 362 88
304 615 73
35 501 72
138 557 52
112 670 94
376 628 75
262 464 58
544 706 96
162 543 22
97 555 42
33 141 30
41 652 6
143 608 21
283 516 98
213 303 28
2 412 13
49 506 58
44 712 19
222 710 51
35 344 48
57 122 8
296 643 45
256 308 38
446 638 54
3 133 87
255 427 95
583 737 75
78 178 61
440 645 74
374 457 93
240 684 22
151 167 56
248 580 57
403 526 80
265 273 73
260 273 7
447 606 75
271 654 26
189 544 74
95 376 80
81 184 46
163 402 11
239 557 6
285 432 74
537 640 53
231 270 22
240 660 36
67 121 36
359 520 14
201 666 26
408 646 84
451 559 42
538 651 18
395 599 49
663 714 78
189 492 70
622 692 37
396 566 26
452 647 21
35 485 6
108 281 23
415 456 76
56 373 52
51 117 2
94 430 75
320 321 17
327 362 35
47 617 83
320 594 55
186 482 39
429 662 18
51 552 94
230 391 34
101 721 30
13 714 56
19 143 75
176 734 21
170 353 13
74 404 64
135 302 33
95 413 30
309 572 93
129 169 81
240 386 59
148 515 52
115 707 47
294 363 62
281 685 90
318 581 47
325 448 31
166 354 68
462 685 98
87 505 10
424 472 49
19 133 4
494 597 73
94 507 28
560 607 19
90 234 67
207 327 6
615 676 54
235 745 17
99 137 74
68 582 30
346 495 11
139 699 18
74 604 36
465 620 84
553 622 29
16 245 28
254 377 31
238 439 49
90 561 22
305 606 97
158 712 23
334 458 41
15 371 27
126 647 74
268 478 10
156 183 42
424 688 23
78 496 50
424 474 78
406 675 46
97 339 33
204 400 5
165 666 17
232 284 45
344 457 65
114 484 12
284 477 10
510 669 70
166 379 95
263 697 16
606 698 100
267 320 21
553 634 43
24 61 30
263 395 92
181 248 42
141 649 96
242 500 72
201 391 84
689 722 36
523 655 57
102 111 29
453 484 77
111 160 57
416 646 94
277 284 99
453 490 91
158 548 68
194 306 6
503 714 44
108 269 92
330 636 34
219 548 41
357 438 49
36 454 23
229 473 23
352 550 11
138 284 59
502 582 96
76 326 64
19 36 40
136 300 87
177 725 73
116 469 83
344 618 34
155 672 57
402 547 62
677 706 34
629 713 87
76 385 35
188 440 62
174 191 81
600 701 67
106 508 68
469 545 43
272 372 87
701 711 96
32 105 16
7 380 72
472 690 11
250 258 13
48 686 78
332 517 68
250 286 77
417 445 32
248 273 53
542 617 22
277 485 38
576 585 18
401 416 25
3 249 46
7 720 59
143 336 57
400 717 73
44 63 30
375 491 45
7 522 31
531 626 67
36 184 85
677 734 88
199 749 69
461 659 70
557 631 91
41 384 74
11 98 78
152 192 29
122 682 62
298 545 37
160 712 82
33 546 64
171 298 90
291 649 60
205 412 60
393 701 60
158 492 71
148 382 16
364 646 41
370 492 70
212 625 80
102 121 73
110 288 53
592 642 97
254 481 19
37 95 80
141 643 59
34 254 66
379 726 64
596 736 0
341 583 9
401 599 31
210 544 45
668 747 2
219 613 64
98 672 37
157 641 51
80 694 23
368 524 93
598 732 38
342 730 0
27 706 64
145 701 53
68 599 72
116 558 82
14 517 23
158 346 78
398 535 84
401 644 77
23 602 96
171 257 94
306 664 80
51 446 55
191 436 5
187 449 25
442 724 92
250 567 16
191 425 25
736 737 24
414 436 96
129 709 64
86 250 39
64 177 63
93 598 41
469 635 54
221 437 35
406 735 25
464 602 90
587 688 71
364 481 69
94 95 8
75 165 36
691 728 27
86 314 48
386 420 10
409 567 3
50 386 61
14 607 16
479 593 64
207 591 64
127 516 71
107 420 30
201 278 36
118 364 9
483 578 13
351 679 13
152 436 9
210 255 58
280 646 48
367 619 89
76 353 46
70 393 9
171 473 64
269 329 92
32 176 27
208 732 67
153 720 68
46 237 70
114 490 93
315 624 94
216 304 94
226 576 0
153 375 22
468 596 78
175 366 19
80 523 13
170 665 66
190 300 53
289 713 2
104 644 36
86 521 46
229 604 11
444 558 39
622 724 28
200 608 63
498 625 49
99 273 17
396 553 33
75 710 37
65 186 33
219 534 80
510 700 17
23 712 35
84 364 83
547 584 100
309 408 94
357 527 81
20 628 48
84 693 1
53 112 38
699 713 80
367 380 4
431 714 75
459 749 35
419 495 36
495 680 56
269 405 55
82 111 9
83 693 81
91 594 42
497 702 75
493 599 61
49 76 87
170 538 73
204 739 43
129 132 100
261 460 83
261 278 1
159 361 67
178 420 95
66 260 53
273 597 38
299 502 54
294 475 56
55 680 8
71 134 82
340 399 11
12 216 0
369 558 8
386 720 49
600 721 1
559 599 54
135 464 42
412 579 21
128 509 66
13 187 87
394 749 50
74 624 92
378 515 10
269 657 92
129 179 92
258 602 5
128 264 89
385 602 69
154 188 91
210 283 25
242 505 28
458 485 1
230 526 22
575 704 41
214 411 63
268 542 86
73 674 80
277 282 89
37 45 90
265 694 41
376 474 28
285 501 14
133 230 60
153 170 80
158 472 78
228 629 70
199 696 28
37 587 36
320 371 15
239 571 47
590 719 75
151 583 78
504 734 53
689 741 74
150 193 79
504 526 90
44 160 53
44 518 4
87 492 55
248 747 19
13 288 50
312 393 17
21 639 29
197 217 65
114 703 64
446 458 14
442 533 50
636 679 17
390 653 48
102 351 20
477 524 100
14 585 6
269 677 83
26 308 51
383 714 56
399 454 93
23 131 36
3 147 92
378 534 32
172 513 81
101 627 84
218 657 24
436 638 51
22 340 37
391 413 88
520 617 16
430 747 28
276 350 32
495 737 84
14 627 8
272 702 56
31 477 57
328 373 50
622 670 61
36 306 39
402 650 91
376 386 30
80 681 87
179 410 18
87 329 33
38 50 50
376 504 41
122 324 73
260 317 36
257 675 92
182 288 82
235 407 8
320 358 95
657 711 56
60 474 1
236 637 74
20 435 74
31 369 7
236 505 20
68 522 35
253 295 68
57 463 6
24 287 18
429 702 8
412 667 63
358 721 8
358 736 9
239 678 87
119 358 12
88 555 48
439 705 95
497 558 10
369 487 32
127 730 72
269 552 66
420 475 40
360 732 18
279 715 27
375 699 46
157 247 93
606 622 52
77 707 34
58 214 6
240 444 74
249 530 49
481 629 85
233 663 94
214 451 18
407 633 76
244 359 18
139 241 1
514 546 98
87 592 74
111 115 57
412 727 89
170 706 98
262 425 24
247 345 53
299 482 68
332 522 83
310 638 32
123 218 35
188 606 61
625 733 56
178 616 22
544 692 100
140 513 100
309 611 74
154 299 65
363 701 28
351 735 10
94 242 38
30 326 28
96 269 86
396 723 36
29 577 72
556 559 15
10 677 17
365 516 33
58 607 27
187 653 18
326 423 28
155 334 68
412 532 72
627 640 47
551 735 10
287 363 23
242 526 94
329 726 64
306 677 46
78 256 50
572 579 36
