278066 750
129 464 55
316 610 33
578 232 67
345 217 37
356 638 77
69 145 23
356 695 34
593 440 2
258 228 100
83 589 77
565 532 91
672 640 6
288 699 64
157 296 85
73 380 0
574 437 1
39 415 85
182 580 58
503 218 68
106 126 12
366 74 39
80 183 80
94 298 92
685 535 86
728 456 88
698 209 67
404 697 26
239 211 75
587 374 75
456 658 7
50 643 37
68 450 65
100 156 62
565 67 49
577 470 44
658 359 66
38 367 57
317 249 43
351 234 66
243 531 28
374 420 17
610 714 89
78 131 40
116 338 96
165 737 52
232 686 58
314 629 99
669 556 29
131 403 43
697 468 16
548 730 95
669 340 55
198 163 58
113 56 11
157 662 69
195 481 21
228 615 98
733 619 31
544 48 34
714 153 50
202 564 61
686 506 10
46 132 92
195 749 55
504 125 20
541 455 38
306 597 16
96 512 49
120 84 54
297 653 41
617 641 71
78 369 1
297 505 52
318 654 16
317 90 87
144 27 14
654 315 25
183 257 7
662 601 63
249 449 16
616 124 86
106 392 99
548 411 48
697 687 50
78 177 40
94 632 47
556 328 31
125 274 57
616 319 68
685 575 3
697 196 88
340 385 41
522 248 40
737 457 50
314 614 86
232 60 19
478 447 71
249 626 21
198 435 21
153 99 3
578 384 53
446 419 92
727 346 79
211 201 38
249 660 81
673 223 0
617 29 69
67 75 20
298 501 25
632 342 38
299 489 74
392 93 91
549 600 0
554 744 55
318 40 35
617 358 81
311 748 58
75 20 40
69 694 51
223 692 48
125 197 12
556 133 40
420 642 19
68 16 84
641 72 30
299 529 83
197 720 78
125 431 75
571 486 53
316 181 40
669 370 27
308 287 50
297 386 70
392 439 77
113 418 79
239 681 99
156 545 64
638 416 57
745 245 66
176 539 8
311 276 73
223 408 14
201 180 49
480 568 35
415 309 55
548 330 45
681 222 56
690 52 45
243 301 64
131 624 21
548 123 70
724 398 97
594 663 81
749 326 89
314 679 65
392 33 43
27 467 89
545 244 91
408 210 76
615 362 8
619 438 93
663 585 80
190 221 100
700 671 39
244 441 6
409 305 44
201 54 83
437 191 55
209 427 88
617 596 28
662 363 97
317 219 68
616 229 11
653 43 58
466 412 69
154 58 55
694 272 81
533 53 20
616 70 64
237 102 74
113 86 90
168 109 55
571 378 59
439 460 88
431 280 87
545 581 3
681 253 23
481 421 4
600 452 55
181 520 91
629 261 61
503 256 51
299 347 100
119 186 67
733 518 4
244 659 87
748 396 45
654 426 13
320 413 57
318 528 96
517 422 59
2 18 2
332 250 7
464 194 28
248 224 5
69 158 35
426 469 41
531 348 95
198 97 17
380 511 32
40 136 82
301 567 39
615 428 56
477 353 88
580 383 12
416 6 62
688 51 18
429 171 54
133 160 86
43 170 32
345 107 85
13 352 77
477 371 53
316 625 17
554 32 57
92 63 93
13 214 46
568 255 29
680 360 19
218 492 30
186 462 74
73 483 30
468 199 44
121 546 88
3 693 68
571 85 8
541 235 72
46 23 4
133 722 93
466 524 61
107 242 17
393 729 19
223 15 40
196 236 50
170 710 26
733 216 39
413 741 32
80 265 100
428 508 59
131 167 12
60 193 49
487 390 84
46 709 68
351 644 87
20 49 15
646 62 77
214 621 83
695 711 73
176 81 80
345 77 33
462 368 66
506 357 76
730 381 8
248 122 75
581 678 69
722 377 39
643 111 15
551 339 81
339 303 75
428 354 13
303 475 72
81 266 40
352 743 28
533 382 61
276 284 50
725 676 85
428 271 39
694 736 80
531 325 8
162 557 42
469 82 93
250 657 79
402 491 58
252 476 73
659 310 28
250 307 75
18 42 3
324 540 87
124 723 64
219 442 66
29 563 92
194 375 39
317 174 8
97 142 31
641 622 93
252 604 19
199 292 57
664 739 3
153 651 44
362 147 76
27 613 95
13 584 10
607 405 61
551 321 25
738 677 77
328 603 60
270 566 93
669 149 17
92 655 54
13 215 3
624 701 54
577 647 57
370 282 57
90 233 59
296 55 14
621 668 43
646 543 93
724 141 70
40 652 15
634 691 17
266 263 70
448 635 75
270 637 35
448 260 65
652 9 9
308 104 20
256 553 11
603 300 29
35 127 24
439 388 62
271 350 20
706 341 6
574 717 72
84 731 28
253 34 92
416 606 48
520 277 57
728 598 17
535 482 9
104 205 33
219 275 8
517 204 14
728 361 40
367 203 88
731 259 100
56 561 44
257 715 87
506 465 79
707 220 72
228 461 23
605 0 59
167 628 87
698 661 87
171 519 68
86 670 32
744 372 70
32 333 36
54 630 10
361 241 90
367 206 8
282 407 61
698 400 56
284 331 86
340 712 56
642 527 34
661 322 63
578 173 60
368 279 66
426 674 6
309 28 32
409 365 15
635 414 51
473 17 85
198 514 59
83 269 73
542 268 56
168 572 52
118 41 32
651 112 64
671 59 76
127 620 66
469 436 84
20 453 16
48 595 88
70 550 59
6 184 43
122 459 95
604 525 39
131 329 83
501 207 57
409 666 21
598 547 25
527 189 61
116 488 24
143 285 90
731 200 65
543 1 65
679 732 75
473 30 94
338 445 10
623 376 4
81 327 94
628 230 29
258 401 2
564 155 37
662 213 17
333 454 59
574 26 30
244 573 99
50 484 41
192 423 79
351 98 18
520 36 37
544 513 45
96 705 78
244 493 14
581 91 25
234 648 9
167 150 25
309 406 8
81 334 80
568 718 64
0 148 94
453 115 15
663 89 18
162 588 61
588 713 72
252 498 59
360 633 0
53 716 62
155 474 78
301 355 40
429 95 100
342 4 6
475 582 48
211 430 83
132 172 49
93 5 62
501 394 36
737 227 52
727 128 52
306 139 76
707 609 58
351 21 6
224 458 11
710 719 7
135 569 28
155 451 68
318 507 26
258 734 83
456 335 59
358 516 98
200 169 86
148 536 54
677 71 18
398 7 21
504 278 99
418 138 54
601 295 22
359 526 39
20 591 57
492 534 74
334 10 81
27 523 24
563 101 52
174 485 63
462 434 100
623 294 67
261 8 95
116 24 72
20 611 37
535 293 65
660 44 20
210 188 71
646 130 31
323 103 46
575 349 13
176 562 61
457 721 37
692 166 72
655 417 32
171 656 21
616 618 68
329 395 65
676 140 26
29 289 65
588 608 11
398 65 22
122 592 2
580 45 7
460 627 63
701 479 68
396 290 38
378 509 28
272 443 44
542 702 29
632 246 79
319 612 57
79 22 37
629 602 15
388 576 29
713 175 90
219 134 3
33 636 15
158 337 82
402 161 68
10 471 30
166 110 57
0 273 17
124 570 95
706 558 72
434 387 32
215 286 68
566 364 29
651 432 80
597 185 47
725 226 74
502 579 16
615 650 26
682 704 0
660 87 19
538 37 57
636 178 76
103 675 4
600 238 97
56 665 90
199 740 28
246 343 93
448 251 65
396 254 40
115 747 7
702 304 51
471 14 69
49 105 87
1 703 25
748 397 37
106 64 75
595 267 4
528 25 27
570 521 17
535 649 19
86 264 96
494 281 59
511 137 26
523 495 29
172 164 99
39 262 21
411 19 91
622 187 87
551 708 15
67 283 68
257 212 62
308 496 20
422 114 96
348 497 6
713 31 86
248 463 80
389 313 11
254 57 10
227 61 15
458 291 23
437 472 86
185 735 30
551 645 75
406 11 18
214 631 73
456 410 0
211 336 56
558 76 51
132 684 44
326 247 59
244 559 77
238 510 10
75 344 69
125 696 66
19 146 62
54 399 74
592 683 14
210 88 67
422 47 50
221 225 89
124 302 95
7 115 26
317 502 95
369 709 83
187 220 45
321 597 17
400 433 64
271 324 69
42 239 39
83 563 66
385 390 10
159 634 21
400 630 70
307 749 31
81 223 100
76 668 37
538 749 64
121 617 39
130 651 38
134 552 86
147 382 69
70 98 31
346 649 13
312 744 96
416 474 11
669 724 17
282 681 37
616 627 38
259 685 77
9 557 41
184 486 59
66 591 65
401 443 21
39 79 92
55 164 8
545 546 12
197 525 37
52 701 52
82 388 79
238 333 2
178 358 69
251 345 5
4 640 89
274 735 68
371 517 79
204 604 89
299 469 61
237 643 30
304 422 57
156 568 10
255 405 15
588 693 76
63 522 15
71 474 61
17 56 34
474 650 21
0 251 39
735 749 45
118 337 22
129 676 62
194 456 75
343 546 27
466 507 87
79 536 33
124 622 12
606 668 51
115 262 84
504 661 73
332 664 99
415 438 26
557 582 1
442 736 97
120 328 1
540 592 10
20 250 58
97 297 27
165 700 89
74 677 78
125 492 76
22 167 16
248 375 89
63 392 51
302 655 37
125 560 82
218 415 18
567 677 79
220 684 71
98 742 68
42 91 95
401 572 86
16 579 34
182 664 62
270 721 3
174 242 67
59 400 6
4 498 49
4 677 45
231 721 86
105 573 56
271 744 89
129 533 91
229 514 81
471 620 39
272 405 43
448 553 17
264 489 16
536 661 69
432 479 13
119 693 84
605 608 78
94 148 30
272 323 62
440 519 37
136 512 86
36 158 58
244 524 74
470 545 20
129 579 22
456 580 8
133 505 20
229 585 57
231 294 53
120 290 43
128 449 51
173 354 51
29 561 10
255 600 20
541 546 67
29 175 78
3 273 63
219 411 60
44 577 61
336 686 70
537 705 39
189 458 34
599 637 76
504 745 29
492 577 27
467 674 86
414 564 40
9 600 28
166 626 94
427 614 2
92 226 93
340 651 17
467 628 83
128 701 0
142 228 36
201 584 98
334 655 89
89 354 64
46 747 54
569 745 57
517 549 2
156 217 91
221 494 41
523 727 16
212 524 15
394 562 97
577 610 56
618 707 33
593 684 94
397 486 67
84 177 7
462 672 43
569 632 89
323 652 51
148 337 76
59 147 28
418 708 53
15 301 57
9 119 12
240 521 28
151 428 38
707 731 98
137 307 75
170 236 43
341 635 15
64 124 0
229 408 35
578 737 78
287 422 71
335 648 44
27 152 96
458 632 18
623 697 81
333 399 54
337 529 32
511 659 73
403 703 81
37 740 78
171 651 28
318 351 31
22 342 20
67 390 85
439 636 38
317 598 14
139 629 9
179 733 3
572 635 93
238 426 8
329 340 68
266 569 44
153 710 48
407 435 76
141 379 27
224 643 49
259 695 10
229 405 11
24 51 66
141 661 37
268 399 16
22 609 84
580 729 69
321 374 92
94 243 90
156 397 6
32 126 15
265 511 41
106 331 31
219 327 13
312 479 47
151 415 6
486 674 22
145 660 22
161 290 56
477 550 70
203 730 93
229 302 0
120 192 93
306 326 74
230 293 41
269 294 44
74 204 93
407 437 100
429 470 35
96 186 43
123 394 3
347 729 58
103 399 19
168 270 35
104 694 42
519 607 30
359 512 74
34 502 19
576 736 67
443 456 33
52 339 27
258 343 29
454 740 47
26 72 57
541 659 36
2 159 19
395 619 84
530 666 15
179 488 87
586 659 12
184 738 93
177 230 79
34 509 99
79 554 2
39 232 93
438 548 43
321 427 94
515 606 29
544 642 9
209 453 57
138 484 17
503 648 81
299 547 52
568 579 4
16 252 27
147 726 87
155 713 60
250 400 73
182 705 68
89 112 62
423 739 21
404 715 63
211 538 50
259 632 75
459 746 40
272 535 87
229 380 49
31 429 91
314 542 46
166 629 23
91 157 28
62 663 66
207 496 99
610 668 76
141 609 82
370 667 89
217 548 16
337 511 99
672 677 36
360 469 2
241 350 84
311 622 73
30 113 49
225 573 70
115 182 49
49 332 90
473 531 89
537 545 60
128 227 58
70 569 20
280 344 19
45 77 53
76 642 7
64 742 22
187 658 87
186 520 19
210 381 68
233 737 25
6 84 16
61 412 43
132 411 45
144 418 72
158 512 77
129 646 72
27 509 66
38 409 96
0 414 87
172 270 12
12 623 81
280 745 67
45 608 62
408 619 21
176 613 61
168 402 70
193 419 56
51 690 43
203 312 94
242 515 19
18 181 37
416 643 29
463 584 17
145 637 79
68 561 26
129 699 94
534 635 25
528 629 72
253 311 96
258 459 54
378 501 36
382 416 54
139 197 35
262 487 59
392 581 47
415 696 48
121 532 80
0 388 74
288 344 20
98 430 56
479 709 88
210 545 57
410 518 19
397 678 35
427 748 2
383 443 35
6 109 65
407 533 30
348 653 11
348 573 19
468 537 45
255 638 98
75 569 96
47 94 9
44 150 1
145 643 2
600 719 7
551 641 62
71 303 15
143 629 71
245 368 54
470 587 41
261 350 72
613 720 53
329 524 22
143 194 92
501 729 16
334 693 73
99 741 26
143 270 16
239 420 97
63 694 79
466 639 56
199 523 78
421 593 63
198 405 42
350 445 86
125 215 62
182 632 89
140 390 10
231 242 98
97 279 12
318 683 90
604 721 73
377 602 19
268 352 66
554 594 44
141 388 32
234 576 15
8 488 56
414 650 83
427 724 7
264 740 70
253 303 100
229 617 48
18 556 39
354 399 50
245 304 1
464 599 29
556 595 81
148 682 48
527 558 4
24 94 100
374 575 61
311 544 20
297 596 71
144 375 71
227 301 31
60 553 20
301 739 48
131 688 59
574 718 19
119 594 28
108 411 22
449 528 96
55 533 4
119 221 79
421 515 32
675 688 32
479 711 100
627 667 37
127 616 72
165 664 94
418 709 22
21 411 8
49 319 65
423 519 81
279 502 54
430 709 32
627 648 9
219 621 48
110 178 72
417 640 18
322 526 100
288 586 3
3 468 20
297 479 53
67 452 29
244 261 44
26 673 16
520 635 51
160 718 98
12 572 42
199 605 67
374 508 45
27 694 61
28 483 82
240 389 14
511 679 88
74 217 22
393 452 32
222 274 0
351 362 90
99 263 70
439 447 94
468 534 71
193 691 12
410 444 99
104 284 100
577 668 31
181 636 23
60 369 28
16 364 69
35 347 53
83 375 96
608 654 78
365 676 5
298 384 59
337 544 13
581 661 95
467 556 29
479 721 78
148 527 100
102 153 48
58 94 50
572 583 53
76 291 39
89 685 88
561 572 91
149 159 43
334 488 17
325 353 24
427 744 99
33 138 51
502 616 53
32 148 40
89 307 1
652 734 94
621 635 72
39 198 0
103 158 79
485 518 29
277 744 17
385 717 77
65 372 17
64 447 99
110 167 72
18 577 93
35 719 12
147 409 59
232 250 54
38 185 0
171 679 2
313 702 62
141 309 0
97 102 22
192 474 0
557 568 86
500 689 100
319 494 100
27 552 30
27 222 22
207 342 89
72 288 4
604 674 58
95 722 65
136 576 59
6 636 2
113 743 45
197 317 24
200 600 11
3 479 55
147 614 97
105 108 4
66 569 32
172 374 81
29 425 60
352 693 62
513 641 3
257 588 98
221 727 19
55 64 44
266 381 64
69 494 20
169 187 96
227 556 61
267 393 50
104 302 86
327 604 89
199 650 95
521 697 46
175 266 37
101 568 10
2 315 53
178 191 8
228 467 89
424 426 47
92 235 54
85 739 4
495 617 71
134 469 89
659 694 2
69 83 89
548 560 0
419 694 81
486 587 46
430 665 64
364 581 72
183 478 89
292 326 67
32 54 79
37 540 88
353 491 6
20 665 36
421 738 22
263 499 55
422 424 97
369 722 93
142 596 30
641 741 15
251 288 22
701 734 0
23 325 45
415 606 14
689 738 77
403 530 77
325 395 79
236 405 83
611 709 52
287 414 33
152 615 14
379 600 62
38 425 94
251 264 36
30 670 41
352 662 20
193 564 44
280 423 62
193 217 30
19 302 60
296 533 81
562 633 57
631 691 91
330 598 30
344 623 34
228 569 91
206 242 90
425 576 51
155 332 2
198 450 52
240 362 52
36 606 86
30 194 98
252 316 90
210 492 98
101 121 97
371 476 31
393 660 9
484 537 21
684 739 90
437 445 40
628 722 84
490 726 85
388 544 0
577 678 60
76 467 3
141 538 57
561 667 29
423 503 18
362 394 61
532 584 62
89 583 79
116 193 47
31 158 42
139 189 95
323 389 6
274 297 47
233 477 86
185 480 71
112 267 30
293 318 64
201 542 71
28 745 74
539 631 76
171 466 10
349 732 39
25 167 58
60 389 95
141 696 37
367 611 55
202 246 22
80 580 81
90 540 46
258 265 13
215 637 73
105 557 36
572 602 49
311 643 13
173 732 62
104 291 99
118 212 18
67 655 1
644 658 95
374 648 37
513 717 75
16 657 26
432 582 68
245 454 35
604 645 30
242 399 59
215 261 3
24 176 50
205 394 2
420 616 29
32 599 23
15 362 84
164 588 43
374 599 13
345 736 30
271 281 82
229 520 13
676 677 79
94 593 16
61 276 76
611 678 5
72 154 98
40 569 53
563 624 1
136 453 67
451 465 55
282 463 98
254 737 16
322 356 11
17 284 37
538 743 76
208 501 38
166 723 71
415 709 86
602 618 26
290 440 50
298 548 40
40 217 90
200 313 22
287 681 48
438 705 97
0 627 49
212 262 51
358 742 87
191 549 29
231 526 8
64 491 1
136 643 68
137 654 62
35 583 35
155 604 26
373 713 10
33 141 62
270 628 50
261 379 98
178 588 19
23 53 36
20 460 43
138 570 20
10 281 90
515 725 93
66 215 65
702 708 74
228 487 6
158 621 11
20 696 80
179 723 79
326 683 54
329 416 26
75 378 60
648 700 87
426 651 68
45 58 58
235 573 50
279 620 32
579 654 42
16 19 8
510 747 35
251 626 41
45 241 95
68 705 20
164 411 70
283 569 54
30 592 7
63 80 51
50 749 49
529 593 75
414 429 44
221 351 11
77 652 8
144 654 26
111 392 27
303 489 22
562 659 14
138 385 46
136 660 24
368 629 60
165 497 97
361 388 47
638 739 36
87 353 89
111 655 79
385 615 96
340 552 100
116 373 79
16 65 36
15 437 14
188 616 19
85 153 45
207 294 26
148 316 47
359 502 61
646 694 99
169 556 82
98 287 83
167 654 50
264 288 40
146 473 31
168 172 90
249 571 36
79 410 39
136 545 98
135 323 89
493 679 48
267 496 2
3 355 40
330 377 56
7 619 64
142 478 37
203 589 97
136 584 87
466 617 9
229 654 54
80 408 53
35 190 11
204 626 73
253 308 89
259 625 20
378 388 34
488 573 31
4 545 63
137 186 36
546 643 63
266 416 5
109 120 14
282 695 61
579 612 65
652 678 68
6 222 19
48 720 89
236 377 11
170 632 15
256 520 31
109 142 70
358 716 28
645 714 57
290 321 46
24 531 24
95 268 71
12 262 60
529 707 11
331 716 39
275 623 47
303 664 46
383 588 25
0 633 68
658 688 90
43 211 48
100 199 0
75 173 30
96 713 19
400 404 6
296 717 95
210 629 94
265 630 12
570 611 63
60 427 99
264 649 95
59 575 44
72 567 9
138 413 17
177 646 96
110 195 43
195 731 76
235 456 83
98 622 25
487 653 93
654 666 96
14 450 88
305 694 43
206 327 22
74 466 96
578 654 41
264 550 51
443 593 34
26 255 4
524 596 13
149 274 7
265 586 27
2 181 0
468 663 75
106 139 93
340 429 92
380 721 44
302 502 36
41 556 52
67 458 75
558 696 42
211 408 4
361 710 40
616 710 66
571 690 96
119 738 47
160 604 9
295 365 21
22 348 68
69 619 87
523 591 86
326 383 16
241 745 51
66 486 21
21 148 61
257 596 38
300 377 60
105 491 50
222 513 28
11 172 47
243 688 49
47 698 40
486 730 77
392 445 89
377 642 64
476 667 37
133 726 80
6 699 85
186 581 44
668 696 50
6 231 83
68 689 62
280 521 35
91 512 48
281 551 4
410 617 40
622 733 85
162 707 47
274 378 78
222 241 17
30 293 63
12 15 56
10 137 4
222 598 34
339 586 59
108 436 54
101 650 60
32 569 47
262 627 85
486 737 25
41 619 30
635 734 16
385 456 42
182 306 11
710 745 9
589 690 84
614 704 82
90 297 79
437 725 80
236 336 52
136 230 69
168 566 60
221 663 28
368 652 35
40 455 10
230 407 14
429 654 26
258 574 58
555 602 42
40 704 18
619 638 81
403 514 92
671 717 34
359 523 90
159 476 26
415 572 15
472 689 79
296 600 98
548 719 92
4 143 89
398 400 69
167 405 14
263 622 29
262 651 9
383 471 94
333 588 8
202 329 73
362 677 38
37 698 40
79 184 40
143 421 67
156 510 28
368 719 88
619 725 89
362 469 3
245 451 98
499 511 57
573 688 74
275 638 57
59 595 56
81 451 15
167 482 11
403 626 62
49 321 68
558 726 13
493 713 29
216 496 47
44 353 30
325 456 36
519 596 37
62 660 16
361 411 21
8 467 8
71 725 8
65 671 18
28 318 76
116 192 73
105 546 5
227 611 34
338 587 96
215 502 92
355 503 85
0 492 19
198 731 15
195 320 88
167 186 48
311 509 37
83 698 58
408 429 99
335 516 35
369 522 97
271 540 47
92 556 66
329 700 94
184 470 21
350 634 74
175 735 41
345 444 58
131 743 58
615 699 10
278 591 69
637 696 37
366 663 97
43 369 34
116 668 55
37 377 74
204 295 76
5 466 26
300 616 11
181 235 87
287 656 29
651 713 44
80 468 29
313 318 46
575 626 18
10 467 35
659 693 41
184 247 60
491 663 69
209 634 8
60 392 79
237 716 8
324 568 9
75 692 75
165 369 16
249 326 29
463 606 27
399 622 10
55 253 95
25 455 80
37 46 60
387 403 79
676 705 40
76 237 79
67 366 34
13 512 49
274 487 12
76 591 41
58 561 81
307 397 60
87 716 75
197 672 60
261 739 13
376 513 100
178 353 95
48 464 28
237 390 76
136 658 91
493 749 46
180 306 63
418 593 82
91 529 98
585 630 89
2 73 100
311 718 62
75 114 84
133 543 48
17 502 67
108 211 70
133 210 0
329 493 76
327 382 48
240 641 96
25 499 83
83 397 69
213 361 41
489 666 46
398 404 61
273 450 71
194 390 49
127 150 33
451 535 54
39 118 88
92 311 55
179 528 65
52 650 79
109 525 28
150 668 34
64 591 68
54 527 71
446 633 92
232 613 65
254 722 89
249 522 30
267 677 84
368 615 41
522 676 75
320 638 53
14 394 37
36 550 58
108 232 34
101 284 68
11 94 71
43 364 16
97 427 14
262 402 46
367 402 13
212 464 22
356 488 94
35 111 51
549 557 40
365 576 89
624 691 96
5 171 2
484 594 32
21 238 49
279 445 27
305 550 25
270 324 66
322 376 54
265 587 92
444 506 53
78 424 93
90 118 14
384 572 69
495 637 16
354 536 63
178 491 39
21 645 42
521 704 99
376 640 14
516 709 3
216 665 76
215 476 9
27 167 34
11 346 55
616 744 22
66 89 52
6 175 29
545 649 99
176 446 19
518 672 24
115 258 50
10 41 25
46 283 67
495 665 38
318 588 40
182 350 63
517 616 15
33 194 7
553 740 69
74 570 96
384 544 88
467 469 34
3 523 54
2 72 30
92 391 36
195 395 96
243 405 74
22 502 9
502 613 15
230 636 47
74 112 83
211 400 53
75 247 28
185 392 100
293 559 34
155 411 10
9 671 80
290 432 38
214 624 21
88 594 17
32 462 55
62 350 90
168 549 32
20 64 33
183 325 2
60 154 68
312 447 19
133 408 61
81 726 39
329 372 33
297 632 73
205 391 83
190 216 99
174 193 32
226 519 52
268 342 51
461 580 23
94 697 24
485 543 63
139 269 56
351 638 64
110 712 40
458 646 90
176 572 53
122 412 36
255 275 74
451 693 59
55 114 84
244 361 53
59 491 50
297 410 90
131 568 84
409 512 7
546 721 88
569 603 64
15 640 36
399 589 87
147 225 22
279 691 84
24 172 60
187 246 53
426 681 27
193 367 75
376 383 70
555 592 45
194 343 8
573 585 43
648 701 73
147 542 89
95 312 21
319 644 97
224 284 79
185 201 100
172 368 3
174 554 5
273 706 90
178 449 84
240 555 18
146 414 45
317 523 35
90 684 52
61 226 4
399 425 68
98 264 27
319 348 34
448 586 17
641 668 49
620 699 5
692 740 54
73 391 80
583 734 40
224 651 87
127 676 57
83 395 7
637 694 9
273 589 88
102 643 30
271 600 100
127 641 88
601 678 55
239 319 89
7 242 6
383 621 64
159 557 60
90 319 4
12 645 64
37 413 31
49 410 13
209 297 73
384 559 32
115 616 88
295 453 20
271 671 85
24 685 92
147 676 23
209 699 4
490 748 40
155 247 56
119 388 41
132 309 16
135 286 52
157 743 49
457 709 66
31 538 5
384 463 94
132 403 24
61 680 59
47 459 31
482 513 67
256 451 45
429 513 23
16 331 12
358 633 11
10 104 97
71 528 38
51 741 100
59 677 10
398 705 8
338 694 79
63 509 3
43 359 90
628 674 48
469 718 73
139 474 53
91 659 29
351 724 35
47 127 6
174 272 7
69 255 46
508 634 2
431 612 71
29 418 45
70 444 59
385 591 0
723 747 42
270 445 9
106 302 5
62 257 89
231 581 65
440 620 4
581 671 7
534 582 91
289 590 41
30 623 30
186 432 29
154 653 2
448 452 88
104 114 6
251 548 57
312 734 38
137 444 40
378 669 69
438 494 53
192 480 71
176 358 67
238 560 32
250 669 22
175 455 28
424 582 58
135 327 70
312 658 95
26 34 80
124 258 53
335 725 76
100 303 24
504 546 80
139 146 53
27 464 33
304 696 8
511 645 49
232 457 62
111 629 30
49 345 12
195 638 95
64 249 67
37 730 87
308 736 71
69 594 71
443 716 22
289 534 54
72 738 32
446 613 63
576 711 6
2 465 45
86 344 39
89 138 26
487 566 20
51 456 23
624 684 92
333 464 80
253 292 57
427 634 48
56 642 35
2 436 29
3 501 11
662 708 3
65 189 36
158 302 65
108 110 17
92 202 87
350 497 47
427 556 82
314 448 9
173 406 5
466 628 92
91 273 4
307 431 36
173 719 83
215 461 49
383 525 98
498 675 27
413 574 73
286 482 76
3 630 75
1 99 65
13 191 76
42 500 72
588 725 37
71 253 43
243 706 9
9 589 11
161 207 90
28 289 66
25 99 47
252 675 6
437 562 1
370 535 90
569 638 73
374 556 3
113 120 97
291 300 19
119 342 47
479 635 12
722 745 21
363 658 35
132 290 44
278 596 64
144 219 31
386 743 4
466 494 62
247 711 89
4 227 96
379 744 40
86 204 56
375 704 7
113 210 36
82 101 81
41 143 40
66 254 36
391 565 14
32 72 5
119 245 7
366 461 40
88 522 4
359 551 37
288 460 16
38 304 51
239 644 5
227 652 95
46 193 84
527 706 76
352 467 96
178 502 15
192 321 59
20 568 78
468 625 91
3 347 100
32 659 86
675 703 11
116 251 70
412 666 30
57 193 20
491 555 7
155 544 84
131 305 71
567 615 13
94 500 92
173 335 4
372 670 20
82 375 93
357 707 54
78 388 23
44 60 62
152 532 18
155 432 57
376 647 40
232 519 20
209 669 38
487 548 60
501 526 68
345 703 33
73 640 75
21 352 94
187 643 78
529 659 54
363 683 32
129 499 27
216 409 0
63 430 89
663 672 46
265 706 97
98 717 77
205 284 53
492 687 32
108 466 94
12 136 64
522 540 88
487 745 64
615 710 82
206 614 4
300 667 64
138 186 34
158 190 69
207 592 4
422 561 10
301 670 32
400 437 91
287 618 52
99 139 17
371 650 62
75 651 9
172 233 72
191 541 97
295 564 34
0 318 35
24 649 74
26 242 5
521 553 61
51 186 97
123 526 29
510 701 17
422 570 25
236 420 77
470 494 14
340 598 40
406 737 53
291 506 72
65 590 53
369 508 96
87 402 22
225 350 56
31 79 89
377 676 75
261 636 96
15 523 33
61 287 28
25 253 3
49 357 11
182 547 86
328 666 69
594 722 39
106 243 86
168 359 43
289 429 50
156 323 89
330 426 48
98 644 70
305 605 54
287 491 14
183 539 95
224 683 90
11 514 93
349 559 1
502 707 12
80 206 25
52 742 36
308 518 1
48 238 12
292 682 91
462 641 87
674 689 7
176 304 68
521 660 78
284 404 17
532 630 99
487 541 67
285 688 64
64 722 78
89 701 72
11 19 25
447 623 43
320 369 60
268 383 63
248 379 49
231 267 81
328 356 16
392 616 32
11 53 74
107 732 74
460 656 54
190 249 51
126 439 78
81 336 91
416 696 56
277 673 68
429 614 75
157 276 14
87 211 27
83 327 43
253 416 8
208 610 26
86 145 48
182 267 30
84 111 76
375 624 58
