30813 250
23 37 12
25 163 55
19 47 49
6 94 100
28 158 5
68 240 9
75 184 1
140 248 34
3 132 45
112 127 94
23 214 42
18 218 73
141 170 83
27 125 49
33 41 90
122 220 89
138 171 42
32 248 70
171 249 59
25 132 86
102 134 61
97 205 79
62 241 79
46 197 82
11 50 48
31 43 50
76 93 91
147 234 72
105 118 7
138 216 83
88 218 92
63 72 63
80 127 43
1 95 54
65 240 60
137 209 32
89 249 64
12 135 30
93 177 7
118 216 87
37 204 55
26 52 54
28 234 11
105 230 64
7 91 31
72 93 73
42 72 25
64 84 27
68 110 33
64 205 74
89 135 8
59 169 89
36 163 5
94 177 58
96 231 71
3 146 59
121 125 97
110 140 72
21 132 60
97 148 11
171 204 84
112 202 9
78 98 14
158 165 74
74 214 87
23 162 78
27 103 51
84 112 13
63 160 85
193 212 58
14 56 4
160 238 97
3 243 57
25 138 7
101 102 63
60 172 53
86 218 61
97 244 86
23 139 63
114 186 58
126 151 15
55 228 91
156 191 94
24 173 64
137 148 77
36 77 42
91 108 84
98 102 5
156 182 14
102 245 90
118 210 1
79 195 52
158 248 15
104 151 42
70 248 48
103 237 12
104 176 34
69 112 39
37 87 50
87 208 12
67 94 35
52 105 88
115 244 57
11 39 58
183 240 1
11 109 5
162 235 86
88 93 77
32 131 85
6 163 51
167 237 33
23 38 58
20 189 9
70 223 70
81 204 87
61 132 33
54 244 97
60 158 22
43 234 38
192 248 77
34 200 74
4 179 76
65 176 39
98 205 34
39 234 10
215 236 41
154 219 71
102 206 3
10 248 25
95 124 86
58 141 22
231 241 4
137 152 68
8 129 84
68 231 25
170 215 50
79 147 77
41 212 100
60 120 87
162 210 62
62 183 89
6 59 91
20 37 48
64 82 62
33 59 72
111 209 54
103 220 56
46 91 0
49 181 54
10 201 57
92 101 87
65 98 78
49 112 86
17 119 55
56 77 72
119 139 59
66 195 79
7 40 95
23 133 95
183 225 52
109 147 37
61 134 6
137 154 34
25 112 84
85 121 91
117 127 78
158 167 64
23 164 80
32 132 25
59 182 94
54 122 66
107 177 51
151 194 85
193 204 59
45 235 72
138 214 21
72 98 14
81 224 1
101 163 18
40 212 83
103 152 92
17 94 57
42 245 56
154 170 0
29 229 5
37 180 85
18 115 100
98 202 44
151 221 13
30 193 64
161 249 11
193 237 96
34 243 49
115 204 62
41 242 37
213 234 83
170 172 26
72 155 82
170 248 69
85 151 25
67 232 54
70 93 74
121 138 77
86 244 73
21 91 67
79 183 41
91 116 37
99 233 5
112 130 79
50 79 65
142 153 87
25 181 17
153 244 20
93 144 9
14 33 76
86 239 31
20 59 92
33 232 20
75 209 44
49 89 80
163 199 81
27 82 53
21 78 93
110 123 39
99 227 73
122 136 36
152 199 30
70 216 63
74 197 63
78 241 21
157 226 86
16 159 52
93 168 66
3 38 42
38 233 28
18 176 97
10 90 39
144 190 5
164 243 76
92 164 80
43 140 58
28 196 51
47 142 85
44 143 68
116 234 86
21 160 91
125 194 26
199 212 94
15 151 16
61 67 97
160 226 14
157 246 27
44 211 74
61 216 3
40 149 71
103 175 56
115 221 42
53 205 41
147 248 85
177 226 92
23 80 19
23 185 8
100 244 18
77 223 46
36 223 6
35 197 65
48 122 41
60 187 61
3 242 19
91 135 1
70 136 100
137 234 46
30 245 5
80 84 23
62 110 5
157 192 23
110 208 30
151 189 68
132 164 82
83 111 58
86 180 81
147 148 64
68 70 29
142 239 14
222 238 27
29 103 8
180 218 60
109 237 63
143 149 34
62 189 62
15 86 65
119 134 84
91 214 22
120 217 36
64 70 63
0 92 28
105 186 96
100 223 79
9 234 22
86 238 68
90 223 57
129 143 62
15 238 39
44 227 16
49 167 24
84 127 30
20 207 15
69 151 96
189 210 73
53 164 61
9 208 43
63 174 59
32 94 99
15 82 84
8 13 60
39 74 57
114 185 85
51 180 21
114 133 60
71 219 27
8 69 31
56 169 92
113 124 30
54 198 61
98 243 88
109 218 69
56 215 19
110 221 47
81 183 83
102 228 50
82 110 47
33 87 91
36 202 23
113 243 31
51 134 33
113 205 94
101 213 86
21 127 22
23 160 78
86 249 99
124 138 52
1 77 88
206 239 54
44 125 5
111 152 79
49 184 47
148 171 50
152 201 15
58 184 64
212 249 18
204 206 45
13 68 37
97 231 48
105 121 46
67 245 95
143 207 81
24 248 19
5 181 13
55 76 24
193 227 60
90 99 61
24 46 100
92 210 3
93 238 51
7 82 87
163 178 76
40 73 80
89 101 47
114 147 25
89 244 46
154 214 44
48 136 3
171 247 18
100 157 27
56 92 54
94 163 61
81 202 82
12 54 95
48 230 91
176 183 69
81 173 91
172 220 100
5 223 47
87 223 3
45 193 81
95 118 69
40 68 40
179 226 17
72 129 9
4 80 46
31 104 24
4 120 9
77 124 65
42 143 69
19 100 37
194 235 57
173 247 1
65 127 27
21 45 22
15 204 53
132 189 47
78 82 95
31 164 48
131 240 58
42 147 96
75 227 96
48 67 96
86 230 87
131 148 38
17 98 75
101 225 48
26 240 74
5 189 93
89 132 8
38 175 48
214 229 61
199 213 68
85 148 32
49 188 99
54 111 78
116 156 72
132 200 28
120 248 30
10 249 83
102 109 16
94 158 10
120 235 51
159 226 46
50 95 96
42 247 44
9 159 66
42 82 40
189 217 33
38 225 21
190 218 99
85 131 30
46 88 79
103 236 59
127 176 13
27 212 92
53 115 84
20 214 82
187 229 54
146 162 5
120 131 93
88 195 76
59 166 64
78 247 77
49 223 3
22 132 43
43 195 83
9 231 37
176 179 9
191 246 83
114 224 3
176 234 0
91 141 8
14 142 73
62 187 9
43 132 59
56 76 55
6 79 66
48 63 72
35 237 49
31 97 38
57 82 43
163 216 42
49 176 66
16 242 44
15 21 43
15 245 6
140 166 10
119 249 56
34 140 67
128 144 16
14 152 98
226 236 29
135 247 94
62 91 3
72 217 29
24 85 71
117 214 66
25 238 81
128 242 44
134 147 30
39 96 7
12 15 86
36 166 70
182 201 27
142 165 63
61 125 46
119 238 13
148 233 57
95 132 26
9 170 59
5 42 67
64 237 45
105 137 40
60 197 43
167 219 29
11 87 75
151 239 54
126 193 95
118 174 6
33 35 97
104 162 90
170 176 64
52 136 12
113 157 82
35 180 68
14 71 9
42 112 83
41 222 72
67 228 46
92 232 21
21 187 75
232 236 96
66 121 3
97 247 74
191 222 75
78 140 28
34 228 25
81 86 72
28 209 71
150 189 20
58 207 100
27 245 73
183 203 48
36 130 57
133 188 64
129 148 92
105 192 25
30 191 94
140 178 22
13 192 48
138 142 0
57 165 93
131 214 75
18 76 47
11 204 27
116 233 6
51 138 83
196 244 31
15 24 82
31 150 74
85 238 93
87 97 100
117 248 53
1 136 51
94 104 57
139 235 78
71 123 53
21 50 30
2 22 22
125 195 49
23 155 56
53 79 21
172 233 0
74 150 80
51 112 55
58 117 81
30 122 100
27 215 75
89 226 85
14 74 79
112 177 8
44 238 0
19 229 11
183 201 19
113 131 72
18 220 4
177 204 55
70 244 15
169 202 99
38 53 34
43 107 6
54 186 6
155 211 59
95 215 45
35 150 34
153 196 39
40 241 89
4 164 90
27 166 48
32 61 50
10 245 17
10 111 52
24 186 72
74 103 65
218 234 44
35 198 60
69 167 76
142 190 34
74 151 35
3 131 71
93 167 82
41 83 39
54 132 67
179 215 23
93 161 20
1 132 59
162 249 27
235 239 13
64 187 86
67 233 42
42 246 100
177 201 90
65 77 85
11 235 33
18 206 69
75 168 69
146 153 71
78 83 60
28 235 39
111 161 85
112 215 24
159 204 14
7 227 11
43 72 52
161 191 36
171 219 23
115 136 60
53 84 20
25 202 66
180 196 4
106 243 95
34 206 37
158 227 5
139 152 70
122 200 94
66 131 21
85 116 4
146 234 86
34 233 79
100 107 31
172 188 51
98 237 0
114 152 12
35 139 5
100 117 49
35 91 18
217 218 74
148 235 58
131 224 67
222 228 4
122 192 57
180 232 63
27 107 63
104 144 76
183 233 10
16 104 22
70 202 53
19 227 62
161 245 64
132 186 68
138 210 65
172 211 47
15 158 61
140 192 50
16 169 21
119 242 74
21 86 30
52 166 3
59 188 43
12 61 17
122 126 71
62 125 61
187 198 78
24 41 57
9 180 79
38 147 78
136 174 18
144 220 80
72 87 44
50 156 43
110 207 32
33 96 51
71 184 100
27 162 61
40 59 100
194 232 100
56 235 15
206 214 2
45 167 68
0 145 8
153 204 15
77 230 77
122 190 28
68 74 81
79 170 79
23 241 5
53 139 30
138 197 41
41 170 80
203 229 70
3 8 85
115 179 61
22 127 91
81 139 25
74 109 34
124 145 43
52 133 13
90 127 45
0 227 43
184 226 44
36 246 87
65 105 58
5 202 95
22 38 48
34 68 14
86 185 50
74 194 35
28 150 34
20 48 98
21 232 66
35 225 42
206 236 83
141 166 68
99 163 35
25 85 89
28 174 89
10 115 12
52 132 98
220 238 90
68 75 82
26 72 99
64 121 64
204 221 15
73 93 94
86 91 39
199 249 5
45 236 76
0 79 57
154 177 67
225 240 35
10 84 8
26 152 18
8 216 52
144 233 96
159 222 84
88 239 67
110 182 14
71 84 22
80 118 71
163 167 15
2 86 78
11 47 90
56 114 16
125 127 40
17 197 91
59 161 27
119 246 89
122 187 13
85 247 15
40 129 88
144 213 25
58 245 79
114 204 99
27 219 23
55 232 93
85 187 15
73 165 73
33 40 29
187 248 65
56 102 90
35 88 21
42 229 66
110 176 20
17 104 1
30 138 64
149 177 59
29 145 74
12 248 16
157 193 15
108 180 33
22 23 10
0 236 25
133 137 94
8 179 29
102 246 99
75 203 70
143 187 96
92 229 41
51 168 10
49 177 21
152 239 53
113 226 25
25 216 37
13 230 81
45 202 54
85 92 32
63 95 4
117 211 5
15 61 25
21 23 44
154 226 51
63 210 45
130 206 9
170 192 87
36 249 51
97 112 16
134 156 26
15 97 22
168 204 61
153 163 92
34 101 32
33 173 14
144 177 31
54 195 27
88 229 3
132 178 52
185 191 37
198 209 54
100 122 2
66 70 25
63 69 81
202 214 16
51 162 76
10 151 1
25 110 58
63 131 32
49 66 83
29 146 68
63 138 15
190 221 99
25 155 41
27 64 26
7 51 21
40 139 2
68 121 8
207 242 88
14 28 9
210 241 50
60 157 27
163 212 70
124 239 8
24 55 15
5 147 85
40 167 70
81 242 54
122 166 20
5 136 92
115 182 97
114 174 46
104 110 45
58 126 33
67 217 68
115 224 9
33 48 69
46 225 73
28 227 4
155 187 98
76 111 63
51 195 70
62 198 70
150 240 82
102 103 82
99 131 56
175 229 6
142 154 23
85 176 81
10 18 13
139 242 66
114 213 12
85 97 73
35 191 99
9 235 31
169 224 67
89 92 73
97 182 81
44 242 20
165 219 97
85 239 51
117 151 24
149 217 78
149 156 59
73 163 79
144 218 3
11 158 26
48 140 54
24 228 61
193 200 62
91 140 6
119 184 12
47 114 71
152 176 26
90 187 61
9 103 75
134 142 48
89 194 88
53 117 85
45 205 95
77 212 24
111 120 96
139 248 31
5 8 53
138 139 72
192 231 14
81 106 25
17 163 10
26 215 59
18 107 68
38 220 37
32 168 6
136 203 78
120 224 49
128 156 89
100 155 30
81 231 79
136 223 4
84 149 99
111 190 27
49 226 85
0 184 15
51 188 20
231 249 64
19 48 83
117 168 10
58 239 51
31 130 41
37 57 44
136 217 71
178 234 8
160 237 20
119 228 15
147 162 37
20 90 22
38 197 27
188 206 37
98 118 27
36 144 13
122 178 73
16 150 93
153 185 77
7 65 26
91 180 54
58 216 6
31 121 68
42 201 68
231 246 80
128 152 66
24 203 73
71 216 53
16 24 40
21 92 72
19 102 39
27 113 22
101 180 69
97 114 56
32 90 86
79 99 77
7 119 13
112 186 10
37 153 9
151 185 97
23 211 59
196 222 99
142 238 54
35 242 61
25 219 85
123 203 78
48 249 2
62 248 45
119 133 84
212 218 75
149 150 12
40 95 68
37 93 34
58 222 47
71 172 74
7 77 73
218 224 60
37 53 76
8 75 17
10 232 45
41 105 85
35 135 94
13 147 50
22 152 95
11 184 91
100 156 87
27 233 61
30 204 13
57 177 58
103 128 0
4 81 63
24 94 81
27 80 78
127 241 71
57 150 17
105 219 33
152 182 96
22 70 44
161 200 72
142 198 54
48 112 97
29 209 29
31 168 92
16 129 74
134 182 74
126 224 64
204 220 17
4 23 16
8 230 45
89 112 42
149 242 37
72 215 94
103 190 84
137 238 21
98 209 79
2 244 67
12 41 56
14 46 80
181 217 47
28 155 9
3 124 23
137 179 65
176 231 68
26 212 55
95 135 64
100 151 31
13 240 61
61 139 83
94 133 66
39 232 4
61 241 87
214 231 20
149 210 71
153 189 17
133 226 95
129 152 75
71 95 21
79 207 50
113 202 79
66 118 19
128 171 78
19 186 49
39 115 75
172 243 22
105 156 97
28 94 6
227 231 56
58 113 47
116 158 27
95 125 93
12 55 87
227 230 19
133 141 73
154 222 71
27 49 58
160 189 41
28 238 26
169 175 63
132 194 29
102 150 56
4 65 82
76 186 39
62 228 84
24 59 22
106 205 95
60 184 40
87 178 13
66 81 98
191 226 34
153 246 49
137 218 6
36 102 86
132 155 92
79 166 7
19 202 75
47 244 74
100 208 60
50 192 29
3 110 15
39 133 40
86 247 69
34 35 27
79 117 81
102 147 99
14 15 45
20 124 31
127 232 72
11 183 95
76 152 76
24 211 8
51 101 61
8 114 71
61 71 15
137 203 31
41 233 78
190 201 70
14 130 74
75 79 75
53 230 13
2 81 4
62 73 59
27 117 79
128 213 100
131 178 68
188 204 39
32 114 51
72 86 39
185 243 56
113 212 20
124 241 62
37 161 99
218 223 59
68 85 11
92 214 9
104 198 25
228 238 82
93 152 36
43 145 65
108 247 24
85 138 30
103 118 94
79 214 35
25 240 28
63 233 89
18 138 68
13 156 11
31 159 42
67 125 50
111 215 61
40 138 9
42 75 69
72 223 6
87 177 25
143 218 70
7 39 53
177 232 30
29 32 51
170 205 72
111 157 38
174 215 88
34 150 2
230 234 74
79 132 53
35 66 64
4 249 4
115 173 43
21 151 51
16 188 100
24 220 86
9 222 6
33 197 8
3 101 5
154 166 54
61 89 63
70 149 3
47 87 30
0 201 63
67 171 35
53 226 22
178 236 86
1 228 53
62 121 99
203 222 25
3 224 96
157 169 99
154 242 68
42 174 15
117 238 19
73 235 29
123 162 67
108 237 41
62 63 44
117 242 32
82 99 84
117 198 51
23 249 8
176 213 65
196 243 46
3 65 15
18 60 62
187 245 95
51 150 25
74 130 73
152 248 55
97 130 87
96 158 34
170 208 49
123 124 64
0 231 50
103 204 11
46 64 93
99 167 9
122 173 30
203 231 84
22 66 75
179 223 74
111 135 64
108 189 99
126 163 50
17 135 5
51 197 45
24 207 100
78 202 96
170 195 53
46 166 20
62 139 84
208 240 49
11 69 60
0 137 59
73 241 33
32 159 2
111 123 48
66 212 83
112 180 53
24 184 82
63 216 57
1 161 87
11 185 90
91 114 59
52 157 44
5 243 53
203 247 2
187 230 12
119 145 75
55 181 9
127 137 0
126 206 36
27 226 67
16 125 75
153 232 87
171 194 20
155 179 25
62 207 64
52 114 81
129 161 30
87 91 48
3 240 62
29 154 36
175 211 75
137 196 30
17 42 79
34 148 70
8 139 4
135 231 20
85 165 18
107 170 97
179 244 11
123 204 51
85 186 21
19 196 79
47 239 91
175 177 74
8 70 74
78 110 59
4 243 39
26 41 99
36 184 45
198 248 80
148 199 16
150 197 76
118 238 38
124 206 16
59 183 92
21 70 29
37 219 20
34 73 36
62 105 89
70 139 21
148 240 56
45 242 24
55 58 83
111 153 40
180 216 57
163 209 60
100 112 80
198 217 59
17 218 74
31 249 62
81 232 43
123 213 70
116 139 81
22 151 0
211 245 22
77 115 44
38 188 14
128 149 99
119 221 51
29 118 100
108 174 20
125 129 25
175 193 75
89 169 65
195 214 40
88 245 99
80 104 74
109 161 47
153 210 27
0 121 15
31 105 32
109 185 17
129 182 51
11 85 78
18 194 53
7 171 98
26 45 47
96 179 73
75 81 85
2 21 92
29 234 88
52 142 56
120 201 38
170 187 76
129 232 26
228 243 7
149 237 35
45 176 49
51 58 42
168 197 9
22 52 26
142 197 90
211 219 63
48 78 64
130 193 42
104 120 16
38 102 5
47 130 98
16 148 76
58 152 68
15 72 75
98 232 14
27 177 81
138 174 35
123 194 34
45 77 61
166 195 65
149 216 11
66 101 60
137 221 72
38 186 2
168 217 62
158 190 45
34 103 16
59 216 78
4 76 79
124 184 100
144 237 70
29 61 60
38 211 14
93 123 63
198 202 49
25 101 95
46 228 57
60 219 80
118 192 58
134 217 52
159 186 71
56 155 45
13 105 37
134 152 92
146 199 73
174 195 91
51 160 91
214 232 83
12 243 88
81 171 62
141 246 84
144 226 96
137 229 3
115 246 97
137 169 93
134 138 45
145 220 92
116 119 98
33 71 53
57 242 27
18 133 43
130 185 63
57 174 18
54 106 31
145 156 63
15 54 58
14 100 44
83 119 22
144 198 16
110 193 86
129 130 21
119 243 82
9 194 89
51 181 81
39 127 7
97 199 25
59 185 51
152 242 17
9 175 78
58 242 88
30 81 16
164 239 8
145 229 31
199 201 60
163 168 56
147 225 7
153 157 92
80 199 98
187 207 88
85 159 17
3 202 12
166 234 22
31 245 84
29 109 61
90 149 58
2 133 68
1 236 56
176 241 63
7 191 85
39 213 5
166 206 63
181 226 18
45 64 3
8 72 51
166 183 94
6 221 28
107 115 37
171 217 3
76 238 46
43 80 18
36 48 87
59 199 26
12 179 59
71 145 53
66 138 16
207 215 71
76 245 8
151 231 5
147 197 19
157 163 26
82 239 77
58 90 30
10 31 80
44 231 81
50 189 43
72 229 17
28 112 5
162 209 63
155 246 93
82 85 75
126 136 70
97 181 34
101 139 48
70 238 48
20 238 18
49 101 40
215 238 62
186 195 3
18 210 46
89 225 85
17 179 9
92 134 11
80 81 21
29 197 34
139 245 39
19 25 49
60 155 14
79 185 67
36 46 87
29 129 35
120 170 78
117 229 41
185 235 12
105 218 39
65 199 78
47 177 79
94 246 91
44 243 63
46 199 81
21 106 39
42 237 77
21 26 41
38 100 6
21 222 88
68 146 3
4 230 43
195 244 24
137 207 59
103 159 85
151 159 93
43 117 94
199 215 27
156 178 32
82 207 87
70 242 83
32 221 7
81 125 72
35 39 11
214 245 55
87 108 62
89 140 32
226 227 84
112 205 6
61 177 97
178 238 9
58 203 92
7 176 14
215 231 75
77 148 73
52 108 39
26 124 64
2 89 16
141 149 16
201 232 52
89 104 46
141 144 47
66 105 47
15 80 98
108 131 63
57 161 72
118 165 58
56 138 98
25 145 94
79 154 37
118 207 83
7 209 35
147 164 29
152 202 39
136 159 24
165 193 91
28 210 64
1 127 64
6 197 72
3 94 52
118 232 34
78 173 1
85 233 3
78 141 46
143 222 14
186 198 55
15 31 71
123 240 34
55 220 6
162 206 12
49 67 59
188 222 71
64 209 95
85 156 73
28 83 27
23 110 85
50 141 36
13 160 95
89 124 91
2 119 17
65 117 40
63 112 29
71 72 52
39 132 91
43 123 42
29 181 35
48 239 25
97 183 30
17 216 49
58 122 54
94 221 22
104 240 89
155 219 78
145 201 79
47 129 2
25 214 60
85 225 17
21 178 14
95 184 78
45 101 63
171 226 23
35 152 38
102 120 77
93 249 99
22 63 71
96 119 97
134 207 66
114 125 34
16 185 2
92 222 75
36 70 36
29 63 9
28 108 45
23 246 3
14 164 71
77 118 52
118 129 13
26 116 76
37 60 45
90 243 87
169 249 94
3 108 61
14 24 46
84 110 6
10 150 74
147 198 77
110 157 17
40 188 87
61 199 97
30 41 46
75 188 72
35 93 71
138 159 33
182 234 83
113 116 17
4 44 59
1 117 12
35 127 32
38 218 30
222 234 23
10 62 12
4 37 47
77 89 79
16 207 7
110 237 89
80 247 88
68 118 48
80 145 7
165 166 1
15 56 3
149 240 72
125 221 89
125 198 77
123 135 20
5 231 29
90 110 89
16 149 26
0 117 96
25 140 35
166 184 72
106 208 12
157 238 42
81 192 36
203 227 17
80 246 5
0 94 94
84 129 59
43 103 83
28 36 58
39 126 83
35 161 82
104 189 59
31 185 21
159 196 77
41 112 72
22 36 75
0 91 88
136 146 5
17 81 47
66 239 59
38 228 95
30 110 20
48 236 7
198 243 76
37 56 19
146 212 4
168 198 93
202 233 21
62 213 96
35 122 74
93 229 38
0 47 2
121 239 49
14 114 67
81 87 10
75 103 51
12 127 92
116 237 88
37 169 90
15 107 17
10 120 84
171 210 74
211 240 35
83 117 71
69 116 18
24 231 92
135 152 27
75 172 37
61 123 70
43 125 48
177 230 38
83 160 20
10 225 62
192 221 18
30 200 52
60 235 0
101 113 28
61 149 68
43 247 54
141 151 96
2 127 32
56 247 58
95 107 55
103 107 76
53 108 62
132 145 7
91 187 96
1 27 60
7 165 47
34 203 27
196 225 3
85 99 73
120 208 15
25 92 65
56 123 70
118 167 4
68 189 98
8 206 36
88 200 42
25 70 30
172 189 47
121 177 16
73 107 94
24 215 34
4 98 85
55 180 3
68 72 49
12 219 7
56 172 49
64 65 83
75 234 58
22 214 68
239 242 80
82 211 61
136 142 23
102 111 36
66 161 91
17 236 42
130 201 48
224 242 86
81 159 9
77 188 74
150 203 2
94 120 96
140 186 40
142 201 42
30 162 15
7 121 26
76 139 52
45 197 69
173 202 29
182 243 81
107 122 86
16 115 10
19 225 60
47 222 34
85 200 73
34 241 2
35 244 12
103 206 69
149 152 89
110 236 99
199 227 77
39 90 15
188 230 20
66 93 43
59 159 37
16 88 67
96 229 27
113 117 71
104 235 62
171 202 87
80 172 41
39 124 71
0 14 83
126 226 50
147 200 58
74 160 9
66 147 9
33 107 39
163 200 37
111 223 58
49 52 21
16 73 74
119 190 53
152 170 49
184 201 32
6 146 58
81 158 26
67 182 73
19 59 76
48 54 7
140 147 33
177 214 14
180 181 78
93 156 89
61 145 18
12 178 5
118 201 46
55 146 5
61 237 0
6 45 66
36 65 26
84 154 13
73 170 75
16 37 86
19 172 89
100 115 82
48 114 29
33 134 3
206 224 12
5 68 45
1 64 28
33 212 90
47 249 65
22 85 13
63 225 18
77 198 17
31 222 17
62 89 16
39 44 44
225 246 10
45 67 99
108 120 3
150 176 17
13 83 78
123 206 40
55 70 61
207 211 38
175 219 69
107 242 61
207 209 8
106 150 27
45 170 23
159 235 50
188 242 30
37 187 39
65 73 93
9 52 55
138 247 81
50 222 57
130 141 17
8 71 49
108 175 55
124 135 41
149 235 51
51 139 82
49 128 13
41 238 8
49 125 30
120 215 35
66 69 80
218 239 74
27 109 21
69 95 36
4 130 35
53 243 26
114 167 39
139 182 96
28 127 77
4 170 45
77 226 11
161 164 64
15 165 8
76 200 71
18 148 50
42 238 66
4 25 65
48 187 12
31 59 27
38 168 51
90 214 5
44 233 0
83 91 15
144 241 78
4 235 29
13 169 81
161 234 95
196 229 17
43 242 36
26 27 30
17 32 96
168 231 43
77 244 52
189 215 49
39 102 50
214 217 88
101 167 66
99 174 8
88 248 12
2 135 60
9 238 70
10 11 27
50 242 22
87 152 66
8 128 14
145 163 67
139 240 48
19 199 41
90 177 85
162 238 28
25 136 98
11 180 36
51 186 30
0 82 24
121 126 18
41 80 22
48 88 97
92 171 6
22 185 97
93 159 12
43 119 0
141 156 70
11 202 16
34 211 18
154 212 65
44 205 18
91 143 24
24 224 79
123 144 57
21 157 75
140 145 47
64 135 56
133 206 72
18 236 54
5 183 84
41 203 72
19 171 39
39 100 8
65 104 86
126 219 69
76 146 73
17 36 97
199 228 67
22 177 88
88 112 73
11 171 86
89 143 83
57 202 60
12 173 84
206 234 26
69 210 13
44 115 78
179 239 98
86 108 0
19 38 56
17 62 92
19 118 16
189 191 16
111 121 38
187 234 38
34 246 14
36 189 42
6 175 100
8 168 83
12 210 21
65 131 13
108 182 45
75 206 8
10 44 78
74 181 96
92 145 57
71 207 65
66 103 75
27 94 16
86 225 28
58 124 60
205 208 47
11 129 19
36 133 94
32 85 64
2 50 91
89 96 6
9 246 43
18 192 73
131 219 25
4 201 73
17 237 98
124 235 88
76 189 80
165 181 64
213 244 89
42 184 87
71 192 5
99 119 91
10 126 88
8 127 62
204 248 36
30 60 15
92 124 77
72 168 48
130 182 44
223 231 97
126 230 66
9 177 59
60 105 25
129 142 72
20 176 73
107 211 35
47 216 63
50 51 35
61 98 46
132 182 86
36 137 80
19 153 0
7 90 51
54 87 52
165 176 94
123 153 17
37 240 84
172 246 5
103 216 7
74 187 55
48 64 57
44 166 9
196 248 72
53 177 34
29 225 33
40 66 20
85 206 99
48 238 88
82 147 20
111 230 82
40 84 83
38 125 51
70 129 41
87 159 82
1 54 76
97 139 91
84 160 78
30 240 39
226 242 60
23 228 70
182 191 72
63 136 13
215 235 41
152 169 15
115 198 15
75 214 95
17 190 20
43 87 26
30 139 87
4 60 54
41 103 47
66 82 86
16 198 35
73 94 22
28 230 41
128 170 3
29 231 39
99 120 82
43 152 47
9 102 83
129 156 66
18 118 66
47 122 63
133 164 80
141 227 11
175 201 98
23 126 6
9 168 97
9 213 14
209 236 51
95 186 1
51 102 96
64 130 88
21 246 47
49 242 20
19 165 11
69 102 27
154 204 22
25 180 58
64 195 68
83 147 38
239 249 46
101 228 82
34 91 17
42 175 49
38 39 26
2 56 86
50 118 71
39 99 20
79 138 61
41 210 75
58 79 35
30 210 64
105 125 70
127 235 60
3 51 48
101 152 79
98 127 34
70 141 62
53 88 75
53 119 79
45 46 22
27 53 63
84 100 24
80 134 71
46 65 44
73 196 9
115 201 17
1 235 92
191 214 77
59 78 15
198 233 3
11 139 81
29 214 95
65 141 0
56 160 39
158 198 38
11 18 59
3 31 50
12 30 78
142 232 7
78 86 68
89 155 21
190 219 84
50 164 98
107 111 73
120 147 95
33 112 81
170 183 20
71 224 15
8 133 62
12 21 73
176 201 90
145 158 79
66 112 99
47 79 80
4 34 39
26 49 59
145 162 94
236 243 57
182 241 37
129 140 41
22 48 40
162 245 20
76 217 59
67 136 80
11 114 92
76 224 4
215 219 39
144 247 62
10 162 62
9 63 30
85 220 48
213 229 70
52 192 83
140 179 53
62 109 68
45 47 66
218 246 54
162 222 31
120 182 28
71 182 3
89 183 2
56 131 2
13 190 24
165 192 69
6 35 15
44 96 81
72 243 43
31 117 12
112 239 85
88 217 9
91 210 74
130 139 12
62 181 58
1 130 33
112 123 10
1 12 65
66 129 79
100 205 38
36 156 32
137 246 64
128 210 18
139 175 26
34 70 27
29 171 75
183 207 89
125 187 27
127 182 31
92 225 0
166 219 69
34 180 7
56 209 11
48 95 20
62 83 62
147 154 19
115 145 100
57 179 86
8 87 59
56 248 44
56 237 12
11 65 18
10 93 66
88 144 18
181 199 54
5 209 82
192 214 97
67 175 12
108 118 0
24 249 2
92 163 9
234 245 49
57 72 42
45 221 89
16 223 57
117 178 73
157 174 15
210 234 7
70 209 16
122 219 91
66 159 31
47 96 50
3 33 33
115 243 40
15 244 68
18 104 40
11 27 25
57 73 1
78 115 10
193 202 83
66 235 40
63 196 12
93 201 51
208 238 36
165 231 30
9 71 21
75 180 70
11 236 8
54 143 19
1 79 13
46 181 77
13 111 81
206 230 57
140 207 53
66 200 98
80 166 42
46 161 97
170 179 34
112 183 80
2 144 0
109 219 9
135 205 75
110 191 78
189 207 97
30 118 41
23 146 38
27 195 13
220 247 75
20 199 67
95 221 83
126 200 43
23 173 4
90 100 53
76 83 78
83 121 50
22 102 36
25 177 75
71 136 45
171 173 70
65 218 74
6 193 46
243 247 4
209 233 48
44 47 65
98 129 96
95 102 5
41 220 27
152 225 8
47 217 5
2 216 63
42 211 26
152 216 98
97 236 93
98 101 43
89 218 8
114 248 14
121 226 39
15 138 7
54 69 26
116 186 74
164 214 38
33 239 49
34 247 33
47 210 57
52 222 89
193 222 20
8 152 27
72 151 65
124 233 11
217 233 64
172 201 24
85 144 46
77 168 16
149 225 84
95 101 41
144 167 13
102 196 47
152 172 36
151 170 83
30 187 18
79 246 21
137 145 95
18 127 21
32 54 88
4 124 56
90 126 51
43 208 65
39 237 72
137 183 15
11 60 100
71 217 61
31 149 16
17 66 1
6 113 48
122 246 17
39 157 94
91 222 83
108 111 72
18 94 93
91 147 79
52 218 45
111 155 9
163 185 77
13 231 33
189 247 66
114 205 95
23 140 77
8 32 4
36 225 11
184 188 42
13 224 5
75 123 98
175 230 3
47 172 99
114 232 83
67 141 9
15 150 89
47 202 29
208 246 84
68 195 95
134 240 64
48 190 49
148 184 53
0 232 28
142 144 83
