30813 250
57 108 30
17 103 4
6 53 69
17 184 49
18 186 30
169 224 81
38 129 20
58 176 86
112 236 48
197 246 87
116 168 29
17 51 64
169 180 70
133 182 93
120 226 66
121 188 47
119 193 21
162 183 4
84 178 8
151 173 52
76 152 87
200 212 53
24 113 30
80 160 10
34 53 63
146 207 65
81 189 76
54 141 31
188 239 50
182 204 15
93 198 73
3 64 92
140 142 40
63 158 80
122 239 38
17 205 15
7 61 16
215 220 84
118 124 94
139 217 71
207 248 97
89 138 40
9 146 77
3 41 1
152 159 95
57 241 31
158 220 49
83 84 88
14 35 78
23 59 77
95 177 85
39 134 74
50 147 55
149 197 8
81 101 77
44 172 59
158 179 83
96 244 22
51 238 9
224 248 98
24 105 76
4 174 46
15 21 22
124 229 93
148 172 97
90 142 46
28 226 8
49 234 62
113 225 15
54 196 16
129 240 50
12 115 97
11 175 53
30 116 49
102 197 22
105 170 33
223 235 28
55 125 56
11 152 60
13 103 70
184 208 30
134 135 73
17 185 64
46 119 41
13 80 60
30 114 52
122 196 21
13 98 40
51 224 55
206 212 100
102 131 50
19 168 24
4 31 51
35 205 52
53 150 35
1 134 38
1 237 30
17 107 43
43 164 68
158 242 54
18 202 13
74 119 49
21 218 12
133 213 6
9 172 57
164 238 67
220 241 100
84 151 23
12 96 95
46 232 65
34 95 9
85 98 28
4 45 27
14 155 68
59 99 6
75 127 18
117 206 17
57 103 19
111 132 54
99 118 87
195 232 22
90 163 3
15 173 73
121 143 16
24 146 83
32 130 67
6 186 52
101 114 100
126 159 16
82 142 72
0 19 13
127 172 85
0 243 34
54 91 23
108 219 64
166 231 68
55 243 90
61 226 95
73 145 72
99 106 42
86 91 29
36 232 18
72 195 46
32 244 13
10 227 45
50 200 47
68 137 80
8 166 21
0 71 27
135 149 29
102 178 26
85 141 2
47 245 5
60 142 72
30 200 33
9 31 52
31 46 54
62 95 90
18 212 76
200 214 47
174 180 53
38 120 36
3 159 78
40 51 54
75 233 70
94 221 92
30 180 2
13 71 81
3 14 29
237 239 10
29 62 94
17 174 26
74 199 9
23 61 98
86 129 48
88 122 47
73 89 96
109 243 2
99 225 87
18 38 42
66 165 56
43 79 80
10 154 98
98 180 84
55 206 38
177 180 49
142 196 28
52 75 57
10 98 78
133 136 44
107 177 70
147 179 89
7 151 8
22 137 77
31 160 89
56 95 94
49 104 68
113 141 77
94 174 11
100 114 96
44 128 12
30 86 100
207 222 70
108 136 68
139 218 34
152 234 63
15 27 78
181 216 22
34 165 21
11 216 42
68 101 24
100 142 99
177 243 90
8 143 10
94 175 17
30 141 44
57 84 35
143 220 91
8 149 93
156 233 33
63 97 6
175 181 50
124 131 68
111 204 91
64 158 58
109 148 70
82 217 89
26 240 40
120 228 34
18 132 77
11 178 84
120 194 66
89 144 33
116 179 5
106 239 39
130 248 41
23 105 35
50 130 43
52 236 45
100 194 28
35 124 29
148 167 90
224 244 18
125 238 16
80 188 56
30 225 37
35 165 7
7 150 58
105 200 53
129 193 30
72 228 25
99 135 13
4 212 61
51 110 3
163 199 45
9 112 32
104 215 12
21 63 89
117 143 26
73 143 79
95 195 15
136 238 64
199 211 52
155 156 12
64 173 68
29 132 34
174 200 84
33 98 45
91 240 96
27 159 5
59 174 44
115 225 80
36 102 49
146 231 10
82 111 27
152 244 77
87 205 39
47 51 54
128 129 64
90 192 29
110 149 33
186 194 30
12 205 83
91 160 94
10 56 12
66 224 92
30 119 89
66 161 96
18 227 88
101 226 35
38 149 54
31 107 84
38 219 24
113 232 58
80 230 73
44 201 64
44 193 44
52 221 63
59 188 44
62 180 90
57 215 99
63 94 50
106 115 90
174 225 66
118 153 34
163 240 62
51 186 67
75 249 8
61 74 57
48 111 54
126 217 24
60 223 100
131 180 97
145 151 37
49 85 93
45 51 30
82 168 14
101 124 18
137 174 57
151 174 48
37 171 12
69 126 97
42 88 62
27 105 97
159 235 99
102 172 81
34 98 72
111 180 99
74 140 34
50 138 92
44 245 24
151 191 12
109 241 82
175 249 89
187 202 72
51 194 22
146 220 23
86 177 63
167 220 50
93 166 80
36 104 27
6 35 33
10 203 22
110 221 34
14 21 7
122 167 15
0 194 79
206 211 14
137 196 26
158 226 43
128 218 60
30 34 67
6 177 45
38 163 9
57 228 88
74 168 82
155 192 49
160 174 99
116 132 84
17 179 77
122 227 22
113 156 4
165 215 11
44 226 23
57 123 99
136 227 31
161 174 2
44 242 41
59 248 44
83 100 64
6 213 64
94 132 15
77 102 89
11 67 5
155 237 60
43 56 16
96 237 63
29 217 24
112 195 46
40 175 10
51 71 76
75 113 20
21 61 57
34 168 47
70 239 96
209 220 3
7 65 77
132 172 97
97 119 64
16 142 0
32 227 45
107 170 22
15 217 61
50 117 44
102 108 51
59 80 34
33 223 92
106 119 67
52 117 26
129 165 83
195 244 8
21 142 40
129 140 20
168 239 87
173 247 7
192 196 9
1 184 78
103 162 41
103 115 2
185 236 7
80 207 81
200 226 38
215 238 28
143 203 67
0 235 46
6 166 82
47 200 25
59 164 27
109 214 36
16 176 97
13 196 10
60 104 5
64 89 56
164 169 3
13 61 34
103 147 82
20 46 99
133 203 98
111 248 77
44 129 55
133 160 54
47 139 0
64 241 38
114 119 80
13 197 95
105 143 29
193 194 44
146 180 88
53 212 26
11 46 34
23 93 58
131 142 69
64 104 57
14 229 91
55 205 19
132 217 32
44 182 54
75 109 33
9 190 52
38 108 57
220 234 26
159 227 0
206 207 78
119 229 99
54 102 2
11 73 96
16 80 41
88 126 72
76 187 8
146 178 74
70 185 76
46 211 10
40 187 21
26 41 4
112 201 86
42 155 25
100 196 69
112 239 74
52 187 44
24 77 93
120 201 40
159 229 75
21 209 45
114 222 9
17 247 28
34 80 71
14 58 82
169 229 9
115 143 76
2 127 51
151 160 53
57 134 2
62 138 22
174 184 90
57 181 59
131 140 74
8 249 10
48 208 69
59 68 56
50 111 91
79 240 15
8 10 31
52 82 35
82 95 57
89 175 51
90 230 35
116 161 74
96 142 87
47 89 14
128 172 68
88 206 67
52 242 17
227 236 72
5 114 80
86 243 31
73 154 18
20 230 15
168 235 29
92 210 60
41 94 2
104 108 44
78 235 62
89 120 33
153 179 9
49 149 82
25 230 72
203 244 7
83 215 0
2 69 96
65 96 92
72 249 29
59 77 54
37 71 70
103 184 62
106 165 6
207 233 91
64 128 27
176 247 91
66 160 87
147 192 39
88 108 6
79 229 67
74 79 0
14 56 43
161 199 58
46 123 72
57 139 43
81 162 3
104 204 85
25 74 49
175 234 57
55 91 4
38 228 7
21 117 66
62 199 84
176 225 41
2 220 0
20 192 19
73 203 74
5 62 0
116 211 35
34 150 75
161 168 56
22 43 100
84 102 8
64 169 67
111 223 43
37 90 42
97 163 24
41 177 67
103 131 97
37 56 78
5 214 44
10 195 84
1 5 46
87 241 37
3 7 85
132 181 38
0 17 20
141 183 87
65 103 72
0 11 34
124 162 46
82 185 53
84 166 30
6 161 65
42 116 0
45 244 50
158 193 59
128 159 3
204 222 49
76 194 15
203 239 38
104 171 81
200 236 16
118 126 29
16 245 17
24 177 37
51 190 12
160 249 25
176 224 79
20 233 64
80 231 54
50 218 60
179 193 20
155 190 19
12 234 25
98 234 86
14 48 79
120 240 53
89 113 93
15 221 51
44 75 35
91 195 94
7 120 87
68 77 73
99 128 6
40 90 83
20 62 19
49 160 62
68 130 27
32 233 90
64 106 39
62 185 100
28 92 99
154 159 89
105 223 76
45 57 85
40 179 45
40 54 84
23 113 53
164 224 49
12 201 67
64 124 94
155 200 7
89 184 56
24 33 53
26 229 10
86 233 56
192 238 96
110 211 24
46 63 8
40 105 57
145 158 65
83 185 40
35 234 60
136 221 77
73 137 76
81 82 82
164 227 53
57 58 97
73 239 33
108 140 81
91 123 27
202 210 69
63 114 72
28 82 1
25 68 29
29 115 61
100 118 0
27 227 62
102 225 36
8 187 81
181 243 76
101 210 53
83 92 20
42 221 53
58 110 6
18 71 27
11 194 52
3 132 86
78 109 27
25 88 80
119 150 65
131 187 54
89 207 63
167 180 66
11 164 95
217 249 24
60 176 86
38 201 36
73 130 87
134 175 2
194 197 57
35 114 34
50 51 57
66 230 58
185 220 16
98 240 24
118 121 90
16 178 85
72 130 96
117 122 100
119 219 27
180 184 97
95 170 58
78 150 63
19 216 96
23 172 31
35 127 0
8 234 2
131 216 23
100 172 41
14 153 48
12 180 34
73 197 5
201 242 1
105 238 26
89 117 39
168 241 5
132 180 98
0 167 21
32 163 15
85 191 63
61 234 59
26 154 95
14 176 86
70 211 16
40 182 53
74 142 83
55 78 21
111 244 13
40 60 63
69 105 90
27 238 71
127 194 99
134 174 39
53 69 7
31 232 24
71 149 11
86 111 28
44 232 8
46 61 81
140 169 43
70 149 51
61 222 85
3 112 11
34 167 14
102 245 86
20 221 97
46 60 90
157 211 90
102 196 7
170 224 31
111 190 97
60 244 37
142 247 10
52 139 74
89 198 60
121 148 65
171 242 86
91 121 98
181 237 66
27 84 17
55 163 21
175 188 24
60 62 15
117 200 74
51 160 11
11 64 6
107 178 49
4 186 50
112 219 5
197 218 90
164 182 1
217 223 57
96 211 15
143 212 28
146 203 73
135 243 70
104 203 88
172 186 39
148 161 76
146 170 1
128 237 26
30 211 28
56 109 8
8 11 61
73 101 2
201 224 19
132 184 60
61 156 91
200 216 43
55 110 49
6 242 74
26 150 20
143 241 70
29 61 51
144 218 30
112 151 9
62 152 42
94 205 40
100 117 13
144 154 7
68 138 25
30 37 86
206 222 3
197 226 67
34 72 59
87 223 80
166 216 87
76 129 79
17 57 49
23 216 59
20 228 91
122 128 37
75 81 55
55 75 49
3 59 42
18 234 81
16 248 19
1 104 29
29 74 74
104 236 54
6 90 89
7 99 27
7 57 35
95 157 61
23 231 65
81 111 95
74 150 39
12 183 12
129 180 17
25 104 62
24 149 46
201 209 60
14 196 46
99 109 53
81 115 52
147 214 56
150 219 27
10 22 57
106 163 43
140 217 11
166 175 3
33 183 57
71 203 74
151 172 9
174 219 50
229 239 87
170 219 76
36 53 26
38 88 66
125 196 60
17 137 12
18 166 89
18 67 85
167 231 26
174 242 51
59 249 32
40 106 93
10 71 46
126 133 46
93 217 98
88 217 32
3 200 78
200 232 53
53 176 95
32 167 20
137 175 67
94 157 53
0 157 8
52 103 70
113 219 68
170 191 86
163 195 98
23 212 11
111 194 43
110 224 28
61 244 90
70 100 88
18 247 80
45 210 62
41 90 19
130 155 58
84 167 24
195 209 34
118 172 31
224 227 6
67 181 86
10 18 61
111 153 94
121 146 14
68 236 43
70 200 39
162 209 69
151 205 80
134 154 70
18 151 29
26 237 52
176 241 9
145 222 49
50 125 54
132 167 52
67 73 67
56 108 99
16 62 40
42 172 47
82 200 20
219 220 0
35 173 72
220 225 75
43 92 79
54 207 47
49 190 68
43 177 91
15 80 65
127 196 4
11 156 52
123 212 76
63 221 28
72 207 3
21 101 15
36 64 48
22 91 58
37 105 84
22 53 3
110 238 21
145 209 28
204 245 64
94 134 77
37 151 6
76 131 59
80 163 62
43 185 30
71 208 20
176 188 47
187 221 32
228 245 59
143 200 81
74 81 91
174 208 35
45 106 6
181 246 72
23 207 11
101 119 4
71 95 83
27 182 47
1 199 5
38 241 21
0 171 24
119 245 8
81 148 60
69 241 26
103 190 35
209 212 12
152 204 9
77 170 69
50 146 93
45 163 19
61 158 53
146 226 87
30 129 18
96 114 58
195 220 29
14 39 31
44 237 11
106 139 85
4 172 42
115 128 23
46 230 16
171 200 77
38 212 16
51 239 70
54 197 55
175 242 70
130 163 91
88 182 80
35 150 87
1 177 50
25 32 41
126 185 94
107 184 22
128 191 59
159 221 96
137 207 77
173 182 89
103 245 41
11 210 96
51 77 65
113 128 85
167 205 4
165 191 5
23 62 98
72 206 58
40 249 88
111 120 41
18 204 86
8 101 76
19 235 0
35 193 27
101 164 79
82 101 54
211 222 61
7 87 17
167 246 6
51 185 86
12 132 23
32 165 32
149 168 89
1 152 96
146 181 64
58 159 0
128 153 6
207 211 14
115 130 65
15 249 100
17 222 21
50 105 56
19 70 35
12 226 79
18 240 83
230 245 66
43 111 43
54 232 56
83 104 24
33 81 59
75 213 31
46 52 14
19 202 59
73 182 32
157 198 3
25 86 13
14 120 38
135 218 16
167 181 98
107 209 67
11 62 56
85 229 14
18 116 84
104 109 8
17 213 29
37 73 57
186 218 77
26 182 6
223 226 59
30 115 96
175 220 92
48 230 100
119 122 21
4 151 34
169 245 25
8 226 38
0 240 32
83 212 63
41 212 60
162 180 2
87 145 79
81 240 30
85 176 18
97 188 70
29 181 22
81 116 89
21 29 24
23 221 27
3 225 24
139 162 38
65 108 98
138 140 10
138 175 97
32 203 7
125 216 73
144 196 68
131 171 89
111 178 57
18 100 24
184 217 31
55 144 0
33 191 53
110 113 22
128 163 41
186 211 77
22 74 23
13 122 2
35 248 4
25 114 35
68 248 46
80 210 95
52 118 92
108 213 0
86 226 49
17 207 56
183 228 45
4 28 69
128 206 59
4 85 62
150 225 55
110 114 2
88 227 36
80 83 12
184 229 23
105 171 35
143 193 0
210 242 28
77 111 68
105 245 15
158 246 86
43 220 10
16 172 73
15 33 25
4 248 94
129 200 72
54 80 16
44 119 0
119 152 44
76 205 100
111 134 84
108 216 28
55 99 82
66 117 58
75 125 72
2 83 44
168 186 28
145 200 69
118 177 59
203 204 3
18 149 95
47 144 78
136 244 39
194 201 71
31 137 64
17 52 23
95 246 76
83 178 14
110 164 77
173 222 56
92 122 46
64 131 8
72 190 98
31 80 75
27 63 19
153 242 59
44 130 77
154 224 56
67 158 0
30 148 36
147 219 35
5 47 57
126 223 49
167 245 25
50 100 17
71 107 59
47 64 51
109 152 20
47 163 95
77 234 8
46 127 48
12 125 66
122 244 46
1 77 44
56 78 99
39 141 81
18 152 15
175 236 29
166 213 18
219 244 64
39 203 46
61 168 12
81 99 70
77 80 91
72 127 80
126 242 83
168 220 64
13 189 69
23 243 44
89 153 28
11 51 7
6 140 54
3 88 5
16 65 42
158 160 59
139 242 19
48 219 96
30 156 31
25 139 75
199 206 67
126 220 67
72 238 23
147 220 54
119 130 26
158 176 27
217 227 24
16 167 92
12 246 7
4 55 85
68 136 77
183 224 71
144 247 78
8 182 96
28 236 86
24 120 85
2 37 90
130 132 14
3 93 50
50 90 9
52 248 88
153 183 68
45 205 23
195 236 94
74 177 19
47 128 88
9 86 18
21 211 28
52 125 48
143 240 74
185 197 61
22 196 67
78 160 73
72 131 26
35 80 74
13 186 9
59 221 53
34 129 40
140 227 21
42 79 68
49 69 29
71 75 34
111 229 34
189 202 59
80 236 3
172 217 88
133 140 9
187 203 68
12 235 67
161 208 96
119 136 92
1 168 86
156 239 94
52 214 63
33 148 47
45 223 65
61 200 18
77 241 50
97 189 59
75 130 10
103 224 86
54 118 16
95 105 51
0 183 14
73 163 3
177 191 93
114 161 36
23 85 60
48 213 84
19 248 40
151 178 37
173 187 8
212 217 27
28 225 85
8 224 53
37 212 82
35 44 3
60 233 0
80 137 97
71 79 0
117 162 80
178 234 38
17 23 0
92 190 72
217 236 44
14 85 50
61 188 39
120 236 48
105 228 15
215 223 75
101 230 37
111 165 28
54 228 68
73 140 1
149 242 43
16 182 47
43 98 55
49 167 49
116 218 46
111 145 15
80 237 84
47 228 90
42 82 50
32 180 92
47 91 43
9 128 11
67 193 25
100 227 6
38 184 94
21 46 24
47 121 58
83 117 48
189 223 75
109 131 98
81 202 66
56 243 82
6 47 46
190 206 38
147 158 87
45 200 29
25 196 97
107 237 33
5 90 48
69 128 60
8 173 25
9 187 0
157 208 81
3 241 85
46 240 65
93 247 72
59 213 87
52 189 66
152 178 1
7 208 4
32 39 37
7 104 82
1 165 86
184 236 24
59 165 40
64 231 37
85 107 98
41 170 87
22 226 50
72 235 38
174 224 82
81 185 7
74 193 33
11 199 93
55 190 35
60 61 9
50 172 28
73 129 49
99 151 72
176 218 79
29 107 46
35 138 75
246 248 90
124 198 96
29 192 59
83 155 44
111 119 92
128 217 36
99 154 42
41 242 27
83 163 3
73 205 29
174 192 49
90 123 94
201 227 41
23 71 72
126 183 43
0 170 87
70 188 20
137 237 69
143 225 10
81 150 65
71 99 92
35 139 71
149 192 2
132 143 16
69 129 91
57 194 59
122 148 29
100 149 39
58 172 11
78 214 38
82 192 30
111 151 89
104 199 84
0 82 70
41 167 66
133 184 37
26 74 66
122 170 48
121 233 50
170 192 43
108 214 88
131 154 45
215 224 78
105 220 93
193 240 77
58 209 66
112 123 98
46 158 69
127 217 75
144 232 45
163 221 95
94 105 1
177 184 52
135 180 39
111 211 29
206 246 98
35 203 14
198 215 19
96 234 45
97 136 77
68 206 73
222 249 95
23 187 27
93 150 41
31 229 46
7 241 47
89 208 36
146 239 82
148 217 2
72 191 61
124 196 87
52 237 21
209 232 72
56 99 48
21 24 4
153 198 47
24 220 85
102 193 16
53 239 61
125 244 89
29 145 53
113 125 9
110 165 34
80 105 87
59 98 29
235 246 5
65 227 63
94 124 35
206 236 47
128 209 25
122 146 6
179 188 73
210 214 74
187 239 88
31 199 41
65 235 37
110 112 45
54 247 79
87 222 23
203 223 1
48 216 89
107 157 13
98 171 30
129 175 62
170 182 83
86 195 12
34 142 3
11 34 36
116 248 26
193 216 36
96 209 17
222 224 61
65 208 45
128 201 6
160 234 2
19 109 30
86 157 64
29 33 64
154 160 73
109 199 64
224 234 84
6 100 74
18 162 88
36 83 15
77 239 15
154 189 86
62 151 51
57 211 17
134 141 45
23 68 42
195 227 89
60 231 34
150 245 19
110 160 77
79 198 52
42 48 14
90 185 2
45 52 81
51 106 78
123 215 42
146 221 43
66 181 26
81 167 72
30 138 40
16 186 67
78 161 40
6 170 21
121 239 57
79 204 41
144 193 10
77 137 97
72 115 100
112 139 96
26 246 29
101 219 16
177 233 68
105 137 44
43 150 17
62 63 36
51 102 91
14 66 51
93 220 71
106 146 47
214 223 46
96 124 30
38 65 14
178 221 96
24 108 84
43 44 12
65 80 18
122 237 85
2 33 56
119 161 14
93 105 14
153 212 85
139 243 68
177 179 8
18 73 53
99 104 22
55 68 63
155 205 77
142 238 51
22 182 49
104 239 100
4 119 95
2 223 76
106 133 87
90 191 75
63 128 1
32 169 7
87 211 26
34 185 41
109 172 42
173 180 60
13 29 13
82 126 33
81 140 61
142 174 16
29 120 76
96 170 56
174 241 24
81 91 8
27 77 49
130 184 17
211 228 83
15 113 94
5 29 14
66 177 6
34 229 67
164 183 29
107 114 1
30 45 15
14 157 4
72 108 38
106 245 43
69 209 11
105 149 56
96 202 24
37 115 97
124 231 86
18 40 52
9 98 74
17 22 24
36 165 19
78 154 93
53 192 27
118 127 83
67 198 48
79 223 34
38 107 51
38 73 71
47 79 97
156 163 61
3 114 4
25 225 34
144 230 20
48 81 66
125 153 62
204 220 49
76 88 24
130 162 46
108 186 1
171 213 47
68 78 50
189 221 16
60 73 76
38 147 4
87 191 12
18 105 18
33 229 36
114 115 76
181 207 15
109 240 61
142 203 9
22 59 71
103 204 50
49 228 32
9 210 76
19 146 56
55 156 97
51 144 66
92 100 54
125 206 28
93 180 55
23 192 76
19 169 74
118 198 8
101 112 1
81 211 68
22 149 65
26 143 14
151 175 13
98 192 73
7 240 34
70 143 98
28 159 21
13 118 60
9 55 15
34 245 25
63 93 0
18 87 84
114 129 22
30 107 1
128 182 83
71 249 93
27 152 21
68 183 97
121 153 72
146 160 43
103 138 13
37 136 93
160 180 9
91 219 70
21 88 23
48 130 62
199 231 52
87 181 45
13 21 81
13 161 32
188 238 90
224 231 77
183 243 26
117 207 53
24 184 83
75 210 18
41 184 81
147 239 19
59 231 23
122 238 35
166 202 13
48 235 13
90 210 4
0 23 21
28 58 67
18 120 88
34 97 75
12 150 65
187 225 19
32 170 47
52 91 31
90 246 36
55 161 94
66 205 33
68 207 39
107 215 68
153 187 8
152 166 78
29 87 6
22 32 19
91 231 20
183 191 29
63 89 27
82 203 31
54 134 78
52 190 39
172 229 11
11 247 97
15 192 86
41 134 29
227 245 30
106 116 20
13 60 79
24 107 62
13 131 100
15 117 79
40 113 73
149 153 54
40 66 22
113 142 80
104 134 2
231 236 93
133 180 22
163 215 2
9 233 19
110 136 30
1 224 45
23 176 89
117 231 85
115 135 60
56 90 4
46 139 12
135 221 53
103 178 19
45 187 20
147 223 74
46 66 15
87 197 83
47 137 9
137 186 85
44 222 81
43 49 11
134 151 93
52 62 3
27 138 7
108 124 16
2 212 34
156 211 75
24 98 74
94 195 83
133 176 94
93 138 44
75 77 66
190 240 59
13 88 75
53 193 46
40 41 62
36 57 82
26 110 57
0 202 67
118 211 98
152 214 25
103 111 72
64 143 62
199 230 89
23 42 43
122 139 0
5 209 84
97 205 74
30 94 85
66 98 90
211 241 43
23 233 43
98 103 50
30 49 96
82 105 64
14 177 79
38 169 64
160 168 67
183 239 25
163 166 32
32 56 30
19 233 36
27 194 87
102 228 59
96 111 82
168 181 98
177 201 97
59 246 90
54 125 73
17 24 71
206 248 56
26 239 23
142 216 4
140 212 47
76 224 96
122 207 22
120 249 36
82 167 35
54 84 96
102 183 88
82 86 89
149 205 70
30 74 74
19 133 38
17 124 72
5 33 76
33 210 32
19 140 57
96 115 32
4 159 19
171 244 74
25 75 59
126 241 1
111 140 71
31 114 24
76 154 9
72 168 30
183 231 60
219 248 46
46 83 0
19 206 87
32 160 29
25 210 19
123 222 35
45 86 36
157 210 44
80 169 56
120 153 87
140 168 33
18 118 47
119 183 71
0 2 2
29 116 87
75 204 67
71 226 33
167 227 30
23 206 10
68 121 64
78 104 27
70 151 78
35 249 68
144 248 23
70 97 18
173 210 20
10 37 41
49 217 24
4 196 80
88 181 69
21 170 89
70 169 79
7 36 10
33 139 67
235 243 22
48 215 43
55 220 32
132 158 54
31 163 59
213 217 66
52 135 2
88 125 72
3 30 72
96 145 9
69 97 56
78 125 100
8 29 34
233 249 100
90 236 59
194 246 33
11 237 36
69 173 44
94 190 16
29 47 95
126 234 56
14 83 86
205 235 60
55 76 66
17 246 62
35 160 5
8 144 72
188 224 8
157 169 80
88 249 72
170 171 88
10 54 95
47 162 100
174 198 5
141 147 14
192 234 49
92 98 75
27 44 62
69 178 58
32 137 91
0 33 48
61 86 54
154 237 43
16 228 91
134 195 27
15 45 6
33 217 16
150 239 0
100 221 41
31 143 24
74 188 40
63 159 62
238 249 62
54 106 85
187 197 99
67 249 55
12 203 32
61 115 42
42 151 76
135 248 74
188 200 6
14 41 29
18 144 46
73 184 87
147 230 57
178 198 20
124 226 86
63 116 60
15 207 11
210 213 75
177 221 47
67 192 35
22 132 91
14 192 44
19 68 79
97 150 77
101 248 100
177 240 59
55 192 97
62 109 22
49 158 54
8 196 27
92 187 75
71 223 69
97 106 94
77 201 15
16 33 7
125 234 12
62 242 88
168 215 31
98 249 38
59 245 65
24 192 52
120 229 97
54 183 72
141 199 48
6 87 1
31 92 66
109 237 48
79 112 73
4 219 43
187 242 4
54 203 80
47 119 85
6 37 59
5 166 10
110 167 81
115 118 66
209 210 24
9 124 29
15 58 41
119 217 72
135 237 95
57 232 62
149 245 64
28 106 35
83 135 50
143 235 37
84 121 54
60 103 13
14 225 45
16 224 37
93 237 74
91 168 15
144 145 79
109 112 56
40 137 92
236 240 31
105 186 9
107 129 9
0 21 10
25 76 57
182 232 46
113 185 44
69 74 66
55 210 59
163 208 29
81 175 100
125 141 76
9 15 58
78 221 45
136 195 35
189 208 47
28 139 50
49 134 95
22 138 47
140 178 93
7 66 4
118 235 62
144 212 74
107 163 86
23 178 39
117 247 19
170 177 37
8 131 83
81 94 99
31 235 87
14 23 24
27 163 35
30 176 62
20 21 86
29 92 67
141 160 55
16 137 95
4 16 100
7 146 74
1 220 54
85 239 92
3 110 60
34 225 56
65 163 19
15 189 31
12 56 93
172 192 35
85 160 78
20 183 31
121 228 65
158 200 92
109 194 66
87 169 76
95 113 90
94 235 52
33 64 93
71 136 27
66 226 99
56 206 37
15 19 84
27 196 64
81 165 5
145 243 3
119 235 35
51 209 3
9 214 30
168 198 46
83 108 49
0 134 4
99 205 10
72 185 90
84 89 6
42 132 80
26 40 72
95 146 55
124 151 79
29 155 68
30 82 48
54 216 22
6 194 50
32 151 45
153 199 79
115 142 89
83 247 88
44 79 51
5 55 39
114 216 72
65 151 8
112 162 64
30 221 54
85 108 71
51 158 7
98 109 38
110 178 17
45 217 42
81 118 16
111 161 55
5 118 89
104 168 13
5 241 22
58 243 72
12 222 55
141 185 37
60 119 72
90 119 25
91 161 41
24 157 15
41 233 16
1 34 23
23 218 53
93 155 37
93 163 74
122 193 70
80 249 50
87 199 10
157 231 18
81 171 66
81 109 82
75 243 68
99 110 51
31 126 26
139 233 73
101 167 20
119 139 97
15 38 32
23 26 91
2 10 67
67 191 38
12 46 50
34 62 96
75 218 72
130 249 92
27 124 100
117 189 57
27 49 2
110 123 99
52 98 68
59 194 63
133 146 33
128 145 39
110 195 57
22 85 22
35 243 45
0 75 6
155 193 93
67 223 8
25 149 3
129 216 21
124 139 37
38 210 31
92 189 27
92 140 55
145 238 100
7 97 84
5 249 46
32 38 12
130 160 17
137 160 62
97 147 16
115 218 50
4 47 29
114 163 55
78 80 24
48 222 67
101 218 77
131 236 36
49 230 37
182 248 75
2 126 6
51 70 20
24 215 79
41 133 45
35 219 100
83 198 58
43 159 53
60 243 61
118 191 82
99 234 37
89 227 38
212 222 67
41 129 68
36 223 38
24 130 78
7 123 2
82 247 88
73 246 18
48 63 46
106 137 89
72 95 24
223 241 77
19 221 62
82 98 79
68 202 80
30 85 58
157 173 80
96 196 11
49 143 69
172 248 20
42 114 94
50 232 72
63 148 87
104 229 87
67 243 77
108 168 30
181 195 72
243 244 60
140 143 51
146 201 31
60 147 24
91 154 81
128 178 29
54 245 53
122 125 89
26 76 65
79 157 75
26 202 68
23 31 81
185 216 21
34 169 37
150 248 65
5 186 92
0 20 65
43 60 82
68 195 47
6 89 45
143 224 82
178 231 77
62 213 44
71 243 70
136 167 47
168 249 74
84 231 38
23 200 24
152 169 23
44 49 66
37 75 90
29 76 89
122 177 67
43 179 71
133 157 5
10 211 62
43 121 40
99 247 18
114 180 68
71 88 47
78 162 42
126 194 51
134 217 22
116 197 41
17 79 52
49 194 67
23 242 74
156 179 99
128 147 67
84 190 7
60 118 6
54 148 95
81 98 82
15 41 19
126 170 49
44 206 51
104 181 94
13 166 76
6 189 90
11 91 25
42 110 46
205 236 28
179 181 11
94 176 61
106 123 46
3 137 31
27 116 91
95 164 57
227 233 31
164 247 94
1 233 90
58 134 55
95 249 55
40 72 96
71 102 4
79 123 32
184 243 61
25 42 76
61 143 73
91 212 17
32 146 64
61 78 19
3 84 65
40 217 70
182 218 39
87 124 17
38 49 0
64 216 73
28 211 29
92 166 93
60 136 50
107 141 92
70 236 5
66 174 2
91 249 40
154 232 44
6 42 14
141 151 51
2 66 43
14 30 3
118 189 44
132 150 72
10 207 11
89 224 97
12 166 2
98 229 73
164 211 45
144 167 39
100 113 87
106 198 100
33 212 50
1 107 65
164 188 15
49 243 72
4 60 100
21 197 88
47 246 21
99 137 13
113 239 5
160 203 94
135 164 41
53 147 25
6 10 27
40 80 16
172 173 27
98 179 85
116 152 7
103 229 81
14 201 90
62 72 55
102 150 89
50 229 19
5 182 44
5 163 68
90 206 66
86 102 41
10 236 88
225 237 60
127 191 68
23 226 74
42 163 57
88 220 5
96 223 61
157 220 56
193 243 100
63 118 90
53 83 95
13 164 56
60 199 68
103 210 85
117 128 64
3 80 66
31 185 3
4 26 83
101 249 51
26 234 17
225 227 97
95 159 29
114 214 98
18 130 12
139 169 83
75 185 60
69 104 54
166 188 58
63 110 61
5 51 6
98 135 62
114 141 45
126 215 48
51 171 85
1 171 64
111 249 25
0 149 26
110 174 60
92 233 95
75 98 9
24 57 32
138 180 33
160 245 68
191 216 45
59 155 1
3 128 57
29 58 80
28 86 81
36 221 88
120 174 0
68 144 34
76 117 87
46 228 79
16 239 78
181 227 81
149 221 37
166 214 64
219 224 27
82 180 94
60 188 4
2 88 65
