30813 250
30 218 89
100 184 17
195 232 91
201 213 37
67 103 17
172 195 71
210 232 23
134 180 43
36 55 64
35 166 18
126 227 78
60 72 74
63 191 93
23 92 50
112 227 66
85 238 27
122 130 41
11 153 53
210 217 99
157 228 39
23 221 61
3 177 34
30 167 57
88 144 3
179 196 8
98 206 30
219 249 93
23 139 37
58 145 3
171 235 81
46 106 52
47 92 30
57 200 78
83 186 66
119 164 43
3 159 44
145 160 41
4 243 99
48 85 71
10 100 75
177 181 6
63 175 71
99 214 51
182 184 36
140 212 17
94 194 38
65 176 93
19 59 72
52 170 45
2 127 4
121 217 25
72 90 100
111 151 72
143 237 85
39 173 10
213 215 34
168 201 21
27 202 48
16 167 11
12 21 13
35 46 76
178 188 29
9 191 6
51 173 50
123 169 21
92 235 3
94 142 65
45 67 40
108 205 87
101 113 65
40 100 81
227 231 45
153 234 72
14 235 74
121 213 23
177 230 73
174 235 12
33 247 3
48 84 33
0 178 44
13 218 10
119 223 83
12 109 22
75 99 56
49 52 84
43 85 28
56 79 37
173 197 69
70 234 32
68 73 8
71 128 37
24 71 71
30 245 57
45 166 95
180 232 22
48 174 86
7 24 14
183 227 38
32 172 7
2 120 25
199 225 75
91 104 34
40 83 99
103 220 31
174 234 48
4 139 68
70 175 53
113 150 46
104 222 33
156 203 29
134 211 13
190 207 79
55 203 26
139 210 26
175 233 7
19 166 56
112 211 73
10 226 79
164 248 98
14 53 85
81 207 72
85 195 20
35 107 17
114 153 35
105 152 46
48 232 40
157 244 67
154 219 37
15 106 29
84 211 37
162 235 65
1 148 33
0 71 45
79 159 80
51 191 27
69 225 17
102 199 45
152 217 39
98 179 83
68 135 52
58 158 1
91 134 77
103 248 65
31 101 0
148 162 47
32 201 63
34 138 5
1 133 13
126 232 76
191 247 11
34 126 13
98 232 34
94 135 91
92 123 71
15 49 95
73 114 49
75 226 25
28 44 77
52 158 41
10 248 88
129 219 73
49 213 49
155 198 0
3 234 75
43 196 63
16 185 81
68 221 40
62 129 0
122 134 23
1 139 44
57 130 88
21 85 13
80 93 26
7 31 94
189 240 77
49 86 60
109 249 34
127 216 85
139 172 48
57 94 45
77 189 33
42 198 96
45 68 7
106 110 55
24 30 61
72 115 81
98 167 96
26 106 44
170 249 29
128 142 29
52 134 20
75 78 57
51 171 56
216 238 5
95 171 88
43 86 69
55 123 88
57 177 32
215 229 65
140 248 82
173 240 100
170 227 35
110 122 79
42 63 85
37 206 50
168 192 68
119 189 63
112 177 16
147 216 8
106 171 41
39 77 96
136 170 80
42 74 28
37 186 58
76 110 69
32 108 85
7 62 98
6 98 28
18 167 42
156 164 22
148 157 44
71 82 96
6 125 24
66 90 64
21 230 86
32 102 45
177 221 83
74 194 18
121 234 62
91 101 74
54 206 59
109 242 73
174 245 11
145 173 34
120 203 55
9 155 37
98 113 45
59 243 15
153 238 78
129 200 81
102 227 34
40 135 84
78 183 25
95 209 23
17 110 3
109 169 54
3 237 56
59 85 17
169 184 33
207 231 9
41 52 29
72 236 40
124 227 21
32 171 47
128 166 100
26 46 70
106 184 73
106 146 47
25 237 47
94 235 33
55 83 27
85 100 45
45 135 50
187 192 78
81 85 42
55 94 33
187 222 14
200 204 42
170 184 30
20 100 77
169 193 48
29 31 24
85 151 57
76 168 54
61 245 64
116 234 75
38 249 83
176 204 47
39 211 60
78 154 49
96 147 16
204 240 72
58 97 60
206 238 61
87 248 81
38 67 28
101 249 12
2 157 78
41 219 14
64 228 93
92 95 4
12 22 29
131 243 1
49 235 6
114 171 67
131 137 36
114 143 69
59 143 44
52 179 18
164 230 14
78 237 74
23 225 24
39 227 44
126 210 78
103 178 26
3 115 62
56 240 77
59 99 97
12 137 8
51 77 36
15 195 67
76 90 22
174 241 22
52 173 7
126 224 86
77 132 89
143 165 13
86 216 48
39 201 91
64 189 40
155 164 9
92 127 54
100 155 22
48 130 9
127 139 6
54 176 81
13 234 38
162 224 9
57 147 0
7 105 36
9 207 84
11 133 66
133 184 7
57 129 30
35 134 90
70 229 25
149 195 100
77 136 56
24 94 78
12 100 74
189 234 11
75 151 54
122 123 90
220 222 88
6 61 70
208 239 41
68 99 18
14 129 36
59 226 70
208 212 44
37 47 6
101 124 12
141 188 34
114 220 3
146 147 5
10 244 9
222 242 59
18 247 97
196 200 46
6 81 0
123 132 2
149 249 47
125 157 7
16 38 68
47 99 54
23 28 98
68 82 65
77 105 50
118 173 55
70 163 8
54 79 19
165 197 42
58 165 3
41 125 45
57 182 59
123 205 77
156 212 88
45 55 9
19 67 21
160 195 16
19 80 29
186 229 37
116 195 93
41 119 54
70 231 71
3 52 72
81 225 67
45 85 24
93 207 62
141 205 86
103 105 2
182 185 68
83 216 65
98 101 43
5 120 2
4 41 30
14 49 6
38 148 88
126 237 47
16 231 13
36 102 13
29 219 22
62 126 28
4 72 29
46 233 27
34 118 10
97 231 100
26 108 12
38 56 50
27 119 34
41 241 3
152 176 54
61 162 61
22 54 85
118 230 47
59 86 63
131 210 44
124 158 33
20 78 87
129 158 38
15 135 39
20 196 76
24 124 79
127 135 17
29 43 60
136 168 88
13 221 69
102 248 57
14 144 29
159 237 21
160 162 49
30 173 69
93 186 37
6 79 86
127 177 43
44 59 18
16 169 89
199 234 7
18 190 27
21 166 17
45 180 11
147 224 5
53 141 83
21 93 87
126 143 69
18 56 66
184 212 76
225 227 83
53 84 93
10 133 62
140 145 67
64 195 35
106 140 78
153 196 76
11 131 19
56 174 71
126 153 37
67 88 11
18 68 84
89 162 9
93 120 11
156 219 84
21 205 50
26 97 30
84 116 70
75 247 93
112 178 18
45 190 65
61 210 63
52 78 94
64 190 78
12 18 75
125 197 93
115 235 26
82 156 41
77 215 58
139 238 44
14 112 96
42 208 85
127 174 30
61 101 2
112 231 34
112 208 20
90 205 0
158 200 43
178 233 80
91 249 6
1 130 55
35 61 99
92 191 98
10 201 5
11 183 16
30 188 50
50 86 43
63 206 1
32 216 45
60 135 28
128 236 100
195 207 45
85 117 89
30 211 49
20 204 29
40 183 54
31 119 2
137 230 97
221 232 89
130 248 78
173 194 95
60 144 43
5 187 92
148 192 77
60 206 85
122 227 74
85 203 47
139 242 14
158 219 8
28 42 0
66 226 21
50 163 8
124 213 28
22 180 69
26 128 92
34 199 36
92 168 85
180 194 53
11 36 20
179 234 32
53 213 48
19 151 24
1 113 24
101 157 36
41 110 45
27 148 40
150 173 26
40 73 15
182 231 69
100 221 43
192 200 57
77 142 24
54 71 63
46 95 85
22 31 32
110 136 70
170 241 68
167 215 53
8 149 49
158 189 68
171 240 45
211 228 84
92 170 10
55 238 8
15 181 29
29 176 22
137 155 42
136 238 56
93 164 30
61 117 28
59 140 86
12 39 75
194 214 31
179 189 25
12 223 84
1 227 89
64 234 44
105 194 3
6 70 54
42 97 41
91 181 37
30 77 6
237 243 8
143 144 58
186 216 46
29 80 36
162 175 62
31 79 82
117 190 32
156 194 45
32 180 50
0 226 60
18 170 40
18 135 7
52 136 23
62 167 94
16 111 36
130 161 88
32 57 27
146 197 63
9 196 85
91 175 37
83 159 86
23 118 30
22 46 9
21 37 89
170 176 47
208 230 60
28 236 44
83 87 20
42 244 94
153 237 60
52 202 51
175 241 78
15 66 75
115 152 61
89 123 17
72 184 71
141 156 36
102 127 18
34 62 9
85 98 80
122 215 34
204 214 29
184 204 63
51 130 38
45 89 43
107 135 29
28 68 28
43 220 32
137 156 64
36 182 48
204 211 35
111 211 9
82 125 36
66 172 5
117 129 17
79 129 96
24 56 72
6 26 27
107 246 69
93 106 53
5 141 34
45 82 86
38 206 79
120 175 59
69 236 27
104 163 2
78 95 69
229 249 26
31 178 58
157 188 49
113 159 17
5 221 93
63 249 31
68 218 94
30 33 45
28 64 25
6 120 33
76 234 42
107 232 41
119 159 45
103 111 56
83 207 98
37 63 44
5 44 59
24 198 37
17 98 49
226 245 25
98 168 87
3 147 6
209 215 87
155 166 20
11 154 44
23 115 27
171 200 15
1 29 14
103 122 93
69 195 3
5 9 23
145 224 83
2 167 37
172 182 80
41 60 65
150 210 67
103 140 93
52 193 16
125 132 28
27 240 9
42 70 75
65 187 49
123 134 70
1 152 41
52 55 42
18 211 48
25 59 91
91 208 36
57 116 57
39 86 89
197 248 28
80 134 84
150 158 8
76 140 14
94 239 22
92 248 99
198 234 40
107 198 40
30 246 76
128 222 59
50 176 56
2 178 62
49 124 6
14 249 61
15 189 79
4 71 56
47 219 5
17 135 38
47 168 12
22 208 28
157 162 66
84 144 12
18 181 61
20 246 38
0 229 72
53 221 4
9 98 69
113 192 1
92 155 23
171 190 4
22 225 10
2 47 18
41 102 6
11 61 25
144 171 88
22 102 6
145 178 35
81 218 99
28 181 1
8 178 79
166 239 21
70 82 94
25 97 19
64 223 60
53 166 74
165 201 98
118 223 76
131 199 40
33 35 43
229 244 30
63 232 52
131 220 97
85 106 67
81 162 96
57 65 27
224 231 20
55 206 38
6 44 31
48 167 43
124 196 9
74 198 82
135 170 9
175 201 49
21 155 42
142 154 37
0 221 8
26 28 97
2 116 2
97 131 83
75 214 89
39 69 42
1 33 26
68 162 55
57 112 59
10 122 25
69 118 76
93 99 46
54 238 23
66 184 18
186 224 22
28 213 13
37 134 64
149 242 97
178 219 81
102 164 82
25 109 25
88 227 95
26 52 24
35 106 61
76 205 44
175 224 93
137 234 11
52 180 66
163 242 67
109 181 55
149 175 51
69 128 92
23 180 12
67 170 88
238 245 18
47 95 89
146 245 28
7 191 57
31 117 33
120 131 71
83 209 8
133 216 39
28 124 71
6 29 18
23 210 54
0 47 65
29 45 54
9 94 40
67 129 44
7 89 62
170 209 59
11 225 74
14 233 72
127 185 20
188 213 12
68 157 83
43 175 89
16 165 16
45 245 3
41 223 36
63 121 18
187 217 99
107 202 3
104 140 11
65 98 58
4 185 33
78 167 70
205 227 70
150 182 34
61 173 21
36 171 83
86 136 100
49 242 84
50 103 38
95 159 49
79 100 86
17 131 14
18 241 94
41 133 29
0 58 54
15 143 33
31 137 72
1 222 17
192 205 68
44 77 100
24 224 28
0 23 8
89 204 4
60 131 65
62 174 2
19 163 46
3 70 43
78 127 1
9 76 82
15 172 54
24 182 99
135 207 85
20 215 60
126 225 41
41 231 41
175 247 69
108 147 43
78 109 74
167 184 16
17 124 75
117 198 85
21 69 18
112 185 99
65 182 88
104 179 5
28 79 81
149 217 6
147 149 46
65 216 6
133 234 40
65 105 84
185 235 35
2 228 42
67 236 11
51 231 57
203 205 20
35 227 58
105 234 88
3 149 12
49 56 36
14 140 1
81 153 58
78 175 88
6 168 70
6 188 85
13 51 60
146 249 30
27 197 35
86 200 40
9 134 52
191 235 81
28 56 28
3 203 16
36 219 28
210 216 66
33 142 41
50 190 4
117 141 56
42 80 96
65 141 23
210 248 80
38 94 27
156 173 72
93 122 85
164 173 62
139 152 76
79 81 90
122 247 48
72 197 20
0 232 67
65 166 90
15 36 64
79 218 23
30 72 59
19 247 91
54 67 77
106 245 14
45 162 74
46 127 79
25 31 20
69 216 32
162 201 36
8 88 75
24 241 22
67 112 22
28 69 29
13 27 6
32 200 79
37 216 90
31 90 5
65 191 13
27 87 7
9 236 21
47 188 36
92 139 48
69 184 8
4 241 100
97 113 25
9 215 56
39 213 36
27 36 6
15 191 40
33 196 73
108 146 91
94 103 67
236 243 64
33 172 92
69 203 43
2 14 45
135 168 71
111 126 36
13 83 79
66 124 63
11 243 91
151 196 21
49 115 60
22 159 54
49 107 13
54 109 15
119 160 26
29 108 98
22 168 73
198 216 80
115 143 1
159 193 76
42 213 36
103 133 87
69 214 42
107 217 50
2 148 67
93 131 41
160 168 38
52 108 43
42 123 93
27 65 48
117 237 16
56 199 33
60 164 57
89 99 11
85 109 94
24 220 39
161 244 76
2 75 47
191 206 86
111 244 29
67 217 6
90 208 26
101 149 81
189 203 31
119 120 98
147 162 48
203 242 24
195 206 18
208 216 28
95 244 39
10 144 56
24 145 46
4 87 23
99 178 0
29 230 16
82 152 38
82 202 99
108 168 9
63 234 100
211 225 19
180 217 49
61 227 3
192 206 47
20 121 49
62 98 50
114 128 94
29 35 19
107 114 47
198 244 54
18 75 3
129 170 11
11 235 99
124 185 25
116 206 10
7 91 42
101 223 1
159 228 79
44 143 93
63 180 87
161 219 34
44 191 21
118 246 82
136 142 85
81 114 8
2 17 34
145 240 79
184 236 62
41 164 77
62 140 46
153 232 37
214 239 34
36 105 96
71 106 91
80 232 59
201 202 98
35 194 21
38 177 96
102 169 4
14 15 35
95 128 53
232 246 58
67 163 7
58 123 78
61 96 31
207 244 61
43 206 92
97 186 57
38 74 8
18 70 44
214 236 9
98 185 54
137 249 80
129 216 41
22 191 35
167 172 88
44 178 95
19 96 76
154 158 10
94 241 47
90 247 2
46 100 89
24 168 70
42 73 80
137 165 22
19 124 71
33 83 8
127 197 37
100 137 34
27 219 35
37 66 14
39 127 94
32 60 30
135 182 55
141 216 60
37 247 100
48 193 89
45 62 40
62 72 0
74 249 84
3 67 58
37 111 2
199 242 76
194 196 15
85 206 72
151 165 94
80 223 45
90 149 2
102 215 44
1 216 42
187 227 47
59 127 78
79 164 49
38 195 13
10 53 80
61 154 76
120 194 63
28 36 79
36 208 39
36 177 21
41 238 80
70 99 35
14 127 16
16 95 41
22 25 86
41 196 26
81 191 45
161 187 18
4 47 71
34 103 58
76 165 69
4 38 99
28 190 28
138 213 62
32 41 64
101 205 78
135 158 52
73 189 52
48 88 50
39 138 20
210 238 94
32 98 89
68 193 41
13 45 11
121 230 79
71 129 82
13 75 21
81 229 13
52 90 34
1 128 85
23 163 65
157 185 68
46 165 52
123 160 1
185 219 64
172 218 27
26 205 74
86 113 100
68 158 30
148 203 92
101 207 54
78 122 79
200 201 12
83 88 93
129 171 56
147 171 93
52 200 47
66 191 38
43 182 63
105 219 5
2 134 35
5 160 41
51 239 39
20 244 82
33 36 16
9 59 28
87 220 56
36 65 74
77 81 81
17 175 67
51 80 21
181 200 95
175 207 9
24 165 87
28 196 58
45 72 14
38 131 83
42 237 57
86 232 79
68 136 94
76 163 31
0 36 7
69 132 51
134 150 99
207 210 35
144 236 94
126 211 11
97 228 22
207 225 34
16 81 98
98 143 47
60 128 73
160 242 4
14 186 20
96 156 70
102 211 61
199 201 94
107 112 51
135 187 84
60 91 77
27 169 53
54 169 98
44 205 61
47 246 72
58 62 48
173 223 41
56 243 71
85 111 69
47 206 46
46 214 94
84 140 21
138 162 94
154 207 28
176 187 61
78 208 91
7 131 63
60 229 46
48 192 41
109 166 26
39 66 29
188 202 6
128 150 18
91 194 31
38 119 48
157 178 8
111 125 81
6 174 81
63 126 59
38 190 86
188 201 47
89 136 65
70 218 74
60 239 23
98 192 11
30 142 2
155 184 64
105 119 21
154 236 45
5 33 18
11 68 8
43 61 49
29 38 65
55 100 1
136 195 91
75 229 8
99 115 71
108 167 74
9 41 75
42 50 88
163 200 99
14 172 55
91 141 23
119 165 3
8 161 31
89 176 24
110 118 57
64 152 41
32 95 62
100 229 18
88 132 36
171 249 80
48 102 4
66 137 41
87 245 85
63 181 60
15 216 28
6 21 38
46 161 49
99 149 4
100 160 28
131 173 84
86 221 12
61 119 59
89 127 50
149 225 67
70 111 17
47 171 79
85 221 11
126 212 92
6 161 37
88 213 46
22 228 32
139 193 20
40 218 56
202 229 60
63 204 7
151 237 63
82 248 69
69 208 11
113 228 66
146 171 86
22 30 46
46 134 19
1 236 37
80 198 88
17 140 89
167 210 55
113 206 92
5 73 43
63 78 36
117 168 97
136 158 38
54 170 85
68 139 62
199 229 4
52 132 58
28 210 1
144 215 12
125 199 37
56 135 41
101 206 16
24 70 20
120 154 100
96 124 28
72 243 15
40 188 46
28 246 99
93 139 8
193 203 87
50 67 3
9 36 7
91 112 11
100 122 4
46 132 16
40 236 9
211 234 38
136 147 92
119 227 65
103 200 46
19 42 5
62 127 8
141 202 29
9 92 44
54 184 6
31 172 7
126 197 27
200 228 82
139 200 93
165 239 77
43 148 93
64 140 2
93 185 62
20 211 97
52 61 90
170 196 91
212 225 12
85 155 69
116 120 4
34 189 54
27 35 63
7 233 51
11 227 39
82 122 72
18 231 47
85 174 40
13 133 24
50 220 19
23 74 82
110 236 61
108 111 56
0 164 100
120 151 40
33 214 6
4 93 40
181 184 51
124 171 43
5 172 70
32 79 91
107 108 4
89 181 99
31 84 92
46 160 29
86 249 45
134 164 100
39 230 75
53 247 61
0 112 97
13 226 76
181 238 34
143 213 17
19 88 8
105 109 57
100 119 37
96 113 94
37 177 77
175 248 36
51 84 51
140 241 60
50 238 51
203 244 34
187 221 31
83 230 26
1 229 58
154 203 93
53 225 96
219 241 9
31 114 6
40 146 87
121 168 13
92 214 31
73 110 67
14 191 7
51 233 68
104 160 4
4 207 22
175 217 2
33 163 64
74 213 86
49 226 30
120 226 91
3 127 80
157 169 44
13 179 88
61 135 15
53 74 9
52 161 12
95 143 13
79 219 81
132 179 39
175 194 31
93 196 56
33 51 52
131 223 76
87 235 66
37 60 13
1 143 98
92 187 62
11 199 85
137 141 78
17 149 65
33 45 65
25 62 53
142 234 89
171 196 88
92 180 6
45 117 96
34 178 43
79 216 88
40 192 90
6 128 93
143 199 28
129 207 83
34 161 30
109 147 10
41 152 61
195 203 98
17 206 7
78 161 49
58 154 9
30 139 22
88 140 35
65 67 37
21 147 95
95 96 82
132 210 17
73 159 22
81 241 78
191 218 17
30 204 98
88 188 22
51 237 47
124 234 100
25 77 10
185 248 86
11 179 47
168 179 75
38 205 86
52 100 51
120 205 35
184 237 47
85 235 0
32 61 42
83 84 2
3 233 23
59 214 47
2 11 3
58 176 45
57 84 46
133 191 52
15 129 21
70 233 13
106 177 11
148 186 20
83 202 99
46 186 49
42 235 19
39 223 81
93 95 78
133 156 87
49 167 64
52 130 24
163 210 59
102 179 32
3 199 40
49 202 19
40 156 9
27 68 30
41 130 48
113 179 42
163 170 7
106 218 32
161 171 35
102 191 49
4 177 7
177 222 46
112 213 29
20 21 35
58 93 10
71 248 90
107 242 3
17 115 32
74 101 29
46 208 23
76 174 48
23 121 98
179 236 19
25 246 2
76 115 39
47 93 86
11 41 5
100 138 18
120 167 93
96 132 26
62 206 69
165 195 93
43 190 66
125 225 60
190 198 48
148 205 35
70 239 88
108 189 58
90 126 79
55 116 14
80 194 86
28 82 5
133 209 46
7 104 67
87 158 26
30 215 9
201 227 100
7 123 25
4 6 10
23 51 76
96 139 14
13 99 47
183 212 91
42 48 43
72 105 84
35 72 17
94 243 12
90 183 17
136 176 36
168 249 10
12 206 42
147 233 85
193 236 41
18 49 58
74 164 18
138 180 23
32 67 83
189 221 33
20 72 49
145 177 86
52 69 6
119 206 51
175 200 21
105 133 15
103 171 79
152 247 34
170 233 60
49 69 61
93 161 82
3 172 82
74 210 31
77 194 58
70 75 14
10 17 13
69 155 8
120 212 35
6 33 64
127 180 13
69 192 82
98 102 1
11 236 66
222 223 9
115 246 44
19 39 1
33 169 4
206 225 61
49 214 50
170 192 88
18 217 76
198 229 68
36 156 37
30 150 94
34 119 1
34 163 28
87 233 63
35 149 32
82 148 77
58 240 66
13 229 100
64 74 68
12 143 64
74 85 49
16 36 54
172 178 73
153 175 60
231 244 73
133 186 3
197 203 100
6 240 66
60 105 68
127 225 50
33 137 83
68 230 41
42 245 6
107 109 5
200 221 70
75 117 66
61 158 22
114 230 16
5 37 17
3 185 58
110 227 4
87 232 12
66 112 56
89 95 12
130 182 22
178 242 65
113 205 80
211 249 12
106 202 99
9 189 80
86 166 76
221 222 19
228 233 1
72 117 100
115 125 26
49 158 12
37 146 16
114 187 63
74 128 8
86 246 38
63 183 0
46 237 23
151 249 50
163 205 7
55 246 79
18 153 63
84 225 16
54 211 88
42 236 49
19 204 68
70 115 48
106 118 61
175 216 83
32 64 0
40 50 90
223 249 30
13 152 66
42 159 73
118 135 23
128 139 30
71 109 7
25 49 6
104 134 9
107 140 47
86 112 78
0 17 89
36 248 12
172 220 42
106 246 1
108 121 66
137 154 45
23 207 65
12 53 17
24 214 47
17 31 62
120 152 85
87 168 15
125 233 60
67 162 12
1 50 68
115 199 25
10 11 88
129 245 98
9 20 97
162 218 44
118 143 76
70 181 29
97 155 20
162 198 19
37 158 46
51 156 75
67 146 28
45 86 61
52 76 20
142 242 49
75 216 85
84 137 54
122 245 19
6 165 58
71 83 21
49 185 32
63 90 5
95 228 15
67 167 2
112 120 25
67 71 14
121 204 53
119 173 84
35 133 12
59 194 65
22 222 84
142 239 47
152 183 87
24 40 52
157 166 66
168 240 23
15 128 95
47 117 34
41 79 12
76 232 89
80 171 6
99 124 78
198 202 32
167 201 73
36 97 31
71 207 2
89 172 78
108 196 14
155 240 32
1 242 39
16 70 45
53 78 38
125 174 46
20 193 82
111 184 86
14 170 99
126 233 79
21 216 17
183 187 76
138 179 3
134 218 73
189 202 54
81 201 67
103 207 64
163 239 6
112 148 58
28 99 3
64 129 69
32 122 60
0 176 35
106 153 60
161 183 97
118 201 95
16 237 79
34 59 100
37 202 93
19 135 92
208 218 93
70 223 35
176 248 64
2 176 23
23 36 97
52 79 11
185 240 79
34 154 71
151 164 9
83 103 81
60 209 85
69 111 10
89 248 35
35 74 7
111 229 76
20 27 62
17 36 6
65 249 99
15 16 8
30 178 41
108 161 74
101 122 68
131 165 66
83 92 34
22 29 5
16 73 67
42 125 100
190 202 37
47 237 74
162 179 31
79 173 100
150 174 14
98 112 50
10 28 4
52 190 24
84 126 51
137 169 61
81 199 45
8 124 42
118 240 85
29 172 65
134 235 17
22 97 81
17 246 30
3 59 58
107 227 46
53 147 20
224 237 52
111 201 78
84 184 88
31 152 7
124 129 64
59 162 0
20 150 81
86 120 96
71 110 71
24 150 30
7 112 53
109 219 33
128 241 56
67 107 89
194 240 72
1 186 4
117 163 7
102 246 67
8 125 69
87 157 32
47 122 16
77 133 94
0 248 86
87 109 9
135 209 89
158 195 32
115 216 47
109 121 9
93 215 16
51 87 48
102 186 76
195 211 24
27 93 67
37 103 33
0 75 7
70 143 14
105 207 96
172 231 19
228 242 9
0 128 95
64 208 83
84 119 10
33 77 14
122 224 99
166 227 69
82 179 17
62 159 97
157 209 32
58 86 73
28 195 3
166 208 40
31 127 53
61 116 7
4 64 22
97 98 27
64 206 46
125 169 25
94 99 66
