30813 250
4 188 28
31 61 9
68 232 38
26 40 97
160 231 94
153 229 92
2 165 11
106 165 50
123 172 0
157 158 8
70 169 64
33 238 88
129 191 14
179 236 14
1 110 80
141 147 41
197 226 24
0 42 67
0 43 66
99 121 70
91 209 48
1 195 8
18 29 22
111 189 81
16 193 6
99 144 80
84 139 12
139 146 39
71 197 16
91 237 98
9 139 66
137 166 20
44 148 59
2 211 8
35 203 81
62 101 23
37 194 12
129 131 72
61 76 41
33 69 64
39 163 25
3 7 27
29 165 69
162 180 5
115 156 45
64 91 59
41 114 84
147 239 79
58 209 81
20 137 9
76 108 93
48 209 87
66 181 95
22 29 59
28 183 34
22 188 93
14 62 31
77 93 64
92 152 39
175 220 53
14 50 46
28 30 30
103 106 76
21 222 49
41 97 68
102 199 84
66 103 91
47 67 60
65 221 66
2 150 72
50 199 85
91 244 84
117 207 46
138 208 41
0 138 87
46 178 59
1 207 23
29 45 86
92 157 95
5 23 93
16 140 21
57 118 19
99 246 14
24 74 52
144 187 73
154 234 20
139 194 47
97 195 17
16 160 88
60 130 26
178 219 9
60 117 43
111 248 68
214 223 23
218 231 35
33 175 89
94 193 2
97 215 72
181 198 96
21 197 15
94 181 44
27 81 15
62 224 52
150 231 86
10 227 45
6 226 10
141 223 1
0 38 26
1 197 73
77 235 3
168 186 40
167 218 19
139 147 88
1 171 48
68 226 7
23 114 100
28 38 59
45 151 17
165 188 89
40 73 73
117 125 30
6 211 12
15 127 33
125 222 92
34 211 92
50 97 21
47 234 39
139 154 89
150 186 0
119 231 58
128 207 86
152 221 63
32 234 84
38 138 11
54 139 27
71 117 49
33 123 82
10 97 90
76 106 64
103 123 70
10 171 44
64 141 26
17 60 67
143 175 20
108 211 38
191 243 95
26 132 52
38 165 96
115 163 98
80 209 10
6 207 44
121 239 87
14 91 85
188 218 71
150 222 88
108 155 41
45 117 53
50 205 61
94 202 82
47 197 24
43 193 38
48 78 63
26 36 69
40 188 97
130 222 39
28 208 54
140 220 49
77 95 27
24 65 88
28 153 86
3 122 69
150 161 88
95 178 29
1 182 95
141 249 41
5 193 84
160 208 36
67 128 89
86 210 63
64 136 52
135 149 57
60 131 17
7 94 90
108 120 91
208 248 59
52 249 64
95 217 62
22 74 25
86 182 18
170 183 69
193 208 70
34 41 11
51 160 44
35 193 93
218 232 35
37 178 72
115 151 81
27 165 43
77 206 28
123 160 34
225 243 22
134 224 0
126 180 89
67 71 70
166 206 23
10 184 94
158 179 85
73 110 6
75 180 42
198 210 58
105 209 33
20 227 21
84 159 75
73 244 46
43 76 100
7 231 50
41 57 78
31 51 62
48 109 92
35 63 47
53 185 43
66 245 67
111 192 3
59 244 49
163 171 18
104 124 57
1 167 56
122 213 2
10 33 58
161 211 5
70 99 16
26 49 69
43 156 82
25 125 66
187 227 31
39 46 58
68 209 35
185 238 79
152 192 38
90 179 57
27 42 99
66 209 46
43 198 19
33 158 100
125 236 31
108 168 3
27 175 9
53 104 69
32 150 93
77 106 39
26 200 95
157 241 47
71 247 17
136 166 100
30 235 64
51 237 2
94 204 44
154 167 99
203 218 4
153 240 3
7 96 92
35 116 92
69 119 9
170 185 0
115 165 61
67 187 74
21 182 72
12 201 33
14 240 2
19 127 47
66 158 78
6 41 9
117 245 47
134 153 66
227 247 72
18 154 24
168 210 2
134 137 51
31 194 40
82 163 22
68 81 25
102 123 40
153 198 63
76 182 80
36 91 81
66 218 82
3 231 12
157 208 41
17 26 25
185 222 78
27 115 25
69 171 95
63 191 47
121 152 59
34 128 1
134 244 82
120 213 69
45 121 65
144 161 21
118 138 73
28 91 100
175 178 31
116 236 16
42 157 18
176 222 5
189 216 8
163 219 63
131 210 0
110 193 12
205 229 9
175 238 33
39 218 15
121 216 91
2 191 91
121 172 6
42 158 100
149 164 25
0 210 46
5 185 13
97 247 49
18 77 20
52 241 13
181 193 59
47 130 77
58 242 64
112 165 91
59 196 72
35 145 70
10 235 99
11 45 44
17 210 68
74 96 60
171 203 11
101 198 34
72 97 39
66 161 81
14 124 77
145 176 28
17 184 89
96 243 57
37 170 46
36 178 9
55 129 84
59 209 26
40 189 59
168 248 63
159 187 53
138 170 98
188 197 42
8 72 46
6 108 29
103 110 66
39 209 60
19 89 14
1 21 36
59 150 51
80 208 40
198 230 47
75 99 17
88 229 100
6 238 40
120 214 74
97 127 27
119 218 29
69 107 68
205 248 15
84 163 95
21 178 25
182 227 51
74 164 7
86 243 93
179 201 28
38 175 71
42 142 70
111 176 31
16 218 30
41 161 48
167 198 92
35 137 85
110 218 97
146 230 47
17 114 75
92 147 46
119 182 87
148 213 19
163 196 58
40 85 52
39 155 84
9 217 57
8 242 23
1 31 16
164 234 69
35 194 100
70 145 54
7 177 16
94 224 1
58 203 43
52 90 94
53 64 40
49 227 60
73 164 5
52 135 22
180 197 5
52 171 94
31 100 22
222 244 23
64 142 19
7 72 59
119 153 81
200 234 0
3 15 40
23 191 57
16 235 27
108 222 21
208 239 72
8 70 93
58 63 81
0 15 33
54 201 42
23 38 72
69 138 87
55 110 40
33 134 46
22 46 47
226 241 58
10 177 20
150 212 18
215 234 57
66 233 69
49 88 49
20 61 15
92 195 46
98 179 90
62 73 1
32 215 52
33 94 38
113 166 46
51 132 79
9 77 82
31 140 66
97 168 61
91 150 71
146 178 54
54 211 34
51 133 2
63 195 30
176 232 26
151 204 55
173 245 52
178 183 1
56 96 25
38 58 65
26 83 56
53 220 89
118 169 34
44 174 39
160 182 50
55 77 42
31 223 37
106 237 33
104 140 24
141 146 39
230 232 79
197 235 93
102 121 88
20 199 53
130 138 28
81 183 4
38 183 47
145 243 88
60 231 90
103 195 12
190 233 73
34 44 77
55 159 37
130 195 90
121 217 68
192 236 77
9 38 94
78 169 56
54 123 97
78 161 12
64 170 9
35 238 60
92 242 34
124 231 7
91 179 56
111 146 49
81 243 47
13 40 94
65 218 61
16 156 56
127 135 37
27 156 46
9 42 58
5 165 79
220 235 4
136 145 95
14 80 32
112 190 10
14 158 13
73 109 55
36 114 91
29 69 32
24 118 32
158 194 28
151 227 67
14 63 27
205 223 7
45 199 39
17 100 62
3 221 60
71 133 32
14 48 68
78 206 82
137 209 69
18 63 60
64 100 42
94 111 63
37 166 5
33 114 79
83 106 95
12 169 54
162 172 92
84 123 51
68 206 54
75 130 73
32 37 38
229 230 25
72 79 81
31 234 88
32 212 68
100 112 85
128 248 87
84 132 12
69 132 45
74 94 32
4 213 88
39 103 0
3 234 82
158 214 17
35 184 14
45 79 77
114 157 44
25 69 49
23 99 6
0 231 12
3 139 60
55 94 19
115 173 80
115 204 63
53 93 41
5 215 59
247 248 75
6 120 18
109 245 23
5 149 42
145 193 56
122 217 9
145 166 51
49 79 67
44 189 47
2 104 48
79 95 38
111 164 58
161 227 81
76 130 23
125 209 81
15 243 56
59 142 13
103 232 70
222 241 16
108 224 6
164 244 60
164 223 93
198 231 91
49 234 73
27 54 27
77 181 90
35 173 26
99 114 78
27 227 81
16 95 26
37 236 27
67 95 18
3 219 76
11 83 17
89 225 89
144 162 57
40 126 13
16 107 41
93 178 55
107 108 93
11 124 13
85 174 56
175 246 83
167 245 62
61 181 70
29 116 19
92 141 48
147 153 83
95 207 100
151 156 83
64 92 33
54 126 47
132 143 76
100 192 56
166 213 46
13 221 1
16 129 18
140 240 78
89 213 86
60 75 98
138 229 35
190 245 19
204 244 3
26 243 38
91 227 4
14 81 75
95 113 57
45 184 81
63 139 30
68 70 19
187 216 93
152 186 74
159 192 44
62 234 61
108 232 84
145 167 43
78 189 44
26 234 34
3 245 21
194 246 10
29 213 69
32 198 34
91 135 45
35 188 43
11 66 40
74 221 47
67 104 31
19 192 20
27 185 45
45 222 17
53 203 40
137 211 42
138 228 31
90 142 40
25 108 85
126 152 54
59 77 77
20 42 29
106 185 74
36 100 78
114 228 14
1 116 97
132 189 20
95 232 44
122 124 26
86 161 70
1 164 11
137 191 11
78 99 74
66 246 85
136 214 35
235 238 7
0 40 90
103 162 62
206 244 3
35 96 56
5 60 81
139 222 86
25 183 16
41 210 64
133 238 29
60 87 71
32 142 66
65 179 83
129 137 19
114 249 2
89 239 32
175 179 8
146 173 63
104 220 27
197 236 26
107 218 60
100 243 48
77 134 70
12 64 34
6 222 95
125 132 38
86 145 24
19 217 69
35 222 17
64 159 87
91 211 36
182 185 42
18 52 3
194 248 88
197 217 72
55 84 15
64 202 56
36 240 46
83 103 91
212 217 27
22 216 14
103 202 3
219 239 32
208 238 94
11 127 100
160 218 17
104 118 56
124 150 13
108 243 24
138 206 66
104 116 99
177 220 70
11 172 32
41 53 95
4 125 51
4 196 11
38 176 22
29 163 57
168 234 29
141 164 3
19 132 25
27 221 49
50 142 61
138 147 88
30 72 100
24 127 97
78 233 99
133 229 8
36 249 28
17 224 24
42 236 78
9 199 6
102 180 25
195 237 67
37 220 50
25 34 38
198 200 29
2 28 45
29 48 88
38 158 88
193 202 98
29 47 87
85 176 91
109 110 32
89 176 9
25 209 54
10 70 52
95 115 30
109 165 81
51 170 79
28 237 96
148 241 41
26 87 17
56 137 82
115 120 61
202 229 81
83 123 23
12 226 10
47 229 94
38 93 58
23 105 1
26 178 95
57 151 45
83 178 93
11 55 36
43 131 55
68 88 94
107 168 29
60 95 20
6 23 56
218 249 52
104 142 88
177 222 11
196 235 72
97 214 8
3 101 60
19 208 29
125 130 5
128 169 73
0 19 48
62 210 64
172 214 97
134 193 8
77 120 49
48 136 65
85 238 73
0 213 39
13 200 40
37 195 99
116 175 80
181 213 84
24 99 0
84 175 39
26 128 80
16 102 15
132 155 23
129 141 22
51 118 23
61 203 26
41 215 64
43 103 13
10 92 0
51 60 15
48 185 48
174 195 37
170 184 19
138 236 78
5 65 79
80 217 74
57 201 65
30 83 37
41 198 44
67 87 32
124 153 56
92 246 28
171 231 3
22 175 46
13 102 75
174 232 44
134 185 55
213 215 19
5 196 35
43 184 97
7 26 68
158 227 53
185 230 61
59 163 71
18 195 3
18 127 9
8 80 82
38 142 54
94 107 21
40 182 50
11 77 70
189 241 80
11 56 42
2 163 99
162 190 95
140 171 33
162 186 13
149 213 97
0 80 5
72 138 71
33 133 25
7 172 9
117 194 68
108 174 94
26 140 11
32 86 92
82 103 64
7 150 79
36 210 99
35 207 18
63 226 59
6 188 65
42 150 33
45 172 31
72 113 53
238 241 55
8 135 50
1 97 14
232 242 54
198 209 36
205 206 57
162 202 5
134 140 51
7 61 42
6 131 76
76 143 99
1 233 4
120 184 74
123 148 31
25 26 50
59 178 32
148 231 76
159 222 14
132 198 85
53 76 18
100 102 65
177 189 37
26 244 63
58 236 91
127 239 42
35 245 23
91 125 6
193 235 20
110 123 96
59 218 40
46 200 79
58 179 63
172 201 28
55 223 19
78 196 8
96 110 27
167 193 36
120 199 20
148 153 10
3 91 55
65 208 12
34 67 20
8 233 94
226 246 87
52 111 8
148 240 26
38 86 15
103 192 13
7 134 90
127 150 82
29 101 55
136 239 21
65 154 44
138 219 14
235 246 67
184 204 97
148 191 31
9 211 52
142 149 2
7 13 15
125 247 81
52 242 34
3 150 17
6 218 26
132 144 73
168 173 69
64 94 10
129 231 35
30 146 21
130 166 51
194 220 96
180 217 13
78 149 14
51 198 5
124 178 18
21 208 16
123 173 30
79 245 15
1 33 26
64 125 54
75 178 6
30 34 29
47 148 17
109 160 14
25 211 64
53 153 74
46 134 4
195 227 5
91 191 22
233 241 14
34 229 85
38 90 22
79 160 63
119 197 91
146 152 62
66 169 8
94 199 66
78 125 40
63 116 42
18 178 47
24 108 67
160 198 63
76 127 51
66 184 28
43 231 13
17 130 11
80 105 5
78 132 75
205 218 48
24 63 21
190 244 43
11 13 65
98 106 96
93 206 68
83 104 10
88 240 52
171 193 16
144 222 68
99 187 63
206 248 35
115 222 75
57 217 65
100 172 36
154 197 40
117 247 27
69 140 42
61 143 0
51 138 78
63 241 98
39 51 81
48 215 72
170 235 77
176 195 2
7 99 96
182 221 75
89 109 59
2 226 11
15 171 44
180 222 11
111 240 31
108 227 20
40 115 66
87 212 71
124 140 87
60 104 43
158 171 8
132 139 40
110 199 75
120 135 3
126 178 0
51 122 52
149 173 35
149 190 47
85 236 57
156 233 26
124 240 84
71 219 46
183 207 83
49 92 24
25 153 44
41 64 0
59 201 58
66 235 82
170 201 33
12 204 47
84 210 22
12 217 32
124 194 3
62 174 22
146 209 93
51 184 64
33 92 86
176 179 78
83 151 23
78 185 12
65 113 86
21 159 38
78 141 23
14 53 94
30 66 42
139 152 54
105 148 54
45 85 55
71 159 23
131 200 9
134 136 70
29 230 94
4 208 83
30 98 60
73 78 59
29 149 7
54 178 31
64 215 82
92 198 91
46 199 55
30 166 0
61 88 19
6 160 53
85 93 49
25 226 85
26 223 87
123 137 40
120 230 17
23 97 77
48 220 23
152 153 67
21 25 84
5 203 21
141 233 53
25 145 42
179 216 26
191 231 97
70 130 85
64 71 15
62 92 50
158 170 67
83 228 72
23 216 42
146 192 17
173 189 84
171 218 68
60 157 21
111 115 40
58 181 32
44 55 9
33 61 3
141 204 22
8 179 79
102 236 2
42 153 67
13 239 12
5 195 82
192 247 55
36 85 35
122 224 35
99 155 73
159 216 73
47 209 5
30 234 90
75 150 5
124 209 37
13 140 10
67 204 37
120 207 41
23 94 30
60 133 5
118 231 85
49 141 50
106 244 46
68 236 71
108 203 99
5 161 97
20 184 38
82 244 38
218 246 31
107 203 3
15 19 68
8 61 10
74 249 94
138 144 89
151 245 14
95 150 65
68 189 70
8 236 7
131 137 89
16 246 60
28 227 65
165 236 31
30 207 54
123 186 38
62 152 8
7 236 48
75 147 5
12 89 56
110 122 10
127 149 5
23 55 48
81 119 3
140 198 85
164 241 44
18 38 0
133 147 56
169 226 35
81 224 46
26 229 21
80 247 10
58 146 66
2 151 91
69 118 77
12 200 78
61 67 28
170 204 89
152 165 14
239 246 14
53 173 34
189 233 47
36 79 54
64 246 48
99 105 60
9 35 60
1 227 62
62 171 40
96 211 4
177 181 73
95 160 14
167 177 71
57 222 22
55 113 38
98 196 34
48 235 61
115 190 24
17 215 8
86 220 0
16 49 50
13 70 58
55 218 44
229 242 8
95 147 52
87 146 40
21 82 49
115 177 81
9 163 98
56 228 95
36 150 61
207 231 93
62 221 28
179 247 2
47 194 48
84 153 49
89 148 67
8 162 10
41 81 70
93 144 37
5 22 39
150 238 53
168 189 68
8 62 81
35 73 33
99 244 64
70 180 71
218 221 45
96 109 79
29 246 76
23 29 93
91 159 74
54 124 31
104 196 36
23 35 67
62 177 95
61 89 86
57 202 33
206 215 90
75 200 16
134 173 70
78 129 79
2 111 65
78 208 88
134 248 84
15 173 73
4 30 72
71 149 92
111 207 69
2 112 40
3 92 91
37 196 43
28 126 37
126 131 47
17 202 72
83 235 0
77 249 94
39 198 45
22 187 98
196 208 46
19 116 36
101 245 10
26 120 22
36 200 4
119 165 92
141 173 71
172 220 53
12 139 79
61 231 88
28 107 44
58 104 71
21 209 67
60 155 54
74 77 32
37 193 2
11 130 38
107 172 13
9 50 79
75 148 68
55 202 81
57 123 76
57 166 55
114 180 45
16 141 25
120 132 26
133 208 11
40 222 53
59 98 64
22 108 55
137 226 81
21 153 81
2 209 90
63 159 47
47 238 76
37 76 12
57 59 53
9 33 40
37 180 1
65 96 56
51 235 49
49 117 2
95 154 33
35 236 82
109 171 78
106 192 71
1 248 14
120 228 93
117 220 65
14 176 47
60 190 33
9 157 24
30 238 49
132 149 58
29 32 42
180 228 48
46 181 64
65 143 71
26 215 0
23 32 55
99 101 14
143 199 84
50 62 70
17 249 93
17 162 51
50 218 9
129 199 44
94 95 14
57 237 14
114 248 74
113 212 12
110 124 99
131 241 78
16 240 58
104 214 46
23 90 53
174 203 57
27 202 84
186 233 31
13 25 93
1 158 32
130 145 57
52 243 54
2 8 53
57 249 29
167 201 98
201 233 55
169 188 87
43 114 73
165 194 84
80 112 58
20 127 62
60 97 30
183 213 83
42 239 88
131 155 71
54 94 88
