30813 250
109 244 21
173 218 91
75 81 41
32 244 53
0 13 21
62 124 90
119 128 5
4 158 23
188 237 58
204 249 27
125 227 20
67 79 67
63 126 79
25 125 76
87 116 35
64 227 86
54 96 87
45 126 55
163 168 32
34 193 91
155 175 29
187 230 10
55 76 23
23 161 73
181 236 100
180 189 37
130 212 23
132 218 88
23 160 9
132 151 1
30 77 8
190 223 4
233 240 38
23 52 6
142 161 30
26 135 30
65 101 100
66 192 71
64 196 51
131 204 97
9 14 100
132 147 56
70 174 25
209 239 56
120 209 91
27 79 14
0 95 27
69 97 57
159 241 80
119 204 63
125 141 76
59 157 44
91 175 75
12 210 26
9 130 57
136 201 83
113 148 52
98 114 16
38 77 97
46 208 12
38 138 93
87 88 72
142 200 97
102 171 29
161 212 55
26 187 65
131 171 11
41 173 85
18 20 44
141 142 35
32 214 22
192 204 37
132 235 76
96 215 95
97 149 6
117 129 5
56 180 2
11 90 82
17 94 21
16 142 14
130 203 49
9 71 20
26 240 75
191 199 55
187 217 62
68 240 44
82 126 99
3 100 54
4 150 28
77 218 40
55 191 81
21 153 49
31 229 16
86 138 82
78 244 23
106 159 11
115 243 22
9 48 69
15 108 97
126 130 11
61 125 64
18 213 77
46 52 97
41 123 54
44 223 46
183 187 37
74 97 44
74 85 34
104 215 76
161 213 38
43 131 3
107 165 76
141 164 63
94 127 25
123 230 32
30 174 31
236 240 87
102 115 16
53 237 28
92 176 29
88 165 76
36 144 89
59 141 9
217 232 8
65 134 12
26 39 92
9 139 26
68 234 37
71 187 78
74 245 19
150 244 51
21 214 59
34 214 60
127 160 85
137 248 82
143 181 69
5 54 84
64 146 74
35 179 3
46 135 23
60 194 92
50 101 56
38 225 42
114 153 50
147 211 62
42 74 61
59 71 30
85 110 53
102 152 90
220 238 36
105 133 84
128 217 20
37 246 62
8 133 97
3 31 84
28 186 50
31 75 43
120 141 40
120 175 5
105 205 63
78 126 66
37 232 46
241 246 78
26 29 17
58 122 29
55 129 58
69 199 15
199 218 30
18 43 3
94 143 66
154 191 31
194 233 33
101 163 37
127 249 30
51 96 46
9 216 19
60 216 83
130 179 10
40 207 59
50 242 12
14 196 100
116 232 76
142 152 53
149 164 32
16 97 56
16 247 79
84 235 17
11 48 5
136 232 7
51 243 54
91 152 64
11 218 65
50 179 61
167 201 81
56 70 16
41 85 34
64 170 23
62 165 53
17 152 90
69 95 12
23 38 35
162 205 98
116 201 100
52 221 14
16 55 82
55 125 13
10 92 38
40 243 81
73 151 38
60 238 74
27 157 20
25 220 10
91 189 80
36 232 58
66 241 33
129 220 68
109 207 21
129 212 69
98 246 58
124 194 61
78 218 56
83 175 31
161 222 59
24 201 66
26 108 53
39 142 24
0 84 93
75 243 50
14 154 13
37 48 32
67 188 16
130 200 4
175 241 18
157 188 34
103 151 10
140 219 67
8 169 32
94 199 31
126 200 58
15 84 69
173 219 63
23 204 60
111 149 57
104 138 49
43 66 90
52 151 63
17 120 89
79 175 69
69 142 67
18 114 49
88 107 100
46 81 37
64 121 68
126 154 61
195 241 0
133 206 66
150 231 10
36 161 27
107 198 76
176 223 35
44 77 38
119 150 59
29 78 64
44 192 21
56 95 58
7 59 27
130 138 66
61 167 81
213 214 32
60 212 48
153 210 82
181 212 50
79 234 58
16 96 56
97 136 72
61 168 95
38 140 66
22 208 5
126 151 96
42 46 50
44 100 81
147 179 74
145 195 19
5 77 75
211 237 15
185 220 66
104 198 89
206 249 86
39 125 76
60 160 86
93 189 18
85 200 68
121 221 48
21 32 11
11 191 44
59 235 20
106 132 18
24 238 44
80 136 65
56 210 1
68 157 24
50 204 66
17 24 36
71 73 38
173 232 53
74 172 31
12 219 3
14 194 100
147 190 15
102 246 11
1 83 29
6 54 84
23 65 78
77 202 29
58 205 28
36 173 91
75 241 62
40 63 61
79 184 60
95 221 24
168 208 99
192 193 80
101 203 55
59 183 58
43 118 57
61 188 85
14 136 73
53 215 27
14 247 93
74 170 85
2 165 23
161 164 47
172 221 63
232 249 93
61 205 69
25 200 69
107 173 81
95 150 35
33 182 68
58 206 7
24 157 0
24 52 58
2 20 1
63 230 63
33 181 73
85 235 39
207 237 64
25 95 68
80 82 57
67 120 92
75 85 97
17 82 9
22 40 52
175 185 88
125 133 42
131 133 96
57 110 69
2 193 45
71 156 1
7 15 29
9 84 91
162 249 82
85 154 67
90 185 23
42 143 79
26 83 18
93 122 46
141 152 78
73 74 36
81 184 58
193 214 80
11 119 18
29 174 68
33 105 78
41 159 57
196 201 4
22 130 57
136 146 100
100 164 52
69 167 46
144 229 41
14 33 85
170 199 29
0 214 80
113 236 100
167 210 6
142 224 68
58 86 83
124 197 33
30 227 56
50 185 40
115 217 40
81 122 39
152 157 48
88 178 45
155 160 30
11 166 60
56 169 3
89 152 31
43 246 22
181 189 32
86 220 95
93 186 98
73 174 9
103 223 50
88 90 87
74 110 27
8 244 37
9 105 30
63 93 96
132 154 68
50 160 37
208 235 12
45 109 0
189 196 85
36 110 3
58 129 53
62 201 64
183 231 100
73 80 23
0 220 39
208 210 7
152 188 11
106 112 42
20 64 100
176 225 60
23 59 22
108 197 31
19 203 26
37 166 62
141 204 99
176 205 31
64 195 90
96 249 4
132 208 36
65 66 98
28 113 75
3 234 1
170 204 39
16 144 81
47 129 84
86 87 96
132 199 50
222 225 90
197 202 45
46 238 78
88 186 5
156 171 22
182 221 21
124 175 90
66 186 54
55 99 39
177 225 45
75 114 5
43 210 37
61 174 65
115 153 65
42 164 32
34 64 8
45 177 57
88 242 71
31 86 96
33 154 86
4 84 36
28 53 38
156 183 58
110 145 30
20 193 86
38 66 75
108 248 5
103 210 85
61 193 3
26 110 31
39 87 28
124 228 24
83 212 42
121 133 10
153 198 42
99 106 78
159 189 76
30 135 62
62 195 98
28 246 57
96 245 83
149 207 66
103 224 3
125 159 78
126 220 100
136 200 45
183 247 11
7 235 10
24 141 34
95 226 17
74 208 29
1 220 45
150 249 52
13 205 17
82 236 49
180 208 35
130 211 40
172 197 24
229 247 19
36 139 7
77 220 64
26 169 85
85 228 71
155 169 1
32 188 22
125 221 95
102 213 45
126 183 70
127 138 73
2 242 24
41 185 22
2 219 93
51 78 79
126 229 93
28 120 39
1 51 99
182 195 94
42 121 7
167 212 26
205 227 64
198 244 73
54 194 53
164 210 98
33 158 15
115 117 84
6 182 57
194 210 71
17 42 39
124 199 45
91 240 68
99 181 56
168 224 89
35 79 95
144 178 48
163 215 81
131 166 70
105 192 91
53 85 14
146 207 23
57 87 58
164 218 70
38 175 86
132 198 41
151 158 16
27 91 53
31 39 38
32 196 58
116 242 83
129 222 75
196 243 49
25 248 45
102 195 72
162 215 99
87 190 16
201 219 18
14 203 19
120 200 14
67 93 61
23 93 98
78 135 92
13 98 83
98 182 6
33 121 63
69 130 71
191 210 98
42 200 62
172 226 0
48 79 45
181 196 78
46 177 6
3 105 94
48 112 6
68 118 36
2 43 18
169 174 50
18 37 96
219 248 36
66 100 39
120 183 9
162 234 26
178 181 17
64 165 42
74 157 61
71 163 25
168 210 97
167 214 1
139 221 18
76 229 49
100 106 4
103 162 60
20 85 48
39 105 33
78 178 83
116 164 44
99 171 44
37 38 89
95 115 45
19 169 29
50 159 16
75 117 7
107 219 79
112 126 0
89 189 79
80 204 25
177 197 97
19 204 59
29 148 22
3 137 69
2 104 39
123 211 96
43 141 37
108 249 5
80 191 11
132 143 21
66 194 55
146 191 74
100 214 50
103 219 31
4 218 67
95 177 62
16 154 82
28 229 35
94 244 53
28 187 0
10 15 52
66 222 76
135 168 10
21 107 71
23 118 91
10 69 84
111 248 76
227 244 41
16 139 80
114 148 99
82 216 68
39 245 38
39 114 8
132 249 1
36 238 51
20 61 65
56 141 65
80 192 64
33 169 43
140 175 4
161 219 34
66 219 22
111 246 31
75 155 12
7 171 58
118 179 95
78 82 44
62 93 41
16 205 42
55 183 31
38 63 98
55 236 23
24 51 81
36 249 88
28 194 62
14 246 20
50 139 31
62 159 17
65 228 47
155 219 23
132 174 54
67 222 8
86 175 34
15 196 43
16 242 2
125 235 35
42 110 34
164 243 20
33 51 59
26 41 100
87 166 42
10 188 29
134 157 93
152 202 89
133 171 7
58 85 15
158 189 81
46 121 55
17 26 68
152 240 56
25 122 98
102 192 87
44 94 98
48 203 53
94 200 17
183 249 2
58 157 2
35 170 31
198 205 68
19 94 93
31 73 85
8 171 88
208 220 79
91 179 63
3 124 86
77 177 96
88 236 80
123 143 58
216 223 81
8 247 95
235 246 74
14 220 18
120 162 97
115 116 65
99 157 72
139 186 0
19 120 55
75 128 37
131 213 68
137 158 58
6 10 64
15 140 81
60 249 63
3 160 66
181 239 30
69 141 87
93 94 78
76 245 86
187 207 10
33 220 17
86 226 17
40 87 27
91 187 37
10 145 53
1 104 2
85 90 89
8 170 86
14 130 81
26 179 63
9 173 86
32 86 54
66 114 96
126 188 58
67 80 65
59 131 6
139 202 11
46 169 27
72 227 94
200 232 14
28 77 2
22 102 84
17 138 80
126 215 61
146 210 87
153 231 23
114 157 71
224 234 11
31 249 50
1 176 62
15 89 15
72 234 18
70 93 10
181 249 70
3 198 27
119 175 53
22 184 62
92 97 43
51 69 10
149 172 90
225 247 82
75 196 57
67 199 18
121 149 28
111 172 68
58 66 11
4 127 71
34 183 62
17 41 96
81 216 39
66 132 29
88 105 60
22 73 14
108 226 35
16 21 42
72 216 65
157 214 22
61 224 9
174 208 24
88 221 14
160 228 21
2 215 90
112 140 3
183 207 33
44 238 42
147 177 72
80 208 21
148 171 17
173 185 33
14 117 80
48 186 70
166 230 50
86 202 58
70 194 96
60 183 47
29 127 34
2 223 88
31 96 58
0 192 54
32 156 67
1 79 70
65 73 51
72 85 81
22 97 67
179 247 68
211 223 99
38 213 4
64 162 94
127 187 85
121 148 97
22 104 46
28 119 74
119 186 79
108 219 38
30 223 21
16 72 94
125 150 1
146 179 1
33 183 15
205 224 83
86 215 25
124 234 39
74 178 0
131 176 65
55 153 70
8 15 76
53 191 19
148 169 72
173 222 92
46 196 26
68 172 40
132 209 68
86 150 11
181 191 89
129 150 97
78 106 3
31 223 56
152 222 42
20 37 12
36 37 0
1 190 98
81 118 99
14 81 38
43 217 63
155 222 88
99 127 14
68 184 97
144 192 36
176 215 79
78 104 82
57 145 40
204 233 37
80 226 69
48 52 70
159 207 53
45 231 47
214 222 61
10 80 24
51 217 83
35 63 18
69 172 6
101 188 87
115 129 25
96 166 28
140 215 12
50 96 22
0 144 35
202 231 38
23 166 97
47 108 40
119 227 24
10 197 82
23 30 32
60 147 77
177 226 91
12 185 66
10 140 69
77 229 96
37 102 51
176 181 89
11 109 49
87 175 93
90 172 91
55 221 32
12 23 52
210 213 79
46 240 94
84 111 50
54 75 86
100 203 73
148 164 13
11 155 48
32 151 86
61 69 13
74 225 100
113 168 97
59 108 15
200 244 15
35 160 19
24 202 34
80 142 58
110 179 13
156 160 80
65 107 33
213 216 64
79 140 7
112 158 91
1 232 64
47 172 52
148 180 68
200 225 76
159 204 53
17 249 47
60 92 14
20 50 48
165 210 94
148 216 16
71 171 41
30 47 87
21 65 14
94 227 30
67 160 2
156 215 87
62 63 4
131 228 65
5 73 70
23 135 91
80 205 36
46 198 14
32 165 20
11 33 39
44 240 76
4 228 74
225 239 3
68 119 60
34 37 91
44 88 14
159 238 95
122 180 86
183 229 32
209 220 5
71 211 82
190 245 58
81 218 75
61 195 25
174 209 49
95 102 13
156 197 59
74 223 68
64 166 43
192 214 19
189 239 35
110 155 83
126 127 72
25 74 92
32 166 81
21 175 50
99 131 94
196 248 6
167 208 44
51 66 41
165 172 76
15 16 40
130 237 98
160 229 73
96 113 22
147 217 65
5 146 85
39 199 72
17 101 35
56 90 29
115 186 39
15 52 1
132 244 97
60 65 32
86 165 83
82 198 47
22 64 9
172 229 1
90 120 45
112 235 28
1 144 80
36 68 22
185 245 86
69 100 84
31 43 68
44 163 56
111 196 59
105 140 25
9 205 36
9 180 3
76 83 27
10 226 15
138 244 14
168 184 87
225 226 32
4 152 33
11 40 84
96 237 39
90 118 84
100 237 88
100 143 37
61 109 84
96 114 58
134 204 77
9 97 58
11 153 99
88 194 1
144 188 32
6 136 92
200 213 77
228 231 73
55 242 98
147 235 85
34 220 19
178 232 82
61 117 75
63 164 53
72 181 67
134 181 76
129 171 66
50 73 77
209 215 6
11 230 57
68 80 85
40 206 80
25 76 74
32 33 40
113 239 63
121 158 54
97 196 97
50 106 31
20 198 0
151 211 34
21 78 26
208 248 93
107 192 61
44 115 98
107 204 79
80 214 95
128 204 71
58 108 44
115 192 95
35 176 62
52 142 15
96 119 73
14 151 60
141 191 26
42 173 94
140 198 7
8 82 72
68 142 13
120 159 4
44 85 73
68 169 72
103 178 65
3 62 18
139 188 9
3 90 16
34 233 7
129 161 51
38 71 72
91 223 1
4 31 39
121 184 69
81 222 74
61 159 21
21 245 15
165 204 17
192 211 26
130 177 55
54 200 9
29 102 30
21 40 42
98 175 83
1 135 64
126 223 87
68 246 59
5 138 59
84 135 50
241 244 82
50 223 87
52 135 35
11 100 29
81 226 64
13 207 74
90 177 15
118 121 94
99 178 47
47 140 75
25 156 11
7 88 37
46 85 38
9 246 77
19 234 87
124 216 53
35 88 63
155 166 50
1 69 10
123 220 5
6 245 16
72 240 96
55 176 37
45 78 3
94 241 45
45 165 48
61 225 44
73 175 3
140 205 42
137 231 39
115 140 89
81 197 54
43 73 48
153 169 2
20 138 94
7 57 88
103 227 61
39 64 24
114 154 29
215 224 8
0 113 89
96 151 88
125 155 44
52 91 95
54 218 43
180 237 50
132 177 48
62 73 7
1 236 22
186 211 49
85 97 84
91 185 2
80 156 10
87 212 60
106 239 31
207 221 13
111 182 8
167 186 39
124 163 3
141 185 50
19 225 16
99 138 73
34 228 68
80 181 71
119 166 31
56 142 1
92 212 13
33 76 90
51 197 31
4 204 0
167 183 94
40 200 12
154 228 40
56 161 85
3 70 20
115 220 87
10 30 66
189 214 58
79 246 8
12 33 23
88 241 95
49 246 73
54 217 74
131 249 35
27 175 4
56 84 4
54 131 89
72 232 66
101 227 25
48 216 83
63 83 42
156 168 70
40 249 82
17 126 0
70 128 81
28 61 39
75 159 37
51 189 20
40 194 67
172 219 43
89 125 37
50 70 32
88 246 75
59 167 88
3 151 16
33 178 23
37 79 12
52 148 98
174 202 71
32 176 54
6 164 23
58 59 61
10 189 43
36 106 49
142 197 16
94 138 5
177 194 38
69 80 69
136 155 96
88 229 70
158 170 40
14 200 18
178 211 63
90 156 96
155 193 33
73 146 28
93 138 45
154 218 14
19 88 45
53 99 82
25 46 12
19 96 57
87 90 7
6 181 5
162 219 76
152 239 18
67 149 23
71 89 52
57 238 69
68 145 14
55 185 21
25 225 84
74 139 43
120 153 39
4 62 84
144 242 91
15 71 48
15 91 62
101 117 62
62 171 0
139 227 0
28 156 68
132 195 97
149 204 67
153 229 57
15 138 61
124 159 69
60 137 91
68 190 72
68 140 28
142 147 48
248 249 42
43 113 51
58 187 53
213 235 98
72 192 41
132 183 1
111 145 80
69 72 51
33 198 56
39 202 22
88 100 95
4 86 27
48 97 47
212 232 94
109 115 4
117 179 97
167 203 50
123 196 98
186 236 14
65 124 27
32 49 36
14 98 54
173 203 81
57 144 66
102 110 98
43 205 5
192 244 87
66 202 95
222 238 72
143 204 57
57 143 62
201 225 11
101 169 41
59 144 3
130 159 86
129 246 58
94 175 83
1 118 87
14 242 50
142 145 82
29 48 64
142 157 22
172 228 4
222 224 49
8 134 31
1 163 98
62 120 74
18 246 92
67 77 67
137 157 2
81 236 5
64 89 73
98 105 6
30 37 79
209 210 50
34 44 13
54 147 78
73 109 40
65 198 21
64 149 81
28 200 64
158 169 61
96 212 70
5 12 67
125 220 95
1 125 53
84 183 9
48 74 61
211 233 92
187 214 29
103 172 3
225 248 67
55 119 57
121 145 93
25 194 37
28 79 35
122 155 21
129 149 93
149 241 37
22 196 49
81 156 39
14 192 76
229 230 53
6 18 17
74 79 7
101 133 14
99 169 93
148 176 4
47 85 98
66 72 69
56 170 25
15 149 31
130 178 16
60 85 8
105 137 33
7 109 79
51 240 37
106 193 90
6 37 3
32 157 32
77 151 47
108 134 92
162 179 14
96 112 46
62 233 65
44 196 70
79 169 17
175 215 94
15 41 28
112 171 7
127 147 30
184 200 52
58 171 22
53 185 6
2 25 35
16 88 65
31 225 90
19 60 100
143 227 21
172 198 8
26 234 12
56 109 87
35 190 36
103 203 48
215 243 68
158 237 36
157 239 79
14 53 59
10 93 57
81 132 85
19 242 17
191 226 93
129 130 85
35 223 29
21 246 27
230 242 19
110 188 59
11 81 36
95 173 9
59 127 76
107 248 1
112 135 30
155 237 66
131 203 84
23 107 43
22 27 73
33 208 99
191 196 16
25 151 84
206 211 75
36 85 57
127 206 62
42 177 23
68 92 45
69 107 87
97 105 14
87 159 50
45 100 92
33 211 85
1 174 55
1 226 20
9 196 23
176 196 83
15 70 16
107 159 64
48 210 32
107 119 57
26 207 50
215 230 83
37 94 33
15 147 48
17 78 84
13 220 23
50 98 37
62 229 47
107 157 4
71 221 51
45 138 85
20 102 37
28 204 87
151 156 51
34 57 80
83 118 51
107 153 11
86 171 89
87 204 91
199 216 48
43 97 50
106 237 49
52 86 77
37 59 53
139 193 84
16 128 6
107 232 12
134 144 12
30 163 40
183 233 94
140 190 69
1 214 43
140 145 97
206 235 3
81 231 42
37 190 0
107 143 27
134 235 21
35 166 41
21 161 87
13 83 74
56 98 1
10 185 34
40 111 98
38 227 32
26 56 15
4 163 78
15 93 13
96 204 11
123 195 35
196 222 70
193 222 46
100 200 36
173 195 2
193 200 32
6 42 24
120 245 18
72 194 57
179 186 2
147 184 15
106 204 62
89 156 32
55 107 47
46 193 4
137 185 86
12 99 4
75 123 24
228 230 75
36 235 87
202 215 38
120 122 62
71 140 76
22 117 3
0 5 1
5 100 18
80 225 34
56 243 86
157 244 73
60 108 79
50 138 38
134 152 14
123 154 56
127 195 8
163 169 2
109 158 50
91 208 35
120 181 6
83 150 9
26 27 56
203 227 64
48 122 20
48 165 25
133 176 69
30 190 80
85 183 10
57 228 64
27 44 43
18 188 94
184 190 64
147 168 78
112 123 3
83 84 71
40 198 95
177 248 96
60 109 94
22 128 33
108 180 99
30 199 40
35 67 9
134 140 26
142 164 2
30 87 43
155 191 27
19 83 32
132 205 84
41 140 84
19 110 44
114 227 66
21 184 79
61 64 49
123 171 47
100 246 3
145 196 30
102 217 41
80 119 86
5 24 68
101 149 58
13 39 12
20 42 95
224 244 80
62 172 73
74 115 67
108 221 82
34 199 21
30 63 41
127 176 90
1 68 17
17 75 40
177 215 45
97 192 95
119 121 100
126 241 79
86 99 70
93 99 65
111 125 40
6 195 33
85 218 29
96 248 43
89 113 44
65 122 96
89 238 85
41 61 54
71 110 77
160 176 81
37 63 90
157 167 62
106 219 77
131 197 23
17 241 82
226 231 31
19 82 76
0 37 69
79 179 5
66 210 14
60 70 19
66 233 77
141 229 73
241 242 74
52 56 8
15 103 39
132 219 41
142 154 30
1 90 72
18 233 15
45 145 32
36 101 48
115 122 44
40 224 0
52 94 55
24 244 56
176 199 96
174 186 21
108 230 58
38 59 37
142 211 19
14 86 36
53 91 12
124 150 38
32 150 98
60 174 6
129 198 50
128 179 74
219 238 37
182 225 75
124 136 64
176 234 60
49 94 1
8 74 79
38 121 10
118 196 68
73 246 42
12 130 36
93 137 3
119 123 19
42 221 10
164 176 93
93 244 15
107 211 58
113 243 100
178 238 56
87 214 80
60 74 34
47 92 97
103 217 3
13 109 20
62 80 49
8 232 68
44 47 79
157 249 12
25 161 45
128 240 62
149 235 39
195 202 16
58 228 52
62 192 99
206 224 18
151 160 55
146 232 11
39 153 54
77 243 90
97 227 43
43 172 49
84 107 60
98 240 22
31 158 47
132 202 55
8 34 76
0 196 92
161 236 83
133 169 18
108 119 59
31 71 89
118 151 35
75 208 29
65 166 87
79 83 57
74 88 22
22 161 7
104 157 29
100 245 78
50 90 59
11 52 69
150 225 87
118 128 44
57 232 40
5 40 69
186 188 98
61 114 26
95 124 35
31 131 18
223 249 74
38 48 66
57 153 47
18 22 65
90 147 50
39 47 60
191 247 20
127 214 97
63 103 43
78 206 3
66 226 12
24 191 17
47 249 71
44 150 83
51 233 12
16 153 30
169 183 6
80 165 70
125 209 69
145 226 29
65 75 21
11 64 50
77 212 27
75 184 62
154 166 37
6 78 67
84 152 24
15 146 38
1 128 15
72 236 15
5 45 19
132 220 60
205 248 30
145 190 5
101 237 66
107 199 83
191 246 82
91 169 48
49 75 84
188 199 79
37 161 15
69 137 88
92 194 13
198 231 43
0 92 56
84 184 10
234 249 35
123 228 74
36 200 74
35 215 16
6 146 51
162 246 44
185 211 92
219 235 14
11 88 90
13 241 57
18 222 95
8 126 19
155 228 55
45 203 88
207 225 39
75 221 57
10 152 29
78 245 82
3 49 95
190 219 99
80 248 99
66 156 62
178 217 45
66 230 46
30 113 80
164 204 84
67 124 83
100 127 92
161 202 89
17 192 19
28 114 55
189 230 56
60 97 62
211 241 82
76 121 52
113 191 86
4 30 57
165 200 68
18 85 66
2 227 78
135 234 1
102 169 52
66 90 99
17 98 86
84 237 86
63 108 38
23 25 34
211 248 72
91 134 27
16 182 93
23 133 17
148 238 27
105 125 68
15 31 24
22 96 60
5 94 85
51 246 98
184 193 21
99 194 76
7 185 53
81 194 74
17 144 92
51 206 40
66 67 50
126 219 28
18 245 49
186 225 50
12 177 79
88 238 93
191 204 62
127 232 52
172 232 26
8 14 1
53 136 53
78 134 48
171 183 85
52 207 47
150 239 76
96 208 57
130 241 0
25 233 52
99 225 11
172 191 64
86 223 33
204 246 88
36 114 40
165 167 60
160 164 97
46 83 53
75 202 73
64 87 82
23 201 37
40 246 34
87 180 26
30 147 21
61 112 95
54 139 39
97 190 90
162 191 55
36 219 13
169 245 25
53 249 81
113 193 87
70 177 16
26 160 34
28 168 21
46 69 65
56 137 43
103 231 35
41 136 4
76 219 14
129 160 64
195 226 37
129 189 72
35 44 54
125 247 40
100 215 75
48 235 18
141 214 95
203 215 0
36 44 58
122 144 1
56 162 67
127 235 11
121 232 40
88 224 99
208 246 75
25 115 34
39 188 59
145 214 0
17 210 67
43 221 4
61 192 44
128 175 41
3 85 73
45 193 19
59 248 51
54 138 16
182 189 25
80 212 92
125 188 2
11 240 36
182 233 43
12 86 66
15 97 79
135 162 60
106 192 31
105 132 80
5 211 52
69 132 5
225 230 74
10 224 34
17 130 86
19 133 83
36 118 68
59 96 10
8 163 7
100 112 84
6 149 13
102 130 30
3 147 97
133 215 72
123 162 62
37 178 53
32 110 8
67 138 14
192 216 94
134 214 73
131 220 23
25 78 64
80 176 62
86 217 52
4 90 32
122 219 74
20 96 3
31 74 93
38 248 89
18 235 96
103 139 34
115 209 32
159 172 77
191 245 19
23 60 25
216 247 5
100 154 17
74 217 89
28 171 58
1 185 52
7 8 35
15 197 47
59 173 55
187 248 68
53 158 17
36 78 71
163 192 99
28 213 38
8 241 22
104 184 51
73 149 79
136 234 47
165 229 30
4 217 96
0 61 6
37 172 17
77 227 81
11 173 28
87 121 21
9 121 29
81 191 97
134 143 53
11 99 14
76 79 19
129 209 82
111 231 33
3 203 41
94 151 26
44 96 74
68 227 96
85 162 63
33 109 44
32 217 99
24 28 84
19 178 5
145 203 84
29 107 14
112 175 1
53 142 38
80 158 87
66 119 21
47 65 25
148 172 44
16 212 37
165 213 46
23 163 59
88 160 99
76 129 44
71 198 88
70 130 88
151 187 77
160 232 67
42 88 84
20 140 29
138 197 37
100 206 53
151 181 55
8 29 44
46 158 97
106 167 16
36 60 60
98 178 65
67 175 5
94 202 30
79 163 38
188 208 88
92 236 50
86 174 4
91 163 33
102 230 23
0 119 75
199 233 35
19 197 11
10 196 33
193 199 79
16 39 88
207 244 86
97 162 77
111 155 30
153 233 7
94 165 21
135 170 15
12 240 2
171 215 41
56 61 74
101 104 97
31 184 7
82 133 5
11 84 42
7 180 82
67 231 65
45 96 30
13 38 69
110 111 30
102 104 21
34 207 44
0 100 33
52 216 19
174 189 10
200 240 63
84 125 82
82 85 33
21 205 33
40 202 29
114 237 69
199 242 9
52 234 3
83 158 15
138 168 32
132 230 84
67 179 90
3 103 55
22 125 60
33 122 96
11 233 85
84 241 19
189 195 71
93 161 26
130 155 83
3 6 43
179 202 13
198 212 94
59 126 31
110 170 49
145 189 59
135 160 7
5 50 35
66 205 97
153 222 38
97 242 3
117 203 75
16 25 32
68 167 50
50 203 22
59 244 57
94 191 13
70 232 64
56 104 48
59 75 89
59 206 63
52 185 60
27 247 65
22 70 4
3 177 87
48 198 48
200 201 24
33 116 6
96 175 39
150 153 46
138 246 58
72 219 69
62 106 22
65 160 33
184 201 21
3 240 40
75 211 45
63 90 44
66 158 69
7 123 11
61 201 72
61 97 46
19 58 70
24 232 9
179 184 57
62 100 34
27 227 19
11 101 64
153 220 7
31 190 98
112 120 26
119 133 82
25 36 99
151 206 27
137 226 63
2 83 20
165 166 45
83 107 78
128 152 50
113 150 18
99 227 68
84 227 48
74 93 82
6 34 79
19 21 44
71 226 72
101 122 28
196 218 10
58 185 71
41 152 51
110 146 67
143 163 64
77 147 75
19 174 94
2 72 16
105 197 63
45 72 52
54 190 76
237 241 25
0 180 17
30 99 41
101 225 75
92 152 61
67 70 92
123 242 29
23 116 36
103 237 99
172 235 62
59 78 30
168 180 97
150 191 41
160 221 80
36 64 96
16 188 98
43 166 67
148 174 16
59 105 41
136 207 4
38 156 45
154 246 94
41 147 88
206 220 85
15 219 81
175 214 99
104 209 44
59 97 21
40 179 25
68 74 43
97 210 17
59 184 77
229 246 100
43 161 58
193 234 83
173 226 2
64 183 84
63 136 71
112 186 29
69 88 84
185 193 99
103 176 19
102 244 1
81 137 69
49 89 59
35 212 46
52 55 83
73 117 35
79 188 71
109 182 52
151 152 64
9 171 35
192 196 93
86 141 4
166 196 18
89 228 95
146 213 6
57 177 23
95 133 45
106 173 83
101 171 1
13 121 92
29 76 79
42 157 74
48 221 15
176 224 58
103 179 96
68 244 29
40 166 78
35 69 64
111 167 67
183 246 83
125 210 64
28 115 71
97 206 71
31 49 58
38 238 54
135 165 17
78 113 77
190 235 40
194 221 87
82 209 89
119 206 65
62 156 4
110 143 92
34 162 64
64 194 31
172 213 63
36 228 94
4 80 74
73 201 88
75 222 73
85 185 50
46 53 97
76 126 83
29 73 48
111 163 67
111 152 74
19 81 54
63 76 63
198 237 37
36 246 99
35 216 64
3 186 53
57 195 63
58 74 84
119 120 62
223 239 3
101 213 73
27 201 82
23 66 20
22 210 98
3 92 3
116 122 62
76 197 58
7 45 47
61 108 72
24 130 86
31 213 23
45 224 28
55 202 28
127 217 77
73 135 47
148 167 64
45 196 93
89 120 33
111 207 98
169 223 93
47 77 38
72 77 82
55 182 6
227 238 91
221 246 87
27 217 96
8 104 5
48 176 83
45 82 0
42 84 44
90 238 89
108 198 51
17 137 60
99 117 30
203 225 79
17 122 16
206 226 90
33 174 3
35 71 33
126 234 72
48 185 17
187 234 41
197 223 51
151 155 43
164 240 26
57 83 72
98 199 64
32 89 91
65 125 76
53 166 24
97 146 100
50 123 42
39 111 53
33 77 93
86 169 48
6 92 3
44 168 67
88 130 79
6 174 87
207 216 80
40 80 68
8 9 68
135 179 48
38 236 93
97 104 44
137 189 60
74 163 18
196 202 52
46 61 38
64 164 30
30 210 75
68 231 68
124 164 95
88 103 25
61 161 2
187 209 72
97 240 23
154 210 42
171 240 3
15 112 34
21 26 56
80 85 80
109 136 22
6 21 57
16 66 92
11 241 24
84 116 50
134 139 20
116 155 95
208 222 97
149 178 59
128 220 99
81 230 89
156 165 60
43 190 26
79 248 64
57 63 92
35 41 33
106 207 45
120 160 72
67 123 24
116 189 100
150 247 70
77 110 23
112 145 80
190 248 85
20 168 39
20 245 87
8 213 17
18 27 96
85 115 47
31 88 28
103 168 36
164 202 62
137 239 78
94 158 88
3 23 97
13 16 7
51 234 83
