30813 250
77 116 34
145 178 46
121 243 14
182 248 79
77 89 53
22 152 60
30 121 89
117 232 6
99 236 54
189 208 95
82 164 3
230 238 92
140 231 21
50 73 58
81 158 29
106 242 85
123 175 16
50 220 14
39 50 81
121 128 87
26 67 7
112 174 51
102 185 52
44 191 64
119 199 27
70 118 48
91 148 18
45 244 20
114 118 94
26 224 57
96 200 53
28 92 85
176 231 28
64 142 97
23 76 97
16 85 3
105 211 86
123 125 8
62 249 30
27 216 28
191 217 62
122 150 74
14 132 39
8 176 29
72 126 6
0 58 40
87 176 40
167 207 100
89 96 21
9 75 73
107 118 0
97 121 54
0 53 61
43 235 27
35 44 69
41 70 50
21 79 32
126 167 13
105 227 66
148 157 84
105 237 45
25 65 93
71 133 95
115 125 23
227 242 3
175 222 19
68 117 98
53 73 92
22 246 53
208 225 78
120 186 24
133 234 41
10 242 11
46 87 47
13 178 16
66 68 99
24 229 33
69 177 20
20 74 39
187 217 81
152 237 95
202 203 78
27 142 48
15 217 1
52 247 92
49 67 29
7 159 22
131 190 81
91 162 68
55 180 19
85 201 91
173 202 88
52 75 18
149 203 33
8 17 63
47 151 49
65 108 80
9 136 86
21 114 94
138 166 38
171 239 67
22 147 71
235 236 56
17 94 4
38 160 42
110 144 44
110 139 53
62 142 92
126 154 89
74 83 55
169 211 98
47 86 55
129 230 46
31 47 53
93 145 94
80 94 43
128 248 54
49 232 82
177 219 46
91 155 89
51 137 37
92 212 7
136 140 42
145 174 20
74 96 92
81 216 73
0 43 26
117 177 27
6 64 76
17 89 97
12 183 32
171 172 61
198 223 92
62 179 82
71 211 68
24 48 59
25 231 83
146 188 9
27 236 56
28 176 92
173 249 61
215 220 46
63 189 55
80 159 20
96 138 85
137 223 83
23 210 90
20 165 30
87 231 52
37 196 43
57 166 80
68 214 61
27 100 84
65 194 89
56 158 7
108 184 77
3 45 98
15 225 64
168 226 39
75 136 76
59 191 48
9 248 75
4 144 30
104 119 62
36 201 24
123 197 74
45 59 16
59 217 12
3 44 36
36 165 81
166 195 58
31 236 4
103 158 30
35 180 58
58 240 96
221 243 86
61 138 92
30 215 36
223 227 73
82 106 27
3 181 27
128 180 69
34 160 81
68 113 5
78 167 7
121 166 11
72 188 96
9 209 85
89 156 10
95 131 54
71 159 99
53 233 83
116 206 62
78 145 51
10 117 76
2 212 60
2 87 47
15 232 99
95 134 5
45 115 44
143 242 90
163 242 98
3 156 5
117 133 50
71 121 88
106 151 14
192 234 54
175 204 15
60 116 21
46 164 27
237 247 24
110 150 6
36 179 78
24 203 63
162 192 50
111 117 88
47 239 81
145 194 19
80 88 38
198 229 56
41 119 36
85 149 19
110 140 80
142 160 72
108 205 39
119 241 57
23 92 19
45 241 4
51 92 18
50 186 0
54 202 12
96 235 82
132 184 7
153 229 28
93 121 27
100 154 13
12 245 99
18 65 7
48 84 14
96 148 9
13 166 84
78 128 2
15 120 33
76 149 19
64 208 85
121 188 60
22 206 42
6 23 34
85 114 87
34 110 56
101 242 10
23 218 28
89 212 79
25 157 13
193 243 35
66 229 23
74 181 66
49 100 57
118 189 96
4 160 90
145 195 85
215 231 89
133 181 13
98 105 87
46 137 56
1 167 71
102 139 80
221 229 33
20 227 45
53 148 100
50 141 95
10 211 9
43 217 33
6 142 87
59 143 18
192 244 98
214 215 57
25 200 35
26 133 16
166 231 91
4 177 24
109 143 47
42 170 49
3 189 63
34 36 89
16 135 78
27 192 46
154 219 32
189 217 13
139 157 89
82 202 20
163 204 10
78 161 73
133 213 85
31 125 29
17 28 81
136 194 98
43 174 90
146 241 73
24 78 83
45 230 11
121 137 0
11 108 49
80 223 4
52 154 23
166 240 50
3 68 37
5 213 52
98 202 0
56 101 19
138 235 89
135 174 67
22 229 86
18 189 31
4 202 70
123 216 52
7 57 4
95 154 43
34 71 68
59 185 5
57 214 47
2 73 44
37 73 48
1 118 56
15 26 15
106 221 3
64 131 86
209 220 3
23 228 60
6 121 51
175 215 83
124 173 87
158 173 71
14 114 47
52 80 100
35 144 71
48 126 60
149 196 57
20 204 44
76 233 51
166 188 96
148 235 88
105 161 16
17 159 58
10 30 89
189 233 96
227 229 68
220 240 62
81 210 100
145 246 22
3 13 65
183 217 32
54 243 15
103 167 26
51 152 46
71 139 50
45 179 99
138 199 98
43 141 68
100 202 40
110 147 40
60 78 51
67 246 44
30 47 76
118 129 32
105 234 58
41 130 75
2 63 2
123 134 66
5 127 0
137 222 42
35 196 70
9 66 93
126 152 93
30 98 71
148 153 52
200 240 53
15 28 83
44 116 28
66 123 86
101 139 38
175 242 86
43 206 93
35 167 13
29 171 38
25 221 85
223 242 54
86 226 19
234 247 15
51 232 80
15 72 19
97 113 8
182 197 7
8 51 72
191 237 39
18 39 2
62 96 47
53 71 19
87 194 93
33 122 22
190 205 66
192 214 63
14 162 88
117 167 43
31 172 59
33 38 97
44 129 70
147 188 55
180 225 32
21 231 36
14 109 59
129 147 73
110 125 3
19 233 97
57 132 83
65 146 37
46 66 17
164 220 27
17 165 17
225 248 84
90 227 73
5 87 9
55 145 46
45 225 84
84 139 10
60 168 17
117 248 45
118 138 88
6 116 88
83 205 43
178 237 38
117 183 62
62 107 8
143 197 69
123 232 7
75 133 89
30 81 15
29 220 19
84 211 26
74 242 50
53 161 76
143 149 88
65 103 70
21 41 64
4 216 99
26 73 43
49 240 45
150 185 96
134 163 93
195 204 66
49 221 3
22 75 53
23 125 18
84 130 12
196 229 25
38 229 33
59 112 50
17 203 12
113 206 82
128 239 0
36 56 78
131 151 48
12 54 58
95 218 36
59 61 49
70 82 73
82 218 28
9 175 3
198 211 56
77 185 76
111 198 49
60 157 5
134 190 74
1 207 95
140 148 62
95 179 93
92 170 98
29 30 31
29 158 33
62 90 44
136 171 58
33 93 9
161 190 59
70 235 20
127 202 97
86 225 3
12 37 65
132 182 57
25 110 54
88 152 9
110 134 99
33 40 81
178 245 98
31 136 82
92 180 53
40 176 57
77 190 55
58 112 44
57 63 82
159 189 45
146 182 78
134 240 74
22 47 91
22 62 10
185 243 67
36 191 100
136 231 0
131 213 51
176 217 83
39 97 13
71 149 25
89 146 62
75 243 42
170 178 16
93 129 4
168 232 15
31 53 69
74 196 39
94 101 27
157 158 45
81 213 39
93 214 55
158 160 33
22 178 64
53 197 73
139 244 54
123 218 2
95 142 70
26 75 92
39 157 49
211 217 87
107 189 46
115 201 5
91 139 95
201 222 32
83 188 69
52 123 96
71 75 68
18 104 57
64 101 47
101 205 19
54 116 17
99 203 35
201 236 10
47 204 34
12 155 20
115 173 96
17 246 66
89 145 47
43 108 69
145 245 60
56 223 48
69 233 76
158 208 20
94 219 52
56 206 76
87 162 34
2 222 33
32 92 25
105 223 17
145 233 13
70 156 25
189 209 100
82 151 7
176 215 48
64 166 27
19 144 41
46 55 20
144 188 66
93 148 94
43 199 33
101 120 60
152 240 53
3 145 28
174 230 12
181 233 85
178 235 57
63 134 4
216 231 74
90 146 96
14 52 73
4 60 19
146 238 76
20 56 64
16 181 6
109 168 22
22 117 5
153 223 13
105 176 0
43 73 12
22 196 98
44 230 26
179 220 99
54 100 64
74 194 41
40 149 49
145 235 82
125 244 23
59 200 63
42 57 95
102 173 66
149 173 63
138 187 95
117 188 99
73 186 74
75 218 16
14 22 49
117 228 49
35 142 47
84 161 49
70 134 70
26 98 20
113 124 86
39 249 13
80 110 18
100 222 87
181 238 54
81 144 83
48 105 55
137 179 60
17 141 60
129 164 56
101 113 97
77 160 79
73 232 58
48 225 57
30 174 38
6 221 27
158 191 81
27 182 77
28 109 27
55 88 71
68 129 70
57 130 18
59 129 75
59 212 69
79 213 35
6 83 38
14 135 39
14 58 95
32 217 93
80 101 95
163 183 30
140 162 27
149 245 13
26 231 58
35 202 43
113 194 67
186 205 49
171 235 78
147 169 32
48 101 65
132 239 21
12 172 99
2 176 47
116 180 68
103 108 23
9 92 25
163 238 31
148 159 89
69 129 26
39 187 57
41 52 45
10 101 68
155 241 7
20 185 29
122 130 64
213 229 11
20 199 41
4 215 57
173 213 37
19 232 25
58 83 73
119 131 79
126 193 74
87 163 24
110 137 73
128 221 40
120 197 86
91 235 83
118 180 80
48 60 61
80 115 74
37 89 45
185 237 4
88 167 63
30 54 26
94 96 10
131 195 84
69 182 93
118 216 40
25 58 84
52 225 40
4 195 57
47 82 8
58 113 18
100 233 56
171 189 1
12 74 33
121 193 23
15 242 58
46 146 49
116 159 100
129 223 27
41 66 25
2 120 79
55 118 15
154 239 91
97 244 47
27 199 15
70 75 66
79 227 91
39 117 84
191 238 29
131 206 56
93 135 36
163 166 100
157 199 49
69 111 67
138 193 68
34 159 45
104 179 40
40 236 40
220 241 68
211 238 85
8 171 37
42 141 93
39 127 71
155 204 33
68 140 57
85 88 29
223 229 45
58 219 1
144 232 54
98 189 4
18 54 94
143 223 97
190 231 71
29 62 42
19 83 42
18 131 18
122 212 99
7 70 90
82 190 31
48 113 54
45 74 77
24 157 93
101 178 9
70 207 21
39 113 24
119 135 4
50 179 7
120 152 27
4 246 98
181 194 49
81 108 27
166 215 67
65 162 71
202 232 70
78 219 49
38 196 39
201 203 40
189 207 62
74 129 78
66 205 87
6 61 56
64 170 56
184 204 12
173 203 41
47 54 77
222 249 51
58 146 19
10 160 80
51 182 69
8 106 54
76 167 57
125 184 100
67 209 16
113 150 73
104 115 3
167 171 82
136 158 26
71 153 65
100 219 44
56 164 34
115 208 70
55 56 81
2 169 19
93 109 79
38 217 39
165 218 81
114 165 54
188 226 70
18 234 100
42 201 23
134 158 2
37 176 45
59 123 64
32 193 16
1 34 69
10 236 82
89 238 65
124 135 97
16 193 16
135 243 44
111 121 93
76 182 83
149 237 12
199 211 0
36 223 85
31 46 15
17 128 1
18 99 38
63 80 74
14 228 95
3 119 84
113 173 75
22 127 99
145 221 36
15 106 71
92 153 22
109 190 47
77 191 55
94 138 50
114 200 64
20 138 18
7 49 50
101 112 13
176 178 25
151 156 95
39 221 96
17 245 46
203 228 77
92 95 85
70 136 71
110 203 6
21 178 64
103 229 30
71 220 36
48 64 25
117 127 100
147 189 69
178 248 23
5 146 65
4 170 26
180 188 93
36 105 37
61 242 68
188 245 9
23 121 98
6 150 33
17 209 95
120 223 75
102 191 50
7 77 65
71 189 74
148 181 84
92 227 69
111 236 17
121 132 67
65 138 95
53 63 76
41 173 65
77 148 17
39 200 86
167 172 37
46 214 21
155 213 51
48 165 24
54 83 1
33 154 66
33 145 93
28 186 73
12 108 57
102 127 19
106 144 93
154 218 78
180 191 68
116 224 52
184 211 82
70 106 44
63 67 18
10 237 38
69 88 5
56 96 68
208 234 98
135 217 13
145 179 56
34 210 7
39 66 91
96 171 55
48 239 58
23 123 89
112 157 71
127 153 72
104 208 17
18 96 22
203 220 3
74 106 20
203 216 33
44 76 68
176 214 98
64 217 43
26 74 43
53 202 43
4 89 7
41 149 49
85 200 73
155 163 44
45 193 1
8 153 73
53 93 48
82 172 44
179 180 14
157 207 11
38 167 44
16 209 44
92 107 69
185 219 45
87 116 72
46 60 68
47 143 37
135 228 100
85 140 93
13 146 27
8 102 19
74 87 26
113 144 52
118 205 14
124 186 12
145 214 47
5 86 88
167 223 89
167 205 47
185 234 99
35 100 4
2 182 96
36 224 38
21 30 95
106 123 82
1 127 11
72 233 79
111 148 22
117 225 1
91 198 54
30 58 87
6 44 10
82 140 89
113 126 26
66 195 22
27 121 42
118 222 20
212 222 32
19 173 67
131 249 3
73 108 42
62 116 29
2 186 11
20 183 40
4 182 94
5 141 13
88 199 21
75 223 56
20 101 43
180 228 88
36 50 22
59 245 77
83 121 99
63 194 31
42 123 57
46 241 72
114 176 35
87 141 91
49 244 48
5 55 66
154 186 11
53 235 88
43 60 18
123 157 21
108 160 13
146 203 4
214 234 42
121 152 48
17 229 16
92 193 66
52 138 20
122 208 35
11 91 58
20 212 80
55 161 57
64 137 64
33 207 1
83 180 87
27 128 97
47 51 69
6 180 69
25 44 29
0 40 2
198 215 76
149 183 58
169 198 24
22 135 8
75 220 98
8 46 47
57 138 96
24 246 49
36 146 56
6 28 92
9 224 67
5 235 13
160 167 27
9 82 66
30 195 97
144 225 26
184 188 39
154 200 26
152 183 18
73 167 76
106 148 38
116 228 62
2 165 9
171 208 53
89 192 23
115 155 94
22 36 19
130 223 17
154 210 16
163 210 20
19 117 24
51 121 57
12 137 8
90 241 24
62 218 85
8 55 85
104 196 93
116 144 19
100 134 53
48 199 24
17 193 11
69 159 72
81 87 80
5 50 24
60 247 70
108 149 14
216 243 61
186 206 44
53 92 67
117 166 38
123 243 11
12 235 90
179 189 89
45 104 11
201 226 100
26 203 17
13 98 71
181 190 35
151 219 20
93 176 17
15 236 21
66 237 81
118 196 10
99 101 7
21 203 19
69 246 75
30 236 7
123 202 33
15 208 8
142 182 41
45 236 69
16 191 34
83 193 10
68 225 78
31 67 33
76 100 8
1 142 76
26 215 79
0 229 66
182 187 65
85 173 0
43 166 33
1 123 24
203 236 39
40 241 78
70 101 68
8 249 16
66 192 16
40 128 6
24 147 100
134 192 100
28 130 87
64 227 66
6 169 46
24 62 56
167 230 77
1 13 80
91 172 64
48 79 44
159 216 74
16 206 21
219 249 40
58 182 33
158 242 23
98 150 93
12 68 15
24 231 14
16 195 53
145 223 35
45 77 4
14 37 31
7 80 82
81 203 97
75 225 7
177 231 61
58 181 46
157 160 62
17 134 13
20 26 92
90 92 33
11 24 60
11 57 95
13 185 52
186 232 17
91 219 35
108 236 45
53 244 85
122 192 48
76 145 3
117 184 67
95 116 58
151 184 73
90 93 56
2 104 96
65 140 22
8 228 56
92 228 31
58 102 63
23 157 5
2 243 77
173 196 89
36 162 50
24 49 90
22 162 52
135 204 22
28 124 22
135 182 1
13 203 94
18 213 18
56 155 37
13 76 14
12 241 25
62 70 61
138 248 22
20 113 95
152 157 25
162 188 79
13 79 6
118 150 39
21 121 62
12 242 30
3 135 73
14 51 15
19 217 43
55 94 88
160 199 86
86 221 81
4 184 94
90 128 88
74 177 55
77 157 14
79 220 33
60 70 19
93 224 49
100 161 42
69 90 95
60 79 21
133 226 91
136 241 6
98 167 46
100 131 24
48 49 77
183 185 84
172 188 99
41 106 13
157 180 17
60 171 49
52 158 74
129 157 14
106 107 69
19 160 31
86 232 30
192 212 1
13 200 35
54 76 48
186 226 89
4 225 37
133 141 76
48 153 51
59 120 92
119 248 53
48 227 2
44 162 83
67 171 17
127 204 77
69 213 60
60 214 93
185 246 73
3 34 97
100 121 16
1 228 5
202 249 82
125 150 33
50 94 7
189 249 58
13 99 6
87 96 95
126 201 27
68 205 91
85 130 43
4 29 5
40 54 87
99 173 19
2 146 75
31 124 49
58 114 30
147 179 32
39 215 58
103 162 1
160 193 50
28 82 73
102 112 91
57 164 11
189 205 81
31 36 85
90 175 14
125 212 79
64 132 87
26 83 28
39 181 87
144 151 5
61 192 44
31 87 46
88 208 17
30 193 16
36 200 14
110 187 34
169 183 56
14 122 14
10 183 41
19 98 46
5 6 94
104 123 4
78 102 100
103 194 62
152 206 9
67 164 1
78 110 97
160 209 100
27 54 51
40 184 1
24 81 75
109 177 19
57 117 66
84 199 86
41 143 26
46 143 61
187 214 100
186 194 16
137 205 84
45 107 49
47 216 35
151 224 49
135 234 17
124 170 45
168 223 68
64 187 7
79 223 14
83 149 56
86 195 34
15 244 59
107 224 96
110 151 9
87 179 43
210 232 32
63 247 86
80 126 95
17 160 42
130 207 59
145 173 88
86 233 84
25 203 23
14 190 25
14 237 60
177 247 22
15 191 79
50 54 44
40 119 1
63 152 39
88 118 5
86 115 59
46 244 14
126 160 55
11 111 49
125 198 73
30 183 86
18 77 20
139 183 3
49 102 10
14 238 90
8 219 95
36 84 40
106 191 34
51 77 44
74 244 91
108 142 59
115 235 43
113 219 49
143 244 30
177 222 37
37 170 29
103 147 77
30 156 61
21 116 50
103 202 74
4 126 14
159 219 0
133 194 56
35 50 38
35 114 64
99 191 92
108 218 2
190 194 7
93 131 75
63 125 31
48 95 74
101 231 89
44 214 92
17 237 70
63 248 41
21 139 3
84 166 98
97 205 14
10 138 7
99 167 14
23 240 28
42 104 66
64 80 28
150 196 19
21 135 44
125 242 59
51 224 32
100 115 16
40 248 56
14 113 36
130 184 4
17 213 11
49 238 22
58 167 79
129 242 5
48 154 54
56 202 54
110 146 13
150 162 75
71 207 21
39 144 89
81 89 82
230 234 31
215 237 28
188 227 69
117 199 2
132 234 82
39 135 83
147 164 72
29 150 64
239 248 40
107 163 5
40 154 32
88 153 18
91 107 3
97 115 30
222 242 99
114 181 17
153 170 3
20 136 11
139 191 100
76 194 16
97 229 6
36 208 61
156 186 12
124 131 35
151 228 58
66 248 18
66 190 60
10 184 77
66 221 45
207 249 62
149 190 87
21 115 36
153 174 66
102 149 83
128 160 30
60 194 39
38 147 82
39 206 68
59 163 36
161 192 99
108 200 65
33 76 54
29 131 59
12 70 79
23 129 72
147 220 33
14 61 19
156 223 68
7 8 23
94 207 70
45 134 15
195 240 80
52 136 22
34 45 58
24 237 35
8 218 41
75 170 25
70 112 38
141 237 68
73 199 44
97 171 62
128 189 57
93 241 41
30 115 28
98 241 49
96 223 97
42 107 46
2 191 20
16 62 32
37 69 71
149 175 28
3 136 28
27 50 40
64 67 25
206 210 30
21 169 41
129 227 34
30 179 55
22 160 21
33 64 39
27 109 7
71 125 22
14 159 19
42 88 84
8 149 71
108 113 55
5 131 62
63 184 7
79 96 5
75 135 73
191 234 39
25 128 83
13 60 99
48 159 0
91 185 18
2 116 47
20 154 23
112 154 63
74 135 21
66 97 2
110 168 7
71 218 4
37 97 79
81 188 97
73 240 43
104 122 36
52 185 32
25 228 10
56 200 77
55 153 26
214 235 27
50 57 35
4 116 61
74 217 56
8 222 49
110 115 83
126 162 9
175 189 40
21 204 7
69 119 58
2 225 70
98 152 41
38 198 32
109 165 1
73 237 35
8 44 74
31 155 17
6 43 51
21 69 19
144 163 69
63 159 26
125 236 5
38 141 40
61 160 40
23 164 50
15 193 91
90 171 21
108 143 20
130 143 15
3 168 20
139 144 16
146 204 8
93 154 28
25 208 7
43 137 81
4 102 79
117 131 18
59 73 28
28 154 56
11 63 10
26 69 4
138 143 5
47 172 75
101 202 67
46 245 16
11 122 91
4 101 35
0 138 56
7 178 59
132 233 65
107 201 22
66 69 88
3 209 64
130 188 42
0 228 60
40 121 10
200 236 4
151 161 75
45 85 59
80 158 57
108 176 31
45 208 80
1 243 53
68 149 92
92 232 65
104 133 81
31 89 22
25 41 25
83 117 45
36 207 35
111 167 60
133 202 70
51 249 24
39 142 38
62 130 31
192 196 38
103 241 83
64 96 55
97 212 94
24 205 96
130 200 62
82 243 19
133 149 21
168 243 35
24 40 88
65 72 61
136 150 23
142 152 7
108 195 73
160 196 0
95 96 4
225 233 75
5 187 95
81 194 97
77 132 3
65 233 25
93 167 92
12 159 17
129 202 2
215 216 14
17 90 68
124 225 65
17 78 57
117 211 38
147 152 99
50 60 98
128 161 70
168 221 97
59 192 73
57 172 66
28 156 45
213 242 75
89 143 63
113 190 28
11 84 23
50 228 45
135 208 71
26 157 52
183 200 39
46 69 25
6 206 77
94 154 62
110 157 49
156 197 57
36 167 92
32 173 84
142 229 64
91 203 40
30 133 58
175 221 25
128 206 20
195 225 62
199 220 78
18 211 41
93 193 72
121 204 61
56 210 12
37 157 24
96 103 52
203 218 71
86 199 43
199 207 83
17 107 5
57 135 49
149 219 58
51 86 8
12 168 25
26 219 40
43 220 19
107 111 77
13 193 52
115 247 73
8 83 7
212 233 86
178 186 88
79 119 55
75 78 38
129 240 23
13 199 61
101 170 20
169 178 72
177 187 19
143 190 56
104 236 70
26 180 10
21 62 82
161 168 52
53 132 81
33 67 49
107 176 69
103 231 90
58 221 25
123 137 74
116 247 42
113 241 84
36 38 27
31 204 5
34 228 35
77 138 27
152 207 33
35 58 48
17 220 36
37 63 71
139 222 8
147 241 34
121 177 80
5 216 53
125 161 71
32 226 58
60 128 22
4 94 14
200 232 92
130 232 80
2 59 1
59 228 57
32 199 4
59 158 9
204 215 74
53 188 42
27 52 22
120 241 18
68 180 57
160 218 36
103 172 47
144 170 50
212 225 65
88 221 85
43 207 51
83 154 30
7 47 0
90 178 76
128 193 33
7 82 43
80 237 74
15 51 91
70 249 30
99 195 41
5 108 73
135 226 9
92 224 73
13 248 88
129 138 2
19 50 49
44 68 26
26 56 45
73 131 3
134 182 100
76 158 6
66 71 47
84 247 28
41 165 47
96 116 72
43 69 45
46 175 8
100 113 45
117 136 81
132 183 100
8 114 42
87 241 47
65 139 25
18 68 26
5 92 86
86 198 46
29 113 60
29 199 29
50 70 31
136 248 55
56 167 83
198 199 89
205 217 30
5 90 26
135 150 96
178 227 85
109 144 49
93 140 26
8 130 7
41 210 47
14 116 52
179 181 72
30 44 65
43 157 0
101 247 27
130 218 16
20 116 58
34 243 12
34 56 58
86 184 33
65 152 94
143 222 57
83 160 7
93 151 67
111 186 33
74 132 9
128 244 27
0 108 97
74 120 65
112 129 4
7 67 37
130 211 66
115 145 0
118 184 15
56 58 94
135 142 22
60 241 24
25 82 31
88 245 6
51 65 21
65 243 32
76 234 25
4 201 0
228 230 66
138 168 8
90 117 77
47 210 80
14 171 77
83 128 85
40 110 22
62 224 4
128 241 52
105 226 48
61 170 18
133 134 65
41 98 49
56 105 70
78 184 29
100 194 15
2 107 19
86 118 58
142 210 85
145 192 91
134 209 94
77 228 30
96 162 28
61 132 31
103 145 36
66 106 66
67 99 99
6 109 92
37 43 67
95 211 14
122 243 13
17 227 27
55 166 52
133 176 13
69 85 63
7 198 84
84 155 8
32 162 17
34 47 94
23 212 10
35 149 10
25 189 89
164 181 60
40 100 90
86 227 22
19 85 81
2 135 4
51 172 19
49 169 27
16 58 89
20 141 5
136 233 55
10 248 33
132 147 42
93 95 90
33 35 43
134 154 65
112 114 84
223 234 29
119 168 39
199 205 69
62 225 23
109 164 43
128 147 11
143 239 78
9 169 5
151 205 57
196 248 37
128 232 0
7 222 90
164 211 57
146 225 81
189 213 49
102 216 16
196 210 51
164 242 43
2 105 60
32 88 17
21 222 75
41 175 22
168 189 23
45 89 16
6 233 44
201 225 59
69 228 20
14 73 81
23 46 71
42 217 69
53 144 58
32 111 39
105 224 91
160 192 4
8 179 15
107 185 52
175 180 93
65 171 82
75 145 67
71 191 24
75 217 57
98 237 31
59 231 90
47 141 83
22 28 8
29 245 64
153 164 98
26 194 37
31 197 59
56 187 96
101 149 96
89 165 72
2 60 2
143 163 19
61 233 55
182 195 16
25 211 84
22 169 99
193 235 6
212 244 0
71 241 42
22 103 21
165 202 48
141 240 95
5 35 84
138 224 2
80 147 83
209 246 45
45 166 99
189 191 4
81 147 62
123 126 87
77 122 77
192 205 41
79 212 3
140 214 83
192 232 79
107 183 82
53 152 12
179 198 87
129 201 60
20 179 94
164 202 64
74 81 60
152 154 55
76 116 100
197 226 54
107 225 88
123 188 66
7 191 91
132 236 37
106 184 9
160 247 35
20 48 8
1 25 92
86 89 24
182 226 26
15 91 3
30 154 61
37 187 46
49 95 25
25 144 24
34 143 48
163 198 59
34 186 5
8 98 59
9 247 50
74 172 75
27 246 68
60 198 7
123 212 87
85 226 24
77 184 10
49 59 54
171 247 66
91 131 72
8 89 93
21 155 93
195 206 11
106 194 95
136 161 94
156 225 22
140 228 4
77 91 84
27 228 27
51 99 37
94 217 31
151 207 27
55 211 88
57 104 72
58 174 68
16 70 97
130 167 34
72 247 64
99 178 79
32 121 91
141 177 65
193 246 15
138 207 63
130 242 79
2 127 25
61 171 85
28 81 20
2 93 57
79 171 44
132 222 50
245 248 60
102 131 0
0 107 91
32 75 21
94 114 11
178 205 4
48 222 11
36 234 10
66 84 65
51 124 0
12 226 18
38 41 88
63 118 73
157 172 55
2 65 68
165 172 3
5 72 81
26 149 97
51 82 78
13 24 43
33 190 50
27 183 40
56 57 40
70 78 12
211 249 56
21 53 61
24 210 93
149 228 73
52 113 61
134 214 25
13 229 48
76 99 1
76 243 40
27 120 21
0 115 18
65 215 97
70 93 43
177 235 41
146 211 18
133 148 9
52 139 5
108 168 46
163 245 44
176 228 29
150 247 8
104 247 66
166 206 27
55 131 79
6 154 78
146 168 81
26 60 81
2 33 3
21 23 49
43 233 79
3 8 56
133 221 45
126 164 41
20 37 17
152 185 62
51 79 66
62 120 27
42 172 98
195 200 1
63 132 92
127 173 45
22 221 6
52 133 12
56 163 69
161 208 95
146 155 38
53 127 56
150 209 97
102 175 20
14 192 15
2 98 97
64 220 4
10 15 0
40 41 65
29 240 28
108 235 24
57 209 36
120 164 35
39 62 14
106 112 44
218 248 26
67 197 74
63 121 95
40 234 18
38 204 93
12 129 4
45 213 57
68 208 25
76 113 69
93 187 81
52 229 83
24 37 16
108 127 12
112 119 16
70 151 82
197 228 31
142 244 3
109 160 4
35 160 81
169 187 1
2 173 15
59 148 13
201 227 19
60 196 92
103 203 1
132 152 25
176 208 49
22 189 28
132 185 68
36 164 6
70 99 12
23 101 15
81 181 33
148 232 68
98 147 51
148 190 0
9 84 68
80 150 10
74 240 74
113 185 30
69 103 92
127 146 58
22 109 89
110 186 26
93 125 14
53 172 44
53 111 5
30 102 36
13 164 46
42 100 13
67 73 96
59 63 28
187 211 52
29 136 2
91 143 73
125 233 71
31 130 20
167 189 44
49 180 5
148 237 71
75 239 35
75 216 58
42 181 93
153 243 56
38 97 93
72 166 41
130 168 5
78 101 77
132 215 85
50 204 85
37 70 4
117 137 8
75 105 69
13 16 36
62 127 83
11 209 69
191 210 68
65 128 20
105 152 53
69 229 81
28 227 73
78 98 4
46 205 60
134 160 38
128 198 29
46 142 75
230 240 83
19 219 33
33 198 5
13 202 7
22 78 45
165 241 42
23 158 97
138 218 69
4 224 6
118 187 26
2 240 21
128 136 73
58 205 96
138 183 34
105 128 38
181 206 47
78 151 14
23 107 17
19 235 96
6 153 78
68 174 9
131 178 37
73 182 8
101 196 50
111 193 87
71 172 39
190 246 84
118 246 49
97 240 94
19 200 69
87 147 32
37 53 8
129 136 84
17 146 16
24 53 89
119 191 34
134 156 99
12 174 19
169 217 76
176 245 47
2 13 76
3 235 76
29 168 51
1 225 58
141 217 64
127 235 24
133 197 45
39 95 6
150 235 99
12 157 50
51 111 41
71 113 58
119 194 26
0 208 20
49 128 75
241 246 69
56 162 33
65 143 12
36 77 91
39 140 53
30 242 21
28 59 5
62 124 5
157 226 35
41 233 46
34 230 16
91 199 4
45 86 33
77 201 64
137 247 47
180 182 25
60 139 36
37 104 43
64 146 54
7 116 72
39 78 87
139 197 68
2 70 30
196 214 93
51 213 58
46 121 40
103 174 79
31 139 46
94 238 80
4 53 93
31 132 13
9 128 4
70 144 19
157 161 58
152 190 50
96 147 81
197 214 40
142 249 96
12 93 49
31 243 84
174 221 71
152 186 45
0 52 87
8 48 77
172 240 7
189 237 39
164 177 90
78 115 83
67 139 0
62 129 21
35 81 74
48 181 76
82 134 11
71 229 28
8 165 35
121 212 44
194 222 66
59 238 48
20 217 89
73 246 55
54 87 73
109 175 82
29 209 58
76 188 52
62 219 51
68 187 88
146 230 49
11 127 91
228 247 60
17 197 40
25 137 58
72 231 73
62 111 2
78 166 22
103 173 88
27 168 2
167 184 93
73 184 53
30 123 55
147 210 0
16 157 83
45 226 59
190 227 40
107 235 19
68 104 11
2 244 82
18 34 81
143 200 26
58 75 3
12 15 30
202 233 16
147 223 80
126 206 28
98 119 31
163 181 66
25 105 76
86 158 45
59 125 40
189 248 11
20 216 36
140 225 66
32 62 41
51 242 56
19 21 79
66 80 79
108 133 44
13 201 75
58 95 71
143 174 40
116 187 67
23 38 11
155 239 35
70 157 62
64 115 0
111 214 69
25 186 91
32 103 13
14 45 70
84 127 23
27 122 64
15 68 61
41 221 32
27 152 66
171 219 60
116 198 93
134 203 19
148 173 50
18 237 39
141 155 34
85 247 68
40 48 26
40 208 15
124 134 52
93 182 50
46 232 30
49 227 92
15 177 88
49 192 64
