30813 250
152 213 3
0 75 43
17 204 46
46 144 9
49 189 33
89 151 99
5 13 30
102 217 60
12 164 23
16 111 30
92 106 46
152 247 91
57 218 34
131 206 79
8 33 7
71 232 84
119 234 80
154 234 51
81 156 23
85 154 45
59 129 37
169 220 50
67 81 53
3 154 87
89 140 33
97 225 9
106 145 54
10 18 59
128 132 23
7 240 2
156 185 77
69 197 67
225 245 17
5 112 97
14 207 30
103 155 68
152 237 9
101 170 29
46 203 28
211 228 72
78 208 84
158 241 47
3 22 2
24 200 20
133 178 7
25 199 81
11 217 72
16 173 52
81 163 98
133 240 11
168 222 78
51 187 83
125 145 61
98 130 6
53 112 47
149 201 66
116 145 94
70 229 24
87 188 46
144 232 43
24 133 31
82 249 15
110 143 100
205 217 63
0 244 76
188 195 27
85 144 21
1 96 58
81 217 57
167 239 100
115 222 55
182 207 59
150 224 27
21 200 89
87 243 83
103 181 47
31 215 70
32 107 99
153 178 71
1 141 24
10 179 98
57 178 84
167 186 87
69 230 97
97 147 97
4 34 6
236 248 35
137 169 15
161 207 5
48 71 5
34 182 18
147 161 36
28 248 76
12 143 50
115 117 42
177 190 79
128 161 91
70 193 51
41 73 25
7 73 39
96 151 97
116 229 57
2 196 33
116 124 94
80 155 50
80 125 61
112 132 18
12 138 50
13 223 83
63 233 64
3 47 67
17 212 77
21 179 87
119 248 40
83 228 13
222 227 1
101 155 43
75 233 69
169 172 80
40 211 88
106 183 94
67 196 42
143 235 0
33 130 73
3 14 60
30 171 31
98 220 91
51 226 65
194 205 12
163 202 20
49 157 94
203 226 34
83 115 6
199 218 10
3 68 91
25 144 52
60 145 46
119 190 61
130 209 52
26 207 29
86 168 89
7 107 18
2 55 86
67 143 97
39 97 0
147 218 16
63 157 82
47 235 23
11 91 72
11 182 17
3 101 81
179 228 60
200 236 26
73 108 75
127 231 36
50 238 15
101 135 40
98 154 8
87 247 64
60 189 91
60 111 58
92 238 38
33 205 95
167 195 33
84 242 51
78 82 66
143 166 99
93 227 96
41 231 59
29 54 48
192 226 2
153 160 83
77 123 70
143 157 66
181 237 65
20 61 17
65 119 0
44 184 16
213 234 97
4 77 61
102 174 72
6 225 53
133 221 69
134 206 45
26 64 80
64 106 61
97 113 7
27 42 88
138 171 28
67 117 100
32 231 40
90 163 21
21 69 97
23 52 71
116 214 92
101 216 5
176 216 63
15 52 82
42 206 45
45 72 63
36 188 11
13 68 67
69 172 1
116 150 88
147 233 24
117 136 5
71 80 14
43 74 63
94 218 14
83 88 56
67 173 25
135 151 60
45 209 64
62 207 28
191 225 55
100 112 48
57 185 97
22 207 36
4 209 10
75 119 33
148 183 50
125 201 40
149 215 45
148 189 67
16 21 26
111 142 10
104 186 69
77 183 7
79 116 9
54 207 53
133 206 59
81 102 9
148 212 82
94 96 67
104 124 66
2 174 76
107 230 94
44 217 78
182 230 59
100 101 51
102 236 12
144 195 55
146 176 70
73 82 94
35 185 87
39 224 79
60 73 41
18 21 87
159 194 41
26 90 94
122 178 27
153 209 67
19 37 93
83 239 73
35 214 55
124 157 28
127 227 96
132 143 29
114 234 11
126 140 50
52 173 2
58 137 95
46 236 51
88 115 31
101 153 42
170 247 5
25 172 77
165 215 26
55 173 76
130 222 84
101 109 53
152 182 98
82 207 92
147 165 58
208 227 25
226 237 18
41 160 89
124 159 37
31 90 64
93 142 85
26 71 59
142 182 1
67 211 96
67 108 40
87 219 81
53 139 28
157 183 82
171 176 96
136 192 25
55 170 30
127 228 65
204 223 20
167 205 83
21 242 11
22 153 19
189 210 97
87 167 85
13 231 14
70 231 39
25 236 3
212 223 5
53 238 61
61 236 66
63 158 82
64 145 57
18 164 2
80 237 25
196 236 2
65 115 67
26 192 5
160 182 58
16 99 23
139 166 30
81 219 45
45 56 72
59 174 90
38 183 44
103 237 80
151 223 76
123 174 12
163 182 15
11 198 84
213 246 76
91 208 31
104 139 89
18 37 42
150 175 49
18 27 24
96 134 76
178 210 35
88 168 60
60 244 59
41 185 94
17 161 86
169 187 17
38 86 87
91 132 84
88 191 46
82 178 50
59 180 56
147 230 23
52 110 67
105 107 34
122 148 90
116 160 19
174 223 72
109 216 36
11 77 28
19 48 89
65 87 85
0 211 15
31 141 37
9 98 57
57 138 100
20 196 16
125 179 68
41 138 12
36 77 86
122 241 64
92 216 32
98 199 77
109 175 34
22 28 21
88 248 44
50 193 91
110 146 71
2 46 56
50 85 61
105 198 25
8 174 88
90 204 33
44 195 68
72 180 87
113 232 34
110 249 35
137 186 37
179 201 21
71 185 36
104 241 16
81 141 17
218 234 4
34 217 26
0 65 23
42 128 72
72 242 47
3 240 91
22 74 66
60 99 64
76 127 62
103 192 41
147 246 9
41 99 46
63 247 91
70 216 39
83 95 50
66 236 43
46 92 24
134 146 25
15 218 32
16 225 74
97 202 18
140 184 70
196 207 71
232 248 37
35 54 4
9 192 49
53 63 84
8 118 39
45 107 24
22 93 66
68 218 13
4 231 68
32 241 67
16 169 16
184 239 9
84 241 78
107 210 42
5 8 78
225 234 65
177 241 32
8 37 5
103 210 0
112 192 94
218 244 53
50 210 60
164 168 41
68 151 20
1 13 99
1 114 41
119 137 75
17 38 32
119 164 14
212 218 39
49 111 78
35 156 76
103 208 5
45 46 71
187 226 95
22 38 67
11 235 88
77 167 80
109 244 16
170 235 35
24 25 8
95 244 34
200 214 32
172 200 67
28 51 38
62 200 1
19 158 19
102 151 3
30 47 69
12 179 25
14 105 28
24 47 48
105 203 32
106 198 23
227 240 61
189 243 36
25 59 97
28 86 99
213 222 46
189 219 94
36 153 93
149 246 71
43 120 70
28 38 63
39 160 56
68 74 58
23 99 36
134 208 89
96 228 100
4 151 79
44 152 75
3 199 94
103 169 19
41 112 15
144 237 89
5 9 80
82 90 60
136 142 13
42 100 21
25 175 62
23 114 34
25 135 80
4 122 21
99 151 9
16 113 20
80 192 53
110 164 41
1 217 74
73 135 49
27 145 31
5 34 34
21 173 91
99 243 51
83 211 23
170 176 86
29 87 95
23 41 54
23 98 84
92 186 65
80 85 46
17 69 36
81 117 71
88 143 89
24 56 6
20 116 75
11 131 43
76 158 34
161 181 46
203 241 59
5 35 71
5 223 18
11 66 20
135 198 41
153 181 29
37 85 58
221 237 84
56 173 91
28 212 15
232 245 31
145 150 3
44 79 67
142 160 81
134 162 16
42 181 92
175 196 90
130 198 38
112 208 37
115 249 2
112 187 55
77 168 58
95 168 65
84 247 93
61 215 73
84 199 59
12 73 98
114 248 37
30 156 29
82 176 14
17 216 20
105 139 98
0 227 36
154 214 47
59 86 32
46 91 34
0 79 39
55 238 66
16 128 68
72 154 80
57 149 72
177 220 4
88 126 11
68 100 58
188 215 21
83 198 16
5 23 18
15 180 20
112 139 74
79 107 94
28 78 72
237 242 76
72 200 9
20 87 67
211 241 40
151 162 14
105 179 79
57 139 37
0 179 100
204 215 10
111 237 78
59 176 29
30 67 48
200 227 77
23 85 64
159 217 84
22 90 40
31 247 59
42 212 21
72 152 86
79 136 98
73 123 72
23 94 89
8 55 98
24 62 60
100 147 10
181 230 73
102 242 26
68 76 17
74 202 85
93 150 51
34 237 89
116 218 30
101 173 35
90 216 93
77 155 16
213 225 63
50 152 33
59 183 48
50 205 45
39 111 100
12 201 100
149 155 96
36 39 20
186 237 17
46 100 56
105 138 40
2 68 58
4 118 82
37 38 39
74 94 20
12 110 71
173 216 68
133 155 87
181 243 33
27 50 81
115 232 86
50 80 2
74 143 18
54 80 16
91 113 62
52 166 41
27 59 25
36 92 13
79 142 50
2 86 22
51 249 11
202 210 16
160 193 11
10 22 90
175 177 3
14 73 4
91 107 25
26 40 59
85 183 96
33 45 83
146 189 5
99 211 14
131 173 65
118 247 91
64 159 0
6 243 11
22 209 34
5 148 19
112 233 18
61 235 4
206 209 71
115 194 44
55 222 13
120 164 21
61 221 7
16 137 65
17 101 58
2 20 41
52 117 15
151 183 41
49 214 44
82 88 43
136 217 18
17 31 82
15 60 78
75 78 87
77 166 46
8 229 19
0 160 59
56 111 16
168 186 10
185 192 61
61 142 49
171 195 67
115 226 36
73 97 58
15 223 54
83 182 85
104 178 71
30 184 36
64 67 9
205 226 14
83 125 43
105 170 14
146 233 82
11 193 42
16 162 77
39 172 39
51 132 70
70 131 14
188 193 3
181 194 7
12 108 77
82 211 26
35 66 25
103 127 8
62 76 93
3 28 14
70 111 53
63 167 39
64 77 3
0 107 40
11 238 30
242 245 39
53 172 40
66 216 29
144 194 33
74 191 13
135 249 97
129 214 53
65 233 79
132 187 20
151 211 14
77 118 60
81 84 43
137 170 44
32 152 16
26 28 96
141 214 22
102 113 34
212 249 51
9 87 2
103 230 26
19 171 69
228 235 98
24 191 67
7 170 68
69 152 54
23 96 33
8 87 74
12 132 70
135 209 8
32 227 86
32 67 67
9 17 16
17 25 10
46 199 70
61 131 53
135 207 26
82 220 90
103 175 16
156 206 63
49 50 43
96 121 87
49 166 73
12 154 25
186 189 93
95 122 54
92 182 1
76 179 86
117 131 18
116 203 14
55 129 19
91 205 62
157 226 65
24 216 28
48 110 38
170 230 82
58 241 82
24 184 32
112 125 29
29 93 95
65 80 34
45 190 100
179 188 13
144 231 87
67 141 39
63 231 3
44 104 94
32 217 47
221 249 82
142 243 40
140 188 92
172 207 28
122 164 84
89 144 53
73 136 80
69 82 23
43 233 85
112 243 75
6 10 84
157 225 39
84 168 39
95 203 31
96 222 64
1 74 91
33 80 97
79 97 52
3 51 6
80 146 84
126 223 39
15 80 15
122 165 93
46 180 26
130 202 59
19 62 87
70 147 28
56 94 83
198 206 95
1 124 89
39 164 70
12 182 40
17 162 27
45 124 46
183 232 59
208 212 86
133 201 56
102 168 54
8 24 35
56 66 37
11 178 96
42 231 87
217 239 28
26 53 16
107 132 53
70 203 91
149 204 62
155 188 57
89 239 46
83 113 61
35 159 79
12 42 6
152 157 42
58 126 3
145 166 70
84 108 35
146 164 21
103 147 74
39 54 43
4 224 18
3 220 53
67 187 28
21 123 64
31 121 85
166 204 0
37 76 78
80 134 98
85 119 66
87 135 16
166 199 29
34 226 16
91 150 19
8 25 82
31 135 0
60 202 7
20 54 3
17 182 26
67 206 54
40 51 52
37 159 16
163 235 33
10 244 79
32 33 100
142 186 1
52 176 17
115 197 48
76 209 98
160 242 19
145 202 95
84 244 96
78 85 59
58 79 97
63 145 10
1 160 18
76 88 3
75 215 26
18 71 94
189 215 36
58 163 37
2 189 91
146 206 66
213 248 71
26 180 98
63 86 51
57 201 82
4 221 15
41 169 68
71 125 6
56 109 30
59 167 96
141 167 68
217 224 30
31 182 84
157 242 12
17 125 50
27 197 55
49 224 8
51 76 97
68 138 69
15 248 55
19 156 3
151 157 89
150 214 75
61 108 72
75 159 73
62 232 84
44 49 62
199 204 24
50 124 29
79 106 35
39 189 48
118 227 78
171 226 84
207 232 98
80 97 71
80 100 38
29 216 9
1 108 93
52 206 68
45 225 52
41 65 14
32 180 27
162 186 39
76 232 93
2 73 92
19 70 61
104 200 100
41 121 85
78 240 8
37 104 18
42 193 85
44 103 88
100 171 94
14 177 2
36 236 17
16 51 29
149 160 93
14 241 18
26 143 61
172 203 87
140 240 16
86 131 18
182 233 100
188 217 51
120 121 62
80 96 37
69 91 40
76 183 60
18 102 98
91 153 80
22 45 64
32 141 87
157 202 44
150 221 40
77 132 19
12 137 62
48 200 98
98 211 46
236 242 28
122 195 42
97 247 72
153 222 31
68 73 35
205 223 75
124 221 49
26 141 69
4 25 1
75 232 75
29 121 25
156 203 93
152 168 7
62 144 18
19 242 59
34 138 84
9 222 24
125 198 16
197 234 5
44 45 8
55 183 37
161 219 43
13 169 47
49 245 59
46 172 64
105 171 63
60 94 66
69 149 68
92 149 94
12 152 97
18 111 36
35 161 12
101 151 35
53 220 47
199 200 35
129 210 31
14 150 61
107 131 12
94 195 56
94 101 18
53 247 17
118 226 60
30 182 75
178 186 32
57 66 63
117 210 29
23 64 93
179 225 71
93 228 20
57 86 84
86 134 6
70 214 67
167 192 89
120 219 60
181 228 4
117 238 54
69 166 9
153 195 57
24 54 91
1 83 36
209 232 19
5 210 12
80 154 25
116 231 59
101 209 5
43 86 43
25 106 95
108 135 57
186 233 98
83 100 27
4 146 98
28 121 93
172 191 81
97 164 27
165 197 15
202 245 44
69 77 47
72 91 52
2 149 16
181 192 32
166 190 36
62 147 79
137 189 97
67 174 60
171 233 64
0 229 81
83 123 47
157 203 68
68 155 59
34 106 54
166 193 66
219 240 27
34 62 30
91 206 41
89 211 26
92 160 22
37 217 86
229 239 80
15 183 31
100 145 38
71 247 1
129 152 33
107 111 43
0 115 95
31 98 100
2 233 95
38 210 88
14 66 66
136 151 99
46 202 96
83 224 32
37 189 32
14 75 92
96 123 3
6 238 2
43 149 85
174 193 71
52 156 84
2 195 67
85 107 93
60 135 17
77 104 40
2 8 10
111 126 59
18 53 42
113 196 13
172 194 45
149 225 94
19 142 79
172 199 55
125 237 17
39 80 18
71 104 100
136 162 25
131 151 50
9 167 78
152 212 3
186 197 76
42 183 53
61 69 74
116 226 90
90 203 47
13 29 74
75 219 24
121 158 54
36 54 70
22 119 47
5 224 98
147 197 25
141 153 56
87 234 10
11 135 92
64 152 21
10 198 83
31 207 52
68 216 48
57 100 84
186 223 56
62 70 47
103 189 53
131 164 18
144 198 24
110 132 3
154 232 24
182 212 26
8 50 20
192 223 26
153 163 72
13 102 72
33 128 60
6 50 20
82 144 63
71 120 52
48 192 11
108 159 38
89 101 60
96 117 29
122 131 18
168 183 63
171 201 30
29 60 100
140 205 70
215 225 87
208 240 14
42 229 87
209 227 54
182 216 43
30 112 33
2 191 41
8 66 16
11 104 53
93 184 36
54 184 75
19 89 4
139 229 82
21 66 50
102 163 40
6 109 13
53 217 30
13 216 74
28 131 94
10 55 44
53 158 51
140 160 99
190 205 45
61 98 12
125 219 99
1 159 40
68 126 4
133 231 63
232 233 48
99 106 49
166 242 90
84 140 59
105 191 39
169 205 24
158 213 2
20 38 45
159 193 0
7 80 11
156 178 88
11 219 83
67 246 58
100 233 70
78 139 58
190 194 95
107 206 96
176 245 19
51 185 13
88 247 46
111 233 41
194 206 13
13 150 78
120 244 93
110 194 86
178 238 70
100 160 42
148 211 41
29 161 59
7 164 12
32 151 22
86 215 3
149 153 62
79 158 82
67 85 48
100 140 62
2 201 47
224 227 44
33 207 43
66 138 63
69 137 26
14 154 66
18 152 40
141 176 24
191 208 85
120 195 81
56 81 1
83 195 76
169 246 10
35 89 56
74 183 27
168 197 39
27 129 86
124 140 16
149 192 80
86 115 24
65 123 34
13 74 44
30 136 75
185 238 99
55 194 45
36 143 38
45 224 36
118 246 40
192 219 11
129 158 22
82 177 63
65 71 44
25 121 43
76 98 60
230 247 57
80 188 96
90 225 97
7 62 76
88 208 11
32 136 62
196 212 64
28 128 60
191 217 86
75 127 9
42 175 33
130 147 1
231 248 68
43 217 24
62 162 56
45 183 47
15 32 17
54 133 21
50 148 80
91 229 99
19 213 81
100 113 29
46 86 39
101 139 28
96 225 26
24 50 79
67 232 93
24 117 59
16 42 60
99 139 45
155 221 23
34 147 40
110 158 66
78 217 40
134 179 60
2 165 29
4 131 97
10 191 10
89 100 16
107 189 82
46 190 48
17 160 49
63 118 19
163 171 34
118 216 42
2 172 8
110 202 20
80 180 88
110 219 5
0 126 27
16 135 67
114 135 49
149 230 10
29 31 63
82 246 85
116 176 45
44 244 11
10 121 29
42 136 98
65 219 65
3 225 28
52 223 86
88 171 80
5 44 17
223 227 80
3 132 8
180 185 16
136 176 96
67 82 78
68 113 5
118 164 97
159 201 16
50 115 49
49 193 8
26 134 50
25 223 89
122 182 17
91 181 32
26 188 10
23 161 58
102 247 26
99 215 54
72 203 99
68 227 37
37 247 42
65 218 95
197 216 57
6 67 2
158 231 92
182 185 13
16 116 97
158 216 6
7 172 58
9 100 69
230 244 84
6 196 83
49 124 9
119 239 75
122 237 67
162 203 2
5 177 62
17 147 98
93 126 7
91 106 59
51 134 54
65 91 99
38 44 17
113 176 100
41 89 90
12 107 3
0 165 39
137 199 77
182 202 33
104 167 88
54 78 88
134 197 93
57 233 41
70 230 2
66 155 87
212 248 56
25 37 49
0 197 6
49 158 54
183 218 96
40 67 21
196 241 67
68 186 93
182 223 24
4 31 59
88 129 68
67 221 11
27 91 93
90 142 81
55 229 80
28 208 5
163 195 99
119 245 19
100 128 37
56 238 2
19 50 91
176 224 17
157 173 61
119 176 66
83 193 30
126 215 95
134 246 39
72 218 19
57 164 80
79 206 89
78 122 40
196 221 77
62 131 0
51 180 7
2 175 2
60 205 64
98 233 30
27 198 66
26 136 57
31 131 66
75 196 66
130 156 21
9 191 78
148 173 30
161 196 9
146 168 5
48 52 41
89 176 88
50 249 24
4 152 66
104 161 74
121 171 19
45 234 13
54 219 98
95 226 81
154 156 80
80 88 78
6 247 82
139 156 100
61 71 52
44 148 16
121 177 89
192 205 28
181 229 48
44 80 96
53 99 75
23 81 100
20 22 95
28 182 33
118 228 10
86 212 86
0 94 29
45 65 15
88 147 63
12 40 27
50 54 0
64 86 84
21 40 94
76 161 79
54 114 11
16 224 80
36 79 83
107 180 33
12 172 36
40 166 16
9 93 16
79 185 23
41 50 6
62 149 39
116 233 100
52 177 88
202 240 59
110 241 71
132 136 84
58 213 50
53 148 36
50 99 41
102 222 77
109 222 55
225 237 13
177 211 49
26 155 32
75 106 93
75 212 69
119 214 59
68 196 81
23 111 73
140 218 6
97 196 50
36 52 53
45 199 3
62 135 44
63 183 10
108 117 52
2 62 59
120 132 0
84 148 46
57 110 95
24 109 5
91 191 90
12 15 50
174 227 3
15 130 53
128 225 71
104 144 45
7 40 3
140 241 39
15 174 83
132 213 57
109 204 0
18 127 71
1 167 82
45 138 71
39 78 35
62 173 27
104 197 66
112 114 93
185 226 37
161 183 39
174 239 42
39 48 66
56 131 55
72 167 50
96 167 64
86 167 99
74 118 70
69 225 43
128 242 83
166 186 100
99 182 77
155 231 57
175 212 61
202 217 59
179 229 30
50 168 11
65 111 85
115 144 24
215 235 58
74 175 95
51 208 24
91 246 1
86 176 96
107 174 79
35 181 84
74 81 61
18 246 69
110 154 80
94 187 24
37 164 94
87 145 78
64 141 32
24 100 77
59 113 3
139 242 66
191 245 74
151 159 48
166 181 39
35 167 20
206 233 69
98 229 87
52 69 70
1 56 4
7 82 62
55 160 83
115 141 27
54 145 11
55 145 25
181 232 57
108 248 5
134 230 95
41 132 17
44 87 75
1 161 40
6 17 76
60 127 45
38 134 63
139 168 71
126 200 90
193 213 49
144 149 38
76 131 44
120 209 72
43 171 27
130 160 86
154 245 85
91 214 19
143 191 94
105 149 80
109 224 77
23 59 35
209 240 86
133 167 79
190 202 75
86 123 13
150 196 91
64 91 83
193 206 57
83 207 73
5 22 86
73 109 71
79 212 61
29 213 9
105 220 35
99 202 76
50 230 29
49 208 32
86 236 34
125 173 62
43 93 2
17 158 83
28 60 98
72 186 69
69 97 98
127 234 47
62 151 37
25 125 1
20 101 65
101 180 47
100 175 99
191 248 89
50 248 75
51 222 96
100 180 12
195 235 60
50 55 80
123 248 51
219 235 89
68 107 97
10 124 70
24 149 86
95 133 17
64 191 12
32 243 51
75 135 11
224 226 20
22 36 100
23 169 90
59 107 91
13 118 93
139 184 2
131 218 37
6 71 6
52 136 34
167 190 85
24 213 75
28 152 28
67 78 4
155 207 62
20 187 98
147 182 65
189 237 29
160 173 53
66 238 62
35 191 72
16 191 89
89 91 94
146 172 13
12 213 89
114 233 92
32 223 38
106 123 89
197 219 3
39 219 40
131 248 13
95 208 52
103 113 51
173 180 74
133 152 80
67 98 93
94 169 36
35 51 75
117 137 22
127 175 51
50 57 85
77 78 25
147 224 33
179 220 39
70 208 56
14 185 38
156 232 93
48 130 24
197 225 77
160 237 17
68 111 34
17 156 44
169 202 21
14 104 24
19 182 28
10 37 4
56 223 38
17 104 99
20 149 72
105 165 25
25 124 18
29 188 11
51 161 59
56 200 68
144 228 81
213 243 61
113 209 1
36 118 41
24 119 26
64 112 65
38 57 18
184 243 100
74 248 79
23 108 69
153 247 18
164 226 26
65 244 77
40 227 58
34 148 33
16 122 92
180 224 72
2 79 17
115 246 32
203 231 84
29 199 20
114 131 51
178 247 56
130 155 39
146 197 24
236 240 89
76 78 7
56 130 56
75 239 82
37 174 0
145 204 68
91 177 41
70 125 45
6 79 88
116 244 12
1 51 2
83 184 65
34 167 85
151 238 23
193 205 13
91 127 16
69 247 82
107 219 92
116 121 28
120 205 0
13 112 31
102 133 23
148 191 90
86 101 26
7 181 33
84 118 12
33 172 36
157 182 31
141 160 99
52 219 89
60 228 22
39 203 99
83 104 33
122 144 15
66 159 53
27 101 28
53 101 61
48 62 75
122 247 67
19 177 74
102 146 61
29 71 93
8 169 2
152 228 3
194 238 48
150 235 56
144 201 38
82 165 18
1 241 39
142 161 84
11 28 87
37 40 24
106 223 61
210 248 25
2 18 41
123 149 31
166 208 67
47 195 70
61 245 42
9 145 8
128 178 88
2 87 35
86 112 10
89 113 31
86 149 47
63 185 28
57 58 30
117 193 34
146 240 11
29 215 8
144 197 16
211 246 18
79 146 98
101 192 53
127 188 26
127 199 91
28 45 33
39 190 79
168 170 34
143 231 64
159 246 87
85 218 27
16 55 56
1 182 30
115 190 4
21 28 84
158 160 34
13 235 7
47 186 86
83 106 21
167 220 54
99 224 35
23 190 37
66 200 16
199 223 38
109 178 97
87 190 20
2 219 53
185 245 55
115 178 0
86 109 34
99 165 67
187 229 74
35 176 14
87 230 25
42 121 59
63 75 21
186 241 36
22 85 22
122 193 37
77 226 80
90 118 31
67 92 19
16 136 69
118 181 91
18 120 70
141 143 37
41 119 28
146 232 80
58 206 52
105 180 28
133 208 28
33 224 33
89 182 73
41 183 64
101 132 41
10 105 29
109 236 62
96 172 90
147 179 17
18 81 24
39 79 64
49 237 37
85 167 0
139 213 90
42 114 62
53 162 70
163 167 97
8 226 58
149 240 31
18 82 53
66 148 92
117 130 40
51 119 75
18 221 34
101 203 24
148 160 34
104 227 12
59 161 65
69 76 16
22 135 43
113 156 93
188 233 15
163 239 92
117 198 54
68 187 13
6 120 53
44 230 58
7 119 39
72 224 41
13 131 33
92 105 12
2 6 56
96 208 48
74 107 94
34 223 89
13 116 50
62 185 64
211 233 20
12 31 29
49 61 64
127 149 45
29 170 45
84 117 3
203 245 26
34 46 80
37 221 7
64 173 27
32 109 54
1 213 1
25 94 11
14 228 30
63 97 77
127 221 26
141 179 51
11 46 22
32 133 80
101 138 28
102 134 37
10 88 25
72 226 34
44 170 12
202 225 96
3 116 57
166 240 59
74 145 4
42 44 63
18 209 76
19 220 67
64 123 65
99 230 70
46 65 84
42 74 55
75 133 63
95 124 21
6 59 90
72 201 33
17 207 65
83 126 97
79 153 55
166 173 96
97 103 86
161 241 10
55 239 100
31 221 15
119 121 27
106 111 73
209 235 27
48 78 23
227 233 76
47 156 94
52 133 72
71 231 71
33 245 80
135 211 71
60 91 84
5 86 53
92 191 31
135 234 77
123 200 90
113 151 61
101 235 64
96 130 13
85 245 39
59 80 18
21 156 66
81 95 13
225 232 68
155 186 31
75 248 88
46 127 84
144 172 1
33 200 79
124 200 90
101 242 89
194 223 86
15 172 99
74 151 80
15 246 71
81 88 49
159 228 18
213 219 90
17 214 60
229 234 21
30 188 50
205 244 83
148 240 44
132 249 33
142 192 29
103 223 12
40 230 54
6 23 58
9 79 45
142 236 33
4 87 100
98 170 61
155 240 51
30 93 43
35 146 67
177 188 13
12 71 22
44 127 100
12 29 58
184 234 87
112 245 5
61 106 7
206 208 66
62 116 54
127 184 29
119 151 78
57 87 35
146 150 75
13 27 41
63 245 85
31 94 12
31 164 32
205 242 73
4 201 77
51 81 9
24 188 52
101 197 59
45 94 15
57 83 10
139 230 28
181 248 82
57 75 38
98 117 21
77 137 34
59 190 31
13 136 89
64 231 0
3 176 46
10 223 93
121 132 18
16 96 40
15 212 78
52 96 41
86 133 69
27 40 7
97 132 58
82 149 69
107 211 55
197 241 43
96 175 56
76 244 82
186 217 69
150 162 47
1 136 20
95 239 40
89 180 74
134 239 16
44 158 37
5 156 28
42 180 11
62 219 30
159 207 54
51 88 69
60 158 72
216 236 70
99 213 24
25 134 63
27 166 46
188 199 43
228 243 58
37 60 17
52 79 36
88 221 81
120 150 7
66 149 42
81 237 2
42 204 99
13 144 32
46 82 50
71 105 69
93 99 11
70 204 41
100 244 30
117 217 14
107 124 6
88 241 22
96 247 5
1 25 27
142 179 47
39 156 13
59 193 69
54 176 79
173 178 37
40 53 13
68 108 65
31 175 26
17 149 75
27 72 19
61 170 89
0 53 63
2 238 10
46 213 65
103 200 70
75 113 5
25 177 69
12 181 0
131 189 36
60 183 19
25 136 17
35 52 35
17 228 41
16 197 67
8 177 79
93 153 19
8 32 93
63 126 74
36 125 39
50 116 51
2 93 13
137 147 8
117 149 2
219 238 2
3 13 75
194 246 1
170 171 17
95 213 90
19 116 6
177 226 54
1 54 54
36 103 50
9 36 74
87 229 58
19 100 31
67 127 26
183 206 13
124 178 18
120 224 52
144 249 79
169 230 34
81 98 37
50 52 11
63 171 89
209 222 7
125 191 37
10 89 53
24 71 85
95 148 96
44 160 94
49 54 15
92 208 25
69 235 67
31 107 20
19 180 5
18 35 68
162 236 4
208 244 10
144 158 99
113 144 63
13 119 13
49 130 72
103 218 34
6 78 6
43 194 73
199 221 3
36 238 47
128 187 81
86 232 47
53 129 66
48 136 44
108 162 64
129 200 75
126 179 31
99 246 6
110 125 24
2 14 2
38 187 97
0 35 14
27 49 19
129 165 29
27 120 87
37 152 23
38 45 84
12 129 58
75 141 91
163 230 49
160 212 62
136 196 84
48 88 99
14 225 62
145 190 32
39 235 87
177 230 31
98 107 36
26 77 92
144 218 91
55 242 17
174 177 40
56 247 7
12 84 88
100 214 6
26 50 21
121 220 19
6 234 2
100 174 25
135 221 71
83 117 3
119 200 51
73 219 63
104 201 57
49 180 35
175 213 57
115 158 4
214 238 65
191 240 4
77 188 27
216 245 1
69 155 59
79 84 37
85 151 27
115 129 15
136 175 77
81 173 49
12 246 44
86 110 2
74 182 75
144 222 91
129 239 44
15 142 44
211 236 26
42 202 75
48 223 54
63 138 1
117 155 96
55 122 67
181 234 23
81 162 2
10 112 76
143 202 46
69 195 2
29 85 78
53 145 42
71 92 93
3 168 46
60 148 10
118 151 11
113 190 90
15 210 69
99 150 90
234 246 71
100 154 26
32 160 38
138 236 58
1 95 87
2 206 68
48 105 4
29 225 76
144 220 23
3 88 21
107 181 94
113 208 55
42 168 8
55 140 89
78 167 75
204 229 53
7 10 82
43 65 72
17 137 40
153 157 76
103 180 3
47 221 20
22 80 42
140 168 60
22 142 29
0 125 0
110 210 29
19 127 91
175 246 48
149 170 54
14 171 9
92 151 18
82 238 26
93 218 14
196 210 37
183 201 25
212 232 22
176 178 67
49 201 19
29 113 3
86 143 40
75 157 46
96 237 38
68 167 56
130 136 77
115 238 5
55 69 73
130 164 16
136 197 100
30 187 24
7 64 94
130 191 11
12 109 29
0 161 1
157 245 29
104 242 52
39 229 66
153 224 59
64 212 69
64 221 45
89 215 23
140 204 28
124 180 34
23 187 87
12 208 79
19 233 36
55 249 72
55 155 15
135 186 8
194 212 81
17 225 9
47 111 87
126 131 17
40 131 1
76 172 75
25 211 61
139 221 9
61 212 66
66 179 86
162 192 42
166 248 42
33 151 59
192 207 26
186 190 97
93 234 80
78 137 35
245 246 30
10 21 13
148 177 81
186 247 98
134 202 45
41 225 30
7 34 97
59 240 2
223 233 67
64 194 94
181 246 50
29 83 5
53 192 50
113 149 57
20 207 30
9 94 1
59 160 0
80 94 88
188 239 73
23 65 93
32 201 36
103 236 8
130 153 22
41 205 57
109 221 90
86 174 7
152 194 77
147 164 29
67 229 85
137 231 52
104 237 67
8 10 45
62 140 4
83 101 27
113 183 50
25 93 82
53 167 87
89 167 87
52 164 56
0 187 33
28 243 99
48 131 14
83 225 73
171 218 23
125 210 49
226 228 13
16 56 90
109 218 50
