30813 250
129 180 10
14 60 43
88 192 43
172 191 45
79 211 96
50 55 31
95 242 84
171 194 28
13 73 15
134 191 78
93 104 82
22 206 42
64 233 86
114 117 75
54 156 99
38 88 53
44 185 41
82 238 53
45 74 55
12 24 97
132 191 70
89 208 42
16 38 0
17 202 22
80 190 50
13 218 45
131 162 27
75 186 50
132 157 85
100 168 33
86 94 19
61 135 63
32 48 21
99 132 65
30 144 71
42 131 26
117 118 35
71 128 94
47 86 54
80 130 60
128 145 99
43 73 77
75 201 1
143 174 5
4 235 52
60 121 62
196 239 83
68 92 42
125 140 25
15 62 39
162 207 85
1 65 76
1 101 74
23 235 30
131 198 62
150 153 45
7 14 83
1 35 42
47 164 69
237 241 53
107 191 30
7 215 94
194 223 56
28 55 3
116 175 17
24 198 17
20 224 80
13 87 93
120 243 94
233 240 20
6 126 38
100 237 16
42 48 46
88 90 45
86 228 26
5 143 19
84 245 58
38 230 54
31 141 1
52 112 31
237 246 84
128 159 90
19 202 78
12 45 6
23 213 59
47 165 75
33 89 3
10 12 69
113 214 5
39 97 2
11 206 49
106 192 36
146 199 9
144 232 64
170 237 27
35 225 46
61 189 58
24 110 37
118 200 11
13 249 92
58 130 94
229 243 93
59 80 16
0 165 16
173 227 52
65 138 92
39 200 8
82 185 10
115 181 51
35 205 32
29 227 78
79 124 20
110 179 82
130 181 1
27 152 70
8 61 28
66 78 69
53 187 98
66 143 11
86 221 11
20 74 13
190 222 98
159 163 52
50 59 53
30 52 8
25 60 87
84 233 92
174 227 57
131 225 30
24 170 36
137 187 11
32 140 56
87 169 55
3 7 0
186 225 87
2 194 31
10 112 1
6 170 93
13 166 56
175 206 67
36 183 30
29 49 16
51 101 81
44 85 9
26 224 30
129 238 8
15 21 34
39 104 90
72 147 31
108 217 41
64 192 63
36 124 9
204 224 21
140 205 93
18 48 4
80 180 8
152 184 38
119 219 84
185 240 9
181 245 99
202 249 65
21 143 96
2 74 94
19 58 21
17 51 55
42 97 71
35 242 82
191 205 34
50 133 96
70 117 76
178 194 8
28 243 68
74 144 75
12 241 90
19 170 79
150 187 76
137 192 75
13 98 37
155 228 35
122 238 49
180 226 65
83 218 18
105 125 5
105 151 72
31 228 90
35 190 66
225 233 83
170 197 91
19 75 40
64 96 69
32 211 12
197 226 33
62 132 55
203 212 46
45 235 29
11 101 6
49 88 66
42 134 98
47 115 89
9 157 8
29 205 29
92 183 76
134 149 21
4 130 34
35 176 44
122 134 83
98 99 95
80 198 91
94 138 12
156 163 55
97 125 5
34 243 56
179 249 68
12 100 14
88 151 81
16 182 30
152 226 25
76 83 90
22 176 6
131 237 86
8 221 29
55 225 81
51 64 43
30 170 32
64 207 10
16 80 79
57 196 26
91 228 29
52 208 52
173 181 7
144 192 38
87 148 75
125 158 96
139 173 67
61 237 57
84 133 27
5 72 97
98 108 52
11 90 57
18 209 18
2 154 61
4 222 1
137 161 47
15 69 78
133 193 9
18 97 67
112 129 39
144 180 82
54 232 60
41 245 31
26 173 91
71 181 8
107 168 16
83 235 16
7 150 79
46 59 54
143 235 42
35 188 82
198 209 11
7 155 36
36 141 69
14 232 88
124 225 92
76 118 99
1 160 60
41 77 47
129 155 0
16 111 77
16 121 75
128 172 96
56 246 21
20 49 20
96 226 43
38 160 39
53 183 81
206 233 25
115 119 79
26 116 33
170 186 20
153 214 13
168 169 29
101 234 13
160 227 41
40 185 11
70 180 39
83 134 88
53 224 29
82 243 48
85 214 42
188 234 85
43 211 33
58 91 65
58 108 92
41 226 42
59 234 0
130 214 93
142 174 57
101 107 18
138 243 3
84 231 91
36 202 60
130 228 77
95 237 7
24 205 91
120 180 10
129 167 35
15 61 7
64 80 83
165 249 47
45 233 24
78 243 85
72 169 21
1 230 5
92 234 35
127 139 20
71 122 50
73 114 99
135 149 66
69 187 19
63 81 96
0 26 90
96 112 43
53 198 70
135 142 11
54 140 83
86 101 11
61 83 52
89 141 71
23 177 53
44 208 57
58 132 67
41 139 6
111 190 10
6 17 4
54 160 45
198 243 71
97 205 97
223 229 71
33 70 62
112 235 88
202 238 60
51 171 64
189 194 12
33 124 55
66 222 88
142 190 60
27 84 1
151 231 21
31 128 35
37 179 52
95 236 70
41 240 35
112 228 75
136 163 80
33 77 99
7 10 81
16 72 85
65 128 69
2 227 75
32 136 79
47 57 29
168 218 28
131 134 17
27 125 37
116 164 3
181 240 13
56 149 45
99 148 2
56 97 10
19 88 87
151 161 25
85 223 3
70 215 71
13 182 79
149 209 95
44 209 9
108 140 49
61 211 78
178 209 65
32 100 34
28 80 26
80 232 53
102 135 71
208 227 99
60 68 29
55 192 86
6 231 39
36 142 50
73 222 90
19 213 52
25 31 70
38 103 11
99 206 54
96 197 67
71 184 19
192 217 91
59 190 58
51 192 83
1 120 38
175 202 38
224 243 76
82 214 51
11 158 15
228 238 0
87 151 16
39 203 53
83 169 55
118 146 40
8 139 71
66 214 35
78 101 63
114 176 31
96 160 94
129 224 70
107 221 17
134 157 71
150 197 97
49 153 80
10 217 30
10 81 10
79 155 18
95 228 12
65 164 70
210 223 71
33 199 17
146 189 52
115 242 27
40 88 49
150 180 88
127 178 47
123 154 48
47 142 16
159 172 6
76 205 16
16 63 39
118 170 9
125 131 2
63 218 40
63 108 99
79 225 18
99 188 93
55 243 17
51 56 9
78 125 92
26 163 68
15 161 9
193 226 49
82 178 88
18 119 47
76 144 42
244 248 44
162 227 1
161 169 65
71 202 84
92 244 91
150 246 70
89 153 62
164 202 75
207 209 5
108 223 18
8 158 79
53 196 85
116 198 77
92 136 32
17 193 71
54 122 33
46 150 84
203 232 81
119 174 100
84 198 19
64 210 22
132 217 84
55 90 82
35 160 93
109 199 70
120 222 11
24 167 45
101 129 48
71 104 59
140 165 2
44 196 78
7 134 100
177 217 48
10 151 5
132 158 10
139 160 46
1 108 36
181 188 78
6 207 29
62 130 27
107 219 20
240 245 19
109 200 71
25 217 93
30 33 54
134 168 35
160 223 25
60 98 99
232 245 13
183 203 97
91 192 3
101 121 43
143 184 53
66 206 61
77 105 79
144 190 5
205 224 1
99 133 8
134 150 80
248 249 51
17 192 16
3 157 88
173 239 55
62 107 79
88 215 6
68 229 6
10 229 74
77 131 61
131 133 80
89 95 0
51 73 3
111 198 2
27 67 54
11 204 31
112 212 16
120 238 87
153 172 29
189 202 95
124 132 83
2 95 36
216 229 16
116 172 86
193 211 0
85 128 66
51 222 14
115 188 70
43 96 64
53 202 97
205 215 21
195 223 31
32 102 82
138 203 34
185 189 86
9 225 77
7 109 88
116 210 31
28 123 66
189 203 69
20 68 53
57 170 69
191 224 21
42 245 2
2 101 50
3 16 56
91 102 63
134 208 57
96 204 100
10 107 68
122 188 56
97 179 21
48 90 40
10 79 28
27 184 55
13 112 1
89 98 13
36 132 36
117 155 58
164 222 33
25 219 41
179 183 73
109 128 55
99 157 25
108 146 34
13 96 66
39 153 95
139 144 60
149 164 15
99 197 26
46 228 20
245 247 52
233 234 66
133 191 27
83 213 60
186 232 70
207 215 13
134 156 62
0 32 77
94 227 84
31 79 31
69 237 23
20 213 11
50 99 95
42 222 93
4 149 32
234 244 91
17 92 23
31 108 46
52 243 32
72 205 74
4 153 28
104 118 81
167 207 24
131 229 51
11 116 72
9 121 67
101 113 4
6 98 68
31 72 68
96 189 51
28 229 69
144 207 53
24 179 17
56 224 44
28 41 36
88 96 86
58 170 19
73 226 22
137 208 37
165 171 66
56 185 92
29 214 16
49 78 72
231 248 80
63 116 97
208 241 79
5 231 34
121 196 2
54 196 10
75 112 25
46 216 65
169 208 89
30 75 67
93 176 4
63 240 26
219 240 91
65 108 54
232 249 51
83 188 51
177 185 85
70 199 46
1 162 36
200 240 55
10 59 44
111 116 35
91 246 69
89 124 1
44 161 33
76 186 82
80 166 39
22 142 95
23 155 38
152 189 47
38 101 8
72 229 45
53 126 39
100 101 66
166 245 39
26 47 66
125 188 67
12 108 40
141 145 10
65 167 47
19 34 11
41 235 73
11 19 7
100 199 61
159 187 5
115 236 52
56 204 96
70 139 39
38 163 28
136 244 36
94 205 7
90 159 31
99 122 32
120 130 26
48 119 83
24 212 98
89 198 93
22 237 15
66 119 85
91 109 45
38 206 59
122 141 8
153 167 97
123 247 96
37 135 75
189 215 27
18 55 37
171 188 10
35 37 35
55 237 55
105 214 83
120 143 97
10 56 17
14 16 28
14 27 39
22 101 13
154 226 85
162 175 29
73 161 28
113 202 6
73 103 95
194 202 5
75 228 27
124 146 17
2 146 61
175 233 29
129 182 45
1 141 10
92 127 98
133 147 56
48 198 99
65 166 78
32 58 61
34 226 79
47 80 97
158 159 4
85 205 94
45 117 99
170 181 25
97 166 28
115 128 45
72 171 97
14 98 14
28 162 1
221 240 86
69 211 79
85 149 3
137 216 75
107 186 10
46 229 71
205 211 10
119 135 6
42 137 58
5 157 99
116 246 33
195 224 3
151 153 19
30 36 21
175 180 47
17 229 64
34 107 50
165 209 23
36 172 74
70 73 74
136 151 84
109 133 92
33 167 48
204 247 46
120 138 34
79 127 40
151 234 51
95 103 31
46 128 41
108 121 83
26 123 47
3 117 61
80 90 12
25 78 51
70 187 89
50 57 60
8 184 71
95 198 32
12 163 23
51 88 66
191 199 95
62 226 10
137 222 70
99 238 61
72 242 93
144 221 11
34 186 100
10 11 84
159 160 31
108 191 67
19 153 15
149 169 59
139 197 74
172 195 34
26 231 81
103 229 40
42 60 28
126 241 99
54 216 87
11 183 85
26 70 50
76 199 32
21 228 70
2 217 86
35 179 3
92 153 5
105 154 70
31 220 23
130 182 55
4 92 85
17 107 70
128 194 35
20 212 46
73 195 16
201 230 52
7 166 63
15 140 52
179 247 30
132 178 32
50 245 30
79 91 29
15 150 100
37 54 82
1 147 67
142 176 48
119 144 7
48 49 17
75 170 91
81 242 70
9 232 25
66 95 45
67 159 64
75 227 18
83 113 94
34 67 88
120 142 33
24 219 26
68 78 41
76 213 59
39 128 85
71 139 79
23 130 79
203 227 0
64 153 33
155 186 35
59 181 98
91 116 49
199 223 94
1 70 85
19 137 94
105 216 73
98 132 80
9 91 23
56 117 10
69 84 70
68 201 10
77 221 45
209 232 17
152 176 7
29 151 48
65 174 11
82 154 43
37 185 46
167 181 29
113 229 8
23 188 52
93 223 40
102 190 89
5 214 88
42 77 13
67 133 37
189 206 14
57 109 62
10 186 6
147 195 99
0 218 21
63 70 40
200 232 63
21 81 65
14 246 42
124 212 42
25 195 22
58 114 47
166 223 80
221 247 25
37 89 72
185 234 30
78 145 34
142 165 95
18 196 46
98 244 38
47 221 68
209 220 59
1 114 59
135 155 94
149 155 43
199 227 36
113 196 45
7 91 56
113 238 27
191 197 28
23 205 83
52 213 94
89 232 51
130 140 28
74 174 63
119 237 87
86 214 38
198 203 48
28 240 19
51 174 77
112 249 58
20 159 72
60 193 10
118 234 46
141 229 92
116 139 38
27 32 31
74 202 95
39 197 26
55 182 16
117 219 99
116 189 66
89 106 41
32 106 25
77 148 20
107 195 85
174 178 47
136 215 19
89 180 52
18 78 48
94 223 68
51 168 48
44 167 89
178 199 69
41 108 54
24 31 78
152 177 59
16 120 58
100 139 72
6 12 18
3 162 25
190 249 4
15 151 77
117 180 21
113 240 39
49 196 93
168 219 54
13 178 36
31 161 21
22 50 59
26 122 69
7 176 45
11 209 76
44 236 1
63 215 70
59 98 22
166 242 78
97 138 32
4 57 71
30 41 63
11 189 82
38 133 84
158 230 47
99 234 74
165 219 93
22 205 77
214 235 51
148 174 93
126 239 92
143 201 26
80 157 77
87 167 67
135 165 3
210 248 37
114 131 66
195 231 44
0 21 44
205 241 36
33 83 70
23 216 60
35 181 75
48 155 77
163 210 20
145 178 35
113 168 40
153 194 41
166 180 96
139 169 91
59 147 34
16 238 99
96 213 88
48 192 75
79 102 52
94 96 28
20 193 7
176 184 24
8 54 52
178 203 76
108 233 68
168 178 38
4 29 43
164 213 40
25 233 30
41 229 67
8 209 74
9 62 70
142 198 21
166 205 45
46 197 6
25 86 4
145 195 44
128 226 29
32 175 97
40 237 72
78 85 59
99 134 68
201 229 14
61 214 42
81 123 18
178 228 28
130 139 35
75 78 51
20 75 25
17 86 48
164 210 37
168 175 70
54 248 19
46 166 14
118 163 41
17 66 39
13 101 8
196 228 60
165 242 28
66 191 50
39 163 23
104 149 10
61 102 31
42 132 64
59 241 77
25 110 72
55 142 47
8 103 59
61 213 100
37 100 18
17 83 62
172 223 75
171 218 91
64 193 68
137 224 83
96 101 21
44 245 38
47 205 31
167 176 50
155 213 92
151 246 84
34 232 81
52 236 1
132 193 18
55 188 39
108 241 15
57 206 10
64 120 91
105 241 25
63 224 41
60 214 30
48 63 82
53 142 40
4 49 45
36 249 53
98 206 22
67 124 80
145 155 48
72 239 25
54 118 99
70 149 32
51 246 76
124 233 36
182 232 36
65 134 45
92 104 0
12 221 72
24 230 6
181 236 37
98 130 36
34 249 81
136 231 90
9 236 58
59 137 63
123 211 60
75 212 56
109 218 84
225 248 99
74 127 93
169 185 93
127 138 31
153 180 81
79 223 96
187 208 24
54 117 52
149 200 20
22 148 71
198 223 93
140 171 75
130 152 34
59 95 76
52 133 69
57 120 97
63 115 25
27 192 81
71 81 8
115 224 16
172 204 81
13 102 1
62 80 16
71 82 22
7 89 42
17 242 91
131 231 81
39 45 69
46 207 9
197 208 6
94 163 68
107 138 58
169 186 58
48 102 35
187 218 98
2 201 80
80 229 83
167 185 75
80 123 10
132 249 10
0 30 2
10 42 31
196 230 89
182 244 3
77 238 42
164 171 31
135 221 94
15 203 94
58 202 71
11 217 62
22 38 84
36 206 70
185 218 66
146 188 55
85 132 46
40 94 6
150 189 82
21 198 40
189 233 58
110 152 56
19 176 77
9 235 23
10 245 1
19 154 32
51 120 5
15 209 43
131 220 0
1 161 63
91 100 80
21 152 2
12 16 71
218 230 49
50 132 99
119 170 56
4 192 59
114 213 69
68 110 35
55 157 2
30 185 86
4 117 37
86 194 5
1 71 92
70 141 16
221 225 96
133 177 86
145 239 66
92 226 67
157 214 65
76 119 15
74 241 13
92 135 26
179 234 99
160 234 2
22 232 47
140 227 11
119 225 68
102 214 65
8 32 46
102 236 14
142 224 68
210 226 50
145 188 86
76 148 3
44 66 70
115 219 96
75 148 91
97 136 44
48 122 74
149 173 29
105 244 68
11 71 25
66 196 8
6 240 54
29 201 37
240 241 75
69 154 87
59 85 91
15 74 99
112 155 92
41 204 46
30 212 9
94 105 94
157 181 88
6 191 11
42 62 28
23 203 81
166 218 46
16 28 49
208 239 79
21 141 52
126 170 100
169 249 21
99 180 21
137 237 75
60 145 41
80 234 91
133 197 99
171 244 24
184 208 19
52 233 63
59 173 19
168 230 85
167 233 10
5 182 89
235 238 37
10 40 45
38 234 10
72 243 81
24 109 41
48 85 96
3 143 9
99 211 19
27 60 26
206 237 68
212 233 67
161 241 86
238 243 31
164 174 65
4 19 44
191 219 47
195 244 25
86 239 49
115 136 75
58 151 81
80 211 53
21 237 80
148 160 4
134 176 100
41 180 82
32 33 20
169 203 64
122 210 92
40 79 74
53 101 78
80 223 60
20 113 5
36 230 71
90 134 45
191 227 73
30 221 37
75 87 4
38 79 15
10 173 12
147 176 78
184 245 79
110 138 57
160 249 29
7 220 98
20 24 98
4 152 90
102 178 97
2 191 68
6 24 100
55 216 54
53 114 34
21 210 81
213 242 74
153 191 21
1 58 47
62 94 84
39 199 82
109 127 52
116 217 39
37 50 15
150 205 19
70 100 84
112 206 14
107 165 89
69 129 30
86 115 46
158 175 46
64 113 69
85 236 59
177 204 84
24 42 74
30 171 39
135 233 24
172 247 98
66 106 50
137 154 7
115 154 28
71 247 66
188 230 24
192 206 17
28 175 15
3 4 35
85 190 15
67 242 94
16 83 13
2 14 94
46 119 80
31 42 97
19 133 57
83 192 77
6 157 36
156 171 76
233 239 64
50 127 38
179 204 44
0 132 48
30 160 3
60 244 84
109 194 3
75 194 2
6 8 82
12 248 6
172 239 56
160 168 13
175 197 94
96 105 3
83 86 10
17 36 64
59 145 24
169 175 19
39 211 64
60 79 78
108 182 48
39 86 73
131 241 53
72 245 94
213 222 38
113 180 95
38 81 98
93 165 74
16 67 38
56 67 25
27 114 36
56 116 77
147 149 64
144 224 52
154 240 39
80 139 34
142 242 65
51 242 12
69 97 74
146 233 30
52 120 20
159 168 100
103 245 85
49 237 29
35 113 29
160 218 48
2 232 72
103 189 62
58 241 38
197 245 38
150 209 18
24 145 47
11 56 57
162 243 35
33 81 74
51 98 23
143 222 62
40 99 2
23 95 58
80 159 8
26 177 88
61 184 100
5 201 54
62 142 24
89 131 81
50 93 3
69 71 76
173 248 38
91 195 36
24 122 6
11 237 98
76 110 53
8 244 94
48 170 66
122 153 28
108 156 77
83 225 29
22 213 60
19 225 84
27 163 80
85 105 42
152 227 40
109 195 3
166 249 1
179 242 99
115 237 63
172 214 8
25 230 11
102 220 56
47 63 8
11 60 3
61 230 74
75 180 15
17 117 37
44 77 79
54 151 27
106 163 64
69 134 100
8 88 32
137 220 98
19 84 36
23 117 53
110 159 8
189 216 47
112 218 56
67 121 6
96 139 61
173 195 54
83 208 71
100 178 29
2 84 35
62 83 25
163 187 52
102 203 3
43 45 26
46 165 86
152 155 61
17 195 23
33 224 3
127 158 9
109 232 63
35 200 68
22 87 41
186 230 90
79 206 42
194 220 70
135 139 32
222 244 80
18 110 49
80 141 23
134 135 51
98 107 99
46 209 17
2 8 59
49 194 56
12 196 61
66 90 7
56 178 5
76 168 93
30 178 55
21 186 84
13 143 55
51 142 67
3 100 72
25 133 99
52 111 72
209 212 78
103 223 86
122 186 16
72 140 67
19 140 8
80 164 28
74 199 82
79 121 8
132 248 17
13 126 11
146 211 31
47 71 50
35 107 73
68 211 19
31 171 82
15 173 8
118 162 70
46 78 27
95 202 89
149 237 60
110 129 93
107 157 81
29 240 13
212 213 63
66 129 91
51 182 41
147 229 21
116 249 34
22 29 37
31 118 37
25 125 3
52 198 81
60 109 22
51 190 2
139 210 0
7 187 83
8 227 85
52 126 85
8 77 15
65 100 50
138 237 60
64 85 58
42 59 22
124 217 72
76 214 56
9 133 70
122 213 31
3 53 35
41 214 56
26 212 30
47 91 44
83 108 1
102 153 65
181 186 77
90 211 82
84 123 13
10 190 55
148 217 65
84 95 33
50 52 35
2 222 69
46 156 93
20 235 16
20 71 74
133 194 82
54 249 26
55 81 54
55 114 93
45 170 80
192 230 41
28 49 29
104 204 8
42 136 63
12 122 12
217 222 49
