30813 250
173 197 41
79 133 65
34 138 38
83 91 22
34 226 73
195 220 91
98 249 88
46 123 80
143 195 43
94 115 27
196 198 61
195 227 89
181 189 93
203 219 81
107 129 63
75 148 39
110 141 99
172 182 79
101 203 99
103 193 0
126 202 85
137 148 68
23 102 96
75 225 68
47 183 57
11 173 66
19 161 42
77 205 1
11 198 7
62 112 80
165 194 79
90 185 54
163 199 51
69 134 71
40 199 19
207 248 73
131 213 35
53 217 84
182 184 93
86 129 85
117 238 25
60 216 74
109 139 17
171 178 87
92 203 85
59 172 19
39 201 78
144 208 96
50 120 58
3 201 45
52 211 1
13 199 36
161 217 62
181 219 8
12 174 76
33 67 89
71 182 48
172 206 91
24 241 56
95 117 21
0 146 58
67 76 23
146 162 39
83 209 90
124 131 29
25 168 34
101 103 94
115 140 82
72 90 46
84 249 38
55 239 79
36 216 98
69 126 92
94 153 2
63 113 59
172 188 21
18 33 84
58 148 38
35 45 49
58 125 96
46 70 2
58 75 50
100 225 45
69 105 29
11 146 43
106 134 21
30 157 82
16 217 40
75 163 57
123 149 100
211 232 36
189 198 75
94 220 3
67 75 73
175 226 29
108 109 83
48 171 28
172 243 77
177 224 77
94 104 42
126 218 24
14 248 95
40 49 76
43 74 98
89 215 100
87 169 32
82 211 2
125 158 39
0 69 3
114 238 75
30 180 13
63 120 37
106 190 32
135 151 23
49 70 68
2 80 68
74 76 3
187 197 73
64 76 50
218 240 82
57 86 91
48 245 62
189 212 79
14 39 53
139 164 10
28 147 84
76 170 9
161 212 25
108 139 60
218 238 36
3 120 36
23 84 62
18 154 83
79 242 58
53 65 38
53 108 100
208 234 28
1 66 51
31 173 22
1 242 4
61 204 27
34 95 8
16 51 77
20 238 20
115 159 30
29 180 17
189 239 36
99 220 94
196 239 57
58 142 52
100 187 19
9 226 34
184 223 32
18 186 10
33 240 76
117 129 7
97 170 52
123 183 9
71 100 96
150 246 56
5 173 52
24 89 41
38 206 21
99 170 20
108 133 2
9 40 17
86 117 3
131 169 81
9 41 52
14 61 49
9 135 46
116 149 95
196 210 65
24 109 19
137 178 85
136 216 59
25 228 95
50 246 39
61 93 43
166 173 24
42 92 61
127 245 91
59 141 63
128 145 24
156 210 30
1 180 54
87 233 1
36 56 72
50 92 8
58 175 20
133 209 50
110 227 6
168 189 55
27 142 45
158 242 31
44 154 18
53 178 63
98 112 7
16 85 97
162 216 28
199 237 14
34 220 5
96 179 64
142 182 77
116 164 8
3 235 5
71 121 19
97 163 90
38 229 83
68 221 7
122 136 30
50 114 88
37 163 51
12 43 11
38 196 69
43 174 66
151 211 78
194 207 99
10 61 20
80 111 100
21 32 75
147 195 58
101 177 23
0 15 91
2 94 28
115 130 93
184 203 45
119 236 30
42 106 99
132 190 37
163 188 53
82 157 74
32 139 64
89 209 32
16 209 54
62 73 14
91 230 11
38 216 86
46 127 19
118 134 42
26 33 13
0 200 63
10 135 79
200 233 31
17 136 18
50 194 48
10 146 72
131 222 82
29 226 8
37 42 1
176 215 98
13 96 79
139 167 52
1 33 57
28 215 66
68 214 37
35 63 16
6 176 3
3 85 41
91 198 57
0 196 55
17 65 87
54 210 29
65 177 44
78 129 38
56 183 72
23 35 62
1 247 82
180 196 96
149 246 85
17 174 70
19 29 14
3 11 33
66 93 92
201 242 16
19 143 49
94 119 6
3 70 34
54 110 15
2 89 26
0 197 17
81 93 25
12 108 43
43 231 77
190 200 41
26 174 93
155 238 97
191 232 27
139 228 52
108 176 20
215 233 48
1 73 82
204 218 55
40 83 33
155 213 59
140 156 98
113 213 20
182 248 69
165 208 100
172 176 62
87 155 78
26 107 57
74 105 73
19 131 1
7 205 9
32 234 94
27 65 32
22 242 18
67 190 53
93 141 21
83 177 15
73 125 34
104 199 93
122 158 50
43 144 70
51 225 15
76 245 100
42 128 17
97 222 17
117 154 65
8 222 73
85 170 50
17 72 29
33 88 42
5 104 30
107 243 43
211 218 86
42 200 50
166 225 3
89 152 56
158 226 33
77 162 16
171 174 28
20 70 76
38 234 71
15 141 1
70 196 99
103 144 78
209 224 86
40 231 9
159 167 93
34 127 98
17 81 32
211 216 97
173 214 98
72 146 22
15 200 32
13 174 49
2 200 87
233 246 14
59 64 65
104 118 31
37 157 34
120 154 74
2 181 75
54 143 11
76 217 24
55 91 96
27 201 42
42 108 67
42 182 16
59 116 52
51 68 46
130 222 58
179 184 69
41 247 39
4 75 61
132 204 67
87 220 99
86 237 2
192 208 84
15 105 20
166 215 67
168 248 35
120 249 17
212 236 47
117 132 9
73 104 57
167 215 14
16 130 5
174 207 59
79 236 49
63 165 5
117 131 81
117 156 27
83 205 40
88 167 5
160 214 90
124 178 43
107 198 31
74 234 57
81 238 100
88 100 91
115 143 46
67 186 15
80 213 83
130 147 59
179 247 7
38 84 26
95 229 39
3 9 15
109 198 73
9 221 11
47 76 74
92 142 57
90 141 17
33 98 11
161 209 10
184 227 84
121 181 39
7 90 64
59 212 5
17 111 65
158 209 1
99 137 31
129 157 63
245 248 53
81 208 29
134 175 5
27 69 24
143 167 59
32 172 74
103 137 21
219 227 30
28 72 49
148 161 8
41 80 21
166 180 11
67 87 78
95 246 38
50 219 38
39 219 81
42 180 56
48 224 73
91 211 92
33 42 79
144 218 99
68 137 46
149 179 90
49 193 8
140 238 95
36 51 16
75 230 33
10 99 38
51 130 62
77 231 78
28 247 73
84 173 32
54 88 49
229 237 97
169 236 20
21 90 89
195 216 1
92 146 72
35 66 27
198 201 9
72 176 7
10 131 6
137 141 33
14 60 32
95 181 6
39 236 66
40 162 47
35 115 63
75 98 76
20 75 83
23 132 54
70 190 19
165 223 90
103 118 82
8 229 86
114 162 78
130 224 81
10 74 45
177 202 67
107 220 93
37 73 15
162 199 34
176 205 75
113 179 62
33 55 41
103 147 15
84 123 16
63 207 1
3 65 52
95 213 26
50 163 67
2 57 95
234 235 45
77 135 99
169 204 84
14 32 94
107 230 64
109 229 91
218 243 78
40 160 96
46 248 4
106 233 89
123 130 81
35 74 14
4 21 65
97 153 3
166 214 25
105 134 98
28 142 5
57 244 78
127 238 93
43 162 88
152 241 25
18 116 72
9 184 86
13 249 70
160 176 78
71 111 47
81 223 46
164 240 81
142 160 5
87 241 63
91 224 95
93 104 23
174 184 9
138 230 75
94 145 21
94 125 25
152 203 39
18 40 26
2 168 38
5 72 57
176 219 18
28 129 100
28 121 57
182 243 64
50 221 33
54 128 86
13 195 84
59 156 36
136 181 75
169 218 18
142 179 4
30 194 12
98 215 100
11 40 12
167 175 72
95 109 38
127 137 70
181 222 31
175 208 64
9 103 61
133 134 64
128 241 33
2 240 17
60 207 97
53 228 47
41 53 15
63 71 40
121 140 69
85 235 20
47 166 68
87 139 57
95 212 80
124 161 10
8 150 15
134 203 46
9 20 69
103 162 14
6 246 43
54 156 48
91 169 49
105 153 69
27 227 70
72 245 77
134 177 99
72 82 84
83 145 88
141 229 16
124 232 96
193 210 98
111 122 59
199 224 76
39 61 42
78 213 73
60 83 68
68 113 29
89 174 38
87 168 43
54 225 32
50 150 46
31 63 48
30 231 93
42 72 66
142 169 30
21 29 75
41 245 28
10 95 24
22 118 100
10 206 68
117 143 78
1 52 99
167 246 31
81 158 9
123 202 19
26 154 0
68 171 25
43 62 28
139 212 79
178 234 74
81 157 13
0 163 63
50 208 6
12 157 100
72 133 12
123 244 77
2 100 71
19 72 73
22 195 80
38 154 71
163 237 31
136 245 34
158 246 29
48 228 23
210 239 46
130 231 16
5 190 91
187 206 31
173 246 81
102 133 23
63 155 56
13 196 35
169 203 82
119 241 66
178 220 27
40 245 46
37 209 62
145 237 98
91 220 98
157 190 56
26 210 87
189 192 11
85 242 15
175 199 49
22 239 11
76 114 30
103 163 35
63 101 37
49 113 36
70 197 41
85 105 9
25 116 46
79 220 88
157 181 10
133 143 33
103 154 99
104 218 30
47 83 37
91 182 38
87 109 82
94 132 15
24 249 47
14 84 10
131 177 44
70 223 77
26 216 12
32 115 62
76 181 93
37 249 55
79 82 44
162 226 18
219 236 64
48 69 53
108 244 16
123 134 16
64 209 35
99 249 26
42 236 23
26 46 65
101 160 44
27 117 19
179 210 37
41 143 4
10 64 92
209 215 24
140 142 45
33 242 22
109 177 78
204 238 86
35 147 28
48 156 3
90 242 29
40 102 12
64 127 38
110 238 95
167 239 18
1 182 59
207 213 76
121 223 9
47 127 84
45 162 60
14 63 76
88 213 70
127 198 48
45 128 9
182 229 84
51 229 53
176 230 36
69 169 0
149 230 53
171 229 52
127 217 25
46 246 49
58 128 9
3 174 0
84 238 13
47 187 21
60 132 42
33 186 36
66 146 23
13 149 14
52 136 76
59 189 66
113 176 47
35 229 76
138 211 66
102 148 67
169 231 37
136 242 8
72 117 74
175 229 28
171 223 72
204 208 31
49 102 15
89 237 13
157 223 65
161 193 17
86 195 39
185 214 87
26 201 86
13 97 41
64 197 44
139 241 73
2 108 50
35 160 95
115 248 21
31 142 96
4 117 84
18 232 49
14 36 45
171 183 25
62 147 89
160 175 27
145 158 39
55 81 3
162 180 17
206 238 82
3 100 40
185 187 25
36 238 8
139 193 68
137 213 82
68 80 12
100 221 39
167 232 60
20 138 99
166 221 55
80 241 24
33 124 17
151 236 35
69 176 52
166 217 59
95 192 93
142 201 68
68 74 5
184 241 92
25 77 38
130 241 0
89 153 82
30 67 40
78 243 42
70 106 98
9 160 82
27 144 30
197 216 44
156 219 76
123 225 75
52 169 86
129 207 32
58 214 85
18 133 98
221 229 41
23 108 79
116 208 12
148 210 66
99 201 95
3 191 77
169 214 31
13 112 24
81 236 96
86 148 33
143 146 82
88 152 74
9 16 8
130 227 49
104 164 23
133 196 64
114 239 20
95 107 20
89 164 96
118 179 71
165 243 67
49 150 99
63 77 31
8 145 22
164 224 16
126 142 29
6 148 61
130 168 62
3 203 53
26 125 89
22 199 7
101 127 14
146 177 89
155 163 31
170 246 85
94 96 4
81 174 38
72 145 54
151 193 25
28 47 14
74 174 82
64 144 92
100 203 8
36 54 40
118 168 48
33 131 81
59 176 34
119 168 46
11 94 47
37 60 97
148 238 10
1 55 8
46 175 53
12 165 25
56 95 29
22 60 45
5 160 9
155 198 74
132 230 87
205 224 28
142 213 39
70 160 19
127 195 11
195 224 41
90 230 16
29 77 64
120 137 68
151 200 67
9 38 79
0 26 84
74 127 100
62 91 27
98 108 26
193 247 13
76 152 3
15 112 7
90 136 35
39 232 37
9 30 24
25 203 76
18 105 23
1 169 70
131 159 34
69 78 6
29 80 40
22 136 74
164 178 27
34 45 33
186 234 12
6 172 45
147 184 23
18 110 75
154 172 58
14 129 38
110 223 61
1 222 56
170 186 17
56 119 79
43 249 0
133 150 28
132 184 82
106 120 59
103 235 77
17 113 43
118 123 95
92 184 48
44 157 82
28 49 93
172 195 56
194 241 100
134 237 28
6 215 88
37 90 34
158 185 5
47 128 31
86 191 43
39 47 73
68 108 87
50 102 82
201 202 95
109 192 36
100 233 79
101 151 72
170 215 66
143 162 53
166 193 90
40 98 15
6 201 2
192 241 1
43 97 78
10 66 73
34 179 2
158 208 10
94 106 21
77 125 84
101 118 32
20 117 39
123 159 46
66 233 41
171 198 60
49 218 88
21 157 92
35 142 71
105 112 39
179 213 77
102 202 85
115 119 51
96 214 37
27 222 20
45 61 46
62 126 49
201 220 82
32 82 22
19 123 14
46 110 88
89 190 21
17 26 78
57 153 72
26 95 5
174 215 61
187 205 23
15 92 98
44 160 30
29 100 10
14 140 38
31 241 48
85 116 0
103 175 38
4 139 25
155 195 43
25 133 80
232 240 41
143 247 79
117 213 51
110 194 62
183 229 51
43 199 12
34 213 38
19 119 20
80 161 5
35 69 49
2 112 81
36 195 15
35 51 42
156 202 64
13 168 34
219 222 12
120 141 25
63 187 66
57 169 21
43 216 10
158 160 48
74 205 90
66 203 38
75 220 34
127 151 52
24 170 95
191 239 38
16 23 82
12 31 70
41 105 90
53 137 43
82 219 75
13 99 27
38 69 50
153 249 38
145 247 43
13 212 26
41 73 6
217 229 26
78 90 65
177 184 26
117 212 10
88 122 25
129 155 8
70 100 94
119 184 91
54 184 46
198 229 52
100 234 72
21 158 74
75 105 55
54 187 1
25 130 8
96 148 99
59 162 24
31 86 6
21 145 95
55 99 25
68 139 26
139 174 38
9 163 73
86 133 72
78 180 96
37 76 36
146 202 12
55 132 35
118 224 85
2 104 81
192 237 61
34 105 46
114 186 82
3 208 19
94 249 22
2 239 65
119 225 12
164 209 54
65 79 0
28 188 60
49 154 17
116 233 86
144 165 81
146 148 37
98 188 98
31 206 20
159 208 66
2 178 49
49 87 62
69 72 9
19 244 68
38 163 4
18 174 2
118 239 96
6 234 6
125 249 8
168 191 72
77 102 79
192 246 44
38 171 98
64 160 65
27 137 87
62 97 92
20 235 33
49 201 13
204 231 8
119 214 72
195 197 67
48 122 47
228 230 58
4 49 41
13 145 4
152 195 36
78 139 75
57 241 18
161 163 96
74 193 68
43 142 5
40 197 51
65 202 43
37 38 92
120 248 54
31 130 70
88 245 39
20 118 59
74 146 45
80 189 34
110 114 76
6 189 32
120 177 39
48 218 100
61 97 41
66 150 91
45 99 50
219 233 32
99 128 34
31 213 14
38 113 17
28 226 6
86 245 70
31 94 4
73 208 92
148 246 7
12 180 15
30 106 91
43 245 100
104 158 94
33 198 14
35 102 24
2 199 49
9 215 28
35 235 76
120 207 30
63 171 83
58 112 70
147 238 93
106 245 23
61 146 7
143 144 34
133 202 61
140 169 39
9 198 21
91 205 91
150 198 13
154 164 55
92 233 24
152 211 80
59 143 5
22 57 64
57 113 91
109 184 32
51 179 60
137 204 85
222 246 53
119 186 15
147 197 58
44 93 65
109 231 45
110 245 0
124 185 47
142 220 94
187 198 85
130 140 56
57 203 34
99 229 58
32 195 48
87 245 32
162 222 35
48 227 70
157 235 100
18 45 1
135 187 96
1 139 6
128 204 44
83 157 72
98 216 85
85 174 18
147 153 52
169 244 77
29 233 25
123 144 80
64 223 34
38 203 88
20 110 6
34 223 57
133 198 14
124 219 72
184 201 58
50 104 70
43 115 99
40 131 26
45 85 86
157 249 60
130 209 95
39 150 53
24 110 19
96 164 97
178 228 67
119 139 84
96 124 30
148 163 94
134 196 3
89 197 11
93 149 25
136 218 90
22 240 81
7 147 73
44 206 66
93 127 7
183 234 47
4 169 74
167 225 97
79 98 63
93 180 43
11 160 40
99 196 80
17 85 39
85 125 3
34 59 46
82 142 36
41 89 99
211 213 44
179 217 51
125 146 32
32 187 62
63 198 62
134 157 9
32 165 64
145 151 74
5 126 85
110 130 22
82 212 81
78 189 52
3 28 47
100 116 40
6 178 98
145 224 8
104 187 2
113 244 32
102 208 46
81 107 5
19 144 73
3 233 22
47 179 3
57 182 62
90 240 71
117 191 6
90 159 14
33 89 0
144 214 79
159 212 84
81 242 100
58 245 3
29 96 72
211 231 81
86 185 23
17 122 29
52 190 4
106 194 12
29 60 81
68 75 49
98 140 63
2 217 24
105 183 67
55 155 85
152 166 37
159 214 0
102 205 2
29 202 26
30 147 0
166 176 82
73 95 98
128 224 89
12 70 51
172 186 46
203 212 49
19 209 38
59 235 88
115 238 90
46 212 25
0 52 32
117 214 9
107 229 85
23 144 27
34 165 14
74 188 52
9 225 21
75 99 26
54 71 37
7 20 23
52 56 25
39 208 54
35 152 78
122 156 93
89 225 45
140 141 96
45 249 19
115 122 50
121 126 11
95 208 63
88 117 5
74 113 53
68 110 28
98 155 55
21 49 71
148 175 64
19 62 37
0 46 52
66 181 33
17 202 25
10 57 1
58 202 2
34 139 33
64 150 7
72 240 20
58 211 40
47 120 81
206 237 86
105 113 79
142 191 19
114 245 78
56 203 9
139 210 53
209 214 22
97 177 89
112 201 26
79 158 80
163 240 3
46 99 1
82 215 66
115 168 92
20 95 22
128 159 48
123 135 51
81 183 24
82 149 51
50 225 18
105 219 24
31 84 92
107 161 18
108 175 54
110 142 21
30 215 38
11 239 18
134 167 64
135 210 68
139 190 45
37 126 67
160 222 43
108 188 77
1 230 91
35 201 30
11 52 77
58 95 73
2 65 9
34 136 16
191 192 51
207 241 80
221 237 82
136 180 73
37 112 99
172 233 34
30 60 61
165 186 27
120 237 46
83 85 87
101 244 72
7 164 35
188 202 8
0 219 81
51 138 41
205 212 47
69 122 84
26 119 20
11 248 66
8 188 97
147 249 5
28 94 65
32 140 51
17 70 9
199 221 12
51 203 78
71 126 99
134 180 25
114 177 6
3 111 27
5 117 83
30 173 65
26 57 21
91 189 83
80 140 32
109 219 9
182 217 62
27 134 77
215 219 21
87 156 42
73 249 78
117 247 37
48 78 2
40 175 98
17 228 5
129 235 7
116 221 32
177 181 99
155 209 75
96 159 43
9 58 22
78 184 43
72 168 95
65 215 78
204 249 81
61 62 21
73 84 47
154 182 97
137 199 37
134 219 36
20 125 54
11 66 93
47 173 100
36 38 84
198 204 55
140 158 77
49 88 86
56 152 49
116 204 55
0 217 90
75 141 64
146 173 46
123 193 30
33 168 61
39 221 0
170 179 60
117 155 95
55 143 17
14 24 4
31 219 9
108 195 32
16 208 23
10 72 33
14 215 92
139 149 75
106 184 64
106 205 14
33 143 29
137 209 49
85 154 68
143 178 98
10 172 56
117 201 56
0 180 65
107 122 63
105 106 37
150 202 25
57 158 17
13 125 20
127 247 99
135 241 38
49 57 2
74 170 74
1 96 13
24 151 28
23 71 0
85 124 50
78 234 97
21 45 48
55 200 64
194 234 6
123 187 39
8 218 20
6 232 36
15 246 7
39 94 59
6 239 63
99 166 73
67 150 65
70 142 88
97 150 12
167 186 0
63 126 28
180 194 84
178 197 62
57 150 40
53 96 75
22 139 33
118 173 67
225 231 84
200 240 72
31 178 81
4 50 29
40 65 39
49 51 0
169 230 60
91 179 28
101 178 11
66 225 31
183 210 21
138 160 64
176 177 5
11 142 36
6 127 46
44 124 77
16 194 42
194 244 7
56 213 3
156 221 1
75 188 20
115 223 84
26 50 51
47 68 87
45 55 40
220 222 50
87 149 71
53 153 48
34 121 86
78 114 15
171 243 19
126 230 39
17 168 91
22 62 33
41 135 81
19 27 66
23 47 97
81 194 64
21 155 52
15 48 41
66 245 94
203 229 12
67 77 11
120 215 2
20 85 58
10 156 3
34 70 62
3 43 72
109 206 38
115 135 32
77 233 87
145 169 32
82 173 29
86 156 86
53 184 85
84 216 55
150 174 12
6 187 73
159 174 37
28 64 18
20 109 41
100 143 86
230 239 8
29 59 15
84 101 62
162 175 36
38 91 74
28 166 10
29 151 99
101 223 64
21 162 94
24 35 62
153 201 62
22 150 3
96 155 41
123 165 18
118 240 13
5 69 16
20 62 55
15 63 84
99 210 75
69 210 78
4 113 57
61 171 2
154 167 54
125 159 17
169 247 84
12 159 62
152 197 68
44 214 21
79 135 74
88 114 32
196 207 58
166 223 25
18 135 49
11 82 96
141 204 25
15 103 51
39 213 14
18 103 74
52 245 47
120 234 69
11 41 36
4 105 96
39 202 65
30 203 93
41 134 56
89 178 88
48 136 7
64 167 48
82 183 4
1 105 59
13 142 50
18 90 79
89 108 63
22 112 35
5 230 6
107 195 8
77 235 53
64 73 19
13 236 23
130 166 39
19 169 19
162 163 29
79 231 67
68 87 60
9 193 22
159 217 99
126 160 87
55 109 97
59 88 86
49 133 11
109 197 47
157 180 84
28 198 27
63 153 88
20 212 56
115 146 70
88 133 73
63 188 19
45 210 11
197 222 99
65 234 30
39 58 16
24 145 10
84 85 87
34 222 23
29 153 71
31 54 2
103 212 27
87 116 77
133 158 30
23 40 69
21 30 87
101 141 46
113 228 74
135 170 100
80 234 53
165 171 80
122 144 54
86 126 47
86 226 29
152 225 93
18 150 16
172 179 54
0 61 67
40 108 85
168 218 44
49 222 54
122 237 67
37 189 60
16 175 98
48 170 26
194 214 62
174 205 53
197 229 43
101 212 40
8 106 52
48 114 5
159 185 59
19 53 94
9 104 16
61 194 19
144 169 52
198 244 82
29 145 88
98 232 12
51 198 25
51 112 8
59 68 29
3 156 78
9 232 61
126 184 99
34 173 35
89 97 73
65 195 73
43 101 33
157 243 99
67 211 26
196 215 63
77 174 29
20 94 68
67 248 89
50 164 93
19 60 73
146 191 55
103 172 78
129 150 34
119 126 15
43 189 41
186 239 88
116 238 45
69 93 21
89 242 91
106 143 46
127 175 86
167 243 34
223 245 44
42 210 31
150 219 20
109 209 76
103 198 0
208 240 69
37 45 19
88 104 32
105 223 37
47 149 30
11 64 37
43 206 76
73 145 75
212 239 16
66 113 23
39 124 58
66 230 12
63 96 3
105 180 1
45 134 85
44 111 62
38 133 55
124 150 42
121 137 28
89 172 100
3 56 32
60 117 33
138 206 30
68 213 37
34 116 34
20 231 15
221 249 50
177 200 45
97 240 60
129 236 40
44 142 59
124 128 72
15 169 10
104 247 68
15 182 77
206 249 93
12 176 84
64 246 2
144 157 61
27 184 89
106 195 72
11 92 76
14 194 8
32 207 27
51 105 54
36 146 81
32 137 44
95 127 13
23 183 55
227 239 49
53 138 59
113 166 63
22 133 88
44 207 50
196 213 100
57 76 8
30 112 94
24 159 10
36 202 1
80 191 50
63 132 68
195 204 80
5 39 3
153 217 61
145 236 34
117 139 57
73 244 56
25 76 77
150 216 44
88 205 3
43 147 49
36 116 14
148 229 38
113 169 60
149 160 99
16 21 14
0 116 96
23 141 37
136 178 58
86 88 25
149 186 85
155 246 70
60 161 27
94 150 7
73 213 43
25 100 19
15 211 80
125 209 31
2 19 96
28 93 82
114 117 67
196 203 77
20 67 69
159 201 6
168 213 86
4 104 82
113 214 27
64 206 4
115 192 23
100 164 31
13 193 40
38 147 96
118 227 43
33 223 23
43 211 69
44 103 56
39 116 62
21 166 32
21 50 6
136 157 79
69 216 37
33 57 22
42 117 63
7 228 79
128 191 58
144 216 59
159 215 4
94 176 8
143 243 32
52 111 60
131 198 32
88 109 74
70 166 99
45 161 69
72 170 25
16 52 52
34 199 99
3 77 9
16 159 19
74 120 33
153 206 83
207 212 24
11 29 82
125 157 34
65 108 83
10 180 67
164 170 20
159 187 57
107 120 90
6 88 10
139 211 57
0 210 89
9 197 63
91 177 15
162 249 58
40 224 86
114 194 79
168 181 81
82 209 82
53 238 12
19 242 99
47 245 65
2 116 19
100 127 23
116 195 59
92 187 39
162 188 17
159 190 83
48 128 40
22 191 67
65 157 64
78 134 33
164 174 97
31 235 62
79 103 41
18 94 70
33 113 96
27 108 30
72 89 34
54 234 78
1 220 75
1 167 83
190 242 78
88 183 10
16 89 66
6 191 1
116 150 78
150 225 54
134 214 19
23 211 30
4 116 54
213 229 3
15 75 46
120 230 17
47 125 44
142 230 80
5 222 23
132 163 83
63 121 20
94 114 55
35 223 45
24 133 20
22 106 48
40 181 1
61 159 74
88 237 4
33 70 30
68 85 90
8 249 99
109 196 52
64 106 62
94 98 64
117 181 38
64 70 58
50 193 38
22 55 61
31 118 79
35 71 7
56 232 38
165 231 46
5 209 4
57 151 31
188 191 13
5 50 18
57 231 97
124 181 48
24 175 9
94 182 38
15 91 94
137 233 56
11 157 78
41 72 76
58 183 34
9 224 90
129 245 2
174 201 19
83 249 31
20 173 63
1 213 16
111 182 70
92 207 100
43 223 81
116 182 5
35 246 74
143 169 64
13 73 87
3 27 81
75 204 79
160 241 10
8 68 10
182 200 81
102 228 100
117 249 21
37 135 51
77 204 8
23 61 73
114 166 37
85 190 38
41 59 95
19 157 78
4 70 42
47 150 29
58 91 43
7 158 12
16 128 85
140 160 6
50 123 23
76 199 14
23 162 76
60 165 3
85 194 51
80 176 66
80 129 10
58 157 57
26 127 90
165 166 71
22 63 5
111 150 72
196 225 61
201 249 59
202 226 12
160 209 32
15 235 66
30 192 59
15 237 82
152 248 5
72 195 59
4 57 71
112 156 0
92 176 86
75 100 22
105 212 6
75 123 29
101 213 74
34 69 93
88 137 40
211 235 52
48 52 31
243 245 83
5 237 76
134 155 22
160 192 93
20 207 92
52 102 63
27 120 79
15 171 20
83 136 49
68 154 33
15 219 33
76 207 32
33 182 14
74 247 38
198 233 82
50 180 79
134 158 44
53 61 87
89 244 42
20 170 93
86 203 86
128 197 75
81 168 20
45 197 67
64 216 25
27 118 84
184 205 92
37 205 53
131 218 36
33 191 54
120 227 70
215 232 61
42 50 87
102 118 92
91 232 52
81 103 62
115 212 33
42 187 30
21 112 99
7 197 58
48 223 70
25 169 58
133 214 76
31 148 44
131 135 58
54 238 33
19 127 77
40 143 90
223 233 46
19 109 73
24 124 54
63 100 44
106 142 6
77 134 81
3 129 20
157 187 42
17 102 48
7 127 96
163 201 9
89 220 38
8 227 48
187 203 33
171 231 6
192 217 23
30 68 87
175 185 33
68 81 9
16 92 15
63 129 18
67 153 52
121 195 97
55 125 6
80 198 48
12 19 55
216 230 10
114 247 96
45 246 5
73 237 77
7 201 6
25 126 40
113 232 73
164 241 88
28 179 12
119 213 43
24 165 46
26 84 95
147 193 80
68 180 43
112 241 100
96 199 48
90 188 16
217 231 0
23 106 71
36 102 87
63 110 64
3 122 52
145 189 25
56 199 29
56 168 37
63 206 71
49 53 55
94 201 7
13 207 37
3 49 98
11 126 65
74 164 44
115 147 30
70 236 20
33 228 46
76 193 12
153 218 34
49 103 35
138 197 7
111 249 92
62 155 82
4 74 95
46 65 42
123 182 8
18 123 61
12 99 91
214 244 29
47 143 4
178 211 81
61 86 62
163 173 65
103 192 87
109 224 62
42 112 82
71 132 83
190 234 56
3 116 32
218 232 49
49 130 36
190 245 46
182 228 57
96 147 90
46 129 63
162 229 72
0 19 12
54 164 16
81 240 18
49 114 10
203 209 96
1 208 53
106 203 32
44 64 6
72 175 86
78 143 78
131 186 35
24 34 48
121 212 16
75 115 31
225 247 40
121 160 65
24 72 18
94 248 37
66 186 55
124 211 58
9 192 35
82 118 64
1 56 98
14 163 9
16 154 56
204 247 53
104 201 5
65 198 6
59 120 91
71 153 67
40 90 90
78 216 5
14 187 58
140 194 82
130 155 98
68 143 38
62 226 100
64 194 47
40 215 93
107 181 39
197 218 11
129 212 96
102 233 31
102 193 98
138 232 67
128 211 17
107 158 74
41 200 65
9 127 19
161 168 65
116 130 22
144 187 95
66 92 2
153 193 20
70 127 35
30 233 85
174 176 95
13 91 59
149 235 66
49 142 53
96 212 34
83 114 84
47 134 5
125 201 18
51 87 93
21 175 62
117 171 97
192 207 57
89 186 54
41 122 70
4 231 81
8 132 80
149 177 83
32 191 19
19 92 12
85 247 54
41 47 39
96 104 52
14 240 23
0 175 30
38 187 7
183 214 96
117 187 40
98 166 7
12 74 18
71 124 30
4 43 1
107 149 28
25 151 0
239 241 30
5 149 73
92 126 49
7 27 43
107 173 91
122 172 27
44 148 73
164 243 62
141 161 1
103 247 49
4 47 73
109 215 96
63 78 50
29 112 48
98 161 18
69 149 56
2 135 16
14 42 34
80 224 21
83 179 29
60 249 16
50 215 94
90 127 62
54 209 18
151 168 88
28 58 66
25 170 39
103 220 85
126 152 46
108 140 11
56 91 20
98 126 95
48 165 31
29 95 86
147 196 51
105 247 57
110 161 25
80 152 53
50 247 69
36 133 21
5 204 90
14 91 38
92 204 47
74 194 75
98 204 78
202 229 82
176 207 3
198 246 45
42 93 64
24 138 94
25 178 37
68 217 58
113 222 57
223 230 55
98 154 29
3 69 46
145 196 100
186 214 97
38 202 46
126 147 36
112 227 6
120 191 43
8 121 73
25 48 55
63 146 48
20 99 76
40 248 66
162 182 23
188 233 16
12 15 64
60 190 6
60 108 41
140 164 9
77 203 80
218 247 44
61 224 26
201 213 27
132 222 47
90 183 41
198 219 86
195 215 63
192 245 38
128 153 71
179 229 14
43 56 62
79 120 35
61 190 78
24 100 54
76 205 93
133 181 99
38 170 96
226 239 63
74 231 36
16 198 11
9 233 53
3 50 3
32 114 2
244 248 61
13 162 53
183 205 91
200 206 7
58 117 27
18 140 70
19 160 36
127 181 34
205 215 100
142 167 6
35 64 82
197 210 37
159 176 15
157 199 63
14 224 32
129 243 17
111 213 56
28 44 40
149 167 46
201 243 88
120 153 88
19 215 13
12 85 99
179 244 45
9 164 19
166 201 88
27 90 11
139 242 52
11 148 97
167 207 79
112 117 32
29 132 93
66 195 46
19 91 2
8 240 54
67 196 64
57 161 100
