30813 250
57 176 68
184 190 88
151 238 67
138 217 3
124 158 23
22 188 5
56 75 30
146 236 41
96 150 72
72 164 77
108 127 94
74 191 21
181 237 95
173 200 65
77 237 44
67 231 90
187 194 56
16 211 94
93 206 44
93 114 55
194 240 89
66 101 65
53 88 16
60 220 41
31 113 49
28 55 44
39 234 72
17 130 98
13 129 93
66 163 57
30 83 16
12 153 14
46 90 57
229 246 72
16 117 85
74 172 75
4 172 4
191 242 74
142 219 34
98 182 97
11 236 97
147 168 9
156 227 41
58 111 18
43 200 27
58 110 90
13 41 82
61 159 33
117 162 86
48 109 21
3 90 27
88 153 60
29 134 3
133 156 81
106 109 86
112 221 81
27 212 62
228 232 26
9 162 22
151 231 21
54 78 54
34 227 45
63 157 71
125 204 42
102 174 82
82 223 75
65 175 9
103 144 22
122 158 65
158 214 83
103 107 68
116 218 98
116 229 62
84 130 6
34 238 16
74 130 83
54 99 53
186 187 97
24 166 95
23 86 95
149 196 49
45 165 46
124 209 49
144 161 88
185 204 71
44 100 92
51 184 61
204 217 62
45 131 27
152 174 1
6 247 18
27 168 63
66 116 0
99 134 47
75 192 45
35 121 13
86 190 65
70 71 28
224 229 21
121 176 64
37 140 1
22 144 57
50 180 39
48 158 3
52 201 98
16 161 40
177 196 25
71 162 82
3 94 95
27 218 31
128 188 46
169 187 16
165 243 28
110 204 81
21 72 73
32 82 100
140 218 56
79 122 100
98 126 55
137 159 97
175 223 57
160 221 48
41 96 99
6 42 58
25 104 87
169 224 2
73 118 30
102 134 10
160 181 22
34 81 13
159 233 68
59 246 97
147 213 47
189 198 52
143 242 33
47 197 52
197 234 88
52 240 29
172 201 71
115 135 34
55 147 78
38 128 7
67 206 15
113 248 54
41 160 79
127 208 100
99 124 15
52 144 80
133 172 57
196 217 99
9 134 26
22 157 55
125 239 63
136 169 35
95 200 65
27 77 40
51 249 97
36 71 93
28 176 90
21 61 30
16 28 63
75 164 52
42 185 1
109 110 73
95 242 86
49 180 84
70 220 20
49 165 50
41 129 79
26 95 54
33 64 93
127 197 12
57 194 71
68 183 61
65 108 18
73 195 49
60 156 18
59 134 1
10 185 27
140 192 76
132 186 75
122 226 77
48 137 74
209 242 8
199 214 8
15 96 58
68 242 78
36 233 49
76 139 30
52 211 2
35 50 5
51 185 67
148 169 63
116 188 68
42 223 6
34 154 32
87 161 93
190 217 19
20 105 85
22 113 14
100 166 85
25 203 5
134 177 65
84 136 15
2 13 67
72 199 61
69 113 82
46 218 15
46 167 51
5 234 61
27 124 48
7 238 62
45 113 78
95 168 36
102 173 66
136 197 27
103 177 61
136 152 69
37 72 29
84 196 15
105 209 85
226 240 28
95 111 34
125 212 25
156 233 82
129 139 37
141 199 64
34 166 69
143 207 64
38 58 99
92 132 27
105 199 35
14 221 65
123 193 62
194 211 93
32 92 3
60 212 30
87 180 74
50 126 100
71 116 17
38 146 90
29 81 5
27 165 4
97 232 24
10 100 2
175 219 15
140 182 30
144 154 95
22 245 93
157 165 62
142 170 33
28 134 84
7 209 80
40 171 89
163 222 25
77 117 77
44 128 5
36 93 52
0 68 98
105 122 13
84 224 10
91 124 46
66 188 75
19 22 53
54 227 29
45 107 59
76 123 80
121 160 73
64 229 97
16 17 87
36 172 18
21 123 39
114 120 56
51 240 35
114 249 27
2 233 22
120 181 49
86 194 64
76 106 1
126 151 98
119 173 46
12 179 62
150 238 13
28 58 99
214 239 34
26 196 49
3 105 9
21 69 24
84 116 67
36 147 38
29 193 93
41 244 21
31 180 1
162 223 45
141 236 97
135 213 78
93 191 86
188 213 47
53 219 2
38 157 99
69 217 51
17 122 10
48 218 19
24 70 81
148 150 18
2 172 59
122 243 47
91 205 37
93 157 97
91 238 81
176 213 32
195 197 76
80 232 90
88 106 33
20 178 60
185 191 87
77 120 95
34 226 76
129 212 31
120 216 44
4 103 78
30 66 28
56 64 19
112 156 75
73 222 95
112 208 52
44 61 9
136 228 79
195 240 34
28 99 59
104 223 8
112 189 10
53 73 30
131 224 16
73 80 3
98 150 4
143 200 4
201 208 93
36 72 100
23 217 11
40 226 41
133 204 4
45 134 58
83 126 80
97 142 64
161 169 59
5 166 62
72 152 74
77 122 74
167 183 4
61 204 57
67 151 24
107 139 87
210 212 86
180 209 89
15 81 46
180 217 10
106 190 21
42 230 28
68 239 0
45 76 56
26 66 76
146 239 15
76 190 75
33 198 89
16 197 31
19 81 7
102 153 48
44 212 3
51 110 79
172 211 59
93 125 9
181 236 93
137 225 69
147 220 34
105 169 100
38 137 89
203 211 5
3 198 47
3 75 78
18 104 84
10 151 2
107 121 92
76 220 84
21 92 84
5 210 62
14 42 50
28 164 4
104 181 30
44 238 100
207 234 21
118 152 51
132 208 58
17 106 67
37 191 18
24 119 1
117 249 24
117 129 5
162 202 21
107 239 28
106 162 22
22 89 57
175 208 40
98 238 85
222 223 1
79 217 7
3 215 45
68 188 50
176 228 92
102 138 25
115 144 75
148 225 19
65 220 64
14 142 14
0 245 78
166 213 88
210 241 2
190 219 23
84 211 7
77 140 27
4 230 9
94 128 88
8 190 25
113 143 45
200 204 100
63 168 37
20 146 91
40 99 24
47 249 22
5 143 34
141 146 5
87 235 20
58 82 91
52 212 74
162 239 28
49 194 10
131 159 16
6 160 33
7 72 16
171 188 54
146 170 46
7 29 74
10 217 47
55 91 32
47 207 69
114 129 3
5 151 4
3 148 60
65 82 84
77 146 4
87 158 54
8 223 20
70 154 22
63 174 28
11 145 78
244 247 41
199 240 54
18 195 81
63 68 81
13 89 88
191 193 49
164 225 100
10 181 73
73 115 42
73 142 17
82 95 64
9 189 55
135 144 85
145 175 93
164 226 21
221 236 90
63 248 66
75 146 56
17 52 49
21 101 23
40 109 74
75 123 63
107 132 12
133 225 40
43 221 13
16 90 70
1 38 3
56 199 30
155 180 99
33 239 27
39 168 84
44 215 50
88 190 11
39 237 3
76 210 25
30 151 21
67 74 57
101 113 26
55 197 23
162 190 57
22 238 38
87 155 14
48 178 71
81 104 91
4 242 17
33 113 74
221 249 73
109 150 80
158 220 52
39 76 91
175 198 97
86 156 54
55 138 27
40 97 47
188 238 34
99 168 20
6 240 99
26 114 78
12 108 94
14 82 84
132 238 9
82 93 59
47 158 32
97 103 7
60 244 83
128 244 91
64 165 82
153 181 54
165 228 52
28 161 69
70 132 20
5 100 98
54 151 45
60 163 86
84 207 36
10 74 62
129 217 57
3 23 98
44 49 22
19 43 70
110 224 17
35 43 33
157 189 80
27 38 99
167 207 13
67 162 94
21 49 82
99 158 7
50 211 30
111 242 78
34 213 12
180 191 32
172 243 88
45 94 62
111 191 25
3 154 12
76 173 56
166 227 48
164 175 71
166 231 19
56 208 79
19 125 26
203 230 46
71 183 77
29 159 90
16 55 0
54 95 96
7 158 78
205 212 8
52 194 25
6 67 11
36 123 61
83 162 60
13 75 17
75 181 10
121 153 27
20 74 48
45 60 21
207 233 49
55 90 52
167 185 27
107 137 82
136 158 40
54 203 67
181 217 45
94 140 93
233 237 70
150 218 97
40 55 83
44 178 63
163 220 37
13 206 82
28 188 90
37 230 72
72 148 19
39 42 63
150 202 51
26 82 38
99 203 0
62 90 25
91 244 69
25 201 64
5 63 72
85 219 6
104 192 89
39 151 28
127 153 89
30 31 74
132 229 20
113 141 10
79 220 89
132 174 51
8 139 50
48 77 57
49 201 11
4 35 31
80 235 38
91 225 56
113 229 98
15 131 24
138 172 17
15 58 12
66 95 32
61 180 96
144 180 19
58 212 30
0 70 35
33 203 12
138 244 33
107 208 20
120 130 94
44 63 44
80 170 79
69 169 42
37 102 43
143 195 79
224 244 42
23 181 19
42 110 26
28 157 52
5 195 15
106 242 30
2 57 98
128 199 49
12 183 75
87 99 30
176 204 72
30 244 98
38 229 4
61 117 81
20 211 64
24 117 36
36 54 1
60 99 7
99 242 19
181 206 70
44 194 40
83 112 55
112 197 61
17 77 48
22 118 44
0 218 14
115 127 28
90 155 1
103 120 81
2 134 64
42 45 67
190 235 37
59 114 17
54 167 70
87 149 99
174 208 49
169 212 60
75 81 9
68 112 10
159 166 39
108 152 91
55 204 96
90 160 53
166 184 1
0 63 16
17 63 62
92 122 27
87 179 92
28 238 21
169 245 87
127 151 41
54 141 96
90 211 92
16 193 73
50 187 33
23 58 40
17 136 99
49 170 88
147 186 8
8 165 9
139 186 44
166 217 34
145 241 52
42 91 72
35 192 45
144 212 69
92 180 97
19 86 59
50 159 36
82 83 58
136 139 44
146 240 42
13 120 12
71 245 43
18 117 14
108 168 57
119 223 57
84 164 9
215 229 68
206 218 12
33 69 20
132 206 19
91 180 38
111 226 15
144 211 13
72 92 71
37 148 41
11 37 57
116 167 18
172 198 52
83 210 85
72 196 100
39 188 51
0 150 46
24 201 21
18 107 63
177 210 18
1 5 22
20 35 34
203 242 17
190 239 71
161 164 51
185 235 79
61 197 49
136 237 56
102 184 69
168 191 53
109 138 53
64 95 69
214 243 70
191 218 23
51 236 39
44 47 46
189 215 25
170 178 29
47 165 30
27 33 62
184 193 10
192 209 71
126 181 42
192 206 3
109 127 67
7 190 63
121 246 8
2 216 82
114 239 53
197 231 14
122 133 6
135 168 44
59 169 21
0 154 94
182 192 60
23 73 73
15 28 69
141 206 30
10 203 68
10 192 96
59 133 35
37 164 65
96 224 52
107 180 74
81 117 33
50 118 7
26 144 69
238 245 99
31 218 75
75 153 97
110 194 77
96 228 91
102 245 50
71 148 60
65 106 35
29 228 98
12 235 22
76 153 69
186 234 42
96 106 36
120 235 71
1 92 49
11 150 62
66 189 27
6 47 4
61 170 31
29 57 57
22 129 17
69 189 33
76 170 39
76 130 100
23 133 97
64 231 38
41 221 22
41 137 7
5 188 47
21 38 15
127 221 25
39 206 52
60 187 99
33 214 92
13 19 98
74 229 84
92 130 78
95 132 56
54 113 57
76 128 17
59 190 18
210 242 36
40 144 38
90 142 84
6 69 95
28 143 58
10 97 8
167 243 3
48 198 1
41 60 1
50 178 41
36 92 93
155 244 76
25 80 99
12 242 85
173 223 21
9 164 99
86 106 41
34 126 33
23 32 97
63 102 37
83 239 37
121 228 94
69 219 32
42 249 74
26 182 25
204 234 96
25 178 97
25 105 61
102 233 87
119 236 67
135 216 24
19 219 47
220 247 69
86 95 28
30 95 94
57 230 87
65 102 62
129 177 69
50 143 17
38 169 25
17 243 57
136 211 60
37 156 82
7 138 21
162 186 71
177 214 51
120 247 41
191 201 80
213 219 21
82 127 1
61 149 8
27 42 18
210 227 90
120 133 73
96 209 68
20 144 4
7 124 69
70 200 98
48 119 32
91 132 96
20 234 97
184 220 74
123 235 25
3 120 44
122 193 21
188 220 66
58 227 100
121 183 44
24 99 57
159 203 18
87 249 0
46 241 90
64 193 82
12 38 85
19 120 1
30 183 51
49 101 3
65 190 90
191 229 55
90 247 55
65 80 32
3 49 23
25 95 87
94 127 49
133 196 23
22 163 12
48 215 45
26 149 46
237 246 4
81 147 56
15 136 23
126 145 28
26 222 62
188 212 98
81 214 8
85 99 34
43 211 82
9 47 21
9 49 97
100 170 50
15 107 99
10 73 5
143 198 53
1 22 50
126 239 50
43 139 75
126 241 89
67 235 94
186 207 19
129 187 41
20 46 97
21 210 44
115 151 88
136 231 78
29 178 34
186 222 99
13 137 33
186 235 32
58 154 87
53 242 4
43 143 7
10 135 20
186 244 98
16 156 18
95 158 55
26 52 94
58 157 47
148 221 91
42 99 34
33 176 66
156 160 47
14 205 40
66 191 65
138 181 68
172 195 71
136 229 45
137 244 48
69 84 61
6 212 49
195 228 96
123 134 39
188 224 35
64 225 63
52 83 86
213 216 80
76 248 78
184 231 16
103 126 84
25 181 4
200 212 95
92 246 24
39 50 51
163 204 31
159 238 52
78 150 11
170 222 45
113 125 66
140 220 93
91 189 26
165 168 73
73 147 95
9 222 9
16 59 68
41 242 50
6 224 30
1 153 70
34 193 20
47 226 6
200 206 56
121 210 31
18 46 80
30 93 42
100 180 64
13 138 70
99 164 56
17 195 22
46 201 29
41 108 83
75 249 46
57 91 50
37 242 84
35 95 61
173 227 81
17 220 59
50 168 31
31 163 52
105 116 21
0 87 90
65 141 28
27 106 60
135 212 42
68 134 59
88 178 74
232 238 18
98 239 30
38 191 71
84 161 91
137 148 40
22 101 3
17 58 85
207 221 69
57 143 100
211 249 10
151 166 22
86 238 95
27 239 78
45 210 62
72 98 20
114 151 79
43 111 28
5 233 3
73 219 70
82 177 37
136 240 38
77 248 85
101 126 88
65 96 10
19 121 42
12 191 76
239 244 72
40 158 10
148 160 22
7 163 4
127 143 86
52 241 16
89 134 45
96 164 3
12 132 17
100 152 88
61 116 82
26 134 6
49 64 5
17 71 11
60 102 86
32 57 69
6 208 87
94 225 7
100 221 72
87 192 46
7 200 21
123 217 77
198 239 20
33 224 64
83 180 19
52 97 34
161 249 18
98 153 8
20 115 72
163 228 74
14 215 9
22 223 73
56 118 48
155 200 65
106 223 41
56 201 51
95 228 2
206 214 5
49 176 82
0 215 88
68 211 53
71 157 69
15 39 22
146 196 66
92 131 32
28 124 20
0 198 12
104 112 79
155 230 78
113 192 29
9 131 1
86 213 93
78 185 24
53 124 37
8 112 70
130 245 51
48 126 22
52 133 36
30 235 98
97 114 57
19 218 59
82 138 39
5 156 56
76 104 69
102 139 78
89 99 27
51 69 11
20 61 3
50 232 86
84 176 70
91 190 43
30 166 37
74 192 23
34 90 75
50 237 84
216 224 6
43 174 19
169 209 39
83 243 88
60 178 88
45 247 7
96 219 48
72 97 4
13 121 37
31 137 5
22 102 37
19 118 72
25 66 85
21 76 46
33 189 12
122 214 44
48 54 46
165 174 47
19 192 12
199 248 94
91 136 87
94 246 89
91 97 61
128 205 2
31 130 84
225 249 13
12 30 8
4 5 79
128 241 78
5 8 44
112 138 27
49 65 29
119 232 32
102 113 85
25 88 60
23 233 35
16 222 31
49 109 71
126 198 100
98 183 44
41 122 41
1 56 84
13 143 70
159 229 43
49 155 23
24 163 19
108 242 93
152 206 81
7 204 84
138 157 41
72 191 73
179 237 6
84 140 63
2 70 83
17 49 17
97 131 46
72 161 56
62 126 74
33 238 88
12 57 79
36 124 48
8 31 54
200 203 9
88 92 46
120 187 80
71 228 73
3 9 66
12 22 49
20 230 71
153 171 60
87 145 54
37 125 37
109 233 95
64 69 6
31 44 90
168 176 76
87 122 92
24 59 30
90 107 9
144 241 51
7 192 95
14 216 66
155 175 83
120 152 44
90 185 7
66 245 45
95 224 16
159 209 99
72 246 94
169 196 29
11 151 64
65 202 41
26 35 75
99 156 44
34 91 43
50 173 18
91 121 14
100 133 18
26 181 31
53 113 90
106 182 80
37 117 62
127 186 83
55 188 52
7 31 53
45 169 90
46 117 2
55 120 86
140 248 10
28 204 6
62 177 2
27 82 99
98 138 94
60 215 28
3 241 51
78 151 28
77 144 74
121 212 44
34 117 27
93 123 95
86 98 14
17 157 73
215 227 77
192 243 81
1 103 9
70 211 57
7 199 73
79 159 41
48 90 6
31 223 58
117 158 2
16 158 32
132 178 3
174 227 45
61 231 38
96 119 4
163 219 43
214 226 18
161 219 26
194 248 28
57 241 1
19 172 0
12 45 36
179 225 49
145 247 20
34 79 17
135 143 83
33 108 37
64 213 21
84 191 4
214 225 24
33 225 13
21 46 38
156 173 0
167 196 52
44 247 56
6 110 52
204 249 84
14 96 16
152 165 57
71 149 100
73 217 9
57 67 13
56 209 24
95 238 13
163 207 94
42 59 95
45 229 30
106 154 19
122 165 37
66 210 12
120 202 14
32 76 14
60 83 54
50 213 34
73 176 53
66 158 15
150 214 52
53 93 33
12 48 63
61 67 1
88 164 38
60 86 48
28 50 74
170 187 100
210 218 87
18 26 68
63 182 18
64 84 23
46 153 97
92 234 46
32 217 71
87 189 56
30 97 80
20 175 35
110 187 70
102 216 35
36 186 82
105 228 74
11 124 1
36 236 88
8 188 66
15 210 8
133 224 60
55 211 12
132 164 83
47 98 69
180 229 22
35 85 57
138 213 39
29 245 62
14 75 34
96 238 42
119 152 53
119 140 25
215 222 96
17 124 77
104 161 10
33 54 59
27 217 0
61 70 8
142 182 83
151 193 1
8 186 45
78 208 70
17 121 16
52 196 76
171 181 20
185 205 66
18 85 77
5 192 6
65 79 36
9 161 93
74 81 4
15 120 74
78 87 68
122 221 16
60 166 22
43 112 53
14 15 63
242 245 6
156 230 38
6 149 62
14 60 25
81 116 15
43 147 17
180 190 62
66 134 99
51 248 28
173 178 41
101 132 20
14 222 4
139 160 65
62 87 37
152 234 69
89 128 43
87 132 71
200 235 12
62 145 9
31 67 62
30 52 58
67 165 93
120 153 76
1 143 45
126 163 24
110 127 52
112 229 63
180 230 16
129 193 33
34 96 19
66 216 89
122 246 39
69 214 66
9 216 20
211 240 0
119 194 21
46 134 1
107 181 73
13 248 29
98 109 85
114 232 18
147 188 61
99 125 85
47 213 98
22 23 8
38 95 44
92 191 46
95 125 24
117 233 57
11 185 70
143 219 83
9 42 18
54 166 48
31 140 13
57 172 29
