30813 250
28 162 76
191 34 7
116 186 97
126 11 7
145 68 38
113 239 57
61 93 28
52 157 37
154 164 54
205 80 71
166 84 18
126 156 11
20 2 89
146 147 43
83 64 90
213 215 53
111 3 47
244 8 53
234 219 28
7 237 47
16 207 80
45 88 55
120 208 64
81 100 27
233 76 0
43 179 95
203 141 83
67 183 100
247 188 7
165 190 76
81 197 10
14 29 97
74 109 9
236 172 95
202 56 10
66 159 8
198 133 100
154 231 54
221 248 67
2 21 33
27 9 84
45 44 9
124 192 60
29 177 95
216 65 3
148 212 20
165 19 74
132 142 60
240 122 81
79 85 34
127 51 79
0 211 94
189 225 31
48 155 29
62 15 84
8 138 65
195 59 20
174 161 14
172 71 60
82 194 17
6 168 35
54 26 98
154 4 15
67 218 0
117 49 91
151 110 51
192 33 52
183 123 33
55 86 53
83 220 71
223 53 58
62 70 47
165 107 43
190 193 69
3 50 25
230 137 23
165 232 85
18 78 92
239 150 70
209 1 75
12 107 81
49 196 80
50 108 97
19 179 30
5 52 34
50 202 9
193 239 24
108 148 22
20 186 40
54 157 78
54 149 10
32 50 59
165 177 27
26 76 40
22 39 4
121 145 66
177 236 61
72 226 8
152 156 26
96 242 67
71 232 86
192 215 44
12 197 88
82 203 81
13 37 32
68 207 59
127 153 40
53 59 92
44 134 100
207 225 99
32 163 21
213 221 40
131 135 33
25 34 14
20 170 22
115 169 92
9 240 98
62 129 94
3 239 83
1 17 73
5 40 84
85 212 99
57 142 44
132 245 82
19 181 98
165 227 70
1 165 57
77 108 96
103 197 74
138 185 53
126 235 31
37 84 40
26 244 36
119 165 27
4 41 68
42 141 23
35 205 86
59 213 14
98 132 34
26 164 97
80 120 36
95 216 96
10 184 94
15 144 49
25 33 94
26 142 83
131 167 97
115 194 1
10 92 70
145 177 66
80 117 37
60 143 84
26 119 55
48 164 88
75 198 48
145 180 15
98 240 52
114 152 19
19 156 67
231 238 10
142 218 44
142 150 94
58 179 25
39 241 9
68 127 68
196 220 36
28 212 47
156 163 78
85 108 74
64 203 72
8 30 39
207 236 45
3 84 43
111 238 12
72 245 29
215 238 92
49 73 13
140 154 88
28 37 73
4 50 6
64 175 75
49 245 52
57 234 44
44 172 14
64 65 0
107 175 10
22 163 84
73 197 57
89 178 8
41 127 97
43 244 26
167 212 10
132 143 44
207 223 7
40 64 72
192 205 33
55 60 2
52 138 21
240 242 71
64 129 94
131 204 70
121 155 31
36 84 30
93 166 84
118 208 34
92 249 2
5 105 59
147 187 82
185 241 71
105 118 59
67 114 39
56 107 69
3 53 73
19 116 2
79 241 29
19 220 12
71 248 84
62 84 37
166 203 88
140 212 58
157 220 22
1 54 81
51 207 75
100 202 100
4 29 1
65 238 48
24 144 47
14 148 100
83 146 5
20 124 52
57 96 49
87 237 17
20 188 90
48 216 3
1 89 63
82 235 61
3 95 97
18 112 41
7 206 13
9 39 72
109 186 99
63 161 65
180 193 13
162 168 84
110 145 28
85 211 69
137 165 72
120 236 11
54 218 95
24 239 30
60 177 8
48 170 100
43 217 15
37 191 67
167 207 4
143 204 1
31 166 76
98 189 59
83 156 43
66 201 46
22 165 95
85 197 83
12 16 31
74 233 34
202 244 47
8 205 100
106 108 53
45 178 92
125 226 82
3 175 83
90 121 44
100 152 9
50 57 99
11 173 93
8 39 23
154 155 9
45 74 59
1 160 84
92 187 68
62 137 86
76 155 73
4 93 14
171 176 35
126 208 56
47 65 91
186 195 29
25 217 93
48 181 55
88 122 5
106 230 1
79 206 82
83 229 100
96 97 60
2 229 76
4 5 90
121 241 34
2 235 7
42 84 60
17 221 67
37 63 71
167 236 69
14 117 9
81 227 95
58 120 11
68 222 39
66 148 50
56 127 92
128 218 3
7 184 39
37 65 90
121 208 67
72 130 55
214 217 61
53 154 88
102 191 20
18 84 44
111 174 17
105 210 29
11 96 21
90 211 33
35 222 35
32 213 38
148 248 93
90 218 76
129 211 23
114 134 94
110 157 94
44 175 21
87 227 41
103 159 71
3 51 95
28 159 67
6 113 40
114 198 40
88 171 16
26 189 67
191 201 9
212 227 39
29 159 9
125 213 28
111 185 96
26 179 64
194 226 16
51 109 99
20 105 40
42 198 19
63 144 79
13 20 16
132 204 97
65 175 81
45 82 24
63 105 58
38 176 17
202 226 51
81 127 23
80 207 44
99 159 87
100 234 61
171 172 72
152 239 46
172 178 48
182 200 97
8 218 2
33 199 100
78 237 22
154 197 60
193 198 56
26 198 95
42 55 90
81 123 7
33 38 32
28 67 24
8 54 13
113 236 71
9 148 9
99 154 25
148 208 92
49 221 77
25 182 51
216 224 47
97 111 42
204 226 7
85 104 76
73 150 13
210 235 35
190 203 66
163 220 77
59 229 22
101 121 52
34 88 76
86 93 16
215 216 13
79 129 80
57 153 77
73 242 23
101 108 6
24 70 55
31 34 4
3 119 0
122 130 88
25 215 21
30 132 40
55 189 56
68 160 59
77 138 24
139 203 52
19 170 97
202 213 96
195 196 0
99 114 13
36 115 41
132 172 90
107 160 77
242 245 75
132 140 24
171 235 46
69 144 74
57 185 100
76 248 36
149 172 86
13 59 63
128 197 17
34 120 91
157 242 31
62 127 30
78 167 2
186 224 67
25 225 22
122 143 18
150 163 72
0 33 89
20 130 29
138 154 24
200 219 16
63 146 13
117 231 43
30 115 41
99 166 9
80 230 1
155 214 50
167 188 62
147 156 85
50 224 66
123 182 2
139 207 5
109 125 99
174 193 62
71 123 99
11 240 14
95 202 57
181 245 21
86 156 1
54 126 11
202 221 66
34 75 77
193 202 72
121 124 99
44 61 63
66 194 95
82 244 52
29 214 31
105 228 100
107 204 14
10 15 47
36 60 20
66 199 45
144 183 64
8 213 13
27 145 50
167 194 65
44 231 24
159 249 92
180 182 49
56 148 30
9 119 83
54 142 54
33 145 55
90 228 81
150 224 59
80 249 89
46 247 4
14 40 79
139 248 90
102 214 72
82 165 65
37 234 100
31 115 12
15 75 7
115 117 3
18 85 87
118 153 60
164 166 67
82 106 18
76 101 55
118 159 99
108 200 79
29 210 99
84 110 43
101 211 17
9 21 34
27 238 91
172 198 26
7 186 94
239 242 34
65 196 84
54 87 50
200 213 69
19 182 98
115 177 96
51 141 48
102 108 67
65 200 93
73 229 92
50 100 100
92 208 83
98 234 70
52 171 68
108 149 74
171 244 88
94 188 7
20 37 17
97 158 32
74 127 81
89 176 51
25 164 30
69 240 38
198 214 15
51 130 3
139 237 35
57 134 68
24 99 21
229 235 31
40 86 23
123 177 73
146 248 65
166 234 66
192 233 59
184 200 82
20 27 8
108 217 43
41 188 54
29 154 14
127 184 98
6 89 95
17 227 98
36 205 24
158 249 45
48 56 56
23 31 49
72 220 7
78 196 12
51 241 9
9 151 87
48 119 4
64 111 15
52 175 98
159 236 39
30 158 51
18 109 80
116 217 2
25 40 41
114 191 28
19 100 33
36 247 81
28 133 24
25 132 96
67 180 5
202 243 23
44 146 22
61 172 94
23 74 64
56 151 100
164 229 71
102 171 80
9 107 29
25 151 13
49 213 12
174 180 93
64 116 58
17 47 7
14 248 7
118 205 97
14 113 8
1 196 79
119 130 56
210 243 16
53 105 52
112 232 9
27 49 34
27 249 28
192 217 48
28 200 63
108 185 54
130 201 21
40 46 47
77 147 89
121 141 77
53 150 44
35 217 11
101 200 45
125 132 72
80 231 77
134 138 92
48 139 42
114 182 91
90 174 38
112 177 81
57 162 33
22 191 36
131 171 52
9 104 4
157 191 34
43 186 90
113 205 39
8 182 29
13 138 28
22 173 46
186 247 66
93 183 93
5 185 76
195 231 77
39 76 62
31 108 19
52 110 62
139 202 31
107 192 74
92 149 64
84 198 85
71 133 46
18 60 2
173 195 17
148 172 56
224 248 44
3 245 63
84 158 60
176 216 5
61 106 73
30 206 59
39 88 86
78 157 27
17 49 78
186 238 58
136 165 26
18 43 80
232 238 35
34 35 73
91 169 99
55 138 100
131 189 22
10 199 83
105 205 30
7 226 53
38 119 85
75 151 91
158 247 30
130 143 58
38 143 29
16 164 91
23 64 85
162 231 39
179 242 53
207 218 40
138 179 81
36 230 100
82 185 25
61 207 22
37 143 5
155 174 63
116 212 92
26 46 87
131 241 91
47 180 5
48 159 13
28 214 64
31 202 53
182 245 42
19 84 56
164 220 61
15 125 58
34 126 75
168 218 9
148 166 12
155 181 45
12 55 22
45 48 2
12 120 64
209 218 36
176 231 44
74 115 30
216 219 79
124 128 54
11 158 94
161 249 54
123 196 89
84 215 91
99 248 10
53 158 66
24 25 4
147 210 44
67 159 77
86 210 58
28 154 13
53 147 74
46 169 37
67 85 95
77 104 48
37 59 50
46 70 97
131 195 67
22 81 88
117 240 94
84 154 95
130 244 13
142 238 32
13 38 62
5 166 75
19 134 88
101 168 22
49 176 76
41 75 79
27 59 38
182 238 62
144 246 41
177 191 67
201 223 61
82 172 37
75 194 77
135 155 92
104 143 39
38 155 84
6 153 4
51 177 55
57 129 91
74 213 34
6 175 71
13 91 60
98 193 11
9 173 44
84 86 3
67 244 98
3 182 69
144 174 78
183 194 1
74 173 41
18 76 63
216 222 75
166 210 50
1 200 65
103 113 63
98 146 85
87 114 97
195 223 88
190 212 75
205 218 32
119 127 39
153 194 70
28 169 24
44 214 4
19 227 38
31 190 86
69 219 25
3 189 82
64 132 11
160 226 28
45 85 32
171 242 62
96 226 41
132 145 35
162 216 56
70 111 57
9 62 96
2 39 71
95 106 72
53 144 50
73 139 72
4 133 0
88 101 41
188 223 21
51 118 78
97 213 99
118 196 4
73 180 15
218 223 36
39 46 1
156 208 84
112 155 54
45 246 100
77 186 51
19 164 36
24 150 56
123 174 29
40 146 8
72 90 48
201 240 91
0 4 15
95 182 22
110 233 28
113 140 75
127 222 62
225 231 58
7 98 84
46 126 92
77 230 43
24 223 41
77 128 52
8 173 85
122 166 28
139 189 92
50 79 65
83 217 13
51 116 83
47 218 15
51 243 82
83 113 9
175 202 71
12 127 43
100 203 10
85 87 8
35 113 14
84 91 0
80 235 99
131 231 98
3 212 82
66 121 63
32 221 13
20 29 29
135 219 30
79 90 3
22 158 11
162 219 99
171 227 73
135 215 71
187 205 20
103 131 71
42 107 75
64 123 18
200 229 39
106 143 69
192 216 70
27 102 12
12 189 3
36 144 55
26 41 50
120 155 76
58 116 11
8 43 37
86 226 62
20 28 50
124 201 7
25 39 85
85 196 41
67 217 25
140 239 22
72 93 86
24 113 47
105 249 54
9 208 13
52 190 51
130 184 7
23 84 43
8 34 59
118 215 72
67 205 20
23 51 79
71 211 88
69 77 47
179 240 74
4 170 24
143 212 65
27 185 32
61 115 79
169 210 68
9 232 56
165 188 4
5 241 9
105 177 39
161 214 91
182 191 10
26 197 72
15 221 13
23 212 88
121 219 45
64 102 4
11 83 100
30 232 65
36 58 2
65 125 63
42 124 74
184 223 81
124 242 15
115 224 43
52 107 62
43 235 24
49 173 34
179 182 85
24 242 45
4 198 12
43 192 86
147 190 91
29 169 78
126 197 52
36 152 41
51 101 95
38 174 39
29 113 74
32 203 41
219 249 77
69 233 88
7 90 17
17 239 26
18 75 95
76 200 99
243 246 18
178 247 61
6 46 26
52 79 100
96 211 45
27 241 67
18 72 90
198 205 80
134 148 98
68 126 20
54 196 21
56 249 5
77 227 60
192 193 69
203 222 5
7 114 46
24 240 78
78 220 55
89 189 90
139 176 82
48 113 33
179 211 88
7 155 37
107 143 31
52 54 28
43 62 40
87 196 72
26 247 52
140 248 7
127 248 18
5 79 44
33 47 3
41 195 27
13 129 0
179 244 14
7 49 52
86 193 56
86 164 16
96 121 17
173 207 34
95 165 85
81 108 3
220 226 92
122 163 62
35 192 37
26 242 36
107 197 88
99 126 42
26 35 25
66 85 47
115 249 100
138 195 49
34 130 26
29 203 36
24 132 75
100 116 44
193 214 81
49 132 36
98 204 10
126 222 34
36 190 25
120 157 42
118 239 77
12 21 80
185 228 1
97 197 41
146 222 83
73 175 36
83 99 40
125 169 15
80 115 30
39 44 7
87 91 72
157 161 13
105 161 29
153 162 91
15 36 74
28 87 3
77 107 57
156 216 19
36 65 22
147 181 10
196 207 69
74 113 61
26 80 68
116 244 11
97 246 67
65 217 94
60 97 73
108 113 70
61 199 59
207 212 98
46 192 60
92 115 12
120 186 41
110 205 1
114 165 26
34 147 24
17 129 72
169 208 26
29 93 10
32 215 2
137 196 18
128 199 91
117 151 82
49 190 56
111 206 90
148 200 27
135 211 10
52 223 66
25 73 100
16 146 99
68 165 42
10 59 79
66 165 99
15 76 2
47 75 27
33 182 97
32 39 53
25 199 45
63 106 48
7 153 73
226 244 83
14 120 73
76 147 42
56 166 52
179 236 8
108 177 64
37 134 21
38 239 14
18 163 18
102 115 52
18 170 100
34 140 81
87 191 56
49 243 91
7 163 16
178 211 81
65 230 92
124 156 68
66 214 16
48 136 2
149 162 91
56 245 45
137 203 67
43 133 98
43 159 79
55 238 87
122 172 100
22 92 36
99 218 77
92 172 73
10 193 43
153 224 50
137 243 66
47 97 97
28 42 11
133 235 31
120 213 50
36 85 89
0 37 47
161 237 29
6 38 45
90 110 70
21 245 10
158 245 73
192 243 0
5 201 87
118 210 65
59 230 42
42 69 51
47 226 78
124 180 35
51 83 61
96 212 99
22 137 21
0 41 92
166 169 92
22 149 45
16 22 51
129 205 78
77 219 41
58 130 69
108 161 63
102 212 45
115 126 27
157 201 28
33 53 59
182 206 40
39 205 22
101 239 80
32 245 76
107 167 89
4 60 0
56 59 98
157 211 27
40 119 99
68 235 39
20 206 82
84 162 45
13 116 79
12 64 32
28 227 40
0 184 44
35 112 94
30 225 2
210 233 89
146 166 96
21 189 43
6 206 80
44 54 73
32 237 24
179 202 94
130 189 43
57 64 51
79 123 56
37 145 73
34 143 25
10 63 71
139 200 17
148 219 89
34 196 93
1 102 40
137 192 83
124 222 26
167 196 95
55 141 24
114 224 31
27 42 52
172 230 48
62 82 32
4 87 42
169 240 60
61 85 61
45 90 88
229 245 27
158 161 4
48 199 19
47 182 49
15 22 62
119 215 17
71 188 80
119 174 6
65 124 15
27 171 31
29 223 80
142 181 51
34 218 3
121 214 55
5 16 74
13 95 24
153 175 36
91 94 0
132 144 62
97 101 0
113 175 68
42 227 13
0 34 75
98 127 34
6 83 90
125 170 44
38 142 94
44 220 28
89 130 32
21 153 35
39 106 16
146 244 99
49 207 79
24 117 97
19 225 17
94 109 30
178 185 93
33 43 83
92 170 91
207 248 98
21 94 19
102 129 40
11 206 27
196 202 49
61 245 7
113 141 26
182 232 37
67 111 74
46 237 67
93 177 90
40 124 92
158 195 99
103 164 67
160 249 37
10 99 69
102 137 11
51 185 64
177 246 64
1 44 8
67 246 76
44 59 23
216 242 12
117 224 62
43 150 75
60 65 82
52 84 28
39 187 68
79 214 21
172 182 82
80 110 56
136 171 62
231 247 61
78 228 13
38 40 42
51 216 13
214 221 51
78 101 95
21 123 71
26 82 83
29 86 42
98 141 47
126 185 73
61 77 14
107 144 43
104 187 79
102 210 9
14 44 89
169 172 97
8 85 60
22 241 61
53 166 55
27 179 34
59 180 72
8 140 68
78 180 87
78 100 6
75 94 83
156 219 10
66 67 68
176 235 43
192 200 52
9 94 20
28 107 92
37 242 46
2 81 60
15 166 81
51 187 51
110 111 88
5 27 52
57 67 94
198 223 38
0 131 4
4 237 40
5 128 13
101 127 92
78 110 54
156 229 67
52 135 79
91 211 74
66 125 68
35 49 22
108 156 33
9 165 88
110 237 98
105 119 39
71 135 86
134 162 69
56 101 65
23 231 46
122 174 59
73 110 86
134 222 66
2 214 15
66 225 8
50 56 11
174 229 82
70 108 35
3 118 61
137 226 13
191 221 93
64 202 32
73 235 41
75 103 85
74 170 9
88 219 30
15 142 0
100 138 62
179 194 74
80 241 89
211 243 6
76 92 34
40 213 29
42 103 42
231 240 39
74 144 52
42 142 40
90 156 10
166 224 53
139 249 16
16 122 18
133 217 92
112 198 42
24 102 100
80 149 70
117 131 91
8 234 5
125 207 44
121 151 28
12 14 9
122 150 81
95 169 11
46 107 57
40 149 43
73 134 95
195 206 5
33 171 13
180 183 61
223 242 40
141 199 62
41 211 84
192 238 77
35 84 61
113 135 76
87 146 54
91 212 26
105 107 16
59 200 63
171 177 80
106 131 68
156 165 81
175 183 52
238 248 4
46 187 64
57 221 0
53 96 54
52 53 35
90 100 28
121 174 41
127 148 49
186 207 64
85 227 20
7 72 37
151 230 4
4 40 84
15 64 69
39 235 45
80 210 53
187 243 69
57 229 27
72 239 55
136 230 71
144 201 65
110 170 9
36 70 92
122 208 49
193 211 70
111 248 6
100 233 26
126 165 48
167 205 16
86 163 29
25 140 6
209 227 82
101 213 3
108 131 39
22 203 11
163 210 0
15 139 78
30 134 96
55 169 45
55 111 5
15 146 14
112 196 95
5 171 39
22 115 31
82 122 25
28 145 86
23 72 15
46 79 65
41 177 45
73 209 26
31 129 31
21 98 41
42 112 83
14 242 29
42 235 49
118 179 85
123 145 84
52 211 27
51 140 16
15 195 89
60 87 90
76 203 84
47 139 2
10 73 48
126 243 57
99 130 13
85 170 9
157 221 86
199 207 28
207 229 16
138 159 99
126 181 84
164 201 57
23 214 21
106 214 1
10 108 44
14 89 27
67 242 61
31 249 33
62 180 41
11 120 74
132 166 7
15 226 91
185 201 55
46 63 97
50 234 95
94 210 78
116 148 27
181 197 16
161 199 78
90 148 67
170 181 43
72 138 78
27 54 80
42 243 26
45 162 44
208 232 22
122 206 4
128 207 22
6 231 69
9 55 7
13 54 17
60 157 54
218 235 13
111 235 52
85 148 79
66 163 29
3 83 16
54 236 54
50 249 97
92 176 51
36 148 79
66 245 79
113 161 70
152 185 50
123 162 75
194 218 2
172 179 93
201 215 87
38 161 55
29 82 76
50 145 56
156 226 1
40 123 8
230 238 38
89 137 100
151 221 29
86 228 83
60 121 62
85 154 48
43 46 60
42 61 60
148 194 11
79 96 30
68 94 75
91 117 46
71 157 12
176 240 52
17 193 20
178 180 95
14 35 76
238 242 11
187 207 99
93 121 96
43 211 79
22 58 72
21 201 22
225 230 48
45 177 7
122 221 82
41 76 86
101 235 53
13 118 86
42 160 2
14 101 86
78 99 44
145 240 60
7 45 40
102 227 29
93 205 53
101 112 25
123 193 13
59 96 84
68 237 62
84 217 6
49 171 18
51 245 70
134 210 16
96 196 67
40 133 98
125 168 8
120 244 49
22 234 48
97 136 52
12 39 99
81 142 2
31 65 10
0 203 88
43 173 86
19 162 44
62 156 34
28 196 67
86 131 26
76 93 51
208 239 14
52 153 47
40 113 1
92 139 73
59 78 3
12 167 12
72 168 71
56 230 29
99 212 63
142 226 45
65 71 95
137 175 36
81 194 6
10 153 10
65 205 33
87 185 2
3 238 2
42 169 8
40 99 62
9 50 2
119 207 68
2 181 55
71 146 42
64 142 92
99 210 23
13 43 25
176 237 21
29 142 34
124 151 26
67 230 24
72 139 11
29 193 21
22 104 50
7 225 70
32 217 72
95 168 12
19 57 35
124 187 87
69 191 79
3 19 12
75 129 92
111 237 29
57 155 89
67 157 65
59 160 75
104 207 49
181 236 62
5 62 46
110 191 88
48 69 46
185 189 82
121 162 2
12 87 60
24 143 33
18 44 56
34 168 47
124 133 0
16 137 63
87 102 11
106 107 54
42 125 23
73 244 59
159 227 40
149 217 60
214 239 79
58 80 96
184 234 15
84 231 35
48 152 43
110 210 98
17 82 57
75 217 97
35 58 42
34 55 56
68 106 71
107 242 20
157 177 70
59 171 85
35 42 87
128 220 68
104 126 33
68 112 22
97 160 15
111 193 88
68 205 4
72 157 47
40 138 83
23 104 7
125 148 100
28 44 74
54 245 2
230 236 84
172 197 65
33 197 84
26 218 95
174 189 97
12 147 57
15 244 4
164 249 73
77 218 67
21 109 2
49 209 79
92 241 69
170 196 100
103 169 22
65 131 38
65 156 69
78 190 46
46 224 56
71 237 27
85 139 0
47 89 53
34 141 64
199 217 63
129 138 4
156 194 12
4 137 53
21 53 79
80 229 80
103 205 57
1 65 53
31 205 13
126 204 2
40 177 19
73 105 20
4 196 20
6 215 94
217 237 4
51 132 14
66 75 65
52 234 18
39 158 55
4 63 95
140 147 11
69 109 40
44 166 49
71 77 81
51 172 94
131 209 83
9 142 62
59 216 2
78 203 15
108 219 59
15 55 84
90 141 60
71 217 64
61 219 9
73 153 33
186 239 62
3 222 89
154 204 66
202 246 16
236 242 8
43 85 10
88 227 29
129 207 54
80 178 29
29 167 56
109 183 5
5 86 21
134 163 53
6 27 63
150 227 12
22 26 12
154 241 89
44 89 36
125 219 6
20 155 5
129 186 53
128 203 71
28 209 13
9 85 86
79 151 4
82 248 45
85 226 36
48 57 42
1 9 6
41 248 5
98 133 100
124 154 85
50 122 72
150 208 47
141 147 79
11 69 55
58 98 40
87 233 86
117 207 39
169 197 17
157 222 8
110 245 50
119 173 82
13 211 91
101 158 81
53 201 81
57 128 11
158 194 4
84 101 17
85 94 17
136 175 22
73 114 79
53 222 29
80 123 37
101 143 9
28 52 10
22 199 72
221 243 7
69 81 54
18 38 77
4 49 57
234 245 27
46 78 32
159 193 97
107 146 62
166 214 84
75 234 19
175 204 75
99 115 94
44 69 39
13 196 51
72 117 45
1 180 83
1 206 73
187 204 15
115 235 82
28 47 2
52 143 34
84 143 96
49 227 70
22 193 2
113 122 78
23 77 65
70 179 98
35 126 78
14 185 20
6 218 89
66 167 6
28 218 13
67 247 35
140 206 48
173 188 32
58 216 91
38 235 37
30 213 56
15 49 54
77 86 76
2 42 91
127 234 98
39 157 31
22 216 92
48 133 12
31 207 25
82 87 28
59 221 37
35 210 76
33 96 60
116 165 9
147 162 87
69 171 56
38 130 30
69 156 23
10 149 2
225 249 34
170 249 53
24 80 54
75 85 1
128 180 37
121 170 3
10 232 14
104 193 9
94 98 40
2 37 100
52 200 38
3 205 54
193 215 96
21 34 76
153 238 91
48 94 97
118 133 88
210 236 81
133 164 85
21 155 49
57 110 98
29 132 20
29 143 50
39 245 72
127 151 10
155 218 49
39 108 24
155 245 4
22 40 48
86 148 61
174 227 38
86 108 73
188 228 48
2 73 27
31 41 36
88 107 48
45 207 31
148 161 26
162 235 74
42 230 13
52 139 33
151 173 58
100 153 39
3 154 52
99 245 56
117 129 73
0 5 63
164 210 78
228 234 93
76 95 3
26 211 2
150 177 47
70 146 5
6 10 28
7 38 90
130 154 72
12 72 3
16 234 51
81 125 30
13 33 17
25 70 72
32 92 16
31 96 4
214 243 74
99 235 23
149 219 41
45 216 52
84 242 48
70 244 2
68 139 30
127 162 95
217 223 44
225 246 15
116 206 8
228 229 24
75 157 93
17 153 65
45 60 94
35 241 88
212 235 81
59 118 45
196 222 59
0 13 72
107 174 17
39 185 19
145 238 30
47 199 83
94 232 72
112 153 31
37 231 30
20 168 100
165 225 44
50 217 94
50 215 14
183 248 93
7 78 81
34 40 63
156 230 64
42 183 22
197 236 13
30 177 54
57 213 5
30 172 4
185 246 30
57 114 57
49 178 100
196 204 76
193 225 100
35 142 36
201 249 74
152 220 56
87 238 51
70 90 64
5 39 14
8 211 22
34 180 87
57 94 8
53 187 62
65 207 98
27 36 67
88 189 18
169 203 7
82 175 35
118 198 7
162 163 73
151 176 32
67 96 78
3 70 51
49 224 75
10 174 69
70 225 23
31 89 22
5 186 96
32 45 75
90 149 51
43 105 98
78 249 3
92 244 76
94 237 59
119 201 83
155 215 52
16 218 80
16 187 2
19 60 6
230 249 94
95 115 100
93 249 93
36 81 39
132 135 72
229 230 4
59 208 3
66 219 18
22 200 93
69 236 26
51 152 72
209 216 85
72 240 13
3 187 91
30 59 72
235 236 17
48 49 86
35 166 59
47 244 38
96 247 89
35 121 65
139 247 62
100 146 10
36 142 19
123 198 18
137 217 35
61 63 79
61 214 94
118 151 26
182 196 6
61 96 25
37 208 14
168 246 60
92 248 97
63 91 24
75 172 22
68 194 43
136 157 18
134 157 54
17 57 76
44 162 95
202 237 68
122 142 95
46 80 64
114 226 45
122 238 100
95 109 61
51 85 88
34 92 67
37 138 1
8 9 19
132 139 44
121 190 17
110 188 48
68 133 70
21 226 7
172 205 93
47 186 12
36 103 11
25 168 22
126 169 6
56 96 94
34 216 1
12 155 60
27 43 15
61 143 89
190 234 32
37 49 12
72 110 17
72 100 87
217 247 7
79 88 52
95 129 77
93 109 39
168 208 8
66 231 50
165 205 55
154 181 51
59 207 96
7 240 61
77 249 69
29 89 4
218 236 66
34 71 71
99 165 100
130 226 5
21 152 7
180 239 71
106 249 39
16 98 54
155 229 89
60 201 86
134 147 28
104 183 57
70 100 83
194 202 22
73 136 91
170 197 19
107 187 10
59 128 63
108 170 28
97 212 63
68 203 76
70 241 72
9 56 7
119 228 58
37 144 61
132 208 51
101 193 60
3 121 55
140 161 48
62 189 20
243 248 57
102 123 55
126 207 81
43 168 14
107 243 27
219 229 32
59 238 2
216 225 2
112 123 33
21 183 12
179 197 96
157 174 54
187 216 81
187 241 12
167 192 66
106 234 51
19 210 18
87 183 28
118 147 3
140 170 89
58 138 64
46 47 84
85 121 0
5 209 81
92 107 12
76 195 20
30 182 32
45 144 49
109 176 63
8 16 49
19 105 87
18 57 28
110 164 85
41 212 69
31 88 65
157 195 38
141 160 50
24 203 25
151 194 65
214 218 49
67 162 56
59 242 65
45 127 0
102 187 9
121 140 90
61 79 96
49 54 34
110 242 46
198 206 50
51 143 49
130 216 41
143 185 92
132 160 40
64 89 14
212 221 55
6 205 40
50 98 51
70 134 74
118 174 79
14 80 10
130 190 65
13 123 7
6 112 13
42 193 42
82 202 65
102 143 37
54 164 69
0 165 93
125 185 44
44 199 58
88 192 14
28 72 43
108 132 17
78 183 32
61 120 69
112 239 52
45 46 62
44 140 97
17 207 31
55 89 3
156 197 57
2 200 13
98 206 67
0 164 83
170 238 32
28 217 0
27 98 48
87 204 74
119 142 39
69 91 11
53 113 69
2 129 62
134 229 17
34 225 31
9 43 8
30 130 21
183 234 80
3 73 90
206 216 98
37 192 25
79 165 50
153 205 40
107 185 11
4 128 87
5 115 51
135 161 87
128 131 35
62 111 87
137 187 77
168 206 34
47 193 86
216 235 12
7 106 6
6 9 15
235 238 93
14 62 26
192 211 7
42 239 46
31 193 2
177 220 74
81 177 45
37 166 39
58 112 20
