30813 250
28 40 72
78 149 14
191 211 85
15 157 90
64 99 79
37 84 45
19 229 44
70 191 76
21 191 17
128 163 91
150 186 16
46 61 77
75 227 48
22 153 85
8 180 68
117 220 81
156 248 76
42 136 99
38 227 31
169 217 97
72 94 98
19 88 62
132 239 54
25 78 76
11 58 62
68 199 5
38 100 49
81 236 26
23 186 47
22 216 93
16 87 36
82 156 87
16 65 27
30 50 11
7 150 61
58 206 34
53 166 4
68 159 35
43 73 46
91 196 14
51 64 55
45 233 88
35 91 78
49 177 97
14 229 2
10 23 79
76 221 35
98 108 38
170 229 71
10 235 8
73 168 86
74 144 85
42 235 5
40 165 90
119 231 7
63 174 17
113 186 58
21 234 39
208 233 89
56 120 11
53 72 89
59 197 2
46 126 87
223 229 2
97 185 42
57 152 21
24 116 50
29 34 9
85 143 22
108 131 82
81 137 52
118 249 84
59 213 27
99 172 73
86 169 81
54 157 12
75 102 53
149 154 70
58 63 93
104 163 80
46 77 79
92 115 73
58 69 52
95 200 11
27 134 73
120 171 20
10 31 37
72 181 41
102 146 30
4 205 81
4 73 92
92 103 92
103 211 7
25 208 23
59 176 80
53 177 94
115 159 31
141 196 93
23 180 11
35 47 70
32 194 3
114 120 12
76 88 84
34 45 0
27 187 22
144 190 18
36 81 50
111 160 2
66 220 95
46 81 77
41 244 0
14 144 34
188 206 67
5 43 98
92 190 24
78 180 13
8 146 96
92 226 36
201 219 74
11 237 24
165 216 49
143 147 43
27 217 47
132 169 48
2 127 50
10 99 24
184 228 35
93 195 96
223 236 72
150 151 42
63 222 95
5 20 77
142 199 63
141 188 80
49 216 32
130 151 32
158 217 4
69 98 88
41 127 65
57 162 16
62 70 90
28 207 10
94 236 95
115 171 69
138 208 46
23 78 79
9 200 15
7 168 84
38 80 68
75 220 71
53 214 96
92 228 46
42 234 7
218 227 76
129 218 87
91 129 1
55 177 3
160 205 59
66 235 95
110 160 4
50 200 9
3 245 59
99 178 36
138 143 49
53 196 3
5 162 17
25 221 12
18 24 98
4 118 92
118 237 2
19 25 86
88 232 38
41 168 62
158 221 4
71 217 29
16 36 90
41 59 5
125 213 63
4 150 99
32 197 29
52 237 39
46 239 66
43 163 2
52 101 36
74 242 16
166 179 57
88 96 95
58 230 35
41 196 11
57 105 38
87 194 35
70 159 83
147 237 60
15 210 11
182 185 99
61 192 64
8 178 31
146 202 71
50 206 57
22 194 1
213 241 22
90 185 97
116 229 41
40 198 32
49 233 0
107 113 99
58 186 92
12 210 74
206 230 79
81 177 81
169 175 45
63 248 21
15 68 80
57 202 21
90 148 91
102 202 43
73 243 72
79 130 46
49 129 87
122 227 46
67 104 44
49 180 44
89 105 58
6 76 34
34 114 86
122 219 31
27 181 100
196 246 89
89 92 86
43 244 98
1 51 29
50 129 4
73 225 71
41 52 87
24 248 27
36 96 19
209 211 73
56 67 50
22 177 60
39 163 58
72 162 37
101 160 43
33 75 50
75 236 53
189 231 30
55 145 83
171 197 15
49 96 45
226 246 85
83 167 25
32 173 85
125 165 71
22 201 41
109 227 43
41 86 95
50 243 44
84 166 14
65 121 60
106 129 46
36 53 5
67 124 39
113 248 84
23 126 86
234 242 16
126 181 3
63 100 67
31 230 96
85 193 57
30 198 40
68 71 46
52 121 71
111 239 90
50 159 20
10 131 40
72 125 4
30 66 81
9 113 92
103 120 43
205 229 1
101 137 43
143 219 11
6 235 80
25 53 92
7 210 45
56 165 50
95 107 1
25 32 20
1 83 67
5 71 52
50 121 37
145 184 97
48 212 3
25 81 98
59 105 57
126 192 90
103 238 47
171 230 59
79 203 31
75 246 16
65 164 9
4 75 56
45 140 86
5 113 13
144 189 87
42 74 23
52 71 79
11 217 93
135 143 60
8 141 75
167 193 20
177 217 81
73 222 45
127 210 86
70 111 53
151 152 61
60 141 11
44 172 0
200 203 73
199 210 11
114 213 83
4 215 51
56 208 38
28 240 40
48 197 13
167 226 31
0 240 82
36 154 46
178 246 64
75 245 6
5 104 18
125 182 45
161 190 18
52 114 41
31 142 24
88 198 89
141 218 20
109 228 60
103 214 75
171 223 91
41 181 81
62 239 70
31 193 30
63 164 74
191 228 48
41 159 28
119 227 68
75 92 19
138 177 64
30 58 47
104 205 57
48 160 6
98 235 27
70 75 27
1 236 38
193 249 11
62 179 88
172 178 67
47 161 16
117 151 67
25 122 48
41 153 76
104 211 47
57 125 61
4 226 40
2 102 67
116 239 30
5 210 57
56 90 8
28 181 47
119 170 51
148 225 21
76 203 27
39 100 27
98 162 69
12 54 60
25 90 88
54 202 35
122 157 60
185 203 72
69 123 76
24 218 61
99 226 14
163 180 93
58 166 97
136 140 35
111 134 14
75 132 59
76 141 46
71 158 76
17 235 29
3 181 91
138 170 92
24 173 58
67 127 13
54 156 99
171 181 44
175 188 92
209 241 81
0 76 38
197 219 100
165 239 15
8 47 17
126 162 46
119 204 86
128 176 61
6 143 63
61 219 61
8 117 3
93 115 81
129 225 12
30 225 95
62 141 42
22 105 25
91 236 11
11 92 6
30 139 15
102 122 2
71 89 49
134 235 60
52 56 37
201 221 5
51 175 25
61 77 86
137 218 48
6 94 33
137 209 39
108 148 58
148 160 63
6 137 88
176 248 82
149 199 79
27 242 39
21 152 8
82 112 19
6 46 72
92 113 27
22 196 35
30 194 20
6 165 67
85 242 63
63 160 29
144 245 62
26 87 12
175 227 11
8 173 98
69 164 0
88 111 48
4 157 58
17 90 59
123 228 74
193 226 72
62 146 88
125 202 99
23 143 68
186 248 84
74 162 78
4 132 29
189 246 33
7 244 0
116 244 1
38 157 73
40 72 98
30 39 13
60 197 24
67 179 49
98 198 26
115 163 65
134 159 40
48 185 31
32 111 43
10 173 45
180 240 5
23 75 13
88 182 47
107 176 38
42 68 19
71 103 67
116 242 98
5 108 26
144 198 82
31 69 20
40 181 47
29 139 1
33 146 24
144 239 6
171 196 63
94 126 6
28 183 33
178 235 27
35 192 89
3 198 90
55 135 50
198 242 92
77 139 27
106 127 14
105 237 8
78 89 38
103 237 6
141 176 57
172 200 79
47 104 64
39 65 97
205 235 74
155 164 16
20 164 10
93 162 81
98 171 21
44 50 46
246 248 72
23 93 45
156 167 56
175 198 45
28 234 70
52 76 21
80 126 16
7 190 61
57 241 68
37 161 90
2 246 29
61 238 95
7 58 48
14 221 34
92 114 18
94 163 8
17 124 96
68 217 53
102 188 1
36 178 39
73 108 66
1 42 8
155 244 45
71 236 14
79 88 65
98 227 64
91 175 73
126 161 47
59 194 97
4 166 84
204 223 26
3 76 22
55 92 55
103 205 32
50 190 19
18 65 7
18 240 83
74 168 86
33 55 6
29 39 54
95 155 33
189 234 85
37 129 35
22 244 29
36 226 71
94 199 46
30 71 92
23 192 80
118 159 69
22 48 43
128 181 85
26 185 92
37 214 89
173 197 54
126 213 72
149 246 30
13 209 68
194 206 0
16 176 55
93 214 79
99 128 91
71 127 49
14 40 5
56 134 4
105 125 20
102 243 68
161 223 45
76 83 3
128 132 70
75 88 8
90 200 73
5 137 66
51 120 7
17 151 27
67 192 20
76 96 53
29 44 49
7 200 90
128 242 30
55 56 29
30 41 90
183 189 57
39 87 47
136 197 29
66 94 98
49 224 57
102 106 32
188 242 67
151 228 35
84 221 17
193 199 4
1 23 46
187 248 40
171 184 86
45 123 40
3 131 43
33 206 18
16 23 69
6 56 46
40 227 95
6 186 75
124 157 62
36 77 86
106 244 42
70 106 44
75 149 36
33 37 87
40 100 10
163 247 33
98 151 54
20 236 2
165 189 18
158 180 11
33 103 1
28 143 99
42 121 2
23 201 79
88 95 63
6 82 46
84 181 62
50 231 27
13 22 40
45 62 55
103 153 31
136 204 13
56 142 78
138 201 49
103 215 39
73 74 45
89 187 98
124 231 84
92 189 4
39 53 86
66 180 56
37 138 1
81 218 32
157 213 50
71 186 31
79 239 70
55 87 52
16 130 40
29 112 86
50 188 67
67 248 3
75 192 81
114 210 8
67 188 32
110 120 47
138 182 7
28 53 11
13 75 74
20 209 66
140 219 90
36 113 50
107 129 94
106 142 96
33 137 81
57 171 15
12 56 71
132 156 45
30 219 65
56 199 65
213 224 25
9 109 69
87 95 87
94 185 44
32 249 68
53 217 96
188 207 66
66 139 25
138 247 12
23 187 6
63 132 2
62 187 31
18 139 77
121 187 12
18 247 60
197 234 38
167 241 17
5 230 74
19 125 37
104 147 74
65 221 67
71 77 19
23 73 89
187 230 15
91 229 28
49 144 42
10 80 56
123 248 72
20 95 35
35 46 89
53 158 24
44 134 21
0 130 57
40 200 5
31 81 99
3 226 87
62 110 40
75 153 11
120 220 20
199 245 83
111 156 76
59 233 22
18 50 100
110 169 34
193 215 40
100 232 49
140 152 96
55 232 26
10 214 51
166 184 85
90 171 0
220 229 80
129 161 88
11 245 47
29 174 34
57 141 21
1 217 13
57 185 3
118 119 61
75 111 99
200 230 66
18 88 71
50 163 92
78 212 44
171 200 97
86 146 17
36 84 95
77 214 43
194 212 2
40 73 47
169 226 89
33 144 57
48 76 43
14 115 37
68 141 90
10 186 21
14 123 77
107 166 6
117 229 78
74 216 6
75 143 5
69 225 76
36 71 35
44 206 50
83 145 2
133 183 67
39 245 20
13 225 41
45 132 83
113 198 55
78 162 13
52 67 89
26 209 47
42 176 68
214 226 78
72 204 73
22 245 50
57 177 79
0 20 40
139 246 23
111 165 90
0 30 7
147 188 19
152 201 88
8 109 81
57 233 31
67 115 73
94 143 60
146 150 28
178 182 61
41 172 7
126 135 45
5 120 16
2 84 16
158 215 90
47 141 9
133 158 97
38 161 36
24 245 59
3 39 59
56 179 50
23 45 71
167 239 96
49 239 27
48 130 74
206 224 68
3 128 63
16 32 83
97 111 20
152 241 87
146 170 79
85 115 5
46 111 67
63 78 96
8 224 40
118 191 49
44 98 55
53 91 27
4 221 19
46 109 94
5 224 59
50 55 14
117 125 31
54 173 53
51 212 93
35 190 7
46 96 10
82 171 97
130 135 54
30 207 46
14 29 36
119 219 25
64 101 98
16 88 99
41 143 6
71 72 4
22 210 38
134 195 76
38 81 57
51 167 33
94 195 39
114 184 26
158 199 42
30 128 39
121 231 56
52 205 57
144 206 28
89 136 71
4 109 57
69 222 12
232 245 39
214 237 20
36 141 3
14 152 1
179 224 41
1 104 100
103 133 37
15 191 100
106 201 22
155 209 24
28 70 71
19 29 37
125 141 25
209 222 41
17 135 28
7 30 86
76 156 15
37 126 26
154 240 21
226 237 13
26 79 63
95 183 9
54 168 98
27 213 39
158 212 52
123 164 58
178 188 29
20 125 92
165 197 58
75 76 100
185 246 21
37 152 94
25 136 100
15 122 19
69 175 35
98 142 34
19 102 68
97 225 39
32 108 57
37 187 17
195 239 37
2 14 67
6 144 23
169 184 68
102 168 43
18 56 27
92 116 24
41 85 59
134 206 19
111 122 12
35 76 5
10 110 72
83 200 83
112 187 85
30 156 63
116 234 39
46 167 74
61 151 49
102 210 44
116 160 83
45 238 62
139 189 97
79 213 23
159 226 37
26 60 79
93 194 39
31 104 3
13 154 48
40 154 40
44 155 25
149 247 61
227 242 81
120 186 83
27 233 67
175 238 0
134 241 23
81 158 48
62 214 37
54 244 15
64 228 0
11 61 55
180 193 66
23 98 88
180 187 91
165 172 90
76 134 100
35 113 60
42 142 3
72 205 87
140 216 1
136 175 58
23 28 63
50 170 85
187 210 7
203 217 97
7 61 99
87 120 65
133 223 62
4 31 48
143 146 1
165 220 66
34 129 60
174 178 25
44 144 11
81 245 59
130 209 98
195 220 56
101 172 94
87 209 27
12 239 42
3 129 3
51 210 42
51 140 39
142 172 83
43 209 72
119 124 69
34 151 53
39 69 5
126 173 60
54 91 58
33 148 13
110 219 1
109 184 99
164 201 37
126 160 16
240 245 93
6 187 77
6 119 35
109 124 68
65 127 27
112 186 74
107 150 66
145 231 63
65 213 64
186 205 35
70 136 93
32 142 64
5 232 88
192 199 76
32 171 27
90 109 85
133 204 99
84 143 99
51 136 8
64 233 92
22 230 8
108 171 5
133 162 75
161 240 49
92 214 51
22 229 89
188 227 29
72 139 77
236 242 54
61 78 92
39 91 12
47 191 8
26 42 13
161 171 87
57 144 49
158 190 55
198 219 81
42 201 63
61 171 80
17 144 11
48 79 31
25 190 41
3 28 93
64 231 36
230 242 79
4 247 47
83 236 36
111 177 56
110 231 44
9 238 31
16 99 7
64 76 49
161 226 58
198 228 77
7 9 28
142 243 19
85 231 27
54 84 94
28 238 89
203 235 38
150 159 49
17 204 29
10 12 27
28 92 24
193 219 46
1 108 93
135 149 34
15 199 55
94 172 100
93 192 62
78 208 29
89 90 60
200 228 65
56 171 24
44 46 5
50 135 44
102 181 46
15 164 98
220 235 65
139 183 52
31 164 50
159 198 39
90 233 26
153 205 25
3 158 56
14 165 86
34 182 45
87 100 70
210 231 55
36 198 78
58 246 39
36 156 62
69 118 56
19 163 28
38 146 95
67 224 11
110 140 92
80 100 62
129 217 8
144 215 32
91 187 97
95 218 57
39 168 45
98 115 85
12 153 19
13 16 19
149 232 47
45 77 32
109 153 16
3 92 29
172 242 19
52 247 73
8 23 81
96 101 81
196 207 37
21 200 24
110 173 48
35 184 96
50 164 66
12 147 16
146 203 83
57 203 98
111 115 62
108 245 31
98 103 97
33 102 77
85 187 78
190 240 93
4 246 59
140 194 31
18 114 66
121 246 71
114 130 60
107 220 57
90 212 18
3 91 88
53 203 76
42 57 16
63 75 97
31 202 93
116 249 14
73 115 74
107 193 36
87 239 95
132 180 71
96 244 50
76 107 45
9 74 7
84 156 63
104 198 26
124 150 52
20 94 68
1 189 24
35 65 63
22 98 40
16 240 44
39 226 34
66 221 98
155 242 38
123 190 74
98 231 35
53 198 41
73 159 67
129 134 100
52 158 17
25 200 60
113 195 88
35 97 66
107 126 42
137 196 56
101 152 85
31 209 45
88 192 23
36 79 5
39 203 85
0 153 36
68 120 88
63 159 58
149 228 81
23 179 72
25 226 12
118 147 63
114 216 27
68 137 33
31 175 91
103 178 8
8 41 64
67 153 84
12 43 24
75 128 81
112 148 25
57 84 86
75 170 0
76 104 39
18 41 26
99 223 74
124 235 85
34 120 85
152 190 23
43 123 81
56 189 4
120 238 80
226 233 6
83 170 67
73 248 18
17 91 85
143 181 23
116 128 86
50 223 1
136 201 66
162 169 3
88 188 64
159 196 3
74 93 37
68 84 5
20 91 31
49 73 87
1 34 22
86 126 7
2 41 26
110 117 42
112 198 70
30 121 59
31 67 36
59 78 93
193 198 25
66 120 24
78 238 40
25 28 54
34 72 68
106 171 38
110 249 33
200 226 41
76 169 20
133 242 19
148 158 91
91 131 5
15 192 41
112 222 1
122 218 90
47 145 86
59 205 25
205 212 79
65 83 63
94 173 96
54 94 43
132 208 26
113 141 6
209 243 46
113 190 28
85 229 54
23 243 91
19 194 43
58 82 56
97 136 30
120 229 62
1 207 82
45 228 36
198 225 100
103 246 84
34 212 78
104 238 46
86 187 36
212 219 35
87 89 76
136 173 45
52 169 58
188 189 90
221 230 86
60 148 17
0 148 70
53 227 33
143 163 20
8 25 89
21 204 70
103 134 20
65 132 47
32 113 17
139 177 86
19 112 41
77 208 87
93 178 94
29 37 51
33 185 70
33 239 46
20 26 73
127 217 24
53 221 14
30 218 74
0 184 55
57 130 17
150 233 80
103 181 46
161 189 97
31 240 98
0 63 67
43 141 92
28 179 79
104 166 51
55 233 38
207 208 97
29 151 2
109 112 62
113 165 21
115 221 38
157 193 85
29 214 47
207 209 15
28 215 81
74 173 13
52 161 97
57 164 5
93 154 18
11 26 22
21 101 8
6 69 81
24 47 51
176 177 3
102 159 21
90 223 69
105 164 42
26 125 56
55 224 69
5 122 12
131 194 48
80 162 52
69 248 41
175 216 57
110 233 17
26 207 75
139 228 52
112 225 95
78 83 11
74 78 92
68 126 81
168 225 35
36 228 31
165 184 25
40 170 74
66 87 86
184 226 59
19 84 37
103 220 9
100 102 30
3 74 35
36 160 51
125 214 37
162 226 74
113 162 37
111 126 47
54 128 11
56 121 3
111 238 82
20 52 30
93 138 71
23 52 89
99 177 74
13 237 81
190 198 77
73 212 82
71 233 90
128 150 11
29 48 91
10 191 55
71 109 20
203 247 99
80 204 14
112 195 21
124 246 73
216 239 75
6 22 91
162 192 18
2 178 71
33 134 69
63 88 93
169 248 22
160 162 37
13 132 68
117 121 13
150 202 53
76 143 31
203 240 22
189 201 11
110 198 68
34 229 57
1 62 25
14 119 65
75 218 28
62 163 57
91 98 98
47 62 71
69 218 86
61 84 27
12 115 50
28 213 9
180 192 0
91 147 45
111 244 13
63 189 5
112 212 10
59 113 90
142 197 73
154 182 64
94 209 48
11 190 67
104 115 94
81 134 63
119 135 51
48 180 43
20 192 43
85 162 3
4 185 59
101 104 37
99 201 45
124 165 27
22 215 99
49 201 24
177 202 31
102 234 74
197 201 57
0 81 56
44 181 69
33 229 68
160 174 80
106 232 52
71 210 24
72 111 70
192 230 52
46 225 39
4 17 60
159 227 36
181 194 100
39 210 56
17 21 20
15 92 40
115 174 7
108 122 72
227 235 34
184 213 18
100 220 18
105 180 91
51 81 60
81 215 21
87 195 12
109 246 51
2 223 49
155 196 26
150 246 60
114 233 11
0 13 73
89 99 90
39 71 32
161 191 20
71 73 65
40 44 61
75 193 78
46 97 48
96 169 44
217 246 64
42 126 46
65 191 41
46 139 58
147 203 8
173 248 41
26 102 55
94 222 22
2 13 59
27 77 39
24 134 4
17 85 76
13 196 46
63 76 37
177 229 35
205 216 67
6 61 74
25 201 54
51 165 92
157 170 56
54 178 42
14 157 11
206 217 28
1 56 87
120 245 33
88 142 25
3 219 85
163 203 98
167 170 35
127 235 99
107 229 35
24 36 56
113 230 33
32 49 57
184 219 10
73 151 23
139 166 5
143 203 67
141 231 53
82 90 87
168 209 43
24 102 33
144 228 17
140 154 26
44 218 7
115 134 83
110 144 66
54 198 26
72 198 24
155 199 75
1 171 53
153 240 46
161 217 32
155 249 25
156 169 65
60 187 93
68 127 97
18 102 71
159 193 62
58 83 22
91 238 44
20 55 85
68 204 8
149 157 29
190 233 13
0 154 92
42 190 13
11 85 93
49 238 67
55 137 69
7 246 77
36 168 64
128 171 32
25 188 98
58 185 95
68 153 54
77 110 97
201 233 10
85 110 87
118 150 75
69 231 92
69 196 89
76 193 100
106 124 84
70 128 47
103 193 43
80 202 43
80 237 58
93 139 26
110 203 33
56 127 96
30 32 76
90 94 13
116 230 8
155 224 88
49 58 76
54 161 85
151 181 70
116 175 22
8 59 82
11 115 50
5 189 91
37 134 86
70 130 60
107 164 52
0 246 99
94 133 3
161 247 1
91 192 50
103 146 24
21 74 94
96 158 99
33 200 94
11 130 9
70 107 58
129 224 38
52 233 68
72 96 2
188 240 11
84 248 1
88 207 96
51 170 90
23 105 64
5 62 26
175 231 56
152 212 78
18 246 11
49 204 22
102 139 14
11 231 71
53 75 38
155 185 63
48 211 7
91 145 60
9 76 55
176 189 64
13 233 97
110 245 72
26 212 79
40 104 91
6 188 18
9 122 23
26 142 35
37 56 46
82 232 24
129 210 30
10 20 91
164 166 72
3 213 36
103 154 66
65 156 94
137 220 82
41 205 12
104 183 81
9 84 57
38 54 92
50 166 8
5 18 64
15 40 84
130 166 77
6 72 1
54 113 88
33 81 77
139 220 4
184 191 24
121 229 42
212 238 58
241 244 26
48 113 13
207 214 59
48 56 97
38 119 50
184 192 78
11 59 4
190 218 77
208 244 45
54 224 72
44 48 97
190 227 35
23 245 20
196 200 99
32 245 72
42 120 2
18 97 14
20 230 9
36 104 13
187 197 9
10 208 8
34 95 69
71 81 2
34 43 86
62 192 64
89 116 3
195 231 34
2 113 73
32 143 25
76 101 16
75 84 38
81 221 59
2 179 8
160 209 13
17 208 57
85 202 24
178 181 62
75 159 39
0 134 14
10 177 71
86 136 85
64 198 1
74 135 74
129 249 65
83 142 82
5 175 37
65 129 60
106 138 11
41 116 33
128 140 36
210 243 59
143 248 80
182 192 82
101 146 49
125 170 21
82 113 52
64 125 93
57 163 21
106 136 48
23 227 5
20 85 9
7 205 73
144 235 38
18 237 88
45 52 65
202 227 46
49 246 1
171 207 65
100 211 66
190 231 57
145 186 61
10 200 26
219 234 81
13 242 58
53 64 76
21 42 35
125 207 31
133 217 64
126 176 31
43 50 3
160 217 89
72 102 1
17 88 96
18 243 80
147 171 7
199 209 1
1 246 42
98 201 41
134 213 65
31 91 97
101 142 0
128 196 17
51 87 89
43 174 29
15 248 17
103 114 4
99 151 64
104 243 83
21 172 49
75 230 57
0 7 60
65 152 1
0 46 41
49 168 42
64 132 2
37 208 24
101 249 11
79 109 42
65 137 13
80 168 26
91 115 22
205 208 86
79 84 51
35 153 38
29 108 76
99 115 34
124 218 67
46 132 100
82 178 46
26 240 6
107 149 72
80 136 97
45 210 42
149 196 9
179 225 85
53 143 53
23 203 81
84 195 8
69 115 22
21 225 17
36 142 84
74 87 59
9 26 21
41 148 65
41 82 99
77 227 90
88 186 51
54 60 24
69 119 68
10 76 25
45 104 89
106 133 67
15 124 0
160 206 13
18 179 75
20 177 63
136 146 90
74 106 13
72 233 90
39 148 68
65 224 70
93 127 61
9 32 40
50 63 63
25 112 1
182 201 13
50 242 83
71 164 98
28 244 33
4 165 45
12 195 95
63 106 96
52 133 14
53 195 48
57 86 88
62 197 79
64 186 70
18 49 28
47 179 39
71 172 93
131 248 12
4 211 80
86 196 43
139 170 0
139 160 1
46 148 40
33 202 36
197 232 60
181 220 26
16 67 29
11 74 55
141 235 18
31 216 78
77 173 89
90 189 48
37 108 13
122 141 16
177 227 80
68 87 50
54 215 18
124 201 99
67 126 59
103 138 16
14 232 53
107 240 48
109 199 77
14 38 35
14 223 69
101 229 84
24 154 81
68 86 27
36 208 9
3 115 93
39 134 8
2 151 11
6 139 65
32 78 41
67 113 64
105 124 97
32 109 40
62 191 38
169 195 54
34 148 94
102 172 45
91 165 46
5 245 31
48 84 38
45 248 74
91 127 55
20 227 76
139 192 38
231 235 84
84 94 54
175 184 44
31 119 75
32 235 56
5 134 20
128 137 6
107 203 89
14 109 7
133 136 75
169 189 30
37 141 71
95 142 68
75 177 47
0 223 63
1 188 15
110 149 41
160 167 8
40 102 29
52 225 57
0 128 88
158 185 28
110 166 97
156 208 80
90 125 50
6 124 38
10 133 16
25 110 36
3 61 100
16 184 10
63 85 39
149 153 38
184 218 26
168 212 92
65 81 87
31 40 96
18 194 84
1 192 67
169 199 33
14 211 69
54 120 72
27 94 82
5 171 95
80 242 13
32 118 87
29 207 50
77 217 56
166 245 22
18 153 97
0 174 46
73 228 0
117 232 55
86 240 59
29 245 0
146 204 28
3 225 76
219 237 37
172 241 92
166 169 46
139 144 88
159 205 98
117 174 89
76 142 61
147 159 38
11 189 96
139 223 85
70 204 42
171 205 47
1 35 19
151 187 85
83 214 91
0 158 50
81 202 87
224 231 62
47 93 31
60 112 35
9 156 85
81 183 86
155 229 0
176 182 18
169 206 85
0 79 81
117 146 41
106 190 78
94 125 73
49 218 31
129 148 7
227 247 70
179 181 32
38 122 29
0 152 58
157 242 87
138 203 23
65 105 100
222 232 49
80 205 44
84 145 3
31 95 69
121 201 7
163 168 75
25 138 100
81 241 15
136 245 10
89 164 74
63 111 57
242 248 22
66 75 94
182 228 6
39 67 46
124 178 18
18 105 81
126 199 55
32 85 65
98 124 23
154 229 60
106 202 24
59 199 47
123 236 22
69 166 71
201 228 34
62 181 38
36 145 36
56 68 2
216 225 18
3 4 96
158 229 81
185 206 62
14 227 36
6 245 91
21 211 58
102 157 55
142 201 59
111 138 10
165 198 66
68 88 90
138 234 33
18 46 78
126 232 13
88 130 26
156 215 55
9 53 67
108 138 46
142 241 37
85 141 5
2 78 36
190 205 23
58 87 95
88 235 48
22 148 0
93 186 38
81 184 86
28 174 73
20 97 30
123 170 41
78 114 29
212 221 80
97 100 21
70 190 68
45 81 54
12 63 94
30 231 87
24 101 36
17 148 96
4 213 90
143 205 76
155 241 84
51 224 20
86 192 7
29 225 50
154 234 35
140 201 85
191 245 77
23 114 3
92 246 93
101 177 68
13 222 5
103 116 83
181 237 83
37 186 82
64 92 14
116 156 81
181 210 25
194 203 84
27 80 78
147 176 61
91 195 97
59 196 58
230 234 11
105 203 64
98 246 40
10 69 88
155 219 95
11 243 32
14 191 17
88 210 89
8 247 33
98 165 49
67 77 74
70 247 3
168 226 54
134 137 99
85 246 49
54 143 48
124 135 49
214 246 23
103 132 18
220 222 15
42 194 85
22 235 5
7 62 41
36 66 38
113 133 60
6 140 67
10 109 54
90 133 2
121 162 81
88 153 95
170 195 23
47 154 43
125 224 65
118 181 19
33 84 100
21 229 26
13 175 77
92 159 73
116 131 42
31 183 13
55 182 5
155 240 72
178 236 50
55 65 38
12 69 2
110 172 5
11 139 80
48 88 17
59 109 33
55 149 74
7 39 44
161 195 19
103 174 70
194 215 4
32 184 19
34 132 89
21 118 15
6 118 71
78 228 95
62 150 50
84 204 93
83 95 45
190 206 8
4 238 76
63 117 43
76 167 65
197 198 73
108 156 20
165 215 98
33 243 17
154 168 29
86 203 24
11 56 64
89 210 12
147 204 83
3 159 92
16 58 18
85 105 72
169 178 30
17 130 82
10 139 71
230 249 38
52 193 77
119 205 14
1 10 2
95 145 36
46 124 98
153 154 29
20 73 48
237 243 53
175 208 36
27 228 52
124 142 94
112 161 1
245 246 10
12 106 95
53 123 49
197 210 66
147 241 18
133 200 77
47 151 54
12 128 61
13 160 89
57 68 65
64 134 49
182 186 21
99 228 17
43 138 63
194 246 22
35 64 14
39 224 2
23 206 39
30 74 28
185 189 93
20 66 69
114 119 83
27 65 54
166 180 61
164 202 27
103 192 50
148 183 100
14 239 85
193 229 87
34 158 93
90 132 76
61 112 10
153 214 89
90 173 93
168 234 55
95 128 73
49 107 77
68 188 45
62 223 76
75 208 15
55 110 36
59 73 33
148 162 72
196 215 90
167 214 26
20 156 64
171 245 56
53 138 6
29 115 65
41 197 82
150 153 8
133 134 94
33 66 76
138 195 81
93 153 94
145 233 70
105 138 61
74 116 64
43 67 66
150 225 73
24 141 34
111 147 16
36 59 34
7 76 76
190 197 73
40 46 86
110 157 50
18 232 29
9 147 87
98 184 65
46 112 79
58 231 79
81 232 33
146 172 87
81 96 71
111 173 16
78 163 77
101 213 60
51 156 31
193 240 68
229 240 29
143 152 72
46 249 25
111 123 74
17 102 82
194 198 58
161 170 17
1 73 20
78 87 18
121 230 15
94 103 58
18 98 7
27 88 72
63 153 93
72 119 46
150 217 97
149 176 23
24 82 96
122 164 59
60 124 67
148 194 99
24 238 92
231 234 98
98 106 14
24 241 77
153 231 71
43 75 0
166 176 4
18 210 100
76 177 10
107 117 21
10 60 95
24 152 20
142 239 68
43 242 22
71 94 18
197 237 97
71 105 10
228 248 89
105 115 81
170 238 75
4 232 77
236 238 74
100 217 9
207 247 4
0 165 47
55 246 25
15 98 73
50 57 7
135 213 42
17 191 52
50 195 11
60 97 7
166 240 78
80 144 30
28 171 49
97 247 59
15 224 97
57 129 83
146 243 55
28 78 47
71 188 56
10 107 6
89 103 83
105 157 40
47 125 9
65 244 47
107 112 39
6 207 29
202 203 23
124 176 54
66 245 92
140 239 48
5 225 23
93 145 49
22 174 5
37 42 67
194 237 81
17 224 26
114 244 6
26 109 17
128 239 35
96 189 21
171 187 22
15 242 25
20 110 38
75 162 92
1 122 47
60 238 37
111 187 85
239 244 30
25 102 18
105 143 8
109 122 19
85 211 86
7 127 79
64 235 83
73 180 30
22 45 93
20 232 93
4 40 58
101 151 38
41 141 29
16 55 2
43 86 76
123 179 46
13 240 14
8 13 48
105 222 88
71 153 1
64 133 26
38 69 100
164 239 77
9 80 23
106 209 75
144 152 18
125 181 8
36 135 37
40 99 56
83 165 94
36 121 64
15 43 90
105 112 29
32 183 61
76 244 74
80 130 56
211 230 73
99 212 11
42 153 80
72 132 94
62 216 62
3 155 5
162 185 31
20 145 93
128 249 34
62 63 54
22 248 47
6 211 69
124 234 96
113 118 20
50 76 68
75 171 31
19 236 15
55 171 70
23 173 86
20 115 80
135 175 7
165 229 40
16 146 65
23 85 96
23 242 30
8 176 52
73 85 82
84 187 31
23 76 26
81 235 85
21 249 97
131 233 50
137 225 20
0 159 32
