30813 250
30 199 50
38 169 23
150 216 24
66 173 67
27 174 67
110 112 41
5 47 31
34 58 15
64 179 18
194 248 67
47 190 33
33 186 41
121 167 5
100 148 71
16 218 92
119 240 49
129 155 4
77 113 5
155 240 85
85 90 5
63 64 80
6 213 100
148 174 36
30 152 1
3 143 18
56 72 52
21 47 25
18 38 5
160 189 61
43 50 19
29 185 49
66 82 67
201 220 75
117 179 78
115 197 12
138 159 58
87 94 57
164 215 88
120 188 50
65 247 93
119 214 17
182 222 86
31 139 93
87 176 34
16 165 29
90 173 66
125 236 85
175 233 14
167 204 4
107 119 6
102 197 53
22 240 15
28 107 32
68 146 62
87 157 73
44 107 56
192 233 62
104 214 30
138 218 28
28 181 62
16 54 88
15 67 26
76 92 34
61 212 98
9 143 76
84 220 10
187 196 39
113 228 36
60 122 55
127 129 56
181 198 60
88 240 59
22 44 97
143 181 59
179 240 34
74 237 51
59 128 87
76 161 18
153 187 11
84 151 2
28 236 36
10 123 47
61 162 86
202 239 29
71 239 62
97 215 84
11 29 18
175 221 89
163 180 87
93 145 53
100 214 41
233 244 77
11 154 87
70 163 41
46 64 43
21 29 60
78 87 50
105 145 4
186 247 82
136 249 18
124 150 16
61 169 66
83 217 9
10 52 97
83 194 15
96 119 32
58 126 42
86 243 98
77 119 57
80 218 45
19 161 14
4 211 94
25 88 27
216 223 59
91 190 3
6 179 4
112 114 41
191 230 0
77 190 7
15 167 54
133 249 48
124 164 58
67 107 51
44 230 9
124 228 100
18 21 89
129 199 87
90 219 82
73 139 53
32 63 83
54 100 92
67 68 0
157 226 12
39 166 61
198 228 68
68 150 28
117 156 93
58 119 49
108 213 9
47 99 87
217 246 59
41 249 56
69 192 88
176 196 78
169 208 33
114 146 82
61 77 23
27 77 97
14 132 92
66 85 89
44 130 64
61 194 70
153 218 6
57 186 3
28 31 90
66 72 75
54 117 22
194 220 10
83 95 37
125 237 87
144 147 12
111 139 9
138 215 24
31 172 43
144 186 99
35 75 27
27 243 37
72 246 35
58 138 14
73 216 5
103 114 52
63 89 41
143 203 67
9 49 26
53 222 53
6 54 40
24 204 86
93 107 42
157 169 33
48 152 64
81 127 84
17 64 84
56 183 6
134 246 90
60 82 25
42 176 95
159 169 11
156 205 47
28 216 86
20 246 96
82 175 13
96 139 15
13 129 81
22 175 13
214 224 98
87 218 11
132 236 22
14 243 11
203 232 8
87 189 4
9 203 54
102 130 45
75 213 32
5 192 56
76 79 69
84 249 66
42 46 41
93 234 4
18 92 92
7 79 85
123 245 13
0 61 77
121 190 62
14 198 16
49 142 64
115 167 17
11 32 24
116 120 90
23 72 88
139 242 85
88 105 84
95 178 19
49 193 93
23 68 83
50 230 19
55 150 17
50 146 67
92 180 47
8 56 5
42 43 17
30 86 2
21 26 44
57 125 7
93 189 32
72 165 59
66 242 75
30 221 79
147 149 89
9 247 31
130 131 79
102 122 55
125 160 89
139 141 4
68 137 41
44 229 85
96 220 96
37 54 42
46 164 27
26 127 57
75 132 34
103 173 77
34 143 64
200 241 25
17 135 7
166 188 11
27 129 40
13 115 24
183 197 21
191 204 33
98 124 57
64 192 57
98 100 44
57 119 18
98 158 97
127 243 65
5 161 38
29 68 43
170 200 3
2 61 19
71 154 91
7 221 20
49 157 26
14 20 32
2 226 16
7 140 83
109 174 96
146 182 26
55 204 6
49 86 0
29 157 96
70 89 2
41 48 55
169 177 91
40 159 62
206 240 13
95 149 65
58 101 24
82 107 78
10 151 7
10 185 30
23 188 91
61 173 20
121 201 40
100 104 91
29 80 79
112 164 52
89 98 29
63 145 11
166 203 72
75 184 16
16 86 38
215 248 38
61 127 81
28 184 75
96 214 60
11 183 25
50 174 0
142 239 13
18 144 11
32 94 35
85 190 43
171 219 2
9 99 37
232 234 1
144 188 41
82 84 99
131 182 7
85 111 99
44 154 98
226 236 20
18 99 85
97 171 71
206 207 2
57 192 82
73 233 62
109 112 77
12 45 12
107 246 8
137 179 71
96 204 73
23 120 24
52 58 99
92 189 16
193 223 8
0 22 69
31 168 60
233 247 31
123 155 90
86 181 11
177 219 64
99 186 38
19 50 6
62 156 47
200 237 41
22 60 74
48 211 78
68 122 24
234 243 95
112 138 100
69 187 12
47 137 31
230 236 28
24 160 39
66 75 20
196 200 80
117 211 86
224 239 11
68 132 26
95 244 71
91 167 14
39 248 32
88 148 45
50 245 33
58 110 70
51 230 34
12 194 2
174 225 66
25 98 58
17 37 64
93 140 40
35 155 29
52 124 2
54 164 77
192 194 80
21 57 2
136 147 38
30 55 76
68 171 98
104 205 47
18 147 5
105 190 75
155 178 93
133 244 55
48 207 15
22 156 4
84 165 7
123 214 65
29 128 43
103 228 15
16 242 59
72 107 16
34 115 62
183 218 28
15 222 58
133 217 18
81 204 31
57 213 12
143 232 62
139 164 27
100 224 69
59 229 61
3 118 81
64 237 15
36 90 66
1 110 55
98 170 68
45 244 43
140 218 68
149 249 50
108 182 82
12 37 63
41 132 40
158 166 7
76 171 86
51 94 92
25 246 55
33 170 27
211 249 6
58 197 85
86 239 15
40 115 22
90 134 61
100 120 93
50 192 7
70 145 81
74 249 52
62 226 37
33 90 42
76 195 2
182 230 65
9 89 7
74 239 44
34 164 75
153 157 24
240 242 90
44 217 16
24 181 83
46 80 86
35 84 82
159 177 16
13 197 47
64 105 35
58 208 50
56 100 82
60 195 23
57 107 24
139 177 40
111 199 9
144 154 50
4 167 11
87 155 9
154 201 93
22 160 67
57 239 17
60 120 34
16 117 81
15 18 3
76 150 67
22 71 15
49 112 44
67 178 31
7 195 54
18 188 43
107 193 36
98 191 37
14 155 1
36 246 35
142 167 86
50 191 70
31 151 24
72 123 17
169 236 46
43 193 3
87 204 51
111 188 39
8 65 34
164 189 14
79 192 41
48 181 99
84 88 63
20 71 95
157 234 51
70 138 7
122 139 18
64 214 19
19 220 91
7 72 52
72 247 12
53 178 23
98 137 59
153 173 67
94 163 47
94 174 27
27 74 17
135 221 54
61 116 75
64 72 35
99 230 95
134 202 59
138 216 18
89 186 21
70 137 30
228 229 99
87 120 10
120 215 94
54 183 18
124 141 42
109 157 29
75 117 34
169 176 29
186 215 35
54 242 82
185 223 100
19 80 18
16 139 79
64 113 44
145 219 11
95 212 58
169 200 69
107 205 76
100 103 85
131 216 36
31 215 50
230 241 14
107 223 79
104 147 89
20 89 72
14 127 65
144 161 49
75 214 99
193 225 14
148 182 26
22 128 60
10 232 18
29 146 71
180 208 42
155 158 49
91 193 46
23 157 25
191 208 79
9 36 0
139 196 66
63 184 21
32 126 54
91 244 1
52 71 5
109 137 46
113 164 68
49 202 5
52 98 9
5 109 100
38 232 45
59 91 82
130 156 46
103 230 5
10 240 63
182 195 39
66 214 57
0 184 23
32 208 55
126 185 38
42 51 77
59 235 83
6 220 62
183 213 29
184 188 56
47 117 6
81 124 6
14 131 19
93 229 55
130 202 28
43 178 18
157 205 51
122 188 42
67 119 100
190 231 14
56 188 29
54 241 33
32 163 63
181 233 35
53 89 14
73 145 60
72 230 22
2 136 1
25 110 71
64 155 70
91 177 76
22 168 100
47 229 61
30 119 59
138 235 37
14 168 96
50 58 24
0 234 24
41 160 17
50 222 67
95 111 50
109 133 84
5 178 13
35 183 7
120 148 26
235 245 46
148 236 17
109 242 77
40 225 68
3 14 45
3 33 76
149 234 91
131 222 20
93 141 95
71 225 15
150 170 72
86 90 78
20 213 100
109 110 8
216 239 63
96 200 63
98 160 86
189 204 85
124 162 74
40 64 18
57 231 74
122 140 36
69 80 12
14 66 21
66 161 6
144 183 15
24 111 17
123 242 90
123 138 44
85 134 59
172 177 12
47 161 78
57 156 95
75 162 32
19 101 52
143 189 57
36 238 80
39 209 25
17 163 60
38 140 36
152 235 0
187 220 81
41 219 50
118 186 3
129 149 19
33 106 58
28 217 34
219 225 40
136 201 44
41 218 25
18 184 45
3 20 1
19 168 60
61 231 89
154 163 60
75 147 20
40 116 100
4 134 27
144 224 91
63 204 68
172 198 92
11 88 72
66 236 83
188 209 0
71 127 59
175 181 4
127 180 66
23 152 77
56 222 21
176 218 83
7 68 99
219 231 5
205 239 6
27 29 87
84 214 10
71 89 80
65 198 12
58 72 20
84 161 67
79 129 69
91 128 87
48 199 32
29 129 22
102 208 94
22 164 61
56 226 39
130 223 56
53 187 34
34 48 83
192 214 51
189 224 49
194 238 33
103 232 7
0 219 6
25 36 9
0 6 21
103 241 37
10 99 49
70 238 62
47 214 45
142 145 77
60 133 15
32 117 22
59 127 38
46 207 99
26 67 1
98 201 44
91 94 26
17 77 4
71 233 69
22 185 49
59 81 46
115 239 83
3 216 65
34 100 49
16 35 10
53 173 44
169 219 27
14 27 9
211 219 87
53 107 76
128 188 47
110 173 75
29 239 51
55 219 79
155 213 51
43 71 46
45 115 2
89 191 98
67 138 17
9 37 77
79 189 16
218 231 74
77 81 72
12 35 8
202 236 65
9 241 27
148 175 55
120 146 5
54 208 90
42 55 17
11 240 94
82 215 76
7 194 73
25 244 32
29 70 96
15 240 21
106 200 81
6 10 86
82 145 76
200 243 15
49 152 63
92 212 91
29 199 27
106 109 77
84 232 78
55 120 66
8 166 0
133 177 40
47 231 85
59 231 65
168 223 35
151 172 65
110 210 31
132 237 42
108 180 50
72 87 22
102 235 88
85 107 79
9 75 81
151 173 85
100 140 51
159 248 91
31 163 8
66 142 74
41 116 48
12 124 18
98 178 3
109 163 26
92 95 96
150 204 90
97 195 35
170 227 87
145 164 7
62 122 1
57 164 61
81 200 41
109 197 28
79 147 15
139 187 14
37 69 81
73 221 80
81 199 12
87 133 86
17 231 82
81 166 100
158 219 55
60 118 30
14 18 17
2 100 36
53 145 41
29 203 35
33 113 98
34 165 67
44 165 10
160 224 94
38 148 62
10 138 29
13 234 96
46 193 34
67 239 43
160 182 89
150 159 96
173 211 46
20 169 71
28 44 50
155 248 53
16 141 44
130 207 41
0 47 12
35 118 68
21 175 100
25 127 18
20 102 99
83 127 76
16 127 30
2 3 41
81 192 74
63 159 16
83 169 65
131 159 69
102 140 57
50 79 34
23 81 46
42 69 100
35 198 69
188 191 14
127 170 7
54 200 16
19 222 69
59 171 38
109 190 20
27 242 75
10 55 81
93 159 9
3 131 96
97 163 39
113 129 76
115 244 52
53 191 15
82 244 41
78 129 56
182 249 62
95 227 7
66 181 11
81 140 8
156 191 76
85 185 42
197 244 17
25 230 60
56 204 61
122 239 95
22 187 53
38 156 96
34 232 92
74 192 46
25 211 89
16 243 43
51 174 72
128 215 26
70 215 22
60 90 63
130 182 38
78 213 95
116 224 54
189 201 87
53 195 17
99 212 94
82 206 32
64 225 72
5 49 40
15 84 3
29 113 48
145 197 67
41 108 25
5 247 0
82 108 72
7 191 56
27 83 18
94 153 17
43 46 49
82 198 79
144 211 76
49 162 57
35 220 38
181 208 26
17 46 52
52 150 86
27 202 29
0 242 71
234 242 23
38 147 7
111 238 32
21 143 43
132 233 26
100 234 61
160 227 0
6 89 17
58 118 59
57 79 70
166 206 5
12 222 29
206 226 13
56 157 36
139 175 95
42 175 71
21 220 74
2 148 14
72 211 15
43 131 38
67 73 74
29 65 69
182 234 75
58 83 44
207 220 84
57 122 50
8 145 78
40 198 35
149 202 77
94 110 59
40 122 82
122 165 11
182 244 73
99 144 96
6 204 7
34 183 81
8 170 35
134 215 2
85 122 14
27 86 21
44 84 43
98 116 96
129 204 3
25 177 9
3 46 65
59 87 23
192 219 18
100 182 72
34 104 56
182 238 72
41 128 98
110 195 95
71 123 27
187 191 6
99 112 53
163 190 54
155 175 73
13 248 5
60 94 96
25 41 15
141 188 77
29 75 52
40 114 96
97 125 90
0 180 32
29 43 65
166 172 72
90 216 25
7 199 8
194 239 100
46 100 52
128 224 10
11 242 78
151 199 86
51 79 76
71 158 27
120 208 41
14 174 40
40 61 9
128 176 100
42 135 18
84 173 6
20 220 24
59 210 87
4 212 73
119 121 100
55 82 17
62 114 44
165 176 64
25 186 58
66 131 28
90 129 69
30 116 37
169 171 7
25 93 98
5 238 99
100 227 81
112 247 100
2 40 80
88 238 45
110 145 79
191 202 66
146 172 50
80 101 51
104 138 84
61 174 39
30 237 47
17 124 57
91 101 42
167 240 53
193 197 62
18 36 24
120 138 98
49 221 69
35 206 84
15 244 7
103 147 29
217 233 27
141 192 53
126 180 34
6 154 70
1 169 74
10 142 23
111 223 66
79 140 63
160 220 21
137 206 91
42 119 8
133 143 32
2 82 81
16 179 21
40 213 8
35 178 30
65 180 29
71 215 34
20 225 20
152 222 14
162 209 44
13 58 92
92 220 75
72 159 14
17 188 16
210 244 58
65 242 32
184 203 36
155 234 29
14 112 93
47 130 55
47 180 2
204 248 73
4 215 40
100 236 27
75 200 67
90 166 68
204 234 23
108 192 47
41 137 51
146 221 88
72 114 99
166 201 76
12 141 42
92 101 54
13 163 91
78 170 84
14 61 9
140 157 77
25 45 89
71 210 28
101 166 0
148 197 73
37 56 68
14 42 89
83 86 95
148 244 9
149 190 16
101 136 8
157 215 94
111 153 37
73 209 74
15 118 96
27 246 47
173 212 58
111 122 69
106 171 58
0 181 13
53 77 22
132 235 15
124 196 90
26 138 51
22 208 98
135 144 59
60 172 9
19 244 5
18 133 54
72 236 100
40 149 100
8 90 98
60 80 58
177 221 18
75 232 49
229 240 4
100 209 36
83 145 41
78 162 98
142 209 36
49 181 7
2 62 53
50 193 85
116 212 38
43 210 57
63 133 91
28 151 81
116 208 31
72 177 99
164 234 32
130 178 19
212 226 29
60 157 51
28 86 72
94 127 59
110 240 43
23 61 65
65 110 57
108 206 31
180 195 68
125 199 1
88 97 91
46 48 18
180 194 4
230 244 40
83 238 43
56 241 73
119 200 31
90 179 7
151 171 95
40 63 84
207 237 47
42 193 27
16 92 60
71 86 35
164 212 61
70 173 50
130 200 53
64 165 20
81 231 0
135 224 10
90 240 66
81 238 3
143 211 17
104 221 15
30 115 35
51 166 87
39 106 77
185 208 30
39 68 66
2 31 32
6 98 49
154 231 23
128 185 89
30 206 46
79 134 53
96 212 67
100 171 82
10 227 96
57 143 2
171 225 76
45 162 55
9 122 82
26 38 56
202 220 34
31 35 59
96 101 34
181 230 54
153 178 38
124 136 13
38 49 30
1 33 22
121 175 60
152 210 41
124 203 31
17 184 79
196 231 97
173 238 70
45 63 39
124 151 14
195 240 89
25 160 87
9 157 80
2 175 73
27 88 50
49 171 47
103 192 22
192 209 65
134 234 83
28 241 35
171 179 16
89 164 46
222 237 21
27 35 13
21 210 18
99 171 80
35 39 40
112 172 92
145 195 51
37 177 31
164 237 89
156 202 19
160 233 40
60 151 33
115 202 25
60 208 88
18 113 51
92 139 29
169 240 57
112 184 38
31 72 32
107 128 92
147 161 13
11 238 50
80 180 90
189 228 31
17 199 24
43 202 19
134 141 76
39 181 20
137 245 51
40 208 32
42 66 77
121 241 0
41 61 14
21 40 36
5 90 12
89 119 77
132 228 81
90 180 48
4 60 69
48 149 38
75 77 57
177 205 98
154 235 65
41 85 85
22 101 82
167 175 100
5 101 42
84 246 0
65 176 13
88 197 2
192 206 23
5 158 40
194 197 95
166 227 22
162 229 59
62 249 6
87 209 20
89 196 36
6 153 78
45 87 40
75 125 68
22 116 79
80 137 72
111 183 0
16 169 52
5 53 13
76 168 61
15 120 29
24 99 76
66 164 60
174 242 87
73 212 36
214 229 9
55 166 45
0 79 20
24 249 86
1 227 26
226 240 81
93 182 84
101 216 37
8 35 97
105 106 6
140 243 53
133 216 58
120 125 13
68 239 91
228 235 61
187 249 24
9 40 60
28 170 93
22 23 25
77 136 97
65 182 26
81 249 73
28 189 2
38 64 73
65 232 48
20 52 1
84 216 35
18 217 36
130 248 37
12 176 33
75 179 84
39 156 18
103 234 16
59 157 23
4 119 48
163 191 51
209 225 52
77 236 43
122 210 27
8 20 74
25 248 81
45 177 73
105 198 72
67 123 48
155 203 7
199 240 30
8 235 24
158 187 69
111 234 2
206 241 43
16 246 0
180 210 84
23 230 99
32 82 76
13 100 49
115 150 64
139 227 55
2 140 46
45 132 28
67 198 1
141 164 61
174 180 51
33 167 95
35 58 84
23 206 4
3 207 3
117 141 79
207 217 1
162 204 64
176 243 73
57 108 39
69 86 2
124 211 64
92 184 27
171 180 7
180 221 55
61 179 92
30 74 94
121 155 47
13 181 57
105 177 98
72 182 91
25 72 14
209 240 63
31 94 9
12 106 83
50 88 62
172 175 24
69 129 14
4 75 77
164 167 44
29 72 22
242 245 58
52 79 33
50 242 15
16 104 32
63 73 39
15 35 89
38 194 64
231 241 48
190 200 91
88 139 19
109 215 35
75 115 35
15 220 53
31 127 76
26 228 5
158 168 85
65 235 55
56 85 16
71 131 27
135 184 6
176 227 43
34 70 19
54 231 32
191 209 12
111 193 98
210 223 39
33 78 61
216 249 68
34 144 87
61 64 55
226 231 57
5 43 6
127 230 56
51 229 40
168 248 17
85 203 84
54 145 75
52 133 31
148 152 54
122 241 22
193 201 88
10 34 39
83 240 55
116 200 7
115 127 53
12 216 20
69 158 68
3 111 37
156 223 8
114 243 56
82 183 83
27 137 49
41 220 89
145 184 63
16 142 41
68 136 69
99 211 13
214 247 12
2 137 61
199 223 92
113 208 66
72 194 79
48 204 64
63 227 19
37 189 62
214 232 55
150 242 13
188 229 26
79 180 42
85 197 13
14 220 31
50 168 12
29 249 57
40 143 77
91 247 18
2 196 19
5 134 50
23 222 1
138 209 75
113 203 19
109 181 5
72 198 55
174 240 72
9 169 24
68 143 14
78 148 87
21 223 41
67 197 74
86 97 55
164 210 22
96 209 42
50 219 2
90 188 1
95 248 71
177 199 92
3 10 64
4 166 37
108 138 82
101 200 35
28 97 69
4 195 53
181 218 80
125 200 100
67 151 53
76 88 79
104 215 29
45 172 44
3 88 98
7 31 56
102 182 67
162 210 64
135 174 65
202 208 40
212 225 17
70 109 6
183 207 44
28 220 93
23 153 34
151 222 48
53 120 50
16 222 14
40 99 13
2 22 63
140 186 92
99 185 8
2 85 98
139 182 70
181 199 41
90 150 18
55 185 23
61 92 32
97 240 6
36 204 18
113 222 30
91 192 38
54 70 95
111 118 61
96 104 87
108 133 38
129 144 93
0 231 49
39 80 64
57 206 99
25 172 54
23 190 62
118 243 36
97 116 93
157 212 68
181 229 28
79 119 40
19 44 88
36 215 56
72 111 81
47 179 36
19 66 65
14 229 58
127 167 7
106 175 33
100 130 100
51 247 73
31 132 29
74 176 54
8 71 73
116 126 12
11 74 38
93 236 91
10 41 70
67 90 18
77 188 13
202 242 49
109 213 87
9 186 77
62 69 34
35 74 98
193 200 92
65 125 64
49 85 59
2 21 76
76 238 25
50 117 71
85 104 7
31 188 90
98 145 90
205 237 89
56 216 15
130 165 31
17 57 2
84 125 5
125 228 14
108 129 61
8 92 76
23 112 98
58 201 49
115 141 88
116 136 63
203 241 70
142 246 13
104 143 74
61 201 0
116 233 36
102 114 61
129 217 12
114 211 29
86 224 82
87 235 99
66 182 56
15 210 34
15 91 10
91 121 65
154 176 48
12 193 9
2 167 70
87 156 39
6 236 5
189 207 68
90 91 27
129 172 13
56 163 11
188 238 39
87 121 93
77 209 77
134 146 21
51 99 34
82 238 18
35 203 68
103 142 95
221 245 40
102 222 2
145 223 50
27 196 43
20 27 12
134 144 99
210 248 86
162 232 93
172 222 10
115 144 75
107 125 88
18 185 77
141 206 55
198 233 67
68 73 100
36 114 91
139 178 88
176 247 4
61 209 63
138 212 70
14 140 35
69 144 0
76 232 81
146 161 91
70 210 19
12 131 34
81 194 46
116 154 44
144 153 12
100 176 54
23 49 10
181 237 34
46 76 30
31 189 78
73 185 55
2 120 88
10 94 26
16 112 96
54 72 21
4 128 37
155 162 29
137 242 25
5 146 6
181 193 90
42 73 54
198 230 23
84 226 60
132 246 49
58 68 11
87 105 88
152 195 43
55 134 85
17 109 98
100 247 96
14 59 73
164 179 44
128 217 21
30 149 82
114 187 6
23 42 73
63 122 89
108 144 92
43 108 100
184 226 66
200 221 66
3 190 84
97 247 23
161 235 60
1 98 40
157 213 50
69 190 97
69 196 6
220 243 24
116 122 15
64 149 100
96 98 22
93 153 35
122 201 87
236 246 7
105 247 31
1 102 61
89 153 95
113 234 79
84 186 2
1 247 72
61 167 51
25 154 92
55 239 90
108 116 39
8 18 57
188 224 17
37 194 70
48 133 58
21 99 38
0 93 15
52 102 13
11 235 24
4 201 49
179 229 92
23 227 42
24 93 8
132 240 59
133 192 43
70 213 35
56 60 35
104 242 64
108 146 75
41 228 30
226 246 28
47 75 50
62 140 48
140 232 40
3 165 20
73 146 61
136 154 20
132 181 81
67 209 95
9 204 38
63 208 66
10 111 20
222 234 23
15 65 52
77 161 17
44 239 27
