30813 250
164 208 13
59 71 70
162 186 21
70 158 58
48 238 47
210 231 33
71 93 24
15 117 16
8 167 29
1 197 21
26 70 49
14 170 74
147 217 45
118 150 31
113 132 4
7 248 96
44 51 20
16 195 5
48 241 13
208 219 37
125 189 43
59 161 32
16 219 83
88 240 5
34 216 94
237 242 85
70 240 7
56 170 39
143 186 17
118 127 28
3 169 21
56 242 51
134 170 76
75 91 79
90 246 78
155 217 92
29 121 36
60 95 35
34 191 8
160 190 96
32 181 45
162 165 3
153 209 85
1 214 71
142 208 59
99 114 32
76 194 44
34 140 22
141 248 4
41 156 57
75 241 49
92 197 77
148 171 3
52 60 4
35 192 38
7 99 98
85 178 21
189 192 84
9 115 55
15 182 42
49 136 29
73 181 54
98 131 67
120 247 72
27 176 6
33 213 2
79 213 24
64 152 45
71 218 77
6 8 92
141 228 43
61 135 49
15 173 65
128 131 20
53 113 88
43 141 80
37 210 96
96 218 31
5 183 1
137 154 58
197 223 87
102 143 51
36 163 6
84 238 20
58 131 61
8 119 70
34 139 99
189 199 76
5 63 3
93 125 89
74 180 5
223 230 16
48 175 66
45 65 46
180 225 99
175 211 77
21 139 19
132 182 10
95 170 24
58 144 97
22 228 31
122 198 97
61 148 28
31 124 62
115 176 43
26 246 52
4 245 37
193 240 94
132 232 70
85 173 65
72 133 55
84 117 56
104 173 12
205 243 14
140 231 13
23 184 43
14 114 42
183 239 39
54 215 6
13 18 79
30 154 64
81 100 80
187 244 12
224 244 62
58 124 15
22 201 1
102 208 7
26 191 2
170 220 86
150 195 96
182 209 44
54 183 60
97 183 84
216 234 4
6 207 71
92 165 33
15 136 76
19 233 67
54 217 61
131 177 14
65 83 79
156 201 100
127 232 53
58 167 98
106 121 73
25 76 4
177 192 34
90 177 17
14 234 25
47 60 3
84 126 70
141 163 81
69 246 71
121 228 70
28 87 75
111 134 99
69 165 8
91 126 75
49 223 46
156 226 58
109 212 24
73 198 53
65 100 45
174 202 39
34 135 64
25 62 64
121 166 99
85 112 36
28 53 3
176 207 47
64 102 24
129 173 73
1 114 72
30 194 25
53 84 41
128 222 6
61 82 26
12 158 61
81 93 84
137 239 93
38 45 29
98 160 93
95 106 12
5 244 6
109 170 2
207 228 100
25 96 90
147 190 83
64 188 44
69 214 1
70 119 40
151 242 41
10 117 67
13 88 68
164 245 54
48 203 53
92 168 60
46 141 97
95 127 52
52 225 66
2 108 4
137 221 66
112 246 96
40 187 9
23 156 94
32 226 93
52 58 6
168 176 29
35 91 58
107 142 15
67 135 17
34 46 26
113 204 15
75 225 30
178 209 40
14 30 16
43 84 67
100 232 43
50 233 77
104 172 86
80 223 16
158 190 100
5 91 35
160 200 7
51 215 2
132 188 52
200 218 87
9 184 84
196 235 37
91 172 69
26 243 66
127 244 25
21 39 43
25 198 37
172 225 64
99 157 73
57 71 52
165 169 5
62 91 97
17 196 52
64 127 18
27 168 2
72 134 15
131 201 90
92 123 70
14 87 80
27 123 83
37 209 51
106 239 76
8 99 95
153 224 79
152 217 94
159 174 70
69 147 30
26 93 27
137 155 12
39 243 20
110 223 96
91 208 22
46 154 7
23 158 78
60 188 98
46 221 54
168 185 89
57 205 27
13 14 64
35 37 22
21 86 86
147 149 88
64 231 28
65 159 62
15 95 36
167 195 44
80 167 32
68 231 27
13 234 55
83 136 20
167 211 47
13 126 23
6 10 100
84 141 30
216 229 13
147 182 60
118 206 94
101 214 83
22 74 98
193 196 75
31 211 17
138 241 70
124 216 12
90 143 44
28 144 71
45 104 37
129 138 65
28 86 39
143 194 98
134 225 59
192 224 51
46 192 7
97 203 38
115 150 56
26 132 59
46 223 92
84 245 36
13 238 79
67 68 12
147 174 99
14 243 17
198 236 50
82 146 90
82 120 49
36 149 42
73 221 17
119 227 87
24 65 7
66 113 42
1 200 15
93 179 69
7 57 91
221 248 32
157 196 65
59 123 77
109 245 82
87 205 42
56 113 32
124 210 63
51 104 38
32 87 39
92 210 60
147 224 80
43 99 2
151 196 35
123 126 56
107 141 88
65 164 92
16 99 76
107 135 30
45 54 65
75 211 18
106 111 28
65 122 13
8 173 17
41 78 89
24 207 53
134 244 43
185 194 97
37 62 22
120 219 42
44 89 3
72 222 47
24 214 71
83 178 38
147 184 72
44 72 51
37 120 23
47 150 20
129 219 18
45 139 84
64 101 78
165 223 7
8 82 80
105 193 82
70 217 8
125 193 36
236 240 51
25 237 62
61 63 67
150 247 91
134 188 9
41 60 61
99 133 77
120 139 13
92 211 24
59 165 3
4 247 12
8 91 15
4 240 74
202 228 20
177 189 80
26 94 14
88 189 25
7 63 23
51 158 26
141 165 3
240 245 99
68 232 76
161 192 70
74 178 38
36 47 67
93 116 43
34 106 31
122 202 92
38 88 31
25 58 1
30 146 78
123 161 83
174 227 53
103 119 18
158 226 3
22 45 33
16 249 93
17 120 95
31 221 44
16 46 94
202 221 42
186 240 80
29 94 42
108 234 78
97 205 28
161 198 89
9 60 91
41 136 99
117 169 58
197 245 40
53 151 27
29 118 28
46 197 64
71 185 89
6 128 51
134 201 97
139 161 98
175 202 83
170 235 81
120 179 58
154 218 19
140 142 44
162 243 27
106 238 10
156 238 44
19 30 54
46 93 70
138 227 1
4 157 64
1 156 17
122 203 25
31 41 88
34 131 74
48 90 80
60 74 57
19 89 18
18 155 48
17 28 31
37 150 53
144 216 98
28 29 29
10 216 91
94 207 39
82 125 78
148 155 60
11 60 99
11 235 35
131 242 98
19 80 68
133 192 73
112 130 44
17 118 98
44 182 3
61 240 21
61 133 67
52 179 47
53 59 68
121 124 31
54 73 31
27 47 98
68 134 77
38 243 58
28 146 29
116 137 79
147 247 93
50 83 96
206 219 68
15 199 23
12 110 38
95 154 70
83 235 33
81 206 27
39 241 90
63 184 77
89 136 98
91 114 37
139 186 42
11 196 67
77 100 35
107 227 48
22 225 60
32 90 50
9 86 94
44 245 81
30 116 68
185 207 51
122 178 1
25 46 84
84 236 80
52 86 79
110 199 93
33 75 18
67 232 10
66 172 9
70 197 35
68 90 21
108 205 95
46 82 0
10 74 12
88 91 100
102 205 77
94 183 70
25 150 21
104 166 61
107 179 36
81 131 17
97 142 50
67 177 3
23 249 93
66 176 17
88 245 43
27 226 90
52 81 62
20 87 80
59 120 25
28 214 96
193 208 37
86 108 64
60 214 31
18 142 76
50 198 20
89 229 32
219 229 55
30 143 16
90 229 10
41 82 78
169 225 5
43 226 14
47 88 18
15 60 7
70 84 98
5 211 20
1 178 27
45 142 18
11 23 57
27 137 29
92 155 76
104 159 8
20 33 49
72 207 42
61 234 81
115 219 47
11 141 5
55 105 10
3 8 86
67 110 39
95 219 36
24 198 26
214 241 43
71 227 59
11 247 72
46 225 50
41 87 4
60 102 67
214 236 11
29 178 25
55 109 67
92 217 86
102 202 12
206 234 4
1 146 3
14 165 59
157 219 23
36 76 72
16 110 74
54 161 68
66 223 64
120 138 46
45 111 67
5 134 22
189 206 38
116 157 44
42 143 77
36 225 27
48 159 13
33 203 78
37 202 18
125 172 14
15 28 88
59 96 81
21 171 16
51 150 11
78 237 40
144 236 61
33 92 40
30 84 33
137 203 98
44 163 1
123 229 15
75 89 30
20 134 57
54 102 88
164 184 48
44 231 70
223 227 20
87 247 84
100 214 51
60 185 22
75 86 10
206 245 13
44 88 10
45 176 47
185 212 78
157 224 29
9 12 42
206 237 22
127 218 52
37 136 25
75 92 86
86 222 30
84 232 32
16 129 31
136 176 63
166 200 73
159 178 20
63 219 93
15 18 21
73 82 40
127 243 97
138 156 7
61 231 95
138 203 61
17 179 22
182 196 87
79 118 32
57 119 74
3 224 70
166 224 70
194 207 68
36 117 11
162 164 6
82 233 26
22 199 27
118 167 11
38 175 36
220 243 92
48 183 89
18 73 73
31 140 32
161 235 31
104 126 57
200 236 31
102 141 8
86 153 80
50 234 99
105 146 53
58 61 36
111 113 86
32 194 77
6 24 71
8 159 92
30 212 83
36 171 82
30 129 3
92 188 92
113 190 7
174 198 29
170 172 34
225 249 11
44 146 38
116 173 24
117 135 10
170 246 34
3 181 69
19 239 11
184 195 57
104 144 81
1 225 26
12 27 74
95 209 37
101 108 29
44 147 37
2 19 59
60 72 91
56 206 96
106 237 22
36 125 35
218 227 99
30 208 1
111 187 48
138 210 22
4 49 24
221 230 56
94 118 45
6 66 91
81 86 36
74 123 50
96 246 9
62 84 98
119 179 20
42 108 67
35 152 45
55 196 100
142 235 5
37 80 63
109 160 11
150 155 82
159 176 10
110 189 35
13 108 41
86 154 75
174 239 16
87 93 90
17 128 44
157 198 29
106 226 7
3 239 90
121 235 39
62 137 69
112 142 83
203 229 10
24 134 45
234 243 19
121 200 0
100 142 98
165 228 75
125 161 96
64 155 92
76 162 50
0 138 31
23 123 26
125 167 33
71 98 20
8 56 12
54 238 21
150 212 82
135 139 54
24 204 24
56 96 92
47 94 43
69 182 89
38 109 73
164 222 36
11 21 61
64 230 50
68 214 83
15 21 44
29 30 77
92 110 90
170 196 37
10 27 65
30 200 83
71 233 10
85 199 27
77 168 44
133 247 80
15 143 66
95 188 42
213 219 26
3 193 91
0 152 13
132 224 33
29 229 67
81 84 4
71 165 5
117 211 78
88 124 85
167 219 72
28 65 47
11 204 33
67 214 3
146 171 73
5 158 72
128 245 73
217 245 99
10 224 80
2 208 100
107 109 37
94 243 54
9 144 92
86 166 33
73 143 21
38 122 51
39 229 14
42 212 69
105 180 38
48 149 79
70 205 43
159 173 87
104 154 70
35 149 95
1 208 77
235 238 26
123 208 24
59 87 94
72 120 79
122 219 17
46 88 92
114 145 88
75 193 2
118 156 4
117 141 4
36 200 55
4 128 45
6 157 64
6 204 26
66 87 82
190 216 76
105 222 68
119 154 31
64 184 71
12 178 20
81 180 51
233 239 56
30 83 86
52 213 86
71 144 86
129 236 60
190 239 83
83 155 74
161 227 81
0 21 0
1 52 3
57 125 75
39 215 78
20 215 5
168 223 14
73 151 54
69 80 71
211 226 75
21 38 13
15 215 81
98 189 10
92 106 64
9 124 6
3 69 59
37 188 4
168 217 75
91 215 96
120 189 59
98 244 74
10 31 27
19 204 71
238 247 78
105 107 98
0 231 59
12 96 47
18 79 80
156 215 27
86 240 25
151 208 75
184 235 42
96 168 48
111 209 75
100 215 61
100 245 41
95 99 84
8 237 33
52 69 52
9 21 27
60 119 68
118 181 94
224 225 24
69 212 36
119 201 27
159 248 51
158 237 25
39 182 65
5 64 5
128 169 10
134 184 99
46 67 15
71 161 71
163 194 39
58 91 64
49 59 59
25 165 56
62 94 0
119 145 66
95 197 13
63 186 99
76 86 60
26 221 94
171 205 65
66 190 77
181 190 34
69 142 22
11 147 50
218 246 87
114 183 33
56 226 54
59 176 69
111 115 47
31 44 83
149 195 75
34 72 78
136 226 65
93 199 90
7 71 77
105 192 79
10 84 88
175 208 90
114 141 17
3 32 48
58 168 91
44 94 12
69 215 37
44 54 83
98 173 61
159 237 1
8 206 88
178 216 83
56 237 63
121 190 32
177 241 23
3 72 86
53 233 38
212 249 6
14 200 25
110 170 40
78 232 68
4 243 42
91 180 0
6 233 5
131 239 13
97 242 47
31 83 63
183 225 54
53 244 45
122 189 25
98 227 45
196 214 78
55 239 17
41 173 12
100 190 64
68 119 35
185 206 50
102 206 17
156 243 12
26 84 88
60 162 11
65 235 98
81 108 98
36 136 95
136 157 33
135 210 60
43 173 49
169 189 57
2 57 99
63 224 31
40 59 97
119 155 22
131 192 75
82 147 74
125 151 52
129 213 45
45 99 6
12 171 44
160 197 25
84 227 26
91 137 19
114 124 57
34 91 82
1 201 44
38 113 19
23 67 77
81 87 64
147 245 85
39 162 25
163 185 34
24 213 42
184 185 9
51 107 86
106 169 21
2 182 60
128 218 12
134 167 63
65 134 81
68 178 1
61 162 46
92 114 43
176 242 23
0 132 77
90 189 67
7 197 48
78 79 31
198 229 61
61 222 76
4 169 30
63 120 42
91 226 13
66 213 96
56 154 63
7 141 6
34 61 9
53 115 92
24 119 3
64 183 100
205 233 71
160 205 1
140 152 41
121 148 25
101 116 58
140 173 55
64 113 29
109 139 39
39 111 60
12 142 100
29 126 91
95 152 37
191 239 54
61 218 96
151 228 7
18 243 16
15 92 19
107 146 32
162 232 84
134 183 37
60 111 93
184 237 72
65 77 86
142 197 26
94 217 70
26 110 92
156 173 74
209 235 89
108 183 83
136 244 59
51 79 24
78 150 70
51 128 80
15 121 0
37 142 29
27 38 62
2 247 54
22 63 7
5 200 0
78 166 18
72 96 65
111 154 70
148 184 5
44 242 96
106 201 68
79 226 11
123 213 88
160 249 93
129 163 11
178 226 41
45 94 56
48 129 99
47 93 40
179 246 91
4 18 98
88 97 90
56 174 33
137 241 47
142 195 48
116 119 39
137 243 84
41 42 4
139 232 73
74 209 74
162 187 51
3 210 65
105 137 21
99 101 58
84 228 59
37 174 38
23 238 50
86 114 9
187 194 85
217 226 3
93 171 39
17 26 32
229 245 35
94 190 78
6 84 16
108 184 3
23 183 13
21 244 35
40 91 19
155 235 18
120 155 51
164 215 86
58 202 39
62 226 18
173 225 47
168 242 67
55 172 52
28 236 58
155 200 16
30 186 74
121 128 44
146 227 7
53 89 61
37 205 47
68 222 82
32 99 86
172 202 66
84 156 73
79 171 74
6 129 83
49 216 92
1 12 60
169 187 62
118 184 93
53 145 12
110 193 14
115 174 22
131 186 37
5 195 85
156 217 93
103 184 96
76 138 20
74 161 62
36 116 73
105 174 98
42 247 100
161 208 68
5 87 55
0 116 11
33 58 34
176 239 36
12 233 33
145 147 3
235 237 5
102 131 55
21 184 46
199 240 91
8 100 77
71 130 12
159 207 29
118 210 88
31 157 49
15 186 12
72 118 30
46 216 23
117 245 0
60 62 62
67 145 87
20 199 79
88 190 55
38 51 37
2 174 39
8 220 73
18 25 55
27 108 52
106 189 46
112 204 23
40 239 70
35 209 3
80 123 5
13 233 3
155 159 31
141 199 72
38 103 1
86 228 35
140 186 47
151 184 6
34 161 79
141 212 72
135 169 63
42 228 64
228 229 15
39 77 23
38 152 76
85 202 58
167 179 24
153 175 0
38 232 92
109 113 97
123 237 25
42 107 39
169 245 57
65 178 18
54 137 86
34 97 71
194 225 18
96 194 18
38 41 32
216 235 13
219 237 35
52 142 49
137 171 19
127 201 9
28 99 77
54 80 69
47 114 78
21 187 89
189 248 95
61 139 12
93 213 12
12 154 84
107 152 5
61 190 17
96 141 17
1 126 1
175 219 57
157 244 14
92 121 20
21 37 82
226 233 61
197 240 31
85 174 34
73 83 11
116 177 37
35 228 95
92 175 41
66 88 19
18 170 25
99 109 81
18 101 3
187 199 91
138 235 60
61 93 13
33 82 68
90 237 11
87 157 96
54 111 27
72 140 55
87 144 66
99 161 46
113 168 48
76 247 25
133 214 91
175 214 26
73 74 56
101 156 48
59 191 37
56 70 50
17 53 88
65 172 39
44 150 37
93 108 26
115 187 37
15 74 18
145 207 68
18 59 80
109 128 71
230 233 25
60 78 55
145 246 74
102 165 25
103 205 41
97 196 60
131 214 63
24 189 43
121 239 90
64 246 74
171 184 87
33 216 27
183 226 55
96 106 29
19 20 1
40 93 3
69 138 6
10 78 9
179 183 86
46 79 90
0 245 3
113 172 20
15 197 28
43 196 34
65 216 84
51 163 94
211 248 45
160 234 6
95 168 64
16 163 0
14 193 55
76 233 56
4 22 67
27 80 27
196 237 91
28 216 34
5 205 30
2 23 18
4 95 16
145 240 86
173 214 93
78 141 9
126 176 87
65 206 58
10 149 17
63 173 63
114 125 77
82 209 5
97 248 27
5 196 76
129 154 96
139 193 3
79 131 82
78 215 60
154 227 53
185 205 23
25 130 97
59 231 65
7 214 35
16 104 97
39 247 87
52 204 97
20 78 100
93 226 56
130 157 68
125 200 52
180 215 17
203 249 5
119 224 93
84 133 42
52 231 25
15 69 22
83 168 10
158 212 38
144 194 43
60 239 58
150 237 80
70 175 9
118 223 43
44 195 95
113 238 58
71 215 92
161 225 99
40 188 71
224 238 41
94 221 74
146 205 9
81 112 34
141 150 94
20 172 37
57 103 80
167 168 37
63 170 43
48 136 28
106 154 43
122 160 4
83 133 19
33 189 10
57 168 53
84 116 28
135 194 15
84 194 8
38 246 48
70 144 80
192 208 15
40 77 41
45 68 98
61 95 15
88 167 96
49 145 24
68 158 69
159 169 39
38 222 46
106 217 20
86 109 40
0 244 22
112 210 10
17 60 34
166 170 78
45 231 50
55 232 53
120 230 58
64 69 53
51 101 91
24 149 16
93 140 17
30 54 18
76 151 97
90 167 30
64 75 87
68 79 64
108 160 55
116 135 20
124 211 64
93 208 45
167 181 88
180 244 6
28 42 11
84 88 25
132 236 50
94 223 10
120 173 33
140 157 76
163 196 7
44 159 100
176 218 41
83 236 63
133 210 21
27 223 47
130 233 1
81 134 2
54 120 8
120 164 12
152 188 69
4 55 7
40 215 68
137 213 93
164 244 21
36 172 50
59 226 62
44 129 40
10 122 13
10 100 6
67 126 21
36 90 86
164 175 94
114 205 53
105 156 83
62 228 91
30 189 64
116 209 56
85 183 51
21 151 18
43 126 93
58 226 0
73 127 56
31 51 46
13 94 63
71 86 30
11 248 99
11 35 62
10 142 54
62 157 3
63 240 16
24 229 1
98 168 86
228 241 74
110 231 62
48 58 37
116 194 76
49 189 15
134 242 11
10 207 30
123 173 3
83 167 9
48 217 98
94 143 84
103 239 74
169 191 11
15 240 54
104 201 32
24 161 85
57 88 22
6 44 21
165 224 73
9 207 83
15 177 95
155 203 38
15 210 82
114 245 89
7 128 12
81 99 44
22 87 24
71 155 69
198 204 89
19 162 93
5 145 16
137 161 85
220 224 22
50 206 38
89 220 18
69 198 6
62 105 87
218 237 79
3 128 73
27 93 33
138 206 23
170 189 68
13 149 79
27 129 89
39 122 67
48 94 13
67 86 72
95 177 49
154 155 17
28 170 57
138 173 21
126 183 67
154 241 49
168 188 78
97 138 88
7 10 68
177 217 39
49 209 17
147 206 73
156 161 66
227 236 67
135 138 85
110 154 96
89 123 20
210 225 40
11 81 63
0 194 31
172 237 53
170 239 87
146 163 87
144 184 75
19 247 20
3 27 38
103 125 41
31 149 6
48 201 40
80 88 0
35 180 79
50 128 47
121 201 1
14 224 50
161 168 6
48 237 16
76 223 66
46 238 29
117 119 62
108 143 80
64 198 51
12 207 58
43 107 4
32 50 74
15 57 19
123 215 32
94 181 84
49 183 67
85 135 0
182 231 57
59 173 29
53 152 80
65 180 79
8 89 50
12 200 89
176 189 35
133 241 25
100 140 56
1 210 58
19 98 30
76 105 57
138 190 60
173 203 35
22 105 10
137 214 9
67 112 5
200 241 24
106 240 56
91 122 100
13 135 11
79 201 45
6 71 38
51 54 44
63 194 34
101 138 59
206 223 43
24 57 53
4 29 31
77 152 59
46 208 60
52 123 48
113 156 55
133 182 44
220 239 37
36 221 81
55 160 92
24 107 1
61 80 0
12 94 87
182 229 38
79 83 21
67 106 92
128 177 4
12 184 97
50 242 8
94 148 90
136 195 33
22 139 12
23 233 1
145 152 99
42 233 80
61 192 5
178 192 20
44 124 49
16 156 28
53 199 48
137 223 93
127 245 57
108 150 38
125 215 50
75 194 38
70 190 57
130 165 20
143 201 25
128 226 16
82 198 21
72 81 87
142 175 81
107 213 46
158 236 80
241 248 15
19 147 7
59 194 77
55 217 7
176 192 27
40 171 36
90 164 33
43 92 88
163 244 59
178 188 2
161 169 81
88 212 77
82 176 30
27 125 18
206 242 97
4 200 8
92 132 56
72 103 70
69 191 80
173 185 4
121 155 93
123 210 26
81 247 84
101 115 60
40 146 90
86 105 71
156 212 49
115 236 71
58 139 6
87 111 93
2 9 91
20 231 67
29 42 71
96 241 45
97 166 26
90 138 32
76 182 86
168 216 68
69 101 73
134 147 89
38 240 54
69 224 12
127 151 24
180 229 69
232 249 52
79 217 4
52 119 31
48 145 7
96 146 32
117 190 39
126 228 72
92 149 13
6 79 73
99 163 72
238 240 51
124 223 60
112 175 68
27 110 39
53 147 38
121 139 88
77 181 28
44 56 89
149 202 63
18 189 61
111 164 75
32 102 34
180 231 72
163 225 47
6 96 67
157 167 22
70 153 13
0 192 20
54 100 74
60 114 51
13 170 86
52 171 100
61 229 67
11 170 75
96 175 0
148 187 45
37 46 34
23 149 22
12 241 53
160 199 30
21 210 65
202 235 13
23 154 35
68 135 43
49 150 27
35 185 45
115 192 38
138 202 16
117 132 8
93 159 48
133 183 33
126 187 17
9 92 73
128 153 40
57 231 64
198 235 69
79 158 35
106 183 13
130 140 31
55 190 37
31 188 86
101 219 60
141 226 22
61 182 82
25 71 89
76 135 9
134 168 72
17 147 2
40 147 36
60 186 1
38 211 84
10 88 56
2 226 65
56 163 34
100 222 47
18 233 79
160 208 44
38 163 51
14 225 24
39 200 2
155 213 38
121 161 74
86 167 17
155 230 100
26 193 64
63 113 16
11 80 67
75 146 46
95 184 67
121 202 30
230 240 18
137 180 58
202 209 32
107 229 48
187 197 12
3 173 68
5 249 6
22 197 99
145 157 90
35 131 49
31 53 87
90 241 22
43 128 56
103 196 30
204 227 86
86 221 64
69 94 98
76 163 45
22 82 24
60 191 39
6 43 21
210 248 81
160 167 83
125 236 82
227 238 19
87 200 59
161 185 71
45 66 5
124 132 82
61 140 53
14 192 52
132 233 7
104 111 100
53 101 64
141 202 39
81 160 28
16 68 80
6 11 72
39 118 36
187 188 76
76 205 53
91 240 96
214 217 1
90 206 99
166 215 15
72 185 37
19 88 93
76 213 52
122 210 84
208 241 1
48 72 77
150 158 27
47 168 9
61 175 91
200 208 46
20 45 67
104 199 82
67 89 0
78 98 51
179 209 4
191 194 1
112 236 79
32 205 53
67 207 54
58 92 94
180 203 4
133 200 2
