30813 250
126 135 45
51 189 84
111 156 71
187 232 38
51 226 87
139 183 84
35 192 76
91 109 5
56 141 45
26 140 33
82 221 44
74 99 72
66 104 80
39 134 86
86 89 85
56 201 52
17 239 51
106 238 15
157 201 56
163 235 67
61 126 30
31 46 73
79 178 1
139 184 39
36 196 16
185 240 43
113 146 94
6 237 1
54 149 37
187 240 61
86 94 16
143 197 29
197 225 24
231 239 48
83 199 65
176 188 90
135 184 1
33 214 89
172 236 84
201 218 64
200 246 18
146 164 41
28 213 16
219 235 30
17 43 6
30 236 31
29 246 97
37 90 19
70 120 51
165 169 30
93 201 33
51 156 81
104 244 64
43 108 95
219 237 59
104 170 32
168 248 45
1 125 72
16 48 83
165 205 98
5 149 72
4 231 90
20 240 95
181 228 26
83 206 39
30 148 94
133 173 47
189 248 64
157 199 30
171 239 62
42 248 43
35 199 94
35 112 65
85 155 44
31 118 47
113 197 4
48 60 17
43 220 94
43 178 89
103 156 12
225 232 38
47 104 61
18 225 61
84 194 100
135 194 77
25 78 58
4 65 33
7 128 32
34 179 93
21 218 44
54 84 60
3 189 88
71 82 82
94 113 3
35 64 91
85 177 81
25 36 72
25 161 36
69 219 51
2 227 60
59 95 84
94 136 71
150 198 16
5 131 83
86 97 4
54 64 59
5 232 95
114 200 68
66 180 54
69 217 56
198 219 34
75 190 8
34 70 75
179 235 85
106 135 73
42 244 66
45 180 34
53 220 15
120 130 90
12 175 74
17 91 14
109 156 22
4 14 77
69 213 61
105 172 3
47 110 45
49 160 44
5 112 4
108 169 11
29 142 74
121 144 33
196 207 75
165 224 31
103 121 34
21 191 32
223 232 2
73 212 70
7 168 48
3 59 20
84 183 85
222 227 84
102 205 99
9 179 95
113 182 7
33 85 41
159 223 0
13 34 55
167 184 82
191 199 84
66 75 99
33 84 97
15 168 1
79 137 96
28 98 57
166 188 63
183 221 100
177 203 58
162 248 52
81 87 22
7 59 9
38 117 0
95 160 61
11 172 80
40 133 92
31 227 7
2 83 88
31 65 89
26 238 38
24 160 22
32 241 45
136 162 42
108 238 49
53 154 41
197 233 98
156 230 75
6 190 57
125 189 11
57 121 68
172 177 3
72 136 14
41 101 3
217 232 65
155 226 23
54 206 81
150 212 60
0 217 73
224 249 96
45 73 48
13 105 35
16 62 70
87 134 22
22 245 7
178 202 3
163 220 72
147 161 35
46 186 72
173 185 6
126 127 33
29 39 58
51 146 48
13 51 83
94 180 6
57 88 19
245 246 76
23 35 73
40 82 87
100 163 63
219 229 70
83 131 36
61 240 48
189 233 47
169 219 91
10 84 20
47 236 87
72 241 98
102 183 63
113 176 93
5 189 47
143 203 80
74 229 89
76 190 99
123 157 39
53 208 39
108 211 86
229 233 5
43 160 1
196 240 79
42 96 39
126 187 66
26 233 35
89 134 74
56 173 75
55 103 49
238 240 64
42 209 90
10 149 79
130 162 27
113 190 83
19 90 48
134 223 65
62 188 30
166 239 98
161 203 33
168 242 8
92 118 78
4 135 43
65 175 33
19 214 17
41 246 83
15 117 15
61 179 48
38 53 54
64 136 44
76 155 48
39 138 11
82 115 66
21 83 92
225 247 46
45 233 47
69 197 34
124 188 86
41 79 95
246 247 27
133 209 64
29 215 24
84 189 48
149 159 98
19 134 18
18 226 67
39 46 57
92 244 73
21 236 65
23 89 32
78 228 25
4 131 46
34 52 92
160 224 2
40 77 20
40 229 88
8 127 46
13 129 44
218 227 30
66 106 20
116 238 5
206 238 47
32 104 75
139 238 58
33 170 5
80 207 94
138 249 3
180 233 25
151 187 77
169 245 15
80 183 43
24 230 19
57 213 24
62 205 95
138 177 39
103 176 89
58 88 84
54 201 84
173 178 78
125 220 98
22 217 1
6 200 10
12 155 69
43 204 78
130 213 95
78 213 2
9 183 54
51 79 20
30 58 58
47 119 2
14 169 86
7 216 40
58 121 18
4 153 77
100 143 78
94 246 95
44 129 52
15 113 2
167 183 85
58 60 95
202 227 84
184 204 3
17 22 61
80 240 33
26 179 58
143 159 8
166 223 92
79 84 16
127 189 49
141 157 46
157 200 57
90 217 53
122 238 99
90 111 26
200 201 84
86 96 20
27 61 98
137 147 39
137 151 49
22 183 40
122 179 69
8 135 87
98 245 53
12 184 81
31 196 30
144 156 91
90 231 40
167 210 66
93 121 84
107 227 32
92 214 43
111 185 73
115 180 53
58 74 51
28 74 35
64 141 12
16 131 83
190 248 51
30 118 53
33 186 97
8 202 1
11 72 7
0 80 4
117 177 64
75 125 89
48 123 9
16 51 99
144 220 4
31 130 41
6 9 25
58 201 54
13 74 14
61 212 26
43 116 10
10 233 55
84 135 41
18 159 25
21 115 90
158 222 23
133 185 33
172 246 62
120 143 91
33 113 63
13 39 58
26 54 72
54 220 10
68 83 46
112 178 4
94 159 83
86 103 81
113 196 75
54 127 5
23 26 91
42 229 81
133 161 32
87 241 86
35 224 53
15 45 30
98 186 74
137 184 5
124 177 47
120 145 69
98 147 26
77 168 2
78 212 82
157 184 77
11 158 74
30 134 75
17 49 46
133 142 19
34 215 26
59 207 48
187 194 16
116 170 11
123 174 5
63 85 89
120 224 5
232 246 37
106 113 45
96 240 11
124 204 86
166 203 41
142 200 63
23 170 28
45 230 34
50 197 64
112 224 2
29 68 30
65 72 39
60 129 42
36 151 67
12 64 59
166 180 73
26 135 80
85 221 16
204 240 38
95 104 77
18 227 15
15 73 2
107 111 54
51 155 53
96 210 18
182 227 0
105 225 24
104 183 58
23 136 75
196 197 38
105 179 94
105 188 82
71 200 92
80 138 79
89 147 32
72 90 96
29 43 94
229 247 24
166 173 16
158 181 22
66 111 58
145 233 59
18 94 5
62 138 96
95 235 87
19 238 23
119 180 73
28 105 33
77 83 26
14 108 74
86 90 7
40 151 49
133 146 95
165 230 95
54 80 68
40 48 71
166 217 86
135 213 14
42 75 2
56 147 100
105 235 33
42 83 93
125 231 13
2 199 74
4 179 34
168 191 32
191 214 82
131 138 41
207 243 28
70 163 20
64 88 2
50 60 51
81 107 69
91 249 65
77 121 79
10 77 75
126 192 75
39 204 53
26 93 85
111 134 16
74 190 51
134 157 52
94 239 22
167 188 90
132 142 21
7 92 42
32 80 26
41 139 3
227 245 93
166 225 51
5 83 8
103 220 43
121 211 92
161 184 55
23 237 77
38 141 93
41 138 15
84 195 54
97 244 5
85 211 27
44 175 72
135 163 29
82 241 96
45 211 66
61 121 10
110 125 45
95 179 67
114 216 9
38 161 34
103 191 33
23 78 61
50 180 36
3 140 49
78 165 87
14 106 98
54 177 70
24 152 76
56 238 2
155 169 69
148 152 24
73 80 5
41 227 83
10 71 80
55 234 98
144 176 59
173 179 74
121 206 62
32 166 27
38 217 93
85 143 22
40 109 15
39 240 26
17 116 92
40 76 60
111 165 38
121 179 64
107 178 7
104 118 75
25 122 57
204 237 63
144 215 8
93 135 93
17 191 26
24 184 90
202 214 57
19 77 33
197 234 9
7 241 38
12 72 2
57 128 100
48 108 37
50 62 34
91 200 12
163 193 13
210 245 27
206 239 13
25 85 90
115 122 33
45 154 55
200 231 95
137 233 24
72 127 24
193 244 95
24 249 58
74 209 68
103 155 99
78 121 37
28 117 69
66 150 57
43 143 14
8 61 49
62 239 4
34 217 38
88 136 8
84 145 51
190 245 44
24 241 1
134 173 74
104 169 73
128 153 98
71 242 89
33 244 35
85 187 31
63 221 65
169 224 47
12 194 72
61 237 66
32 199 95
17 35 87
75 132 55
50 160 13
148 227 20
53 59 38
59 249 31
48 229 38
196 248 14
3 88 8
43 185 4
76 172 65
101 220 72
142 176 75
111 171 86
58 173 60
103 127 17
120 195 74
127 181 49
38 40 81
103 241 53
78 205 33
21 75 21
17 50 69
168 215 53
23 158 17
40 190 38
72 100 87
66 208 57
26 225 22
67 237 64
27 159 94
75 197 52
47 149 42
66 94 88
150 248 88
23 232 94
28 228 61
143 155 65
81 187 67
73 96 92
1 161 4
77 162 48
27 83 56
16 54 41
74 122 73
10 79 10
7 182 51
111 154 82
26 200 48
52 98 36
1 70 36
214 236 85
90 175 82
165 199 92
20 81 66
11 181 73
81 218 100
113 149 90
60 108 25
181 235 44
70 145 75
23 45 16
165 189 37
6 126 39
174 216 48
29 98 49
61 90 34
157 160 98
62 244 63
20 87 82
37 88 66
45 231 56
10 213 51
141 249 95
133 221 14
82 212 96
136 249 88
91 108 68
35 243 94
25 135 33
130 184 79
6 97 43
69 218 17
182 237 93
3 78 78
48 97 50
104 144 34
51 127 34
61 79 65
27 170 69
58 149 27
232 241 44
36 116 86
147 216 60
4 171 9
59 72 26
56 236 83
179 206 57
88 131 46
27 195 27
19 191 37
147 228 27
152 164 29
189 227 7
19 237 13
171 207 63
5 147 67
89 173 98
65 194 56
37 199 72
114 249 95
82 165 7
139 188 55
137 241 55
38 64 90
94 206 39
160 189 64
237 245 24
139 222 20
39 88 31
108 201 45
62 152 36
158 229 57
27 110 78
9 215 98
112 153 56
141 145 30
194 232 27
227 232 98
67 240 53
57 215 51
105 158 21
43 121 39
44 162 57
182 244 3
61 220 92
156 191 73
90 245 38
84 174 60
109 191 97
13 139 7
81 204 10
23 103 74
81 88 46
95 192 53
29 168 100
138 207 87
120 199 78
67 69 99
20 145 26
24 86 100
157 197 18
123 138 31
72 155 32
21 237 78
67 107 57
7 82 34
131 185 59
20 189 15
106 150 9
175 177 0
183 241 64
130 151 6
62 119 30
73 189 59
106 129 90
113 159 31
87 107 1
94 178 21
92 125 52
120 165 98
171 190 32
112 205 75
12 56 71
4 56 80
122 230 63
55 124 85
149 241 12
26 180 39
85 226 66
100 224 53
169 181 62
167 201 39
137 217 94
33 118 37
26 67 49
35 83 13
98 205 17
11 102 34
146 238 11
22 103 27
100 168 87
3 232 93
166 176 49
42 224 56
11 214 44
154 231 20
0 148 86
69 125 35
26 111 70
1 60 8
33 67 42
21 64 14
39 197 62
155 166 69
120 212 74
121 224 56
100 155 37
141 234 52
59 215 80
214 230 74
5 155 13
204 227 49
184 196 13
124 201 52
137 179 60
161 229 1
126 228 85
119 189 35
63 111 99
204 228 86
207 216 84
90 129 82
16 215 45
12 24 75
38 98 40
70 159 86
42 65 76
27 123 19
31 187 6
75 145 85
162 184 78
15 197 72
84 91 85
59 199 84
109 111 71
5 12 63
49 119 49
70 73 50
61 76 26
97 169 1
120 124 91
35 72 7
89 146 0
125 241 42
59 210 3
126 164 51
12 23 74
209 212 10
56 249 63
40 144 15
163 199 69
42 247 26
115 243 40
32 140 0
51 228 32
130 148 51
3 220 43
44 153 69
233 249 1
169 238 78
14 113 23
137 170 54
18 100 31
182 224 42
58 220 0
107 177 59
42 128 20
55 114 88
48 98 89
132 224 62
87 207 31
19 85 23
103 216 55
4 46 55
140 236 79
155 235 97
95 150 95
58 81 78
60 87 53
112 168 54
20 99 32
0 74 76
169 239 78
54 176 16
45 182 82
49 61 62
74 224 38
61 68 8
65 168 42
23 178 3
92 138 89
33 98 72
108 209 100
67 111 67
115 242 29
158 162 3
2 116 29
75 231 7
37 122 51
94 203 34
98 203 90
2 78 70
200 212 81
179 227 28
19 51 43
20 191 36
239 246 77
83 164 43
200 245 82
84 222 41
51 215 51
122 130 76
62 103 21
105 128 100
130 219 55
27 96 34
145 159 82
53 160 39
219 221 54
41 45 19
184 201 100
73 134 98
24 114 91
70 74 66
158 160 15
27 35 94
29 236 35
190 249 2
172 189 16
52 161 96
57 206 56
59 129 39
67 174 30
117 224 23
70 131 22
69 174 53
69 73 83
61 228 8
128 213 5
94 241 47
71 233 55
134 245 89
128 212 72
153 196 40
168 225 100
50 156 68
102 198 74
72 131 15
59 124 95
178 221 21
56 87 25
59 145 37
122 247 25
42 92 11
21 60 40
30 188 60
99 183 76
134 135 77
91 242 49
102 103 33
16 56 25
83 151 66
61 176 97
186 220 5
21 29 40
6 185 44
21 118 36
17 228 19
203 232 44
103 135 53
92 95 26
34 77 7
116 125 82
33 238 29
190 221 98
60 103 57
11 182 97
38 143 11
197 232 52
75 105 49
36 141 77
3 131 29
0 109 19
83 180 17
11 135 58
143 199 0
135 210 82
46 125 24
54 232 39
84 200 48
108 194 17
148 165 12
67 133 67
107 226 19
195 240 39
1 25 80
190 229 73
86 167 55
165 195 100
69 150 83
110 122 13
16 22 36
68 138 67
48 201 15
127 149 75
120 237 13
29 160 73
136 185 52
14 16 19
122 187 94
13 179 66
73 146 95
214 242 54
71 115 34
72 197 35
78 100 32
86 221 74
68 72 71
15 17 80
26 234 34
38 62 57
48 165 96
151 185 91
4 21 52
62 105 34
165 207 24
51 179 27
109 204 67
80 212 62
180 217 2
213 234 29
115 173 88
141 216 40
27 152 31
56 241 80
75 212 66
163 197 79
72 123 72
92 249 19
16 139 73
135 233 60
221 247 94
30 208 19
162 235 94
195 237 59
16 167 8
38 83 23
14 158 44
73 160 58
61 192 84
47 168 28
80 243 86
175 234 42
15 207 32
103 181 24
48 71 87
121 147 66
112 218 35
129 131 49
27 192 52
134 190 52
72 79 88
4 110 94
40 64 86
116 229 86
128 160 34
23 231 32
34 110 98
2 31 34
203 225 29
52 179 0
63 205 3
22 132 13
61 89 70
111 148 65
51 216 78
134 228 81
118 190 88
38 114 6
99 100 69
119 162 62
0 225 26
181 221 80
23 104 54
140 173 51
162 222 52
24 178 17
102 214 37
19 106 100
33 243 93
173 184 66
73 147 3
119 244 78
130 140 43
79 160 25
136 177 81
183 229 18
109 180 88
91 125 42
194 207 63
115 127 68
65 81 2
1 117 1
79 174 1
154 220 12
105 151 27
91 204 15
54 105 91
39 194 92
74 113 98
52 89 56
51 107 36
99 146 31
71 137 61
101 127 83
212 238 55
91 226 39
102 165 85
146 147 29
230 231 18
64 196 95
7 245 10
27 71 93
106 114 94
201 226 35
23 224 1
180 213 16
38 65 88
65 80 58
162 215 20
117 125 78
93 106 3
12 203 6
111 143 54
31 165 55
147 236 66
50 81 58
21 61 27
24 30 55
76 89 44
31 143 61
15 93 6
58 117 81
133 218 45
3 70 31
16 201 17
32 107 89
52 148 38
92 221 90
91 159 23
90 236 7
193 222 8
100 152 15
0 63 51
53 119 67
22 207 94
138 225 43
22 244 83
9 82 11
22 181 61
155 157 56
13 123 11
173 248 4
76 183 7
48 168 35
129 133 100
76 195 90
13 218 2
73 175 86
64 182 36
151 240 47
194 225 84
217 233 88
14 193 55
56 167 85
154 243 26
79 157 83
18 170 81
213 220 22
103 115 78
69 127 40
85 144 37
17 244 2
91 223 96
17 164 32
66 184 15
24 72 15
7 69 78
142 169 31
71 150 81
49 177 1
67 106 43
16 141 86
4 87 39
29 120 70
74 181 16
26 228 66
203 240 53
48 231 37
16 242 1
108 246 66
20 72 45
66 165 29
166 179 68
111 168 77
69 162 76
210 215 23
98 106 12
17 118 81
70 160 83
155 224 41
10 196 33
119 179 62
79 113 91
4 25 44
51 104 46
130 177 39
101 215 73
158 214 79
89 149 19
102 149 33
61 122 87
96 163 84
118 193 78
119 232 68
64 107 7
33 197 0
76 247 5
33 161 24
114 178 41
70 187 68
160 236 77
83 228 81
28 89 63
39 188 79
38 55 55
17 249 23
40 75 27
180 230 68
121 169 19
81 90 63
160 247 94
34 92 83
124 157 14
51 238 8
138 191 23
164 209 98
18 171 83
175 246 8
189 242 64
8 227 76
118 247 86
164 167 9
99 244 54
53 240 36
45 155 82
107 145 44
24 115 50
17 151 41
35 240 71
191 234 41
186 230 52
125 191 10
197 222 80
181 237 79
44 213 57
10 110 11
38 185 67
97 184 32
56 211 65
1 22 30
9 244 53
72 199 32
43 180 35
50 247 63
115 232 7
14 147 79
155 212 14
172 205 81
42 186 24
127 200 83
12 82 61
44 193 40
189 228 69
212 226 52
62 206 8
163 221 47
104 240 25
96 201 78
110 155 100
66 211 87
55 182 8
88 202 96
76 143 98
20 232 94
11 186 25
49 65 27
23 240 17
76 129 98
95 166 19
70 108 17
52 90 0
181 192 66
112 165 54
56 105 88
122 199 76
129 170 100
88 246 50
101 133 17
18 158 34
73 124 46
24 229 24
168 176 31
120 217 53
202 226 98
26 147 65
39 147 28
11 120 69
188 229 28
100 220 13
108 179 98
210 214 54
6 241 85
151 222 69
30 47 92
115 162 42
145 180 66
147 205 99
87 144 36
11 239 43
19 78 64
78 210 4
68 132 76
74 103 100
153 158 85
181 210 57
122 138 26
127 154 86
59 90 59
157 175 35
72 183 4
153 204 13
88 139 57
22 145 75
77 134 85
159 178 36
26 62 89
220 227 25
8 73 30
20 245 96
42 146 99
126 218 24
88 164 98
78 216 88
70 173 57
11 184 14
94 124 42
46 232 73
22 116 7
53 210 60
79 207 99
51 72 65
44 122 22
145 203 13
55 127 55
41 131 13
15 19 59
135 208 13
110 162 62
211 218 51
117 151 90
13 67 89
32 243 67
175 189 7
78 136 49
15 50 89
58 114 46
52 145 53
180 219 38
32 216 99
55 149 48
82 114 13
117 148 1
126 207 42
63 144 9
8 151 26
1 53 5
35 74 47
56 219 2
216 228 74
73 199 35
152 223 6
190 208 93
140 156 80
54 128 52
150 194 69
13 125 9
14 122 31
75 237 89
137 186 63
188 207 42
67 154 73
88 200 97
108 161 13
9 249 83
20 164 68
127 176 68
165 188 41
23 202 39
161 167 84
2 94 38
88 176 70
202 205 52
235 240 75
65 245 3
44 168 9
19 97 17
86 168 62
74 173 17
90 198 4
172 178 44
58 82 100
221 225 53
87 238 71
38 201 9
18 44 33
83 111 53
112 203 74
113 239 90
86 129 26
129 163 54
75 99 41
37 41 69
80 177 32
70 141 90
33 112 65
26 38 53
86 172 0
9 119 24
155 175 82
152 248 78
215 218 10
100 139 46
3 65 53
134 168 29
150 177 96
3 180 98
34 106 86
64 194 45
66 191 85
67 147 90
10 14 100
27 147 39
39 41 13
126 183 38
121 209 93
92 116 79
150 185 59
167 200 96
35 155 80
49 218 36
55 191 81
20 94 39
90 182 0
116 126 3
20 144 49
11 68 25
7 55 55
77 85 27
55 205 68
67 185 63
164 182 96
175 184 25
11 201 16
133 236 12
99 204 18
30 104 46
103 164 8
12 85 9
173 210 70
26 214 92
128 178 24
151 164 82
126 225 11
3 4 91
115 182 14
109 138 2
192 222 22
181 207 97
40 47 11
74 225 71
56 198 90
11 209 1
25 92 8
187 242 0
67 101 100
237 239 89
55 170 49
174 245 69
143 235 84
143 217 5
24 39 62
15 222 81
84 153 49
146 228 25
55 201 68
178 240 56
131 143 93
126 133 50
103 240 94
127 249 66
151 193 18
18 74 97
59 149 56
33 61 14
92 177 10
83 103 37
101 196 68
34 112 43
11 52 76
9 146 16
59 187 58
151 196 50
118 188 51
116 120 11
189 212 97
109 162 92
30 107 80
213 227 60
67 215 97
31 82 36
22 50 76
4 187 81
80 106 45
32 159 69
87 217 92
141 168 53
7 192 64
9 93 51
74 237 81
91 166 74
86 123 1
1 16 17
128 231 75
20 22 10
23 64 6
187 239 53
44 171 78
175 204 64
139 227 32
54 71 97
86 211 38
71 74 24
170 226 23
53 142 86
66 154 71
22 68 88
99 214 67
32 214 99
38 50 12
82 145 59
16 217 31
25 183 47
188 245 67
16 32 16
95 142 15
127 246 9
18 30 0
107 215 34
35 75 44
26 196 59
68 234 89
117 128 82
23 160 13
180 188 70
121 231 73
38 147 12
49 201 50
69 138 97
87 178 67
158 185 77
125 223 18
3 35 96
60 153 51
85 240 46
200 214 86
43 175 24
18 48 41
73 244 23
5 63 75
153 225 41
12 39 24
38 163 52
28 80 8
199 202 94
67 197 63
65 106 96
61 160 15
21 51 87
37 170 83
0 112 88
145 240 62
41 241 62
97 222 1
40 200 60
42 49 1
78 134 93
54 79 91
92 206 90
142 222 14
12 96 4
87 204 68
48 82 15
29 178 51
128 181 27
236 237 50
71 80 51
56 192 7
129 194 36
149 236 63
163 219 84
51 197 18
25 75 89
123 172 74
96 159 61
136 168 89
29 61 25
58 207 15
57 204 23
28 48 92
181 198 42
22 195 6
34 89 55
139 163 14
67 82 1
218 223 92
94 99 88
75 79 78
83 181 26
31 169 80
95 215 7
10 83 59
17 192 48
15 44 90
11 139 21
81 124 32
41 51 31
31 71 60
81 245 62
123 208 2
8 101 33
180 222 13
142 177 68
117 130 43
118 156 65
61 188 67
80 159 76
95 97 66
81 139 26
20 166 71
19 108 59
78 154 10
35 212 27
14 23 96
7 8 84
115 199 3
59 96 97
135 217 18
58 219 70
96 156 50
151 188 11
132 234 54
138 174 49
132 188 41
4 75 82
138 175 58
102 182 9
153 214 7
89 114 71
108 247 91
200 242 24
215 249 84
101 212 58
191 202 20
98 131 95
31 207 31
198 203 41
128 177 28
27 169 16
36 63 29
42 57 66
4 63 25
218 242 22
0 107 16
156 197 36
35 168 74
55 57 42
89 219 39
229 237 82
29 196 89
211 246 72
4 72 17
96 136 87
45 187 64
93 145 68
80 101 0
34 238 19
174 184 39
229 236 34
154 210 7
64 99 41
19 221 5
107 232 91
116 246 28
184 245 49
34 203 11
46 99 61
12 20 75
118 127 49
52 210 87
0 247 65
21 42 34
76 117 69
30 128 59
89 158 37
62 69 59
55 125 6
63 151 49
28 131 3
93 243 78
24 199 13
88 142 12
69 210 6
55 75 73
39 151 14
96 197 58
76 115 99
44 244 20
24 136 67
7 21 1
7 248 84
12 172 3
26 83 64
92 205 39
45 97 13
9 64 51
121 125 43
4 184 89
51 167 43
133 154 96
58 86 32
46 122 62
136 236 91
101 218 29
108 210 18
69 183 3
87 149 90
44 172 52
46 70 99
19 158 77
97 239 7
41 214 32
80 103 15
10 169 67
137 223 26
175 195 80
152 189 43
167 244 43
115 181 29
67 188 93
23 87 64
115 126 76
34 108 40
54 98 24
26 215 58
72 212 56
7 11 16
125 224 63
74 85 48
46 157 21
10 236 27
185 196 45
225 243 70
221 231 19
168 210 50
136 150 85
17 25 43
132 161 57
30 105 56
173 212 28
14 165 23
99 140 17
163 168 90
44 144 42
39 222 20
3 130 3
18 228 12
136 204 45
126 216 35
108 220 90
145 241 67
161 246 85
123 218 20
58 147 20
137 168 56
127 198 80
117 213 21
90 189 49
70 170 65
15 39 99
91 92 23
5 134 84
215 233 54
6 163 53
144 173 3
85 132 7
23 215 55
192 200 13
120 176 80
184 190 8
49 153 86
65 112 19
70 206 74
11 107 81
151 199 97
139 198 84
72 92 57
74 219 49
70 230 80
190 224 24
69 106 15
67 213 71
37 110 32
26 117 44
91 126 29
74 174 0
150 207 8
1 189 55
62 118 39
27 115 36
66 73 60
159 168 95
37 221 80
94 138 54
59 121 21
86 109 31
24 126 63
12 157 69
43 156 94
115 208 41
165 190 55
119 190 97
157 169 89
77 146 49
95 131 79
52 122 68
165 197 87
76 121 10
58 236 36
190 198 28
37 241 95
227 241 24
59 150 49
156 194 36
149 151 45
41 127 93
72 185 90
127 199 70
114 206 61
61 132 92
96 139 57
47 192 27
49 225 15
54 101 16
36 71 83
18 172 62
111 220 6
3 89 3
43 154 97
47 139 69
75 229 84
38 176 67
100 136 93
80 168 63
23 154 84
15 127 68
158 188 93
48 246 1
24 99 100
113 117 83
43 217 37
27 217 3
77 89 13
5 133 34
194 221 43
48 122 71
14 18 19
25 132 95
47 137 5
130 214 10
51 205 60
103 232 3
81 140 48
106 197 96
40 135 37
28 173 34
96 137 86
75 94 39
87 169 65
127 144 69
6 63 81
16 99 78
162 245 37
30 234 28
183 194 47
157 181 99
19 236 63
33 221 49
81 117 10
206 235 91
96 183 58
191 240 25
156 175 89
53 54 2
38 187 11
15 212 86
128 228 1
90 172 31
179 204 70
121 240 77
191 248 0
92 153 3
38 132 56
57 147 57
87 143 100
105 115 30
34 59 12
95 225 66
24 137 13
30 243 62
23 98 39
40 201 5
105 146 26
54 204 55
82 102 70
87 219 18
216 243 90
179 193 32
199 241 69
5 14 5
49 88 42
145 205 12
60 90 56
49 137 68
73 144 7
8 196 57
167 170 6
65 174 78
57 73 71
179 202 51
14 91 9
71 113 15
194 228 82
85 231 78
201 242 92
70 95 85
112 216 100
1 185 0
57 112 96
135 229 5
169 240 6
67 211 54
107 213 22
7 217 48
212 215 14
213 235 3
43 206 46
63 154 54
101 224 92
92 160 46
42 149 43
55 64 62
23 234 13
23 162 46
119 135 62
32 106 66
181 200 19
93 100 76
91 163 27
205 218 6
35 46 55
173 198 15
42 173 76
11 45 100
45 185 44
106 175 33
124 241 38
53 126 44
50 128 43
16 232 58
59 120 41
142 226 84
101 229 75
26 191 17
144 153 9
37 198 53
22 233 75
140 221 26
171 201 13
3 197 1
0 79 53
111 177 5
118 131 64
27 37 78
42 179 52
170 224 29
43 59 87
125 197 45
142 212 77
12 171 0
154 230 95
59 219 75
200 247 8
115 229 6
99 171 26
218 235 44
99 123 54
19 142 39
21 181 51
170 230 76
104 126 50
76 177 71
99 111 39
23 200 7
120 149 70
13 182 14
46 113 47
44 109 61
151 238 44
16 68 71
67 209 87
51 198 36
58 107 85
44 158 67
182 232 50
115 123 46
101 162 88
106 216 60
10 25 59
60 186 41
14 140 41
98 228 6
235 244 87
221 227 100
206 232 68
77 210 33
8 171 75
25 229 48
17 189 50
137 219 84
155 192 53
176 239 31
37 222 90
25 30 37
165 167 60
101 193 81
115 125 53
75 81 79
61 119 87
52 105 32
52 205 94
5 192 19
30 185 32
221 240 96
53 90 27
46 217 11
55 206 10
33 58 64
221 249 22
29 125 34
182 246 79
131 216 16
88 111 54
52 94 66
116 237 0
95 169 35
84 231 96
96 102 73
0 14 31
72 129 54
98 181 40
53 219 25
44 105 93
19 37 68
38 44 70
35 242 15
114 174 62
89 187 17
50 249 56
12 73 64
135 228 35
97 137 38
183 236 16
126 246 39
141 223 88
98 220 47
110 231 89
15 199 11
66 78 56
47 249 61
56 69 70
26 246 26
123 186 12
181 248 57
85 120 56
25 26 13
72 125 57
99 163 17
55 217 92
109 123 41
104 151 13
19 231 25
36 62 87
6 151 91
41 126 54
148 245 39
117 241 20
27 243 84
9 176 6
12 207 43
18 86 54
62 146 96
103 131 8
21 37 61
170 247 35
97 121 72
117 145 16
55 147 13
106 108 24
96 186 18
21 68 20
34 84 62
62 66 87
101 132 66
26 152 60
174 217 97
0 199 45
41 53 35
62 210 80
31 102 23
95 243 98
30 179 56
117 174 45
78 103 91
42 123 51
58 222 53
37 91 40
5 244 16
115 141 30
153 167 12
50 228 13
24 201 38
10 223 50
70 99 48
112 197 37
6 140 46
200 205 2
5 156 59
46 56 84
116 150 75
156 183 78
148 175 82
109 157 98
11 217 53
159 180 84
64 206 18
180 232 67
61 139 94
98 143 97
122 180 89
55 81 1
23 247 70
61 149 28
137 202 55
8 203 50
134 230 48
97 233 68
14 59 13
159 237 90
23 134 28
130 200 28
43 57 60
132 165 35
31 115 89
99 141 90
145 198 56
67 208 12
55 231 5
123 249 6
26 243 44
27 77 78
145 235 4
6 226 42
25 84 8
98 169 33
21 144 5
10 76 85
189 195 81
27 98 82
71 140 58
5 95 69
19 202 77
30 162 70
99 221 18
47 212 51
0 133 85
34 182 53
165 184 61
162 205 94
165 219 58
147 221 48
68 221 98
78 87 81
192 237 25
236 242 51
17 70 32
105 206 6
20 127 72
23 132 28
13 26 9
102 111 58
17 181 13
162 170 3
96 103 86
164 195 90
37 117 61
45 157 89
39 119 21
157 213 99
87 230 70
17 180 15
19 150 65
173 236 59
20 222 56
75 119 85
46 212 33
58 238 22
222 237 31
9 202 50
92 117 48
108 132 63
30 39 61
81 221 73
1 14 7
80 172 5
97 122 60
30 153 5
98 217 56
113 148 81
98 247 22
78 166 37
194 213 84
2 93 94
106 245 42
173 190 53
24 224 45
52 138 37
101 227 66
33 137 95
98 161 69
32 49 88
8 49 32
60 96 16
114 215 86
26 64 70
51 188 77
160 217 75
5 108 92
42 242 99
15 43 4
175 211 51
198 230 22
132 170 48
25 230 86
47 147 79
38 191 24
26 176 4
37 164 79
97 199 58
21 44 31
136 221 42
95 99 89
25 61 74
15 213 68
67 76 54
13 175 4
7 229 84
65 111 100
5 104 15
32 224 25
151 170 71
187 236 33
74 198 26
6 98 57
23 73 32
7 127 78
59 93 100
154 164 15
72 222 62
82 123 43
98 206 21
78 138 48
20 134 36
52 119 37
192 219 15
116 221 66
61 94 86
105 133 31
106 143 6
26 75 47
85 106 28
172 208 56
32 201 87
