30813 250
30 85 56
165 199 55
136 204 35
91 237 24
68 241 53
200 226 41
16 75 20
96 216 98
68 243 81
11 178 10
0 128 41
178 241 62
0 211 20
43 62 15
189 231 70
16 210 22
18 165 67
11 101 92
31 175 91
61 215 61
83 99 81
71 158 71
86 119 2
125 217 24
173 209 39
38 205 18
100 170 56
76 141 9
140 166 34
64 68 60
206 249 68
179 194 8
113 158 68
14 212 91
19 220 55
16 95 54
2 129 25
29 245 76
15 126 6
5 243 33
118 229 65
108 204 94
141 142 86
161 232 57
56 65 32
14 135 85
25 129 93
16 110 99
199 233 2
82 155 15
30 164 9
64 245 11
135 208 15
5 136 43
170 171 8
171 247 98
60 147 1
128 168 59
24 188 62
54 243 14
13 199 50
79 96 45
5 111 78
221 244 71
12 73 69
125 141 27
193 220 27
68 149 9
209 229 55
29 155 23
128 157 1
15 160 54
101 248 60
209 244 54
76 90 37
1 95 71
120 127 72
140 157 14
3 65 81
90 91 99
122 128 73
23 214 1
63 217 85
6 236 89
205 244 58
107 143 27
58 103 20
12 43 28
47 157 22
227 248 49
176 215 41
84 172 77
183 205 86
182 199 51
113 185 7
21 44 19
49 82 29
7 244 46
21 243 38
130 138 9
55 206 77
106 139 67
30 73 52
207 245 2
23 189 5
9 43 26
41 178 1
37 169 15
96 210 60
75 204 80
11 113 54
45 217 97
18 40 96
102 119 78
89 96 63
138 162 5
146 173 30
191 211 75
131 196 40
102 106 94
147 175 21
97 217 3
37 70 7
36 209 75
23 206 61
118 215 31
39 208 62
82 93 27
22 184 67
237 245 67
92 164 1
83 175 55
75 149 5
161 218 80
79 171 62
87 135 37
51 144 78
98 181 15
111 176 45
206 229 92
22 157 57
19 150 30
134 158 39
207 247 68
155 184 1
163 206 64
128 156 98
98 150 37
137 227 18
90 180 41
33 126 72
223 228 65
203 238 1
23 56 33
114 125 56
1 230 20
217 239 22
20 154 19
84 195 71
112 151 43
95 180 90
73 111 25
0 215 70
87 176 37
11 51 55
131 181 70
223 224 84
135 219 59
170 241 89
117 119 78
46 114 2
49 121 85
35 221 22
25 128 77
155 182 9
168 217 0
83 249 85
87 201 19
102 107 91
162 205 50
114 132 96
84 201 96
99 137 3
27 91 6
11 125 39
47 84 41
139 226 23
22 245 56
47 173 43
43 118 36
30 61 17
37 173 58
109 118 96
51 177 70
177 233 19
70 218 52
74 220 76
13 111 6
20 168 18
108 197 25
119 176 75
118 220 47
106 112 74
124 193 80
73 163 92
55 152 83
95 137 21
48 53 13
153 238 40
114 116 40
68 70 29
15 41 73
90 132 31
30 110 21
17 71 51
33 198 48
141 199 48
146 218 67
29 217 24
34 235 5
51 74 16
205 226 75
110 197 36
17 32 88
103 183 100
141 148 5
127 226 27
174 214 63
143 219 58
126 185 62
115 146 54
156 199 40
34 116 34
33 133 2
81 143 11
22 236 16
109 158 73
80 240 41
34 224 14
15 86 22
88 106 79
22 46 78
17 45 98
46 206 4
90 206 4
100 168 24
51 235 54
30 39 72
83 245 36
141 162 58
100 152 6
200 220 5
143 214 45
53 62 28
142 217 14
175 180 46
125 192 87
83 163 66
0 82 34
81 131 68
188 241 6
4 240 22
5 232 51
9 233 17
95 237 77
139 204 51
69 181 56
137 211 61
138 178 39
44 226 27
108 112 30
30 203 56
121 240 84
153 180 32
104 231 89
149 247 17
37 147 43
17 169 32
161 225 10
188 243 70
113 143 73
53 145 87
49 114 75
136 155 49
7 243 61
27 90 26
34 230 43
186 247 69
63 154 51
19 145 97
33 168 63
24 45 84
126 158 9
50 120 35
38 97 32
29 193 99
30 33 29
22 237 80
65 110 98
1 156 43
116 118 0
4 120 62
132 152 77
42 98 58
30 226 28
72 104 63
72 140 11
14 235 38
1 53 39
144 170 8
38 74 42
84 178 20
64 108 60
214 247 23
81 83 19
101 232 58
22 106 97
131 140 61
39 43 85
78 99 10
131 240 52
187 206 78
29 157 31
86 127 12
130 194 20
23 221 4
21 228 8
22 57 99
71 178 34
20 130 29
16 45 25
158 241 16
104 212 81
105 211 32
96 214 11
122 230 31
109 134 99
76 102 14
28 170 7
118 197 94
42 149 65
39 125 64
192 226 82
77 92 55
132 168 24
5 103 24
12 186 74
157 164 68
90 209 73
115 173 88
0 49 33
25 69 89
2 52 42
159 231 95
89 185 80
15 232 51
10 54 26
10 71 4
87 163 67
169 248 83
128 154 81
56 136 2
5 27 73
174 202 72
78 185 17
33 70 99
30 141 85
15 88 41
140 231 5
21 70 85
162 196 41
5 191 28
5 13 56
56 89 86
106 224 3
18 44 32
146 204 36
88 238 27
65 105 39
12 217 36
63 177 76
58 244 74
49 215 31
64 96 14
94 159 79
11 249 11
17 143 31
26 198 90
167 210 49
41 199 86
61 151 47
227 244 72
101 222 11
45 219 58
33 176 58
52 134 22
165 235 58
158 162 87
53 107 80
186 204 56
9 32 77
39 194 6
42 76 87
12 222 53
36 60 82
83 132 34
91 167 51
69 188 91
116 137 82
110 209 6
99 121 49
64 162 19
164 248 96
111 133 46
125 156 44
103 227 78
24 130 76
27 172 94
57 163 95
31 176 79
1 48 57
39 163 6
213 234 62
14 83 17
74 84 22
97 190 52
32 203 71
217 238 57
170 225 63
90 127 42
76 138 9
66 88 45
95 118 64
224 249 96
92 239 99
1 248 5
191 199 89
169 225 44
99 161 56
79 88 22
31 159 86
0 114 25
191 244 27
87 108 83
26 117 80
7 209 80
101 169 93
44 183 88
13 188 52
183 244 82
130 211 24
8 197 76
88 109 8
100 126 83
88 206 28
6 169 81
108 154 69
3 156 87
162 210 66
47 213 60
56 76 35
151 207 1
48 178 46
162 200 91
129 135 54
138 176 45
126 228 55
85 86 58
115 194 37
14 18 72
65 214 60
30 248 74
94 140 71
96 212 36
63 153 70
65 103 59
9 138 41
40 113 58
185 221 71
122 124 44
29 138 3
66 172 47
80 83 34
179 198 14
116 150 42
146 157 24
192 199 94
176 177 63
98 237 23
113 248 57
97 103 85
215 224 68
64 79 79
116 153 30
72 236 46
48 68 23
66 75 18
49 149 53
94 249 42
21 242 57
114 118 22
110 226 66
108 163 48
106 198 49
88 145 76
98 120 5
159 230 100
35 117 49
62 164 84
11 221 30
34 91 24
38 62 31
219 227 11
145 227 15
7 242 14
42 174 20
28 121 46
34 154 36
79 248 56
19 169 71
95 140 32
68 107 49
86 166 81
6 209 41
50 157 69
198 209 56
36 212 4
7 211 40
121 164 21
50 78 29
34 53 73
143 177 79
35 105 19
105 215 91
17 123 95
125 163 66
33 41 70
153 241 59
79 89 2
44 204 90
66 96 31
40 148 22
36 181 98
11 153 90
8 66 82
48 230 42
147 161 51
91 110 32
170 214 25
49 206 58
55 101 17
111 203 43
42 46 75
143 172 93
2 212 94
52 69 61
99 229 91
43 124 29
24 131 29
196 222 86
112 158 37
33 116 38
139 203 80
96 167 57
46 229 40
177 207 62
115 202 93
168 183 45
16 244 82
47 191 37
122 243 85
88 219 32
110 133 50
46 59 5
92 242 32
201 237 72
37 131 86
177 231 60
81 154 26
49 191 95
86 90 95
157 223 25
60 86 9
14 148 54
208 245 63
116 240 99
74 135 71
195 245 37
90 233 33
85 164 7
25 229 53
42 143 61
32 178 67
125 190 44
9 95 89
59 248 66
80 101 5
185 216 43
235 239 78
81 145 89
18 83 5
57 144 15
63 156 34
117 191 33
230 240 5
43 217 47
86 89 10
113 164 76
74 118 97
41 115 53
70 142 92
30 133 4
52 115 94
52 169 66
208 223 68
16 140 32
6 240 55
77 189 78
37 67 53
52 61 52
98 188 65
13 157 68
24 69 10
22 37 100
61 145 79
0 200 87
101 175 13
31 196 65
35 170 56
38 145 91
2 46 12
161 206 70
77 138 30
73 171 19
82 126 41
14 123 8
100 218 22
41 44 20
79 193 57
202 213 79
154 205 48
49 51 28
48 245 11
15 69 92
126 248 16
164 209 58
97 196 96
32 190 22
92 216 35
17 105 63
91 221 70
6 45 52
79 179 100
12 115 95
92 228 65
22 203 68
106 111 51
4 160 73
53 67 54
104 109 74
6 79 47
24 43 55
31 224 72
2 243 62
129 174 85
151 199 52
43 169 76
43 78 38
121 211 52
70 79 10
111 143 48
84 220 92
110 247 63
35 141 58
138 221 10
65 161 61
128 195 55
187 202 15
11 105 55
180 221 44
97 222 100
10 57 64
42 226 10
247 248 85
13 155 76
34 231 77
32 172 10
40 121 91
131 190 8
146 225 67
56 170 84
54 217 37
50 213 52
113 232 87
24 222 29
14 240 44
171 215 87
173 176 23
2 125 8
11 191 68
3 131 63
82 127 30
171 248 52
35 114 58
28 146 9
16 67 50
73 182 53
206 212 45
64 164 93
138 175 0
69 125 33
19 44 50
81 182 36
80 178 7
72 193 8
76 199 4
4 61 77
22 31 19
175 181 7
141 155 93
122 245 16
60 117 60
23 47 42
230 231 73
0 88 6
170 189 19
144 208 20
98 165 11
142 145 1
26 90 78
78 120 38
66 95 76
102 233 1
31 32 9
179 201 99
133 157 61
65 128 33
75 215 81
162 179 7
33 164 32
44 164 68
74 152 27
109 171 71
90 100 100
188 236 43
37 157 71
55 181 97
67 165 64
24 154 79
153 196 6
6 168 36
45 64 9
240 248 30
21 159 9
1 67 96
23 42 69
28 183 50
72 165 52
174 188 45
140 162 96
0 247 80
17 145 27
87 110 30
35 210 20
189 247 12
55 247 70
29 211 4
113 152 46
34 178 15
164 191 61
161 220 16
109 235 24
5 48 2
196 234 99
81 220 97
57 214 23
144 228 16
0 39 17
41 63 49
19 28 46
199 247 3
76 186 76
66 90 92
188 235 61
144 241 0
76 92 35
67 154 65
126 189 19
7 237 88
80 124 15
77 140 95
38 95 52
10 49 11
13 136 56
129 196 33
156 171 25
123 152 73
20 22 88
23 245 31
41 154 99
44 106 44
134 240 72
28 76 52
13 153 16
2 94 67
139 247 31
82 230 31
76 209 33
22 154 29
16 195 51
156 229 90
19 134 100
53 221 10
88 142 49
50 232 74
214 234 74
158 224 9
10 97 3
129 220 98
130 223 72
89 240 70
71 76 96
30 71 76
206 220 85
56 91 23
78 97 87
49 112 54
228 243 89
191 239 96
92 96 46
112 236 3
14 230 100
53 89 73
11 95 40
78 79 5
145 236 69
51 107 10
144 153 35
28 238 89
19 40 3
136 201 57
31 206 44
109 211 0
111 129 79
183 188 51
136 214 13
52 79 94
39 172 73
133 173 48
14 16 33
99 199 34
117 125 98
44 72 55
55 68 77
147 200 12
12 206 94
36 119 64
122 200 26
25 147 64
34 239 38
91 144 93
115 148 2
87 215 54
14 179 74
11 177 1
38 231 91
73 213 41
171 216 30
70 143 90
144 243 73
35 62 64
35 191 36
24 109 71
50 133 38
157 171 79
22 142 86
23 138 41
45 154 37
191 200 0
115 196 95
131 237 28
93 239 60
93 198 100
14 207 58
3 102 70
143 147 11
43 85 34
3 175 2
125 207 8
168 231 30
1 133 91
74 116 89
15 47 34
194 235 24
11 200 27
85 200 38
178 187 38
73 189 3
202 247 6
207 222 46
58 125 86
163 212 45
172 233 50
166 225 20
139 212 26
25 183 18
123 209 88
14 237 19
51 53 34
138 166 18
48 179 12
87 170 11
8 226 89
139 239 80
63 234 18
44 152 6
11 21 46
60 203 48
183 186 29
133 196 38
58 194 11
150 217 91
80 246 47
60 123 10
110 243 92
36 37 45
100 165 72
139 243 58
108 124 67
161 216 82
15 128 76
76 159 95
39 47 75
10 110 76
81 190 52
30 205 58
133 152 83
77 166 8
103 176 66
84 149 67
195 229 54
121 206 7
176 220 70
59 220 64
159 239 53
113 216 5
115 182 85
60 122 82
24 66 73
132 246 61
73 202 99
1 39 75
65 141 71
11 141 32
36 183 22
4 219 0
55 168 48
175 178 66
49 100 36
97 149 46
58 167 77
19 230 28
201 222 75
22 76 3
127 220 28
149 241 23
73 152 27
144 167 64
41 225 76
42 179 94
132 137 46
62 71 81
39 142 48
12 53 65
111 164 6
194 210 91
2 6 93
51 190 50
148 219 79
178 219 18
123 140 98
94 211 97
119 126 31
226 229 20
16 188 24
71 155 88
163 166 71
57 208 64
48 52 99
80 144 29
80 180 76
130 160 22
74 225 7
72 238 19
141 231 52
67 114 90
168 180 90
2 151 61
88 196 50
165 216 59
138 160 87
122 194 34
12 201 47
11 175 64
88 163 93
143 234 45
42 131 87
28 248 93
65 167 88
219 221 71
45 139 84
43 83 28
128 220 69
108 136 29
69 106 26
87 149 78
51 148 36
67 156 86
42 185 65
151 192 91
3 60 59
65 93 93
42 191 0
93 210 56
23 28 41
179 202 23
206 213 15
8 193 3
15 106 78
85 106 64
199 220 44
27 42 2
40 109 16
163 246 96
153 222 3
65 195 69
135 230 43
17 133 62
27 171 50
114 144 90
147 157 38
123 203 46
115 124 34
206 230 20
15 96 47
41 57 39
30 211 70
211 219 38
4 248 75
88 222 46
75 226 53
70 126 46
15 48 0
99 243 64
132 170 54
94 155 97
98 245 35
44 190 34
53 198 1
132 147 19
10 53 58
133 143 14
53 120 37
116 135 55
77 214 37
149 211 100
58 171 15
194 246 79
43 157 55
26 111 90
89 153 55
43 222 20
109 198 39
55 129 11
13 187 33
18 76 93
43 154 88
24 195 31
2 196 72
160 181 4
90 193 70
48 124 60
212 243 34
4 23 47
47 214 31
112 205 77
15 32 78
176 231 12
108 175 65
98 213 75
19 240 49
5 207 50
137 219 1
71 192 68
212 223 18
42 183 75
99 210 48
12 166 40
28 234 92
65 127 54
149 167 65
67 191 13
230 244 84
0 60 45
56 128 20
112 245 9
93 205 93
81 87 51
13 224 17
11 183 40
207 246 8
203 208 13
125 216 80
117 127 60
25 240 25
103 175 11
168 185 47
150 196 64
58 193 56
2 192 33
23 243 90
214 231 35
88 224 94
28 149 71
13 237 15
24 122 96
129 149 59
42 204 55
97 223 64
45 182 17
140 171 43
14 199 10
72 208 95
53 130 39
59 235 84
164 219 88
85 193 43
73 129 3
134 167 88
2 65 26
120 141 98
65 66 50
152 236 7
132 206 48
20 241 29
102 111 24
196 200 83
72 149 29
111 148 59
62 186 59
177 193 20
77 99 66
26 107 32
69 85 80
101 131 35
177 197 82
179 227 87
64 183 54
5 156 81
64 172 74
10 43 83
21 182 69
51 239 42
27 240 16
226 240 38
65 193 88
110 200 62
193 205 53
13 120 46
97 124 79
24 92 11
109 189 31
134 236 11
210 221 13
127 176 4
78 109 18
64 113 38
4 20 37
22 100 87
205 215 94
180 245 38
11 60 28
105 247 13
110 221 21
164 208 77
87 169 76
21 26 97
102 235 21
93 174 0
66 206 5
25 90 94
31 70 19
68 79 32
29 51 23
137 166 72
63 227 17
176 243 14
55 66 51
213 246 38
73 227 18
170 222 52
13 192 63
94 214 53
210 245 46
125 183 7
22 195 54
9 18 86
136 208 25
11 59 79
205 240 15
64 232 79
105 173 33
120 238 65
6 191 23
190 214 60
92 98 47
52 143 65
24 219 6
26 240 27
217 227 36
50 146 79
103 233 78
48 136 81
37 240 73
157 203 68
126 227 98
144 213 9
97 104 52
88 204 94
76 129 59
70 106 63
95 143 40
12 104 57
47 70 12
161 209 36
48 117 5
18 98 66
71 238 43
120 195 57
177 229 44
23 183 3
54 89 74
75 104 44
52 120 27
43 224 6
8 111 74
7 82 91
48 153 76
15 67 40
12 82 55
66 238 86
43 226 38
19 138 36
30 228 76
98 169 96
106 192 56
32 144 5
70 203 42
12 187 45
52 90 100
17 153 78
62 99 75
121 202 15
131 200 98
130 189 31
75 109 79
29 166 100
42 61 93
22 189 65
16 22 40
92 245 34
20 233 57
84 199 76
58 169 34
156 187 92
75 209 37
110 203 34
20 210 81
159 197 1
66 165 54
161 219 82
23 104 87
76 119 28
57 204 50
185 236 35
37 79 30
89 141 47
94 111 72
36 247 86
131 177 90
131 165 2
1 135 2
171 232 11
18 185 98
7 96 34
80 212 38
37 183 18
83 108 83
10 76 84
81 173 17
206 243 49
75 206 55
125 181 75
154 165 10
9 151 61
23 76 91
45 168 6
151 226 70
138 185 35
44 142 17
56 159 55
9 115 64
200 204 5
100 209 68
102 211 10
68 229 9
70 131 76
3 170 45
128 245 41
26 52 100
1 176 80
78 222 59
1 174 76
127 244 35
9 119 61
6 20 43
191 228 19
31 227 99
52 138 35
128 218 8
232 235 81
2 95 99
37 187 96
183 248 93
82 225 4
112 225 15
40 155 34
49 144 20
9 81 25
101 215 27
9 48 65
9 56 15
13 140 83
138 163 11
70 206 51
104 192 88
65 178 37
51 237 90
93 212 63
64 121 53
31 136 67
163 196 4
88 208 88
30 158 62
204 217 72
155 194 99
22 177 96
22 240 27
164 224 56
169 214 44
19 76 72
10 142 10
92 180 89
139 183 51
2 244 9
4 148 56
17 137 63
53 173 21
130 218 16
6 161 85
184 242 67
127 172 41
197 205 9
132 225 57
26 53 21
51 68 78
174 230 42
32 53 51
180 200 68
165 191 30
10 189 57
188 232 85
217 240 29
60 64 41
112 133 89
103 154 15
42 218 94
37 106 71
127 161 29
2 118 42
49 54 58
176 213 65
16 120 40
23 145 42
89 217 27
24 47 60
46 201 66
84 148 40
110 124 0
97 153 53
63 76 55
226 235 4
216 224 26
46 163 4
49 75 0
83 95 6
138 217 62
29 45 91
174 185 11
109 239 24
101 205 75
31 114 48
83 202 19
40 243 79
148 221 44
40 201 40
8 42 18
144 245 42
93 185 38
164 220 42
67 81 81
96 203 45
229 235 53
132 149 75
129 136 90
38 146 14
64 131 5
92 181 85
58 141 72
106 248 43
84 123 91
51 76 82
118 154 96
92 125 21
9 107 69
127 136 70
10 108 75
201 203 6
83 219 11
46 211 69
82 109 30
185 197 2
34 214 80
208 214 47
43 104 55
90 197 17
36 165 50
100 169 24
103 235 48
149 192 5
39 167 33
25 167 54
10 36 44
21 100 28
105 153 67
35 40 99
30 218 45
35 108 31
176 180 99
8 78 27
4 95 57
109 165 53
48 113 48
27 199 69
95 155 94
118 184 63
4 153 62
33 113 79
52 181 81
199 225 59
5 45 39
191 197 96
30 142 65
79 191 55
99 160 79
76 193 55
12 169 1
2 32 70
150 248 9
42 130 18
12 117 27
105 150 88
160 230 3
69 110 18
51 175 36
115 179 2
69 164 62
140 170 67
79 93 41
80 225 67
112 201 81
83 161 1
32 80 49
36 128 93
56 187 24
192 224 17
85 194 15
82 122 33
29 88 23
17 115 2
57 205 16
129 151 3
174 195 92
171 237 88
165 238 53
7 234 46
86 171 9
11 104 78
129 243 34
10 47 79
39 128 61
44 244 54
22 135 63
87 177 70
66 78 14
186 191 17
14 111 65
58 157 72
10 38 93
126 246 30
35 202 80
61 132 5
144 152 63
113 142 81
170 209 1
50 231 41
64 224 17
0 13 73
86 131 52
132 231 8
39 93 59
5 218 82
176 201 66
36 196 58
179 211 92
73 220 38
104 139 75
97 240 0
25 165 64
28 81 45
140 243 27
2 226 30
15 144 43
221 222 34
18 211 16
55 200 10
130 184 25
171 222 44
44 87 100
146 163 67
65 138 52
17 54 2
26 144 49
12 240 60
69 173 31
67 246 87
139 153 46
12 121 69
4 151 1
1 221 38
138 235 15
145 246 86
120 180 36
150 233 57
197 232 34
89 246 85
151 160 56
74 101 91
18 247 12
175 188 78
87 227 41
69 115 28
33 131 62
109 223 1
152 163 48
112 193 43
38 45 60
17 98 12
158 212 61
188 203 98
155 193 47
44 104 60
3 155 58
48 85 47
99 143 23
127 210 99
15 42 56
160 211 73
168 226 70
27 245 6
49 76 66
12 72 94
119 145 37
61 198 35
64 179 13
202 238 16
118 243 57
40 186 85
139 185 49
6 136 49
65 104 79
56 129 55
113 137 49
135 202 81
104 133 88
41 84 39
127 130 38
42 92 77
80 167 33
116 171 3
125 149 17
101 224 20
174 239 73
2 16 93
34 113 50
201 238 100
150 239 54
114 175 3
52 75 44
155 172 53
21 163 24
41 52 72
100 102 66
0 194 100
165 230 9
32 208 57
99 219 55
175 248 73
137 147 11
212 242 7
3 212 73
123 150 16
235 248 78
59 106 43
15 217 27
234 247 91
72 187 42
52 86 44
131 199 46
195 232 7
167 239 71
84 151 81
142 231 68
157 243 80
97 182 24
21 72 74
110 192 12
123 188 94
132 172 63
95 173 15
84 230 51
108 152 36
115 151 44
136 183 76
49 249 43
41 158 50
207 220 4
85 152 96
39 246 19
72 168 24
76 77 66
77 208 13
83 180 95
72 107 67
36 137 64
91 125 16
82 246 70
25 26 28
43 92 87
53 106 47
130 179 27
146 196 13
34 159 87
114 231 36
24 208 81
19 200 95
199 221 30
95 247 69
139 176 18
55 169 61
33 87 72
118 188 38
38 182 59
23 131 93
8 208 97
31 215 14
12 36 79
35 38 74
131 147 97
43 73 74
109 116 42
19 46 60
21 131 37
15 19 38
209 245 100
169 222 82
127 216 88
90 102 96
122 171 15
113 162 15
28 105 89
105 220 71
96 241 10
121 207 16
105 152 59
98 197 1
124 194 18
173 245 28
156 190 86
192 194 57
52 55 33
99 173 88
94 203 64
40 248 7
103 138 31
30 180 57
16 135 23
23 148 58
121 163 68
212 247 94
89 239 45
181 205 91
92 155 1
3 44 96
123 124 5
58 185 49
13 137 66
59 120 77
63 232 8
56 240 31
90 227 88
24 241 88
147 228 95
187 249 12
18 242 76
235 238 94
41 209 36
143 216 60
170 238 35
158 206 20
181 183 20
87 239 73
15 174 79
139 230 60
89 222 81
45 164 65
68 116 58
47 160 52
9 196 77
20 207 53
65 131 86
99 130 51
17 157 77
144 248 45
41 138 42
43 74 38
100 135 40
135 244 54
175 204 37
34 189 57
130 226 16
45 236 82
63 247 86
28 174 38
148 168 38
24 64 64
15 63 92
232 247 40
100 141 59
89 133 8
98 119 82
14 44 37
10 60 27
162 198 92
154 230 64
4 102 22
95 170 22
25 72 49
72 227 35
181 202 53
86 169 36
98 130 18
77 97 3
61 98 57
153 231 91
84 189 79
54 204 22
50 106 42
9 35 89
62 106 79
62 196 8
148 205 32
75 211 31
18 121 88
23 150 43
76 220 45
142 174 96
39 189 58
29 85 35
16 166 3
197 243 86
26 99 55
140 145 22
44 137 51
8 129 41
65 222 27
130 159 87
39 235 1
163 223 66
99 140 72
96 197 6
154 187 91
76 100 26
173 219 93
73 131 22
137 214 41
30 136 53
113 195 18
89 165 26
91 131 58
186 243 49
33 137 76
21 189 92
82 212 95
183 204 86
31 97 24
3 113 52
28 86 80
52 99 44
86 234 88
10 16 97
18 243 76
59 107 68
2 102 37
188 240 10
21 30 56
105 151 82
86 211 75
83 241 61
75 171 45
149 175 63
184 245 15
162 178 63
33 201 17
86 208 0
80 97 8
180 226 13
11 224 81
127 200 67
198 221 11
8 131 72
184 213 55
30 75 90
21 55 52
8 179 89
88 124 41
22 48 55
0 127 53
113 147 29
1 184 77
37 237 56
112 145 52
183 234 12
100 132 2
106 116 91
49 71 0
141 245 38
34 95 4
59 149 23
115 217 19
20 227 99
219 246 46
41 169 30
21 46 52
61 133 69
7 186 43
93 141 27
43 71 25
122 222 25
25 217 39
146 223 30
14 61 51
70 134 37
3 192 66
138 210 67
120 174 41
112 189 40
40 156 69
19 100 78
100 157 97
38 228 37
38 50 9
17 177 87
22 92 9
38 148 87
104 230 50
82 144 65
62 63 98
34 172 44
106 194 49
156 207 5
44 131 86
48 123 29
146 201 41
83 176 27
118 152 38
111 236 83
115 200 70
2 225 47
113 244 35
38 101 40
68 121 81
40 104 99
188 192 30
13 194 56
69 235 78
94 139 68
65 94 83
121 231 21
53 128 100
45 156 86
189 216 78
76 225 25
230 234 51
43 113 14
173 222 85
126 148 52
37 241 58
166 210 5
111 232 94
70 136 30
17 120 89
87 103 62
117 140 87
66 184 65
142 168 25
38 52 98
138 214 57
34 247 24
58 202 23
21 231 36
70 202 82
144 179 43
63 96 100
205 218 7
133 151 29
129 201 56
148 220 8
10 98 93
64 236 35
61 65 84
154 178 70
50 233 1
32 92 96
116 133 48
136 189 87
9 38 27
57 165 24
182 230 71
102 193 29
106 211 43
66 116 27
128 244 25
3 104 15
210 227 64
175 229 33
169 201 56
24 41 58
171 206 64
108 241 65
194 228 8
54 216 15
170 242 80
15 49 36
36 64 64
35 43 7
112 222 6
14 109 3
108 127 84
131 213 88
28 126 90
5 90 52
40 80 40
54 101 96
52 202 77
51 168 54
88 240 95
0 68 57
25 49 34
98 164 20
13 70 56
26 55 39
3 52 53
63 171 57
46 155 76
69 158 9
57 190 100
196 232 25
40 158 58
28 190 86
28 120 28
47 113 40
40 246 64
147 158 5
54 212 75
145 247 26
79 110 25
33 161 76
3 64 57
0 77 67
113 138 89
61 153 78
53 163 98
96 148 68
2 132 50
72 221 33
59 204 51
109 137 25
76 148 50
98 221 56
60 73 69
24 95 25
71 134 45
161 217 15
133 137 70
244 249 89
215 233 60
92 129 63
6 65 72
58 225 9
47 238 9
54 164 56
238 241 83
35 228 69
82 164 87
84 165 83
42 164 40
116 244 23
100 137 10
94 199 98
56 232 70
172 236 19
16 42 41
52 214 64
41 149 71
95 174 19
24 26 43
9 144 27
107 187 79
138 244 8
95 221 92
19 163 19
76 182 100
67 75 74
58 197 89
68 238 41
100 176 82
50 190 34
80 98 38
131 180 36
37 152 87
86 178 64
24 80 7
113 208 16
67 100 66
129 229 10
78 160 12
188 231 59
59 121 55
106 107 89
138 224 34
6 188 47
106 140 46
109 205 40
9 54 94
3 248 22
157 175 94
114 123 95
197 228 47
154 167 46
71 198 3
30 101 80
130 195 80
108 117 65
37 39 94
3 45 80
48 98 10
112 224 64
2 13 9
198 202 78
19 25 4
38 117 39
49 228 36
150 190 64
193 211 16
48 79 1
224 242 62
23 57 75
1 94 68
38 63 10
104 115 17
6 44 38
104 181 27
101 213 22
27 78 2
170 178 20
79 108 8
65 182 48
112 213 9
10 218 39
23 44 31
47 192 20
89 228 34
12 87 13
104 202 12
118 153 72
33 247 34
135 205 52
227 242 14
9 152 93
74 160 15
11 24 26
81 214 98
100 204 43
92 120 46
99 233 57
40 232 95
133 145 37
20 244 9
56 150 42
58 105 40
22 169 38
8 241 58
94 236 19
53 86 48
51 56 96
66 237 97
14 100 12
38 137 27
123 175 3
142 186 86
86 242 67
140 179 43
58 192 32
18 170 72
44 66 54
61 197 12
33 149 65
26 226 60
108 232 51
66 231 45
81 181 99
15 155 64
58 213 31
31 167 52
221 249 8
137 224 70
23 190 11
3 34 47
144 214 12
141 154 19
66 188 21
1 172 9
82 96 43
39 191 64
43 187 6
68 198 65
114 234 26
171 240 31
3 226 49
65 76 30
79 144 26
72 231 26
16 204 88
139 220 38
147 247 5
24 74 83
0 173 95
148 176 7
13 131 10
93 234 72
32 61 100
87 183 51
24 81 93
97 117 78
26 213 47
181 213 66
143 167 93
111 215 98
197 240 42
116 226 41
22 213 9
133 202 83
32 232 31
29 153 17
77 143 81
13 149 6
225 245 22
172 239 48
36 73 15
9 52 97
15 246 100
122 183 49
12 149 68
121 170 38
77 230 43
106 129 90
69 96 36
16 240 9
86 118 56
127 166 72
143 184 35
135 165 50
1 153 74
123 138 8
10 197 43
190 221 32
238 244 62
93 125 14
172 217 39
13 40 48
11 145 18
117 214 44
9 173 16
112 226 57
120 208 40
25 136 86
38 120 97
38 150 0
66 69 62
225 235 76
86 236 87
132 239 11
82 215 92
111 218 1
204 242 92
14 130 46
107 158 59
7 75 87
67 121 21
14 219 53
183 235 86
190 226 28
111 190 7
15 214 33
12 183 96
195 222 16
170 217 77
3 243 65
37 87 17
15 212 32
142 202 53
10 156 24
109 212 14
17 95 23
49 193 60
7 43 72
80 233 20
136 197 33
64 65 68
195 209 85
131 218 61
219 236 57
64 146 27
117 240 70
210 238 33
170 212 7
131 229 64
74 159 86
10 55 89
4 67 32
163 237 79
181 208 27
101 243 90
202 222 43
118 178 49
62 119 91
50 145 75
159 181 65
165 212 6
32 159 31
100 225 11
23 41 4
14 146 21
131 174 29
11 223 86
174 203 67
63 167 57
5 62 20
187 211 51
163 176 21
120 199 63
120 201 20
74 205 4
161 200 62
88 155 9
140 178 50
67 204 17
140 199 43
100 231 41
198 239 43
54 141 18
230 239 6
148 206 83
110 122 40
35 73 50
42 77 9
143 215 42
29 35 42
104 112 33
43 245 59
18 217 56
9 171 60
89 236 11
51 98 70
60 72 7
67 83 83
76 105 100
8 224 17
42 234 31
141 179 21
49 171 86
105 166 67
8 21 77
143 202 67
165 185 74
14 101 82
130 213 63
28 188 29
179 200 5
24 60 38
53 113 93
