30813 250
21 193 82
111 126 95
181 239 21
84 154 25
64 240 82
32 54 31
194 220 88
11 125 63
16 18 31
186 216 42
7 176 22
29 59 32
4 104 33
44 235 78
90 108 44
133 201 45
94 108 41
64 70 49
77 247 64
26 186 27
142 162 14
18 233 94
46 135 64
66 84 39
97 161 29
21 204 6
51 58 78
96 244 81
96 118 19
197 215 20
4 197 25
66 99 72
19 93 16
35 39 25
0 233 43
32 205 8
70 73 84
67 97 23
77 174 1
89 216 4
19 55 47
4 245 48
119 231 16
31 170 11
49 204 92
129 203 67
94 201 43
55 210 67
64 243 92
13 29 99
62 191 16
165 188 20
95 240 17
37 245 9
7 86 88
26 80 46
69 201 66
37 125 40
145 165 13
45 49 72
101 220 79
54 154 64
19 105 27
68 108 52
106 176 3
39 226 59
20 193 8
200 235 63
4 30 92
26 217 53
178 187 54
60 141 39
24 100 39
133 166 78
158 236 15
139 186 40
36 185 4
171 204 6
152 248 65
120 170 57
87 168 36
201 212 55
48 232 1
41 85 7
203 215 68
115 243 27
36 171 54
88 182 50
48 73 47
9 239 14
147 195 97
25 38 68
12 225 25
64 162 36
34 64 22
56 77 37
183 212 54
5 100 69
165 178 42
2 44 9
87 234 87
122 233 30
56 181 82
115 210 49
78 131 58
90 180 41
50 236 24
167 203 91
23 46 25
8 225 67
156 204 33
157 230 96
82 183 98
97 151 83
61 241 24
213 234 21
49 185 40
38 241 80
141 143 48
72 166 62
90 147 22
52 149 33
86 97 49
19 134 77
52 209 42
157 246 14
58 178 96
52 96 65
134 205 40
102 153 75
172 245 13
86 188 52
122 133 67
52 198 57
74 140 54
99 211 10
22 143 3
148 240 87
57 78 42
151 174 79
73 210 32
64 134 5
179 190 72
136 228 91
106 242 69
143 146 5
190 191 81
28 155 52
141 193 50
26 115 16
71 172 74
71 87 26
44 154 1
97 194 14
42 109 63
112 233 58
195 241 62
8 34 78
111 178 46
153 191 53
1 152 70
176 204 39
77 182 96
140 213 89
118 174 22
58 132 47
128 228 16
10 143 75
83 95 73
43 170 20
10 134 22
75 80 36
103 214 83
76 105 24
81 113 86
93 147 73
37 67 55
58 82 88
42 181 100
12 53 37
50 91 79
3 219 19
71 243 31
200 212 38
23 28 84
23 198 6
60 171 90
49 221 32
32 131 66
2 183 43
48 193 58
42 186 80
11 143 17
12 62 19
64 125 60
110 156 73
71 245 46
189 231 49
219 234 6
80 212 18
58 210 61
47 147 16
55 85 1
67 94 7
43 144 93
4 90 42
36 202 18
108 239 58
177 221 32
15 230 74
85 158 43
153 237 39
8 194 20
55 243 75
141 228 22
183 214 25
114 197 36
79 99 94
122 246 63
71 246 60
106 140 22
107 248 77
94 146 98
61 132 52
124 165 34
233 240 66
111 193 94
14 227 91
14 189 72
37 136 36
168 234 33
147 175 11
60 121 33
59 66 2
122 141 98
108 116 78
95 166 8
16 137 46
13 56 93
78 107 87
70 223 72
65 108 46
122 129 35
45 47 16
47 154 12
109 212 63
123 129 70
103 218 76
227 238 20
8 93 45
83 87 23
138 221 83
146 180 5
151 202 28
152 233 86
75 229 0
0 95 20
29 89 88
13 164 5
164 249 73
38 119 0
123 206 49
162 231 13
96 221 20
60 192 57
40 205 100
24 116 13
107 167 48
87 189 37
46 199 71
175 209 61
40 93 54
164 219 73
74 82 40
24 121 60
77 210 18
36 71 51
149 236 82
200 219 86
35 119 36
132 138 19
1 178 54
61 161 2
90 175 58
89 230 32
119 159 98
155 176 22
39 242 46
53 98 16
63 110 60
115 193 54
125 180 73
29 209 68
24 146 89
68 96 82
137 215 73
117 197 11
64 76 92
53 92 25
22 157 73
149 197 66
202 229 65
143 231 89
173 201 83
146 194 75
56 176 96
135 152 36
40 164 0
49 88 4
121 241 89
137 197 49
64 181 6
213 239 55
145 234 91
45 208 96
8 80 60
29 131 89
46 141 54
91 104 36
95 112 24
33 78 89
1 146 94
37 109 88
123 125 89
68 156 60
23 203 7
11 34 5
79 95 11
64 100 49
57 233 93
150 154 45
38 238 31
103 173 5
97 213 97
35 44 60
52 98 97
57 242 39
18 55 63
41 172 23
152 186 5
191 216 19
143 181 82
170 241 27
27 39 61
212 234 46
86 131 69
67 167 48
26 95 15
18 145 72
2 243 44
49 131 67
74 203 17
20 150 8
132 146 12
156 202 20
90 226 44
150 162 14
96 205 76
41 220 35
187 245 96
105 126 30
200 207 96
5 107 89
47 171 87
50 72 24
33 64 63
45 54 20
4 242 29
61 112 44
49 54 99
27 219 76
22 205 68
172 221 92
6 191 99
40 117 7
18 80 75
235 239 98
47 187 57
140 171 88
235 242 66
35 160 92
22 70 18
165 229 86
170 195 2
75 206 64
11 154 49
165 248 68
171 237 82
43 197 96
143 162 82
40 218 44
2 39 92
33 129 9
89 141 60
6 215 56
87 110 63
128 141 39
38 169 1
53 161 75
35 69 36
7 187 84
49 80 29
131 225 29
70 135 77
115 222 55
194 229 24
9 90 6
73 243 98
56 94 15
71 128 73
172 219 12
106 249 74
111 201 85
40 70 69
45 192 35
163 208 95
78 112 2
114 179 46
47 153 17
138 220 18
97 233 55
22 84 89
116 234 34
184 218 43
94 213 51
39 243 55
82 249 38
23 67 99
133 197 30
136 224 57
84 94 64
84 241 77
33 151 76
87 231 100
37 144 28
42 64 61
169 228 82
213 242 57
155 242 29
92 94 73
63 169 61
57 155 98
79 113 82
84 165 62
19 27 85
83 133 21
13 138 90
40 151 81
24 50 6
64 101 5
146 210 0
64 145 63
28 185 16
19 205 73
58 60 3
81 82 29
64 67 54
23 168 20
39 228 42
90 171 3
52 140 92
9 59 91
164 192 90
15 126 58
47 91 85
104 226 7
2 186 47
32 102 8
139 179 61
11 214 44
4 219 72
10 77 43
32 214 41
100 105 4
163 171 48
128 236 42
48 245 78
27 128 98
9 176 19
35 99 17
128 195 40
88 208 2
47 95 58
40 87 82
99 121 21
190 224 47
26 174 52
92 213 19
91 217 20
56 132 89
46 103 43
186 229 96
7 90 42
78 177 0
49 167 27
39 144 30
12 88 56
114 148 95
21 206 33
150 206 26
35 108 67
33 249 100
89 207 86
137 185 90
9 245 89
25 229 60
27 81 24
91 191 94
138 215 79
16 59 40
51 156 53
15 185 90
13 173 39
67 126 22
86 138 24
178 230 35
193 248 35
143 194 38
201 223 31
26 200 88
51 240 92
158 209 96
163 232 19
111 219 44
62 101 41
43 116 61
183 208 10
119 130 44
26 249 34
112 186 16
164 235 96
40 77 54
61 232 74
86 176 50
70 74 80
48 58 97
90 224 21
42 92 13
26 151 58
47 62 0
27 176 74
180 203 49
3 177 18
104 151 91
14 123 17
83 135 31
118 223 84
150 218 94
42 67 8
142 212 69
28 78 29
186 207 82
11 212 62
57 116 69
179 246 59
59 210 36
80 114 15
184 221 51
12 83 41
38 129 9
10 141 66
126 239 46
208 247 76
54 84 43
1 182 56
68 232 79
77 130 25
62 80 88
120 179 92
4 81 9
5 230 24
85 230 67
89 101 89
117 168 75
69 113 17
94 225 32
70 179 1
12 39 49
36 62 59
80 233 98
114 175 44
105 227 83
153 218 2
131 239 79
134 195 49
70 141 79
67 129 91
42 77 59
51 225 98
26 155 7
52 80 41
27 149 23
18 115 70
24 29 64
213 229 28
98 246 21
153 230 10
202 220 2
74 244 95
5 69 92
32 154 24
88 186 80
16 174 72
175 210 27
117 145 71
70 162 60
123 208 94
207 230 32
148 221 84
78 129 81
197 224 92
5 237 7
71 204 53
240 248 22
17 84 75
77 155 18
192 201 15
13 140 3
12 27 68
156 199 53
4 70 37
69 126 66
83 201 55
12 84 13
124 217 45
75 90 98
167 217 96
81 196 17
33 61 3
125 126 68
104 132 95
20 185 6
92 210 58
13 75 36
41 229 54
88 140 76
95 109 19
1 127 27
69 98 31
126 245 77
197 238 86
168 169 8
52 69 58
18 222 34
137 230 75
15 136 16
183 192 23
217 242 43
153 201 19
104 113 17
1 93 69
223 236 1
90 165 94
213 224 78
129 183 95
16 117 72
33 168 38
182 244 45
68 192 4
8 143 16
134 190 77
18 41 54
40 84 35
148 177 91
33 35 66
114 215 32
18 109 77
90 239 43
220 231 58
33 75 80
203 243 31
2 30 25
28 44 5
90 236 93
1 74 52
112 142 43
164 212 98
17 107 65
9 167 36
16 50 44
158 212 62
36 69 40
163 181 30
72 98 21
33 140 100
191 235 49
176 221 20
93 235 23
79 110 64
2 78 44
64 140 5
55 119 71
69 222 19
16 113 66
212 218 3
58 150 83
7 127 24
53 104 23
87 100 50
22 139 31
117 238 42
65 243 24
66 192 92
3 45 89
45 110 66
192 216 68
42 199 24
48 131 91
56 64 57
134 244 63
123 223 43
2 13 2
66 230 31
140 223 44
37 128 46
109 221 28
153 192 42
27 40 80
195 229 84
103 155 2
156 164 62
29 32 58
9 138 96
182 191 11
40 215 68
122 245 92
71 96 43
71 211 44
130 139 2
223 238 42
60 160 71
159 245 7
61 149 84
92 231 67
133 233 40
13 130 70
192 208 15
230 245 72
45 223 18
91 155 77
97 181 53
90 190 84
52 92 13
92 132 10
101 117 50
71 180 60
114 226 65
22 230 72
127 178 7
12 120 25
215 234 50
20 176 85
50 141 63
189 249 0
176 228 46
105 247 67
80 244 34
180 244 24
75 156 61
61 93 89
144 235 34
2 86 68
72 190 95
222 240 94
173 188 75
7 198 99
43 104 22
20 151 68
58 78 61
129 181 41
19 32 61
161 233 52
42 74 35
30 220 53
26 215 49
85 217 65
182 185 39
151 221 85
60 64 61
240 249 45
239 247 72
100 217 93
49 55 98
144 166 77
11 68 13
65 123 82
139 185 6
10 184 63
45 88 99
87 163 91
113 122 93
43 82 62
151 204 66
22 53 15
104 141 97
72 194 34
4 133 32
66 82 58
34 44 41
36 158 99
165 227 21
24 83 18
81 157 47
17 78 28
92 201 30
87 216 59
173 212 56
156 230 98
106 149 16
29 182 87
107 110 37
18 26 74
99 161 89
92 187 97
25 62 39
4 100 27
48 211 2
132 238 18
52 130 100
84 190 75
155 207 2
101 147 16
118 176 88
16 33 22
122 186 58
118 218 11
128 177 47
31 90 13
62 122 99
95 123 32
2 192 35
60 88 48
18 163 40
68 202 69
14 81 79
99 242 40
201 211 56
17 122 99
51 136 35
125 192 74
42 108 38
20 243 19
11 82 46
3 167 93
90 128 14
218 245 96
136 148 49
76 84 31
21 67 8
118 179 69
14 164 23
62 64 19
153 209 100
180 226 92
188 248 54
124 171 81
12 38 14
101 170 73
190 197 98
11 103 38
183 233 14
1 106 27
129 136 10
64 170 94
228 233 73
231 235 12
115 195 35
19 62 5
44 139 4
22 37 52
113 227 84
149 221 34
123 131 43
79 216 47
138 183 66
191 203 70
112 119 2
71 238 79
74 187 28
16 31 50
108 117 81
23 156 50
111 215 90
168 213 23
186 187 91
35 127 14
13 36 72
79 193 65
67 125 97
135 210 96
122 220 63
22 60 80
85 215 67
111 160 63
55 143 98
142 173 60
122 214 32
119 205 43
9 23 78
69 200 46
49 154 61
153 246 49
187 224 85
128 155 87
129 215 95
67 163 75
26 27 50
115 237 8
38 155 76
16 68 9
194 243 63
108 122 59
28 42 25
31 243 27
73 180 66
95 157 79
53 120 93
209 219 95
116 164 48
29 93 45
73 123 29
114 134 7
189 219 94
158 170 19
74 240 55
36 164 51
64 233 35
70 94 42
118 236 69
53 196 59
77 152 53
49 139 67
26 230 62
135 148 17
141 164 3
9 216 31
185 249 69
101 180 29
153 240 82
121 239 51
102 143 19
64 117 52
210 228 58
21 147 20
87 198 64
39 189 15
57 153 5
130 177 72
99 184 87
125 151 19
8 180 6
118 234 15
164 228 96
94 206 8
16 191 79
93 221 58
156 182 87
198 206 25
46 71 24
11 152 6
85 214 66
79 138 85
91 177 62
56 240 57
178 200 83
15 234 98
51 127 72
140 244 93
77 118 18
65 139 8
179 223 46
72 197 4
47 55 83
19 65 61
16 208 90
130 147 20
108 135 29
86 100 31
45 120 49
10 123 73
59 76 70
3 36 24
60 79 2
53 106 13
123 153 60
93 108 82
141 216 24
98 166 83
44 150 100
8 40 47
75 101 40
15 87 20
95 122 89
24 38 43
163 194 26
48 66 46
3 188 86
51 212 12
114 187 11
149 244 98
8 140 23
87 195 44
62 210 19
81 178 90
154 219 91
37 174 78
15 73 87
32 129 57
105 124 82
90 168 84
44 170 7
17 127 10
168 242 97
39 112 70
197 212 93
91 142 32
161 163 36
112 196 66
87 97 88
39 159 65
221 235 3
63 234 31
15 74 97
7 82 53
90 144 9
39 145 5
29 198 15
43 198 25
194 200 67
122 228 23
62 207 14
55 109 2
14 53 33
83 237 95
83 129 59
176 215 13
55 102 10
96 200 16
80 106 63
48 103 41
23 243 88
64 104 41
196 207 19
151 220 5
90 159 7
43 105 16
120 124 40
47 249 12
28 190 11
64 90 32
144 179 7
23 195 70
82 142 80
9 227 62
110 220 56
91 241 41
224 244 44
203 213 93
140 238 16
11 29 85
13 175 31
39 208 48
48 121 79
71 178 15
52 89 86
144 146 49
35 121 20
27 113 6
134 176 69
72 112 44
199 234 76
58 128 8
15 239 95
10 122 99
100 195 71
97 177 1
21 135 79
27 164 31
154 176 91
22 90 65
167 231 31
43 76 40
53 109 51
143 224 88
16 202 20
197 219 92
31 248 85
98 203 49
90 167 49
63 209 22
95 169 27
112 217 39
85 186 82
66 162 8
18 74 79
167 237 91
34 132 25
34 247 21
1 66 41
24 103 34
42 234 29
20 229 59
17 248 20
14 215 8
93 153 79
33 93 30
83 244 69
30 80 67
97 167 0
227 228 15
18 215 50
127 167 49
127 194 16
49 177 85
83 209 88
41 48 66
12 87 57
74 143 50
206 247 15
71 116 42
29 137 74
55 74 44
30 120 13
16 192 25
177 245 4
95 110 56
175 218 65
39 116 64
179 235 25
63 80 23
73 198 25
122 126 54
137 160 40
38 173 17
65 111 65
47 102 50
159 229 5
238 245 21
203 239 56
2 247 88
159 243 29
1 139 62
40 116 49
123 128 96
128 148 98
70 222 31
137 157 62
145 246 51
134 152 92
64 138 45
35 220 59
110 155 92
84 123 12
182 241 51
120 176 99
37 104 44
123 192 35
113 138 31
13 208 85
110 118 29
8 76 85
80 227 52
0 230 79
45 179 52
121 140 1
53 95 73
155 177 27
69 101 48
29 120 57
29 236 54
39 50 19
108 164 57
15 192 41
32 142 31
105 123 97
181 218 14
109 130 19
105 109 51
59 175 52
206 228 81
194 237 17
127 155 11
115 173 44
15 65 54
109 157 41
109 152 89
6 106 66
79 135 94
79 164 0
70 175 58
131 173 64
8 135 46
55 89 13
23 135 13
84 163 16
82 109 21
48 111 93
158 204 4
57 141 79
2 146 13
169 170 53
40 63 18
179 199 100
52 116 75
71 162 9
31 130 22
29 94 38
60 153 23
0 203 88
58 90 14
7 128 64
97 231 60
87 145 84
152 216 59
101 226 9
82 191 93
51 234 97
77 140 43
113 171 6
91 174 6
44 196 100
86 104 77
69 219 16
123 235 8
35 205 80
178 234 71
40 64 58
221 242 28
149 179 58
63 241 46
127 149 92
125 178 95
125 249 91
1 213 44
68 161 24
47 77 94
71 74 32
56 155 29
167 243 30
64 235 47
18 45 50
72 188 14
175 232 54
156 165 39
42 174 34
11 45 37
31 192 8
130 227 34
147 199 29
44 178 71
86 153 57
87 203 23
213 246 15
90 112 30
143 167 63
188 196 46
41 130 100
32 47 73
182 188 70
48 57 55
84 194 10
92 160 65
133 187 42
138 247 100
126 167 75
148 200 34
11 131 69
128 223 43
155 225 52
30 50 80
166 196 33
175 211 82
0 218 91
42 63 20
56 149 8
184 185 80
77 226 88
5 242 87
95 237 78
84 103 40
78 186 9
201 219 26
213 217 12
24 202 86
19 35 81
102 212 40
12 238 13
116 206 85
134 161 99
24 172 91
18 79 11
43 61 18
177 184 91
169 198 35
13 110 79
4 185 34
49 198 26
34 121 90
196 238 4
12 112 41
227 230 97
97 170 31
2 27 43
186 197 44
117 174 73
96 240 62
55 235 52
16 223 64
136 180 6
205 207 100
55 103 1
174 199 70
17 173 29
69 170 24
149 195 84
43 148 30
165 196 55
24 46 6
100 215 24
39 153 2
41 213 52
21 195 1
48 158 17
100 202 18
89 204 17
64 81 52
22 34 99
97 138 28
222 247 39
71 198 56
155 172 90
55 70 34
35 37 83
91 233 66
141 183 30
159 197 55
29 232 24
143 157 64
1 22 7
192 236 70
135 183 10
0 209 43
28 166 10
41 155 3
128 213 32
103 174 48
2 221 69
5 41 67
24 219 76
151 195 59
150 226 20
42 233 55
28 104 58
58 62 6
157 245 69
45 81 93
48 112 5
7 42 93
3 109 77
20 225 69
153 196 95
9 64 52
62 120 7
47 100 48
173 187 20
103 245 11
96 187 19
176 229 28
44 104 0
29 191 61
126 135 21
6 127 88
145 214 96
156 241 61
151 206 7
80 158 50
135 241 79
7 211 75
93 220 25
113 196 45
70 107 64
7 100 49
144 240 68
107 175 81
54 179 85
67 124 10
86 171 5
1 47 96
84 219 27
30 153 14
72 173 50
107 123 71
113 175 12
34 139 76
137 221 77
182 227 35
67 224 3
55 91 78
14 47 6
67 82 50
106 160 83
67 112 22
116 226 36
42 226 10
131 153 15
182 215 26
158 190 96
152 170 33
111 200 62
66 178 98
126 151 98
46 92 100
107 192 76
0 76 51
121 222 99
53 223 11
17 80 12
164 171 60
14 45 44
84 155 61
12 216 79
174 220 55
22 133 7
126 223 52
14 69 38
154 165 28
43 192 10
71 196 70
86 206 64
13 203 54
31 164 27
201 239 40
63 222 69
36 46 16
196 232 32
32 117 94
7 105 53
26 47 2
187 195 1
89 145 40
167 173 4
7 45 72
14 208 43
175 197 36
18 238 85
175 176 90
127 196 2
16 32 56
22 107 83
96 122 30
134 151 81
228 249 43
93 204 15
200 234 62
75 239 15
30 242 6
18 192 23
159 223 52
81 130 49
106 158 78
124 223 89
13 171 21
175 222 28
127 159 92
112 170 76
45 139 86
50 182 74
33 161 11
147 156 50
24 231 33
111 223 90
14 228 10
98 211 47
19 28 97
44 243 5
39 227 19
62 73 61
38 161 94
18 170 77
146 160 58
24 147 18
150 225 53
40 194 15
74 85 88
138 223 38
25 92 43
114 135 47
35 61 14
218 246 16
10 133 75
11 49 38
123 195 27
112 237 43
108 236 89
89 100 16
78 218 30
74 191 14
111 208 77
7 208 46
164 190 73
73 103 88
103 111 29
17 119 40
100 213 51
129 221 19
53 118 50
6 168 61
31 160 27
215 248 6
97 202 97
170 236 80
88 235 56
14 122 88
48 177 42
103 125 0
89 234 46
16 186 37
31 139 83
7 123 51
160 192 79
39 103 64
45 62 41
117 133 14
149 182 15
35 246 30
28 223 33
10 13 66
65 144 32
9 68 16
117 130 91
218 237 46
192 221 34
115 208 92
7 166 89
52 224 48
62 148 78
59 118 57
33 125 58
5 170 12
165 186 87
13 220 26
83 241 50
84 92 63
3 111 7
131 178 78
137 214 75
58 130 48
151 182 44
169 220 91
111 145 15
142 208 19
129 208 85
104 185 46
117 161 19
133 148 68
229 232 76
65 213 51
31 187 63
35 72 66
0 195 48
0 8 59
105 150 33
67 239 61
113 182 37
91 196 99
42 98 90
40 94 71
181 226 77
22 42 9
177 186 52
47 247 28
148 169 26
76 243 78
128 203 84
128 214 18
152 169 2
39 206 71
224 227 87
216 235 68
8 109 52
98 235 8
125 128 57
65 211 71
77 119 34
42 89 27
171 244 7
9 173 90
112 179 78
8 32 76
53 58 83
5 117 40
161 171 47
103 123 65
18 140 93
4 80 38
118 241 71
49 169 23
27 150 90
150 243 35
230 249 26
26 137 50
27 30 81
2 80 50
103 193 90
84 222 73
62 127 96
16 125 75
83 189 85
42 220 13
15 156 100
95 99 16
97 162 87
12 61 2
1 168 53
42 118 97
2 141 49
184 194 23
49 119 16
41 159 97
158 192 74
60 116 61
17 141 17
56 193 33
85 134 18
54 68 100
11 51 20
48 142 84
4 54 79
167 202 49
49 112 79
50 133 36
116 228 3
85 113 56
200 224 5
9 241 38
71 79 98
137 171 73
202 207 74
69 242 75
116 178 9
58 160 51
11 41 15
16 66 93
66 102 23
48 203 35
29 180 12
26 77 84
215 228 46
68 120 11
17 209 35
6 172 64
41 149 50
110 169 42
22 91 28
169 245 59
179 220 57
16 129 51
51 109 30
110 180 65
41 71 10
108 157 33
64 201 47
6 15 67
78 97 46
29 183 48
58 87 97
23 217 23
81 153 42
96 127 29
108 190 2
34 35 48
14 182 99
128 186 3
148 162 43
51 74 52
176 237 75
149 212 21
31 141 26
37 46 21
18 226 9
147 171 90
107 160 37
99 134 57
113 179 51
139 242 92
165 199 14
151 205 83
103 145 22
106 109 4
207 239 87
94 230 62
79 173 44
87 197 91
60 143 19
76 139 65
121 243 60
10 74 5
7 59 94
26 91 77
15 198 54
13 76 64
94 169 11
80 193 35
34 52 64
85 118 73
27 217 82
24 77 93
159 170 22
49 77 2
44 214 80
188 231 82
101 244 13
162 192 40
60 142 25
8 224 98
10 213 71
119 189 68
135 196 64
114 196 97
90 146 73
90 118 44
124 141 80
151 196 8
84 182 87
174 205 39
13 150 77
94 218 99
121 164 42
131 220 2
186 234 21
141 214 67
7 178 81
73 216 81
53 72 88
168 220 51
18 33 89
121 159 71
1 98 12
11 176 19
32 139 81
67 160 91
58 246 58
208 235 3
130 247 60
78 122 99
98 124 47
92 133 30
39 51 34
49 153 23
207 249 69
23 83 7
24 249 39
87 140 17
164 220 31
147 239 19
186 218 59
141 243 31
156 177 44
108 154 88
140 184 25
92 242 83
76 188 23
85 204 95
70 72 3
203 246 91
32 242 49
87 230 1
113 137 68
19 166 21
100 177 19
174 197 58
2 9 25
4 163 21
210 215 40
7 235 44
6 53 14
199 238 75
142 248 90
43 93 95
35 188 69
96 170 37
224 228 39
57 138 79
98 140 84
8 17 2
92 206 16
56 104 70
56 102 95
58 184 76
145 156 76
139 158 77
61 91 28
12 217 21
41 144 99
196 209 46
208 230 62
51 180 52
147 159 73
125 191 34
157 165 82
86 213 15
44 73 70
84 166 23
39 148 93
188 240 24
67 201 41
216 245 5
27 216 52
78 225 6
165 218 16
58 155 48
167 201 75
90 163 67
97 209 28
29 176 70
126 201 64
132 219 78
109 220 54
167 223 52
87 238 67
80 167 80
155 157 53
9 107 90
50 180 74
67 139 83
14 23 18
8 178 38
227 240 29
61 110 42
159 180 80
173 234 35
47 198 5
67 197 34
151 209 90
87 165 57
41 191 49
113 116 73
44 169 20
121 166 6
139 231 33
64 150 68
57 95 24
45 100 97
181 227 83
1 50 53
33 171 100
84 118 28
218 243 85
213 232 3
128 167 69
110 182 27
88 143 2
59 77 38
106 162 58
22 83 66
75 96 69
31 48 26
3 97 99
161 223 87
104 203 9
37 111 22
8 116 92
109 195 83
160 187 79
118 121 58
75 215 10
24 132 97
177 200 82
13 143 96
6 139 57
157 203 14
41 91 79
76 154 27
33 80 93
100 173 58
6 223 41
8 97 15
36 145 18
70 158 71
108 166 89
57 135 45
53 234 52
49 200 84
49 151 59
117 228 92
94 140 28
133 242 8
2 169 72
46 151 19
92 152 47
31 182 57
172 241 59
96 104 59
45 103 74
49 99 77
77 135 27
149 183 26
166 245 44
39 207 8
67 230 96
77 233 90
48 79 62
45 226 38
38 53 87
87 194 20
87 149 38
58 219 40
98 239 13
43 157 76
91 101 21
124 208 24
188 224 4
53 140 45
96 158 23
29 162 3
27 42 13
37 49 48
32 249 88
145 163 78
104 209 52
151 153 12
23 82 43
12 28 10
155 206 94
101 169 49
164 248 72
95 202 66
111 179 81
44 84 35
24 25 62
218 230 83
90 185 60
171 182 27
67 144 92
61 229 22
62 192 77
74 188 14
156 246 9
197 247 44
97 158 92
105 206 32
149 235 70
2 188 33
92 105 49
223 234 63
91 135 77
66 143 61
84 112 61
243 245 22
81 201 85
81 150 55
74 133 68
30 70 79
54 146 94
26 165 95
59 161 9
127 228 20
8 154 87
196 221 98
7 242 27
65 221 71
39 196 2
130 234 19
65 159 94
48 91 42
124 138 2
61 245 31
26 180 52
5 27 65
38 41 29
7 156 85
97 208 61
103 130 37
48 162 26
16 194 79
90 145 48
25 26 51
241 246 98
95 172 11
58 105 27
46 101 61
41 59 11
136 179 67
160 210 15
4 106 31
37 185 30
99 232 67
59 67 85
12 90 76
193 222 97
118 132 91
3 180 47
10 178 12
203 244 68
162 206 44
143 230 14
74 130 12
61 196 100
63 212 1
81 85 76
45 191 67
31 122 61
