30813 250
30 129 79
171 210 14
19 50 25
82 226 15
52 86 42
60 234 34
49 221 71
91 197 99
81 196 6
49 176 33
5 34 75
110 162 90
53 230 17
65 180 80
62 192 10
124 237 2
47 69 29
34 80 92
3 104 27
194 204 69
60 229 35
119 246 15
68 136 11
161 211 96
162 167 42
29 112 31
64 129 77
188 200 43
1 236 84
74 228 94
60 216 99
55 85 71
7 57 92
73 145 23
179 240 33
156 232 68
35 43 41
49 83 61
126 186 2
128 174 72
103 230 14
33 219 70
16 106 3
102 149 21
206 246 57
98 189 85
62 140 54
103 148 72
177 214 90
82 222 94
102 205 37
67 152 7
67 197 97
105 161 0
41 169 7
40 179 88
101 212 45
63 221 8
225 237 6
90 95 89
12 34 72
83 172 65
96 195 30
194 197 55
74 204 68
82 219 39
109 137 34
0 226 20
145 239 18
72 200 64
97 219 10
165 166 42
148 205 22
58 69 53
137 167 54
194 232 48
73 249 37
70 181 58
10 183 19
10 60 40
166 242 86
199 209 27
44 163 37
33 169 6
115 192 68
142 236 20
20 35 55
119 217 59
16 77 82
139 191 93
157 178 65
215 241 87
59 199 95
20 209 43
29 38 22
130 187 77
19 37 36
80 140 36
39 128 66
45 126 56
13 61 10
30 157 14
88 181 55
19 55 54
11 28 81
123 225 12
21 39 42
50 112 94
130 223 60
10 181 56
63 176 22
36 221 18
189 221 30
16 20 34
46 69 56
46 75 4
14 230 78
12 91 0
59 73 18
171 231 10
77 138 82
97 160 76
3 146 58
1 23 67
5 47 10
113 137 34
22 50 91
120 193 10
150 168 97
3 118 44
3 145 83
154 172 57
24 42 95
221 237 5
153 233 98
91 188 20
71 227 43
130 243 16
109 128 41
164 229 58
90 187 7
33 209 94
206 225 3
81 96 9
29 245 16
23 93 68
162 234 87
97 244 47
116 143 52
177 184 14
173 209 85
107 133 35
15 156 53
161 217 67
97 221 70
118 235 36
126 187 1
70 190 27
85 118 75
4 58 46
38 133 94
30 217 21
59 85 36
189 201 38
168 204 1
14 18 73
76 82 67
216 217 23
92 137 74
1 26 77
33 52 49
38 230 49
44 119 1
1 6 36
80 137 22
74 134 60
131 136 18
104 179 77
49 57 18
165 181 84
57 219 34
141 234 95
57 200 100
11 34 39
29 37 9
27 157 82
62 135 33
27 93 96
155 189 53
40 220 42
19 92 89
56 239 6
27 54 33
214 246 85
128 167 3
3 113 65
82 180 75
146 211 4
78 127 17
64 98 12
145 221 47
25 102 53
53 162 2
99 132 5
100 209 3
121 184 21
146 246 11
133 169 18
93 198 96
82 87 75
8 20 86
82 162 97
12 18 23
108 145 0
198 203 31
44 110 35
92 171 12
54 120 60
157 193 75
14 47 95
149 205 30
160 180 64
127 176 15
195 232 46
88 229 83
114 125 96
101 204 18
16 217 45
36 69 33
242 243 1
55 96 53
119 160 16
37 121 80
92 184 58
116 181 59
152 235 62
69 180 58
66 116 50
76 198 21
174 224 52
37 134 24
16 238 27
232 237 13
56 110 27
20 92 39
26 34 11
45 200 69
173 199 9
160 211 57
66 174 25
7 103 56
86 248 21
107 190 70
126 249 32
47 175 12
100 140 66
59 208 71
22 206 74
19 222 1
84 117 7
116 158 14
156 202 61
45 243 64
166 236 17
150 208 29
51 192 31
19 109 68
117 139 65
203 228 62
50 77 86
42 228 64
127 141 17
45 97 66
43 243 10
111 237 37
83 143 33
97 151 21
30 185 10
7 28 4
58 237 43
80 152 2
72 131 48
118 119 63
85 109 29
29 182 41
92 216 14
153 249 81
18 81 0
61 110 42
16 149 69
9 32 33
86 94 88
16 169 23
71 233 44
169 182 45
129 147 25
68 207 33
85 122 51
3 151 47
50 125 1
23 106 27
86 180 64
2 183 44
82 107 73
65 233 57
54 80 34
16 161 25
92 234 26
66 97 40
6 188 27
131 184 14
92 212 68
75 154 84
32 128 63
98 166 46
22 36 6
137 235 40
137 234 40
37 38 67
5 103 27
3 52 72
116 153 42
92 121 89
30 43 57
17 186 47
75 146 50
196 217 23
42 223 71
97 247 44
172 221 17
64 218 53
67 99 37
87 147 37
158 189 6
41 124 8
41 123 24
45 189 87
92 113 3
151 177 81
35 118 71
78 203 48
210 242 37
38 141 46
7 175 73
7 196 48
22 48 73
5 16 63
32 155 87
20 24 69
36 159 11
65 149 10
33 122 17
56 102 23
134 203 19
57 148 83
103 180 88
144 190 11
95 135 80
198 220 34
76 236 24
102 208 7
127 201 30
30 168 99
51 176 56
66 244 17
33 239 18
103 243 24
135 168 35
31 171 23
176 226 75
23 230 15
23 237 52
15 102 83
103 159 11
5 15 14
64 200 94
93 132 31
84 121 91
89 223 56
94 195 24
6 209 65
211 240 99
201 204 44
84 173 77
21 90 61
0 235 23
134 223 18
0 163 71
25 217 21
61 240 79
23 91 44
58 204 38
47 82 41
84 180 86
5 72 30
114 115 18
92 205 99
1 154 63
119 244 37
104 124 86
77 129 98
81 222 35
125 158 50
5 66 3
2 202 71
115 220 75
64 172 5
94 132 74
14 46 6
130 235 90
48 77 14
193 197 26
36 178 51
103 206 32
92 185 82
79 142 15
189 191 74
42 138 94
24 144 87
136 146 36
117 136 1
33 64 62
192 212 39
74 242 71
197 201 99
26 235 77
14 117 40
88 180 64
59 182 20
30 142 5
32 63 3
79 95 44
241 245 62
21 71 28
37 117 91
96 239 43
105 158 15
16 211 51
127 229 46
106 130 40
75 249 82
58 227 43
10 125 81
19 70 6
138 225 94
66 149 50
90 222 10
116 134 24
75 99 76
184 231 68
114 248 40
13 121 85
3 115 32
104 228 93
67 179 43
165 217 92
189 192 4
14 224 11
199 227 56
5 35 73
25 103 3
161 206 53
12 45 0
126 227 45
96 216 42
54 249 19
48 56 6
46 114 53
58 80 4
46 113 42
167 175 18
46 151 27
174 225 43
3 105 85
2 239 69
90 202 55
128 246 24
103 130 51
114 149 8
109 116 50
20 193 27
160 235 69
31 100 49
4 198 46
166 193 98
130 143 66
14 138 94
32 57 21
156 248 84
16 24 52
3 86 80
124 186 59
28 174 51
173 206 96
36 190 12
84 90 95
15 40 79
23 102 82
69 211 97
38 191 3
165 174 69
21 197 19
183 244 6
153 205 60
81 205 75
48 55 74
53 232 91
114 168 28
221 222 47
12 191 60
34 140 68
51 60 88
236 242 84
79 130 57
59 216 43
18 191 18
62 137 82
123 183 79
187 229 47
163 225 33
26 162 23
57 83 85
162 226 85
60 230 64
34 205 96
96 124 2
91 99 21
41 104 94
232 249 52
112 115 3
9 178 98
43 217 51
223 228 56
111 177 60
174 235 5
29 166 98
45 63 98
195 241 72
40 141 81
102 214 85
71 134 54
86 95 6
62 143 37
57 174 21
8 118 92
167 169 25
2 149 11
53 146 71
43 157 87
128 147 54
33 136 39
113 245 93
200 201 15
42 233 66
24 202 73
47 128 44
80 243 81
106 192 21
23 41 37
92 105 28
169 203 19
33 200 11
23 233 93
85 153 27
200 245 52
75 193 81
17 72 70
228 240 41
31 140 54
88 162 4
107 191 89
58 208 98
174 182 4
206 211 71
20 202 27
86 87 86
22 119 39
63 194 12
31 147 44
90 216 66
78 205 64
130 173 95
80 99 11
22 102 54
34 49 20
55 145 57
24 135 73
109 199 80
94 108 28
11 49 76
157 175 46
17 75 87
15 24 93
4 70 83
4 240 6
161 207 75
119 226 75
60 61 79
69 219 72
121 125 6
51 62 11
38 206 100
162 245 98
86 151 88
74 88 64
47 66 0
50 155 42
81 87 70
30 141 12
96 117 55
38 42 2
26 203 24
89 156 27
25 38 92
53 171 31
226 231 82
25 211 61
58 183 53
40 142 79
82 105 21
84 132 81
76 105 100
28 83 48
5 99 22
35 46 81
120 248 74
85 183 37
145 238 39
37 179 19
37 95 41
23 107 72
126 152 89
129 220 52
92 114 53
41 230 79
57 198 74
176 177 67
62 100 42
30 69 89
48 205 52
206 228 44
114 247 94
188 201 7
124 185 95
67 205 19
25 189 33
154 165 60
71 154 76
5 114 76
94 166 25
6 228 74
156 207 10
182 191 41
57 99 28
72 180 74
165 176 78
54 77 27
89 193 22
56 73 59
66 67 3
178 201 100
159 193 99
93 193 41
18 248 5
84 219 33
40 130 29
33 44 65
136 233 71
170 212 1
234 244 11
66 124 11
31 52 21
17 63 75
134 233 18
99 128 72
70 247 97
84 135 13
22 230 54
107 211 29
155 193 3
140 185 47
20 240 42
11 24 8
193 225 2
77 121 55
140 205 43
179 209 57
6 10 40
1 40 87
180 189 21
62 126 94
16 234 21
29 164 96
216 224 80
47 95 92
71 216 100
37 143 20
0 195 68
54 60 28
21 99 82
20 100 19
6 190 86
72 198 83
164 204 76
174 193 62
178 197 34
88 143 26
4 154 19
192 228 58
75 188 77
72 100 3
62 188 35
120 215 50
83 133 24
85 156 33
94 241 15
63 78 99
51 160 95
29 73 68
25 106 17
165 247 5
43 82 7
173 216 94
64 249 83
113 207 38
6 170 45
84 154 18
18 183 16
133 149 16
99 207 31
89 102 1
124 145 35
22 186 27
89 188 49
196 213 92
131 156 32
14 79 52
6 18 53
0 165 11
95 193 24
28 43 56
3 39 30
102 212 100
226 240 93
14 225 80
65 161 88
86 146 88
115 223 7
208 236 59
43 128 51
131 165 70
7 140 82
183 213 41
211 245 95
61 188 95
15 128 41
6 181 21
54 244 34
59 109 66
18 138 15
75 86 55
48 113 24
105 240 19
7 133 46
109 141 38
75 168 72
67 71 65
185 230 93
36 114 11
44 47 68
97 148 9
66 163 58
83 106 92
55 218 92
25 237 39
172 241 12
131 169 100
27 231 95
13 172 67
43 176 89
62 223 5
40 243 6
154 240 58
34 220 30
71 208 57
239 247 8
173 179 36
41 138 65
59 162 55
33 145 2
61 189 55
12 194 37
2 147 68
56 207 70
183 189 79
153 175 98
39 242 26
97 208 73
97 198 73
6 172 95
38 126 1
31 116 43
172 204 81
127 133 13
23 188 23
0 78 15
69 173 25
101 104 14
76 133 25
19 43 21
135 183 14
191 197 13
194 220 99
110 212 26
32 50 24
43 234 46
141 212 67
37 232 63
27 171 83
44 248 29
164 179 48
162 214 41
46 222 73
163 244 49
79 172 22
10 64 50
8 172 10
181 223 71
72 95 60
4 87 41
165 196 5
70 137 22
15 99 54
74 125 6
133 200 47
90 102 50
109 246 58
46 195 77
64 92 99
150 220 26
28 109 59
114 150 83
111 229 76
65 98 42
25 74 50
139 240 61
8 76 24
51 169 92
55 248 91
140 164 73
159 223 56
23 80 14
14 97 16
81 227 48
55 68 63
140 184 18
42 217 17
51 228 13
145 184 76
0 79 97
67 248 12
6 27 23
7 203 16
173 194 58
162 186 63
83 127 6
119 248 51
94 199 44
149 162 75
57 232 78
170 201 32
92 189 100
171 194 76
65 113 100
177 223 96
145 194 25
14 151 33
235 243 48
11 208 92
64 208 74
118 137 17
200 203 4
133 172 70
99 173 20
6 222 84
145 146 47
120 177 12
31 81 47
109 115 43
80 197 64
127 148 20
107 225 90
6 151 12
22 232 4
74 201 51
175 243 15
52 244 92
148 153 7
0 75 4
9 196 8
174 226 17
44 192 15
43 204 71
171 223 100
69 178 55
36 216 26
122 196 67
84 109 22
52 213 20
140 158 37
1 51 79
34 69 88
72 123 10
75 78 85
86 244 100
38 147 28
30 195 31
136 180 31
54 152 40
1 196 98
19 27 88
154 235 11
107 162 99
73 139 57
4 183 5
202 203 85
111 178 95
55 177 94
1 64 67
140 211 28
17 149 60
60 249 51
17 117 2
165 249 71
40 138 57
96 100 25
145 174 18
112 207 54
111 160 39
102 124 95
9 76 18
66 196 71
146 164 47
8 75 61
35 92 17
130 215 28
14 181 70
29 62 91
85 161 84
29 53 33
82 241 17
155 177 0
148 218 26
87 137 78
131 137 55
147 198 10
129 190 23
147 152 48
76 188 4
4 57 45
67 138 76
105 115 30
46 97 2
155 209 100
4 223 2
101 240 3
152 161 16
98 217 29
201 221 97
149 154 91
210 233 72
18 89 50
133 184 62
21 195 59
169 189 53
54 113 99
45 110 25
4 94 64
93 156 8
81 188 68
131 185 15
103 170 88
29 235 28
38 99 74
50 74 86
78 83 37
156 190 51
55 225 47
24 150 52
196 225 2
104 169 28
93 102 13
42 137 36
23 170 87
167 198 11
152 164 36
7 164 67
90 236 54
206 218 32
105 117 17
10 133 87
121 206 42
54 75 92
48 221 82
61 89 89
31 42 22
35 201 61
22 94 99
15 30 13
20 81 50
82 127 46
131 178 13
54 206 42
135 137 40
88 179 60
158 186 26
132 191 38
145 155 87
160 243 53
103 234 54
62 249 92
7 44 97
215 229 43
201 223 13
122 173 84
107 163 44
141 189 86
123 182 56
15 28 70
28 204 12
157 235 51
105 112 15
94 160 5
34 223 21
115 129 66
138 221 9
78 239 97
98 148 82
141 232 84
60 201 93
135 156 86
155 248 37
15 153 72
14 88 77
157 208 94
51 150 84
38 219 13
67 139 80
100 179 42
56 205 88
10 222 45
191 201 35
57 130 89
7 169 90
164 231 100
19 202 64
37 90 43
106 247 67
190 218 93
5 58 49
64 110 88
4 113 33
123 232 80
205 249 49
96 221 56
102 183 15
0 31 27
201 241 48
194 248 49
37 181 75
112 212 64
64 248 59
57 199 13
43 174 90
12 67 11
118 143 27
54 195 89
9 236 46
95 191 98
14 167 22
48 86 42
24 108 98
95 209 88
24 197 46
27 140 52
52 185 33
131 198 88
31 75 96
126 246 14
35 196 56
187 244 72
61 162 85
210 223 64
146 161 54
14 158 37
77 111 72
38 128 8
165 191 44
10 72 65
60 235 9
110 179 14
2 166 14
190 199 10
102 140 21
238 240 35
19 229 17
30 116 98
12 89 54
31 87 98
88 96 35
140 200 97
31 237 34
38 213 35
38 100 79
131 161 25
154 161 16
89 232 63
3 13 31
22 105 61
161 202 91
16 89 65
115 216 15
51 114 74
141 239 96
1 116 27
29 167 42
72 74 30
122 195 93
76 103 74
18 69 65
84 206 40
3 176 46
67 83 2
24 210 24
38 64 81
105 248 24
30 138 3
22 236 94
6 214 79
131 231 80
10 154 72
125 169 61
105 170 99
95 221 69
110 129 99
50 206 16
25 248 54
207 234 16
94 101 67
115 128 14
0 189 13
86 157 52
71 77 92
29 181 81
91 221 70
120 132 19
153 174 40
119 218 55
13 194 82
100 234 20
38 137 48
113 179 49
13 25 57
15 197 61
69 77 82
85 212 46
25 200 29
139 224 67
46 55 37
65 142 84
97 115 85
90 132 82
7 64 55
1 65 36
114 172 8
77 106 8
169 221 48
116 142 67
17 185 76
70 148 1
1 96 90
107 208 45
17 202 59
100 182 14
99 237 3
49 120 54
28 49 57
36 38 66
168 218 46
130 205 78
99 115 57
134 228 91
87 224 89
70 133 99
20 57 42
25 110 64
120 180 79
4 189 2
100 112 35
92 196 7
35 232 92
60 126 64
50 235 89
118 201 94
47 63 13
39 132 89
23 68 82
4 25 86
66 188 34
9 103 85
114 220 63
123 185 23
148 206 89
9 97 10
28 218 16
56 165 18
15 188 27
28 51 77
71 81 6
81 177 88
20 23 89
86 241 56
107 232 15
114 131 77
77 136 83
80 164 30
20 90 66
37 43 69
139 236 7
2 181 48
87 192 83
26 135 35
13 157 85
65 205 65
47 163 2
17 180 93
22 190 52
5 165 9
125 148 24
166 246 56
145 187 83
47 140 81
3 232 61
172 218 76
50 194 60
149 199 21
34 162 69
11 136 98
49 179 41
8 208 54
72 88 80
51 201 11
28 128 12
148 195 86
91 147 51
125 184 63
22 152 100
120 189 64
37 112 36
55 71 22
1 228 8
12 66 25
2 136 24
31 200 56
31 58 3
156 185 25
163 186 41
111 136 9
90 193 92
75 221 28
177 207 5
20 235 95
5 51 54
44 236 46
93 167 86
166 172 88
57 98 3
34 169 13
8 78 12
0 184 10
31 63 69
54 55 40
158 187 88
114 206 11
140 159 38
194 226 92
110 234 45
70 121 64
61 248 75
104 198 27
211 217 47
100 151 15
194 198 14
58 239 74
48 49 12
114 201 77
53 112 65
33 177 55
115 134 62
190 228 12
112 249 35
111 144 40
131 229 0
69 98 44
142 188 15
125 138 28
11 86 9
205 232 83
51 98 78
122 208 82
71 220 40
184 199 17
107 194 39
81 95 37
27 155 94
116 160 21
181 248 97
110 193 65
29 231 8
19 169 84
4 131 99
212 243 2
25 138 32
158 220 21
29 48 28
89 138 66
25 229 65
8 84 69
75 240 49
58 71 39
17 122 40
193 247 22
67 222 54
45 179 32
202 228 4
40 148 49
28 92 6
37 197 70
168 186 84
17 170 15
53 211 56
38 239 90
158 183 44
2 122 14
151 238 42
167 195 20
136 223 39
112 233 0
162 230 74
60 202 99
59 76 42
202 217 8
33 106 42
34 78 79
87 173 66
127 191 78
20 43 72
1 230 50
54 219 4
229 248 3
166 247 99
180 226 94
41 100 26
8 12 27
238 241 3
23 77 23
3 125 34
84 120 26
71 142 14
142 158 25
46 62 88
216 240 60
47 215 79
105 164 0
2 157 76
22 107 80
84 144 96
80 92 32
166 179 74
138 158 80
25 71 6
21 46 38
55 133 10
13 180 31
109 133 5
17 100 81
159 201 42
103 128 87
26 41 53
20 175 80
18 153 68
113 243 2
114 173 63
182 219 55
22 172 44
19 63 78
28 222 54
7 106 57
32 78 55
42 206 89
170 227 32
3 207 54
18 172 82
65 124 89
192 202 87
47 132 23
86 164 15
8 22 81
57 227 38
215 221 17
142 234 64
191 230 9
53 107 9
26 202 37
35 87 72
126 198 78
5 81 87
70 233 88
66 107 20
66 141 61
64 151 96
117 129 7
111 199 9
132 138 9
199 202 36
24 215 25
55 203 60
154 182 98
70 179 90
67 223 33
12 58 86
19 183 84
44 68 83
30 173 46
182 242 59
119 172 37
11 182 44
79 120 73
46 103 8
130 216 28
25 61 87
90 94 5
102 222 26
53 145 85
100 198 6
109 213 57
151 219 80
62 161 43
57 122 47
74 149 69
59 106 70
45 138 22
53 148 43
40 47 29
41 131 4
8 138 87
45 172 58
90 242 19
13 142 11
139 209 9
137 203 97
156 203 51
68 94 21
143 218 98
37 164 2
17 244 45
209 221 5
25 73 70
4 155 43
155 241 32
5 185 63
83 85 89
201 234 91
28 52 38
165 248 10
130 241 71
0 193 99
127 209 36
95 119 97
87 222 76
43 175 40
193 243 13
130 236 5
33 204 65
35 153 99
78 226 72
26 246 12
1 89 29
72 111 69
28 36 3
138 243 13
97 161 82
113 229 9
89 136 53
7 130 27
93 108 79
75 232 92
25 147 30
179 215 92
111 200 65
69 158 50
165 229 29
86 223 100
72 213 5
99 135 87
76 209 15
127 187 20
127 206 76
33 65 7
4 44 86
149 156 12
114 137 40
35 81 88
7 85 95
16 133 72
34 146 58
192 200 89
59 79 40
142 213 9
174 203 49
30 148 40
7 162 10
164 201 87
195 233 6
136 195 41
92 246 74
54 153 53
107 154 66
16 223 98
29 109 8
165 197 3
125 204 49
168 171 27
97 172 58
187 249 16
65 121 51
85 248 100
134 209 23
107 229 74
37 126 0
74 238 1
12 108 11
193 224 72
119 147 25
170 229 78
19 100 75
0 180 87
8 191 40
109 227 100
26 225 12
10 21 43
46 67 35
31 243 14
194 200 40
13 52 24
38 157 9
174 213 25
120 172 51
90 103 92
152 234 48
30 97 67
147 238 90
99 190 36
163 210 19
139 190 48
113 118 11
147 172 26
21 212 42
3 106 97
16 40 35
59 67 38
95 186 41
116 180 48
57 129 13
221 238 89
188 247 86
211 246 15
28 167 98
83 208 25
199 225 94
64 214 53
41 153 71
89 233 10
13 134 100
160 164 20
210 247 18
13 31 30
71 126 59
68 228 87
11 78 47
102 204 86
186 206 33
80 229 86
42 248 65
155 162 81
29 127 80
37 182 44
20 83 89
103 142 55
3 241 9
58 151 8
32 179 15
56 147 36
129 166 100
21 91 70
12 63 89
30 174 53
58 103 46
150 172 53
11 108 79
180 202 65
41 186 69
77 114 85
104 157 8
93 95 69
210 244 31
155 203 10
65 208 16
222 245 37
76 177 62
12 76 72
154 199 50
57 205 44
107 157 25
22 237 24
28 185 9
81 126 80
171 215 30
7 93 92
226 233 84
174 230 69
140 176 100
169 236 35
9 107 88
9 208 57
72 152 10
191 225 43
127 134 77
177 228 52
28 184 27
186 193 27
199 229 68
27 103 25
179 180 8
51 171 85
39 41 82
64 68 18
141 148 0
89 160 43
97 190 6
35 49 83
34 182 57
99 121 36
1 120 63
7 191 78
100 136 45
98 168 40
18 76 8
119 142 47
40 175 26
50 189 74
52 127 59
28 170 30
69 130 45
34 73 28
25 199 20
167 233 8
81 228 65
26 191 52
96 210 57
6 186 2
26 118 84
29 63 62
1 98 90
69 93 76
98 136 25
238 239 79
14 226 17
2 9 59
54 178 89
37 194 93
153 234 59
127 139 23
131 247 78
75 105 72
61 66 58
76 247 1
15 162 12
102 169 87
6 143 99
64 167 15
134 167 54
7 40 64
73 221 57
64 99 4
137 161 1
81 245 71
7 192 69
172 205 24
19 240 38
104 147 94
12 92 83
4 21 0
8 88 39
12 243 68
10 212 32
23 141 96
142 200 86
30 135 69
187 198 86
137 230 76
31 189 11
99 200 41
20 150 27
117 223 55
9 126 13
12 142 48
170 213 87
107 122 50
1 178 51
120 169 90
172 227 64
165 224 3
10 140 33
21 51 80
192 199 3
33 147 49
177 195 22
82 159 65
209 249 10
126 230 29
89 249 33
183 227 98
101 201 30
34 57 99
64 216 2
164 165 78
147 190 91
18 103 70
41 190 24
83 188 39
124 231 65
147 155 100
95 157 8
56 176 35
99 141 65
2 123 98
35 109 44
167 230 55
13 73 63
89 205 92
0 44 19
15 187 5
21 162 8
32 151 57
69 124 78
67 164 26
62 108 15
146 233 36
45 93 15
102 225 96
98 141 20
147 176 43
27 192 63
112 159 27
215 237 21
144 215 90
74 189 26
86 181 66
180 191 21
187 190 7
99 103 96
108 233 54
149 230 41
10 191 86
14 104 28
133 161 42
72 146 84
224 237 87
172 202 2
92 129 42
35 189 92
67 234 99
33 120 61
154 232 2
41 147 31
9 164 37
131 204 36
20 243 22
60 117 13
26 86 59
50 222 88
66 237 87
30 99 34
21 152 79
67 105 34
8 19 99
121 122 67
86 245 62
26 116 57
12 227 47
144 223 29
199 234 62
15 177 6
229 243 13
126 232 31
126 137 59
119 190 27
78 222 54
102 173 29
3 212 78
71 248 12
31 216 96
105 205 66
28 60 14
18 23 75
197 216 9
52 162 59
37 155 29
91 232 55
124 138 95
235 239 45
185 227 25
54 90 55
41 99 10
113 162 69
7 59 40
68 87 19
81 110 41
113 143 0
24 191 70
137 163 40
138 233 28
211 213 96
155 238 20
56 90 82
174 217 89
168 175 18
174 219 50
68 204 2
76 222 35
114 120 54
73 74 28
34 244 89
60 81 64
24 213 15
105 220 48
79 143 91
123 208 86
143 230 58
4 186 62
200 237 62
116 219 11
53 125 43
40 190 51
0 21 58
89 168 94
139 158 73
23 35 86
52 94 20
107 202 21
11 149 40
119 220 22
181 233 88
63 137 80
6 221 86
139 226 32
64 87 88
58 178 69
123 146 40
39 80 20
43 80 37
140 239 21
61 236 92
164 248 91
72 222 31
19 198 77
37 67 56
94 170 31
21 66 95
50 232 63
210 218 7
68 246 56
55 106 43
185 199 8
1 125 30
63 125 88
70 165 60
12 50 74
137 156 48
80 203 0
1 124 36
144 200 79
33 198 37
131 157 11
19 190 44
138 244 51
82 111 7
165 216 50
139 140 2
97 169 55
75 126 27
0 247 52
57 80 93
31 74 84
159 231 45
64 105 93
84 208 88
156 199 24
41 130 23
38 241 74
70 205 46
95 187 3
84 242 72
151 231 48
51 129 14
49 177 29
73 226 5
46 76 12
36 96 45
159 229 85
44 55 13
23 29 67
72 158 18
130 145 24
27 38 25
83 239 42
55 87 22
70 88 68
19 78 56
44 54 1
71 131 73
50 131 80
108 231 98
119 164 0
154 202 4
161 182 45
127 197 19
211 222 30
55 86 27
154 155 56
113 141 24
5 243 0
77 100 62
56 140 73
162 174 55
8 72 61
32 120 52
29 170 57
8 203 60
155 181 0
202 213 89
61 220 50
76 192 34
22 162 22
76 87 9
7 71 69
13 166 0
132 214 15
171 185 58
62 169 79
26 117 77
137 195 58
13 150 98
125 217 34
137 162 35
10 128 79
71 189 69
16 210 39
24 86 56
49 105 69
74 234 61
59 181 83
69 234 6
162 236 57
0 244 14
28 198 13
165 189 61
150 242 86
5 203 73
87 108 94
51 119 93
153 236 23
105 166 11
82 169 94
11 166 67
150 229 58
17 85 88
96 174 94
12 102 38
78 209 22
23 34 42
142 181 12
105 211 49
207 221 19
139 235 67
94 143 54
13 38 62
88 100 61
24 43 11
53 134 50
74 195 73
139 160 13
147 208 77
75 144 11
137 202 27
63 108 81
102 178 85
115 226 71
118 211 64
33 188 3
85 111 100
27 69 100
107 249 27
38 152 49
70 150 15
41 185 80
2 230 5
26 136 9
149 159 20
101 113 78
53 187 95
193 228 59
147 196 15
154 188 68
219 228 21
171 218 51
16 74 57
136 222 61
12 26 93
170 199 58
105 140 15
26 35 63
44 235 90
94 239 40
20 104 22
201 215 25
57 107 8
63 136 62
78 169 72
46 218 1
97 133 31
53 70 19
103 198 59
138 183 30
95 113 51
17 24 45
30 245 95
14 241 95
146 169 24
24 133 58
1 201 46
7 23 63
119 180 79
34 166 91
13 27 46
93 194 52
42 187 75
53 110 54
99 134 54
41 66 74
26 154 61
195 201 38
219 241 64
30 164 19
116 128 4
140 215 46
28 157 37
6 63 26
110 165 47
73 91 15
125 192 29
29 47 18
107 172 26
110 119 46
31 195 90
33 206 70
41 58 27
155 226 32
6 40 38
3 4 22
141 222 29
111 197 18
85 90 45
101 126 90
68 231 89
94 188 94
157 170 88
207 216 13
15 124 13
12 117 35
138 234 27
78 124 46
1 15 23
0 28 54
135 190 71
55 142 50
214 227 61
73 86 39
81 159 44
114 221 51
48 133 80
5 112 49
90 210 43
29 203 47
211 233 8
74 199 9
70 122 85
28 169 78
220 241 87
14 75 87
88 124 79
93 225 41
53 243 35
123 164 10
116 152 41
24 154 5
65 229 0
22 118 95
140 223 39
147 249 42
101 191 83
63 198 33
7 159 37
103 194 11
56 153 23
87 94 99
44 232 73
58 210 47
31 88 82
117 178 10
55 138 41
133 232 23
22 213 59
104 145 0
167 234 21
82 92 83
85 149 60
11 187 6
99 218 96
178 246 36
29 232 36
149 248 40
167 182 78
33 225 43
35 91 73
30 228 51
43 197 1
46 141 59
35 156 85
99 145 38
108 186 3
137 249 41
217 246 43
3 78 8
182 194 31
64 100 18
70 219 14
222 224 15
92 122 13
85 231 23
130 196 3
39 224 80
104 135 89
120 212 15
73 99 52
118 196 36
121 187 20
75 137 45
39 63 33
62 204 91
91 155 15
41 82 9
21 160 68
7 97 48
94 185 70
52 82 43
218 236 59
147 187 28
84 213 49
93 151 24
73 242 54
96 186 86
186 216 79
37 104 42
91 137 57
158 241 32
121 142 39
3 247 80
13 185 0
76 244 77
232 235 23
150 196 39
142 157 16
47 233 62
9 231 42
64 224 44
32 96 74
47 151 21
60 67 27
184 242 89
33 132 49
7 68 24
19 231 92
134 229 66
182 228 44
87 157 70
222 231 78
75 239 59
69 209 8
56 57 70
73 132 92
132 162 88
15 37 62
119 128 32
61 125 56
69 113 20
66 69 64
185 192 6
142 187 94
44 167 63
108 142 72
67 232 76
61 67 91
36 104 20
29 155 65
188 234 69
60 214 10
10 211 77
176 202 74
84 202 0
186 220 66
54 117 73
45 163 21
135 223 59
173 183 22
193 204 65
41 126 8
99 219 13
124 213 18
214 225 0
45 139 86
92 101 91
33 107 54
61 174 15
119 193 13
23 158 73
13 45 44
91 243 98
11 160 5
10 19 69
54 209 72
97 196 53
36 101 30
61 141 100
23 171 56
39 170 64
69 183 88
135 243 96
179 243 78
144 210 36
212 244 94
129 196 13
144 169 95
2 8 79
72 211 44
193 239 23
50 152 76
37 124 3
122 138 91
24 145 42
32 209 49
76 189 80
134 186 61
8 210 3
7 176 59
43 211 90
42 145 91
26 95 48
172 199 69
124 224 63
54 136 93
80 138 96
98 206 62
60 178 66
34 196 72
65 72 8
117 127 78
8 73 27
56 100 47
62 183 63
27 126 43
163 164 72
15 223 51
109 147 18
1 107 52
2 151 60
23 98 87
7 94 36
6 95 78
24 90 56
65 196 41
62 145 88
172 247 30
56 182 23
41 167 71
72 228 7
19 20 0
109 123 54
82 187 7
78 114 43
38 203 29
25 222 80
12 118 74
38 186 23
52 132 37
170 180 30
56 68 2
3 91 52
70 99 30
90 214 16
185 231 91
31 220 88
94 220 54
34 175 27
104 235 33
0 249 14
73 243 93
45 49 30
20 126 35
36 108 32
51 214 97
