30813 250
166 179 98
131 181 78
125 191 32
191 212 50
157 218 47
41 146 58
202 207 54
55 129 22
89 126 41
28 239 46
91 246 20
70 141 94
131 139 91
65 200 57
95 243 75
2 231 5
19 237 83
73 216 85
9 120 20
101 153 21
119 125 68
70 159 80
8 189 22
41 201 71
74 138 0
57 206 66
86 247 76
16 226 83
3 31 83
127 167 14
82 154 49
0 159 22
81 191 81
90 244 95
95 126 18
81 126 65
205 236 10
14 231 82
200 214 8
2 190 15
164 228 68
81 227 55
104 108 46
40 107 61
85 163 49
167 189 56
50 126 33
174 243 16
156 171 86
92 199 82
60 96 28
219 237 69
132 218 23
41 225 37
80 163 77
166 208 9
25 94 91
181 209 70
59 95 7
67 205 63
107 236 24
71 86 64
152 215 24
16 144 39
167 197 87
20 71 21
126 164 6
132 225 38
39 242 27
24 95 92
65 141 6
109 213 47
102 163 75
84 129 15
14 108 56
45 203 10
87 219 15
115 174 28
32 226 47
231 249 3
122 148 5
27 83 12
12 74 74
157 158 28
124 153 20
28 69 87
16 19 51
25 104 34
138 236 78
20 241 58
37 187 40
137 165 78
10 82 11
55 169 60
16 18 65
53 134 66
61 236 23
30 177 92
92 237 47
1 182 93
189 202 68
15 131 22
12 86 60
196 220 40
41 211 5
136 174 14
47 115 74
57 248 79
67 93 38
38 55 2
41 215 78
9 222 59
153 231 72
139 226 15
4 188 54
9 111 66
87 205 25
34 81 55
68 225 33
43 193 37
16 193 28
21 164 77
189 225 99
74 201 79
148 237 81
151 182 72
206 208 59
191 193 2
87 201 41
145 230 2
87 94 90
41 49 63
186 191 78
11 113 58
79 211 7
10 87 67
62 103 9
102 147 14
210 215 63
90 162 90
146 200 97
82 125 17
96 191 62
42 150 21
59 62 81
16 174 29
163 217 65
124 128 65
54 145 17
84 247 52
124 137 48
1 88 97
3 94 11
77 246 91
231 237 36
152 153 22
96 179 12
24 146 6
85 223 41
232 234 60
11 42 62
12 92 50
139 175 81
30 242 53
194 210 81
170 180 86
3 129 90
125 176 38
30 36 88
27 98 22
125 174 96
53 162 100
43 44 45
49 65 83
57 215 1
94 174 78
63 241 86
67 69 30
83 101 27
68 170 10
43 78 40
74 141 88
7 176 23
23 86 81
65 117 42
161 185 67
69 130 83
133 203 18
5 73 91
108 249 40
17 50 81
170 209 46
0 234 94
63 164 91
175 217 60
95 156 2
45 233 82
143 238 41
16 178 53
75 89 61
141 241 38
127 237 28
132 192 32
40 118 81
177 186 0
129 163 28
127 229 39
36 95 2
170 221 53
18 66 32
102 135 33
50 239 88
114 186 85
44 114 97
73 200 51
16 105 57
60 240 21
109 163 25
21 138 41
68 182 44
83 137 26
222 231 73
189 226 37
71 208 52
125 227 93
190 223 56
46 239 24
11 158 92
167 243 43
36 134 1
26 210 49
6 133 63
116 182 65
14 141 5
62 123 22
87 120 91
49 231 33
21 204 96
121 232 15
3 158 47
140 218 48
151 199 7
130 182 88
10 158 34
47 49 3
161 178 23
212 230 13
4 146 56
154 166 19
87 105 47
113 136 51
62 114 87
54 148 63
178 224 70
69 140 48
127 151 61
78 246 78
75 231 94
86 129 37
84 148 31
77 214 29
46 242 26
166 223 53
16 57 78
0 39 78
43 243 74
104 175 84
171 246 88
174 240 27
45 166 98
133 172 87
134 151 72
72 80 97
117 134 34
24 249 90
77 204 19
38 79 47
163 170 4
20 46 9
115 160 59
180 181 71
0 136 82
69 120 49
18 52 77
43 48 93
106 228 12
99 137 25
182 217 62
231 248 90
45 49 16
13 85 83
9 107 6
37 245 95
49 114 82
53 172 93
74 207 42
8 18 94
100 104 63
20 213 72
54 175 11
118 244 70
94 159 18
6 194 91
61 184 91
75 155 89
109 205 13
13 171 49
75 90 97
48 150 86
97 219 5
138 174 6
25 169 41
9 207 68
35 151 67
56 175 50
213 237 21
199 239 19
31 102 9
139 177 34
95 154 75
14 42 27
22 175 9
60 105 100
41 133 91
141 235 5
3 145 94
8 145 74
103 128 56
116 141 52
8 246 46
131 242 29
159 206 69
32 184 78
49 153 18
47 88 41
132 151 95
24 75 98
214 238 33
52 215 15
78 168 48
51 207 62
39 118 77
112 174 27
17 228 92
179 225 82
2 87 78
7 18 52
44 148 66
82 162 56
43 241 50
117 234 65
4 161 2
55 187 66
83 207 23
194 219 26
131 160 19
183 192 94
5 98 56
15 104 58
34 130 21
26 191 34
222 247 70
36 202 66
4 147 62
65 140 25
104 140 10
43 105 9
35 135 14
21 198 75
11 156 99
14 219 13
6 235 38
36 54 52
112 153 97
108 129 5
76 217 75
126 132 82
130 209 13
20 224 53
121 215 26
26 185 24
46 160 13
17 71 72
103 144 2
74 197 63
119 165 34
136 246 65
132 142 57
93 239 86
64 225 55
22 58 38
16 34 63
16 24 99
120 127 82
145 201 76
174 229 18
28 32 100
48 121 31
16 102 59
81 82 44
26 29 49
141 238 11
6 164 13
94 100 11
174 191 63
30 217 3
107 181 86
138 161 48
69 73 88
10 179 82
94 157 2
11 234 22
38 184 41
27 232 5
75 189 10
97 217 62
175 188 31
67 85 28
20 143 39
79 241 90
66 221 74
130 154 69
40 56 55
163 230 30
166 185 94
100 165 93
9 97 80
190 238 100
65 185 25
68 142 17
100 130 50
91 123 69
91 136 97
97 161 64
0 90 100
192 246 34
33 93 71
180 214 35
195 204 41
175 198 15
44 55 18
56 248 16
210 240 64
4 17 23
5 234 40
118 184 53
100 169 16
85 171 93
10 142 60
127 141 3
184 191 97
88 124 37
90 232 51
117 180 28
10 36 80
208 243 67
24 235 81
5 209 48
110 234 2
52 236 95
97 209 1
223 225 21
1 198 61
6 198 88
61 177 42
133 142 77
18 101 94
62 63 5
88 94 58
140 182 87
69 230 64
0 198 67
59 129 90
45 160 63
0 157 70
92 212 81
76 92 8
69 167 70
12 147 10
15 73 64
107 210 93
68 145 11
28 184 23
73 192 1
132 150 46
79 183 71
12 47 5
66 105 74
1 40 74
113 205 75
166 214 15
156 220 42
211 234 54
127 248 53
80 144 38
63 213 25
143 215 68
44 245 9
122 169 50
126 149 12
47 173 6
72 182 57
44 215 95
31 169 65
38 155 82
111 159 64
125 215 69
42 116 99
201 233 13
7 17 68
164 214 66
158 169 54
95 109 45
177 200 50
109 148 30
136 155 45
25 70 35
204 245 2
36 77 18
111 239 47
77 179 99
147 201 86
118 199 10
24 82 70
143 234 40
33 191 8
110 197 74
72 174 83
41 237 34
120 244 66
135 204 92
50 150 0
76 176 15
128 159 95
14 52 43
52 137 68
99 224 32
219 245 94
102 110 35
103 183 92
41 106 74
184 223 81
37 91 26
69 214 22
31 249 33
74 97 37
187 216 78
33 225 35
196 202 39
40 93 32
16 183 88
30 31 88
21 246 41
50 237 54
141 147 13
108 135 1
107 179 2
12 211 81
20 54 55
49 93 46
145 196 86
37 39 17
62 228 72
91 148 71
43 64 83
38 136 67
64 205 4
216 247 52
4 222 3
117 191 2
40 46 35
48 96 59
135 227 68
41 164 33
32 103 72
170 238 94
63 242 38
48 115 42
3 216 57
197 240 20
51 148 94
25 95 63
29 113 22
76 148 26
11 29 83
26 98 72
145 165 45
234 237 58
79 125 21
42 158 16
29 197 40
158 177 20
66 108 93
26 102 60
57 144 0
56 228 52
4 123 77
205 207 29
218 226 23
38 114 82
42 143 99
22 238 91
18 133 68
24 56 30
43 246 79
59 100 83
191 218 19
50 51 6
70 125 84
177 244 54
38 50 24
81 117 0
23 68 49
210 213 95
5 206 17
154 163 44
103 141 8
175 245 14
62 100 80
124 174 96
41 51 79
73 113 87
126 145 95
220 247 79
130 144 25
51 123 84
11 213 91
60 116 31
61 179 97
25 91 54
97 203 60
7 239 75
100 119 71
17 218 78
99 210 82
55 172 65
126 150 16
52 58 12
6 181 97
45 131 32
69 141 75
156 198 33
4 217 75
67 137 26
136 220 85
166 168 49
165 240 83
85 246 28
89 132 86
136 140 97
214 234 31
63 122 43
8 51 56
136 215 73
90 249 1
32 192 100
45 191 14
5 135 93
140 193 100
55 173 20
93 162 3
80 155 23
98 164 63
228 234 92
46 109 67
9 13 17
43 216 31
52 156 22
2 5 34
123 152 12
113 196 26
56 131 6
60 239 45
10 100 80
32 188 39
193 237 19
23 137 77
49 243 61
168 204 60
88 185 49
34 55 63
189 244 87
115 227 70
165 186 100
0 164 73
198 238 24
226 227 77
37 112 25
18 188 91
82 167 93
72 138 31
39 136 42
41 170 6
177 236 18
89 155 66
58 108 5
52 229 54
180 220 48
36 234 4
31 173 81
6 209 50
173 193 46
47 233 99
191 236 47
41 205 5
105 205 92
93 196 79
118 181 40
147 206 28
47 189 5
56 111 42
24 218 27
134 216 29
180 212 11
100 182 59
12 214 22
15 130 97
51 126 38
125 126 8
67 249 29
140 247 88
37 111 61
141 186 11
125 224 64
81 157 0
141 240 67
33 149 11
108 151 89
9 193 66
3 75 83
43 107 86
129 222 14
21 197 94
39 223 84
29 122 97
93 210 24
64 76 23
44 212 14
103 175 61
36 102 98
73 154 41
49 166 16
70 119 41
84 201 94
153 175 78
5 61 8
5 112 23
100 213 32
128 210 43
52 206 0
96 97 91
45 196 77
137 199 18
5 82 79
20 33 77
62 169 82
69 97 91
2 78 39
99 163 93
139 140 3
82 190 95
199 248 99
23 175 66
154 219 22
101 199 76
15 102 63
188 192 40
64 145 92
5 147 79
166 171 90
9 26 87
21 112 71
21 22 35
1 140 14
118 228 71
109 113 18
16 164 45
149 214 99
57 129 94
33 60 61
29 66 65
54 194 100
171 184 21
42 95 51
32 133 41
188 195 84
67 169 87
237 243 10
15 100 53
43 182 15
52 61 24
38 49 16
83 224 71
10 99 98
66 73 3
18 48 23
56 203 87
22 124 52
148 207 2
143 192 57
89 92 98
1 96 19
32 227 25
14 222 82
107 123 90
141 220 18
34 120 60
173 214 50
120 226 51
87 158 4
67 91 68
163 181 43
24 153 43
42 114 55
36 206 29
74 125 83
74 209 42
121 195 34
0 211 37
78 141 57
7 101 85
160 177 21
27 207 62
77 187 15
88 246 90
20 184 17
106 135 62
164 233 94
37 238 64
133 206 26
61 98 81
19 187 94
105 221 48
59 227 9
115 171 37
82 207 33
33 145 92
65 110 35
94 136 13
27 80 54
203 236 53
85 249 1
105 129 7
23 114 22
76 243 77
194 243 53
138 191 38
15 95 3
39 222 13
105 216 32
73 169 5
158 222 40
186 194 36
152 213 89
29 151 45
8 108 4
89 156 17
33 190 38
52 74 45
14 246 47
17 221 30
54 181 29
11 78 76
11 91 95
75 208 41
48 99 4
96 209 70
133 180 22
100 219 9
116 137 35
116 130 47
79 175 28
176 247 26
61 86 79
1 131 91
200 245 94
70 112 98
146 206 39
103 145 62
55 222 29
94 195 3
20 173 9
50 168 80
19 64 72
8 58 58
60 204 88
147 221 40
53 235 7
10 149 4
216 244 76
15 191 69
26 30 74
203 208 34
128 161 48
35 97 99
37 195 82
42 227 31
61 246 22
98 246 17
182 234 44
109 242 18
21 84 22
2 166 55
17 33 98
0 240 22
49 229 41
75 238 57
38 68 82
67 87 29
7 45 84
44 247 75
102 126 1
177 245 79
52 149 58
1 95 46
83 186 96
63 222 82
144 164 2
112 119 55
118 210 62
107 182 46
19 122 56
149 193 82
77 213 79
196 225 100
29 241 71
79 137 79
87 148 77
108 113 61
20 92 39
65 183 85
23 182 5
7 20 84
21 39 65
29 87 58
43 200 75
202 220 54
46 179 10
15 103 78
169 202 93
86 224 48
55 68 6
89 214 38
10 177 25
62 189 51
24 164 72
31 92 27
141 202 73
14 105 56
12 218 74
138 162 76
36 53 71
93 179 60
51 77 4
53 81 33
184 207 92
13 96 74
120 144 78
36 38 15
82 147 36
95 131 97
163 241 68
152 214 98
63 121 89
44 70 94
147 187 29
153 206 42
86 177 16
128 221 78
200 229 81
119 205 82
63 135 62
12 46 22
89 146 29
140 205 74
4 143 58
28 88 74
48 155 44
120 209 92
49 74 3
169 200 48
97 175 25
185 187 35
113 228 36
186 228 49
95 171 7
31 171 82
132 133 94
14 102 88
95 140 44
177 224 73
228 245 83
144 225 74
41 191 98
96 167 33
39 71 74
61 198 20
92 100 32
45 53 84
166 189 69
121 206 33
120 178 43
149 175 6
0 9 70
204 236 56
64 143 31
238 240 52
32 45 47
19 185 52
160 226 31
29 88 55
56 152 83
177 213 0
83 183 3
80 233 78
103 176 62
43 189 77
47 221 7
98 180 40
165 198 16
72 189 56
4 55 62
13 186 98
34 139 51
194 222 25
23 141 74
26 139 58
192 216 46
4 15 20
60 93 40
43 131 63
3 16 83
62 183 58
101 228 52
2 149 40
39 159 75
193 226 53
0 163 9
55 125 84
202 222 53
73 146 68
98 111 35
193 213 73
135 186 27
36 209 79
118 145 6
2 116 76
59 150 35
114 169 75
147 173 88
122 124 23
48 247 95
161 162 5
19 125 69
39 249 100
80 129 90
135 206 48
14 47 12
61 181 28
94 187 92
139 203 33
69 153 55
43 144 78
82 84 42
84 243 28
46 137 90
22 40 3
85 133 70
1 220 58
13 153 25
106 138 38
7 143 78
97 222 5
111 234 55
129 241 48
139 221 69
31 52 30
126 129 71
151 178 58
141 153 41
17 224 64
89 164 69
198 240 35
118 153 63
105 140 58
132 179 35
126 186 87
53 212 36
53 139 74
94 171 36
28 61 5
3 226 66
147 175 51
48 206 71
110 218 5
93 220 42
27 76 29
135 154 61
118 209 49
60 121 34
5 43 1
114 180 34
143 229 9
210 234 24
143 196 47
120 230 22
25 72 17
218 224 89
20 161 66
52 95 27
139 146 11
22 243 35
33 96 75
56 117 68
183 225 23
0 57 5
36 67 34
68 214 11
161 213 67
128 238 11
208 221 75
21 178 91
69 103 35
95 206 54
155 171 33
197 204 10
96 190 59
128 199 77
210 237 51
46 142 45
88 149 51
203 246 3
8 233 10
110 190 52
50 110 13
45 61 18
41 110 61
89 113 60
38 132 19
18 248 83
54 239 53
34 205 32
221 244 86
3 178 40
108 180 17
72 120 55
104 225 31
67 147 51
91 157 22
83 110 28
210 218 41
174 182 53
67 187 44
136 206 36
56 207 58
117 120 12
103 243 70
83 130 0
3 221 67
105 115 9
175 183 35
8 70 0
22 27 49
151 206 95
180 227 80
9 238 17
23 243 33
64 184 28
100 183 84
153 205 15
87 128 12
221 224 68
38 46 57
139 214 50
171 210 85
118 223 70
52 208 81
120 161 25
85 124 44
18 208 70
5 31 22
47 92 89
1 215 99
165 190 3
148 222 34
109 166 42
73 244 52
13 247 0
111 182 43
11 133 24
91 150 38
71 234 3
139 166 99
72 142 98
63 64 50
171 173 35
33 122 5
37 182 87
155 167 63
219 231 25
49 112 53
63 77 92
61 218 8
17 88 74
56 121 42
172 177 96
64 162 89
10 147 22
42 169 76
155 236 46
120 207 12
12 248 81
70 200 18
19 191 3
21 194 36
14 33 11
66 111 56
85 108 94
114 217 2
94 135 52
131 136 33
71 120 25
25 64 29
58 139 88
79 101 75
155 188 22
21 72 54
3 115 58
131 236 6
127 206 49
53 112 89
129 147 42
136 202 10
118 126 3
5 111 44
125 172 21
155 161 31
36 225 39
162 178 34
7 46 100
98 144 57
103 216 0
37 110 34
26 66 0
190 202 2
105 175 78
112 159 91
69 137 100
201 247 82
37 40 21
22 189 91
105 173 82
94 153 9
94 95 21
83 230 79
104 173 75
93 226 61
127 240 83
83 243 16
20 106 18
149 244 49
10 236 92
52 237 41
56 101 61
45 88 48
82 92 15
97 140 40
19 25 16
98 205 44
201 239 44
6 215 80
74 217 35
33 178 72
189 242 21
7 11 20
138 220 88
40 90 22
113 145 0
11 203 7
107 126 50
65 128 66
171 187 24
29 138 77
3 142 71
29 236 49
25 183 82
2 248 58
124 176 37
45 149 15
0 91 71
118 174 17
172 211 53
86 165 25
181 218 31
79 165 4
72 157 61
50 238 17
215 231 59
123 160 64
119 206 43
162 175 15
25 85 54
94 124 26
92 242 69
99 119 93
17 158 43
131 206 55
27 192 32
102 113 3
180 246 36
177 235 57
19 84 53
134 212 3
58 60 43
36 47 8
109 111 60
60 188 70
3 41 11
71 237 26
74 136 32
223 244 94
185 212 0
29 30 34
133 237 30
135 207 64
156 210 64
180 186 45
136 192 57
135 184 50
111 139 59
57 191 93
3 45 89
97 186 27
47 177 67
70 109 73
65 189 77
2 85 75
119 174 14
9 233 49
145 232 54
184 241 44
76 178 39
35 60 25
65 179 3
38 58 13
135 209 37
106 201 53
114 177 53
72 99 26
96 213 3
83 195 25
25 60 96
92 146 87
166 234 18
80 174 73
58 174 41
158 219 28
206 215 29
89 239 10
148 181 76
142 234 30
15 34 84
57 113 44
100 156 85
3 105 25
71 165 90
25 178 47
88 117 38
72 245 69
131 204 94
170 211 87
50 86 43
55 158 58
48 213 63
214 236 33
90 145 75
114 182 88
16 243 8
39 70 1
74 128 67
141 168 92
63 84 68
79 218 82
5 60 79
123 231 47
79 174 83
19 201 27
72 226 74
174 213 14
8 237 69
35 53 4
118 227 94
42 85 91
111 191 18
13 63 88
181 202 92
182 246 23
29 109 65
22 199 7
190 247 34
1 108 37
16 162 72
30 67 58
115 149 20
127 163 79
167 227 0
70 164 41
216 236 1
189 232 39
110 230 71
105 126 94
28 237 38
87 143 65
11 34 32
102 207 70
12 121 85
28 140 59
30 182 74
99 130 98
168 239 17
21 225 19
125 228 20
208 227 37
152 172 79
17 127 75
49 98 21
87 167 92
19 182 28
82 214 37
150 219 32
77 242 3
32 34 24
122 161 91
61 72 100
37 206 2
137 153 91
78 235 75
68 179 16
103 130 25
51 188 93
79 179 82
117 224 98
90 139 1
110 237 32
20 36 59
195 232 98
48 171 26
22 169 36
174 209 18
4 240 63
91 224 92
62 221 100
130 208 21
117 145 91
209 214 16
3 189 20
21 203 14
246 249 71
69 203 46
4 115 26
3 182 49
23 149 46
24 179 72
4 190 100
51 175 82
192 193 66
45 47 2
49 111 76
111 178 62
43 141 48
18 30 74
74 234 71
73 83 60
42 175 88
100 122 84
78 80 51
27 57 79
138 199 49
11 98 98
87 112 45
48 228 48
9 178 75
28 178 49
4 179 45
135 224 58
10 173 45
104 134 96
45 85 69
26 242 49
111 137 89
31 164 6
62 212 31
31 96 85
149 171 12
51 96 85
1 132 50
8 100 78
204 226 49
5 124 51
52 63 38
184 224 27
54 135 90
19 221 44
54 211 11
96 143 67
133 214 5
107 228 60
21 181 68
132 211 86
11 196 24
24 161 73
70 234 28
77 217 22
18 74 36
53 109 30
208 235 59
43 163 56
142 248 20
160 225 30
7 231 86
86 214 87
119 228 96
53 72 28
199 211 50
55 238 0
66 197 48
81 107 87
50 223 84
55 77 53
67 74 50
38 73 69
16 117 58
61 180 69
7 73 40
35 113 65
13 218 80
80 176 27
137 241 43
41 128 53
54 107 95
61 159 69
32 42 18
117 235 61
47 170 76
18 23 31
173 222 84
113 199 34
32 64 78
35 137 25
162 203 68
114 116 5
17 41 1
3 68 20
86 225 39
161 237 48
179 233 60
175 177 96
131 249 18
118 200 3
132 224 46
204 231 80
158 220 24
24 121 79
192 209 30
24 79 63
98 168 48
172 198 41
83 97 39
73 180 28
178 225 66
48 95 59
131 190 7
0 244 32
24 186 51
68 222 36
191 201 13
93 186 89
105 155 93
44 158 35
74 146 77
210 238 78
91 218 9
43 153 9
13 64 92
27 159 50
9 206 61
10 193 76
110 205 44
75 224 12
18 117 3
10 246 89
104 221 37
108 174 72
16 29 84
16 158 91
123 196 10
117 210 7
108 248 38
30 154 21
187 249 36
80 91 89
38 43 21
35 179 32
6 52 69
58 247 29
18 204 28
85 132 22
98 162 71
102 186 84
206 240 78
171 193 21
122 191 22
20 34 86
30 240 47
87 130 58
141 195 36
25 82 36
108 192 26
1 20 12
134 194 27
89 127 84
1 51 15
18 228 88
59 79 71
120 149 83
33 140 86
210 214 94
150 188 8
53 65 36
13 152 5
21 68 84
77 119 22
0 2 50
44 228 36
72 173 30
233 237 32
92 224 82
63 188 75
134 176 89
23 234 55
155 222 73
11 247 89
29 69 5
134 238 46
41 70 71
61 209 58
67 197 16
105 145 14
155 168 59
89 223 20
94 96 20
168 217 64
105 211 31
27 126 9
159 245 62
106 213 14
77 143 45
18 134 50
7 14 90
162 176 15
55 209 53
63 85 97
28 127 44
166 197 22
19 220 92
36 111 20
9 184 92
68 209 76
50 79 13
47 168 45
180 193 70
18 70 18
23 49 33
97 180 35
65 72 5
73 122 34
20 137 79
49 57 67
144 207 31
63 76 34
150 207 66
175 220 40
84 90 98
45 56 15
179 242 48
216 229 57
151 176 63
2 41 97
42 240 3
170 206 52
69 185 70
145 192 18
87 243 94
191 211 49
90 179 81
56 157 65
100 206 29
45 79 37
40 69 37
153 178 60
80 145 49
78 216 58
55 184 48
77 221 26
40 75 62
41 197 16
172 203 77
60 91 33
97 223 90
23 241 32
70 205 78
21 103 22
38 235 18
187 218 97
101 204 68
85 96 11
152 249 54
135 162 50
2 206 65
47 142 41
145 188 52
102 233 35
50 123 51
78 198 91
28 168 20
165 187 2
92 172 14
18 69 52
140 230 94
199 232 96
12 87 97
106 246 38
42 94 55
25 162 83
50 218 89
4 70 45
62 72 54
80 95 41
118 167 11
79 219 43
183 242 13
216 246 41
64 236 42
38 116 66
71 145 0
34 223 56
162 198 40
215 230 15
85 168 88
129 157 18
27 162 82
13 209 15
96 148 63
156 189 79
26 223 75
3 22 21
2 9 74
91 171 17
142 189 51
2 122 45
4 101 80
74 139 39
138 216 33
46 101 23
16 103 50
100 237 70
41 93 68
36 181 47
129 156 98
28 106 16
107 224 8
178 199 87
128 187 56
88 234 73
66 69 22
109 183 14
36 199 43
101 192 40
102 107 58
132 140 98
22 205 13
34 133 61
161 227 63
124 127 8
190 237 44
38 131 78
209 211 47
73 224 91
24 163 65
91 227 76
204 240 88
115 167 59
77 113 4
8 216 93
96 226 80
96 201 62
126 196 90
113 176 73
21 41 62
168 183 16
34 142 31
111 222 40
38 198 90
66 107 39
32 168 35
53 122 2
155 203 53
0 214 59
101 190 34
113 234 88
109 164 71
81 210 55
75 85 6
90 110 85
24 216 64
122 174 95
99 175 33
68 212 28
90 202 50
37 226 90
83 153 83
10 51 64
91 228 31
126 211 57
140 189 53
1 50 58
34 36 52
36 233 10
62 172 72
46 219 28
7 134 45
18 61 39
14 129 6
31 133 4
112 248 36
145 203 66
141 247 90
147 195 59
82 238 77
97 206 55
26 70 50
125 170 3
132 165 25
11 106 52
35 86 43
96 155 7
190 208 5
103 241 33
84 199 93
0 192 30
25 192 73
26 152 54
80 212 57
51 95 75
163 194 57
233 248 100
186 223 39
13 117 78
78 225 100
216 243 62
141 172 88
115 197 29
47 146 25
54 178 45
4 36 29
108 115 58
174 181 16
18 67 99
146 224 14
60 90 59
61 85 50
15 30 39
44 147 69
201 243 60
69 142 23
119 130 79
45 117 10
210 217 8
152 174 18
46 148 72
190 231 54
207 230 25
16 116 43
71 146 23
210 228 14
25 193 87
10 97 37
140 220 88
84 184 23
117 152 26
3 19 77
112 213 64
140 144 59
154 249 58
80 131 71
26 91 53
12 145 26
38 201 8
50 224 57
58 192 0
93 222 59
82 111 94
6 128 91
52 164 75
67 241 33
170 182 48
82 228 76
164 189 58
7 211 4
161 230 14
13 182 68
62 230 60
24 239 23
16 159 67
54 75 87
109 155 58
9 78 9
45 173 19
104 146 74
37 74 7
70 137 36
183 244 85
38 101 20
121 143 92
41 207 92
87 136 61
144 165 49
40 103 77
63 87 56
157 180 30
120 240 36
84 181 80
87 238 37
83 219 42
72 83 17
153 154 40
17 103 37
43 129 9
64 96 5
152 208 17
191 192 96
10 124 23
88 151 35
74 228 11
133 153 59
18 190 5
33 84 64
62 191 61
37 135 36
180 200 11
41 91 67
56 173 72
87 208 36
164 220 99
32 131 49
69 155 72
60 68 73
67 204 36
1 18 5
48 177 27
35 201 75
105 111 96
8 206 4
178 220 43
121 208 35
12 186 82
138 167 2
126 165 0
10 106 5
142 233 88
25 158 99
145 197 56
112 162 38
21 64 53
60 235 82
33 127 71
106 248 46
32 151 56
102 172 53
25 45 55
49 150 38
72 210 6
13 53 0
47 196 54
2 23 18
116 189 10
17 142 48
11 26 44
74 229 54
21 185 30
56 180 40
67 166 23
95 107 90
23 185 17
64 102 33
8 157 0
46 129 69
61 242 23
56 61 91
120 229 70
155 208 1
97 122 67
17 190 31
10 204 58
37 212 78
113 143 42
111 136 1
44 118 41
83 140 52
138 177 31
146 172 68
8 53 88
177 225 96
16 95 61
189 227 12
53 129 48
10 37 93
14 238 24
41 82 17
11 149 79
12 115 73
33 73 55
56 240 49
1 102 0
156 236 1
205 221 84
19 231 13
38 182 75
90 146 49
63 177 2
12 166 80
55 175 20
72 151 37
169 192 59
99 133 58
62 104 100
86 140 77
181 242 43
13 106 10
167 248 16
189 205 5
14 152 56
217 241 25
30 158 86
183 223 86
163 239 47
54 80 40
6 208 54
89 201 5
67 178 23
52 202 42
200 242 93
63 231 84
159 208 60
10 40 54
49 233 85
167 213 95
84 145 64
3 209 3
9 94 0
9 180 5
53 136 51
6 217 62
25 43 36
50 230 79
30 72 18
18 29 47
87 244 5
102 184 28
61 152 87
16 221 89
184 209 52
39 108 90
1 112 26
154 167 38
109 122 32
20 99 73
109 239 45
23 171 21
19 140 62
210 231 74
195 243 38
84 106 65
76 130 96
236 240 34
71 239 93
182 244 34
19 214 72
227 232 1
119 219 71
49 86 98
61 130 55
79 196 34
15 27 47
74 111 87
60 227 74
93 128 52
115 223 60
137 167 36
16 149 56
80 231 28
90 205 33
88 112 33
27 35 10
37 197 87
54 219 57
73 107 28
20 101 38
21 50 96
64 135 91
122 224 100
8 103 71
159 171 21
66 74 62
177 189 42
44 116 87
2 26 90
159 227 68
64 69 13
6 183 56
83 90 33
101 236 95
119 188 16
73 248 4
103 168 63
210 225 20
10 28 98
101 166 87
26 63 70
130 198 81
4 12 78
90 201 0
15 136 62
127 198 71
9 118 92
196 212 1
81 92 24
168 178 44
43 50 88
35 146 7
5 66 78
35 141 58
2 204 6
134 204 39
68 157 48
32 237 29
35 219 0
74 170 66
58 143 64
92 147 11
60 126 15
37 242 99
59 152 24
4 219 65
79 113 18
128 176 87
2 214 34
0 18 85
17 63 23
73 142 70
134 146 74
23 214 25
131 248 51
109 196 83
37 83 58
80 86 65
78 88 54
22 25 17
57 219 17
208 219 98
60 217 43
22 234 85
35 238 93
110 214 1
121 154 65
21 121 42
69 202 33
60 99 11
129 130 3
19 152 63
64 126 11
102 220 18
154 204 90
106 247 78
4 96 16
72 249 56
12 130 89
115 177 60
60 138 92
96 107 50
13 163 78
44 222 74
22 157 26
148 197 88
161 192 13
32 141 71
80 197 31
137 245 14
34 111 27
114 245 7
84 94 89
23 231 72
60 166 80
61 116 44
90 175 23
154 195 85
114 237 64
32 235 10
130 174 15
168 190 71
131 244 70
79 136 40
54 176 30
60 244 55
29 111 43
45 223 9
103 226 78
13 219 70
49 101 85
43 212 45
70 196 91
160 172 22
3 13 34
139 216 5
62 96 16
76 149 27
239 242 46
206 233 32
89 121 70
102 118 41
50 219 90
172 174 55
104 120 49
39 146 84
50 148 86
27 60 24
224 246 91
115 140 100
222 229 85
33 211 67
53 181 56
226 228 92
59 78 11
38 177 28
7 137 84
14 135 35
140 163 72
25 40 89
3 248 22
36 155 81
152 203 34
33 99 12
155 214 53
15 84 67
14 36 71
17 83 5
39 133 71
29 114 54
4 114 79
24 151 49
33 132 87
53 149 22
181 220 57
61 131 80
64 192 8
52 196 35
18 95 40
117 176 1
47 102 43
149 209 99
46 163 67
77 150 48
127 161 46
21 231 49
20 166 79
205 247 87
5 52 0
28 101 70
201 202 46
95 218 79
61 110 93
16 41 10
5 205 36
33 148 70
11 163 31
97 121 56
121 151 63
54 199 30
114 121 70
54 196 12
104 213 61
164 179 41
47 99 87
95 169 39
55 135 28
17 124 85
109 181 90
51 106 13
141 210 16
91 134 90
58 241 79
159 177 14
156 240 71
240 243 44
224 232 46
27 73 36
59 242 13
83 155 56
61 205 10
111 225 37
16 146 77
31 220 7
104 170 6
213 231 11
185 202 96
115 181 64
122 210 81
76 189 28
105 170 63
54 121 9
3 195 86
5 181 30
60 145 59
99 146 7
0 45 74
134 227 83
165 234 26
5 94 76
24 217 75
54 174 30
35 145 8
191 220 18
