30813 250
28 228 10
69 240 97
52 86 48
102 175 33
104 235 3
61 221 66
19 81 69
113 220 3
50 106 85
23 240 76
105 201 40
16 18 45
161 187 45
28 73 17
45 211 4
63 148 93
148 211 85
24 247 69
138 171 79
139 153 22
32 59 91
40 227 5
176 234 39
101 167 5
122 140 73
93 211 71
22 61 87
186 226 76
70 173 28
130 249 36
47 236 20
122 152 0
162 176 31
90 170 37
13 49 46
13 124 67
138 190 31
94 228 46
138 233 97
98 229 66
33 141 11
5 153 86
220 247 59
162 247 34
143 200 48
104 146 13
69 213 33
161 244 7
95 196 57
41 133 36
129 162 22
1 164 92
82 200 7
103 135 97
82 235 25
58 71 42
39 93 32
39 163 5
94 176 85
67 169 36
50 125 35
132 243 41
148 198 51
34 119 35
117 130 76
85 150 12
1 138 58
32 220 69
118 143 73
166 186 26
6 224 93
146 159 30
40 44 40
8 150 51
113 118 24
85 248 83
54 189 21
6 200 62
26 200 19
79 105 10
56 155 3
4 110 61
148 207 38
51 80 81
170 236 72
10 190 13
2 45 94
72 164 81
17 25 80
0 24 58
111 127 25
102 170 23
206 219 84
32 113 46
78 108 91
65 221 35
42 100 11
102 144 34
44 243 35
51 216 79
165 215 23
76 233 65
42 126 20
35 223 28
134 145 18
58 143 48
10 61 48
70 233 48
21 214 91
118 148 11
102 103 80
9 79 46
48 237 15
159 188 23
97 169 78
80 243 85
24 30 17
8 58 26
149 226 33
16 233 39
60 81 13
206 245 86
116 167 31
39 71 45
4 233 24
197 199 56
124 183 6
65 231 88
125 196 84
201 208 77
207 219 21
9 96 45
153 183 18
19 29 25
27 115 65
219 243 47
92 116 69
92 209 65
75 104 75
144 150 35
88 123 59
7 135 42
41 238 14
77 90 27
167 205 21
118 149 77
61 85 10
62 137 20
18 52 34
139 171 4
117 193 54
91 199 89
118 121 81
14 143 98
205 207 73
181 197 26
219 238 8
39 191 8
74 111 57
145 171 9
46 126 58
49 86 48
41 148 64
17 154 99
146 198 3
156 167 35
46 68 66
145 191 17
98 123 27
33 49 53
8 137 67
117 150 87
93 187 89
108 150 58
126 217 6
50 55 51
178 230 63
31 67 62
112 135 64
173 214 95
92 123 11
66 209 41
118 128 10
62 157 69
50 158 12
135 209 77
131 193 1
93 224 21
113 186 9
36 114 64
24 165 57
165 229 53
92 138 16
28 221 91
139 228 77
143 177 71
140 242 42
80 93 43
28 50 15
109 238 25
96 171 11
13 140 50
1 136 18
129 212 12
126 148 73
130 233 82
240 243 97
12 241 59
78 210 57
21 121 50
128 173 90
82 104 19
54 220 47
176 233 53
128 195 60
112 227 43
98 196 60
58 237 29
221 224 92
113 192 1
45 63 77
12 93 38
121 182 96
211 246 73
145 152 1
137 153 45
15 145 24
99 138 39
91 109 42
41 116 14
66 204 22
49 55 61
1 27 12
157 242 65
199 215 65
20 24 98
51 102 72
148 226 25
85 197 8
27 126 33
139 160 3
4 193 64
19 206 8
50 72 45
0 55 17
154 248 68
118 249 3
61 235 48
75 181 38
145 147 0
83 196 50
9 246 78
11 136 42
83 199 21
39 227 7
141 184 14
81 109 17
147 189 83
163 229 90
52 161 49
101 106 61
74 209 28
29 103 69
91 198 14
49 158 6
102 237 29
11 185 3
64 235 28
28 196 35
108 243 3
28 90 9
117 244 30
18 86 47
43 101 8
25 135 94
92 245 8
26 100 85
41 128 100
172 230 46
76 198 22
184 234 73
109 237 39
43 206 7
20 228 35
21 202 33
128 190 8
8 93 91
101 125 79
10 123 13
204 243 34
4 118 58
53 194 62
156 218 33
19 228 13
53 237 22
208 249 35
31 227 87
132 229 51
54 185 87
101 195 33
169 228 7
51 203 96
92 141 90
104 238 94
67 108 4
96 102 99
179 218 67
153 161 79
3 146 51
76 205 56
36 111 56
88 92 58
83 238 33
10 14 7
178 234 63
109 224 46
35 59 58
30 229 85
51 52 74
38 131 62
114 223 94
167 168 24
25 87 63
8 38 61
113 193 55
104 130 22
29 206 68
65 201 50
16 207 22
19 92 100
18 62 2
103 187 78
199 234 58
125 224 52
74 155 31
15 243 50
63 119 88
198 227 20
96 125 53
61 73 73
165 199 25
14 117 55
33 127 13
64 245 17
90 179 69
37 87 42
46 140 87
53 243 18
17 225 85
149 158 65
41 53 12
35 82 22
57 146 89
9 68 16
49 189 5
56 199 33
88 150 73
88 111 84
80 178 80
60 135 68
144 218 94
127 218 71
74 205 91
39 220 27
142 160 29
38 138 49
118 201 48
12 168 99
57 120 60
105 189 21
59 171 32
197 216 18
44 130 20
172 247 29
112 195 96
82 220 6
14 80 23
74 212 45
87 249 61
184 243 66
29 77 9
20 51 55
108 123 37
136 242 36
45 78 48
85 124 72
126 133 56
48 71 94
10 189 2
106 192 67
21 70 26
72 136 71
51 158 61
84 188 18
39 162 12
5 157 67
128 156 51
46 201 10
154 245 37
53 94 20
190 239 7
127 130 39
1 42 69
20 248 51
119 132 74
22 191 39
193 226 56
139 242 28
31 163 75
146 236 15
110 196 10
97 108 72
188 204 8
14 109 75
110 121 70
38 227 71
81 218 50
62 174 6
83 92 34
56 197 57
167 195 10
104 108 56
177 233 39
42 201 95
50 224 25
26 129 15
97 209 17
75 222 96
29 174 42
15 152 92
55 241 49
31 188 36
178 179 79
43 209 96
208 218 35
93 118 84
35 166 11
24 148 32
148 204 11
131 132 41
220 249 91
168 249 7
3 197 58
81 226 40
1 13 21
174 198 74
98 157 59
129 236 94
140 177 69
92 131 47
170 249 43
116 204 100
61 157 66
148 217 57
91 170 38
57 219 93
154 202 36
82 146 65
88 203 10
57 193 49
41 109 28
119 215 44
19 71 60
150 221 22
51 128 38
49 51 90
73 217 77
93 221 99
170 189 29
160 237 38
95 97 6
163 223 41
191 220 42
123 169 13
176 201 10
151 173 72
183 237 34
69 192 3
67 166 13
121 144 44
53 96 57
79 218 69
202 210 25
110 200 69
57 183 49
44 108 75
10 133 51
51 87 60
79 83 29
33 139 97
5 209 93
93 120 17
88 128 28
61 111 12
99 149 22
131 143 87
58 145 7
131 172 23
4 28 68
62 177 1
55 82 90
91 217 26
44 138 83
122 127 1
78 154 11
102 228 61
57 247 87
141 244 54
109 149 35
30 52 90
205 216 35
109 169 9
143 209 63
10 65 43
7 203 52
82 245 81
143 207 23
110 239 1
106 188 47
64 170 87
150 185 98
0 19 14
28 156 41
60 122 42
17 118 44
105 108 19
29 142 34
156 209 91
1 98 98
127 205 31
0 91 7
130 173 47
19 123 27
21 49 2
62 231 33
31 87 51
73 184 19
69 150 30
103 219 20
72 239 62
126 242 63
65 67 74
25 44 14
44 75 47
49 181 18
24 129 88
208 224 76
49 64 82
221 247 38
60 176 65
13 241 25
1 103 100
116 182 11
7 80 15
48 113 60
152 157 75
163 213 97
32 237 37
124 215 22
75 83 1
3 24 28
116 193 98
179 243 18
147 168 68
80 144 55
92 150 38
7 209 16
26 112 46
39 104 29
15 247 55
27 144 72
2 248 54
41 69 63
14 120 1
68 90 81
121 244 86
79 101 48
56 165 95
10 124 20
115 246 88
194 220 66
48 184 23
99 153 22
34 199 29
219 224 94
40 77 68
104 177 57
143 222 46
30 73 75
62 199 28
174 210 34
46 128 91
81 85 0
228 232 10
134 230 78
170 209 98
47 217 52
122 153 94
95 201 23
98 222 97
131 244 78
8 142 26
66 89 26
22 118 96
6 49 98
48 66 21
50 58 71
2 87 62
111 143 21
89 224 61
116 231 65
3 170 93
118 207 70
132 156 48
95 189 51
94 138 77
13 68 15
171 241 93
161 213 36
167 228 32
45 192 20
27 33 74
109 147 5
181 219 15
140 153 21
82 154 64
63 160 23
123 198 60
109 220 1
120 155 20
48 67 96
57 86 47
24 249 96
171 232 46
132 210 7
176 245 46
81 221 95
124 204 63
27 229 13
223 247 76
82 203 69
60 159 79
54 157 40
193 246 38
141 155 42
173 201 16
3 190 74
126 183 27
0 96 100
115 166 53
161 233 77
15 208 75
167 248 13
84 146 5
75 231 23
115 141 12
58 96 13
69 92 26
170 229 91
14 113 99
190 225 2
100 185 98
38 40 32
87 169 59
166 218 46
29 71 93
79 169 67
43 108 80
94 173 39
163 227 14
84 94 53
15 222 30
56 58 15
206 229 59
54 210 14
87 215 72
6 181 48
115 200 50
209 228 74
94 179 14
124 201 84
162 184 88
117 195 19
8 28 2
241 248 47
5 33 62
207 244 92
62 246 61
142 238 46
94 154 77
14 246 27
47 154 43
82 218 34
59 128 51
176 240 90
106 156 7
58 117 93
85 229 26
80 177 31
186 202 53
85 131 82
13 180 38
140 162 33
185 221 12
172 199 62
106 230 75
154 189 2
50 68 0
59 219 3
52 57 33
1 202 65
63 206 52
62 173 14
37 171 60
36 194 11
28 208 63
55 137 94
138 168 29
49 205 3
34 44 80
14 157 11
211 236 50
133 227 29
128 131 99
105 195 81
27 182 17
20 171 1
118 206 16
3 113 83
93 121 98
33 181 79
137 196 24
129 202 79
5 159 62
158 208 10
172 229 1
116 224 35
79 167 65
20 143 58
47 103 89
120 178 22
224 242 90
70 184 52
63 230 24
245 247 1
176 188 12
87 246 78
69 175 9
23 107 13
213 223 81
166 243 63
70 150 72
50 65 16
111 151 48
16 151 39
8 122 66
157 170 71
90 233 99
67 230 61
181 245 91
124 207 99
82 107 38
85 221 49
13 197 100
142 174 21
119 200 85
167 220 81
68 243 40
48 216 99
35 96 62
154 235 90
159 175 94
100 206 15
0 141 2
107 195 33
53 61 5
89 245 52
18 45 13
5 30 91
44 115 20
40 185 61
18 163 57
74 172 26
79 176 9
77 198 66
173 242 84
78 193 83
85 162 66
95 161 24
0 97 34
35 177 61
83 99 93
84 167 95
42 186 76
60 196 24
57 67 44
219 221 26
92 175 32
11 110 87
125 239 14
91 228 31
169 224 84
118 230 89
99 196 69
153 240 73
104 201 56
97 110 96
114 122 85
53 165 67
112 114 45
101 153 52
146 220 100
16 202 84
34 200 71
102 142 49
76 218 98
111 145 99
58 126 55
83 101 42
68 247 87
59 78 60
57 221 43
100 140 18
47 116 62
77 235 94
227 244 11
19 102 1
15 21 11
70 196 37
104 230 19
11 113 69
12 215 91
50 98 39
135 150 87
184 209 22
10 137 40
135 235 89
50 105 31
5 144 23
209 235 76
92 145 45
240 245 60
135 177 61
154 174 18
88 191 17
105 248 65
21 102 49
24 248 61
89 91 24
111 212 39
155 172 0
47 49 9
73 118 14
111 211 8
21 53 23
73 150 54
30 95 4
133 141 15
73 194 97
40 132 31
209 219 24
105 120 24
131 166 44
15 116 86
45 235 2
59 215 52
79 99 16
40 158 90
27 87 69
125 218 54
45 126 58
43 76 14
81 88 22
96 248 13
7 130 7
129 247 1
16 128 8
5 71 54
5 98 14
153 196 19
12 122 42
59 85 31
139 230 19
98 213 71
19 138 14
92 203 32
25 46 50
37 141 47
16 245 41
43 115 99
201 237 0
72 114 24
55 117 78
18 181 31
141 162 6
1 225 10
46 91 99
161 245 29
10 217 75
94 149 0
35 203 81
102 167 32
43 154 32
10 39 45
113 201 9
144 229 43
14 68 99
159 170 30
71 100 76
131 196 12
88 231 54
12 96 87
53 172 39
141 233 69
9 91 71
9 160 9
94 247 16
123 176 63
33 172 84
91 242 59
90 115 77
164 245 1
165 218 28
85 195 96
1 12 25
182 223 64
55 159 21
38 144 95
4 134 16
22 58 24
9 135 42
128 177 93
135 154 95
29 123 17
127 187 5
20 35 52
4 138 44
70 135 76
83 141 88
7 225 38
148 161 40
129 191 24
12 46 98
15 26 75
3 187 95
79 208 97
145 196 27
50 122 40
58 132 83
142 200 41
32 187 80
48 180 87
134 166 39
107 238 91
139 226 43
53 191 12
60 80 64
65 118 30
18 190 63
32 213 98
132 143 13
89 141 100
192 220 9
184 210 93
140 199 51
4 142 17
115 230 37
197 213 26
89 239 18
126 169 69
20 169 73
6 122 46
59 189 31
19 47 95
115 171 29
10 72 65
60 112 31
44 102 91
109 230 76
62 144 13
47 127 74
14 192 42
118 171 66
45 116 30
80 123 77
105 225 46
186 192 96
71 164 87
90 230 89
128 203 75
82 132 3
77 241 40
68 74 90
165 169 60
124 145 27
69 225 20
92 244 64
159 247 8
50 216 23
14 160 79
180 227 18
174 204 4
74 204 60
63 219 4
20 41 14
18 165 6
75 160 47
49 50 71
91 233 73
5 40 3
30 166 75
48 144 20
35 100 92
71 182 75
80 224 94
81 130 35
33 169 34
124 152 4
13 223 14
56 139 10
173 215 30
84 160 87
89 109 29
12 165 98
97 98 18
53 71 27
151 222 66
8 193 55
62 71 8
73 83 39
50 150 7
80 199 41
154 157 52
25 201 93
168 218 45
9 97 90
14 167 63
89 208 0
84 215 4
11 184 51
26 158 48
0 207 95
103 108 19
31 81 82
12 209 0
75 97 44
15 249 60
18 240 92
29 124 90
79 135 99
129 131 85
107 180 68
44 187 49
111 123 78
19 60 83
12 174 87
96 214 8
93 249 80
0 99 78
32 54 29
103 245 80
120 172 54
19 128 46
23 36 37
29 239 65
100 152 50
70 118 100
76 141 67
121 128 73
2 44 77
175 194 73
72 166 84
31 174 90
21 67 7
2 88 27
9 13 62
201 219 84
113 219 44
15 171 49
191 199 67
145 195 28
33 138 42
27 244 52
53 141 99
5 232 50
50 170 25
71 116 90
187 242 1
174 199 78
204 222 81
74 88 33
122 174 3
137 173 36
17 89 58
164 212 33
40 104 12
196 208 92
19 246 26
42 230 10
14 47 20
6 119 23
93 244 92
56 170 90
105 194 73
24 170 90
9 23 56
234 245 15
14 232 3
71 170 94
10 70 47
89 213 59
121 212 80
36 232 62
91 207 28
42 85 34
9 66 14
91 144 2
189 236 79
66 79 87
124 229 96
63 118 76
143 178 43
10 96 13
3 148 81
66 146 99
188 205 89
37 68 17
124 129 71
70 122 79
119 169 17
7 182 64
25 45 32
61 147 82
158 239 75
31 190 10
51 140 2
134 235 31
96 240 93
101 158 7
105 111 72
161 176 15
133 169 31
124 210 25
114 137 34
161 190 91
50 103 95
21 232 31
12 216 41
96 134 6
121 136 49
22 217 7
115 139 41
47 86 8
46 49 32
89 165 95
189 206 17
24 204 36
58 180 81
222 234 3
156 234 56
56 138 19
97 224 52
137 215 79
100 149 42
68 82 72
171 214 20
132 176 20
8 223 71
97 99 62
27 56 76
169 234 50
45 155 56
22 196 21
176 226 32
17 98 26
21 144 73
91 212 30
131 245 41
42 184 63
4 158 96
95 195 91
121 201 30
1 112 41
30 74 67
0 26 3
4 238 8
205 237 21
39 43 32
152 192 5
108 228 27
192 205 83
101 200 44
78 152 62
51 109 80
64 224 92
112 238 53
12 88 3
30 126 92
139 143 10
47 204 51
119 155 86
136 188 86
29 248 75
167 213 14
163 219 72
84 153 4
105 124 86
61 75 31
14 49 38
61 67 71
11 124 70
107 156 99
126 232 79
12 125 15
0 176 62
50 160 95
67 247 96
27 165 28
108 114 1
122 168 75
36 80 91
33 170 29
67 156 31
91 213 12
155 167 99
4 212 26
144 145 44
93 137 50
169 193 42
230 234 36
37 176 35
39 117 83
188 212 29
15 37 10
70 183 25
161 237 82
235 236 95
16 48 11
30 223 67
99 194 16
137 203 69
79 183 22
192 246 41
132 152 22
52 226 16
63 217 49
45 122 14
42 128 69
91 248 64
89 249 97
44 224 8
98 140 23
6 30 78
39 107 83
20 88 99
72 78 9
54 228 80
21 74 85
68 236 89
104 237 9
57 122 42
97 171 22
1 82 22
151 177 31
19 143 27
96 243 99
6 58 86
210 237 95
188 191 15
33 204 83
80 90 18
187 199 26
123 216 58
4 113 11
92 171 14
11 235 51
32 229 31
43 150 57
52 239 19
6 111 23
94 212 83
13 138 19
152 189 19
78 247 49
168 235 68
52 65 14
128 204 16
189 224 18
3 209 99
8 197 0
125 159 50
87 201 0
118 158 77
25 168 80
76 125 58
85 244 77
86 145 72
24 245 20
168 175 64
44 104 100
23 29 64
125 249 39
33 69 44
213 228 64
62 169 2
28 249 15
26 191 14
65 93 71
100 159 3
13 204 90
22 151 63
42 101 98
133 135 86
154 167 57
160 220 89
48 211 35
63 213 18
155 241 41
126 129 74
42 143 87
4 184 57
141 224 5
79 80 46
125 156 68
89 248 76
11 195 72
2 232 19
80 203 15
182 217 5
183 222 64
24 119 16
30 160 42
66 201 72
2 178 24
0 172 85
198 225 87
35 70 13
167 209 77
18 217 25
114 164 76
1 49 67
27 152 100
64 131 72
90 190 78
176 180 21
85 146 50
43 139 83
63 150 66
7 174 20
178 248 70
137 227 80
148 180 63
64 122 50
175 210 16
25 28 17
8 208 37
78 243 6
9 188 66
79 232 23
77 129 30
209 212 91
87 192 86
61 222 97
165 176 58
63 240 63
9 247 38
56 209 57
9 202 98
28 89 88
28 129 14
50 221 76
35 164 73
125 180 40
82 94 33
103 169 20
112 150 75
186 227 69
127 159 38
51 199 29
31 101 71
135 233 72
65 181 57
156 168 55
125 246 73
39 99 11
29 45 97
15 160 54
0 33 12
15 137 35
38 243 79
75 185 11
24 163 27
129 144 30
196 235 34
4 105 45
126 141 58
180 228 22
178 217 22
113 212 99
23 69 68
34 94 69
30 228 97
29 78 3
0 133 54
245 246 14
135 192 21
56 143 84
15 202 56
174 220 94
114 189 34
19 58 39
17 135 47
128 159 21
51 180 21
150 162 86
101 179 46
54 109 99
36 112 36
6 170 1
50 157 23
49 94 16
134 149 10
138 194 80
56 245 99
126 196 83
33 243 69
110 222 37
14 140 98
79 201 71
125 134 7
103 149 90
60 164 49
2 92 74
5 35 49
44 240 49
50 148 43
88 211 70
168 225 58
30 162 99
48 219 64
139 240 28
80 200 93
211 215 28
37 124 91
22 135 22
83 121 32
113 121 57
110 216 85
31 248 77
31 57 56
2 249 45
46 179 19
102 105 16
1 249 66
145 156 64
44 208 36
4 90 81
1 56 44
94 205 14
42 127 35
64 82 4
186 215 20
60 221 2
27 50 44
105 220 66
210 248 97
12 37 92
88 200 55
35 108 54
23 201 7
25 243 63
42 112 28
178 219 42
179 197 0
46 56 77
16 214 13
14 231 11
65 99 89
119 120 100
68 157 0
237 247 13
199 240 82
45 218 63
97 193 67
2 51 28
37 232 18
96 112 66
178 186 95
134 167 15
17 189 16
100 139 34
102 149 60
68 120 54
71 121 0
27 186 33
14 17 53
93 208 35
72 127 42
112 115 66
55 140 27
175 244 28
84 140 28
132 220 84
101 229 72
98 169 46
135 139 91
87 177 42
79 170 24
61 153 93
125 200 4
35 189 6
151 197 33
118 216 92
12 243 52
101 144 70
127 160 31
72 240 5
19 177 3
44 99 37
112 139 50
39 165 36
56 62 3
52 238 38
27 143 57
12 49 40
29 129 4
159 206 99
40 62 1
51 189 13
34 202 51
64 230 58
45 224 61
75 199 57
68 72 70
31 117 90
149 241 60
40 201 48
74 77 49
216 236 45
172 179 29
180 206 23
84 145 85
38 43 25
102 124 7
13 60 36
43 103 96
57 99 35
59 105 68
76 94 50
23 41 1
84 149 41
59 210 98
46 171 44
154 237 43
123 242 56
187 222 39
147 190 37
58 147 14
127 150 66
39 48 45
68 96 65
40 114 4
57 85 29
121 216 51
226 231 79
142 162 38
56 239 18
18 225 74
62 212 6
93 181 12
23 197 18
70 112 70
137 219 40
47 172 3
0 64 9
199 208 31
88 238 11
1 89 26
6 13 29
185 224 43
91 92 17
195 248 25
38 52 74
164 188 57
11 214 41
180 194 3
153 200 79
51 146 67
12 47 32
107 194 62
83 224 93
174 213 21
88 246 46
195 246 14
155 246 2
146 218 11
4 11 55
71 131 59
154 188 73
13 84 21
81 174 98
110 144 75
30 88 55
2 185 66
110 122 54
108 229 0
18 247 88
52 94 15
35 143 69
37 211 37
14 182 59
16 224 21
90 207 62
207 238 90
133 216 9
57 169 0
33 96 85
23 161 48
56 164 53
8 44 71
163 199 73
149 230 48
39 57 47
78 90 12
77 96 81
141 173 28
109 136 46
22 104 38
14 209 58
50 217 8
52 164 13
32 244 23
113 205 37
194 205 67
30 147 41
187 202 49
11 190 56
0 188 75
137 210 88
67 128 26
1 199 20
113 170 42
85 231 17
108 208 90
36 143 71
12 202 0
38 179 71
32 66 3
56 160 30
157 224 67
45 113 45
106 120 52
21 83 35
70 92 63
64 94 70
62 200 77
90 189 58
94 116 61
38 215 72
4 21 74
98 175 49
80 92 48
109 184 56
204 214 25
56 71 76
49 139 34
79 137 70
54 105 8
162 222 13
70 167 91
58 187 37
118 172 30
117 179 87
69 149 18
108 224 93
9 191 65
35 77 87
89 212 54
8 163 16
149 182 98
181 192 36
44 144 97
227 233 10
153 241 16
106 197 56
67 152 28
186 242 62
31 169 92
114 121 21
118 217 80
26 236 27
147 231 82
58 175 42
47 88 74
70 203 10
71 208 82
6 86 99
118 209 23
125 243 60
146 152 34
7 219 1
236 241 97
186 204 74
104 123 71
86 106 76
20 43 66
37 130 39
73 215 84
18 85 43
31 41 32
28 31 91
152 217 43
8 70 42
10 240 4
28 178 34
63 134 7
34 219 60
42 48 75
140 196 37
41 222 35
116 169 42
200 214 59
50 114 20
185 245 68
56 193 20
73 103 22
85 223 24
27 204 3
94 224 41
146 200 99
10 244 70
87 205 62
6 183 78
146 188 81
25 90 100
19 155 55
13 55 31
125 229 98
41 182 8
72 90 24
48 143 96
27 162 53
4 221 64
162 182 89
53 166 5
40 65 30
9 196 11
161 199 37
133 210 90
85 144 94
131 167 44
21 226 83
9 157 98
80 145 75
43 114 7
55 129 74
177 211 77
182 244 19
94 239 20
3 166 73
166 241 87
136 140 8
136 199 98
193 210 100
86 168 85
89 186 71
128 193 99
125 132 93
34 207 37
108 173 83
189 229 80
33 198 54
175 241 43
19 99 31
20 22 94
172 217 76
20 160 71
4 34 41
40 210 20
67 242 1
200 244 62
92 172 76
15 235 2
43 212 73
2 186 78
10 178 95
64 96 51
26 168 100
14 163 70
45 64 51
27 60 65
85 213 80
181 224 29
183 223 77
209 239 37
85 189 1
181 187 14
47 101 39
19 45 38
120 154 37
74 117 8
25 41 32
22 245 5
135 168 42
18 232 71
120 149 8
7 92 55
0 59 33
92 180 59
111 192 20
0 14 53
24 121 37
60 113 98
31 177 38
25 128 94
51 204 3
121 190 71
67 224 7
87 191 48
97 228 41
102 137 85
178 204 69
32 141 71
111 155 71
26 63 63
28 173 92
99 205 5
103 180 82
29 175 58
7 10 99
78 245 79
8 178 91
159 228 59
19 23 45
35 178 93
152 244 12
26 137 60
31 93 3
158 238 91
110 181 70
183 211 72
23 139 43
178 194 51
47 62 81
187 210 21
12 43 11
118 212 81
91 236 6
157 194 50
84 121 10
221 246 87
88 137 89
108 166 11
118 154 1
46 137 66
133 196 59
85 182 35
114 126 22
160 164 44
139 150 91
151 242 80
85 177 3
57 142 31
133 181 66
86 118 25
65 157 21
187 244 26
24 200 86
87 244 66
47 55 30
47 234 90
54 248 61
179 224 23
7 243 12
185 226 41
45 247 14
48 246 4
22 221 39
64 105 53
26 53 91
22 216 95
1 190 53
44 189 4
131 242 74
127 237 33
44 162 30
68 109 76
28 113 85
52 124 13
90 248 74
42 234 34
6 17 78
197 234 19
188 246 80
241 245 35
89 214 23
136 170 27
44 135 50
106 142 71
9 106 0
26 56 60
43 50 16
51 122 16
24 198 46
69 236 16
82 98 31
39 197 90
59 247 60
132 219 38
4 167 3
40 154 96
24 45 8
126 139 92
28 115 88
5 222 89
57 177 8
135 234 6
73 203 58
132 155 33
80 127 16
27 67 80
134 172 4
63 175 13
99 158 25
116 241 2
8 160 24
155 244 5
58 172 72
18 34 24
25 186 17
125 244 11
15 139 38
84 131 74
89 135 3
63 85 40
88 210 13
56 67 2
59 238 7
88 171 76
95 124 78
110 168 47
61 107 81
62 102 81
20 123 95
26 188 4
46 238 9
31 225 57
126 152 13
3 211 58
20 221 80
88 164 28
121 236 85
59 187 20
175 189 15
17 63 48
80 213 63
75 153 76
96 149 8
103 121 28
2 161 12
46 207 13
137 194 29
8 51 75
24 66 4
109 135 75
41 184 79
5 190 63
22 121 77
29 238 42
121 243 96
153 167 0
2 37 87
25 31 82
18 208 83
9 99 82
81 182 28
61 177 50
53 248 55
5 106 73
178 192 3
48 57 83
76 228 46
20 74 92
18 25 97
176 203 58
41 151 84
164 221 100
0 166 28
50 203 29
48 139 96
87 203 79
108 231 70
11 100 71
50 171 5
233 249 55
113 160 79
43 99 1
41 229 12
68 213 33
97 177 32
169 197 24
97 202 86
99 195 23
39 215 4
6 108 42
176 192 29
187 248 81
40 186 18
103 212 76
40 41 47
62 224 82
214 216 88
4 157 38
13 59 81
102 203 53
26 242 76
91 180 59
167 239 54
71 150 96
147 206 9
18 141 18
13 136 44
48 135 14
55 111 7
38 91 72
67 142 72
18 243 74
29 138 95
99 179 54
76 104 27
176 207 32
70 209 92
31 40 66
121 123 71
11 116 4
152 236 65
11 75 69
0 80 48
126 138 91
87 146 34
18 211 33
84 231 2
43 149 12
31 89 7
32 179 62
73 214 7
15 209 39
88 127 43
30 105 26
78 223 65
55 61 76
75 180 93
53 119 24
0 185 40
43 65 57
60 145 49
115 221 90
30 131 19
73 110 52
151 176 52
22 53 44
147 218 43
117 206 27
9 64 80
19 126 31
192 197 47
115 134 95
223 224 59
105 121 95
53 173 42
37 204 78
213 222 48
131 218 24
107 147 87
29 36 54
47 141 10
160 188 39
90 99 76
164 235 75
75 245 13
5 13 62
140 147 11
39 207 99
76 136 51
119 168 20
27 188 95
138 224 52
99 147 59
50 213 27
151 168 69
123 182 51
86 213 74
24 25 44
81 134 78
197 225 85
96 124 97
50 145 32
21 32 33
92 120 39
182 211 80
32 136 15
45 241 77
95 123 56
61 138 85
32 161 24
29 218 93
40 230 38
72 74 78
87 102 9
38 187 9
94 171 56
140 151 34
97 214 30
188 228 69
204 248 36
40 236 47
136 194 82
4 17 31
52 199 86
50 139 19
113 149 20
43 131 38
50 205 92
96 150 98
82 155 67
40 200 61
112 182 45
87 92 2
12 157 81
64 146 88
230 239 15
132 201 0
45 141 27
198 248 9
160 194 34
20 158 54
203 249 29
57 209 95
67 232 1
76 151 20
1 233 63
179 226 60
94 184 17
116 226 52
52 170 78
85 227 42
69 197 19
60 97 55
174 239 80
63 143 37
31 110 65
131 210 94
215 238 11
72 227 75
108 210 29
61 79 71
65 107 98
87 236 96
177 234 48
103 220 27
166 203 22
120 244 50
23 58 11
4 65 89
86 151 7
223 237 64
115 169 46
152 187 87
120 198 85
32 211 16
71 222 34
4 111 52
60 208 42
91 175 26
97 133 32
90 203 97
33 214 82
19 187 45
188 221 9
234 237 41
1 105 74
98 223 73
5 150 63
114 159 81
118 195 56
8 233 70
144 200 16
143 147 6
18 68 78
175 209 78
36 202 86
3 186 14
25 144 6
34 89 67
90 191 4
97 127 95
191 218 88
219 230 21
124 202 45
139 156 48
11 234 43
6 245 33
17 221 51
42 154 32
194 212 41
36 61 43
19 84 32
45 245 15
37 209 50
19 132 83
11 62 6
19 65 48
119 139 53
18 84 43
122 231 4
4 205 6
185 213 61
51 225 35
30 67 33
21 156 62
12 229 12
101 134 82
82 176 33
205 246 81
70 199 43
159 235 72
13 153 33
188 200 25
202 229 44
14 103 88
132 217 98
96 126 18
2 199 1
68 94 51
203 239 81
153 191 3
52 214 64
26 79 21
197 238 2
6 54 90
24 91 96
102 242 31
51 157 56
64 246 67
190 248 67
100 208 4
137 178 64
109 170 38
48 149 27
39 47 18
134 144 13
70 168 87
48 223 51
63 223 24
136 213 19
10 183 36
138 211 54
64 137 20
35 158 50
23 226 41
59 73 54
180 238 41
179 186 72
20 126 3
19 145 10
146 226 92
38 225 51
143 225 96
103 173 88
43 224 17
152 183 86
56 134 75
1 71 20
57 95 100
138 237 83
175 178 96
83 168 90
91 232 89
40 243 33
6 87 97
69 228 36
116 159 60
57 101 67
24 75 4
108 240 48
116 215 20
76 172 78
122 223 41
21 165 58
211 241 22
8 152 56
34 177 14
105 144 98
60 125 16
108 172 64
77 173 65
56 84 68
110 246 28
32 221 12
89 140 6
15 151 49
103 178 99
117 134 12
23 93 42
25 194 52
22 187 14
61 63 29
146 227 54
62 119 29
222 244 73
110 183 52
96 148 12
5 166 9
93 163 31
56 122 2
85 92 1
3 159 71
165 227 28
17 212 66
188 189 48
181 246 8
127 172 34
144 244 13
107 247 67
138 160 46
69 178 2
10 210 41
8 45 33
110 152 43
42 83 39
156 247 28
7 210 91
