70218 750
469 603 17
55 120 97
407 720 37
8 17 72
93 130 10
151 247 62
403 569 93
81 197 20
316 643 80
304 425 76
52 82 21
368 725 61
23 145 22
399 568 40
11 621 69
321 740 87
437 477 23
417 691 25
113 236 53
321 423 85
410 709 26
434 708 14
196 452 21
508 710 12
546 562 64
377 393 68
49 369 58
314 746 44
522 738 41
190 621 44
178 681 57
91 664 89
228 667 0
504 678 75
295 371 30
170 448 4
52 715 93
171 180 98
195 398 60
280 299 17
320 322 30
72 268 37
366 620 62
451 749 59
451 552 49
8 292 87
619 727 93
643 681 1
187 379 87
170 728 54
4 675 7
353 743 85
196 221 86
69 176 16
64 668 30
12 199 50
123 463 73
582 588 18
326 708 94
57 288 39
282 518 55
167 613 55
395 552 92
43 192 29
392 434 30
76 258 24
202 317 16
311 554 76
371 604 53
166 528 35
30 546 66
347 683 46
563 653 28
104 673 95
72 710 67
278 725 66
582 656 39
5 695 45
140 567 65
255 491 100
201 509 95
457 571 28
376 745 6
595 729 83
516 588 13
62 353 79
451 618 81
91 200 98
76 624 56
112 346 58
161 384 41
45 559 76
28 538 24
347 383 30
116 134 26
281 463 89
604 686 48
78 724 48
138 570 34
86 681 40
439 455 89
366 519 80
197 273 27
393 508 13
246 554 8
193 293 99
45 690 52
365 443 86
304 734 84
531 549 65
245 460 74
421 488 26
459 703 82
226 469 77
302 473 47
522 529 33
74 116 70
189 691 43
276 589 77
538 566 13
568 721 21
42 563 25
178 420 34
48 348 27
55 723 45
351 418 41
238 612 58
204 534 10
535 606 19
267 297 34
311 711 16
113 221 62
103 558 3
460 560 28
561 635 8
106 122 21
262 696 96
193 334 39
261 474 85
545 642 89
379 634 41
379 661 24
440 711 16
95 211 93
232 353 57
313 389 7
590 679 35
121 445 5
254 331 94
406 432 44
118 148 27
436 634 69
85 749 34
245 310 94
256 729 52
161 493 62
568 711 11
132 176 90
155 429 6
61 620 53
238 499 92
317 661 67
215 538 70
671 716 89
448 454 31
296 746 7
31 667 100
371 457 98
621 653 52
527 537 26
92 628 63
249 319 28
80 137 13
463 478 20
227 622 61
6 56 87
199 704 90
29 607 96
163 283 70
218 389 61
347 699 91
61 432 48
32 81 40
199 437 60
58 730 100
216 435 10
78 400 90
117 144 47
56 415 93
12 723 83
103 333 79
309 312 39
56 372 57
205 671 9
417 735 71
345 346 43
403 451 64
18 671 97
624 719 47
475 576 97
247 650 74
575 732 63
349 718 25
6 101 9
47 361 20
71 301 85
38 145 3
504 649 24
313 580 16
284 368 99
52 681 15
143 382 43
173 224 93
82 470 13
165 377 92
636 650 5
437 525 74
82 498 65
350 480 30
561 729 10
31 488 71
55 151 54
526 730 73
288 529 85
481 615 67
187 553 3
376 555 34
42 389 76
305 322 50
308 452 17
210 553 3
136 735 26
356 651 27
469 591 35
296 370 20
299 519 99
146 745 42
135 594 38
51 542 74
272 582 41
188 449 1
34 241 69
388 715 37
508 691 89
129 173 47
134 444 22
450 558 32
655 685 41
286 447 35
563 713 27
8 468 53
78 531 36
215 558 5
280 631 85
204 370 70
328 545 7
511 655 95
182 656 93
380 605 46
124 615 25
153 506 41
134 671 57
556 596 4
258 323 0
115 260 15
296 496 48
346 734 19
84 322 81
602 607 73
64 428 31
231 568 49
593 604 80
47 615 9
444 503 55
438 532 97
321 730 52
498 534 51
273 501 32
19 591 22
52 689 20
213 425 40
507 563 84
508 651 45
161 478 82
311 607 86
120 225 40
404 511 5
535 680 97
226 544 74
156 324 49
287 590 7
101 396 29
109 486 43
338 601 12
172 343 87
491 516 36
458 565 6
114 441 29
30 567 10
298 639 68
262 735 97
479 642 33
61 117 40
12 576 40
378 450 54
651 712 8
564 720 21
76 644 60
2 109 81
49 565 42
50 94 55
465 661 37
26 351 15
521 535 7
450 702 4
348 637 33
197 426 63
194 225 48
280 474 31
334 436 20
291 483 38
201 217 92
226 649 57
263 294 62
203 301 81
44 413 26
695 709 24
343 733 66
45 170 28
240 319 20
335 745 55
166 168 88
359 642 19
68 716 41
244 563 29
190 720 15
175 237 91
138 253 6
239 469 22
410 596 18
14 228 48
66 497 43
412 483 46
123 226 22
10 511 3
163 212 37
114 141 59
274 650 99
20 39 94
425 508 55
403 461 4
446 695 100
246 580 40
412 492 66
115 637 88
91 642 97
163 185 73
294 687 42
143 408 38
601 729 79
430 484 84
179 554 57
182 637 69
122 215 50
149 533 66
26 47 50
312 570 99
576 686 6
263 707 41
251 477 84
476 743 6
179 393 10
324 366 65
530 676 11
38 655 45
421 608 100
348 477 45
10 173 34
15 464 71
249 456 61
232 407 44
116 247 12
22 162 47
94 456 38
376 609 80
39 553 33
181 655 43
125 175 25
148 677 0
60 404 70
382 558 4
406 555 57
51 339 74
338 528 5
112 196 71
48 688 69
78 472 75
257 734 44
8 636 92
440 531 49
486 704 75
205 507 33
111 286 100
38 64 77
592 645 84
78 148 36
59 405 36
87 451 33
7 358 24
459 469 93
34 631 61
523 705 99
50 290 17
359 689 47
29 617 65
219 729 57
90 595 1
3 492 38
545 671 39
49 624 88
578 730 8
127 735 41
447 699 35
8 694 69
308 595 11
231 558 82
166 530 85
114 159 62
45 389 65
189 447 98
287 573 0
297 353 4
50 692 87
47 419 56
143 150 97
84 552 85
68 433 18
194 561 30
119 432 90
262 359 20
422 721 20
396 685 27
76 254 75
503 634 41
305 509 85
253 386 76
33 603 19
503 655 46
532 579 4
134 215 33
136 265 70
407 698 63
245 459 54
455 565 94
76 381 88
603 618 29
36 262 10
387 748 56
160 487 60
63 491 62
56 351 10
409 693 48
98 532 55
1 292 65
201 601 54
105 569 43
286 477 29
198 327 58
258 332 49
259 663 4
322 489 13
66 109 63
319 464 5
5 262 36
298 436 64
212 738 98
124 210 32
44 206 17
248 263 42
377 627 42
170 352 15
38 158 100
366 720 11
162 210 19
174 228 38
603 658 80
139 386 80
372 389 95
303 313 84
46 604 92
265 508 27
174 198 18
694 736 50
544 625 87
32 517 82
160 561 1
219 534 7
220 669 68
6 565 0
158 168 16
359 456 64
255 448 45
203 398 11
237 443 72
454 528 0
295 633 69
67 79 3
21 719 39
538 729 43
494 681 59
190 317 35
279 441 12
225 561 82
152 357 31
218 267 25
366 698 79
200 327 55
172 475 16
119 270 65
581 678 77
246 470 5
197 292 0
82 453 71
166 393 2
246 403 55
301 565 86
162 612 86
654 716 81
164 582 87
36 461 51
200 533 19
22 479 63
75 404 84
37 466 73
206 638 86
38 461 95
555 681 96
70 714 97
160 632 36
514 587 32
83 482 47
465 634 87
12 150 48
222 526 99
347 663 85
561 571 66
412 746 90
285 301 86
371 517 16
508 652 84
379 586 45
129 608 92
335 627 72
54 544 82
280 732 70
468 650 29
358 749 23
499 730 52
265 554 28
229 708 17
523 661 71
120 443 85
207 666 66
403 693 5
88 138 42
108 668 63
166 402 72
105 260 38
12 45 27
74 112 52
227 313 25
164 712 3
147 749 87
118 219 67
246 486 37
152 503 43
147 196 62
347 499 40
0 452 41
215 626 8
148 158 50
29 119 55
237 253 12
548 655 46
1 554 41
586 681 28
186 233 14
408 721 77
34 429 52
342 577 34
237 474 48
316 439 84
195 251 5
138 546 72
452 584 24
360 463 47
208 470 70
331 653 49
116 483 13
254 527 22
211 225 47
535 655 73
470 668 84
249 266 62
256 326 66
278 729 43
16 653 93
640 650 50
326 657 88
589 661 57
184 717 51
633 661 4
286 679 51
232 320 68
367 429 21
258 516 68
227 328 39
130 170 78
172 553 48
0 555 8
354 419 48
143 273 48
446 655 26
256 372 69
368 462 40
393 582 8
612 746 55
19 241 52
440 584 39
214 556 10
514 686 98
204 347 27
49 630 1
237 554 35
94 374 28
94 537 40
90 675 79
0 416 60
251 637 81
36 428 74
151 728 14
283 631 30
344 521 98
139 377 44
521 618 48
102 126 65
165 496 97
198 321 14
44 682 12
248 668 7
151 231 58
76 712 20
431 474 17
111 283 73
624 738 56
360 395 63
208 532 15
541 711 53
139 340 39
309 706 2
425 428 32
279 610 82
316 492 8
509 521 94
239 310 34
239 320 45
619 678 37
23 183 77
111 659 61
168 387 13
300 690 27
167 565 94
10 609 1
381 401 37
459 664 79
237 518 43
438 450 64
223 306 32
50 147 27
378 582 79
51 276 100
229 532 83
616 633 95
387 479 65
13 127 6
83 268 90
459 714 63
312 320 69
455 632 9
29 283 66
392 427 84
291 666 48
264 594 95
472 712 2
97 677 89
267 727 10
444 526 76
42 565 72
282 461 57
559 623 72
163 719 17
51 522 35
233 331 2
668 684 30
134 135 25
151 320 72
198 546 57
84 334 71
352 421 75
36 501 62
218 303 34
615 683 86
611 681 96
186 280 85
274 360 66
238 479 89
455 543 11
68 266 53
651 729 41
27 741 79
393 718 46
24 335 0
108 340 40
458 665 56
606 681 39
150 611 81
228 567 24
172 737 27
512 655 49
98 665 42
227 228 20
191 585 70
214 492 93
142 616 67
45 400 84
342 657 84
342 520 41
173 390 50
363 529 81
465 718 79
652 729 78
138 220 39
150 212 75
147 189 58
69 123 17
70 366 51
293 665 21
350 389 63
342 595 97
45 421 63
156 480 3
334 391 91
7 393 10
76 266 25
54 568 58
86 625 48
141 647 53
460 480 34
427 502 73
364 742 13
503 739 34
28 743 4
263 558 83
175 591 77
188 523 50
325 339 10
61 435 87
306 506 52
410 694 77
191 333 81
246 631 53
114 416 80
183 438 54
99 567 83
111 423 8
95 330 37
105 365 46
231 661 57
296 727 57
9 368 52
644 706 5
416 523 86
182 433 54
271 375 99
0 421 16
19 198 57
376 416 50
127 596 16
286 410 26
212 225 52
217 714 50
32 543 3
173 339 62
95 477 3
139 175 34
95 262 76
494 527 17
210 381 2
146 604 0
433 666 61
192 453 0
515 540 3
418 573 15
47 741 2
224 644 21
312 324 100
225 572 56
159 409 35
115 129 54
32 681 54
209 545 41
330 432 47
105 563 51
84 720 83
174 319 77
183 549 99
77 165 19
40 415 38
90 354 36
207 540 42
92 132 100
107 379 64
114 249 86
24 481 80
471 535 35
127 645 58
613 657 56
308 553 82
57 655 2
95 526 41
115 439 43
133 568 99
255 670 76
170 497 19
301 726 41
104 454 91
346 390 75
249 324 0
341 630 68
322 441 27
225 728 54
75 351 46
199 492 100
3 713 63
336 598 29
99 172 66
68 403 93
270 680 1
538 699 14
292 333 36
181 496 17
526 585 5
637 659 1
50 682 39
10 420 25
405 545 87
176 384 43
73 608 58
373 387 0
365 629 41
414 681 17
0 408 80
24 561 34
639 717 6
65 414 86
4 617 90
247 360 72
177 483 47
156 241 8
302 525 36
361 581 77
58 627 28
421 648 66
183 285 89
37 145 74
125 624 49
192 332 54
465 716 15
430 571 5
119 497 62
305 448 56
39 551 84
2 698 74
44 50 42
278 593 53
208 475 1
291 617 13
16 608 26
455 498 41
335 380 88
264 362 68
366 400 84
52 136 22
221 580 27
12 16 99
299 708 31
72 249 45
551 646 43
178 369 93
68 151 53
369 741 71
49 356 45
376 706 37
283 496 42
59 394 92
631 706 32
222 293 17
89 481 6
196 547 94
46 429 96
146 449 3
210 221 82
84 307 57
411 523 76
536 657 7
214 743 70
30 95 4
155 321 47
269 469 70
148 645 67
145 512 30
496 595 42
181 743 89
113 285 6
44 515 67
472 660 90
478 507 100
5 467 69
194 580 64
238 290 99
151 497 65
209 283 85
117 329 3
28 416 67
409 710 0
116 154 30
274 342 64
135 497 24
253 309 99
443 498 11
116 304 70
363 510 55
302 477 49
75 644 25
225 737 59
527 747 1
167 227 83
180 258 9
281 466 75
201 209 6
402 424 33
403 512 21
436 611 82
133 498 64
408 525 91
234 257 46
368 728 96
142 436 100
161 300 34
389 518 36
24 134 96
419 445 17
527 562 73
109 523 11
314 705 35
119 284 34
242 685 29
300 720 24
59 608 51
435 724 60
36 141 100
391 429 60
507 649 30
251 606 3
93 352 43
424 540 36
71 508 52
246 732 54
65 462 24
197 235 52
328 614 30
295 521 39
200 330 25
62 121 9
450 491 99
283 582 19
99 208 7
30 647 99
43 457 1
346 406 48
12 33 69
91 262 8
169 540 62
86 255 57
190 727 28
267 337 67
178 555 14
111 318 73
515 707 58
300 385 62
392 457 3
1 557 73
449 694 86
7 641 79
103 542 29
113 330 76
53 141 71
496 625 1
359 652 41
114 411 29
47 481 24
219 452 76
258 663 1
193 549 29
92 585 9
230 346 37
509 646 53
12 561 25
63 609 13
295 604 56
492 607 33
518 549 86
320 483 39
63 415 45
492 578 70
532 697 54
516 666 88
78 423 22
60 230 14
16 373 9
372 377 26
161 557 98
4 547 43
172 588 74
266 728 70
201 459 23
400 684 73
443 734 57
392 500 95
100 202 28
238 444 99
279 672 81
281 561 23
67 723 71
385 386 99
90 633 26
294 314 28
3 171 45
171 721 90
70 139 54
168 582 55
168 569 13
85 257 93
163 203 76
93 306 4
483 670 95
502 698 64
358 648 35
543 657 1
161 739 39
16 561 41
216 629 74
542 678 43
95 586 5
439 647 27
20 202 96
575 709 60
124 386 87
324 359 6
647 707 36
517 524 34
395 438 100
639 716 64
153 189 26
475 657 12
607 718 13
603 694 52
98 225 33
330 526 54
111 414 53
73 163 53
402 465 39
483 690 97
171 288 60
432 682 56
504 587 100
4 221 75
2 277 80
180 716 1
245 303 1
111 327 17
590 649 73
593 666 75
79 252 60
441 591 57
510 669 67
361 670 18
461 578 18
168 236 36
140 645 56
95 581 92
222 275 16
275 674 20
501 675 52
393 594 1
100 231 22
165 267 39
288 694 36
297 475 8
313 660 8
262 675 84
190 191 14
32 486 41
231 524 15
136 166 77
77 550 67
495 540 47
329 596 56
413 428 91
307 323 64
237 517 94
153 191 9
303 742 60
256 348 76
301 455 68
563 730 36
469 714 49
324 549 47
351 361 89
162 504 12
66 236 82
391 676 29
350 456 36
213 574 16
180 636 38
412 591 43
220 505 100
337 602 88
10 660 97
572 730 96
216 596 38
78 144 34
172 445 11
93 724 55
94 733 41
433 478 51
142 510 41
92 121 90
52 273 77
16 244 96
275 475 58
42 679 77
11 20 85
655 739 38
271 397 48
19 162 46
456 741 63
405 648 6
81 158 57
420 716 58
632 698 63
601 747 56
248 270 87
503 604 97
312 368 28
238 296 38
612 730 92
442 495 28
275 392 82
368 507 75
267 620 27
433 681 2
201 444 50
346 504 58
370 508 52
94 553 33
190 462 73
376 471 4
65 192 50
127 631 100
274 458 26
76 290 48
206 228 38
436 622 11
416 544 64
59 579 83
433 658 41
40 644 86
94 233 72
122 218 56
459 466 24
47 149 92
192 374 68
205 295 37
109 655 35
473 706 47
319 724 34
558 629 60
261 582 15
200 579 97
115 128 36
621 720 22
194 469 79
320 448 15
376 511 37
139 700 63
80 463 63
454 741 91
114 616 79
270 302 78
221 603 99
513 661 87
495 685 37
445 639 83
141 733 88
463 515 54
444 591 19
364 388 12
131 175 16
150 388 17
659 674 18
68 320 99
268 657 72
169 646 74
371 534 27
494 613 91
145 441 5
17 644 26
457 467 30
211 459 72
87 221 83
26 496 1
735 747 13
216 501 79
448 520 9
94 654 81
493 519 34
110 329 49
52 207 48
436 532 28
567 738 1
12 425 8
168 594 44
13 493 91
329 520 52
47 723 57
369 657 99
698 700 24
267 465 10
205 211 22
22 607 45
28 709 55
251 737 76
293 537 13
307 469 96
401 575 94
351 713 17
308 429 24
542 566 15
429 509 66
108 608 36
58 231 73
326 579 28
158 419 70
213 559 14
192 524 65
177 459 38
116 202 84
255 263 19
251 536 58
85 592 36
494 524 22
33 522 82
44 158 23
126 658 1
446 571 14
365 498 35
552 605 61
220 499 40
360 689 6
236 487 43
306 706 18
219 397 88
227 692 62
232 411 33
37 320 44
224 286 60
6 616 9
317 650 2
112 603 73
199 345 3
195 611 35
698 711 11
123 462 46
172 468 42
374 512 57
8 393 67
274 611 2
404 442 43
112 608 92
351 582 31
107 460 91
131 248 69
221 690 94
318 448 29
117 203 73
126 272 39
110 178 99
198 555 38
285 682 59
170 532 48
269 319 56
371 441 41
248 510 62
328 565 48
130 137 75
467 678 61
627 649 10
78 515 76
170 428 47
434 496 37
55 443 84
498 656 10
488 716 7
273 658 45
139 283 79
67 240 56
13 289 4
20 107 79
352 586 19
455 662 53
146 484 37
606 710 62
131 293 34
693 749 18
200 493 71
131 603 85
328 597 90
128 420 60
107 240 66
57 86 69
440 469 25
14 611 50
352 653 12
108 207 27
321 721 14
78 339 14
322 351 35
451 686 95
598 656 72
89 146 59
82 213 4
174 197 16
306 429 35
112 611 92
324 413 27
403 659 70
488 552 57
372 390 55
291 721 45
39 713 9
126 707 77
171 614 85
351 460 91
393 705 43
622 742 89
331 704 8
135 463 76
454 616 51
57 688 75
123 157 46
30 396 90
240 393 54
72 745 39
274 708 23
432 572 4
334 390 78
214 618 32
251 742 0
668 743 94
374 560 81
189 367 53
295 634 82
39 169 67
346 420 29
140 729 48
47 210 97
242 703 11
44 427 77
203 246 23
272 295 50
359 403 60
237 376 98
210 428 76
302 744 37
6 671 29
380 567 31
519 708 63
265 653 93
561 562 73
45 250 36
9 714 37
586 713 74
90 599 41
408 698 88
125 675 47
33 123 46
345 641 76
169 638 48
520 700 59
378 576 58
220 230 5
46 311 23
168 605 37
400 528 80
468 692 85
575 640 50
156 586 56
103 109 17
233 649 92
150 676 82
248 444 18
503 675 51
30 466 30
239 737 27
148 512 61
20 216 29
295 562 24
417 634 71
108 611 27
305 707 35
3 184 74
430 590 36
26 329 41
7 259 58
18 62 11
580 685 94
40 621 62
345 523 95
6 185 67
174 461 11
449 503 88
577 748 94
252 381 81
47 720 38
121 464 3
205 584 41
153 202 6
74 186 91
654 710 9
340 380 0
146 421 98
582 664 40
270 285 65
22 35 65
224 442 54
212 417 14
510 735 76
283 502 50
487 615 45
356 395 64
220 453 3
426 742 96
467 577 38
265 390 34
208 588 14
262 547 69
180 566 63
39 557 40
197 605 74
487 533 100
587 620 47
156 709 64
202 687 75
78 601 66
185 239 4
103 294 17
355 641 11
330 375 96
485 688 12
384 419 58
424 433 61
78 489 28
206 717 46
395 451 58
58 256 48
106 527 71
309 560 59
346 464 99
188 740 83
106 114 13
110 648 22
527 711 68
215 689 82
277 583 54
126 539 10
51 725 55
194 714 4
359 457 52
444 654 10
408 624 62
433 437 85
202 544 81
12 687 18
498 549 31
502 703 12
368 563 48
175 335 58
334 481 77
238 621 71
107 302 56
456 680 73
522 634 42
211 294 34
73 249 64
289 569 42
622 739 37
117 260 54
113 121 9
112 167 49
62 437 90
312 600 37
318 627 22
289 392 34
464 599 39
54 248 76
4 197 70
65 655 83
477 653 90
355 624 58
411 422 56
473 685 57
455 626 38
296 565 4
459 711 47
413 667 68
371 727 40
357 529 35
620 636 67
345 507 99
92 149 78
87 393 26
273 701 26
56 698 5
584 674 48
89 726 92
140 496 53
314 471 17
324 553 51
351 451 69
65 474 23
543 642 31
149 395 75
165 670 47
282 540 29
493 740 70
51 323 2
150 574 38
320 726 91
76 658 46
113 270 58
440 691 20
696 703 52
329 658 2
163 297 60
87 149 80
59 197 2
416 607 9
83 129 8
441 479 55
190 257 49
468 734 93
22 504 17
133 719 48
416 696 58
352 740 100
212 508 23
195 469 88
76 641 21
158 554 92
456 458 3
148 452 3
373 502 9
541 578 99
155 350 63
130 467 21
398 737 30
578 608 4
619 633 44
55 494 99
588 728 41
356 378 55
12 615 51
75 159 93
213 357 93
149 367 40
307 616 86
34 269 77
9 408 13
410 488 33
332 544 27
8 712 64
98 746 75
55 212 79
290 542 37
34 244 8
149 375 25
59 160 32
41 618 29
34 316 81
376 736 12
384 533 11
133 282 57
144 244 41
114 493 64
304 458 10
408 731 44
330 466 44
104 696 60
80 569 86
13 443 75
462 745 22
241 495 28
151 665 93
377 470 85
179 483 24
259 642 66
101 302 86
506 545 44
36 350 60
667 710 26
593 617 14
99 410 36
212 420 65
310 724 13
57 604 58
183 368 27
406 492 90
28 53 9
67 234 30
510 560 100
226 266 27
647 691 48
104 740 16
35 431 10
45 271 57
142 289 3
102 327 76
197 486 33
588 717 79
392 609 60
286 559 51
252 283 80
103 123 69
0 522 81
464 471 64
421 532 89
468 647 49
163 730 51
256 608 53
428 745 4
635 703 91
200 274 81
210 724 38
495 560 90
266 442 29
273 680 21
430 453 90
208 317 73
245 362 100
256 683 41
461 724 3
250 657 73
348 682 95
470 676 72
157 474 73
361 576 2
243 257 39
269 433 70
523 680 42
479 709 38
59 113 25
150 401 38
634 648 50
370 579 0
273 414 63
161 395 7
389 567 35
464 506 95
247 747 49
276 561 98
14 707 32
124 240 98
178 192 30
396 561 43
234 365 94
107 483 42
435 602 61
111 473 26
145 461 99
203 468 90
139 576 7
296 601 50
524 653 22
704 731 14
48 202 93
182 401 1
26 302 14
408 639 8
29 530 54
18 610 96
424 497 29
206 723 3
90 344 51
199 359 93
440 456 5
116 469 49
209 711 57
172 464 64
192 447 59
378 657 39
117 231 39
192 330 88
60 262 71
20 265 70
275 447 33
343 474 22
310 496 29
354 506 61
272 503 6
78 369 49
430 702 83
379 407 2
112 359 63
519 729 3
527 698 74
215 482 15
281 379 0
176 465 13
171 425 70
123 487 30
167 727 65
318 578 74
282 543 82
152 176 73
35 203 61
341 473 30
211 581 99
381 586 82
24 690 96
389 528 52
235 281 96
127 739 69
259 490 93
397 405 53
56 610 18
474 561 38
526 623 66
170 283 29
20 549 47
594 618 59
167 669 57
705 714 32
478 675 82
427 573 100
390 690 79
535 654 100
129 383 57
330 368 58
40 638 49
151 689 82
11 718 18
164 516 98
182 458 10
547 603 18
28 207 6
199 255 42
471 713 32
247 640 1
249 447 56
73 257 81
76 117 41
481 679 31
28 176 23
458 516 5
166 585 84
60 302 34
54 551 33
18 232 84
138 690 44
36 210 5
241 730 34
160 316 37
242 398 14
40 170 38
287 672 25
421 731 25
195 412 10
393 407 29
191 222 35
248 624 62
185 687 58
62 244 4
110 415 43
33 76 12
501 633 93
399 420 58
544 747 56
175 557 38
83 528 46
6 189 46
194 419 1
123 511 17
31 673 83
123 205 54
465 533 32
258 505 88
516 563 4
50 277 26
405 502 37
269 605 76
372 442 100
383 384 50
288 572 84
219 564 12
25 577 21
23 583 58
193 463 33
77 102 15
250 572 99
24 432 91
95 160 15
53 137 94
441 671 40
413 492 66
179 223 15
237 267 86
486 659 67
255 274 45
255 620 37
9 371 64
219 408 87
111 302 28
132 518 83
375 691 58
538 684 13
97 466 83
532 550 65
434 543 79
72 471 33
568 647 26
580 725 59
340 716 55
308 633 38
319 708 10
36 75 74
312 388 38
197 640 91
167 442 32
29 554 55
298 511 86
109 514 80
481 594 32
291 474 15
34 89 21
186 744 60
208 450 33
409 646 90
499 517 35
7 627 7
293 713 97
315 323 32
251 621 94
493 503 51
550 574 16
14 478 80
4 132 77
251 461 35
34 731 12
14 207 66
389 627 4
25 520 28
151 691 52
163 165 48
255 662 2
321 616 54
477 494 72
7 658 68
488 591 74
424 504 10
220 498 99
225 450 57
25 448 52
122 204 37
173 260 91
521 629 26
282 636 97
6 595 32
1 84 3
396 525 38
126 294 86
135 279 88
658 662 51
184 343 90
240 530 69
384 633 96
33 609 95
494 746 31
57 512 79
102 357 45
240 307 32
446 734 9
95 124 8
3 228 66
308 467 75
600 658 73
245 723 33
227 606 97
35 561 17
31 363 82
613 664 91
291 631 91
198 309 6
60 412 3
302 320 76
558 690 42
454 675 60
604 626 88
57 454 92
39 401 15
144 411 41
368 466 61
121 622 85
80 513 84
230 602 95
351 522 36
266 382 78
251 491 23
522 664 23
37 410 33
134 626 47
414 475 48
85 722 79
82 414 58
689 731 64
45 434 39
487 550 6
487 609 21
470 597 100
650 737 22
40 555 92
591 691 74
626 704 41
1 485 16
469 738 45
89 687 21
452 553 90
151 339 81
58 72 33
550 606 41
47 65 23
137 180 39
78 625 33
13 482 36
395 637 87
103 202 63
513 670 87
486 662 10
2 152 78
244 611 69
169 712 83
315 613 51
194 513 96
169 376 29
135 315 56
648 745 5
110 507 10
232 537 66
288 512 57
383 742 100
37 104 77
425 686 21
54 514 4
437 505 92
434 700 10
94 500 60
62 325 46
209 725 49
217 694 73
194 417 80
42 571 23
266 686 16
195 545 36
200 443 88
92 224 84
17 691 33
636 743 14
656 735 85
335 619 54
304 739 38
157 718 44
6 31 80
397 700 57
383 692 9
340 425 48
122 154 52
182 733 48
232 295 50
246 484 53
8 523 27
657 661 75
345 629 38
91 492 100
222 685 35
186 666 55
449 546 44
42 354 50
209 713 80
167 205 23
543 726 92
325 502 66
216 650 93
294 547 4
21 374 41
493 550 77
590 715 25
209 418 0
97 379 10
350 654 95
369 540 90
278 577 44
128 216 38
325 391 84
333 664 74
106 601 66
246 364 80
45 541 3
207 612 26
176 585 56
47 201 25
51 625 50
15 457 91
316 525 24
593 598 39
509 689 22
73 119 0
68 731 96
398 701 2
2 106 95
29 465 48
715 736 63
221 257 22
109 577 8
204 400 8
522 604 2
70 420 26
399 654 95
253 536 87
579 582 37
193 687 26
424 425 20
502 571 62
164 276 91
67 305 9
202 318 48
163 747 61
32 278 98
284 620 83
188 589 90
26 605 40
188 729 27
99 357 96
117 237 37
12 742 92
70 272 3
179 602 2
460 603 27
27 67 61
128 309 88
112 396 60
273 661 0
278 643 74
68 633 40
75 210 95
250 306 22
146 672 36
113 264 47
164 588 4
601 742 40
9 14 31
319 448 87
313 510 60
77 308 46
530 621 65
143 169 88
25 195 74
92 137 27
86 640 69
323 572 25
372 622 28
216 393 12
336 677 59
17 169 59
201 728 25
334 684 51
163 734 11
92 158 66
75 207 51
11 146 29
688 737 12
289 727 3
149 627 25
479 504 79
198 331 22
17 564 84
117 703 15
27 32 9
54 477 53
366 501 46
92 186 65
330 353 70
275 342 65
521 582 75
58 163 42
155 185 73
319 628 10
86 572 91
81 594 71
318 551 50
54 493 89
100 522 55
127 344 96
203 289 17
301 622 84
337 401 52
65 680 71
498 670 2
84 702 46
464 548 40
452 747 69
446 648 89
101 250 90
195 224 31
519 731 85
266 420 40
375 410 53
380 575 46
118 254 19
33 309 85
30 449 30
277 445 21
352 632 25
29 185 30
435 669 97
297 731 60
405 410 20
229 426 75
365 585 31
317 553 98
457 676 75
303 498 26
155 300 55
245 316 8
410 634 41
472 613 23
35 605 91
252 559 25
371 726 71
50 319 30
60 308 84
474 521 82
300 356 39
349 522 42
486 519 72
327 330 87
231 604 52
392 414 99
5 322 3
295 692 32
547 719 85
146 248 56
4 38 56
11 105 38
398 415 6
442 643 28
47 704 42
249 507 60
162 225 42
32 333 49
102 614 61
121 285 88
8 137 35
652 683 34
150 397 23
159 248 38
47 126 83
60 141 86
208 277 48
149 637 34
50 296 58
577 714 55
650 659 2
14 37 28
418 654 72
306 474 74
76 319 48
287 629 1
580 678 74
405 743 64
365 416 0
402 633 48
94 333 66
132 741 65
280 461 51
386 604 0
150 735 34
201 527 76
304 308 10
125 219 94
470 701 85
317 652 78
190 671 21
353 564 16
193 732 97
142 570 37
137 411 92
163 632 37
155 736 81
106 407 43
2 511 51
141 167 59
311 728 90
31 578 26
40 351 69
372 512 49
382 386 8
89 253 2
457 671 10
418 735 35
331 538 73
361 549 46
237 576 50
154 442 12
137 351 76
94 630 92
138 645 42
106 630 43
184 635 60
219 318 7
43 78 97
266 655 47
32 361 41
390 435 25
644 666 41
696 749 14
100 639 53
43 676 1
566 598 20
148 469 13
18 558 93
21 76 81
489 677 61
529 562 15
384 581 98
329 560 91
306 672 9
448 493 19
62 685 61
0 93 44
607 668 2
169 570 79
643 743 86
67 526 6
66 144 83
495 734 28
3 389 55
57 305 13
185 395 94
310 477 2
498 610 82
525 602 1
208 235 33
632 682 50
562 689 43
411 450 38
60 253 26
278 387 71
302 637 8
168 298 49
292 318 88
109 701 3
122 318 21
194 308 95
148 253 5
215 562 67
413 451 24
505 527 68
380 562 56
570 614 57
356 655 50
381 680 20
35 622 75
269 742 41
215 217 16
477 547 66
144 566 68
166 387 0
201 250 79
168 283 7
238 322 9
88 276 28
150 177 39
88 111 31
380 673 23
32 649 67
403 713 80
407 447 25
238 733 99
21 554 4
33 68 43
59 644 0
421 434 46
314 374 73
194 214 74
415 572 7
352 684 91
97 314 75
137 342 0
386 584 86
88 152 32
440 606 60
228 412 53
