70218 750
151 469 39
151 575 16
309 745 10
335 251 39
420 615 6
497 292 98
478 130 52
214 119 38
329 319 20
339 51 83
657 270 23
83 601 9
366 304 28
59 148 94
246 360 15
407 218 64
533 444 18
312 56 34
359 209 96
177 604 57
308 141 47
301 639 73
105 421 79
73 447 44
178 567 96
514 143 35
631 328 97
278 582 97
106 379 68
483 547 38
177 181 24
595 249 27
547 320 46
385 581 14
664 594 20
651 313 37
270 70 43
649 303 11
483 556 92
294 481 82
570 170 25
166 498 24
511 412 37
347 265 13
506 217 0
127 187 97
181 482 76
153 185 62
467 226 23
437 445 30
565 741 68
119 1 4
272 584 45
573 183 5
610 348 42
396 21 11
749 336 64
490 350 55
130 659 26
690 311 73
396 495 31
482 156 30
143 84 22
174 742 18
655 126 4
746 60 58
684 695 73
330 391 93
737 528 84
396 231 88
582 182 84
391 404 34
157 221 41
239 158 62
217 389 8
181 586 88
584 82 57
687 248 41
433 541 89
398 416 17
419 520 63
83 353 38
504 207 99
582 571 56
746 499 0
495 578 65
494 707 56
549 599 7
690 250 40
271 189 5
470 286 44
272 593 83
204 368 45
447 633 9
504 562 28
53 553 69
126 618 91
570 116 45
595 630 44
732 624 20
688 134 17
511 112 80
40 344 73
583 710 38
344 431 57
184 392 99
141 180 79
615 505 52
122 623 31
575 49 84
441 244 58
673 190 78
456 16 87
398 401 17
523 706 59
631 79 0
389 492 28
192 98 51
74 572 50
468 332 33
506 306 35
156 279 48
478 542 92
468 267 67
283 613 71
505 111 74
261 733 57
130 462 15
167 323 14
746 696 60
674 479 91
193 17 74
1 144 84
467 186 58
204 341 16
575 646 96
115 154 89
353 236 14
305 7 76
729 69 99
249 464 43
676 635 33
292 160 55
737 290 5
27 598 27
3 257 8
457 280 54
515 242 45
678 13 87
320 393 55
548 268 82
2 198 42
655 254 62
236 472 24
319 200 15
604 689 18
285 202 73
630 245 11
153 708 93
381 731 3
565 403 79
465 0 78
280 423 51
169 266 88
579 460 63
653 162 12
279 281 17
60 152 34
207 263 10
724 647 9
638 510 38
281 11 10
95 352 52
710 367 9
46 679 93
702 645 40
27 681 36
646 243 91
193 75 98
499 622 42
268 502 87
468 146 53
141 473 42
160 592 78
49 440 2
678 488 64
312 558 93
74 39 2
313 560 57
174 163 55
12 147 59
306 81 35
292 721 66
175 680 3
572 429 51
244 432 89
360 611 67
490 493 38
119 68 20
722 159 77
56 331 74
467 337 58
525 677 15
260 197 35
441 455 97
260 501 22
748 87 10
267 297 44
151 34 7
510 617 100
151 133 69
73 300 25
501 121 50
338 314 66
749 173 99
267 667 46
244 63 47
472 123 22
645 426 73
508 486 57
223 606 45
638 725 65
592 454 81
260 241 32
653 484 21
125 574 46
577 648 44
353 522 25
126 237 38
217 699 52
564 543 1
184 487 2
404 220 10
687 129 12
502 397 5
65 555 39
94 358 22
654 262 74
549 529 52
460 591 12
592 219 54
207 273 11
708 9 57
327 697 99
173 229 78
631 660 16
7 71 82
219 537 59
180 216 96
18 47 43
14 545 3
437 138 92
627 4 15
338 569 72
56 370 68
204 103 17
145 222 14
639 596 22
302 99 20
174 726 91
368 625 96
407 435 77
515 179 20
8 387 43
492 521 23
137 259 74
254 372 17
265 532 16
610 658 94
308 661 100
431 538 68
311 269 35
151 276 40
122 326 61
328 719 69
295 58 24
111 585 25
690 736 10
8 480 73
416 458 7
389 277 27
571 253 59
392 30 59
263 720 96
376 428 57
165 31 83
584 19 94
541 124 4
295 113 10
312 526 0
663 643 58
300 293 26
541 605 57
216 227 27
313 131 29
676 461 96
166 448 19
289 612 55
119 539 94
690 334 83
353 365 30
393 410 13
370 662 57
411 634 46
357 422 66
257 536 62
511 475 94
59 670 89
236 738 83
206 496 12
493 524 20
120 619 49
56 282 40
688 383 27
236 512 88
4 28 99
0 45 29
733 191 68
659 36 87
19 471 31
108 703 97
614 446 54
309 747 73
720 291 77
96 740 20
618 50 96
630 716 59
737 727 3
365 384 54
292 343 71
208 590 46
698 414 48
294 255 70
668 424 50
737 373 70
518 644 41
133 20 49
676 463 44
126 142 63
261 274 9
480 554 15
684 413 54
632 450 81
197 72 15
621 476 65
220 418 14
651 240 90
476 405 73
321 449 37
209 247 49
644 104 63
250 171 57
75 735 50
678 188 82
185 588 98
208 155 18
731 114 50
336 78 41
748 666 16
95 89 93
271 629 33
585 656 91
339 436 96
490 298 32
538 650 55
68 136 22
9 686 33
721 628 56
508 717 94
484 110 2
535 340 76
181 477 57
439 626 62
710 730 9
576 692 31
270 284 18
266 41 45
53 35 96
620 442 87
526 23 74
53 234 73
528 346 0
127 310 91
32 210 85
582 544 17
606 26 73
281 97 69
231 363 8
200 342 32
223 409 13
469 325 14
307 580 37
741 92 99
659 715 61
446 406 64
675 67 0
363 640 49
470 694 51
465 443 74
282 603 50
141 711 49
405 64 61
568 324 100
210 744 34
219 563 15
247 530 76
549 118 0
567 417 84
348 168 53
699 54 15
313 102 21
521 550 50
557 723 97
491 132 76
517 139 46
450 201 26
506 24 28
420 453 35
724 415 94
333 364 7
359 57 56
75 128 89
490 516 51
199 513 76
625 700 53
347 489 10
721 665 69
640 317 1
256 86 83
649 671 25
225 212 72
11 425 99
92 438 76
729 61 20
435 354 58
151 15 75
451 734 54
88 709 27
487 101 59
534 140 55
631 566 54
356 77 85
224 117 27
676 705 27
585 434 99
153 551 58
656 509 15
485 561 85
696 22 20
451 704 13
617 215 74
363 503 89
401 597 14
295 466 89
6 37 13
545 712 46
439 400 19
302 275 35
356 507 6
650 452 53
709 109 14
273 315 5
294 587 34
173 76 10
249 62 10
570 399 32
670 609 25
272 641 37
96 203 57
103 5 99
528 540 2
549 80 27
112 150 93
81 176 46
606 500 35
632 25 26
737 394 86
251 682 40
450 349 62
289 589 92
531 164 55
648 42 96
175 386 15
304 235 21
238 473 8
9 395 36
400 718 44
201 221 93
369 405 35
462 541 11
75 289 87
232 462 6
279 735 92
621 676 20
168 747 22
465 478 71
123 158 98
110 513 89
338 519 90
654 711 26
16 22 29
39 187 28
103 238 35
136 600 0
516 627 37
22 128 59
54 567 52
264 522 50
11 358 4
55 594 76
248 316 71
56 492 86
661 725 14
98 490 4
371 598 33
496 535 73
427 655 91
520 635 93
159 431 67
417 713 71
82 549 53
8 280 38
179 527 88
6 59 55
572 666 77
447 640 23
549 634 87
238 277 34
214 512 24
670 732 81
176 641 71
13 150 95
171 652 45
0 741 99
78 174 29
66 556 84
451 699 73
183 653 41
384 399 39
470 541 61
205 337 87
364 495 53
684 711 89
496 523 24
487 655 54
92 239 7
230 548 66
538 746 6
77 286 87
74 684 66
50 521 100
408 692 60
4 202 62
176 306 51
570 576 16
36 640 88
154 231 25
328 402 13
76 621 90
260 298 18
246 435 100
295 743 61
455 544 56
72 640 4
7 202 67
76 593 82
279 405 12
171 177 54
207 462 16
33 703 82
429 631 78
20 112 87
378 725 80
553 643 22
602 609 69
617 709 18
392 725 18
67 715 18
119 580 45
148 571 87
8 335 41
593 716 22
489 684 0
342 705 69
582 635 92
108 227 61
89 659 23
390 457 38
681 708 0
356 582 66
205 305 94
196 212 8
643 656 40
547 648 4
185 637 86
189 220 91
263 353 56
6 80 66
96 362 81
456 500 99
642 715 66
215 248 72
319 495 44
74 517 32
485 534 32
311 741 78
101 168 41
465 626 24
133 470 34
593 711 37
266 521 87
34 704 46
195 200 54
50 197 6
381 647 59
84 722 36
450 478 78
257 580 52
13 711 91
25 453 4
471 671 78
399 445 11
514 530 57
85 358 22
129 155 9
422 427 9
4 84 12
240 490 28
650 655 66
354 500 87
81 507 31
93 224 8
601 688 49
148 397 21
186 225 4
137 233 89
595 602 0
625 717 93
261 443 5
172 746 53
442 518 91
363 379 29
373 565 55
420 501 50
11 436 39
47 333 41
315 483 24
136 301 22
563 606 48
372 373 42
60 322 15
185 334 96
113 574 9
635 717 41
155 542 72
615 653 59
118 538 15
58 732 71
410 551 44
350 437 43
185 531 74
36 323 4
394 439 81
539 625 4
448 714 36
622 655 91
55 541 58
22 234 79
77 128 70
307 504 5
194 614 59
598 732 81
147 668 49
313 329 72
145 623 93
57 268 57
164 189 89
504 738 87
206 442 80
216 405 2
487 614 23
243 316 5
313 663 44
121 389 47
271 477 86
551 707 84
382 494 82
115 506 44
336 414 41
39 569 86
30 381 50
23 101 6
410 734 13
233 528 61
99 613 14
39 76 26
321 719 62
575 645 45
257 588 67
599 729 12
300 376 100
419 722 60
4 496 19
256 555 75
297 400 59
321 477 31
410 681 69
179 570 35
159 358 87
699 730 71
370 577 93
287 576 45
59 633 32
129 694 16
177 275 7
371 414 16
161 628 18
6 731 85
223 426 29
163 703 12
43 607 23
100 734 31
388 738 12
330 375 36
100 447 74
346 502 60
29 174 67
255 272 82
108 678 12
157 279 20
340 638 95
248 649 87
431 432 52
6 260 21
88 355 0
0 581 23
130 655 19
53 607 64
21 715 21
208 428 84
627 692 0
103 175 35
246 422 12
380 506 81
64 406 90
34 466 55
91 722 33
324 702 65
336 636 36
1 261 82
34 708 23
281 321 9
375 479 67
108 615 1
51 563 44
30 370 77
349 365 12
152 619 21
495 559 79
37 399 68
115 270 43
177 418 81
130 490 74
156 304 57
520 557 94
274 680 60
1 570 95
178 407 74
195 405 95
297 531 14
178 209 30
282 656 53
592 706 28
36 572 35
249 347 71
479 657 19
91 532 13
94 689 91
370 607 94
14 429 41
125 338 6
542 604 87
531 585 46
118 289 67
369 717 59
146 448 15
531 698 86
215 582 20
118 566 14
184 592 85
561 623 95
145 177 0
144 236 73
122 703 72
3 440 62
206 680 34
460 703 76
117 564 47
7 200 87
401 524 72
38 382 68
157 727 2
561 624 68
558 733 82
628 670 63
450 666 76
244 538 64
436 688 70
160 236 61
168 629 65
194 336 91
483 508 91
565 666 62
157 632 53
63 509 98
146 665 15
8 747 0
180 472 85
81 257 56
54 682 0
522 534 81
243 639 21
154 309 88
596 743 71
351 744 37
258 557 16
50 700 85
23 507 59
358 452 39
193 443 63
606 619 37
391 515 17
169 463 40
98 610 30
405 659 85
434 637 8
44 370 58
45 163 84
170 719 45
269 284 92
499 633 90
263 391 91
158 224 60
214 353 68
256 455 79
90 124 24
225 488 97
147 386 58
149 358 42
108 291 36
196 405 48
395 626 20
118 470 42
231 491 91
709 744 49
256 732 52
571 606 46
498 680 60
139 483 20
255 461 41
122 509 37
397 518 19
117 196 78
134 178 18
310 594 27
564 593 23
116 537 96
15 631 13
317 338 46
85 357 7
505 573 97
490 549 11
114 288 46
124 199 22
170 182 64
254 273 22
51 337 70
550 730 13
359 744 5
279 474 44
577 718 99
37 345 66
71 345 27
338 673 6
284 334 36
566 701 41
353 687 61
55 383 62
676 744 90
191 256 81
227 404 61
146 389 61
38 235 71
10 427 47
444 641 29
225 685 7
435 503 39
345 723 29
466 676 10
5 23 53
295 597 51
299 639 67
357 699 98
244 280 47
393 538 94
322 492 73
165 638 6
483 565 92
60 619 82
230 462 95
44 126 21
245 439 76
426 524 95
170 483 85
537 559 89
347 421 37
301 377 90
236 383 94
44 499 26
3 592 57
408 723 26
598 708 21
226 746 93
122 286 64
358 680 35
203 212 81
402 428 10
536 710 55
175 489 51
414 733 5
154 642 47
3 415 26
265 605 14
187 439 95
122 533 7
114 436 36
641 733 5
214 471 38
172 586 62
314 478 90
181 195 1
60 481 88
8 364 13
284 328 41
299 614 7
23 700 84
251 402 59
423 491 34
570 677 95
167 528 0
139 414 21
78 733 4
125 332 83
435 721 11
23 347 71
318 639 6
26 698 22
162 738 58
390 577 78
48 514 16
229 503 37
469 537 36
138 680 72
162 742 43
468 727 2
409 636 41
483 525 35
96 728 60
34 610 56
96 421 30
182 475 77
221 328 5
76 268 91
46 245 50
183 369 19
115 381 72
495 626 14
279 543 48
239 608 78
151 302 37
322 714 84
428 663 23
397 632 76
327 374 42
192 719 75
192 466 26
107 289 11
85 166 8
38 156 58
212 675 97
424 633 74
435 443 3
51 405 61
386 645 68
340 493 72
41 297 87
481 501 61
191 289 55
262 546 88
13 446 45
91 459 86
520 535 68
539 719 98
260 271 84
112 631 42
123 695 8
575 608 37
325 701 34
56 408 79
156 223 24
323 385 79
147 722 86
77 288 0
257 500 16
100 677 91
229 638 89
181 356 87
59 139 65
119 205 79
306 445 100
644 742 65
373 414 33
206 599 11
570 668 90
348 505 74
201 443 22
303 570 45
351 524 59
31 609 84
64 463 77
287 683 64
137 572 78
387 528 1
243 609 5
474 636 49
99 392 3
105 310 85
196 242 11
183 324 66
55 221 7
493 685 95
475 681 1
143 454 92
143 401 64
177 578 74
526 725 86
215 645 30
26 325 18
702 746 62
86 397 52
242 744 77
360 508 36
397 564 61
157 188 52
94 408 50
38 411 25
465 516 94
232 529 34
227 620 50
383 401 11
182 184 85
428 617 63
252 364 33
3 345 95
64 393 71
71 482 58
41 234 3
577 587 35
61 112 100
123 259 98
264 492 41
31 209 21
163 507 5
227 271 84
178 368 47
559 635 34
22 572 49
232 286 84
164 314 53
109 116 23
11 698 64
528 736 21
189 418 98
504 704 46
441 581 64
140 243 25
298 453 53
640 659 47
81 405 32
102 463 40
173 674 77
322 457 30
205 427 23
201 740 10
529 534 91
204 215 7
417 739 30
474 647 51
102 607 49
288 560 29
116 180 62
242 312 34
171 454 80
133 446 76
345 741 33
74 629 12
3 630 0
252 380 13
209 727 24
0 364 54
299 486 87
303 426 16
207 281 69
86 672 90
458 489 76
201 638 22
397 520 73
24 254 45
212 685 1
74 435 33
241 585 53
300 326 58
54 69 37
7 688 3
507 672 84
20 685 0
348 494 97
348 733 37
30 527 83
243 634 34
193 506 24
135 457 37
156 423 33
375 493 28
482 641 2
363 748 88
397 680 35
195 337 32
28 271 18
192 698 70
138 346 39
137 739 81
411 416 3
461 647 16
320 330 62
137 518 1
27 278 17
261 744 88
78 408 14
153 166 59
372 660 97
269 302 29
203 410 86
253 406 77
14 562 38
451 556 65
160 677 25
168 407 70
84 672 52
101 687 36
642 681 96
215 575 27
540 563 17
170 262 71
494 631 96
305 396 12
163 493 6
273 729 47
427 748 76
18 206 86
44 724 92
187 247 0
248 459 83
152 551 43
626 635 88
65 642 55
494 745 14
565 579 16
13 32 75
340 368 14
166 242 11
146 409 64
359 496 93
545 571 80
427 726 41
547 562 38
89 413 82
30 694 40
325 689 96
300 384 34
38 741 86
663 732 54
357 634 11
270 507 33
386 490 98
38 468 44
437 486 19
120 194 93
120 341 34
172 548 26
44 322 12
379 393 13
189 472 98
436 598 64
48 576 26
511 644 74
15 558 42
35 134 13
298 662 76
254 495 74
219 479 79
486 526 71
261 371 21
363 383 79
464 603 12
394 497 21
123 241 48
714 743 1
315 366 72
528 630 2
322 365 57
190 292 7
18 218 45
318 643 8
31 611 88
175 467 49
234 477 58
661 684 69
326 662 30
650 722 34
429 681 10
85 447 99
61 588 80
298 521 62
446 535 79
548 737 57
403 596 71
325 599 80
133 456 17
255 454 27
557 591 82
429 710 22
463 746 43
141 293 58
145 380 95
70 319 52
372 395 5
291 324 74
425 747 57
155 457 83
218 247 10
26 481 38
16 429 13
290 352 60
367 670 29
705 709 62
330 651 35
127 468 10
89 414 26
307 612 21
247 736 76
283 647 66
164 198 77
506 723 1
157 264 48
16 661 72
602 713 33
133 444 64
552 617 99
549 656 93
288 631 28
33 143 80
388 533 63
355 564 22
234 522 49
421 623 63
17 660 7
728 734 75
129 351 91
39 100 47
107 453 95
304 507 93
484 491 72
421 426 69
166 205 23
293 452 23
143 285 56
190 636 1
81 676 43
273 291 68
152 453 23
543 581 19
366 590 19
337 515 75
7 167 30
262 618 96
247 303 17
132 713 44
153 164 13
111 182 66
29 154 58
79 624 27
447 492 59
262 315 80
112 420 38
563 664 19
162 275 5
83 535 75
385 732 38
24 586 2
65 293 90
1 348 3
102 415 16
38 503 67
141 737 22
63 188 69
46 704 58
207 638 11
6 140 29
455 475 16
343 352 21
89 308 40
351 643 45
45 725 24
169 491 50
110 433 40
125 141 96
275 425 73
505 523 33
393 425 21
658 705 41
294 519 70
208 725 11
477 669 60
78 364 80
719 734 26
80 730 97
222 433 77
594 716 88
680 734 47
49 239 2
111 226 13
379 723 34
412 621 34
410 421 75
135 173 13
454 609 61
210 221 78
121 609 21
391 701 61
628 698 98
312 566 3
43 663 71
247 616 4
568 638 41
346 639 29
278 434 95
45 699 42
109 198 11
5 399 66
63 708 94
271 420 60
196 651 58
42 282 97
650 712 7
87 620 57
365 677 81
159 429 23
358 417 60
60 596 46
34 144 55
545 634 66
291 687 11
268 296 0
384 672 96
343 451 24
124 289 73
313 489 13
15 207 66
115 674 50
331 648 93
389 632 47
69 456 50
104 687 86
35 353 87
262 325 74
114 441 9
229 551 38
292 427 94
329 740 92
217 735 21
122 276 59
223 567 13
163 623 27
363 589 3
165 374 90
434 703 54
441 531 73
111 303 56
429 647 14
519 666 85
383 661 56
130 555 86
436 451 22
220 236 29
384 599 78
338 719 7
662 691 63
61 609 22
149 375 68
373 391 50
15 54 32
285 494 37
242 378 58
263 317 46
339 650 89
33 501 21
99 625 67
125 695 40
490 629 6
204 645 19
130 716 91
504 703 46
128 235 15
521 747 41
313 374 1
26 553 46
423 427 8
70 585 81
96 138 44
173 518 88
57 209 76
26 370 51
227 673 44
18 288 8
114 687 38
124 439 58
184 741 20
1 23 43
244 290 77
370 745 9
267 646 93
86 177 94
256 723 9
289 615 51
64 497 88
551 735 63
605 629 81
87 128 87
484 699 49
431 633 90
27 619 16
285 288 72
615 712 78
26 499 81
100 482 54
141 689 20
291 603 11
43 576 71
456 557 63
193 361 83
357 712 79
14 660 67
158 612 18
78 359 17
108 515 21
123 720 92
704 749 65
21 716 37
270 464 67
108 746 23
63 275 71
59 664 77
35 141 32
153 162 98
407 476 92
96 731 25
142 647 91
13 662 23
398 732 59
409 576 91
209 643 21
144 293 44
394 463 86
109 452 83
300 569 72
657 732 57
596 609 43
135 643 72
26 738 67
104 419 8
409 709 54
524 625 82
37 707 62
40 528 85
6 561 79
75 363 76
595 621 38
226 706 1
9 95 57
15 428 61
44 274 59
587 667 82
625 691 33
119 265 88
262 540 45
597 715 70
376 550 79
349 362 65
19 646 1
681 683 9
635 655 31
56 129 32
516 572 24
61 145 45
281 664 73
129 470 68
608 685 15
468 743 67
489 683 7
218 666 75
105 256 79
197 253 22
197 650 53
194 234 18
586 628 98
478 487 86
102 529 66
43 153 6
511 742 93
46 286 30
135 407 91
64 504 2
79 82 98
558 639 59
13 311 51
199 470 19
31 539 72
354 362 55
32 316 45
64 669 98
86 681 91
22 700 60
378 748 5
80 170 5
194 589 0
19 454 4
157 339 8
299 640 60
98 215 27
458 619 24
350 720 69
238 628 13
560 718 30
509 709 51
22 469 17
286 473 22
232 650 16
442 627 24
55 333 73
510 646 13
396 583 16
242 373 31
71 706 32
330 650 2
72 417 73
210 638 10
110 424 56
169 566 42
286 614 93
494 719 76
145 453 42
533 737 0
259 304 29
276 372 64
259 492 32
398 628 55
66 237 78
414 633 34
263 747 41
339 584 37
1 59 44
31 690 97
296 663 40
103 575 51
135 373 30
556 712 61
385 443 5
467 485 89
238 573 71
94 339 97
423 713 13
173 499 63
424 648 12
422 435 95
386 448 9
79 666 42
89 355 31
230 388 37
299 492 68
577 686 74
61 82 90
73 694 73
152 458 21
35 685 2
77 686 76
48 115 12
182 662 60
568 650 59
82 566 96
185 520 61
465 629 9
156 246 87
159 540 1
443 621 11
28 695 82
333 573 16
214 421 96
457 527 16
414 510 24
324 640 78
135 517 56
49 71 13
615 685 75
370 659 33
297 555 89
122 497 23
165 698 72
609 688 50
151 539 72
147 639 16
198 399 88
346 709 68
94 372 40
728 740 39
95 576 76
165 220 94
611 702 74
252 516 50
143 529 10
310 741 41
121 344 21
597 631 75
130 617 93
354 479 54
18 682 59
285 298 19
164 530 61
295 654 28
400 447 39
621 648 12
55 403 5
237 539 48
8 467 68
257 348 71
446 520 75
183 402 67
204 553 55
56 523 40
215 273 43
124 350 18
232 691 13
451 656 25
406 410 9
670 748 27
97 409 24
712 740 2
229 348 68
85 478 100
633 705 90
216 723 88
232 553 16
247 728 98
37 329 13
434 514 29
208 275 64
11 437 0
414 454 23
96 528 58
101 173 81
223 343 49
612 728 21
155 526 28
193 302 40
43 609 38
257 544 60
260 706 24
165 302 77
139 499 85
425 626 67
265 610 72
166 434 11
31 190 99
105 730 5
324 648 23
484 704 18
640 718 44
191 676 73
319 684 28
99 508 41
549 639 60
9 57 99
309 617 55
55 682 31
583 734 23
118 698 6
362 437 97
282 407 78
580 664 90
448 622 84
34 248 97
348 571 50
568 723 18
58 430 29
88 320 70
567 681 11
354 716 38
363 668 87
227 605 2
226 613 32
368 443 26
54 558 28
146 197 67
307 619 56
23 466 30
357 510 97
113 683 7
82 432 29
267 520 63
318 588 58
209 266 89
217 294 21
537 614 85
3 721 49
574 604 10
8 456 52
27 120 20
271 704 83
515 646 88
18 117 28
198 681 95
359 526 45
42 255 77
59 77 39
304 477 80
33 638 8
281 307 10
15 300 34
222 383 39
125 202 72
339 358 47
151 209 15
413 585 40
46 567 40
175 277 23
418 726 79
61 701 20
325 586 97
463 609 98
499 639 4
348 671 1
267 601 92
119 275 68
50 530 87
360 735 31
163 667 4
83 443 19
88 277 69
207 402 31
277 476 0
6 732 17
162 291 100
204 521 31
73 160 37
269 374 84
111 273 15
1 568 42
326 385 44
445 598 34
242 314 94
70 306 96
65 98 73
689 732 68
39 397 97
1 544 92
68 146 67
112 486 76
119 250 4
226 535 43
160 258 42
523 530 57
136 420 1
29 424 2
556 738 35
401 542 56
2 166 5
255 431 86
243 247 67
7 169 96
32 136 39
13 84 16
478 608 4
47 738 66
362 483 81
26 626 45
40 372 31
264 598 32
250 316 81
337 358 50
239 657 35
298 316 47
296 735 93
192 630 22
151 603 93
468 732 31
370 679 43
87 368 38
85 408 64
51 700 70
287 451 4
45 229 4
26 285 63
37 743 49
632 739 37
654 669 11
30 180 11
68 426 59
403 711 8
134 634 92
334 541 93
103 548 92
294 605 89
66 708 76
608 734 9
115 156 16
68 626 2
661 666 52
30 368 59
188 210 44
317 344 18
334 397 97
432 514 70
288 405 6
418 700 42
385 459 84
135 474 75
469 617 47
366 518 26
120 736 70
201 720 62
378 385 88
170 377 98
267 482 63
416 730 20
113 502 75
393 480 98
287 480 44
21 199 48
482 747 51
108 153 30
523 534 2
238 239 89
330 562 64
496 687 94
238 436 16
282 333 47
215 404 80
144 586 41
219 459 82
13 463 53
236 491 94
613 668 58
238 639 78
515 544 53
321 426 53
186 663 63
661 741 61
19 505 61
204 639 30
268 448 70
29 736 25
105 549 19
91 196 97
287 532 63
597 633 34
190 290 2
497 574 1
337 354 86
273 723 11
80 721 4
13 48 88
11 321 51
130 167 89
198 456 71
170 263 69
200 220 64
24 203 81
28 142 50
431 612 93
202 362 1
356 394 36
65 658 54
61 713 85
98 130 88
701 735 79
389 438 16
9 355 62
65 737 77
373 377 88
317 649 32
33 546 18
178 548 64
638 664 19
66 737 85
273 314 22
342 717 51
597 749 11
320 397 63
74 382 42
225 652 95
76 682 11
114 237 47
272 454 22
6 641 87
108 500 20
506 614 94
173 325 54
23 482 9
214 477 20
181 498 35
458 662 36
126 595 24
314 513 41
385 423 92
79 114 50
101 136 19
399 506 40
7 533 50
724 733 89
457 659 75
41 571 2
96 306 36
5 175 85
233 434 73
549 572 22
650 660 82
538 644 87
603 695 49
249 410 92
234 235 31
281 346 8
311 664 61
12 287 52
88 170 44
93 473 17
435 581 21
84 349 88
364 608 84
25 384 78
112 329 33
219 388 10
311 439 8
298 336 20
126 545 82
471 689 79
477 546 10
79 664 56
6 442 90
494 659 16
682 686 74
401 676 44
515 726 6
14 202 93
500 701 89
228 363 73
306 560 76
82 730 55
362 553 73
240 329 55
392 425 5
42 727 78
207 514 73
430 433 80
113 259 22
119 349 87
130 635 24
82 687 7
186 661 55
102 568 10
352 478 37
395 723 85
32 660 44
41 376 93
14 527 77
242 244 93
77 130 29
252 556 85
242 501 52
360 689 76
5 748 88
374 576 12
512 592 56
418 687 56
133 200 65
45 284 13
358 370 53
224 547 7
25 335 79
1 380 77
212 222 85
380 381 12
305 634 10
285 704 2
271 528 99
552 639 13
244 397 23
54 57 96
457 666 26
651 707 46
606 694 60
67 349 65
154 304 80
23 746 100
88 171 61
207 508 69
381 566 97
357 434 16
188 445 8
181 378 93
13 109 73
230 376 82
170 368 49
21 243 4
184 186 53
530 629 10
80 369 40
468 691 95
430 599 18
263 399 21
43 381 10
154 219 0
165 571 45
334 736 47
405 521 82
128 690 79
205 475 13
516 548 57
191 630 81
274 733 89
373 529 26
227 285 72
75 173 85
244 606 7
231 362 54
332 469 55
548 670 12
531 612 95
347 514 71
220 469 71
36 595 73
318 326 53
31 421 38
5 540 36
76 165 83
387 583 60
257 542 41
