70218 750
439 746 72
30 325 86
176 385 0
208 460 76
167 551 51
212 358 84
128 621 22
330 439 25
88 676 86
61 510 86
7 391 61
444 478 15
385 607 96
548 668 3
39 353 66
163 355 19
188 487 43
245 527 5
232 298 45
43 164 50
182 302 82
300 653 40
169 333 79
467 608 8
292 737 79
529 556 89
187 397 53
210 334 50
431 570 9
332 575 10
186 199 90
414 461 73
137 154 35
126 329 48
450 689 28
11 598 40
283 705 63
134 662 60
87 233 91
530 578 42
51 471 97
185 212 15
227 739 23
254 609 98
388 736 47
200 496 36
140 567 82
14 476 94
279 408 62
360 481 16
184 647 41
181 518 56
229 451 26
653 737 30
237 573 19
381 710 10
284 416 80
37 581 15
264 595 28
465 586 21
220 246 9
291 440 9
154 313 45
294 700 94
356 594 50
512 745 29
240 286 95
516 624 46
93 269 61
565 664 36
160 195 4
429 745 37
230 349 78
353 598 60
220 582 50
442 746 34
301 407 44
516 672 17
68 218 33
607 691 98
621 642 64
139 434 41
424 451 98
85 562 98
441 528 68
152 595 9
456 748 47
160 604 88
251 619 55
6 122 1
45 486 52
138 316 96
490 626 15
215 236 52
292 512 14
110 132 78
169 396 36
135 361 3
183 478 81
530 618 100
657 660 22
436 556 9
219 526 90
145 157 7
470 728 31
223 732 56
252 333 94
289 426 4
194 431 51
163 343 27
102 408 99
52 89 39
143 198 12
102 363 18
122 558 90
72 453 36
97 336 32
25 590 27
341 398 94
248 438 46
38 546 19
397 691 25
203 206 88
677 740 2
18 292 10
94 449 56
270 369 83
462 478 3
561 747 12
150 597 28
431 544 6
225 402 43
214 567 38
242 287 92
41 337 12
600 747 55
209 237 6
64 95 91
152 162 23
295 370 74
15 247 53
164 315 18
328 688 48
86 619 44
32 59 7
176 588 94
716 738 44
216 323 6
320 719 29
7 410 63
318 541 100
190 311 29
292 522 47
59 350 11
87 338 49
58 652 26
548 691 9
518 715 14
117 118 81
473 733 2
285 329 15
8 528 14
98 577 47
337 460 43
429 618 1
89 146 68
129 215 16
213 697 100
631 665 78
235 608 91
306 508 16
29 275 15
306 722 24
60 148 68
150 611 83
127 570 82
357 625 67
102 436 45
387 696 51
581 727 94
217 237 87
314 693 80
221 464 13
346 391 84
563 614 62
18 677 73
144 466 34
186 602 100
336 448 91
5 132 37
179 664 31
123 538 65
193 226 39
271 500 85
98 446 5
236 420 97
537 608 61
41 612 3
204 597 65
11 375 49
234 402 100
94 308 64
339 454 56
563 631 50
83 639 46
151 236 55
100 731 6
96 729 43
604 676 86
551 721 29
140 288 78
130 561 81
151 202 10
449 621 83
264 610 88
106 534 42
473 683 95
366 613 51
341 743 40
125 462 97
270 656 30
145 513 96
296 510 50
223 430 47
90 429 88
85 87 50
243 373 35
124 440 1
91 513 86
216 468 33
325 574 8
58 275 83
130 514 95
65 749 79
335 439 12
92 433 37
236 682 59
602 684 24
321 641 30
562 740 13
149 332 17
607 733 53
214 397 86
295 486 8
285 693 22
411 652 3
486 707 94
138 200 47
88 307 87
116 301 97
212 569 38
186 626 53
523 714 91
20 715 62
687 712 89
24 401 31
8 250 16
490 500 4
14 50 3
197 602 79
365 611 77
186 570 13
144 648 100
51 574 47
169 570 76
162 523 66
12 296 31
212 577 81
655 727 30
511 734 61
122 588 14
373 619 21
415 633 92
536 738 97
87 267 67
168 420 14
218 668 21
189 358 27
96 673 25
262 654 3
75 167 58
55 201 8
162 286 67
3 354 77
75 320 58
240 749 9
596 719 6
314 547 16
232 345 93
384 536 31
618 626 29
355 729 73
286 456 59
539 546 37
229 719 86
151 586 28
37 251 94
183 520 80
10 232 64
477 478 91
184 307 33
161 196 5
179 737 55
265 701 6
53 542 24
532 565 98
191 503 15
62 249 81
229 620 86
240 552 69
492 637 86
263 424 34
212 683 15
252 457 91
407 435 65
301 635 33
481 550 58
439 699 90
74 699 39
234 237 46
222 590 16
220 724 73
141 620 85
22 166 65
407 684 95
193 329 66
271 279 10
636 662 74
162 264 48
6 39 74
309 372 81
340 384 51
223 557 100
332 544 49
214 334 100
173 196 91
201 324 76
35 672 17
100 111 20
449 677 8
354 573 45
19 430 54
349 667 21
165 359 33
303 513 59
496 650 13
570 572 62
468 665 22
276 462 96
193 436 22
109 733 100
49 357 100
646 710 4
80 87 55
47 152 49
381 661 64
225 478 60
511 719 37
108 327 66
227 558 82
113 742 32
240 620 2
64 604 14
605 723 54
395 616 43
302 576 63
376 490 70
149 457 92
329 549 29
266 318 41
394 691 0
587 741 64
82 164 84
421 506 22
85 589 24
195 699 33
70 530 75
155 483 22
22 348 28
17 83 23
329 471 62
379 614 57
18 368 79
205 698 46
165 571 0
61 127 71
182 748 2
296 394 17
191 700 69
2 205 39
151 250 49
174 184 74
22 321 61
426 576 92
34 415 92
388 423 39
36 176 89
177 312 60
48 516 16
297 555 56
223 473 98
144 613 92
15 176 15
264 520 46
52 301 1
334 457 65
112 115 44
62 730 88
377 492 4
479 668 62
26 67 84
2 588 41
185 522 100
547 667 88
213 472 16
546 734 68
90 581 4
246 693 54
584 664 82
351 572 37
230 567 68
530 593 67
57 555 56
558 632 27
526 733 90
253 739 34
187 347 11
140 646 34
372 496 37
77 527 15
194 749 48
291 574 24
36 228 67
186 661 42
191 636 73
88 325 24
440 488 4
275 447 53
156 475 17
235 587 99
143 309 79
213 630 25
293 307 92
307 386 4
54 264 79
719 720 22
123 540 29
461 558 49
410 454 27
280 722 74
29 706 80
43 443 70
333 422 33
293 740 42
8 290 32
242 358 99
425 585 6
220 493 31
518 546 26
4 625 36
153 347 92
425 433 94
28 562 23
459 509 42
592 739 1
16 450 2
530 728 45
378 710 62
543 660 18
154 511 69
122 265 46
228 414 56
87 234 62
116 203 32
204 310 67
68 299 82
130 296 97
114 446 16
89 735 39
133 344 93
180 349 76
646 741 60
182 484 68
102 704 57
245 457 92
484 743 15
187 370 21
583 653 57
9 427 58
74 158 37
289 467 65
280 342 28
3 684 91
247 419 0
589 661 12
98 319 12
573 742 92
541 650 4
313 463 14
423 679 16
133 634 16
408 614 16
486 706 82
408 743 82
216 655 7
379 737 76
299 738 13
385 627 12
231 645 93
85 290 20
243 494 70
181 253 62
133 513 4
438 489 36
167 522 2
427 512 36
257 672 91
220 732 40
436 693 73
172 738 54
49 244 92
429 484 75
90 375 58
133 545 48
299 675 14
154 687 85
504 564 79
378 585 80
306 344 59
154 431 58
44 618 42
176 177 1
3 718 42
215 321 57
276 481 62
329 745 51
288 716 25
112 718 93
180 394 5
140 730 99
441 659 81
115 542 73
200 330 86
122 161 52
1 212 65
143 462 29
453 603 73
53 563 59
220 537 55
46 150 35
317 361 33
144 353 3
17 695 49
533 566 66
402 514 81
16 70 34
390 692 83
232 268 88
522 713 51
132 188 30
303 443 93
55 533 94
345 469 29
375 548 90
50 286 30
541 546 32
161 364 19
176 183 8
41 333 73
286 343 27
531 632 38
123 406 58
140 184 14
363 734 44
182 412 40
96 101 45
17 233 100
623 633 62
235 574 17
315 481 3
57 129 83
67 387 85
63 721 68
415 559 23
300 377 58
221 482 19
116 689 89
370 499 7
97 214 4
15 304 85
51 189 52
435 448 7
5 395 89
533 716 72
427 545 70
402 721 5
447 649 29
360 733 84
55 513 37
50 151 59
102 635 44
324 369 36
182 652 43
194 409 87
22 623 69
33 516 94
318 508 33
179 455 77
302 543 81
122 515 82
22 171 4
515 682 5
404 722 1
296 338 80
455 738 23
326 411 24
287 434 36
214 314 90
99 233 30
599 703 95
368 662 81
23 426 42
155 576 76
410 699 1
351 714 93
314 659 62
424 733 24
519 721 11
445 616 92
142 602 4
172 328 1
369 394 49
356 432 14
94 329 15
499 506 49
4 55 42
338 385 96
329 418 0
346 444 50
27 628 36
126 354 23
155 512 9
447 597 84
192 623 36
52 476 46
156 484 97
391 510 74
668 680 25
85 376 80
300 437 99
43 234 67
583 717 57
9 683 86
132 495 55
440 483 4
61 69 80
151 513 33
146 645 7
301 744 28
291 406 28
140 484 77
80 404 100
10 166 69
56 666 96
147 152 6
60 453 43
50 370 7
136 320 69
192 673 55
88 354 81
396 432 78
68 330 90
36 412 66
376 680 96
625 723 6
504 622 14
248 514 82
430 657 61
12 470 16
339 695 42
244 507 31
92 497 96
482 652 21
521 749 45
302 493 11
413 724 52
326 529 18
520 684 80
223 242 33
594 634 45
387 585 84
253 638 19
45 281 40
205 432 6
114 710 98
367 743 68
507 532 26
36 360 89
83 244 35
237 674 95
510 632 62
537 738 69
107 304 100
414 648 96
9 675 47
150 380 21
55 128 55
126 551 96
307 633 26
0 254 84
358 687 68
54 541 66
344 410 99
117 572 74
452 624 55
129 435 28
155 357 39
559 595 90
94 697 69
340 357 15
47 570 96
323 709 61
299 384 65
9 368 66
277 562 13
87 707 84
521 729 60
97 294 40
259 613 68
187 228 61
262 344 43
355 700 50
232 256 92
197 226 87
213 478 82
112 488 47
4 368 85
351 503 5
90 497 75
11 733 68
72 582 9
141 451 89
430 714 34
293 421 64
54 385 18
151 395 47
99 171 84
688 690 25
354 479 2
261 737 39
213 431 16
21 539 17
524 665 77
271 660 40
162 182 91
23 513 84
421 483 15
127 253 50
211 223 39
423 602 12
369 377 24
139 267 5
101 588 6
152 665 96
100 235 80
157 712 55
202 511 58
133 707 93
84 518 63
54 280 25
39 486 38
301 709 18
112 377 81
317 664 20
341 431 89
421 632 28
266 711 4
212 432 10
548 629 28
370 543 98
189 353 19
208 370 64
389 571 61
103 584 75
426 486 12
194 725 38
161 540 91
216 553 9
35 84 74
531 664 63
18 93 45
6 285 72
209 536 77
289 630 16
482 734 48
473 682 66
469 663 28
28 471 64
120 138 82
258 535 47
185 632 19
29 487 28
240 462 70
144 482 43
332 629 88
69 360 0
193 284 34
708 710 37
606 744 72
486 666 50
467 506 25
32 605 47
352 453 23
208 690 14
285 525 45
406 489 45
138 537 31
145 214 94
180 327 65
77 519 66
187 578 16
355 439 43
582 731 92
412 547 43
454 667 22
465 634 33
446 661 40
160 672 55
165 174 92
286 586 86
489 591 58
366 375 86
83 588 78
226 456 60
41 378 28
214 234 22
26 142 20
259 354 16
205 286 4
269 609 97
589 637 38
104 439 62
107 316 5
281 538 49
72 420 23
356 401 52
157 167 4
225 405 27
254 741 5
626 732 17
720 745 33
51 273 93
145 749 50
193 311 62
394 700 45
382 490 19
60 395 31
235 259 57
385 614 29
156 406 60
279 689 52
66 152 35
75 342 93
260 413 88
49 689 46
98 740 62
292 584 44
251 531 20
638 660 50
489 629 39
658 687 7
291 715 47
120 189 57
169 237 33
278 357 56
72 432 52
399 723 26
270 410 26
84 435 77
510 601 84
328 614 43
199 722 13
27 551 93
574 613 68
434 614 67
245 305 23
196 274 4
356 541 42
226 348 66
370 515 75
146 239 66
544 591 88
500 648 38
580 686 10
273 485 25
520 745 22
297 417 15
294 396 19
189 339 34
339 729 94
196 247 50
471 590 43
188 287 59
497 599 27
28 113 80
575 663 75
244 318 5
419 531 60
209 311 45
72 564 18
85 719 29
52 293 75
412 685 34
112 424 30
248 730 78
53 317 69
82 297 28
180 375 19
19 597 50
489 522 51
423 634 85
202 269 16
287 587 21
200 515 18
435 596 48
584 590 89
314 661 3
518 586 50
218 229 21
83 179 25
479 646 87
109 235 60
135 205 83
41 544 72
103 336 10
274 281 74
55 224 15
243 252 8
234 674 49
15 314 60
604 725 3
421 446 57
43 76 71
195 263 82
5 165 90
38 381 1
97 173 31
494 579 74
92 376 100
213 387 70
232 428 8
148 265 2
339 539 40
288 455 77
277 511 57
337 382 42
590 616 30
579 635 14
342 378 53
555 682 36
19 170 94
341 356 16
1 578 78
42 166 31
235 321 26
234 329 97
158 355 26
91 698 5
220 567 59
38 90 59
65 293 12
222 380 69
103 352 6
175 264 78
393 501 18
496 670 87
436 702 92
56 108 57
322 662 75
106 647 55
138 206 13
17 634 8
355 423 88
400 613 25
358 447 95
95 699 38
181 598 47
48 265 29
118 687 41
371 427 45
527 745 37
275 729 38
676 728 12
244 564 27
134 284 19
48 125 46
231 654 86
241 347 23
75 427 41
146 431 74
224 493 32
121 384 15
268 329 99
186 553 10
332 397 28
199 396 70
392 712 37
237 336 6
237 266 80
93 656 65
27 735 98
612 737 22
92 243 61
315 545 96
217 582 38
56 705 44
190 249 88
183 654 95
134 542 33
339 399 32
288 341 37
201 292 61
213 529 74
80 336 21
224 442 96
138 225 78
28 227 15
607 715 64
119 368 49
27 629 84
321 478 68
127 385 30
82 108 23
18 498 32
252 723 27
221 533 66
376 566 15
106 126 100
321 454 6
114 692 67
376 512 29
144 309 51
316 654 51
226 682 72
234 249 74
214 559 39
0 93 99
92 191 43
180 710 40
499 648 89
348 571 0
413 560 8
57 401 26
67 725 35
19 88 61
148 506 18
209 247 73
320 637 63
202 407 30
408 535 83
255 328 17
119 198 4
100 537 19
157 436 84
286 457 31
113 242 35
287 297 95
16 433 25
335 486 10
185 414 62
164 525 92
280 692 40
167 213 27
174 195 86
68 251 32
405 731 17
635 701 87
316 474 11
301 377 49
540 630 100
150 734 46
229 336 95
83 258 39
66 682 3
17 95 78
358 368 89
123 700 39
294 676 11
388 633 87
207 692 55
447 464 93
8 222 10
30 391 68
247 383 36
504 678 58
249 418 92
107 445 95
222 518 12
208 742 30
37 687 93
144 464 78
271 532 53
240 629 25
162 440 92
29 555 78
126 513 15
178 237 0
116 442 39
87 549 56
565 578 12
40 211 86
118 149 39
288 734 24
32 685 89
366 666 34
168 524 21
181 185 40
284 306 25
275 741 49
242 574 37
528 656 21
633 677 59
281 331 0
62 558 81
514 624 73
281 285 12
514 699 55
124 417 65
255 379 65
408 677 60
100 190 5
392 724 36
229 574 33
287 649 42
48 587 2
52 648 92
482 563 4
77 351 58
680 687 31
30 643 39
150 434 68
281 543 30
34 51 74
94 748 27
102 215 38
347 455 65
284 455 22
14 510 69
153 741 28
90 360 12
364 502 32
433 671 1
163 428 67
406 553 91
28 310 71
40 532 32
263 651 64
114 138 65
343 650 63
209 483 100
354 357 99
109 587 26
63 117 93
563 717 17
124 153 94
431 579 50
119 609 91
473 607 2
469 497 37
402 669 54
223 361 93
363 392 23
2 496 23
187 525 96
136 186 100
118 744 95
10 585 26
436 521 42
586 657 33
31 325 65
126 569 68
139 708 67
483 685 99
269 330 91
714 732 6
72 190 39
102 234 4
512 519 91
29 411 29
262 451 31
74 599 10
538 632 24
574 698 4
512 594 5
376 700 81
104 225 98
650 737 36
609 657 68
0 315 7
166 442 53
11 341 84
282 341 27
67 286 24
301 506 49
234 696 65
219 223 72
587 691 84
295 478 20
278 359 15
32 706 27
225 505 15
68 589 49
585 599 69
202 210 90
146 574 50
460 530 68
618 711 18
252 484 53
247 508 89
445 521 7
540 735 15
174 530 39
171 459 94
160 249 65
41 747 55
320 736 97
608 713 65
198 621 67
425 450 6
137 421 51
69 537 10
162 297 22
165 415 21
37 180 35
37 553 100
479 595 18
426 673 96
453 622 89
246 680 4
384 390 77
180 749 61
77 278 32
250 253 6
358 748 56
478 624 52
283 654 6
41 626 76
209 372 82
163 583 75
406 456 20
194 467 59
139 179 0
83 292 16
77 437 59
46 651 92
266 392 3
252 687 68
41 320 96
134 608 100
148 167 88
480 606 88
86 300 50
16 165 24
4 38 12
467 573 42
16 48 89
310 726 36
546 725 55
113 636 64
66 594 69
275 394 14
91 629 98
612 738 48
131 683 29
252 600 60
516 606 74
182 463 46
283 714 65
214 501 24
491 547 59
331 655 28
680 732 5
239 699 80
383 475 9
132 155 80
28 341 49
376 535 18
116 374 20
568 653 74
605 740 2
217 511 65
91 645 1
62 559 23
206 683 58
132 137 15
121 196 90
192 716 39
383 593 75
317 556 63
481 516 26
677 712 7
428 522 65
584 619 27
130 390 89
179 389 46
394 502 85
301 409 4
344 655 24
14 456 96
584 594 18
468 648 53
34 675 86
194 220 32
41 487 33
515 580 74
178 236 39
370 523 12
545 606 64
47 722 62
222 461 45
135 440 59
325 690 38
239 513 80
281 703 91
41 334 81
237 468 68
9 749 4
213 521 42
105 169 14
25 165 39
374 472 95
206 268 23
236 408 48
159 492 56
109 724 93
83 345 1
502 503 73
350 414 38
470 586 4
146 401 18
165 498 50
470 474 47
612 643 37
202 496 55
477 479 89
327 417 82
430 464 73
114 440 15
77 659 65
498 626 42
95 541 52
149 380 75
239 402 10
693 739 89
420 569 84
393 495 65
407 506 42
121 552 50
207 714 88
130 256 5
163 664 98
186 409 86
400 709 99
148 653 93
379 497 20
702 733 47
144 597 65
194 212 5
249 706 48
13 417 12
29 163 49
578 698 54
489 645 49
642 716 53
158 412 43
148 349 8
452 611 71
323 739 51
335 723 24
450 630 23
198 297 98
579 738 72
31 208 72
384 558 98
79 496 22
248 640 46
325 458 25
191 568 76
36 104 66
257 683 5
394 513 83
83 634 0
509 541 11
146 189 94
241 293 56
87 281 62
93 451 95
285 692 69
189 267 73
150 162 93
241 566 97
13 214 16
21 402 13
283 415 55
447 658 83
269 361 9
539 552 59
10 471 85
424 537 64
509 623 37
142 241 10
464 690 28
273 422 84
357 417 39
455 553 46
638 666 31
209 693 57
175 685 3
243 393 41
142 308 78
181 446 48
79 229 67
217 726 92
102 584 53
603 740 95
134 418 91
245 386 9
35 299 84
275 553 84
54 386 37
236 714 76
430 693 34
99 249 38
111 523 46
586 672 27
448 538 85
407 661 22
496 620 43
177 357 47
455 557 97
310 380 15
94 518 100
307 473 70
54 112 6
564 741 58
540 646 57
166 170 85
302 680 58
123 230 34
468 683 32
221 410 29
512 551 75
391 739 78
35 207 99
346 648 26
106 409 44
172 217 53
79 239 95
516 558 53
228 613 91
19 231 98
230 681 42
208 544 7
5 698 26
179 686 58
98 736 81
98 147 41
98 702 32
61 298 1
238 308 76
291 459 36
308 344 60
375 611 83
392 459 54
97 362 26
266 543 21
195 442 83
4 425 2
26 337 66
457 586 53
126 577 31
85 157 20
49 661 9
356 418 66
89 369 12
281 485 53
277 667 7
93 565 76
157 726 5
43 612 25
113 197 71
126 191 75
182 287 11
252 285 25
28 146 25
137 711 56
144 270 28
29 455 74
173 619 29
113 152 88
306 646 92
26 693 16
35 459 18
502 670 24
205 720 18
68 94 63
293 500 8
314 421 40
85 210 95
23 181 72
215 275 41
1 550 92
23 85 42
23 616 61
225 590 51
98 477 12
223 741 8
139 732 83
572 724 4
297 652 62
224 253 76
165 189 71
329 333 59
202 409 29
15 82 96
459 638 15
199 699 35
604 674 64
42 88 0
91 466 59
48 278 69
185 724 6
175 656 37
33 379 75
10 49 73
288 545 77
180 356 67
309 669 45
57 67 88
218 273 42
549 627 48
243 443 74
66 546 60
537 672 68
526 541 78
251 586 33
105 434 58
364 603 70
16 658 85
505 722 54
61 212 25
16 389 30
292 712 43
281 456 95
298 726 70
33 719 82
416 658 24
11 748 100
250 334 40
16 724 46
340 594 84
391 649 54
100 711 6
56 333 6
76 708 54
45 391 99
42 205 97
235 384 65
6 583 52
120 717 44
11 207 78
88 288 95
586 596 62
691 707 44
23 688 5
53 119 29
223 235 35
444 652 88
73 720 96
336 441 68
283 309 60
176 546 96
276 552 49
36 281 7
577 655 80
265 269 63
57 273 77
652 683 85
38 181 63
27 395 37
697 710 43
32 395 51
125 373 72
227 693 47
351 695 83
296 736 64
395 667 94
64 282 49
40 369 29
15 546 69
335 477 85
247 363 24
26 426 41
413 668 40
52 496 23
207 687 90
358 749 90
494 691 48
389 430 81
364 478 90
124 685 15
121 132 72
238 250 80
73 728 94
347 580 88
80 92 62
132 456 85
351 407 86
19 229 80
108 570 41
214 447 81
161 212 9
282 626 44
49 427 62
59 560 54
353 543 13
169 336 24
79 228 33
671 679 61
231 394 89
459 542 8
68 503 39
350 675 15
593 619 74
89 249 31
27 718 69
702 722 16
294 517 82
547 577 29
574 648 92
601 739 97
285 636 20
171 512 44
62 169 40
321 363 23
678 733 1
298 746 73
75 412 13
544 576 67
142 571 31
146 341 91
40 328 29
198 494 68
420 614 6
419 689 21
551 614 33
274 553 60
185 456 42
66 731 25
244 670 51
25 123 55
568 591 46
23 241 74
189 496 90
379 632 93
134 482 54
268 649 9
111 743 66
654 666 74
458 663 57
71 593 2
95 537 9
343 561 65
404 640 62
90 416 29
352 511 97
194 370 56
386 544 55
82 157 1
433 512 66
310 436 74
132 237 11
2 706 19
284 288 66
318 467 67
347 451 2
262 648 56
239 431 33
603 605 86
479 509 84
716 748 28
308 691 73
467 580 28
166 235 87
375 711 80
35 399 38
293 550 67
173 311 53
515 732 20
244 386 38
728 729 53
143 545 24
10 248 15
446 610 61
552 748 100
49 76 91
400 488 63
740 741 24
570 714 65
582 638 38
641 681 78
440 543 65
289 736 71
343 742 68
194 495 89
329 531 77
239 506 2
63 649 22
81 732 27
588 745 51
20 92 6
466 522 38
357 632 58
601 603 42
97 589 27
112 218 39
672 711 75
61 145 55
15 330 37
385 433 29
639 709 3
192 660 3
204 324 10
217 396 88
195 266 28
53 122 49
155 578 72
47 148 100
612 687 93
0 730 21
77 126 48
12 419 51
280 521 65
310 514 51
407 673 47
627 680 20
110 337 7
150 653 2
439 646 25
382 534 43
148 483 37
535 639 76
618 703 30
563 666 76
89 265 10
556 626 85
698 726 94
375 423 62
504 666 34
184 550 70
67 743 49
116 298 48
403 588 52
341 393 53
67 454 4
83 296 37
542 711 34
39 286 29
221 699 29
652 731 26
582 615 80
243 453 67
336 672 76
53 672 35
247 451 34
137 350 16
342 739 9
124 330 45
53 287 77
317 505 70
102 521 20
247 342 87
582 682 64
129 615 47
80 573 79
48 715 74
218 742 65
157 574 95
195 527 91
147 414 50
458 634 80
292 612 58
89 585 0
135 247 84
25 189 79
318 401 69
26 251 1
51 681 27
279 364 36
165 520 25
299 701 35
5 113 85
480 520 44
103 244 56
310 419 49
344 397 15
439 717 29
202 579 80
498 747 38
11 335 59
454 622 8
222 351 30
136 524 93
392 409 95
36 163 80
158 694 77
611 641 62
263 363 70
440 445 2
235 311 37
395 711 25
361 721 62
467 647 18
618 636 69
169 181 37
221 604 9
357 660 9
108 469 71
139 326 8
321 404 6
233 387 94
174 392 79
606 691 0
180 548 37
551 619 22
103 544 36
84 525 56
226 716 94
411 451 12
86 538 11
394 594 12
57 248 79
376 722 88
204 725 63
139 311 2
610 627 14
460 665 78
185 697 58
349 361 91
154 555 97
548 566 29
211 522 36
249 744 0
89 482 3
694 749 55
402 637 33
86 648 26
393 723 58
193 588 41
14 61 38
504 662 25
266 664 34
165 673 3
474 520 100
121 636 45
475 508 45
144 638 56
349 471 66
451 585 69
124 661 8
163 684 1
280 531 12
602 628 2
270 646 61
245 289 82
269 705 89
6 409 60
254 280 1
25 340 44
487 590 54
209 335 2
315 393 74
375 579 33
97 256 0
345 703 78
75 571 81
260 503 90
82 349 41
537 569 7
240 263 2
516 699 79
42 155 64
84 374 86
262 562 83
354 629 35
477 713 84
285 408 94
353 666 83
198 672 13
525 673 22
120 599 17
427 708 9
391 530 85
110 169 53
159 611 70
190 546 13
683 740 15
400 675 63
564 700 50
341 691 80
598 625 52
533 662 3
143 468 94
167 563 25
23 460 46
256 485 11
0 342 80
36 670 43
116 623 29
389 552 96
13 186 57
421 438 67
115 705 27
446 690 83
446 705 16
130 726 23
227 516 98
58 559 75
371 581 38
2 702 29
287 425 78
204 702 39
20 75 53
452 632 60
306 335 58
117 159 75
360 416 45
210 523 56
174 464 46
474 637 12
132 415 95
471 646 17
93 613 2
21 198 35
198 542 89
295 482 23
402 418 17
52 369 2
351 496 14
446 609 40
545 585 88
359 651 87
364 372 85
5 357 77
58 356 30
21 64 78
135 390 87
143 155 2
164 526 28
576 695 6
253 636 8
176 502 90
169 381 92
301 333 51
35 102 20
192 276 56
572 620 16
232 453 42
343 511 31
240 426 41
624 707 6
442 527 81
342 737 79
33 53 12
197 468 17
96 322 63
363 398 49
456 601 40
153 254 19
2 147 43
377 646 22
433 691 88
299 742 36
81 327 53
25 470 54
580 606 14
0 443 11
14 381 24
294 649 53
207 471 19
207 691 43
222 710 13
213 575 75
289 723 19
169 299 33
65 490 87
128 407 47
4 712 85
128 445 82
109 699 30
384 520 31
239 746 93
219 595 70
164 202 25
48 271 54
318 388 100
515 673 73
154 662 48
9 337 77
313 533 93
239 615 65
257 622 9
40 669 24
188 333 71
471 712 18
192 396 89
254 518 44
282 453 70
340 487 42
301 493 37
142 498 18
507 699 64
628 645 55
54 630 17
639 749 39
302 657 56
71 432 4
232 488 35
258 485 10
68 732 23
225 688 75
299 644 15
155 560 4
221 449 54
15 327 55
645 648 28
127 278 75
267 626 14
203 431 14
461 549 36
9 37 33
23 569 82
88 143 53
175 692 44
113 220 96
288 469 32
237 540 34
215 583 10
376 530 58
645 712 41
62 448 10
216 330 97
163 661 25
605 614 23
533 696 95
33 393 54
215 429 20
10 133 70
448 486 81
62 85 93
399 434 11
226 391 32
243 374 73
694 730 68
88 515 89
272 745 37
137 493 6
85 662 70
160 589 14
89 682 26
397 574 12
368 653 53
348 545 41
683 744 9
329 744 15
56 193 27
182 597 73
598 618 37
323 646 33
471 539 81
362 656 64
128 664 5
279 529 91
373 480 11
638 712 21
51 159 14
203 461 26
44 274 4
304 305 22
52 733 66
523 548 92
401 457 46
109 701 7
213 392 46
279 586 19
344 614 58
380 385 75
416 629 82
135 251 91
276 643 26
171 243 13
0 247 71
267 730 62
229 237 73
188 201 29
46 724 49
45 555 30
24 677 80
165 241 17
410 633 32
210 464 29
242 628 54
52 336 27
279 308 22
16 431 7
97 436 55
179 255 43
44 710 65
204 656 27
332 539 57
572 648 83
499 693 62
334 704 23
427 747 13
90 412 92
279 306 47
467 703 31
381 437 4
159 432 31
434 697 78
109 523 87
400 710 54
42 76 58
267 392 72
147 322 74
302 607 30
39 373 23
12 552 55
348 468 84
71 717 14
170 425 26
255 511 31
66 96 83
13 657 82
252 531 49
14 693 35
600 667 43
211 318 53
219 649 59
87 278 20
221 287 13
114 486 25
549 721 32
344 497 10
315 717 40
60 572 9
514 607 98
343 713 93
463 570 30
151 629 16
263 735 37
620 694 84
126 263 17
160 527 74
276 532 26
326 528 62
612 616 54
323 728 51
70 368 86
44 195 35
295 479 6
242 536 24
47 255 57
44 185 7
86 229 85
472 498 37
225 623 29
49 198 39
490 567 84
188 194 88
301 487 56
345 419 63
121 474 0
153 161 56
123 414 66
719 749 79
6 217 83
555 679 9
417 740 66
104 107 78
572 720 85
194 444 9
27 502 31
15 92 66
74 399 66
457 668 81
67 310 11
232 272 60
311 451 48
373 662 83
37 142 51
201 405 79
180 683 81
86 163 83
259 592 95
144 694 83
87 192 5
64 243 13
205 374 63
402 588 14
469 494 58
597 610 46
194 698 64
62 228 34
23 45 27
501 711 1
420 497 61
182 427 8
323 570 20
233 240 25
33 96 95
5 334 49
297 397 87
89 659 89
15 707 77
260 597 87
646 689 18
510 619 29
202 561 26
101 431 54
399 421 92
494 548 52
29 118 62
88 241 95
239 552 2
143 410 32
132 692 77
247 284 48
273 563 29
429 514 96
7 437 5
201 551 57
597 736 54
259 330 84
19 540 98
445 726 63
594 726 18
238 612 21
88 158 59
279 604 54
241 394 100
209 365 20
62 211 29
142 572 17
193 626 70
144 536 43
59 732 70
60 208 23
183 236 70
544 709 17
219 738 33
224 396 78
275 720 20
100 378 71
394 419 2
18 714 54
194 287 45
162 527 47
53 409 16
434 682 13
434 611 15
421 741 36
44 155 70
217 737 7
97 141 88
22 617 98
14 554 17
184 556 58
308 594 27
53 192 48
190 356 97
79 732 100
295 505 31
351 614 90
113 178 14
271 627 89
349 621 88
293 342 84
335 578 9
532 552 46
273 501 3
699 748 56
129 220 19
126 327 68
405 593 45
188 368 87
379 679 43
129 596 36
412 486 56
350 650 27
37 289 22
424 469 4
496 745 96
642 723 64
111 283 82
528 735 91
107 260 9
19 303 10
458 646 4
397 589 66
41 328 67
286 493 47
252 517 55
14 435 61
101 261 5
68 579 16
446 497 95
481 593 79
204 531 93
154 280 67
119 220 63
193 408 18
341 555 68
212 412 14
129 235 25
645 695 6
618 689 47
78 730 70
419 568 35
474 718 46
306 561 9
482 486 65
