70218 750
601 443 43
262 4 100
717 12 79
695 620 74
172 438 36
685 417 47
585 42 53
625 346 24
595 207 94
438 43 92
4 728 1
582 392 63
245 344 93
333 178 74
284 383 39
451 142 4
723 232 14
577 95 5
91 352 92
549 298 37
1 297 2
151 137 1
284 738 25
4 722 28
437 702 32
162 422 89
422 741 2
95 469 75
201 572 69
347 612 35
254 548 4
424 16 2
284 452 57
236 157 37
601 279 1
422 94 77
90 302 70
248 369 99
178 657 44
619 597 88
541 372 33
33 554 48
198 32 4
92 106 30
372 671 48
318 64 37
364 334 8
382 250 18
590 518 6
451 710 68
481 278 31
160 210 8
234 381 1
363 300 35
305 296 13
676 306 80
2 521 94
679 235 63
12 58 91
464 689 70
513 428 98
50 656 44
469 658 72
361 357 58
334 75 44
455 104 46
92 412 51
722 270 59
717 141 43
208 150 4
723 626 58
364 224 84
224 238 26
710 650 50
676 410 77
435 698 4
717 311 26
55 444 27
302 666 69
364 221 64
264 73 73
650 136 27
525 219 96
208 456 80
601 20 41
2 744 2
0 602 0
568 40 62
4 294 15
208 450 97
137 72 10
468 18 64
187 574 51
710 10 15
4 709 89
558 39 92
572 115 22
582 634 74
601 668 13
38 522 9
728 477 1
590 476 76
443 661 5
40 603 99
187 273 31
123 416 22
266 128 5
3 155 14
720 287 75
76 719 3
710 459 77
600 212 4
690 99 27
236 127 12
264 228 9
184 103 48
723 569 15
343 448 1
41 718 100
128 280 31
115 82 90
278 441 97
201 52 2
209 174 98
479 89 88
284 194 33
444 535 25
41 586 92
728 374 5
741 499 45
314 188 61
359 327 53
710 101 6
104 566 0
486 693 63
571 7 58
537 460 55
212 260 89
236 125 25
424 492 50
728 674 55
93 96 4
504 37 77
330 226 79
42 546 96
75 515 33
513 249 12
174 215 58
466 432 91
410 5 46
745 547 20
410 355 7
656 325 67
422 545 77
48 74 50
261 394 86
5 415 27
666 555 99
512 406 0
209 251 66
194 336 57
227 413 42
456 543 49
302 338 51
498 109 73
364 613 35
487 624 21
189 9 60
33 500 57
469 411 100
688 244 49
312 399 19
33 191 92
361 418 85
81 340 93
9 153 38
54 692 81
355 681 72
271 610 99
17 256 95
718 467 2
235 632 13
18 560 7
115 179 14
645 173 84
23 225 55
567 154 100
250 181 83
312 542 67
645 283 84
87 350 47
37 615 78
71 8 94
338 489 60
722 366 88
475 13 60
428 362 15
492 275 21
702 627 5
424 675 75
456 617 18
160 105 12
406 379 58
68 385 3
160 370 77
540 575 59
626 265 78
198 167 16
248 400 15
454 335 26
357 506 6
278 611 55
515 324 70
153 269 17
260 110 20
254 140 31
447 143 63
623 409 49
333 552 26
448 647 16
224 691 90
475 237 2
555 732 99
392 700 19
476 646 93
410 241 95
6 536 55
167 508 98
680 659 3
107 564 34
346 86 99
57 341 24
132 614 8
38 126 87
232 358 31
649 97 86
153 25 53
261 605 66
416 665 78
698 739 17
54 721 0
238 299 77
403 78 88
515 704 46
379 233 40
541 277 94
411 31 91
555 102 38
318 19 29
132 631 42
294 44 82
744 397 35
119 144 34
698 628 88
413 247 74
477 557 23
325 440 51
620 696 32
43 398 86
720 239 90
315 113 98
609 213 85
251 231 18
657 446 91
153 49 79
167 699 55
277 553 36
716 180 12
232 395 67
227 576 43
441 714 79
721 528 92
418 67 92
356 669 8
149 337 15
609 453 31
744 651 58
221 309 13
127 733 97
43 118 83
341 712 35
533 633 44
102 77 62
110 429 45
641 332 9
448 281 65
603 170 22
658 534 7
136 367 87
732 120 30
729 147 66
718 713 99
241 643 53
174 405 13
227 573 13
564 285 56
212 164 16
500 608 33
353 322 100
314 746 74
231 373 34
123 183 99
659 706 11
632 509 80
357 599 71
371 321 67
681 570 98
499 480 47
632 694 41
409 121 35
651 100 86
674 544 12
526 654 77
33 166 26
688 434 77
466 474 16
332 56 32
237 670 84
569 423 67
121 319 69
225 431 86
366 391 86
630 724 13
377 606 77
115 185 7
574 457 16
397 342 33
513 30 72
724 257 13
602 83 72
668 259 96
327 380 3
733 473 32
709 240 37
252 80 82
350 15 49
5 323 59
251 390 6
444 596 78
596 747 75
560 291 34
30 644 56
38 268 95
690 368 82
432 682 83
474 629 42
371 485 44
628 501 30
148 503 83
675 493 13
371 592 75
315 220 66
720 639 23
563 707 78
731 419 59
381 420 34
43 442 98
588 653 69
327 531 89
618 579 61
245 51 66
37 387 88
127 539 51
569 461 31
592 29 54
680 24 91
658 421 39
54 304 89
418 328 71
565 520 94
0 640 49
488 214 58
512 524 71
228 66 1
190 484 26
709 578 95
167 507 72
716 532 61
533 636 37
702 621 64
461 122 76
370 408 68
744 482 49
232 116 31
747 168 84
81 593 35
419 339 91
10 134 10
649 307 36
93 556 46
284 11 27
486 551 87
259 637 29
147 684 46
424 365 6
105 711 41
632 725 36
453 316 5
139 276 99
60 449 84
127 301 36
80 35 30
349 583 44
711 202 47
593 726 8
83 313 28
592 290 68
717 197 9
425 286 87
187 607 78
123 27 2
447 472 66
596 303 25
467 45 66
150 516 63
78 490 52
306 79 25
321 458 94
618 272 66
79 255 57
702 253 6
628 193 31
732 715 78
654 156 55
328 320 72
263 655 100
357 47 88
515 683 3
367 204 53
343 175 17
294 165 1
184 594 74
193 117 51
64 195 53
286 527 55
545 734 80
380 145 50
395 517 28
479 562 62
575 523 37
645 112 61
665 388 93
57 616 15
480 295 44
659 329 79
333 735 91
143 439 13
265 502 73
485 519 73
607 293 39
143 229 64
570 130 69
18 672 32
236 171 91
43 445 14
17 673 44
27 203 75
602 740 85
229 34 82
378 664 44
718 677 100
195 604 38
333 559 20
163 59 77
225 282 98
194 491 83
314 667 91
461 211 52
351 483 46
264 393 0
398 652 79
19 65 40
398 308 97
498 426 85
611 580 97
187 587 18
270 638 41
241 730 97
51 360 11
381 199 58
739 223 15
655 129 98
18 530 6
123 242 47
621 470 25
731 53 99
675 386 75
38 648 70
696 124 43
511 430 11
624 396 10
172 133 45
449 494 59
119 495 86
711 635 32
258 427 52
569 737 42
320 177 21
748 217 29
50 289 39
2 196 83
141 660 6
46 108 72
51 749 4
467 642 70
100 742 40
301 114 67
37 622 6
640 111 6
654 218 97
465 169 54
264 22 88
634 288 23
56 310 72
408 505 96
57 705 97
58 708 64
579 267 34
114 404 39
155 662 92
596 697 57
595 471 92
564 497 83
58 206 40
428 401 91
191 152 49
416 192 50
736 384 48
97 274 90
474 88 44
541 727 21
155 550 79
284 591 74
724 376 25
396 701 80
500 433 72
6 79 9
74 75 18
307 706 65
283 532 53
20 622 80
163 716 100
85 163 22
107 444 43
334 412 100
197 591 36
54 320 47
295 358 89
68 380 16
423 747 2
162 443 11
89 581 72
179 460 68
293 435 69
560 654 73
241 637 3
240 546 82
537 665 31
275 316 71
106 588 24
334 602 34
491 652 21
420 518 2
25 190 47
137 481 51
29 697 47
269 626 54
38 99 26
157 659 65
311 605 22
45 269 4
298 560 99
350 468 34
105 456 0
135 199 37
135 417 89
70 371 89
47 93 20
478 615 64
118 248 14
385 635 66
648 663 87
137 699 35
323 486 33
102 320 0
91 587 42
314 699 15
553 744 36
48 277 6
99 279 44
468 558 25
234 500 41
327 517 26
80 694 55
328 660 37
464 507 45
25 583 72
114 555 89
3 734 18
99 177 75
553 670 16
275 409 3
83 513 77
163 463 98
660 667 59
175 446 19
403 439 71
47 378 100
276 510 16
319 555 1
654 727 44
200 688 22
4 229 64
119 485 36
184 349 5
342 746 38
614 735 94
13 90 54
2 83 41
375 462 85
219 445 6
112 745 97
428 438 63
443 667 77
201 364 22
243 559 100
123 284 46
93 152 68
39 402 34
266 622 55
243 590 24
357 485 24
161 415 76
407 511 31
165 443 76
472 481 11
104 638 35
185 737 8
97 741 25
0 280 98
464 531 36
449 569 86
241 252 12
9 173 7
305 470 63
440 503 58
112 506 66
419 580 4
459 511 37
214 237 62
297 450 54
324 613 60
362 746 53
327 506 32
97 195 38
553 740 2
239 569 55
449 474 41
70 339 87
13 326 69
421 439 31
92 516 45
315 395 76
177 701 33
30 341 78
40 233 93
300 597 65
402 597 18
168 423 80
315 388 59
180 389 22
500 683 57
268 466 31
25 182 17
245 497 84
570 719 86
323 653 24
391 526 77
362 645 34
464 729 71
68 741 96
60 651 11
317 695 45
62 145 87
544 730 96
148 662 82
112 346 32
303 426 3
360 638 21
189 633 30
243 346 65
55 584 20
211 276 16
73 290 62
289 391 48
243 628 66
120 679 28
22 338 40
349 717 27
287 521 8
141 720 56
258 575 43
19 466 8
489 540 97
155 438 70
29 442 88
13 95 83
377 403 17
449 619 30
293 615 8
107 133 39
247 352 79
119 675 76
159 385 1
121 611 58
3 522 72
474 669 36
252 253 24
156 324 32
502 702 69
121 504 84
102 573 43
60 165 68
226 522 45
579 614 21
171 212 86
192 340 58
504 662 19
158 447 24
357 415 99
555 746 52
15 134 68
144 409 83
386 407 23
135 308 21
441 586 84
636 744 68
154 220 82
209 646 26
75 158 40
92 645 58
431 483 29
0 425 86
424 457 54
493 527 77
313 507 48
236 571 12
247 274 24
256 308 82
262 519 71
659 702 34
271 440 69
156 222 82
326 382 27
0 128 5
6 213 46
267 307 56
80 377 87
284 457 68
307 396 15
278 341 85
194 245 40
58 526 28
2 577 95
246 609 93
195 347 58
112 321 16
304 621 98
173 457 9
584 602 24
514 630 69
134 290 30
123 516 4
112 491 32
400 425 66
367 385 4
25 517 82
318 386 92
515 568 24
128 277 16
263 545 91
234 588 85
95 614 34
475 561 1
111 493 86
387 658 56
149 276 57
191 306 99
128 552 19
424 690 39
69 403 43
97 339 83
206 433 74
461 480 45
393 593 81
303 574 64
290 730 43
513 566 17
288 421 92
52 266 45
95 527 37
466 476 59
223 284 0
315 498 4
354 590 86
540 626 70
98 249 76
436 598 94
61 363 8
148 713 36
6 197 95
213 534 12
406 570 66
180 287 39
288 291 51
61 379 10
451 704 94
371 438 59
15 458 44
289 438 50
489 600 16
208 667 4
90 582 96
477 489 15
18 102 66
612 680 15
77 373 99
82 551 4
378 623 33
525 572 26
306 532 100
442 587 4
158 490 25
610 646 12
35 198 77
74 217 43
96 383 99
129 246 89
220 521 73
29 577 25
193 562 19
116 660 41
0 401 96
81 723 1
542 563 36
709 712 4
140 289 84
498 574 87
107 413 51
160 667 39
559 629 11
570 642 58
139 574 26
459 688 13
378 723 1
177 414 36
207 235 28
37 134 44
515 524 21
200 303 4
252 474 11
332 394 43
474 674 86
96 100 73
188 248 60
601 604 75
392 498 16
231 509 19
46 444 44
54 372 52
706 739 52
413 416 80
304 707 48
319 667 4
86 416 23
247 524 53
306 437 95
277 391 29
256 356 13
178 368 51
272 500 20
196 594 12
88 604 45
223 517 88
670 693 48
512 721 44
323 686 17
166 445 13
513 654 48
185 403 4
350 356 90
108 199 6
521 678 56
432 484 86
263 483 2
71 151 58
362 507 14
644 668 71
16 705 81
86 138 82
393 487 27
386 662 17
147 231 19
175 623 96
79 413 86
360 478 85
609 739 85
49 486 6
648 722 39
584 652 5
135 574 9
251 529 64
50 395 68
11 48 16
497 593 10
66 294 50
327 418 18
102 538 74
279 643 96
65 100 22
366 457 69
567 614 29
11 376 90
76 446 69
272 299 36
362 669 78
662 667 53
436 503 43
17 566 21
88 152 1
10 732 12
58 599 90
22 613 21
393 733 6
264 653 63
104 305 94
220 346 62
275 327 28
37 473 21
16 427 54
53 741 0
102 508 22
230 256 20
410 694 52
486 523 1
38 177 40
573 675 25
420 569 26
255 331 29
536 671 84
17 200 86
37 637 28
536 606 98
490 639 55
39 325 94
436 557 33
248 470 65
64 100 70
306 424 96
228 678 77
113 656 75
166 607 5
226 569 40
177 349 75
158 252 11
412 554 55
44 162 58
140 581 87
163 250 71
143 680 30
393 575 34
45 405 34
72 653 0
348 667 59
69 224 13
41 81 43
420 705 8
303 406 45
180 313 75
50 469 36
59 658 12
359 631 77
530 557 1
195 619 16
128 129 94
145 236 32
231 747 44
144 558 24
224 349 75
378 598 53
341 540 95
21 71 41
208 559 16
48 96 27
26 243 70
12 294 0
171 332 87
161 229 13
690 699 74
260 291 21
134 615 5
211 657 30
550 629 24
521 661 14
185 386 50
98 566 46
98 397 52
33 525 17
338 484 30
38 576 56
452 663 72
174 627 67
344 713 90
362 468 30
315 346 73
497 589 33
49 183 61
132 737 78
458 598 71
173 580 2
24 433 22
83 726 39
64 493 65
156 489 21
290 345 77
302 646 61
27 547 0
438 594 86
85 441 30
613 706 49
31 622 10
323 490 98
185 445 54
331 670 21
84 520 64
141 596 95
127 420 57
252 655 52
405 634 84
532 583 24
316 742 84
513 663 1
193 249 58
375 387 19
583 601 32
341 658 92
205 249 72
34 492 77
645 747 80
68 351 85
391 606 98
216 481 12
138 489 81
212 462 35
19 476 41
22 634 84
199 282 92
149 319 18
54 703 66
89 241 37
616 678 44
56 363 10
358 523 73
62 432 96
324 486 99
409 646 20
249 557 94
160 748 40
157 739 8
68 79 19
289 712 42
183 543 14
118 317 56
296 550 10
5 349 32
46 252 2
103 388 22
637 705 47
321 419 57
14 68 20
412 544 60
177 290 87
317 372 35
371 740 27
239 691 74
286 606 15
130 451 78
174 574 20
347 504 45
301 627 93
422 624 19
511 719 7
14 275 90
402 507 4
272 599 30
450 694 62
238 380 87
412 614 51
342 650 85
140 284 93
70 423 84
378 391 39
50 453 51
582 651 58
77 449 7
38 451 68
632 703 15
485 653 22
624 701 37
9 319 37
132 520 1
3 371 69
156 644 99
504 598 19
62 575 94
335 436 34
293 373 23
247 354 93
74 506 8
621 748 2
33 38 72
111 399 6
624 675 35
164 399 96
593 668 1
415 704 83
366 640 87
402 533 30
120 631 10
275 397 14
544 715 88
368 494 46
96 337 43
56 544 22
437 718 85
262 506 37
29 525 50
78 569 32
623 668 26
266 659 28
62 308 88
212 357 27
38 406 44
167 601 30
545 736 8
49 159 50
50 186 75
100 318 48
290 589 68
670 733 45
483 506 47
169 300 22
43 107 79
432 741 8
115 727 6
550 714 95
146 163 75
47 212 53
59 114 32
733 738 79
322 325 71
398 469 41
133 409 36
292 732 6
364 641 96
307 353 26
283 447 87
464 749 26
2 73 49
323 668 71
438 455 34
476 614 73
160 682 82
206 236 84
600 748 86
621 656 46
178 225 3
545 645 40
154 726 77
71 414 45
310 403 89
58 418 65
63 248 95
442 457 54
548 668 88
403 636 20
63 97 56
128 191 43
526 683 34
332 497 13
213 243 95
444 505 68
72 690 1
239 412 42
166 653 7
606 680 89
441 735 1
46 98 86
285 637 96
229 278 12
198 387 98
209 547 49
235 489 92
88 717 13
71 144 78
27 316 32
80 555 75
234 605 55
390 635 75
92 693 28
329 525 16
57 651 47
178 337 16
330 522 89
18 284 3
12 697 64
745 748 69
81 311 12
256 575 71
30 143 92
146 429 5
107 574 82
369 723 92
486 690 28
225 400 34
26 279 76
148 653 50
31 702 25
509 636 39
229 709 58
453 498 90
515 739 71
321 670 83
468 529 65
485 681 62
436 445 83
384 488 41
514 667 48
252 269 73
175 328 79
295 511 10
18 104 29
273 522 4
273 698 3
280 721 2
58 408 94
177 546 48
210 418 96
335 466 95
43 193 62
167 274 7
223 388 70
332 627 7
475 648 84
650 716 63
83 684 35
271 461 8
212 329 84
401 565 90
260 427 4
94 266 69
21 396 75
353 664 66
56 583 96
157 440 27
536 714 75
507 534 43
539 615 62
436 712 48
545 575 86
442 671 48
64 498 59
243 350 64
102 551 17
199 585 70
106 221 87
35 710 37
146 485 21
459 590 43
103 379 39
583 738 66
410 711 24
39 645 65
25 78 91
0 62 42
62 476 81
286 395 43
367 559 81
625 729 47
26 548 20
160 743 30
240 720 65
183 725 88
104 639 29
133 369 7
43 554 56
322 613 74
283 454 52
328 686 0
181 323 22
224 274 38
515 619 63
13 270 55
29 231 56
184 493 66
1 358 80
261 739 14
480 488 91
335 350 25
330 518 66
205 735 94
150 252 64
221 642 5
228 735 75
74 662 81
550 690 31
352 743 99
214 737 33
137 270 31
172 639 3
89 469 73
28 521 61
208 656 97
120 237 97
61 498 16
277 498 72
99 252 11
148 518 51
382 523 10
125 372 31
177 633 21
238 330 94
613 653 28
163 464 34
51 614 79
74 177 95
465 740 38
189 513 89
155 281 71
631 645 83
70 444 45
231 510 57
396 531 57
206 249 69
95 235 78
10 704 6
190 478 63
146 740 21
15 58 21
134 208 4
1 619 97
390 583 96
173 410 67
249 356 82
30 275 16
246 252 20
312 408 11
0 700 52
496 599 25
129 190 6
380 653 53
401 722 0
458 471 7
46 532 5
200 344 33
123 287 56
148 181 80
413 510 5
153 605 66
628 724 19
573 626 35
681 741 35
238 453 51
148 196 94
541 543 34
216 514 51
572 742 96
76 189 47
144 176 23
554 732 42
294 530 57
284 667 52
512 683 28
27 294 26
296 595 28
577 596 10
76 116 80
71 73 97
164 290 97
90 367 3
20 745 32
568 648 95
222 388 49
246 561 48
166 541 21
164 598 57
14 525 81
439 611 8
97 215 63
494 614 26
159 332 67
349 387 20
577 736 20
33 469 93
1 181 93
328 577 97
378 456 64
37 616 67
72 389 78
733 748 30
8 84 84
45 174 27
192 468 53
82 592 10
61 186 80
16 331 46
300 554 28
269 308 94
407 702 33
518 734 77
552 607 8
86 679 34
622 651 84
192 536 26
258 288 22
157 302 7
333 698 84
374 686 95
240 247 7
295 455 49
517 560 3
95 250 10
103 335 41
454 658 34
156 293 1
178 193 44
63 228 69
47 208 91
438 697 61
83 305 17
27 357 52
77 278 61
110 491 22
161 258 20
329 442 10
198 311 49
201 497 100
37 158 75
9 288 49
625 661 84
126 541 9
212 564 69
76 194 38
460 560 10
504 532 90
187 334 34
276 448 24
435 637 28
114 313 92
205 513 29
197 723 46
54 462 54
423 727 72
60 91 44
492 725 77
558 723 15
400 457 92
28 459 76
159 352 73
256 726 3
181 455 64
542 677 34
465 557 42
266 300 100
221 526 10
461 745 11
311 665 85
412 660 44
2 381 78
166 511 27
172 668 62
134 620 84
650 711 16
76 741 31
479 743 73
24 35 82
131 169 39
93 589 0
66 719 73
428 509 64
227 304 46
293 446 37
504 562 36
59 255 18
492 496 50
236 663 55
317 599 99
108 714 65
278 522 87
698 742 30
435 488 11
391 720 74
329 640 76
390 602 80
446 633 64
146 544 38
140 673 84
207 539 40
310 640 54
605 726 78
28 334 30
120 495 15
326 415 88
202 655 26
47 120 66
563 732 4
34 364 51
543 574 14
253 457 60
360 438 47
450 472 28
277 409 86
634 742 49
124 259 84
314 467 97
417 480 21
49 546 46
398 499 33
293 433 98
327 500 59
102 509 83
601 650 91
434 445 15
425 619 38
132 201 84
9 233 51
311 604 51
84 416 51
79 411 64
234 417 17
582 653 42
210 387 67
161 230 6
291 424 21
205 228 88
155 354 44
69 574 30
85 474 70
505 746 94
141 191 74
399 439 46
176 495 78
568 718 99
673 738 18
643 747 4
381 498 14
370 384 50
200 594 76
200 501 51
81 654 26
23 395 100
49 534 82
88 531 24
515 716 79
54 381 19
90 110 59
211 509 57
591 610 64
359 461 22
162 474 15
64 590 10
355 633 17
193 399 33
626 653 91
67 589 51
507 674 36
154 236 97
105 113 3
42 646 52
450 512 92
22 421 83
59 358 84
38 297 75
22 743 70
86 515 16
276 315 29
507 677 57
60 294 68
444 749 55
277 324 46
459 736 14
131 732 89
255 613 12
328 610 29
53 334 88
85 653 29
74 431 3
102 575 43
98 155 38
147 534 80
62 278 62
125 602 30
140 428 93
632 711 37
621 676 34
187 340 99
538 626 63
489 690 38
1 502 34
108 195 16
110 699 21
83 181 80
338 527 36
246 670 74
212 263 51
318 430 74
33 384 90
559 630 41
293 696 32
278 661 55
6 204 24
185 597 28
483 736 70
482 648 48
226 398 58
374 410 8
16 622 44
13 584 47
211 241 99
162 514 3
335 716 75
167 446 18
110 301 91
394 543 42
2 629 53
524 665 73
86 478 48
517 626 61
101 602 7
48 598 29
138 686 35
209 295 20
268 537 53
547 639 66
164 344 18
3 682 24
602 702 85
170 432 19
11 677 29
56 165 58
8 662 24
322 433 18
217 709 7
151 538 19
98 209 91
29 507 78
453 537 6
227 525 24
351 366 28
344 452 96
384 470 82
1 270 44
337 675 100
135 468 89
40 703 21
537 596 11
346 644 22
603 651 81
0 501 100
316 657 69
335 452 18
43 687 76
365 411 22
531 534 74
44 99 29
279 496 89
38 65 54
32 659 93
217 303 70
233 703 20
147 695 56
72 170 26
511 514 80
20 376 93
137 720 70
720 737 40
339 505 40
185 186 85
61 219 10
366 433 74
346 482 6
276 717 16
146 559 43
114 678 17
72 316 10
676 687 55
273 404 38
645 700 37
11 698 0
582 663 33
41 372 47
4 608 69
203 677 94
317 412 8
112 648 100
172 450 57
159 337 36
88 331 88
227 746 1
266 288 15
37 385 59
309 631 71
401 703 30
324 378 85
444 605 85
77 300 16
115 375 41
289 566 21
494 569 26
441 698 48
375 406 96
58 643 36
402 498 43
13 339 65
144 172 85
382 455 8
20 421 46
163 460 25
565 604 57
60 627 21
14 399 36
38 626 73
106 175 33
263 528 89
147 447 59
555 603 79
497 609 99
365 553 30
115 288 27
672 737 57
25 685 57
569 715 91
119 389 63
165 428 42
680 728 14
312 701 35
381 578 57
49 460 80
175 279 79
391 605 25
289 492 100
100 383 88
12 234 16
36 403 5
468 625 93
613 747 61
247 360 8
465 506 11
525 613 76
257 369 12
92 742 1
462 526 46
86 250 83
304 362 98
1 572 51
332 569 66
228 467 21
199 359 81
144 630 84
267 336 51
117 450 41
105 364 99
47 537 47
204 508 59
500 537 57
245 724 66
270 544 26
95 127 64
95 628 57
581 600 21
145 725 74
215 410 39
440 456 59
78 347 70
546 688 61
323 396 66
122 268 61
207 455 75
174 693 48
144 589 92
296 553 21
174 394 21
141 610 53
186 648 72
238 625 32
270 688 42
359 542 66
361 745 80
336 696 74
272 677 80
384 495 17
312 624 45
13 161 42
204 653 75
180 205 4
41 126 60
524 540 18
86 338 12
107 611 62
145 650 54
327 392 21
245 689 85
348 737 12
656 748 5
475 713 25
3 360 71
63 355 10
326 666 21
90 236 97
523 633 40
284 689 34
478 480 94
351 597 5
305 690 83
77 734 32
68 448 73
23 677 53
413 443 85
262 533 77
621 681 32
265 324 0
78 217 76
136 470 82
317 579 23
86 542 31
26 454 62
227 364 54
232 238 76
76 474 78
173 436 13
44 250 38
333 596 13
262 671 76
123 424 20
421 450 65
368 392 68
301 527 16
581 586 80
12 547 95
389 658 63
239 692 1
20 618 83
127 639 31
342 595 93
68 538 15
98 415 25
287 344 91
78 349 98
550 574 54
462 697 21
584 707 0
640 649 83
357 514 81
88 111 39
108 720 38
142 679 49
13 226 68
302 605 29
414 748 77
121 214 48
13 692 40
311 345 21
678 694 39
624 744 67
233 451 29
20 605 47
7 576 54
553 726 67
264 732 53
145 226 75
58 132 48
540 680 89
518 673 1
32 639 35
331 411 72
20 348 67
128 166 92
171 721 69
97 608 63
323 407 7
364 540 88
266 633 12
43 91 64
532 692 48
297 490 6
637 644 91
624 641 64
56 107 89
459 494 26
108 301 92
531 587 8
133 630 28
393 464 46
129 272 42
44 166 88
350 673 2
590 662 44
502 668 26
39 216 54
493 495 21
395 539 28
184 250 29
63 337 61
65 719 28
317 325 85
241 568 56
279 600 60
496 742 96
49 316 24
214 510 23
405 451 60
246 334 48
65 133 73
32 403 14
632 660 78
36 636 61
3 562 28
2 311 40
237 703 92
165 503 95
617 722 49
358 382 38
700 712 69
6 386 0
92 127 34
196 687 70
533 601 95
346 674 60
87 726 54
286 600 44
303 422 26
113 439 55
216 443 31
463 670 64
431 516 79
56 146 63
27 691 83
436 477 17
96 148 70
176 697 63
174 674 10
280 434 61
8 294 48
204 522 8
350 632 7
476 634 64
468 550 33
195 366 40
97 250 43
209 210 9
158 253 3
163 277 80
406 453 84
425 463 86
294 648 76
151 511 63
530 592 46
32 712 6
135 581 77
94 449 66
279 440 100
524 706 43
587 623 48
323 451 11
23 147 15
174 524 23
378 662 93
137 643 19
175 590 20
277 656 47
274 527 40
285 330 8
402 418 24
93 357 71
524 541 65
92 648 42
214 370 81
247 490 90
29 84 60
524 525 15
322 377 8
338 636 68
235 417 100
191 458 83
34 359 37
260 525 80
591 617 94
31 667 35
148 582 47
553 693 74
53 203 32
501 564 47
135 177 68
54 607 51
525 590 2
419 654 86
292 485 57
49 329 29
78 134 60
457 666 75
217 667 83
127 207 53
93 435 45
617 748 89
335 406 29
471 567 32
332 499 75
486 653 58
149 723 14
326 690 86
477 490 50
18 480 53
342 663 27
403 497 34
175 413 84
323 509 93
554 738 16
208 505 77
421 723 24
635 661 18
68 228 88
265 713 37
290 707 37
453 667 83
292 705 18
28 728 20
149 612 74
18 375 52
504 519 23
115 163 29
112 675 65
347 701 87
534 594 69
433 631 15
253 588 61
396 638 4
626 670 45
490 590 90
275 398 56
656 705 32
429 602 55
173 724 23
489 575 33
306 349 57
716 727 60
420 506 27
16 528 83
388 714 22
229 433 40
159 315 41
371 419 77
484 580 23
440 545 13
73 318 86
216 462 10
39 122 30
179 502 73
266 561 5
493 741 98
8 449 39
185 669 99
434 573 62
341 550 99
29 480 31
189 737 8
357 594 3
571 652 69
426 475 72
147 423 91
277 575 33
58 417 64
17 717 90
548 582 60
207 504 92
295 546 94
2 374 91
150 734 48
394 529 100
26 164 83
69 675 89
100 612 64
344 643 91
450 487 86
162 291 59
388 529 1
47 564 4
430 564 1
105 352 65
248 488 96
32 195 94
149 705 18
226 670 29
123 570 93
154 399 57
664 741 87
140 564 38
89 188 51
380 526 13
290 504 11
202 596 94
131 160 20
294 532 65
5 559 81
283 413 75
236 744 10
50 630 44
202 484 74
16 273 2
