70218 750
89 503 28
490 304 65
606 94 8
294 740 98
466 93 58
435 508 11
78 286 54
344 199 4
237 242 97
534 121 31
726 438 74
403 193 40
170 146 85
287 54 87
63 71 63
520 151 92
61 114 62
586 578 1
458 281 60
566 292 10
535 665 33
694 308 69
426 639 80
581 391 67
187 69 6
250 710 78
260 373 60
551 624 1
357 241 66
400 208 41
308 533 55
297 645 87
188 724 74
583 272 23
343 213 26
600 321 5
362 445 25
264 225 6
730 499 66
237 698 51
537 179 52
535 211 42
363 608 37
688 670 73
583 33 97
725 450 53
69 513 27
5 472 41
667 407 17
175 704 42
472 453 11
399 483 68
267 164 8
616 361 72
564 543 24
601 587 46
112 677 87
18 119 68
316 527 34
343 409 40
308 289 7
183 80 63
203 380 2
602 159 83
549 87 39
280 699 68
533 709 70
164 681 53
520 331 28
559 463 74
219 144 40
500 346 65
209 206 5
355 719 25
1 259 29
682 130 37
645 713 5
206 615 94
2 412 36
206 441 18
570 488 66
367 487 14
636 404 80
182 714 34
474 168 17
151 313 1
292 516 17
722 271 20
715 41 60
237 223 88
60 558 68
518 227 13
717 285 38
124 673 45
225 470 12
520 345 64
268 77 89
94 230 74
117 479 64
317 561 45
472 320 69
184 147 63
391 408 14
249 229 48
596 111 84
324 634 24
409 13 26
276 82 39
84 640 92
385 388 55
43 706 97
449 100 2
67 700 31
561 648 44
146 493 84
101 430 45
88 22 58
179 662 5
111 575 4
403 671 92
154 279 80
253 44 70
391 607 58
277 176 90
710 167 94
414 244 33
150 240 58
184 473 29
271 132 2
228 95 46
219 728 73
601 30 14
324 744 20
724 172 18
606 540 23
345 191 22
391 39 88
566 451 81
639 351 65
544 19 24
225 64 3
559 180 99
187 340 69
69 169 19
558 81 11
546 123 47
401 572 58
527 539 68
72 585 98
164 16 32
296 245 26
284 459 35
5 501 9
245 274 41
695 468 47
89 748 64
269 198 99
727 398 0
370 604 60
610 379 83
370 739 34
728 335 45
650 374 73
636 431 77
597 716 60
213 498 67
484 629 94
176 217 46
625 723 67
452 411 62
597 322 62
380 349 89
377 239 5
303 529 9
711 314 26
400 439 95
84 309 59
170 622 73
474 735 86
702 393 17
610 350 96
621 52 12
324 465 30
15 666 92
31 339 68
345 547 100
225 612 87
33 521 64
250 406 24
687 126 91
667 630 16
237 635 41
91 38 30
57 222 34
729 448 36
600 732 17
414 655 13
133 592 10
280 23 16
528 106 64
44 686 82
304 482 36
19 425 65
104 627 74
320 661 51
411 486 46
497 333 59
710 721 23
91 330 64
466 238 40
624 298 64
450 651 70
526 122 19
435 395 11
82 743 34
635 163 8
335 420 5
527 178 51
416 432 68
339 365 20
168 36 73
115 576 2
135 376 30
541 195 35
170 21 93
713 256 32
7 718 34
286 524 52
134 679 60
451 693 33
428 311 10
361 405 6
408 378 21
714 334 62
193 552 93
210 212 84
663 525 41
536 565 16
278 218 98
537 336 3
172 96 15
704 712 49
201 366 84
518 421 86
596 323 9
88 283 42
503 720 20
520 469 6
695 205 29
43 494 64
154 165 84
681 741 0
412 257 85
383 368 56
30 697 7
444 427 62
177 433 88
311 221 23
632 53 39
672 347 25
435 293 5
541 381 23
280 707 72
508 387 32
429 464 6
707 644 93
81 105 42
257 68 11
715 737 32
183 674 60
175 65 15
276 197 4
101 162 42
118 295 52
413 353 81
317 103 5
12 669 17
228 35 38
198 49 65
201 736 33
307 11 13
225 171 51
174 113 59
30 492 10
152 642 77
124 457 47
277 659 11
443 394 87
221 417 45
19 62 79
433 157 45
458 396 76
214 531 29
316 589 52
271 232 0
280 415 78
726 599 61
721 235 77
30 141 66
376 47 31
506 495 52
7 691 11
461 263 10
345 454 34
729 120 34
60 554 95
628 166 86
17 247 39
374 27 57
166 127 36
76 631 18
458 32 88
596 386 37
343 580 49
230 734 29
74 571 6
698 302 65
591 440 31
672 550 36
335 189 32
209 568 72
351 643 84
152 646 82
701 34 29
403 236 95
703 680 81
339 598 68
585 252 31
451 562 84
170 545 63
635 660 6
724 689 12
185 143 44
126 86 30
84 618 78
114 70 66
297 20 46
105 548 1
646 125 4
705 337 55
227 327 49
391 148 24
666 507 62
207 509 80
705 460 19
648 522 95
184 447 75
256 110 44
240 161 81
483 512 64
507 556 55
438 9 64
589 6 42
311 46 9
55 270 14
673 676 59
715 637 41
255 496 48
250 220 62
447 692 6
634 392 10
641 478 12
227 456 11
83 356 22
302 733 74
277 266 8
749 196 36
296 14 35
264 204 100
536 538 73
666 614 33
566 505 95
223 410 84
547 273 6
384 341 34
622 389 5
419 577 91
732 291 7
208 160 22
398 92 75
369 3 29
361 24 31
43 45 15
441 129 76
215 338 28
682 275 57
451 48 55
223 375 59
135 708 72
563 73 17
743 738 52
39 186 99
555 436 82
399 300 8
527 491 10
539 574 14
185 328 64
568 424 30
104 262 78
429 675 30
583 258 1
148 261 20
738 613 40
58 319 98
302 542 81
301 85 76
216 481 15
138 684 30
341 360 83
263 90 75
287 418 93
596 605 59
330 480 28
103 251 49
465 99 17
521 579 89
176 234 13
439 372 80
694 633 59
287 569 57
406 657 85
674 653 77
355 747 82
175 582 50
552 181 21
496 28 44
711 476 34
77 678 46
440 248 100
466 626 53
533 8 1
570 243 74
326 446 95
655 50 100
526 158 79
606 402 66
70 318 52
518 142 48
80 352 99
380 98 44
618 573 63
595 658 19
201 502 86
153 437 62
544 514 90
14 145 64
180 593 100
232 515 80
204 485 64
635 371 31
29 190 12
526 511 33
252 652 46
198 202 80
238 749 87
539 703 88
14 415 20
413 488 80
427 480 62
278 313 11
226 444 32
640 717 1
106 250 45
198 291 1
235 599 2
66 89 2
239 317 59
217 515 70
21 378 7
225 258 4
59 154 78
559 583 26
324 554 94
266 606 0
160 486 93
32 365 35
1 116 73
308 546 27
336 419 8
591 738 59
118 188 89
579 636 26
182 188 38
211 218 1
410 627 94
296 460 24
38 177 82
124 465 25
45 133 84
62 653 19
88 574 48
196 704 21
92 607 55
617 673 80
167 314 0
445 729 90
141 460 27
388 688 61
178 652 12
24 575 33
470 652 17
49 624 33
80 146 35
3 720 48
614 648 91
278 295 84
168 642 64
239 365 78
129 676 74
108 397 14
131 372 2
524 547 78
34 321 64
213 345 27
258 479 7
418 562 89
50 501 67
90 460 4
575 665 72
312 452 80
42 59 44
426 692 89
503 689 8
514 556 77
37 391 48
198 530 51
324 374 71
44 604 50
232 587 90
74 476 27
292 638 20
14 236 84
433 475 29
106 189 73
595 637 65
36 66 52
204 433 7
171 541 36
186 616 12
181 453 97
387 528 12
370 608 48
87 268 5
195 645 41
328 743 45
239 640 20
250 344 46
201 226 60
653 734 11
145 247 70
138 494 2
39 501 71
316 357 66
16 113 43
139 656 9
290 572 47
185 540 12
586 695 50
81 194 90
351 403 59
387 676 96
56 199 87
134 254 74
436 628 21
315 459 54
139 249 60
176 708 64
198 508 3
260 311 71
500 672 61
381 574 37
534 612 2
551 654 53
131 446 22
564 636 88
258 286 18
589 620 50
27 189 41
174 595 27
34 746 35
77 490 27
435 503 72
56 412 51
336 418 84
531 720 18
405 468 94
209 225 59
88 369 48
409 564 27
9 152 69
138 632 68
444 613 52
369 427 40
186 392 5
441 510 82
68 651 86
236 479 34
91 173 30
558 595 94
88 315 82
286 344 76
190 480 75
63 672 51
150 455 95
130 741 55
506 628 52
90 594 72
117 170 73
4 201 36
324 526 83
153 457 60
529 567 35
489 560 72
579 625 37
33 525 1
429 606 76
157 722 39
237 643 78
150 398 25
49 71 86
209 255 22
390 507 2
386 718 24
42 309 20
46 702 8
237 420 21
625 707 19
7 369 91
102 707 74
369 506 56
245 314 14
161 264 91
254 295 85
262 649 52
538 695 22
79 313 97
444 472 82
29 588 10
127 564 66
4 715 22
145 485 97
328 582 5
260 292 61
246 646 78
113 706 60
76 703 37
332 642 10
501 651 88
177 231 18
257 326 44
238 326 9
55 683 12
448 556 53
118 220 89
476 605 35
294 712 44
362 665 73
38 84 20
311 347 53
13 230 31
435 589 63
443 475 75
314 634 91
525 744 31
639 670 87
543 567 88
120 539 70
73 673 19
199 393 19
546 710 80
31 75 30
113 301 8
97 674 69
467 661 4
310 721 51
179 269 17
194 660 58
46 399 25
27 544 5
339 660 96
120 365 32
258 660 36
158 697 0
45 366 35
85 587 50
56 178 65
182 353 86
126 417 91
269 545 94
154 237 58
341 351 4
74 324 6
181 480 95
154 478 67
319 513 68
485 682 61
73 573 89
86 454 53
24 459 46
602 628 74
158 169 36
5 367 53
248 538 67
108 363 66
373 446 3
440 715 5
268 627 68
253 498 44
460 493 44
130 549 41
86 241 97
680 688 18
94 128 76
350 375 92
646 681 81
224 517 24
128 626 98
8 550 21
21 443 92
270 542 77
323 434 10
269 743 98
449 708 24
310 576 63
71 237 3
121 239 27
630 745 12
397 485 72
483 685 66
399 609 23
27 676 92
108 578 46
372 464 46
639 740 60
28 724 65
191 331 81
144 744 64
237 470 66
153 649 35
343 405 71
132 237 23
392 485 98
51 141 85
57 636 29
478 535 2
521 736 89
220 405 88
325 539 3
52 307 95
64 233 67
103 231 69
97 682 47
489 537 59
543 686 75
83 607 8
297 351 59
310 474 7
229 599 66
160 544 45
43 174 90
57 478 86
125 488 64
66 662 58
108 720 44
496 699 14
46 408 1
351 369 88
433 746 97
322 424 75
133 231 86
191 284 70
67 616 34
176 695 80
102 199 95
319 425 55
518 567 64
478 539 45
34 679 7
400 682 63
200 301 77
132 667 94
164 290 67
215 485 81
177 496 46
9 441 24
154 386 97
433 736 24
139 572 46
329 506 91
7 56 52
126 362 63
388 556 69
493 727 63
12 86 27
542 622 44
338 731 20
59 532 81
7 402 41
108 635 64
92 484 0
199 630 94
471 733 88
102 490 83
171 499 96
92 565 76
223 546 5
131 548 24
622 746 54
166 465 1
255 339 45
99 689 74
519 647 73
212 722 27
717 720 25
553 564 3
347 557 63
362 718 80
97 513 9
226 532 99
152 674 99
322 445 36
459 503 69
245 570 91
224 494 4
316 684 1
126 580 22
58 682 92
540 724 27
11 625 67
274 480 69
427 690 20
336 600 8
335 532 56
548 574 72
102 702 68
486 639 97
390 707 91
567 655 27
61 115 44
560 625 93
189 568 89
76 452 78
697 740 2
261 263 27
99 415 89
8 481 36
273 290 12
303 392 26
248 564 93
69 327 29
77 687 68
160 406 63
540 729 37
457 562 52
353 547 97
224 600 18
312 673 99
618 674 77
21 399 92
100 459 98
182 643 30
399 435 2
29 68 70
392 622 69
127 289 71
129 537 98
214 326 22
71 225 58
334 608 39
287 548 17
489 610 10
473 525 75
351 520 20
571 724 1
8 381 96
400 726 39
508 701 21
259 688 15
161 182 61
525 682 46
148 459 93
466 727 62
104 580 99
0 244 60
229 279 14
108 566 93
290 415 81
411 596 92
276 417 10
294 414 57
95 382 98
369 552 55
523 565 83
87 727 21
393 437 84
191 299 23
188 572 10
264 397 39
163 558 54
362 514 19
388 548 24
598 624 85
5 586 8
179 737 55
4 205 10
107 387 38
155 544 91
141 390 50
36 375 68
49 241 5
332 525 47
247 476 63
86 309 37
408 481 3
493 741 93
134 456 59
250 464 66
481 578 78
357 600 99
12 499 4
274 561 98
436 665 69
469 528 34
608 716 86
374 420 80
213 247 33
436 624 59
10 422 30
297 343 45
680 709 36
397 728 48
328 747 21
185 252 38
56 323 88
123 492 50
263 299 17
292 619 79
46 730 88
229 633 43
91 440 19
359 448 50
98 644 8
227 413 86
52 743 94
175 693 86
7 10 51
661 690 94
158 316 67
118 558 14
194 684 62
110 130 76
338 392 87
75 182 57
253 399 65
264 584 70
267 664 28
567 594 15
339 571 14
322 740 64
16 145 34
493 640 64
140 479 9
313 368 2
73 106 40
27 471 55
219 716 74
69 587 50
170 421 47
82 585 33
255 408 82
424 744 99
43 113 83
78 577 1
236 570 7
327 432 80
37 361 28
466 604 47
319 569 60
144 645 59
485 503 87
612 738 4
222 698 20
132 233 59
64 691 7
112 183 31
56 186 74
3 463 98
139 378 5
317 643 7
310 741 47
129 518 41
189 618 26
125 511 65
157 534 68
164 478 27
195 495 97
75 154 40
4 361 96
521 671 87
136 356 14
549 688 11
149 256 65
566 705 95
224 716 56
349 734 96
125 336 85
281 480 34
276 359 60
207 221 17
315 353 41
26 201 10
209 673 15
279 346 0
364 605 76
99 270 72
182 313 100
510 652 29
230 574 65
145 313 43
521 590 35
341 349 10
119 588 66
100 142 32
16 292 38
422 524 58
403 700 83
20 221 51
60 309 35
30 194 8
441 697 33
239 313 17
181 469 72
143 699 82
293 569 36
110 635 31
205 447 84
214 466 11
442 739 12
242 394 78
245 358 54
171 416 83
116 645 29
440 451 100
337 484 16
138 327 12
144 302 38
35 323 64
669 681 5
56 91 40
276 484 51
194 227 86
166 532 76
494 685 50
135 592 15
605 644 18
485 528 23
70 544 81
234 615 14
223 482 85
12 539 39
282 659 90
0 347 5
117 618 1
203 523 22
35 209 44
365 478 22
589 648 94
43 415 72
534 746 13
183 353 57
365 679 44
130 554 55
9 175 72
200 232 94
225 611 13
501 741 80
244 738 45
441 623 60
463 705 55
150 201 42
479 603 5
280 448 49
24 33 2
322 532 9
273 739 69
394 495 24
9 537 81
47 358 64
475 531 43
509 599 22
221 639 31
204 320 83
436 461 31
8 722 33
227 573 77
39 318 29
587 605 77
51 169 28
547 715 61
23 242 92
100 628 56
599 614 9
458 738 36
276 313 59
507 657 19
225 544 12
303 482 30
28 370 40
97 104 99
280 321 30
95 465 53
448 563 30
25 571 36
6 558 90
332 422 96
273 425 9
609 709 39
69 650 75
283 298 49
593 623 58
278 582 40
221 267 60
12 713 35
134 412 31
358 746 33
275 324 45
212 399 82
218 456 60
156 482 33
258 735 49
51 402 2
157 643 67
75 700 5
672 717 79
26 632 6
102 639 41
424 625 67
319 346 58
440 705 60
234 512 33
72 660 8
44 509 46
11 496 13
94 530 22
209 585 89
108 599 34
31 184 60
463 609 93
126 298 99
449 621 26
385 680 27
34 702 47
105 125 15
415 723 23
190 546 38
105 590 21
28 82 9
474 549 79
168 197 41
142 218 6
172 209 18
241 365 22
43 54 49
44 176 13
467 586 85
190 557 6
158 284 82
4 74 31
566 590 9
59 82 64
639 717 63
30 57 65
354 548 24
54 411 16
87 628 13
470 523 90
4 301 14
70 593 72
412 659 8
309 577 61
79 294 2
4 600 12
365 520 63
281 326 51
327 546 49
9 18 7
192 430 3
192 347 57
243 695 90
155 672 36
536 595 3
21 88 64
256 688 47
517 649 0
169 436 5
266 583 75
56 733 41
170 566 47
159 645 5
362 739 43
254 739 96
377 438 77
663 677 94
197 262 96
107 646 64
3 290 24
145 412 40
2 699 67
184 314 60
57 99 98
146 377 83
9 723 98
557 631 38
392 714 47
105 602 82
153 324 85
305 496 73
340 466 43
4 523 29
96 139 53
360 482 77
417 681 83
307 460 24
255 558 57
172 416 81
647 722 71
229 433 64
85 115 1
278 651 3
623 743 59
237 680 97
77 238 46
471 637 39
35 505 29
113 583 61
289 441 33
369 742 84
429 433 26
560 645 29
222 606 66
553 587 12
323 445 34
423 741 2
608 712 35
390 575 72
160 366 47
325 649 62
531 561 72
69 635 79
54 362 95
34 532 74
158 658 76
126 196 25
126 502 86
558 624 66
450 747 14
511 686 6
381 493 17
404 522 42
205 373 15
139 668 3
343 615 27
300 532 27
534 538 82
405 616 93
117 679 77
71 633 69
154 344 31
427 491 44
578 721 69
82 376 58
84 576 28
28 144 11
124 713 84
217 417 53
320 539 95
184 635 26
36 262 71
477 502 87
249 422 3
236 732 31
191 706 76
176 646 47
306 405 40
230 608 39
510 717 72
62 389 14
340 727 3
3 661 36
88 138 24
277 313 20
394 634 51
488 513 72
247 609 45
461 746 15
231 477 91
187 238 56
711 740 17
402 558 11
486 712 38
642 673 16
46 339 44
150 313 46
327 592 98
520 578 99
311 489 93
138 231 76
542 617 11
205 574 22
529 697 32
745 747 91
417 661 97
3 587 26
203 618 3
193 531 49
455 474 86
179 533 95
85 112 8
627 680 25
492 609 0
171 749 68
227 705 43
333 553 27
163 337 88
191 746 90
12 159 57
174 708 100
219 446 72
18 26 20
111 714 29
329 564 89
262 283 25
294 455 88
288 400 8
408 702 17
264 296 63
259 576 32
402 724 93
327 646 15
100 351 27
260 320 1
219 744 66
156 253 86
371 386 92
361 594 97
83 562 94
132 733 20
342 494 60
491 713 6
259 293 77
570 575 21
478 566 54
176 720 19
25 391 44
5 229 71
0 54 14
441 494 6
119 416 62
260 280 17
568 735 9
170 409 80
360 704 16
173 641 88
484 489 3
587 724 12
102 363 13
53 295 22
322 579 12
33 428 46
402 565 4
297 664 44
122 232 1
325 564 18
440 666 75
69 306 26
174 186 53
63 602 92
150 509 54
489 559 1
551 621 22
317 675 72
28 569 95
508 725 50
27 593 9
191 473 36
403 518 0
313 315 76
493 630 55
79 356 32
64 565 71
238 306 23
152 536 72
265 510 47
106 125 29
103 320 65
491 691 43
427 701 0
23 143 28
413 540 37
249 324 22
249 272 49
4 84 25
92 536 61
451 600 10
279 575 30
249 498 4
343 453 5
99 553 47
395 742 93
313 693 70
108 233 59
270 356 27
321 443 38
10 54 43
144 732 96
369 669 39
37 563 27
28 385 65
552 656 51
4 57 1
173 517 2
295 693 95
47 619 44
382 492 55
717 748 74
536 590 20
186 663 6
30 509 89
352 663 4
267 343 50
291 297 41
324 709 14
195 345 5
268 559 97
69 448 68
220 329 82
481 625 84
616 713 69
9 244 54
23 232 62
601 630 62
465 735 66
78 339 5
194 562 42
117 396 45
304 659 14
532 680 7
530 599 96
205 363 31
15 180 52
305 679 59
80 465 34
424 739 22
346 608 3
324 452 65
58 668 88
271 402 6
382 386 62
114 225 70
397 606 22
110 157 9
637 702 72
199 490 14
114 338 99
249 485 80
69 216 49
382 551 89
119 506 95
34 446 68
402 571 74
65 342 76
78 748 75
366 440 38
360 469 87
293 529 36
436 739 1
205 239 67
417 422 97
264 387 37
193 745 63
91 194 48
587 685 90
66 420 56
351 585 9
381 679 92
318 415 23
526 552 72
132 168 93
645 725 43
34 406 25
232 300 33
275 338 10
352 519 34
464 732 10
67 290 44
0 422 38
292 495 91
233 418 79
342 536 32
81 544 43
24 685 72
45 442 44
298 722 31
68 679 5
123 744 24
53 106 51
423 528 18
344 523 80
1 184 90
270 683 22
40 199 29
577 734 63
150 168 3
301 401 45
62 573 77
172 676 36
8 335 40
109 658 82
54 633 36
191 226 100
158 444 6
36 701 66
352 443 79
183 475 40
3 59 47
62 178 4
417 426 48
437 558 92
189 205 38
365 512 97
314 390 3
278 451 80
89 145 20
128 135 60
295 482 77
625 739 99
553 713 73
184 317 52
257 357 44
617 626 51
191 218 42
161 394 90
219 720 88
6 449 11
264 451 0
117 555 76
649 674 78
111 412 83
284 468 44
12 667 2
23 443 70
246 433 60
42 735 4
200 245 44
231 406 25
3 747 26
144 682 49
155 634 9
487 685 31
26 61 94
643 741 55
177 688 15
112 382 82
31 567 56
535 734 42
39 384 86
277 493 83
356 729 43
423 538 26
401 603 41
551 698 55
8 223 37
491 726 55
131 612 0
511 648 15
46 480 50
249 521 76
116 379 80
507 688 42
172 431 39
361 658 30
201 289 80
569 632 31
0 569 68
119 249 35
550 735 64
114 455 92
429 641 31
153 229 72
585 745 19
345 366 11
127 437 39
78 631 52
101 156 82
28 534 59
60 127 69
29 706 21
402 428 100
202 528 86
296 335 100
408 700 84
268 471 56
356 667 17
57 147 37
414 688 81
19 734 31
296 698 96
55 534 97
113 152 51
506 732 58
494 591 18
284 290 54
143 255 78
57 377 29
138 573 84
100 427 32
426 586 18
537 636 21
25 344 36
225 671 95
337 615 47
418 544 64
216 277 15
291 692 61
362 603 100
280 314 81
261 742 4
138 357 62
2 603 97
529 701 36
31 261 100
326 574 73
60 736 1
167 530 89
32 738 21
99 500 40
277 455 56
223 235 12
38 546 14
53 97 72
462 670 31
200 726 20
96 549 96
28 578 35
245 346 38
40 423 62
300 461 75
200 356 97
298 316 11
22 167 86
277 442 5
417 607 79
247 344 43
138 668 59
82 306 51
468 716 81
185 698 1
78 514 27
14 577 50
286 403 100
42 648 48
404 418 9
53 108 55
189 457 45
230 428 7
262 656 51
139 272 80
443 579 58
20 389 70
436 713 25
423 558 23
258 350 65
175 458 62
239 318 73
59 453 87
246 258 55
360 531 1
31 128 66
95 114 89
599 691 75
223 580 54
471 745 66
220 222 18
131 174 71
198 712 68
697 744 6
61 526 9
228 644 77
14 552 81
129 384 96
443 649 15
172 380 14
317 733 100
626 642 37
190 663 65
112 217 58
23 410 26
524 540 56
391 632 57
257 622 35
217 643 81
198 730 90
324 333 36
401 594 10
14 718 55
103 534 91
4 340 57
246 742 51
133 184 16
401 706 40
247 578 17
122 182 36
246 322 87
413 675 62
212 378 67
135 531 68
76 393 3
49 80 90
183 215 77
300 434 95
204 668 64
251 746 67
84 210 89
511 554 1
270 516 26
238 359 82
85 495 19
617 684 68
202 729 88
313 392 31
504 553 42
468 682 39
42 52 42
542 743 84
1 51 63
306 371 8
130 466 19
78 420 19
358 401 72
355 419 16
552 693 71
539 545 51
410 696 82
403 544 70
42 430 36
128 729 14
202 383 52
270 611 90
436 523 45
199 689 43
86 680 94
116 718 72
79 413 22
6 357 72
297 639 77
264 388 53
249 659 37
14 15 59
134 250 2
371 713 38
132 302 34
316 349 89
28 374 36
492 600 0
279 304 36
24 297 37
277 747 92
424 626 94
401 552 72
380 486 28
214 616 31
83 427 98
155 270 74
489 706 59
122 138 58
317 629 74
292 706 52
147 739 98
362 708 27
137 537 72
171 360 14
66 506 86
26 505 60
331 627 76
342 399 72
162 186 42
211 384 93
29 292 22
447 741 16
132 450 62
107 244 13
442 503 12
136 492 56
178 688 60
96 115 66
88 402 75
255 668 63
93 546 31
43 444 6
9 48 25
208 540 19
384 630 31
97 172 18
104 366 28
248 325 45
544 742 95
399 652 51
62 464 8
215 591 10
688 702 3
43 519 80
462 568 71
165 197 80
241 391 50
139 255 2
59 691 73
166 334 6
341 428 0
102 652 64
397 642 38
227 461 93
275 497 52
317 470 48
258 633 30
315 598 99
472 687 60
23 317 17
589 732 83
193 277 44
444 679 50
319 731 18
591 650 98
44 311 7
340 618 57
339 523 25
296 407 3
27 527 65
19 75 43
35 244 45
415 712 52
240 450 65
216 608 87
107 235 58
58 499 93
535 571 16
56 497 57
13 555 39
122 699 2
530 594 98
398 523 25
315 482 6
239 275 1
324 721 78
605 718 33
491 688 71
288 643 84
96 437 24
588 605 65
32 102 80
276 734 96
8 439 65
98 120 49
446 482 74
62 165 59
273 355 12
290 550 77
243 288 41
214 581 3
255 289 81
338 727 24
122 254 63
95 749 3
172 605 52
348 627 70
424 461 90
406 633 76
162 647 99
392 661 32
541 579 68
176 625 78
82 538 65
184 463 62
284 295 50
218 601 39
216 533 48
48 311 61
114 714 85
372 486 65
394 442 61
615 622 94
185 707 89
193 523 58
36 600 90
147 374 3
14 504 6
98 396 63
494 670 11
139 389 72
394 471 90
581 656 74
230 298 29
126 222 20
370 702 43
535 723 34
285 483 89
53 199 3
20 273 54
25 465 54
56 553 38
250 354 85
75 443 1
371 646 74
579 714 68
391 447 28
444 509 15
424 736 30
432 571 67
622 624 94
5 525 86
249 452 28
375 434 42
671 740 36
9 71 94
32 118 92
193 482 32
371 609 62
348 381 92
47 463 67
179 358 2
268 373 23
329 623 61
343 437 47
72 312 57
194 260 13
156 423 13
399 560 77
326 380 65
186 466 85
273 619 79
729 745 95
71 582 80
132 251 87
191 482 33
137 492 76
1 508 97
192 735 21
384 512 22
0 425 42
108 570 12
305 714 84
269 513 75
29 390 32
264 398 47
152 686 87
392 405 38
140 397 15
55 363 43
334 450 17
2 602 61
51 550 51
100 716 10
727 734 79
426 632 66
26 603 63
315 705 50
264 636 92
498 647 94
459 490 33
89 466 15
188 638 55
195 546 82
361 599 42
615 638 41
26 669 71
289 576 57
58 675 18
45 700 0
301 436 98
635 640 31
394 523 65
260 515 22
324 348 77
414 491 75
26 557 65
89 565 69
326 513 64
357 481 34
268 667 65
182 240 84
45 189 60
258 654 52
302 521 55
68 334 42
172 510 44
193 648 0
234 289 88
27 272 57
482 609 98
89 688 5
159 224 65
440 588 65
396 518 8
164 740 25
22 289 91
91 200 72
483 493 30
128 660 66
19 693 76
48 698 71
228 579 73
63 540 17
48 493 79
478 724 37
568 621 52
181 743 42
212 430 94
265 383 36
250 587 75
6 80 37
290 692 79
224 571 79
271 728 87
606 655 61
229 428 97
589 693 1
148 698 94
102 190 80
195 243 63
5 543 80
146 660 63
53 461 68
7 485 58
13 47 68
41 652 21
272 315 1
