70218 750
247 528 46
165 312 88
342 479 2
7 47 98
255 527 38
337 416 74
218 609 73
223 707 12
530 630 92
393 625 67
287 384 64
170 697 80
2 127 73
122 287 22
278 475 12
217 286 85
202 323 40
138 406 32
175 201 25
309 466 83
442 629 27
91 112 56
172 413 68
15 733 15
709 711 26
188 438 75
253 450 64
527 537 45
198 424 63
430 509 13
270 436 54
248 500 91
165 309 50
451 738 75
47 118 22
78 698 10
316 625 69
416 642 88
118 556 41
166 514 77
499 596 55
623 704 65
444 511 71
217 304 36
318 576 78
352 620 92
151 512 96
118 329 66
161 646 44
350 356 54
373 402 67
224 361 2
242 459 35
644 714 8
199 679 58
652 749 99
0 540 68
135 620 54
50 195 52
310 627 26
168 189 88
245 675 70
339 423 4
253 280 91
349 423 15
119 344 47
393 728 62
638 705 24
97 359 89
104 712 97
194 498 66
166 277 8
522 621 8
275 514 13
147 162 96
96 642 74
649 740 48
17 302 3
547 694 3
11 14 51
348 712 31
59 557 11
4 573 27
434 641 40
497 583 77
120 351 33
294 568 62
118 176 85
88 478 21
317 680 38
310 646 13
17 179 68
92 225 14
181 502 97
364 688 28
59 749 59
118 442 40
476 508 1
43 585 62
53 294 31
141 315 4
14 302 68
71 534 10
228 417 40
525 732 0
237 465 37
79 279 67
406 459 22
625 738 78
59 525 12
48 110 35
99 746 32
32 344 87
117 739 8
393 425 30
223 307 56
249 667 49
619 694 75
249 699 49
466 670 59
42 410 17
258 647 14
27 224 37
106 143 83
86 396 16
20 697 7
285 607 19
70 388 72
331 583 70
79 461 8
645 707 5
37 210 0
445 679 41
356 524 93
407 687 21
98 495 31
629 640 8
105 378 45
58 386 30
134 463 66
30 97 60
20 58 1
262 278 33
123 608 91
42 322 52
323 455 16
138 681 33
201 212 62
381 397 16
28 30 55
14 513 72
191 672 1
24 136 55
327 632 70
200 375 74
341 674 77
300 326 7
419 503 58
147 741 92
299 682 42
572 698 61
296 311 28
93 353 57
306 580 44
492 600 82
724 745 79
85 729 55
619 672 48
205 374 28
629 633 27
143 569 29
305 356 47
116 364 72
568 572 25
94 744 70
33 545 65
15 45 21
94 284 64
250 308 99
226 703 87
47 442 35
24 185 9
17 95 14
592 720 61
432 565 20
278 489 90
19 249 51
173 323 88
19 81 83
519 692 79
155 290 87
18 680 43
164 739 29
116 506 93
660 745 49
232 730 21
27 148 79
370 490 64
101 159 80
241 373 10
520 721 64
358 623 22
211 232 89
68 121 81
101 711 2
441 566 27
42 538 9
274 510 68
146 425 92
247 293 59
95 555 79
233 512 77
88 283 58
324 668 79
89 479 25
455 662 69
51 432 47
646 687 7
281 699 12
18 27 53
118 397 97
1 431 77
47 733 41
458 711 76
78 623 68
21 211 15
218 649 63
157 595 49
210 697 78
460 658 32
144 372 6
30 35 5
226 472 60
312 457 91
113 370 87
181 745 88
88 690 33
121 736 17
307 738 17
91 502 50
575 697 79
289 468 82
149 292 48
151 717 65
297 701 47
2 210 25
421 688 39
205 727 56
583 673 36
58 748 13
519 715 34
10 183 13
510 737 33
142 624 55
226 589 6
99 740 33
156 544 30
120 605 8
78 676 62
172 621 6
163 411 74
556 649 47
435 549 100
183 214 48
332 470 99
515 718 16
587 705 19
55 420 51
88 188 67
125 595 42
381 743 84
154 248 95
317 619 75
4 250 25
123 712 32
65 536 99
205 743 16
169 727 44
142 538 59
16 494 42
437 558 0
88 386 95
312 362 50
74 245 67
487 721 72
51 652 39
90 626 50
622 650 42
625 698 8
469 499 35
116 593 34
511 635 99
135 142 94
110 472 63
99 297 6
17 734 15
280 305 81
298 306 53
425 736 97
461 676 32
328 375 2
1 645 68
184 440 68
284 682 5
182 437 22
37 748 48
68 243 18
303 336 68
299 561 86
370 742 78
195 270 74
277 352 46
193 675 24
582 719 36
165 479 20
215 237 46
590 730 35
305 309 5
577 693 37
441 697 50
174 411 0
0 238 23
48 352 21
337 425 88
102 103 18
19 462 70
281 533 49
272 346 46
197 336 18
55 642 31
65 502 40
446 447 35
362 463 100
231 321 28
59 167 73
216 305 94
435 615 76
151 371 19
140 482 50
456 570 32
60 104 94
22 174 50
33 103 24
27 232 59
384 716 62
441 592 44
164 528 78
16 730 64
107 388 68
447 710 60
123 484 98
55 566 99
101 379 31
553 658 98
116 680 76
86 221 8
211 268 85
411 425 45
351 651 2
424 638 70
199 742 1
427 602 100
393 495 35
351 405 43
561 568 12
12 695 50
453 594 35
435 573 97
345 377 15
138 289 83
70 186 17
232 488 81
329 697 47
407 592 36
17 246 33
114 279 55
92 133 7
143 602 81
23 407 95
103 350 58
512 520 69
1 72 30
67 345 34
385 398 98
50 276 36
514 581 52
206 297 69
352 467 90
518 740 92
9 152 67
599 650 63
57 287 44
358 620 95
70 325 48
25 173 17
117 411 12
140 476 0
228 635 42
190 630 96
126 734 48
388 559 87
21 34 100
270 569 47
431 655 70
93 426 42
328 390 11
63 84 83
519 650 84
161 655 50
408 618 13
375 601 79
331 547 13
462 589 30
30 259 20
402 699 11
614 650 97
129 270 40
167 738 88
563 634 86
288 389 81
92 732 19
352 625 28
404 716 53
506 741 76
639 717 35
434 486 7
367 705 94
189 199 62
62 503 36
397 518 88
166 542 71
116 409 100
215 583 64
69 538 29
430 461 21
57 273 57
173 689 3
75 379 95
258 476 10
437 720 14
523 637 44
310 574 18
478 626 35
40 646 45
680 697 34
525 664 33
416 658 2
251 272 92
485 732 8
81 493 61
179 220 19
62 501 1
51 524 57
439 705 99
189 658 40
138 523 63
57 649 1
531 644 98
183 381 76
259 501 77
234 638 75
46 88 27
567 695 53
623 671 63
511 621 0
157 682 78
374 464 67
76 682 45
464 587 59
295 334 65
672 683 75
153 451 45
112 251 80
217 677 62
327 445 96
270 635 37
288 481 50
248 261 96
219 566 58
92 395 18
312 370 57
125 409 81
57 124 62
515 575 71
190 599 64
233 283 48
107 387 82
482 534 100
274 398 22
25 673 37
85 339 72
49 630 47
55 451 74
215 736 5
9 123 7
123 321 68
242 720 64
47 722 73
438 717 39
383 574 61
26 728 35
135 705 17
80 377 85
76 164 1
397 572 25
497 533 94
194 555 84
510 528 39
667 728 57
19 308 48
239 711 1
305 560 48
82 291 36
371 700 36
126 692 69
5 342 4
24 159 22
33 406 7
325 601 4
229 416 5
273 715 11
379 474 52
42 622 79
17 690 2
377 421 80
172 243 66
21 479 16
443 618 8
169 628 15
124 355 5
140 426 90
369 565 56
102 225 5
552 667 52
187 330 3
122 222 73
575 618 28
117 428 89
378 653 21
217 472 29
468 666 43
156 298 20
159 737 65
142 515 12
553 579 100
53 128 90
260 355 61
170 665 29
142 360 97
156 182 32
85 554 44
520 733 81
63 630 46
72 677 71
197 741 94
599 663 54
130 370 35
44 600 90
194 702 37
695 720 53
149 545 81
322 574 98
359 388 22
26 115 61
429 662 61
76 109 27
259 512 16
434 646 58
645 739 79
82 643 97
26 60 52
371 609 83
644 648 35
92 460 91
138 601 49
471 720 4
131 474 78
124 201 63
40 361 56
84 145 40
502 597 66
177 687 76
45 208 49
72 706 36
523 630 52
146 244 44
97 218 41
256 728 32
277 425 14
221 586 66
273 407 13
369 651 36
353 483 67
390 595 9
573 710 30
67 511 20
165 430 77
225 496 2
147 680 24
16 719 68
219 428 27
336 346 3
176 318 66
163 493 25
51 490 41
261 746 11
118 543 22
74 378 23
153 741 72
80 298 54
150 648 89
384 477 58
586 699 93
286 500 53
101 172 8
385 554 67
16 634 73
228 513 20
140 201 97
233 497 41
187 359 75
456 639 94
273 392 91
457 557 82
32 43 26
444 648 63
66 732 36
171 688 65
406 674 62
338 593 17
458 698 82
201 246 60
388 676 81
252 462 7
316 461 35
22 129 76
211 697 13
49 452 10
141 685 3
74 645 80
361 643 26
37 542 83
125 244 24
142 542 13
467 560 50
91 305 6
509 639 69
236 743 6
70 567 19
492 715 98
70 143 63
60 628 78
482 489 25
12 677 32
192 464 99
433 607 23
306 443 92
604 675 90
39 232 14
163 471 82
486 700 91
272 276 20
168 604 94
67 567 28
367 517 52
22 544 93
418 650 4
277 481 75
370 395 64
2 70 38
65 668 0
15 621 84
211 241 23
496 541 42
452 574 71
220 308 6
75 138 20
22 233 82
45 620 55
496 617 28
227 462 82
445 642 88
183 643 99
410 717 66
351 591 67
68 214 92
123 449 14
177 699 70
295 640 10
337 683 48
300 406 19
337 356 27
33 688 83
373 659 42
514 745 32
348 376 89
582 632 94
333 446 9
424 557 41
188 404 60
136 550 61
666 718 86
119 210 96
170 322 76
3 412 92
324 380 45
45 670 14
53 135 98
144 514 35
562 580 39
266 467 38
160 513 58
230 421 37
154 200 54
397 444 17
229 247 17
302 304 22
680 737 19
2 736 72
233 536 59
212 534 15
406 671 3
176 426 100
362 488 31
19 134 45
175 322 41
430 672 43
737 742 83
330 459 6
273 381 80
562 576 42
258 595 91
102 371 67
175 457 25
22 535 48
157 708 58
270 662 86
102 521 81
243 403 12
163 301 31
470 641 5
90 530 16
111 244 42
103 731 77
553 571 36
159 551 20
132 511 12
311 575 53
554 599 22
102 258 76
123 247 28
385 735 14
66 462 13
21 107 6
313 681 6
30 280 63
533 657 59
32 177 79
734 737 5
202 322 12
472 538 66
292 471 44
135 196 94
293 511 78
38 181 35
86 227 13
63 711 88
122 357 97
30 273 54
49 540 92
255 447 76
80 649 18
181 578 98
7 60 51
271 669 42
10 690 0
119 715 13
228 480 92
184 436 46
18 658 40
472 674 22
35 712 81
304 360 16
314 465 91
437 607 31
11 434 80
185 685 43
2 518 82
221 317 14
252 609 93
322 736 74
82 549 10
109 370 31
58 200 63
331 353 8
347 430 24
139 217 9
40 593 31
197 711 44
425 483 58
57 575 31
116 439 27
104 124 91
56 206 47
2 154 98
81 532 18
443 548 20
469 663 44
140 625 83
145 663 94
473 641 52
346 711 25
261 497 69
11 539 74
154 302 86
321 645 91
494 626 55
334 513 11
430 558 30
8 273 89
427 653 100
161 514 94
210 580 46
64 79 1
8 361 35
245 513 12
67 288 79
167 258 47
355 383 17
52 427 74
544 608 23
349 553 33
24 36 89
186 454 28
264 284 31
355 626 27
194 362 46
39 398 79
198 644 6
511 683 91
240 442 86
18 558 57
275 702 69
125 321 27
83 91 8
396 596 54
573 720 1
219 685 89
407 441 34
337 454 10
66 84 19
221 643 55
455 729 6
143 433 13
184 634 100
425 587 36
377 483 11
222 528 10
433 722 20
280 562 73
318 502 84
80 146 84
129 276 92
133 550 5
295 321 69
153 617 60
342 706 66
87 187 85
497 700 44
182 257 99
61 739 81
681 727 0
328 626 36
163 603 25
183 501 60
572 729 43
575 732 14
381 534 23
181 744 63
264 349 84
445 718 87
347 637 37
514 549 9
255 552 33
22 729 17
131 598 34
279 682 79
440 715 33
65 224 40
109 525 39
228 517 69
102 240 5
38 285 93
91 535 94
125 701 4
276 333 70
30 685 97
156 453 32
254 723 37
474 730 71
321 530 83
201 296 40
129 164 60
368 589 47
45 657 94
188 740 59
554 574 35
56 105 34
147 623 78
248 390 64
334 568 92
436 658 81
100 610 18
15 105 98
90 206 19
203 739 98
343 428 96
246 539 59
14 137 85
312 568 16
27 644 78
430 607 2
56 550 12
22 624 65
212 432 65
277 667 53
273 748 8
328 681 0
490 512 62
60 133 44
274 563 6
11 270 22
136 157 51
478 694 31
5 603 15
168 276 20
242 416 85
450 550 23
43 551 20
84 169 47
402 748 43
92 447 42
11 78 14
20 208 33
148 717 86
21 601 70
1 473 35
177 328 3
565 575 35
300 341 2
193 591 16
358 529 41
458 460 83
485 722 41
16 408 11
60 131 81
20 739 14
158 288 58
298 496 79
181 461 56
19 156 24
51 723 54
355 430 51
310 337 87
158 192 86
193 556 49
214 380 6
217 739 5
674 716 64
89 749 44
102 361 11
102 679 31
163 276 41
384 735 73
85 725 32
84 198 31
265 573 66
370 449 1
652 676 55
31 316 88
392 498 11
430 592 93
460 724 3
352 389 29
413 704 15
372 555 46
367 434 24
157 380 12
208 590 81
416 442 20
515 632 70
7 549 33
79 150 82
354 602 56
74 111 41
347 626 68
18 349 20
148 519 87
160 165 93
192 620 67
554 679 61
21 295 13
358 425 63
33 407 71
625 643 62
176 449 32
218 555 21
32 175 69
105 165 61
108 309 8
114 734 16
125 473 3
267 387 91
29 39 35
357 579 2
298 548 49
44 598 15
213 476 15
1 246 29
40 746 47
640 670 17
26 406 49
491 622 17
444 593 35
592 657 82
303 370 29
58 333 1
82 182 1
276 418 76
290 428 32
635 729 56
94 309 14
489 620 49
406 517 85
93 618 65
268 627 98
350 452 88
395 520 12
211 431 94
122 321 51
535 629 19
69 630 33
54 500 49
273 572 90
298 507 32
572 609 23
57 437 67
440 578 74
112 451 33
635 685 35
276 450 53
96 588 35
238 254 27
193 365 6
50 220 8
97 461 59
664 671 6
203 288 48
74 574 34
49 446 8
246 575 95
497 500 11
402 701 56
423 732 15
207 584 58
107 481 28
8 72 65
37 619 32
30 282 35
386 568 23
316 586 13
308 355 21
376 482 55
88 480 94
238 354 100
47 196 63
207 457 16
52 559 84
458 609 23
191 345 32
480 648 81
621 685 8
190 644 95
627 705 84
387 618 70
322 373 81
144 389 2
502 719 33
262 284 59
117 264 75
177 198 15
345 720 37
143 724 62
1 116 38
419 666 70
186 307 47
16 151 15
160 683 88
564 749 97
435 644 21
306 738 78
213 469 81
192 321 33
124 410 74
148 255 35
192 216 67
278 651 2
392 734 58
345 444 32
108 702 45
289 679 98
138 462 58
53 153 9
412 531 1
132 677 50
123 267 76
226 670 14
322 535 34
180 333 28
40 412 91
223 718 47
152 586 1
123 236 27
153 234 34
441 660 68
417 524 93
339 682 39
445 695 8
226 507 72
8 145 53
327 656 51
140 539 13
519 703 96
126 355 35
176 491 64
349 444 2
309 376 77
212 282 43
598 654 93
301 473 35
73 648 84
69 262 24
176 275 93
190 682 76
96 639 28
328 593 37
378 472 59
256 523 87
504 624 28
133 226 94
334 517 74
293 497 30
45 653 22
137 413 5
83 126 36
163 696 57
393 586 100
558 568 81
198 512 39
164 208 76
4 344 96
292 431 99
9 653 62
204 462 89
125 718 56
109 193 84
168 426 52
159 396 10
242 482 83
202 518 82
178 627 20
432 550 67
53 323 59
608 650 55
41 65 72
140 590 73
0 692 8
208 379 18
143 639 41
53 616 71
167 346 12
140 248 66
276 553 33
22 248 7
156 194 90
384 504 58
496 511 7
209 408 31
286 444 53
345 506 95
42 507 39
14 295 18
166 258 99
107 319 36
252 470 76
178 180 77
137 672 29
66 618 24
258 644 7
13 91 71
59 197 31
492 544 100
515 526 28
287 602 54
277 677 54
194 692 35
79 505 4
166 525 61
435 442 7
266 735 33
196 600 99
243 251 8
189 421 100
336 403 82
319 423 12
40 553 73
180 445 70
606 648 69
11 629 86
265 655 84
317 575 69
167 361 57
2 363 24
220 686 73
135 667 99
349 632 44
236 656 35
303 586 25
65 170 57
281 433 51
73 698 84
308 704 23
210 531 26
203 625 52
60 614 8
181 227 9
353 699 2
218 726 58
368 405 19
205 658 45
186 405 58
462 695 82
247 374 94
186 379 76
172 203 68
34 210 27
527 685 20
101 254 47
423 580 94
39 467 5
198 323 41
315 704 94
285 699 13
446 624 30
656 716 25
505 674 4
44 52 85
660 663 81
57 472 84
121 139 19
600 737 1
134 465 39
153 263 13
119 740 50
517 596 89
425 653 95
21 420 5
156 592 79
208 447 34
467 698 68
439 534 6
198 414 97
200 620 96
62 745 65
211 333 60
581 678 51
158 713 45
116 189 98
45 472 41
220 496 52
114 727 63
174 201 81
415 524 51
422 705 72
74 177 8
259 513 14
280 412 84
110 273 35
432 713 36
129 668 19
80 142 41
490 569 89
249 593 98
518 644 52
590 672 43
649 721 19
241 718 88
164 453 11
459 605 92
73 408 53
126 630 74
395 701 73
103 199 20
356 414 28
409 644 38
79 388 25
277 610 71
13 542 99
89 638 45
172 519 89
470 722 7
159 554 78
637 696 48
648 698 81
578 614 87
18 220 16
154 569 22
119 392 99
633 661 31
444 685 73
728 737 23
36 57 13
422 710 83
385 423 61
94 722 54
403 693 73
31 395 16
54 610 5
126 733 78
276 588 18
88 541 39
528 682 53
197 663 50
110 649 74
31 744 25
248 524 29
269 647 93
95 267 60
190 412 4
719 739 38
320 569 36
470 611 21
209 284 47
449 616 75
225 441 23
532 640 17
181 284 21
466 470 32
347 662 62
198 359 90
355 554 76
204 385 82
122 581 1
307 394 95
515 707 63
369 720 95
200 281 53
185 583 8
217 733 90
556 747 64
132 697 19
55 715 49
429 446 47
492 667 55
12 109 67
375 637 41
28 122 63
25 367 94
579 671 49
578 594 90
29 258 92
109 636 43
35 686 5
97 589 54
60 125 33
74 510 2
36 546 63
90 318 2
321 411 39
110 623 65
19 281 93
6 214 85
170 688 1
448 634 18
224 512 83
155 616 40
162 348 96
370 574 9
121 466 40
79 382 20
269 743 54
88 676 25
107 734 23
302 572 21
45 500 70
262 285 67
429 484 80
403 726 4
163 530 79
158 543 29
292 449 57
470 667 38
192 713 93
123 193 83
158 332 57
457 547 12
321 671 81
658 721 61
617 690 30
18 168 85
347 631 31
388 456 33
186 530 82
413 470 76
514 552 37
135 321 63
323 674 4
41 458 99
19 597 71
209 528 17
54 306 26
286 304 80
191 201 27
345 604 42
340 482 17
575 625 61
129 144 100
283 291 55
255 599 38
383 527 90
577 711 46
116 387 49
170 699 97
475 660 35
260 529 41
187 354 15
232 505 96
473 541 78
31 119 29
296 405 92
255 618 22
85 429 35
12 507 21
206 629 63
39 41 25
36 201 67
19 378 37
95 195 35
551 595 43
78 516 2
435 556 12
152 194 2
275 350 23
52 327 62
510 566 92
560 598 55
294 677 46
231 744 76
350 628 100
91 301 29
162 286 85
88 467 46
81 694 55
228 468 75
212 716 55
85 713 79
596 696 55
107 178 53
434 733 99
62 181 16
474 610 54
577 596 28
165 590 3
55 565 42
108 432 73
397 713 91
452 490 72
229 725 62
460 461 91
37 342 41
141 437 34
305 709 53
188 409 93
251 328 80
243 461 39
62 349 34
35 343 5
581 672 12
228 421 53
88 530 82
284 569 15
543 717 9
215 534 95
548 584 59
347 708 49
188 276 98
238 690 16
545 723 14
320 408 75
183 620 76
217 562 96
14 481 99
171 639 33
287 395 53
258 604 12
148 468 95
31 629 51
95 478 90
181 558 96
21 30 25
316 453 93
17 223 74
351 628 1
290 749 68
141 617 81
170 706 75
203 274 29
15 721 79
403 468 18
632 688 0
21 338 86
177 577 69
20 648 65
48 664 15
128 635 95
400 498 92
409 713 48
591 749 35
10 286 7
543 587 72
181 419 23
183 447 98
407 485 84
347 715 54
634 716 43
164 609 33
501 529 31
252 528 8
366 543 16
321 684 25
2 368 48
251 576 53
135 743 89
16 342 25
494 510 25
635 690 76
35 717 58
248 709 92
66 128 50
150 338 34
263 496 8
4 211 95
304 610 92
425 509 93
293 321 86
9 202 97
124 665 55
396 573 29
332 499 32
382 624 67
373 404 77
8 99 19
87 455 25
546 611 0
372 422 54
94 620 45
173 350 43
469 603 69
54 150 52
573 656 52
299 607 12
103 294 47
60 252 57
349 685 99
633 721 52
412 554 66
190 219 76
93 162 49
571 695 98
517 613 7
398 514 83
91 342 94
76 480 82
238 260 6
247 590 74
539 702 12
611 749 25
98 434 46
595 734 23
25 730 60
314 345 17
162 247 71
110 467 72
33 540 26
593 622 91
20 188 3
136 192 53
86 473 68
168 576 75
359 607 44
161 644 62
434 471 57
161 574 83
49 631 82
85 527 5
267 658 25
38 314 85
120 644 56
657 686 3
75 528 57
181 489 92
56 664 45
368 684 58
110 387 90
513 532 62
507 601 90
243 544 37
265 705 88
148 271 24
297 361 73
304 493 51
317 614 94
127 627 71
223 402 41
72 89 61
530 663 35
319 455 71
118 634 72
19 621 86
132 581 19
196 392 8
146 303 57
1 198 22
300 342 39
202 342 76
141 731 50
45 307 65
663 684 42
133 531 55
156 410 62
249 254 96
94 202 98
171 559 29
30 621 93
366 640 13
437 481 78
71 422 36
51 675 92
465 600 33
191 333 40
270 683 62
671 709 42
121 437 16
156 537 83
93 515 7
145 383 58
168 548 30
675 693 66
100 510 70
488 512 26
195 582 33
42 260 24
330 747 34
391 562 54
706 712 4
146 283 54
65 661 63
274 560 31
326 405 73
240 475 46
268 719 4
251 742 11
90 327 11
161 223 31
248 442 60
244 513 12
3 608 49
108 462 32
80 114 92
96 650 31
470 535 81
37 164 73
400 461 74
119 183 78
69 77 46
13 463 52
39 496 9
572 705 33
37 130 19
190 692 95
331 714 29
161 613 66
201 452 70
333 653 49
67 443 60
415 566 36
99 391 49
29 353 58
177 197 93
420 704 4
511 663 29
279 377 91
137 369 52
322 713 44
275 380 56
231 715 11
93 478 14
130 142 6
17 219 54
165 549 54
131 707 71
171 365 33
506 567 32
539 720 8
92 540 99
42 741 33
431 480 66
44 704 60
62 704 93
313 491 75
60 121 94
36 660 88
673 716 85
279 747 59
277 678 29
2 249 33
158 745 84
215 474 37
64 571 74
32 196 35
51 225 95
664 704 80
413 581 2
445 569 99
140 277 34
63 706 9
174 531 7
214 740 42
300 308 52
41 99 93
370 638 97
367 449 6
460 659 100
448 733 64
28 365 68
257 269 86
424 443 31
160 578 24
67 189 87
541 602 47
463 498 68
268 703 18
413 445 58
455 666 61
565 666 66
558 632 19
36 249 24
122 349 7
252 719 43
379 472 30
7 535 98
163 422 43
557 667 73
71 141 28
454 546 3
335 529 11
653 698 36
723 734 26
166 377 42
392 445 13
466 546 55
101 735 10
145 638 37
435 675 3
93 105 58
602 645 8
586 667 10
3 70 9
108 380 39
146 385 12
46 529 57
67 137 72
451 482 35
664 730 30
54 523 60
135 428 23
368 729 55
370 529 40
347 644 17
525 631 82
299 581 12
115 711 39
170 357 20
429 482 90
281 575 24
429 517 90
515 661 25
226 637 77
203 561 25
140 372 86
90 123 29
446 509 78
368 395 87
72 112 4
359 651 22
135 468 36
41 241 29
505 530 79
397 709 97
293 323 13
321 611 66
426 514 0
250 611 29
63 468 63
41 311 18
265 523 79
359 664 7
439 448 23
420 491 80
11 112 84
119 720 91
118 467 87
63 373 32
232 286 98
337 368 22
272 488 16
21 480 49
13 380 95
229 529 60
81 232 50
47 725 51
179 741 41
544 672 83
637 667 17
188 673 66
225 242 78
297 489 66
94 644 41
90 522 41
421 670 52
293 403 51
120 690 40
105 441 74
134 288 49
182 301 13
207 664 19
0 736 65
103 561 18
324 486 3
193 679 53
237 263 14
197 598 27
126 216 40
186 479 17
263 487 42
333 380 42
165 233 62
546 743 28
32 529 21
215 335 85
37 655 20
194 461 81
596 680 93
194 346 18
285 709 7
271 480 22
47 192 31
331 517 19
329 511 75
332 443 82
108 141 86
13 375 29
141 452 88
182 342 90
107 176 2
208 689 26
86 112 82
642 699 48
347 483 14
151 283 100
502 634 81
43 553 28
21 296 44
24 401 100
22 418 11
464 563 52
411 502 23
146 694 51
56 353 93
194 569 57
446 598 37
451 635 41
311 403 56
113 380 83
54 160 0
314 521 39
404 440 22
83 295 8
463 620 15
162 597 27
76 651 6
364 430 79
159 232 91
230 274 35
125 229 56
165 421 3
633 698 28
71 398 48
293 450 24
243 459 28
27 94 20
165 339 22
368 486 11
624 635 92
134 724 57
319 591 36
398 424 68
177 401 75
132 533 54
78 673 78
96 99 68
138 512 98
312 654 32
299 413 8
75 353 69
83 366 81
198 713 17
205 533 82
330 515 31
128 598 90
507 541 66
73 299 77
236 375 15
525 578 51
288 460 25
100 224 28
533 538 41
530 644 62
432 513 6
287 349 3
41 457 1
43 71 44
78 670 19
5 125 50
343 677 67
49 650 99
7 31 60
281 711 83
75 481 93
610 689 3
325 635 93
167 647 48
48 658 82
319 336 64
33 223 37
649 745 100
167 607 67
54 104 17
544 675 67
95 494 48
347 451 7
169 380 96
263 278 62
501 635 45
226 379 79
150 379 100
6 496 94
409 500 83
92 383 14
345 353 31
35 186 64
324 665 64
136 674 63
387 632 84
90 721 1
183 474 35
19 662 45
377 669 88
364 533 7
325 656 48
270 555 73
231 423 27
14 553 25
230 466 54
691 739 93
70 389 55
490 641 5
342 669 18
362 736 60
56 653 62
254 627 45
472 578 55
486 713 22
105 549 66
157 562 94
87 300 8
74 143 22
39 89 24
692 741 99
118 573 57
539 689 98
148 241 31
430 443 47
2 115 61
598 614 47
118 351 90
27 580 33
345 530 86
277 503 62
295 406 91
3 238 78
198 594 93
378 560 17
320 494 43
29 61 63
404 652 53
483 670 58
225 744 6
393 503 28
235 255 78
120 552 26
317 494 61
451 462 66
168 242 56
234 512 45
218 569 99
232 415 0
149 565 24
433 492 50
135 726 6
418 675 12
48 244 40
295 719 61
39 203 16
394 497 82
405 677 10
189 348 93
393 603 15
114 490 65
112 240 12
319 514 42
278 526 16
108 627 10
14 695 38
512 685 91
243 662 91
171 206 45
155 517 71
63 447 36
24 40 44
459 639 11
322 554 73
339 743 64
142 530 46
544 656 5
206 379 88
2 199 0
19 271 91
32 502 39
112 183 50
89 456 88
324 634 55
195 470 77
3 98 99
34 704 29
402 664 35
691 710 5
390 537 34
215 406 79
659 738 59
337 534 32
645 651 88
79 446 1
132 480 47
89 468 98
599 675 13
347 728 75
120 491 48
105 713 59
302 737 0
142 278 24
158 531 38
83 551 83
312 449 61
110 681 20
589 632 17
21 262 28
541 554 90
262 652 31
667 730 15
389 614 48
107 423 47
357 484 13
287 291 52
314 518 18
252 273 21
121 476 1
585 681 33
197 294 10
353 360 60
334 522 89
301 737 40
36 521 36
4 486 49
320 638 71
344 353 47
53 179 52
30 250 82
97 725 60
160 624 51
54 149 48
418 604 54
296 516 46
65 640 13
296 392 67
29 451 21
146 199 96
67 374 42
182 206 40
637 703 20
348 605 2
698 749 36
191 690 47
234 456 76
184 462 11
450 519 96
35 253 0
365 603 50
131 724 84
226 410 30
529 625 39
20 240 53
104 191 79
300 742 17
4 387 62
195 512 5
454 525 83
327 443 94
1 460 14
184 594 78
344 422 56
169 725 17
534 548 41
491 678 33
44 225 46
133 378 91
394 600 20
32 474 98
599 659 38
228 661 43
184 674 19
265 287 63
271 347 81
110 298 41
438 634 9
265 545 13
328 401 59
490 602 12
261 657 79
331 585 49
38 467 27
17 550 74
241 513 19
455 497 34
360 557 55
417 446 25
74 390 68
350 659 42
48 586 64
196 641 66
248 413 61
185 317 15
30 290 29
388 401 52
346 728 74
419 668 34
247 691 88
382 587 59
277 572 59
532 731 68
343 563 8
427 722 19
385 622 28
80 228 74
132 174 92
379 384 11
12 449 31
427 526 32
544 721 26
492 582 94
76 667 3
193 291 26
491 619 2
107 703 33
37 480 38
197 568 90
7 130 79
351 720 81
91 448 49
227 596 63
445 658 2
451 630 18
104 218 82
509 592 33
170 673 48
137 631 2
264 608 24
598 686 16
8 612 24
2 456 48
189 670 12
397 642 75
64 277 16
417 533 19
78 553 95
680 710 54
504 532 39
267 586 31
83 120 4
368 745 80
51 518 1
39 474 50
52 540 94
170 176 68
65 677 37
491 707 24
367 683 23
579 601 81
61 614 2
115 699 4
146 582 40
419 571 5
396 505 18
136 657 69
32 447 34
131 172 34
289 521 36
32 715 55
395 685 66
608 646 26
176 336 36
33 167 36
495 688 92
189 490 23
323 563 97
30 258 12
437 504 83
288 646 77
631 721 92
123 330 74
459 648 42
17 455 78
391 421 38
190 731 40
421 426 43
625 641 42
283 306 26
707 721 91
120 635 44
43 730 79
145 677 86
328 679 80
115 381 35
542 688 50
332 703 54
31 605 6
141 632 54
88 320 57
480 564 83
148 630 5
273 544 100
41 552 96
304 447 46
418 654 35
3 354 11
388 394 73
154 239 48
162 415 1
172 476 90
155 661 9
311 712 27
429 618 1
105 667 0
35 365 87
605 724 85
242 266 1
20 64 62
472 500 46
103 404 15
438 459 86
207 360 22
359 723 44
385 556 56
163 532 63
587 678 31
19 240 2
294 540 6
67 703 20
455 465 37
464 618 44
36 193 51
223 637 52
529 709 100
70 351 40
167 512 49
215 445 35
469 574 83
116 405 86
74 578 46
308 337 27
130 307 59
40 484 16
227 249 65
607 725 65
92 631 59
58 552 26
21 459 17
372 644 63
355 360 43
326 652 63
2 276 95
354 492 6
292 722 55
18 592 32
438 730 28
480 618 33
209 349 73
124 611 72
41 262 100
28 87 12
529 611 91
54 608 0
