70218 750
3 362 35
116 290 78
251 54 11
627 216 25
730 687 33
714 222 15
522 315 12
466 535 8
478 405 82
442 329 66
438 593 49
63 484 98
538 2 52
373 252 9
311 641 70
255 356 77
269 201 44
714 95 3
223 495 60
167 239 81
30 510 23
517 215 8
2 177 19
9 46 24
638 400 27
625 696 8
20 151 39
499 545 55
517 284 69
151 566 74
595 500 95
478 555 88
565 40 92
34 211 1
7 309 40
151 663 73
129 471 27
723 305 3
235 28 92
283 437 14
480 8 9
247 75 37
546 380 41
51 398 55
292 481 39
708 432 57
624 49 94
27 505 99
115 334 13
195 50 1
480 312 63
747 744 43
322 685 36
354 457 49
358 702 2
315 382 43
75 335 64
311 317 91
357 399 19
659 244 33
12 654 90
218 395 57
569 524 93
716 695 53
685 79 15
609 62 88
126 104 69
33 429 48
726 629 44
566 411 40
468 558 82
230 207 24
349 355 91
18 337 41
380 120 47
330 680 17
477 56 38
626 453 28
510 578 16
197 519 48
10 526 27
413 139 65
429 85 94
217 647 15
644 705 64
171 616 47
613 339 78
725 90 87
108 26 82
51 39 39
387 203 81
567 588 54
239 164 83
214 242 80
269 280 26
556 667 75
458 734 35
664 622 89
667 693 42
227 679 41
548 275 33
552 38 3
451 426 14
10 701 16
499 192 54
693 308 46
249 128 78
288 11 42
747 422 7
531 573 50
330 277 43
373 603 31
271 698 13
65 152 87
13 206 100
151 246 15
46 23 80
30 605 8
217 722 64
553 658 39
477 676 3
703 677 27
604 307 58
277 83 88
74 306 39
669 253 34
545 585 61
556 66 99
339 506 92
195 188 0
203 728 95
179 611 75
180 121 74
613 302 89
655 221 85
594 73 20
729 320 89
54 474 64
451 107 42
85 584 24
628 512 99
280 738 29
320 419 54
455 661 79
575 80 11
96 44 52
474 114 80
43 204 52
15 592 93
95 650 45
322 199 93
276 735 29
392 712 46
464 570 99
423 35 16
239 670 4
675 117 13
637 581 37
445 516 62
546 72 10
292 375 59
51 130 35
383 420 82
317 163 17
574 598 61
26 162 75
724 473 96
252 684 52
458 53 38
284 77 95
258 313 2
588 436 87
735 699 74
246 686 8
508 69 74
554 145 41
253 224 9
482 559 79
634 472 83
604 514 33
91 504 20
510 57 71
33 241 88
729 264 65
641 533 50
179 421 51
705 212 23
347 6 88
149 596 68
140 0 52
323 649 24
459 64 84
12 16 17
671 697 25
723 122 28
226 281 84
494 361 50
445 502 92
64 520 96
371 291 8
251 642 23
8 170 75
605 689 22
188 191 78
415 190 99
482 434 41
20 175 19
739 4 73
517 537 68
249 98 3
398 541 40
571 476 58
206 234 93
588 240 58
570 579 50
533 727 31
677 467 54
182 294 8
382 147 77
91 384 62
44 41 67
153 113 17
216 324 51
140 748 78
514 673 89
417 61 84
716 456 92
291 25 75
633 424 36
284 155 99
389 289 39
227 731 11
322 14 30
155 737 87
375 159 78
424 416 97
338 401 10
176 58 77
63 187 64
292 602 68
697 60 34
605 268 35
491 363 60
311 262 30
662 293 89
610 243 39
327 492 37
92 374 3
244 133 43
587 643 98
255 717 72
293 297 18
657 528 76
413 200 97
525 406 14
156 273 93
386 607 46
118 344 100
123 119 84
665 165 20
412 282 83
280 134 24
533 303 99
18 463 24
376 321 9
654 161 33
210 414 40
675 336 77
482 682 96
204 736 24
48 396 81
604 300 86
641 263 14
415 408 88
278 586 65
688 653 59
678 706 44
210 409 67
119 427 81
556 651 39
237 441 16
124 485 88
382 591 29
719 370 19
438 148 86
573 304 62
549 154 54
99 185 99
625 621 5
260 378 7
141 111 44
245 489 65
12 562 57
714 150 36
25 346 59
215 100 54
171 391 52
216 318 50
541 501 0
355 209 74
531 205 8
660 345 49
277 576 53
571 146 47
231 186 85
561 68 16
181 184 91
101 709 60
425 493 16
344 568 81
286 166 82
295 550 36
726 402 100
631 340 83
288 746 62
126 359 16
627 202 38
585 331 34
608 157 45
200 19 92
616 82 42
205 656 19
255 103 96
471 666 18
608 136 72
445 486 83
457 488 65
574 328 32
356 648 44
129 523 49
78 475 18
679 450 21
21 310 82
663 448 59
282 208 97
279 256 61
514 623 29
518 618 26
408 454 22
192 718 22
139 529 33
462 487 99
181 633 64
178 340 90
212 734 8
425 605 85
513 605 35
347 700 1
483 722 45
51 561 38
136 602 66
4 488 31
411 595 38
373 654 13
267 397 16
103 725 56
319 615 23
143 249 44
465 522 15
46 690 35
59 719 12
84 543 12
100 222 79
395 616 70
35 184 60
408 707 16
304 668 10
16 273 40
54 732 59
11 724 80
83 448 77
430 684 70
600 720 71
477 608 15
339 615 47
344 546 8
54 625 49
610 657 93
336 531 7
54 74 32
207 451 50
155 174 49
300 361 46
447 474 6
316 730 44
111 651 21
193 481 12
154 593 65
130 323 62
294 504 80
88 201 21
528 718 42
105 578 61
290 487 22
167 543 74
528 653 79
151 555 27
268 374 12
51 115 75
375 570 16
543 576 50
2 200 20
229 571 97
393 419 36
199 716 97
311 623 78
385 733 2
427 441 32
102 320 61
425 682 44
245 566 60
707 723 80
28 457 69
234 411 68
261 422 9
14 188 86
167 570 65
29 321 39
542 733 85
0 32 73
16 571 75
90 704 40
398 578 39
1 573 95
180 509 7
216 748 100
312 422 6
113 166 31
382 390 14
314 419 56
362 708 9
103 334 84
186 469 79
113 663 13
478 546 70
133 631 70
255 391 50
324 657 50
280 538 21
590 684 78
25 98 92
56 526 46
222 689 14
395 726 76
359 729 14
321 470 69
285 488 93
59 248 76
186 282 92
254 583 19
40 140 43
386 615 56
348 576 49
220 328 71
114 284 29
362 598 4
37 191 52
424 695 83
415 601 2
248 647 27
316 465 48
661 684 92
109 452 33
279 627 33
107 412 40
256 455 10
132 164 33
465 629 21
184 381 22
313 744 24
208 726 60
149 503 20
87 404 34
568 708 68
88 109 75
323 704 56
54 366 91
60 411 2
237 715 64
459 462 7
73 198 29
115 271 93
436 663 28
48 234 80
5 388 60
96 708 24
463 601 2
18 354 18
76 647 77
518 539 13
394 599 0
695 706 28
143 585 28
301 333 21
418 612 30
468 650 91
589 698 12
91 638 18
202 544 31
162 519 49
174 716 86
317 700 30
16 526 21
599 623 7
572 630 55
148 151 77
41 45 56
248 552 37
304 314 97
278 493 31
338 618 95
379 424 18
41 654 10
391 561 74
115 539 62
633 641 20
359 730 44
224 236 37
261 647 43
270 541 69
68 329 80
128 462 4
31 584 39
480 575 15
366 549 35
163 655 41
54 230 68
95 682 70
466 581 23
144 676 34
598 685 100
541 711 94
156 527 1
26 493 8
193 471 92
262 471 92
150 560 2
245 550 7
268 649 32
508 511 90
33 559 78
526 721 83
624 699 28
11 145 93
289 394 34
101 274 11
357 522 9
372 597 60
532 601 0
6 729 31
126 544 75
414 586 88
123 368 65
40 109 83
69 229 56
254 391 21
15 215 75
405 734 19
215 344 100
63 326 97
93 174 47
404 441 27
335 344 38
484 632 91
33 294 14
84 185 98
233 259 60
75 591 74
412 621 58
147 511 23
28 661 91
225 346 62
81 643 11
158 589 3
81 450 27
280 706 18
84 146 11
357 487 40
213 510 27
194 321 80
62 84 89
215 668 73
72 662 27
206 342 84
178 500 59
298 647 0
340 401 63
553 660 66
185 418 47
13 619 80
487 649 87
243 660 61
138 683 77
313 661 50
386 737 37
270 344 79
605 727 44
259 282 56
347 554 93
341 541 23
325 734 31
10 572 23
449 734 65
152 638 38
25 258 47
592 728 0
453 599 80
157 239 3
138 229 85
33 306 61
458 486 4
544 685 93
73 445 29
64 359 6
1 574 9
200 495 18
285 531 70
357 740 16
195 316 62
0 566 98
242 324 62
278 615 98
170 275 4
174 636 60
99 323 26
71 498 39
427 694 20
68 119 82
157 698 25
162 200 48
392 548 79
558 632 96
366 601 79
66 374 67
94 538 91
144 724 87
128 196 89
116 512 76
461 689 71
348 472 27
266 698 71
82 388 70
294 542 4
438 731 69
468 587 84
445 656 61
8 748 40
452 525 21
214 428 100
110 369 82
129 407 70
113 151 51
32 686 8
618 705 37
17 117 23
610 624 75
20 348 35
183 576 70
185 282 83
2 547 11
381 462 37
446 538 19
436 723 78
94 355 75
265 437 41
434 503 86
603 651 18
597 693 26
550 628 35
34 491 35
72 627 30
25 405 58
93 380 70
69 185 15
50 652 35
410 470 25
521 701 48
50 743 70
3 527 3
448 749 89
411 558 99
453 551 64
600 694 3
295 471 91
11 91 36
225 255 64
24 742 47
147 654 39
114 362 51
11 482 86
432 724 86
170 739 12
143 738 52
86 203 99
261 699 72
45 711 66
216 228 100
243 396 31
536 663 99
113 729 16
135 490 97
245 333 60
108 405 24
54 439 96
524 719 62
525 671 7
453 497 67
153 368 55
125 184 87
526 575 64
141 687 17
235 581 45
163 509 84
534 626 35
109 261 98
0 153 69
458 567 72
346 552 90
231 610 94
156 577 89
445 609 56
70 741 15
93 156 93
447 618 95
279 351 4
488 508 21
218 286 43
185 329 76
170 567 14
285 382 11
6 710 6
104 643 97
50 343 3
493 526 4
342 724 10
368 591 37
31 690 3
10 51 85
157 306 74
124 548 86
550 574 12
655 668 38
185 710 90
507 529 0
601 696 4
560 711 26
313 664 20
87 115 19
410 452 4
109 525 73
231 385 8
13 435 57
221 410 44
263 357 2
253 694 91
116 153 5
652 739 24
100 456 17
239 342 11
548 579 60
499 635 83
410 584 74
57 392 76
550 727 45
412 661 37
83 223 97
493 670 40
69 195 39
10 252 86
301 575 42
565 636 98
113 504 7
63 330 35
93 541 49
311 708 88
496 725 9
0 20 40
60 670 9
73 151 60
541 658 4
21 88 5
168 354 90
348 530 88
449 689 88
162 741 42
692 717 14
152 730 69
199 680 14
115 448 85
148 699 78
442 745 46
421 511 13
431 658 91
12 411 87
337 441 26
239 433 2
41 319 7
221 470 90
603 749 55
159 204 45
215 322 33
272 665 12
1 7 73
91 119 91
66 569 15
190 669 84
153 340 72
149 157 83
163 262 25
99 369 42
292 610 33
178 189 4
156 398 17
384 426 46
124 187 34
543 605 40
205 567 88
461 515 79
88 418 79
173 245 22
125 506 22
363 681 44
599 638 81
254 401 53
94 412 47
368 746 36
115 505 2
572 603 44
652 727 3
225 336 8
219 688 38
584 694 88
57 381 91
42 187 23
5 228 46
492 539 19
235 656 10
481 594 42
29 74 88
113 157 4
54 473 94
97 264 72
297 627 84
96 249 92
355 598 28
272 546 77
115 406 70
284 706 49
209 496 100
474 528 97
60 748 24
178 503 58
273 723 0
219 665 67
550 728 37
238 580 78
589 686 30
578 739 73
37 371 93
433 651 20
44 296 14
532 685 75
313 698 5
654 703 98
576 723 43
5 308 40
306 589 4
630 670 25
565 699 61
184 322 33
596 639 12
82 498 72
503 597 14
452 652 96
49 261 81
103 393 58
36 233 27
393 544 96
82 341 49
425 623 67
86 447 35
543 712 14
315 453 100
116 683 9
416 586 68
7 183 25
180 381 100
28 215 21
31 502 54
64 109 68
260 413 15
185 566 68
165 469 5
39 58 77
377 714 86
173 725 71
150 359 15
379 389 30
130 527 43
83 103 97
141 670 75
410 534 23
428 721 15
370 487 94
49 102 97
483 510 7
525 618 74
24 571 4
459 536 55
460 626 71
403 411 55
205 305 31
298 592 58
210 743 27
261 312 34
175 578 76
85 343 36
40 472 20
137 720 62
368 604 57
368 648 77
401 510 12
271 450 48
335 567 70
289 402 1
154 432 68
463 710 67
116 543 49
223 487 63
221 582 97
201 467 73
408 682 72
34 636 9
640 730 53
207 631 57
350 426 2
81 555 11
66 479 58
127 364 17
640 680 76
402 684 91
300 419 71
65 238 82
30 451 65
117 431 75
91 153 78
130 325 44
107 637 59
435 485 41
435 736 68
175 269 69
145 563 19
548 743 62
319 443 36
8 683 48
137 661 55
42 231 86
518 676 77
21 341 45
470 734 8
412 475 94
301 702 76
241 721 24
223 402 76
56 424 99
64 255 50
338 639 94
364 530 99
424 605 86
429 606 85
331 614 74
110 663 67
62 641 5
296 482 22
157 396 6
131 459 55
583 686 23
89 279 18
258 433 80
364 632 91
166 475 2
452 645 34
102 467 87
43 188 12
422 442 61
269 397 51
234 555 28
37 599 60
454 580 1
125 565 7
534 556 81
494 736 28
608 667 54
44 82 0
389 647 71
102 161 83
59 709 58
155 267 65
358 608 43
282 305 93
391 729 77
383 384 93
93 466 54
247 648 37
379 455 23
648 675 41
42 252 2
308 423 51
50 665 27
193 302 43
317 488 35
329 414 14
58 598 48
356 422 38
79 236 42
399 687 6
259 552 2
214 333 68
20 600 82
293 500 28
528 533 46
68 488 92
139 631 70
203 585 16
489 513 20
148 451 93
530 700 25
381 587 0
279 465 48
271 608 0
90 653 99
239 630 73
111 276 0
51 165 49
389 701 50
350 708 10
154 273 24
35 468 92
79 251 79
288 444 78
102 108 44
457 741 97
150 739 45
56 367 52
335 696 21
412 632 27
224 556 50
154 584 51
321 591 91
77 216 70
25 682 52
25 93 50
403 514 78
113 131 13
222 452 74
603 645 38
459 576 77
58 325 60
562 621 77
556 711 46
508 552 43
24 576 70
25 385 82
671 737 18
48 484 85
278 486 35
354 640 32
29 93 85
443 502 69
47 179 32
416 524 61
465 503 11
273 641 65
569 638 67
444 637 85
673 740 31
184 733 52
360 708 38
270 386 66
166 691 9
346 547 58
444 736 83
368 719 66
666 723 1
541 586 87
446 492 41
313 530 5
403 466 55
40 234 56
294 393 9
11 376 67
102 314 6
251 379 84
227 564 65
188 221 37
52 373 1
181 208 11
320 651 90
442 504 20
125 677 61
444 715 81
398 722 58
399 604 30
151 569 25
565 590 3
486 740 61
254 748 52
151 392 36
304 558 23
572 660 44
100 414 60
377 588 94
579 719 6
162 263 11
250 734 36
632 665 34
156 518 57
141 614 92
362 447 56
186 448 88
120 329 68
251 626 85
189 539 81
565 631 97
364 433 28
274 331 32
233 321 56
296 444 32
114 749 99
562 655 85
497 516 88
632 650 40
251 339 9
32 117 83
558 642 34
43 634 11
284 685 53
161 303 81
260 334 80
185 415 46
150 670 47
350 583 67
47 244 42
28 630 13
148 184 28
239 562 4
131 509 19
249 517 75
301 304 1
46 445 68
371 703 89
113 145 95
546 704 16
526 567 4
52 303 20
181 642 56
317 580 43
309 669 7
376 651 65
2 269 31
361 591 65
7 290 2
66 269 33
375 748 81
213 735 44
376 730 93
287 680 30
392 707 55
277 627 100
193 515 25
381 646 68
429 519 18
340 533 76
49 743 65
464 700 12
37 421 93
366 650 18
649 711 25
114 744 81
143 594 81
383 391 41
57 639 48
315 391 63
118 748 12
15 679 81
437 444 78
429 721 64
31 444 4
40 626 14
384 708 87
32 567 27
673 687 20
224 514 93
617 692 34
53 515 78
282 680 86
407 542 88
115 443 67
132 386 26
10 196 2
108 117 77
281 553 69
199 501 86
464 642 26
208 675 50
102 323 15
125 729 85
237 350 3
269 532 19
614 725 10
71 632 55
430 519 100
74 428 91
658 700 78
333 525 100
370 426 61
296 542 61
17 26 19
22 479 19
302 592 58
277 380 22
19 578 23
19 588 58
182 732 24
59 608 40
373 638 7
556 638 56
278 286 0
292 712 71
498 560 9
71 712 29
348 503 68
150 389 48
336 465 8
78 517 34
63 135 94
95 374 29
410 551 61
282 670 59
265 323 95
38 667 28
347 593 77
151 213 87
656 702 23
175 437 77
271 669 12
0 346 77
203 504 71
517 748 63
218 419 73
221 250 17
582 604 20
553 682 99
260 572 63
257 592 57
130 521 0
346 737 55
586 613 24
105 561 79
201 332 86
10 678 24
324 369 92
200 709 16
127 253 30
90 226 18
22 718 54
417 628 11
394 455 43
315 513 38
114 269 91
317 526 42
148 701 96
44 230 7
86 537 8
509 548 60
637 647 29
256 344 66
261 324 11
144 163 1
77 646 71
38 461 73
302 405 63
284 521 38
24 44 33
63 156 23
216 582 10
171 667 7
298 521 14
337 386 33
304 438 65
231 476 11
216 383 22
470 745 18
393 629 33
266 500 79
211 379 23
119 133 69
630 695 9
7 162 90
474 521 19
194 581 4
261 305 2
269 575 72
67 724 48
504 590 43
123 144 4
254 507 48
93 571 64
378 405 32
337 711 50
188 590 26
179 726 16
211 395 77
276 464 23
369 744 11
190 245 34
306 349 46
96 439 42
455 713 8
225 443 4
587 670 5
253 393 89
214 469 65
429 457 84
57 401 18
221 682 25
248 732 93
92 565 57
15 684 28
128 301 37
110 229 6
348 382 5
381 635 34
494 523 81
0 252 70
185 469 17
489 675 87
220 223 82
55 640 9
82 314 36
172 221 0
37 495 22
388 508 48
34 331 56
114 357 80
27 43 58
565 585 21
317 402 78
498 668 16
371 602 55
539 697 87
335 650 11
507 668 16
432 476 62
369 511 79
259 335 67
221 560 10
223 681 59
580 630 4
562 666 3
117 463 21
122 274 26
211 446 89
171 492 26
381 651 25
162 674 50
38 88 92
220 397 18
120 238 72
155 316 6
238 593 78
17 737 63
119 633 83
533 657 30
244 624 34
566 746 85
249 697 57
153 408 98
448 449 48
2 167 23
459 627 76
618 641 53
12 31 95
181 658 11
195 216 42
498 643 3
489 571 60
367 430 53
206 492 44
55 549 7
200 479 68
580 652 98
120 679 72
456 665 22
567 660 17
50 255 56
25 312 98
135 212 100
327 650 52
401 617 13
684 717 83
364 384 4
146 415 36
110 466 1
191 673 90
44 749 68
48 52 25
39 122 58
288 420 99
274 570 74
163 400 37
139 747 92
85 355 90
37 410 80
96 645 88
282 505 6
291 387 57
573 641 38
400 740 72
230 580 0
206 252 19
414 473 20
383 567 56
211 403 28
574 585 63
414 671 46
325 412 80
341 429 99
250 537 34
198 293 92
414 745 44
572 737 94
388 657 0
14 281 86
108 216 16
191 368 39
418 582 70
226 337 53
290 364 24
295 501 74
201 748 99
251 599 36
31 287 67
197 634 95
215 715 87
171 598 16
167 739 26
335 665 56
11 641 55
87 429 86
442 631 5
378 698 99
9 280 49
18 330 78
287 497 78
516 631 53
230 277 18
553 670 69
304 376 89
326 519 41
583 667 46
261 359 38
360 680 53
3 118 95
513 518 13
59 215 24
93 467 54
292 619 60
105 207 76
284 419 73
279 411 25
226 339 71
322 501 26
265 333 70
43 617 5
641 720 0
300 595 24
169 600 70
524 599 37
117 181 100
347 596 89
31 743 66
396 659 84
443 720 65
112 210 66
524 666 92
213 358 83
183 205 93
145 684 20
603 624 42
133 366 53
28 713 82
175 178 99
142 610 7
255 634 95
222 300 40
281 301 65
465 741 93
411 728 76
12 49 80
2 140 6
611 747 16
28 527 46
22 340 11
307 491 88
87 523 14
66 525 97
660 734 52
105 222 79
6 572 54
180 680 34
285 383 23
189 256 69
474 748 65
81 453 10
652 721 26
163 631 78
95 153 4
353 591 7
435 573 96
63 582 4
383 430 11
163 350 3
175 714 61
79 601 42
49 704 38
4 383 64
205 450 100
108 164 36
203 272 86
488 686 74
483 593 2
612 621 48
35 235 42
163 371 38
46 381 91
157 210 68
266 678 67
170 550 63
178 212 73
264 398 71
46 122 79
202 673 5
242 326 19
43 660 73
401 533 84
304 735 72
170 636 15
321 447 70
41 382 84
384 667 44
181 493 25
401 711 30
182 515 0
177 425 80
236 605 94
143 558 25
50 739 58
143 456 56
173 598 59
7 307 96
389 521 10
4 448 51
73 673 68
615 708 74
262 603 57
67 596 80
212 436 85
238 514 86
193 547 3
205 529 33
655 689 22
155 294 33
308 591 27
9 129 38
11 178 5
11 564 3
472 714 26
92 617 3
205 650 80
708 731 84
187 430 30
35 480 0
199 381 52
502 515 17
91 230 56
494 576 91
372 662 56
259 596 86
180 315 0
40 602 77
174 360 92
166 380 16
243 463 65
71 351 64
177 215 69
295 629 49
326 359 13
65 219 25
128 564 43
239 309 92
56 487 17
9 685 42
0 244 65
365 514 98
474 666 2
310 466 92
432 730 29
649 696 91
124 447 11
210 640 42
319 412 68
318 659 9
652 715 6
67 623 21
251 556 75
282 637 55
182 343 87
335 721 79
165 564 18
71 509 58
217 621 56
226 485 30
422 600 20
541 706 59
122 197 76
446 499 9
66 608 17
528 664 42
229 497 37
537 653 91
40 277 64
86 621 6
67 335 31
361 472 12
118 353 11
276 691 67
63 346 11
5 248 32
127 672 15
160 661 83
362 689 3
19 217 27
335 682 47
40 447 77
188 329 0
13 561 97
90 170 54
118 618 25
13 689 99
155 199 75
125 326 88
317 744 53
140 395 78
218 645 59
368 490 67
249 350 42
340 362 63
20 584 82
304 620 65
110 349 58
267 347 75
487 530 30
136 527 29
173 219 8
189 525 52
377 475 3
81 222 35
164 685 87
670 728 88
295 556 44
92 181 40
214 466 40
174 406 34
252 367 20
310 610 42
7 273 23
120 441 4
409 597 66
146 589 39
161 306 72
125 578 57
625 741 65
426 522 86
356 656 85
407 743 79
480 528 72
187 652 5
28 666 99
40 704 81
173 494 32
78 529 94
30 404 30
153 651 87
556 586 72
480 638 92
429 586 98
428 469 96
386 446 29
586 744 81
432 450 20
554 621 85
704 736 60
103 251 81
226 298 71
112 413 83
57 649 26
18 460 32
190 238 64
36 366 61
172 555 39
181 471 4
207 699 0
304 413 28
72 315 31
289 364 57
338 420 54
99 277 41
184 363 97
226 270 42
118 370 42
107 722 1
97 591 17
51 523 31
179 743 16
186 394 74
384 594 28
683 713 3
480 665 37
564 725 59
497 568 65
263 627 98
12 394 38
107 626 59
131 621 84
361 503 3
141 576 61
46 129 21
345 721 11
568 590 75
205 428 30
452 504 48
573 717 21
377 499 5
265 535 10
43 540 26
276 399 36
6 594 87
632 719 45
26 651 11
12 28 57
86 162 45
313 725 26
681 745 24
19 702 9
248 678 67
257 283 27
166 467 6
57 735 34
170 172 58
192 600 84
350 480 94
231 480 7
442 500 23
282 733 80
293 509 61
124 298 15
319 424 48
596 679 44
352 733 25
499 736 18
337 358 28
353 669 50
104 687 13
333 380 26
250 663 0
234 493 18
460 719 26
80 246 17
345 394 42
374 540 43
37 175 91
78 733 99
99 686 17
440 468 85
310 732 38
298 372 95
419 740 89
642 719 27
207 431 16
228 538 84
452 595 92
320 584 97
555 721 66
449 741 58
392 675 50
339 444 63
306 484 99
523 527 61
369 543 63
162 678 41
27 635 98
1 404 38
592 723 97
517 602 94
201 338 2
386 528 61
82 135 47
34 70 73
444 709 81
116 670 91
166 690 36
83 555 66
177 574 83
73 614 66
457 546 70
172 430 61
268 585 54
339 657 5
393 697 24
300 468 38
284 478 70
306 570 41
28 600 80
281 463 90
49 622 96
148 534 68
354 362 27
251 374 33
123 147 99
88 533 50
169 458 16
98 529 8
428 525 87
278 350 2
390 502 19
245 646 23
192 498 91
396 516 43
302 660 94
239 361 51
532 733 34
253 493 74
360 739 27
304 333 4
53 474 96
638 728 64
497 611 63
83 604 30
30 645 2
71 366 37
310 517 93
58 707 66
408 458 74
391 623 5
376 384 20
544 667 10
15 79 53
176 583 6
446 509 98
312 649 71
284 725 49
18 141 79
63 375 71
153 578 12
356 408 91
378 550 3
179 441 67
145 429 83
100 698 44
31 347 34
309 666 56
366 648 60
339 364 54
358 583 73
114 376 64
159 637 42
531 691 39
616 739 15
67 166 48
310 462 79
212 537 19
545 689 77
85 458 61
131 276 83
305 470 82
474 588 45
43 284 61
260 632 13
147 431 87
718 726 91
723 728 31
246 496 81
0 624 33
36 186 88
156 277 66
335 564 43
106 205 30
536 586 28
213 351 10
227 258 85
299 467 28
239 421 88
155 653 1
690 736 34
496 627 15
202 450 55
356 612 71
72 444 46
57 629 42
504 717 97
225 313 38
362 456 74
422 691 8
634 669 76
44 494 53
200 581 100
53 574 63
397 417 29
70 624 76
548 667 86
167 308 38
52 587 75
292 423 80
