70218 750
600 683 57
28 115 9
53 501 88
194 520 99
155 216 22
470 717 93
313 648 8
247 321 65
450 537 62
20 30 69
305 383 43
295 499 36
64 740 4
149 716 8
141 207 63
140 596 2
343 591 89
255 700 17
102 541 14
175 463 98
105 568 61
161 727 23
249 461 94
143 335 87
538 556 29
45 423 15
6 58 18
658 712 14
39 555 25
36 549 4
159 462 86
94 402 59
140 307 14
120 169 10
211 560 51
511 578 95
233 675 33
213 683 3
305 641 1
184 239 82
99 471 7
143 505 99
117 496 15
145 554 26
451 543 70
551 666 97
389 728 36
50 552 30
383 549 96
40 681 50
318 509 1
178 558 43
418 444 20
23 36 49
62 153 90
415 598 99
328 741 74
167 365 74
159 643 34
200 668 91
357 506 97
246 561 64
459 687 46
593 668 68
142 592 43
31 291 50
161 573 94
198 541 55
163 423 53
286 420 50
315 489 60
463 699 0
101 306 54
538 562 90
358 494 31
422 462 30
188 563 56
330 549 71
244 692 22
243 739 50
151 637 93
234 724 59
185 725 83
240 506 35
371 532 95
87 541 86
151 374 47
213 534 77
146 256 38
320 540 59
97 161 51
163 388 36
265 288 45
355 501 40
374 574 72
487 493 58
411 552 41
478 493 16
130 380 15
75 708 40
204 574 97
27 451 98
8 421 39
58 472 46
119 509 52
77 466 21
116 350 28
34 38 48
309 620 16
224 375 20
219 670 0
615 635 100
120 520 65
35 309 3
359 564 59
579 594 73
215 703 35
276 702 25
102 594 97
205 718 12
126 611 100
28 726 9
159 528 74
20 266 42
138 495 60
121 393 20
647 731 52
21 366 61
322 683 69
12 87 62
43 487 16
219 244 96
34 40 82
291 664 43
384 472 95
389 517 78
115 593 5
247 604 58
28 371 74
594 598 24
244 559 87
579 616 62
406 458 76
355 515 0
402 707 17
120 484 2
591 674 45
38 441 73
158 190 19
95 266 56
117 519 72
421 741 2
199 701 31
10 400 37
82 459 14
91 598 39
107 731 52
176 568 81
216 359 80
339 721 58
228 581 49
39 586 46
115 618 67
164 426 12
66 528 37
183 398 53
193 356 40
460 526 30
20 548 21
25 737 10
19 261 9
468 529 71
34 143 47
316 742 20
79 737 5
41 393 94
24 507 82
57 678 34
81 539 28
539 604 48
387 667 46
330 737 13
186 281 72
441 725 81
271 298 37
170 293 24
292 598 18
193 708 73
135 719 0
24 242 99
415 428 87
408 440 97
199 716 28
261 683 77
311 655 74
145 564 5
44 145 83
277 482 17
255 369 98
325 413 99
321 468 90
26 583 83
47 468 17
447 712 7
551 688 16
151 462 68
584 720 67
149 419 33
264 723 68
286 383 56
287 441 15
333 610 47
62 196 28
338 346 29
326 670 62
374 480 32
510 670 11
193 583 14
367 724 100
188 459 95
354 420 21
213 271 94
235 240 23
46 298 39
0 590 79
153 568 1
390 632 40
506 669 23
535 680 92
27 410 56
184 313 20
80 462 65
568 706 89
575 736 63
368 675 85
243 487 0
57 649 60
652 666 54
638 694 30
150 290 41
54 524 1
28 350 31
23 252 84
73 429 81
130 336 27
37 538 30
279 335 8
44 577 70
42 439 22
637 646 2
47 321 63
542 697 35
446 672 88
471 650 97
410 712 85
384 468 38
181 554 73
258 617 25
144 719 69
396 573 88
326 627 28
508 578 8
234 502 10
382 506 26
294 488 50
106 211 33
125 667 6
174 288 17
124 280 17
240 287 56
390 552 4
304 324 88
229 287 31
246 545 10
245 519 79
28 262 22
538 545 32
434 601 61
336 452 93
240 587 68
228 699 18
371 458 20
99 715 46
2 25 51
255 641 88
152 722 1
389 558 78
190 459 12
521 746 20
317 646 99
239 562 81
261 435 74
55 503 3
558 676 55
315 484 14
144 379 0
284 636 88
483 552 55
228 596 27
185 199 96
242 433 52
317 500 33
116 637 57
726 733 76
128 578 75
240 734 85
645 672 6
113 707 91
573 740 57
35 291 9
400 469 44
446 530 20
268 562 95
653 661 51
148 405 84
297 572 25
44 395 46
318 548 64
241 487 24
217 282 46
560 745 38
15 49 43
210 573 49
372 606 59
433 504 2
99 346 14
359 430 54
602 618 56
415 477 87
270 317 38
160 749 26
189 643 98
53 253 44
171 173 14
427 596 79
399 668 73
344 591 84
274 678 41
191 639 22
414 538 12
217 734 7
147 617 78
435 644 100
98 305 82
502 728 91
688 747 3
123 516 68
64 349 52
483 661 68
444 605 67
116 397 72
246 580 73
208 725 67
6 589 73
201 616 1
571 577 42
92 269 30
505 574 21
329 340 53
347 490 19
305 617 57
289 362 84
61 353 21
119 406 29
128 130 82
468 514 70
570 645 81
254 433 59
170 603 33
197 407 95
235 367 46
267 522 86
15 514 45
634 697 88
164 199 77
584 609 26
378 466 49
171 680 7
400 668 15
117 179 18
336 431 1
122 645 96
613 664 11
282 394 33
414 646 59
88 300 70
454 605 81
85 636 40
482 561 85
166 599 40
2 136 53
159 343 43
214 450 15
558 687 22
48 521 90
366 614 93
440 694 89
82 205 35
82 170 66
543 740 26
289 598 3
423 732 87
437 462 43
374 635 1
129 744 36
40 72 70
472 539 57
272 706 80
143 646 12
295 326 20
211 663 28
134 525 42
341 726 58
35 61 96
382 514 21
31 285 91
221 403 88
431 602 37
276 721 4
190 307 4
60 468 67
276 457 18
469 501 80
541 726 5
135 527 27
262 552 82
426 474 65
612 744 51
432 588 70
33 281 2
60 315 32
77 688 79
512 689 82
474 628 36
84 620 79
312 463 29
176 298 10
510 684 22
84 710 66
86 692 37
239 259 35
61 597 13
489 508 3
210 642 52
622 643 66
723 736 17
456 718 65
251 732 91
476 575 52
299 687 71
20 688 53
202 726 89
286 407 63
411 471 58
310 692 62
68 509 61
123 267 72
432 464 0
51 573 51
48 446 86
198 746 42
21 471 94
80 649 98
421 690 29
469 619 36
244 617 33
512 723 50
251 670 95
308 603 99
441 650 69
141 459 70
16 259 91
582 668 44
14 58 48
362 611 41
246 536 18
97 128 42
447 649 19
59 610 19
489 697 58
117 188 85
10 713 88
316 590 0
348 484 6
36 418 94
78 509 89
328 719 25
324 462 8
705 730 100
28 255 0
424 549 13
156 559 13
492 735 59
145 715 29
260 538 46
159 394 61
372 536 64
92 651 9
504 586 65
178 653 19
433 610 50
165 227 64
334 620 78
222 627 9
208 366 24
317 608 93
673 720 75
514 579 36
40 738 3
518 572 86
399 707 42
257 509 59
476 665 100
182 222 59
176 461 62
601 659 21
165 677 68
46 705 93
322 475 5
165 464 44
280 733 24
584 624 28
239 468 54
287 738 55
140 426 93
420 460 22
426 670 63
276 453 45
188 245 44
31 185 43
96 188 53
125 612 70
242 252 24
554 610 67
129 659 55
615 735 5
17 463 85
50 244 86
61 78 27
28 543 15
563 637 81
351 538 12
303 520 15
49 622 8
11 705 83
517 663 74
345 464 4
155 206 57
121 659 78
240 716 73
216 231 95
131 382 32
397 546 59
273 421 0
51 696 91
537 696 89
434 693 59
273 641 59
485 526 84
483 609 1
189 632 86
337 704 54
388 593 28
390 407 94
94 185 26
571 645 55
413 623 42
403 694 11
13 406 37
170 505 35
521 626 78
287 623 22
364 468 5
112 652 62
100 365 15
131 173 90
291 666 1
457 470 57
430 565 20
115 201 28
18 153 31
489 547 20
253 297 98
283 686 37
77 494 30
322 483 55
411 472 95
37 47 42
116 152 96
236 730 0
83 598 93
52 618 81
72 590 64
212 697 99
101 610 78
553 601 95
235 747 30
10 170 38
386 462 92
61 387 14
37 401 88
87 284 100
392 533 72
222 315 29
263 403 31
161 222 99
147 166 43
261 313 92
21 518 53
177 684 81
163 375 67
279 495 55
614 623 66
211 702 100
56 531 50
190 692 35
660 690 66
619 743 84
329 416 57
383 650 53
75 573 34
218 553 51
120 236 62
262 397 95
213 648 27
140 652 93
391 393 23
100 607 29
70 316 83
113 203 5
612 625 20
176 711 79
154 562 92
237 355 61
632 662 87
52 603 93
331 533 76
100 557 95
30 145 66
26 486 48
364 465 33
392 559 4
519 616 54
364 724 34
416 527 54
20 665 28
106 134 83
570 629 19
449 455 5
340 640 34
248 619 27
115 379 39
211 460 22
8 207 49
205 569 36
154 682 70
184 620 19
1 638 94
517 586 83
438 546 18
269 564 8
689 744 30
229 261 35
326 656 48
73 369 9
368 746 26
98 285 41
301 396 92
148 375 85
213 469 75
264 676 36
207 373 36
626 720 92
92 549 90
219 624 95
537 607 24
321 663 52
68 679 25
357 637 33
649 690 36
259 365 31
199 490 32
2 63 44
306 535 14
39 284 4
51 150 16
175 682 31
115 257 74
9 583 45
37 620 84
226 610 12
389 407 83
553 678 30
392 730 88
363 433 67
225 347 3
84 594 83
180 361 71
265 416 41
106 230 58
431 435 9
252 508 83
440 557 24
409 557 58
59 514 99
463 502 40
285 501 44
338 348 35
676 736 18
50 537 54
618 648 8
113 354 8
164 440 27
345 491 44
131 277 6
420 561 52
274 606 12
154 720 9
83 374 18
432 718 82
50 654 64
45 366 42
594 671 38
118 658 1
397 688 62
347 652 43
204 748 71
376 515 22
124 176 78
15 93 63
82 395 39
195 527 66
276 583 47
324 417 89
610 668 27
71 675 30
668 729 72
499 524 43
409 610 83
273 427 47
16 649 25
549 732 25
81 259 3
57 658 43
235 574 52
23 169 25
164 185 34
317 704 74
439 528 83
121 428 18
482 541 23
48 315 29
141 510 95
598 731 92
19 695 5
631 648 20
231 527 29
331 580 80
280 319 86
379 438 92
10 75 72
151 615 3
97 565 97
595 692 30
103 433 55
409 604 61
705 736 66
542 622 38
15 663 56
594 725 64
152 610 16
218 362 13
345 614 49
334 486 3
292 409 19
41 603 97
331 575 58
302 623 59
195 747 12
736 744 92
189 473 96
329 645 10
216 748 94
336 543 8
262 378 18
186 569 54
489 743 65
387 748 47
385 483 17
216 507 17
39 683 50
56 402 59
255 547 75
127 284 0
262 477 23
537 614 56
197 728 78
365 535 67
394 694 80
5 404 12
38 215 19
520 740 48
462 534 71
56 680 27
158 377 30
319 564 68
102 301 23
225 352 79
525 682 98
70 130 81
466 557 53
7 346 31
110 624 83
273 682 42
450 609 2
73 164 43
275 553 16
194 628 80
365 443 35
3 648 38
172 295 43
435 528 89
184 331 0
377 382 84
349 693 93
351 414 39
539 629 43
713 723 49
245 704 5
394 664 4
418 440 70
24 371 50
146 688 32
165 214 53
138 355 5
421 731 65
98 578 48
23 297 3
304 476 18
22 698 44
151 330 48
191 446 25
80 147 11
247 335 28
204 531 98
205 393 58
209 265 61
7 716 34
70 550 26
79 185 0
184 747 32
71 244 61
484 691 18
110 461 32
353 573 92
105 392 91
212 490 74
407 715 97
28 112 25
56 582 100
243 496 92
0 166 2
278 303 50
135 241 37
541 588 70
65 303 15
351 635 71
101 422 50
227 438 21
310 369 78
164 226 79
95 422 35
337 459 32
318 353 78
5 162 1
572 580 37
27 678 51
257 526 19
90 443 35
50 209 25
560 661 93
150 610 11
52 64 32
173 489 61
403 527 29
513 522 51
635 737 57
386 628 97
53 614 69
69 612 67
436 537 60
188 538 83
15 661 100
301 450 45
149 274 50
12 639 31
450 741 34
137 564 29
175 424 27
585 672 32
76 532 27
235 617 42
127 423 56
174 337 51
43 388 13
40 124 64
153 233 82
123 580 87
177 580 83
116 512 74
0 17 33
417 602 84
99 597 0
218 289 55
195 673 71
98 160 15
60 260 3
476 558 24
496 698 34
76 668 45
22 35 20
66 192 30
24 131 84
34 735 66
587 597 95
1 371 99
222 519 52
502 668 85
39 693 76
62 418 68
281 432 75
314 665 47
77 279 50
0 172 34
582 721 91
570 595 77
461 582 95
307 716 40
73 205 40
357 493 87
111 481 0
443 499 81
237 641 82
601 653 39
303 441 17
332 701 6
173 436 59
517 557 47
253 490 99
425 494 71
44 106 6
248 721 29
376 551 19
649 650 10
102 574 89
332 431 50
223 615 27
390 410 12
79 656 91
291 420 75
315 701 51
452 720 32
137 472 83
158 740 61
64 207 41
88 497 38
287 616 88
278 437 24
152 303 19
304 323 77
103 119 81
423 505 44
314 484 17
82 312 6
234 711 53
151 693 68
103 438 51
409 422 58
160 241 95
221 407 21
148 532 15
478 583 44
177 719 27
11 517 15
54 460 25
630 716 95
236 610 5
460 588 26
72 145 7
367 373 8
220 294 32
227 687 21
3 450 27
497 549 86
566 653 95
304 522 6
126 142 48
131 153 1
181 629 55
197 747 89
343 422 91
85 513 96
457 594 16
5 424 97
418 594 89
283 486 18
556 604 81
200 317 9
36 250 50
148 708 30
128 654 56
135 702 10
174 243 55
186 660 89
178 238 83
271 621 62
22 543 0
404 423 18
355 677 32
27 624 96
382 458 88
484 732 25
382 482 70
295 404 91
2 288 56
8 104 88
23 508 95
307 609 77
196 508 89
120 224 97
647 716 15
157 402 62
128 224 45
58 260 17
37 336 50
70 331 8
676 697 14
327 353 0
682 723 16
167 175 0
642 708 76
189 644 45
367 704 67
131 289 59
420 434 18
398 672 45
105 444 87
26 81 51
32 661 95
171 653 87
509 548 43
288 330 79
215 351 54
4 709 23
20 199 68
242 717 64
521 525 57
658 671 79
284 510 16
135 430 5
457 647 31
309 343 66
617 643 1
482 656 46
162 547 68
518 623 36
607 621 18
35 423 59
351 457 8
52 506 21
117 418 57
179 401 73
445 477 99
217 533 8
148 413 88
4 581 62
116 481 88
422 471 82
86 285 69
41 307 60
212 503 67
48 501 77
346 729 50
195 630 4
97 631 97
62 167 37
225 441 20
16 18 11
378 727 44
519 687 63
58 188 54
387 592 49
294 521 61
0 712 33
172 552 77
161 729 74
579 693 26
115 465 52
272 406 38
