70218 750
500 602 73
13 426 95
276 562 90
110 284 39
58 106 55
298 717 4
266 289 8
235 689 12
688 743 69
307 386 33
381 744 10
163 174 69
473 577 61
237 438 18
113 339 23
475 713 82
291 740 15
232 609 7
119 415 84
172 329 77
23 572 31
411 599 45
236 594 70
166 684 79
560 619 43
355 380 74
495 673 40
31 607 90
18 103 42
310 741 65
158 669 91
180 405 9
402 579 55
150 426 9
121 555 2
474 741 86
13 685 33
400 681 33
196 319 15
213 305 14
147 701 42
123 740 91
95 361 38
79 256 66
625 675 2
5 71 93
193 536 97
551 659 69
429 620 88
19 130 55
167 537 97
386 557 79
287 352 76
399 597 94
85 512 74
317 361 36
669 711 17
377 737 63
387 607 90
3 99 40
411 606 33
273 456 16
24 292 12
451 646 67
636 720 25
254 369 45
230 717 33
226 228 99
599 710 89
52 738 64
270 641 20
342 666 39
340 637 11
534 712 57
123 631 78
181 286 24
183 414 66
217 283 4
252 645 49
205 560 83
102 444 32
249 458 88
176 418 33
596 672 84
175 264 82
417 657 98
33 354 65
380 389 42
326 476 36
252 310 2
57 651 0
493 572 28
80 203 96
129 633 32
312 631 23
376 453 60
23 496 14
353 545 17
477 743 47
359 633 38
33 208 86
497 517 11
10 410 51
134 736 15
106 139 8
268 496 40
182 616 62
38 56 23
62 91 6
7 554 0
368 643 0
702 731 32
96 670 33
312 711 73
79 147 78
86 625 58
166 297 25
308 632 68
494 631 17
50 367 86
687 720 84
272 362 62
170 274 8
48 314 91
233 744 40
1 550 72
129 575 81
299 574 61
101 593 38
549 661 68
21 375 67
278 280 78
485 554 21
168 458 10
504 630 49
187 615 92
98 471 100
616 693 27
276 713 24
289 307 74
94 743 10
298 451 9
147 268 19
86 739 67
352 470 73
280 580 100
231 642 28
130 287 88
232 479 35
51 687 19
545 569 0
365 686 2
21 502 34
595 683 80
342 504 89
36 271 100
100 579 72
453 604 5
72 316 77
532 705 35
433 509 96
66 419 9
38 106 80
70 475 100
83 501 95
377 707 14
134 666 68
57 315 99
183 700 55
638 649 25
156 563 15
140 416 71
182 258 50
378 630 47
220 269 37
326 492 57
104 138 36
718 737 0
295 551 62
49 650 74
22 476 48
223 312 44
437 578 65
341 584 43
329 542 46
34 434 53
414 505 18
222 553 86
201 207 29
487 614 88
539 621 44
271 320 67
252 328 96
47 222 47
105 396 2
140 177 30
18 350 15
204 290 3
151 618 23
486 593 29
150 356 25
197 746 51
533 636 8
123 687 72
124 489 30
441 705 67
2 411 48
214 273 34
424 455 97
259 408 42
46 221 0
450 665 90
93 225 58
459 663 67
576 693 57
249 676 94
693 697 18
351 391 62
24 358 41
43 645 45
323 537 77
305 413 33
540 618 15
205 505 94
118 643 42
42 540 92
157 293 36
172 175 19
180 299 5
2 547 27
574 690 98
231 345 1
320 747 48
361 449 36
5 63 15
309 506 2
132 536 35
9 531 7
102 485 33
106 330 85
351 599 19
366 734 100
34 300 8
658 679 58
161 276 75
63 68 26
498 730 67
137 701 62
444 549 93
123 315 94
628 710 86
144 673 30
356 479 97
69 594 23
212 426 78
119 128 63
362 375 14
13 484 69
46 388 55
56 99 64
67 211 99
79 345 45
441 541 32
182 733 66
104 601 70
25 692 75
609 676 25
1 699 90
113 553 74
214 357 37
194 380 56
74 86 26
273 592 29
22 317 61
327 431 54
479 649 82
96 353 74
59 501 56
248 551 68
130 206 13
198 502 52
64 145 48
137 293 52
531 742 70
71 86 21
171 285 22
302 653 69
95 526 17
297 675 64
120 364 30
199 703 88
305 737 48
531 538 9
104 267 93
455 592 47
222 377 0
502 618 85
424 626 31
335 593 93
396 671 84
88 145 17
702 710 3
126 160 93
373 644 70
58 416 79
153 558 63
88 190 52
258 676 88
276 717 21
215 649 14
398 516 68
18 532 10
147 356 38
478 621 0
227 726 35
282 462 90
261 735 9
95 400 6
127 547 75
371 402 97
48 457 26
467 662 74
437 587 70
498 580 44
441 711 51
177 228 94
106 244 87
11 46 34
27 328 26
665 720 55
124 438 59
359 631 96
60 330 30
66 347 75
10 304 68
191 559 97
108 529 41
204 646 5
477 632 4
252 480 83
316 651 64
223 445 24
626 691 22
208 581 70
287 345 80
259 741 85
332 673 10
492 663 51
90 180 8
583 734 64
81 138 25
18 93 74
121 130 45
208 240 100
289 440 36
565 643 71
633 692 70
270 363 63
391 548 53
528 745 52
165 596 91
216 229 42
188 506 48
271 645 59
81 484 65
214 257 41
275 285 90
124 185 95
289 419 60
56 365 54
648 658 57
445 539 65
31 269 40
381 605 71
157 404 68
70 572 68
572 595 30
217 671 42
25 208 34
108 746 68
292 322 84
423 714 98
420 441 35
203 330 14
98 676 25
645 710 47
285 728 74
61 748 12
154 595 5
354 589 93
23 492 68
352 717 0
264 444 47
151 558 60
583 720 86
257 493 99
500 662 36
121 295 67
276 632 100
519 647 24
149 420 31
228 500 6
372 651 47
33 181 4
76 527 3
110 581 18
440 650 73
339 604 87
34 389 39
52 261 31
600 667 40
31 588 51
15 16 49
481 519 13
407 551 89
14 430 69
196 306 71
311 386 39
127 683 26
431 594 41
121 340 70
93 180 11
459 575 89
209 283 41
140 472 65
282 726 0
261 636 45
219 297 80
485 667 46
96 475 72
166 656 39
79 573 88
473 541 22
688 742 65
309 527 84
387 651 73
187 402 84
465 693 51
150 203 45
392 624 41
337 704 85
160 512 49
348 712 77
148 548 18
464 519 45
370 559 72
374 683 25
247 547 77
481 506 87
13 83 43
109 583 69
67 519 54
32 331 78
249 398 0
150 174 91
93 582 15
194 204 38
144 367 50
96 218 61
230 630 54
56 117 39
84 182 38
50 100 35
186 593 53
8 542 63
524 694 86
25 727 99
306 523 8
411 708 57
113 610 57
183 309 17
99 444 7
453 648 13
327 516 97
20 329 88
89 712 7
251 728 7
509 676 7
418 667 69
416 719 78
62 217 4
455 655 6
125 513 99
237 741 91
16 664 48
189 523 93
233 360 80
124 707 53
256 439 17
144 351 45
253 423 48
42 184 62
275 344 84
262 271 60
34 562 56
419 708 80
712 720 6
438 649 45
242 620 10
109 692 34
234 737 19
685 711 82
406 657 73
398 641 2
181 429 6
482 600 68
249 738 78
7 681 7
191 368 83
508 521 57
189 483 10
370 644 88
603 616 40
48 595 37
295 434 92
383 619 80
253 508 12
243 599 15
329 572 94
179 687 32
362 554 61
42 386 68
384 676 92
159 735 3
372 559 73
42 703 68
203 387 10
80 523 32
633 705 90
129 418 9
109 504 35
111 388 90
335 681 58
79 458 33
543 614 52
461 702 8
100 229 66
478 543 0
500 733 88
357 588 12
259 365 4
312 354 64
15 129 100
637 718 59
458 700 82
96 428 84
617 720 98
35 486 42
90 258 34
124 243 28
320 590 48
334 660 24
137 741 3
432 644 55
151 575 70
196 268 6
431 460 6
349 519 9
675 729 70
544 739 40
99 568 72
37 352 1
385 678 2
33 494 15
171 740 73
383 718 52
165 351 10
561 682 100
102 695 72
16 241 16
205 258 47
194 698 14
190 376 23
50 400 95
501 673 90
13 416 69
249 445 2
125 371 31
295 539 1
35 354 7
93 490 94
262 389 81
517 560 13
97 550 83
112 437 30
180 455 48
186 334 62
597 746 38
101 387 90
377 675 92
389 727 8
149 549 74
164 696 33
44 216 4
279 359 20
80 617 93
171 614 20
56 119 63
244 255 43
158 646 70
175 705 76
165 325 34
15 193 50
161 587 73
208 534 27
210 553 60
43 349 60
136 554 28
238 371 80
349 679 26
668 672 92
3 467 70
658 738 20
76 595 40
189 276 43
147 604 40
457 740 47
122 320 24
272 395 65
429 566 28
141 197 27
235 603 31
292 421 92
393 558 78
312 720 6
536 700 97
19 196 36
229 616 50
448 748 66
458 743 39
31 206 81
578 599 59
276 502 14
269 635 64
429 433 48
286 434 49
489 723 90
100 644 34
289 387 62
464 729 65
192 699 73
307 643 33
238 554 81
109 255 48
218 431 55
39 191 26
449 585 61
629 709 40
585 720 68
620 678 55
177 194 84
450 544 46
374 506 16
43 336 56
186 520 87
347 560 32
79 628 10
41 139 28
167 408 45
30 179 100
406 490 81
105 622 31
208 593 14
171 377 29
464 631 63
214 270 26
335 668 60
13 115 94
96 657 41
235 307 17
422 550 18
183 360 82
269 715 35
109 745 47
154 674 11
436 474 57
122 716 70
19 255 1
221 633 22
109 290 64
45 545 91
162 672 82
586 703 7
408 498 1
66 108 8
218 559 13
171 180 68
305 664 35
192 317 63
459 515 32
21 729 33
168 492 96
207 251 53
367 466 29
515 521 100
20 296 70
13 489 86
193 652 75
386 664 64
173 521 25
227 590 58
139 701 74
286 311 76
247 689 77
24 221 59
56 183 84
618 662 65
481 668 86
116 271 19
323 604 58
172 483 94
34 308 23
673 679 13
260 326 97
230 403 53
175 400 12
230 386 12
416 585 6
102 374 6
625 708 100
271 308 2
516 616 10
27 446 45
267 601 33
497 499 96
89 311 50
260 625 54
40 166 47
149 519 72
156 263 76
111 314 45
216 395 53
363 523 99
429 576 53
2 602 4
17 408 73
164 222 97
437 599 80
533 563 49
207 249 54
312 616 99
161 550 84
45 375 2
124 603 54
231 418 11
607 622 23
18 225 87
96 661 62
273 714 4
288 478 99
156 691 92
134 341 0
84 600 8
226 435 7
565 621 47
339 692 62
45 492 22
299 649 21
33 393 7
243 655 36
171 177 52
149 699 95
601 713 14
228 377 18
483 530 52
384 497 23
425 497 30
417 612 23
386 502 77
340 698 64
296 628 69
84 299 93
10 532 83
332 710 19
567 704 65
615 749 80
260 439 19
476 601 81
60 137 63
289 349 2
189 649 83
42 466 51
163 629 63
149 454 88
79 180 98
300 697 84
12 638 59
52 322 39
270 649 44
256 562 24
88 144 33
299 426 42
239 309 79
673 700 80
183 241 74
370 649 67
207 209 27
18 212 35
124 697 88
77 102 15
97 431 75
413 653 68
38 120 67
88 350 51
110 286 93
245 391 71
377 452 32
178 393 96
291 326 60
333 638 61
305 708 40
197 487 26
268 554 3
80 608 98
691 701 52
89 635 58
311 468 52
222 691 60
403 592 65
342 450 48
369 458 35
368 549 0
193 462 80
516 529 22
8 58 34
351 485 100
269 498 5
5 616 96
248 472 86
151 394 11
414 607 34
31 271 36
102 361 12
33 478 81
320 614 85
71 175 40
98 426 25
631 663 56
200 406 0
210 745 45
508 747 59
118 489 2
458 537 58
66 528 31
28 110 9
113 468 40
36 164 73
205 449 83
64 117 35
65 120 53
402 733 62
197 592 82
109 601 63
164 330 53
47 363 58
336 429 21
362 660 72
602 730 81
175 434 27
573 721 17
6 495 72
202 533 82
5 607 6
56 331 24
220 642 33
199 433 16
247 278 81
515 632 73
264 455 25
18 503 8
60 63 83
156 469 20
460 564 48
70 101 56
272 436 54
114 542 30
495 695 50
196 555 0
79 672 93
518 722 9
86 688 18
93 432 90
398 680 7
65 161 64
210 373 73
519 721 37
360 443 31
165 357 22
450 524 50
638 736 28
197 730 60
231 622 46
403 439 86
268 686 50
412 613 16
127 454 68
500 624 71
435 739 76
380 555 72
298 355 39
148 242 41
94 508 70
658 722 77
10 150 8
35 690 19
605 746 17
98 567 100
367 483 43
296 667 56
145 268 57
685 724 18
281 703 84
575 580 82
91 301 7
235 453 58
465 510 41
87 408 45
82 492 37
33 684 20
226 455 85
620 709 68
398 694 80
385 710 32
225 705 83
329 545 87
238 575 80
561 615 46
234 545 18
348 607 82
424 526 39
161 517 87
277 526 11
331 434 37
491 743 9
406 611 86
384 464 27
60 74 59
165 332 83
236 520 34
418 469 5
337 549 16
166 418 41
573 607 40
361 625 17
487 622 44
395 742 26
33 349 38
92 583 90
618 724 76
191 277 74
491 494 76
282 572 63
259 280 38
262 696 31
309 412 57
396 533 16
272 515 43
288 647 64
220 704 61
210 247 26
14 283 50
153 475 3
247 606 56
105 659 64
434 442 10
127 699 77
30 459 31
240 312 77
205 577 16
234 461 42
466 483 95
159 605 92
116 216 2
162 250 48
583 602 43
372 421 98
33 357 3
240 494 86
585 603 59
411 712 84
139 274 70
141 611 51
252 586 63
250 457 35
323 404 53
51 367 54
177 375 43
252 478 88
339 713 46
343 484 5
259 729 14
513 715 54
437 579 58
293 649 0
96 607 35
23 49 42
294 419 74
256 286 30
36 341 12
169 718 73
125 454 5
222 449 40
161 336 42
195 534 7
248 741 73
137 165 10
11 122 78
123 168 33
255 483 51
355 741 39
459 632 0
333 530 9
245 565 96
244 355 33
271 486 33
372 629 78
234 415 85
364 557 76
23 302 23
197 627 95
598 678 25
279 710 33
13 736 1
96 631 24
300 439 44
467 714 37
407 430 31
125 418 82
548 614 83
454 538 53
455 643 41
38 624 36
195 472 16
511 568 58
23 296 80
611 702 0
38 585 47
359 544 83
374 440 7
154 422 32
87 183 28
283 347 48
451 632 93
27 406 44
384 630 79
450 622 70
13 661 47
80 707 92
685 749 20
114 654 98
335 528 53
306 344 33
100 619 12
68 376 61
10 461 88
110 745 69
649 716 6
179 319 58
101 607 65
313 363 12
464 535 93
668 732 67
143 176 0
55 230 90
63 155 3
11 702 57
107 188 92
724 746 89
405 744 46
382 745 64
348 354 84
561 734 7
38 380 80
52 733 41
298 331 36
238 584 73
24 280 89
582 748 90
195 655 88
704 730 53
379 722 53
550 599 9
292 606 3
344 647 80
7 504 43
270 385 10
474 702 46
300 411 39
97 739 64
9 233 54
157 561 18
183 690 66
274 402 22
106 274 74
218 448 19
479 482 69
380 392 11
343 505 58
54 570 98
202 262 58
505 542 75
9 424 9
71 144 17
287 654 65
38 628 67
264 481 38
386 703 42
155 549 43
33 70 99
132 440 48
559 661 86
5 701 47
210 280 25
397 738 80
303 582 85
141 369 26
441 538 29
255 352 10
44 630 46
634 737 30
562 662 73
133 269 72
66 71 100
329 738 4
182 705 6
643 732 75
550 685 78
407 469 57
167 544 24
156 235 88
23 372 2
123 726 19
269 643 45
475 644 35
99 523 19
69 472 25
27 41 97
60 554 9
400 692 46
315 582 36
122 309 33
351 620 28
0 41 85
222 304 70
309 315 53
204 292 93
553 654 31
3 273 14
359 593 92
441 508 83
545 658 0
41 675 83
470 614 8
300 451 16
455 624 100
570 651 0
173 439 20
535 588 35
329 384 27
519 566 93
293 741 41
45 687 52
75 702 30
543 748 62
265 306 33
210 358 12
413 528 19
143 367 72
222 484 76
312 461 47
532 651 71
278 682 39
85 87 75
426 496 36
412 707 15
25 472 68
47 325 53
322 613 76
52 401 76
414 490 67
36 342 98
220 277 90
242 392 31
202 423 80
407 439 11
122 251 49
439 696 78
219 279 36
142 223 100
137 482 57
30 297 62
502 518 7
511 735 84
669 729 37
6 142 82
68 702 88
203 229 16
90 307 1
509 730 29
37 444 32
37 526 42
97 702 66
23 480 55
623 641 66
475 582 48
148 236 100
36 303 50
171 421 75
367 413 100
65 409 88
75 87 41
352 376 80
70 407 60
183 184 23
481 725 87
31 505 71
495 609 92
507 511 82
416 696 51
545 666 15
61 506 70
401 533 21
37 692 9
302 562 87
267 697 21
247 453 18
543 553 19
165 464 39
101 575 23
145 714 89
657 694 81
582 732 8
91 191 79
149 170 75
357 673 52
136 466 67
1 696 97
212 437 17
464 491 8
240 654 34
460 540 58
95 475 6
146 404 8
519 724 45
82 208 85
534 709 27
184 425 34
100 224 9
91 332 38
10 703 15
414 489 69
283 681 91
614 721 87
211 405 33
3 296 74
83 616 77
266 294 19
127 548 12
183 283 2
376 379 28
337 475 60
107 197 99
506 584 59
197 566 40
434 478 16
424 532 9
2 697 98
42 489 47
402 519 80
19 411 34
192 656 34
611 641 61
682 726 40
250 619 2
245 303 99
58 259 8
468 701 95
185 624 36
293 371 29
202 559 23
67 363 70
276 493 23
459 671 68
462 738 77
357 505 15
157 170 46
436 612 42
457 475 73
140 633 52
139 566 0
87 325 50
144 157 2
44 47 54
78 103 73
275 614 14
536 617 43
341 637 51
79 329 52
631 642 61
263 310 33
371 723 23
106 394 9
456 492 60
103 141 63
120 674 71
114 474 44
168 577 46
58 292 17
92 135 4
245 450 92
290 294 23
335 708 86
535 618 16
3 372 11
510 720 29
163 577 29
259 618 40
70 141 29
484 730 51
313 713 30
312 510 43
125 236 84
535 699 36
336 723 5
199 212 100
196 229 84
34 223 72
192 530 16
104 495 76
221 451 13
39 214 71
48 685 21
236 278 83
594 668 70
341 380 54
129 690 50
480 586 72
442 602 56
283 336 18
102 660 88
529 648 15
309 474 89
175 232 91
123 435 68
185 660 68
593 701 57
23 373 67
593 724 40
144 660 6
613 720 78
15 560 96
221 308 20
47 227 64
187 276 26
77 244 62
318 708 95
541 673 6
142 155 69
548 684 45
66 247 82
166 581 2
278 559 66
223 692 43
195 670 41
213 226 27
571 621 91
48 139 48
338 676 23
405 573 5
27 440 27
173 355 88
136 319 82
330 569 49
668 740 0
217 376 19
335 710 69
531 716 18
330 613 5
220 566 30
228 298 87
71 537 78
176 573 73
377 592 95
299 657 62
84 226 12
241 716 84
191 553 1
376 392 59
629 674 54
386 673 75
601 653 30
119 509 53
245 698 35
610 666 62
437 564 35
314 658 68
329 573 85
136 601 34
397 616 6
72 530 57
404 535 20
631 641 67
28 183 27
443 467 75
120 504 56
236 451 18
141 248 57
404 678 19
80 639 55
63 670 95
22 299 11
486 590 28
142 693 15
88 677 80
424 483 11
504 677 3
196 442 85
190 600 19
549 580 26
344 456 87
102 592 44
548 569 43
561 604 37
106 533 97
258 690 77
398 572 6
69 740 75
101 299 85
576 599 16
358 360 11
244 383 7
120 163 7
270 504 73
87 412 4
394 513 11
356 445 12
24 183 14
289 451 32
185 278 85
411 733 27
420 609 20
63 593 72
58 415 19
330 714 40
640 678 69
396 685 27
206 514 84
18 707 44
229 480 41
136 426 66
413 501 48
143 268 20
372 526 93
52 293 85
90 641 68
143 549 80
337 414 12
310 580 74
422 447 22
54 598 87
43 508 12
537 705 5
420 448 81
77 626 79
691 719 77
402 497 53
171 449 83
299 523 14
107 156 40
185 238 94
193 494 0
26 488 49
595 652 33
109 615 48
266 601 4
96 322 33
6 542 13
258 600 100
97 594 76
141 633 63
256 603 85
244 385 50
21 716 56
173 330 75
139 659 2
369 607 37
59 443 38
622 654 11
250 605 34
59 476 44
91 343 45
177 714 76
24 150 26
174 184 29
76 593 8
217 329 48
395 663 7
13 725 92
66 226 74
525 565 4
405 700 55
431 596 33
268 305 55
77 321 63
631 689 38
384 414 95
195 482 65
1 258 42
2 213 10
153 462 32
380 681 75
255 556 27
270 739 15
92 648 21
23 648 36
58 301 33
336 526 57
173 341 20
144 481 36
385 482 9
213 655 10
398 465 50
104 386 69
151 600 92
445 632 1
417 528 13
107 621 22
7 516 90
292 616 9
297 522 41
448 597 38
356 746 1
165 365 52
226 427 71
217 312 20
485 568 35
439 667 72
474 571 15
157 265 8
96 707 9
165 288 7
387 592 73
116 662 33
160 659 23
639 740 10
328 633 60
18 263 96
578 677 35
247 594 41
79 745 71
151 531 32
479 653 81
33 330 98
289 475 50
52 115 16
328 693 81
83 526 34
16 438 77
205 442 14
96 579 3
468 504 64
109 341 58
281 389 68
146 641 97
224 723 67
188 232 90
133 556 62
357 433 58
174 616 77
54 287 73
175 272 44
249 732 87
59 390 29
205 643 8
212 230 61
117 605 71
349 737 80
15 133 88
33 702 8
255 355 27
239 419 40
537 600 70
81 88 15
322 573 67
522 625 35
513 612 24
295 545 100
431 719 20
158 305 79
305 713 80
378 525 82
396 442 52
118 205 89
513 567 26
240 277 35
551 587 43
622 650 39
193 292 48
21 409 46
293 513 67
19 426 18
98 489 5
519 544 47
7 292 76
315 320 8
26 337 60
632 682 40
594 658 13
251 440 86
305 636 86
358 691 97
336 576 59
8 402 35
375 671 100
117 233 56
330 489 100
20 330 13
250 647 60
42 341 85
185 212 16
139 243 43
138 728 66
98 602 0
389 464 56
333 444 29
125 632 5
467 524 2
364 742 13
146 697 71
94 334 37
228 651 82
236 390 97
540 556 86
527 733 18
148 158 89
49 377 11
97 512 24
294 629 42
259 592 89
345 354 95
300 489 98
157 466 80
567 726 7
275 393 35
405 570 14
440 687 0
611 673 21
382 692 36
6 329 36
163 617 70
220 383 46
527 531 62
125 128 31
392 476 14
609 744 6
184 489 11
689 694 63
372 501 70
472 515 75
74 146 92
215 376 59
25 136 33
513 534 60
119 747 55
96 443 59
287 588 22
8 275 72
22 724 69
39 533 0
321 444 56
500 618 22
336 525 55
663 710 12
462 557 25
406 549 26
98 285 1
87 307 79
206 482 13
111 193 49
76 587 79
69 297 16
161 179 99
34 257 54
141 724 67
304 394 62
586 635 53
167 702 95
104 228 77
346 614 50
175 208 22
61 400 85
405 628 78
388 594 57
116 175 61
280 540 43
57 406 22
135 696 59
344 571 56
17 622 46
98 156 65
362 529 56
283 726 100
224 547 8
597 653 86
83 371 42
333 522 28
368 617 55
600 657 16
118 333 89
252 448 1
112 296 46
365 703 49
323 353 8
377 732 7
246 632 84
347 667 2
463 598 12
562 623 1
453 618 84
655 678 0
64 479 9
265 371 35
389 625 10
36 115 82
98 554 22
452 622 12
342 589 45
556 748 89
32 502 4
333 625 49
211 429 92
335 353 86
359 390 84
63 434 1
316 396 2
213 353 63
92 172 9
577 648 68
109 308 83
587 732 11
476 600 13
217 377 75
116 614 26
295 600 18
127 589 12
201 397 78
120 139 12
127 707 86
544 606 95
233 401 67
368 706 73
158 639 30
427 454 21
226 563 62
52 529 76
136 592 12
122 632 90
225 285 82
189 419 18
385 718 71
26 151 29
274 744 17
65 187 49
247 435 4
319 607 38
375 744 45
416 473 13
266 423 12
87 524 35
295 660 73
312 533 43
342 451 83
207 583 34
25 602 65
25 578 89
283 493 15
64 615 45
311 711 27
292 501 60
77 175 50
160 412 78
576 705 90
19 464 86
443 453 30
342 713 4
431 586 86
303 602 0
47 499 1
143 423 94
493 500 25
118 301 39
138 622 83
129 164 34
166 410 27
95 678 48
678 716 37
356 696 44
52 659 31
254 575 54
566 596 62
351 547 3
210 460 55
458 479 53
120 695 97
174 265 95
202 390 23
20 317 4
80 136 71
204 242 4
29 645 63
347 715 43
393 470 74
66 630 46
32 146 24
30 240 10
550 693 82
554 734 80
570 599 25
100 339 93
362 663 40
318 379 82
404 429 3
66 315 39
245 557 73
237 308 95
615 746 37
591 604 93
309 725 5
195 530 41
25 109 95
94 606 89
179 577 8
445 452 88
245 545 30
24 294 84
234 372 45
291 717 85
111 379 100
66 401 61
642 738 74
493 626 21
183 440 60
656 705 73
247 512 89
22 409 30
187 548 67
353 550 65
126 409 43
328 542 74
460 655 29
558 567 2
369 529 74
34 407 90
376 513 23
98 433 61
302 419 92
650 701 35
196 392 86
126 653 29
450 713 89
491 707 62
383 596 49
266 658 83
113 213 98
53 434 60
198 270 98
299 581 80
154 389 40
80 302 37
16 734 93
441 507 30
623 716 74
217 236 11
314 623 67
234 614 93
89 179 88
105 640 80
40 354 75
337 664 79
242 406 41
121 287 10
261 540 96
247 609 48
593 673 58
87 636 20
226 453 8
36 482 0
90 538 25
39 66 62
547 556 37
316 691 91
554 663 78
199 688 31
260 612 25
2 692 96
577 636 45
68 562 34
80 284 32
96 668 73
275 476 100
304 338 92
385 671 87
463 685 7
545 679 27
89 146 12
196 609 66
219 343 4
302 599 68
168 408 49
6 573 58
144 455 49
209 654 13
207 735 76
255 639 32
63 706 54
317 401 72
512 625 86
125 196 65
435 475 76
27 346 42
87 710 46
362 493 35
301 714 53
666 679 70
358 650 48
496 593 79
9 162 21
120 297 28
47 691 50
265 274 76
339 746 14
444 707 22
38 158 29
19 590 92
550 748 49
27 544 58
371 456 50
338 628 54
229 578 90
700 719 93
182 314 29
125 580 5
341 669 5
85 539 39
515 680 92
336 719 5
393 660 13
191 718 6
79 384 83
731 735 81
522 540 25
508 586 0
223 635 66
232 388 51
411 414 50
54 516 49
334 336 67
129 522 21
395 641 17
294 359 60
91 717 94
204 716 34
197 246 29
33 517 72
280 516 25
79 143 74
169 726 91
321 386 73
184 290 100
294 710 56
27 712 93
30 38 62
300 365 86
118 167 12
122 377 37
196 305 85
90 658 71
198 560 43
81 122 43
682 697 21
177 324 54
221 427 76
631 669 19
222 530 98
331 448 92
56 527 55
190 521 2
606 684 90
104 288 21
77 417 24
151 451 29
44 694 37
103 643 44
257 608 72
720 748 58
566 629 64
99 462 41
263 569 45
388 656 71
194 407 8
230 568 61
272 558 23
499 656 47
504 654 37
151 247 1
255 603 61
518 609 97
182 224 63
303 747 38
209 628 89
200 436 92
209 381 14
39 123 2
166 462 64
149 340 54
524 749 34
502 686 14
79 600 72
409 723 70
623 696 81
514 698 5
142 372 96
176 344 29
213 720 9
197 449 4
241 542 75
65 550 68
186 634 82
10 321 20
268 355 30
58 353 36
217 396 36
192 599 52
143 321 11
360 685 95
51 419 60
91 258 36
369 572 90
303 447 53
415 551 18
297 694 1
71 439 22
463 709 78
467 586 97
546 571 88
144 595 47
218 437 67
427 514 35
117 647 25
655 685 69
469 530 18
193 705 8
423 582 76
178 515 39
413 652 26
10 155 46
327 508 61
113 247 50
265 597 17
281 509 12
46 237 96
70 554 47
16 73 86
157 613 11
231 355 79
330 661 76
584 718 33
225 615 1
189 610 91
252 582 98
461 548 29
51 291 23
265 341 23
433 612 29
227 706 25
572 678 80
392 721 97
134 611 4
83 232 17
185 450 11
54 97 80
124 686 12
45 368 31
84 366 98
74 131 56
316 694 59
196 399 62
133 522 90
285 680 48
9 209 13
125 365 56
241 537 96
312 493 78
258 503 18
311 552 48
291 490 47
241 670 10
44 232 67
149 287 1
88 394 1
203 243 8
117 442 66
431 715 27
33 374 21
278 656 74
559 676 20
41 653 32
641 653 63
6 41 77
582 642 18
17 447 18
392 532 90
8 94 4
389 650 95
310 467 34
121 573 17
400 477 85
552 723 41
52 661 22
245 717 37
568 624 8
204 519 18
112 684 23
112 478 4
193 243 58
509 701 2
221 589 12
45 47 3
509 590 76
561 665 19
65 443 5
291 557 76
29 579 86
483 690 5
42 334 95
12 71 50
116 223 59
11 717 29
187 612 15
47 502 12
283 472 6
147 255 11
471 505 63
422 670 80
218 303 70
285 652 99
426 712 86
88 563 13
357 641 33
284 365 14
344 451 4
148 669 4
443 709 6
125 408 40
459 701 54
218 718 14
263 394 2
282 390 54
74 600 69
309 478 52
327 557 73
39 371 71
260 474 63
100 368 32
37 291 22
203 348 98
15 229 57
438 627 19
29 163 68
40 357 57
113 740 26
91 681 87
356 446 97
98 378 47
169 225 15
265 683 34
190 509 91
179 338 57
328 626 29
159 185 86
634 636 54
27 452 21
325 536 44
254 497 95
5 44 5
698 718 76
244 470 96
222 502 64
72 355 14
172 291 80
406 430 1
26 345 33
117 298 33
21 611 20
53 93 13
480 544 53
3 4 21
114 426 99
88 218 71
162 315 68
156 275 60
278 522 94
126 443 63
143 516 30
543 631 40
622 623 57
286 510 62
127 154 80
65 360 9
399 677 6
113 488 29
21 508 33
234 255 71
7 742 40
181 673 63
426 716 45
71 301 3
19 23 66
306 637 60
492 569 76
323 380 75
450 529 57
90 744 47
287 355 15
171 230 17
299 642 12
267 590 68
353 379 80
8 406 0
187 594 85
187 416 38
19 438 47
145 201 54
497 647 77
120 412 86
141 432 2
106 613 14
596 613 58
356 505 92
75 609 8
355 478 40
61 312 25
393 723 43
138 723 54
251 529 85
447 695 71
153 169 44
89 302 71
308 320 43
521 649 59
397 565 91
677 747 45
13 385 22
100 646 43
67 646 10
380 403 66
103 126 77
305 730 85
259 313 96
468 556 49
72 353 20
252 491 55
42 116 76
215 726 94
494 644 43
87 344 0
633 714 48
308 623 23
345 702 74
410 465 84
133 377 12
161 509 73
616 723 27
596 685 26
170 326 56
282 617 77
13 251 86
62 75 12
410 678 9
482 658 66
177 379 60
443 634 19
41 351 71
113 711 30
299 625 17
30 146 95
120 401 91
513 604 55
35 561 92
15 245 3
247 540 38
165 435 96
141 324 28
158 323 28
571 633 54
485 595 46
368 464 64
48 497 11
354 526 4
17 251 94
608 733 90
610 652 90
443 454 12
409 695 3
323 474 38
405 600 59
119 609 51
67 643 77
384 576 60
196 402 13
631 739 54
4 110 16
251 451 18
404 520 86
184 627 92
43 116 95
284 397 92
57 71 81
6 250 31
311 392 74
144 721 55
687 691 94
380 388 96
268 669 29
244 554 28
344 705 57
3 570 89
656 700 4
105 295 23
368 702 79
11 258 50
288 499 16
