70218 750
283 367 29
243 391 64
280 702 8
87 329 49
609 688 15
152 624 13
257 599 56
31 473 3
51 476 66
15 210 12
622 660 53
505 664 26
442 654 17
195 562 48
541 613 92
191 637 94
21 711 76
264 571 59
419 739 54
161 345 79
51 666 19
162 645 85
372 390 73
92 299 27
270 526 77
560 649 63
325 610 72
380 695 14
608 675 37
485 658 69
207 455 82
120 129 38
18 250 14
31 478 48
604 698 21
278 291 58
634 680 98
2 597 91
602 686 14
68 110 37
215 630 93
361 481 38
145 348 11
275 616 85
324 716 55
587 634 71
668 727 98
496 748 94
124 385 72
98 356 95
85 87 47
374 592 46
355 693 55
79 581 67
66 592 65
279 298 4
486 690 90
3 729 33
140 199 23
180 749 77
109 196 55
318 519 72
384 686 37
357 481 78
78 322 92
345 643 52
105 555 66
156 713 35
357 492 73
252 352 72
112 520 35
30 442 45
105 234 48
78 561 64
49 79 86
86 525 89
294 383 2
615 640 6
142 697 20
179 217 87
207 500 11
25 466 72
481 548 90
566 696 41
455 626 14
423 453 56
48 282 39
267 723 92
250 423 17
72 361 21
440 714 3
387 525 91
317 416 22
200 723 56
319 483 93
368 480 29
125 373 22
414 545 49
390 682 51
423 633 42
217 672 65
186 280 2
422 474 100
22 629 72
202 248 66
247 728 82
62 700 11
582 723 72
152 508 77
278 300 20
486 525 49
663 701 12
164 475 15
259 402 77
135 149 61
347 746 57
618 701 48
180 664 65
84 427 67
433 662 50
370 372 69
113 361 1
319 495 62
70 414 66
18 510 26
115 584 46
558 745 26
122 706 34
98 603 74
593 654 69
2 681 85
19 298 98
146 443 22
211 431 59
448 592 98
466 552 2
128 556 74
210 671 56
83 414 46
519 723 63
77 705 94
405 600 73
231 594 79
156 643 92
49 86 91
435 693 24
385 493 61
89 237 82
526 738 15
329 616 94
90 576 44
56 726 46
387 394 41
87 166 54
173 640 12
19 492 21
314 741 59
116 188 69
2 603 100
209 258 90
36 698 44
210 737 27
54 513 29
104 571 25
287 298 16
98 654 89
108 522 29
326 520 30
680 744 9
90 94 4
286 602 32
279 620 82
327 376 66
415 614 98
479 589 16
480 484 98
667 713 3
28 638 32
75 258 30
25 376 11
454 578 31
255 669 10
6 565 18
189 646 35
37 504 46
409 721 88
360 476 49
85 694 14
320 351 18
135 168 68
12 184 8
253 717 25
34 426 69
283 567 94
77 439 42
291 371 27
461 695 7
171 505 59
159 563 80
113 230 76
125 398 95
399 471 55
31 725 51
78 277 44
78 641 76
193 639 80
214 402 61
151 168 94
187 611 32
320 697 16
78 452 32
53 486 69
345 660 46
289 459 100
85 433 56
428 601 95
37 192 71
63 494 88
169 307 27
61 115 95
52 540 81
194 395 30
348 510 30
405 412 86
215 309 43
3 541 14
341 565 92
181 528 88
653 676 27
49 71 54
363 542 18
63 369 53
564 677 32
226 541 50
602 660 74
139 281 52
224 584 41
574 744 67
127 520 26
20 736 23
197 720 40
240 654 56
230 300 14
593 712 59
323 351 17
621 716 11
660 709 48
411 581 85
394 475 10
41 476 2
449 711 25
486 519 86
21 547 20
531 743 3
185 476 46
216 276 47
317 360 65
387 420 95
669 742 13
298 731 65
539 667 57
133 735 95
468 570 68
313 557 52
6 596 36
591 714 79
246 538 52
330 677 11
56 337 20
722 724 79
194 483 86
650 666 66
266 588 21
485 487 3
202 504 13
74 541 56
526 716 54
453 715 49
192 676 94
552 745 93
250 660 69
208 551 21
180 620 46
351 428 92
331 535 33
92 141 22
511 598 64
13 675 37
44 259 99
211 363 16
436 687 33
70 580 62
223 308 83
345 435 87
132 442 93
189 191 18
524 593 59
165 397 47
101 573 56
630 650 94
70 596 64
343 667 19
507 729 29
16 137 64
318 337 92
242 591 45
218 288 65
107 327 74
624 715 75
30 71 91
289 617 3
642 717 52
1 290 17
183 484 79
738 743 5
151 481 45
310 497 37
418 740 23
468 625 85
99 572 9
400 521 50
386 660 46
589 686 92
542 611 11
405 540 90
283 490 38
227 565 96
276 675 21
492 540 83
130 725 55
341 517 15
322 584 4
416 614 75
499 515 75
207 595 73
27 436 57
333 504 27
367 711 30
429 545 13
77 243 25
532 636 75
59 384 8
42 312 54
144 150 41
272 659 84
85 549 30
178 450 89
109 241 64
519 596 78
83 353 47
136 162 15
553 586 82
66 233 97
379 733 62
679 728 86
80 124 19
21 529 66
446 525 2
47 148 22
341 694 79
4 256 2
245 344 12
117 367 78
406 672 75
539 677 2
16 161 53
24 566 51
92 429 19
348 494 25
385 698 71
165 376 87
377 475 93
172 617 42
341 541 37
72 154 10
495 719 91
541 698 81
318 484 95
250 712 6
127 157 24
663 696 55
367 377 95
26 381 83
13 214 92
37 68 57
477 564 64
202 455 97
421 435 93
70 252 26
558 573 34
523 689 25
42 283 89
296 462 39
45 147 85
421 623 41
365 377 82
579 749 0
8 742 15
0 122 86
41 632 75
276 438 67
138 192 23
282 513 35
167 566 75
65 374 69
577 662 3
529 555 67
30 424 43
63 622 48
13 574 25
78 120 48
722 741 84
525 649 61
15 544 22
154 454 66
345 420 7
36 668 30
261 440 100
16 429 84
429 666 21
376 600 51
10 47 89
220 278 0
11 595 74
115 602 77
131 552 93
221 500 11
206 440 58
297 575 61
259 710 100
11 416 77
640 679 5
206 254 59
275 369 29
436 730 48
45 694 39
225 297 77
218 624 92
94 213 45
156 749 15
16 187 24
327 585 53
61 289 95
170 681 81
293 403 18
593 692 26
230 468 71
247 706 65
256 455 20
228 307 84
268 396 24
63 239 83
417 688 42
178 386 10
196 362 92
601 613 89
42 573 40
281 487 91
253 635 5
637 645 82
147 381 14
552 737 33
210 590 42
283 534 3
65 326 8
148 562 40
30 550 7
399 469 59
383 516 9
29 670 51
317 383 20
142 542 28
0 98 46
270 334 70
73 540 37
229 331 25
186 289 26
77 78 39
209 284 27
622 634 89
495 588 56
15 393 29
136 609 0
292 440 54
17 498 58
137 597 33
223 304 58
92 252 53
207 748 51
80 140 82
611 700 62
5 431 31
267 300 56
459 724 81
368 719 0
164 471 72
75 463 98
338 429 53
66 140 62
305 562 32
518 607 96
13 619 59
252 554 90
206 575 99
108 221 9
123 630 66
78 357 95
148 496 60
47 121 3
214 310 0
14 478 21
252 593 32
70 308 92
559 575 14
21 661 23
470 638 44
103 312 48
20 636 59
289 600 36
307 568 15
58 226 99
543 689 75
10 519 1
253 574 76
98 225 59
132 674 66
133 176 79
65 156 47
413 737 77
258 528 55
44 322 35
395 627 24
199 557 90
231 500 4
12 37 37
282 285 53
248 424 46
174 262 82
310 332 47
97 636 21
390 659 83
133 475 24
26 188 27
536 718 58
642 658 1
425 587 60
194 358 37
9 64 97
24 322 6
79 511 43
380 692 54
476 541 45
178 524 67
188 523 69
463 554 81
262 584 4
305 389 55
63 671 77
546 580 85
232 551 30
162 654 58
436 585 10
481 714 65
189 627 35
154 158 68
23 535 48
182 246 43
132 472 8
131 626 96
111 367 60
147 487 23
217 722 21
246 595 43
313 559 73
326 619 78
425 538 51
52 63 20
500 519 27
402 471 66
403 494 48
487 621 40
142 449 94
113 338 55
115 305 41
8 491 7
95 551 14
277 446 82
288 430 54
6 429 5
432 661 95
102 485 88
25 587 67
6 10 54
430 543 22
445 644 3
2 61 57
86 687 81
179 672 32
434 459 16
443 489 13
468 562 19
107 586 25
61 473 4
114 411 78
269 448 39
243 294 45
97 283 85
113 298 28
278 318 8
138 345 9
142 236 13
122 661 4
162 723 37
87 432 62
262 487 37
3 239 41
326 603 3
204 387 40
97 510 89
41 611 17
335 376 49
326 645 1
597 599 64
483 714 80
174 527 88
491 684 100
502 515 84
283 682 86
277 513 6
120 391 74
78 139 39
131 571 37
330 681 12
106 356 37
125 225 64
269 337 0
298 560 90
158 290 52
118 442 93
181 435 85
60 654 72
286 410 23
354 458 43
513 729 5
364 489 7
285 612 12
119 611 31
167 598 42
137 685 99
345 687 42
76 394 15
312 647 96
111 112 10
232 639 71
209 698 69
552 597 9
269 703 81
538 584 69
153 408 90
211 622 16
46 70 33
22 154 32
86 625 37
30 220 75
320 712 28
293 587 46
465 749 61
211 345 77
20 95 24
53 352 57
141 281 25
222 537 36
631 715 40
136 349 81
63 122 93
156 272 57
518 624 33
47 461 9
20 56 57
11 571 34
265 673 85
371 580 100
44 511 35
181 516 71
296 634 55
42 77 52
98 442 72
300 666 68
135 354 3
32 34 4
78 490 83
246 444 39
173 685 97
204 516 65
283 301 37
520 712 20
58 546 5
590 614 30
227 272 63
411 492 46
526 654 81
353 472 36
210 222 3
171 592 79
110 724 55
261 364 80
558 714 73
607 688 20
5 657 52
321 535 70
278 467 19
57 572 55
119 743 54
80 640 88
175 422 11
365 580 11
535 590 88
415 746 27
513 518 64
167 508 88
248 372 10
210 249 44
481 709 28
348 456 52
363 748 58
460 600 72
298 335 9
100 486 38
88 329 37
452 597 9
237 564 31
345 624 50
240 288 22
343 473 44
554 717 89
48 742 54
320 625 59
327 328 69
325 689 68
321 740 59
354 433 14
189 220 74
451 528 1
343 675 8
251 532 63
82 501 38
255 429 69
39 509 8
231 403 89
54 615 2
42 636 8
178 586 92
603 735 51
383 585 9
186 570 44
453 510 45
265 303 87
400 639 89
74 154 53
1 728 45
385 627 93
230 461 53
29 538 40
88 320 7
367 578 19
602 715 5
595 687 61
107 124 52
67 192 78
348 394 28
294 623 37
493 569 59
125 624 89
422 614 94
6 528 92
423 573 42
364 595 70
45 354 85
348 571 38
287 303 22
369 474 28
382 564 35
58 332 67
425 566 8
333 348 90
442 714 68
220 614 79
616 652 8
4 414 16
204 498 62
253 529 66
348 409 37
44 410 68
68 684 66
313 668 2
79 480 22
484 728 53
78 296 77
464 472 12
666 725 95
319 431 12
482 569 3
17 485 49
67 83 8
54 405 54
249 461 42
29 719 40
184 717 43
136 426 95
359 548 45
221 652 32
656 713 42
434 593 16
273 292 87
594 734 41
454 503 63
407 541 49
98 176 77
448 620 57
290 627 68
160 297 92
223 274 36
360 505 85
59 208 61
150 198 76
460 513 29
243 727 78
140 441 83
236 408 22
67 387 53
451 507 38
216 226 37
354 499 67
161 572 33
391 709 52
552 604 20
65 730 46
49 118 59
468 646 27
149 263 63
223 597 50
319 646 47
32 485 55
254 489 41
5 335 48
257 323 85
557 689 8
517 524 37
521 641 69
122 197 41
109 179 3
304 653 100
449 503 81
325 492 38
269 445 1
211 612 8
319 422 48
233 342 90
187 297 34
169 701 39
15 702 16
37 597 91
439 484 47
163 206 57
136 148 29
304 311 5
345 717 98
361 601 48
169 237 68
30 119 62
251 471 67
361 557 74
92 506 73
131 391 18
462 672 55
151 442 11
540 701 69
175 387 99
124 383 83
14 552 87
374 491 83
425 612 66
268 598 44
326 475 78
210 267 68
417 579 98
145 482 67
529 737 56
20 53 58
288 410 28
16 458 97
43 553 6
242 474 62
211 346 65
150 478 71
671 718 86
156 316 21
512 582 75
354 679 82
99 315 63
582 709 22
1 131 63
282 353 52
237 399 25
13 233 29
70 684 97
130 608 75
377 737 93
251 324 2
197 491 11
272 353 41
143 713 44
183 707 23
318 514 5
128 263 77
101 626 41
541 687 53
499 741 40
106 262 46
166 367 55
576 702 44
314 561 3
315 460 39
22 632 57
270 531 63
240 626 2
352 694 98
334 656 39
30 565 88
346 627 63
223 474 90
81 736 87
60 430 69
257 505 76
221 234 16
268 270 27
487 678 37
228 478 3
308 498 21
295 519 47
89 326 74
256 585 74
117 350 1
675 711 10
345 734 69
152 275 7
112 129 66
27 106 72
93 95 57
663 720 79
514 710 22
31 713 86
243 394 8
126 354 77
111 139 90
254 423 90
237 534 20
613 654 42
233 660 18
249 335 19
86 458 61
163 336 40
26 591 91
133 508 83
495 576 80
344 516 19
310 619 83
260 450 81
196 206 81
77 586 9
180 628 21
465 549 8
486 572 43
62 365 17
226 697 84
434 709 78
422 724 2
435 607 25
85 429 75
48 321 21
323 414 4
194 416 77
122 304 72
261 404 46
213 705 72
645 731 74
100 562 99
230 450 56
301 624 77
433 584 57
135 221 52
105 485 15
240 491 92
578 749 8
57 502 74
86 603 83
402 689 97
66 602 43
98 439 71
119 244 60
167 186 31
284 524 87
85 576 45
380 596 72
379 554 77
424 515 32
262 457 42
273 522 34
290 360 59
451 583 1
213 583 78
528 596 89
604 695 66
434 461 24
114 687 89
204 639 22
252 511 31
656 668 63
139 394 24
76 114 42
5 37 32
242 656 72
261 540 99
457 655 15
672 742 44
37 316 12
186 739 91
99 597 63
105 610 67
336 709 40
270 596 12
33 232 87
454 534 21
271 415 81
18 422 23
440 509 90
311 462 33
146 521 67
59 572 99
444 722 64
537 681 99
98 312 19
535 716 82
363 414 60
151 352 68
328 742 90
192 334 38
312 396 50
35 74 92
180 294 40
174 645 65
702 709 26
147 403 28
161 212 98
242 344 83
389 583 77
422 685 19
210 529 26
42 698 49
213 728 86
197 249 72
113 690 100
396 467 80
454 689 63
268 293 52
20 81 72
279 563 52
173 655 17
251 562 73
359 718 67
38 729 64
28 502 8
32 153 30
221 514 32
7 31 63
110 508 8
151 217 8
263 568 76
321 346 37
533 577 21
71 198 83
74 735 26
104 318 31
455 495 63
15 238 73
161 727 70
538 677 14
62 111 76
84 382 12
603 674 81
7 733 84
399 596 86
182 725 36
6 629 37
155 704 56
78 721 4
332 459 66
134 269 76
223 425 63
514 589 41
222 343 11
233 242 48
442 731 25
187 369 30
245 736 62
171 568 93
228 276 27
93 459 70
710 717 92
354 607 11
110 446 64
148 696 78
40 131 26
138 499 84
254 547 51
194 634 26
130 336 75
23 537 38
200 466 0
385 575 21
213 576 11
366 679 0
81 602 30
3 663 46
282 469 58
146 190 72
487 513 37
72 98 42
494 749 51
416 513 14
356 571 85
78 224 92
227 709 36
131 590 9
115 272 47
216 283 65
25 438 98
34 228 95
126 330 31
313 518 84
402 622 85
7 118 100
168 648 28
469 702 54
439 552 83
40 689 48
207 450 37
157 679 84
154 277 45
204 346 36
434 530 38
126 214 92
108 243 42
108 711 73
30 51 5
15 682 9
251 316 93
165 295 62
324 533 93
73 413 23
179 526 87
135 478 92
111 245 11
8 312 68
117 694 54
330 578 29
52 696 50
83 401 6
158 307 1
585 602 74
266 671 53
106 716 46
359 744 24
230 335 60
327 632 72
257 549 19
321 727 66
18 550 75
146 557 1
145 273 56
35 54 67
35 366 19
237 405 63
134 360 96
343 491 44
340 535 54
509 574 72
373 663 39
66 191 32
308 403 6
189 631 59
244 528 71
612 733 82
406 710 14
106 224 44
338 548 61
11 735 26
146 646 90
122 738 71
6 518 30
290 420 39
92 422 21
113 527 95
149 205 93
230 526 11
427 491 59
171 648 28
496 594 17
434 555 36
258 639 91
212 325 24
49 491 33
203 394 68
287 361 50
559 615 49
483 486 41
6 114 92
281 612 17
311 687 18
275 319 10
144 530 10
200 248 9
10 100 56
246 712 4
188 681 73
410 664 97
32 491 89
81 520 9
214 342 26
87 470 81
634 655 13
86 710 12
214 551 34
345 389 87
256 392 50
73 317 57
171 319 41
376 727 86
273 536 53
61 592 54
352 548 12
93 111 13
180 318 99
417 673 67
403 662 9
229 598 87
92 718 10
152 634 0
613 615 99
369 647 70
85 436 68
197 424 72
270 664 52
371 377 28
65 542 28
71 544 18
128 569 53
163 616 19
260 518 39
658 720 82
430 727 84
167 322 32
164 697 44
518 746 39
165 746 30
358 605 20
460 595 3
401 468 54
293 486 45
27 482 34
328 443 100
504 628 64
438 694 61
348 414 45
414 453 10
16 734 77
557 685 34
536 732 26
104 376 6
283 597 39
340 470 20
318 645 61
503 663 49
631 656 3
30 626 17
273 376 32
188 724 58
533 670 49
241 321 12
524 691 82
230 721 20
326 692 59
428 506 69
179 282 46
483 745 72
258 560 44
240 579 56
639 672 81
23 249 26
122 309 83
552 601 57
104 341 71
179 590 70
139 293 70
153 365 33
330 660 97
381 665 15
180 202 99
95 688 99
273 414 16
351 481 83
354 681 97
608 633 8
260 416 67
92 222 69
486 594 82
570 656 100
381 451 13
177 208 73
7 694 84
165 748 43
389 409 45
23 157 38
168 248 55
252 640 99
26 316 48
444 587 94
100 284 59
701 735 27
33 237 65
588 612 93
299 619 71
49 258 52
127 628 3
27 128 69
165 412 35
89 576 62
133 665 43
30 421 19
92 410 50
3 86 96
107 332 75
563 673 63
186 738 78
223 678 81
227 396 74
320 515 17
80 325 100
404 531 25
288 739 55
210 373 67
75 190 69
123 188 13
88 373 18
62 674 94
304 674 1
310 622 100
121 690 23
488 572 27
50 645 21
311 345 18
128 573 30
467 617 20
305 393 53
213 404 22
133 450 21
362 421 46
76 421 66
65 451 31
411 454 65
402 452 50
258 289 59
421 749 75
208 746 88
510 563 54
64 415 85
549 683 60
42 401 86
483 519 48
289 479 48
274 715 78
178 466 88
145 747 24
212 725 0
74 212 20
340 402 15
308 670 65
268 451 67
165 692 82
17 384 63
174 547 18
111 714 96
49 385 35
91 291 8
54 421 50
113 465 15
248 617 81
177 420 5
507 589 20
239 616 16
141 218 31
419 583 98
142 344 63
50 290 22
274 638 70
65 533 59
168 317 11
179 489 45
183 270 92
147 646 76
503 642 77
111 682 87
306 506 22
188 397 100
61 218 56
427 517 11
98 711 76
505 635 21
270 653 41
296 455 99
88 192 40
640 699 13
457 613 97
279 535 2
69 563 69
324 721 66
366 554 71
264 267 98
291 335 76
461 545 47
165 191 18
189 726 19
253 494 62
256 280 92
64 202 65
135 718 29
642 712 82
671 681 60
210 236 33
180 605 77
145 413 13
328 488 40
255 726 59
318 455 88
54 55 52
186 476 54
413 598 16
208 289 31
414 715 89
147 611 61
173 342 32
511 689 3
55 384 79
209 220 61
15 131 1
156 734 44
160 336 63
591 697 38
311 749 84
323 519 37
275 443 66
13 329 31
665 684 0
231 697 45
371 678 68
10 551 21
415 425 44
440 559 90
211 514 32
274 733 16
495 700 20
322 744 71
164 675 16
196 487 2
115 747 36
181 195 44
454 566 78
354 672 49
676 692 30
90 685 62
433 542 28
262 274 42
67 326 38
2 698 98
173 535 63
162 389 62
213 350 2
178 572 43
117 371 33
85 441 35
239 613 78
398 490 23
103 355 20
92 235 11
226 699 6
268 659 4
457 635 61
102 112 79
24 96 77
403 461 88
47 729 86
86 686 55
254 473 11
105 530 74
399 597 16
6 311 21
119 357 15
88 681 67
182 385 54
290 319 25
43 321 72
148 570 10
192 441 55
647 728 76
209 647 81
260 655 78
398 493 4
1 248 12
52 211 83
119 545 93
138 299 12
268 709 83
289 345 76
20 547 97
441 603 44
209 214 23
148 455 89
18 119 98
417 564 47
86 99 22
260 346 72
223 521 62
102 411 19
493 637 9
82 247 58
207 631 18
119 628 44
165 227 79
468 640 86
189 432 25
44 342 52
52 680 23
208 595 41
190 722 34
237 479 86
409 665 10
37 153 37
53 257 13
151 428 88
7 208 57
151 284 66
119 120 93
65 444 33
278 383 82
240 456 100
274 562 60
2 618 3
116 665 19
218 456 89
303 564 3
427 644 77
246 377 85
181 668 19
320 711 34
47 329 98
33 326 71
75 114 90
246 350 69
548 655 37
306 410 48
78 613 68
265 570 72
119 300 50
23 128 48
200 287 38
244 332 29
339 539 84
532 600 62
158 381 91
309 482 70
353 382 41
94 353 1
68 306 33
208 250 82
266 659 75
362 595 28
240 433 100
288 621 8
431 559 10
216 375 94
26 102 75
34 606 84
158 351 49
144 453 72
106 330 34
60 462 98
319 615 42
89 580 69
146 167 42
234 707 31
201 724 75
672 691 67
390 693 43
132 332 71
300 711 30
239 290 54
118 440 6
314 667 93
96 743 72
96 424 63
198 240 88
12 672 39
445 494 90
457 721 99
72 319 16
16 729 58
530 624 35
445 671 30
120 652 60
175 734 20
237 520 65
142 267 56
343 426 73
89 97 23
6 292 50
158 347 19
101 113 36
180 182 94
163 270 57
157 535 46
54 693 24
476 711 48
584 613 96
58 339 22
362 478 48
8 124 61
198 707 86
31 128 67
89 679 23
296 355 66
163 702 62
75 137 93
389 428 98
181 723 38
227 603 74
49 601 16
42 450 87
116 341 66
34 103 48
152 309 98
17 660 35
63 736 88
170 599 66
2 78 67
292 479 85
290 430 2
538 598 58
214 731 0
197 529 27
12 40 88
191 357 41
352 583 94
460 556 29
145 487 12
422 480 40
145 543 81
124 587 62
86 667 92
611 703 8
37 737 2
182 683 60
100 431 71
284 628 39
340 665 54
299 360 5
528 684 12
378 444 5
100 746 28
162 599 94
123 472 49
114 703 89
278 575 22
371 456 70
98 306 40
209 291 16
406 604 66
488 674 96
442 603 56
181 337 2
261 279 17
421 722 74
16 282 75
462 531 38
58 190 14
514 602 49
231 272 66
3 588 30
14 711 45
2 117 17
51 354 13
64 581 71
1 314 76
210 537 37
361 542 1
98 410 78
9 656 91
83 471 44
460 715 9
304 505 21
297 525 32
160 436 15
152 521 37
53 417 81
95 204 100
323 724 60
573 688 33
525 537 1
169 317 30
468 541 66
612 738 12
607 705 45
673 745 79
83 692 65
438 617 34
474 503 50
217 323 20
489 592 6
241 251 59
227 491 94
537 587 8
529 580 31
242 581 35
264 637 13
136 298 24
285 412 18
131 313 40
407 685 65
53 412 5
548 607 64
423 727 8
15 49 27
95 604 26
86 236 19
570 695 8
452 594 3
31 233 32
514 643 28
61 172 40
498 533 38
102 162 76
139 274 28
111 716 84
540 587 19
359 592 85
137 725 83
296 438 81
238 691 53
411 576 35
569 585 70
66 94 44
186 457 7
236 279 96
296 532 75
155 220 54
230 309 22
427 505 84
4 505 18
24 74 72
83 125 66
124 506 89
223 394 37
194 698 19
40 256 29
256 312 17
255 614 35
85 372 1
82 592 13
251 443 83
68 300 90
341 396 26
451 613 81
7 538 92
204 692 35
556 694 26
252 508 36
198 419 53
598 696 61
117 720 84
22 293 38
352 358 20
255 652 54
676 721 43
443 666 78
346 505 17
85 166 37
145 372 7
85 508 46
325 427 77
391 419 79
216 362 34
21 571 12
178 439 88
334 401 58
146 607 36
74 113 54
359 632 88
466 563 33
550 614 15
347 747 49
656 748 73
238 253 40
125 361 69
453 618 85
250 324 28
133 643 93
320 618 69
246 540 33
387 722 63
8 542 71
618 735 0
477 742 94
66 461 90
199 306 38
66 121 45
185 585 44
54 109 96
10 46 25
149 724 7
285 319 98
131 246 38
484 654 81
1 339 84
299 724 60
177 633 95
392 659 83
85 417 76
200 722 77
143 286 46
372 502 9
404 456 31
38 709 13
127 492 74
380 605 3
150 665 21
188 640 96
165 516 90
9 694 23
115 479 29
0 533 37
109 416 77
242 726 28
34 431 59
28 264 14
354 633 43
317 384 39
502 686 72
35 83 27
157 329 70
379 380 46
97 517 86
37 428 3
325 707 38
249 715 8
243 734 46
419 456 47
39 55 15
254 477 90
270 710 53
274 654 24
75 512 55
47 254 94
360 623 32
73 715 56
1 321 8
525 707 58
27 716 71
126 219 100
21 548 23
407 697 31
525 568 3
186 235 68
557 695 92
505 543 79
2 5 14
157 467 49
237 578 19
331 687 57
388 514 58
565 688 23
3 182 7
569 637 15
160 498 6
232 597 18
131 527 47
267 273 55
80 654 99
614 692 68
28 373 2
206 574 13
190 444 4
330 425 82
35 362 25
395 397 72
160 495 91
171 551 43
575 737 85
192 731 34
62 366 10
109 565 87
283 624 83
353 675 8
123 722 91
169 223 22
406 708 38
83 700 31
111 219 49
400 719 81
112 262 96
443 721 39
249 500 12
137 655 94
120 616 39
71 181 90
112 571 5
225 546 28
240 417 44
45 611 87
455 602 91
381 723 12
200 555 7
44 180 77
136 639 82
127 413 19
566 668 98
357 368 7
143 574 63
706 728 0
53 329 40
229 301 33
63 603 42
531 749 76
142 749 25
215 290 68
316 408 92
387 393 16
550 637 15
3 539 10
145 157 31
76 521 70
442 709 83
278 697 6
254 264 97
176 231 50
678 736 69
41 47 39
309 655 6
452 466 9
181 530 40
91 419 32
673 701 94
289 671 60
535 648 36
117 213 28
46 511 93
299 580 82
220 316 4
66 447 97
522 683 40
24 126 12
499 639 14
279 725 71
84 117 57
110 606 75
260 310 11
490 556 14
241 723 21
532 743 91
368 702 71
111 742 16
472 697 42
165 622 7
459 525 74
92 712 35
660 711 26
120 744 35
186 623 44
331 407 26
281 351 39
569 681 50
176 238 69
309 404 28
166 561 28
104 502 76
545 624 50
464 659 49
178 739 1
601 602 41
299 643 63
115 206 25
35 705 55
350 658 10
248 717 23
105 527 60
205 276 71
63 277 54
214 218 7
330 417 55
353 423 87
383 432 21
76 616 90
2 427 0
162 575 54
551 631 60
167 279 49
81 610 17
419 463 96
7 310 94
91 644 98
17 365 6
140 385 29
702 745 66
267 629 30
74 575 2
98 552 56
413 689 55
636 706 34
291 552 97
9 532 56
530 632 90
663 668 96
224 449 40
298 375 4
402 522 15
624 742 40
367 491 90
140 229 0
111 329 10
471 538 95
82 352 9
181 216 25
79 591 27
634 723 9
389 641 42
459 564 28
219 246 44
57 67 85
81 162 36
350 534 54
272 365 98
213 544 23
200 457 83
80 601 42
9 189 43
273 321 70
166 476 87
321 497 56
496 575 73
54 128 65
134 538 28
128 542 41
288 622 98
20 88 35
302 653 78
245 267 73
185 475 65
220 641 23
193 202 56
104 231 59
47 730 96
125 605 44
314 416 22
394 546 49
176 369 58
582 689 45
261 284 70
397 493 26
77 646 11
479 620 16
53 741 53
223 511 49
233 615 76
14 452 90
208 276 5
372 638 0
344 439 7
261 536 12
524 653 48
408 533 85
100 411 24
20 335 39
177 507 19
581 597 86
279 460 87
201 578 2
17 73 24
174 517 16
18 447 75
453 713 67
70 259 72
312 481 14
125 643 52
87 124 50
385 418 65
275 465 79
257 494 95
114 424 56
597 642 4
426 721 86
564 733 80
367 620 28
282 655 16
88 150 13
39 73 57
170 237 95
139 365 71
342 353 22
147 244 50
579 690 68
183 438 26
151 527 57
153 597 80
149 408 93
17 576 32
16 197 0
146 339 73
45 68 85
206 389 58
38 373 93
537 666 55
284 391 82
109 307 46
602 604 33
203 426 2
328 520 61
373 496 68
262 630 77
201 413 100
549 742 28
82 322 69
54 365 5
601 647 66
166 661 29
118 468 40
175 517 58
122 146 7
233 574 74
425 685 22
389 459 87
181 199 68
12 577 50
182 415 33
311 677 0
141 497 32
62 135 75
71 442 89
284 743 11
126 197 36
314 697 43
535 651 47
173 583 18
29 606 66
425 443 68
244 540 30
16 630 14
64 540 18
321 616 88
30 429 37
10 530 41
316 559 91
294 595 12
388 664 3
425 747 0
625 665 46
457 510 9
164 571 77
45 379 76
64 533 79
231 501 32
203 482 32
126 457 3
165 559 30
357 625 36
128 179 67
54 742 66
159 628 49
559 673 42
173 435 48
132 739 33
249 478 51
279 403 69
603 732 67
373 747 40
648 671 99
702 730 93
255 619 11
163 407 91
649 712 46
212 668 79
425 659 99
36 667 80
494 714 75
306 701 58
571 746 75
410 663 3
281 290 47
74 691 99
332 380 90
316 342 81
86 706 29
386 416 37
500 548 31
442 703 47
350 518 71
391 616 56
620 625 10
156 563 72
304 518 52
624 701 2
219 361 96
431 665 27
554 741 47
4 302 19
3 62 76
49 475 67
186 607 33
202 408 96
513 554 37
298 637 47
144 689 58
27 479 57
159 677 65
195 611 51
13 511 52
451 469 21
173 644 89
82 231 19
82 662 88
76 632 75
543 666 99
425 607 10
18 582 20
444 546 81
460 697 58
98 180 39
106 358 12
399 418 34
420 628 1
36 60 61
588 706 99
57 257 30
213 280 46
133 401 30
532 566 93
8 616 70
308 385 25
527 643 1
218 602 31
4 352 99
341 710 65
437 680 67
374 519 43
252 688 36
18 615 51
86 412 52
250 430 98
76 695 71
103 700 1
436 467 95
283 539 45
172 573 2
611 633 46
343 635 43
215 265 64
166 256 71
264 641 95
382 441 85
553 651 13
335 601 18
108 709 3
64 518 21
54 123 48
457 554 95
220 525 66
446 649 100
467 621 97
349 682 56
367 410 26
158 160 50
211 627 31
54 119 96
374 630 30
329 468 12
144 213 93
318 608 44
104 663 52
17 192 50
224 371 24
90 677 23
39 435 8
48 454 56
242 295 58
31 141 7
480 675 13
55 552 2
38 563 88
99 559 15
484 597 28
82 439 2
203 505 87
40 81 8
97 719 44
261 703 40
307 625 26
159 441 21
414 607 20
314 602 6
574 695 89
255 578 93
385 548 24
21 588 85
245 338 20
322 586 78
13 288 39
453 521 67
375 730 2
130 645 74
144 268 84
204 494 59
238 308 38
14 129 0
88 683 43
480 619 15
