70218 750
284 278 93
424 679 80
749 449 5
725 35 33
90 444 26
325 458 67
259 71 8
221 172 70
713 86 79
200 215 64
700 436 95
74 181 67
115 562 30
495 131 10
241 203 18
11 30 41
432 247 66
568 244 20
1 698 15
161 472 99
66 319 2
1 748 15
373 0 53
44 364 67
280 98 46
594 277 29
272 233 5
192 19 21
253 714 6
569 744 57
214 28 90
184 613 39
695 33 27
568 190 26
284 610 54
84 104 44
634 729 43
319 478 94
525 451 26
217 141 75
574 162 33
45 519 83
664 250 94
386 694 10
284 23 51
327 541 36
700 710 20
436 400 2
272 579 82
85 40 91
536 313 88
105 361 33
733 582 18
74 198 92
650 662 55
183 106 84
407 653 19
519 391 34
200 379 57
520 688 73
424 538 12
106 712 24
74 658 53
716 673 11
537 638 32
272 119 27
249 219 65
748 130 38
192 515 34
538 701 49
449 254 90
254 50 72
502 463 73
569 675 51
183 395 24
729 611 85
409 261 48
629 704 0
235 158 89
158 132 16
629 508 60
290 159 91
373 41 63
341 321 67
541 186 20
625 470 63
506 382 40
277 539 97
282 496 8
613 188 75
10 492 36
60 59 16
514 575 2
425 559 86
361 16 38
61 501 83
217 287 93
172 718 92
206 97 2
136 493 80
638 556 81
10 682 78
233 55 89
84 25 59
436 428 80
689 417 97
287 195 8
401 209 32
630 487 76
261 48 86
495 707 66
662 117 35
714 228 2
545 697 0
259 430 73
249 601 48
207 177 9
598 57 27
190 355 61
55 676 99
479 628 47
145 608 27
182 299 14
241 617 43
466 289 20
670 705 26
485 635 77
321 123 34
401 553 77
487 375 31
516 255 82
357 731 81
261 419 73
10 683 39
523 270 71
255 308 4
131 3 80
749 442 57
424 413 16
16 467 21
731 211 65
421 717 17
28 507 92
184 397 90
188 337 44
650 239 23
313 737 83
108 111 18
598 439 14
629 618 9
720 456 36
568 499 85
583 372 18
428 448 16
598 153 40
341 567 87
280 603 44
337 146 79
601 513 4
324 490 15
449 96 93
141 621 72
290 257 28
367 443 41
594 138 4
357 154 77
677 218 50
638 684 5
618 169 100
443 334 36
337 747 70
716 640 31
729 297 86
423 160 52
725 21 8
713 293 62
211 385 8
367 126 97
183 406 25
33 469 53
280 234 2
156 6 12
111 354 77
211 15 5
317 509 32
55 738 75
694 548 7
60 191 59
30 648 22
416 544 60
502 527 95
132 232 81
80 489 41
161 380 82
195 586 13
115 483 17
149 339 78
23 615 96
423 550 60
419 584 59
277 453 44
621 310 14
733 167 27
633 657 47
704 398 97
524 88 33
574 286 48
341 378 51
610 480 15
567 178 20
44 124 59
630 743 42
582 646 50
710 46 18
82 422 44
440 739 83
698 476 68
606 120 70
568 687 95
313 14 83
601 497 99
553 726 55
496 531 48
48 461 32
461 521 88
228 252 4
299 20 57
136 275 69
304 434 77
282 311 77
268 632 1
38 486 64
637 445 36
440 616 100
610 561 99
436 54 81
621 204 31
277 671 33
260 343 0
54 63 49
0 377 89
204 283 0
499 426 18
511 547 64
289 330 34
509 607 89
653 116 63
479 294 63
138 446 44
85 305 82
443 454 22
106 482 73
149 110 43
143 152 87
436 571 90
582 411 38
101 344 19
92 600 54
526 56 73
344 345 4
490 102 82
650 352 51
255 285 3
61 649 40
448 238 53
392 333 71
400 530 85
540 403 2
370 722 39
481 180 1
458 452 39
201 552 40
468 133 99
398 639 47
71 137 64
472 150 28
214 65 26
253 529 18
303 165 97
92 500 11
743 447 17
44 194 2
683 549 9
411 464 70
195 732 25
698 491 62
102 590 69
303 43 72
249 577 10
98 155 51
305 680 76
161 437 18
392 597 57
115 703 55
200 546 75
132 510 100
205 224 87
524 135 18
95 100 44
565 142 60
497 189 92
106 296 35
481 578 71
583 93 7
159 719 38
731 736 69
394 505 60
712 564 72
269 659 34
673 643 82
130 351 54
56 281 53
720 76 74
303 24 25
571 667 68
472 36 87
637 512 35
270 248 44
584 358 67
726 29 41
359 79 5
317 331 36
496 462 44
204 381 1
430 75 27
172 273 47
290 62 64
284 455 61
221 387 100
590 140 17
178 668 64
633 127 43
495 328 0
95 503 46
407 365 91
688 246 56
611 9 27
81 696 75
21 223 41
486 362 15
358 645 17
169 376 47
65 210 26
372 602 9
461 332 42
160 692 83
545 72 81
391 408 71
310 356 52
489 27 86
530 34 6
714 654 24
489 216 92
468 301 33
704 122 34
339 730 73
532 52 14
145 68 15
120 580 61
533 295 55
259 585 47
265 699 97
426 113 30
537 599 54
367 323 16
704 225 32
174 661 47
153 528 16
454 402 20
310 542 42
565 420 78
272 220 34
514 543 14
540 405 93
136 681 77
446 128 59
663 112 31
491 734 59
547 292 42
532 173 31
284 742 8
696 572 58
468 342 40
443 534 89
680 656 79
152 83 53
537 229 23
258 488 20
689 212 58
701 366 64
476 504 15
491 346 28
67 388 8
33 78 6
577 7 7
418 596 19
358 593 39
712 735 87
539 371 32
52 620 23
339 471 98
308 415 34
596 435 74
607 429 18
543 256 42
181 412 83
250 326 93
633 202 69
155 91 55
27 314 75
379 622 99
473 87 94
528 245 100
575 315 57
521 450 59
667 651 40
194 213 31
140 302 13
357 144 97
582 350 56
468 706 75
620 631 33
623 151 74
158 157 72
142 626 27
616 624 50
312 353 8
30 134 23
153 709 74
225 22 94
198 558 70
181 708 81
183 685 51
385 175 96
189 31 29
280 740 57
156 396 8
341 721 88
401 335 67
284 176 82
645 728 34
462 551 16
65 262 10
594 103 23
360 231 7
40 18 30
377 199 5
677 484 45
502 494 22
658 39 93
234 243 71
650 196 53
440 42 39
97 570 60
520 51 69
376 4 39
233 109 25
203 276 59
106 383 36
373 535 7
548 389 2
683 318 57
514 576 64
605 475 93
180 690 39
118 641 64
30 746 37
558 240 95
387 465 26
188 557 4
146 369 3
392 179 6
534 619 1
568 107 19
192 555 0
405 242 56
136 139 12
732 288 6
552 474 4
356 636 84
1 363 56
288 399 84
190 309 49
441 271 29
68 306 1
72 94 98
136 193 98
631 518 62
449 69 32
210 647 89
606 307 16
446 459 46
177 8 20
557 197 18
543 723 59
683 37 4
204 338 92
172 390 16
299 89 10
579 263 37
527 498 5
412 298 38
680 13 60
406 347 63
467 393 8
155 336 100
510 522 45
80 612 76
644 517 57
126 349 50
715 642 31
259 222 57
516 724 79
138 274 86
100 322 37
28 702 82
465 267 79
706 170 2
66 264 54
277 266 74
87 368 1
361 187 77
295 163 26
244 17 81
621 129 21
139 291 76
602 147 28
491 591 79
341 320 65
56 741 7
14 168 18
509 53 93
71 589 24
113 745 92
536 73 21
423 666 91
662 573 3
101 26 50
684 609 1
592 404 71
716 148 30
653 431 38
431 660 85
117 588 34
394 208 17
68 237 39
492 614 59
406 340 50
696 669 59
394 604 26
454 251 21
577 114 64
303 655 86
257 645 33
245 325 42
701 739 60
93 292 62
331 560 34
289 488 81
407 589 66
139 661 14
269 501 85
327 589 93
178 490 19
281 377 18
178 692 46
349 439 10
435 527 14
165 561 34
431 538 53
215 555 35
395 665 98
31 703 24
124 552 99
144 452 43
508 538 32
83 409 67
141 541 1
351 707 49
7 289 72
37 333 36
613 728 85
129 372 55
379 486 60
335 695 52
395 459 87
27 295 73
179 723 0
183 227 11
200 648 25
210 244 68
152 559 29
229 247 79
148 168 4
234 307 20
340 435 73
567 614 51
504 566 20
201 372 99
21 160 38
60 634 91
642 697 25
106 291 46
236 351 20
189 199 28
662 684 78
249 352 91
25 731 9
392 671 48
437 495 31
10 172 66
245 649 24
427 703 100
218 393 38
273 563 67
538 717 36
181 379 78
110 368 48
72 641 38
220 231 21
494 501 58
7 733 19
302 496 48
224 345 69
372 626 31
3 672 6
147 391 13
218 344 56
443 510 3
15 400 21
372 445 42
477 534 68
544 673 3
99 279 69
82 738 3
6 663 13
135 304 53
246 708 29
489 525 3
325 563 79
124 257 35
125 383 74
63 648 1
137 233 19
0 212 72
482 483 16
223 602 35
270 312 5
317 701 35
694 732 21
184 264 78
432 531 3
142 154 52
99 728 50
458 669 90
297 691 69
332 508 94
471 676 41
440 560 30
394 636 90
137 258 84
270 502 90
154 532 14
103 579 82
85 631 7
117 158 5
94 298 7
610 635 66
175 294 51
59 741 35
575 606 91
601 738 47
220 651 19
227 315 31
333 397 69
343 506 39
294 679 69
34 379 69
7 228 80
623 723 47
424 620 33
6 200 85
227 546 21
18 37 86
26 608 68
326 736 29
542 599 15
428 572 1
390 481 42
348 508 100
238 582 65
336 700 91
124 727 19
478 499 99
495 647 38
510 535 36
390 417 98
520 736 61
583 606 39
140 291 45
196 458 2
174 570 77
302 377 19
21 333 2
65 596 37
79 126 13
613 727 11
93 372 82
29 504 98
572 710 86
86 190 48
167 184 75
267 691 5
239 611 58
93 631 29
200 318 11
186 505 67
0 53 22
152 511 75
146 623 67
106 241 93
485 627 100
10 459 39
8 263 83
98 131 87
500 749 40
507 589 99
204 487 71
219 222 57
218 290 81
218 288 53
686 717 34
281 593 27
6 598 65
202 260 56
140 606 40
240 735 42
421 698 46
56 496 97
414 603 98
458 662 0
51 513 82
332 620 80
225 604 41
319 611 35
12 442 90
576 631 50
293 442 30
391 643 92
177 385 89
236 379 20
457 708 86
266 558 93
80 646 81
492 574 66
150 287 46
45 138 52
266 573 48
58 89 61
21 165 73
93 414 65
438 562 13
456 482 28
449 465 34
377 709 76
210 396 34
333 620 81
90 507 90
361 699 94
133 136 79
361 367 81
413 591 84
609 613 15
264 612 17
588 715 18
209 703 77
82 99 79
91 711 99
252 704 56
76 154 3
499 579 88
439 674 69
302 594 33
243 476 17
80 470 12
133 601 82
292 369 75
34 335 18
78 429 23
386 397 12
138 214 65
222 648 82
570 732 68
199 674 29
5 697 88
222 364 47
511 577 66
351 487 6
6 176 53
272 540 77
271 492 72
569 679 46
54 330 73
407 441 40
270 727 90
587 620 46
393 611 73
716 736 81
98 745 54
464 733 1
50 127 67
278 552 6
294 505 60
231 741 0
292 616 74
523 684 90
137 253 43
501 531 77
253 328 16
274 729 78
337 647 55
263 717 66
227 447 89
187 655 96
209 602 36
351 640 96
348 638 1
561 659 100
47 207 85
171 631 36
446 697 49
147 735 39
390 409 76
73 590 48
76 238 97
120 718 93
202 381 85
296 685 95
308 394 74
64 443 94
185 355 76
559 734 90
126 646 61
430 493 61
250 717 7
125 720 41
446 498 42
390 464 35
132 588 51
97 254 37
34 350 0
327 674 31
240 613 12
37 658 90
606 685 6
102 510 21
154 453 14
630 745 70
47 543 59
457 592 82
146 422 79
256 314 20
222 541 37
145 595 45
328 696 61
293 436 18
26 303 27
286 666 8
96 720 78
9 700 22
254 335 59
692 703 68
113 688 75
366 611 31
138 329 53
120 230 94
174 601 92
191 705 72
3 590 36
570 708 26
392 687 29
336 592 19
257 721 83
51 433 66
243 295 17
246 680 41
511 721 90
13 513 54
619 644 78
46 705 66
406 596 70
129 584 99
295 353 64
407 585 89
526 571 87
603 646 85
474 575 93
88 587 80
450 583 22
158 512 79
521 668 8
89 567 85
72 242 14
126 221 70
270 660 47
121 383 32
30 109 95
212 229 72
504 561 55
20 721 61
574 612 0
621 667 10
188 731 0
285 575 66
166 403 59
468 591 0
103 592 15
194 501 19
463 562 68
286 392 58
158 363 51
352 617 74
370 660 65
541 578 82
512 533 6
446 581 0
101 607 66
96 704 83
362 409 13
459 645 33
102 116 46
675 676 61
25 189 82
643 718 54
158 216 47
447 685 8
399 548 52
306 537 75
174 390 8
268 492 77
89 295 0
15 118 94
135 290 39
531 713 30
63 660 48
61 657 22
108 494 42
123 212 53
507 624 18
588 610 16
604 722 45
370 537 73
73 442 12
8 455 11
346 422 15
310 448 68
438 565 52
200 430 73
324 405 60
429 486 61
352 623 88
216 675 97
74 252 83
320 698 37
715 719 6
161 551 2
138 443 38
640 718 16
17 470 33
613 675 51
400 519 93
200 390 14
209 450 80
320 508 12
286 565 61
99 384 80
260 444 92
45 499 92
208 215 96
50 473 2
124 325 27
26 540 29
206 458 28
433 637 1
265 313 8
389 572 93
194 356 85
161 589 62
681 742 75
227 512 31
249 292 39
65 161 19
147 721 36
84 265 0
55 530 54
593 715 52
67 515 62
274 365 91
491 678 21
55 390 57
65 638 35
346 517 84
84 206 2
244 394 11
75 352 96
132 680 97
78 340 55
54 349 67
37 713 41
184 222 54
196 540 81
282 592 2
533 557 79
430 712 82
361 542 7
278 748 17
512 732 82
178 643 43
563 645 5
65 323 85
272 658 11
329 707 100
174 451 92
490 718 2
391 451 29
383 613 10
122 597 51
73 468 6
200 515 78
424 721 80
367 369 39
303 552 8
496 571 46
275 347 72
462 746 0
36 78 17
114 587 54
217 351 78
39 363 88
542 631 37
46 234 35
681 736 45
143 619 5
51 678 9
480 733 67
344 493 46
413 496 53
66 124 76
620 720 79
68 365 100
246 256 95
214 322 49
578 738 28
215 706 48
13 350 81
604 713 34
23 277 0
12 214 85
121 699 73
564 576 19
7 14 38
262 359 79
441 505 95
409 532 12
413 522 67
619 734 87
41 333 44
176 707 75
484 736 40
365 475 27
345 659 9
551 628 23
109 249 91
121 469 74
278 314 22
228 464 33
138 601 18
41 608 15
333 517 21
104 321 87
56 546 67
6 655 22
317 675 87
412 526 40
331 464 36
427 708 28
37 444 75
322 600 21
343 413 91
243 412 91
19 123 64
82 100 93
237 376 66
200 301 51
597 699 67
235 732 85
186 380 63
114 636 70
315 652 14
488 659 93
296 729 7
542 693 98
240 559 0
319 699 40
195 614 22
195 220 48
308 442 100
105 114 54
126 655 85
455 576 5
118 583 35
572 717 51
54 303 22
317 559 82
548 642 13
422 471 13
264 672 82
14 19 53
166 396 33
358 512 29
392 466 94
282 669 59
155 640 81
328 655 89
370 686 75
218 697 76
388 620 62
24 143 19
402 489 60
291 350 54
342 549 41
49 217 36
2 650 87
34 108 79
106 422 65
94 366 51
432 479 12
421 605 71
172 242 49
503 723 99
179 554 45
347 521 97
446 663 29
313 437 53
223 370 25
319 578 67
419 666 93
274 645 38
207 572 2
208 342 78
401 559 21
651 687 40
640 699 95
73 667 74
10 390 70
369 454 78
63 79 70
300 421 13
101 262 91
285 428 79
602 613 21
361 536 86
14 73 42
1 538 19
345 701 62
417 648 94
80 730 0
294 659 69
199 206 37
202 422 85
564 707 80
168 521 28
398 413 5
288 304 33
100 149 58
374 507 74
97 302 85
194 301 90
58 686 64
418 504 55
56 472 52
236 373 18
81 258 17
535 738 27
8 610 33
55 393 65
555 713 94
191 663 20
437 712 73
620 672 11
689 742 54
122 255 19
453 626 52
592 598 23
405 493 3
173 416 17
71 244 20
58 314 61
392 703 8
224 390 1
444 599 99
72 473 28
400 415 50
206 298 40
263 398 3
9 557 54
44 287 55
186 330 67
178 572 7
64 123 46
95 454 76
232 606 49
540 677 19
136 402 42
191 522 98
167 262 26
30 633 60
377 518 52
413 441 74
71 549 19
304 406 81
3 208 100
277 372 82
198 701 9
72 489 98
17 19 90
106 709 2
46 194 76
71 116 25
97 634 71
17 158 32
320 605 62
154 203 42
154 326 47
420 500 41
79 568 75
465 706 59
1 520 57
192 194 72
39 210 95
244 649 50
152 533 18
318 680 5
114 647 48
183 585 36
82 512 13
133 162 73
227 689 12
315 414 97
423 683 12
45 489 12
332 618 14
188 348 14
352 726 72
649 666 88
173 667 31
482 688 34
578 687 67
256 292 60
270 308 46
267 325 2
54 483 2
493 730 53
231 581 95
534 626 60
61 345 100
128 289 38
627 682 23
213 380 16
212 582 56
215 234 39
221 462 0
703 743 50
408 614 29
417 460 66
282 522 11
103 678 43
475 490 9
347 729 34
321 615 72
79 377 88
457 593 87
151 564 96
167 536 23
242 536 6
19 748 86
123 588 90
518 683 0
172 201 73
435 533 9
605 652 28
17 571 16
567 721 97
106 620 31
332 381 21
46 649 84
440 705 92
185 614 57
143 189 74
129 467 27
68 703 31
254 666 9
57 353 87
372 558 95
152 557 50
666 673 14
76 398 2
108 304 55
531 718 60
202 715 32
258 309 17
382 402 20
501 723 31
31 167 9
46 613 37
215 286 57
69 99 63
284 470 64
638 708 78
286 742 73
180 363 47
184 665 98
293 531 25
26 710 52
44 242 77
114 269 49
44 225 80
259 506 81
256 350 83
306 733 39
157 338 61
171 473 60
134 182 4
217 618 53
51 72 56
0 340 3
348 543 42
273 664 67
42 246 88
125 210 80
62 244 89
164 746 3
336 356 21
23 519 77
664 728 11
536 565 67
120 612 4
304 347 86
194 728 86
100 654 68
60 341 63
338 390 58
304 694 29
299 428 19
3 25 37
235 700 99
12 378 28
87 598 97
49 394 99
294 674 99
457 521 84
381 606 81
237 310 78
106 118 56
201 733 0
111 531 9
178 497 100
184 446 59
177 636 25
152 254 84
516 577 65
320 472 13
139 539 14
246 325 40
498 717 5
79 361 61
471 490 25
200 350 41
531 712 21
89 559 12
567 671 71
509 618 86
180 707 66
228 405 16
271 383 31
249 383 53
110 180 84
391 393 65
306 698 87
357 703 24
99 502 60
222 634 21
272 493 79
54 282 44
451 496 27
565 595 56
301 449 76
36 524 9
24 238 67
473 685 22
130 651 72
351 494 40
88 243 33
421 618 17
257 484 32
74 337 53
199 658 42
198 556 92
376 654 60
333 344 21
246 331 60
479 714 79
318 736 40
391 419 72
66 564 74
182 466 39
41 119 1
105 595 17
85 510 75
92 536 68
363 600 29
127 275 97
82 226 93
63 564 94
60 443 34
254 475 60
75 724 36
131 428 16
400 410 23
132 746 22
70 339 83
384 686 47
293 362 57
178 625 48
189 664 67
218 378 11
135 293 63
486 609 76
297 494 86
72 134 38
391 410 31
70 125 71
100 454 68
288 540 81
46 280 31
73 84 8
386 621 7
19 98 72
291 315 27
674 712 100
583 694 56
381 482 57
161 208 30
178 714 31
544 705 44
37 722 20
235 495 0
209 216 32
3 197 56
196 437 94
87 285 5
63 198 91
5 685 10
5 136 47
158 163 89
28 88 20
260 694 39
473 683 26
372 599 20
119 182 31
393 670 59
493 666 68
57 223 29
541 604 23
57 325 27
251 605 47
200 481 22
46 68 3
566 658 8
562 673 44
11 547 5
368 730 87
421 733 79
35 125 22
299 617 31
449 468 90
131 706 22
182 288 40
153 717 36
155 268 20
391 685 20
265 458 57
704 744 74
452 504 69
105 214 51
64 680 44
314 583 82
183 418 47
423 486 31
498 530 95
264 384 98
14 630 56
289 722 2
63 692 63
334 608 87
372 609 62
12 155 40
113 461 44
367 587 28
145 628 25
116 427 26
164 559 73
322 561 45
509 731 92
18 731 1
146 362 34
136 503 72
31 715 43
99 341 99
135 551 46
79 393 100
160 216 86
330 594 25
638 640 42
167 703 3
122 139 84
110 287 17
263 283 95
284 578 76
289 629 92
557 725 59
190 584 83
70 137 76
442 691 16
260 710 2
30 321 61
439 514 29
118 730 4
100 546 7
291 425 97
52 109 99
485 672 12
294 328 81
420 736 88
400 463 40
145 277 1
24 193 27
2 459 60
415 431 44
117 270 57
571 580 91
422 663 33
222 363 90
344 556 8
613 707 14
289 578 83
153 686 39
307 472 32
416 531 47
16 609 77
736 744 29
240 388 66
132 682 45
535 607 17
80 87 43
407 571 37
547 702 57
226 650 47
135 689 22
389 487 56
170 330 34
278 340 56
360 663 64
155 697 0
176 682 37
298 510 11
575 739 2
536 600 57
329 531 83
316 466 55
28 172 75
684 696 3
159 467 74
152 549 48
53 333 66
628 714 90
177 601 32
30 565 6
262 539 47
197 508 32
62 214 15
206 265 11
190 585 5
55 626 89
571 637 79
181 699 65
55 618 14
206 524 64
184 190 82
130 742 70
35 97 82
320 520 33
146 392 95
123 493 81
52 681 52
185 301 84
81 253 100
5 546 83
676 693 83
310 320 85
9 466 41
168 734 93
231 412 6
345 673 89
181 409 24
367 537 36
38 673 53
162 258 6
38 331 4
61 286 10
14 539 52
611 614 75
59 442 59
440 617 15
113 422 48
282 590 77
92 605 73
233 699 50
714 734 18
125 282 95
61 260 22
445 574 13
423 641 46
90 326 19
83 493 92
29 87 43
410 701 50
417 636 7
492 515 42
130 484 88
607 653 79
54 156 89
134 641 33
81 283 6
68 739 32
4 305 7
290 505 85
173 309 69
593 681 99
357 743 81
249 585 13
203 313 92
176 551 26
189 737 50
201 711 12
420 678 31
647 692 80
158 171 23
257 571 24
417 495 40
18 403 39
487 681 92
197 400 93
162 254 4
86 283 63
73 638 91
128 447 95
122 296 45
276 553 19
268 388 40
200 263 35
363 463 53
509 610 4
167 602 30
317 444 51
589 611 88
357 690 3
593 661 83
171 207 95
138 704 91
92 227 17
155 680 31
476 502 69
25 246 68
21 711 7
78 287 7
297 725 74
478 559 8
107 212 8
450 505 78
332 636 45
88 567 57
292 400 11
479 582 54
142 681 14
3 276 83
498 665 49
73 680 41
471 612 70
238 390 83
582 717 77
230 320 15
189 685 76
271 424 66
125 743 9
177 218 54
389 403 62
218 307 100
374 554 99
339 563 53
232 260 46
13 682 77
120 412 77
322 409 23
357 505 87
34 721 75
455 611 61
491 604 32
473 588 85
110 453 16
17 325 84
414 639 36
160 702 39
416 707 88
243 310 25
84 597 89
325 430 61
4 118 90
169 296 67
141 200 14
140 351 31
17 381 25
536 559 78
224 739 55
21 549 9
252 707 53
144 562 73
301 634 38
126 398 19
300 359 47
123 156 82
459 498 3
115 316 18
107 407 91
78 238 0
61 350 12
589 686 3
19 213 44
473 719 27
596 721 67
3 345 16
292 500 46
31 447 0
295 320 14
135 138 32
246 568 68
391 563 81
53 66 61
112 375 0
365 444 79
200 491 50
203 602 45
293 648 18
373 528 29
205 524 83
236 529 4
365 449 86
290 707 35
686 693 28
396 630 66
658 699 47
67 96 46
282 526 99
371 651 30
42 630 82
15 455 51
321 585 79
38 277 74
320 444 47
340 564 13
573 692 81
141 259 27
140 333 87
144 631 44
67 673 78
17 697 78
165 655 17
117 257 95
545 687 55
175 379 91
435 475 96
249 457 14
84 478 17
179 367 5
509 629 19
92 533 38
235 486 16
131 400 56
342 643 90
313 483 47
301 660 66
571 708 64
17 367 93
296 708 69
379 460 17
137 160 71
368 523 11
541 596 66
36 272 74
317 736 96
406 519 74
166 612 36
17 745 25
399 585 46
359 528 32
135 539 7
240 721 86
447 613 66
37 238 52
328 735 55
217 549 73
127 180 50
43 75 43
506 628 3
85 246 71
108 647 9
54 130 84
7 93 49
118 429 5
180 732 55
44 615 26
359 467 78
19 628 56
697 712 13
381 429 60
5 650 21
109 157 8
56 440 94
499 748 31
358 482 83
112 538 53
56 747 93
123 621 17
15 361 21
586 645 70
249 338 0
90 361 26
339 596 42
17 558 84
170 418 12
332 382 57
437 487 64
19 499 74
683 695 79
164 269 77
458 524 20
539 617 69
396 617 97
417 522 18
20 427 67
90 122 65
381 699 82
58 526 28
70 426 53
22 660 1
101 289 42
247 516 50
58 479 57
284 366 78
96 109 57
80 552 69
61 706 33
450 520 92
180 248 47
292 705 93
321 703 78
213 241 25
544 640 23
286 396 2
66 447 86
7 701 21
239 487 7
156 165 80
383 567 20
21 668 6
99 156 45
16 398 93
352 561 3
38 437 92
30 165 35
360 364 11
91 167 1
484 485 86
506 652 73
249 698 27
388 567 21
36 397 85
298 604 60
27 80 94
588 747 73
438 545 27
65 143 43
66 231 36
69 185 96
463 708 21
12 282 40
453 689 60
464 747 81
285 290 12
161 685 88
10 365 68
468 743 78
186 713 57
296 563 48
338 610 73
197 408 80
73 466 47
192 211 36
494 703 69
466 642 34
124 667 36
460 496 44
164 743 93
373 443 97
123 461 87
477 749 21
408 551 54
92 182 92
241 472 79
453 472 42
505 727 87
12 154 49
273 318 6
55 274 80
18 226 4
542 572 65
20 701 6
288 652 64
268 724 42
278 282 31
553 630 22
316 614 47
196 442 40
142 692 91
136 432 44
208 704 82
629 735 23
136 471 79
72 634 11
236 743 44
79 221 28
149 199 0
185 668 92
201 267 99
440 581 30
168 368 12
179 697 17
644 655 32
571 728 47
41 396 37
183 608 15
30 171 60
223 532 78
261 702 49
412 727 78
411 529 57
592 680 70
19 292 100
39 374 41
204 313 4
205 391 77
305 653 45
343 585 1
127 344 67
321 409 84
8 307 60
480 513 93
29 400 17
58 116 37
379 534 87
672 733 91
352 699 18
29 93 61
404 511 60
163 512 96
51 500 1
189 531 16
443 445 34
52 468 46
89 730 85
157 233 16
72 428 58
514 529 8
258 376 16
196 709 55
134 593 19
212 382 61
201 682 4
161 675 70
460 732 68
362 417 18
505 604 100
8 409 5
315 531 36
134 209 43
231 489 48
92 502 70
23 290 82
6 151 33
189 352 84
39 92 28
176 403 18
71 585 5
182 740 93
145 241 93
264 739 32
6 124 13
303 742 73
183 546 45
337 578 30
33 372 71
376 382 57
38 478 40
43 442 66
163 734 36
600 612 34
215 396 67
263 582 50
318 559 99
86 215 10
146 165 91
17 507 70
13 268 67
161 467 72
584 623 9
374 740 94
75 399 59
541 742 58
111 597 21
169 429 56
413 716 30
39 240 81
268 550 80
592 601 4
89 420 44
616 684 37
20 89 12
223 374 35
238 693 96
211 530 53
515 628 21
51 671 32
374 650 39
548 559 28
233 695 11
93 576 86
617 639 91
516 567 39
0 719 89
156 244 88
4 103 32
33 311 32
437 672 18
45 488 30
572 650 85
101 690 3
139 377 34
381 464 35
141 306 42
218 394 47
272 542 64
71 665 24
101 457 20
284 688 93
159 184 11
378 712 6
474 711 37
64 446 100
214 735 20
137 239 3
290 555 76
5 247 27
447 463 25
65 532 73
495 633 2
134 595 38
392 526 96
213 481 17
179 590 44
32 446 42
51 365 33
52 639 13
157 347 40
633 720 51
313 477 71
121 376 43
26 536 14
139 471 67
277 324 23
276 699 71
128 416 83
225 227 7
118 272 86
239 439 89
352 688 57
14 37 86
41 161 34
145 342 68
452 502 49
79 372 6
210 658 34
502 677 38
66 364 13
360 699 12
163 178 73
305 355 81
447 690 9
222 540 14
76 604 68
375 537 5
200 442 86
9 102 10
607 728 60
454 715 14
250 359 72
145 405 9
666 740 54
320 628 4
472 727 9
154 505 7
8 196 26
38 334 20
444 519 95
578 654 55
467 746 80
