70218 750
65 522 82
141 686 12
240 244 40
9 529 35
426 686 86
24 181 38
188 256 86
414 480 55
19 580 88
36 556 1
351 724 78
50 601 74
169 677 59
76 600 100
549 734 26
53 375 89
611 708 91
312 452 99
376 492 48
87 580 64
32 400 26
94 590 12
340 664 87
348 401 15
455 732 70
195 316 65
172 485 64
485 612 76
403 429 68
18 669 3
265 317 91
252 701 52
268 484 48
80 112 78
471 614 44
20 255 60
302 452 5
243 266 11
54 687 45
437 443 72
430 489 20
65 113 45
110 490 77
76 198 5
295 598 94
87 169 100
134 140 97
5 445 97
523 690 3
286 745 86
386 706 81
435 697 56
180 578 79
214 649 74
64 591 68
353 666 14
473 683 15
414 585 32
109 195 65
569 600 15
137 223 46
613 720 30
223 721 45
19 361 2
93 563 76
143 186 13
34 269 66
219 425 17
111 309 2
91 698 45
572 588 8
518 725 2
441 552 94
408 631 98
108 385 37
428 480 19
189 712 11
383 609 93
136 327 79
124 303 67
76 596 61
358 561 8
68 297 63
280 599 4
43 395 100
118 347 68
4 63 41
125 350 100
108 173 42
283 678 86
22 275 29
591 627 65
362 554 13
8 208 7
14 423 85
10 737 91
350 390 24
358 458 64
291 413 22
575 738 34
23 100 56
505 658 21
354 487 23
390 523 44
232 745 71
514 686 48
114 261 59
268 388 31
310 626 98
272 639 23
340 430 19
164 274 83
15 419 37
437 705 35
266 324 87
36 334 40
331 725 28
26 602 32
398 646 60
173 706 99
387 398 21
564 596 87
638 707 11
433 517 26
281 358 22
635 675 68
124 370 1
119 374 6
442 494 70
193 473 100
362 641 100
404 522 57
469 655 9
247 476 11
118 475 30
278 541 8
539 692 1
413 437 17
36 700 42
248 358 56
383 720 64
502 745 22
1 595 63
173 500 72
149 354 64
163 256 54
543 698 11
210 621 72
119 550 67
231 739 89
375 441 25
56 662 67
324 654 59
240 294 14
573 634 54
388 640 33
33 382 9
542 568 50
158 557 83
315 349 96
489 615 97
92 347 52
60 386 81
34 700 76
50 307 16
322 406 86
136 412 4
155 610 84
106 521 78
431 470 59
357 386 73
499 560 87
48 567 3
144 444 21
307 707 7
436 581 40
272 419 47
17 608 68
46 483 43
171 457 50
225 549 83
312 583 96
302 539 26
270 730 37
419 554 37
92 325 45
24 396 63
254 483 60
393 481 51
563 637 77
401 717 84
121 392 30
408 419 46
364 670 82
19 414 39
198 320 81
188 545 87
580 599 20
168 567 11
50 747 13
553 736 20
460 577 29
109 516 45
226 573 69
309 670 45
45 175 33
284 607 86
86 443 4
115 441 38
129 230 51
445 603 35
58 549 31
417 596 96
97 154 96
230 729 78
408 525 2
567 643 83
215 437 14
484 493 95
198 626 48
468 659 9
511 568 25
330 648 90
568 604 74
209 704 45
76 375 32
164 480 73
113 684 97
309 494 77
315 506 89
173 688 67
578 676 60
44 373 14
498 682 83
96 281 32
158 580 20
117 589 91
12 620 16
247 271 68
280 439 76
155 622 46
13 715 5
69 468 9
228 310 16
288 579 29
342 422 42
193 392 68
457 684 38
216 591 15
8 678 99
114 487 39
165 563 26
357 645 66
331 605 99
311 483 27
163 199 18
39 642 33
552 687 20
109 577 100
96 598 50
147 392 94
221 226 93
663 704 56
319 523 44
330 732 84
69 519 18
218 345 80
58 598 59
186 493 43
15 49 97
200 605 61
29 63 79
137 361 39
51 376 88
514 526 82
489 600 76
224 407 42
126 136 49
216 329 30
69 350 96
383 518 41
66 456 64
2 448 31
83 532 28
295 589 3
329 699 70
17 67 34
158 748 20
621 654 84
690 715 63
410 698 27
308 545 6
321 621 13
230 556 51
99 365 30
87 726 64
333 432 34
475 509 47
72 84 42
676 720 91
124 261 4
176 528 86
517 614 48
551 746 54
101 108 32
23 510 60
233 242 99
148 706 25
46 126 93
137 290 22
8 295 5
341 446 95
154 576 3
621 719 26
110 166 59
372 609 75
220 357 42
252 260 64
281 680 8
53 369 96
647 686 15
42 626 52
89 481 6
277 441 7
38 484 95
341 646 26
346 520 26
133 246 55
336 441 35
157 230 43
407 476 62
255 645 95
671 688 56
487 660 70
151 725 88
341 409 83
2 628 63
298 647 32
127 631 31
304 730 21
304 485 54
63 474 84
546 673 29
378 526 94
14 541 7
479 638 4
315 480 7
224 497 60
226 527 24
471 715 44
142 196 28
501 636 0
41 290 73
149 291 68
178 260 0
594 738 16
138 332 64
490 654 19
237 370 88
122 447 77
171 467 48
198 670 29
464 476 76
174 643 83
55 493 32
230 477 74
508 539 85
238 368 57
258 359 17
43 440 81
462 521 20
324 689 57
86 165 14
443 554 70
301 321 43
253 475 73
144 391 45
142 733 94
199 306 80
558 625 83
235 512 4
293 516 24
196 726 79
176 621 47
550 669 66
168 182 76
232 296 20
559 566 83
443 605 47
245 382 60
122 492 49
118 310 88
14 467 69
113 293 41
23 60 6
412 442 5
16 199 59
19 169 40
59 323 71
158 657 11
20 430 93
211 466 31
387 682 59
280 475 28
615 726 60
44 634 75
392 664 21
158 217 62
200 272 91
85 454 92
47 607 44
227 676 68
508 660 32
163 605 8
0 154 73
114 412 51
173 561 37
381 652 71
511 738 46
267 353 63
21 188 55
214 463 78
207 328 78
246 524 25
184 326 11
52 521 30
185 228 61
197 227 57
22 235 52
402 430 7
501 626 60
164 541 23
127 467 38
99 707 46
396 488 29
164 405 21
168 308 36
57 434 17
369 618 13
60 81 45
177 720 21
642 704 42
151 732 23
407 596 99
17 600 92
205 466 61
157 222 19
120 418 78
124 698 78
29 221 60
352 484 33
653 721 97
140 161 34
191 574 41
103 379 84
360 564 33
283 608 89
385 727 8
20 339 90
100 730 7
19 282 44
595 611 98
109 617 60
204 436 96
169 513 87
13 744 59
429 612 49
33 76 45
525 596 31
281 364 39
240 489 61
25 26 61
49 191 20
71 722 18
50 251 79
132 203 71
402 586 3
19 411 42
341 563 76
559 699 14
535 689 57
185 362 48
106 210 85
433 505 61
554 578 39
302 727 75
111 168 48
220 702 55
351 569 31
19 205 86
131 245 86
136 431 52
279 721 45
30 274 77
688 725 15
435 593 28
141 706 61
387 562 31
409 453 48
137 336 72
306 561 8
78 186 13
145 348 88
586 730 20
293 524 16
234 617 53
57 101 68
531 596 98
33 199 75
148 674 50
142 519 37
93 516 28
5 231 22
271 733 79
318 601 43
183 579 2
153 704 24
62 82 0
545 612 47
499 740 90
390 434 55
251 418 100
323 539 6
46 117 89
127 497 28
243 596 3
257 608 4
203 743 75
368 741 37
175 271 86
316 406 33
273 286 28
49 531 4
188 398 33
76 664 94
100 209 28
49 334 53
436 600 23
25 697 54
616 671 5
481 584 73
232 471 46
347 599 90
86 510 87
115 398 58
276 666 28
528 719 52
524 737 3
576 660 20
423 546 69
197 493 57
134 286 21
121 142 7
156 243 36
117 514 16
83 547 35
67 86 62
603 646 12
62 551 49
131 261 13
331 417 94
126 667 71
95 316 54
147 213 8
388 625 6
13 630 25
38 356 87
435 447 50
488 615 7
448 468 63
138 478 51
94 199 71
52 226 38
6 74 73
307 591 12
302 304 27
10 625 30
83 411 86
58 182 65
324 696 23
318 432 66
433 464 14
128 380 56
372 721 18
202 488 13
110 237 54
133 221 52
324 607 76
58 728 69
119 391 1
11 410 94
88 509 13
523 639 57
56 259 2
176 224 12
562 738 44
143 164 17
573 650 62
74 716 45
235 680 18
517 531 60
421 637 44
12 588 71
35 721 97
367 493 74
296 738 25
718 722 94
219 667 76
410 534 51
379 531 43
24 507 88
410 713 65
48 550 39
437 655 59
173 506 62
20 156 25
189 520 60
316 354 92
187 606 46
18 639 17
146 162 64
113 375 74
83 126 66
425 691 77
26 741 46
342 456 56
249 516 64
382 454 4
108 462 39
502 554 66
342 678 42
181 579 91
434 724 13
559 606 14
372 658 41
249 600 48
44 67 20
63 650 80
39 446 93
94 738 40
316 582 56
291 371 25
21 599 80
124 530 57
0 598 97
587 593 63
299 474 91
233 593 86
238 555 2
267 425 88
246 397 42
81 547 15
481 679 43
108 476 60
272 593 41
489 695 37
245 357 35
36 330 32
203 338 23
149 726 81
396 637 47
156 327 43
538 601 52
320 452 78
134 605 34
213 416 19
398 532 77
416 463 92
33 641 2
657 694 36
298 631 23
402 491 41
515 676 65
119 121 74
278 562 68
427 716 9
51 595 96
61 274 57
12 747 21
163 357 39
384 546 75
377 525 30
61 304 65
48 111 8
25 417 26
128 432 50
303 491 46
170 721 64
433 551 29
343 686 28
486 695 31
437 721 88
134 416 58
551 601 4
518 709 26
252 413 43
416 511 69
519 697 63
50 491 12
108 290 58
315 643 40
254 678 14
67 699 98
203 294 39
490 706 49
456 479 26
178 317 84
178 557 64
34 131 33
110 645 35
342 583 77
9 150 2
404 499 94
113 247 77
306 683 70
101 527 80
289 668 0
59 659 18
599 720 30
490 704 69
313 447 12
437 458 98
52 305 85
252 731 35
28 618 60
179 213 100
66 625 89
206 739 13
443 712 42
382 535 16
594 672 97
55 362 27
178 734 95
458 652 72
601 730 74
467 505 60
364 369 61
506 631 18
46 543 23
491 675 60
52 420 28
62 463 47
215 621 56
142 632 70
230 509 92
149 697 80
77 605 4
10 665 33
628 653 62
306 398 36
204 303 92
84 182 54
472 679 65
572 603 68
214 305 63
61 260 64
225 366 80
458 588 10
10 411 62
223 473 26
5 75 27
154 530 66
46 530 17
99 641 80
51 246 30
196 408 69
663 702 77
365 431 86
263 358 77
65 508 26
259 486 87
481 487 60
358 703 42
501 639 61
9 500 99
196 706 51
114 152 46
112 646 81
467 622 69
258 576 47
54 106 22
79 131 6
29 688 86
3 191 89
29 281 89
224 598 77
34 413 15
38 682 7
496 500 84
96 199 90
138 244 93
491 544 33
23 544 33
181 480 96
359 731 35
63 83 44
252 532 44
8 608 77
15 214 89
18 486 45
182 341 72
204 229 74
291 625 11
303 372 28
191 360 41
90 609 65
82 363 72
153 177 85
414 731 58
155 253 37
226 488 68
498 566 41
434 503 16
373 422 72
195 460 82
410 500 45
128 323 33
7 665 23
149 606 5
301 493 2
27 426 60
13 385 19
252 254 29
630 664 48
196 640 61
309 628 37
228 341 37
170 202 0
116 143 14
412 559 11
69 607 63
325 608 95
154 232 80
145 224 81
262 544 38
183 455 68
618 644 28
188 630 1
83 492 3
62 242 76
94 329 75
104 450 95
536 747 29
279 288 4
260 686 13
423 467 49
245 591 45
77 160 90
526 670 30
271 423 28
391 552 19
15 229 0
443 563 76
209 307 74
66 397 56
415 512 12
558 657 86
109 221 94
647 659 35
594 728 99
483 510 86
463 539 88
302 542 93
256 282 83
97 646 31
400 518 74
3 734 84
11 528 21
459 743 44
224 322 14
86 599 15
141 366 72
195 717 76
1 122 37
360 417 52
572 731 31
111 136 58
14 458 51
69 135 41
480 682 96
440 445 14
295 330 49
36 663 71
169 405 5
192 296 5
431 474 72
350 454 31
93 147 80
67 283 52
131 191 79
100 442 53
82 371 0
559 712 88
46 469 10
255 381 83
294 673 100
325 520 30
175 381 80
454 673 5
426 513 94
164 372 24
628 633 21
62 540 59
294 510 53
633 696 71
199 731 3
148 573 50
193 658 90
471 581 45
20 60 73
168 653 60
64 93 2
522 592 49
123 679 33
128 695 19
543 630 80
31 355 58
523 609 76
305 642 35
114 204 26
261 581 3
433 445 12
44 157 20
535 681 14
594 700 25
337 509 8
134 284 11
86 730 67
196 732 36
88 618 39
303 320 3
67 407 67
231 516 47
592 682 46
427 433 8
117 492 13
175 560 58
125 165 48
355 583 50
33 162 55
73 434 18
2 656 87
72 747 88
272 719 83
292 462 78
201 510 38
250 495 25
232 411 86
318 477 94
160 349 14
168 555 34
165 606 21
76 382 51
4 77 86
163 600 35
384 588 28
157 400 70
295 580 41
254 644 40
187 554 79
130 221 73
99 239 64
165 193 92
190 435 94
374 638 21
281 282 53
166 709 14
495 688 30
490 648 67
44 275 54
234 412 91
174 734 49
350 530 38
398 699 10
181 734 39
297 337 3
42 646 12
68 720 35
130 387 32
125 691 27
104 208 36
58 308 71
78 393 27
520 562 65
9 197 10
147 410 88
269 640 19
296 355 40
43 464 25
384 566 85
71 559 79
146 689 92
288 700 21
106 293 19
538 648 100
85 257 57
43 51 1
95 740 70
477 740 44
297 642 54
63 681 29
32 113 68
55 238 59
343 595 11
124 385 7
103 183 58
23 162 99
327 391 77
101 660 27
120 190 30
214 623 39
242 719 42
179 266 76
546 651 42
470 635 34
249 395 48
127 577 11
480 697 41
8 612 65
27 487 28
356 746 14
255 258 25
184 361 20
339 657 2
185 658 94
406 647 71
223 561 68
195 344 54
344 384 9
318 593 60
479 572 9
622 711 32
15 130 46
119 588 86
7 224 43
115 645 6
129 745 90
175 548 5
113 747 22
113 261 7
564 641 54
521 747 19
208 407 34
353 578 47
623 682 24
132 624 26
38 253 56
4 614 62
208 483 57
606 610 83
103 229 71
460 531 11
4 260 85
18 698 22
98 632 42
304 365 26
276 321 94
589 679 66
506 572 77
74 710 99
669 747 69
131 145 7
168 299 67
210 485 50
21 225 33
306 717 16
270 469 14
445 482 100
303 679 49
166 478 2
231 396 60
77 356 58
132 253 20
454 468 12
137 437 97
414 473 99
371 662 44
75 688 48
484 660 90
172 510 45
185 417 29
113 189 18
114 565 62
299 665 72
231 306 87
121 507 51
9 171 56
136 154 80
111 719 28
564 581 30
48 321 58
189 570 82
262 436 44
10 703 100
21 675 57
256 294 88
200 246 91
452 473 1
532 668 40
276 587 26
476 640 36
178 207 34
469 577 66
204 330 57
304 371 88
228 294 9
216 659 41
151 723 76
304 428 96
354 382 72
554 634 39
26 94 28
83 725 100
662 699 91
83 235 16
401 723 16
342 449 17
35 40 28
331 333 36
351 620 10
237 522 86
437 605 1
287 458 35
448 664 85
390 561 33
213 694 22
151 440 19
403 643 69
319 744 54
494 521 61
8 628 75
130 292 18
105 607 71
390 411 65
415 633 19
616 732 66
435 594 87
49 105 90
207 548 13
423 483 79
400 458 79
483 495 66
624 670 80
102 320 19
30 331 77
14 674 94
25 88 98
252 290 21
85 259 60
53 179 53
38 680 36
84 642 24
200 650 19
182 211 64
420 663 7
453 725 67
31 621 99
96 642 50
614 697 90
11 479 63
452 706 6
280 658 25
612 693 58
342 473 96
174 299 89
147 628 26
34 263 44
5 54 68
230 679 52
431 705 46
25 661 3
534 619 68
545 575 29
249 634 76
192 665 43
133 568 2
98 384 50
295 466 18
17 150 23
323 651 49
406 642 70
237 555 10
133 253 7
165 187 56
30 268 23
377 559 100
133 631 38
32 497 15
349 505 55
375 539 15
211 438 57
504 673 70
31 479 38
377 480 44
64 417 83
367 449 40
185 555 64
236 510 82
679 687 96
539 667 85
554 635 51
542 571 52
688 705 63
134 320 80
394 716 88
28 105 33
55 574 77
152 360 91
89 729 93
209 593 57
25 63 37
439 543 11
332 387 1
393 658 12
504 614 54
416 555 31
174 411 83
706 728 3
135 264 69
450 567 98
136 188 52
284 686 64
102 489 16
419 721 11
205 337 52
271 633 60
514 649 10
43 53 21
351 527 8
511 518 21
251 681 23
355 629 0
92 605 86
69 214 15
19 499 79
328 390 4
166 409 4
183 630 90
98 584 36
605 730 91
392 748 47
51 597 51
205 579 61
241 382 39
90 305 50
16 143 81
212 720 2
368 583 65
315 669 14
280 543 83
433 614 25
489 747 32
455 667 5
13 509 68
198 621 56
185 718 38
56 165 21
452 614 29
96 716 32
129 149 9
35 524 88
231 578 62
93 688 16
40 664 85
538 692 93
342 379 38
142 353 61
230 464 89
629 702 51
2 463 81
603 678 28
75 363 38
169 734 4
40 200 49
30 706 15
595 596 61
407 568 7
229 497 8
46 314 57
217 627 8
89 400 93
116 138 86
132 280 0
166 412 70
18 584 98
188 405 13
57 737 32
696 743 61
6 742 32
39 265 25
338 366 94
42 710 37
112 346 14
230 344 12
105 159 90
468 499 85
316 373 92
259 526 58
360 612 46
492 652 86
570 690 2
190 736 1
339 404 49
23 46 44
5 493 29
396 673 66
266 696 88
481 555 0
46 191 21
322 533 100
117 388 63
417 531 43
145 192 61
300 355 28
482 621 85
450 470 23
547 747 1
320 400 20
185 741 63
624 646 96
117 620 38
577 738 95
19 430 87
481 604 12
578 608 46
455 716 49
77 349 37
206 347 15
40 198 15
374 723 99
137 432 49
204 502 25
169 343 44
147 598 65
436 587 12
354 357 34
163 690 38
319 692 88
544 564 9
617 720 90
104 163 99
409 591 36
439 718 96
72 198 32
309 455 81
23 89 5
354 429 85
607 668 51
40 257 85
68 692 61
17 366 21
70 213 18
224 241 52
103 612 11
648 717 70
463 600 61
586 709 81
5 366 98
592 716 21
283 393 98
58 324 48
227 510 67
395 605 73
148 642 58
286 675 94
118 518 64
5 217 34
284 500 93
271 307 75
483 558 90
195 268 39
78 154 69
438 642 69
47 565 72
424 505 11
96 118 70
246 529 25
426 718 28
79 367 11
387 572 22
688 731 55
103 700 69
452 744 35
597 690 31
183 615 31
116 668 59
112 617 91
158 634 96
28 587 92
328 565 84
492 582 79
264 727 41
157 252 22
79 133 68
436 514 83
266 606 26
501 530 88
135 405 88
442 704 22
516 704 25
485 610 9
166 416 73
241 311 51
608 612 69
20 249 25
1 565 94
31 593 39
200 212 65
310 462 6
393 624 97
273 377 73
47 504 95
158 216 100
105 339 95
708 716 34
247 521 81
228 346 78
276 489 74
244 742 47
15 653 83
642 730 61
357 587 16
201 408 82
511 543 61
232 577 52
481 686 50
56 239 77
340 406 87
105 110 81
115 240 33
433 568 23
330 638 6
483 505 67
249 622 41
484 515 6
246 618 30
544 604 46
236 396 4
18 734 31
554 710 19
45 642 43
214 246 61
310 385 91
35 432 96
221 273 35
161 430 46
152 660 42
470 520 16
3 617 27
323 333 32
543 573 64
112 626 56
78 325 21
436 586 25
638 693 78
507 697 97
361 583 38
16 483 36
79 89 8
299 622 69
6 126 90
234 386 82
74 191 44
258 601 18
171 468 36
527 600 85
100 713 65
21 408 26
83 276 59
144 422 29
514 550 4
206 728 64
168 476 67
279 531 93
277 725 47
269 277 99
296 385 33
249 405 47
443 694 48
544 681 10
366 692 23
441 558 27
69 76 17
110 197 100
20 41 22
129 725 47
1 150 87
108 613 65
79 548 21
623 635 85
105 350 37
231 517 85
285 688 84
301 634 46
51 690 71
181 748 29
385 745 51
121 492 20
552 654 96
255 602 44
442 445 66
314 634 67
329 567 25
98 206 88
218 555 33
124 318 49
67 722 97
343 555 63
185 631 2
105 704 79
78 539 64
60 413 58
478 529 6
78 625 27
159 717 20
62 562 91
38 220 30
147 300 24
74 385 94
206 257 43
175 312 45
81 507 76
389 671 18
306 630 0
133 237 92
56 335 6
264 593 7
258 718 52
463 665 88
65 546 83
113 393 9
20 190 34
237 697 2
281 461 1
257 674 83
287 336 66
135 257 89
481 716 66
538 725 75
127 131 92
24 700 53
589 667 67
199 375 11
203 721 90
89 537 15
356 708 13
594 683 88
58 406 62
517 532 7
328 361 27
88 341 34
145 503 12
3 439 74
278 401 43
629 677 36
282 290 11
315 730 60
216 355 43
140 352 18
125 543 31
130 206 28
87 163 19
267 710 61
196 493 76
389 678 83
226 543 0
102 623 17
195 343 8
155 557 98
243 535 51
429 720 38
11 291 92
108 534 22
35 312 71
502 715 61
583 612 41
343 683 41
569 716 31
89 324 14
220 365 14
417 557 95
369 482 68
193 356 94
60 344 75
137 274 85
362 629 33
131 703 91
101 546 24
98 442 69
156 205 0
141 199 81
369 681 86
86 210 67
301 464 42
395 707 84
118 345 98
70 647 1
31 68 33
34 67 49
127 688 26
43 144 17
80 381 11
390 514 52
125 126 11
22 200 66
386 441 31
3 685 9
206 271 45
125 308 82
315 541 66
326 578 14
494 707 70
360 421 2
193 636 53
38 127 81
133 686 27
287 737 64
371 394 0
504 560 21
217 465 14
174 719 38
342 638 62
585 730 29
82 437 27
409 710 17
98 544 52
30 98 58
116 742 15
142 626 9
673 691 4
175 347 58
155 464 56
109 408 87
401 726 71
204 225 35
115 606 74
381 558 53
221 394 91
74 114 15
392 630 41
68 502 16
140 386 13
201 283 24
520 685 88
588 643 4
484 496 53
63 422 78
58 591 23
183 517 74
510 723 59
150 338 60
221 745 4
579 711 45
70 603 58
7 407 19
50 269 23
96 498 1
142 523 63
613 715 8
69 627 19
262 516 53
325 419 62
72 396 24
169 646 35
322 483 96
72 735 68
106 706 55
598 605 4
13 325 31
207 465 80
256 509 10
196 357 33
305 747 5
119 604 64
396 620 19
238 426 58
354 695 64
267 593 84
84 454 73
17 356 63
363 672 6
175 639 3
103 745 32
58 295 34
30 195 62
25 205 46
560 618 44
69 546 8
57 665 38
210 546 19
191 465 72
138 243 85
104 679 8
535 601 9
112 334 86
331 614 76
191 497 85
219 381 1
334 624 6
697 722 98
454 633 43
707 710 82
122 359 39
123 616 11
419 550 90
241 512 80
56 726 65
243 605 10
550 634 28
674 681 59
45 312 30
60 658 26
319 636 91
173 628 44
76 159 92
364 587 79
127 683 45
230 277 31
345 490 96
49 490 63
2 392 98
567 620 64
21 117 1
190 261 77
271 504 18
114 247 98
24 240 3
457 503 77
121 401 29
321 710 63
625 702 36
293 402 31
297 566 6
275 638 2
33 248 78
126 209 63
595 614 73
389 710 56
363 386 19
135 648 22
344 581 49
218 658 92
407 630 46
586 710 1
276 496 6
582 623 1
43 184 17
99 597 21
620 700 37
185 298 93
291 352 14
485 713 59
271 552 53
81 465 2
180 458 29
92 446 63
99 116 72
163 734 72
139 630 80
543 607 79
269 485 3
313 682 77
643 703 88
535 636 87
98 119 24
52 208 62
666 704 70
287 567 79
172 693 90
227 741 55
390 413 37
529 616 96
18 59 13
529 592 57
242 266 30
194 688 23
238 371 80
146 492 52
264 659 60
89 124 33
7 51 65
194 367 50
282 285 12
396 748 84
499 683 50
556 711 31
26 276 3
203 318 26
389 397 27
416 747 60
277 724 55
130 339 19
437 697 65
243 718 71
253 476 63
135 631 54
265 383 80
455 526 83
227 465 10
142 583 23
474 666 50
161 415 16
395 549 23
206 265 36
112 219 89
113 612 30
508 693 42
115 246 31
127 632 35
300 529 24
308 387 31
195 363 9
156 525 14
335 687 5
104 509 72
16 749 51
308 312 55
538 713 73
207 287 2
23 289 8
305 392 11
420 722 3
162 441 50
684 714 9
424 678 48
46 139 49
361 528 53
76 222 22
266 438 41
187 727 90
276 663 48
185 365 15
10 184 67
386 397 89
216 338 41
268 513 84
98 373 82
8 173 12
443 637 2
46 54 22
542 654 0
364 366 0
526 633 36
278 737 16
177 731 68
280 645 80
374 453 83
579 718 15
505 618 78
48 504 30
332 458 61
431 622 91
278 599 55
88 261 24
40 213 9
102 390 62
277 681 31
77 514 40
513 679 60
220 597 0
121 249 74
406 484 77
444 719 67
86 105 44
427 662 25
303 307 11
431 459 14
96 241 13
81 423 83
190 192 29
152 218 100
474 565 57
245 748 70
173 274 57
323 714 37
374 460 10
112 186 45
440 460 4
651 726 56
512 629 67
179 480 6
545 662 69
247 402 78
240 741 22
116 542 21
257 414 31
257 502 82
420 528 99
110 633 37
7 474 30
520 533 52
202 324 80
1 247 87
43 689 53
221 508 93
42 123 93
19 107 7
97 686 35
223 314 41
76 349 22
147 269 92
283 557 0
90 158 71
468 471 11
199 550 55
27 670 14
322 379 54
688 713 37
338 674 22
492 653 45
86 300 54
99 327 68
14 190 20
179 698 99
296 328 91
588 652 13
270 707 16
294 733 45
519 520 95
249 464 4
465 650 32
348 560 17
26 170 52
15 733 20
135 642 74
244 372 100
401 437 50
242 743 34
423 428 45
533 709 75
160 441 88
145 397 59
163 537 82
3 542 99
71 540 53
664 680 93
531 709 32
129 232 91
112 518 98
436 685 9
203 522 80
22 130 35
313 745 90
570 600 44
96 717 64
350 703 34
127 290 79
129 201 46
182 187 72
474 481 99
105 188 68
249 378 30
637 730 71
244 523 56
46 55 2
110 543 94
84 198 25
83 569 62
482 529 83
480 524 17
482 570 68
491 499 97
463 717 24
180 636 56
117 547 62
220 330 66
48 648 28
539 585 40
360 520 79
232 290 21
205 383 25
370 397 9
608 642 47
391 546 77
183 471 44
437 564 32
97 426 8
70 357 98
18 263 29
289 642 26
140 343 43
524 633 60
349 359 15
605 682 68
339 499 27
64 259 20
311 535 57
117 723 8
351 577 50
322 559 53
328 359 45
451 645 32
227 451 92
210 501 83
53 287 85
234 240 21
71 154 100
50 622 59
94 95 92
308 427 5
354 659 33
183 717 94
143 618 76
97 263 27
53 498 4
134 347 33
420 488 85
395 471 36
346 506 69
116 565 92
491 645 59
331 520 52
23 357 28
132 567 42
112 192 54
478 693 38
193 275 97
257 679 44
555 743 16
428 516 100
141 571 11
534 620 4
547 731 40
278 472 33
78 405 78
106 236 54
572 674 4
296 538 29
226 519 87
358 611 33
368 749 46
7 568 95
447 469 10
265 660 89
365 701 49
100 656 84
251 474 3
32 650 46
250 506 90
405 464 38
318 665 94
459 594 11
500 690 25
340 662 69
271 352 1
31 51 51
169 575 41
120 240 39
331 375 1
15 95 48
66 592 100
352 652 78
209 696 82
208 416 47
290 451 46
0 325 7
132 296 14
112 681 14
240 546 50
199 743 94
12 166 44
388 437 65
566 688 37
83 122 16
529 626 84
127 503 16
298 641 66
398 732 98
451 564 42
244 496 72
221 606 85
271 513 66
200 709 1
273 423 100
271 343 74
402 433 96
697 747 59
59 479 22
16 267 38
80 390 66
47 155 65
184 669 23
549 728 60
686 692 21
451 532 30
29 118 64
383 592 5
58 329 18
190 264 1
74 343 27
202 222 49
17 62 28
295 383 96
53 521 38
362 728 39
444 698 56
357 496 91
33 208 69
287 387 17
4 679 97
422 642 100
77 201 78
93 705 34
146 168 48
90 525 5
570 685 27
432 658 28
298 683 87
463 584 87
348 672 84
131 417 10
223 340 95
152 613 35
125 348 29
4 501 66
187 402 94
439 513 90
151 441 30
139 733 24
367 495 9
223 736 7
316 723 68
0 621 14
162 396 95
280 724 39
375 716 48
382 678 72
85 130 51
315 487 21
456 519 46
44 471 15
53 706 45
132 673 35
617 680 62
30 32 93
392 439 7
91 510 18
252 700 62
26 358 40
50 639 19
185 231 89
225 497 93
318 422 14
411 547 43
199 440 31
303 406 2
486 534 40
414 687 6
348 535 100
591 686 25
131 283 21
159 732 24
193 595 39
465 528 95
225 516 8
406 616 27
257 479 51
120 142 40
268 368 39
534 719 8
189 435 3
54 247 80
312 594 18
592 627 19
542 747 60
16 422 38
538 544 84
2 86 26
163 641 18
62 699 26
208 283 60
236 531 88
227 257 31
212 244 24
74 182 88
200 258 14
273 404 39
269 419 6
16 162 62
64 437 31
408 459 84
102 700 62
136 200 76
77 110 88
214 622 78
241 502 40
218 385 66
729 742 91
54 519 64
150 535 0
451 729 0
297 399 40
327 527 86
161 307 62
26 375 16
3 426 0
59 561 82
499 528 54
200 206 14
129 682 10
201 321 46
162 204 43
539 739 0
107 364 14
59 637 20
119 395 2
31 484 53
8 82 40
87 677 41
199 709 60
161 651 95
563 691 93
53 540 93
252 292 77
142 614 91
225 407 47
167 614 46
195 726 89
191 521 96
60 408 8
646 725 47
117 715 8
214 224 5
347 584 65
165 713 77
431 460 24
72 719 31
167 385 19
137 460 0
635 666 43
19 662 27
622 732 11
235 447 85
374 646 66
262 274 79
208 443 67
311 740 41
136 223 23
11 347 16
621 722 13
232 613 92
87 134 34
431 497 80
209 477 28
314 355 77
276 306 79
256 335 91
100 563 69
154 397 64
28 721 46
244 351 12
339 589 45
118 258 53
150 405 94
437 633 43
339 460 69
359 641 68
155 620 80
122 411 98
411 499 85
451 698 96
544 696 32
180 518 1
78 706 33
264 400 90
17 197 68
42 103 41
306 365 14
27 719 78
140 311 52
439 460 16
123 368 46
504 545 80
266 407 62
173 729 0
501 604 93
425 585 82
135 683 53
84 717 59
292 502 23
544 698 56
130 631 16
154 202 12
87 277 84
33 575 68
12 322 2
128 609 97
476 555 51
60 104 99
281 453 80
12 386 0
2 179 70
203 252 29
352 388 52
329 632 0
61 337 68
666 685 23
188 421 49
11 519 18
226 660 95
370 468 23
95 503 87
162 317 68
117 331 10
159 197 38
494 541 83
302 701 27
539 691 95
195 218 89
86 555 93
252 607 46
76 678 29
104 320 97
565 625 14
40 174 75
443 463 41
478 551 48
361 362 93
434 608 65
373 489 41
470 633 78
358 404 88
374 650 40
284 668 48
112 452 0
238 683 97
169 542 13
260 340 77
196 734 98
90 569 44
13 524 15
450 665 89
