70218 750
93 431 51
412 630 70
60 617 74
446 586 100
242 267 98
505 559 3
252 295 25
223 632 87
434 641 2
74 702 0
138 237 59
184 395 45
120 579 18
25 322 84
193 716 48
323 723 28
311 574 96
465 471 14
108 641 28
571 687 67
118 337 96
337 417 86
458 488 63
236 489 72
123 513 71
301 614 50
29 367 85
299 336 6
26 416 48
135 660 27
20 206 47
291 507 36
336 337 66
7 88 28
295 355 36
234 368 43
54 298 92
658 727 76
178 497 1
440 738 88
317 619 47
418 469 62
52 286 2
12 43 89
344 385 4
31 377 32
340 376 57
206 308 9
488 533 84
358 715 18
231 563 76
266 643 35
309 345 100
454 651 30
281 362 3
209 403 73
298 729 28
45 399 63
471 507 29
590 597 25
73 439 90
100 151 43
142 601 11
14 116 31
90 459 33
287 434 70
582 732 98
322 554 30
330 554 69
57 339 12
673 702 32
404 626 94
417 671 35
7 634 91
276 367 79
399 691 78
409 463 16
712 737 71
154 654 4
458 568 55
4 356 41
81 427 36
136 565 9
126 616 100
87 126 27
148 632 26
148 206 56
212 406 27
304 629 73
335 677 39
62 394 67
61 459 70
303 368 62
106 138 3
605 745 71
55 167 65
24 420 99
439 614 84
371 441 34
108 730 83
172 518 74
294 686 6
9 429 67
513 710 12
277 600 4
105 484 44
549 641 96
405 681 30
283 455 50
108 204 12
299 304 79
191 553 80
331 475 17
675 702 50
696 722 64
571 689 55
166 336 1
193 397 56
315 656 98
411 571 66
239 702 64
159 223 60
415 650 100
167 681 42
435 591 17
202 285 47
32 74 72
632 681 65
264 523 77
433 636 69
55 294 67
325 581 96
331 626 31
198 537 95
279 358 23
148 668 88
33 139 61
113 285 33
204 745 59
455 747 74
559 631 75
125 137 41
215 545 95
198 451 14
395 476 22
400 744 62
50 734 42
113 728 60
417 651 34
401 498 55
202 548 16
69 103 34
523 682 79
90 489 55
415 659 27
206 579 83
382 720 43
49 359 15
15 295 39
65 189 99
170 438 65
10 330 25
221 549 39
155 321 71
143 733 57
139 143 77
109 646 51
28 708 23
232 318 64
127 179 43
160 201 48
186 256 26
38 348 48
144 718 34
6 343 71
9 671 51
59 127 96
62 68 0
610 630 15
37 308 91
215 581 3
159 357 83
444 551 61
528 617 24
572 578 29
516 664 96
50 584 34
402 669 5
303 513 88
252 296 11
209 329 90
91 425 45
509 742 3
142 507 59
198 681 0
505 735 11
429 584 35
405 698 92
329 455 75
45 566 71
303 607 11
136 208 14
271 643 5
361 737 85
702 712 43
235 243 61
131 413 56
52 695 25
252 622 6
140 306 24
9 735 69
150 581 41
61 244 6
72 237 82
233 483 4
23 567 36
33 36 18
339 352 26
543 739 42
423 646 77
327 715 94
320 334 50
100 382 43
313 366 30
109 423 41
237 556 26
551 554 63
149 303 0
403 524 16
87 582 82
67 509 32
17 55 50
31 103 23
440 499 25
81 538 33
517 680 54
343 493 37
121 535 0
341 727 74
189 562 46
256 685 61
302 694 62
22 169 74
174 177 37
433 519 92
87 211 64
578 619 83
549 721 20
157 388 77
240 415 66
131 573 77
295 651 7
539 648 44
69 86 2
5 613 41
99 185 29
13 545 9
89 109 98
4 80 30
286 323 17
517 622 43
591 741 31
97 720 1
474 520 30
57 190 1
446 594 42
231 292 56
253 566 98
375 544 74
601 697 75
392 429 20
95 688 70
89 572 25
359 677 94
83 160 96
659 698 96
220 632 32
120 636 32
309 667 3
151 273 19
622 716 31
256 460 32
489 706 47
615 630 90
400 549 17
115 138 7
121 734 28
327 374 94
97 574 51
125 632 4
526 559 71
432 723 49
413 668 55
491 705 30
334 357 42
205 602 31
308 650 12
545 628 21
256 409 8
348 567 55
365 466 75
46 229 98
245 694 50
167 421 28
201 634 4
400 472 46
24 736 44
103 294 99
92 254 83
287 362 85
291 407 84
162 489 8
2 134 32
60 233 72
511 563 86
326 522 30
206 322 80
171 466 70
383 668 44
679 685 93
418 544 65
165 737 80
128 376 42
103 236 94
387 538 84
560 655 15
631 734 54
178 361 3
376 516 67
577 734 88
76 261 54
153 378 13
170 549 43
88 611 22
377 717 52
281 613 49
427 620 14
106 459 51
333 518 97
291 671 31
648 723 11
412 543 3
271 297 92
153 638 40
237 399 32
62 516 73
537 675 25
169 454 21
90 295 41
522 654 16
91 437 0
570 669 65
246 578 37
454 469 74
260 531 40
393 720 34
128 619 7
244 295 39
375 538 97
139 317 62
54 105 69
119 536 12
496 499 58
14 733 64
273 655 5
341 703 43
394 527 95
226 335 82
334 580 81
199 511 49
382 724 73
372 720 57
379 492 83
105 510 74
32 473 71
519 531 85
389 644 32
542 657 5
323 520 45
257 629 100
433 559 56
635 701 20
37 188 97
423 628 25
98 567 35
235 733 84
62 529 12
231 322 7
102 481 34
551 685 21
233 673 5
187 446 81
144 538 35
285 397 98
323 559 76
129 221 71
426 540 0
346 636 65
435 595 57
121 408 4
100 533 58
400 608 29
121 274 2
463 670 0
107 339 32
562 687 46
199 695 16
233 314 56
60 113 23
109 565 32
160 400 78
17 512 59
298 379 85
258 686 32
447 646 22
244 457 6
387 664 12
299 400 89
313 527 40
27 299 24
57 180 61
62 687 95
537 747 55
62 221 30
419 542 61
644 667 98
189 580 33
318 356 26
173 285 89
263 360 8
197 412 40
488 732 31
41 628 90
267 382 55
495 522 52
163 177 0
86 156 42
16 101 8
621 728 27
347 357 29
354 639 74
25 284 71
36 646 71
21 280 67
354 633 66
275 695 86
228 304 11
88 361 95
224 299 15
257 398 76
343 584 3
192 582 86
39 695 91
24 669 52
73 213 15
54 353 14
283 408 81
498 642 2
47 458 77
29 551 32
203 327 99
212 648 36
136 358 6
129 465 96
149 520 42
337 395 80
520 599 97
116 688 13
334 376 92
423 725 73
205 542 41
523 610 51
26 82 44
143 541 81
270 281 79
446 591 40
14 581 27
25 573 19
214 272 84
437 683 37
71 721 30
668 698 53
50 670 51
113 704 3
309 709 87
472 738 9
435 550 65
470 552 15
42 223 27
224 318 26
519 638 4
159 551 82
55 516 20
8 658 98
109 133 16
42 272 99
448 669 73
176 462 2
281 505 8
321 522 95
371 394 8
41 344 79
603 739 97
297 586 0
143 581 7
105 465 27
179 210 84
165 736 12
33 553 35
347 595 25
164 430 29
628 684 69
556 605 4
83 737 45
361 365 21
131 265 66
361 525 43
109 358 4
112 691 30
514 580 75
173 476 73
399 644 59
294 558 72
123 426 82
176 696 8
263 450 90
74 141 15
8 226 81
618 709 68
63 545 12
143 370 91
549 661 74
233 626 49
477 496 97
124 580 4
560 718 97
42 496 50
485 676 62
8 514 4
136 680 76
309 604 89
547 562 20
273 401 64
144 246 56
21 407 23
54 366 28
72 84 52
73 576 82
321 689 57
200 748 67
390 689 80
14 244 34
336 511 52
150 481 71
556 748 21
209 270 12
422 484 78
95 453 18
22 86 28
117 457 51
200 544 93
212 220 80
384 500 24
210 222 66
581 694 5
101 312 94
492 534 37
348 741 9
369 724 45
422 572 58
342 656 31
51 590 74
206 602 44
241 313 86
257 725 34
127 176 28
130 604 58
420 476 33
28 621 52
14 692 25
223 361 40
515 603 39
290 636 92
487 618 86
596 677 41
728 737 48
101 326 11
14 676 65
611 619 28
552 566 14
115 229 16
429 577 10
384 436 8
494 556 49
334 748 39
210 333 22
155 168 38
388 741 74
305 368 97
300 416 74
174 394 33
3 49 40
47 410 82
219 419 2
230 544 4
282 349 79
129 349 22
79 119 11
444 585 88
356 725 43
34 452 41
220 599 3
130 428 31
30 566 35
308 513 14
160 462 73
350 692 30
607 652 77
133 543 1
40 548 6
302 451 1
248 370 3
56 599 28
22 40 29
302 489 15
92 603 99
210 240 11
202 280 79
149 453 36
449 604 83
161 468 93
311 356 85
480 705 86
70 280 49
345 434 4
124 619 83
642 644 55
268 628 57
132 451 61
291 304 84
78 93 55
161 209 100
29 666 20
328 355 83
39 57 24
147 268 11
111 687 57
146 148 3
7 89 29
23 522 31
95 635 16
271 641 6
675 731 73
591 661 83
175 707 3
400 528 63
16 73 87
5 297 21
396 612 54
279 539 4
41 270 36
423 439 6
381 721 45
37 202 15
159 350 86
466 709 18
431 669 89
13 247 3
90 601 93
163 251 26
366 697 65
82 590 44
219 408 86
261 598 50
114 356 97
12 498 38
204 388 39
262 725 99
105 702 64
129 252 61
95 548 23
246 696 21
53 496 1
94 363 39
359 714 0
386 480 37
42 717 12
115 533 60
658 665 17
54 522 48
382 652 93
500 701 26
80 469 26
22 734 72
297 627 27
450 686 61
433 695 90
196 323 82
102 299 8
351 531 25
628 661 79
80 226 82
344 444 85
376 396 9
191 380 5
245 272 68
518 617 30
129 659 45
134 218 8
230 357 64
296 713 22
485 611 47
125 375 79
181 292 35
522 703 29
173 628 61
236 304 75
183 650 24
47 609 34
1 733 44
54 470 63
186 316 97
21 654 3
287 535 9
321 506 80
189 409 71
474 476 65
407 592 34
292 569 17
5 281 50
36 266 52
187 391 9
157 276 7
169 658 98
540 711 2
75 380 29
186 655 26
482 596 95
183 643 23
196 265 28
13 452 49
354 558 84
480 513 10
489 683 19
198 287 1
417 538 78
118 247 16
80 555 75
307 404 49
301 422 66
376 623 46
551 634 28
476 678 67
399 551 40
268 272 21
2 36 71
154 359 24
242 525 18
470 733 80
103 246 4
26 723 57
126 233 93
231 482 83
444 501 82
143 160 60
193 440 32
403 685 13
144 326 34
249 618 72
63 528 50
249 310 12
469 652 86
88 386 48
479 624 43
290 490 88
215 296 75
166 219 52
459 659 77
68 724 17
616 749 19
122 264 70
331 506 13
661 682 51
325 546 46
189 628 81
172 391 74
257 580 19
316 693 45
97 641 70
137 641 71
212 566 16
29 129 19
211 300 52
1 655 37
76 675 56
176 591 77
102 547 69
298 483 57
41 592 45
439 532 96
59 651 72
244 559 17
11 671 62
41 557 84
140 156 41
110 653 51
218 219 11
230 400 85
33 163 45
393 397 21
409 604 9
156 177 83
158 250 43
492 581 92
344 679 88
450 642 50
348 445 0
76 208 7
213 325 70
9 357 59
40 449 17
175 216 49
260 272 61
635 691 24
233 333 11
175 706 84
104 702 93
167 565 16
567 717 36
275 702 5
698 742 69
190 395 33
446 547 2
468 506 92
22 602 85
618 689 41
147 626 5
160 211 81
403 491 3
321 390 61
370 424 26
144 450 25
138 402 88
294 438 15
489 730 91
244 412 89
156 194 60
396 467 89
225 365 57
301 345 24
17 200 50
62 241 63
141 315 13
98 454 11
26 283 82
492 740 88
144 497 27
314 640 34
154 443 15
232 339 88
320 662 20
93 241 5
128 182 60
335 425 42
88 163 59
39 577 39
451 623 56
245 287 31
40 571 100
445 607 1
272 712 93
321 706 2
676 737 57
175 519 64
324 609 20
53 200 52
469 515 67
84 545 90
288 608 33
110 135 35
398 500 99
31 225 53
132 424 75
139 398 81
51 607 67
214 539 1
274 652 47
557 665 31
271 320 43
577 686 26
663 720 38
570 623 87
9 747 55
37 458 85
178 498 58
447 507 42
40 596 8
125 655 88
196 584 53
422 447 91
44 397 0
14 683 73
705 723 79
136 568 77
47 451 37
302 382 28
132 197 4
165 218 89
386 548 30
13 651 69
9 204 7
124 364 23
98 602 68
320 680 82
71 635 4
451 660 71
49 432 79
64 410 97
663 694 25
72 310 87
237 487 20
401 490 59
208 304 6
83 685 64
52 696 56
38 636 73
286 437 4
402 453 23
305 470 7
564 599 66
660 716 60
50 220 17
141 557 65
416 602 27
152 285 70
120 259 65
661 721 52
191 621 97
40 618 47
248 491 94
480 747 9
385 642 39
124 513 77
422 685 41
3 555 99
663 675 45
634 742 85
246 717 45
172 199 54
10 450 78
464 515 23
530 652 83
105 701 54
380 454 55
411 562 84
237 718 31
352 556 24
68 273 89
412 612 73
358 551 69
4 383 94
164 541 19
144 182 97
396 415 51
368 466 44
604 656 24
526 593 19
40 696 92
174 445 59
353 465 11
460 564 67
277 711 3
150 281 53
264 676 74
4 520 0
205 524 18
34 624 97
96 640 66
89 215 30
298 347 58
275 353 44
87 256 40
328 546 40
412 421 38
341 742 19
124 604 64
558 661 38
90 600 26
98 545 79
341 616 94
120 597 27
320 332 99
58 147 42
17 239 75
261 670 56
86 611 56
343 480 62
122 386 31
66 481 7
129 620 39
77 82 24
438 570 81
287 473 82
92 335 97
115 376 29
152 244 44
67 660 31
212 328 43
724 727 20
41 476 61
240 707 68
416 722 33
78 704 55
185 192 93
158 424 2
545 596 59
96 483 31
39 269 60
352 465 12
446 629 95
523 715 87
204 484 45
279 623 90
198 676 84
246 463 31
182 253 3
77 508 13
11 21 98
141 744 65
178 307 32
241 628 61
38 116 37
461 713 39
491 545 59
522 645 60
484 561 16
388 613 49
618 747 24
210 532 57
429 622 66
332 627 56
202 316 5
361 403 71
282 584 4
224 608 28
14 149 75
352 478 79
154 392 53
70 714 47
54 218 29
83 628 62
20 225 52
328 562 56
131 148 90
185 587 67
243 517 98
275 312 13
637 714 83
194 529 1
484 698 54
27 486 12
76 233 41
57 467 41
374 673 48
316 444 47
198 294 53
152 641 6
301 506 99
32 488 55
196 539 44
343 445 98
18 652 8
197 437 98
156 213 85
615 621 83
178 454 80
483 605 36
125 499 10
310 726 88
193 436 29
592 705 64
60 433 71
389 697 74
396 650 66
118 605 23
270 652 32
515 581 8
385 437 33
111 311 93
610 619 3
627 735 21
370 381 12
235 329 36
56 452 26
35 213 46
340 680 29
266 636 84
16 297 26
138 590 53
402 432 62
335 355 55
146 627 27
519 555 50
6 36 54
552 676 38
195 643 0
106 234 80
369 375 32
372 534 58
250 376 99
405 630 0
177 708 74
535 577 0
643 666 47
286 388 14
25 295 20
734 747 65
81 545 74
586 612 14
149 517 21
251 377 99
345 369 1
554 610 8
50 399 60
569 723 13
493 499 52
63 372 32
649 707 62
304 317 30
105 362 7
501 578 96
232 520 16
432 613 42
279 486 62
31 576 31
9 618 23
38 240 78
145 160 56
530 589 1
18 371 22
288 625 80
302 732 78
62 282 55
153 206 74
620 735 2
110 147 19
48 427 16
74 615 83
295 451 12
245 448 13
554 692 89
72 662 67
459 506 45
489 634 47
105 632 92
77 606 98
529 671 43
80 326 60
24 331 51
83 335 53
336 624 95
399 516 48
348 518 50
572 746 45
130 695 80
298 357 87
14 71 68
217 685 33
614 689 66
122 562 27
282 311 8
449 698 83
414 584 44
593 604 100
47 698 62
578 618 7
264 489 20
166 435 60
64 280 26
57 375 61
176 581 75
30 601 19
173 663 93
29 68 86
180 274 21
89 564 84
111 726 9
646 747 40
352 427 34
359 377 82
278 320 70
356 535 93
364 727 81
110 689 21
119 474 59
16 469 50
147 672 2
82 593 42
80 239 96
213 587 74
83 613 63
139 486 35
157 491 78
2 733 87
540 637 8
293 533 59
331 395 33
48 525 3
28 74 31
106 717 8
52 570 95
152 506 3
481 621 29
543 662 67
41 461 10
159 659 54
67 441 3
280 550 59
371 686 2
190 345 56
504 664 33
301 676 10
160 711 9
79 581 29
46 342 97
13 115 28
410 711 5
145 165 45
49 479 6
285 704 28
676 677 31
510 576 41
398 455 71
462 610 87
217 489 80
238 470 27
36 462 8
472 661 99
206 704 30
164 579 92
20 379 54
90 602 8
328 473 16
68 749 18
183 381 37
630 724 18
29 452 33
274 594 43
419 675 33
72 568 47
361 416 76
381 641 15
70 569 2
701 717 54
54 424 59
138 142 7
391 708 5
21 271 79
130 530 8
127 269 49
241 575 96
10 370 40
135 588 20
305 518 83
595 610 28
100 721 3
98 364 52
145 710 13
44 264 73
127 513 52
291 364 99
28 76 22
437 653 39
55 81 90
226 404 4
85 386 47
541 665 71
231 510 45
96 707 35
16 513 0
140 582 55
569 703 80
230 267 88
88 248 30
228 341 17
410 570 80
538 664 9
26 516 42
570 658 29
198 571 85
518 580 25
216 732 21
199 568 22
710 749 50
327 351 27
381 708 89
219 577 87
197 498 26
21 268 87
558 738 13
538 575 83
123 455 45
323 632 52
168 733 44
409 600 62
661 691 64
208 554 54
25 354 11
371 650 5
166 353 84
544 646 66
77 674 24
434 607 76
237 746 57
290 696 48
227 398 79
256 716 29
137 206 57
33 330 45
575 721 92
495 642 93
636 692 66
170 617 33
123 312 76
196 436 39
192 354 58
129 473 76
149 365 31
553 635 79
385 595 6
251 591 48
61 699 26
73 411 57
529 713 4
29 306 12
6 347 69
167 731 29
56 285 53
275 384 36
626 740 65
602 729 99
84 391 5
373 687 80
357 496 51
280 472 85
395 460 87
588 743 21
507 651 30
225 385 15
139 277 10
31 297 19
92 378 41
251 301 47
532 662 14
163 171 67
101 193 46
119 415 5
30 286 49
395 649 87
65 81 99
328 588 42
84 657 41
83 442 79
137 236 90
383 567 4
555 604 49
426 573 47
294 428 10
209 622 45
320 743 34
288 717 59
41 45 11
140 363 7
12 24 12
493 717 72
550 735 71
407 743 21
596 619 96
350 408 87
287 385 93
715 737 80
280 508 32
475 609 35
248 706 7
6 354 10
435 495 22
109 700 62
111 587 33
114 288 56
43 117 93
549 711 5
3 38 37
44 290 89
397 701 38
33 92 97
309 659 89
420 510 85
200 230 90
166 191 56
354 711 80
47 67 72
516 547 76
239 543 93
143 442 44
164 495 16
595 661 25
323 569 78
61 674 64
318 425 1
264 688 44
187 551 56
501 709 26
151 530 48
465 613 64
402 513 10
364 524 24
127 467 87
76 116 65
332 466 37
282 292 67
226 252 69
556 704 75
410 714 100
313 481 96
348 602 52
247 253 18
11 684 54
227 486 69
405 710 12
99 281 84
77 614 7
356 502 81
75 428 20
187 279 89
165 538 85
289 444 41
355 587 89
222 399 36
635 696 71
42 696 10
471 616 19
87 637 63
15 625 30
390 657 33
569 583 74
323 422 88
399 478 27
138 401 21
495 510 81
43 149 16
268 525 53
155 304 66
331 618 1
450 532 99
20 117 28
4 50 99
411 652 63
301 655 58
64 724 25
4 512 2
585 693 54
445 528 70
314 612 7
59 485 7
159 337 45
449 530 80
523 605 83
189 523 71
204 421 24
141 165 87
76 270 79
28 349 16
387 682 62
233 367 59
159 475 85
272 343 99
187 579 67
152 442 28
471 552 99
291 667 46
65 257 10
107 403 60
604 698 45
45 412 85
588 642 83
273 320 86
276 444 96
83 701 79
120 571 60
262 444 46
447 654 11
171 479 41
106 326 11
153 629 27
1 85 39
206 616 34
681 697 3
74 249 82
274 651 64
228 342 41
368 653 53
280 529 78
44 498 56
475 490 8
388 504 34
329 428 11
413 466 38
125 328 52
442 627 81
569 738 6
390 509 96
380 455 32
67 443 80
32 704 24
54 416 31
111 708 42
119 689 86
432 515 23
180 515 82
485 647 48
2 525 85
115 547 53
265 367 53
82 274 52
73 142 1
556 606 28
356 669 98
115 597 33
155 363 82
361 747 90
298 545 56
127 204 77
666 725 83
399 732 53
257 288 43
132 333 64
325 698 38
584 589 6
14 627 55
388 408 31
19 303 48
303 643 79
112 182 75
401 727 94
44 187 40
77 393 88
251 706 22
289 328 33
121 747 75
111 230 99
394 581 72
37 666 19
223 675 7
217 700 26
195 739 40
159 669 52
359 669 35
158 465 72
321 629 95
525 550 78
29 40 0
471 579 8
227 565 100
358 532 83
92 109 64
508 616 40
229 522 58
607 638 27
522 567 13
421 703 53
593 723 33
172 569 74
100 729 15
5 451 13
50 726 99
60 246 95
572 603 69
257 696 18
112 362 36
571 581 16
117 162 7
146 191 7
290 743 88
499 658 55
176 534 26
161 739 87
233 684 98
268 665 69
323 343 49
29 476 55
343 492 6
98 727 74
128 553 73
476 592 29
619 647 96
372 583 62
103 640 14
260 684 95
45 411 15
307 626 7
136 231 4
273 478 23
143 684 19
92 316 35
11 393 69
642 671 53
469 655 73
58 614 33
433 712 22
3 445 13
47 660 35
357 623 68
399 626 52
374 493 88
176 258 57
252 619 74
174 739 13
669 740 87
266 331 53
185 650 12
97 543 11
200 673 60
691 730 62
486 510 52
409 717 94
69 663 82
60 436 89
30 491 100
154 659 78
512 711 60
218 567 79
196 569 45
162 415 19
546 732 24
220 326 8
324 327 15
688 743 5
258 707 88
48 220 50
76 129 19
17 168 41
104 405 24
69 607 40
308 311 35
261 378 92
142 418 63
336 578 62
112 747 30
466 527 27
302 370 21
413 586 17
19 429 71
9 265 13
501 613 72
184 309 81
89 188 39
2 654 24
377 592 93
198 506 3
322 339 63
297 484 93
192 485 36
456 510 87
564 688 67
201 581 38
140 299 53
289 412 12
100 437 53
400 461 42
38 565 68
175 220 58
140 620 15
141 257 24
78 388 99
215 420 55
22 91 28
185 542 91
301 512 1
237 334 94
161 357 45
92 608 47
190 495 5
691 701 64
459 625 62
62 349 4
79 262 95
305 453 88
286 574 73
333 696 73
72 384 18
278 464 96
24 436 85
173 434 87
182 590 27
366 642 69
31 231 87
215 728 3
462 490 47
53 383 100
211 226 60
213 220 15
258 610 40
140 290 90
548 666 42
373 569 12
147 220 7
188 500 45
484 618 73
399 426 85
141 668 87
34 686 74
169 534 22
607 680 86
61 600 77
229 367 97
151 584 23
110 308 8
204 366 23
428 476 88
147 677 53
69 207 66
123 551 97
108 129 89
500 569 66
277 383 16
357 683 25
473 527 39
146 229 100
50 418 94
374 464 39
55 526 82
662 731 1
222 435 21
184 690 54
453 567 28
135 341 30
367 421 79
381 430 8
8 258 9
175 545 73
323 681 59
41 482 64
696 720 1
9 93 30
413 582 8
362 372 39
628 677 31
505 693 36
356 530 28
238 565 71
255 319 26
82 563 44
558 579 10
103 511 52
74 216 84
138 738 76
0 609 85
367 412 49
66 697 71
154 263 4
339 679 23
132 361 5
110 301 37
425 430 20
174 244 0
487 653 72
313 646 97
145 634 45
56 201 28
351 419 39
541 689 51
444 715 51
565 696 49
421 583 92
448 585 35
286 508 79
43 363 75
279 415 75
223 690 20
520 726 39
450 469 90
110 146 19
2 399 32
345 623 53
208 223 82
334 416 72
144 727 24
552 623 44
65 454 77
152 478 56
188 605 45
105 239 22
55 661 91
182 488 27
360 538 64
612 681 26
335 395 60
195 447 33
29 672 75
337 473 20
205 684 80
17 401 21
295 601 23
375 541 47
213 548 77
342 378 70
446 497 1
643 644 90
129 412 35
124 451 88
335 400 58
187 745 68
614 742 63
72 394 72
517 539 27
139 532 60
448 512 91
0 95 89
426 721 82
504 680 78
232 626 2
17 487 15
337 350 76
256 640 66
650 742 18
286 704 4
204 603 35
588 590 39
188 403 3
198 522 64
439 678 65
479 710 89
137 732 31
103 312 36
223 621 91
284 302 31
677 713 61
97 414 68
194 603 20
75 166 22
560 588 92
537 645 80
558 676 88
118 248 90
82 139 82
502 512 23
396 423 68
292 625 82
353 709 79
371 494 18
322 690 47
115 514 3
110 111 4
263 426 72
42 335 15
298 300 9
119 699 43
414 476 17
406 729 88
506 565 5
140 259 65
162 175 3
475 741 16
101 629 77
113 286 32
301 454 51
57 435 0
327 553 77
260 674 38
36 330 60
17 311 83
299 722 44
54 676 26
188 420 96
226 744 41
378 488 67
15 568 20
158 745 91
397 561 4
444 566 85
93 272 99
341 370 49
228 483 25
191 568 10
26 407 9
488 631 64
60 93 3
10 212 2
68 630 99
184 255 22
33 386 39
207 735 1
83 507 31
175 257 98
302 498 26
79 302 11
656 731 31
1 2 68
204 244 4
321 494 81
304 672 27
429 647 37
307 698 88
441 742 47
152 449 48
257 419 80
624 667 17
73 264 2
140 550 53
304 600 65
459 473 93
413 485 67
339 749 64
360 492 96
173 477 29
211 564 31
66 565 81
356 657 11
294 535 56
64 406 97
269 517 51
239 243 97
252 259 86
280 360 14
334 410 95
166 692 60
326 690 9
50 641 84
615 641 75
62 476 10
304 604 9
29 123 66
72 386 26
339 433 93
84 289 89
74 135 1
340 394 63
296 488 48
333 549 48
461 494 81
273 404 91
23 673 88
71 740 19
143 706 99
0 77 85
107 338 54
118 492 51
538 622 7
87 315 60
664 683 68
546 704 78
609 616 56
236 381 51
84 634 65
546 592 64
333 671 65
447 460 96
175 729 59
125 231 77
185 665 24
216 541 40
174 199 94
705 708 85
120 189 38
195 280 77
85 237 44
10 364 21
381 700 10
145 229 84
247 369 25
245 566 14
645 709 71
148 688 16
1 326 74
196 558 3
87 487 86
55 225 42
264 658 22
105 175 73
206 295 88
642 693 6
437 613 61
592 610 92
516 695 7
677 707 72
687 691 36
248 315 35
342 494 47
200 655 17
10 258 24
18 526 38
632 692 16
405 499 80
97 326 0
227 463 97
87 535 78
411 445 78
58 275 56
237 743 92
152 580 7
236 528 24
237 498 88
247 274 83
62 481 23
116 236 36
422 502 30
187 214 76
354 414 38
610 627 80
176 356 74
107 143 25
159 548 100
186 348 78
151 717 41
72 339 83
181 220 17
59 83 43
18 161 48
0 694 65
197 377 25
157 237 15
11 121 21
252 441 21
144 691 49
198 461 15
262 559 97
51 274 30
16 264 43
459 508 47
275 416 98
166 632 20
64 332 55
79 152 28
225 240 82
263 336 40
35 547 95
96 153 74
226 470 74
223 521 58
408 748 42
366 494 96
26 539 52
91 633 66
5 398 48
43 108 33
281 621 79
226 604 88
70 178 32
424 484 61
555 747 46
286 385 58
262 649 96
127 375 53
422 505 69
169 535 3
19 707 3
609 701 12
209 732 85
6 419 29
338 492 31
511 624 1
179 446 1
85 215 51
94 508 55
177 305 78
196 248 49
349 675 100
357 440 85
439 659 67
33 402 13
100 258 43
346 355 57
430 660 0
62 80 44
510 538 11
156 439 40
162 349 12
20 643 71
30 564 43
212 413 5
483 664 2
36 385 28
232 456 19
98 282 5
111 339 92
18 201 14
49 273 12
485 598 57
118 354 92
258 548 67
486 638 77
274 337 80
351 713 37
629 694 34
350 691 80
324 667 41
421 450 84
136 633 3
148 562 82
720 742 45
422 538 95
536 736 68
315 429 26
202 509 10
78 721 15
422 597 14
414 472 99
597 739 88
32 542 96
253 698 88
70 477 0
157 435 34
120 368 27
213 601 59
245 489 41
245 326 16
77 336 71
242 314 84
10 645 3
275 729 97
212 644 34
244 263 81
390 467 72
392 741 23
502 647 77
465 514 79
298 551 78
5 473 70
44 308 46
173 547 99
372 600 9
4 571 39
655 712 80
60 195 49
420 568 79
138 409 1
631 715 80
14 331 97
520 706 42
18 354 15
306 640 36
328 401 95
119 731 64
93 567 63
231 506 49
386 697 23
329 585 60
98 236 44
538 671 5
48 375 90
245 427 96
217 514 45
603 665 78
514 536 50
124 159 26
370 516 15
592 681 25
327 617 50
319 737 100
325 702 9
137 739 64
40 311 86
467 532 17
83 268 12
192 307 14
493 519 27
350 483 51
644 645 61
164 416 88
77 532 80
401 665 27
417 485 71
64 486 98
24 635 58
380 479 53
44 478 20
366 658 4
23 548 30
615 735 72
457 513 37
156 295 15
71 189 7
566 602 18
203 434 41
93 418 22
15 720 15
124 374 26
146 704 76
335 638 58
263 672 11
528 712 2
8 669 53
49 165 85
21 657 76
43 542 25
134 616 76
428 558 15
403 429 93
340 409 13
263 512 19
182 596 73
166 726 66
71 385 91
210 521 10
348 519 12
56 120 40
108 408 24
393 515 94
21 719 28
432 703 97
106 201 80
325 740 15
420 643 35
39 89 29
241 605 24
283 649 55
333 707 48
389 423 93
114 162 66
6 730 44
402 629 48
208 246 65
550 690 89
16 646 55
59 229 62
216 462 17
9 186 11
175 742 45
471 509 7
315 388 53
477 648 2
77 257 16
507 594 69
351 599 11
397 683 44
57 119 58
352 584 61
185 584 75
253 578 42
416 514 27
493 718 28
45 385 44
160 259 1
470 744 31
252 424 28
729 739 85
157 199 98
182 362 53
338 491 71
9 650 43
127 283 43
568 614 39
224 283 0
442 505 20
464 728 34
467 542 15
299 699 6
280 567 85
340 670 23
229 278 49
461 578 12
598 609 4
313 348 42
115 426 20
298 507 36
231 426 64
553 645 60
62 198 11
137 462 67
621 716 59
583 657 71
164 211 28
592 617 97
448 457 14
82 169 95
92 399 14
269 646 90
401 454 95
476 662 55
22 725 83
60 518 60
231 248 20
333 415 6
91 612 58
270 749 82
91 403 19
38 704 87
502 613 67
408 409 44
106 672 82
237 243 7
706 744 5
30 253 73
201 277 85
146 211 38
583 739 6
289 362 84
477 724 28
234 553 83
120 405 83
117 171 76
262 489 33
31 629 78
198 431 23
99 501 88
296 307 37
392 703 28
149 602 76
154 618 52
50 508 73
288 546 34
360 514 73
48 740 34
263 309 29
276 710 51
148 731 91
662 684 80
233 234 35
207 322 67
236 319 28
483 584 26
369 523 69
478 722 47
238 411 32
41 255 42
6 281 60
352 433 12
13 427 67
242 544 6
616 666 35
0 281 24
152 545 25
