70218 750
296 435 98
530 602 14
147 470 22
562 686 37
21 501 1
101 668 60
29 51 37
433 595 86
615 741 75
132 323 49
126 162 65
194 291 54
92 693 18
442 505 36
277 490 78
335 604 43
596 623 95
375 499 39
557 617 96
151 549 88
452 491 10
555 720 0
510 571 90
341 392 65
14 403 68
41 679 44
52 597 3
446 449 3
177 438 50
438 519 26
234 658 27
193 451 19
63 717 31
33 683 43
123 694 78
106 518 54
170 716 89
163 247 57
99 637 2
360 416 75
363 399 10
472 723 8
108 585 5
141 142 49
162 313 51
331 373 54
312 657 33
363 718 81
327 476 37
449 492 58
253 294 35
54 712 72
521 679 33
519 702 32
48 65 31
198 436 35
316 598 41
210 696 72
289 488 26
96 539 8
274 603 96
140 375 89
113 596 0
296 306 46
6 78 39
286 557 66
417 594 9
274 646 82
437 459 16
94 140 84
290 441 80
210 533 90
242 283 80
146 221 2
204 639 8
141 302 33
522 537 55
372 521 14
257 396 94
30 338 79
358 513 37
134 394 4
72 193 30
251 421 54
254 255 46
167 636 17
12 448 56
173 631 66
423 436 19
11 642 30
435 598 6
314 463 72
128 562 62
87 282 57
127 539 31
288 625 0
316 382 70
447 593 72
29 284 86
149 318 9
206 566 47
302 517 11
89 271 6
90 361 61
76 378 90
444 512 94
171 655 9
307 336 63
258 700 67
212 650 22
59 152 10
138 293 15
196 627 1
467 609 67
169 749 54
142 197 6
313 388 16
69 613 100
221 527 26
234 745 31
356 406 42
130 283 55
215 597 99
508 608 86
227 422 96
328 467 50
642 661 36
261 428 44
577 603 53
431 596 81
355 614 57
286 341 18
123 366 13
157 452 20
526 737 81
450 704 2
89 200 7
163 376 83
107 395 88
312 408 8
18 114 65
713 735 90
528 662 40
148 646 5
201 694 72
591 688 66
246 625 16
455 665 21
27 275 74
567 705 85
480 533 87
155 399 46
236 454 73
430 558 45
244 637 99
89 628 48
198 229 26
523 637 48
10 613 13
651 683 29
240 433 98
112 419 36
395 420 97
372 732 100
599 648 53
77 420 2
523 589 42
182 298 100
492 566 83
498 736 30
299 493 48
29 676 96
114 450 60
49 475 95
137 258 88
45 369 64
130 681 78
30 159 33
284 570 34
460 509 40
207 377 78
43 494 48
659 662 51
27 589 21
42 263 48
42 418 19
211 355 3
188 424 94
255 438 41
512 639 71
21 343 30
115 651 25
156 268 10
44 356 90
28 692 63
514 613 54
315 729 84
48 389 58
265 634 19
63 514 26
172 277 11
316 694 24
590 626 74
242 335 50
77 548 83
503 573 70
571 599 34
148 521 51
527 716 96
123 625 96
11 146 75
53 641 99
212 501 4
35 95 83
105 396 50
73 322 74
313 737 35
117 346 97
90 399 44
102 127 66
114 155 4
349 537 28
80 596 72
16 506 43
77 471 26
112 113 79
218 225 64
299 604 57
156 474 12
669 701 82
520 538 87
111 305 49
4 580 20
218 331 8
22 91 57
307 685 75
610 645 33
157 268 4
472 492 82
208 412 100
10 163 85
266 673 80
15 498 59
193 704 23
525 659 50
92 375 7
213 662 1
679 704 28
507 548 9
45 476 20
242 537 30
256 339 58
376 462 97
485 491 79
458 703 52
7 223 55
515 549 89
277 471 9
161 683 13
36 442 32
210 618 99
295 744 83
412 598 100
405 697 82
201 241 71
7 13 23
438 626 62
455 631 74
446 617 49
176 554 78
367 579 27
128 339 78
568 746 23
118 726 50
12 164 7
200 222 88
446 749 5
587 601 52
27 389 68
218 378 62
132 309 88
17 672 33
276 704 24
248 497 24
315 377 80
84 585 74
32 533 73
619 656 14
304 630 90
587 715 50
1 365 26
96 472 50
156 426 73
362 553 75
274 529 52
300 572 77
389 722 98
505 626 28
70 661 19
14 140 72
46 168 37
207 589 7
142 717 39
503 702 31
106 479 19
34 78 37
52 279 71
174 336 66
203 341 51
99 172 66
311 555 89
171 305 98
574 648 45
529 534 95
400 535 88
177 628 6
95 102 13
289 522 36
393 466 3
275 361 46
496 698 39
350 563 81
64 490 98
456 675 25
266 616 48
99 574 6
5 436 24
140 361 68
304 746 11
2 688 66
36 441 34
394 705 10
270 628 59
315 453 50
65 722 37
314 424 89
169 282 71
5 732 96
129 417 13
174 749 1
259 334 57
242 578 15
380 406 60
417 447 19
297 709 12
429 597 85
158 309 57
577 586 73
318 649 85
73 474 25
64 298 18
181 348 10
55 286 22
236 614 35
99 164 12
13 737 30
461 496 95
211 723 26
372 532 87
82 649 48
236 254 75
7 466 40
37 147 47
416 424 89
362 600 20
570 587 27
233 640 61
326 472 28
538 566 5
78 115 76
1 153 7
280 660 70
27 155 81
404 510 83
402 609 84
327 360 86
47 571 51
46 547 22
341 682 88
273 727 21
366 438 44
524 643 17
263 552 48
382 428 70
247 729 7
450 597 91
399 698 44
532 596 75
95 362 24
54 328 4
27 628 85
49 695 13
234 396 31
225 483 5
496 629 77
235 622 89
129 645 93
144 220 30
39 651 58
58 621 33
216 381 35
547 610 88
37 447 96
487 542 94
81 709 7
75 515 12
95 346 83
179 370 47
6 586 93
80 597 22
306 539 95
232 642 40
45 469 45
399 648 82
178 730 65
24 79 63
441 608 2
548 558 74
292 601 20
90 100 7
295 654 25
73 504 26
212 695 56
226 274 17
146 434 46
115 668 74
298 680 11
233 308 63
299 334 24
32 269 5
205 548 63
133 625 60
198 670 92
190 488 58
242 373 8
208 525 79
247 624 37
82 438 16
266 327 49
94 454 34
180 303 63
599 612 77
291 513 12
707 716 72
455 515 83
243 305 88
487 555 82
173 446 87
201 334 85
96 639 63
398 447 88
98 540 21
146 631 25
641 642 52
89 511 32
262 434 72
171 401 37
477 589 50
146 279 68
409 735 97
88 331 45
90 189 88
315 568 69
143 292 25
337 587 22
654 743 14
463 652 14
546 720 46
70 485 68
249 682 88
535 661 74
168 666 68
630 658 88
54 556 35
493 625 2
11 648 38
262 499 57
33 456 27
578 739 85
584 735 42
198 669 13
61 384 89
5 272 45
22 383 33
507 636 17
5 554 54
38 123 33
2 555 83
15 381 50
514 647 62
239 244 31
259 362 100
300 452 10
392 401 78
198 624 68
173 706 16
244 523 73
577 666 14
102 407 81
143 259 66
490 637 57
274 621 72
100 703 81
199 222 61
499 719 92
255 418 95
485 656 11
22 47 10
309 559 90
50 427 40
284 549 13
473 563 29
273 488 30
658 664 66
389 580 91
330 411 77
128 682 12
128 677 8
331 552 66
580 708 15
92 248 63
347 499 92
241 316 4
295 637 48
47 313 73
349 536 66
291 310 38
60 200 14
187 320 11
38 565 29
92 272 92
219 500 4
184 339 77
214 692 9
90 516 38
382 415 39
520 667 93
640 686 50
257 650 86
102 717 43
571 663 25
377 554 86
586 648 8
400 615 88
58 739 49
179 294 43
42 262 81
16 617 99
394 421 9
387 740 10
278 555 59
485 613 39
146 162 24
432 691 80
109 595 5
512 747 20
401 614 53
62 553 94
352 674 20
244 279 64
582 721 31
353 397 12
51 121 86
636 722 96
312 444 81
207 497 67
123 453 72
91 105 75
72 557 68
325 360 65
405 426 66
56 537 78
50 686 89
24 319 10
318 683 97
134 318 76
66 212 16
550 685 78
21 676 86
135 266 0
340 480 37
44 635 54
153 223 73
193 371 60
247 468 22
128 355 86
229 293 37
275 474 78
19 495 90
114 212 37
111 448 30
74 571 51
6 466 73
489 538 24
18 449 60
108 195 72
236 258 89
498 740 87
105 198 1
389 586 28
378 674 78
159 365 9
182 649 9
45 675 59
78 232 76
0 427 56
77 232 73
22 475 30
21 215 39
86 724 100
68 590 56
357 573 40
211 298 86
44 446 64
125 230 54
258 638 9
499 667 8
8 700 83
319 692 1
449 605 97
213 708 45
289 569 0
156 222 71
30 237 94
270 393 61
1 748 19
288 509 19
208 626 88
62 349 20
2 53 23
139 285 17
576 748 71
308 552 46
450 530 5
309 731 15
37 466 11
29 455 56
16 540 43
84 102 18
226 624 53
366 619 59
16 216 8
63 69 69
76 368 16
74 463 17
354 479 37
309 407 82
31 141 88
448 487 2
603 628 83
148 390 89
559 615 31
33 206 70
365 726 10
179 288 57
169 363 97
688 703 79
143 161 100
344 668 40
246 353 97
257 317 78
17 67 95
317 645 81
392 718 8
111 658 99
351 471 76
564 669 79
338 634 47
264 406 55
313 705 70
402 659 91
31 203 97
91 626 7
481 713 29
54 530 14
17 149 69
677 723 69
18 229 95
570 633 70
163 462 75
85 717 56
509 513 21
120 210 35
118 180 17
338 724 57
519 532 96
25 364 27
83 686 52
83 175 66
564 719 99
278 406 47
239 619 35
137 632 72
227 426 5
520 723 24
317 589 17
1 492 6
249 496 34
348 551 69
41 583 53
544 564 76
230 536 29
95 293 13
288 677 82
9 229 24
519 640 12
41 114 57
24 653 26
22 315 2
280 686 96
517 576 96
229 245 68
24 614 62
241 376 4
513 573 36
177 413 36
440 692 73
186 212 9
35 543 66
538 629 90
205 620 4
9 464 64
2 692 62
368 707 0
108 710 18
326 384 16
20 265 84
544 561 20
224 687 67
324 376 91
59 247 62
94 731 97
84 600 92
244 656 0
276 492 4
268 283 18
108 606 37
471 709 88
26 562 19
385 711 81
246 502 7
71 495 34
60 451 50
455 702 16
228 633 7
502 672 44
449 622 97
26 548 53
431 543 79
225 246 5
377 549 11
65 140 3
30 279 78
27 164 26
261 425 43
541 703 65
20 106 90
120 486 51
288 593 29
96 488 82
32 404 26
192 567 23
13 124 3
715 731 44
584 672 25
306 458 57
19 400 0
21 49 96
217 287 17
110 706 58
201 556 1
674 725 86
143 154 98
242 608 95
209 466 68
372 716 51
152 184 9
667 732 58
297 704 78
73 518 21
15 273 51
167 338 85
52 747 38
44 573 34
138 640 95
540 583 53
321 539 21
37 675 5
30 132 17
87 363 8
547 624 37
608 726 32
577 581 15
468 470 8
121 234 71
94 444 1
165 679 1
133 502 22
115 481 78
592 626 14
227 660 88
609 685 71
262 544 62
603 645 9
62 717 45
311 589 17
156 648 30
14 441 95
79 531 74
438 744 98
2 446 48
610 710 7
320 726 27
339 686 55
244 457 86
345 701 10
46 62 24
81 104 9
434 653 68
234 315 19
223 375 24
78 667 52
224 322 53
366 494 87
3 134 50
439 653 33
127 619 45
285 445 8
412 687 32
151 435 60
214 288 56
31 573 32
188 298 28
449 623 16
76 373 58
339 579 50
304 618 25
358 729 21
101 407 64
356 712 2
447 530 23
121 440 76
338 566 55
2 198 1
502 725 49
545 736 38
415 746 38
363 389 18
408 430 34
723 749 80
263 525 16
132 485 61
161 259 23
213 611 63
579 649 86
496 641 46
124 295 4
402 711 74
299 535 64
416 741 57
50 131 68
60 703 94
684 708 91
343 459 90
320 368 92
151 586 71
4 578 77
379 474 8
131 429 31
59 674 85
155 507 16
46 187 91
159 312 84
224 689 97
66 725 71
551 581 59
387 690 51
402 437 35
162 649 79
273 423 93
198 432 73
385 628 73
472 650 47
41 193 53
393 686 53
26 695 14
100 336 4
147 331 65
277 323 83
185 705 1
69 634 85
506 580 92
67 668 52
172 397 54
55 411 32
32 465 62
34 234 44
477 482 36
56 258 7
242 369 11
489 646 48
658 724 44
407 412 44
40 63 83
484 551 48
13 615 90
485 687 3
18 674 94
601 620 1
151 321 70
211 362 38
345 468 2
519 541 38
553 725 55
33 204 69
339 567 46
358 668 69
49 322 67
466 688 42
439 565 56
2 420 13
405 506 83
183 581 88
584 651 84
202 485 41
545 713 60
294 696 92
476 607 0
87 725 95
406 668 56
340 395 67
135 699 84
641 722 25
6 127 45
26 372 73
87 700 3
263 582 19
184 714 84
229 320 59
67 470 60
233 520 5
499 546 26
243 601 5
467 528 55
85 662 7
314 672 6
257 258 38
71 114 32
33 513 97
34 449 63
150 258 44
175 542 45
2 738 94
432 633 27
218 403 95
66 493 39
381 514 59
307 619 18
159 655 23
50 520 52
586 671 96
89 608 7
39 680 42
293 362 17
739 748 54
678 690 48
116 240 39
159 669 39
356 455 77
321 439 36
180 355 20
202 705 34
44 247 33
53 473 54
96 544 69
111 544 67
42 519 5
87 414 33
26 466 22
270 630 94
226 425 77
189 254 5
137 206 47
285 728 91
360 629 0
390 625 66
156 482 83
121 496 35
382 622 92
198 512 92
120 163 86
546 609 19
561 588 1
609 698 12
317 691 95
39 460 25
59 353 7
120 440 57
49 293 46
570 740 6
30 317 4
248 411 61
371 681 55
182 457 84
24 577 37
483 637 78
331 663 36
123 290 8
373 550 97
597 700 45
213 491 48
365 586 83
109 469 6
106 437 73
89 474 66
173 737 26
208 683 27
548 725 45
144 648 90
0 645 59
32 176 82
459 707 73
432 712 62
687 695 23
302 498 50
187 680 81
64 77 19
21 468 68
258 611 22
14 641 66
228 525 25
235 609 43
25 377 82
152 743 26
3 410 76
294 446 58
254 335 3
126 191 96
100 104 74
154 406 51
647 725 90
332 710 73
230 309 75
289 508 98
635 743 44
122 207 95
269 506 20
244 739 67
424 425 41
95 655 100
460 688 76
333 672 6
204 676 27
43 380 37
76 400 62
305 306 15
185 694 38
317 588 25
417 640 13
28 188 44
79 147 75
531 737 96
55 215 71
320 505 53
120 516 74
241 434 38
190 672 88
8 643 35
589 746 44
143 315 73
416 714 67
636 738 19
6 20 13
295 408 91
172 585 60
30 634 8
211 484 40
166 549 74
476 591 86
180 486 23
287 355 39
422 706 60
475 522 78
337 589 13
541 637 18
384 456 77
181 459 67
145 591 37
356 394 40
307 647 9
250 559 1
247 536 60
226 613 77
118 654 26
136 605 43
112 705 78
133 540 29
151 248 66
50 675 45
224 610 26
260 584 73
101 384 23
258 460 89
57 680 20
258 743 70
335 444 54
17 568 4
219 733 30
206 530 73
20 308 96
25 196 65
590 734 2
19 185 40
19 216 59
73 517 1
185 713 92
288 629 66
130 704 54
428 736 31
17 128 95
231 505 60
416 675 23
592 736 40
632 650 8
16 273 54
451 743 8
494 723 9
189 633 7
109 169 74
305 438 70
167 702 46
33 737 40
257 277 51
236 419 94
13 109 39
587 729 35
627 719 83
365 638 8
26 668 6
108 391 48
267 319 93
117 204 24
59 622 9
334 650 36
667 716 38
489 559 4
261 659 58
232 354 49
159 335 64
35 593 50
352 620 41
173 436 90
281 572 95
172 290 11
165 670 96
361 742 65
104 599 74
57 236 84
88 553 58
113 313 80
258 465 0
194 709 81
590 634 44
95 744 38
572 736 45
66 371 25
143 495 63
205 711 57
278 357 39
54 566 87
193 684 56
244 565 49
115 479 97
246 644 13
453 527 100
310 557 17
131 426 84
71 231 52
203 461 12
166 206 0
426 623 46
85 700 64
190 459 49
334 450 40
237 561 53
24 632 88
362 625 1
23 397 73
407 640 7
80 205 0
396 565 24
181 388 93
160 335 54
8 739 42
510 737 21
5 683 53
582 592 59
400 732 49
439 740 41
44 326 51
249 477 44
472 557 20
490 505 21
303 530 54
473 707 41
199 665 66
419 509 23
302 347 27
222 673 36
361 456 69
279 552 66
32 498 87
535 640 92
56 333 2
533 548 75
73 250 19
138 415 73
535 749 42
287 687 16
637 675 78
68 142 59
412 614 99
316 488 18
32 692 13
211 367 72
110 711 70
41 623 26
473 641 32
172 192 78
9 243 16
177 614 99
209 443 60
415 611 96
406 478 25
421 470 98
51 561 1
51 402 84
204 294 79
146 712 2
234 540 4
101 551 100
549 593 42
210 666 29
355 428 81
351 542 27
97 344 51
474 716 31
42 743 24
339 610 69
9 505 46
210 273 87
22 300 52
81 239 54
11 251 98
111 366 73
39 514 83
289 668 71
185 305 36
479 627 42
94 452 76
701 743 44
151 399 41
25 556 96
129 280 11
298 604 20
228 353 17
249 516 12
344 399 4
587 623 28
143 443 9
527 528 6
647 722 67
436 698 36
430 498 80
147 634 71
33 195 28
469 748 0
43 110 84
89 160 34
132 290 81
76 398 68
125 409 48
4 311 97
302 642 32
326 656 20
132 361 94
371 666 61
425 489 93
348 615 11
543 556 39
66 343 89
260 596 68
212 587 63
47 449 89
341 512 91
162 379 47
424 551 46
483 667 84
139 286 63
70 713 17
272 733 81
588 708 18
136 296 10
260 470 80
87 208 44
9 61 90
681 732 19
276 726 94
68 672 48
543 610 86
74 151 69
264 510 47
673 681 5
104 477 10
447 480 34
279 317 54
347 585 99
208 547 5
54 368 92
696 723 27
139 500 29
288 374 97
357 465 72
34 646 52
302 708 65
551 553 1
82 99 72
145 310 18
68 552 72
394 626 57
116 147 67
222 487 93
178 547 85
606 680 53
134 322 12
202 418 99
14 359 26
201 395 89
32 278 78
14 121 49
138 196 86
295 510 55
168 499 55
225 601 67
209 542 8
97 601 56
19 444 17
551 652 61
477 532 41
2 374 30
211 742 3
462 599 69
119 362 2
510 543 49
55 231 86
70 502 21
362 563 14
48 112 80
3 647 47
43 121 41
310 529 40
80 89 28
417 686 32
9 326 44
6 744 13
27 289 46
250 735 83
452 475 99
97 495 70
92 184 13
325 448 43
517 645 42
43 133 99
56 553 20
130 730 46
24 47 63
321 325 52
327 528 72
5 402 4
426 548 78
64 661 94
216 224 16
255 455 22
189 551 30
73 318 35
154 229 52
368 724 61
169 311 53
181 560 12
27 278 14
329 401 42
143 614 96
35 178 72
380 495 61
40 487 78
540 632 24
272 616 63
371 671 1
46 249 93
500 731 87
339 730 95
138 203 79
3 282 66
212 392 3
59 533 30
392 632 83
354 646 49
23 239 68
2 668 44
175 435 39
68 347 51
170 681 46
521 644 3
110 451 2
228 339 51
138 631 40
10 644 88
446 461 26
239 377 59
461 603 33
439 624 81
8 423 54
166 597 44
334 591 55
311 509 64
86 441 91
5 376 83
601 632 68
226 511 43
523 553 47
112 119 31
597 605 55
441 500 35
498 532 5
257 283 13
225 492 18
465 663 83
143 660 9
106 611 52
305 640 94
101 293 85
287 405 51
234 646 47
116 690 39
537 592 88
473 504 94
203 473 43
44 648 31
1 304 85
318 661 49
286 543 7
450 496 18
23 648 99
21 538 95
30 184 29
175 445 51
182 480 46
9 45 36
164 564 21
64 709 34
189 596 1
161 569 55
501 735 35
213 658 83
141 583 49
549 594 60
368 453 32
550 748 56
368 383 54
351 352 32
257 562 8
40 295 55
304 678 26
654 674 12
202 716 73
24 331 28
320 507 22
118 530 86
197 644 77
362 470 88
394 629 0
140 280 81
573 654 85
332 485 38
321 745 5
88 452 11
370 710 57
54 68 83
435 622 14
362 445 56
128 582 39
105 582 8
209 495 47
140 300 17
244 351 36
84 486 3
126 306 3
320 425 34
103 416 95
433 449 84
312 592 39
424 557 5
196 459 39
201 548 50
199 223 95
302 648 82
370 440 62
392 397 17
5 700 2
337 687 45
249 548 41
352 371 67
106 317 98
88 681 37
294 306 7
528 647 31
301 483 23
56 388 98
158 554 55
401 410 16
286 300 81
446 682 34
238 462 92
165 273 91
188 396 35
46 705 92
422 697 82
605 628 39
151 154 44
471 583 9
160 476 2
22 446 50
220 290 100
189 349 31
157 251 24
430 624 3
385 489 47
103 135 0
138 439 92
415 621 51
273 687 12
347 528 22
101 209 0
22 248 84
148 261 70
217 480 68
142 380 7
50 553 88
82 552 100
196 573 41
70 725 11
382 747 74
509 549 7
303 720 80
61 86 93
345 371 86
251 426 53
317 737 2
477 717 12
94 221 100
60 384 34
675 694 84
365 728 12
293 307 97
36 661 29
41 542 61
405 493 21
127 657 74
181 489 93
261 298 41
65 111 90
418 469 73
141 523 55
672 727 16
399 687 24
628 730 39
481 526 32
273 479 22
492 746 36
427 734 54
148 697 82
114 524 1
442 538 25
453 587 95
604 627 74
327 731 19
79 200 97
383 638 44
250 530 48
8 461 30
81 731 1
1 413 12
292 617 35
2 351 3
352 679 38
5 222 50
265 710 8
217 409 53
439 466 98
307 529 48
102 287 19
656 738 44
108 533 78
562 698 51
418 525 93
242 596 32
101 201 58
215 484 93
262 592 15
258 524 84
171 449 10
27 594 61
333 637 31
227 384 62
431 611 52
127 527 53
59 239 45
499 737 13
51 704 28
7 716 31
161 603 17
197 313 54
1 722 97
206 306 30
137 250 7
124 634 16
310 725 89
71 89 30
202 645 57
167 418 27
165 174 39
343 460 45
234 519 95
342 734 12
40 719 8
195 536 88
192 607 13
368 464 24
62 372 27
147 254 55
116 313 83
216 469 14
62 636 62
250 318 87
236 432 32
332 688 33
718 745 44
214 314 44
68 364 84
606 614 57
578 635 98
242 446 14
199 240 62
422 524 69
175 726 29
500 737 46
479 582 39
34 160 6
246 268 13
52 100 28
570 725 63
152 363 95
595 729 8
3 659 35
85 325 11
477 536 48
303 574 28
112 729 50
465 481 84
315 671 13
149 481 51
58 413 63
270 315 82
266 354 0
196 555 99
51 606 24
51 127 92
125 151 91
57 686 9
593 735 60
401 733 90
515 596 6
345 507 24
47 614 30
361 614 47
78 722 98
12 317 78
486 698 62
512 529 55
51 535 68
388 459 58
0 188 84
236 292 83
237 632 70
536 566 95
662 679 66
599 607 85
75 376 36
5 50 33
233 565 81
81 705 99
228 261 87
104 694 71
569 683 28
448 584 23
104 656 87
244 595 6
550 558 16
344 746 90
75 214 1
103 472 21
62 738 30
14 58 37
86 606 54
667 728 65
209 370 98
88 473 6
340 405 86
36 143 31
7 188 25
526 554 43
671 747 50
351 553 76
212 218 30
304 650 81
341 405 9
331 695 53
74 629 12
17 726 50
221 389 23
152 268 28
347 370 26
424 590 45
685 735 49
198 612 82
140 621 46
404 411 45
111 221 16
145 219 86
59 155 66
91 700 41
80 668 9
152 429 0
450 649 53
489 692 35
44 293 87
558 724 88
502 618 4
200 235 62
208 560 13
80 490 31
251 455 92
191 462 91
247 370 19
578 641 1
287 480 65
600 683 57
437 637 84
183 457 44
119 346 81
329 402 60
388 415 33
405 635 66
346 633 25
360 701 41
515 704 4
441 490 90
181 611 58
261 271 85
7 622 20
235 635 74
421 620 17
3 560 39
63 301 14
140 432 92
577 604 4
349 566 27
539 721 68
64 486 52
246 675 10
613 708 51
134 387 55
272 362 71
596 619 4
387 564 89
505 641 31
283 646 64
143 746 6
206 360 37
374 566 87
216 571 88
265 435 74
79 325 45
424 496 13
417 562 59
74 706 24
127 630 4
31 149 63
315 317 67
675 726 19
306 441 52
161 517 13
52 650 1
96 547 93
120 699 36
76 420 4
108 193 64
594 656 47
553 625 100
86 147 75
413 559 62
94 181 31
64 153 36
184 682 92
63 662 21
58 336 28
14 602 0
50 224 31
33 104 26
236 548 79
10 594 40
16 646 65
221 345 57
104 666 63
180 587 57
240 595 60
162 586 82
202 413 18
134 426 62
141 682 43
13 520 62
30 565 47
216 403 40
423 599 60
164 625 27
32 464 0
465 704 38
98 721 8
310 455 17
530 587 48
13 582 54
388 577 42
50 59 44
358 614 17
436 464 62
282 535 63
143 362 76
150 571 64
410 438 60
250 662 82
525 544 45
87 454 57
93 455 54
238 564 67
15 604 74
151 565 66
299 679 23
595 652 100
186 295 46
257 580 75
17 185 20
561 626 7
26 415 15
387 668 82
91 226 71
174 541 7
246 590 90
183 462 94
93 262 26
66 577 45
151 584 47
461 638 0
312 630 5
218 677 40
16 415 4
5 23 28
209 373 64
526 665 68
64 738 7
14 428 89
375 688 58
174 513 98
410 636 22
291 293 56
503 699 24
386 521 73
618 665 40
281 538 86
326 568 20
314 607 39
56 675 65
353 538 86
24 537 34
420 522 70
330 461 60
318 384 80
346 397 70
7 275 64
156 188 9
37 561 31
36 641 91
162 731 63
248 630 90
37 334 29
34 211 89
78 133 13
455 673 39
268 492 83
311 461 23
107 262 64
150 658 66
460 590 74
451 563 58
222 601 92
205 330 47
372 400 32
140 487 73
305 665 29
155 570 62
270 671 34
88 142 60
296 328 39
499 521 95
76 463 25
352 640 80
276 496 88
238 521 65
550 711 82
11 422 86
121 443 86
619 696 85
20 674 60
71 155 60
463 481 24
560 590 88
103 382 77
3 362 47
498 743 43
20 413 87
77 345 90
8 336 48
125 529 83
150 632 71
91 275 92
398 744 72
333 676 6
246 358 28
248 681 84
329 437 73
712 741 68
570 631 1
361 568 70
184 489 19
223 670 64
646 656 25
156 179 73
466 722 6
221 491 87
423 716 2
243 260 38
663 695 28
441 496 0
325 682 80
295 325 100
144 733 8
173 595 2
341 499 66
468 642 53
98 211 9
554 713 82
385 652 82
374 601 40
400 434 7
39 603 64
74 607 6
88 233 87
267 506 55
340 538 50
84 651 94
470 671 81
376 675 52
79 529 61
5 682 15
28 371 20
287 535 75
10 60 93
44 205 99
581 588 91
314 622 95
111 171 8
53 398 53
114 404 35
541 573 72
318 651 37
396 699 84
7 614 11
129 286 6
32 748 5
199 449 17
264 628 34
369 423 17
69 522 51
19 66 63
383 588 8
162 337 0
8 499 56
139 151 69
583 643 75
277 470 12
714 744 95
250 309 88
416 713 79
220 591 93
106 504 55
202 332 68
90 325 97
51 169 43
425 631 78
232 300 57
146 459 17
56 442 70
73 142 2
178 332 92
538 556 83
4 292 37
16 390 41
112 344 94
189 449 60
385 713 59
94 160 31
193 308 43
78 84 60
120 445 87
424 629 1
629 692 92
382 578 71
127 340 80
199 367 61
264 267 10
37 652 99
23 497 91
452 642 94
103 320 47
404 690 1
202 515 6
282 555 3
353 652 72
394 534 23
591 626 81
269 554 21
162 169 80
624 649 94
286 596 99
263 661 63
228 652 64
627 743 91
41 488 11
1 87 27
349 680 12
39 192 27
402 531 51
223 457 88
74 197 80
52 447 50
372 723 14
663 740 74
161 471 96
175 670 29
431 551 2
336 412 6
335 544 1
255 507 57
434 643 99
414 445 2
136 467 66
687 739 66
609 627 93
348 747 16
391 456 52
9 454 47
224 656 67
242 735 41
635 730 74
436 498 84
615 675 33
130 740 49
243 690 98
377 414 19
56 719 74
316 690 18
223 333 31
18 264 62
222 498 0
185 622 66
93 427 15
305 478 13
199 479 75
472 516 6
548 586 25
186 195 73
326 417 5
297 308 49
315 647 30
5 664 11
412 517 61
136 356 18
51 417 68
284 443 88
30 199 77
453 622 56
395 497 95
351 628 23
25 96 40
208 353 55
136 177 75
291 703 1
355 716 31
66 668 32
172 479 84
156 198 33
155 603 70
137 327 59
448 468 25
108 534 10
345 740 10
113 646 58
340 385 24
47 457 38
242 675 53
312 655 57
64 657 36
65 353 98
600 642 55
88 386 34
12 664 36
201 499 31
75 507 78
332 576 83
358 634 32
105 267 30
93 222 55
74 212 37
441 732 3
282 685 73
145 688 77
68 72 67
89 480 56
121 370 30
17 77 93
181 411 71
19 615 36
173 425 19
298 470 54
13 592 78
16 392 88
533 570 90
177 346 40
296 726 33
57 264 61
199 438 58
39 381 25
102 388 82
52 620 40
451 548 8
111 403 3
355 439 66
107 265 55
19 631 73
90 450 23
235 350 93
208 273 1
422 595 23
301 526 98
76 506 0
20 218 4
93 306 82
63 155 90
48 397 83
107 496 31
225 400 56
188 378 97
177 520 89
16 516 38
435 511 30
503 510 8
428 680 29
98 309 100
49 207 81
400 648 22
555 745 90
72 277 98
59 569 59
71 627 26
500 690 64
108 608 49
428 446 36
355 616 5
74 338 54
239 321 28
49 704 71
331 433 76
124 411 28
54 673 45
705 724 82
371 709 69
447 628 78
242 509 28
270 373 16
12 706 73
459 569 31
169 371 1
441 457 71
453 609 91
198 292 40
32 38 54
330 366 34
578 592 43
23 101 13
105 743 5
331 404 97
237 695 55
93 143 14
114 383 38
194 496 90
636 661 89
261 735 67
304 724 0
78 486 37
57 240 51
374 498 86
219 531 38
377 646 86
42 226 36
574 707 92
118 278 33
465 574 41
45 165 6
20 608 73
315 388 47
193 651 56
170 580 96
285 563 72
156 521 81
225 242 44
70 493 79
170 733 64
487 699 65
106 265 81
273 286 36
594 610 24
280 387 51
406 688 89
124 663 92
611 734 62
500 743 47
131 150 34
123 187 82
141 332 17
662 670 16
74 334 2
149 270 48
45 394 38
6 567 100
213 671 99
47 712 84
10 228 61
409 657 1
650 664 34
231 554 57
116 590 12
75 687 0
18 76 64
40 547 13
405 497 37
495 615 14
316 553 10
126 438 79
274 283 84
437 488 1
305 425 10
54 505 66
439 445 49
503 734 47
491 684 39
188 730 94
298 534 5
371 738 29
438 639 27
61 484 44
364 511 73
39 71 0
488 598 63
188 562 74
214 426 64
458 616 18
170 339 10
394 561 80
478 601 17
524 676 31
30 44 38
149 343 36
3 191 61
20 73 95
280 692 62
244 627 29
120 234 55
177 671 81
151 564 43
377 612 15
285 287 42
86 416 88
87 733 76
489 577 75
139 530 47
97 674 9
113 394 96
34 543 95
356 496 47
18 724 87
146 350 92
167 569 82
356 679 69
204 411 76
163 178 100
0 426 41
142 614 6
177 583 48
248 410 82
293 711 93
379 647 60
152 729 35
691 731 19
