70218 750
369 626 31
417 658 78
138 392 8
440 456 91
406 527 44
293 570 27
294 602 71
192 206 10
500 502 13
337 499 28
109 384 64
19 349 33
299 368 34
407 462 90
468 553 57
345 668 21
262 499 30
38 421 14
86 385 18
44 385 10
68 538 79
243 718 41
148 711 9
176 411 49
123 538 62
11 457 1
314 690 83
195 415 46
239 259 81
607 735 96
36 283 1
126 178 95
310 334 40
87 316 45
169 175 61
497 674 23
571 652 28
265 656 11
317 340 44
283 559 84
15 35 50
300 502 43
341 454 4
440 692 95
242 491 31
133 171 20
3 70 42
467 524 10
23 703 5
544 591 32
489 605 27
107 267 13
183 673 86
110 139 25
255 279 72
38 202 45
301 679 90
57 161 55
386 539 66
123 692 34
40 256 18
29 88 40
71 602 41
90 245 20
280 333 76
416 467 55
583 628 30
502 580 60
167 226 18
548 667 54
50 742 93
282 356 48
152 317 7
100 212 7
32 492 51
586 662 55
100 280 27
264 579 83
388 433 100
356 520 91
605 692 64
329 446 45
265 516 61
364 620 45
487 561 96
345 452 100
55 386 20
318 749 48
382 463 93
87 496 22
253 726 78
269 280 3
265 565 93
44 86 41
193 245 90
112 702 20
255 746 11
142 551 14
28 299 82
258 571 83
64 568 77
43 580 100
30 114 44
9 89 94
295 732 16
1 617 53
81 640 81
461 621 15
74 185 55
123 386 59
240 609 79
135 315 52
444 508 38
224 467 23
415 652 7
190 477 35
98 182 76
92 476 24
48 426 54
568 688 97
568 729 1
214 693 35
3 337 52
42 221 43
551 714 40
309 397 47
618 664 19
10 635 83
73 117 46
193 488 1
163 310 10
147 392 66
159 621 54
245 605 4
254 678 56
33 620 31
381 529 46
210 746 48
477 488 30
64 553 16
142 435 58
215 488 76
79 680 37
339 599 80
162 500 13
522 623 49
236 729 20
291 472 68
267 550 67
340 417 74
109 414 100
269 622 19
104 540 95
70 461 32
616 677 0
477 724 41
166 367 100
202 503 88
345 385 75
461 463 73
62 450 71
566 710 51
32 659 100
192 689 41
536 628 24
80 479 64
14 329 23
185 399 63
145 499 27
353 735 68
508 573 43
171 660 2
220 488 74
394 650 46
39 696 58
415 458 23
404 471 43
390 518 84
566 672 6
573 725 62
113 676 36
328 711 28
311 592 2
196 743 49
202 678 96
124 506 13
559 665 65
186 419 15
548 705 32
11 66 82
211 679 63
313 703 39
22 387 3
182 310 29
255 267 53
268 716 46
342 428 53
255 336 41
40 325 10
224 249 66
125 239 41
369 388 52
249 385 58
165 540 80
134 263 68
344 537 43
110 601 84
515 524 70
20 690 79
92 209 65
258 374 23
82 348 40
202 667 8
77 728 0
357 517 99
349 640 17
77 559 16
156 555 9
46 497 89
568 642 59
282 363 80
178 433 92
141 507 64
34 113 50
572 661 72
395 541 47
59 490 53
324 329 81
126 271 19
229 386 54
3 593 88
211 594 71
19 591 1
121 153 60
209 721 15
607 616 4
302 573 1
616 696 96
430 616 59
24 258 32
61 320 66
371 643 55
6 425 4
550 717 1
236 600 19
193 642 40
588 726 70
168 602 17
187 510 89
243 549 37
341 650 7
59 433 42
320 680 84
342 734 95
71 173 50
63 499 22
418 707 97
315 538 43
95 408 31
612 713 28
658 699 32
174 610 13
472 715 69
189 532 1
37 204 69
356 514 32
373 593 84
391 393 57
68 705 64
372 596 54
172 616 95
14 189 64
228 580 9
80 693 15
135 146 65
338 561 16
102 696 8
463 701 27
129 271 69
528 718 75
469 506 79
0 171 32
401 475 2
37 522 22
172 705 27
427 538 24
431 526 3
457 646 85
281 351 68
253 338 45
506 737 87
162 282 47
543 707 54
216 379 98
28 738 54
142 165 12
75 564 22
46 522 71
241 489 14
235 480 75
202 354 18
328 383 91
179 295 94
582 683 11
165 455 55
203 734 93
310 725 99
282 344 37
625 685 95
71 128 48
84 117 95
112 713 66
293 594 47
84 144 52
6 309 87
539 681 81
71 232 87
12 270 13
98 482 0
588 611 76
484 541 30
480 576 1
193 280 15
435 566 0
367 696 40
558 645 85
116 118 28
41 343 75
38 57 25
23 545 32
70 310 45
620 741 32
223 229 62
251 672 17
242 526 88
617 746 9
55 394 58
232 479 43
106 124 54
40 626 73
68 644 77
418 442 86
735 739 65
59 479 38
61 695 12
13 489 95
152 653 55
173 289 17
542 563 74
497 545 64
43 79 31
205 640 15
37 319 73
110 540 91
209 597 70
72 364 59
459 670 88
487 500 16
200 497 67
260 580 23
76 224 7
299 685 26
292 674 7
154 627 47
716 717 87
125 162 54
512 749 17
113 486 98
389 470 30
96 359 96
594 662 65
40 550 50
194 231 47
101 182 51
423 733 27
409 615 82
38 583 23
137 414 81
97 141 88
361 686 74
263 650 38
87 315 46
348 684 97
3 385 59
483 692 44
182 368 10
209 651 42
483 618 29
82 306 69
396 743 60
526 635 58
278 382 19
302 362 21
255 549 4
420 501 93
90 348 62
322 639 46
155 438 7
469 660 25
190 734 4
131 534 1
6 741 95
26 610 87
0 341 87
518 700 63
175 338 71
321 745 86
715 717 13
314 523 48
265 539 47
225 265 92
737 745 50
119 732 81
489 709 59
265 291 68
133 486 99
401 568 75
550 561 81
357 358 82
224 371 85
120 625 78
309 581 38
438 484 77
172 580 74
108 577 16
435 521 48
89 237 1
196 604 16
208 735 40
291 544 36
65 511 42
37 679 57
99 286 56
325 400 80
584 589 39
382 581 28
458 652 51
121 399 80
348 596 80
317 600 47
222 256 24
180 640 49
132 447 11
337 477 80
351 710 81
380 692 58
171 208 63
72 367 98
148 448 8
191 374 12
662 692 4
374 660 54
220 667 55
139 360 25
233 340 49
93 107 52
68 519 36
0 129 39
466 667 0
627 628 98
49 189 25
57 494 67
225 648 35
29 415 15
16 350 69
116 371 68
337 365 8
253 450 62
67 576 18
492 547 45
20 486 52
194 295 1
283 386 100
507 625 50
384 460 47
667 724 46
348 447 68
105 146 82
635 683 11
112 215 84
102 687 51
182 673 67
77 453 93
172 470 36
565 731 85
456 712 49
331 484 30
215 491 72
304 577 96
126 179 46
130 138 33
90 491 6
667 681 48
561 713 4
443 695 14
329 728 62
225 672 69
9 689 20
197 491 26
379 382 85
48 394 25
303 720 30
156 535 76
63 127 76
267 269 80
55 561 81
270 560 8
410 441 85
236 263 43
119 148 57
101 721 65
374 497 59
289 332 10
216 576 58
243 277 60
319 623 24
121 687 77
331 658 6
266 318 30
33 261 73
201 633 49
41 251 49
250 562 96
157 566 12
463 587 73
46 543 23
487 705 61
163 676 37
160 660 76
305 596 68
476 490 38
57 70 6
240 431 100
55 608 17
248 485 75
33 280 26
306 467 52
414 427 79
16 112 10
94 453 32
88 144 43
440 652 77
68 678 90
57 684 64
118 409 86
312 413 4
28 477 63
659 732 18
246 279 21
133 576 0
522 743 63
46 116 39
48 345 53
191 224 46
124 448 76
283 350 81
178 285 98
173 308 58
585 603 15
409 585 66
316 711 69
2 300 94
117 268 46
651 690 44
121 298 7
81 347 59
178 438 69
518 670 5
326 420 49
342 471 75
50 495 31
25 728 82
191 238 2
109 302 45
33 177 98
131 357 48
95 311 96
193 648 94
201 318 24
395 455 10
31 488 69
277 546 49
264 490 65
564 722 42
490 725 92
417 553 39
259 521 6
166 661 80
236 619 29
534 578 69
50 615 94
423 483 59
276 500 89
60 298 42
238 598 75
304 384 56
133 187 36
491 667 89
407 434 72
482 656 92
612 663 4
601 724 32
73 563 29
210 730 77
384 703 23
94 573 39
117 648 0
119 350 75
24 199 86
184 717 44
165 207 0
219 665 52
457 459 32
10 304 12
163 350 83
181 582 4
149 497 90
527 719 38
454 597 17
60 327 2
30 446 33
407 670 66
555 641 6
386 682 91
389 744 53
283 456 66
652 747 61
691 710 3
116 547 34
351 541 35
36 534 23
588 617 7
205 274 28
46 301 40
451 452 82
321 432 1
176 184 80
42 186 16
66 443 94
288 347 79
584 646 40
255 531 16
55 520 40
70 79 11
53 74 76
177 248 95
249 476 63
156 619 15
260 524 17
246 398 0
188 636 44
111 241 33
553 564 73
612 730 51
546 573 71
129 392 98
649 674 83
514 748 75
230 265 28
74 438 55
560 608 57
156 247 32
209 475 20
628 654 31
79 493 59
553 607 61
33 91 37
296 356 3
133 388 56
110 473 81
79 266 57
5 194 66
275 489 84
105 141 18
332 345 56
84 254 12
192 745 4
169 581 32
517 572 96
459 505 71
448 590 62
538 710 11
379 585 76
235 607 95
114 411 13
76 119 52
378 540 0
98 739 31
222 409 81
652 658 100
451 597 61
115 529 27
251 515 57
65 561 50
204 379 30
350 357 93
337 602 7
41 502 96
517 735 83
118 247 43
60 679 59
225 348 54
348 374 11
620 636 83
131 550 70
134 601 46
326 492 100
2 282 97
271 409 50
502 635 24
581 643 94
319 650 96
282 447 6
17 622 37
52 115 19
281 604 65
145 406 88
259 462 20
184 646 0
118 578 93
467 576 12
95 650 41
118 419 4
391 709 4
112 583 14
109 367 27
189 397 79
54 643 0
247 574 36
199 362 91
240 245 79
537 589 50
319 679 74
477 687 85
59 75 4
273 748 21
18 334 7
260 308 50
297 686 30
401 444 10
552 570 86
205 735 84
30 533 23
575 577 24
76 84 1
188 457 76
34 209 31
525 746 21
392 674 73
66 140 66
92 646 44
217 448 79
449 507 19
50 519 44
32 293 95
502 708 76
263 588 61
60 339 75
26 363 49
612 685 68
167 739 52
124 531 64
456 660 71
626 716 42
521 678 4
254 498 76
292 623 69
597 724 26
230 269 26
16 610 99
120 375 85
345 624 22
251 724 45
575 697 86
206 306 10
278 661 47
116 523 17
0 212 98
239 290 55
168 194 44
120 389 85
398 405 12
51 88 99
200 576 52
51 54 46
182 613 34
218 344 75
4 144 33
543 579 35
390 550 89
595 738 20
102 566 27
492 640 38
181 646 81
206 699 90
421 483 2
100 631 34
110 614 58
185 687 80
662 685 52
143 497 91
52 612 67
394 550 11
130 273 50
265 485 30
211 502 60
371 473 30
39 597 95
152 191 2
431 538 39
272 527 95
521 738 81
195 590 10
82 344 40
143 637 89
245 491 27
96 110 58
156 174 88
422 684 9
318 724 85
582 634 58
529 706 0
119 709 47
342 584 44
322 409 35
112 719 97
228 240 83
291 669 17
113 640 15
280 458 54
123 439 41
438 704 83
220 489 94
142 622 31
21 426 24
346 724 19
143 256 4
515 684 93
0 50 85
398 736 72
89 171 97
309 517 35
416 475 68
571 651 100
529 542 42
35 572 29
43 719 95
290 707 25
235 614 72
151 538 81
389 540 29
541 633 53
195 712 38
136 494 8
62 420 60
165 721 46
218 301 82
100 711 45
16 711 11
61 494 72
21 147 44
730 744 17
362 682 81
78 219 67
442 601 42
413 535 53
10 431 45
167 678 62
39 647 54
332 403 52
579 620 49
636 730 3
226 252 5
324 607 91
106 641 7
493 657 11
69 579 38
108 612 12
207 543 65
568 658 79
430 452 19
554 735 22
249 529 53
102 396 68
413 654 100
133 143 62
415 629 82
85 579 68
276 562 42
164 301 1
291 678 0
545 729 49
176 332 60
179 184 40
332 698 77
131 174 52
85 674 0
512 692 59
297 340 87
176 319 9
231 320 14
546 631 39
623 746 12
83 128 97
380 472 31
462 554 23
240 401 39
420 507 40
29 270 16
82 729 37
97 371 80
86 355 34
120 410 99
189 518 29
118 618 65
120 159 58
221 360 30
70 561 9
51 57 5
388 666 68
17 740 41
374 537 34
354 383 61
213 579 34
300 448 50
388 414 28
158 748 89
13 611 54
223 453 27
251 373 43
98 637 6
72 262 23
377 634 57
364 740 58
68 478 88
212 344 84
242 314 16
79 694 55
59 428 33
0 317 20
204 255 65
159 597 83
95 434 10
25 647 33
254 398 59
220 285 84
119 641 81
209 229 23
125 420 10
181 359 42
2 320 77
48 396 44
725 731 68
289 732 35
518 729 46
358 384 58
185 342 21
44 210 16
502 622 81
416 716 45
215 672 59
352 666 76
85 264 56
713 726 17
144 211 38
18 102 100
457 540 7
32 237 96
463 552 79
74 511 84
111 411 45
407 589 62
158 610 89
289 335 36
288 596 48
19 740 43
514 596 67
43 747 100
94 572 31
138 355 82
281 414 24
268 462 85
311 462 7
200 298 69
291 322 41
249 405 7
395 634 0
514 691 92
386 648 36
298 582 99
272 341 80
429 747 23
474 483 10
128 398 99
578 708 35
289 453 56
96 191 79
180 685 53
11 730 7
485 488 84
32 721 46
100 501 20
456 670 52
188 621 14
103 590 20
313 446 58
65 360 17
198 486 70
168 243 58
112 299 11
397 742 15
320 649 39
405 501 23
379 509 99
47 522 60
507 579 92
167 634 53
446 598 66
169 369 42
217 239 22
492 654 87
612 628 6
72 338 69
56 435 100
66 416 33
151 689 35
41 67 47
134 641 27
147 488 75
304 367 56
300 325 13
369 704 48
546 583 63
308 350 46
504 687 42
115 639 62
538 614 21
7 686 59
220 511 70
149 366 78
175 553 86
470 533 76
312 678 1
431 667 91
574 617 27
256 294 44
126 531 36
441 738 89
341 362 37
9 45 15
193 587 25
50 128 77
378 468 10
510 697 35
475 640 20
56 387 87
310 637 8
350 521 77
469 594 7
54 240 28
239 369 68
90 140 96
171 231 56
106 250 73
227 278 42
544 570 47
37 234 40
261 315 94
168 459 30
112 548 2
382 632 82
178 246 84
671 709 86
335 494 48
202 249 29
465 740 56
448 651 100
307 443 71
68 239 49
223 375 73
653 731 42
300 626 9
44 709 95
30 143 99
158 482 76
61 365 55
177 560 14
499 571 86
196 260 72
280 455 44
278 505 28
255 479 65
0 34 70
5 97 98
435 608 17
120 722 84
36 344 48
414 606 76
525 666 32
246 587 91
93 531 24
0 673 12
72 85 99
57 665 34
90 469 18
323 518 39
665 704 28
302 338 71
58 692 98
421 600 15
7 209 53
126 555 19
384 668 64
179 739 53
287 363 67
155 359 77
406 419 88
73 626 13
280 292 91
286 348 0
358 387 41
592 601 90
154 536 8
500 715 66
427 543 30
139 548 65
312 585 14
354 588 65
145 261 85
369 380 40
26 619 82
209 703 5
290 669 27
444 646 78
126 622 70
286 562 5
51 111 18
269 522 61
611 709 64
304 659 7
120 126 63
279 346 50
34 487 12
11 236 84
283 615 85
390 547 10
46 251 18
179 495 42
133 179 36
47 362 24
561 645 59
479 489 32
48 688 57
189 579 42
187 405 91
390 511 37
505 538 13
287 588 69
104 314 72
475 623 9
172 302 16
155 330 50
290 423 85
339 716 10
0 700 65
69 543 73
280 421 61
260 395 29
34 479 98
94 477 19
347 442 45
465 694 72
495 517 74
226 718 77
615 702 40
247 728 38
639 731 97
128 143 71
564 687 12
246 248 31
722 728 55
92 303 18
58 411 70
492 694 61
338 551 89
200 214 19
413 695 84
170 194 5
60 446 65
208 226 100
139 475 4
72 743 26
616 689 57
375 553 73
178 255 52
37 469 76
16 216 39
232 733 98
70 281 18
202 379 80
372 478 24
463 563 88
353 633 59
24 33 46
19 588 56
211 527 80
70 126 43
51 203 48
226 324 30
96 678 92
218 460 44
394 736 58
402 458 51
28 483 23
402 711 91
113 425 13
105 723 26
589 624 5
118 339 65
139 560 75
170 602 21
135 550 44
76 366 51
273 437 4
401 443 12
133 629 27
228 669 11
418 637 0
651 680 66
368 516 81
478 527 31
435 606 11
186 239 39
17 545 98
298 688 25
197 652 33
32 204 100
359 451 67
37 739 82
140 234 55
296 439 52
79 223 27
391 608 36
303 727 81
19 59 25
93 712 5
107 448 53
57 163 57
187 198 64
288 732 65
352 539 75
130 658 72
148 306 45
4 481 15
328 627 35
353 641 40
461 484 63
403 732 55
20 494 20
115 351 57
427 743 94
89 742 12
439 477 48
433 570 65
265 576 71
178 207 63
24 124 1
83 185 72
466 604 97
50 734 10
395 545 64
54 241 21
73 128 62
22 620 48
345 419 58
213 734 30
61 123 21
70 252 98
150 465 18
335 653 60
174 530 2
349 670 3
505 689 99
254 582 76
242 542 16
368 399 35
310 735 54
266 476 95
339 565 7
424 519 18
87 376 97
55 94 70
164 740 29
507 624 94
1 544 81
82 476 13
200 530 14
117 588 38
75 322 78
380 465 45
377 605 10
418 462 40
604 688 29
556 683 31
87 435 24
359 680 55
426 608 47
150 716 77
119 739 30
422 482 74
246 482 70
18 377 30
197 490 47
106 402 53
415 567 43
274 398 72
150 404 17
129 538 74
238 429 32
62 605 27
496 557 29
41 88 24
243 411 58
39 55 68
65 626 71
223 650 49
126 283 39
441 461 64
250 425 14
420 442 48
291 713 3
61 408 74
237 465 7
496 556 61
177 281 76
389 422 37
326 545 80
3 447 18
530 653 79
337 550 41
169 650 71
155 526 29
421 482 91
27 325 92
248 714 49
65 747 70
1 96 35
215 518 81
35 171 62
170 634 81
111 527 36
49 659 80
154 334 71
243 285 34
269 518 0
226 488 17
157 617 99
257 671 35
183 588 87
48 239 5
88 298 16
171 700 33
236 241 57
170 172 62
110 117 65
634 731 76
175 283 72
207 302 64
622 748 65
589 700 45
43 225 92
0 463 69
198 346 72
46 196 15
58 423 21
439 549 0
693 706 71
125 169 71
238 547 42
6 88 7
312 481 81
415 428 33
58 723 31
250 608 13
373 444 80
165 345 78
204 730 66
354 502 20
432 540 20
28 403 2
272 368 26
331 687 10
291 663 33
475 582 13
524 611 69
274 465 59
82 721 26
638 687 43
43 189 59
177 417 18
43 67 68
217 642 35
330 466 80
501 619 52
495 636 38
62 67 86
466 641 57
147 364 45
203 604 14
69 149 64
41 655 70
601 631 29
430 675 5
308 687 13
110 350 92
281 694 9
507 508 85
335 456 15
123 618 28
303 672 85
612 638 46
161 215 44
17 161 53
141 163 31
129 212 40
159 647 72
540 749 27
445 495 20
242 418 43
8 350 35
115 650 45
345 353 94
382 729 68
434 708 40
444 642 85
640 666 83
119 259 60
76 723 93
0 522 99
152 220 8
587 677 74
11 293 51
381 515 39
170 737 14
312 664 44
497 548 75
522 609 55
95 601 100
157 204 20
59 208 23
684 745 59
540 651 6
245 279 5
565 646 2
440 563 84
46 329 94
107 725 4
280 668 86
578 659 13
131 646 73
339 483 51
428 738 1
158 495 73
471 543 16
258 495 97
29 310 22
165 259 85
251 550 82
607 636 92
485 746 100
48 212 11
219 632 97
201 367 100
195 517 16
5 68 51
140 335 58
112 180 56
296 562 46
478 582 95
424 487 67
307 420 4
126 164 57
524 552 65
436 572 72
266 674 42
373 741 59
366 694 26
310 484 37
369 501 10
213 302 43
434 461 2
494 502 100
107 369 33
55 90 17
11 238 52
142 390 52
58 699 59
130 178 62
673 745 9
82 555 67
254 634 65
376 521 47
539 693 21
11 358 100
42 692 46
189 745 14
322 546 100
286 337 62
209 629 68
211 247 2
314 514 37
204 522 33
161 170 91
404 675 32
146 448 63
223 309 0
75 96 82
179 371 23
170 530 3
102 263 77
374 556 58
528 634 95
68 623 84
8 508 19
446 609 19
138 646 34
212 253 61
444 446 7
59 128 2
84 147 78
247 358 13
33 307 100
367 666 19
286 492 18
139 636 27
9 238 46
431 457 61
189 468 6
355 467 58
38 387 17
383 747 32
183 450 57
609 674 31
345 462 100
27 657 79
213 722 100
482 602 23
152 217 8
367 663 24
110 543 22
254 404 52
287 651 0
163 285 61
251 380 29
112 575 36
455 562 97
442 540 1
355 635 18
63 97 26
251 723 64
216 677 86
634 728 7
93 166 32
479 688 23
426 702 57
119 294 88
9 158 23
208 738 62
442 457 78
303 620 80
45 440 58
212 274 71
140 703 55
347 602 91
251 269 65
361 475 54
274 392 30
245 442 66
307 537 41
390 577 74
257 593 35
234 555 76
345 593 44
56 668 22
302 445 7
28 128 61
108 368 39
84 151 7
48 707 61
402 506 6
361 735 45
438 626 30
120 502 47
146 614 80
417 698 31
97 594 74
441 508 98
254 516 34
450 644 52
336 651 34
385 744 20
319 379 77
114 129 18
298 612 54
306 543 26
116 174 75
275 467 17
175 285 93
91 481 65
375 613 55
148 279 50
381 708 71
465 724 22
189 224 27
6 160 47
256 390 36
408 627 52
606 656 59
571 663 77
150 502 41
565 672 52
669 711 43
448 611 16
222 250 14
186 645 55
211 582 60
181 204 93
59 217 57
364 366 27
215 246 1
643 711 31
37 734 45
2 139 70
580 692 38
522 686 15
367 730 10
155 490 69
109 389 86
425 456 12
247 452 83
31 81 6
250 292 95
115 742 94
218 709 80
74 99 26
108 117 81
135 643 16
31 126 26
11 687 0
579 686 58
189 270 65
154 179 78
147 417 25
224 736 41
169 257 12
171 667 87
133 478 41
365 421 72
146 467 85
231 369 84
65 542 71
32 435 74
255 681 45
20 254 89
102 488 30
146 303 95
36 130 81
18 556 3
35 436 96
522 717 5
508 621 58
323 343 9
625 727 97
365 659 94
455 488 34
503 661 96
235 447 95
308 702 76
80 619 59
142 255 75
645 664 95
225 385 58
396 537 84
244 559 15
559 663 31
251 629 16
140 699 10
66 126 37
291 548 53
244 256 41
421 655 71
4 252 81
151 569 92
179 483 82
269 566 89
245 454 17
292 324 14
189 247 75
154 380 20
47 255 14
52 94 41
136 518 25
380 729 34
157 217 97
615 742 73
107 593 8
482 582 29
113 306 75
156 193 16
87 621 14
145 341 47
60 685 62
42 716 23
470 666 72
90 550 29
132 374 56
14 684 84
110 336 84
299 355 40
504 546 4
152 198 81
427 471 0
214 550 71
133 460 23
426 564 37
491 625 47
371 595 96
291 518 17
372 536 64
228 738 87
128 279 28
480 693 84
179 326 82
367 659 36
122 669 16
234 733 75
418 458 98
45 400 79
282 749 33
385 594 64
125 402 88
93 564 43
305 418 55
246 637 17
224 666 87
252 464 69
51 456 23
22 214 59
430 623 5
167 575 30
33 478 23
333 576 100
173 340 93
373 672 89
13 693 22
281 549 63
419 525 11
476 524 54
352 669 55
46 237 53
255 449 14
314 486 91
54 156 82
222 248 75
282 560 76
613 642 19
197 708 27
522 573 94
121 289 96
115 229 5
150 682 67
422 716 65
184 583 61
396 416 45
404 682 86
144 484 100
285 563 44
199 447 82
174 237 0
61 269 92
25 618 67
181 336 41
410 749 48
341 470 20
289 520 55
288 300 81
206 222 73
2 593 59
532 566 0
159 359 46
79 433 18
300 347 24
423 521 16
133 223 84
315 352 14
664 708 3
342 740 87
58 630 58
669 736 95
99 649 58
280 436 96
30 619 9
411 624 48
476 712 68
321 664 51
152 512 18
46 359 29
408 694 41
104 417 52
36 234 71
102 241 76
192 325 21
231 683 74
405 601 6
93 567 49
156 469 63
64 608 1
640 722 12
231 681 86
235 321 3
93 586 15
315 463 49
109 282 95
157 236 96
663 695 56
592 654 87
209 482 57
97 481 89
373 411 50
11 92 24
51 341 53
258 574 39
253 371 81
299 622 48
252 387 80
318 668 55
232 581 74
51 409 14
79 392 53
223 482 87
29 588 45
65 282 6
249 355 94
254 447 44
360 710 44
113 488 53
145 479 73
534 736 28
378 631 49
71 283 10
9 64 76
572 711 74
19 87 22
363 513 52
325 747 54
477 721 42
72 613 84
64 352 22
173 382 6
63 246 13
361 721 83
393 579 71
345 418 12
26 386 5
179 575 44
398 470 43
227 597 96
230 347 88
114 420 10
94 155 19
356 522 76
87 648 62
530 576 31
224 582 54
434 449 28
130 707 61
552 685 14
12 742 29
351 441 82
125 671 72
389 715 90
437 591 9
138 234 98
24 71 58
380 567 66
124 344 28
456 680 13
205 261 78
96 163 99
503 704 68
57 64 56
191 303 51
610 689 25
447 497 35
359 657 88
216 516 37
48 523 26
124 143 76
657 716 26
48 69 77
381 655 59
610 691 76
13 733 53
330 603 41
302 473 91
41 561 35
160 728 58
400 482 10
37 173 98
128 579 57
677 699 86
579 641 55
166 522 40
70 428 38
39 166 39
72 392 95
384 539 16
192 653 19
357 465 49
140 573 73
139 421 51
78 497 31
314 503 4
15 430 47
92 391 96
34 713 59
1 63 31
251 603 73
1 670 64
456 514 47
279 500 39
256 691 41
266 480 89
287 563 71
72 325 88
165 218 40
192 316 35
97 308 98
40 342 32
133 214 51
209 377 84
530 710 23
287 352 57
176 440 31
351 580 82
150 395 24
84 405 86
199 497 60
284 473 37
151 214 99
239 512 86
288 548 85
381 704 23
582 689 5
221 581 6
29 87 75
239 510 91
628 688 81
95 667 56
385 401 25
146 594 46
58 457 29
345 617 14
639 665 80
188 562 9
306 740 23
147 467 5
11 387 98
185 531 56
300 366 22
662 745 0
130 689 4
383 407 14
106 638 25
306 430 45
36 503 0
326 421 50
330 398 1
211 601 93
264 340 97
358 726 74
39 371 70
173 400 20
515 573 73
93 736 21
563 726 14
566 617 68
347 466 7
191 274 53
536 722 77
126 386 68
60 519 88
145 325 73
11 364 81
606 666 75
237 538 53
341 720 53
15 550 83
414 593 5
313 345 62
148 406 36
48 330 1
302 458 7
206 715 90
116 592 24
403 524 94
281 707 32
447 707 22
3 358 41
448 586 50
352 533 24
316 480 62
110 321 58
236 267 26
162 310 80
373 426 36
418 617 19
96 535 33
378 480 71
490 624 86
464 696 37
80 87 27
147 174 4
191 591 39
281 380 65
469 528 90
218 576 12
331 665 43
135 638 79
303 551 46
396 493 42
29 541 6
196 420 30
196 601 66
49 94 46
261 431 69
602 636 77
294 716 40
333 409 48
53 375 70
541 747 39
207 524 81
355 651 44
554 622 42
234 675 16
88 673 46
277 738 4
212 671 10
13 42 36
61 241 14
145 460 85
229 463 2
211 325 49
2 103 49
334 543 38
402 701 92
9 112 65
66 295 98
48 417 17
30 302 98
221 331 39
379 435 36
103 697 35
274 537 57
142 546 34
26 422 21
127 381 29
125 273 89
350 456 1
450 484 83
27 542 3
477 589 70
147 718 91
381 607 96
541 626 34
386 470 4
540 661 18
364 604 99
266 505 74
658 705 58
672 738 79
424 747 76
11 155 62
163 326 94
87 123 42
625 705 21
4 367 21
132 275 77
466 696 35
17 559 56
416 575 87
457 515 88
1 33 68
96 310 71
71 257 17
102 657 23
322 732 15
622 692 17
122 388 80
275 433 70
486 587 5
121 569 33
302 306 39
29 332 29
79 403 34
145 211 95
131 609 2
263 547 15
298 398 38
208 460 97
450 705 99
72 295 51
110 731 89
511 651 86
554 749 41
627 639 80
280 662 56
233 329 75
200 641 77
53 217 82
59 552 14
75 328 42
615 622 84
343 742 45
115 554 68
384 628 1
531 560 56
149 190 80
414 692 99
65 463 52
302 386 68
393 513 94
374 595 39
149 547 10
625 706 85
22 606 17
531 720 87
0 322 89
140 670 78
345 387 49
86 519 23
1 645 53
589 628 4
257 328 62
85 361 92
219 373 62
60 728 67
30 474 43
222 615 77
460 486 54
327 680 16
46 609 28
175 632 75
75 404 37
347 623 38
286 615 34
12 601 33
239 473 80
27 496 2
152 226 36
131 367 97
488 543 72
100 213 64
413 657 24
661 713 25
163 414 97
356 530 46
509 541 64
254 653 14
649 707 38
166 276 73
8 70 42
57 503 96
595 670 96
605 639 90
11 373 10
291 705 87
306 510 70
220 465 4
327 520 6
433 462 96
265 290 87
144 284 19
115 268 14
59 711 16
85 524 82
382 585 26
652 707 92
237 258 13
93 506 91
194 483 23
194 340 85
277 453 7
58 97 90
74 410 99
269 615 29
192 349 76
47 497 81
372 423 65
380 548 82
305 349 20
108 583 86
12 549 22
243 281 31
78 304 4
74 402 30
281 334 74
278 346 88
41 700 84
227 519 52
74 197 81
120 504 98
171 616 66
84 394 55
52 391 8
147 171 25
238 480 31
128 376 97
138 269 21
647 739 81
361 706 35
177 414 3
37 693 7
224 288 70
265 412 78
281 667 45
18 331 54
329 674 5
95 332 49
504 728 50
167 219 2
252 301 59
375 596 9
196 702 4
239 389 68
268 575 65
308 631 36
371 544 47
147 289 38
233 727 7
167 587 3
9 372 28
157 164 47
593 693 5
116 182 32
71 430 86
151 680 47
371 695 16
468 714 58
92 543 97
232 714 82
523 525 75
67 129 35
238 551 17
416 555 59
320 657 80
358 473 34
88 137 94
487 567 80
157 166 0
232 262 32
70 648 82
207 616 40
428 609 9
411 416 35
261 526 10
183 433 86
361 560 36
118 726 91
584 606 50
74 193 14
175 568 10
401 447 23
318 415 75
0 592 3
512 728 62
327 569 71
236 613 7
327 354 35
114 233 84
427 458 83
48 96 17
77 481 86
99 441 70
90 222 34
67 151 36
3 262 27
562 689 20
357 420 19
220 325 40
484 602 69
228 515 5
4 139 24
41 707 34
67 82 43
347 524 26
60 545 4
154 560 29
167 233 36
104 582 59
40 52 49
200 583 27
310 652 81
531 677 49
516 591 60
53 693 36
243 419 64
120 196 43
88 668 80
185 286 39
217 406 19
39 596 70
375 729 89
689 714 61
363 447 18
45 206 88
454 588 33
115 154 22
707 725 21
169 489 8
206 654 58
404 602 63
438 466 100
513 595 81
247 560 37
195 481 45
75 160 71
88 165 66
22 53 84
595 628 55
62 529 76
508 585 46
