70218 750
13 325 13
91 226 20
131 497 1
287 473 14
449 646 26
194 695 88
3 663 81
362 482 61
3 22 93
234 393 36
144 599 53
229 320 38
268 460 64
313 601 82
169 337 8
59 592 56
15 652 14
146 161 60
64 438 74
77 192 76
300 499 80
21 398 69
366 636 82
19 261 43
227 314 67
346 576 88
599 721 11
422 724 23
288 517 7
16 336 0
357 497 38
146 349 12
63 269 81
427 505 30
267 652 53
279 556 28
367 462 86
196 373 4
162 650 43
408 699 66
352 490 7
609 681 55
122 260 71
121 256 100
107 455 58
92 291 21
288 331 49
594 672 91
608 722 100
198 541 94
377 586 82
220 622 32
292 733 41
24 224 26
150 488 49
526 706 5
361 426 87
17 125 28
235 562 1
85 313 17
67 452 76
319 739 88
361 740 58
38 319 85
457 721 10
678 683 91
54 210 36
360 604 83
76 320 36
293 531 46
88 323 58
345 556 45
266 514 62
497 657 62
431 612 1
523 604 22
149 409 68
153 174 30
346 469 87
424 597 72
189 531 17
314 477 83
230 387 23
22 319 46
58 158 30
518 536 48
358 464 43
302 647 76
168 349 51
26 442 22
499 549 49
150 551 63
43 627 17
609 672 65
276 366 89
222 393 24
213 316 64
413 536 46
159 697 93
376 749 29
90 241 6
254 606 64
218 245 20
55 181 37
155 436 3
370 604 81
583 701 15
219 282 12
452 711 50
298 424 73
94 517 3
110 433 82
50 125 39
360 387 64
386 519 28
364 713 37
87 332 1
1 592 22
340 377 43
79 652 59
163 451 11
102 357 96
125 204 6
158 693 56
25 678 26
52 584 87
376 408 12
58 115 60
484 734 45
137 377 100
597 682 24
611 712 62
159 213 19
158 418 70
59 62 64
105 234 41
338 342 50
449 514 59
316 603 12
440 484 57
273 611 48
221 640 42
287 322 64
304 692 20
370 728 45
47 682 1
309 514 81
19 228 31
512 528 84
403 672 86
11 485 9
353 627 0
202 449 99
129 178 34
325 577 42
406 513 7
586 611 91
711 734 78
208 408 52
121 174 54
84 730 2
266 384 13
0 318 23
479 531 40
60 124 98
105 677 28
428 601 2
35 470 19
133 645 63
25 195 25
277 543 24
3 704 19
386 561 80
385 736 68
11 47 78
400 606 66
584 674 100
81 746 47
81 716 94
240 639 37
4 510 31
231 585 100
127 739 55
401 484 4
94 510 95
24 297 57
24 472 78
0 300 25
255 329 83
541 698 68
559 576 71
343 483 70
502 585 11
465 652 64
10 570 40
381 745 9
44 202 56
349 556 97
91 287 78
22 82 35
99 605 70
102 660 31
73 459 93
312 368 50
87 100 93
379 697 43
131 481 26
76 191 64
130 335 42
200 687 5
293 716 79
25 106 43
270 384 45
191 232 6
601 605 100
333 729 88
34 375 33
85 605 28
54 686 38
629 641 97
459 655 41
258 260 17
333 734 8
415 728 65
128 627 46
59 70 63
187 636 93
13 115 61
223 510 24
23 374 0
525 700 6
19 440 10
320 444 73
311 391 14
43 698 93
485 493 88
81 639 47
272 441 70
58 354 95
266 409 71
383 611 2
385 545 40
493 538 33
441 705 16
446 520 64
66 675 43
77 635 86
337 644 13
422 433 33
332 376 34
199 734 24
223 326 19
223 663 69
400 498 36
163 230 12
402 412 72
636 720 14
10 748 42
348 657 52
61 617 99
49 515 97
248 485 43
521 562 93
660 696 0
117 209 85
86 138 28
41 425 90
144 578 21
1 86 50
478 617 38
99 609 99
96 420 90
63 114 40
24 354 32
335 421 81
145 614 47
123 397 74
222 746 62
145 146 87
231 482 24
166 275 54
275 536 10
478 502 22
231 445 91
541 603 9
273 407 30
29 385 12
431 465 10
182 513 41
0 618 40
377 556 11
82 722 91
32 620 84
385 600 7
185 367 64
232 526 14
483 634 48
626 640 63
293 552 26
354 663 18
43 172 78
15 253 3
258 523 32
376 524 61
74 223 92
543 634 72
417 617 26
344 658 42
111 135 38
0 609 57
38 493 34
68 377 49
165 233 33
242 544 12
319 703 75
296 449 10
499 667 21
25 591 69
269 290 65
373 490 0
148 735 61
128 443 51
573 607 63
178 726 28
358 640 91
126 284 87
124 613 14
451 485 4
360 729 20
72 250 79
92 345 28
456 689 30
85 142 89
447 594 58
306 322 70
132 474 93
366 493 13
153 325 8
359 738 14
143 471 54
84 688 99
337 749 57
357 464 5
420 559 34
53 558 85
114 333 93
433 556 4
32 434 32
347 640 97
377 483 64
447 597 87
17 304 84
190 522 43
612 745 0
89 118 88
82 498 80
296 704 58
103 167 7
142 251 63
529 637 97
184 747 16
396 695 30
500 605 41
349 457 25
250 463 85
316 726 84
161 374 1
206 493 1
114 694 7
464 587 1
83 617 34
44 103 8
79 670 83
29 688 23
151 624 33
168 242 61
213 459 4
182 544 16
543 716 32
164 219 1
370 668 14
610 641 51
146 344 41
143 669 50
634 747 46
209 514 93
160 210 4
163 525 5
100 108 5
108 203 70
119 144 83
176 747 30
386 589 95
550 647 11
194 205 51
75 225 32
65 614 8
228 397 98
469 707 6
315 494 19
110 429 1
220 624 25
186 339 3
85 611 22
546 665 1
80 496 70
628 653 16
96 746 1
356 420 86
312 550 48
237 280 24
121 330 14
35 134 55
13 567 77
289 579 84
372 623 8
113 208 83
446 486 5
410 668 41
343 415 80
96 452 77
120 436 76
448 457 63
141 457 0
488 586 82
123 482 24
102 356 56
407 529 83
259 523 59
432 509 42
552 569 55
418 556 68
338 385 96
141 291 78
439 637 84
185 537 47
604 731 48
443 509 31
244 557 44
74 611 90
230 667 84
99 186 40
113 360 44
478 699 22
256 664 70
408 616 16
147 588 1
361 403 80
358 680 82
458 535 50
344 652 31
73 405 49
170 177 99
400 410 63
16 340 23
211 601 0
102 553 68
219 585 78
455 702 0
151 594 57
241 366 65
240 390 73
264 706 69
134 592 32
99 343 87
253 285 38
80 135 6
142 271 1
588 662 76
533 652 5
28 183 21
308 571 96
29 499 56
82 286 50
336 606 64
274 484 91
506 563 73
357 574 100
387 570 68
77 241 3
376 666 42
342 437 2
352 572 83
75 481 3
85 138 64
7 72 75
310 620 58
404 491 56
187 519 89
255 338 85
132 612 26
119 686 86
28 286 14
272 310 35
26 94 52
318 537 47
365 676 53
26 70 60
345 731 33
120 323 84
339 488 74
312 663 70
281 395 33
586 645 49
219 565 3
325 359 56
80 441 59
111 736 29
357 614 5
129 605 14
311 429 34
250 564 89
465 494 3
296 681 22
329 444 94
158 281 67
172 386 85
71 98 76
276 734 47
187 253 90
240 368 48
139 451 29
105 634 13
337 681 50
553 730 95
100 241 78
229 665 18
507 652 19
693 708 50
367 618 28
214 730 42
133 186 62
59 372 8
159 488 64
23 235 27
18 523 97
484 494 37
319 348 21
70 233 97
32 678 79
42 131 2
173 528 43
115 164 78
13 344 11
469 513 66
11 195 53
85 706 61
544 571 22
69 717 97
354 731 24
181 406 71
268 676 77
272 484 16
150 432 86
414 639 62
325 659 68
246 400 98
77 674 14
92 349 20
139 270 46
36 87 70
279 599 8
385 396 43
299 453 38
21 80 40
331 401 73
190 446 97
6 605 24
124 671 64
33 119 32
295 307 82
237 412 67
76 122 0
376 723 60
128 649 40
592 677 11
152 171 92
346 731 34
97 151 33
319 369 68
480 616 65
163 263 9
117 176 53
212 682 73
44 629 42
279 332 73
64 591 94
357 605 3
291 458 42
658 726 5
404 707 49
199 494 71
159 569 87
20 588 66
152 456 95
10 696 98
41 264 33
37 330 57
315 567 61
70 309 95
256 391 52
97 217 25
145 469 27
725 727 54
165 626 61
56 523 48
184 289 11
320 462 72
265 376 9
171 438 82
105 526 11
411 675 18
255 590 14
184 726 35
230 525 21
182 467 20
96 408 83
245 399 71
18 93 49
268 490 96
330 516 61
213 602 22
63 637 26
258 432 80
78 567 6
141 679 47
60 72 51
272 491 55
352 742 27
136 148 17
129 527 44
412 441 32
175 415 49
230 379 46
3 160 45
123 357 57
272 661 42
208 675 81
290 401 12
7 111 39
588 703 13
276 372 52
275 295 33
88 628 86
639 647 93
82 728 54
6 479 60
52 598 80
164 521 57
290 417 92
316 444 75
183 245 9
446 467 62
307 651 9
257 446 39
521 724 99
495 680 26
290 379 83
165 576 34
148 362 9
283 596 5
63 435 23
442 678 17
318 606 12
333 551 76
590 639 88
623 689 26
184 711 48
526 529 37
607 686 87
210 701 37
652 665 74
169 549 2
335 722 38
323 651 42
20 494 14
322 524 16
342 516 97
521 739 28
20 576 35
611 642 31
485 703 56
159 369 70
142 151 79
475 637 57
122 281 67
208 484 32
528 645 0
160 416 36
11 380 72
281 319 27
57 686 80
21 395 95
2 669 74
640 695 80
651 732 23
105 427 8
104 526 91
378 594 90
85 277 7
136 542 4
28 422 16
718 734 75
297 626 26
687 711 23
259 634 64
518 684 11
45 652 11
529 713 6
13 107 62
35 591 13
606 656 67
206 427 43
124 216 54
444 515 33
345 487 40
62 387 70
173 499 38
728 745 12
702 738 43
245 703 54
161 603 7
220 505 47
121 359 19
88 314 62
173 559 75
332 738 5
41 677 83
175 444 91
484 499 89
30 681 19
75 342 43
47 556 3
147 660 18
43 439 14
29 35 6
270 343 54
5 104 65
106 590 78
228 604 59
109 520 28
144 641 100
292 670 39
317 660 84
329 389 76
155 162 13
191 582 0
216 307 20
555 685 32
463 666 69
264 393 87
214 238 50
115 473 61
78 670 86
99 475 5
472 630 60
664 731 59
118 347 93
383 671 79
128 582 50
406 569 14
189 720 10
485 627 77
72 616 24
157 160 50
389 700 7
388 640 25
269 509 64
317 400 45
402 438 8
615 749 20
182 204 13
256 285 26
161 485 17
531 709 79
543 719 94
288 488 79
228 258 65
264 730 73
30 32 55
254 702 40
31 644 45
169 659 25
328 529 9
16 669 53
182 562 94
326 410 35
237 541 44
170 347 4
192 215 64
9 749 2
25 151 71
328 444 11
63 279 71
92 222 5
178 742 74
166 490 18
197 595 76
642 676 56
97 223 62
22 35 34
200 706 72
231 446 88
305 723 51
28 633 22
246 606 66
46 645 78
355 579 0
300 388 1
547 639 46
31 622 95
21 711 86
489 720 71
103 680 71
633 740 68
707 740 74
272 611 48
323 700 27
119 729 15
519 585 52
162 643 85
1 675 53
317 510 66
85 283 36
534 673 50
312 415 61
524 695 11
90 732 91
428 473 35
186 546 73
173 206 85
560 647 37
231 432 32
435 738 77
329 362 90
144 335 2
114 149 51
81 324 73
40 469 33
158 459 44
395 717 67
252 540 44
606 630 66
230 240 41
185 673 36
148 748 26
176 661 61
174 186 13
344 591 61
390 646 28
229 251 68
74 709 92
28 658 20
26 681 50
219 272 88
360 532 29
1 176 0
142 438 66
260 488 1
304 431 53
603 629 32
305 412 95
176 435 75
368 583 85
171 289 73
292 343 64
181 205 38
95 130 40
161 465 28
14 646 8
478 563 93
361 649 16
191 364 36
221 433 67
410 673 14
560 692 80
4 71 65
489 703 59
423 606 15
55 372 85
364 455 62
562 701 64
313 421 71
206 716 86
602 741 24
23 422 6
19 391 59
263 394 82
412 676 87
96 611 77
129 331 69
176 606 31
412 472 27
398 447 51
40 220 66
363 446 65
267 617 53
476 612 67
607 700 71
76 572 75
54 647 29
240 657 2
142 229 67
470 723 20
359 689 41
509 632 10
241 502 43
301 493 77
189 408 72
467 709 24
170 488 73
365 496 21
557 604 36
91 739 69
672 746 15
189 586 35
64 369 75
372 446 83
248 647 71
412 634 82
355 400 68
211 662 69
487 736 1
240 295 48
641 643 71
240 521 7
292 508 77
211 588 74
346 414 43
30 663 70
6 224 44
297 565 55
299 744 53
104 245 92
276 585 98
447 552 54
202 693 50
494 551 22
222 372 50
10 686 93
123 188 18
4 279 46
98 504 4
109 719 29
203 474 56
272 435 87
254 700 8
105 397 58
23 412 83
430 481 55
491 569 81
542 747 69
51 686 76
17 312 26
638 639 59
127 166 22
76 454 56
295 415 3
418 747 15
561 567 62
36 641 93
260 414 33
331 572 43
477 585 7
680 703 96
100 396 17
369 655 70
230 477 98
199 506 84
278 412 12
530 668 61
660 737 22
419 581 39
315 587 8
285 731 72
306 509 6
301 414 11
499 640 64
277 418 9
84 202 33
292 689 77
45 388 59
441 541 52
126 337 93
16 523 9
300 589 26
376 634 91
379 710 10
28 458 73
304 548 59
329 648 4
22 486 13
424 616 73
35 719 68
290 460 95
96 323 60
115 563 92
260 592 28
50 394 13
261 537 35
171 525 21
0 638 81
435 451 64
101 741 8
122 520 16
111 270 85
323 539 74
403 683 74
307 358 25
172 677 76
38 714 25
148 237 97
576 721 30
184 551 47
195 624 13
62 502 69
47 731 50
152 490 40
237 265 62
226 704 31
464 564 89
6 156 91
168 499 30
304 644 97
356 529 47
103 335 70
432 576 89
452 472 95
230 666 63
679 701 46
20 168 2
514 668 26
108 218 1
348 585 13
138 341 43
208 230 72
323 365 57
56 264 36
151 493 3
41 385 68
303 313 92
346 419 30
470 700 39
228 295 82
36 191 84
187 528 92
338 554 7
124 710 55
77 677 40
528 604 81
318 541 28
136 254 86
359 545 13
250 251 34
136 449 69
118 224 19
56 234 43
299 672 41
439 733 19
156 499 31
58 258 90
140 488 54
225 574 3
7 598 71
139 659 44
119 369 2
366 589 68
91 514 51
63 589 0
533 597 49
254 584 97
89 365 20
99 333 26
301 729 62
361 457 98
37 542 72
202 622 72
40 352 95
204 733 94
711 716 98
83 485 89
52 467 27
166 218 11
108 740 88
1 725 77
106 227 79
564 726 28
167 484 84
155 284 43
86 392 66
199 228 27
196 482 82
54 423 57
13 118 6
156 689 83
453 746 15
275 341 98
327 465 16
134 723 9
180 575 25
322 459 4
123 249 24
499 738 18
43 484 74
496 530 49
360 425 64
305 568 55
338 670 59
219 420 89
226 486 75
279 370 21
91 505 97
487 551 50
308 322 53
4 92 9
151 319 94
383 438 58
115 408 89
468 596 37
352 369 32
469 709 69
428 687 72
120 402 1
290 574 53
7 673 98
111 665 64
204 210 37
125 252 39
195 589 71
292 582 49
378 719 59
5 72 24
407 470 47
74 616 11
151 724 3
576 718 90
540 686 11
345 533 3
391 630 30
151 484 66
359 680 76
101 256 82
296 430 28
585 603 88
658 697 76
40 581 33
237 316 62
167 445 55
531 675 46
115 587 63
504 748 88
437 496 57
199 367 72
155 579 69
88 716 94
131 326 2
66 547 68
157 731 78
158 593 24
1 518 36
311 675 28
101 563 2
343 373 99
52 645 44
217 258 46
212 683 93
55 722 14
465 567 30
4 296 34
381 643 80
175 271 61
48 492 58
150 716 92
81 214 73
256 467 26
168 543 31
583 620 68
275 583 48
341 363 90
160 427 45
17 39 51
134 510 10
370 636 10
83 544 33
451 663 80
295 562 95
190 233 75
102 236 51
203 563 72
443 543 40
278 431 100
474 744 97
341 356 14
385 507 68
373 607 14
311 570 45
83 122 82
303 499 63
87 528 23
63 365 14
482 624 1
449 591 8
320 464 84
119 203 72
170 563 89
557 671 32
103 120 82
110 526 17
554 668 34
248 649 49
264 526 54
169 408 1
361 651 39
309 613 1
110 541 68
215 609 32
81 239 25
187 393 93
164 374 16
644 645 60
194 612 88
66 628 66
454 547 43
24 417 39
480 689 21
145 361 81
349 404 13
110 612 62
135 369 12
372 465 73
93 690 39
246 440 97
428 543 27
92 271 13
35 77 38
265 436 0
68 605 8
598 629 63
262 385 79
105 436 98
26 596 7
68 534 33
173 241 78
422 563 25
116 612 81
209 610 77
198 710 26
301 549 60
692 710 86
85 548 51
199 642 7
435 734 17
373 503 9
178 211 87
244 495 84
672 724 90
113 220 83
59 184 27
57 720 91
279 557 16
167 565 91
99 151 69
283 326 36
234 597 85
144 482 57
155 427 40
435 629 92
400 721 69
97 215 71
269 570 45
639 736 70
589 725 57
439 607 68
468 595 57
77 574 49
43 633 73
177 511 24
118 277 73
529 563 49
374 678 36
287 556 46
443 620 24
518 539 97
474 573 10
285 509 90
11 504 31
186 643 56
312 741 58
108 444 96
46 445 8
90 313 57
17 418 22
563 588 62
440 670 30
460 544 42
405 730 93
23 158 81
192 234 8
21 566 22
81 460 37
543 616 83
19 195 39
85 375 21
316 504 29
397 691 89
194 624 90
19 721 95
252 351 56
203 549 27
465 708 54
240 324 67
442 668 47
327 448 90
297 335 65
36 499 3
88 552 5
236 498 18
245 414 45
496 702 36
408 498 63
28 531 88
578 683 99
581 714 1
702 715 14
223 710 39
57 357 72
68 698 53
410 435 63
125 480 37
2 100 30
157 349 89
536 700 21
272 383 27
78 426 6
211 451 4
297 649 31
81 532 94
356 509 11
28 719 59
257 510 81
326 653 69
648 651 34
53 171 67
139 378 22
192 333 86
70 449 93
86 119 36
327 506 76
4 7 41
17 138 26
604 634 37
160 203 40
66 716 13
60 168 8
214 528 52
483 697 93
359 531 1
201 709 3
95 415 3
223 492 40
308 360 67
209 678 12
91 438 81
53 232 52
18 95 10
283 514 24
201 476 4
424 699 49
434 642 50
529 570 96
213 458 53
149 479 3
252 563 55
145 562 7
276 632 32
122 277 87
352 749 91
102 472 40
171 267 73
292 740 41
419 556 64
447 523 49
327 671 96
678 694 10
383 670 69
74 449 6
182 727 33
445 525 95
626 645 67
31 314 93
273 556 47
179 615 26
97 636 11
364 565 35
22 274 56
16 611 82
552 650 72
353 573 17
588 613 17
53 393 50
353 510 66
320 446 56
526 592 32
174 305 45
384 522 79
194 248 28
352 353 93
86 484 21
294 625 5
301 608 78
21 183 3
334 343 35
223 280 12
291 710 52
325 465 7
704 746 26
86 462 25
583 589 17
68 644 75
51 260 2
67 337 69
560 602 27
573 574 12
80 281 11
171 503 46
118 404 94
38 504 35
308 516 24
124 394 14
354 491 9
442 536 80
132 231 20
73 665 82
186 201 82
318 325 15
212 720 73
29 725 79
18 747 33
68 207 42
157 648 60
101 547 51
399 529 30
206 551 84
174 566 15
13 557 90
425 566 70
288 467 8
13 428 57
174 682 72
11 495 27
93 639 81
69 151 29
141 273 9
204 610 80
331 612 97
129 562 30
188 666 9
162 326 25
57 741 73
253 521 15
161 433 25
124 699 58
246 455 73
65 690 95
473 694 90
603 658 32
276 627 100
107 530 88
494 590 31
606 717 27
413 495 45
88 197 92
145 310 0
289 654 85
538 626 49
84 210 25
142 547 49
449 524 87
24 540 75
298 668 93
175 610 19
275 434 10
513 712 91
87 258 16
76 270 16
39 513 59
571 740 78
79 126 82
428 567 48
67 545 58
162 271 63
531 536 54
428 705 35
321 528 47
307 646 29
161 621 77
218 525 23
557 675 6
363 689 27
193 667 17
295 364 95
62 459 46
196 208 58
117 304 54
25 421 53
165 211 7
293 366 92
273 743 34
421 517 16
573 675 53
7 474 53
166 607 49
66 147 69
696 697 29
607 732 34
649 704 28
203 347 45
118 270 73
365 372 23
101 117 47
173 331 44
258 682 50
451 702 95
369 737 0
475 516 65
305 698 0
135 634 79
418 684 4
181 263 36
512 722 0
211 705 39
76 717 80
216 221 69
402 574 90
345 408 99
209 573 92
142 197 60
246 728 89
79 569 86
327 422 93
265 425 72
500 606 31
523 573 4
696 734 2
129 311 17
423 589 96
74 251 94
344 685 11
335 492 80
93 655 56
300 701 39
30 194 68
307 487 9
232 331 49
535 669 98
283 731 3
412 697 93
42 154 32
473 722 96
219 400 65
115 428 6
94 558 50
422 693 67
119 511 14
586 718 66
302 505 24
106 342 99
491 630 46
541 554 28
404 660 32
280 508 17
255 392 52
534 604 10
186 532 15
81 297 88
326 573 7
118 642 93
81 626 27
67 340 64
406 500 98
350 649 80
106 566 81
208 479 45
94 229 68
373 515 64
127 594 76
499 733 98
233 484 12
231 623 25
172 587 93
319 737 23
369 453 11
127 282 83
440 614 8
262 700 7
414 618 61
436 695 100
386 539 82
60 245 73
47 73 12
160 406 28
530 646 1
70 541 39
137 693 89
196 333 9
114 703 61
446 485 79
278 692 21
160 297 77
255 671 59
409 511 39
149 320 64
162 695 46
189 638 48
207 331 97
268 675 2
207 418 27
634 685 37
209 409 24
485 488 10
377 547 20
198 390 34
272 522 56
10 726 56
32 394 81
257 738 61
687 747 25
25 141 0
10 434 8
107 537 92
55 522 4
223 244 60
571 683 71
494 500 12
43 130 62
87 640 85
71 297 45
194 742 92
117 675 50
566 631 51
524 741 46
267 591 52
280 473 73
112 321 17
91 278 98
152 506 52
618 740 20
4 688 20
235 571 7
67 127 25
52 593 48
56 79 5
229 729 42
461 557 36
20 470 0
280 668 25
395 532 45
249 538 2
51 337 47
476 526 11
223 585 91
63 251 2
335 541 0
185 333 1
321 336 52
204 360 71
107 350 52
158 514 19
10 414 36
141 496 51
238 563 66
164 680 99
201 253 86
572 653 51
74 488 60
245 332 52
160 246 70
122 491 51
200 440 15
272 631 86
326 423 30
235 505 37
317 425 78
182 219 90
363 547 48
256 353 33
384 593 67
92 273 49
161 366 33
15 154 62
236 438 44
275 705 36
31 605 69
166 169 50
324 373 5
21 673 46
523 695 51
532 749 40
40 249 62
14 621 5
85 571 6
105 593 32
26 556 97
289 499 60
310 580 70
179 457 63
466 550 85
596 625 24
85 576 88
273 561 41
434 663 19
418 633 22
468 577 12
348 556 84
281 542 13
127 725 1
35 129 11
529 651 64
64 651 97
346 626 6
680 714 100
509 584 25
16 142 48
388 692 25
121 228 54
205 206 77
527 544 44
111 658 7
301 381 28
393 409 48
645 647 6
81 256 72
33 373 36
31 656 43
228 430 43
113 717 27
23 33 34
181 199 80
45 556 46
45 525 60
654 714 57
73 639 27
265 697 12
438 606 37
236 599 66
85 376 35
18 508 10
230 257 91
170 191 87
173 415 33
367 696 31
575 599 40
330 370 80
63 326 21
20 383 19
175 187 81
527 651 86
9 132 46
466 669 7
4 25 51
79 523 95
164 678 90
189 337 38
146 491 24
157 278 52
274 725 90
341 441 43
492 536 61
36 100 7
592 742 46
49 533 31
146 215 1
730 733 62
134 582 27
492 618 26
21 525 20
202 296 54
53 91 91
104 221 54
314 501 71
40 730 67
119 738 74
658 744 88
197 257 33
57 430 37
210 342 21
318 406 73
131 595 0
203 494 84
86 288 36
66 234 20
262 569 50
260 520 19
44 362 82
166 484 22
204 549 86
409 702 60
124 170 90
403 736 78
599 709 76
89 690 47
253 600 50
403 618 14
342 699 67
620 680 96
573 713 100
553 616 32
266 459 76
91 744 18
105 470 41
39 166 69
332 378 51
588 667 23
54 674 3
471 487 62
163 385 72
8 157 95
10 423 34
227 549 9
323 629 97
311 520 72
92 406 98
145 697 8
459 636 4
153 317 75
1 743 37
506 640 9
236 719 73
210 236 84
88 382 91
410 716 23
605 665 69
693 744 69
105 447 33
443 628 90
272 671 65
7 129 88
114 627 48
17 575 47
83 644 5
504 708 69
537 554 82
603 701 66
190 515 3
391 667 54
360 721 10
61 81 48
320 485 61
226 734 32
69 278 65
145 535 94
692 732 63
31 697 25
95 379 49
531 532 47
365 683 67
16 399 54
261 548 79
59 299 92
583 611 50
312 494 29
86 616 83
0 705 88
304 351 75
12 408 58
452 512 51
613 720 47
139 308 57
171 554 42
450 493 17
187 416 6
5 358 70
322 330 77
32 691 66
195 354 92
338 563 85
568 722 8
66 694 53
340 658 72
129 342 94
307 547 17
224 558 70
311 716 67
82 264 35
497 574 33
17 160 94
93 627 63
391 401 68
280 679 32
419 457 96
68 89 51
110 460 36
234 669 30
71 674 71
644 664 94
246 372 23
275 351 64
43 585 99
74 728 71
361 701 90
591 631 54
246 652 65
505 724 69
17 100 45
542 591 81
252 513 38
48 409 75
84 171 85
450 673 16
65 409 9
288 583 95
342 478 3
217 504 62
505 590 41
28 50 49
163 646 12
26 61 42
105 232 3
119 256 19
65 285 84
492 694 6
400 702 75
499 669 5
416 633 78
4 740 14
23 28 32
382 395 33
398 639 12
220 739 56
440 734 75
264 472 71
28 83 7
214 423 32
64 614 32
41 292 99
298 702 76
416 507 69
30 626 70
492 676 37
560 749 95
150 285 75
258 331 91
524 683 66
0 410 66
25 585 88
169 718 14
707 724 82
66 555 94
71 710 51
18 600 17
65 611 9
291 635 84
222 619 70
562 682 24
446 517 45
220 668 8
192 298 39
602 732 64
127 398 22
49 721 3
36 354 53
164 401 40
538 560 36
91 406 58
483 576 24
390 451 30
323 529 90
54 153 61
132 636 67
427 684 20
389 445 25
24 328 69
51 505 34
73 391 67
400 439 54
65 192 16
302 700 43
397 410 4
135 197 68
22 551 66
85 193 30
223 513 25
25 643 61
41 728 51
49 734 78
253 732 37
257 696 87
547 632 86
527 649 9
301 502 85
414 558 48
144 604 100
116 571 49
121 543 76
164 500 40
147 311 57
178 549 88
629 638 87
83 662 29
88 465 46
28 169 35
138 495 22
303 557 43
120 147 68
137 162 70
618 630 6
149 590 90
56 368 48
421 434 97
462 734 51
404 645 65
145 422 42
31 35 64
50 710 66
261 592 22
79 434 18
78 600 73
125 648 17
118 390 48
576 720 78
139 388 46
87 572 33
21 347 37
221 622 61
112 492 48
5 538 88
588 659 3
594 723 21
7 727 89
206 294 87
187 609 98
397 525 62
210 550 39
438 706 79
3 356 95
159 482 84
461 728 84
214 632 36
260 339 23
231 604 39
137 699 72
66 379 11
29 343 53
411 563 59
18 80 88
161 311 25
328 623 7
317 615 3
294 709 97
387 649 61
31 517 73
629 655 4
134 601 45
153 552 54
235 584 100
23 441 87
166 448 91
13 235 79
24 40 97
237 748 18
241 745 67
103 529 28
117 423 28
84 235 96
275 635 50
411 551 17
124 744 86
32 246 22
26 305 76
3 689 13
88 405 4
297 738 93
94 232 9
130 371 33
197 490 18
216 691 23
686 703 40
291 397 95
67 117 13
158 550 76
94 309 48
480 536 70
108 311 86
86 287 18
653 732 9
228 489 59
70 258 31
318 529 54
388 481 40
543 592 25
71 613 95
369 532 4
158 606 3
318 737 48
59 108 77
254 302 12
278 472 93
272 487 47
347 617 35
113 706 88
31 448 40
178 536 48
437 656 99
249 564 49
476 639 39
327 730 97
41 661 79
321 661 32
10 110 2
222 359 37
91 244 75
227 382 46
5 88 61
119 749 55
217 604 26
48 340 63
349 742 40
194 251 42
579 641 66
409 689 23
166 655 36
45 442 86
223 588 74
330 609 65
27 745 90
347 591 86
334 515 57
125 593 54
0 203 21
249 390 40
54 187 49
48 688 84
460 673 56
189 424 35
88 378 62
520 638 8
7 315 69
295 304 82
619 717 57
88 669 0
580 645 39
90 350 82
425 497 95
359 424 98
96 180 63
532 610 80
100 379 99
166 468 73
499 725 5
177 414 20
490 638 94
144 185 85
280 564 92
8 400 75
261 486 74
218 457 76
402 516 60
91 379 34
440 452 39
596 689 6
296 307 48
497 719 53
262 531 94
345 721 78
347 698 69
81 557 59
252 495 63
441 665 20
67 112 27
212 460 0
18 271 77
77 649 57
292 623 38
11 141 51
59 415 88
0 536 94
174 276 10
607 640 65
365 374 43
191 664 77
87 585 35
142 613 23
54 232 51
241 386 39
105 589 91
146 213 79
236 553 64
116 403 6
271 589 99
19 86 39
136 264 19
65 696 42
208 437 33
311 341 98
502 688 89
34 90 4
22 339 79
103 257 1
57 218 20
340 650 94
669 745 85
544 581 22
157 617 47
214 467 34
271 747 40
460 462 36
229 565 77
355 500 90
126 692 13
147 410 2
351 353 60
419 634 9
166 643 87
331 523 77
52 90 86
18 172 37
371 605 8
312 541 73
211 579 83
0 631 100
402 552 95
75 270 24
347 540 81
151 431 51
44 172 19
40 398 7
132 409 45
463 624 96
163 747 66
241 450 63
144 680 38
713 746 29
208 532 2
297 481 29
57 518 93
201 654 29
92 212 31
265 495 98
390 606 5
492 547 19
102 448 35
19 566 24
36 264 12
76 275 51
14 462 95
424 714 78
84 691 88
70 411 29
22 65 90
218 515 71
416 594 46
15 286 54
208 404 14
238 705 92
283 644 87
428 649 4
360 423 49
249 660 53
464 735 99
307 323 68
89 498 53
292 396 59
423 533 14
537 702 36
108 446 54
307 552 72
10 387 31
96 325 51
614 725 77
214 568 20
34 481 15
384 572 72
121 608 48
234 556 38
71 115 1
691 702 73
415 428 86
54 513 95
474 511 62
146 297 84
293 438 100
356 443 23
271 359 2
167 595 46
61 501 24
103 615 1
31 649 56
321 527 5
75 401 60
63 401 97
175 582 77
243 360 60
612 697 84
6 378 11
24 527 24
131 177 87
96 320 24
72 442 54
335 512 6
123 368 43
521 630 51
269 703 91
62 742 0
481 577 17
82 385 13
214 489 18
586 625 39
122 592 92
218 542 28
29 312 22
146 475 29
101 329 89
275 668 78
271 544 15
562 598 11
45 150 72
25 148 19
121 497 11
265 275 64
10 445 11
541 707 23
188 566 83
234 628 1
351 638 47
379 658 100
47 342 56
114 549 23
4 258 81
547 579 10
291 604 26
247 461 75
226 620 15
