70218 750
46 223 30
554 533 20
234 506 12
274 84 35
234 29 75
589 596 32
234 572 84
544 12 99
589 729 15
743 246 84
521 580 9
432 80 41
600 228 6
14 166 40
363 611 15
432 94 30
573 397 2
414 70 19
452 75 10
409 280 19
698 197 44
286 131 53
170 485 37
246 508 84
426 148 57
211 262 65
29 259 24
5 140 7
275 531 1
608 650 5
80 323 63
152 186 81
658 423 44
148 377 50
526 93 98
565 43 98
719 478 84
393 160 70
650 532 2
557 601 52
159 515 78
6 548 81
41 709 20
691 553 44
205 595 51
533 22 85
148 628 63
113 289 84
113 687 41
629 129 51
173 457 80
625 361 58
464 224 30
605 53 8
508 263 21
442 459 95
498 171 20
203 466 38
276 679 53
66 24 41
498 192 52
93 379 62
378 381 44
456 154 100
554 357 75
154 4 52
29 736 74
491 636 64
219 391 97
337 79 26
452 715 29
508 735 51
153 360 87
427 76 30
22 324 35
369 502 4
583 627 51
361 453 91
520 410 88
139 382 15
436 585 36
211 407 17
238 604 56
152 109 64
263 26 12
740 685 21
685 534 21
18 539 56
557 184 100
209 178 85
359 683 11
387 161 47
498 483 1
99 446 88
409 408 88
149 350 9
394 579 62
712 345 57
471 283 58
197 168 4
219 588 69
140 421 4
437 503 95
60 214 38
345 7 74
211 297 86
286 302 5
579 120 13
407 348 91
669 747 42
407 535 28
453 375 7
679 45 33
385 83 78
625 587 4
573 118 1
458 213 55
83 176 91
399 97 59
45 652 86
113 305 29
165 47 16
126 606 69
506 444 11
402 528 90
394 551 19
432 69 27
524 232 22
302 9 69
103 599 58
369 155 83
6 648 100
652 364 28
406 358 83
24 505 80
45 299 0
188 123 36
184 189 64
435 746 16
719 430 90
601 739 89
109 465 83
95 570 77
37 179 17
191 603 88
573 306 51
603 618 43
224 72 72
393 443 98
92 163 94
510 34 24
735 253 44
152 44 93
173 195 71
323 474 79
629 244 14
79 371 26
9 250 82
232 40 82
569 417 33
672 106 55
41 225 73
56 10 86
295 285 88
460 468 74
379 119 89
549 413 55
14 678 43
583 513 63
435 333 90
152 227 47
195 258 44
227 177 73
229 390 55
461 702 38
601 653 98
148 239 44
60 136 61
430 110 8
210 142 77
43 615 48
722 710 100
405 404 2
508 584 41
611 172 95
315 200 100
298 517 88
46 196 46
625 741 5
423 328 27
232 586 58
40 612 67
72 11 69
84 733 23
172 116 77
315 81 41
645 87 78
263 614 2
575 737 55
743 696 98
722 451 38
316 725 50
81 343 73
184 582 16
166 51 16
235 616 99
55 473 78
508 476 36
511 462 22
503 335 75
534 536 85
627 218 15
24 338 56
456 412 99
212 124 5
360 175 94
635 633 85
397 610 47
484 102 28
118 621 73
653 308 23
513 523 55
305 744 68
685 689 93
212 434 17
29 21 50
464 494 24
702 651 40
9 145 11
547 146 28
565 450 34
228 529 47
153 546 33
258 63 33
70 135 6
506 183 100
110 52 61
459 401 45
709 20 50
148 641 16
274 470 83
6 431 25
44 693 64
75 1 40
466 501 97
292 267 90
421 215 57
554 352 45
514 226 65
234 543 93
432 190 94
733 362 36
198 441 38
239 556 53
543 745 21
652 467 13
143 331 54
34 54 90
219 35 4
625 563 40
34 591 49
614 278 66
352 115 96
510 108 35
316 694 12
223 720 45
529 398 29
276 661 48
343 49 71
266 31 74
600 355 78
145 649 71
328 662 54
208 440 72
28 254 13
345 454 53
508 623 17
316 237 77
706 692 77
218 86 14
175 519 20
143 128 99
596 13 73
202 88 71
549 630 41
92 294 38
696 463 10
92 663 32
295 492 60
103 354 17
168 512 19
108 640 3
443 455 13
605 700 28
528 555 68
587 301 59
265 111 55
102 91 20
168 284 54
596 291 28
111 482 21
163 243 47
353 241 93
595 279 5
190 78 83
169 489 67
169 247 18
663 389 24
491 732 80
24 677 77
709 245 83
131 373 87
350 620 49
3 201 75
9 318 54
232 537 14
26 57 34
617 346 52
653 261 77
719 356 88
245 684 64
86 499 31
140 351 73
725 157 36
54 158 83
554 322 15
428 206 5
414 681 65
618 216 73
615 309 42
13 424 91
184 271 68
45 376 16
254 101 96
55 607 100
544 277 15
503 89 52
740 475 72
266 487 5
374 597 31
546 71 3
677 182 64
589 396 34
43 665 15
8 112 4
277 164 81
227 701 74
99 576 73
8 330 22
738 334 98
5 448 23
343 340 64
297 304 33
148 480 48
529 422 13
89 713 84
250 313 49
607 180 90
216 676 35
604 488 94
473 220 35
746 602 15
689 593 35
366 438 6
214 367 79
97 383 2
551 560 63
308 688 49
731 716 97
175 495 60
250 496 100
40 16 24
745 686 25
453 708 55
373 655 94
330 516 56
587 303 87
117 639 70
553 411 86
12 626 30
601 749 28
518 372 100
316 571 29
315 680 55
491 260 11
54 365 35
426 695 62
653 717 4
261 39 75
719 552 6
539 38 72
102 270 1
526 682 17
629 479 12
209 522 69
253 567 69
359 609 97
661 185 28
140 347 33
473 272 40
556 167 22
287 433 95
354 141 98
491 561 60
736 400 76
260 690 64
452 724 77
214 671 99
658 493 89
683 236 97
338 59 74
84 594 22
235 654 96
275 613 14
56 578 60
728 341 36
493 659 75
702 425 47
701 77 76
423 342 87
503 296 49
454 256 1
356 222 91
56 631 30
94 540 8
170 332 71
84 230 23
699 282 90
594 581 92
683 248 43
552 240 58
176 104 43
270 598 9
457 403 54
238 445 83
28 472 65
264 90 0
605 138 19
612 74 24
517 666 61
354 307 79
360 504 35
183 721 40
423 61 89
690 25 43
94 657 68
658 668 85
196 251 51
434 541 2
607 660 85
56 590 32
546 714 84
360 500 58
560 632 93
337 58 7
162 469 11
28 242 20
687 257 30
533 336 26
677 697 50
459 395 12
621 30 85
220 416 94
669 380 28
717 349 2
735 634 78
179 530 73
60 525 90
463 742 100
74 85 1
691 447 18
435 344 49
93 497 5
22 664 75
198 320 24
451 577 91
309 132 45
628 477 13
37 100 66
310 252 48
555 674 44
196 647 74
302 703 82
352 23 48
153 642 93
275 748 85
264 269 65
321 622 82
644 420 76
275 122 89
674 723 71
671 65 27
740 293 80
398 592 47
699 705 41
271 207 65
87 317 12
484 449 35
479 231 51
98 527 57
182 314 98
245 574 79
378 386 23
742 384 96
337 114 38
620 327 25
276 204 35
523 125 22
335 156 4
567 545 23
666 730 56
34 150 72
620 656 94
81 419 21
660 19 93
35 107 32
551 562 76
59 193 61
282 418 32
250 329 46
435 439 59
308 33 99
239 558 1
132 255 98
726 2 100
381 68 55
241 481 100
61 559 34
391 62 18
522 36 83
1 288 96
90 673 46
120 121 14
455 48 1
721 564 50
138 221 81
69 542 19
346 67 41
726 392 72
289 711 68
452 300 42
521 646 97
469 174 0
378 137 82
236 550 65
640 15 25
156 233 64
649 42 0
131 619 86
388 566 30
622 130 26
646 509 26
344 64 51
588 144 100
32 194 21
324 27 45
454 217 79
418 640 83
615 647 27
235 351 70
315 703 83
119 492 20
129 513 41
447 562 97
258 662 25
593 632 4
486 700 27
97 680 83
18 712 75
321 721 49
206 535 74
57 279 57
267 280 18
305 437 63
183 541 57
552 699 100
72 678 73
177 652 33
287 442 78
313 442 36
52 308 34
207 298 36
371 682 70
335 352 17
390 652 65
215 418 65
7 311 86
714 727 84
298 471 74
15 175 75
363 589 49
120 340 3
220 485 6
478 636 38
69 384 95
543 553 82
99 419 88
652 716 90
144 579 2
40 519 20
39 522 19
176 542 100
408 549 50
106 239 34
42 436 44
208 535 53
408 555 64
242 697 19
461 719 97
66 680 57
41 508 77
502 594 54
180 440 100
151 537 51
366 524 43
246 324 93
80 580 59
288 703 51
118 275 86
159 500 78
134 418 81
224 433 64
307 739 32
280 601 35
75 366 32
26 259 99
4 52 88
90 444 76
228 469 34
388 736 43
69 117 15
313 702 13
131 460 95
492 719 82
257 555 11
291 324 47
427 661 12
171 258 90
125 324 7
349 351 43
607 721 94
209 607 67
205 277 93
112 167 5
137 647 17
194 355 83
142 592 97
61 483 2
277 538 85
239 717 92
7 659 65
146 639 50
368 540 16
69 351 70
194 386 61
288 669 56
307 556 51
142 725 26
440 597 85
553 558 49
136 574 22
304 551 9
391 563 37
134 258 81
300 642 67
40 316 19
485 660 37
123 365 20
0 503 90
612 705 76
424 659 82
252 487 52
154 703 55
77 634 6
79 689 61
144 338 62
182 242 38
389 393 45
527 733 79
554 652 18
468 669 42
91 132 78
288 693 36
111 556 33
110 267 8
137 535 49
18 263 64
245 373 73
18 211 54
42 143 86
195 221 23
244 281 33
635 738 93
288 537 18
25 209 48
417 507 34
494 747 32
389 529 45
124 341 48
136 329 99
11 428 12
529 583 86
649 693 36
98 712 4
7 526 10
121 309 99
286 556 67
626 632 63
464 632 58
174 688 6
693 712 43
538 598 88
602 652 74
0 466 63
75 231 9
390 664 85
266 343 60
184 475 94
51 546 54
61 734 38
83 749 60
243 671 30
472 731 5
417 738 47
519 577 60
329 475 48
177 491 90
402 689 81
331 391 21
144 270 24
147 594 95
245 610 65
439 558 1
212 517 53
270 494 31
62 99 19
510 586 47
116 492 32
462 689 86
560 568 71
596 657 65
49 604 44
30 609 28
214 309 79
23 512 1
306 414 31
72 669 65
64 615 84
111 559 20
518 546 52
130 732 91
280 578 100
266 576 64
413 695 74
366 542 54
326 702 18
358 469 57
272 531 79
237 275 61
188 189 31
245 640 62
223 749 92
485 535 58
113 684 25
66 269 24
169 580 13
157 466 38
478 535 92
165 189 33
391 490 2
6 78 83
193 449 58
97 430 96
243 663 41
372 486 35
209 663 66
294 631 81
39 735 48
485 616 31
313 722 52
438 690 6
92 444 47
536 671 32
309 725 2
332 612 64
467 492 66
98 414 87
468 568 58
289 671 58
16 665 67
358 673 72
221 551 36
206 724 10
142 416 23
255 412 8
16 568 28
586 713 14
177 475 24
60 552 91
262 700 72
199 459 82
64 198 90
219 266 88
573 712 57
312 378 4
401 625 31
187 506 99
294 524 4
439 537 54
108 511 74
233 578 67
564 696 19
115 304 17
76 315 28
246 314 11
280 331 43
616 731 46
122 142 90
306 550 80
364 492 40
288 716 25
297 592 87
355 508 68
253 317 94
61 375 19
7 485 43
164 411 86
523 730 44
183 315 99
300 372 14
138 166 19
377 669 73
497 535 38
188 704 75
225 666 15
54 284 85
127 719 10
712 744 67
219 396 8
214 566 61
306 486 78
206 718 15
261 642 6
173 628 99
383 398 52
115 189 21
481 528 56
153 238 74
75 215 4
151 616 80
477 639 66
91 353 23
216 225 57
380 465 100
119 399 24
105 111 39
612 743 45
227 574 62
513 558 48
111 138 56
78 364 80
414 619 97
423 463 36
375 457 7
91 529 2
91 619 34
97 156 36
140 638 28
200 477 89
428 694 54
60 656 18
334 456 38
454 491 73
226 244 0
19 647 11
145 556 56
287 720 79
311 588 27
117 433 1
273 643 30
181 417 45
445 636 65
77 115 44
65 552 25
23 350 96
164 496 33
300 435 21
55 449 41
650 726 10
302 536 47
176 456 35
14 292 56
21 214 36
149 217 51
331 716 76
314 626 92
8 287 7
0 477 65
348 477 28
87 298 83
413 675 57
193 730 98
298 438 15
76 419 9
51 65 67
535 609 99
414 539 82
296 574 88
17 712 16
312 664 74
99 262 38
307 709 98
304 423 61
179 595 43
337 555 53
77 464 77
82 383 44
222 288 97
421 456 37
199 343 73
579 610 3
60 456 11
299 643 69
384 480 74
324 340 44
438 473 62
118 385 95
10 128 26
105 415 83
38 245 78
17 137 66
304 635 78
235 533 32
579 698 33
35 263 49
303 358 29
154 238 21
79 377 98
353 587 53
241 464 61
326 516 55
438 695 21
76 462 26
138 570 17
98 503 63
149 528 11
614 736 62
479 642 64
394 705 76
356 463 33
231 322 0
302 740 66
517 741 29
419 570 97
236 396 42
553 648 94
112 674 21
360 689 59
144 387 77
112 462 64
217 579 37
229 340 17
99 471 74
262 601 0
191 635 6
385 630 66
339 670 39
118 137 34
450 724 28
229 670 40
53 525 13
208 434 98
141 642 82
545 601 29
407 589 36
54 651 97
65 642 68
535 692 14
457 526 34
507 644 77
12 643 76
295 655 85
29 114 48
28 401 38
42 363 14
523 537 41
249 666 58
115 282 5
334 509 86
74 347 87
448 703 4
560 675 1
361 726 94
513 711 10
318 625 60
566 643 18
53 465 13
333 519 88
92 710 41
521 741 8
385 611 80
87 597 89
436 513 86
394 449 93
226 403 77
254 322 84
561 694 66
68 664 28
454 612 62
74 174 48
328 700 28
67 218 41
296 443 98
311 572 51
340 354 13
446 642 21
152 519 53
333 437 85
214 467 35
196 508 87
351 361 62
173 576 57
169 620 63
163 529 66
4 579 72
391 607 19
359 608 29
65 488 23
119 437 54
41 527 84
166 701 36
56 656 70
321 460 13
462 591 22
125 374 80
363 636 16
175 408 4
121 366 1
478 480 36
222 372 79
283 686 99
543 611 10
109 275 24
715 749 14
219 474 82
633 639 47
21 236 97
503 629 86
50 391 98
114 148 25
240 542 80
465 483 62
505 549 0
235 573 74
101 521 1
48 688 47
624 718 94
94 416 90
61 247 32
152 531 55
108 478 50
575 659 0
559 662 53
432 743 49
362 640 40
223 519 46
2 339 69
139 607 5
318 733 41
455 672 54
555 573 45
225 740 37
188 589 30
214 597 92
490 561 78
109 209 75
366 642 37
311 359 14
277 699 65
174 514 0
231 303 27
171 470 35
117 541 86
295 620 34
563 638 59
14 583 24
550 744 43
22 740 19
661 719 95
451 603 83
105 643 7
622 721 24
457 565 89
115 708 16
336 706 15
435 511 38
271 407 61
502 503 37
600 670 68
281 520 20
346 559 10
148 404 76
116 212 30
329 600 36
38 535 84
634 716 9
129 153 73
392 543 75
112 515 20
413 473 48
166 339 28
455 686 24
536 637 89
252 337 82
219 713 66
9 619 80
295 520 86
72 289 97
212 556 43
400 719 84
727 732 69
210 290 94
151 631 0
415 464 97
149 744 31
64 88 33
458 546 39
254 491 86
185 495 68
290 586 67
140 604 17
176 312 10
25 592 46
283 532 64
147 521 38
282 682 2
21 220 78
243 565 43
57 300 65
354 655 83
293 743 1
199 713 41
51 586 93
100 601 6
424 609 74
99 434 23
182 360 28
523 623 79
380 739 11
149 630 0
52 339 9
204 318 54
176 372 48
40 126 70
434 528 80
89 267 91
34 562 83
30 625 38
367 543 53
629 656 59
238 446 60
40 749 52
6 568 20
54 706 55
495 681 75
278 622 59
28 447 20
384 677 90
43 483 76
603 705 47
53 517 8
590 620 43
21 328 94
31 103 78
563 728 6
530 574 31
130 334 18
167 302 55
592 714 68
380 466 57
495 619 63
197 599 75
27 702 84
450 574 88
33 724 38
196 245 13
134 148 20
374 523 52
522 557 0
100 374 80
544 676 8
99 330 69
162 392 1
42 355 47
364 717 77
98 706 33
140 618 66
447 552 94
341 384 4
494 592 69
40 492 33
94 232 38
72 303 67
46 462 86
205 463 44
264 639 90
277 315 3
215 401 25
319 537 91
199 379 50
493 639 64
127 270 34
5 97 4
538 738 59
114 690 2
311 481 75
82 132 85
642 717 83
483 734 55
538 596 65
566 594 62
412 664 23
305 642 85
424 553 97
217 731 8
332 333 4
83 522 43
60 390 51
219 348 95
312 469 21
444 464 66
154 259 75
5 541 61
18 354 68
493 649 63
75 396 24
316 625 0
233 676 74
417 555 9
378 453 14
36 725 34
211 685 78
291 302 31
202 316 16
238 489 3
489 682 80
590 714 29
153 749 6
91 499 50
73 296 47
41 345 10
108 728 27
99 236 1
40 450 79
45 430 47
635 734 32
516 746 58
93 680 45
491 580 38
98 707 29
437 733 26
135 630 2
506 706 60
203 503 18
62 406 4
298 524 90
315 640 68
131 694 30
46 243 28
24 98 99
547 615 83
78 615 59
493 555 62
252 704 18
396 486 98
40 152 93
247 441 38
450 464 11
621 627 98
284 563 7
10 478 69
295 682 7
524 690 48
251 405 83
360 408 60
349 673 97
93 153 100
140 365 35
512 574 88
303 498 4
310 501 28
192 662 55
47 550 76
481 574 20
543 578 89
403 653 43
270 627 14
279 529 63
605 659 32
137 608 87
176 494 34
94 385 83
583 635 59
46 83 94
137 364 54
26 204 63
529 663 18
202 377 61
173 633 69
13 429 36
433 704 80
7 181 19
193 227 25
549 633 72
479 518 68
209 525 72
442 535 18
342 670 48
42 344 42
298 450 5
78 335 97
312 376 26
94 606 82
429 579 83
562 622 13
536 674 28
29 243 37
58 271 58
173 682 76
145 431 0
371 445 4
396 592 66
156 609 46
329 494 35
205 324 20
415 462 86
87 122 76
196 365 56
6 484 61
217 256 79
83 389 9
267 602 44
142 414 20
72 665 16
247 336 19
325 551 37
395 405 12
8 376 96
141 379 57
240 469 76
542 731 49
151 728 75
206 744 34
14 368 60
170 310 46
18 450 5
68 529 2
145 524 17
125 358 96
67 78 37
280 592 26
435 699 34
12 728 94
7 511 6
429 476 75
421 604 40
445 619 5
143 616 3
12 621 44
593 733 26
177 399 59
144 494 4
515 568 94
29 147 52
10 17 70
175 469 7
314 744 27
195 655 61
627 634 45
374 473 98
290 530 97
203 646 16
589 604 31
333 559 35
354 522 3
309 748 78
361 390 14
434 461 77
345 397 96
103 152 56
285 289 46
40 673 61
493 741 72
108 340 21
265 715 97
473 695 81
234 673 0
410 434 52
170 214 61
205 289 73
81 238 80
247 418 87
102 687 37
636 651 17
57 566 77
279 557 26
184 446 38
100 135 52
554 558 93
552 584 27
61 276 98
527 715 46
500 564 100
121 502 99
154 686 94
90 311 59
201 414 29
137 603 41
240 747 54
123 189 76
16 688 30
582 713 88
14 415 75
198 477 8
151 388 23
376 431 6
409 701 97
60 625 26
551 694 15
228 720 26
234 303 73
329 506 59
241 412 37
20 642 12
12 163 70
279 537 10
76 269 9
360 488 93
200 646 71
79 709 55
234 244 69
493 699 82
256 558 69
578 651 36
98 637 78
65 325 91
260 295 47
300 590 83
137 432 1
727 740 28
162 741 87
289 656 35
385 524 58
265 436 48
183 324 89
134 372 13
109 184 11
142 550 82
125 603 75
486 719 55
260 680 90
413 541 5
76 449 48
163 342 79
316 359 12
481 521 62
184 720 49
369 714 92
116 605 24
228 354 52
303 364 33
323 414 6
128 188 6
31 207 72
54 452 29
123 474 66
116 249 56
155 520 9
304 609 6
91 444 26
219 349 31
604 610 35
170 678 70
12 711 41
339 528 48
138 408 92
313 519 59
35 297 49
155 679 3
657 681 66
474 707 37
107 483 55
249 407 43
91 582 29
2 47 32
421 504 34
166 680 43
206 385 15
299 376 70
66 119 33
284 606 12
432 724 58
269 434 72
77 521 22
357 739 52
306 543 44
366 579 83
577 658 96
3 106 48
405 661 21
120 203 85
43 654 14
41 681 72
122 363 21
495 636 23
152 556 95
10 260 83
70 368 55
362 382 94
246 438 74
433 671 28
269 681 24
382 456 23
633 694 26
445 742 26
80 694 82
172 535 67
84 155 91
273 505 89
714 740 10
127 724 80
303 386 33
7 296 91
497 612 86
119 678 31
401 576 46
333 474 59
208 647 2
27 609 50
343 688 17
18 719 55
269 688 16
221 500 5
82 640 47
583 601 25
620 689 1
306 311 68
147 167 51
87 341 71
149 470 19
686 711 43
51 556 33
285 422 51
179 661 11
401 474 31
240 458 82
35 46 93
103 434 42
274 357 8
396 555 44
209 256 58
288 706 1
471 676 39
260 301 84
41 553 25
197 601 37
292 321 74
33 665 64
0 508 64
99 497 64
237 640 74
135 500 52
691 696 18
502 721 10
586 653 60
347 464 8
585 742 100
405 663 1
28 650 61
260 499 17
3 541 32
28 152 45
45 59 98
219 630 100
160 286 52
59 483 84
139 286 60
344 536 98
363 464 73
186 491 65
86 293 5
255 615 53
95 184 84
243 409 31
262 384 25
419 538 77
4 410 82
128 146 63
143 312 60
244 480 81
11 146 27
34 702 84
290 605 39
499 608 89
275 579 3
184 315 63
129 587 43
45 416 43
50 530 34
599 733 16
116 271 98
272 651 37
43 139 66
182 692 59
52 345 43
59 246 91
278 405 19
69 618 7
360 417 12
559 716 48
33 406 27
372 545 53
467 585 30
320 691 88
282 466 63
38 294 93
194 376 23
99 280 85
217 584 10
236 470 12
77 209 66
416 674 7
333 681 78
431 634 36
275 292 52
301 717 89
85 183 66
423 727 47
13 386 1
144 265 85
601 670 63
299 547 58
69 154 63
218 235 41
70 243 7
490 536 52
40 416 70
47 356 87
9 410 57
371 374 8
183 440 93
223 668 4
236 717 1
126 404 54
96 265 70
149 169 13
359 541 18
631 703 13
494 556 53
249 388 64
580 670 28
226 478 60
128 359 48
266 675 55
370 687 10
107 302 36
95 255 39
496 663 1
117 263 0
356 693 95
149 215 96
344 542 36
361 520 25
13 276 29
96 536 72
110 366 88
55 590 24
20 275 50
195 637 76
92 614 56
468 689 4
32 297 98
476 536 42
93 743 34
258 520 37
84 335 6
432 463 27
495 534 95
287 364 32
42 238 76
121 253 12
17 379 30
484 586 99
100 334 5
179 346 66
294 407 69
308 346 59
465 741 75
170 264 10
545 740 59
457 647 11
179 498 37
21 726 65
115 128 73
165 464 71
56 204 51
153 338 15
36 285 55
693 724 66
53 741 54
590 704 8
103 676 73
244 417 41
329 738 5
175 478 74
433 723 70
19 561 79
322 552 97
363 523 50
204 599 44
176 408 27
150 699 20
294 354 88
706 711 72
371 688 46
313 654 91
196 574 71
31 186 94
286 626 1
183 303 13
156 741 58
89 404 93
146 697 20
4 5 84
22 304 49
100 488 63
9 683 40
503 728 0
124 655 100
237 326 19
354 547 33
482 562 87
375 533 90
498 613 96
294 425 13
151 493 95
304 377 76
84 398 95
350 439 85
22 546 78
204 683 40
115 456 95
122 268 64
495 629 8
508 542 49
120 708 90
298 592 37
252 523 34
388 410 26
358 732 96
336 461 48
241 256 98
354 493 58
239 240 91
653 682 25
298 516 73
480 702 76
29 701 81
250 417 83
310 509 97
267 731 87
432 578 95
220 300 48
180 467 19
518 624 46
413 594 69
270 525 84
164 582 78
386 488 36
58 146 15
127 552 20
157 526 15
454 697 18
592 747 78
161 620 51
661 715 64
615 684 66
280 600 38
114 191 51
235 509 94
207 251 90
23 126 2
553 580 61
240 389 37
207 694 41
242 741 80
254 519 77
475 478 57
214 495 49
357 433 18
598 710 82
447 654 64
405 539 55
2 203 60
270 606 4
253 593 18
175 591 53
178 330 90
189 401 94
80 184 95
26 177 47
23 587 29
453 634 92
186 737 37
57 694 96
625 719 2
434 524 90
48 215 45
26 708 87
482 668 99
216 417 29
383 721 15
24 548 74
150 177 69
220 595 28
40 227 14
638 727 57
353 748 92
207 296 39
598 637 68
36 327 76
411 571 61
226 498 43
250 276 27
168 227 61
53 276 4
562 737 24
350 418 58
13 519 89
244 266 72
568 708 43
140 569 32
292 576 84
493 569 50
36 334 58
88 175 9
305 310 86
221 653 83
104 627 88
181 352 34
298 670 48
358 617 25
311 354 9
394 673 13
38 286 6
226 546 80
202 492 60
370 408 21
456 724 37
451 684 44
44 358 85
55 229 23
90 574 42
92 727 65
53 165 31
231 724 99
195 509 85
203 644 29
503 585 69
325 679 65
400 707 17
710 721 3
261 270 32
51 436 20
141 673 7
29 102 44
312 635 4
213 225 54
365 436 19
49 542 7
134 729 48
96 568 69
84 314 91
198 481 92
206 493 10
416 563 76
449 504 45
66 286 48
453 591 83
552 670 47
75 99 9
536 666 17
360 623 12
419 640 2
60 77 75
243 588 100
66 642 77
7 592 60
210 281 12
27 32 47
414 490 29
197 423 61
442 613 41
207 684 94
486 702 84
88 416 98
539 660 3
222 660 12
701 740 12
117 342 94
60 492 52
188 236 66
140 659 49
110 733 44
73 135 9
517 545 46
62 84 15
609 730 48
137 265 91
366 686 85
67 232 16
228 468 93
288 465 63
325 396 78
338 594 0
36 707 28
377 622 49
99 605 42
475 627 31
20 505 87
74 154 85
149 294 1
276 546 89
71 197 13
90 729 66
438 728 64
110 654 0
193 742 75
77 436 26
284 393 97
373 712 31
459 685 78
137 520 10
509 523 85
119 574 26
95 329 42
88 344 76
151 528 65
443 512 64
161 554 85
48 177 34
165 586 92
370 494 17
253 636 68
122 683 17
601 732 61
146 185 87
436 630 94
245 370 75
150 219 17
525 641 34
318 727 19
535 689 35
197 315 52
9 411 18
182 195 16
383 518 54
63 237 11
49 160 32
299 343 38
503 701 49
163 700 37
87 381 92
519 618 92
108 736 33
183 452 86
548 589 99
344 645 0
599 639 98
134 150 76
370 610 6
309 732 16
269 731 28
298 440 35
157 272 19
90 156 15
54 68 13
179 402 3
27 735 30
119 693 66
330 583 45
347 747 87
209 430 64
409 560 77
148 328 30
367 637 44
465 690 79
480 671 84
44 711 72
13 550 75
202 694 24
82 477 84
155 383 98
441 640 74
477 708 94
401 489 51
234 644 14
3 399 26
129 339 28
39 594 13
577 680 27
302 683 99
539 584 80
52 208 37
430 667 98
228 262 28
80 734 44
180 641 31
62 728 38
245 439 96
10 443 39
278 525 97
337 445 96
291 513 100
465 476 39
64 82 3
262 567 42
178 527 60
33 156 69
583 644 97
533 710 44
231 657 95
218 642 41
38 238 52
235 544 24
28 382 86
39 188 75
100 164 21
496 578 48
408 660 84
68 394 65
147 677 57
249 442 61
95 340 32
72 299 8
55 584 15
442 654 81
164 222 47
32 80 8
46 706 31
315 575 29
104 303 42
652 683 50
299 465 59
252 613 3
460 719 36
69 558 13
28 64 11
266 392 62
64 736 7
208 606 81
170 376 14
265 381 37
124 247 22
424 685 25
741 747 34
643 683 3
212 420 28
456 708 32
238 542 84
199 693 4
362 450 44
165 632 69
501 534 52
422 681 62
10 728 97
150 194 45
335 568 71
220 678 46
501 520 94
337 453 88
112 505 84
228 743 20
134 479 52
40 143 73
315 582 1
41 236 62
397 494 88
320 609 4
595 638 15
72 576 12
209 564 37
223 403 63
390 459 75
51 219 72
585 636 5
149 276 78
120 737 52
231 522 79
317 626 0
514 556 76
52 199 70
93 627 34
126 429 22
67 380 52
151 498 14
505 716 43
641 659 9
699 720 51
14 211 77
268 443 37
391 612 32
34 514 43
444 745 29
432 516 2
110 188 98
257 287 78
347 691 38
49 440 87
49 706 24
248 463 1
487 715 86
205 538 48
130 432 27
27 134 48
189 324 26
258 664 76
93 485 0
101 683 36
307 719 44
85 499 63
333 585 68
183 480 56
228 414 12
123 190 13
104 389 98
283 728 69
407 526 51
473 516 54
