70218 750
453 276 83
495 317 68
725 17 24
309 420 74
5 316 91
715 293 75
138 586 72
613 100 14
499 221 42
391 382 66
276 217 90
674 42 87
532 592 84
520 168 82
222 20 87
462 380 15
281 65 60
142 599 98
315 350 38
689 119 3
168 318 53
398 439 72
713 497 21
87 127 100
424 537 95
8 597 8
245 32 45
660 0 53
435 606 6
300 194 33
294 442 0
109 199 78
41 624 78
505 627 27
296 211 10
104 213 22
365 372 12
64 635 53
453 735 98
356 270 48
198 679 87
463 728 50
527 740 24
279 335 16
263 648 36
235 457 73
45 443 63
701 478 26
574 718 29
251 187 93
216 553 57
597 102 75
513 523 64
211 308 12
347 333 37
105 110 66
9 175 53
526 112 93
231 743 22
386 502 62
620 466 80
687 677 7
633 311 2
486 371 65
298 678 20
484 59 65
604 303 46
622 734 41
697 157 62
728 36 32
488 471 65
270 21 17
223 218 72
516 172 86
449 348 83
404 68 54
510 80 27
418 738 68
355 594 39
167 583 37
460 567 53
274 410 86
349 106 12
477 253 33
415 416 30
708 357 99
1 666 67
283 637 51
168 378 71
103 238 65
150 353 84
174 71 5
546 25 97
173 392 53
107 184 91
48 440 47
623 551 95
305 432 48
260 38 83
28 445 83
350 573 81
514 436 15
93 158 51
100 426 90
26 52 5
491 321 35
515 545 94
26 659 5
318 504 17
33 225 92
599 363 5
500 575 0
417 721 67
704 50 39
385 608 47
685 200 63
57 492 33
50 409 89
397 605 93
157 746 54
245 464 16
512 588 69
502 643 18
582 63 10
174 79 1
65 561 56
637 552 48
264 569 72
301 388 8
336 402 82
532 186 84
354 381 0
116 572 68
116 196 62
274 352 62
244 638 28
466 135 17
659 534 73
728 291 28
523 411 44
714 558 13
445 494 6
395 252 75
364 533 14
492 602 100
162 479 15
285 673 68
326 654 38
145 531 97
114 433 97
659 615 46
305 169 20
623 562 97
100 236 5
652 94 41
334 203 17
478 58 91
338 7 13
168 739 30
201 224 26
745 584 75
501 359 72
103 629 14
204 27 10
403 576 73
512 437 28
180 736 11
116 101 59
706 155 96
388 366 30
579 258 68
456 10 5
249 733 92
28 358 69
320 183 91
368 331 58
383 517 74
179 692 28
52 215 61
108 431 91
409 31 87
109 121 42
35 554 98
718 726 88
494 651 94
509 46 4
453 360 88
312 49 26
740 521 4
254 675 92
90 422 23
105 325 43
543 124 39
465 742 60
729 44 42
109 160 63
745 393 91
629 259 67
122 361 82
385 193 40
427 649 47
132 655 15
426 749 43
522 115 69
495 632 33
340 369 96
61 229 18
432 131 32
749 19 98
363 557 62
601 712 83
352 458 81
461 447 21
684 185 60
159 147 73
635 628 13
120 481 48
727 454 16
327 705 22
367 541 19
0 62 26
422 722 57
739 376 91
78 85 16
211 511 99
290 450 67
557 269 43
212 282 27
338 306 74
442 564 23
617 255 3
26 412 7
384 728 46
412 611 97
412 511 83
161 423 57
283 742 69
588 716 9
595 700 95
202 329 97
620 734 93
206 399 53
85 497 27
11 117 74
0 256 26
354 483 95
547 720 62
66 145 76
93 671 6
268 309 98
241 730 87
530 553 31
89 643 68
120 546 41
335 468 31
312 641 38
481 482 79
501 637 76
643 671 93
98 144 90
303 434 100
409 569 91
62 503 60
126 680 43
78 588 44
142 690 100
14 724 31
426 587 69
410 580 63
583 654 24
134 521 58
64 103 73
571 625 99
119 401 11
70 114 55
129 719 44
74 197 25
391 450 92
247 464 28
195 652 43
212 648 62
365 385 17
261 685 95
282 628 26
118 252 47
298 322 13
370 594 33
270 283 66
394 681 24
362 695 72
471 479 84
227 301 91
272 334 14
373 656 71
19 22 57
91 267 98
70 722 25
133 573 92
160 616 20
84 620 50
297 662 25
558 561 75
282 719 92
37 182 44
114 552 3
271 661 73
305 462 31
72 660 34
41 387 24
299 365 8
210 721 25
281 521 80
434 508 87
155 736 78
179 436 80
19 498 93
274 458 77
319 396 57
283 642 19
98 381 25
16 486 96
35 571 6
132 315 15
636 705 87
381 569 90
261 351 64
210 661 26
80 430 75
29 460 50
40 209 80
41 712 98
336 608 82
28 186 5
396 437 84
139 271 78
291 605 82
271 667 19
351 473 40
176 518 66
28 100 26
266 582 51
237 678 77
191 295 70
98 174 95
204 629 28
201 574 67
50 470 95
75 497 79
264 443 86
373 716 82
117 533 79
360 463 67
459 712 5
96 350 44
60 234 87
595 599 53
82 634 99
106 484 98
210 287 60
333 710 38
407 502 81
2 225 57
461 636 50
21 548 58
147 529 34
524 732 50
104 603 63
170 239 67
222 462 55
69 457 77
341 405 75
260 659 50
671 740 24
370 597 97
346 576 6
20 389 81
71 651 39
454 562 53
534 590 49
336 449 94
293 549 16
532 732 73
516 617 26
204 672 31
234 354 81
532 535 88
346 469 15
226 374 26
22 493 89
36 600 96
216 561 70
318 480 53
265 554 4
447 549 8
309 345 26
447 552 29
582 653 59
7 494 21
121 663 85
77 737 70
449 489 80
343 390 19
73 616 51
36 732 21
397 603 14
305 459 63
1 217 43
26 201 52
104 635 95
445 714 54
24 656 73
649 698 22
500 713 64
202 310 4
306 618 69
301 687 48
58 680 43
86 681 70
219 575 60
171 586 13
282 535 97
43 300 47
10 608 73
344 550 52
464 660 93
240 267 32
143 308 53
5 341 80
360 694 39
226 445 74
19 243 68
590 699 0
133 654 4
462 539 67
92 698 80
496 581 33
46 70 92
208 342 92
162 437 27
436 748 94
585 639 24
542 631 11
76 646 41
607 647 6
331 658 99
279 646 73
389 731 79
231 578 5
76 645 46
166 541 37
245 708 44
86 552 10
282 630 3
23 497 85
71 98 54
244 422 6
252 503 14
177 479 96
135 151 34
42 457 88
422 670 31
475 597 59
153 365 88
678 708 68
287 497 44
211 727 43
480 617 29
61 210 77
287 488 20
20 232 27
82 378 40
375 656 8
291 619 26
128 556 56
189 375 61
34 135 2
81 504 13
677 692 67
457 477 46
336 428 3
74 284 73
327 606 41
268 418 91
15 462 37
58 107 53
528 672 90
72 453 16
159 412 26
220 326 86
342 442 92
26 401 32
2 619 82
329 408 14
494 591 26
27 100 54
135 205 25
423 695 96
247 607 56
128 335 67
576 743 37
676 742 34
136 395 10
332 462 53
159 744 71
335 389 53
131 401 40
215 412 49
144 298 83
34 124 35
561 599 1
522 679 89
633 734 45
567 737 7
403 710 89
271 502 27
54 112 89
116 199 9
180 432 91
333 424 74
173 696 77
424 520 70
217 311 73
240 476 19
208 702 80
81 719 62
41 77 72
83 510 41
377 599 65
460 650 94
499 746 57
104 420 96
42 179 34
270 490 71
308 529 45
89 184 56
593 741 62
698 735 76
105 711 19
377 641 74
188 254 61
517 556 65
236 715 29
178 457 92
294 727 27
56 487 16
205 525 66
26 605 9
100 296 70
156 490 21
431 465 40
165 360 61
196 645 61
349 677 31
226 390 72
336 648 45
413 493 54
263 397 20
126 646 78
34 436 73
35 749 80
400 702 32
415 439 41
7 688 87
16 200 83
521 666 48
188 326 86
537 680 48
114 589 100
315 406 78
225 344 40
77 716 32
157 605 97
52 419 12
89 300 72
108 451 61
501 534 0
210 711 23
365 744 55
171 643 97
734 740 24
329 416 89
159 735 61
77 213 37
79 590 69
58 643 40
253 426 82
0 307 37
535 645 11
442 570 0
483 616 19
114 235 0
411 429 22
367 730 78
4 26 81
343 600 10
333 592 52
17 103 73
129 351 45
26 378 58
17 472 70
240 362 63
211 417 100
466 737 65
626 727 23
444 701 71
615 732 28
660 671 19
92 179 65
168 669 52
328 402 10
93 721 92
244 299 74
138 145 61
297 427 6
255 729 81
555 652 41
110 282 48
658 719 25
342 685 18
268 532 9
425 597 9
252 650 36
156 353 70
48 398 81
414 495 33
484 736 57
446 712 44
73 162 48
1 23 5
398 538 94
122 386 41
78 612 68
499 716 30
79 278 23
499 698 78
343 511 53
358 660 44
310 477 42
311 377 12
481 738 18
83 372 27
245 644 52
247 577 71
330 587 90
392 489 62
106 129 54
208 336 19
68 368 78
132 556 47
220 415 75
92 579 33
12 195 61
267 584 17
51 120 11
340 434 77
247 298 67
324 483 60
148 719 70
82 398 14
540 592 8
0 376 32
448 594 30
84 158 57
7 162 17
58 661 41
194 456 34
654 700 95
16 462 97
51 116 17
326 390 38
83 288 20
346 555 9
207 616 90
628 644 35
23 646 79
443 642 32
34 585 62
38 368 12
20 646 30
19 491 14
430 547 48
64 100 55
140 517 94
47 130 23
226 548 35
157 537 74
94 400 28
305 726 87
16 45 82
207 425 58
650 742 10
315 604 2
530 662 86
229 643 62
359 477 16
253 745 57
365 657 44
320 330 16
123 237 86
76 385 18
355 465 11
277 641 8
366 399 94
253 548 50
260 671 3
163 539 83
83 96 24
422 586 62
472 530 57
266 488 29
33 670 70
211 421 61
267 748 90
31 703 92
272 622 14
418 721 21
80 747 15
103 359 13
147 418 94
117 281 3
271 320 57
14 493 78
144 514 35
569 735 62
108 276 18
183 317 36
105 528 18
224 383 22
485 738 12
310 526 16
216 446 100
168 556 3
35 199 89
127 275 46
294 401 43
96 445 90
81 149 24
159 725 44
395 435 87
140 726 64
126 626 11
169 264 100
115 416 19
566 665 3
315 518 78
276 421 63
324 641 94
58 280 96
28 471 70
304 678 63
316 549 76
353 717 86
160 258 44
84 168 38
507 650 87
520 680 94
7 262 53
265 569 43
241 457 15
106 254 50
1 341 70
182 234 62
310 416 42
124 656 23
516 573 20
23 491 67
338 674 95
130 707 17
0 403 97
262 409 100
305 530 42
144 446 68
126 725 4
524 694 72
322 636 52
19 101 69
50 286 17
405 502 95
645 693 0
148 279 93
608 741 50
385 586 89
88 390 4
688 730 40
541 659 28
100 151 51
197 460 85
96 446 41
367 439 32
277 654 26
409 421 84
152 232 94
246 625 100
140 536 77
492 710 15
578 633 72
249 569 17
38 367 94
354 588 20
9 90 55
10 223 16
113 315 2
173 486 2
625 708 0
508 610 41
608 671 45
368 688 77
253 464 84
129 642 29
423 721 61
429 551 56
144 323 30
184 699 32
156 492 24
37 84 26
555 719 10
60 734 28
244 692 76
551 613 10
243 562 9
330 681 83
57 389 16
168 683 59
369 661 12
199 509 24
625 727 91
66 341 72
338 633 14
323 491 25
168 535 16
382 505 35
537 731 84
588 628 92
31 68 35
84 455 89
142 255 30
28 306 67
363 368 1
410 527 0
147 733 95
269 493 19
17 541 95
411 713 83
48 747 36
177 632 46
690 692 71
187 588 52
189 361 51
72 341 57
108 329 8
242 719 58
452 627 51
132 493 75
204 358 48
675 735 91
130 504 44
229 244 71
158 367 33
190 298 65
62 543 85
527 568 40
381 685 38
703 740 28
141 188 77
85 165 98
1 613 16
94 581 18
296 462 6
99 151 51
166 450 75
71 265 24
155 465 3
346 474 48
59 574 60
79 727 99
54 545 34
254 430 75
621 660 84
516 522 32
394 490 39
260 342 16
470 537 34
67 84 8
50 443 48
27 260 7
107 724 33
120 415 11
5 354 35
58 671 79
105 389 97
104 556 5
96 148 11
261 550 50
454 605 32
117 185 42
197 524 77
43 666 46
533 730 25
272 468 21
438 699 24
357 359 25
196 198 81
111 220 81
360 403 36
628 734 73
262 358 76
281 464 29
314 451 53
14 147 61
29 53 96
333 621 76
138 628 58
493 500 8
399 685 36
481 575 32
126 210 13
382 714 24
136 196 10
663 698 69
175 422 17
26 600 36
79 375 59
152 154 34
202 605 87
643 747 32
557 596 95
272 476 88
541 603 58
343 487 12
287 644 66
251 281 72
390 666 28
179 689 67
418 525 3
411 496 100
145 709 11
57 348 75
234 708 95
665 686 4
251 559 3
25 291 32
198 590 15
274 667 2
387 452 19
104 517 26
261 631 19
175 575 3
310 507 24
371 492 7
82 572 62
151 459 42
444 514 54
141 594 25
97 628 72
251 536 28
36 216 92
507 663 35
372 645 28
69 390 40
32 291 5
92 630 16
287 331 86
568 642 70
404 422 79
8 205 55
8 80 93
101 287 95
259 402 40
27 651 43
357 395 60
286 727 34
201 616 86
225 295 18
656 676 6
122 161 32
113 263 99
435 691 9
194 537 41
76 89 5
29 531 37
94 108 30
408 691 68
135 365 14
207 417 73
256 704 0
32 625 61
12 33 24
98 744 20
65 515 11
19 580 11
106 310 52
593 651 23
162 588 20
317 728 87
4 466 32
8 717 83
376 503 82
18 72 48
234 287 41
388 535 37
128 629 49
53 93 32
316 709 63
294 413 74
495 637 10
206 336 90
544 706 92
131 179 11
13 630 81
91 469 65
205 486 71
141 658 8
70 275 36
160 334 58
273 635 17
144 145 74
7 314 73
91 747 10
46 81 87
394 647 66
95 244 4
41 373 16
74 593 4
555 720 35
85 278 94
677 736 95
224 675 27
429 741 40
163 661 77
35 407 99
145 550 50
79 608 63
602 739 63
97 707 84
258 308 32
204 319 23
310 683 74
172 653 20
368 455 47
235 720 11
268 474 19
205 285 61
299 713 70
345 392 26
75 487 66
193 575 74
555 638 62
85 631 59
73 409 57
252 382 88
202 429 26
75 361 88
717 738 53
96 536 79
355 456 15
520 746 50
178 573 0
384 556 28
55 520 4
102 459 75
261 617 18
272 547 89
201 445 68
6 307 58
344 671 24
459 728 16
246 694 32
427 496 97
55 240 22
147 673 13
532 619 26
464 551 52
730 746 58
108 374 7
291 746 5
125 295 39
282 737 47
122 140 51
497 681 91
167 685 68
546 642 12
270 650 73
122 521 20
329 513 19
145 254 26
343 616 26
328 505 66
233 653 32
176 447 60
516 585 66
37 463 25
232 639 59
489 740 2
352 397 23
237 312 44
435 718 82
609 676 31
170 528 14
94 359 12
31 695 91
408 613 94
73 705 48
67 76 61
532 656 96
597 604 70
70 144 36
47 709 88
148 265 77
63 655 90
477 518 78
619 664 33
630 723 79
96 726 52
107 509 70
209 529 89
108 651 16
256 503 40
9 82 46
149 513 79
2 410 49
568 615 38
478 644 89
363 438 57
298 684 88
231 518 75
156 281 63
21 49 20
26 581 23
58 153 89
419 420 95
352 442 19
12 261 80
92 529 5
600 654 32
176 371 56
146 287 46
91 218 95
228 270 84
389 446 94
170 453 20
47 118 79
289 748 39
51 746 65
304 423 32
594 664 65
224 354 47
29 436 56
303 740 89
274 519 73
42 142 19
385 560 25
651 673 13
356 737 8
355 613 44
11 395 66
140 664 69
491 517 86
289 673 67
304 411 8
241 486 6
25 50 6
341 584 85
136 732 23
535 711 61
364 622 72
64 691 53
269 680 17
176 545 92
190 426 24
100 353 30
131 729 31
293 675 83
364 604 16
81 517 69
25 409 67
524 625 51
136 403 96
540 645 44
572 623 40
313 317 53
447 635 60
340 590 71
196 219 33
2 245 45
15 646 75
585 651 6
86 643 45
452 602 16
211 706 66
173 308 63
287 621 80
501 510 68
119 430 17
234 631 47
250 259 100
389 665 25
90 206 87
119 141 79
508 541 26
265 553 72
385 704 86
486 595 0
73 487 7
222 296 97
690 695 83
37 378 96
157 511 12
69 669 3
470 558 61
573 605 82
431 683 55
156 669 27
554 593 86
54 194 22
340 600 54
441 584 51
485 568 95
261 574 28
170 696 29
138 253 22
157 621 32
90 111 9
450 587 66
350 656 65
110 704 15
176 222 11
31 180 83
591 623 48
372 519 70
457 531 78
272 696 91
335 490 84
368 699 97
65 262 2
469 749 37
456 658 64
645 718 15
358 520 14
383 568 89
39 121 87
21 65 16
275 593 42
715 737 11
385 677 58
456 552 23
598 739 92
535 561 68
598 646 57
324 341 26
58 366 70
209 552 7
71 108 65
29 452 64
446 520 11
455 730 61
439 719 76
86 564 20
411 562 55
589 740 30
419 561 58
602 704 86
165 718 71
406 506 9
146 176 32
341 488 61
361 747 94
105 250 89
87 310 46
177 215 82
464 749 56
417 733 75
143 554 50
19 722 76
343 623 79
426 585 37
516 681 2
59 383 74
301 558 46
316 676 33
13 243 31
193 660 30
38 112 49
242 744 37
3 433 73
91 360 14
336 386 62
292 490 66
263 631 64
505 738 23
381 551 41
359 438 62
337 450 50
93 550 45
572 627 100
291 528 10
3 638 78
45 605 21
19 335 23
295 389 22
383 434 74
387 461 91
225 391 87
98 245 50
433 586 20
540 542 75
177 312 36
69 349 11
21 158 31
706 725 48
20 681 21
291 742 32
166 562 65
92 96 32
474 744 32
603 646 96
592 633 29
358 673 78
359 664 45
82 642 36
78 154 70
341 733 66
344 710 94
59 215 5
326 650 10
193 206 43
400 565 88
144 159 69
27 160 52
576 666 54
302 408 58
256 600 46
389 642 54
201 373 19
242 258 55
190 574 67
83 349 66
217 547 28
219 646 0
108 644 42
398 438 50
585 604 77
674 689 27
486 574 43
212 401 91
101 442 73
583 613 90
58 520 82
340 376 82
12 105 74
48 263 35
493 578 10
129 743 29
397 613 78
524 674 13
144 181 85
389 709 66
275 335 56
111 531 84
204 729 80
314 454 67
315 601 35
292 544 13
177 203 92
46 432 70
48 526 96
17 636 79
303 443 15
406 713 23
42 687 61
9 185 79
107 284 29
12 31 49
548 582 37
220 419 16
379 514 13
600 674 28
154 191 51
74 622 4
256 263 52
335 338 50
523 658 51
155 284 0
155 308 87
517 681 49
34 432 36
373 506 10
27 621 54
311 673 84
70 614 12
177 513 66
275 644 77
623 679 39
388 587 25
543 595 80
272 462 97
519 733 58
229 390 3
277 317 94
1 689 23
117 365 34
615 740 69
84 596 28
287 466 22
78 544 98
3 683 60
82 341 80
145 685 9
120 305 47
200 683 45
266 706 25
327 480 80
393 733 29
168 559 42
241 476 87
124 470 44
528 656 8
248 719 11
439 467 33
121 350 27
123 722 84
297 585 69
368 489 77
220 644 63
73 598 65
86 175 33
387 419 55
143 146 31
13 366 35
319 740 80
93 191 77
281 361 21
24 60 23
56 500 100
309 596 64
274 644 85
83 665 53
566 591 44
92 302 27
535 640 41
91 587 94
121 478 56
527 570 59
342 519 54
700 706 0
20 555 17
10 592 22
106 633 53
398 745 65
700 703 70
200 454 90
274 381 34
534 631 50
204 298 26
64 287 8
242 481 30
291 423 42
13 725 60
550 748 72
186 682 64
25 662 32
181 708 89
476 501 96
122 355 66
205 244 55
449 620 99
111 415 49
224 647 85
378 502 42
27 483 44
1 308 52
151 462 100
184 663 68
617 716 25
83 707 95
315 360 89
25 653 92
374 646 79
66 513 13
216 602 31
211 411 49
93 321 57
239 240 91
118 655 45
40 303 78
394 451 34
83 654 88
224 293 63
124 234 80
261 687 50
578 678 3
76 723 20
135 317 44
213 749 66
632 747 25
252 662 18
394 573 21
450 607 1
124 386 92
13 266 31
144 485 94
21 476 92
437 500 60
124 624 33
123 183 32
193 287 71
137 562 4
10 565 53
228 271 38
545 614 66
283 488 20
147 348 100
192 478 33
188 533 31
593 605 60
162 639 74
258 574 62
470 733 33
628 739 88
215 644 50
442 694 26
17 169 27
404 622 89
16 618 31
419 690 87
96 463 77
206 618 3
195 706 4
201 295 59
66 102 83
175 234 85
319 325 29
209 301 3
181 450 45
347 666 16
475 604 38
102 683 74
4 8 87
555 705 49
160 333 17
169 329 27
125 704 0
224 316 84
523 720 70
44 353 25
97 619 0
33 53 5
620 747 94
2 295 3
207 295 0
515 597 12
138 276 71
388 602 5
102 269 47
111 619 95
8 377 10
112 737 65
219 388 95
34 674 33
555 651 63
47 404 8
60 201 76
464 699 81
45 521 86
348 525 12
163 222 18
101 427 62
305 621 79
152 253 58
240 700 45
321 338 62
236 492 21
390 492 81
131 483 0
67 113 65
288 735 80
50 508 62
475 587 6
214 601 46
645 719 68
559 739 51
114 189 20
469 672 52
156 704 69
7 195 78
277 703 85
493 651 82
641 648 72
327 726 84
156 661 94
245 379 63
238 442 33
152 714 40
171 279 0
379 646 70
104 454 33
4 166 4
93 132 33
372 634 43
261 640 0
189 638 81
22 496 43
202 568 90
156 302 27
141 290 11
398 441 6
527 626 81
353 713 50
334 436 37
294 300 42
372 482 37
386 545 71
616 665 53
113 706 79
107 749 81
375 489 84
614 690 98
166 259 42
84 527 91
64 171 16
237 278 14
68 725 18
91 460 95
19 353 12
684 704 63
296 494 24
428 640 16
156 210 0
58 729 43
674 747 45
76 712 24
132 262 21
532 578 70
606 747 76
184 415 73
24 670 90
198 339 45
25 56 24
432 465 79
79 486 26
177 530 54
587 749 69
292 699 50
82 457 49
179 321 91
297 429 65
28 57 92
265 271 33
203 439 81
607 670 48
27 200 79
122 536 11
20 570 90
434 547 71
125 481 50
114 559 44
177 544 59
177 406 5
493 637 38
190 588 69
229 488 77
259 339 76
84 496 5
83 222 7
90 170 27
5 320 25
585 712 88
364 669 17
101 388 95
388 746 92
195 615 55
138 216 84
142 737 87
325 500 79
582 694 97
288 679 1
390 728 39
389 628 67
526 706 100
220 392 79
407 472 59
533 653 84
42 699 2
27 380 85
500 520 97
13 102 19
266 356 67
112 266 7
361 597 15
422 660 8
278 579 7
379 692 62
488 657 10
62 501 59
269 489 70
77 407 61
187 447 42
642 720 50
59 677 0
422 674 69
130 392 39
282 547 32
580 602 21
659 723 57
482 523 72
425 460 48
271 488 77
430 559 81
401 617 79
66 615 27
284 304 24
244 373 59
429 449 94
381 642 21
199 507 8
61 436 42
238 313 62
337 425 94
453 692 11
722 742 15
132 163 13
141 604 29
667 672 30
240 317 75
533 746 27
293 326 34
320 398 57
500 618 7
233 522 87
470 702 19
21 610 76
44 76 23
175 748 80
10 171 81
116 212 25
133 689 23
86 638 9
91 657 38
471 574 30
12 328 58
385 719 88
297 572 40
143 168 28
540 573 17
636 677 29
290 651 36
17 721 11
51 521 55
545 669 35
61 452 59
251 270 6
221 562 76
136 309 91
456 651 94
128 735 88
283 731 39
537 618 31
57 392 42
67 742 61
14 354 85
364 611 70
284 741 89
474 712 39
286 299 78
143 350 97
325 414 100
38 199 12
217 672 71
199 316 21
467 499 75
215 598 88
274 703 70
449 610 25
214 484 79
152 693 15
525 745 56
113 379 89
455 727 98
88 544 9
411 508 51
12 202 92
98 499 13
213 576 78
272 297 40
399 593 44
626 699 29
234 440 15
236 321 81
179 480 1
284 701 95
423 604 4
633 667 30
479 648 88
46 168 14
162 464 98
64 358 28
186 448 9
79 159 70
49 58 98
242 696 28
247 542 53
165 429 66
31 242 64
373 472 52
40 594 44
440 681 58
4 104 4
139 289 99
43 542 95
387 533 78
536 665 63
264 589 12
353 431 100
59 333 62
197 690 58
