70218 750
219 362 80
499 633 23
212 207 33
302 403 93
176 178 88
217 749 40
727 645 48
430 426 85
647 255 2
48 338 15
108 678 34
358 330 94
385 310 75
472 96 66
605 249 83
391 21 98
332 475 75
654 590 71
455 230 34
728 501 51
34 396 17
504 216 6
36 697 12
558 114 13
653 141 92
461 344 78
692 5 93
486 581 32
209 387 82
312 649 68
203 227 22
557 172 35
419 635 73
9 570 95
80 421 60
136 110 76
429 593 23
709 585 40
388 275 76
649 670 59
113 685 14
215 452 25
324 168 38
194 437 33
571 295 27
16 87 10
516 257 43
604 663 27
394 614 73
330 321 47
107 705 42
109 41 95
630 6 58
148 75 21
140 617 84
146 307 46
244 201 25
456 268 93
5 153 83
445 562 56
542 285 24
551 510 72
664 342 3
542 82 14
451 131 89
247 641 74
336 517 62
688 621 77
291 410 41
107 632 81
651 278 68
394 427 59
418 89 87
164 50 33
319 720 17
552 228 11
742 76 92
406 384 58
654 439 72
570 738 24
219 294 3
305 11 90
286 528 71
635 380 80
390 470 39
278 450 87
456 347 25
686 185 2
37 248 50
47 169 48
393 137 77
7 202 28
210 411 36
396 192 69
231 661 88
533 335 99
612 239 63
712 740 12
706 623 5
194 415 90
95 3 52
392 116 98
83 497 27
319 122 36
95 328 95
678 280 35
191 38 22
572 246 63
231 266 53
75 125 87
148 71 98
94 743 24
266 560 79
338 193 87
245 135 53
696 597 98
264 407 5
423 620 87
442 637 25
248 546 17
260 377 26
430 596 71
286 258 73
152 242 24
410 719 28
386 117 43
590 530 19
538 395 19
211 660 8
446 496 64
66 519 35
651 640 97
492 608 18
82 369 91
392 602 91
647 220 3
75 526 25
32 644 92
136 594 32
234 509 99
77 680 59
335 318 57
108 459 31
279 416 42
530 578 38
253 701 80
305 232 39
652 436 40
722 586 48
635 289 88
336 690 23
611 270 65
505 112 91
222 466 81
237 99 34
714 61 0
334 331 31
141 84 55
717 73 22
616 106 71
371 424 94
666 748 23
561 665 0
3 188 95
15 101 54
391 428 98
84 400 46
344 121 71
570 689 62
50 598 85
454 579 0
180 669 8
449 731 38
34 658 90
499 69 83
83 206 96
240 401 16
230 619 100
668 165 97
679 150 34
140 59 60
100 744 57
460 484 10
733 599 24
684 19 37
514 195 37
442 726 67
665 643 71
591 139 100
66 274 26
689 567 8
456 376 88
357 490 7
3 63 46
285 539 12
225 308 25
386 412 51
644 297 35
70 628 19
539 273 11
366 144 79
516 375 29
90 197 3
77 78 3
135 316 4
220 471 98
568 20 56
427 333 68
66 438 56
249 667 67
561 646 53
219 29 91
446 254 63
252 662 52
244 160 56
166 17 87
122 404 4
734 431 21
177 433 26
576 157 30
653 729 8
669 223 22
75 23 25
623 261 60
680 676 64
461 618 24
174 732 93
3 134 19
188 489 25
494 1 65
269 173 25
643 175 92
455 44 17
54 24 35
585 563 37
28 35 60
576 532 86
428 531 42
227 132 22
384 434 4
28 736 64
664 398 72
246 55 29
507 12 41
699 281 4
152 171 21
407 93 92
192 575 15
190 513 11
411 540 35
629 636 99
561 97 60
228 161 45
523 476 84
370 543 18
521 480 28
543 105 69
571 577 72
376 648 65
494 615 84
383 233 34
23 425 49
332 67 84
708 68 9
275 545 34
565 691 56
326 580 55
519 556 78
337 405 48
449 464 32
75 583 97
124 718 76
384 518 69
559 133 39
195 58 78
489 482 80
211 631 81
97 179 33
17 462 64
548 547 0
70 214 68
183 162 57
534 8 51
368 39 42
7 200 90
200 381 55
216 339 41
382 2 35
311 677 100
60 550 44
30 74 63
595 739 98
32 493 88
672 713 43
414 473 97
369 287 45
748 735 99
404 687 25
380 309 20
20 457 57
598 181 69
60 86 20
417 0 17
455 103 22
343 592 4
163 151 42
223 288 24
159 510 50
44 224 4
5 398 27
156 166 90
137 198 58
24 609 91
11 372 40
522 601 21
340 552 30
35 621 75
185 647 4
13 647 75
18 267 59
66 293 97
343 497 35
81 544 55
167 498 61
251 361 14
652 685 77
317 409 66
602 653 35
409 506 20
279 499 99
398 457 54
101 410 6
140 681 2
312 558 67
430 557 70
254 402 84
21 742 82
703 716 32
482 669 71
245 415 39
27 447 75
12 40 4
350 489 44
83 700 32
318 414 22
122 738 97
447 503 20
71 561 22
473 618 48
335 398 93
285 425 89
475 584 21
495 647 15
13 517 67
295 592 15
515 584 33
72 420 79
118 566 93
616 653 58
219 589 83
212 717 30
197 559 82
256 357 18
290 637 10
174 242 32
573 699 78
132 644 39
241 293 75
222 225 33
60 198 96
396 727 77
181 324 57
273 376 79
212 454 19
25 318 61
97 158 60
155 429 49
200 240 52
251 554 21
51 262 64
274 659 71
281 397 28
356 670 60
296 482 64
116 472 2
241 420 82
237 697 33
511 520 51
493 681 76
356 649 64
97 360 90
65 730 73
28 428 72
399 435 40
83 286 5
327 464 66
388 459 11
468 689 7
236 430 88
193 247 49
152 485 49
112 314 28
154 374 48
100 677 94
282 482 34
280 559 92
396 604 25
99 575 37
167 648 61
333 674 55
7 132 37
19 581 6
402 523 62
209 252 78
337 702 33
727 740 51
492 572 58
19 543 87
319 721 23
519 648 57
483 730 39
496 523 75
170 498 16
18 216 94
93 233 95
217 364 79
562 735 20
181 554 36
125 631 27
166 180 54
546 547 6
300 391 28
425 693 44
453 557 68
582 725 3
617 743 16
661 676 8
327 576 93
290 424 78
53 444 44
229 505 83
206 327 27
239 445 14
7 10 91
110 138 77
417 445 10
289 297 26
110 346 26
292 513 42
84 115 48
480 637 39
273 461 13
520 718 5
728 735 51
186 426 19
674 684 72
225 553 74
89 659 13
597 715 40
5 430 83
130 373 29
386 565 8
77 616 26
235 270 45
260 743 38
251 591 46
563 568 85
73 542 52
116 565 93
533 629 75
98 250 27
389 462 40
4 226 34
91 222 30
10 486 21
382 695 46
199 525 5
222 383 86
31 216 41
59 325 88
696 727 28
65 659 75
184 240 2
21 444 87
159 353 21
207 703 39
40 206 36
406 677 94
328 668 26
130 253 49
268 305 85
326 492 43
592 658 1
535 662 72
294 319 19
45 467 27
699 736 33
344 564 75
608 655 63
252 295 40
37 247 96
585 702 94
462 618 61
335 392 77
51 225 85
270 480 89
641 695 48
147 386 67
489 524 55
197 555 48
93 367 16
129 237 33
205 227 76
310 591 52
203 743 70
478 548 2
478 696 86
540 556 98
394 723 36
217 735 3
558 602 34
260 333 90
287 320 6
88 504 62
154 479 59
520 745 52
1 538 84
57 433 16
300 526 87
655 684 61
29 649 57
221 385 68
623 733 96
388 537 93
149 679 30
264 707 52
193 412 46
234 713 16
303 711 67
8 103 72
261 504 54
348 662 99
215 480 90
129 632 26
102 683 11
366 507 37
145 152 33
77 694 85
378 573 70
407 693 96
293 726 90
334 582 16
376 434 81
163 407 31
418 591 3
511 586 43
416 709 11
124 416 66
372 588 68
367 499 59
170 579 15
239 660 56
613 716 25
305 676 84
374 435 31
253 663 19
167 557 2
6 697 31
286 531 90
121 543 92
38 445 74
473 672 53
221 226 56
37 726 16
297 363 77
336 355 69
78 293 48
60 472 39
316 402 86
48 499 100
460 603 73
123 296 23
72 681 76
106 710 2
212 237 71
153 517 83
167 611 21
199 435 62
72 171 34
329 737 77
368 674 49
80 517 32
133 653 27
406 658 50
100 205 23
272 496 59
436 711 78
91 296 54
330 346 4
428 512 43
107 576 2
43 612 65
314 629 50
376 656 92
622 632 45
32 713 44
717 718 100
61 86 64
133 389 78
312 635 80
312 590 13
103 469 75
308 339 30
442 733 86
407 494 12
197 254 28
495 625 28
8 441 89
0 649 67
288 493 52
61 132 49
263 710 48
114 364 30
501 693 73
305 647 3
577 620 30
105 288 0
322 481 91
52 422 69
410 529 58
32 626 16
631 735 30
509 539 82
359 495 48
1 359 77
120 702 25
24 501 54
24 167 18
112 584 33
352 507 68
1 314 97
387 488 20
101 524 84
151 651 29
133 470 72
280 711 27
142 253 11
235 305 27
46 81 46
251 687 25
418 694 75
64 596 11
353 638 87
308 446 92
356 618 59
24 134 31
231 680 83
279 371 43
106 328 63
56 508 96
182 591 53
38 45 22
3 225 91
390 431 95
63 571 74
621 694 46
456 646 77
493 544 62
287 736 36
203 376 76
390 399 12
303 699 13
56 117 8
557 604 31
245 732 44
155 549 37
20 429 4
369 711 27
27 163 83
42 570 17
194 334 32
7 170 73
656 659 20
540 550 19
94 478 88
7 732 52
96 451 99
160 480 77
512 532 40
367 391 27
580 695 52
129 730 87
611 621 73
223 284 14
525 601 64
289 434 59
316 373 30
253 522 28
406 571 36
296 722 5
27 316 54
160 627 97
49 537 31
447 471 70
94 343 3
153 606 24
400 670 92
481 634 35
5 274 71
8 383 68
354 562 57
557 658 40
290 382 49
136 144 67
223 541 61
629 632 22
44 205 96
351 525 75
272 583 67
221 379 90
264 522 43
335 719 78
110 606 72
62 391 70
136 538 73
139 306 46
116 307 56
384 417 86
415 649 11
53 409 51
348 464 17
282 630 78
475 486 65
415 503 66
221 536 3
401 648 39
348 557 9
103 378 66
2 529 14
28 289 87
166 455 57
584 633 29
123 538 16
24 658 6
24 411 61
543 717 4
261 352 76
101 222 92
76 271 15
392 407 64
290 540 8
310 541 12
87 413 55
80 629 86
299 330 50
128 735 59
111 639 62
361 544 93
132 324 12
451 471 74
309 525 30
645 656 59
573 639 60
81 516 26
101 460 73
477 536 7
541 669 21
223 584 73
28 97 2
256 678 36
125 723 10
451 580 72
192 516 92
651 692 26
126 420 52
504 738 65
20 659 28
132 370 79
24 666 63
322 613 18
351 571 18
199 557 80
425 643 2
275 672 75
362 526 19
288 691 40
170 700 52
126 277 9
383 549 99
202 382 35
244 456 14
289 551 64
338 624 19
530 709 54
616 696 61
88 515 91
657 681 91
276 503 59
496 627 13
4 571 53
354 502 54
528 705 90
100 109 40
480 570 75
18 182 38
53 677 71
399 568 26
72 746 81
187 704 90
260 504 86
526 543 26
145 451 45
75 712 67
461 556 92
324 392 97
242 720 76
26 36 0
98 150 73
464 568 29
11 262 47
264 714 14
62 205 11
97 138 98
591 687 32
295 389 79
33 610 19
286 317 24
471 520 74
27 131 52
104 653 28
466 619 72
159 531 81
398 550 84
445 699 75
159 722 30
79 201 36
341 728 44
442 718 91
3 36 95
176 198 36
17 589 84
427 456 23
410 520 30
7 498 40
517 525 59
54 302 4
537 674 99
557 744 86
452 475 38
7 583 11
395 520 11
589 607 7
90 252 10
112 495 95
279 516 89
114 676 24
282 350 29
305 408 82
200 623 36
279 298 22
223 494 22
90 431 18
101 349 76
579 729 57
67 96 14
248 314 16
60 393 80
583 656 54
349 377 83
65 83 22
392 433 33
314 621 10
363 689 4
402 458 38
303 707 92
273 406 12
361 643 74
39 657 4
83 409 59
67 347 24
504 592 34
314 432 2
203 525 30
326 533 7
354 627 47
489 531 48
291 570 73
700 706 66
155 318 95
453 700 24
287 426 98
206 351 93
226 726 22
329 567 13
231 578 3
165 479 35
470 615 100
284 721 63
64 135 5
56 151 28
70 371 10
17 258 26
305 562 80
576 662 84
109 728 93
254 681 89
5 615 19
37 330 52
19 108 11
227 593 43
613 693 54
428 677 42
345 381 99
313 466 16
196 479 67
36 59 62
247 578 52
12 217 17
242 423 23
69 517 82
32 555 65
625 690 79
134 497 67
182 299 100
511 532 41
80 556 34
225 519 41
124 533 53
211 579 63
466 590 52
463 561 12
465 644 71
86 395 89
220 672 54
280 720 71
532 587 15
158 592 25
292 435 96
347 466 91
295 607 35
712 723 19
495 600 83
330 407 14
246 447 26
410 650 9
555 639 20
548 615 89
237 280 1
13 742 71
8 231 85
126 477 15
437 582 75
33 123 37
534 662 76
257 373 16
225 289 4
294 693 6
103 692 92
31 428 48
25 561 3
263 734 73
49 413 7
211 741 46
319 464 57
288 371 42
116 473 13
79 675 89
580 608 3
124 555 33
135 266 93
24 557 85
122 685 87
325 464 83
237 529 28
6 43 87
623 644 91
171 656 95
319 598 56
607 673 89
37 297 92
129 494 9
305 308 77
487 657 91
208 247 35
468 730 8
311 634 71
104 729 16
81 429 36
93 313 35
155 387 66
587 637 63
147 281 56
398 566 19
69 417 18
520 624 10
253 543 29
76 398 93
42 529 28
390 433 30
425 661 27
3 30 11
550 588 15
628 674 20
30 501 9
268 333 24
385 396 45
327 737 0
427 444 55
64 165 6
209 595 44
116 358 73
15 537 7
122 451 28
121 533 74
202 621 98
431 577 53
301 550 54
668 719 68
189 476 2
183 693 80
655 695 18
263 339 16
71 359 89
442 487 7
108 601 76
454 581 43
738 744 9
411 484 39
225 372 75
404 451 74
164 443 75
319 533 54
119 467 56
121 705 27
130 258 95
137 746 31
144 564 57
652 748 24
175 579 8
346 593 67
10 191 75
414 432 55
35 585 70
343 388 50
213 648 37
248 544 24
51 515 27
679 680 52
207 748 83
111 555 74
280 547 51
303 723 51
163 206 5
206 535 28
331 389 8
314 319 67
484 643 14
251 743 10
387 561 91
56 112 83
310 631 99
411 495 39
30 550 37
286 490 2
72 364 5
127 233 45
184 352 98
190 517 8
171 213 36
101 743 17
503 696 79
111 731 37
102 594 95
103 549 55
509 722 15
335 601 91
231 596 89
300 517 74
375 406 23
285 356 99
399 616 62
419 466 91
108 239 93
88 610 97
158 518 72
120 602 29
519 598 82
82 613 60
209 444 24
115 193 3
463 511 89
503 670 99
55 124 68
266 294 40
121 553 49
79 494 82
614 648 69
404 667 8
119 200 46
268 490 63
11 416 99
303 433 51
158 250 91
105 110 74
46 116 30
123 650 43
303 606 89
44 450 26
24 729 63
231 498 27
12 338 31
199 251 98
22 163 92
53 413 17
370 376 100
403 650 95
288 528 18
499 535 71
361 652 77
42 179 53
448 702 58
35 373 57
235 414 77
275 721 94
164 425 53
137 288 11
556 684 4
79 442 91
432 679 3
268 491 94
223 608 13
425 682 89
78 393 62
225 385 88
26 643 49
518 587 71
505 528 35
53 65 66
56 367 34
203 241 23
516 529 53
123 486 37
79 375 75
355 588 62
90 514 41
267 691 94
15 279 17
383 400 35
268 336 28
561 641 28
230 564 88
441 520 65
143 290 51
448 679 77
192 537 16
104 339 14
82 724 91
17 207 73
393 698 97
293 661 96
13 280 40
48 457 98
639 746 96
131 223 49
259 581 6
197 645 1
425 703 95
160 672 26
277 392 0
381 674 93
46 507 85
168 588 11
175 443 84
95 537 44
354 745 78
119 209 89
1 336 58
21 679 44
75 744 6
445 480 75
18 307 18
144 219 96
97 99 80
276 281 80
634 660 27
306 629 35
332 587 51
230 556 52
156 358 64
32 515 56
389 544 79
65 346 45
52 404 3
358 678 7
315 649 47
145 520 16
455 604 19
82 279 27
643 699 66
593 741 37
293 521 46
709 726 21
47 727 99
150 731 92
330 373 16
60 652 22
111 169 91
522 699 2
141 421 0
235 628 32
148 476 73
457 519 65
43 478 55
300 488 20
26 649 14
9 447 26
257 526 5
526 654 62
179 626 85
547 557 5
273 465 51
457 554 48
240 712 97
322 571 96
89 717 95
229 593 85
495 721 44
302 319 89
251 606 24
237 704 87
141 523 96
363 651 20
549 702 61
586 626 98
213 254 73
151 317 70
22 317 7
152 699 77
265 626 42
261 709 30
571 732 44
546 682 47
411 447 85
323 608 82
450 730 46
736 745 34
183 745 35
180 554 14
347 360 71
79 407 78
187 229 4
191 539 58
217 295 0
530 714 34
199 201 20
137 304 32
103 247 25
216 451 52
125 745 26
386 624 15
81 514 48
65 228 80
195 426 61
268 540 26
113 660 29
77 561 23
486 490 30
14 31 95
373 494 2
352 610 94
44 602 77
204 695 19
211 265 87
205 619 62
353 463 40
471 513 83
140 146 66
156 167 75
437 740 78
42 100 18
126 680 81
131 406 44
177 477 89
234 490 90
413 421 34
238 481 41
546 645 98
340 691 14
51 563 82
275 551 13
544 570 62
188 331 49
305 323 7
234 334 0
53 369 66
504 523 43
461 537 63
58 309 67
8 549 61
181 215 22
15 158 27
61 591 100
149 163 71
180 555 65
434 599 43
224 695 99
26 639 22
228 695 85
197 578 29
713 714 58
243 681 18
36 706 5
6 315 50
155 584 22
409 480 9
112 275 10
226 584 45
24 379 16
357 642 64
77 335 90
581 698 34
351 433 52
125 279 91
246 724 94
63 281 27
294 313 75
62 671 13
123 506 18
98 171 88
193 482 75
168 747 89
550 592 16
29 53 31
453 734 61
56 260 85
38 291 19
1 526 62
594 603 69
491 738 75
478 723 80
125 482 64
167 614 95
282 591 45
27 162 78
310 727 4
2 612 71
118 519 12
519 702 44
288 653 60
547 735 86
243 670 38
55 294 0
443 576 40
31 574 19
552 659 56
294 363 59
244 275 53
312 391 58
426 743 41
13 591 47
153 464 26
115 186 34
178 417 80
8 174 99
81 134 53
45 329 24
487 522 99
312 602 90
483 550 94
55 239 46
292 516 42
592 680 52
39 314 70
111 186 64
233 706 7
249 511 9
129 725 11
89 459 15
488 748 65
57 491 11
411 413 10
233 618 16
105 528 28
247 365 39
208 312 86
265 420 39
50 686 10
65 347 93
342 423 25
384 534 53
244 291 53
413 551 15
36 166 73
220 596 98
516 583 60
23 166 48
545 578 22
43 204 62
413 512 67
83 670 77
456 582 78
80 259 58
136 278 49
213 639 46
375 663 13
504 643 31
488 556 5
356 357 93
106 282 98
215 488 47
15 350 29
405 597 84
328 748 85
710 712 28
522 559 40
190 525 38
211 296 47
139 456 96
105 175 14
467 649 6
144 303 4
91 208 29
483 623 37
103 219 86
280 548 77
331 561 65
442 550 60
622 626 27
29 450 72
95 517 37
382 417 54
477 480 25
39 451 83
417 482 56
237 281 28
327 696 48
125 590 33
97 100 67
83 613 74
112 440 23
219 675 51
120 632 45
160 522 29
573 693 35
176 318 61
121 545 97
46 713 76
346 625 7
512 687 41
63 451 44
129 674 41
124 745 22
88 708 93
396 527 91
132 628 62
194 670 45
527 547 48
583 720 46
474 635 25
370 631 76
96 329 57
475 543 48
513 559 67
307 747 28
138 216 97
553 699 28
32 200 36
222 525 41
185 246 18
243 497 66
404 574 96
731 737 65
489 533 93
462 582 9
428 465 17
440 653 61
436 719 33
41 335 17
343 390 58
356 535 89
741 749 15
82 684 90
90 443 14
93 722 51
284 579 38
39 486 48
4 580 98
130 583 10
474 749 61
63 691 93
93 362 88
408 517 66
136 638 30
350 608 34
422 555 40
445 532 17
199 399 81
265 537 65
464 491 19
43 261 67
11 48 79
494 650 89
261 420 76
151 517 23
454 529 46
301 430 47
59 286 81
51 626 57
73 108 16
475 684 24
227 482 23
389 700 99
107 540 68
274 626 90
331 609 54
81 607 37
23 237 2
292 303 86
255 475 66
224 400 33
13 144 95
12 416 98
131 293 70
302 481 75
376 388 52
125 437 25
475 604 70
127 262 94
272 556 11
275 492 14
255 706 91
293 473 31
30 253 52
75 296 1
318 551 89
4 407 88
270 585 17
541 648 68
33 555 46
298 307 90
270 513 40
349 384 84
54 258 22
398 410 16
166 549 72
88 556 44
109 641 85
267 727 93
66 674 35
347 542 22
299 446 59
46 598 29
89 708 12
323 691 32
98 179 2
397 453 56
86 188 1
721 740 75
595 702 86
69 249 48
107 597 61
106 693 96
407 717 44
142 325 93
492 634 7
305 476 22
117 288 40
404 597 12
241 671 85
605 712 94
417 572 66
142 615 100
635 735 85
263 359 68
241 441 26
654 744 18
471 629 32
203 729 19
422 429 4
173 677 24
726 748 1
496 696 61
0 286 96
96 423 8
338 385 88
432 730 73
91 382 42
43 433 71
100 615 74
392 728 43
108 148 37
50 707 76
112 511 27
189 449 3
143 364 53
452 493 11
388 490 16
260 644 63
313 408 13
407 526 8
196 385 99
442 593 97
209 620 87
360 495 54
635 707 65
34 574 83
180 665 98
413 555 74
370 740 84
130 224 95
625 731 75
0 162 73
24 686 14
57 134 72
472 703 92
218 485 69
306 724 72
44 567 26
346 533 4
274 432 74
507 644 83
64 551 35
205 449 73
99 596 14
112 201 34
323 404 77
9 30 42
271 588 44
25 661 61
258 691 91
563 704 14
272 321 40
162 223 4
337 634 75
508 618 45
254 494 100
87 123 45
473 641 40
19 215 18
739 747 84
108 448 71
33 182 94
233 696 51
251 674 9
68 594 28
577 698 49
430 581 56
275 711 9
207 325 29
126 726 55
57 455 57
8 245 46
158 678 75
325 389 51
522 560 96
33 677 11
86 171 84
73 522 13
126 642 38
56 633 78
277 355 29
315 389 79
653 692 97
37 334 85
2 50 24
295 575 80
174 561 29
291 309 18
427 522 53
95 159 47
188 237 59
1 260 45
478 586 44
111 263 13
567 672 90
73 554 86
279 734 61
103 268 34
185 719 40
24 277 36
147 577 83
377 641 63
47 546 96
138 510 6
428 663 94
440 659 48
14 675 46
221 697 73
114 442 36
35 484 50
416 524 78
348 467 23
355 528 98
344 367 81
44 591 36
133 458 80
104 493 30
112 378 56
105 397 25
3 125 57
25 138 16
259 411 74
265 418 62
123 150 64
352 396 14
570 687 99
103 632 38
383 678 57
508 629 83
728 734 79
563 671 63
174 216 91
91 223 74
334 559 45
280 590 1
281 569 68
133 499 78
207 479 43
41 219 6
458 505 90
31 603 39
47 315 68
514 649 60
19 723 98
94 492 40
358 711 72
393 419 12
247 356 23
474 712 21
56 476 11
111 663 37
531 648 21
19 334 4
56 238 90
318 608 44
411 742 12
57 743 85
259 428 13
412 445 14
360 620 18
57 191 89
204 243 53
329 394 41
153 474 20
596 615 82
159 278 73
358 577 46
515 649 77
235 332 96
39 433 6
569 711 7
279 373 14
127 445 55
581 667 55
327 656 12
123 716 88
406 742 83
61 604 55
289 560 68
171 489 86
489 742 23
344 746 12
116 655 8
210 325 89
44 553 72
362 375 58
341 542 79
271 386 6
200 251 61
115 418 19
80 376 15
268 328 5
11 408 47
21 219 95
466 523 20
101 717 37
512 540 68
6 577 15
576 712 1
123 152 85
312 405 21
59 253 44
486 635 4
80 500 12
8 622 61
351 741 9
317 738 56
269 508 44
63 245 64
522 679 68
116 297 78
468 485 56
128 597 70
262 559 51
212 427 99
233 601 16
82 634 4
106 160 53
353 441 67
8 195 30
259 402 51
24 59 42
188 433 36
203 673 83
37 77 45
9 152 33
30 58 66
59 589 18
197 547 29
4 68 88
161 718 28
203 714 82
299 499 64
172 263 38
355 683 13
428 509 36
392 595 47
207 279 98
99 627 59
152 679 100
239 702 68
250 256 89
413 609 31
285 433 33
238 586 16
436 611 44
508 671 63
75 738 99
30 719 40
228 502 8
159 173 84
84 676 42
104 175 23
421 433 79
66 351 90
260 320 80
28 251 16
20 333 77
463 730 81
18 173 63
73 217 80
9 281 51
174 349 22
88 316 88
144 384 74
231 260 82
578 591 18
375 563 30
106 612 35
397 505 71
613 734 83
280 593 65
378 589 48
199 535 79
383 674 95
252 438 97
64 328 0
34 78 77
32 470 2
123 519 76
46 716 48
82 110 64
80 99 43
134 580 51
290 663 10
112 431 78
124 446 97
207 561 17
515 578 44
302 533 20
37 735 73
377 599 21
254 480 95
36 77 61
108 145 62
267 522 37
57 687 78
272 506 48
24 327 17
125 737 85
105 225 52
41 156 2
420 436 82
379 468 17
176 720 16
410 592 28
433 739 74
79 300 28
