70218 750
227 637 26
29 390 2
201 233 46
90 684 67
453 698 27
385 641 13
553 649 41
100 189 28
29 613 79
180 367 19
415 694 4
482 644 57
147 701 77
415 427 44
383 736 100
119 422 78
451 543 43
237 666 77
18 366 66
169 543 17
201 653 1
117 238 95
124 202 42
435 483 29
45 714 97
102 458 29
392 614 4
150 382 36
440 560 71
467 666 33
156 429 24
233 616 19
12 66 81
424 632 58
57 438 21
712 739 77
40 440 67
476 541 26
589 628 17
354 672 94
570 591 1
265 323 65
275 684 83
123 135 90
62 384 63
283 580 45
61 261 70
305 548 0
217 460 16
308 565 97
55 355 80
97 748 83
565 642 94
41 519 70
253 543 48
272 309 49
60 576 20
189 570 16
174 249 15
384 706 48
640 745 94
175 180 58
569 693 64
41 52 36
10 603 50
468 678 28
574 597 91
97 282 10
281 703 72
312 346 61
442 450 34
72 389 37
475 619 50
169 434 68
384 670 83
218 725 63
537 646 99
21 602 84
87 456 91
372 728 68
151 623 34
79 481 8
585 741 62
66 225 55
213 474 54
482 562 8
152 244 44
49 246 3
29 571 56
390 605 99
210 214 73
438 491 75
438 668 11
585 680 47
491 597 52
326 435 13
590 648 60
185 531 9
250 657 54
326 717 84
439 662 23
240 610 85
195 235 96
90 286 36
388 551 28
20 197 78
209 430 98
192 487 19
217 722 30
612 622 13
340 572 9
56 397 90
9 597 54
408 481 95
325 355 18
345 743 9
632 693 84
442 522 63
60 644 49
101 323 100
339 515 85
299 470 28
102 506 48
23 151 76
29 315 65
309 723 34
387 409 35
180 738 2
204 210 93
659 738 21
25 646 69
556 605 32
223 442 79
201 709 0
33 145 89
415 686 6
199 354 22
220 434 69
254 640 78
146 742 50
29 198 90
69 343 84
167 696 81
367 746 38
12 724 19
198 507 65
260 527 14
31 745 98
119 712 30
128 748 1
35 562 93
42 462 77
295 735 56
211 261 55
50 612 68
16 697 35
212 670 92
263 673 48
180 641 11
128 706 13
155 746 7
268 738 79
43 697 25
473 553 2
229 626 16
391 697 81
249 340 95
493 495 53
14 508 25
107 123 63
253 539 99
116 620 77
211 239 0
102 661 77
366 464 23
239 278 67
71 658 20
13 82 14
636 643 45
239 672 40
338 426 29
297 567 59
396 584 94
123 224 17
228 444 22
222 686 63
114 571 59
458 667 13
450 597 78
560 593 48
15 465 52
359 654 90
64 267 63
613 699 51
486 739 86
586 708 66
98 427 61
47 85 79
37 230 5
225 507 23
392 555 94
497 623 43
575 609 93
108 621 24
238 508 90
354 524 19
372 378 38
457 579 89
244 326 7
707 724 56
83 319 39
181 615 74
182 239 91
660 661 51
49 646 99
47 290 3
7 620 79
219 689 22
90 722 6
50 507 12
298 710 46
165 470 69
205 630 21
109 480 38
197 437 85
210 523 65
69 382 22
263 368 55
26 66 20
232 317 38
0 47 32
684 706 14
598 718 56
7 183 43
34 208 50
186 463 57
271 344 35
544 619 71
82 638 95
481 518 8
15 235 17
273 403 71
204 383 3
29 458 48
327 678 43
311 360 30
384 469 19
34 95 19
219 364 49
2 501 3
13 600 50
274 690 41
446 540 43
46 671 97
38 509 69
123 672 23
388 602 23
77 377 42
477 488 17
460 477 43
626 648 29
456 657 21
191 681 32
223 320 76
127 241 59
79 444 55
79 361 1
354 625 61
20 500 63
28 638 93
36 291 35
200 342 69
9 587 26
398 411 62
55 68 83
56 698 76
332 614 74
252 483 39
192 342 3
95 248 10
331 746 0
617 681 36
480 494 42
197 705 0
63 83 35
59 73 63
114 311 80
195 301 66
124 704 84
554 735 77
32 130 61
319 451 65
11 265 32
427 700 45
609 628 38
177 351 56
317 425 10
382 563 55
336 684 50
43 79 29
226 735 35
227 738 72
232 269 2
86 441 69
441 674 36
87 700 40
33 291 63
274 628 2
548 621 49
498 720 75
247 316 14
312 560 54
203 533 41
149 334 52
405 507 95
44 526 54
107 219 70
47 624 40
144 484 3
221 711 72
33 702 28
74 690 44
453 724 31
65 444 29
603 646 8
385 543 94
310 685 13
242 414 72
355 595 43
253 687 40
97 380 14
55 243 56
62 150 24
255 475 98
401 608 96
359 586 37
267 502 71
76 729 72
116 290 42
164 491 6
160 684 97
434 567 55
15 437 47
572 602 58
249 556 87
361 705 36
367 593 1
176 612 48
532 592 5
663 719 9
19 712 100
351 528 97
589 721 29
173 176 40
144 743 62
263 699 74
22 139 8
88 488 33
15 680 87
319 582 10
168 281 1
375 541 97
247 444 48
376 623 76
121 406 45
391 663 13
239 637 74
129 422 46
256 649 21
575 719 41
466 497 35
160 171 96
329 430 34
69 611 79
26 715 11
484 658 81
99 356 61
218 546 18
84 439 27
206 440 9
103 501 72
117 710 97
554 598 91
202 512 49
6 355 9
208 606 55
156 496 37
19 359 58
259 568 92
571 720 25
500 718 65
100 263 73
568 602 72
89 107 87
658 731 78
442 505 63
44 601 69
385 502 64
556 623 78
581 604 20
370 662 1
431 692 39
205 502 46
719 723 65
40 308 83
428 734 53
385 607 17
88 142 33
57 96 28
270 749 5
34 87 62
72 550 80
673 690 80
0 739 33
119 466 19
300 570 12
508 568 87
174 421 61
464 725 45
187 279 90
49 661 75
187 445 46
132 284 65
22 721 17
535 725 15
350 645 59
658 678 58
173 734 88
227 541 1
175 365 82
298 574 18
128 379 40
4 571 75
228 365 61
487 689 99
572 643 15
33 535 43
44 698 45
6 652 19
90 299 48
33 592 2
563 695 67
356 470 69
149 440 84
267 281 56
202 290 54
154 611 72
70 641 27
305 480 93
355 598 23
468 633 52
264 527 24
256 590 21
265 599 58
155 581 26
259 732 48
62 470 52
186 474 41
425 485 33
256 400 64
493 695 20
96 438 98
384 634 19
260 622 30
162 713 39
263 672 61
525 730 9
54 417 91
346 659 26
4 574 23
78 178 40
104 625 44
575 590 36
37 517 85
72 268 20
325 397 31
297 705 79
139 621 75
141 162 25
33 106 18
280 668 97
350 490 72
169 359 92
363 710 23
133 385 100
22 230 44
268 517 96
58 714 14
371 744 90
14 636 6
699 722 17
5 295 26
246 495 0
120 438 51
113 284 87
72 638 100
523 651 25
80 452 100
87 255 76
76 270 0
193 422 88
174 657 36
219 609 76
217 531 19
24 619 62
206 557 74
63 622 47
440 610 53
129 534 53
508 559 6
161 378 41
454 521 0
143 454 12
274 325 65
93 324 91
146 201 82
35 517 99
135 566 25
261 621 5
359 572 65
371 442 21
455 711 24
105 666 35
207 224 78
123 498 7
440 467 21
175 675 37
147 256 66
677 700 36
40 424 2
450 467 94
591 732 50
196 235 78
213 214 44
192 617 60
380 742 34
1 275 24
195 302 73
315 542 96
119 254 62
299 449 71
411 468 45
51 587 33
25 224 66
583 748 28
320 475 27
305 529 83
364 475 84
5 47 94
724 747 5
81 560 59
210 625 39
692 707 39
222 290 64
219 318 84
651 670 38
91 720 73
247 430 28
213 689 44
205 646 67
95 720 79
12 174 21
254 561 56
89 125 22
439 677 17
363 388 52
140 249 38
77 272 47
113 532 82
252 723 36
449 648 22
241 357 99
13 740 77
166 269 100
613 720 55
170 497 37
304 558 59
555 726 48
555 620 97
476 698 93
599 612 46
46 202 2
723 726 34
682 688 55
328 340 74
16 411 22
3 160 28
102 724 28
111 266 1
51 362 96
220 353 37
356 685 11
174 415 69
269 373 34
53 155 0
280 317 36
7 675 95
142 228 85
21 738 13
311 737 17
38 253 73
158 248 90
167 741 17
612 641 14
18 500 56
251 297 3
380 692 99
487 633 59
82 578 56
7 63 90
25 604 77
156 312 15
189 464 32
166 335 76
16 41 9
391 552 53
176 275 53
226 249 95
407 470 52
31 170 29
253 463 66
644 658 52
191 405 21
297 313 36
468 640 98
372 396 50
84 557 44
215 497 15
32 518 18
336 737 96
111 356 23
573 730 13
540 661 46
263 583 13
459 583 74
135 412 91
241 248 23
553 601 46
371 503 27
284 690 10
161 749 92
2 353 67
259 555 93
197 467 0
284 666 82
44 429 25
129 582 80
195 566 90
563 585 12
101 419 72
459 479 79
3 248 47
116 171 58
29 506 63
35 38 36
21 598 10
367 462 35
543 548 71
230 493 63
635 684 55
284 356 6
75 426 76
161 632 48
334 445 45
220 307 20
199 420 65
203 221 57
389 637 22
520 575 24
65 643 42
70 552 34
428 455 6
530 590 7
225 621 20
188 388 72
15 642 46
119 597 40
392 505 34
35 145 11
584 678 4
719 749 52
42 259 97
207 423 61
390 588 30
124 700 87
513 600 59
122 710 2
285 422 5
383 494 67
22 124 84
275 361 14
75 185 73
212 237 62
88 528 96
24 502 24
370 593 72
26 132 100
359 504 2
106 470 44
344 376 13
202 404 47
116 299 26
668 700 51
139 315 46
223 424 40
110 434 62
210 229 63
608 701 82
393 402 53
168 463 71
25 252 41
447 640 0
418 701 90
618 641 59
25 295 78
397 451 81
547 638 92
355 442 74
380 594 4
261 599 6
318 513 14
8 471 10
360 741 59
535 605 47
389 584 93
475 716 83
421 715 9
17 615 40
105 675 1
609 660 20
380 417 76
435 475 62
117 669 36
598 619 16
49 575 43
64 678 78
73 247 87
666 745 24
388 621 69
492 685 4
192 492 26
229 232 34
103 735 13
468 701 40
512 602 89
106 721 83
576 651 83
4 415 24
349 391 100
295 387 54
419 648 17
101 628 79
554 560 27
192 324 14
64 81 6
385 559 35
5 107 45
24 223 5
414 513 9
88 168 34
118 621 13
69 401 34
40 583 93
453 696 77
238 681 77
78 344 90
107 516 99
662 726 83
467 628 3
184 673 0
619 675 90
273 495 2
150 205 50
227 289 39
273 359 37
197 622 81
111 298 21
192 351 56
400 731 40
228 316 28
29 424 7
272 649 2
280 448 89
420 442 72
240 392 44
145 183 9
66 538 34
129 357 28
449 530 56
471 722 12
652 703 97
118 628 47
151 502 4
213 486 60
169 736 91
61 542 58
249 271 97
713 723 15
160 397 56
429 584 26
223 450 24
535 585 77
277 739 71
282 299 39
570 682 93
60 664 37
86 342 82
484 701 54
284 640 3
503 634 2
42 732 46
415 674 25
263 479 2
224 682 63
4 289 73
578 743 16
85 149 94
72 338 19
95 682 13
213 352 33
378 631 34
173 246 8
51 87 2
327 560 24
283 566 79
203 741 73
260 337 15
192 699 3
43 299 42
464 679 38
47 188 4
108 430 29
283 554 56
456 511 48
219 335 41
300 487 100
439 699 92
53 437 56
304 352 49
113 368 22
319 552 66
179 386 52
572 611 73
146 457 44
263 454 34
250 335 95
88 115 72
439 596 97
338 420 92
202 242 89
397 592 6
71 255 12
376 588 53
272 401 53
342 439 76
499 577 26
373 523 57
342 481 11
323 357 13
224 620 61
390 546 55
294 644 31
139 746 84
458 536 53
684 685 81
176 264 17
640 645 66
226 628 91
196 531 94
33 94 54
409 431 54
287 338 24
346 468 28
51 164 34
171 652 34
13 389 59
77 401 76
403 579 21
257 533 35
229 636 45
146 275 31
52 612 6
114 257 63
140 333 35
72 245 90
103 705 38
414 669 38
253 485 50
136 255 30
102 711 9
185 397 46
181 453 61
117 465 6
427 494 92
270 682 76
61 648 84
588 656 37
38 640 52
293 493 74
44 127 8
17 510 60
185 334 52
51 489 60
318 618 54
355 627 54
394 749 44
204 239 53
124 552 2
166 219 86
300 742 28
289 376 95
372 740 89
174 695 75
295 357 66
2 58 74
146 515 67
53 699 29
35 362 21
545 679 47
207 670 85
263 300 68
47 571 11
522 625 1
399 480 17
677 698 98
180 243 21
505 645 68
21 568 57
151 271 45
34 408 53
7 686 82
327 592 10
97 687 16
373 619 73
166 260 32
274 328 20
23 258 23
28 681 45
359 478 69
106 678 66
1 304 8
81 651 7
341 364 2
38 475 38
3 462 85
85 211 83
40 405 62
419 575 1
235 650 68
223 447 22
318 675 68
385 477 56
585 635 54
87 309 85
129 282 90
105 695 59
554 647 86
96 656 62
461 663 31
427 637 92
370 705 35
463 546 46
473 529 63
314 389 89
98 148 12
52 285 22
305 341 53
164 430 73
226 365 46
724 746 47
101 307 88
104 346 54
396 466 55
11 57 71
356 489 19
208 473 20
546 612 43
111 688 32
95 714 7
27 43 39
17 528 18
288 321 97
587 645 10
359 366 49
318 450 52
581 735 69
98 336 24
321 687 59
154 550 39
516 583 96
392 702 17
199 579 62
573 749 50
171 497 29
88 304 32
322 662 47
167 507 85
314 529 52
382 691 19
534 661 15
128 599 34
143 703 27
284 706 79
502 661 81
58 270 98
133 252 82
109 255 24
315 383 84
83 263 40
665 710 1
516 705 22
229 361 57
193 205 65
324 478 73
161 235 23
535 561 44
1 331 7
38 736 26
65 679 69
47 99 36
80 498 2
331 432 30
216 264 59
75 199 19
210 323 19
66 218 62
540 722 91
190 228 3
314 647 9
32 185 80
124 180 35
421 694 42
122 727 34
533 732 69
246 259 84
277 684 77
21 141 80
410 664 64
390 522 88
51 101 4
138 190 11
105 266 74
150 159 82
339 715 90
451 600 26
79 151 56
198 227 37
4 577 57
537 623 65
167 341 8
123 158 77
399 599 39
58 141 98
379 612 41
220 662 68
421 729 17
114 154 47
18 149 66
96 651 45
668 729 23
156 333 7
460 553 9
636 649 0
185 211 16
614 616 19
456 588 53
420 652 59
383 575 45
599 666 95
184 354 54
134 335 24
101 449 47
64 628 14
123 355 9
227 374 88
26 278 34
308 409 6
177 663 8
236 376 32
712 729 29
518 652 86
104 313 59
618 707 31
250 381 20
10 20 66
347 348 59
209 722 97
537 649 62
26 135 78
165 206 85
500 553 69
153 209 40
186 337 83
572 699 96
224 743 76
105 245 97
424 466 7
41 588 7
114 696 26
73 603 48
249 445 38
343 649 27
233 386 5
395 510 98
214 572 74
492 577 94
219 413 14
155 352 100
245 713 13
309 624 49
343 600 90
423 711 62
51 650 20
244 701 86
242 699 92
180 588 0
334 552 96
124 466 91
100 217 60
153 372 95
593 626 5
489 508 72
23 737 10
205 300 20
52 64 30
118 242 17
511 697 92
437 493 37
386 539 69
33 703 11
445 535 78
630 728 54
417 558 92
40 676 88
488 515 67
331 687 9
145 247 29
351 652 88
513 604 90
100 338 79
465 486 97
209 234 94
207 629 3
287 719 59
329 570 73
38 369 1
343 563 83
1 377 89
391 440 62
222 547 58
52 501 56
284 531 4
82 407 47
298 725 63
42 284 34
92 352 48
168 355 42
56 557 80
306 502 50
29 730 98
389 554 95
355 644 98
2 348 12
82 344 21
731 737 37
503 600 41
10 493 76
127 244 37
428 658 58
108 530 38
355 504 56
511 589 5
43 654 57
438 749 2
506 678 83
195 705 47
145 722 73
97 698 92
87 212 66
395 437 97
515 716 86
636 711 99
14 529 97
299 338 92
233 636 13
49 280 32
25 97 47
183 662 19
72 172 21
106 493 18
546 656 76
203 512 14
230 721 85
391 420 56
115 164 93
177 716 92
84 175 3
224 552 0
58 203 37
418 738 96
295 630 91
186 482 7
493 719 83
289 657 46
58 466 95
8 604 58
24 330 88
460 462 42
124 462 53
10 321 83
332 698 62
346 595 20
74 669 50
122 144 22
283 297 25
512 675 89
43 600 30
484 643 97
27 237 32
660 686 19
166 505 36
171 403 93
175 302 61
60 128 96
206 713 54
710 730 76
292 730 50
372 484 94
691 698 57
105 492 44
35 725 41
363 560 79
399 578 64
130 352 6
297 473 17
482 695 43
280 709 87
437 656 35
212 586 87
216 619 1
83 442 70
88 266 94
337 624 7
284 322 86
365 739 63
5 74 42
230 241 13
56 459 15
16 276 93
33 147 0
3 398 100
235 574 64
56 81 42
267 376 69
60 220 28
224 301 28
0 472 90
396 507 40
296 610 9
337 628 0
24 102 75
155 160 60
424 623 19
446 507 34
390 592 56
143 401 35
534 673 73
111 374 92
247 511 28
39 354 19
191 284 56
60 575 9
495 594 63
318 397 12
123 612 19
15 381 56
261 485 79
78 100 92
381 643 87
109 601 37
391 430 16
173 412 35
104 345 66
461 498 49
266 410 19
13 192 0
392 618 76
369 587 82
469 693 81
195 668 46
110 214 83
349 530 25
133 709 48
312 657 57
209 276 58
271 492 0
338 461 67
155 604 96
501 620 55
338 568 49
382 513 71
239 315 23
300 552 48
117 182 11
87 290 18
142 297 34
224 431 72
443 744 35
407 730 36
453 540 83
133 196 60
226 523 6
105 189 59
226 674 91
251 721 52
460 596 79
184 471 85
583 688 43
159 565 16
186 295 76
212 255 20
321 338 75
79 636 23
16 233 1
137 524 35
150 506 49
41 252 92
266 628 34
161 458 52
222 744 32
58 375 27
455 563 26
351 510 86
387 596 60
41 155 78
182 494 73
207 744 38
33 177 15
482 621 96
286 306 14
54 623 62
4 382 90
63 187 84
18 56 13
556 705 99
21 32 9
181 533 80
436 492 91
369 742 30
345 583 85
332 720 48
10 111 38
52 368 49
590 673 46
289 688 21
87 656 33
183 481 1
258 448 68
401 432 2
478 617 78
10 464 67
335 561 42
50 460 71
194 485 4
294 473 67
341 718 14
360 463 45
292 660 12
124 685 80
149 527 69
204 356 65
514 629 68
546 683 8
281 577 25
488 508 35
212 266 87
165 461 81
77 601 28
424 443 51
159 206 86
526 708 10
504 653 64
380 423 27
203 246 74
124 513 100
332 450 82
701 711 46
401 721 21
338 464 32
165 604 81
108 680 23
175 435 39
198 483 16
260 643 95
147 581 25
328 420 89
24 311 95
253 323 25
85 317 66
104 520 41
494 512 18
548 724 72
262 469 41
91 681 34
538 569 1
97 179 78
548 593 34
539 631 69
204 629 62
24 618 54
310 418 97
164 300 79
443 617 95
565 679 23
193 199 57
40 645 66
401 720 20
277 278 83
16 327 85
88 175 0
309 690 63
293 738 3
329 574 68
394 616 66
412 730 53
129 578 45
139 195 12
204 521 67
390 563 81
299 595 51
152 502 52
27 292 47
319 405 52
345 718 88
262 631 53
270 564 43
109 117 36
390 582 50
172 586 63
98 398 26
209 215 77
356 674 59
293 316 64
135 573 81
422 709 82
500 699 81
601 637 56
80 289 20
36 560 40
97 471 45
83 529 42
121 269 39
102 682 73
284 717 46
186 448 58
49 201 15
57 680 4
186 585 13
177 509 18
134 718 72
95 638 67
14 335 78
646 734 81
52 174 6
59 646 30
93 516 57
103 270 98
64 424 12
547 588 71
253 514 70
274 540 5
471 500 2
85 391 46
360 480 6
88 199 27
56 430 0
125 738 69
419 430 17
271 387 73
379 416 18
154 711 35
579 724 85
71 686 0
60 442 30
301 388 76
308 494 19
613 747 38
30 481 37
192 397 15
8 383 55
121 639 97
112 477 18
437 697 17
97 145 36
91 95 81
52 684 90
728 731 1
96 527 86
356 358 81
135 715 38
53 62 27
260 614 20
382 469 24
67 305 68
301 424 29
379 397 54
416 674 30
151 432 37
53 219 63
514 638 35
144 590 29
228 433 13
680 689 44
300 455 92
1 78 30
307 540 46
44 573 22
42 469 30
512 570 38
469 620 90
174 375 10
554 710 86
34 130 60
280 335 35
638 648 41
104 316 89
324 519 52
106 451 99
640 710 74
126 153 24
189 746 69
97 370 64
3 511 77
152 522 44
133 706 98
238 332 28
360 596 45
320 363 46
2 669 69
144 469 19
40 504 25
438 585 37
284 354 99
62 261 16
18 651 5
304 492 3
431 452 65
205 640 20
212 647 49
168 248 50
9 39 37
291 625 99
71 664 87
414 555 13
82 162 88
321 708 65
176 686 45
163 282 82
22 522 25
213 313 42
40 233 24
22 164 18
533 676 100
9 184 98
396 490 0
528 593 54
381 488 89
102 502 58
525 715 11
242 452 80
84 621 1
101 182 87
437 525 74
286 576 10
596 631 7
347 684 5
28 31 57
283 641 72
172 582 30
150 708 60
368 387 26
111 433 67
250 585 46
347 384 81
94 431 32
54 473 27
59 145 96
478 508 38
381 530 50
487 557 34
5 524 92
89 312 37
537 710 28
303 420 50
219 719 97
637 720 13
39 660 82
313 419 61
369 533 39
88 427 22
294 738 14
241 706 52
33 109 73
106 687 97
277 724 37
30 415 93
491 732 57
698 748 79
154 339 60
38 336 29
96 364 64
2 529 21
307 435 29
577 690 71
93 191 64
584 742 7
222 710 16
142 648 74
73 211 73
351 561 49
494 609 20
236 330 43
14 379 18
320 327 23
524 662 67
305 583 28
113 249 79
329 443 62
58 664 90
402 475 78
117 623 59
71 367 82
99 291 56
1 309 22
293 337 36
144 209 91
247 327 98
541 687 89
429 563 84
271 716 31
400 401 92
67 300 10
438 453 26
59 495 41
696 699 23
387 589 2
33 408 61
57 377 95
420 674 43
554 700 69
600 692 68
99 388 63
33 561 17
377 746 69
119 410 82
48 146 33
302 402 29
211 687 1
167 709 11
207 496 30
417 457 40
209 365 14
463 686 38
372 690 17
117 361 4
43 532 28
97 522 41
480 499 36
122 352 90
679 680 8
27 446 36
367 576 65
169 191 41
0 686 29
266 276 62
43 634 78
86 331 31
2 658 33
653 719 50
323 502 22
567 666 61
156 212 59
280 632 74
21 207 69
670 723 84
341 641 34
421 543 95
361 739 100
99 526 69
196 629 23
187 255 79
5 560 98
200 715 60
331 712 90
237 588 47
617 722 22
406 480 51
18 480 4
29 725 2
180 651 16
202 217 56
144 205 7
220 609 20
43 523 77
13 190 31
465 731 47
358 609 59
455 491 73
67 435 33
100 535 20
252 388 10
502 648 92
1 70 40
61 90 63
424 441 90
158 288 80
161 614 15
11 179 18
185 241 68
509 690 74
154 429 38
702 736 81
61 476 53
380 401 56
535 695 64
71 198 48
363 364 62
145 168 63
394 632 88
333 593 72
443 649 72
371 679 7
380 562 80
168 536 9
180 406 30
435 546 32
201 382 42
472 696 56
580 607 75
196 457 77
208 319 77
161 656 86
185 422 99
399 684 95
107 139 7
164 481 87
91 566 15
25 488 55
393 706 44
651 700 54
96 226 42
512 719 58
291 535 60
215 291 35
81 419 60
221 552 68
13 523 60
4 543 8
91 364 83
327 658 50
317 480 92
49 578 73
206 543 24
56 560 39
298 333 40
1 685 8
430 713 86
66 68 22
90 429 0
20 304 3
536 579 98
320 656 66
106 111 14
56 618 90
442 562 50
629 705 47
362 544 78
572 652 30
150 552 76
141 228 75
544 567 61
303 690 20
398 503 74
217 483 82
58 380 66
73 93 88
230 261 47
118 467 45
473 612 63
421 474 51
110 172 84
180 403 65
54 259 25
4 236 85
367 405 37
152 499 80
113 583 65
42 442 1
1 492 45
71 390 40
135 474 91
651 744 40
217 486 39
92 348 88
2 13 14
368 479 39
320 728 0
602 644 94
191 309 63
574 613 52
328 591 88
437 569 93
88 248 100
9 397 9
599 712 42
23 284 91
74 230 90
107 279 68
13 335 79
189 215 89
223 609 58
239 676 58
209 291 2
241 734 48
324 513 78
365 473 36
342 690 10
178 192 1
291 674 83
357 411 94
150 192 76
286 565 35
82 521 16
285 429 9
43 83 31
6 199 26
128 250 85
198 478 73
135 368 84
101 267 71
534 556 58
359 656 66
537 552 94
6 417 30
464 681 73
468 679 12
48 613 38
223 577 86
179 723 49
249 344 68
48 79 23
83 406 38
620 648 85
7 360 21
213 527 10
247 371 28
203 414 96
51 182 68
572 640 13
484 649 75
17 473 52
573 590 47
502 727 16
224 235 86
135 296 13
78 488 40
535 676 39
250 739 26
72 88 3
27 584 28
168 487 39
22 409 90
280 416 70
106 671 73
217 368 3
611 689 54
472 670 43
436 486 18
127 219 14
482 738 39
270 629 69
19 627 11
254 260 52
236 550 64
723 739 70
58 698 55
131 591 6
193 722 34
80 493 22
288 354 65
637 673 30
445 543 59
583 640 0
23 64 27
321 354 96
401 561 0
33 298 96
567 741 45
197 355 41
262 430 59
224 585 89
19 216 9
55 624 95
291 678 18
448 640 44
361 707 1
461 476 16
588 725 75
285 575 36
144 152 87
172 189 18
163 698 78
219 248 18
53 302 9
243 507 76
666 670 87
185 722 99
11 31 5
541 610 94
281 566 44
20 416 77
77 287 27
202 395 5
91 623 47
735 747 57
357 545 80
663 667 78
4 567 68
24 67 68
101 655 15
326 482 70
406 416 75
550 675 35
204 619 22
76 376 11
429 543 60
242 597 70
439 707 42
377 718 33
16 94 99
130 511 72
352 390 35
419 483 10
467 660 88
575 607 10
182 540 99
202 618 82
410 425 89
219 434 56
607 749 62
36 252 4
206 267 12
632 642 67
99 348 2
92 136 63
422 674 86
79 557 98
498 699 80
496 511 69
5 421 42
119 132 83
233 612 87
243 322 49
424 694 22
280 551 37
482 740 47
463 611 0
284 415 53
556 581 78
393 596 37
222 373 5
318 486 70
86 532 95
278 411 46
255 342 80
94 518 32
110 516 56
588 703 20
4 621 73
390 511 33
204 590 94
185 344 11
17 523 38
59 537 87
204 743 60
65 299 86
408 509 94
94 402 76
86 97 61
199 400 94
477 742 63
126 697 38
197 303 26
20 658 96
117 638 30
46 169 18
280 593 85
497 573 9
660 704 68
113 315 63
256 490 17
548 598 81
567 708 40
25 257 96
541 689 13
333 400 44
106 383 68
439 521 14
245 449 29
136 429 31
88 636 74
399 551 94
99 102 50
43 137 100
627 720 81
81 432 93
159 192 63
288 548 32
73 682 91
419 600 79
350 508 21
43 611 47
429 658 42
12 104 46
72 657 29
35 568 28
180 518 49
198 240 4
174 563 25
183 386 86
89 168 43
104 171 12
40 596 13
344 390 43
414 611 62
183 626 62
468 536 6
102 726 15
227 654 28
382 633 55
35 378 5
414 592 62
250 331 1
219 330 5
333 457 50
174 279 67
580 735 88
116 220 91
315 681 20
491 580 96
206 228 100
237 676 1
501 597 73
103 120 24
95 146 27
27 103 60
77 711 61
391 446 55
502 663 46
124 472 25
84 714 33
199 542 16
267 482 40
115 604 1
36 634 37
244 292 1
336 708 80
94 517 29
127 314 64
288 407 9
254 566 74
253 346 39
374 557 47
211 518 89
51 335 47
118 603 38
115 229 83
227 480 13
8 49 73
127 636 68
113 273 32
115 489 55
153 492 91
81 205 66
292 370 16
246 711 38
506 727 69
660 683 6
80 91 60
35 556 9
470 706 43
137 216 16
13 147 54
178 262 52
158 676 91
211 320 56
219 516 36
75 643 23
7 594 79
121 616 3
198 424 57
7 532 28
77 384 70
229 457 31
169 439 25
191 616 67
71 119 62
379 742 89
536 624 94
264 471 79
519 569 12
342 561 100
646 715 40
128 228 22
87 434 39
327 550 57
136 611 100
19 530 57
165 416 98
259 330 19
406 703 31
403 514 89
20 447 27
290 681 91
129 162 46
592 600 90
296 570 100
37 717 15
240 270 90
516 581 8
40 202 97
642 733 37
93 354 29
95 647 0
540 690 89
25 85 77
14 45 63
8 21 3
92 651 2
274 474 11
8 268 36
28 203 96
127 187 83
65 650 3
85 727 21
355 381 73
167 539 68
512 666 20
53 421 82
511 599 4
598 633 4
388 608 0
177 201 11
162 409 54
466 540 83
669 696 88
346 670 8
73 559 6
618 749 76
267 546 64
241 281 95
20 34 44
242 588 43
229 719 76
72 610 5
126 649 75
56 167 82
493 628 71
42 514 10
117 545 20
388 686 97
77 394 39
91 713 31
7 371 4
382 423 71
406 694 85
35 359 0
25 49 16
36 174 48
456 467 86
88 198 84
23 594 69
275 749 9
43 679 93
421 565 9
292 419 50
299 424 2
53 174 99
7 284 75
314 643 5
324 398 89
100 566 42
223 335 4
53 575 95
132 657 74
449 701 51
328 375 93
94 637 78
0 426 83
728 737 54
403 667 34
94 416 89
465 545 35
247 606 48
277 676 53
35 112 12
41 197 84
27 626 5
153 342 74
117 626 45
98 582 16
286 619 20
502 550 97
87 114 36
236 695 73
229 644 90
138 482 62
223 505 0
69 164 76
427 685 35
148 151 97
40 260 75
276 514 84
146 449 22
339 348 38
81 642 49
609 634 55
78 375 48
66 281 86
489 498 4
367 468 86
305 364 41
42 169 30
62 441 54
240 462 12
689 740 79
76 143 17
329 405 80
143 451 12
148 692 46
132 719 53
197 688 35
341 524 95
607 678 18
27 181 72
67 267 39
70 196 56
234 627 17
383 492 50
295 403 23
246 377 7
186 286 83
606 690 76
215 278 73
329 592 7
144 369 40
233 234 44
324 636 85
304 735 85
353 530 9
384 510 85
12 709 3
552 704 44
215 323 47
53 301 26
46 550 25
459 547 35
309 527 24
98 138 82
107 318 15
140 312 21
501 683 80
541 569 15
133 737 23
260 463 57
34 539 12
306 476 35
34 497 91
14 706 79
340 365 41
327 622 13
5 255 91
151 462 36
69 361 35
61 335 99
174 549 88
481 667 90
253 286 26
13 549 8
64 292 49
462 744 79
138 384 11
136 717 93
463 572 59
420 455 75
80 598 93
285 594 78
231 651 15
442 715 38
335 705 11
15 721 25
481 733 99
408 692 17
316 462 91
744 747 46
52 277 19
710 722 96
604 740 62
477 563 77
289 665 24
69 208 88
120 732 73
351 422 3
338 566 79
506 687 75
595 670 47
334 723 37
180 659 67
276 414 65
65 312 64
126 235 39
151 700 57
586 619 34
201 514 85
57 618 3
241 417 24
277 334 52
108 276 24
40 252 75
2 587 70
447 675 18
137 628 9
