70218 750
360 655 72
36 707 83
131 409 95
130 668 4
379 572 21
444 685 55
73 519 90
75 191 60
9 50 59
155 337 9
15 41 92
60 430 1
228 606 0
213 453 89
212 621 97
355 680 49
641 723 96
65 75 31
184 740 4
434 738 36
84 718 39
48 484 19
193 470 72
244 633 70
167 682 0
98 114 31
366 504 45
247 396 79
284 478 48
25 114 71
256 411 57
218 295 55
230 478 54
214 319 31
369 669 11
385 700 33
266 598 20
237 743 84
263 508 92
336 505 89
187 747 30
303 356 70
79 419 63
147 405 35
104 472 94
110 453 73
211 607 23
18 390 88
253 497 17
259 554 13
154 423 26
105 113 65
45 487 59
517 571 45
216 381 89
391 392 28
170 339 16
608 668 16
585 717 81
261 728 53
225 716 27
148 419 50
78 636 16
527 719 30
454 608 14
30 205 35
198 441 30
8 230 58
290 353 70
174 680 47
540 562 86
240 254 63
631 722 20
332 374 93
97 423 41
576 682 31
367 570 100
376 434 86
330 510 86
151 428 57
88 190 29
118 590 10
432 699 69
225 514 4
275 436 73
164 601 46
227 526 37
214 321 14
661 699 73
12 533 52
26 512 59
305 527 66
451 493 10
148 585 97
123 201 94
165 311 25
300 483 99
451 502 49
18 24 30
515 614 5
201 389 49
119 727 94
25 176 91
495 615 90
173 522 31
234 545 70
170 659 89
376 418 6
59 429 79
104 469 28
173 209 36
259 387 42
280 584 50
215 490 39
584 640 40
204 381 24
498 716 82
13 174 57
263 342 58
218 558 40
323 476 74
329 616 33
61 469 82
489 733 13
94 739 42
266 631 39
161 280 84
112 262 52
369 619 65
204 610 82
148 590 69
104 612 22
27 545 11
383 531 26
452 513 53
37 528 32
288 604 27
432 653 48
487 666 20
259 693 53
324 401 53
3 182 91
0 661 42
25 149 59
288 578 5
534 686 24
78 420 96
319 444 74
170 334 47
62 317 31
13 418 18
688 701 14
595 641 41
462 625 11
120 406 59
233 453 18
97 449 21
132 217 84
151 416 81
72 444 62
183 209 47
12 697 7
695 735 7
222 295 46
435 718 91
478 613 23
384 571 66
46 662 24
339 599 69
167 585 42
34 79 22
342 384 89
279 580 57
306 431 49
551 669 94
143 346 10
87 642 37
369 583 82
655 746 8
53 746 66
148 375 64
151 501 27
227 650 89
19 718 70
15 504 47
368 400 5
618 669 96
265 324 9
296 594 81
356 382 14
29 736 76
154 447 53
438 510 27
49 111 27
6 65 61
78 668 10
7 412 58
422 591 7
51 545 41
511 581 14
91 115 58
133 386 69
125 657 42
81 612 3
111 637 94
153 554 51
540 690 58
276 362 91
328 527 27
135 737 18
156 571 60
32 600 64
42 202 18
87 380 98
103 654 26
43 110 17
469 641 47
371 585 88
16 529 48
159 630 4
492 676 61
299 343 75
418 488 75
449 733 51
200 456 60
552 721 71
468 496 24
199 400 32
4 64 65
201 497 61
267 495 17
545 715 93
108 604 17
410 738 83
303 467 87
387 547 39
118 575 20
264 408 51
100 277 4
282 401 1
429 725 2
304 481 80
170 261 98
469 497 86
202 442 28
61 145 60
23 586 36
347 657 100
329 737 80
32 617 39
30 609 50
73 202 75
7 746 87
185 646 43
27 162 73
288 425 97
14 535 30
147 722 54
622 646 10
550 673 37
294 729 35
335 412 52
30 719 73
437 530 81
314 688 22
168 178 37
258 591 6
135 233 39
243 454 3
192 721 36
247 397 35
528 736 52
323 448 11
236 554 25
79 628 55
69 201 12
386 654 12
154 667 80
111 380 15
353 477 83
330 578 99
58 415 33
84 181 48
475 508 74
450 727 43
625 628 71
400 415 41
60 399 46
543 641 49
250 541 94
412 427 65
101 521 16
103 163 21
558 569 47
51 122 81
24 241 100
36 427 36
314 734 3
131 703 14
552 668 16
297 695 13
455 628 33
426 579 90
124 610 47
172 499 84
132 351 44
134 665 96
245 487 57
152 557 94
253 388 76
303 624 59
561 632 11
149 312 86
560 699 43
114 696 2
16 112 42
213 728 26
164 687 52
329 711 91
53 82 49
201 391 80
79 667 16
142 431 19
259 419 2
189 295 55
24 494 92
187 473 31
103 538 45
265 620 7
145 528 57
652 663 14
507 552 37
490 718 37
477 508 27
19 213 57
2 373 95
132 458 35
302 352 66
161 465 28
184 738 8
13 498 7
94 183 86
253 461 53
254 675 23
89 707 23
476 551 64
613 626 86
313 353 16
158 661 51
277 656 73
257 606 52
111 265 81
263 704 40
165 309 93
42 626 25
117 331 5
297 712 41
196 726 24
7 649 50
46 455 62
385 587 24
134 446 11
5 9 40
450 659 57
181 674 13
116 478 44
206 345 85
660 683 27
487 728 98
305 306 87
308 512 0
396 646 84
414 560 65
457 691 10
196 602 28
248 344 96
409 466 12
555 596 82
158 340 61
29 124 7
623 636 15
230 613 6
545 713 82
17 686 55
466 722 81
69 176 29
175 334 42
439 580 18
27 366 35
321 329 18
325 541 33
582 666 49
462 555 66
214 343 66
247 721 23
187 431 53
70 525 44
346 516 78
239 303 57
275 693 32
149 252 81
59 435 52
330 740 62
271 389 33
99 619 55
268 545 90
176 500 83
53 90 43
475 490 46
30 368 95
476 585 60
273 334 50
115 480 69
332 535 4
603 676 4
577 745 88
220 620 13
150 384 36
28 124 100
378 601 77
251 417 68
162 193 15
171 569 83
15 451 47
199 386 34
92 483 53
207 369 52
3 56 62
454 617 90
589 625 41
648 692 87
692 707 1
356 359 49
239 638 35
4 385 3
177 550 59
273 703 54
175 398 62
118 483 62
1 429 78
94 541 41
188 405 75
138 714 12
399 542 42
342 582 23
62 117 68
125 676 55
61 315 100
365 725 13
196 565 2
353 480 74
212 330 39
8 176 85
343 603 72
255 360 58
116 134 78
190 608 31
640 728 45
287 423 56
132 464 35
217 248 72
20 743 21
135 370 53
364 420 46
261 749 50
45 548 15
36 46 57
315 343 56
146 169 29
367 604 82
11 260 75
34 266 6
245 630 100
297 334 33
355 534 4
197 653 21
61 388 31
225 596 40
220 285 91
223 718 22
19 500 81
673 683 69
185 733 37
195 594 67
271 493 19
212 505 31
19 363 24
22 425 47
59 153 7
131 390 69
724 726 23
44 695 73
21 494 47
338 632 85
53 250 72
40 749 9
71 234 18
132 702 32
238 373 14
144 459 32
35 147 16
144 630 36
133 591 81
632 735 67
360 740 94
527 717 84
93 137 51
116 594 58
243 418 21
389 618 18
223 386 65
169 381 2
212 695 64
664 733 59
14 152 44
38 513 21
396 494 43
352 483 54
120 671 86
590 627 63
466 709 41
271 408 98
66 267 22
388 741 23
90 359 30
214 550 83
274 375 41
321 702 54
81 189 73
71 618 13
63 266 35
28 261 66
91 114 38
450 627 92
259 504 75
329 534 34
316 706 21
32 122 4
483 606 65
375 440 29
449 669 75
261 689 67
59 666 1
402 692 74
18 271 76
488 649 74
389 657 70
197 403 94
212 357 58
354 358 37
473 536 18
13 259 64
677 684 96
341 346 69
104 234 18
276 305 49
38 434 17
136 588 51
261 711 79
188 589 52
406 481 38
385 704 69
335 645 39
201 432 85
354 613 80
118 429 8
247 382 84
79 380 0
71 158 2
81 182 85
207 375 16
528 678 68
225 277 3
189 376 94
31 137 68
29 553 3
561 617 19
110 150 3
284 319 99
426 552 84
74 696 52
339 488 7
14 741 38
442 717 65
158 707 34
458 622 23
470 742 78
451 579 30
355 543 55
597 673 75
159 427 60
288 293 76
141 471 93
197 371 70
544 707 72
304 698 46
118 218 100
471 548 26
66 79 37
198 739 83
275 662 58
308 736 38
291 716 21
150 598 26
79 339 86
179 616 7
357 744 25
348 480 92
506 671 100
296 721 30
378 482 99
221 528 74
24 352 82
124 377 57
3 286 84
418 697 32
224 442 25
152 514 81
183 428 16
156 637 3
166 685 78
528 566 66
273 470 20
106 489 82
428 493 2
218 309 70
191 570 41
490 498 15
460 724 11
611 632 36
497 561 88
326 343 52
520 573 64
494 564 9
609 747 60
137 560 50
489 504 31
1 285 65
455 714 60
270 395 50
69 544 45
584 742 74
388 581 41
395 575 63
133 274 35
24 223 7
88 647 29
97 271 45
371 636 78
131 707 10
381 647 48
46 169 3
152 166 48
3 479 72
545 704 36
122 239 97
182 411 79
169 246 69
149 361 26
537 611 39
194 339 98
450 684 39
48 505 96
291 296 90
309 714 86
481 579 6
525 548 60
324 671 25
44 681 82
659 702 99
62 314 74
324 616 29
285 309 5
94 735 53
576 690 29
58 494 28
156 259 52
194 597 74
236 458 32
330 454 20
289 378 79
545 683 30
211 532 48
213 580 7
349 655 21
187 200 31
8 526 54
92 269 92
29 476 23
12 384 33
26 440 5
281 722 20
181 242 2
160 452 15
66 274 57
154 670 70
464 708 82
360 508 16
343 709 17
724 739 84
236 525 51
133 149 50
300 656 38
127 239 98
544 705 82
527 542 49
138 367 84
580 695 85
234 313 3
562 669 85
331 693 28
209 320 89
59 601 76
234 528 52
114 240 44
188 319 90
14 354 98
412 588 30
99 435 49
147 226 41
16 690 22
342 632 18
91 268 85
268 524 39
133 226 56
274 517 18
3 153 94
30 713 10
252 317 46
280 362 19
285 359 71
261 363 73
372 558 34
208 254 30
166 737 78
215 527 71
154 285 90
294 324 77
5 281 52
420 504 7
340 699 12
233 263 5
127 601 53
126 143 28
38 152 0
79 388 62
59 108 96
526 592 13
147 518 36
71 272 30
120 168 28
123 156 95
104 512 72
267 636 97
343 667 74
252 278 98
63 134 47
130 280 1
268 362 99
69 595 14
228 644 97
169 517 45
297 643 24
463 497 65
127 205 61
132 144 6
292 685 75
376 615 48
378 436 9
432 729 50
349 457 95
92 350 25
156 445 91
417 444 66
238 271 91
32 647 93
230 704 14
30 293 59
438 744 31
24 250 26
81 739 61
13 123 50
53 308 10
3 33 12
153 463 31
345 448 12
352 448 65
391 479 64
411 677 41
444 708 68
215 624 52
103 740 64
616 730 90
429 598 82
51 120 96
495 657 76
81 374 25
609 627 24
89 672 22
703 715 99
161 233 4
177 741 55
102 672 2
359 533 68
389 557 61
93 162 38
320 670 13
36 579 92
649 651 18
329 330 86
122 570 48
390 681 92
44 267 45
295 699 90
101 121 69
291 342 65
84 746 66
262 584 25
350 721 69
15 581 63
264 435 29
275 550 23
413 663 79
585 677 56
528 612 90
84 162 75
290 701 87
38 255 17
595 620 99
358 559 11
645 701 47
604 633 61
257 748 77
313 630 10
169 642 30
25 162 13
392 588 14
482 668 27
423 443 41
497 516 53
4 180 31
555 725 72
216 432 86
70 633 37
93 448 20
10 460 96
425 500 86
107 422 10
176 329 48
254 529 57
187 271 90
254 692 18
53 532 23
461 633 79
143 226 34
60 585 4
192 669 61
79 244 85
114 506 36
277 339 76
291 550 65
212 705 37
22 484 79
338 457 64
679 746 12
204 296 1
155 397 93
382 687 68
427 731 58
269 277 7
135 506 75
361 688 96
131 429 5
144 188 53
533 545 1
4 648 27
514 728 18
225 397 67
337 444 20
412 478 10
474 734 24
339 457 71
31 431 91
349 724 54
323 679 23
143 168 52
282 432 36
328 339 75
152 322 73
459 527 10
211 282 60
459 564 71
452 748 63
224 261 62
246 441 73
392 429 28
23 250 73
203 215 55
112 132 1
348 656 14
146 160 56
115 706 72
33 117 53
89 152 3
149 513 34
323 381 67
435 521 77
60 121 38
315 610 50
55 639 69
15 244 19
13 543 47
43 723 54
209 250 8
679 705 65
394 713 92
395 604 21
472 705 20
406 716 9
46 689 5
4 397 27
234 404 51
193 234 72
347 427 45
272 547 38
389 568 9
300 706 71
49 472 58
78 110 6
93 727 35
337 446 82
488 539 99
404 536 92
181 304 90
350 485 97
287 413 26
25 627 57
40 48 77
208 267 10
201 343 51
163 680 9
162 493 78
55 194 85
53 558 72
188 435 62
189 573 60
176 498 82
182 416 4
319 645 75
424 695 80
148 324 52
594 611 64
56 347 11
560 591 74
171 312 29
82 495 42
223 437 58
67 611 13
171 618 53
325 623 13
408 723 19
3 196 25
161 268 72
105 219 28
70 694 73
280 505 1
11 664 82
608 651 12
201 376 97
91 647 84
140 328 18
27 94 61
88 270 81
215 368 55
337 573 90
198 208 25
135 301 76
328 712 37
231 733 96
98 191 90
179 666 55
218 715 78
70 685 76
209 589 41
13 199 53
262 687 68
62 251 63
607 702 20
62 68 78
348 358 38
184 744 74
264 743 18
155 638 40
211 394 57
256 637 59
262 527 20
407 643 97
87 483 53
103 307 100
184 234 37
2 573 39
229 669 96
112 609 67
140 451 19
309 484 76
27 28 14
288 590 42
130 171 22
423 560 61
403 677 77
181 606 92
161 237 79
287 495 66
554 625 51
531 656 3
55 270 1
149 400 16
129 415 94
176 735 0
126 328 60
680 682 87
257 646 27
80 145 28
293 358 70
191 508 88
67 516 81
412 646 28
182 284 87
166 280 6
438 617 42
276 494 20
240 438 74
281 535 9
130 497 25
38 570 68
220 542 33
47 120 52
86 425 80
593 658 34
455 605 13
32 678 46
718 743 34
449 697 7
60 690 87
139 543 19
411 419 70
208 416 31
215 608 1
380 553 62
118 262 63
201 735 53
337 390 68
458 576 85
505 637 23
60 455 61
77 443 5
198 614 63
333 413 66
443 680 5
288 729 9
245 617 70
330 640 29
302 340 68
273 298 25
143 451 21
14 742 85
344 516 22
260 285 22
453 528 62
40 539 16
20 318 15
372 406 81
393 455 1
577 707 86
130 339 65
161 204 74
595 699 93
11 389 60
283 288 63
412 584 75
551 570 63
160 692 65
147 538 70
190 298 74
298 489 31
494 558 35
281 290 87
224 588 20
506 586 82
4 655 22
99 745 1
291 402 87
378 559 2
514 735 90
329 336 15
336 662 68
173 266 73
277 497 29
466 544 86
249 284 67
55 524 41
314 406 92
109 367 89
45 473 31
100 495 55
578 639 41
137 401 65
501 550 47
83 579 4
94 665 65
477 540 50
59 506 100
117 481 29
109 339 83
161 454 35
334 415 94
506 540 85
96 357 1
664 672 5
387 632 12
255 398 84
314 358 24
349 482 68
234 243 15
11 328 16
168 222 75
122 367 53
179 487 39
103 497 8
307 731 71
214 489 45
646 723 66
3 421 13
326 599 75
561 717 51
104 617 32
641 708 52
77 599 100
334 336 37
210 468 50
201 279 45
317 390 6
124 747 69
130 562 88
359 445 26
49 627 6
118 735 87
266 713 77
208 211 18
9 399 64
131 508 79
34 441 87
308 379 94
134 141 92
95 453 4
262 363 36
131 393 64
303 511 88
393 735 23
480 644 46
15 612 44
41 689 21
220 345 58
567 633 91
189 646 12
270 594 93
187 523 57
346 585 93
243 589 72
414 549 24
26 365 91
135 510 42
474 528 50
525 625 58
200 629 10
170 714 27
60 360 15
189 388 53
260 378 43
282 574 96
602 664 79
287 559 25
516 663 42
482 499 77
106 170 48
117 144 10
105 440 61
55 321 49
31 515 69
57 105 1
321 588 76
397 716 5
142 216 3
364 550 24
299 337 75
88 354 28
324 491 66
180 610 38
160 696 52
111 288 4
66 371 86
314 629 14
161 292 62
367 707 46
345 560 31
66 110 1
215 642 18
219 686 2
377 670 1
25 666 56
135 189 67
74 531 52
92 274 80
419 646 100
368 391 31
187 255 62
51 727 13
54 674 63
552 553 46
18 371 67
504 567 86
222 344 35
164 258 81
491 568 87
398 611 21
67 368 35
12 549 75
63 492 77
244 388 70
147 199 29
512 607 44
144 179 67
318 566 75
388 715 20
57 184 90
84 380 13
420 708 8
141 539 46
164 306 42
271 534 92
591 708 93
98 341 7
14 605 69
589 711 48
409 512 92
140 256 10
6 91 55
438 482 54
78 141 1
389 426 9
92 485 37
446 677 91
55 230 63
149 694 22
160 396 5
436 709 2
39 722 21
4 724 73
56 682 12
147 556 98
646 718 28
530 742 12
202 405 80
650 713 38
328 728 24
368 474 30
359 660 60
441 590 9
217 467 30
187 321 30
628 745 76
89 544 38
213 680 32
277 510 58
404 694 82
226 624 88
367 573 12
262 348 62
283 542 76
103 289 22
234 377 12
51 565 81
368 438 82
31 560 11
369 533 20
596 674 20
133 705 20
124 332 2
317 635 14
450 671 27
347 590 72
238 720 74
483 570 79
32 495 55
28 530 28
271 622 26
394 467 34
39 309 87
239 704 46
326 722 47
411 490 63
327 621 88
666 717 59
162 475 96
46 464 36
208 680 44
403 704 61
217 367 85
358 729 50
17 459 54
117 494 35
553 601 80
164 338 6
288 377 29
311 593 59
539 642 73
252 556 6
69 124 37
349 588 54
4 279 1
217 659 28
226 667 34
161 598 16
110 473 27
57 342 44
181 570 25
429 522 90
206 668 62
145 392 92
58 93 37
73 377 100
93 255 44
170 412 82
64 676 28
630 734 56
149 314 43
58 298 49
151 456 58
391 569 9
544 702 86
416 422 4
122 340 33
245 686 75
298 720 40
343 417 85
276 655 21
353 667 34
418 459 33
105 149 24
275 508 29
204 404 43
0 572 62
46 145 71
439 636 17
171 452 92
83 709 92
343 378 41
533 703 67
38 39 25
47 344 99
712 738 26
372 556 30
278 409 71
212 376 6
478 671 36
440 528 89
103 366 88
591 669 9
100 582 21
6 118 30
388 704 75
92 376 11
279 513 29
158 642 72
107 443 84
279 453 1
470 749 16
73 532 19
79 680 77
30 380 78
416 449 24
222 320 94
66 457 75
579 620 14
151 309 6
24 248 31
210 416 10
22 476 47
399 549 68
86 484 1
472 715 1
123 375 85
58 107 98
323 457 67
689 723 59
137 479 87
441 460 46
36 71 82
39 106 52
85 162 38
2 632 19
157 246 60
655 692 49
78 196 22
52 143 9
93 274 40
576 629 32
573 737 39
432 647 24
95 108 13
245 352 41
613 716 6
183 639 94
349 520 40
78 487 25
326 568 10
10 722 90
456 702 38
33 35 32
463 581 36
503 675 22
536 706 62
147 203 42
145 250 50
507 597 72
48 77 59
172 581 94
119 695 31
334 379 75
324 515 99
8 746 39
230 333 79
122 360 90
469 509 6
431 747 43
286 551 47
139 324 31
253 604 25
480 559 29
480 512 78
517 646 10
399 412 80
353 518 99
0 568 72
244 399 85
118 706 1
393 498 10
187 263 72
629 670 25
402 537 70
62 87 46
310 561 7
205 597 49
106 422 44
215 669 11
356 719 91
305 582 55
80 380 11
96 376 35
42 255 32
415 531 38
2 8 71
39 66 70
498 676 64
80 262 20
366 518 61
674 705 3
186 256 96
188 403 56
275 543 58
546 619 54
502 642 93
504 630 52
190 463 23
388 426 51
404 728 27
469 733 62
615 678 55
210 333 39
200 684 22
5 399 66
713 748 66
0 512 80
291 312 51
213 398 30
316 378 14
136 454 62
610 691 16
346 621 20
437 468 15
455 546 81
82 565 47
193 370 35
46 228 23
306 362 69
545 744 72
61 624 21
114 488 50
437 672 69
165 471 19
634 654 4
56 400 45
121 656 92
245 654 80
40 180 97
305 642 69
37 693 20
48 324 89
5 590 42
149 701 31
128 451 37
483 523 58
10 162 8
538 609 64
181 232 66
305 534 32
35 227 74
48 723 16
394 440 58
277 440 44
512 529 95
54 170 96
420 738 70
108 747 91
313 618 52
331 410 52
103 136 77
336 485 18
63 657 84
156 251 12
293 399 55
100 598 3
217 546 32
119 260 14
186 204 67
18 296 58
149 466 20
408 580 69
189 538 70
84 227 98
157 584 90
306 709 82
17 584 40
367 508 82
360 531 69
347 673 59
257 291 51
21 234 27
44 717 72
584 618 18
247 478 28
344 697 19
460 580 79
297 630 47
89 618 88
272 450 96
7 453 94
378 499 11
614 743 94
63 270 45
667 725 34
494 700 60
194 317 69
177 651 58
346 509 28
130 278 1
201 626 90
277 742 86
218 645 23
242 299 62
307 568 15
428 607 57
139 496 66
370 382 87
306 594 9
203 539 18
79 646 19
54 616 24
228 305 38
292 325 41
313 720 56
40 223 84
517 722 55
179 516 92
339 485 10
73 219 32
28 282 64
177 588 79
256 487 100
23 504 55
655 732 58
108 203 30
76 262 94
371 599 47
168 285 64
290 332 72
287 350 7
587 599 65
5 377 37
68 101 46
28 99 84
144 184 71
617 671 8
292 695 0
55 331 29
362 553 3
44 283 98
435 589 79
413 469 59
569 696 29
161 303 57
138 452 57
130 180 16
243 682 0
187 260 45
146 565 13
245 357 34
91 250 46
386 656 96
174 367 90
72 607 95
220 227 7
132 670 74
493 709 86
530 583 65
417 571 36
158 683 84
267 658 39
402 634 31
127 557 94
61 349 11
81 93 5
126 721 49
297 663 62
180 207 47
156 652 98
79 333 35
163 217 88
110 298 26
298 452 23
7 721 15
0 227 100
386 388 44
124 243 8
149 329 13
181 575 5
85 707 3
81 139 52
230 389 38
38 529 39
635 718 100
217 454 9
360 466 4
545 711 59
117 433 81
127 489 25
191 475 6
296 426 9
581 726 80
443 656 58
214 719 93
117 711 11
245 554 35
83 468 12
616 675 77
269 474 40
518 741 38
38 330 90
517 697 48
152 378 76
497 640 49
266 468 90
42 375 36
65 704 21
22 53 96
486 539 10
246 571 1
102 267 90
131 250 60
456 586 29
482 646 72
189 259 44
455 598 8
127 605 39
80 226 61
266 367 57
115 417 96
173 499 77
75 278 39
115 441 11
319 440 83
35 726 83
2 88 43
525 629 6
282 615 83
192 711 9
380 745 2
323 335 15
422 460 16
406 505 59
6 448 26
202 368 82
328 740 97
567 666 38
278 674 7
146 333 57
134 214 80
17 87 72
81 365 42
172 428 24
274 721 51
495 722 26
245 316 99
386 454 39
308 667 100
302 716 30
542 707 30
218 373 51
370 619 72
149 313 62
361 375 42
216 582 72
453 491 58
351 509 47
431 705 55
3 303 32
282 727 23
466 594 64
255 380 91
61 610 57
370 691 99
159 638 84
379 607 31
288 461 37
55 345 64
208 311 13
318 322 72
671 699 47
164 308 7
334 450 44
13 110 40
708 733 80
567 740 6
120 217 63
248 674 55
11 193 54
179 360 50
342 422 53
397 601 87
4 508 28
22 728 82
204 499 100
395 627 3
545 671 13
679 749 45
64 239 12
510 589 83
95 311 90
371 608 22
96 356 100
132 230 94
168 579 92
108 654 42
739 741 19
5 555 92
61 369 76
68 676 63
172 672 72
452 553 29
14 111 34
473 630 26
287 564 38
3 90 35
425 636 6
159 254 30
483 633 13
329 349 62
12 162 9
407 712 26
524 651 46
60 512 68
27 190 35
187 309 66
354 518 97
301 711 97
231 573 5
373 735 100
265 700 97
226 334 15
328 535 6
473 686 43
76 558 4
553 718 52
1 131 0
350 398 83
77 525 29
10 746 90
672 707 68
29 195 77
120 414 3
17 194 81
229 260 96
444 631 1
301 740 49
316 604 14
168 379 36
127 219 78
191 269 36
534 656 66
32 620 55
162 282 50
99 297 91
161 723 95
380 557 68
463 529 34
433 533 55
168 679 28
567 729 43
459 643 16
519 614 31
399 606 37
267 484 58
437 543 95
246 658 8
63 115 16
415 618 23
583 670 8
77 616 56
289 389 72
336 611 91
450 620 92
653 671 59
60 636 41
147 218 32
495 580 9
71 558 0
109 674 76
397 641 30
615 653 25
120 555 21
595 663 100
103 251 76
17 148 59
331 608 38
244 479 9
368 577 42
41 741 52
470 565 88
151 454 11
103 216 97
100 433 33
110 645 26
435 474 63
210 293 76
78 479 86
289 623 58
414 622 26
375 680 64
209 571 35
202 505 41
221 630 49
544 580 39
379 458 40
401 572 68
84 692 51
139 249 84
42 558 11
255 653 1
324 583 21
549 647 42
157 275 32
255 410 100
363 689 2
148 474 42
65 668 52
386 514 84
19 346 49
274 514 67
222 613 33
199 377 53
51 222 89
70 314 28
495 698 15
286 340 96
249 302 10
695 731 38
233 500 91
474 489 54
19 443 65
96 355 88
19 678 5
338 612 95
212 482 49
43 270 46
297 426 72
188 619 15
77 510 90
216 499 45
434 747 14
167 239 15
439 530 57
411 641 5
409 622 94
579 625 28
377 609 9
458 630 92
104 728 82
174 511 84
357 472 35
83 314 78
677 685 22
116 350 92
188 389 76
230 251 98
89 376 47
64 438 5
676 743 62
238 464 83
410 442 96
247 594 60
202 575 90
192 479 74
131 363 23
64 214 95
212 452 23
414 590 52
256 619 17
296 415 70
182 239 84
455 748 96
154 241 42
222 493 49
48 130 26
615 660 53
487 737 53
121 693 69
508 550 22
168 368 1
17 743 41
285 535 85
337 361 1
6 284 47
79 312 43
522 569 40
472 634 55
29 548 8
172 642 63
157 638 6
352 673 81
376 506 52
230 675 17
708 709 82
265 268 53
106 626 58
96 602 62
540 647 53
477 626 24
493 506 28
273 653 13
62 249 82
557 697 8
113 719 82
320 529 37
52 659 77
628 705 83
302 744 99
487 642 25
686 700 31
17 561 11
56 174 36
112 739 77
213 384 38
35 505 84
312 736 45
350 493 75
428 636 9
425 487 32
447 499 84
384 683 73
124 248 20
269 515 70
100 295 34
7 398 56
599 693 56
277 466 11
206 351 96
318 449 34
111 121 29
406 509 13
717 721 31
339 443 58
277 430 99
45 612 65
273 648 80
384 419 84
430 568 36
102 341 66
21 168 33
584 746 68
128 183 43
481 627 69
1 363 7
539 716 55
354 411 20
82 688 61
86 434 8
129 506 55
438 679 3
138 516 79
239 739 79
226 342 54
211 704 71
121 195 70
244 336 12
119 382 51
293 437 45
246 648 50
384 553 44
323 434 15
121 283 55
240 542 29
528 708 65
466 660 19
445 726 74
81 258 91
107 167 39
105 576 16
19 175 30
337 617 36
459 597 12
230 552 49
98 697 88
342 436 1
331 432 93
202 329 80
225 261 44
472 653 85
154 493 1
44 322 11
7 166 43
87 100 71
140 543 2
629 652 78
300 489 61
155 268 2
346 467 28
193 296 38
141 683 12
42 234 50
510 544 74
428 501 37
274 741 91
378 643 97
375 646 28
412 625 83
648 746 14
7 145 97
554 634 15
99 748 16
388 612 33
76 444 33
250 330 36
50 623 72
111 272 77
459 586 76
572 598 42
193 724 28
37 485 10
364 414 86
117 118 87
154 261 41
159 244 8
512 535 29
166 625 30
306 569 99
114 609 58
202 467 77
458 738 100
441 639 76
246 431 30
313 664 70
23 602 35
61 417 28
323 354 68
398 572 44
364 700 62
128 180 18
428 499 62
154 697 52
582 657 84
158 547 45
342 520 66
252 267 97
172 363 57
35 145 8
93 192 35
524 726 13
23 283 29
263 584 62
269 473 50
22 78 82
89 191 64
664 674 39
49 361 43
372 706 46
154 475 36
148 346 68
105 501 13
169 358 63
197 449 71
283 509 56
154 271 31
20 203 23
388 720 51
147 484 15
242 643 70
704 716 64
302 372 11
7 366 8
212 523 11
237 388 93
477 599 14
151 617 8
106 290 48
48 748 38
510 594 18
131 658 77
554 602 25
568 638 65
80 748 25
117 436 65
270 459 51
645 745 54
59 653 9
391 707 62
85 246 77
320 705 18
331 596 66
653 738 1
285 710 26
492 504 100
199 501 25
448 473 43
539 644 70
233 587 48
548 637 71
114 747 19
45 321 97
147 698 41
395 734 42
91 541 17
0 241 99
151 570 79
95 272 36
24 471 40
186 212 65
4 741 48
21 157 73
292 364 67
18 300 35
12 46 82
45 681 55
612 704 4
500 509 47
97 567 54
52 276 38
229 552 11
165 650 24
154 401 83
40 92 10
186 241 80
31 344 90
285 654 11
307 366 74
422 538 73
35 408 70
145 210 40
167 298 9
236 704 66
126 465 98
178 445 72
421 732 45
429 430 72
177 626 36
472 501 44
689 690 63
34 49 37
172 732 59
288 367 50
166 332 55
209 458 100
564 642 13
89 720 67
119 176 16
158 681 59
305 572 4
317 484 87
461 568 100
690 747 64
425 510 78
119 692 43
578 646 53
28 312 0
154 230 44
82 350 3
351 717 98
4 7 60
203 461 85
314 500 66
38 499 48
387 703 76
137 209 8
435 696 37
252 305 80
152 397 82
307 354 0
23 585 67
290 434 73
303 413 21
102 163 60
214 228 10
9 224 83
100 468 30
100 594 96
164 518 12
31 374 90
153 294 17
503 633 14
174 656 3
127 706 51
195 229 84
183 547 51
18 460 45
281 555 36
515 642 78
251 602 31
98 720 5
188 586 43
62 161 88
178 407 26
303 636 91
66 356 27
104 243 37
10 546 29
357 512 55
693 749 14
440 635 27
322 554 88
614 748 89
280 510 59
72 322 18
353 417 23
500 610 63
334 481 5
281 395 56
346 632 42
396 490 95
57 536 30
330 335 80
0 624 46
503 564 57
353 672 18
400 503 63
686 690 39
442 643 2
144 293 13
436 575 99
98 244 80
84 259 79
9 320 99
380 728 26
439 556 8
688 707 46
115 130 93
405 669 58
136 456 71
388 530 38
217 748 43
167 446 27
226 399 53
289 297 22
139 631 90
571 638 95
68 303 53
261 262 42
418 607 31
16 344 58
460 485 6
166 681 33
402 534 73
606 681 7
20 621 21
95 106 9
51 700 23
72 714 90
250 683 33
664 723 43
170 596 95
66 595 36
180 415 40
176 720 17
494 511 76
431 626 57
173 736 81
201 278 68
727 738 9
229 719 33
223 253 43
25 607 13
587 703 35
39 76 38
395 616 7
15 616 5
498 620 33
123 221 63
230 679 88
7 93 76
416 671 99
169 525 66
353 654 97
105 457 97
627 714 92
59 316 39
206 742 15
728 747 100
366 426 19
212 338 99
347 710 4
301 747 73
158 327 23
227 361 97
78 666 75
