70218 750
103 422 79
330 351 47
165 256 67
199 244 100
22 595 68
243 685 50
64 360 74
374 645 58
230 704 62
10 71 93
517 652 51
27 87 82
246 526 59
6 263 38
20 177 39
173 493 55
480 485 4
554 741 90
209 530 72
279 726 74
96 393 92
96 284 20
417 445 44
358 647 87
555 627 55
217 542 28
55 391 26
161 631 15
56 294 44
323 723 97
642 656 82
238 575 59
351 663 84
62 360 67
280 448 78
512 636 33
21 352 94
583 599 36
210 660 80
489 595 51
62 178 19
180 486 62
406 697 97
297 729 47
336 428 92
281 526 73
248 609 25
424 586 4
105 305 40
425 591 0
16 457 70
50 374 81
252 294 57
276 391 17
360 571 85
134 574 71
347 447 53
296 546 54
141 494 16
541 682 39
9 304 13
122 432 13
119 333 8
136 589 48
292 493 49
407 681 33
152 185 61
168 679 55
221 665 17
157 618 52
644 675 53
310 646 33
405 409 62
160 463 11
273 532 81
497 677 26
192 353 37
157 302 67
51 174 42
27 383 46
395 568 15
638 666 95
129 699 44
456 472 1
36 83 66
48 683 91
272 525 7
245 657 85
50 417 59
6 520 4
56 749 98
87 333 45
231 487 89
4 189 13
120 538 85
459 462 33
88 191 52
209 710 10
50 584 42
555 705 54
542 737 100
102 134 52
338 699 70
395 553 62
290 396 86
99 461 54
691 694 100
684 711 34
115 433 32
472 574 35
508 654 22
251 295 58
155 744 38
86 388 76
328 448 2
86 346 21
213 304 85
64 127 87
242 532 5
165 554 75
79 532 55
193 663 2
531 637 51
5 42 78
132 394 47
4 578 6
357 421 95
533 709 26
9 416 66
320 669 57
403 530 44
35 321 68
330 701 46
79 92 68
275 598 61
37 679 68
728 744 22
379 676 0
525 673 97
54 85 71
11 367 48
189 298 5
538 662 87
67 283 91
321 581 8
278 330 70
56 704 18
417 680 82
67 636 26
467 536 75
441 516 29
348 564 100
184 620 41
401 536 70
90 210 12
43 237 33
357 524 20
267 712 53
158 625 33
100 296 43
193 450 7
327 499 27
95 623 55
449 729 59
170 675 65
645 722 71
128 372 10
122 738 14
445 572 99
402 436 74
207 347 20
289 699 44
34 58 79
199 235 43
457 496 5
213 638 50
554 704 54
143 245 88
184 198 36
465 667 61
117 748 92
277 635 24
17 25 75
363 460 8
91 499 71
352 515 80
338 597 30
358 670 60
388 674 55
347 524 44
23 316 81
156 234 31
80 732 49
153 306 76
76 402 87
425 575 89
510 710 11
158 492 59
45 348 51
215 372 8
454 459 79
485 500 54
371 493 5
60 488 94
175 651 22
152 232 5
281 665 0
29 324 79
486 492 46
269 354 22
185 270 31
104 255 89
310 365 19
493 735 60
217 271 88
14 57 39
244 578 70
78 182 48
80 705 84
590 712 54
398 687 50
96 699 54
278 677 98
72 394 66
76 585 21
165 311 59
215 546 10
38 537 92
241 650 99
212 633 38
457 576 36
306 532 90
198 390 39
159 703 76
432 704 63
1 196 80
191 630 44
166 216 67
368 452 51
185 505 62
122 243 22
275 426 46
462 696 19
198 286 82
148 222 81
0 247 20
606 714 44
157 463 39
442 616 49
295 732 10
170 181 56
225 487 55
570 615 95
97 493 3
141 406 42
713 722 46
316 430 77
174 554 52
383 555 19
24 325 27
589 714 77
184 192 56
347 686 42
166 590 46
55 506 3
579 580 84
23 101 92
96 716 82
271 368 76
505 696 39
134 517 81
286 500 57
330 389 14
446 736 95
587 605 47
205 694 52
163 601 4
133 188 34
182 667 8
206 646 60
39 603 26
52 560 4
53 720 67
677 681 67
224 714 13
17 398 81
348 672 80
581 713 5
272 449 47
101 655 36
233 525 19
417 608 40
172 198 91
243 448 32
162 608 52
355 465 99
478 693 86
171 574 54
68 692 76
28 363 82
149 639 72
284 634 92
525 598 30
200 393 73
39 674 19
608 692 28
521 597 80
152 405 93
238 489 14
181 710 11
84 420 52
636 743 96
98 673 4
78 638 42
245 564 16
181 564 36
145 287 27
558 697 66
278 711 63
287 392 52
397 457 44
511 519 73
39 442 85
70 441 26
19 56 48
687 724 74
52 146 50
83 159 22
50 244 7
576 733 4
282 641 66
167 486 49
266 569 37
435 724 96
182 713 47
410 658 11
150 722 36
194 685 53
295 302 0
124 170 65
691 747 59
184 253 97
20 426 9
52 196 5
96 521 56
273 441 35
479 524 3
225 391 28
391 743 43
261 525 24
419 504 41
124 575 20
29 645 100
160 272 46
254 584 91
410 671 86
129 490 82
310 625 22
381 383 67
36 626 64
528 703 18
414 620 94
14 617 30
357 366 28
545 566 46
213 308 46
27 74 52
65 725 81
455 476 100
178 307 38
75 696 29
175 577 80
18 481 78
283 505 65
266 694 0
551 586 77
499 684 8
119 407 30
6 433 20
17 406 19
249 572 29
350 706 86
18 552 34
430 732 98
588 695 72
30 176 42
472 643 31
42 509 49
99 452 18
388 595 5
369 702 61
628 630 46
245 310 84
417 641 78
8 642 40
5 682 70
28 300 2
211 625 11
6 94 32
604 634 5
143 668 27
521 625 69
30 716 96
327 511 89
387 406 96
226 575 80
311 477 77
236 369 30
48 74 67
41 655 99
219 241 16
186 265 33
432 473 71
371 525 65
316 470 61
398 745 28
247 394 24
550 730 41
144 340 80
421 546 15
274 298 42
196 606 100
111 632 14
185 197 77
315 449 47
205 359 68
429 651 70
405 628 57
95 411 60
476 646 39
171 649 7
276 337 99
75 501 10
493 523 85
501 730 3
25 53 6
542 663 24
174 741 8
179 633 32
165 244 10
247 372 71
163 368 60
532 538 28
232 390 42
198 677 39
25 386 70
482 628 25
533 739 51
47 530 96
108 400 94
7 632 13
67 660 77
660 676 71
21 714 66
165 561 48
89 424 100
308 647 2
10 673 97
179 477 48
350 517 88
351 742 19
526 530 48
282 608 23
296 376 20
635 678 4
352 473 25
73 264 85
59 680 93
20 306 93
93 261 3
237 320 20
244 737 79
160 385 29
12 25 44
550 635 18
45 355 3
183 420 73
46 513 12
302 414 43
180 714 1
305 691 2
24 309 17
39 177 61
42 415 72
195 472 30
113 374 82
422 470 62
328 377 82
79 274 63
33 359 10
36 479 1
260 616 47
34 61 43
418 666 56
163 594 52
215 353 52
44 227 61
145 254 46
162 304 80
376 520 72
50 452 69
269 476 3
55 275 79
139 686 49
31 70 57
286 350 73
637 749 17
362 746 54
130 595 44
467 708 21
231 629 24
81 276 81
4 167 2
265 534 11
399 575 92
212 724 93
282 645 5
173 617 19
600 643 73
44 468 80
38 709 67
13 365 0
332 592 81
148 663 35
411 643 70
39 136 87
389 673 55
195 508 24
209 558 67
674 698 29
347 742 13
424 477 93
180 370 27
17 623 8
52 604 62
426 648 2
203 638 94
275 383 81
337 528 97
639 692 95
159 372 66
178 722 47
316 368 57
654 728 7
322 717 36
58 697 26
77 519 30
629 682 67
33 542 73
156 649 51
10 456 80
444 540 86
8 468 84
81 633 66
227 742 12
266 548 98
482 651 50
128 718 28
185 225 29
319 520 65
68 120 17
625 662 63
365 430 24
73 86 65
443 486 84
35 410 50
59 80 42
147 520 62
183 606 69
107 414 17
162 686 56
422 502 63
137 651 35
218 258 35
437 464 4
189 719 38
70 621 8
355 700 0
239 625 80
609 734 83
290 649 81
105 484 60
571 647 33
2 648 24
458 645 20
611 636 60
487 550 32
229 541 40
40 369 66
151 523 96
349 352 18
148 169 68
30 61 49
536 749 27
257 666 97
51 393 66
423 684 45
59 548 21
698 726 33
56 74 2
101 392 60
63 203 23
75 643 85
545 556 22
471 514 17
540 629 53
243 749 98
192 460 4
455 721 79
292 393 56
206 477 7
297 662 96
591 641 94
562 564 74
95 539 30
91 668 42
43 328 33
20 559 25
345 452 65
722 730 17
308 481 82
483 636 10
126 261 29
90 635 68
115 498 12
294 653 7
413 619 43
138 442 21
249 280 12
26 251 0
285 405 60
93 687 78
138 339 89
91 532 56
186 436 11
168 425 63
116 458 27
617 688 41
54 409 55
185 536 38
509 515 70
104 144 25
258 737 3
306 659 76
510 515 31
539 614 41
99 207 58
96 396 52
80 646 40
133 637 32
145 345 56
127 460 42
693 737 97
22 687 63
28 168 52
23 153 2
151 412 25
44 729 21
184 211 56
468 483 43
453 621 2
538 617 6
382 693 24
588 609 19
452 712 64
508 623 11
233 530 37
506 638 26
35 596 79
111 479 21
78 261 17
515 749 87
246 727 30
305 733 9
490 524 48
84 338 40
339 741 51
288 658 62
277 669 20
42 169 89
215 250 36
349 665 17
600 716 64
273 680 30
297 523 99
277 641 2
33 654 65
378 576 57
480 599 15
48 723 99
35 402 99
139 693 69
215 671 46
131 567 94
297 323 10
463 659 23
142 468 46
95 674 47
89 659 6
428 598 30
264 276 76
148 343 36
267 401 79
310 691 47
317 338 63
524 561 55
67 324 70
338 554 62
294 383 65
349 496 19
321 660 95
296 657 10
51 202 47
124 641 56
291 446 0
9 526 20
596 654 28
54 155 65
95 365 26
508 533 28
431 673 88
396 702 82
546 552 80
143 542 89
69 725 74
83 651 85
204 533 80
648 727 42
74 619 79
7 748 75
518 570 4
397 541 7
424 711 100
531 592 93
182 382 44
12 412 15
397 705 50
533 676 43
572 691 96
14 243 25
245 392 49
103 744 32
347 724 85
342 546 45
69 189 87
197 417 43
71 572 25
295 560 58
77 338 65
147 246 90
416 637 19
52 509 67
486 606 47
480 495 49
283 655 7
4 692 37
96 458 43
28 725 15
264 520 16
8 615 27
404 668 74
157 690 94
121 215 72
12 655 49
265 422 76
144 606 17
334 729 90
122 254 28
633 647 95
106 427 21
149 607 91
62 607 99
305 554 79
81 579 77
126 404 16
146 599 38
220 336 99
344 532 65
265 298 30
20 241 2
229 260 10
328 719 62
202 365 80
0 416 82
345 352 96
553 748 9
230 368 4
192 451 67
203 293 48
702 715 77
525 727 57
183 449 50
143 237 15
239 555 49
15 504 26
735 736 85
175 357 17
363 485 5
59 465 47
207 440 10
245 658 10
602 696 31
135 735 12
13 601 36
206 516 87
21 211 74
98 307 37
126 620 40
415 577 6
365 701 57
173 708 87
36 558 45
452 501 63
389 427 7
6 664 91
442 728 37
152 517 80
50 588 90
401 626 62
48 527 67
186 352 66
180 350 59
258 627 8
8 584 64
84 452 81
233 395 75
16 274 87
399 671 72
39 263 73
204 513 91
61 359 91
244 411 64
129 232 36
346 458 75
55 507 44
237 629 8
184 218 90
36 244 81
176 747 33
355 431 34
228 740 13
94 431 4
116 144 60
481 697 67
160 544 25
568 685 93
367 652 12
658 735 3
599 618 21
467 739 92
287 676 5
395 707 21
406 621 21
174 327 31
521 624 33
50 612 0
142 190 41
332 370 24
257 691 32
197 274 38
53 523 65
498 526 42
672 744 15
51 333 75
222 265 68
37 222 91
0 86 35
73 186 67
20 155 65
480 683 22
204 262 68
182 577 21
342 401 30
222 540 63
326 644 4
265 474 78
336 608 3
229 438 81
294 648 45
298 680 16
426 637 96
173 442 55
416 421 80
235 519 88
212 669 24
304 480 49
193 251 2
102 532 30
53 421 23
165 383 10
191 356 96
589 724 100
305 595 86
497 597 31
154 402 90
23 423 75
252 577 39
258 430 79
454 648 96
184 561 98
192 582 98
176 351 33
100 635 10
290 327 68
154 654 5
203 370 64
698 717 43
598 699 75
23 545 58
166 709 72
90 609 13
435 471 37
128 628 4
37 551 37
56 585 44
669 712 64
65 141 4
157 511 34
95 382 1
534 562 42
309 671 45
458 651 69
35 405 95
59 234 8
63 533 48
442 668 40
13 178 4
67 211 58
258 726 43
334 401 24
402 619 1
44 286 79
397 511 80
68 193 19
73 552 19
244 632 37
36 382 2
401 610 56
91 394 60
141 556 92
583 643 100
196 307 38
362 639 26
355 520 63
445 718 71
284 492 56
505 667 41
274 652 25
584 742 59
345 457 70
382 505 22
135 249 62
364 740 86
320 493 7
93 591 17
148 407 33
571 698 39
266 341 36
167 455 65
154 193 12
190 265 38
460 667 75
265 419 81
478 596 3
216 528 76
341 731 49
176 335 7
202 587 65
285 575 25
533 695 64
41 43 13
81 632 85
308 322 36
213 379 81
285 438 55
33 520 7
402 631 80
235 246 11
217 502 57
157 653 29
364 598 23
310 384 0
389 566 93
204 543 79
1 87 71
288 495 55
59 642 69
168 361 54
252 365 41
113 450 7
233 426 47
404 674 52
315 356 7
143 223 71
12 577 84
23 524 19
98 304 10
205 525 12
663 725 53
352 378 82
231 691 19
336 513 35
382 660 33
22 125 70
69 211 54
3 423 8
152 210 90
153 305 27
306 419 33
478 722 64
241 458 86
114 638 36
104 504 59
147 196 52
565 619 28
473 574 52
129 372 98
62 212 26
97 146 54
581 740 88
194 464 54
395 683 67
76 410 34
286 515 79
97 731 56
398 600 29
361 472 60
64 502 25
5 58 61
595 628 45
388 463 85
99 706 87
284 341 88
196 308 100
133 526 26
65 175 85
301 314 36
321 695 48
222 369 33
186 699 91
373 455 8
409 723 6
92 148 9
153 618 30
163 516 76
285 742 52
412 666 94
317 696 63
98 652 29
102 556 51
360 675 88
283 606 48
22 128 41
274 311 1
278 280 68
162 566 76
5 278 58
195 683 8
497 548 42
121 596 67
178 418 28
116 232 6
425 708 23
402 562 2
243 628 14
116 592 62
322 671 5
50 498 64
65 157 70
385 627 54
99 349 18
370 431 43
485 509 18
142 486 71
298 729 26
143 649 43
41 436 19
135 434 14
184 420 93
99 644 47
237 428 67
455 723 53
135 292 65
108 705 95
126 298 95
150 490 37
268 730 70
61 471 6
141 261 84
99 736 76
396 575 20
260 410 46
222 441 24
108 134 7
76 434 37
481 569 29
407 420 46
565 702 65
210 452 97
623 662 21
446 536 30
457 715 71
52 148 35
151 397 8
166 409 33
8 679 100
367 389 93
177 719 16
130 736 60
50 302 63
100 641 40
216 530 59
156 576 31
41 369 14
159 358 58
30 677 100
172 365 81
239 604 56
569 695 94
117 438 94
114 741 40
113 626 25
270 604 8
185 493 22
435 502 70
656 685 43
200 433 94
10 228 93
564 577 75
410 704 49
149 345 5
398 414 50
211 594 65
227 267 10
461 570 78
13 389 99
463 520 75
51 700 12
393 729 69
630 645 50
248 291 22
447 738 60
419 637 23
68 458 65
70 129 47
415 563 16
250 458 53
691 715 100
303 671 19
234 256 29
356 407 57
488 612 58
106 462 54
367 450 41
13 614 20
142 490 58
165 471 1
254 381 94
310 351 33
121 260 22
244 296 51
92 485 8
327 608 64
103 208 14
191 645 13
135 337 68
381 527 7
306 530 87
429 599 72
46 182 58
312 622 37
433 513 21
333 375 22
160 455 45
141 491 30
361 633 6
145 627 32
94 553 55
319 588 30
405 611 99
210 413 41
329 332 15
305 601 99
3 701 0
215 223 33
179 582 51
643 671 92
188 657 4
379 405 6
53 550 67
477 609 78
225 640 45
308 630 14
132 303 4
426 728 98
35 153 74
618 686 13
253 407 36
23 224 2
667 717 78
28 411 32
25 44 52
456 574 23
96 580 95
641 709 87
404 445 90
344 480 93
431 611 87
330 654 49
370 436 25
158 333 50
334 488 47
144 292 62
564 674 71
328 354 69
350 405 23
555 745 17
517 708 57
465 704 80
588 659 29
101 740 7
261 709 27
10 22 15
2 107 76
425 484 73
643 673 25
258 595 65
167 476 11
358 720 19
276 660 15
328 346 60
329 416 91
45 302 88
50 330 55
640 719 10
42 107 23
281 401 92
255 354 88
643 668 65
197 555 54
145 564 67
57 215 42
524 722 57
35 619 27
385 651 91
443 718 71
61 439 78
3 308 9
4 603 11
344 623 81
7 255 13
67 573 47
523 547 92
254 344 51
230 527 11
270 533 41
339 372 92
16 81 76
220 239 45
0 397 75
281 564 60
373 501 69
394 723 42
205 705 86
1 213 31
494 620 15
505 746 35
304 593 47
116 166 79
185 211 13
253 432 4
616 686 24
384 585 32
305 606 60
15 442 41
489 684 31
110 541 15
392 603 78
39 719 67
411 585 28
557 746 32
299 446 91
365 620 18
374 683 48
120 249 71
23 477 80
92 597 37
338 563 56
255 387 34
227 724 37
413 564 2
49 735 81
439 723 47
494 597 92
60 689 75
444 699 83
138 663 29
235 433 42
40 405 37
320 610 37
411 603 21
164 216 51
134 508 39
318 618 67
111 280 6
14 64 46
7 558 47
82 166 39
402 550 38
40 534 37
286 433 41
15 596 18
562 614 53
163 710 38
212 281 0
319 631 29
158 273 65
502 554 9
392 534 86
231 674 99
505 640 73
317 583 13
268 700 81
422 655 92
127 169 71
98 478 94
259 273 99
362 630 78
432 718 5
316 452 53
81 245 49
230 565 56
479 628 29
247 434 25
86 677 12
146 324 12
438 721 13
245 671 29
156 306 48
473 602 96
368 441 59
99 355 3
473 705 11
231 449 53
26 441 34
160 375 59
387 564 19
483 707 2
76 725 51
258 355 51
186 210 48
321 634 53
560 586 42
50 528 3
88 743 5
229 264 49
39 96 78
134 301 99
180 498 63
516 604 26
244 483 96
106 631 62
294 713 88
611 686 49
296 510 94
319 601 7
114 552 84
92 442 55
162 431 29
39 640 86
12 64 14
616 723 38
437 611 92
260 618 58
354 619 92
409 719 30
653 695 5
496 599 14
534 600 53
422 630 12
77 176 93
41 400 86
21 558 73
441 485 17
207 445 4
242 364 37
225 510 41
56 136 73
102 524 1
13 162 50
3 94 47
83 311 37
272 342 52
181 352 50
529 748 97
289 359 6
150 307 81
542 621 96
489 596 57
65 530 11
453 551 19
285 535 5
288 598 15
3 17 80
360 523 32
330 716 100
94 238 4
90 468 18
362 393 71
276 316 37
38 462 29
46 243 8
117 620 74
77 220 36
49 187 59
389 718 20
11 372 34
127 424 98
194 370 95
425 455 37
223 256 28
576 726 66
402 408 21
393 397 55
281 718 90
247 739 79
202 373 60
312 337 94
103 210 89
190 518 61
277 594 92
105 506 61
147 650 42
10 568 12
372 748 7
167 435 34
11 505 24
79 455 72
6 261 83
51 432 53
284 450 60
286 569 44
650 694 25
388 421 0
493 686 99
504 698 93
442 708 4
94 356 84
351 459 27
578 613 59
434 684 77
240 665 50
466 601 76
129 641 7
73 97 90
139 675 10
438 738 96
79 481 8
218 490 14
299 454 69
101 731 49
178 545 40
372 374 84
260 725 79
293 528 16
367 573 65
421 577 45
356 441 24
402 432 15
92 139 42
116 601 62
307 491 96
302 330 36
17 424 83
259 495 5
47 193 29
134 579 20
152 352 84
368 736 98
83 247 10
26 454 92
74 680 15
52 723 87
264 315 53
371 607 96
161 490 16
279 707 23
28 332 41
335 668 51
52 590 98
401 650 76
302 498 43
29 671 46
133 166 33
28 473 40
271 345 51
67 372 53
376 735 28
366 549 72
180 313 87
130 230 70
245 701 50
342 522 85
281 453 65
30 749 28
482 616 63
535 730 39
123 550 66
143 428 47
176 737 57
394 605 39
270 495 75
432 561 93
180 242 91
271 366 33
79 630 73
536 560 83
70 722 69
78 208 13
238 277 0
42 676 23
58 746 42
233 645 97
379 672 68
298 420 84
418 511 84
278 729 89
421 662 7
470 488 12
67 268 97
31 94 81
414 546 80
131 486 72
389 704 79
76 553 63
137 650 96
202 582 53
475 721 87
165 275 14
248 462 78
551 609 47
144 259 77
227 252 59
40 113 51
370 713 33
155 677 71
334 449 46
62 718 92
440 585 35
348 706 62
350 737 60
117 490 83
196 492 17
476 567 34
45 87 36
230 614 84
311 503 26
101 724 15
3 98 29
154 737 51
143 549 3
401 484 51
282 423 96
60 270 80
309 608 25
282 561 60
516 570 53
63 75 7
158 597 2
286 440 8
187 315 82
213 725 90
113 449 90
29 296 28
391 415 87
238 457 86
80 620 46
176 473 93
349 368 69
617 697 89
113 236 67
19 464 59
260 557 51
235 377 62
260 458 4
131 435 46
19 373 77
117 193 4
126 307 55
116 720 68
390 580 57
243 261 79
680 727 60
78 743 59
51 666 10
276 583 57
320 620 15
652 748 60
149 409 20
54 214 65
310 701 44
193 744 22
414 600 100
122 344 23
352 417 5
113 353 26
558 736 3
135 528 23
313 723 17
222 626 38
411 579 8
233 350 85
272 526 97
321 706 16
158 619 12
46 233 46
271 508 70
186 479 98
321 338 32
139 608 61
377 504 0
174 716 26
51 402 76
113 545 9
319 424 59
31 491 60
256 640 27
198 683 36
641 649 63
24 601 68
185 402 72
199 666 89
522 646 62
542 660 11
356 720 67
100 303 1
252 411 98
216 281 49
202 602 28
110 746 66
242 630 33
501 653 40
109 334 3
124 442 98
58 481 83
14 142 5
579 737 51
112 628 0
137 265 5
221 687 76
292 296 28
604 711 80
179 182 8
213 341 84
277 734 35
319 323 64
636 638 97
411 492 6
193 237 80
464 632 25
15 49 36
464 593 29
262 514 40
62 182 72
359 570 73
93 661 100
409 430 67
459 739 5
162 729 52
123 534 45
323 569 86
142 610 71
601 721 31
513 609 5
246 698 31
66 714 97
266 372 5
464 679 94
443 496 34
81 188 45
189 501 64
86 103 83
281 547 1
134 599 94
395 636 65
692 737 76
115 120 17
138 693 37
128 630 16
53 413 90
627 650 58
598 668 29
111 680 96
355 617 56
387 597 22
260 303 71
81 469 29
431 450 92
78 327 88
82 554 17
37 55 88
280 527 62
37 498 81
102 589 67
141 407 58
140 219 92
230 653 87
48 587 84
179 657 35
483 680 71
437 579 19
581 675 78
249 322 56
16 168 82
58 152 5
338 524 0
366 725 31
245 661 39
373 600 28
147 627 11
484 532 52
255 273 69
517 712 39
174 360 68
11 193 87
243 560 22
359 673 7
199 304 5
437 495 87
140 748 76
390 444 39
375 436 82
442 523 56
126 588 0
422 741 76
187 277 17
246 712 22
337 482 83
302 547 29
563 679 36
340 508 29
457 574 46
277 541 58
91 747 17
102 630 72
4 374 89
116 629 59
43 243 82
134 537 2
161 735 49
330 590 80
151 667 82
129 712 75
541 670 78
97 600 81
204 429 53
147 527 65
82 680 42
373 734 12
613 668 6
43 148 98
51 431 92
91 502 43
110 504 74
202 731 83
589 711 93
379 668 30
326 726 14
70 493 80
103 409 93
264 706 66
59 305 73
558 661 88
46 446 44
384 431 13
138 213 57
12 322 94
366 509 6
124 322 14
92 315 32
118 516 97
163 703 47
463 679 51
522 651 91
24 640 100
295 343 73
21 341 47
35 125 39
125 215 42
540 623 5
311 645 45
282 402 96
327 510 35
14 485 41
92 612 78
121 499 35
151 299 41
70 481 46
31 546 84
563 637 26
636 652 82
409 586 38
72 472 6
192 732 50
138 252 29
305 566 58
467 731 82
7 227 30
190 464 91
563 641 6
712 725 24
123 372 5
42 402 62
145 698 4
470 554 72
13 305 4
327 738 33
517 702 29
193 529 69
480 518 40
170 201 5
154 716 24
97 284 73
187 379 40
201 409 27
125 534 3
251 484 95
626 749 74
359 483 52
57 241 95
82 575 87
5 394 9
28 183 61
668 713 38
337 555 33
39 85 19
210 316 98
478 742 64
115 139 8
1 363 44
309 613 90
34 255 29
450 748 7
23 46 53
190 647 35
120 142 18
571 719 72
518 637 90
3 198 48
273 336 94
233 378 90
398 492 21
267 585 48
582 667 52
101 748 15
280 383 74
298 505 63
473 696 34
435 702 7
469 654 28
59 599 86
661 696 6
60 224 56
98 581 46
47 486 53
261 585 51
640 645 30
119 429 89
62 439 92
290 544 45
224 592 95
310 568 73
195 223 0
29 623 68
263 515 40
71 281 37
496 722 13
174 688 29
205 529 74
116 598 88
266 520 49
99 715 37
179 240 5
415 425 77
428 537 69
156 223 84
282 690 57
4 369 54
176 600 60
203 721 21
9 601 3
97 218 62
376 604 47
118 407 89
88 130 95
362 379 95
81 110 80
454 553 83
242 580 54
207 519 70
50 253 50
95 151 28
96 475 18
335 580 82
39 152 64
582 649 40
157 397 77
353 405 36
139 402 5
378 585 21
282 426 96
384 608 30
64 227 15
210 598 83
75 148 27
405 434 19
126 252 45
532 683 59
572 639 0
542 703 86
24 505 83
447 467 73
149 624 64
192 402 45
31 446 70
132 224 11
221 431 30
605 623 48
458 556 25
294 559 85
29 422 22
200 245 31
58 584 7
56 661 3
357 672 42
5 163 52
39 441 29
575 715 76
136 302 97
52 117 24
205 427 95
250 375 68
619 725 44
356 737 36
317 337 74
33 84 68
39 484 74
305 608 10
413 654 100
316 693 57
132 716 12
71 221 10
15 76 45
165 493 43
75 220 3
285 354 30
267 529 2
578 615 12
326 525 93
360 670 6
501 736 26
285 408 36
399 592 70
309 572 10
567 597 88
146 310 58
128 314 73
276 302 45
194 534 83
608 687 35
433 601 11
148 691 15
171 489 65
330 493 64
30 122 81
178 435 29
292 433 37
190 434 95
31 544 55
37 735 9
182 374 43
1 489 66
204 216 65
376 730 41
126 434 64
192 579 47
134 460 16
105 594 51
458 707 73
135 494 25
492 662 58
489 618 32
263 321 72
419 571 73
585 729 4
511 665 39
194 592 13
186 396 95
215 514 19
47 154 6
27 743 4
541 559 75
513 646 72
303 524 51
500 737 33
229 610 15
280 656 87
526 654 99
263 575 11
227 327 70
400 581 43
144 476 27
132 294 96
398 465 16
64 377 52
632 709 21
23 289 91
447 485 77
577 727 45
2 646 88
12 334 43
175 246 73
125 144 40
110 119 16
204 444 95
275 524 30
120 316 100
86 651 15
193 331 24
253 690 8
556 683 18
118 614 24
320 585 97
200 337 50
410 586 32
670 680 42
81 615 89
286 453 88
186 709 74
371 558 13
42 540 3
150 481 8
36 699 80
282 387 0
130 214 57
187 651 79
680 685 36
406 556 97
365 437 15
450 746 68
278 361 64
95 96 59
300 695 17
354 681 73
86 416 29
213 736 2
223 495 89
270 594 8
615 654 6
168 673 72
61 535 87
405 685 16
349 520 39
187 660 62
46 567 14
333 460 4
40 466 96
135 698 25
215 722 49
294 573 31
458 605 92
307 688 28
246 379 35
165 591 15
77 738 46
490 735 42
362 737 10
93 523 63
101 614 85
442 618 74
227 329 86
35 79 47
325 377 94
442 470 79
205 400 56
38 394 65
142 344 86
468 681 60
336 478 36
348 594 17
189 321 55
515 563 94
69 312 85
261 385 52
5 623 44
67 173 75
392 710 48
492 708 99
173 481 26
156 169 93
73 465 4
1 622 67
267 553 5
419 604 71
183 254 62
321 377 2
610 741 7
388 558 3
551 675 41
493 543 38
291 536 68
52 679 16
229 585 42
183 520 7
201 745 26
333 711 14
101 642 1
120 420 95
20 575 76
377 408 8
212 318 39
110 353 23
153 327 14
224 235 56
145 454 42
402 658 17
260 362 27
156 253 82
228 588 34
545 668 55
478 599 67
146 514 26
365 648 100
290 572 91
361 379 52
55 630 10
331 711 23
300 518 65
519 551 57
233 604 33
185 665 31
362 747 60
330 678 75
24 31 28
493 689 80
452 649 99
51 661 16
115 727 76
314 517 4
455 643 66
650 699 76
37 60 26
163 259 14
41 56 88
427 487 56
574 747 47
226 273 9
380 637 29
294 516 54
305 338 38
536 704 21
362 459 7
51 65 58
420 434 26
65 230 56
89 689 99
258 305 100
430 532 24
269 511 40
514 556 71
307 720 88
292 714 62
288 401 66
99 531 89
541 723 23
111 397 58
607 678 73
539 717 30
193 402 46
18 66 53
52 221 43
542 700 46
445 577 19
508 706 84
245 330 58
327 331 26
68 445 2
190 612 73
230 683 5
148 471 91
140 734 74
81 131 34
103 241 37
106 356 78
162 305 56
355 659 18
479 582 75
17 614 33
357 642 75
188 679 28
187 260 79
62 343 31
251 629 69
65 302 44
223 704 15
128 305 45
64 412 71
53 315 22
449 735 33
625 629 27
12 247 79
185 682 47
56 693 87
469 704 94
310 369 34
1 570 27
76 320 20
548 582 87
14 199 67
89 214 73
149 197 24
138 437 66
219 514 47
198 315 72
66 397 48
426 437 87
659 675 10
379 560 6
367 698 72
190 736 82
192 395 50
142 648 80
106 123 67
443 457 63
242 409 92
469 509 25
279 517 70
310 725 32
387 466 97
254 649 49
105 126 44
175 431 17
651 701 38
316 343 30
488 677 75
96 524 57
406 531 72
405 441 16
514 555 52
127 515 0
466 657 65
610 739 22
468 573 15
543 615 51
34 42 67
227 488 35
86 133 92
618 727 16
586 675 46
196 620 18
82 614 89
232 563 18
130 385 66
346 582 54
339 411 17
349 595 92
224 404 77
356 545 89
403 717 66
466 631 32
229 400 30
167 235 95
553 669 25
205 626 50
223 463 89
337 668 2
612 733 91
397 458 53
614 741 78
335 678 55
265 327 2
66 188 31
187 586 71
182 357 74
60 613 49
81 626 27
172 393 58
491 733 91
272 322 13
235 520 92
472 533 75
229 532 15
9 569 1
98 500 0
161 627 77
2 265 49
72 533 68
55 416 45
399 747 72
135 244 52
597 696 46
391 632 64
107 719 75
59 395 36
488 527 20
337 345 3
277 494 37
110 438 95
246 461 98
113 508 47
502 567 68
426 527 45
371 694 33
536 537 35
127 354 63
44 436 12
146 717 63
339 360 41
67 518 43
30 151 15
63 375 36
520 616 27
188 562 23
285 434 69
281 435 16
488 522 78
312 409 55
270 492 1
135 288 25
212 700 18
50 582 54
112 243 30
