70218 750
302 540 19
209 289 83
271 386 9
336 509 61
229 577 30
388 674 18
272 551 39
18 46 54
444 524 96
10 442 55
156 348 86
554 569 29
476 480 64
34 204 76
94 392 22
68 553 94
101 577 55
188 484 68
391 699 99
250 410 48
499 692 38
220 525 7
616 727 62
275 398 23
124 688 80
535 618 93
401 629 5
218 463 62
442 717 96
296 458 41
16 222 43
8 17 64
149 556 7
20 68 28
97 480 16
166 347 90
515 702 23
548 565 14
30 400 71
11 404 100
124 463 72
610 670 10
693 711 53
33 266 48
639 708 48
353 496 66
507 695 59
202 342 73
37 228 9
120 616 30
28 440 5
148 520 46
3 12 22
144 379 12
454 616 56
64 122 96
163 254 42
248 538 70
55 192 11
101 293 54
298 595 53
427 431 16
237 575 71
530 697 14
230 255 78
402 700 19
661 740 59
501 732 30
27 87 62
66 469 51
72 305 58
149 328 26
350 361 52
416 453 91
277 289 3
269 274 73
267 382 54
167 570 36
221 728 12
363 740 88
147 649 83
155 481 95
426 498 62
241 510 25
323 722 70
579 644 0
87 444 25
152 567 67
525 566 89
199 477 33
98 523 46
91 587 68
77 237 59
527 722 91
23 212 23
17 67 14
19 136 98
81 730 96
5 689 76
245 371 97
402 574 93
80 239 38
285 442 5
268 335 59
328 604 73
86 609 99
221 550 80
482 490 78
104 604 80
290 640 72
579 747 47
460 638 90
373 479 23
215 363 22
62 106 50
77 335 48
326 705 75
380 669 23
10 169 88
709 731 8
426 731 59
243 253 8
48 298 73
323 537 63
307 324 49
113 359 14
434 709 51
197 633 51
170 624 62
344 440 0
185 306 24
672 691 43
44 515 77
248 478 63
211 652 39
429 607 77
343 557 61
540 692 26
378 531 74
211 259 17
524 624 98
167 636 31
3 539 88
417 467 9
370 669 55
476 513 12
72 350 24
151 287 94
223 432 47
139 449 69
100 515 78
185 201 80
215 340 3
276 621 69
103 685 26
51 746 46
211 749 59
224 444 91
299 386 63
388 587 86
361 604 11
129 622 39
127 423 45
84 489 80
427 622 11
25 381 33
84 606 55
378 721 19
188 226 39
333 518 45
261 353 98
58 393 48
127 469 75
648 670 53
427 707 1
313 694 83
400 433 95
108 130 2
15 384 30
293 379 55
43 144 81
83 221 54
311 719 92
483 540 86
180 459 70
305 559 3
630 661 84
11 281 86
128 435 69
117 332 70
313 421 73
102 234 7
217 319 52
69 226 97
146 306 81
671 702 100
86 726 85
343 706 79
276 480 98
304 460 12
619 656 7
44 173 31
573 607 40
568 610 30
333 388 52
328 443 79
485 563 37
565 704 32
390 538 45
244 705 97
304 625 71
504 623 80
707 744 43
146 500 14
73 353 11
299 722 8
164 371 30
433 604 87
168 670 53
67 74 75
17 302 96
287 658 88
88 195 94
239 465 88
54 475 84
268 470 56
51 302 27
477 666 30
40 421 53
230 614 76
408 476 92
420 538 16
279 556 39
3 301 19
179 499 3
246 278 19
218 322 58
167 660 21
189 371 96
521 597 79
246 274 27
4 621 29
388 420 94
403 521 43
289 428 86
440 464 32
551 588 58
131 464 63
119 514 9
596 746 94
30 613 13
221 312 77
695 697 84
7 327 98
93 223 2
565 659 72
179 528 82
555 559 90
417 529 94
265 432 23
386 469 23
118 725 85
193 365 84
346 513 36
62 545 69
211 611 60
185 449 9
56 636 11
398 422 45
111 484 34
661 689 2
229 578 7
404 674 53
17 669 38
124 336 82
19 722 76
13 389 78
61 145 28
78 212 71
4 685 18
705 741 3
398 698 10
479 498 55
73 304 89
96 648 80
372 436 48
47 99 70
288 703 17
154 686 58
479 595 63
453 668 76
50 388 87
167 732 38
521 569 46
637 705 19
243 685 42
304 549 52
106 125 4
632 687 19
377 510 98
488 682 89
502 634 92
42 394 74
81 211 89
352 683 63
72 652 17
503 589 69
555 674 59
129 294 90
590 735 99
476 650 45
183 704 69
131 222 28
35 198 24
13 298 66
155 382 13
375 400 86
536 714 72
116 626 61
295 494 19
195 410 64
402 433 46
384 533 80
373 652 96
226 460 97
432 691 49
494 570 14
79 270 89
132 695 47
47 53 20
284 547 74
706 708 75
9 429 66
64 366 24
100 605 43
131 517 43
220 465 74
500 642 90
504 617 53
235 298 93
411 658 61
341 600 24
26 520 69
34 562 84
1 481 32
384 387 18
160 640 57
386 617 28
293 554 30
313 363 40
299 508 21
168 273 94
19 683 93
216 622 19
1 133 97
263 310 27
266 729 79
238 537 25
71 413 25
18 159 80
76 137 24
285 621 35
184 697 52
24 467 6
91 103 95
27 318 29
361 736 29
408 605 37
614 663 31
265 659 82
110 483 63
51 269 82
465 632 73
471 732 77
136 715 48
379 725 66
317 709 27
505 650 71
377 688 93
438 624 49
608 635 77
624 740 8
34 194 52
551 725 23
341 369 90
75 171 91
312 450 58
195 235 86
503 622 9
15 407 53
16 465 11
118 355 29
78 299 43
1 477 90
421 463 31
93 685 8
9 481 93
51 443 11
149 626 33
552 576 96
44 372 53
427 506 18
33 560 78
54 312 76
54 539 59
98 440 57
295 347 61
404 612 56
15 718 54
432 534 71
264 517 38
224 579 69
117 201 64
545 649 3
8 580 5
319 518 61
114 609 10
372 499 10
494 635 95
51 321 89
491 502 5
312 650 41
6 119 59
32 71 89
102 502 47
127 169 45
154 289 51
65 527 28
37 90 81
287 352 91
83 614 85
12 151 64
101 649 95
92 496 24
479 644 86
53 353 57
59 407 2
349 742 2
260 699 74
128 443 36
11 302 58
208 354 2
315 592 30
279 427 31
124 257 78
474 570 44
83 139 44
619 707 26
514 698 71
377 650 57
208 599 60
128 182 70
242 458 43
130 390 33
450 663 45
460 713 33
15 681 22
518 551 80
8 416 65
441 524 34
192 323 19
348 507 5
410 503 84
445 748 0
257 350 93
555 736 13
326 591 68
349 458 87
412 450 92
314 709 9
93 444 23
85 230 33
11 224 59
203 615 75
124 707 90
192 497 97
545 690 56
581 582 89
455 593 59
58 271 93
131 597 78
180 595 53
143 456 69
102 281 98
343 655 69
238 526 34
487 722 23
45 187 19
307 419 61
229 398 96
143 624 98
434 735 19
23 408 57
671 729 63
134 743 6
44 645 49
29 282 29
52 469 0
50 638 3
14 725 52
281 500 77
15 593 2
71 527 61
652 669 48
27 113 9
627 730 34
145 269 62
213 336 72
278 739 95
134 292 49
27 237 93
184 263 74
347 624 49
424 518 48
367 670 80
43 81 98
248 641 39
280 420 75
301 608 100
313 317 22
170 370 84
152 387 40
261 584 36
243 726 13
104 734 96
79 144 65
110 560 46
160 692 71
435 478 66
5 659 86
458 542 31
5 661 68
418 634 40
313 450 18
402 678 29
603 687 17
104 217 68
3 57 72
428 576 27
432 632 6
126 440 19
123 478 40
3 184 42
181 631 35
124 514 10
87 498 39
304 363 39
478 501 20
175 528 81
464 725 33
358 401 76
505 602 23
129 675 2
432 502 89
13 455 52
306 342 37
242 658 58
480 620 25
99 286 74
86 270 8
239 286 67
73 355 20
164 743 57
35 123 36
520 742 61
54 335 25
51 348 16
342 404 11
221 625 94
4 147 87
365 645 5
2 681 64
125 346 34
60 556 75
79 166 91
118 336 47
31 741 71
225 540 63
164 453 25
240 344 41
161 690 17
224 733 90
114 118 19
107 207 4
77 343 42
136 347 38
314 458 23
289 457 26
78 128 30
259 468 35
166 408 67
432 741 61
424 468 53
94 658 3
86 375 31
459 519 38
2 336 26
187 639 28
54 342 38
45 62 4
359 596 83
191 403 38
268 509 11
183 603 24
342 710 91
263 519 2
394 463 36
21 148 99
310 634 5
204 586 47
440 691 65
13 210 10
23 172 97
277 678 69
434 615 69
536 580 11
273 476 86
212 670 21
737 747 48
3 312 21
423 712 87
481 620 29
237 516 79
505 577 36
147 390 8
113 416 31
291 362 85
566 595 27
204 587 22
327 567 97
559 656 53
79 423 80
130 350 18
439 650 3
284 622 21
91 161 69
224 410 2
740 742 17
51 98 63
74 357 13
538 605 60
447 456 99
349 707 40
345 371 50
702 722 66
57 676 94
73 742 28
180 644 47
34 483 52
525 575 1
569 666 36
12 282 54
376 445 41
356 625 13
21 373 28
60 424 80
58 658 51
364 438 100
57 337 4
233 256 81
164 315 80
564 697 66
131 703 36
290 357 85
349 492 77
530 673 0
209 584 18
155 479 66
262 413 24
191 533 9
196 664 71
211 443 48
278 738 47
195 537 45
349 499 61
572 593 77
577 593 69
342 593 75
63 71 13
124 652 59
274 646 7
39 173 73
368 569 2
98 272 52
129 476 8
216 585 62
61 539 55
264 678 75
434 604 9
51 708 90
74 448 73
64 482 54
407 711 8
392 636 73
305 390 19
282 724 44
141 504 98
274 340 13
449 743 68
300 446 35
338 703 21
83 290 64
189 576 68
336 697 50
265 597 19
12 688 9
223 400 84
504 678 90
4 564 15
143 619 94
1 518 90
355 435 11
370 640 41
46 82 66
347 354 2
59 128 90
129 615 1
29 649 76
29 535 81
147 258 62
160 384 94
79 672 65
185 226 8
329 385 86
235 362 94
142 276 100
420 680 84
399 458 71
47 432 2
86 604 16
129 518 52
5 625 5
163 216 68
379 583 98
98 599 60
548 566 92
81 611 93
230 589 45
84 434 81
306 478 28
84 408 19
6 341 98
193 293 71
136 217 40
306 692 51
462 708 97
193 488 63
226 437 52
240 418 85
285 725 63
266 622 16
93 739 33
180 414 99
129 541 42
452 515 86
204 669 36
36 376 70
294 419 34
77 80 96
122 634 62
689 743 13
188 370 62
109 636 51
392 430 38
244 357 58
19 376 24
195 436 68
66 593 42
52 624 70
165 517 87
139 743 18
365 629 100
361 707 98
226 452 49
0 734 59
71 224 22
282 626 13
61 271 41
84 597 22
273 424 70
30 227 92
88 616 83
109 276 42
3 368 67
321 402 54
204 576 68
404 584 57
59 183 9
233 730 11
450 656 51
18 55 12
19 319 20
27 236 4
504 536 57
301 488 10
205 322 17
97 417 58
415 562 68
168 402 70
571 679 74
351 622 68
170 429 62
447 675 46
434 437 9
28 113 17
204 429 33
129 657 86
89 304 9
178 337 67
193 477 7
10 534 29
494 530 66
368 423 20
628 636 59
343 692 85
139 448 29
100 197 11
14 173 63
324 584 21
120 135 57
152 586 22
55 392 69
137 235 76
135 705 15
585 661 36
650 730 15
301 389 7
244 726 4
18 254 66
199 633 16
59 109 87
462 661 73
74 263 36
345 533 35
41 282 94
622 731 46
121 412 83
548 634 76
151 591 23
168 637 36
428 634 0
46 252 47
296 593 90
248 341 86
387 654 30
612 643 8
131 172 19
638 662 83
291 693 32
221 449 30
248 647 96
161 621 80
120 481 19
124 505 21
53 203 14
401 535 32
17 610 42
281 640 55
316 500 68
222 671 34
582 686 25
649 671 38
421 749 56
162 562 49
45 165 45
181 554 7
180 709 3
59 709 77
50 202 62
240 681 83
181 455 91
368 615 92
328 407 7
107 402 16
469 520 32
85 356 64
45 280 46
463 684 98
19 501 9
623 719 64
635 712 91
144 474 11
447 536 13
