70218 750
387 474 20
151 573 41
36 321 15
509 642 15
261 487 13
169 410 25
184 609 19
204 231 71
199 534 94
533 655 73
440 687 22
140 618 13
399 695 75
79 97 76
609 671 61
675 699 8
351 388 86
23 489 60
67 201 53
196 641 63
40 593 73
47 462 63
21 728 70
501 574 41
516 629 21
31 557 66
461 677 74
305 617 8
386 674 80
39 365 79
21 542 71
169 285 91
520 609 94
125 631 21
55 210 4
108 316 59
335 406 22
374 701 3
413 550 30
132 642 66
49 70 23
2 507 24
21 77 78
517 670 44
171 245 61
265 737 19
289 676 57
14 585 78
26 595 43
160 601 72
126 380 76
275 368 17
153 592 37
77 665 26
259 697 47
185 508 95
320 432 79
338 524 53
266 438 30
111 435 44
627 683 65
325 520 74
557 714 20
49 194 60
629 680 84
453 715 69
338 684 70
39 593 32
186 318 64
89 204 86
260 279 65
632 714 79
471 610 61
81 221 62
644 674 99
263 598 97
565 661 64
94 248 55
564 673 23
73 232 28
123 696 4
487 640 52
668 689 65
459 590 65
398 732 83
410 553 9
390 405 7
6 440 100
112 417 26
228 394 100
232 731 44
283 634 85
61 719 24
146 365 39
412 709 11
310 473 49
252 410 13
247 689 12
125 153 53
197 530 5
165 455 91
404 427 31
217 506 69
143 334 13
322 355 17
237 673 48
508 712 29
490 644 77
167 717 38
272 699 82
286 389 13
423 712 89
548 746 45
102 379 96
527 616 75
252 308 20
246 619 18
32 64 69
671 742 91
411 617 94
198 430 31
25 193 82
43 687 31
146 717 2
83 527 65
245 341 53
477 743 48
393 555 78
733 734 85
137 218 46
55 196 10
29 110 25
291 442 4
309 652 94
350 627 7
198 731 55
58 482 21
133 639 8
60 513 18
477 584 18
417 478 5
400 536 82
185 538 34
162 367 63
175 596 18
641 676 0
225 582 56
117 626 42
51 380 21
524 711 2
195 396 13
153 609 4
669 699 5
152 256 62
179 574 0
70 225 36
465 735 48
46 513 77
77 375 8
504 595 72
466 564 97
484 636 80
603 652 34
563 620 7
21 399 86
215 509 69
191 355 46
509 678 67
400 717 74
225 451 64
378 721 21
341 465 0
164 382 26
557 698 26
172 512 60
108 399 94
32 621 87
66 96 90
705 708 78
93 272 31
173 680 21
467 617 9
31 438 58
22 443 14
139 437 68
233 677 70
539 676 71
236 415 75
43 569 64
321 574 37
642 655 65
142 490 90
217 270 74
121 318 47
529 702 43
545 725 30
259 481 12
7 645 21
18 725 1
279 590 25
266 625 83
122 278 38
136 392 97
68 559 30
42 182 67
6 153 15
84 726 86
480 483 57
114 523 45
105 284 65
171 195 41
359 701 100
70 529 97
25 198 79
78 122 42
109 689 29
311 363 48
274 411 21
359 582 63
517 518 38
94 137 99
459 481 84
456 568 66
23 67 32
547 697 22
128 556 63
332 518 30
81 477 94
436 727 33
80 659 20
311 584 100
89 726 34
483 578 98
4 389 99
451 600 14
220 326 66
203 280 15
301 727 12
103 375 29
195 670 99
424 474 41
609 745 5
531 571 32
130 694 16
457 562 63
100 702 42
68 239 82
229 342 98
480 710 46
44 515 55
215 220 84
175 434 66
411 604 93
451 686 34
125 627 25
271 362 2
359 422 76
544 665 4
1 517 100
175 683 32
601 749 64
487 521 72
453 723 78
360 615 11
5 334 73
226 608 58
106 150 98
228 675 18
527 714 68
435 565 59
106 661 19
115 440 66
20 381 33
392 535 42
129 478 60
328 374 94
63 675 73
192 578 31
268 565 19
78 423 44
86 261 96
260 272 86
542 578 88
226 659 26
48 385 46
186 215 42
225 645 38
176 654 6
137 561 92
0 389 65
122 203 19
121 692 10
39 266 52
384 458 42
534 680 100
354 374 87
170 739 24
237 370 29
4 125 99
478 577 84
245 548 84
223 504 60
193 213 45
182 654 73
547 666 64
138 668 38
525 652 80
245 296 62
109 330 97
138 240 82
356 741 90
163 613 53
372 618 35
453 681 63
524 644 74
92 282 65
139 463 22
252 655 19
25 679 1
16 662 17
137 490 49
92 564 88
179 512 88
15 389 90
221 223 51
119 500 70
53 409 50
244 516 98
45 56 44
171 295 50
307 475 57
570 733 9
101 346 99
81 453 16
614 740 2
336 613 61
34 257 90
74 308 83
159 575 51
265 394 18
323 431 39
336 705 15
76 139 80
289 375 91
8 286 68
260 699 96
292 336 25
48 149 52
322 384 6
36 212 43
199 734 9
198 614 98
89 250 42
348 662 97
456 614 89
322 722 23
443 592 94
396 643 11
210 323 45
255 706 95
297 721 16
50 457 42
371 635 97
84 653 2
7 535 54
310 374 27
181 654 41
392 622 82
169 208 49
47 404 78
460 487 26
28 288 19
433 661 50
18 139 11
198 355 67
18 235 81
29 439 96
356 426 83
335 712 69
193 614 46
461 592 21
149 674 100
262 523 16
184 333 29
67 272 4
219 485 88
33 122 40
195 465 81
144 243 23
372 607 87
397 727 43
536 685 60
114 693 51
336 593 100
153 519 49
100 152 47
16 114 35
139 218 11
293 385 81
42 274 21
118 261 60
82 576 32
126 566 15
379 386 99
467 601 55
285 463 77
152 554 38
175 224 16
98 248 15
523 733 90
77 484 4
295 308 27
105 723 71
356 518 26
350 736 85
452 713 13
77 668 38
604 725 40
18 31 54
215 633 48
16 59 36
51 539 64
95 520 68
206 706 68
548 559 63
92 734 35
131 169 37
159 273 35
103 407 4
66 231 24
135 147 96
341 637 92
226 442 54
105 570 19
121 606 91
677 683 74
327 500 84
48 645 99
147 607 86
75 524 19
283 310 49
3 473 35
507 699 29
12 121 84
427 527 77
118 125 86
292 313 70
464 515 36
114 254 18
137 434 32
173 261 14
217 720 27
166 578 28
307 511 59
2 432 65
388 581 15
298 538 69
398 617 13
283 693 99
539 541 98
407 678 26
217 667 60
236 357 0
87 715 15
475 716 35
200 386 58
348 592 94
130 293 21
111 346 78
58 319 29
607 749 37
185 618 86
151 399 17
189 617 1
13 307 27
356 548 70
128 480 85
170 655 50
226 445 51
493 665 74
373 569 34
324 562 51
388 533 95
58 552 96
102 449 13
217 698 72
59 432 85
413 687 53
516 617 53
319 401 68
358 549 15
163 640 78
30 630 63
3 258 20
143 748 33
256 645 86
221 324 75
7 434 11
185 606 1
214 304 26
165 252 0
383 724 78
435 538 73
280 658 23
206 217 48
165 484 71
568 745 69
163 331 28
156 324 56
495 635 45
719 739 98
43 286 15
191 325 72
309 610 64
303 535 73
577 684 29
109 645 8
9 585 22
374 552 97
402 509 65
586 721 56
76 145 26
173 356 65
121 609 48
367 387 54
275 501 62
48 263 21
178 399 98
357 468 11
186 217 63
611 643 35
176 317 62
122 722 74
409 543 50
191 643 37
113 409 75
202 495 50
363 544 33
490 675 39
197 261 95
556 571 35
359 579 94
191 733 35
117 606 95
194 514 13
51 538 16
29 480 50
648 661 32
265 687 99
169 495 44
219 514 35
107 122 54
392 634 21
180 499 55
176 504 96
172 256 14
400 702 19
96 334 7
379 426 6
37 108 26
146 710 11
310 741 92
23 367 53
223 546 37
177 640 92
240 645 39
197 249 97
269 730 30
593 713 75
563 690 12
105 117 3
335 732 16
192 628 1
306 564 44
410 578 11
241 314 49
64 130 26
9 347 16
331 602 5
265 535 77
154 378 14
35 288 45
120 362 76
74 87 81
154 542 34
552 601 96
297 356 42
259 290 82
342 521 20
211 610 83
505 689 30
63 707 67
9 503 46
522 734 37
203 532 100
145 205 50
172 702 90
269 413 16
70 729 71
129 716 60
620 693 5
293 530 91
282 394 20
481 561 36
94 114 3
206 257 77
64 545 79
12 403 58
73 110 49
715 730 52
171 444 53
41 712 37
55 475 17
261 678 44
553 745 44
123 434 99
11 422 89
200 554 61
57 160 6
385 609 55
81 600 23
181 561 63
149 223 21
363 522 63
654 674 51
425 529 95
146 702 86
661 706 51
181 609 54
455 625 63
122 510 91
381 527 94
258 675 28
181 647 94
637 670 83
537 655 19
5 740 25
155 672 17
82 546 100
97 118 55
554 594 2
39 300 34
8 174 33
453 469 33
85 579 16
572 705 27
172 296 68
552 575 58
40 523 70
18 411 64
448 528 95
90 269 72
357 423 14
128 534 17
304 387 40
85 611 82
296 610 20
260 540 76
5 379 40
55 283 63
5 482 23
334 518 70
233 273 86
50 249 73
182 347 82
271 714 15
698 703 98
3 147 53
486 540 35
207 448 45
120 664 100
125 293 14
540 710 73
484 596 69
300 421 44
7 647 8
136 226 5
79 395 80
214 592 17
216 619 80
61 171 84
234 356 6
163 254 78
686 748 83
352 564 45
4 131 13
468 708 3
130 632 56
121 438 74
122 745 5
167 452 23
196 500 53
49 446 48
162 179 43
129 705 94
432 590 77
98 138 34
62 626 2
303 328 74
297 584 66
158 508 45
184 282 14
270 561 43
535 680 51
71 485 97
464 729 64
423 698 32
72 594 85
319 498 82
227 514 66
93 616 87
311 702 20
37 215 85
264 439 94
519 697 23
111 348 79
172 561 53
446 508 15
75 118 82
31 419 79
254 587 88
279 702 19
345 562 54
259 371 12
694 699 20
512 741 25
96 692 89
131 572 95
145 619 76
190 746 16
18 542 64
540 708 48
249 304 84
103 396 44
400 652 86
9 578 63
227 551 92
75 182 16
162 685 61
175 311 39
205 537 20
74 400 23
414 636 38
25 602 95
107 500 57
325 626 96
346 377 54
84 741 29
2 529 5
319 565 3
149 281 15
470 508 72
325 366 77
115 209 90
34 280 20
229 542 36
202 351 10
57 105 0
437 736 29
90 426 39
381 456 40
274 671 66
410 589 98
153 269 30
130 738 74
306 475 69
386 455 79
571 637 55
37 348 93
189 691 20
215 482 33
11 192 87
122 726 77
167 514 22
238 617 49
74 553 34
118 208 66
9 10 0
125 716 71
47 555 10
65 736 10
176 549 23
405 444 53
280 396 84
420 555 14
170 346 26
97 527 31
324 527 40
31 467 4
115 699 56
410 564 76
118 324 96
558 685 16
157 551 20
546 690 37
683 707 13
513 735 41
4 359 89
404 491 12
294 369 26
435 513 42
283 613 54
211 494 8
13 614 32
93 394 38
41 255 14
120 320 56
50 310 2
437 562 45
162 471 14
112 231 6
150 611 91
164 695 35
56 105 29
238 419 47
468 563 43
243 411 78
398 694 26
111 403 61
332 667 81
249 580 99
281 380 57
76 696 41
638 680 57
604 731 51
171 332 15
431 623 91
204 662 67
83 344 76
389 417 3
109 174 35
573 601 71
321 674 88
324 399 53
368 513 38
41 129 35
138 623 78
121 378 83
368 678 80
241 242 52
95 576 42
150 514 5
227 283 19
86 367 42
303 581 94
540 574 81
30 642 50
276 700 39
22 97 19
239 656 12
12 210 28
123 157 83
73 536 94
594 605 40
211 742 34
116 368 31
147 337 76
167 607 50
351 480 5
11 125 5
356 648 14
84 498 96
674 738 95
65 188 82
90 540 45
277 436 40
326 507 31
320 352 16
227 382 91
276 536 72
64 359 45
139 618 27
315 549 33
178 181 81
122 364 80
31 428 70
537 669 17
176 297 45
291 474 9
135 549 14
75 352 74
251 400 40
117 141 0
152 698 37
34 284 24
4 590 94
84 464 80
197 598 57
635 714 98
13 471 54
268 607 13
480 645 36
265 478 65
437 633 98
278 332 37
79 674 13
221 391 51
549 676 58
234 571 65
321 374 81
77 351 14
367 563 50
228 744 9
20 719 65
411 618 94
492 633 3
135 576 61
3 745 48
48 437 73
14 594 98
139 638 89
535 736 83
341 513 51
141 470 55
356 494 61
171 400 5
331 745 65
221 548 34
85 665 51
94 595 84
97 350 13
139 250 42
102 503 76
438 739 54
707 734 94
311 628 16
36 145 55
291 561 22
133 537 37
382 663 50
417 609 7
340 615 25
97 261 3
79 663 64
57 640 27
346 598 82
37 131 66
95 428 37
377 714 100
495 562 61
339 404 80
297 613 4
354 420 49
391 581 90
23 341 91
102 396 93
247 568 69
149 716 93
284 555 56
216 636 75
105 741 42
334 360 43
497 600 38
343 673 62
177 332 36
82 407 50
81 502 18
240 301 61
376 473 11
484 654 87
113 714 13
364 412 38
606 694 69
501 643 50
416 467 55
299 461 82
370 426 91
310 714 35
691 711 79
369 447 98
99 605 20
61 186 27
214 619 56
276 714 22
250 409 31
705 738 47
121 219 62
170 179 36
276 505 6
116 286 88
168 381 96
124 445 33
272 314 21
253 726 45
93 670 61
358 570 86
357 627 56
136 614 67
352 447 47
196 555 33
511 626 31
140 212 44
44 227 72
10 126 2
77 469 98
63 527 16
86 716 80
635 722 59
230 400 100
79 88 10
440 741 12
5 611 51
246 719 9
121 662 26
31 484 20
477 553 80
228 532 41
578 636 28
43 434 24
370 459 24
68 347 93
375 727 38
7 547 88
275 363 0
43 538 52
401 611 13
77 681 95
509 536 12
562 590 12
425 548 66
297 392 71
522 712 10
283 416 56
376 474 79
52 90 18
28 438 83
367 554 63
664 666 78
287 602 25
12 522 33
487 502 48
482 641 98
340 740 82
193 662 60
112 122 55
245 408 62
167 746 17
455 615 85
12 271 44
262 703 27
347 748 68
344 358 10
500 647 89
350 742 15
283 479 90
128 574 39
356 627 74
160 474 99
372 716 27
6 168 9
36 499 54
646 682 41
304 515 22
531 734 70
336 630 31
244 364 100
454 457 70
138 465 27
147 489 73
377 533 45
475 731 85
425 435 8
364 651 42
246 420 11
198 251 53
28 65 81
180 589 31
94 516 91
96 484 53
440 694 92
313 376 52
456 729 30
315 529 59
67 177 63
131 239 2
55 466 87
108 500 79
503 739 60
272 362 68
324 438 0
584 730 21
18 709 35
97 336 17
472 548 86
382 554 10
150 673 89
259 355 99
199 692 27
703 721 7
19 719 43
405 624 49
105 482 68
223 748 16
302 335 69
72 128 25
161 469 100
85 526 65
101 471 40
644 740 12
321 497 40
239 707 82
256 279 92
298 482 79
81 605 24
330 479 84
86 734 12
107 568 59
43 262 44
219 395 66
181 288 87
203 556 99
23 580 56
365 516 64
78 339 67
422 476 53
58 450 19
160 352 67
671 693 53
116 704 20
341 652 55
366 639 40
196 575 49
371 376 81
15 563 53
185 671 38
383 731 44
91 103 99
293 656 30
478 521 47
242 268 22
138 494 86
114 528 91
10 241 7
183 471 35
107 673 45
42 653 65
159 202 59
329 351 65
375 408 84
218 434 82
335 679 43
8 323 80
247 390 35
575 600 79
355 485 76
325 492 96
355 686 97
320 339 22
293 551 22
189 443 28
96 152 67
241 490 36
468 510 1
262 580 84
537 587 26
657 716 47
423 440 40
16 329 99
68 417 98
88 445 98
104 193 49
209 742 77
6 685 12
220 222 24
165 639 6
591 719 32
178 306 65
265 323 60
156 393 55
290 475 96
14 45 61
76 200 19
418 672 3
373 550 25
40 361 18
152 341 87
21 499 83
131 749 61
415 438 13
8 653 81
395 691 82
480 564 9
53 283 76
607 683 51
15 651 28
607 655 5
434 435 1
36 391 92
308 598 73
73 470 60
218 664 32
254 615 39
116 210 69
642 702 2
105 408 87
120 710 5
259 658 40
43 212 40
148 597 6
24 197 33
204 728 49
102 488 100
638 733 46
106 475 53
409 571 61
286 524 81
93 254 23
90 691 64
34 528 28
29 506 90
307 320 93
551 644 18
156 443 11
51 295 94
157 460 95
279 637 7
90 640 42
148 576 53
81 319 25
114 404 66
516 712 47
575 624 91
23 655 43
260 698 27
350 428 70
276 320 71
73 264 30
106 616 13
330 343 32
330 454 21
147 392 82
255 444 66
185 709 54
329 681 44
605 737 51
173 716 26
420 699 36
11 344 74
416 598 7
66 171 21
319 652 36
268 703 94
355 418 25
105 586 75
282 713 15
520 567 64
53 485 95
379 602 67
245 510 93
152 571 99
383 707 4
421 596 28
41 133 33
542 698 27
301 675 46
28 580 20
86 250 3
32 673 71
152 235 28
79 625 83
98 572 46
708 735 56
331 391 89
292 309 29
194 386 95
457 592 24
567 634 38
32 564 67
161 334 83
318 619 85
488 562 75
44 314 92
410 467 26
140 348 55
531 721 20
582 657 28
122 584 37
369 662 51
427 508 63
601 734 78
51 99 39
269 558 41
172 261 31
283 616 17
82 371 71
354 360 37
31 665 34
44 205 77
83 155 36
322 632 67
464 696 64
582 697 5
498 538 46
81 91 17
346 623 31
58 87 5
285 665 46
373 707 17
65 87 72
415 569 18
140 430 33
88 584 2
235 285 73
505 613 93
363 461 68
204 747 14
160 689 35
587 685 70
402 670 58
421 721 6
176 197 11
216 697 28
48 568 91
133 361 88
332 670 64
305 316 12
298 452 80
223 378 7
62 436 68
256 313 5
162 182 48
271 695 43
584 601 100
284 389 46
625 697 43
26 362 20
97 574 35
10 338 58
466 523 57
649 688 98
379 632 2
200 477 79
611 695 23
114 534 100
221 231 39
540 678 50
285 381 60
646 692 59
88 620 90
42 320 30
162 598 86
499 621 49
360 424 19
573 716 76
138 602 47
211 264 54
146 505 75
448 479 69
148 569 51
34 573 53
388 398 56
96 253 71
267 665 87
203 749 29
362 692 92
73 562 53
66 352 46
171 663 68
186 192 1
250 510 99
257 607 44
198 621 64
343 488 56
139 523 73
291 682 70
122 721 2
32 631 50
425 527 61
25 407 58
452 553 11
604 693 6
208 734 27
516 643 27
54 534 8
246 274 6
469 592 64
170 564 41
30 535 37
220 479 3
547 705 95
210 282 85
15 131 7
66 415 3
236 493 21
644 715 51
542 684 31
129 747 5
12 521 56
207 389 8
435 438 9
302 466 39
218 392 88
336 609 11
473 604 67
25 542 0
80 686 2
57 418 46
628 740 82
153 477 92
471 679 47
142 218 1
637 691 22
54 173 91
196 346 37
150 512 67
267 500 57
372 604 99
605 711 81
41 231 36
509 671 9
28 162 34
320 666 65
58 425 88
25 137 67
198 517 92
99 394 23
425 667 78
213 652 55
521 574 54
94 478 62
151 387 91
84 158 62
21 315 42
497 726 50
56 344 85
386 442 26
274 552 0
111 392 99
27 679 35
192 243 64
214 246 22
198 588 51
106 148 2
308 464 85
292 574 93
160 358 6
107 589 46
68 82 80
75 383 84
570 596 71
465 558 26
178 701 41
17 333 88
287 493 82
260 318 33
290 435 58
130 376 10
145 585 90
366 440 6
235 434 80
39 749 43
517 625 90
46 254 17
481 603 6
21 74 70
363 748 27
151 595 51
41 444 32
49 94 91
78 145 5
483 632 63
187 520 7
22 132 66
489 512 44
409 471 46
293 527 74
181 455 38
33 121 12
83 727 4
478 695 75
344 646 90
477 596 58
265 354 45
292 676 83
300 534 20
408 441 84
588 631 21
264 736 14
335 473 60
492 714 77
134 480 67
19 470 85
389 441 69
564 671 2
358 743 85
331 543 58
132 410 91
432 657 50
286 585 61
82 742 1
308 393 44
32 624 7
24 424 36
207 563 82
386 395 6
98 537 33
133 688 50
289 477 76
173 479 0
318 582 43
140 681 24
215 379 20
307 499 25
585 713 69
80 151 34
340 621 71
112 514 32
339 736 62
4 171 88
40 96 27
24 495 39
3 747 70
19 448 57
513 612 18
1 163 39
1 321 50
95 748 50
8 93 69
210 293 94
283 360 95
684 711 37
449 737 11
318 426 61
325 473 58
67 555 19
84 205 60
254 639 96
76 459 15
265 339 53
293 332 39
397 499 59
246 528 67
123 124 27
561 701 6
564 700 98
190 640 90
160 708 1
44 50 7
563 566 93
354 708 0
129 605 69
544 706 10
534 570 30
284 664 99
61 85 72
169 672 1
533 585 25
441 564 52
291 305 83
39 680 15
501 608 8
197 700 73
555 680 94
137 488 49
294 543 40
247 331 26
449 678 42
41 689 68
539 657 25
68 528 62
120 228 24
279 459 66
397 746 59
105 248 49
30 240 90
195 236 20
269 605 73
174 686 60
65 192 33
92 615 96
71 468 79
78 590 44
152 279 48
70 113 95
533 600 51
150 231 72
201 364 89
71 229 33
130 710 8
284 313 16
475 604 100
264 307 45
375 657 13
5 230 27
338 583 13
301 720 43
33 360 54
88 493 69
664 675 18
333 427 25
319 585 43
26 477 45
77 414 84
330 558 98
353 749 6
254 564 15
68 614 26
632 686 98
83 356 79
345 500 100
308 546 72
81 724 29
458 527 37
47 232 3
14 365 62
189 342 46
106 181 32
376 534 3
1 131 10
136 736 51
350 646 8
684 690 74
93 159 29
132 394 58
136 715 99
49 329 47
356 614 78
20 314 16
360 500 4
90 361 83
45 157 21
147 661 93
72 297 22
94 353 15
185 602 27
241 280 5
277 618 53
93 177 78
581 645 87
187 382 73
66 734 21
602 634 74
306 585 36
342 504 29
73 600 24
341 587 93
247 372 51
334 735 13
389 464 94
287 462 53
31 670 37
277 707 39
428 560 77
417 627 90
155 220 0
112 613 70
86 221 77
63 503 75
17 491 17
46 738 34
130 460 15
119 662 70
194 423 5
28 276 33
98 628 28
76 158 38
28 655 94
379 445 65
117 122 99
402 596 46
237 449 46
174 325 75
493 705 17
24 612 20
256 671 70
178 242 88
397 593 85
450 529 38
349 539 70
235 386 5
410 523 5
301 477 7
473 711 24
103 604 87
203 691 65
414 745 35
412 485 74
237 439 62
158 455 82
9 570 24
367 596 67
328 566 60
427 582 59
76 179 54
615 667 3
478 545 30
35 180 78
226 728 52
286 570 45
73 660 97
561 688 65
190 481 38
259 357 96
345 594 51
722 742 35
442 738 41
286 334 23
350 664 73
599 745 24
256 461 94
55 228 14
81 144 74
153 212 58
294 549 16
41 567 80
83 262 5
212 258 100
13 381 81
319 608 70
74 726 36
455 643 56
139 730 74
320 513 49
521 627 81
103 180 43
200 228 64
110 634 92
711 735 58
565 588 83
131 222 39
76 639 59
669 686 9
358 745 90
530 717 47
90 248 98
164 179 68
150 198 15
107 282 53
178 642 21
109 142 32
346 692 17
616 738 57
362 599 37
687 691 28
227 284 1
82 405 30
501 627 73
116 654 73
151 634 37
479 492 90
203 424 42
40 245 8
8 489 59
469 672 47
303 631 37
280 572 89
377 509 79
306 512 98
293 682 40
403 445 30
412 495 47
323 388 86
584 677 95
89 609 75
2 508 3
699 746 84
2 421 51
429 469 85
208 694 69
241 601 69
173 616 59
95 475 12
342 503 93
446 714 32
266 390 87
67 577 85
333 447 29
503 625 36
24 537 19
25 368 13
495 703 64
124 741 12
142 624 27
236 716 46
499 503 3
456 536 13
157 212 82
163 357 47
182 453 21
148 499 76
133 634 80
183 575 78
42 685 25
372 697 98
143 260 17
175 189 31
594 703 49
452 664 71
122 295 69
8 390 78
258 726 56
71 472 35
181 615 54
330 641 25
440 735 34
99 341 10
23 231 93
186 420 12
442 510 92
543 556 12
113 146 47
16 351 5
210 408 80
200 601 82
246 412 81
194 340 43
344 685 17
195 408 41
11 557 39
285 589 92
84 683 29
401 450 59
555 740 76
114 429 70
49 694 79
90 180 27
487 564 8
84 610 52
130 612 4
633 733 79
99 555 51
105 371 25
228 374 52
293 400 10
277 416 48
499 521 11
697 709 29
0 626 59
277 440 26
39 461 15
20 85 55
184 727 69
564 565 3
156 169 80
286 700 82
420 716 83
313 628 25
244 276 30
49 367 57
0 342 65
245 536 80
220 530 64
175 571 6
198 420 26
229 480 46
242 565 85
10 712 69
376 563 23
591 664 55
403 681 77
485 619 5
677 738 1
146 712 14
646 721 26
34 536 90
73 556 77
458 684 79
126 427 84
161 505 8
353 660 23
70 103 89
142 476 51
595 688 55
145 732 32
297 387 54
547 574 84
184 500 70
396 708 84
378 502 97
392 457 49
305 647 87
70 88 11
43 346 52
325 410 73
198 399 45
275 454 69
129 178 67
255 616 36
374 617 14
299 396 77
346 715 58
405 674 75
595 669 5
112 635 12
389 530 35
84 569 4
348 554 44
248 359 78
331 359 43
296 515 100
524 539 61
233 743 83
26 506 83
522 747 85
42 584 24
342 702 25
587 723 81
37 738 85
578 674 10
34 522 29
400 727 1
76 705 11
569 635 32
28 443 53
207 674 15
641 745 64
275 636 67
154 351 81
74 592 47
320 408 59
489 513 9
225 406 42
73 312 84
521 583 33
234 388 58
243 586 67
316 474 11
37 100 24
533 746 91
372 625 7
683 748 16
134 668 15
318 534 51
52 272 38
178 267 99
222 534 71
314 348 35
73 198 1
32 473 65
215 328 98
146 746 88
108 684 42
38 126 29
58 81 89
526 592 39
577 583 75
298 324 100
21 671 10
648 706 95
624 708 6
39 559 15
441 634 96
359 703 94
134 409 88
489 711 12
435 608 12
106 703 45
186 526 58
340 650 8
328 719 98
158 285 6
87 341 43
86 263 79
136 142 54
10 498 79
36 738 83
166 447 2
90 496 53
696 724 29
170 742 96
436 522 14
29 605 18
87 628 0
91 154 54
40 631 100
256 650 29
429 547 18
417 521 65
12 705 80
330 339 50
87 161 74
387 626 87
163 736 41
282 538 83
329 616 67
200 446 23
154 358 58
353 629 68
358 667 100
89 393 3
92 717 10
740 743 79
309 448 57
292 465 5
314 502 55
117 301 81
148 672 6
220 632 68
230 302 34
96 270 17
369 659 97
377 552 24
166 632 13
413 507 30
213 638 31
140 605 29
222 437 39
1 578 97
462 670 0
48 594 20
450 486 36
160 686 73
259 504 66
362 638 49
339 535 3
124 456 97
30 306 77
270 344 5
102 201 16
273 315 32
403 459 68
239 419 45
137 551 72
417 746 58
416 541 38
52 430 35
437 674 76
678 723 77
191 569 32
176 326 50
48 214 75
233 659 18
281 675 74
266 508 12
393 633 56
222 640 100
36 207 25
186 568 55
148 638 94
648 723 63
251 689 44
85 435 10
163 659 86
287 615 95
111 659 27
189 459 94
716 730 9
280 552 89
33 688 49
322 689 50
14 270 22
89 383 67
456 578 33
118 167 34
273 639 6
636 747 50
294 443 20
145 428 7
140 265 51
332 413 47
551 702 40
108 663 16
173 435 16
180 365 9
61 516 4
307 459 67
210 299 88
20 275 15
29 646 20
181 394 34
468 587 53
23 536 95
606 712 14
22 491 76
38 615 98
456 601 9
416 503 78
639 666 83
131 210 89
294 506 20
281 292 48
480 705 51
105 110 37
11 616 10
22 327 64
116 707 68
541 613 40
278 613 76
72 252 65
104 301 62
319 655 13
669 681 48
78 514 3
63 515 91
72 739 79
43 450 77
175 610 61
258 712 13
109 566 20
535 723 52
244 665 72
317 593 55
28 345 7
173 624 96
25 487 9
101 185 2
702 744 13
99 649 68
171 558 81
126 257 57
304 690 19
2 474 30
89 110 31
478 484 29
273 400 59
34 517 40
8 237 60
419 539 65
630 729 31
529 570 92
94 283 35
29 364 77
413 648 72
666 744 56
417 614 43
304 622 19
18 348 26
404 743 47
21 375 98
514 591 47
87 364 78
367 395 8
200 492 5
160 465 11
673 703 100
6 208 68
117 243 94
50 235 85
399 525 42
129 645 100
95 248 74
204 495 87
365 632 32
260 460 43
397 518 94
161 666 65
290 574 26
590 740 32
350 476 19
104 485 49
518 622 18
289 324 39
160 484 70
276 366 34
75 585 7
44 274 79
503 577 10
112 168 83
121 545 16
356 429 18
330 523 54
470 612 81
209 426 23
401 541 30
2 7 35
104 737 73
97 523 53
206 259 86
306 705 6
238 552 75
116 561 40
110 299 1
469 595 0
39 628 12
11 680 54
309 451 56
697 698 32
190 624 79
34 341 42
251 513 3
351 724 8
172 234 79
172 405 43
353 399 17
227 320 78
240 291 71
405 573 78
237 729 91
190 400 6
320 371 94
419 588 37
201 209 97
95 221 55
347 725 97
7 574 97
78 94 50
173 441 70
134 151 99
150 746 23
350 432 98
176 391 36
195 554 71
295 352 63
349 456 66
189 351 33
69 251 47
359 458 83
35 644 42
590 642 81
287 642 71
109 682 80
46 87 12
72 583 90
106 327 91
35 342 26
306 347 18
275 305 70
46 388 15
403 428 86
430 510 7
445 720 9
35 589 87
210 424 72
553 690 57
101 207 61
136 314 9
223 237 88
190 458 68
679 712 6
290 646 37
162 290 15
273 322 92
367 611 13
268 476 59
191 625 35
166 344 1
431 680 17
4 695 80
98 364 9
221 342 67
58 363 22
29 473 63
63 650 74
345 477 20
273 462 11
127 232 18
385 419 41
193 693 20
209 625 48
204 535 81
497 635 65
402 599 23
161 746 46
333 565 1
5 692 31
31 577 56
466 609 98
210 641 38
223 602 32
329 347 4
316 382 44
615 668 31
614 748 12
39 406 32
69 307 51
46 104 89
569 680 83
553 651 2
216 391 7
476 660 88
443 589 41
478 669 97
256 585 84
592 625 2
325 487 32
497 703 51
639 687 78
460 620 91
14 395 8
332 495 91
31 111 3
108 353 73
386 436 87
140 420 15
161 549 46
415 452 4
309 529 65
44 534 0
305 412 11
12 100 72
101 681 87
625 637 92
64 442 99
134 243 78
151 561 19
64 656 85
526 566 82
8 527 90
90 530 80
225 403 26
166 288 77
7 543 20
5 434 28
278 396 41
32 312 10
375 443 78
113 693 76
32 684 81
303 486 20
77 310 74
355 725 35
16 579 12
611 650 95
194 693 14
216 307 91
385 546 61
63 180 6
27 690 27
159 308 19
50 471 85
81 431 11
190 706 54
132 202 17
432 457 0
196 572 82
556 600 18
166 617 67
673 681 79
195 472 95
81 532 2
62 432 40
437 486 23
432 464 65
483 721 51
683 738 40
273 686 38
490 614 57
151 710 55
195 285 42
281 487 22
56 236 28
260 742 61
