70218 750
317 498 51
487 489 29
537 674 65
45 305 1
175 746 83
582 612 95
393 418 51
39 79 16
243 456 43
275 447 12
201 355 92
65 235 88
5 266 36
485 506 66
55 338 38
285 676 37
248 332 11
277 303 82
511 532 82
376 662 39
115 131 97
527 585 24
23 485 53
88 694 89
409 507 44
435 445 83
61 395 53
140 150 27
543 701 61
17 483 65
246 336 98
294 445 45
382 608 68
2 326 12
219 514 50
103 319 80
271 450 1
9 358 16
6 70 96
113 572 71
577 742 12
341 418 94
135 563 10
20 453 95
558 559 48
1 238 54
16 282 74
664 746 89
589 604 5
72 228 66
254 469 2
238 412 98
36 107 57
188 344 99
169 361 92
49 171 34
33 286 18
210 588 42
377 412 51
415 566 53
100 266 74
12 748 39
234 597 29
75 295 83
623 684 23
11 719 20
412 703 99
149 363 12
147 355 85
313 613 33
520 719 26
388 722 29
35 653 65
92 404 74
476 687 65
80 199 47
224 748 89
180 237 82
9 718 27
170 664 32
443 636 68
647 669 29
153 444 57
401 541 68
1 416 59
427 611 84
10 67 53
657 728 47
165 529 52
258 300 6
530 586 96
231 510 60
160 406 40
149 206 47
460 534 2
150 355 34
171 404 41
28 465 73
461 681 52
295 487 10
334 473 58
16 739 18
87 89 44
130 689 98
314 322 80
64 166 25
406 416 22
100 312 12
350 550 38
504 742 45
191 663 40
466 479 74
536 627 13
75 206 14
42 617 81
175 632 60
198 279 83
77 374 78
515 557 52
406 550 86
212 304 26
207 333 68
23 147 56
64 149 82
144 366 36
372 545 78
137 458 89
499 616 47
194 598 25
144 270 83
67 264 7
33 437 67
195 498 42
253 435 1
72 562 5
127 422 49
294 410 100
23 578 57
509 608 56
170 387 2
163 331 65
580 636 55
118 223 93
543 714 17
221 299 22
281 294 86
195 384 4
318 541 3
74 331 67
284 661 33
71 163 83
189 293 28
624 747 65
381 623 28
218 502 86
459 682 58
308 623 62
552 596 10
249 454 93
30 522 70
311 423 46
209 553 79
305 676 49
312 335 25
53 404 47
252 661 42
233 416 67
127 368 88
429 484 89
406 587 78
9 580 74
305 618 58
230 432 35
394 745 81
71 328 6
443 448 17
63 617 89
264 367 43
172 296 0
84 577 32
46 418 69
78 97 18
44 414 98
103 208 78
520 616 97
445 557 38
430 462 3
622 709 32
30 397 49
56 562 71
17 167 91
141 297 92
506 519 8
112 305 45
427 490 71
336 548 29
151 731 90
242 455 20
70 599 50
12 494 19
14 380 61
237 652 16
505 681 91
614 644 88
260 273 46
83 352 49
264 267 37
324 480 82
420 672 96
84 373 28
96 640 90
486 496 54
385 491 87
329 723 100
32 514 77
647 736 2
192 690 97
6 487 76
218 620 59
150 398 99
198 343 30
24 82 94
148 338 5
277 545 88
305 341 100
62 699 93
129 627 94
511 549 67
85 215 3
373 402 80
194 293 31
442 484 96
70 689 39
400 731 91
18 542 90
208 653 27
22 258 63
388 719 71
18 689 65
153 361 43
168 364 72
21 129 99
48 273 11
135 688 15
552 589 94
318 573 45
9 567 94
208 553 85
180 633 36
143 608 89
188 374 67
484 736 39
233 503 69
175 337 12
84 635 31
221 593 10
212 316 49
202 500 34
297 626 74
67 394 61
242 391 80
496 735 65
519 704 62
401 436 58
634 700 47
320 473 84
446 531 83
544 731 85
650 714 76
309 445 46
77 387 55
293 697 29
370 479 20
259 429 87
99 745 36
116 413 19
87 716 43
351 403 2
212 559 4
521 566 30
21 25 39
522 741 44
457 481 22
329 428 94
16 263 10
385 423 58
119 397 12
268 465 26
467 589 41
129 268 91
395 413 51
330 625 40
30 490 62
72 87 66
1 607 45
16 233 61
95 536 90
365 393 65
441 581 82
245 688 0
550 648 11
8 333 47
356 399 6
228 616 39
708 727 41
200 273 85
313 479 70
391 675 6
312 555 91
380 531 47
265 579 74
53 369 2
115 366 82
178 627 55
15 275 51
278 704 11
505 568 81
461 495 1
214 342 78
659 710 38
272 677 12
557 690 12
452 471 4
120 475 43
22 493 13
564 668 54
152 324 12
69 353 7
142 600 18
409 611 56
422 483 76
49 390 48
510 518 37
97 269 95
178 315 15
672 726 43
155 498 22
79 206 5
329 518 73
29 396 33
20 434 92
392 715 22
48 616 57
418 741 60
110 514 62
2 279 40
126 170 63
23 737 14
214 635 75
209 495 54
239 479 18
279 400 49
27 285 56
17 339 2
272 668 29
312 527 15
48 599 11
383 747 82
152 691 83
196 583 77
147 161 21
80 622 61
22 749 2
2 616 65
425 692 70
180 289 72
81 208 21
100 448 94
589 595 81
85 450 82
144 539 91
376 637 93
28 46 74
261 719 73
93 297 9
54 242 95
12 196 10
319 432 49
332 603 45
136 581 30
348 669 8
16 350 20
140 304 9
551 674 66
263 445 12
193 634 25
440 615 12
351 558 96
257 481 37
441 543 29
80 561 36
289 335 42
1 222 86
200 732 51
477 627 41
505 520 70
397 434 76
456 707 9
568 659 6
132 155 11
584 732 33
197 435 18
629 691 99
179 192 57
188 542 26
54 486 43
61 487 9
62 422 18
241 534 54
377 668 26
195 722 44
210 456 3
104 518 14
638 745 86
552 570 69
670 744 46
573 742 2
253 594 44
620 622 61
43 58 71
143 381 37
420 621 90
29 179 62
256 358 8
36 565 20
6 216 68
62 740 93
15 420 84
231 524 98
342 668 12
10 411 93
85 573 87
60 305 71
453 490 14
204 234 77
228 343 35
424 476 47
375 605 1
39 382 89
186 402 62
298 743 35
245 512 80
97 424 0
500 580 47
229 330 100
558 566 10
430 652 32
405 450 42
87 553 65
31 642 87
306 308 92
290 590 42
193 235 84
398 506 78
440 458 23
374 692 60
605 653 94
25 204 69
243 425 56
130 160 30
82 730 60
220 284 73
206 273 11
276 502 71
298 535 85
531 740 36
214 697 20
127 281 81
376 669 95
130 669 81
517 656 73
649 684 2
447 680 11
114 550 32
594 703 20
545 742 32
164 201 19
154 308 50
380 527 80
261 589 13
384 528 73
460 553 91
305 547 12
188 523 11
45 507 46
475 615 12
43 597 18
89 467 21
154 286 73
442 643 41
211 594 75
146 313 37
296 532 59
158 667 86
225 702 26
184 631 22
73 608 36
186 709 44
64 678 20
289 585 53
492 620 4
447 488 42
4 7 79
224 431 27
477 647 99
532 672 98
575 680 96
228 711 43
284 541 76
166 484 65
61 135 85
83 485 46
74 194 21
224 490 41
531 601 85
448 684 51
516 538 44
49 256 78
62 302 33
269 416 94
567 644 72
680 725 84
33 729 88
228 693 41
138 271 79
420 497 73
464 601 93
652 665 50
444 747 40
61 405 37
320 498 2
474 667 50
130 437 40
247 485 42
456 556 38
532 656 95
505 679 42
14 597 27
131 564 58
132 200 1
70 415 62
224 710 9
205 676 59
439 710 72
365 660 91
224 564 97
406 505 45
289 466 11
262 296 13
12 16 19
91 690 27
184 475 27
639 727 76
26 40 71
332 714 0
292 645 63
9 727 73
491 665 28
131 603 21
496 535 51
113 660 36
375 712 86
238 716 3
306 383 0
0 178 81
465 636 99
95 263 77
33 86 18
414 683 2
198 604 75
53 633 21
339 586 84
187 380 71
75 636 85
564 741 24
567 656 91
385 689 1
117 401 51
306 548 40
77 550 39
22 653 79
117 363 49
359 561 90
112 127 56
245 282 29
56 249 32
306 471 23
124 733 42
118 577 10
177 511 91
389 639 54
226 739 66
686 719 46
540 598 8
316 679 18
0 676 70
150 618 80
301 457 50
199 483 74
165 623 25
195 258 49
28 314 12
129 690 58
515 698 68
20 486 81
233 552 88
241 585 59
472 685 11
23 190 21
583 663 42
146 606 37
135 454 3
544 658 96
569 626 83
511 720 76
159 172 96
103 337 9
188 588 21
325 496 50
112 240 96
127 351 65
260 393 81
244 320 84
552 626 60
282 670 85
400 677 45
245 284 47
562 636 77
167 745 74
195 649 56
312 722 16
627 726 17
333 600 33
304 310 37
435 640 94
493 645 45
153 304 77
57 425 93
145 167 38
392 665 33
211 648 78
62 208 33
149 392 60
40 530 7
103 518 88
32 636 12
143 481 33
101 306 61
581 594 37
198 234 37
21 680 88
590 631 95
480 700 70
76 197 18
457 645 88
118 382 45
536 691 78
457 721 58
243 458 19
403 417 33
117 630 1
23 140 19
147 535 93
395 483 67
47 174 20
240 482 98
164 278 36
31 376 71
444 465 0
93 386 73
245 562 42
134 454 32
81 128 46
262 436 9
249 489 77
101 204 2
250 354 96
298 698 0
266 733 10
559 683 70
422 461 66
67 707 57
125 668 2
118 548 28
165 345 41
151 223 95
255 596 96
211 617 26
26 143 2
82 493 76
569 635 13
475 650 52
371 582 53
66 603 54
462 641 51
363 517 31
103 315 95
331 457 71
249 460 64
493 509 6
586 733 51
2 131 88
363 537 32
31 638 78
149 389 49
13 134 90
35 732 9
273 619 97
115 156 68
507 676 28
379 537 75
437 516 89
3 664 76
303 556 51
175 197 9
328 474 73
424 555 39
568 611 81
293 432 20
219 236 95
12 501 58
421 599 39
345 731 23
3 461 33
255 730 17
174 211 8
242 335 36
256 462 91
139 165 96
276 436 26
85 206 40
71 357 40
98 644 88
157 173 6
116 157 25
227 364 93
413 435 100
180 726 37
324 553 47
353 703 93
698 706 7
102 230 26
212 589 17
270 296 10
197 621 62
269 597 78
29 634 14
401 418 88
175 180 52
331 415 21
237 287 17
226 285 89
264 356 4
266 287 54
55 274 45
202 289 91
124 745 86
18 442 28
453 659 71
19 296 31
225 557 85
413 426 49
67 402 93
322 641 49
221 314 6
334 599 18
191 673 41
218 564 10
229 263 93
392 716 52
130 214 44
31 699 95
582 649 21
241 697 27
532 740 2
458 603 94
168 174 11
174 305 76
377 532 20
470 496 44
275 455 91
240 608 32
386 721 41
138 564 37
116 227 82
150 575 56
18 377 89
684 698 31
375 604 69
391 685 49
330 415 12
274 287 35
156 235 76
455 679 87
11 69 61
677 733 54
264 600 38
269 679 31
160 563 67
190 247 90
320 343 10
593 683 78
280 522 96
251 592 68
251 567 84
178 578 18
215 354 51
193 495 27
70 576 60
352 611 0
223 415 90
238 321 6
78 131 14
337 400 38
177 669 42
202 497 60
631 680 31
40 167 60
478 578 26
306 459 26
279 462 87
44 339 69
193 329 77
239 677 16
161 415 83
218 321 46
13 218 66
515 669 68
228 740 22
501 559 79
314 527 16
295 449 22
275 345 7
393 407 37
300 720 59
682 696 58
468 516 19
37 393 91
97 254 59
227 663 39
56 668 64
229 340 61
510 539 1
54 94 0
488 697 7
278 464 31
149 324 86
211 629 68
25 540 63
592 700 72
503 695 42
206 306 81
151 746 67
194 439 2
20 249 36
82 328 41
110 726 38
135 722 13
276 633 83
447 515 37
320 415 79
365 427 80
59 670 14
406 512 29
31 641 43
228 350 88
674 744 56
158 372 75
54 391 45
438 522 56
697 737 7
525 654 72
397 536 72
306 312 64
354 686 91
269 711 20
160 718 27
319 410 70
59 338 34
222 653 56
262 368 83
389 443 54
598 672 6
222 713 26
25 707 94
291 662 13
54 308 12
419 568 99
137 567 41
335 738 68
45 353 4
80 415 10
131 395 77
11 453 47
203 709 4
592 598 97
107 703 15
214 740 4
5 418 66
199 312 31
126 277 2
711 717 95
205 690 39
455 628 1
57 621 20
285 664 55
377 579 19
419 619 3
136 727 36
420 731 95
441 661 5
72 115 32
31 74 27
442 678 66
344 709 94
234 702 78
311 727 88
554 652 36
322 668 35
187 355 94
211 703 83
558 685 3
177 368 97
268 596 60
64 604 31
174 328 58
23 647 33
59 391 57
343 424 29
255 424 58
215 588 22
247 417 78
132 622 81
36 622 100
12 649 98
315 530 59
413 483 42
234 468 58
376 617 62
45 317 7
169 715 42
136 192 15
393 622 52
160 749 62
273 355 1
421 681 28
468 598 26
85 649 66
187 746 32
289 678 87
191 701 50
227 590 14
102 392 8
91 600 80
473 602 43
455 693 92
108 141 9
9 47 74
72 168 42
223 327 23
202 413 29
423 645 72
167 663 95
108 488 28
104 175 81
142 288 5
144 552 81
209 559 31
8 179 49
133 471 28
388 413 78
9 705 74
114 474 35
72 386 23
133 321 63
357 669 88
231 584 32
105 206 87
314 509 36
195 367 95
349 360 3
199 488 12
467 509 16
201 615 5
594 699 20
373 731 7
240 279 72
87 431 55
137 351 13
5 546 23
166 330 11
194 418 58
571 610 67
384 549 83
310 436 2
489 689 94
314 564 28
502 685 45
432 535 77
354 403 73
87 262 19
676 700 57
134 673 76
519 685 22
25 573 54
179 194 30
301 481 69
178 424 64
418 591 7
8 411 0
238 452 16
156 651 33
273 675 5
472 613 85
165 237 15
363 607 57
256 643 21
444 746 42
161 587 84
220 402 73
5 363 37
232 733 93
26 134 75
358 426 97
3 96 88
206 379 18
267 745 57
560 727 30
82 463 50
566 726 24
234 417 66
112 690 58
368 463 81
504 682 76
17 178 91
548 725 24
123 704 88
133 439 6
27 80 28
139 220 6
24 548 11
585 586 80
376 474 51
397 658 50
22 580 77
28 257 64
472 560 53
187 637 90
210 445 59
27 50 88
562 733 26
291 561 48
57 149 81
331 412 50
430 519 53
102 287 13
211 430 1
121 558 59
11 466 0
341 376 19
94 339 71
672 743 65
151 488 21
326 703 64
2 312 82
429 498 2
241 443 61
340 486 85
221 501 63
72 618 55
381 509 11
321 513 51
162 561 55
369 409 66
353 386 80
145 451 54
203 663 7
233 535 98
418 434 36
19 352 1
76 152 64
41 173 22
75 118 46
440 543 44
711 748 69
368 582 52
185 543 18
212 727 88
371 719 0
277 741 23
529 534 75
120 686 64
216 584 40
76 250 6
237 423 65
37 290 53
207 643 97
423 669 0
132 612 3
87 112 95
135 480 97
122 396 54
60 502 27
326 524 81
461 576 14
176 400 100
43 63 75
55 357 19
179 367 45
89 466 60
55 501 46
95 733 76
204 418 19
546 618 97
203 272 24
30 723 53
260 735 0
446 530 88
117 404 80
707 712 12
518 668 2
61 592 95
3 12 84
259 365 37
20 633 31
204 738 83
72 196 73
68 140 71
165 625 27
175 564 20
235 428 88
11 502 76
88 479 93
130 627 64
175 719 13
155 266 54
174 661 100
315 415 69
165 234 55
447 455 54
140 464 37
570 737 70
662 678 13
87 609 75
621 673 92
296 393 68
115 386 9
363 395 24
530 574 1
349 451 83
53 702 79
141 624 11
225 742 43
307 647 8
448 550 66
81 677 79
42 111 76
301 413 68
545 688 81
103 708 6
45 59 33
366 731 17
188 296 61
274 302 49
149 334 58
332 590 62
241 395 33
72 645 23
307 434 16
446 742 62
79 387 65
326 688 54
223 279 31
95 371 85
707 739 80
172 666 9
310 634 92
246 679 3
650 737 55
335 577 37
398 597 62
322 362 4
148 344 14
21 585 38
263 596 78
259 375 16
42 112 16
225 612 36
134 188 34
322 635 9
270 715 99
240 451 13
381 501 51
600 726 16
66 703 52
270 605 48
173 716 64
199 664 85
642 662 15
300 736 64
250 447 31
97 544 33
12 20 27
307 663 24
373 448 30
333 400 75
467 699 38
399 730 23
575 582 2
228 702 37
60 504 83
295 452 27
325 534 14
76 244 12
90 293 0
169 404 99
382 521 69
622 695 3
204 384 90
335 597 97
586 690 85
157 228 41
93 322 39
84 413 75
14 80 83
55 300 91
333 584 58
468 714 79
293 406 68
519 594 60
497 694 24
336 622 30
662 687 73
679 743 99
242 549 47
236 649 41
285 433 28
583 651 54
95 661 46
205 482 68
511 530 18
554 702 27
275 734 68
100 495 2
183 400 23
112 126 93
327 353 62
452 741 85
83 198 89
51 120 84
16 677 34
129 528 69
438 576 80
260 330 20
376 555 93
328 380 57
175 398 58
211 217 42
257 706 61
92 495 49
523 640 3
576 730 42
209 594 78
76 702 17
633 641 23
121 336 95
139 304 81
18 524 36
13 731 55
474 653 77
592 636 13
214 530 1
146 376 100
203 480 77
291 349 52
46 502 77
564 619 42
190 661 93
199 669 46
114 151 98
53 464 81
401 594 71
120 134 49
286 586 68
6 347 81
425 747 22
125 715 48
432 515 84
198 465 51
130 664 24
331 663 78
335 655 55
167 464 64
173 478 44
61 90 41
358 386 35
3 189 27
332 478 95
307 599 61
236 459 28
11 197 87
248 289 13
211 283 6
41 739 89
429 682 65
167 426 74
367 456 88
20 530 28
254 619 77
10 312 84
209 377 72
128 442 45
230 614 89
223 265 94
437 451 61
8 371 97
400 573 73
84 353 24
325 485 4
95 212 67
268 304 84
560 659 28
309 535 76
34 432 50
311 378 49
407 697 58
113 210 52
136 533 100
170 258 64
173 538 95
493 685 7
474 601 63
343 675 61
346 414 5
485 582 13
210 332 44
114 333 40
611 628 56
411 641 4
1 424 93
123 272 17
261 636 66
137 301 85
84 462 26
233 378 44
228 472 91
100 548 31
553 665 32
373 607 100
143 412 11
9 730 88
135 564 71
183 606 82
592 714 26
38 452 66
484 749 93
219 620 17
208 358 34
75 139 12
49 518 60
28 556 1
14 740 7
448 675 86
89 322 35
239 485 47
252 309 0
527 591 48
350 486 28
325 597 41
386 749 42
270 713 33
257 318 55
77 455 100
80 311 8
523 592 59
71 593 75
37 584 79
271 359 81
173 270 56
455 468 40
548 721 82
398 743 30
237 269 90
436 649 58
361 420 41
345 672 42
221 445 7
389 657 49
156 569 79
278 379 50
337 715 33
207 571 64
166 695 16
269 658 30
545 604 54
25 498 82
506 685 73
289 644 53
52 200 95
159 389 25
348 666 13
347 400 36
342 647 52
616 646 82
258 730 68
445 681 96
274 745 43
56 585 45
653 717 26
674 721 22
206 499 100
103 268 90
0 519 74
206 513 67
200 296 73
4 128 78
217 741 82
236 662 10
127 313 51
177 516 96
575 742 50
502 693 91
221 282 53
448 641 55
160 681 24
217 526 22
510 569 33
4 256 69
54 421 35
646 658 13
243 731 91
81 453 5
76 109 96
87 187 21
485 648 12
358 565 83
295 660 94
369 448 91
361 556 23
60 340 81
399 446 5
162 575 19
236 345 26
160 596 22
187 441 15
598 646 58
96 646 2
32 356 46
103 466 31
119 210 52
200 547 55
211 416 34
9 675 91
160 657 55
125 727 5
331 360 85
118 415 38
187 221 59
421 682 7
541 569 8
76 221 35
103 548 7
190 372 13
129 332 52
253 266 56
66 185 22
83 314 28
7 648 57
83 472 87
267 324 13
