70218 750
39 128 39
146 641 35
26 638 28
7 727 58
52 697 90
371 692 67
167 303 42
127 708 20
255 647 11
201 505 4
196 266 50
149 656 23
54 363 41
190 682 46
20 234 63
103 604 91
143 344 37
105 590 0
396 519 9
60 240 83
314 387 26
108 487 46
241 508 98
237 343 53
512 733 52
199 226 54
7 283 31
72 530 9
186 582 27
3 608 47
501 727 62
59 707 97
183 295 0
82 108 33
136 660 18
510 550 21
30 703 34
275 339 69
22 646 41
66 705 94
164 436 73
176 500 91
151 458 45
234 432 64
23 450 73
238 635 69
29 579 3
81 432 37
0 270 77
176 564 88
343 640 4
40 190 59
41 280 71
618 656 91
185 446 57
120 412 49
55 520 21
94 176 21
259 685 1
21 270 80
58 603 57
197 430 54
67 622 97
642 674 32
239 627 19
56 227 98
32 286 14
367 719 33
481 565 85
18 206 93
270 680 8
49 663 38
105 297 52
192 512 5
182 592 81
404 714 28
16 319 63
311 610 18
17 631 4
247 727 23
83 539 72
330 406 22
452 481 25
321 692 56
34 412 15
206 592 1
458 623 83
74 277 22
138 744 39
641 691 56
470 588 98
567 669 24
546 567 37
70 387 15
108 724 70
279 478 32
150 521 94
530 653 90
97 501 29
140 392 18
673 688 46
230 403 17
230 238 87
34 80 76
136 562 13
365 611 59
29 544 27
286 651 98
401 718 25
162 566 43
73 555 24
110 547 71
482 561 80
190 407 11
276 733 68
433 588 1
31 277 51
225 529 66
263 738 95
556 672 28
210 367 56
611 749 58
271 669 76
118 560 67
222 504 63
94 257 44
77 487 48
190 611 55
94 495 68
342 392 24
120 281 72
519 687 14
220 266 34
514 652 66
213 333 47
246 416 73
163 283 72
3 81 94
638 711 24
9 266 80
165 237 63
154 381 3
98 421 37
201 376 25
210 397 1
271 726 99
346 482 60
222 470 0
50 475 53
61 371 16
3 465 57
155 700 84
168 288 52
180 636 9
234 281 38
67 556 47
39 150 0
321 560 69
358 736 98
498 657 48
196 715 3
34 176 21
446 495 99
569 738 97
68 605 81
592 628 82
547 662 39
207 462 43
218 523 25
565 633 66
265 348 100
279 565 86
560 574 13
51 270 10
172 363 10
463 697 86
592 604 24
41 682 60
379 518 75
306 643 15
129 430 39
123 177 29
174 332 16
30 293 100
188 428 84
142 309 59
478 583 13
363 592 29
131 452 47
74 745 89
22 247 22
349 744 24
159 656 100
211 274 24
80 727 12
51 279 71
321 393 39
250 729 43
29 299 96
330 748 68
119 247 92
61 729 32
31 318 96
238 244 16
19 177 12
185 334 28
262 684 58
364 612 84
43 272 57
19 49 21
11 511 19
213 636 69
30 173 40
185 497 42
103 359 1
302 697 77
301 455 71
9 312 69
630 670 97
103 603 24
25 545 98
85 535 88
409 604 33
406 473 68
425 451 76
8 619 99
546 586 62
8 625 93
27 312 51
356 511 26
9 382 98
239 318 45
231 628 8
34 417 73
416 529 74
7 562 57
13 460 37
186 667 59
263 538 44
425 703 66
381 620 86
20 238 19
125 532 23
22 38 78
88 161 96
476 681 19
75 357 98
14 39 33
83 594 50
138 602 62
7 748 48
61 235 6
281 502 59
127 603 17
20 473 11
104 714 28
179 402 72
224 317 47
445 580 62
103 430 38
692 701 26
205 317 35
27 512 58
486 595 38
88 232 49
546 705 11
60 70 97
280 431 43
106 579 7
181 564 71
409 469 28
381 604 94
394 703 64
201 681 10
615 655 48
575 734 28
164 266 48
39 73 59
510 549 16
237 652 85
7 623 69
352 530 68
178 308 79
125 317 99
184 189 60
25 730 59
161 453 44
36 114 49
269 680 88
154 477 44
4 164 26
618 744 26
226 457 85
103 462 32
380 439 44
394 521 11
6 513 55
174 431 92
445 564 59
75 742 1
605 685 49
211 363 96
449 604 99
2 159 17
486 563 100
588 628 53
270 717 100
307 398 40
140 445 88
140 732 7
470 627 55
217 238 67
232 660 70
104 266 90
391 666 11
7 479 1
261 632 54
610 635 17
128 551 58
137 434 2
70 397 82
298 451 29
501 746 49
116 731 55
29 720 82
26 651 63
217 562 66
2 471 35
10 26 19
100 365 0
426 582 31
260 368 36
296 668 48
575 725 68
367 407 2
293 393 67
214 613 44
168 273 28
192 624 5
385 447 81
210 451 89
156 203 2
205 307 2
65 313 40
42 139 37
439 604 21
667 701 53
518 617 1
351 691 8
201 533 11
337 357 81
280 556 36
69 466 89
86 445 35
588 603 21
16 265 48
336 379 70
373 554 31
344 622 7
132 413 22
18 724 49
441 612 36
140 143 0
219 667 67
254 646 39
45 495 54
79 421 31
69 725 92
50 259 3
553 733 81
76 650 70
19 698 81
428 513 6
607 683 97
55 648 95
333 335 22
218 285 91
189 427 81
210 627 10
148 680 28
171 408 2
479 664 29
6 380 60
57 412 87
286 481 80
387 706 18
102 134 18
369 747 79
116 471 64
26 359 65
49 152 35
448 703 18
496 549 88
420 576 74
68 515 90
28 249 56
300 392 15
319 666 87
27 583 26
244 600 70
141 287 67
160 696 56
144 674 24
368 692 95
339 519 63
4 109 52
89 674 20
389 438 44
319 331 71
117 238 86
605 637 68
2 706 43
488 584 24
80 143 39
310 499 80
239 272 37
32 250 48
5 306 9
339 601 7
360 477 93
324 614 11
170 663 33
138 180 78
88 634 80
236 572 91
148 498 25
400 543 19
50 388 53
3 174 42
186 536 83
523 558 14
502 744 27
283 555 37
366 735 73
103 256 87
42 249 45
458 575 85
494 553 56
348 405 67
135 337 97
419 584 55
56 327 82
624 728 76
480 593 81
124 365 76
573 726 0
354 412 98
101 254 44
371 675 93
22 392 43
334 523 53
40 709 10
206 267 31
177 337 45
98 712 10
141 454 30
62 322 36
26 402 57
50 746 91
36 731 73
31 517 26
233 236 52
219 599 33
124 632 2
352 456 74
547 743 61
544 636 54
78 189 38
153 530 53
5 551 2
175 436 31
320 525 80
604 617 8
166 260 75
120 381 24
197 714 67
559 703 19
332 401 82
154 484 32
593 730 86
148 374 61
321 362 33
673 716 39
299 342 10
507 655 50
129 598 86
206 736 34
477 592 23
248 416 92
44 368 57
116 623 30
42 498 1
449 656 4
154 191 6
164 425 53
172 454 31
179 331 89
128 627 94
372 405 58
374 682 57
303 612 9
145 147 16
29 583 10
102 702 11
248 499 16
239 558 30
234 504 21
331 630 45
232 434 51
479 563 96
403 641 2
89 712 63
690 732 78
99 718 87
71 673 62
65 528 0
232 629 98
72 673 28
428 534 20
234 397 96
49 621 86
303 421 10
21 613 31
453 484 50
584 617 29
62 616 69
110 513 28
60 332 13
247 606 58
424 677 40
387 405 43
179 714 66
172 562 93
248 651 33
27 408 96
456 613 9
141 474 95
166 179 7
196 492 72
164 433 41
353 421 44
23 407 31
284 631 14
48 737 87
506 686 49
109 140 52
280 355 77
453 613 25
637 706 7
52 321 100
287 550 44
34 395 43
247 378 7
176 622 19
143 446 28
84 669 34
623 740 80
401 731 72
124 705 88
29 430 76
129 499 32
160 338 91
191 490 12
65 526 12
212 406 50
308 749 81
324 638 54
276 535 83
58 196 34
188 502 60
266 637 6
54 382 43
520 693 10
46 710 97
232 473 5
23 374 77
255 346 67
39 384 71
156 574 45
253 740 40
251 475 2
165 701 64
220 400 50
609 707 62
44 258 86
196 381 0
556 638 100
113 343 35
475 558 10
58 723 63
271 602 4
118 274 82
47 285 67
567 690 24
6 675 95
524 637 43
166 483 45
153 380 66
298 553 50
243 265 87
36 83 60
420 510 79
124 373 57
517 680 54
119 665 100
396 692 55
134 204 23
416 467 93
282 404 87
188 510 84
218 682 81
0 410 77
294 328 93
123 716 36
453 566 1
16 482 84
716 730 44
16 310 55
87 172 21
51 521 54
359 639 96
7 521 0
78 202 10
453 544 2
502 693 42
132 297 90
31 548 87
0 706 4
306 388 50
235 708 79
513 648 79
0 220 87
113 688 37
346 385 74
6 196 97
130 422 10
98 456 100
52 85 6
53 81 49
369 625 46
135 352 84
175 529 51
75 171 5
20 198 78
60 525 91
574 683 73
243 506 10
437 546 17
61 254 74
163 194 84
199 369 88
281 508 41
288 637 10
643 745 47
507 707 41
414 595 59
296 658 42
119 677 57
58 270 38
447 666 44
28 737 91
658 741 97
228 460 78
94 748 62
364 633 60
18 242 34
47 466 77
79 221 21
371 552 97
2 168 100
313 358 18
201 480 12
160 736 90
325 560 6
312 380 37
223 529 57
135 205 24
12 56 94
263 666 51
229 489 14
295 446 71
202 743 41
338 515 36
12 532 83
228 324 24
147 589 0
48 85 94
419 555 97
109 568 42
332 541 73
33 563 66
33 681 95
146 412 27
9 128 85
526 687 14
165 383 98
436 714 59
450 557 20
351 486 77
338 725 64
433 725 6
490 650 86
181 748 40
219 336 90
294 380 65
68 665 3
27 79 73
217 287 30
278 511 44
289 422 39
228 270 24
309 556 45
225 736 99
1 408 8
459 705 51
187 663 14
96 354 51
36 675 75
410 477 88
178 464 24
165 537 27
405 729 10
405 551 62
19 714 94
186 518 51
216 309 61
97 232 39
124 208 83
191 409 73
165 693 28
302 737 39
127 341 82
681 725 74
194 301 23
141 240 100
477 744 66
65 539 94
380 645 68
499 517 74
68 131 40
257 443 12
415 688 75
546 572 90
342 632 17
73 211 84
467 580 28
169 407 1
187 359 7
522 562 66
165 498 82
199 399 31
182 496 85
54 69 94
48 632 53
57 662 47
83 490 67
2 41 78
47 298 68
511 622 81
303 544 10
253 262 36
167 392 51
448 642 14
32 700 70
381 702 45
380 656 99
69 88 30
88 219 26
47 748 44
654 672 52
105 140 33
182 413 93
137 583 78
557 733 71
386 521 67
183 267 11
72 345 97
22 498 76
259 712 3
442 499 58
226 239 74
470 506 86
62 242 40
137 280 95
44 238 68
95 521 32
95 166 75
400 592 21
84 168 84
3 278 26
257 724 60
203 323 53
106 627 37
158 223 81
63 330 24
334 538 70
94 313 10
141 705 44
173 571 71
616 664 46
394 748 63
340 468 83
72 442 28
28 568 41
31 35 68
24 300 5
96 433 72
226 277 66
253 606 29
582 740 74
184 366 49
50 181 34
21 685 28
250 443 19
75 378 97
199 628 11
266 567 45
120 289 93
187 317 24
373 637 77
395 501 56
27 285 10
197 572 96
455 470 93
709 743 92
74 323 95
145 485 81
60 608 14
321 408 43
116 581 9
89 270 33
314 616 16
67 285 90
269 308 88
185 539 93
107 557 48
6 612 19
361 703 12
177 392 17
55 139 93
117 215 12
135 490 8
363 726 40
334 387 52
84 400 53
405 561 16
175 729 16
14 373 51
71 97 75
225 266 3
261 509 28
594 602 69
69 235 62
280 632 6
205 260 100
318 742 26
415 476 59
311 348 15
62 164 53
152 212 11
370 427 22
217 326 2
47 204 82
342 591 66
252 437 3
356 510 9
37 649 46
596 715 48
172 188 48
457 468 29
52 117 69
530 583 34
538 697 19
495 561 72
292 541 48
48 69 8
93 271 31
25 179 21
477 539 93
251 577 49
205 496 28
503 705 18
563 735 32
156 580 64
461 734 33
523 621 22
24 620 68
614 726 44
300 587 40
197 403 88
242 517 9
436 748 32
640 708 90
232 479 32
221 500 36
87 264 25
280 679 99
81 209 25
48 528 89
155 412 77
297 741 81
258 280 10
413 490 19
99 360 19
220 623 67
242 420 24
172 737 42
134 139 65
30 524 15
15 182 63
561 648 89
398 466 19
111 580 100
155 186 86
119 303 73
625 718 71
129 709 37
423 502 18
33 601 23
156 210 60
438 700 27
481 510 27
434 692 83
245 333 87
374 639 89
197 253 51
123 129 66
104 405 62
529 716 88
400 746 60
1 520 18
476 518 63
372 596 74
553 729 10
258 503 11
106 517 50
360 440 80
57 370 30
44 702 72
77 327 94
64 211 22
200 250 78
50 143 31
78 137 52
170 476 63
320 574 15
401 540 38
181 207 58
148 583 75
75 721 69
219 572 72
67 494 96
437 467 3
394 677 99
335 348 4
354 590 47
155 692 82
5 168 12
188 310 92
53 629 3
192 556 73
213 721 21
148 718 62
14 648 44
109 277 62
24 514 40
117 608 29
177 442 10
221 653 35
501 557 60
75 463 81
635 716 33
93 344 20
90 583 61
291 549 47
96 601 9
271 584 35
464 559 77
177 702 9
408 669 45
49 606 89
610 699 98
39 343 82
187 572 42
399 429 27
70 706 44
377 701 73
109 186 93
404 558 8
163 483 47
187 383 40
10 202 79
282 732 91
126 666 36
44 182 18
323 427 94
279 283 98
165 551 10
482 498 39
270 390 91
257 305 19
60 239 85
490 534 93
419 688 72
332 407 37
15 270 85
66 619 96
218 425 18
245 555 84
222 357 36
202 493 41
508 674 71
0 306 7
370 388 3
163 257 20
318 454 84
464 493 18
559 705 48
421 501 88
63 516 65
94 684 73
151 706 49
620 661 31
457 633 7
131 398 21
631 712 3
413 455 7
406 603 28
245 539 57
556 648 45
550 593 12
259 536 40
99 367 98
573 700 23
35 138 82
329 699 13
211 362 38
110 628 19
367 716 16
269 275 9
57 578 86
194 221 94
185 453 89
217 251 22
324 389 24
163 664 82
232 324 39
597 665 8
66 87 6
376 507 56
160 509 68
67 496 64
384 458 87
325 609 36
167 558 28
11 41 38
63 594 84
456 603 61
45 689 57
123 690 65
454 590 16
566 666 83
534 548 59
209 238 41
572 577 87
516 581 90
17 366 91
234 500 86
118 584 87
200 631 22
325 403 95
432 513 85
242 705 18
459 608 33
494 541 4
125 196 14
705 734 71
406 551 70
464 539 77
457 626 100
242 418 74
340 373 48
319 537 97
222 585 76
150 289 22
11 348 28
60 121 42
11 682 29
131 436 20
625 722 71
312 686 10
280 626 21
276 621 96
140 149 50
436 627 50
187 327 64
293 521 90
181 544 79
712 733 75
193 552 77
682 741 83
45 279 16
322 522 89
40 466 86
34 604 100
104 736 69
106 123 51
48 591 8
307 348 97
308 675 12
123 195 67
208 641 31
13 274 87
519 742 10
358 725 74
42 508 89
372 468 40
113 221 59
480 584 79
44 664 7
60 74 57
326 510 20
479 573 19
285 563 33
168 602 48
213 741 47
6 212 55
121 670 23
226 670 94
207 694 48
160 397 2
217 498 42
175 722 75
326 519 24
97 577 33
18 585 12
164 513 2
73 661 34
662 695 37
21 744 27
572 626 33
571 711 49
74 558 100
589 615 88
325 628 78
10 608 33
286 458 75
557 675 96
2 30 11
310 545 19
351 437 63
45 412 78
303 634 95
570 596 49
521 540 46
294 537 75
217 631 79
206 336 7
77 494 62
85 578 12
90 152 90
46 392 72
424 454 85
498 665 47
61 604 5
95 451 55
200 357 58
206 389 15
304 438 51
104 657 80
74 169 20
226 568 78
137 172 79
132 167 31
380 447 24
379 625 24
102 414 43
14 257 10
67 389 0
305 675 17
304 649 78
500 526 82
45 725 9
519 573 10
553 676 12
161 214 56
4 433 84
613 702 16
23 183 8
17 245 47
255 483 9
379 452 20
615 652 11
94 701 28
538 619 14
457 569 77
415 498 42
603 688 22
352 672 40
286 719 53
179 481 19
47 344 87
454 604 80
303 552 23
173 617 6
149 513 88
18 86 57
192 497 81
189 546 89
488 543 53
1 735 19
129 228 38
143 711 65
27 704 34
92 325 72
155 376 86
384 415 0
374 738 90
247 495 87
151 169 57
67 576 0
264 535 96
53 353 80
617 639 45
588 690 24
118 288 40
20 188 38
173 483 71
430 653 39
137 421 91
39 685 83
345 461 31
319 403 60
232 359 16
22 553 82
262 569 12
408 463 96
358 544 89
115 125 6
26 675 54
459 567 44
23 548 36
609 676 40
140 246 75
220 339 55
486 572 32
351 482 31
226 616 67
399 617 95
568 623 83
34 481 62
269 549 37
249 604 15
82 146 99
136 440 20
51 509 51
302 660 100
137 444 23
122 319 92
108 502 58
191 430 30
409 503 85
195 644 87
202 597 14
299 654 94
388 416 18
285 292 68
243 708 18
529 549 37
128 156 51
70 687 64
430 640 46
159 418 82
159 625 80
338 343 41
478 743 40
360 557 9
5 341 94
468 595 79
289 439 49
446 569 82
697 725 80
181 393 40
476 637 97
38 200 25
308 641 94
67 642 58
86 407 38
68 475 30
364 604 85
409 465 88
44 75 78
36 691 52
420 508 34
261 741 28
14 290 75
54 558 30
13 594 81
356 721 2
66 362 59
219 542 55
173 186 68
96 715 76
304 724 6
269 559 31
488 581 31
242 545 88
303 646 17
295 548 69
372 430 61
56 318 73
335 527 76
120 726 65
694 705 91
172 715 4
94 483 70
125 394 49
159 615 80
301 440 13
97 346 18
295 300 34
593 665 93
175 254 85
79 584 86
314 427 34
182 267 3
4 502 7
343 422 100
259 656 20
80 401 87
375 545 91
532 604 94
123 181 87
108 354 18
15 176 31
531 666 0
139 259 18
246 446 76
201 404 71
352 722 39
121 408 49
55 67 58
85 258 49
239 352 89
620 682 80
420 601 1
463 674 11
137 748 43
199 720 68
275 569 13
389 478 100
291 480 30
282 513 50
57 363 25
6 358 70
415 518 58
215 317 100
421 535 16
27 604 78
304 397 73
394 682 54
331 558 45
588 724 44
518 592 43
259 583 52
134 359 14
357 399 88
509 727 62
171 686 83
23 420 76
195 538 10
420 463 1
212 653 61
198 441 86
234 585 73
67 726 80
57 71 93
330 390 7
183 224 31
617 633 61
518 558 3
427 459 100
4 439 36
619 694 54
301 444 97
234 298 32
168 276 95
206 538 86
369 377 21
42 272 96
130 192 74
12 557 59
60 389 32
427 526 16
309 481 11
398 735 94
260 550 34
199 442 64
100 498 84
44 453 64
456 495 5
92 733 22
125 198 13
10 174 100
338 531 65
232 367 23
575 687 56
277 379 41
185 678 91
188 264 82
151 170 95
228 528 48
531 724 22
451 526 98
78 138 38
139 424 73
438 513 23
90 544 67
325 668 97
449 695 61
293 395 51
169 454 50
511 549 92
559 711 37
72 601 12
347 648 59
62 685 27
275 558 6
7 593 12
169 693 38
67 700 88
595 700 24
436 573 87
325 562 75
434 686 0
296 641 85
250 678 64
377 719 88
67 615 57
35 746 42
399 747 86
323 554 69
487 614 36
260 351 96
71 747 97
81 430 6
4 718 72
12 326 21
359 716 67
392 738 71
297 698 13
54 336 44
330 656 13
75 211 86
68 312 86
213 582 93
132 261 15
133 746 65
117 541 72
251 612 33
239 310 44
476 743 33
88 666 80
337 345 76
553 600 84
0 54 57
135 610 22
643 697 55
11 553 97
196 426 32
134 558 80
638 718 80
374 609 80
637 641 17
148 150 79
631 632 59
482 719 7
623 682 44
598 738 10
67 570 40
278 589 10
206 666 27
10 651 82
119 191 17
58 282 59
711 738 92
166 194 90
55 182 84
363 469 39
510 696 84
101 106 23
309 612 81
124 324 77
61 170 29
63 585 17
63 232 52
120 243 12
166 185 51
457 742 25
188 454 2
284 572 61
411 659 21
154 445 16
199 311 39
321 420 58
206 359 80
204 346 36
390 460 71
298 517 45
131 626 82
134 534 2
685 734 95
340 630 21
123 681 76
293 544 75
175 678 12
241 425 44
49 324 15
77 342 28
422 543 13
78 551 14
227 682 61
49 138 59
535 542 44
472 702 84
233 234 64
388 463 71
6 425 29
449 516 88
301 599 51
226 441 33
253 509 14
40 57 30
199 255 22
63 313 2
482 661 55
345 609 77
73 283 20
4 39 32
219 473 3
181 187 58
257 627 71
49 455 56
644 655 88
74 689 0
57 380 18
445 555 39
101 638 62
194 713 69
308 385 86
161 193 98
395 489 2
528 631 3
16 322 83
250 588 84
109 728 96
541 630 59
25 572 63
368 507 8
66 115 25
7 502 47
38 51 44
125 529 54
155 679 26
245 282 4
66 103 17
57 235 61
148 368 50
211 611 83
624 739 98
335 679 23
224 474 73
188 702 8
559 661 28
430 521 39
130 417 40
252 690 28
122 481 13
427 444 54
184 572 84
81 320 68
600 683 93
85 613 56
224 355 49
270 296 41
252 378 75
153 674 64
76 301 75
485 560 67
83 731 52
102 235 15
34 168 40
365 500 86
476 695 70
337 737 15
87 422 70
532 693 46
424 644 81
85 517 12
9 726 16
60 641 3
492 576 5
102 602 85
498 682 63
13 488 55
535 691 36
316 663 13
316 356 52
99 337 54
273 617 76
238 516 0
110 696 45
108 691 80
401 575 56
67 510 6
177 630 80
52 671 88
2 335 71
212 234 18
340 513 54
331 592 31
126 348 80
302 505 93
625 703 51
360 521 72
249 625 11
528 600 26
162 271 95
260 385 15
264 379 97
513 691 24
534 748 34
207 223 86
349 594 69
69 416 24
637 679 57
37 268 45
39 439 94
177 607 59
620 663 99
110 381 1
493 672 39
612 693 88
379 496 73
110 210 6
105 676 82
408 708 90
179 226 89
101 553 57
247 327 28
84 614 30
125 315 41
21 728 65
242 444 70
485 523 29
79 351 71
184 641 83
118 652 2
130 449 10
34 509 33
268 660 96
115 187 47
26 637 2
178 633 37
567 638 90
22 656 48
126 699 79
416 499 78
564 576 71
505 744 79
61 248 8
390 518 21
150 377 45
57 674 74
197 400 91
575 709 44
203 460 46
225 661 84
443 463 44
416 686 38
149 638 64
523 652 55
92 411 15
644 718 65
331 380 92
96 277 21
80 160 52
301 500 15
39 556 2
271 443 97
395 700 25
367 514 98
215 349 40
427 610 68
142 240 26
380 683 18
674 733 91
346 571 29
127 190 48
471 493 86
52 102 51
157 400 39
99 653 11
172 665 92
168 722 23
466 612 73
621 673 8
259 453 96
6 378 96
46 318 80
151 341 23
591 602 38
14 297 94
311 469 69
345 634 73
333 589 80
615 688 87
55 522 47
112 146 64
370 665 65
105 401 80
128 139 14
23 544 63
8 404 15
54 607 67
721 744 21
168 324 50
157 582 45
61 497 85
161 360 57
416 446 57
310 700 62
91 515 67
172 241 59
108 111 59
510 691 87
144 428 36
113 624 50
153 358 45
30 540 52
63 337 84
170 386 50
368 417 91
461 569 31
95 511 16
383 532 49
43 269 22
485 721 59
247 505 0
567 743 65
11 681 69
645 724 76
339 406 14
72 463 41
221 396 70
27 609 14
19 77 7
26 267 70
352 536 24
576 604 46
179 704 89
217 607 54
368 567 12
402 427 78
84 709 65
264 463 55
260 699 48
291 407 83
392 520 69
252 377 81
109 694 96
69 376 100
28 486 16
307 562 27
91 380 79
14 549 47
384 509 45
265 509 40
435 666 33
416 724 60
272 451 64
325 332 37
527 701 96
52 580 50
677 737 7
263 384 98
124 517 92
106 575 91
292 649 41
103 632 94
394 644 65
351 519 37
493 627 49
347 471 90
58 469 17
627 709 28
427 731 33
197 258 12
3 534 29
76 319 1
424 529 13
172 391 10
140 485 80
563 646 93
140 465 98
127 402 76
49 235 28
657 714 20
364 729 0
7 227 66
286 462 56
248 458 56
307 428 74
75 198 42
249 406 59
564 674 15
176 301 98
189 208 58
42 223 30
621 654 15
75 637 57
6 654 45
73 183 3
191 365 79
68 76 8
156 469 36
12 341 22
388 696 42
189 364 77
394 454 18
362 512 53
116 749 39
271 446 28
552 577 76
333 416 72
222 331 32
109 602 30
295 367 76
231 439 27
325 569 85
359 393 98
510 738 18
278 386 63
2 319 53
312 388 12
97 190 69
264 281 2
608 670 21
21 240 34
679 699 27
146 508 2
533 571 74
49 97 19
212 634 61
54 266 56
220 373 99
185 581 86
199 669 40
592 665 5
64 194 69
84 360 31
451 542 21
146 643 39
196 233 73
113 239 16
184 291 73
483 577 11
151 210 93
95 119 92
403 695 22
146 532 90
194 484 76
105 225 65
264 590 80
470 653 17
458 598 29
124 243 89
439 606 70
197 747 36
217 288 100
232 426 57
617 707 97
525 612 84
99 512 43
46 404 64
25 36 8
258 678 60
259 512 46
15 557 69
454 670 87
3 692 8
257 258 86
535 557 83
152 525 22
168 490 73
176 439 64
573 596 18
444 496 23
22 224 5
138 638 50
195 415 42
136 721 87
150 263 37
238 585 46
225 467 31
247 575 31
340 602 86
101 203 58
409 561 30
611 719 25
70 158 68
188 739 75
376 610 23
133 574 68
460 622 66
88 234 5
136 399 85
307 394 44
53 553 46
352 357 23
115 338 100
30 435 70
294 341 78
254 395 94
16 317 5
357 471 56
99 617 56
154 423 93
519 677 25
304 333 25
325 552 6
347 623 4
398 444 91
559 689 31
416 466 28
30 235 8
275 693 68
275 408 56
444 465 55
351 467 34
447 544 79
409 450 80
81 626 18
62 120 41
374 396 13
422 563 22
417 632 100
273 464 60
21 422 4
56 260 67
88 416 20
385 696 8
185 377 84
425 580 17
199 346 8
116 618 4
130 618 29
468 683 40
96 330 98
497 533 59
63 458 51
339 683 80
89 704 99
132 236 76
58 611 46
116 666 50
59 162 87
410 741 13
186 716 27
234 327 93
14 210 11
60 219 90
100 463 83
450 665 35
133 187 63
74 386 14
8 339 43
283 548 23
465 598 91
88 188 25
195 478 45
158 229 23
225 254 10
208 611 35
126 173 88
64 221 15
375 416 34
307 486 24
405 461 68
112 265 64
281 580 10
38 195 76
173 396 82
585 620 92
73 704 92
240 740 48
56 152 18
399 529 29
406 442 60
313 498 2
290 412 24
41 124 63
377 508 72
570 575 13
634 689 66
228 724 52
568 634 40
335 369 70
251 295 4
580 623 79
588 679 20
393 709 21
209 690 75
197 503 36
58 341 29
33 35 18
217 386 95
484 706 36
11 275 26
117 684 4
272 732 42
602 609 51
256 490 42
67 720 7
419 493 48
111 303 18
529 626 48
175 634 16
544 710 47
43 174 20
196 263 62
509 717 61
600 650 67
544 551 53
330 453 59
287 562 27
58 465 74
327 522 84
311 737 21
283 749 73
179 464 79
256 370 54
284 365 66
312 546 16
114 262 39
45 390 59
242 488 56
183 570 65
294 548 48
579 653 34
525 683 20
424 663 68
440 666 32
20 355 46
598 659 57
28 537 32
499 612 47
107 149 43
207 526 72
66 683 80
350 472 98
367 475 73
475 609 57
437 737 88
188 472 24
397 529 52
426 533 30
31 484 31
41 375 53
476 524 31
389 450 65
453 525 92
362 677 36
731 741 3
240 422 23
316 465 14
191 401 30
406 667 100
13 400 99
2 621 72
124 661 14
83 362 63
163 468 69
668 732 27
255 534 86
579 747 35
357 452 49
147 555 22
21 748 61
79 389 79
458 675 52
233 297 96
261 683 92
58 581 56
255 602 32
305 654 60
16 315 95
120 516 30
188 400 70
173 516 48
447 661 41
165 648 44
59 543 49
379 586 43
53 728 0
62 404 43
428 468 57
347 692 74
6 479 22
143 291 84
633 698 91
87 721 82
348 407 44
312 394 81
43 77 13
189 390 81
297 345 58
264 509 28
432 674 20
112 154 11
482 522 46
200 546 40
403 516 37
375 654 59
38 705 78
286 683 68
361 521 27
129 576 4
590 637 74
125 473 17
614 658 6
20 546 65
25 743 58
152 188 68
224 537 33
136 344 6
210 411 15
486 708 39
33 365 41
422 450 100
118 133 100
68 158 65
149 680 16
144 292 64
390 646 48
389 472 21
505 583 83
233 688 1
563 666 73
172 450 20
552 733 93
189 557 40
413 712 90
434 463 94
355 387 95
228 511 7
110 391 90
105 270 44
405 717 85
94 453 22
309 413 46
255 640 25
190 553 17
474 651 27
12 611 63
259 284 61
56 493 31
628 672 8
247 637 64
282 452 24
296 310 100
311 576 94
95 251 65
500 737 53
233 370 92
117 234 89
411 677 19
128 464 9
248 673 47
273 589 38
560 709 97
503 608 54
393 589 15
110 634 29
321 707 35
331 665 19
350 715 76
377 603 66
126 724 92
67 75 7
120 525 30
167 578 10
655 718 46
17 449 55
360 559 19
249 706 85
172 249 70
498 565 97
434 553 76
265 301 48
502 674 72
223 613 80
23 556 74
225 358 17
159 380 62
486 527 41
213 451 55
288 583 86
487 594 84
188 448 81
134 633 23
135 324 55
234 441 6
202 206 87
66 404 61
184 219 57
368 661 95
353 454 69
46 473 56
170 689 30
35 696 42
513 572 28
45 428 25
318 366 32
141 660 9
249 401 81
441 710 37
498 571 91
447 683 43
123 485 4
363 550 4
101 454 13
153 442 17
191 604 82
21 692 78
419 454 29
132 581 9
245 330 55
426 509 24
152 369 72
612 680 63
331 742 39
14 526 61
113 141 76
145 613 91
13 326 72
293 414 6
315 544 15
460 570 43
53 641 5
184 627 84
298 328 4
50 161 87
327 470 80
24 551 24
63 117 1
54 618 66
187 441 38
635 734 42
370 746 4
314 702 12
71 362 35
187 314 7
289 493 77
645 731 46
249 518 14
468 684 54
367 429 84
67 136 29
289 650 83
109 442 57
55 175 56
10 383 98
138 234 65
245 472 21
55 454 9
82 394 65
527 557 32
443 617 36
531 737 99
462 702 37
473 534 11
329 613 49
220 728 72
28 255 23
101 442 91
270 465 53
28 324 97
289 440 42
17 595 29
262 714 37
263 659 88
348 656 59
151 526 12
101 349 22
93 219 2
25 127 26
450 724 8
281 583 77
455 669 62
410 702 54
305 386 61
213 248 33
446 691 40
47 551 17
43 551 45
223 431 2
230 643 40
349 619 44
712 726 24
309 530 34
18 364 13
435 440 0
524 636 41
379 690 32
321 618 68
347 572 53
415 740 25
18 46 88
212 285 29
267 688 94
353 386 75
91 540 72
522 745 44
401 552 25
383 695 89
29 212 25
130 595 47
440 523 29
203 470 76
177 730 28
59 659 26
