70218 750
151 654 32
202 240 44
152 555 4
335 507 31
149 238 39
67 429 7
81 655 38
291 364 2
165 363 1
422 622 9
351 614 97
122 603 78
359 625 100
305 450 49
226 589 54
145 546 92
133 174 8
723 743 79
5 516 88
152 528 58
394 621 88
14 607 56
165 598 67
436 607 52
497 570 87
133 485 10
174 442 44
463 651 54
550 653 93
635 724 84
156 338 97
531 641 95
436 745 78
64 77 14
175 473 90
36 561 31
296 605 24
244 247 53
112 673 9
161 331 56
282 501 5
45 65 35
325 440 31
54 481 53
12 444 32
206 602 85
274 605 74
379 630 81
5 638 27
564 675 67
170 300 34
635 718 44
88 135 54
156 375 10
139 669 35
69 115 70
4 645 81
45 738 33
392 655 58
167 294 95
129 635 38
95 352 18
13 597 4
606 685 83
501 722 27
278 480 36
334 467 54
40 698 81
66 305 16
55 672 71
201 312 29
406 501 0
72 190 88
273 611 95
37 197 35
121 734 22
70 604 6
154 471 70
23 458 92
49 133 23
260 415 69
116 497 48
475 642 5
116 690 89
180 302 98
606 682 10
546 617 36
571 728 52
492 667 50
30 597 41
66 140 69
44 727 15
161 327 75
517 710 79
365 699 57
588 642 13
236 322 89
51 744 28
14 330 15
497 703 4
330 339 56
234 615 25
188 189 22
702 713 47
241 645 52
182 353 0
47 236 17
140 600 21
222 230 22
169 589 23
497 511 64
143 204 18
610 723 78
472 478 17
183 511 35
308 653 36
546 723 11
374 628 11
315 512 3
327 343 69
154 216 21
194 435 10
14 389 92
372 690 51
348 481 29
32 273 20
376 389 67
530 610 30
465 645 48
51 372 81
303 550 33
694 724 65
88 421 72
287 552 73
104 256 31
0 304 1
381 749 93
204 432 27
463 588 3
159 691 22
4 651 78
492 681 88
69 336 31
55 69 62
133 492 30
377 427 1
519 561 67
451 737 58
147 742 83
85 581 90
82 513 51
576 670 74
115 122 56
112 520 85
425 547 96
115 470 61
454 545 59
212 550 49
176 471 82
308 445 34
5 99 92
264 536 27
441 475 97
266 302 32
243 534 90
160 402 14
556 602 70
500 621 13
280 709 81
62 523 2
629 725 82
131 380 99
144 316 11
214 228 64
140 174 92
5 537 17
169 517 83
196 521 3
397 724 50
87 686 88
248 554 3
535 646 39
488 535 35
367 622 59
72 365 83
76 476 29
253 691 88
174 584 52
172 728 82
381 457 70
396 449 90
408 416 94
114 692 17
112 200 14
210 577 52
144 244 69
31 74 89
247 558 2
456 725 80
243 475 55
3 74 84
240 740 84
343 347 10
73 252 72
130 437 52
270 645 17
117 718 28
273 369 18
106 404 82
76 138 84
318 491 40
77 466 88
283 439 16
199 626 100
223 380 42
357 361 21
40 697 18
111 129 43
439 466 45
421 532 79
38 45 78
522 536 89
339 688 85
60 580 76
223 299 44
449 707 90
312 465 82
242 404 84
55 247 67
53 719 1
483 683 43
561 722 59
25 312 12
201 242 30
126 139 34
289 299 56
129 664 16
132 472 56
327 736 66
242 369 19
450 727 89
71 72 29
216 597 31
354 611 28
8 399 52
617 662 92
27 207 21
122 682 12
479 502 36
325 569 49
227 631 21
328 452 61
314 451 70
191 710 79
321 445 78
58 146 39
393 521 86
391 434 38
104 198 19
315 629 5
336 627 75
155 573 61
231 571 61
365 683 99
91 302 19
311 428 64
346 482 28
165 704 61
350 449 83
635 697 60
394 689 35
242 629 7
175 355 37
405 444 17
275 641 89
494 562 70
151 746 7
72 598 70
360 557 94
325 601 93
213 661 15
351 658 24
366 438 28
629 636 65
299 348 3
303 711 7
101 527 91
185 322 47
548 629 60
525 742 15
604 728 52
627 729 83
119 400 37
656 688 52
6 426 39
231 682 4
343 652 33
86 228 82
475 682 51
176 650 55
44 174 92
51 663 5
32 84 85
381 640 2
635 738 87
96 214 22
0 170 9
142 222 36
443 574 14
550 715 18
64 157 0
47 166 61
267 343 17
226 470 19
60 616 75
259 374 34
77 625 8
149 395 27
96 608 81
292 407 51
186 575 75
310 596 69
89 442 7
169 419 83
83 616 70
61 580 59
131 622 40
98 176 4
120 134 73
99 673 49
290 644 20
275 642 53
126 432 53
619 621 31
128 235 93
86 672 33
292 584 33
114 586 19
387 433 7
106 120 32
343 503 13
40 92 71
232 288 69
334 745 86
92 416 22
282 295 99
170 695 60
170 602 1
332 698 41
391 477 39
76 164 1
280 520 52
300 658 9
103 149 61
197 336 74
226 744 46
433 641 89
113 644 2
388 478 31
198 513 9
652 699 76
97 202 78
252 572 77
454 711 50
289 573 27
256 389 78
63 205 66
578 600 26
211 576 99
2 635 26
530 698 93
301 363 74
202 450 5
44 72 68
509 567 71
246 463 32
284 432 74
644 726 100
603 666 18
532 617 15
100 667 24
178 545 17
331 718 68
253 417 98
517 715 11
301 633 64
452 689 45
47 133 0
131 478 53
583 652 36
206 333 76
729 738 75
62 221 90
208 371 95
9 29 46
278 403 46
205 231 77
264 498 12
64 670 50
592 648 70
303 744 19
399 516 61
61 549 98
77 318 48
618 690 50
401 413 53
46 443 52
64 98 35
83 133 30
187 419 68
198 373 88
89 421 56
259 622 45
147 466 8
379 737 27
166 523 36
397 467 56
237 401 75
253 747 99
259 494 45
149 227 58
237 397 89
190 434 77
501 731 25
640 690 32
623 734 62
107 345 1
694 698 99
404 441 36
432 626 89
672 679 0
520 606 93
32 609 8
477 481 38
266 361 38
206 566 71
480 667 7
332 732 30
126 613 86
69 528 73
315 714 36
147 287 82
66 542 11
537 729 46
286 724 55
109 738 34
182 520 97
62 301 55
224 242 86
79 525 76
211 577 83
510 739 35
57 496 50
444 713 91
659 698 88
240 354 87
424 516 14
10 103 58
218 226 15
548 638 26
72 144 0
276 675 36
464 528 72
142 293 92
143 735 71
414 678 61
210 594 37
280 317 90
268 682 69
630 737 79
169 605 11
172 361 44
357 704 30
433 483 70
135 385 37
143 436 28
394 504 68
121 317 50
327 360 35
36 708 73
578 598 37
70 734 49
576 595 51
44 48 77
377 436 26
155 424 66
181 699 79
81 418 83
74 698 79
184 401 16
60 166 47
68 210 90
469 671 26
623 744 69
267 734 15
9 515 96
109 437 8
593 603 34
118 140 14
66 281 62
22 383 55
42 183 68
159 702 77
503 696 79
430 650 35
89 597 40
294 436 81
419 465 33
108 656 35
642 721 7
24 31 47
74 523 83
169 564 92
39 238 31
409 593 51
293 295 93
422 501 24
387 672 100
155 507 88
483 626 14
616 648 14
148 264 65
1 365 9
142 586 42
11 504 56
5 178 65
622 699 62
564 614 5
365 619 66
213 680 95
147 260 12
577 625 12
346 601 22
318 498 99
718 732 62
270 717 5
35 697 28
422 473 54
114 352 59
119 519 92
107 611 82
352 551 81
420 671 50
17 241 75
11 383 96
292 332 14
567 623 58
304 731 96
301 491 20
195 744 29
187 471 9
17 358 46
254 308 75
28 307 55
90 614 40
82 191 49
89 505 95
459 574 25
682 690 73
562 657 33
290 596 4
390 622 6
598 703 62
101 502 73
218 246 10
401 748 56
183 316 73
127 298 27
374 533 71
34 518 8
501 712 96
395 508 41
153 307 66
24 351 39
50 408 95
621 628 38
433 594 20
11 479 39
225 513 22
33 434 63
136 572 1
296 578 17
103 522 47
0 418 32
158 669 35
82 486 46
369 616 87
46 640 92
25 286 86
249 340 76
121 575 51
362 598 60
211 409 47
560 643 55
116 167 94
337 356 70
94 671 47
380 553 87
29 663 71
268 542 9
510 534 12
64 206 5
258 325 86
207 431 6
227 529 9
148 206 79
75 497 57
133 448 16
110 573 50
131 509 33
392 575 76
369 655 16
302 681 18
22 441 40
457 721 82
104 691 68
205 370 26
140 333 99
433 540 62
686 705 9
320 515 11
78 139 66
221 354 41
142 456 63
269 714 8
51 436 29
154 527 19
178 746 89
100 433 27
405 549 13
105 547 4
485 566 83
656 744 32
196 663 33
30 89 94
0 411 37
183 635 24
322 673 8
289 604 73
446 589 56
4 21 1
272 464 50
278 607 5
199 476 99
24 719 53
65 121 33
120 553 71
222 323 34
54 707 88
57 602 38
265 344 88
48 619 90
189 714 38
643 706 0
191 411 15
17 45 25
32 684 94
400 659 52
137 175 43
228 393 47
360 676 28
511 745 25
288 368 90
183 296 7
23 241 13
322 680 21
198 595 80
512 622 74
45 167 91
110 715 7
171 612 92
183 525 89
479 575 1
77 665 40
230 293 67
26 132 3
308 533 98
231 482 94
70 304 22
145 336 63
211 579 51
305 318 77
327 666 82
249 324 43
274 477 7
5 309 46
122 381 96
42 373 96
38 635 14
197 605 57
287 516 94
225 269 68
37 200 97
226 528 46
141 142 54
295 477 76
332 586 95
379 708 20
490 523 93
47 254 3
154 163 16
239 675 85
623 686 89
379 414 33
256 324 14
159 706 84
359 456 8
544 621 68
490 704 15
493 597 94
65 160 94
34 533 95
114 468 56
261 403 95
284 356 8
417 507 61
135 262 4
40 163 75
20 204 86
93 332 99
306 591 72
64 298 74
162 249 40
415 595 23
409 413 77
222 408 46
274 330 27
316 389 28
595 699 83
38 167 81
89 401 40
3 728 35
30 722 97
644 692 28
24 567 64
224 348 23
514 686 50
59 749 52
322 384 66
652 716 88
443 686 44
90 459 57
67 695 8
251 335 18
28 363 14
174 607 85
17 139 88
452 464 41
204 246 14
132 178 30
209 657 90
167 267 59
108 132 46
9 165 90
294 556 14
161 749 26
232 435 49
142 403 65
73 653 60
452 472 39
10 700 78
537 600 23
178 593 27
591 684 15
350 439 44
4 178 91
29 405 95
201 544 16
270 502 84
11 46 25
75 340 30
641 737 91
320 489 99
191 389 75
277 605 13
59 727 46
164 315 85
272 746 52
8 732 33
91 507 6
677 703 37
590 598 27
150 509 79
23 263 19
493 666 46
217 306 22
205 567 63
124 374 35
48 181 31
180 237 51
150 216 13
212 331 36
539 736 6
428 714 53
400 742 34
40 128 39
113 279 4
306 604 56
149 618 60
88 461 75
429 532 3
60 211 73
101 122 43
361 363 69
384 435 99
361 362 13
96 607 11
499 662 16
385 718 44
109 680 50
36 705 15
143 184 29
496 595 73
345 510 2
76 732 13
21 353 80
82 734 58
208 452 91
58 655 41
542 597 80
435 647 34
4 235 53
161 311 75
147 525 63
332 574 25
55 727 58
246 280 74
79 743 91
324 494 54
88 356 72
317 545 18
274 563 96
95 155 12
178 196 77
365 645 93
398 528 83
55 291 83
57 197 56
45 631 97
474 655 52
36 345 37
399 659 99
2 77 96
366 383 51
532 645 62
391 637 21
529 747 86
264 305 4
459 642 15
190 505 26
327 474 93
56 298 6
177 710 32
24 229 84
131 180 33
55 468 76
287 578 93
100 585 98
139 348 11
11 536 70
200 637 32
387 743 46
165 665 73
194 406 5
97 150 69
401 464 99
49 389 0
514 664 78
417 550 55
130 640 68
265 392 97
70 702 4
162 726 5
427 551 8
149 568 55
425 704 70
132 156 43
196 716 32
277 670 51
95 657 36
44 53 37
254 606 4
308 339 16
156 206 50
194 586 61
68 248 78
334 672 3
569 633 19
179 702 96
77 658 68
379 475 84
208 301 6
94 660 27
215 523 87
194 507 77
552 665 36
612 708 75
430 649 38
128 558 7
18 679 69
213 623 92
220 541 80
140 684 92
41 202 4
196 626 60
302 669 95
490 720 85
99 706 98
192 477 45
105 447 98
76 622 94
215 660 53
113 175 96
77 613 21
3 364 92
286 441 84
630 697 99
489 646 67
180 685 68
530 713 59
173 513 79
158 646 23
161 468 46
310 461 14
435 477 46
78 280 16
11 120 28
241 496 31
145 735 68
253 393 83
9 426 23
236 617 66
29 570 11
189 553 74
378 651 72
91 613 35
580 736 79
303 564 1
506 672 75
330 500 68
384 589 2
235 694 75
127 656 35
69 502 9
199 632 49
257 267 28
418 712 73
546 725 17
417 554 79
390 678 5
43 400 22
75 374 37
118 454 90
185 567 72
35 233 4
19 394 3
9 473 61
19 472 20
319 721 63
179 431 93
64 369 30
636 680 61
193 227 31
427 447 14
21 480 62
421 461 16
13 209 46
54 153 79
57 474 7
102 658 31
207 238 90
326 578 16
173 259 24
233 598 48
98 592 20
182 337 5
287 707 19
323 666 84
72 589 90
154 197 56
407 415 62
524 583 14
209 520 96
6 299 83
455 476 20
124 626 73
486 546 81
91 501 48
442 650 91
31 431 75
62 538 45
286 583 65
219 502 68
478 513 62
207 322 52
151 500 52
389 555 27
265 570 95
168 495 96
12 53 21
218 325 89
137 747 41
103 681 23
462 514 62
330 587 4
372 616 14
262 378 49
5 7 76
118 503 39
39 406 11
25 598 11
80 82 32
217 218 59
14 402 12
29 594 67
202 444 89
284 347 94
520 728 42
576 611 99
323 521 37
159 436 82
314 670 78
548 740 19
239 696 96
78 505 47
327 635 4
377 402 58
299 420 3
142 163 27
97 585 65
253 472 1
264 290 40
113 648 3
342 736 4
549 679 13
257 525 87
365 543 39
119 155 97
278 545 86
231 701 34
292 509 67
301 611 75
191 718 98
139 715 86
383 562 83
67 187 50
202 638 98
508 706 49
666 707 12
166 600 28
232 283 1
83 309 94
431 590 98
4 402 92
200 465 50
424 460 40
176 714 96
62 289 66
268 647 43
3 329 81
199 653 35
40 600 59
149 384 28
119 181 38
265 517 70
22 743 40
530 561 4
182 651 20
116 624 12
199 694 43
159 502 97
618 726 29
171 680 74
106 711 0
333 412 75
392 539 82
250 574 30
43 497 99
388 730 100
21 242 1
546 689 15
405 603 3
383 451 68
180 186 5
116 388 97
121 175 46
125 318 73
29 580 96
203 672 81
261 724 34
264 549 86
70 230 70
365 714 92
201 213 7
363 548 85
385 575 4
236 674 7
219 329 9
298 311 9
323 612 96
40 213 9
430 465 42
35 670 25
351 443 50
478 635 79
83 149 4
407 418 99
391 563 59
73 479 81
62 230 90
223 497 34
347 695 60
226 681 65
274 488 49
214 487 39
500 702 76
272 708 58
199 701 77
318 687 42
618 641 95
329 714 61
315 689 47
115 268 84
463 718 65
20 501 29
121 741 66
131 719 93
18 657 32
102 212 15
58 229 19
205 268 21
528 550 64
149 704 44
67 411 39
183 683 56
279 330 15
350 603 26
233 311 96
287 637 83
197 623 28
262 343 17
20 72 93
59 129 2
142 739 78
666 699 38
620 706 17
162 640 98
12 235 38
383 595 58
298 324 51
590 691 61
105 210 1
121 250 89
30 80 56
226 609 83
87 413 11
92 512 89
363 683 69
189 486 51
534 605 60
117 153 32
94 713 55
44 666 20
196 425 73
166 466 21
177 517 21
64 348 94
93 591 63
354 656 44
94 280 94
226 302 36
378 705 36
209 309 92
200 416 90
337 477 32
69 586 18
35 246 12
373 427 3
17 272 20
79 425 92
176 675 9
211 382 53
9 721 9
194 243 54
534 610 8
107 655 50
144 302 96
150 716 30
44 426 92
437 536 8
45 403 39
339 340 93
233 564 84
217 324 21
128 350 58
235 461 42
264 395 47
295 493 43
261 670 70
163 658 69
386 518 94
37 733 2
552 729 64
662 714 86
330 399 16
345 476 96
287 505 81
488 741 37
166 550 45
41 53 4
232 734 100
218 555 10
21 649 69
642 711 66
73 280 79
514 706 44
429 543 78
294 371 52
448 525 1
124 217 7
650 698 0
193 576 40
694 717 83
235 359 38
22 62 70
155 379 8
13 528 61
550 558 93
81 86 55
295 595 56
286 373 67
79 737 51
411 619 23
191 412 56
421 524 65
284 633 71
170 330 62
292 648 16
313 631 69
283 391 61
206 312 44
195 397 30
15 469 65
174 299 81
334 654 12
176 318 9
511 696 93
160 174 5
112 457 29
60 648 17
164 616 10
55 384 96
326 605 78
178 364 11
137 333 22
108 647 99
360 671 9
293 538 70
612 695 38
219 232 83
86 285 88
308 688 91
326 507 87
58 721 38
499 701 29
263 573 2
337 639 78
585 672 67
221 541 90
358 691 53
286 615 75
218 723 10
65 360 89
201 414 42
120 671 70
191 268 40
444 732 68
370 501 57
8 668 30
146 460 77
164 557 6
186 446 11
26 406 28
496 573 34
13 171 38
161 395 69
25 677 61
142 481 43
482 679 92
341 620 29
154 479 17
362 475 99
94 510 53
17 208 77
416 747 20
482 672 80
57 271 60
341 601 6
230 596 13
36 289 92
104 555 73
12 145 66
111 584 0
590 600 99
283 335 64
117 582 56
305 729 18
170 312 77
472 484 68
62 207 22
109 458 19
442 547 98
87 254 67
321 506 57
104 569 75
133 159 9
169 244 33
265 613 41
537 561 65
296 586 69
68 501 99
159 689 74
12 168 23
221 320 73
557 590 53
417 569 64
11 114 61
403 658 39
420 549 73
316 609 83
38 482 69
367 664 93
187 232 3
260 746 68
642 644 3
50 278 48
473 499 16
84 419 52
230 387 35
347 718 85
300 592 12
210 386 77
111 240 89
261 550 37
299 736 40
230 606 52
179 577 25
143 312 0
41 120 33
11 494 36
586 633 70
36 377 29
220 646 6
523 529 33
193 616 46
425 567 44
486 527 26
135 150 93
157 375 15
21 405 85
184 655 74
190 686 4
509 611 97
249 654 42
128 220 100
679 742 23
19 469 16
501 748 46
44 387 61
576 641 14
6 350 57
604 677 66
227 637 57
197 221 93
162 307 3
301 702 61
468 727 28
129 214 96
613 727 54
450 611 26
512 748 56
20 113 18
1 215 82
232 299 48
345 432 32
115 335 54
81 681 69
90 326 62
487 553 53
585 659 85
178 620 8
535 640 36
484 527 55
207 508 59
660 715 39
599 728 68
326 612 4
68 441 38
707 742 47
366 707 79
247 560 87
477 502 16
286 681 88
35 134 84
204 224 51
141 345 51
126 294 67
233 541 67
231 509 34
9 720 38
154 201 93
135 153 43
543 639 37
218 646 45
140 715 23
112 414 31
259 595 6
126 406 41
476 690 73
312 590 5
611 699 54
49 119 37
137 146 79
12 260 26
8 102 5
11 501 19
90 687 20
68 296 58
251 592 52
91 307 40
202 652 28
119 551 83
76 146 67
81 109 38
615 652 62
158 633 16
572 653 32
288 678 88
531 678 71
485 668 59
196 386 48
441 497 3
92 274 84
43 107 29
688 701 91
40 521 53
73 493 82
437 624 66
51 137 88
269 633 40
55 349 22
523 651 11
67 332 60
116 284 66
215 258 34
510 604 51
457 607 68
417 726 79
31 288 87
447 529 97
164 547 78
42 147 11
45 443 84
51 155 38
209 458 88
480 672 28
434 629 8
547 628 100
600 684 3
100 402 49
94 284 45
466 678 23
8 195 28
421 491 83
445 452 51
146 543 84
636 691 24
104 143 74
53 67 55
503 566 13
369 559 51
475 657 1
216 329 96
509 534 18
62 428 4
246 257 16
279 742 59
136 682 80
317 728 63
218 228 64
164 597 88
318 493 42
153 708 36
248 748 69
19 586 1
588 739 88
655 736 89
97 200 26
189 708 70
206 747 46
388 547 28
135 410 40
170 194 25
314 376 98
207 247 40
254 490 87
467 673 2
37 514 97
312 384 12
295 699 33
624 677 21
493 537 13
1 83 88
364 525 71
277 335 100
239 544 91
121 527 98
62 492 59
175 416 47
684 705 80
87 274 1
415 641 37
372 433 15
527 709 77
388 469 100
108 305 82
122 412 55
37 208 99
22 492 48
52 624 24
32 34 88
578 731 29
278 407 23
11 514 39
247 694 35
98 525 92
350 399 42
370 461 85
294 416 79
303 578 96
255 276 26
36 399 22
164 342 25
132 674 80
651 728 21
294 561 21
232 700 69
177 457 82
590 699 86
169 691 72
244 613 1
221 471 58
180 580 31
464 510 13
324 652 0
182 577 80
334 393 46
328 720 9
414 452 28
181 308 95
7 429 33
546 671 98
213 439 85
269 474 48
116 577 25
471 671 75
159 744 69
106 570 79
322 609 30
327 500 31
147 672 65
225 289 50
454 519 13
201 251 77
591 685 23
325 341 34
562 634 85
50 715 5
88 308 38
118 517 35
168 713 17
467 543 83
184 366 27
154 726 69
217 229 31
104 212 59
8 103 52
85 198 58
122 578 85
352 440 15
322 722 27
297 404 27
660 749 20
492 614 70
145 389 2
81 702 50
396 740 98
263 438 27
265 684 26
91 95 84
644 691 1
229 378 97
692 736 99
351 684 22
75 686 92
417 713 62
7 367 37
195 203 97
145 661 24
83 88 97
244 330 26
217 259 40
476 688 46
193 700 43
332 723 1
114 682 33
72 258 98
368 515 27
490 730 17
524 732 36
330 427 16
406 737 44
111 708 55
19 44 91
38 560 65
225 297 11
359 435 95
324 359 78
514 663 17
489 670 23
383 745 3
81 164 34
141 360 97
170 570 33
432 608 14
23 622 60
451 723 94
194 547 21
176 432 11
121 397 69
187 230 10
142 556 47
554 729 59
126 189 34
25 673 94
210 514 7
404 664 66
534 580 13
35 338 53
59 640 44
114 251 12
215 746 9
496 717 67
399 402 20
64 549 69
350 463 84
108 663 84
146 648 92
329 718 0
448 672 17
595 692 86
54 384 47
440 543 58
298 345 96
455 484 36
176 352 19
141 740 24
366 467 16
174 494 40
51 536 8
178 677 45
57 687 60
221 305 35
232 649 35
17 22 2
110 618 18
19 57 13
348 384 50
526 687 77
321 483 93
287 531 33
529 713 94
370 628 27
365 438 66
137 276 48
5 293 27
304 526 5
207 243 29
108 382 58
104 696 2
16 747 76
259 329 67
484 667 86
92 143 98
2 530 76
329 419 61
189 225 79
3 601 21
21 387 78
183 657 78
37 644 23
398 399 56
603 642 89
19 31 96
381 694 5
592 639 42
21 318 100
231 288 36
99 620 26
293 322 89
685 691 51
164 422 38
375 581 73
45 159 50
546 719 56
74 129 97
578 661 15
266 378 26
80 315 67
272 690 66
300 307 30
18 111 83
266 571 78
200 533 53
158 298 39
273 313 93
541 690 2
107 316 10
318 726 33
91 692 100
416 483 22
264 669 92
315 418 92
104 585 95
193 234 51
394 662 40
348 408 40
471 477 51
641 658 85
149 452 10
278 374 67
113 726 52
495 713 28
19 489 92
38 232 75
637 639 96
413 490 67
231 735 77
620 697 86
94 271 48
53 488 14
2 617 46
108 351 98
382 555 59
49 558 15
136 523 59
32 215 32
406 702 26
377 608 18
68 470 43
271 382 81
131 496 68
341 595 76
432 471 90
71 566 84
44 119 71
18 24 48
168 678 43
231 698 85
370 687 54
232 374 31
299 519 43
140 456 15
433 531 45
321 600 51
140 350 78
278 609 23
62 635 5
331 722 61
357 611 95
344 509 74
68 230 22
55 329 19
222 527 32
280 655 4
397 639 55
3 357 79
61 680 95
87 377 55
415 681 21
172 692 43
354 494 39
269 573 91
403 670 29
73 136 0
221 331 33
334 565 89
246 513 26
0 220 27
83 198 39
100 276 73
488 654 52
54 742 59
400 423 76
447 533 31
424 617 18
342 434 15
298 401 98
56 121 25
431 468 86
82 377 45
644 742 93
240 660 58
583 698 22
22 398 57
395 599 52
322 536 39
193 387 90
247 690 61
260 600 61
338 696 58
160 651 18
476 639 47
4 699 21
29 306 16
441 609 10
158 354 34
269 317 9
226 438 29
94 223 54
265 476 11
15 418 16
544 710 8
405 666 74
106 267 37
275 432 28
468 557 94
294 468 5
263 383 55
155 447 51
32 508 30
260 560 100
614 616 24
62 90 40
122 231 40
178 722 61
386 707 35
55 712 59
655 661 47
76 661 56
333 669 86
279 414 34
529 692 13
140 255 24
120 306 3
552 706 56
298 465 100
131 621 32
269 585 76
120 690 43
102 513 58
150 427 80
281 571 88
329 593 92
74 426 29
522 545 1
342 624 19
490 593 68
62 542 29
436 711 57
580 691 11
157 633 26
185 247 63
198 435 51
113 463 67
512 695 72
19 417 18
34 83 34
112 671 73
149 172 11
130 340 87
240 510 65
329 559 33
382 523 9
157 271 74
394 482 71
136 397 35
213 550 11
107 691 24
633 749 55
289 344 68
404 614 98
288 350 82
240 593 76
180 577 53
34 748 83
607 615 76
181 527 52
396 572 96
345 501 8
668 683 86
206 547 48
47 215 92
19 693 44
169 545 36
279 526 20
94 296 51
242 360 95
251 483 17
192 574 92
411 583 33
419 611 43
180 222 66
359 459 18
20 219 50
23 273 91
131 313 0
661 708 52
37 716 23
122 445 0
74 157 29
267 725 3
519 720 61
474 653 44
438 471 86
155 410 22
383 591 76
150 684 28
339 608 90
262 311 4
225 702 68
65 613 32
114 471 94
51 140 81
257 512 52
96 528 65
62 360 84
417 687 16
256 738 13
167 194 93
397 700 95
546 636 50
18 265 65
78 459 3
487 673 67
137 437 90
38 86 11
155 478 76
132 639 53
238 746 64
165 499 48
64 437 57
142 334 80
56 78 47
104 620 25
474 683 23
426 621 21
318 527 68
78 623 75
90 594 61
9 391 64
76 240 90
17 307 86
141 570 82
195 521 35
597 646 61
543 558 23
328 500 94
140 673 26
154 545 33
353 404 0
246 316 54
273 606 43
349 534 95
527 716 80
131 487 21
687 700 83
308 494 55
420 498 94
379 439 92
631 647 2
230 537 71
144 437 89
275 280 24
612 677 74
431 693 84
151 541 71
86 137 81
364 639 33
275 504 79
671 684 8
31 485 42
60 488 15
192 458 3
21 493 42
188 245 7
329 627 76
19 446 56
395 450 87
546 738 24
175 520 94
564 566 32
520 686 19
106 301 53
46 454 57
389 503 36
227 636 81
474 732 76
159 676 54
107 290 2
469 515 85
259 297 1
338 691 53
507 711 24
202 480 36
211 655 98
148 466 50
96 526 7
15 303 24
372 538 2
142 386 56
427 658 76
159 245 36
211 537 42
143 321 80
133 355 99
163 526 50
78 622 19
507 537 37
651 680 77
92 539 43
424 630 49
32 488 25
316 651 18
188 199 29
345 516 96
207 734 59
454 716 30
409 528 52
209 613 0
107 231 84
235 295 70
480 612 0
273 584 59
295 345 75
191 592 35
618 621 23
1 697 88
494 650 86
659 707 81
585 653 45
32 371 7
117 606 62
40 588 79
188 267 29
216 334 10
477 719 47
29 413 6
25 173 45
569 646 75
317 616 35
213 619 27
24 367 32
265 353 53
473 545 53
57 88 11
699 719 22
330 667 75
462 680 9
274 512 6
352 506 98
100 553 89
21 179 91
214 465 69
335 582 65
401 512 86
398 425 64
256 269 69
21 446 11
401 639 19
728 737 98
172 259 7
181 412 20
270 519 28
83 131 72
44 725 31
326 511 24
106 391 30
603 746 100
5 257 10
181 590 32
536 749 65
47 416 27
220 432 42
46 156 46
17 59 53
71 116 89
197 460 3
701 749 30
185 533 44
344 524 64
392 564 83
419 616 70
307 686 9
435 505 13
22 700 54
218 572 94
241 705 52
130 443 24
39 126 2
567 679 64
126 180 36
156 257 67
163 436 53
363 494 44
280 707 41
522 738 12
258 311 85
187 655 84
269 490 50
699 749 12
51 223 67
103 259 67
21 246 17
274 326 50
78 606 45
251 637 1
643 710 8
314 353 7
55 736 97
411 735 3
552 742 81
389 447 64
246 311 37
40 324 79
27 573 62
142 339 27
185 686 12
45 375 23
52 705 82
255 409 4
117 260 27
304 320 19
191 360 6
159 526 72
32 386 96
19 437 80
73 595 6
242 522 11
679 713 57
366 596 9
430 631 24
42 354 78
480 621 57
564 670 99
535 589 31
183 658 72
459 500 9
325 539 60
184 703 31
329 433 12
140 444 79
272 534 74
14 83 68
378 746 42
202 657 66
228 332 54
413 604 95
37 243 89
246 616 60
165 643 75
13 731 40
144 517 43
468 684 10
50 102 58
204 229 97
461 463 19
315 552 40
169 520 43
661 716 45
287 315 86
355 486 50
59 719 37
0 104 73
183 338 43
122 274 74
576 634 12
158 502 98
272 656 54
341 470 6
461 713 31
531 568 27
195 644 89
622 633 61
414 646 19
85 726 75
40 738 20
154 739 34
194 501 54
160 495 60
106 413 81
51 123 24
428 569 60
49 303 100
95 485 20
185 270 57
168 536 84
138 714 45
29 500 57
222 405 87
440 631 42
239 669 5
128 209 37
330 497 59
72 218 65
242 527 49
75 671 29
74 304 76
94 499 44
201 713 72
196 293 55
163 631 72
71 108 20
67 551 75
475 723 49
321 593 50
517 748 0
1 325 94
332 440 2
34 306 41
422 738 29
39 525 94
506 743 43
181 505 79
364 422 87
93 451 74
204 610 9
151 741 64
82 107 80
249 736 83
81 727 1
295 387 86
382 492 21
130 244 35
104 329 67
93 549 99
614 629 22
433 573 1
313 568 42
491 553 60
10 671 76
457 712 56
125 338 61
476 490 40
2 504 64
406 559 24
636 673 74
52 490 25
507 519 68
362 653 45
156 318 0
514 645 80
118 541 75
265 561 45
77 634 76
11 550 73
303 354 95
78 126 94
25 159 60
206 267 3
481 586 38
222 686 2
330 680 15
164 346 55
229 500 90
202 690 37
562 664 43
123 212 17
117 424 5
381 480 58
341 676 66
434 591 99
309 557 26
146 747 51
81 635 25
195 338 40
684 713 60
11 584 69
333 448 37
111 738 6
591 611 38
122 394 1
477 588 76
189 222 13
390 705 59
475 538 27
535 748 60
635 694 75
26 33 58
48 504 7
436 511 95
291 682 29
80 170 74
128 158 34
486 613 84
15 435 65
356 619 59
414 667 95
440 700 75
346 675 16
117 353 5
96 423 69
309 351 23
34 137 88
226 299 40
252 385 53
236 365 69
66 650 41
136 509 75
389 463 26
623 733 73
4 148 40
260 408 54
8 275 99
43 92 2
309 537 75
100 695 18
64 485 44
397 401 73
201 451 25
3 254 95
335 629 81
