70218 750
187 649 74
27 406 47
77 708 84
68 459 75
68 97 73
70 193 63
234 634 96
57 693 93
310 317 46
237 600 63
54 736 91
88 671 23
460 498 30
458 522 44
28 170 58
160 398 92
116 450 69
101 333 91
378 427 75
57 363 29
141 543 98
181 342 67
78 163 99
64 632 80
204 628 17
218 451 12
349 541 100
202 342 24
293 632 0
304 337 42
121 625 41
86 244 88
201 217 27
360 655 94
120 563 80
611 708 45
260 532 9
41 604 82
67 486 50
214 347 49
118 560 80
50 129 99
452 603 73
134 407 31
535 556 38
29 610 4
191 496 0
247 345 48
323 606 35
58 704 62
0 77 41
250 739 98
202 250 13
433 743 40
176 396 82
89 207 10
227 537 36
380 434 8
646 673 96
197 525 69
349 643 39
590 609 29
99 541 61
39 660 88
407 595 10
124 708 62
210 565 56
341 453 78
205 420 13
21 511 12
578 747 80
480 731 15
401 509 82
196 375 78
354 569 24
25 504 56
316 551 93
567 572 54
121 278 8
419 735 38
561 606 86
296 443 90
184 306 31
613 693 47
57 366 97
317 466 44
552 745 79
240 535 27
340 473 47
268 351 50
186 347 61
436 530 14
359 380 82
488 747 17
77 311 2
81 225 91
287 744 72
42 163 51
184 212 71
655 688 35
99 581 68
467 678 0
27 594 56
151 460 68
483 526 88
272 748 78
335 717 69
424 464 50
97 350 13
136 641 57
305 385 87
528 653 45
320 657 78
271 680 58
59 302 4
72 195 71
57 333 54
101 455 49
419 640 25
360 403 33
10 442 84
38 450 3
165 369 6
323 359 66
13 540 93
53 61 43
221 712 40
193 438 74
632 656 28
123 277 99
312 386 81
364 378 47
183 530 24
340 477 90
53 654 39
193 319 57
283 425 9
42 484 71
184 435 95
174 732 14
398 627 81
328 513 33
377 532 56
608 736 71
217 748 27
19 553 8
237 541 32
260 488 51
119 291 90
108 383 99
128 294 15
153 380 8
116 531 89
277 410 45
29 376 27
125 242 47
10 616 12
260 596 17
563 643 23
202 400 62
252 720 48
97 559 62
161 429 91
175 467 21
21 191 66
65 444 80
250 437 87
13 264 94
406 658 80
91 433 80
64 374 40
445 747 100
36 693 2
376 664 72
294 452 52
205 622 0
239 417 49
355 487 92
473 647 52
13 252 26
358 597 24
307 483 52
123 378 24
502 537 100
205 465 65
84 453 89
485 595 72
188 585 86
203 455 6
122 439 52
404 540 26
363 686 28
332 356 50
258 459 50
525 741 65
22 283 100
486 511 25
51 193 12
257 714 43
342 375 78
245 468 67
182 604 25
238 308 97
709 736 36
17 37 9
146 519 66
106 631 44
625 678 2
226 575 49
377 569 58
124 685 63
535 745 90
196 618 6
231 283 45
569 709 81
214 309 100
191 215 82
129 694 83
57 253 54
163 353 20
134 392 66
454 550 5
413 424 76
215 488 39
251 436 97
337 574 84
97 586 13
176 398 37
523 724 4
310 607 71
329 494 97
190 696 74
161 328 26
116 393 68
41 705 39
454 493 72
74 90 2
52 395 77
96 256 23
130 258 41
349 451 11
104 138 66
62 673 77
7 570 82
290 526 50
563 733 89
241 698 79
78 250 70
38 595 34
73 545 52
40 746 20
224 746 65
303 523 11
515 557 94
17 392 20
321 535 63
379 393 27
449 558 41
389 477 16
340 593 11
181 206 64
100 438 20
591 746 42
113 248 49
229 375 70
481 714 96
621 689 20
501 565 11
16 36 70
41 626 47
63 196 74
357 627 59
16 202 28
96 522 59
9 367 34
382 537 13
149 551 60
309 317 80
206 662 20
226 341 47
449 698 65
140 450 70
293 363 32
55 715 56
22 407 100
62 389 37
604 695 70
248 629 63
599 642 50
447 451 17
451 680 98
151 275 83
4 404 40
97 129 85
501 687 72
31 654 1
647 738 11
61 138 8
71 606 50
329 501 12
325 415 40
503 619 52
352 609 68
326 330 9
123 442 41
161 381 84
84 180 77
256 591 26
399 517 87
210 710 51
246 383 61
275 313 32
263 483 89
20 748 33
358 561 8
133 548 23
400 697 84
121 632 55
463 702 65
320 367 8
427 644 91
261 370 12
531 609 93
406 432 63
112 326 74
684 748 65
449 613 99
589 651 59
257 614 63
365 732 24
659 730 52
483 708 66
537 729 87
88 135 42
170 473 52
446 482 20
67 224 43
108 474 46
30 293 79
68 666 31
493 549 19
656 691 2
470 687 41
94 718 63
120 134 63
91 444 50
586 599 32
193 252 31
262 277 96
132 391 68
311 539 26
39 312 69
16 470 4
418 518 20
74 324 75
225 256 55
9 23 71
313 442 69
65 153 12
6 529 99
229 231 71
251 610 15
184 604 25
67 647 68
610 696 37
466 547 48
217 306 72
132 448 47
194 553 34
377 576 12
93 554 2
215 238 71
494 546 34
62 528 35
395 701 53
482 488 34
426 492 4
623 665 98
249 358 99
381 536 18
432 620 100
663 736 66
125 424 77
40 383 82
236 600 41
102 221 31
70 326 58
172 418 24
129 327 10
189 492 85
379 384 73
318 714 100
126 499 33
19 209 11
220 649 52
266 430 22
597 635 25
137 489 55
486 608 56
442 459 89
114 711 22
445 600 93
34 526 93
251 716 83
26 94 82
4 708 0
573 645 43
324 325 100
538 576 57
54 278 97
258 685 7
28 747 84
179 332 48
415 609 35
497 577 88
721 749 24
64 310 2
0 449 60
298 599 45
255 378 13
337 441 22
326 449 45
532 713 34
502 728 3
436 552 51
262 474 90
16 438 13
553 723 55
103 241 11
180 202 36
69 671 14
28 47 28
88 601 10
227 379 24
41 660 47
111 614 77
154 558 6
130 383 13
378 590 25
393 626 44
118 478 44
99 645 90
204 296 50
530 667 42
571 617 97
11 74 1
146 405 20
558 707 16
38 565 88
134 616 27
236 379 18
618 744 36
49 395 81
21 116 93
356 366 59
208 717 4
87 630 34
246 435 68
25 136 12
309 426 61
481 534 83
86 698 18
22 59 11
125 619 90
465 501 66
45 229 70
5 54 66
136 317 85
692 745 19
241 300 33
376 402 68
39 229 33
24 55 24
137 512 75
6 545 38
502 597 0
36 733 85
724 746 21
9 91 100
6 694 85
566 714 51
114 322 89
184 641 2
388 726 41
251 314 18
287 387 53
188 619 39
202 360 47
429 577 12
55 741 7
384 541 94
139 205 72
76 608 40
91 682 36
24 278 11
77 633 65
259 393 48
221 489 59
32 174 34
97 572 81
260 395 41
372 654 80
654 726 67
560 580 7
533 692 88
547 723 42
153 338 97
197 363 26
401 637 49
504 714 9
537 684 69
547 627 46
171 266 72
166 384 98
2 555 67
455 651 96
88 514 38
335 627 88
100 266 94
67 331 69
287 545 33
69 296 29
621 719 81
265 306 57
320 442 33
109 160 24
509 581 93
91 148 87
84 387 84
443 578 54
2 385 3
167 632 56
262 717 48
107 545 99
16 636 76
3 315 57
366 368 88
28 272 61
696 726 51
144 590 2
22 137 49
221 244 85
152 299 90
28 723 91
437 715 29
168 461 79
436 643 15
143 282 32
588 707 86
19 121 3
325 489 49
44 639 46
419 447 31
466 474 99
647 664 53
27 176 69
386 544 96
132 531 77
290 463 41
382 682 61
402 734 83
384 715 3
137 568 92
341 650 20
428 699 3
79 235 18
420 551 53
383 564 46
300 589 54
159 189 9
282 574 38
147 655 93
592 595 23
314 471 6
303 406 84
664 749 43
706 748 32
276 300 97
329 398 81
91 461 8
348 696 52
87 184 37
200 605 70
665 707 25
212 474 18
120 396 55
52 239 6
111 299 28
202 686 79
178 510 69
249 323 14
160 612 92
182 410 18
28 263 39
385 648 98
62 68 32
493 655 53
335 466 36
426 485 77
341 380 100
320 705 46
207 495 84
12 333 9
411 576 40
409 447 24
503 711 78
271 657 17
197 704 86
182 405 64
366 623 62
151 293 10
133 595 49
104 671 47
589 668 67
168 587 3
97 734 39
279 306 1
205 731 67
155 702 100
66 316 42
25 171 62
221 592 75
115 655 20
28 312 65
151 592 43
414 746 17
206 268 47
417 665 25
55 396 80
714 746 44
516 647 58
529 616 70
350 467 79
327 664 91
137 160 1
298 730 19
314 729 52
405 615 77
231 389 78
47 152 100
268 286 1
260 272 76
252 700 79
19 36 22
86 96 17
131 483 36
40 629 67
513 570 16
211 534 72
73 188 21
50 491 63
284 662 19
471 618 8
291 522 63
381 525 96
120 437 64
439 517 50
23 77 59
158 469 67
286 319 51
58 85 80
292 362 71
243 301 51
182 207 10
414 638 42
185 291 93
209 685 78
209 222 68
258 267 18
47 198 16
183 660 93
253 496 59
242 348 50
196 265 90
378 547 52
73 724 92
467 558 44
91 701 86
316 447 61
177 327 58
225 637 56
32 458 2
131 703 80
403 412 75
29 72 25
139 485 45
362 735 91
247 571 71
213 232 14
505 739 20
437 714 80
71 206 91
103 357 32
59 275 12
197 654 84
113 674 42
96 108 46
66 108 50
296 551 15
397 513 36
29 565 83
18 427 66
182 625 16
155 173 59
11 518 58
11 105 81
156 406 88
131 493 16
269 441 28
131 287 40
187 573 22
400 499 18
65 223 44
58 420 10
39 533 1
120 655 54
162 561 96
296 335 54
546 748 57
24 421 18
500 679 74
193 746 84
173 563 96
376 737 16
327 658 18
17 382 83
338 500 34
174 443 21
0 321 40
180 422 29
236 428 45
183 442 52
520 740 8
283 342 77
721 744 43
152 292 59
492 687 18
32 596 5
517 601 62
230 703 57
603 717 37
399 547 84
354 543 57
175 338 14
272 555 93
111 644 53
193 634 59
398 447 88
179 330 87
262 533 53
286 341 26
486 735 93
187 744 4
171 595 94
238 460 64
538 622 92
114 382 22
87 654 0
254 319 62
59 519 47
585 736 35
11 409 9
122 400 93
386 634 18
176 236 96
40 432 46
571 653 59
378 718 98
392 472 50
169 484 89
645 673 76
227 626 15
36 374 3
150 733 42
399 737 92
97 497 66
165 581 47
253 436 37
306 390 52
146 513 38
41 616 27
517 524 74
292 504 64
505 715 80
258 710 92
287 447 41
520 642 9
448 673 27
0 533 35
98 613 84
31 516 28
73 746 53
6 683 47
191 559 33
73 580 11
276 659 90
22 683 92
121 573 93
283 571 92
375 618 81
119 141 8
260 542 50
332 733 58
63 726 46
518 620 13
426 497 2
80 102 67
273 463 67
396 433 78
171 312 69
472 609 47
172 289 100
571 662 55
410 426 9
106 744 15
208 353 61
46 742 38
51 55 67
10 175 33
622 738 10
629 693 16
128 179 32
465 667 74
88 292 93
197 419 64
246 442 33
169 349 6
33 745 23
310 600 59
130 293 36
35 133 37
411 427 24
322 687 36
290 505 82
172 580 28
239 619 4
243 319 34
683 725 93
18 112 44
66 524 98
284 370 56
401 484 49
113 347 54
373 746 78
99 703 52
198 371 38
321 614 24
62 617 8
194 670 50
277 395 27
67 115 28
381 557 12
365 496 6
250 502 100
471 605 43
367 433 27
703 713 4
287 516 20
77 246 69
675 684 79
362 426 37
11 136 45
267 528 51
233 410 64
37 635 47
269 700 0
266 640 1
427 741 68
534 572 22
471 713 33
320 458 87
302 460 30
5 726 97
66 310 92
52 218 23
84 201 48
226 289 44
278 586 54
609 652 72
174 395 10
29 549 81
18 266 98
465 743 20
55 729 15
82 174 28
192 298 53
464 719 18
151 713 36
383 487 76
442 594 41
380 481 66
48 710 64
277 646 57
26 102 32
424 703 19
31 226 16
122 321 34
65 208 37
93 701 9
94 542 28
141 647 35
100 510 27
711 738 33
52 645 89
163 729 22
311 554 44
227 520 67
260 305 2
271 653 2
148 657 81
121 395 43
166 370 59
69 554 90
348 560 96
137 677 83
390 676 87
204 593 67
616 744 43
483 629 75
42 395 8
52 701 30
154 375 64
380 605 64
170 354 2
190 231 86
315 499 89
314 712 29
233 633 41
128 550 37
216 508 92
159 498 50
141 229 73
234 289 19
22 680 65
236 386 63
426 690 54
39 684 34
287 644 93
469 514 95
81 723 22
385 400 48
33 342 62
539 656 17
627 646 78
374 435 73
346 458 18
369 536 21
457 620 81
236 464 55
232 460 62
177 583 52
330 463 96
24 297 72
621 735 20
215 263 84
406 519 64
578 580 89
388 694 75
280 406 68
225 723 36
181 609 50
421 559 64
620 747 64
484 535 16
521 665 42
496 689 94
54 463 42
297 637 45
103 349 90
366 548 62
518 651 90
507 583 86
38 107 69
225 500 17
93 101 32
132 465 6
243 533 52
110 584 89
277 291 19
344 743 22
122 545 84
190 652 70
363 569 43
55 452 34
16 263 35
155 256 5
388 546 99
506 703 11
466 615 67
179 267 15
209 440 13
174 596 27
349 571 33
309 604 62
60 726 68
64 274 14
11 243 56
360 385 41
129 152 40
388 534 11
566 726 21
488 729 47
307 653 32
160 421 86
38 171 65
661 687 36
51 256 93
144 733 52
132 260 17
116 346 95
356 396 58
150 259 35
232 606 89
260 450 61
413 423 4
135 403 92
55 112 83
340 675 13
277 596 32
92 391 27
363 427 46
55 389 71
245 670 44
34 44 46
467 668 21
394 430 21
519 523 37
604 698 59
2 326 66
3 429 82
368 713 63
178 546 27
13 743 93
430 503 53
316 610 18
89 306 35
532 703 77
194 195 67
66 737 30
536 656 97
352 497 17
420 452 89
112 442 79
549 736 38
233 345 76
319 483 67
154 259 6
566 574 75
7 719 61
708 726 58
232 602 76
357 437 82
18 470 87
53 292 50
291 510 31
44 107 7
300 316 21
143 182 30
12 689 28
306 637 2
166 181 89
332 470 27
138 201 73
29 52 4
356 568 70
134 593 26
219 227 71
86 255 97
366 544 30
277 519 14
120 290 32
291 462 7
453 490 92
363 554 80
500 588 46
274 366 50
171 262 82
273 601 42
420 620 21
487 501 11
90 327 12
127 334 86
451 590 84
363 468 56
174 438 43
74 408 51
20 312 96
252 287 60
286 523 12
345 479 51
154 419 58
474 674 41
267 675 59
324 736 51
429 491 91
204 747 95
242 467 86
16 657 22
344 706 52
87 203 16
242 513 36
101 224 89
353 368 96
304 548 75
223 537 79
361 443 64
445 527 75
165 434 46
291 635 21
73 480 25
644 652 27
144 339 78
519 704 56
96 170 96
29 491 28
608 717 62
337 476 4
505 564 32
361 706 17
55 471 81
6 115 0
400 498 70
227 253 81
465 615 27
123 527 72
522 545 46
93 578 11
499 623 35
149 689 4
430 680 40
213 223 85
46 138 11
190 656 35
381 403 96
364 749 71
102 382 40
21 356 0
147 280 1
200 688 36
240 250 19
295 412 97
284 532 22
11 419 61
282 511 96
495 661 69
129 571 9
592 636 64
228 743 39
409 582 4
425 668 39
31 485 96
82 609 24
120 567 2
275 721 81
222 456 15
333 663 70
76 699 70
3 94 77
183 723 20
7 211 44
14 297 0
521 550 95
42 423 27
436 489 100
142 343 77
9 65 8
404 650 5
499 620 22
353 536 44
520 608 75
367 510 98
351 661 13
132 229 60
333 354 69
261 397 81
24 555 57
206 377 42
140 398 65
236 404 45
574 721 52
321 490 33
256 378 46
207 380 67
515 691 0
231 438 53
477 613 7
52 742 30
577 613 26
98 673 26
186 317 77
322 351 88
327 351 18
22 628 82
242 303 19
513 714 38
685 742 64
464 735 18
336 669 79
253 652 56
595 661 33
272 666 94
188 269 32
90 442 60
288 315 11
384 748 88
12 95 74
600 747 4
42 171 54
67 372 33
675 697 12
232 660 60
348 686 93
47 365 27
449 632 13
58 202 1
308 609 98
157 396 96
341 401 44
264 575 29
199 645 84
15 152 11
296 382 88
255 481 57
222 509 66
609 730 53
16 103 23
439 569 34
178 555 42
167 535 54
116 451 32
235 518 67
391 561 68
283 740 29
243 494 55
26 85 65
510 561 79
557 744 1
117 272 9
52 327 3
522 693 74
138 297 72
255 462 69
74 341 43
111 119 84
277 280 20
156 693 88
202 285 39
333 381 65
357 375 47
49 447 37
313 675 83
7 35 87
87 534 20
355 737 39
340 360 97
212 482 91
68 310 50
293 377 71
75 366 74
16 44 63
49 610 92
316 538 29
274 449 28
305 377 67
404 446 56
28 376 31
86 593 79
187 686 7
165 227 90
397 454 85
165 451 89
170 341 58
590 660 100
57 291 6
118 268 99
298 598 32
175 210 100
275 540 75
6 596 90
195 510 74
29 472 57
523 569 79
128 206 25
253 637 30
119 521 53
182 640 78
126 508 77
161 324 83
282 570 54
82 128 53
29 186 64
671 729 38
339 530 77
433 588 12
312 749 58
255 292 98
218 308 93
64 747 75
67 655 56
107 226 5
26 141 85
509 557 27
76 569 100
425 494 2
536 684 70
576 593 69
298 496 92
549 642 5
224 599 81
189 630 27
99 255 82
172 386 37
232 607 80
11 622 100
568 583 64
258 328 89
370 382 51
427 513 22
445 619 17
294 607 25
24 309 40
53 205 59
380 414 47
719 721 35
146 428 34
323 686 75
260 497 31
403 644 39
513 674 41
207 530 93
311 621 62
4 66 58
122 425 72
144 499 71
501 559 38
384 639 64
298 660 50
227 231 85
116 607 50
353 508 61
153 238 43
25 309 25
81 422 2
203 412 64
299 408 85
430 669 73
530 590 84
181 348 57
17 88 16
94 178 11
186 658 47
449 461 11
238 719 88
232 641 11
443 496 20
327 705 72
330 580 80
220 244 87
150 651 3
248 425 70
384 505 98
197 541 58
151 219 3
289 336 64
239 395 6
3 365 54
366 745 89
503 703 59
154 446 23
181 407 12
718 723 66
27 131 47
450 709 40
82 475 90
340 472 31
584 747 64
71 183 50
498 724 86
150 235 95
123 229 9
67 569 97
78 185 99
280 639 58
150 183 96
100 117 83
367 482 59
1 231 20
198 265 54
211 680 34
395 576 94
49 457 9
121 725 88
416 545 96
564 705 40
146 304 14
379 433 87
283 726 41
113 654 63
199 369 30
533 554 65
30 46 15
324 344 84
116 576 65
101 152 75
258 279 89
417 703 87
282 551 30
208 545 73
681 737 86
583 635 14
112 721 90
296 547 81
2 241 76
382 679 72
364 507 26
126 423 55
170 601 56
360 743 10
0 19 89
458 686 17
232 695 32
481 527 84
111 504 24
128 385 62
20 41 87
245 638 52
483 668 82
542 747 9
71 153 55
372 511 69
566 747 73
19 447 20
240 487 58
203 464 43
513 671 80
136 407 43
199 450 91
375 542 31
245 346 80
261 542 45
184 646 6
303 675 16
153 499 71
391 748 8
20 36 91
133 558 25
358 690 84
58 106 35
192 207 78
305 349 91
199 555 43
461 483 55
30 620 20
136 486 98
141 473 26
566 640 92
440 475 16
41 55 18
144 506 92
52 230 89
230 467 73
210 336 56
22 573 70
297 431 60
4 112 49
550 620 57
252 568 38
223 341 95
83 193 85
459 538 9
103 313 19
299 395 35
229 515 6
178 690 11
123 668 25
130 605 76
123 471 19
343 411 67
29 694 75
154 528 49
174 263 93
108 348 99
10 150 80
299 379 5
90 109 95
5 712 55
47 546 32
10 544 3
92 608 61
252 628 2
311 651 88
178 521 21
251 662 72
196 474 36
283 735 36
227 737 98
322 380 62
17 656 69
385 401 8
633 676 63
162 574 3
566 644 59
1 209 21
535 634 28
443 708 73
100 229 59
367 600 21
427 655 26
409 553 37
20 223 10
267 605 16
105 537 65
430 476 78
506 675 65
269 563 18
337 368 4
282 345 42
234 427 63
157 656 62
439 740 29
97 236 30
7 124 90
370 466 97
322 666 84
396 461 70
426 512 78
68 557 6
197 585 80
17 574 66
36 412 78
237 485 15
23 361 92
630 694 62
196 434 0
87 584 96
114 403 46
101 577 47
540 564 26
302 451 37
219 663 45
404 683 62
604 737 57
36 632 63
235 587 70
404 515 19
295 741 95
120 677 95
614 645 93
60 428 19
387 670 95
324 675 40
497 692 20
57 555 85
543 676 53
188 391 42
187 513 93
6 417 39
426 569 22
188 729 32
211 698 14
572 680 99
282 656 40
233 551 10
453 644 65
404 634 67
91 579 6
165 470 17
407 623 61
277 708 84
513 676 18
258 471 70
488 636 52
354 360 30
170 273 50
652 677 77
17 451 71
122 462 61
187 631 31
303 511 4
161 617 71
120 170 34
267 725 10
284 723 47
42 232 59
25 694 44
194 678 38
110 174 21
24 152 32
59 724 37
270 559 76
276 565 60
34 326 9
569 711 31
593 648 49
62 743 76
297 676 27
269 274 17
14 452 2
383 389 22
140 632 93
178 606 84
342 377 33
69 210 71
344 725 77
13 366 74
57 371 66
315 610 62
562 742 48
23 714 68
78 341 9
288 338 73
15 289 80
471 642 63
399 634 13
1 354 85
290 585 97
258 432 76
641 671 75
335 373 38
88 208 51
2 433 28
114 225 70
28 639 74
119 290 99
161 563 15
37 101 8
534 672 24
205 292 53
504 524 27
167 230 52
570 625 79
143 359 92
390 628 31
121 414 42
88 453 66
215 476 48
286 572 88
393 420 26
62 251 19
383 532 31
230 327 92
118 737 25
120 448 94
9 559 36
533 746 17
223 372 79
606 703 83
722 725 51
363 671 44
615 736 21
320 674 52
121 181 93
97 413 35
347 514 62
74 561 50
375 463 75
682 721 52
169 355 14
24 496 14
118 706 61
402 500 81
308 478 2
579 587 7
176 327 7
287 475 88
83 647 53
444 584 83
197 476 79
353 579 16
230 608 55
427 480 81
410 459 63
242 687 60
127 666 76
62 573 2
71 255 56
9 174 9
385 504 47
539 590 96
699 738 51
465 518 20
406 587 25
92 360 49
508 648 97
307 540 24
162 666 49
537 638 5
68 722 99
630 730 68
112 285 50
338 421 12
14 97 63
211 746 26
202 581 56
420 446 94
72 356 88
75 381 16
313 659 4
79 549 14
204 217 46
246 252 24
686 694 93
380 385 74
203 676 56
16 258 65
494 633 8
390 748 96
104 303 21
265 634 56
267 394 45
278 580 22
321 571 52
279 679 19
137 734 56
6 421 67
153 634 88
634 680 35
315 599 58
435 614 89
369 694 75
226 390 60
519 678 100
123 215 18
243 403 60
190 311 74
304 524 92
695 709 83
397 468 4
413 624 50
112 714 91
99 740 74
69 157 67
56 213 52
127 467 100
519 561 70
168 709 22
167 719 27
164 186 60
134 266 71
432 455 95
233 478 16
224 487 20
201 591 35
210 279 71
125 223 62
306 486 79
126 334 57
457 613 26
321 426 12
183 564 53
362 384 15
271 386 81
137 669 51
322 345 55
303 729 32
404 477 93
458 553 13
411 546 86
529 741 36
138 702 43
315 491 67
219 363 79
211 654 66
19 689 89
189 430 60
132 581 27
23 515 100
353 400 39
31 623 17
26 307 5
229 465 67
510 731 57
511 652 31
58 225 21
434 441 59
97 615 35
69 687 50
118 330 28
133 292 49
467 596 55
319 501 22
332 647 68
131 270 40
209 298 18
280 638 41
83 343 56
401 506 28
261 746 80
242 444 44
518 519 66
216 364 8
228 591 76
388 505 50
11 357 36
98 304 33
572 632 29
416 616 70
99 583 35
372 400 74
625 725 57
343 679 42
258 567 2
38 457 21
333 337 19
256 352 96
97 279 79
395 503 21
465 583 62
438 629 39
186 295 56
99 503 52
254 321 85
125 586 90
505 520 49
202 303 71
34 631 90
225 569 94
142 704 61
539 551 8
297 344 70
120 541 95
502 638 49
199 729 98
555 562 71
40 555 84
186 574 4
124 343 69
69 155 74
350 577 30
14 633 93
43 686 9
534 673 53
13 359 17
565 743 94
277 463 71
130 546 29
402 661 88
6 156 62
158 253 79
58 439 35
413 611 61
240 433 14
115 371 42
307 528 97
339 670 46
551 645 47
212 275 68
158 684 48
262 606 52
23 79 66
244 680 57
79 309 72
250 360 49
291 739 2
49 657 54
79 573 87
599 617 6
89 712 11
444 665 92
241 519 53
470 695 69
183 205 30
259 439 4
290 459 85
650 693 64
64 131 32
292 487 36
166 391 94
26 546 7
605 676 15
299 537 80
349 481 41
79 561 14
313 691 61
105 312 63
500 680 34
291 479 48
43 250 10
272 590 56
232 450 75
558 571 100
199 399 59
248 700 9
391 405 12
362 448 7
276 639 16
270 650 99
123 665 2
48 730 51
395 702 55
463 657 12
402 628 38
317 489 71
289 373 96
89 372 71
305 730 37
135 716 5
294 414 24
335 584 98
98 288 15
163 315 66
410 740 4
114 694 62
21 315 21
26 110 41
490 654 28
381 562 100
141 303 25
301 678 6
112 192 57
241 656 24
205 260 29
136 569 43
26 302 56
284 553 97
267 729 99
301 336 65
333 484 63
267 527 13
303 517 79
340 679 78
570 683 70
262 488 56
530 552 50
400 455 42
41 699 31
579 639 7
177 326 76
137 318 81
440 633 49
96 417 62
160 700 44
145 360 32
292 641 38
14 507 52
503 564 69
167 175 93
405 424 100
38 305 92
103 643 46
241 328 80
126 562 16
136 735 5
263 745 19
293 660 69
57 642 4
137 715 45
311 394 55
253 562 67
50 215 73
48 215 49
383 469 68
37 398 17
173 359 85
115 629 98
271 377 48
8 114 47
647 648 87
359 610 22
237 544 55
60 302 6
552 627 97
535 687 68
30 442 92
283 440 58
263 682 46
262 528 15
489 735 57
26 368 22
345 500 87
17 120 56
27 572 7
121 327 11
63 555 69
250 292 72
174 447 39
396 694 94
420 439 81
203 284 94
104 713 78
89 255 86
461 596 29
483 704 51
451 576 57
107 298 97
64 746 51
26 565 45
29 605 8
656 739 67
170 684 1
204 724 65
247 699 59
29 475 45
182 441 52
15 83 74
145 265 62
243 520 27
601 729 40
264 506 9
60 544 12
128 605 76
47 645 82
575 695 89
44 85 43
527 575 56
123 692 53
344 589 100
160 512 23
58 156 54
29 446 70
318 545 94
250 495 80
222 570 56
47 447 74
174 209 13
86 564 3
367 388 12
0 175 74
418 564 99
284 718 82
172 244 39
441 512 35
7 317 23
384 480 66
4 696 85
56 229 76
344 677 52
560 729 15
203 472 31
338 474 4
211 509 3
375 376 9
543 719 81
58 522 90
101 638 91
44 452 62
318 422 56
72 130 14
560 611 42
182 217 19
115 444 92
55 575 57
350 686 36
194 609 88
136 300 81
489 724 88
268 695 6
377 445 36
325 429 81
120 405 80
224 365 89
133 385 22
530 656 68
59 443 17
44 56 93
288 371 68
227 706 54
219 699 95
64 606 38
271 535 68
346 619 84
96 247 11
138 712 39
48 448 15
18 157 16
301 521 21
89 221 19
316 557 71
256 379 35
87 327 43
133 711 45
165 482 37
195 655 53
187 613 27
225 748 92
13 538 3
553 699 11
56 651 52
136 626 82
446 495 80
119 570 40
74 429 38
66 434 98
378 529 52
382 420 45
201 239 30
697 744 92
492 611 77
430 446 67
218 271 82
161 465 67
83 267 5
298 460 57
110 316 20
245 256 86
208 222 84
360 617 59
155 501 69
294 680 18
433 592 38
223 747 16
42 736 44
296 708 59
168 261 13
270 495 52
82 381 71
210 415 52
273 711 22
54 289 66
10 380 32
502 733 17
303 353 11
12 163 32
76 532 26
228 567 43
178 254 62
357 716 71
286 688 19
444 510 79
255 689 40
165 546 87
209 537 77
63 339 94
279 729 21
475 592 25
322 442 19
163 321 100
72 594 79
492 501 56
22 642 59
291 496 42
405 747 4
591 624 54
291 549 51
301 383 20
314 549 91
68 346 87
213 652 10
164 208 25
279 494 71
684 709 73
182 435 19
4 517 74
188 259 32
195 293 3
35 465 84
42 605 53
184 290 6
63 340 67
210 544 61
364 405 22
423 621 93
103 265 36
68 595 61
150 330 35
92 602 54
149 340 90
494 595 27
394 626 9
373 594 40
147 630 27
364 561 2
263 738 47
285 393 44
349 566 51
230 267 2
51 635 41
544 609 9
218 363 40
331 456 3
453 726 23
672 723 24
108 501 65
335 662 42
160 586 45
186 521 4
382 462 1
536 609 50
334 610 78
359 463 32
612 701 94
528 634 25
302 603 21
252 271 55
407 492 26
197 299 90
310 566 3
151 292 62
44 79 73
565 732 8
30 111 21
451 615 82
271 281 32
126 232 2
197 650 51
398 461 72
267 413 18
135 373 97
602 718 19
420 683 51
535 702 20
273 449 16
66 745 67
375 605 16
477 675 91
161 458 0
225 407 10
24 129 40
175 557 81
343 681 75
234 381 77
162 404 23
340 733 97
110 336 67
326 709 95
142 459 77
456 704 49
434 448 79
337 511 22
200 343 62
25 241 83
326 741 61
372 668 54
674 728 86
82 670 26
124 435 42
92 97 53
345 522 94
128 507 99
103 212 18
220 362 94
43 675 20
130 726 48
172 515 11
484 674 74
1 32 13
372 726 69
62 575 54
215 301 48
440 564 93
56 482 53
487 646 81
365 517 98
298 357 28
45 257 70
240 575 33
594 660 42
153 318 51
168 733 39
118 363 90
480 709 96
581 726 36
216 255 72
78 600 93
117 470 1
4 454 75
274 416 0
204 626 8
237 288 77
393 691 29
174 439 56
5 79 85
269 501 52
614 711 23
351 522 47
713 722 80
30 639 44
394 588 69
197 593 85
47 448 67
477 728 50
327 743 47
368 737 55
9 183 73
576 729 15
372 435 12
5 505 84
48 430 79
228 325 0
3 419 43
260 612 32
307 468 37
205 427 30
453 645 64
60 499 21
637 722 12
145 493 81
493 644 73
164 439 64
288 508 61
292 338 54
53 457 64
236 737 96
28 313 99
120 527 98
294 493 24
88 714 91
18 698 72
48 557 5
218 404 54
206 567 72
380 642 33
217 273 68
31 96 30
593 671 40
283 612 32
40 183 3
79 101 15
150 239 11
142 742 90
39 331 0
175 179 76
95 308 1
2 362 10
217 311 91
140 521 8
74 469 51
418 607 15
113 604 57
451 598 30
70 85 37
449 499 46
288 695 59
463 539 36
136 713 67
247 351 69
588 682 84
325 452 50
349 371 34
56 153 91
415 702 6
138 249 46
