70218 750
259 731 22
155 86 69
225 361 75
287 231 82
219 389 97
247 530 60
21 548 76
465 514 35
161 35 60
297 683 31
360 136 99
435 152 28
273 90 34
353 485 95
715 317 60
604 538 17
487 571 9
308 130 93
353 434 52
138 488 78
653 250 20
439 100 90
485 169 39
100 540 81
598 29 31
35 438 8
563 370 98
484 52 1
670 673 31
533 636 38
500 330 44
39 482 13
430 69 61
625 424 10
683 734 32
420 191 29
679 584 37
114 16 94
158 445 96
429 562 87
469 292 75
261 505 67
201 76 13
283 460 90
689 406 45
383 545 75
208 561 19
425 202 66
635 407 9
687 50 45
655 634 100
470 744 32
272 9 13
639 265 32
625 727 51
81 705 14
167 507 15
281 260 0
649 629 55
460 228 70
130 71 20
633 605 43
1 101 45
67 43 43
492 367 11
462 423 27
145 313 80
746 298 24
302 479 38
294 628 2
482 495 23
542 248 86
423 379 4
220 712 40
2 324 60
220 392 99
743 638 3
41 376 89
585 606 70
236 343 50
15 8 53
549 607 11
33 198 13
481 570 100
621 704 45
675 630 74
412 269 27
286 591 35
249 348 83
40 612 17
9 291 13
199 646 24
668 720 16
252 256 0
60 188 52
127 454 9
30 321 32
15 674 14
543 722 53
256 445 62
108 598 87
115 592 2
22 423 9
151 438 53
34 481 14
317 427 67
225 706 6
186 268 43
139 359 90
191 201 29
59 551 41
362 432 18
387 654 13
13 240 52
31 460 1
18 628 24
189 746 12
59 112 87
52 182 10
26 321 68
3 632 12
151 622 70
147 248 32
286 742 36
49 148 65
264 591 67
125 708 31
288 391 87
563 691 60
457 620 48
42 598 29
78 723 45
436 498 18
311 624 5
180 340 71
152 574 0
166 663 35
160 305 92
17 373 47
10 380 100
236 323 68
145 675 86
495 694 75
3 600 62
34 705 8
487 736 3
348 738 97
371 432 99
351 372 18
282 411 61
379 543 95
177 275 2
102 633 52
381 644 83
67 646 28
269 643 39
638 689 53
197 616 15
186 347 48
56 174 43
319 470 21
620 630 27
381 664 52
406 573 66
394 637 43
78 91 80
258 259 89
476 620 44
301 714 83
142 265 68
115 468 41
192 715 61
137 267 19
461 606 30
536 722 16
402 502 7
329 616 32
101 368 13
523 586 21
319 623 15
217 639 89
381 502 40
327 383 26
399 746 64
118 143 64
81 639 95
462 595 97
392 459 25
197 382 66
365 640 21
53 606 87
52 618 66
189 326 24
489 739 55
382 652 65
530 551 61
262 392 45
447 749 54
361 585 46
201 379 58
82 723 23
382 432 86
230 684 9
234 370 87
201 490 91
82 226 92
176 317 47
1 235 83
99 697 1
395 574 38
233 255 3
65 115 96
524 636 62
48 367 86
421 433 46
276 443 90
532 745 30
256 456 92
463 482 15
60 105 15
76 453 16
390 416 60
39 71 55
243 599 80
98 110 89
74 607 79
117 216 26
42 499 75
665 667 61
88 407 32
438 657 46
366 699 62
392 420 35
177 358 51
55 394 11
265 563 45
66 130 11
12 155 44
343 506 40
169 275 39
84 169 99
641 681 51
530 607 59
417 462 88
70 480 63
242 255 49
483 688 50
13 313 30
229 658 17
305 347 93
445 618 14
228 410 93
112 669 11
110 503 8
6 382 23
197 637 82
391 642 61
408 627 60
247 385 67
32 445 84
185 693 14
122 513 78
246 679 66
21 68 100
195 716 42
569 613 84
352 665 58
392 733 30
82 180 8
331 513 11
346 709 93
1 293 56
43 506 38
181 526 53
42 185 50
245 285 77
182 371 75
546 613 6
289 475 82
113 333 26
295 484 39
591 693 66
33 544 28
719 726 90
184 552 8
69 436 20
639 656 1
164 364 86
226 579 63
446 459 40
552 627 28
282 548 7
296 526 10
2 293 80
99 681 30
234 571 15
293 340 8
185 240 10
172 299 62
348 588 36
103 475 50
309 652 7
178 545 96
316 539 31
446 693 25
624 662 33
94 143 31
275 461 65
256 694 41
592 631 49
248 535 52
356 642 26
381 562 75
298 491 81
364 647 8
209 415 81
201 233 87
645 651 13
626 696 92
384 548 68
123 532 14
312 535 18
99 456 11
156 563 5
99 473 83
230 635 86
485 534 43
433 539 38
265 506 3
163 496 34
393 441 40
292 660 79
192 339 95
284 292 21
146 638 99
274 683 92
347 576 16
56 536 45
256 432 7
433 533 1
422 612 3
69 707 69
258 384 39
256 281 10
232 657 86
162 239 28
467 468 97
283 618 88
91 215 3
288 313 88
158 295 65
29 35 18
437 717 32
160 276 39
565 637 32
70 122 88
382 538 97
291 299 25
287 573 14
33 71 53
66 624 87
12 191 53
289 746 30
529 611 46
48 710 11
95 698 100
111 262 69
190 266 53
485 513 17
668 706 60
336 350 39
131 195 44
546 741 41
217 500 20
39 685 53
62 63 11
143 269 22
441 578 63
75 548 65
413 509 11
178 389 6
33 419 67
421 688 41
258 385 86
238 708 19
201 536 11
138 211 23
251 470 80
11 372 43
101 505 20
204 674 41
66 195 57
273 400 46
20 393 68
239 673 78
451 486 54
261 724 33
30 685 34
359 623 12
143 741 22
335 734 15
77 550 59
151 535 70
177 417 56
192 343 81
179 328 81
421 481 26
68 226 42
10 644 81
305 345 56
119 288 10
240 465 11
443 608 41
50 481 71
318 410 98
191 339 69
31 436 15
224 526 19
248 406 19
287 445 18
355 402 80
372 694 43
379 486 66
438 633 44
33 464 84
6 110 38
351 596 71
172 401 8
240 735 8
271 412 22
386 738 49
287 471 100
6 493 45
300 670 52
466 726 38
696 714 11
199 230 54
65 491 34
467 539 88
346 435 47
169 215 90
405 620 77
37 545 51
139 423 76
286 473 70
262 708 28
20 187 94
39 672 43
46 385 0
90 596 22
370 502 51
77 613 2
113 315 42
83 726 63
524 645 69
198 472 31
205 467 12
15 350 69
23 87 88
377 387 95
132 156 41
61 365 98
559 606 62
488 731 70
59 378 56
60 661 73
672 712 56
77 317 62
249 588 27
142 411 70
57 525 5
174 180 12
45 143 15
44 140 99
118 337 66
61 738 42
186 191 83
250 282 16
108 591 27
128 595 81
174 547 26
166 444 1
294 673 59
111 151 88
39 321 19
417 507 32
243 379 31
9 635 70
481 694 30
26 733 45
529 612 61
136 637 10
413 446 21
256 408 72
501 698 53
48 362 1
297 457 38
61 723 75
154 215 21
505 512 82
247 691 0
39 647 85
464 528 80
114 732 13
443 522 79
124 672 66
472 621 55
286 426 95
11 746 47
265 587 39
156 617 87
64 723 35
247 704 82
157 180 12
30 204 95
30 306 45
522 587 76
283 698 46
132 737 29
71 126 99
154 522 66
462 481 15
147 743 4
13 114 10
202 395 59
54 195 50
599 684 13
541 650 25
243 703 94
387 419 21
124 213 75
154 221 49
232 726 21
153 432 55
228 487 61
469 507 27
441 674 23
176 379 87
147 444 37
423 728 44
290 673 13
228 490 14
327 489 7
244 682 88
433 437 95
254 669 35
622 632 78
67 609 60
472 524 51
58 412 59
25 609 76
204 739 47
347 419 38
168 585 69
28 355 52
72 296 97
196 646 52
110 311 61
180 350 81
524 529 96
27 262 9
336 711 68
457 682 85
157 306 63
13 411 41
396 583 39
350 530 79
455 613 39
230 550 79
423 668 23
152 415 27
228 677 58
273 537 19
19 48 38
192 737 50
312 503 25
95 198 0
350 561 7
114 675 88
406 576 53
59 366 13
208 572 34
234 286 74
616 644 43
547 598 70
397 651 56
374 738 52
126 557 99
237 727 66
354 417 26
427 442 44
275 395 25
147 378 94
288 442 9
57 605 52
121 131 57
259 672 68
634 674 50
235 293 24
80 420 38
389 553 24
225 625 76
182 597 62
116 749 74
470 510 11
96 618 74
27 473 81
349 391 77
272 694 6
372 506 13
68 537 89
331 450 47
497 710 76
286 728 90
171 294 45
54 361 86
251 371 46
450 575 13
107 252 79
212 508 92
125 689 88
571 630 74
203 231 8
499 637 98
252 461 47
173 731 90
101 615 79
205 251 93
527 726 76
1 536 22
55 618 22
131 220 35
285 528 28
104 645 67
159 462 50
233 591 74
336 387 76
451 598 94
390 402 79
136 523 24
29 300 19
247 689 54
5 295 6
213 543 87
338 592 30
357 466 11
409 598 82
201 339 18
327 563 14
56 173 84
90 387 1
178 210 74
135 626 47
163 314 92
176 680 16
268 335 77
88 192 40
566 598 72
117 435 46
287 365 81
391 646 53
240 656 38
527 583 88
246 692 23
554 670 94
274 699 86
558 618 1
153 749 78
220 260 10
213 392 69
17 134 42
81 167 64
477 508 28
5 566 81
284 506 78
419 429 94
413 454 36
237 717 28
210 514 49
420 537 59
455 599 23
212 236 67
503 521 58
224 736 60
241 426 92
227 356 47
250 270 33
312 501 58
645 648 20
13 577 52
46 69 61
147 431 71
143 297 27
49 601 16
100 225 57
136 198 83
181 729 50
500 620 91
88 207 83
60 457 11
422 693 2
76 541 100
6 224 30
114 252 43
419 520 41
360 590 15
94 313 23
49 227 3
205 656 9
106 419 50
154 250 59
288 604 54
231 499 98
330 404 85
222 446 64
426 679 51
623 637 26
229 720 31
196 588 19
323 651 0
45 602 50
184 574 42
276 551 71
25 624 4
158 714 60
68 315 50
161 422 95
546 728 92
442 577 12
440 701 29
501 726 78
350 710 96
36 107 69
88 566 92
145 696 93
304 633 85
21 245 20
225 263 26
388 467 53
454 718 40
424 446 29
146 479 71
95 216 27
236 257 66
406 663 4
33 191 61
267 469 12
163 682 3
544 578 69
352 372 67
329 558 14
96 238 46
46 286 28
188 696 26
557 684 93
184 188 84
113 168 53
68 485 93
11 659 21
162 642 94
640 704 53
569 590 94
184 531 75
300 684 7
225 604 46
281 483 0
265 348 34
79 343 16
123 691 76
407 649 77
384 469 53
220 242 31
401 515 65
282 481 95
660 696 86
280 297 59
268 349 23
274 688 63
166 513 98
309 719 68
319 680 61
355 497 7
218 732 11
204 222 29
551 560 26
61 194 89
197 354 39
150 180 35
285 298 97
243 440 12
69 267 16
70 305 35
284 714 58
10 368 39
79 632 23
27 479 100
83 394 16
108 708 65
322 336 43
173 218 30
34 551 59
104 521 16
329 562 4
110 728 8
158 223 22
64 748 94
270 694 50
246 556 49
18 54 89
74 666 72
308 447 28
112 144 100
436 514 36
714 717 52
218 647 56
240 668 28
111 535 71
333 511 79
128 628 89
458 703 36
38 659 75
205 453 76
46 125 38
290 585 2
282 685 60
254 317 86
326 500 38
648 681 5
545 681 98
25 31 92
136 580 78
133 478 14
137 158 51
194 739 38
312 513 72
121 246 57
183 732 36
379 654 3
626 664 39
454 633 47
213 485 44
630 644 50
265 472 47
1 693 42
347 528 88
134 517 31
69 276 4
22 411 70
217 509 81
172 375 96
179 414 88
272 415 12
22 619 19
234 580 96
371 566 34
371 519 0
211 707 42
323 465 74
125 696 14
90 313 44
51 394 37
231 428 74
322 457 15
122 194 85
409 701 69
224 688 17
192 558 100
9 686 68
7 86 11
297 397 45
1 665 19
136 518 92
111 635 68
361 657 67
201 211 30
46 495 55
474 718 7
242 434 83
1 195 94
339 456 2
11 698 43
466 559 79
59 350 12
308 678 1
248 280 31
4 336 4
72 579 74
619 663 29
442 444 9
6 706 13
19 208 81
385 610 20
136 408 34
72 546 98
10 348 90
171 611 98
493 658 41
93 711 97
424 432 93
73 462 45
3 232 93
17 746 96
188 420 100
38 366 50
613 624 54
299 668 12
621 666 3
114 652 66
574 728 64
550 680 38
165 506 17
266 533 39
275 337 99
220 363 22
79 348 32
389 643 69
249 310 26
368 573 13
51 468 53
90 321 7
452 644 95
86 274 40
366 499 17
401 714 58
55 548 46
76 679 82
235 678 31
170 210 28
476 601 11
111 386 65
418 636 61
35 739 49
57 146 48
327 608 4
299 512 72
145 645 100
574 686 51
6 648 19
523 579 38
38 613 79
206 665 19
149 592 53
568 597 86
50 367 38
212 393 64
168 491 14
353 509 50
264 339 58
345 665 41
128 165 72
661 743 100
229 283 24
218 671 25
83 698 47
287 692 19
168 211 58
96 626 27
128 392 83
39 605 88
689 749 70
13 715 27
168 739 38
152 559 100
238 567 91
147 683 55
282 372 82
316 516 40
682 712 34
19 343 29
132 532 74
396 504 0
141 215 65
59 530 84
349 686 95
303 688 39
262 490 27
161 220 17
6 317 57
473 651 34
119 253 84
35 70 25
271 578 30
392 740 81
41 741 100
104 529 51
202 484 74
424 504 27
141 300 26
74 451 0
221 727 81
79 138 94
26 123 7
290 312 31
189 642 67
431 687 58
227 711 22
464 631 32
222 666 50
640 742 93
260 660 50
345 530 61
136 253 40
273 436 70
232 594 69
135 162 16
212 671 9
2 156 62
163 609 4
329 736 9
339 628 15
521 630 78
342 416 91
109 216 69
198 643 3
514 739 66
329 490 96
236 449 90
408 691 70
471 636 77
49 597 92
189 319 33
383 670 46
232 445 76
716 734 82
222 476 28
222 240 26
479 537 75
181 189 12
12 284 86
384 744 79
61 127 88
130 553 81
119 736 17
147 679 98
255 505 99
150 505 60
131 147 5
112 577 97
255 351 42
90 519 16
92 463 65
449 689 82
594 678 4
196 553 55
625 746 55
66 613 4
528 625 95
676 685 91
391 654 13
505 613 54
249 447 32
454 664 73
393 575 17
451 565 76
227 434 3
325 626 97
486 694 24
81 473 78
89 528 69
270 570 10
217 692 1
88 320 88
422 449 38
241 305 49
143 715 99
395 637 48
355 583 14
56 463 7
490 695 28
237 615 96
236 529 55
132 312 48
357 526 5
23 708 87
54 300 35
404 531 83
219 638 45
224 368 65
44 476 41
554 731 49
122 289 54
69 202 59
6 159 98
522 607 100
33 66 91
568 592 42
312 445 100
50 334 50
252 392 3
513 523 43
558 704 76
186 193 11
48 212 97
264 552 0
180 442 81
402 444 67
217 380 54
250 674 49
38 706 18
252 335 83
188 594 11
19 589 63
179 497 66
263 744 60
253 333 0
319 530 22
526 685 44
554 663 42
422 434 60
386 715 42
212 333 28
549 561 39
262 493 53
422 510 5
448 722 52
432 656 23
407 555 62
506 738 74
153 660 34
416 658 84
403 539 63
350 574 32
308 549 96
4 376 54
106 446 60
95 576 77
510 652 39
69 261 63
183 475 26
106 382 67
267 523 74
304 738 16
209 541 81
41 79 98
209 623 76
105 663 79
334 455 50
705 728 14
272 423 51
80 384 75
497 623 79
363 461 65
526 736 14
272 703 98
357 481 92
555 623 85
397 606 42
1 127 18
102 585 0
95 354 54
49 578 75
138 712 25
178 286 90
472 647 30
451 615 2
97 280 53
225 574 61
566 604 82
99 740 22
201 253 80
239 283 89
328 690 94
348 500 9
234 434 8
82 691 80
71 94 94
387 414 19
408 742 11
33 185 92
188 406 34
229 674 32
151 276 34
419 544 77
306 464 85
209 556 57
43 387 72
503 581 87
441 506 4
80 307 37
458 664 92
80 318 43
251 404 92
48 292 17
553 624 0
113 439 100
68 198 28
184 647 63
138 326 76
217 304 49
519 531 39
233 660 32
613 642 100
60 181 9
495 667 35
612 740 18
113 648 8
261 290 38
133 282 27
117 154 77
271 369 27
515 657 60
21 129 57
75 561 24
369 447 38
353 357 64
552 593 37
86 179 68
389 439 98
427 477 47
459 471 85
22 196 61
56 148 0
659 706 48
160 492 7
142 506 62
217 443 60
20 606 81
526 739 72
301 665 59
164 452 11
231 408 4
480 490 69
113 151 2
350 694 29
409 563 11
68 600 32
146 710 50
508 513 39
417 426 87
31 512 55
618 650 93
101 708 63
230 535 64
231 728 88
369 600 96
86 374 0
598 696 68
70 261 21
206 521 96
500 635 58
402 542 69
368 445 22
34 586 27
369 742 100
90 271 64
4 560 54
143 718 4
218 256 29
547 699 41
124 392 5
520 637 80
162 260 51
241 394 58
1 64 56
204 434 33
92 560 85
292 307 71
246 303 80
90 438 58
419 678 92
450 486 17
191 271 3
205 292 57
343 545 62
125 203 20
73 389 0
202 515 73
189 558 57
137 479 88
187 243 85
179 413 94
240 669 17
163 681 47
378 555 53
437 721 30
196 284 75
311 334 10
5 238 4
31 690 22
284 747 11
355 559 12
546 641 76
96 350 57
28 238 80
91 717 12
152 174 61
141 547 73
90 368 98
214 342 61
602 611 74
12 52 86
417 459 100
73 673 29
219 585 24
11 319 47
3 99 64
295 393 57
218 636 6
307 693 14
271 284 95
226 697 16
241 528 11
549 627 8
530 626 3
453 677 12
28 406 47
300 674 93
107 540 35
346 616 19
436 689 97
488 536 65
522 545 12
571 582 42
23 589 73
51 167 99
307 704 76
47 307 59
227 421 61
157 712 11
489 641 46
393 531 37
258 273 36
403 575 3
310 460 56
82 218 74
641 723 80
186 262 77
377 540 26
11 703 29
320 652 6
240 580 50
466 720 24
61 741 83
398 725 6
98 252 71
297 387 77
594 749 34
540 681 44
209 743 60
124 645 13
355 620 71
179 608 10
113 721 95
148 366 98
184 561 74
160 688 21
55 745 72
48 154 19
193 284 89
178 214 48
319 552 12
141 631 14
425 644 60
328 534 73
319 485 80
160 404 66
37 190 27
349 574 20
325 637 14
82 496 71
341 389 52
321 483 88
218 308 37
247 715 78
500 523 47
590 618 7
37 94 54
319 731 52
286 725 92
15 677 77
220 266 3
178 395 31
363 738 19
13 253 87
265 458 37
173 551 20
663 730 68
502 545 88
112 639 59
197 208 49
183 462 89
303 605 87
688 727 69
360 397 59
294 715 12
620 725 22
139 572 93
309 494 54
654 655 33
381 653 77
52 62 36
184 309 58
163 528 35
419 577 6
327 512 34
394 508 84
512 722 6
147 330 18
155 629 58
493 597 75
180 632 35
420 731 20
463 523 85
106 669 66
306 546 92
90 674 95
397 496 93
189 563 82
389 567 57
153 666 37
21 614 68
20 184 50
136 199 64
127 404 27
278 608 42
287 457 29
532 656 39
8 132 68
352 654 53
396 594 94
35 191 14
229 467 15
275 563 59
70 121 66
622 719 57
210 714 18
530 636 51
260 530 67
305 386 62
366 626 57
507 581 23
130 291 58
84 695 70
212 591 3
84 343 27
312 360 85
268 541 33
469 734 17
19 323 93
391 551 18
289 538 25
82 495 37
167 244 19
223 522 79
412 709 41
483 629 39
29 279 47
144 484 22
11 298 13
223 469 83
134 292 4
0 193 99
195 596 34
295 697 63
33 658 53
158 169 0
214 403 47
120 626 22
12 128 76
520 622 75
121 186 57
263 639 70
60 423 33
576 585 48
378 713 95
143 546 70
138 142 22
130 172 3
154 464 53
55 210 72
374 690 18
284 712 37
493 698 19
164 690 29
22 233 85
165 425 65
277 719 53
99 440 23
577 697 61
323 369 13
386 722 86
217 356 93
490 533 30
87 653 77
320 422 93
43 335 85
338 561 22
291 311 37
394 669 56
198 420 34
256 658 63
104 196 43
70 125 77
110 240 10
386 442 69
218 355 80
148 711 15
440 724 30
96 161 16
602 672 10
359 564 21
493 684 36
172 459 65
413 492 100
164 204 11
457 742 96
637 685 98
639 644 1
330 551 26
220 515 59
649 716 98
296 424 67
636 718 75
154 183 88
76 134 92
94 444 70
58 436 79
189 255 22
196 206 16
16 154 9
66 90 70
338 460 50
76 346 64
204 465 58
35 311 42
284 717 90
175 665 26
80 103 36
30 163 73
387 657 66
165 294 26
116 403 82
91 561 49
157 467 62
507 682 76
113 672 100
212 706 12
264 300 1
72 159 38
65 732 66
161 290 25
196 707 55
611 689 64
112 442 92
249 572 85
105 271 50
223 668 85
301 717 26
35 461 38
91 671 54
27 399 19
561 717 79
12 467 72
278 462 62
271 725 37
510 537 40
538 579 47
126 363 6
239 347 34
455 581 18
249 463 87
84 158 93
41 84 24
658 733 39
80 462 65
188 711 46
119 361 87
418 619 34
74 256 23
19 239 71
66 202 25
535 599 59
124 150 53
390 670 32
146 173 31
257 410 17
407 544 100
685 744 76
280 519 71
49 186 52
515 593 95
74 234 45
104 738 61
270 291 10
204 634 41
173 624 61
22 503 54
247 705 30
313 365 8
363 389 5
106 273 46
245 453 95
336 656 7
351 740 43
239 412 36
14 118 98
716 725 91
111 417 66
634 699 62
419 737 60
133 193 7
228 600 19
158 673 75
249 564 9
254 291 1
165 220 26
314 423 6
414 464 78
545 559 25
320 574 28
336 737 80
239 569 18
294 548 6
79 113 74
457 592 55
214 542 23
289 731 90
230 527 46
240 316 92
243 443 0
109 133 71
469 474 97
51 507 14
282 718 30
233 330 31
155 206 24
59 270 14
461 562 14
484 649 55
70 497 42
137 417 34
8 602 46
248 571 72
208 318 18
193 333 98
33 537 43
172 551 37
61 78 97
372 714 40
415 672 74
633 653 8
243 648 41
212 557 4
185 540 84
465 505 100
294 303 38
323 443 38
95 665 57
56 374 70
174 641 73
507 555 7
235 315 75
314 611 7
226 313 33
49 283 25
400 565 78
372 447 16
551 597 58
620 687 98
583 732 25
512 575 4
442 478 2
15 432 43
468 554 77
459 729 56
271 734 23
88 592 28
219 630 22
388 574 84
358 396 46
522 736 2
548 705 25
137 310 13
562 725 27
