70218 750
91 296 82
56 637 56
384 602 65
92 256 83
465 528 69
391 474 70
283 401 6
369 691 18
300 439 25
158 649 91
69 653 35
216 232 56
237 295 43
48 374 79
172 576 7
125 679 8
168 175 86
238 598 49
179 295 29
243 536 47
262 306 18
366 371 8
518 717 34
588 677 5
445 470 36
403 522 35
633 643 39
454 548 25
46 272 16
180 579 85
58 135 5
290 311 40
462 526 86
278 631 14
259 437 44
369 417 18
71 230 92
108 681 56
405 648 68
640 712 2
356 550 31
79 302 84
188 278 26
637 668 49
16 266 75
157 225 42
97 500 57
404 706 22
140 233 41
223 391 77
278 665 59
446 673 70
100 360 22
88 208 12
31 367 82
49 315 49
379 576 43
333 619 87
57 679 26
117 161 34
344 421 95
66 559 7
152 217 59
51 596 66
120 224 28
192 460 75
255 665 16
414 453 99
9 143 24
30 314 87
87 651 45
397 416 82
55 662 61
267 514 15
3 473 66
617 748 100
4 424 43
406 574 26
160 278 89
169 593 2
78 296 75
295 701 87
279 508 42
185 264 75
401 510 25
93 684 66
172 694 67
212 242 68
379 515 8
517 531 49
388 615 35
66 149 85
13 369 90
632 732 69
351 401 0
246 568 48
363 726 97
660 680 6
462 515 3
623 730 45
219 615 61
399 688 26
318 621 3
82 392 53
32 494 93
142 202 71
200 741 58
77 598 23
313 742 8
138 336 14
202 304 66
96 533 68
208 216 97
64 746 83
422 506 40
363 738 73
325 520 4
24 289 55
290 576 67
82 276 86
647 710 0
98 392 73
295 690 68
271 623 39
602 678 78
252 564 10
439 729 17
521 550 90
37 100 2
64 621 17
74 199 71
321 472 81
1 733 18
554 596 68
435 683 55
172 556 57
366 726 87
482 594 39
95 441 76
624 685 73
333 486 4
484 591 83
248 610 98
660 672 33
221 587 78
6 23 84
521 701 79
23 441 55
19 171 79
17 566 4
459 674 35
140 192 91
2 71 75
272 747 20
365 529 27
0 355 78
5 225 96
471 585 95
375 742 55
250 640 84
605 632 67
263 515 22
34 209 79
54 116 78
323 548 48
281 445 70
130 394 13
567 716 84
149 292 82
282 316 3
32 457 91
310 582 51
414 697 57
261 597 58
146 387 47
212 419 8
456 690 45
377 514 72
33 431 79
98 278 36
91 682 83
176 424 60
614 618 74
172 204 74
423 676 53
506 565 62
443 528 99
352 640 45
127 204 56
291 597 53
207 683 6
577 708 4
12 439 61
658 695 88
398 553 43
111 588 82
457 684 69
149 328 4
282 719 82
98 659 78
403 690 1
53 363 95
590 651 29
85 485 11
85 743 96
96 467 76
159 283 91
216 568 25
351 596 9
425 597 96
172 468 82
412 498 50
13 77 20
164 411 63
158 542 18
384 428 30
302 419 36
225 510 86
398 675 3
280 644 53
386 665 39
455 739 39
22 290 18
139 387 61
564 724 7
305 355 87
419 443 99
170 301 2
41 398 55
103 314 1
140 402 55
233 543 52
62 182 90
243 298 0
638 745 2
111 442 44
427 694 85
716 743 77
538 542 83
390 594 24
145 739 41
30 102 25
242 361 7
334 569 9
522 598 65
62 403 72
367 595 64
465 623 40
106 167 35
283 412 52
254 580 11
225 619 67
36 403 90
137 409 2
135 587 82
87 100 76
382 429 80
72 625 70
334 663 13
283 327 98
521 529 37
208 495 7
403 559 16
410 450 82
8 627 91
106 138 73
4 57 49
22 492 51
467 623 13
297 539 84
194 423 53
310 388 73
259 726 92
327 621 44
41 383 60
332 571 12
180 531 26
501 599 61
355 526 6
346 400 39
117 482 99
602 691 46
407 568 37
187 746 23
300 499 24
596 742 36
149 527 44
306 519 49
454 648 9
76 549 48
25 276 60
69 708 6
320 321 86
239 711 82
202 340 60
20 663 81
207 330 28
341 594 28
441 696 37
1 484 63
215 428 19
205 734 40
51 675 9
108 239 64
241 500 42
183 519 67
566 632 95
203 418 93
510 607 2
384 664 95
65 597 10
58 644 55
270 463 92
463 547 29
49 712 90
119 465 9
317 453 5
107 282 69
58 375 79
195 597 15
114 549 91
271 391 30
228 600 49
232 297 99
173 473 39
227 599 32
317 714 46
205 560 50
201 427 47
369 463 9
53 465 91
168 394 44
58 327 2
316 574 84
18 413 50
50 102 0
260 749 53
363 593 45
43 461 0
376 722 3
70 602 67
89 425 56
391 622 35
102 347 33
3 72 95
377 636 61
382 392 1
151 634 6
4 102 3
294 709 9
117 528 91
505 676 23
40 355 69
371 647 36
541 658 38
73 430 57
55 185 48
567 617 1
154 399 64
356 579 24
117 568 6
393 405 32
338 492 96
207 361 65
36 249 17
243 645 95
605 707 33
193 655 69
294 372 54
38 490 46
76 415 43
174 667 64
53 255 38
8 703 61
42 711 18
16 577 83
348 432 4
204 276 73
176 360 66
273 647 4
58 396 25
596 705 0
426 459 65
30 644 34
267 540 94
30 308 33
99 224 63
31 189 88
98 668 60
491 547 24
583 605 74
548 733 58
423 646 42
38 309 87
194 665 70
643 711 27
4 538 56
36 544 5
451 587 95
508 630 46
6 684 87
322 515 62
54 674 13
317 395 88
43 258 15
125 651 96
160 703 36
390 489 75
313 380 28
184 487 11
427 688 75
286 637 53
595 650 21
89 331 6
541 646 98
164 179 95
509 622 79
257 448 81
564 597 91
370 632 47
204 292 86
18 615 33
293 633 0
163 439 62
323 372 15
194 473 90
717 741 58
141 463 2
49 395 28
330 557 88
197 433 65
530 556 91
39 622 58
173 591 29
335 352 45
177 574 78
148 645 51
114 148 29
27 305 50
557 632 69
20 535 37
91 122 35
107 584 2
119 352 88
537 576 95
216 349 49
620 678 32
170 658 84
528 553 25
263 316 1
57 287 13
209 454 84
305 513 60
316 613 91
201 299 28
219 341 18
513 644 61
32 306 13
317 321 83
68 106 11
4 350 40
141 473 57
277 570 54
551 560 75
196 204 36
272 377 13
293 545 24
156 747 89
263 727 36
24 229 51
35 434 5
469 524 46
636 650 6
464 599 48
178 647 13
91 405 48
178 577 22
208 281 7
292 396 72
290 445 78
21 258 98
29 693 9
453 634 99
420 593 78
572 653 50
203 581 94
106 638 97
535 611 21
51 523 40
16 281 66
448 533 20
290 719 62
385 490 53
4 137 12
22 550 60
133 209 54
550 683 54
199 680 14
583 584 45
593 624 52
29 365 34
157 529 22
19 359 26
363 720 32
8 589 90
38 133 86
137 236 100
87 310 65
52 476 41
39 155 37
170 620 14
45 467 28
576 656 17
189 650 48
142 143 38
434 635 41
708 731 5
227 262 67
49 527 57
484 524 29
267 635 59
458 623 20
297 726 97
73 220 70
10 266 64
8 216 17
69 219 73
382 558 59
546 650 91
78 581 62
406 482 98
142 383 39
410 556 10
614 649 67
174 267 1
285 741 55
503 559 87
164 389 14
192 214 92
656 689 74
384 412 72
571 720 4
139 532 68
81 526 99
124 167 48
447 589 74
54 676 39
408 437 28
164 672 50
22 297 85
191 694 38
112 679 59
373 598 45
410 613 58
296 500 59
102 341 97
402 454 89
2 171 82
209 605 85
133 438 50
135 494 22
68 606 35
618 669 97
10 721 23
47 598 59
609 645 71
342 536 71
524 625 89
331 462 82
527 648 92
161 626 61
185 302 35
150 617 75
160 172 15
23 198 29
247 465 87
425 458 47
284 428 97
654 680 10
223 735 16
278 432 80
311 493 51
28 526 97
66 388 79
606 630 3
138 367 8
388 422 91
175 406 16
352 705 70
556 577 50
349 704 6
65 599 2
178 597 55
32 572 14
417 493 55
536 686 33
581 694 15
392 648 77
142 425 6
187 716 35
15 659 31
34 100 85
86 716 33
50 56 21
3 111 68
70 163 54
511 593 88
163 454 61
314 588 86
45 524 7
557 741 20
436 565 2
269 610 63
333 430 63
114 163 60
52 121 46
699 735 41
275 598 84
125 163 31
480 625 68
87 563 0
182 726 17
215 480 5
58 133 95
418 592 39
9 154 78
366 645 46
145 575 89
197 640 73
281 703 62
219 702 58
337 743 68
338 421 68
143 673 72
14 371 32
440 614 14
20 358 83
55 65 53
486 746 0
386 437 86
476 624 62
77 198 73
190 720 29
270 550 99
251 459 39
112 205 48
526 598 10
105 516 70
90 709 77
184 435 11
354 673 55
22 352 83
120 374 19
703 721 50
78 409 21
219 451 100
372 410 6
234 236 42
608 614 44
135 411 25
352 636 56
32 289 91
262 597 89
23 163 2
522 665 92
146 435 100
428 506 23
464 555 97
4 73 8
267 611 84
306 357 21
315 417 38
12 104 85
84 246 6
110 435 33
350 566 88
136 273 61
29 589 91
254 521 61
70 645 82
156 260 68
117 577 32
719 749 51
381 484 16
338 409 3
422 657 88
70 239 67
91 507 5
118 564 73
293 439 81
572 710 47
529 587 73
241 581 64
288 589 0
353 446 29
332 395 13
124 182 43
19 658 6
660 741 3
42 689 1
142 441 33
493 517 64
285 710 28
135 232 58
30 467 60
127 184 51
406 580 71
228 634 74
191 361 8
95 349 86
255 601 52
427 566 96
116 409 88
319 719 18
26 683 16
109 443 72
259 331 98
101 463 39
202 724 20
206 528 19
335 647 46
431 617 15
31 687 72
123 219 98
25 71 90
304 727 3
417 659 54
464 465 94
329 728 77
69 440 2
179 270 88
345 611 54
122 654 36
151 723 87
490 528 94
662 721 44
535 710 25
297 461 18
537 713 95
417 480 43
512 611 43
538 610 2
397 434 51
390 708 30
121 467 62
280 406 95
346 527 77
437 534 36
23 429 49
359 504 82
437 622 71
173 655 72
603 632 85
81 391 36
417 548 39
405 677 29
556 682 88
244 468 82
315 665 97
41 295 98
479 513 86
42 569 49
224 614 43
155 450 52
1 525 49
433 443 50
31 466 10
63 383 39
146 474 28
634 638 63
15 395 52
540 567 72
330 478 80
57 689 41
56 248 8
485 619 89
279 703 36
340 563 22
166 452 5
169 581 95
625 722 79
393 419 0
31 334 49
19 365 22
149 741 20
683 702 90
200 605 2
419 423 28
350 708 4
480 638 80
447 550 42
255 602 6
292 571 23
225 648 64
137 182 76
387 406 7
282 496 3
101 289 20
210 659 37
556 617 59
42 269 60
169 471 70
309 554 11
374 550 79
510 619 85
249 557 61
260 697 74
54 167 5
134 652 64
74 351 12
87 411 79
152 558 46
156 204 46
32 257 35
7 523 64
82 209 66
0 648 59
374 444 63
625 728 77
502 568 38
93 749 40
604 679 28
741 743 40
404 455 40
519 730 36
510 602 94
627 688 27
594 643 74
345 408 67
115 375 45
422 548 64
498 586 56
663 704 69
296 679 50
715 746 76
582 694 31
57 177 47
226 747 68
205 468 32
19 432 44
9 349 46
307 401 58
77 285 28
110 118 12
270 736 71
134 650 88
174 733 80
80 394 64
191 517 82
244 655 92
307 521 48
510 711 19
278 602 99
20 602 5
87 401 7
3 315 68
180 458 12
497 644 83
291 419 31
348 666 38
404 475 14
84 329 46
520 661 55
433 547 0
179 664 60
379 497 18
271 368 94
188 735 10
230 246 48
26 637 85
519 587 48
316 436 6
491 558 53
78 585 97
507 525 69
414 583 66
168 348 0
521 727 74
331 384 98
446 505 34
57 222 53
494 614 82
473 601 25
151 433 77
297 679 94
68 382 71
322 517 89
100 600 25
527 705 80
31 332 42
151 472 58
171 183 3
142 700 91
107 109 78
254 542 7
384 438 30
31 52 93
311 526 87
25 148 61
470 641 5
206 378 24
653 665 14
37 366 92
325 525 30
435 716 35
286 583 31
292 547 25
82 557 17
146 550 35
39 407 72
428 658 78
126 390 99
243 404 3
1 390 0
133 683 75
43 63 76
3 190 57
39 142 17
126 162 52
140 659 25
30 614 87
18 621 56
1 516 66
265 536 99
372 493 57
149 596 85
540 684 76
22 178 89
3 9 38
166 266 55
202 498 52
49 625 83
416 554 26
448 470 80
183 394 48
502 570 31
516 538 42
506 687 72
369 385 67
45 238 58
660 689 50
371 659 20
393 478 11
305 384 41
455 528 65
469 513 16
133 341 3
220 661 47
371 568 26
244 531 25
198 231 24
66 92 77
235 340 52
388 465 70
194 497 39
255 613 27
10 591 31
178 308 16
384 599 40
82 488 24
63 197 11
406 610 71
118 308 85
206 572 59
43 560 36
108 262 3
121 255 48
187 676 88
465 586 83
295 575 2
560 665 25
492 655 45
373 583 98
185 674 51
161 172 98
359 719 15
571 621 6
481 730 41
125 742 71
380 396 58
52 424 8
234 269 39
28 436 64
424 449 20
562 577 90
80 426 46
173 548 34
51 299 40
169 368 25
52 58 44
436 492 49
424 704 13
403 412 91
187 588 78
126 558 71
495 497 86
13 692 62
23 499 43
291 678 18
34 541 25
70 634 54
179 225 4
481 525 53
114 638 12
9 353 81
287 502 73
315 519 62
187 307 24
70 340 14
81 346 89
28 275 79
35 697 55
99 152 39
24 225 30
322 473 97
32 479 11
34 483 99
100 417 76
284 744 71
108 547 72
206 357 64
432 456 2
414 456 21
266 594 37
560 595 82
154 367 96
376 404 58
602 619 100
181 541 63
33 184 87
10 553 89
312 506 67
380 554 32
301 685 16
197 533 93
314 424 71
336 542 31
19 730 66
180 673 54
370 720 20
474 617 36
559 685 85
424 631 48
526 560 0
45 77 51
120 338 30
675 732 55
193 563 86
146 623 1
388 570 32
87 725 2
147 289 94
85 349 65
39 460 77
296 713 28
592 635 6
515 691 30
319 612 31
667 672 45
471 543 66
84 438 58
6 478 4
302 439 3
105 465 32
63 517 19
364 386 32
79 141 79
270 339 59
465 617 10
583 697 43
47 393 99
347 439 50
82 515 13
296 745 59
248 380 26
191 375 26
63 301 16
63 748 84
526 594 43
28 414 68
311 746 68
442 695 96
442 464 57
637 745 74
584 715 25
330 745 32
165 392 75
65 393 67
549 649 53
97 550 25
70 122 76
186 736 62
313 567 13
411 715 68
343 711 17
277 742 66
4 384 48
98 531 98
113 345 85
231 457 17
501 627 15
150 553 52
470 681 94
279 427 86
479 701 62
82 89 39
117 249 31
357 712 42
337 682 21
65 119 86
299 596 75
174 475 66
207 251 44
80 495 21
633 733 60
322 720 57
450 630 75
72 704 84
633 728 70
519 580 48
63 336 55
225 697 39
91 539 21
228 701 21
453 557 37
78 680 11
444 476 83
178 339 19
213 520 32
142 618 28
152 279 75
76 119 39
146 528 4
72 249 59
652 695 97
329 596 86
231 473 75
561 631 2
199 547 40
260 532 30
384 694 41
273 716 70
78 484 47
239 521 13
386 498 51
553 645 92
4 224 52
503 644 7
310 682 55
490 691 3
506 677 3
157 394 62
512 546 45
22 665 92
557 593 65
5 168 27
72 128 38
478 564 71
310 494 60
508 724 82
548 661 85
451 598 53
84 230 94
165 273 52
141 494 2
306 521 8
154 176 54
78 411 32
382 493 55
239 599 98
468 514 54
176 469 3
60 684 53
486 531 51
477 669 41
12 302 26
210 336 45
10 231 83
76 384 1
322 486 80
85 281 36
160 540 95
22 148 46
28 66 23
281 366 4
269 275 78
625 671 79
416 682 19
539 564 78
0 243 40
186 230 89
470 484 42
166 613 96
139 223 13
333 709 77
273 550 67
380 708 86
234 340 92
554 618 39
268 426 30
45 478 92
61 67 45
365 637 29
442 570 44
244 548 17
370 609 7
26 239 3
39 204 77
199 501 5
82 253 37
275 612 70
260 649 54
168 493 7
28 408 68
518 630 80
697 729 38
0 465 69
481 694 33
18 206 37
261 647 64
50 443 4
106 147 22
502 639 98
422 479 17
225 312 5
163 668 61
113 237 68
193 512 28
659 684 38
469 614 56
133 656 92
274 401 28
43 86 41
212 280 15
343 394 45
5 418 37
18 660 89
26 488 77
70 366 66
38 342 76
154 229 68
82 566 54
409 644 67
204 475 72
296 561 43
73 196 75
582 749 98
180 184 24
457 531 84
12 336 73
154 196 50
72 215 93
30 271 24
621 684 27
338 484 56
50 54 51
286 622 4
109 501 13
571 582 4
115 553 90
197 633 42
500 714 34
603 626 22
149 665 91
46 128 52
268 671 26
289 344 65
109 123 22
397 664 7
453 544 82
491 736 54
231 712 90
67 654 48
472 554 87
260 582 73
123 708 27
152 412 94
374 585 83
342 499 45
165 376 31
50 284 52
213 541 94
169 307 23
244 418 45
176 643 79
23 650 94
214 610 71
428 498 45
429 464 82
34 677 51
274 307 85
71 502 55
117 532 1
132 745 97
103 265 93
563 720 79
142 436 92
71 83 47
639 705 90
172 304 2
149 180 67
366 618 25
447 724 100
151 322 58
85 656 22
19 446 14
201 387 33
560 712 66
211 478 63
8 315 14
563 614 24
305 345 66
496 623 6
493 679 34
144 412 62
137 557 38
298 364 38
142 373 24
528 621 24
336 407 67
122 543 4
52 508 38
170 247 62
96 694 35
239 738 36
171 732 42
471 551 28
99 479 46
563 639 17
373 555 85
287 634 6
78 346 33
708 717 6
275 473 51
14 346 21
229 308 65
281 713 24
253 473 29
309 682 11
57 267 55
319 690 92
189 690 53
294 739 97
438 623 41
296 376 72
257 420 7
113 441 17
245 366 10
549 673 51
151 165 38
82 596 83
59 692 48
359 478 8
556 623 74
243 510 88
484 595 18
420 727 81
51 184 45
39 289 67
266 720 0
186 663 25
369 573 15
137 141 13
175 696 61
349 674 63
403 527 91
492 504 92
327 453 5
219 670 74
137 670 66
45 150 99
285 483 19
384 618 44
345 635 66
62 354 4
507 719 32
198 583 23
31 410 11
490 706 80
45 537 23
274 278 14
308 573 2
159 657 92
13 310 83
283 481 99
189 208 43
59 198 49
228 424 4
112 682 19
218 600 48
614 650 7
298 631 4
101 453 21
111 236 52
342 684 50
1 578 98
303 527 43
553 598 82
16 702 5
122 273 12
6 483 63
170 172 7
407 602 52
492 687 3
354 534 49
112 457 28
428 520 9
269 316 53
117 229 45
453 711 32
270 741 22
55 524 49
415 483 52
487 504 87
240 734 50
490 517 62
26 329 30
105 380 17
73 123 89
46 597 3
339 355 4
41 742 25
267 290 51
204 393 5
101 371 100
68 473 37
138 165 92
321 513 8
129 575 53
37 224 2
256 655 57
349 643 51
391 654 93
160 548 59
284 659 99
279 493 71
279 342 9
535 621 99
242 711 87
207 555 5
115 668 14
80 548 1
116 132 27
543 590 73
390 533 33
114 647 76
154 518 82
352 678 1
621 665 25
5 296 99
407 423 83
147 671 90
212 393 85
102 492 20
498 503 21
58 595 81
391 495 68
3 31 45
209 748 27
11 477 79
45 339 73
34 712 71
38 139 39
563 725 19
527 703 84
182 536 63
54 596 6
705 737 1
384 549 42
462 628 4
140 204 56
187 704 93
277 625 63
666 746 22
365 489 13
386 465 62
369 675 24
29 71 70
65 586 92
44 226 76
229 526 47
195 296 17
11 163 1
454 680 14
563 619 54
179 351 26
181 392 9
98 541 77
501 722 34
329 433 49
128 645 85
34 533 28
163 677 74
25 337 75
459 598 34
314 321 8
139 255 10
189 636 60
383 489 89
269 308 1
175 489 73
571 735 93
23 632 72
484 560 56
148 560 5
282 473 65
281 311 15
104 147 86
525 606 68
251 721 87
222 480 20
24 60 72
31 416 18
467 725 4
281 525 18
130 343 7
119 148 86
137 571 66
453 627 31
39 365 65
184 739 39
537 747 18
86 198 3
304 732 59
219 621 37
33 481 50
84 672 96
307 491 95
524 544 10
512 521 18
74 210 87
193 245 51
540 721 23
404 525 16
0 741 75
30 85 8
225 232 5
276 677 56
320 435 39
188 247 2
240 657 80
666 716 36
438 488 3
353 691 36
320 459 50
63 731 15
302 565 73
547 583 4
141 358 96
1 663 61
60 631 61
389 578 100
83 207 5
148 689 45
226 698 37
196 553 4
315 360 15
535 678 68
201 390 16
70 308 6
149 487 100
400 556 1
100 331 19
332 398 13
48 715 23
297 562 21
324 601 19
56 313 17
317 646 60
73 292 71
9 340 39
41 498 9
525 732 32
402 496 5
524 596 82
214 710 69
237 508 19
63 556 41
368 422 77
448 729 73
381 725 83
130 652 0
90 108 59
78 574 95
356 621 91
34 234 90
101 231 66
568 660 78
391 718 74
152 291 88
27 250 78
428 531 98
77 220 56
362 501 26
60 134 49
341 415 38
59 316 28
364 528 67
302 563 82
118 241 61
121 324 88
95 650 94
424 661 95
125 495 45
299 388 62
258 435 48
40 420 30
399 734 99
487 749 52
415 522 60
297 358 47
401 517 96
370 655 56
129 582 1
361 655 33
265 442 74
76 276 86
58 578 28
42 525 58
189 670 90
159 416 64
229 585 31
511 738 97
195 654 80
309 672 12
50 713 55
11 677 0
550 606 68
357 666 23
174 504 93
269 611 88
230 432 12
185 742 46
384 678 33
365 467 22
123 431 61
471 554 5
124 744 89
218 650 21
371 623 92
190 683 96
271 657 24
503 641 80
174 468 23
148 228 41
98 742 62
85 163 33
164 331 68
562 724 83
205 711 8
395 647 16
55 433 52
149 587 14
488 741 11
95 135 85
495 610 94
119 456 44
221 447 92
208 748 66
82 131 79
6 381 6
213 711 48
513 612 70
95 525 99
259 460 3
267 364 4
529 568 11
58 200 69
51 164 12
123 257 49
248 270 56
79 542 43
370 426 2
280 678 37
440 643 94
105 110 37
268 413 88
264 563 18
178 498 100
243 336 97
146 649 46
24 125 75
359 606 99
224 346 94
305 380 82
131 385 30
157 337 3
591 660 82
118 257 66
222 265 64
276 400 2
318 655 47
286 534 60
33 362 8
235 386 64
184 475 65
222 258 60
302 485 7
340 700 96
142 245 64
367 535 95
80 532 21
74 611 11
350 600 76
355 576 59
355 717 85
23 491 35
150 703 26
473 686 60
533 563 21
203 701 0
260 672 4
81 267 32
88 131 67
548 560 16
461 512 99
298 446 42
111 530 19
446 744 41
84 222 4
7 452 46
236 649 38
5 721 4
276 654 7
163 663 49
557 562 100
245 650 100
242 648 54
340 737 79
144 563 91
36 74 70
69 207 23
27 456 60
339 451 52
285 617 91
101 413 58
175 458 76
439 736 15
262 273 28
461 703 66
9 681 34
471 523 45
24 271 76
89 467 79
117 238 83
266 361 17
52 102 99
529 570 71
394 522 41
321 544 81
327 562 91
394 462 83
502 718 14
288 646 15
382 389 2
617 736 22
221 385 57
5 154 86
234 452 95
260 727 42
189 214 75
443 531 84
574 624 30
229 658 26
169 443 10
123 497 38
197 601 24
324 474 8
563 594 25
67 579 99
444 481 18
285 370 100
479 686 42
63 252 53
112 281 50
350 467 83
170 304 92
244 321 51
389 411 46
15 538 50
82 634 60
133 566 29
336 441 66
310 500 100
104 547 30
237 521 2
20 253 96
37 184 99
96 561 86
221 648 14
61 445 20
586 601 57
177 397 25
263 449 94
34 713 50
243 659 91
286 589 41
180 514 93
192 648 48
253 640 71
194 615 21
353 517 12
131 256 53
186 539 93
188 710 43
73 286 24
51 735 9
416 590 83
659 745 13
202 234 25
47 59 77
632 664 10
321 703 65
3 305 0
160 631 52
249 567 39
12 634 67
427 586 22
289 479 23
82 593 24
178 708 87
152 259 49
345 631 94
110 477 12
537 582 95
247 584 63
195 626 58
456 657 25
85 535 46
455 476 57
7 299 5
185 723 83
554 583 41
46 525 98
510 706 71
316 488 1
217 351 90
176 281 4
74 523 32
229 295 7
164 511 31
88 372 61
280 714 16
217 373 72
0 611 13
113 177 94
151 441 54
5 261 65
40 178 0
345 358 57
75 603 37
247 397 48
161 640 32
35 152 58
475 668 98
20 350 77
165 507 65
4 205 61
189 589 54
155 570 66
394 646 54
30 302 5
283 720 65
470 694 7
376 469 82
292 600 51
690 729 4
527 736 51
373 400 23
224 745 19
241 339 90
677 743 94
126 601 38
32 127 75
369 422 76
108 311 73
286 546 91
59 701 9
540 689 32
265 574 22
444 669 79
55 648 41
310 339 9
209 452 63
411 588 85
688 702 15
658 743 63
133 139 78
211 650 5
457 622 79
444 658 13
410 585 1
45 300 91
253 633 96
564 703 74
155 284 8
19 417 62
632 701 27
162 353 41
180 582 79
464 744 78
134 312 40
412 464 17
697 700 59
41 394 81
427 745 93
114 409 36
399 659 4
187 726 93
42 51 2
24 570 60
95 143 95
322 559 68
0 306 58
168 632 84
144 474 48
137 163 68
508 730 30
60 217 85
89 535 28
69 622 43
63 733 23
234 262 66
131 560 47
188 469 6
16 59 20
3 184 81
0 498 73
120 197 89
253 438 56
15 435 59
275 458 38
29 337 2
115 421 87
129 739 13
0 175 78
36 483 14
172 649 57
213 429 99
65 528 47
87 195 14
465 733 17
11 438 99
214 233 28
245 666 31
603 635 84
165 340 7
117 719 12
89 324 1
381 510 100
297 507 91
195 697 41
248 741 96
295 458 59
243 269 91
297 373 5
256 676 21
77 170 74
281 406 61
582 652 16
80 701 5
268 441 32
374 619 82
285 613 36
168 207 84
359 374 73
341 408 20
126 167 34
37 633 40
102 225 69
267 568 5
75 287 64
54 572 13
236 432 97
511 642 90
171 456 48
75 242 41
246 594 20
383 392 99
183 504 76
101 649 46
440 573 10
137 414 100
114 322 59
230 300 95
334 584 75
253 670 67
439 670 93
414 471 33
391 461 11
103 243 61
304 356 55
5 262 69
55 136 11
562 671 33
501 691 1
311 737 21
438 698 61
275 468 89
323 561 73
234 470 16
277 652 73
38 180 98
517 670 86
89 519 14
109 423 89
144 383 14
36 139 81
633 732 94
263 500 61
329 417 97
12 71 61
333 511 33
306 425 54
370 483 59
181 556 42
362 667 10
85 639 66
217 223 65
530 568 51
432 708 22
224 421 90
445 548 1
310 501 91
11 465 14
64 255 73
217 557 60
631 744 65
371 627 91
243 463 56
513 587 55
36 66 35
555 709 51
16 40 18
95 226 42
110 207 62
430 624 26
107 424 2
205 525 72
235 372 28
392 413 45
29 184 86
213 741 6
338 466 71
104 629 82
405 441 25
275 444 94
342 478 51
534 597 84
378 443 16
207 257 83
166 718 40
254 492 56
245 597 93
205 498 85
320 510 87
5 231 91
12 101 89
43 246 26
285 729 24
543 572 30
29 157 96
390 546 95
88 582 95
68 568 92
209 700 58
492 600 75
52 268 32
310 513 69
554 579 21
49 468 88
329 343 10
317 565 84
98 507 50
221 651 97
460 513 12
555 565 74
6 169 43
238 358 72
511 608 88
237 560 13
382 396 0
45 197 84
387 618 24
226 623 54
112 190 20
127 306 92
610 715 47
212 481 17
282 427 35
45 433 26
262 679 75
230 238 37
286 655 18
500 719 6
34 111 37
342 528 18
408 517 82
133 345 86
18 246 50
66 325 6
274 318 23
436 683 39
531 601 76
199 423 92
150 667 8
321 348 36
12 266 94
247 285 44
122 458 8
11 417 72
385 607 38
122 606 75
146 166 58
408 633 38
255 633 78
493 715 12
369 693 84
206 615 17
286 494 9
157 615 26
71 181 0
100 122 3
201 419 96
181 711 87
552 639 98
496 748 92
289 662 34
40 418 1
578 683 56
131 691 95
31 390 11
342 659 38
176 305 85
8 574 70
503 542 99
414 587 23
93 747 83
74 412 44
574 709 37
206 478 58
432 503 60
462 695 97
366 669 18
163 614 16
475 534 6
116 201 41
549 696 23
27 497 18
236 240 87
241 297 54
221 526 93
187 538 86
36 446 62
184 234 85
509 514 82
360 546 43
238 507 8
141 304 56
333 534 43
78 90 45
260 522 94
62 383 4
214 497 78
373 488 12
168 734 30
399 413 18
108 332 5
243 703 12
685 730 85
319 419 84
195 590 67
63 266 47
15 115 69
203 666 17
364 649 92
0 506 70
156 248 12
83 175 17
227 323 83
556 748 12
184 626 74
183 247 31
398 633 80
265 468 72
562 616 84
231 487 38
316 412 63
32 435 63
355 515 65
187 270 98
330 483 35
87 120 35
308 321 62
35 131 74
155 426 22
288 498 73
110 532 32
520 698 0
552 621 4
436 687 7
232 536 85
239 513 78
331 402 85
503 731 65
181 505 16
456 734 35
92 611 45
22 501 23
16 664 51
129 365 15
147 208 6
487 596 74
318 462 79
341 744 2
115 353 43
294 469 75
150 735 83
155 442 65
234 553 53
25 140 59
515 662 29
106 383 89
188 687 75
459 520 2
32 631 14
349 360 22
167 572 0
289 421 73
55 239 39
456 530 15
213 235 99
374 474 14
51 656 62
332 521 4
135 635 84
28 227 9
17 131 65
55 381 76
587 705 64
220 579 96
370 449 23
10 630 97
479 499 53
168 623 19
90 690 88
18 468 80
81 362 24
150 696 35
217 301 1
13 607 71
488 693 87
404 478 52
733 737 4
430 648 21
507 701 30
466 653 38
100 554 32
181 520 61
657 740 85
86 646 84
185 520 13
76 465 62
165 270 54
145 161 28
374 649 51
316 699 66
250 470 42
260 630 86
686 689 55
281 389 23
519 610 22
223 604 91
234 348 65
148 381 7
415 742 42
305 554 39
386 416 88
13 410 94
515 573 4
149 339 11
52 346 43
198 432 72
656 684 82
322 531 69
52 558 13
463 644 95
500 696 36
328 579 90
88 728 8
326 687 93
482 688 93
139 523 7
108 254 22
594 729 13
265 362 0
181 631 52
197 203 42
628 733 76
16 42 35
533 597 22
43 65 52
110 223 64
71 735 35
556 609 82
476 595 83
58 225 62
467 512 64
427 636 68
77 508 100
108 735 44
71 284 29
257 329 5
416 458 7
418 440 44
301 383 39
356 656 2
371 621 40
282 453 20
220 549 41
401 555 94
128 489 25
561 745 85
53 670 17
138 303 26
117 347 92
207 464 43
201 703 50
10 582 68
336 684 73
574 691 70
231 736 81
