62375 500
255 307 79
186 200 15
105 321 70
17 82 78
200 316 66
129 496 22
369 452 70
172 423 13
128 230 30
131 178 87
241 381 63
128 399 37
169 443 71
218 499 40
136 343 71
133 243 16
10 412 86
398 444 8
278 488 81
278 325 28
233 263 51
178 237 71
33 305 2
241 319 34
305 324 93
33 298 44
333 410 63
148 234 26
10 18 28
204 275 96
50 389 82
146 499 16
4 29 51
401 457 23
6 15 77
19 271 91
207 394 17
67 482 70
179 359 71
380 410 75
51 167 45
399 443 7
123 154 92
169 182 85
105 175 84
325 350 47
298 333 3
231 252 46
298 414 56
256 359 71
74 147 35
199 249 89
17 448 52
179 428 65
20 407 57
366 409 68
232 477 28
128 211 5
301 466 59
230 307 25
178 301 3
65 483 94
25 236 61
128 298 100
30 254 23
138 470 24
77 373 35
55 471 58
162 340 39
124 155 77
47 234 33
7 471 69
298 371 30
58 189 48
72 182 79
186 213 58
118 220 61
157 289 3
54 391 27
151 161 20
155 379 21
185 378 82
305 422 47
166 380 85
162 364 26
81 366 36
53 194 73
170 297 77
180 274 31
241 347 78
185 409 89
67 272 33
117 207 28
301 317 86
365 412 9
44 74 100
241 445 16
48 78 77
186 202 79
400 494 37
56 65 57
314 320 32
85 306 17
171 256 34
111 136 62
5 46 8
177 314 7
111 256 13
76 289 15
163 224 84
373 454 28
29 441 53
135 220 79
76 338 11
258 345 18
247 360 25
169 215 0
171 286 97
41 352 67
63 472 83
105 431 54
43 76 32
117 185 86
102 349 16
129 378 6
99 169 64
236 432 78
315 466 50
122 293 15
57 221 74
274 415 21
17 260 37
107 247 36
149 434 1
78 317 26
132 218 1
66 345 36
156 213 10
63 442 73
230 309 60
243 480 99
66 217 54
152 289 75
405 430 29
264 394 17
238 260 19
46 386 20
36 58 58
393 437 52
29 451 89
311 419 5
372 443 25
3 194 67
153 362 40
156 206 55
36 176 47
6 270 63
68 348 44
100 458 11
282 300 27
105 259 80
232 317 14
256 434 2
94 388 3
163 459 31
379 495 40
139 248 46
250 286 12
269 283 50
176 316 94
48 435 48
110 442 43
234 418 48
0 222 99
285 320 11
263 381 75
108 436 30
58 368 26
131 283 16
256 332 56
204 325 22
233 249 39
130 471 26
124 221 18
117 369 99
391 462 11
256 492 70
190 348 47
45 206 66
381 421 93
107 313 46
344 371 76
0 80 8
274 389 56
65 467 62
470 476 92
326 370 73
172 338 47
187 222 65
160 304 95
28 383 46
306 441 57
141 153 93
241 307 82
39 271 42
38 105 24
247 312 38
31 58 21
468 493 39
321 326 6
204 296 74
108 221 76
143 314 3
57 342 92
447 473 54
263 378 67
51 304 51
18 177 100
149 174 35
146 311 97
20 340 16
435 462 22
165 224 81
2 472 10
233 458 45
174 216 14
140 305 66
109 390 72
16 133 33
108 128 22
8 142 58
66 313 53
114 471 51
305 474 48
380 409 26
130 267 83
179 232 25
27 352 45
199 251 74
250 475 37
311 420 78
161 251 71
86 365 32
98 402 98
134 344 19
259 459 67
123 157 0
233 319 9
271 346 79
171 367 20
255 297 46
276 459 48
194 208 67
399 445 83
390 412 54
17 179 19
244 296 92
147 241 78
57 128 20
8 315 65
74 262 34
61 407 56
111 176 91
23 471 4
245 476 34
52 329 34
86 245 53
2 128 76
319 412 60
120 229 31
337 374 87
368 401 56
364 372 86
69 250 95
306 348 82
10 63 13
129 335 11
34 276 26
389 416 54
134 430 49
44 159 6
340 377 98
202 389 23
46 310 90
131 208 83
30 493 99
385 453 36
10 21 48
223 242 18
253 414 54
225 457 53
119 124 65
245 472 73
25 266 68
109 432 23
217 326 53
340 470 84
243 312 49
146 316 86
213 312 81
196 366 22
9 40 79
179 274 38
41 499 8
61 66 89
170 296 74
339 363 95
196 271 49
228 259 78
301 483 97
3 79 59
214 290 85
360 375 89
91 390 28
19 216 74
108 153 84
126 256 51
26 180 8
21 140 91
221 342 1
128 381 60
53 196 22
2 360 34
424 450 48
14 294 48
11 336 4
224 387 2
126 144 42
366 464 83
298 362 98
239 473 69
244 390 37
171 246 19
179 456 91
216 220 40
2 240 21
107 177 48
199 462 30
112 193 60
127 414 5
184 200 99
0 465 50
65 482 96
116 489 21
150 359 10
291 357 79
346 447 33
41 429 62
23 113 36
387 465 89
84 253 66
292 495 28
130 186 23
364 454 5
226 379 26
181 263 50
82 244 17
159 305 78
319 333 15
38 428 28
368 405 72
57 307 48
98 208 1
67 316 3
171 310 76
84 151 21
365 479 67
200 321 90
5 358 31
205 461 77
77 85 77
21 190 10
58 222 0
124 443 7
367 448 83
277 284 84
46 64 27
84 159 30
34 89 51
271 312 20
109 148 33
157 443 12
437 497 73
188 226 29
10 186 98
163 251 18
216 246 59
382 422 66
92 342 6
184 323 3
284 493 25
118 190 96
439 473 89
231 348 0
459 461 11
195 489 21
105 417 99
113 270 89
3 350 10
275 454 86
90 230 1
217 359 28
72 177 28
26 28 2
37 473 35
80 344 58
40 154 60
249 255 83
382 444 59
54 373 26
261 346 87
69 104 0
157 356 47
96 425 36
129 178 4
192 442 33
253 299 89
12 427 7
224 337 98
65 151 25
286 452 40
75 349 0
153 457 92
102 486 35
28 452 16
199 273 97
61 91 55
371 454 93
319 406 69
108 298 3
158 415 86
166 213 68
325 450 52
291 453 55
290 435 25
224 340 92
247 374 34
426 497 51
65 456 56
34 136 80
55 300 93
301 419 37
404 485 1
285 438 12
63 485 0
72 199 58
83 487 30
5 180 39
171 416 63
89 434 96
119 181 1
335 450 13
254 289 55
10 268 97
0 102 9
418 475 6
187 482 94
98 303 55
180 485 1
1 176 45
122 290 21
57 305 42
81 181 62
122 451 93
262 321 35
124 484 60
245 361 48
44 326 51
248 493 8
207 234 10
335 345 18
106 201 45
24 398 3
270 487 31
334 452 75
155 346 84
27 420 18
44 489 43
29 267 92
277 402 66
15 402 60
38 404 9
153 406 47
256 321 51
105 434 41
251 416 38
24 252 78
6 258 90
99 386 97
90 235 66
44 405 100
253 341 65
53 293 0
234 413 80
236 444 43
4 412 71
218 313 95
136 138 75
297 366 1
97 189 73
98 237 7
68 141 44
147 484 34
47 268 80
372 499 89
136 496 29
25 121 3
139 440 41
24 386 81
227 345 84
271 319 79
376 494 3
200 421 36
124 280 56
243 251 26
443 480 15
78 364 50
365 451 27
428 496 31
201 345 6
142 211 53
203 346 93
38 371 18
348 357 18
90 132 60
78 294 52
2 494 43
55 475 29
190 317 85
190 485 12
263 302 23
37 175 30
111 225 98
127 271 76
209 266 56
11 443 13
6 153 47
140 478 89
38 452 7
108 334 97
17 63 97
149 378 44
252 445 99
222 241 75
92 486 63
139 346 51
468 477 16
19 487 51
16 221 43
349 438 69
59 329 32
63 174 46
9 455 65
2 441 9
334 480 35
290 310 1
55 484 32
0 95 66
106 441 71
171 281 13
132 307 34
85 339 87
38 71 11
141 389 9
232 280 89
30 220 96
22 76 97
275 499 89
289 463 13
14 26 84
165 245 6
49 73 49
193 256 30
239 490 34
178 408 60
311 488 27
137 421 82
267 475 92
79 181 98
131 422 29
162 342 89
31 474 61
0 283 67
57 153 42
16 71 60
40 329 80
54 154 82
209 428 16
146 286 94
34 292 57
267 287 57
45 478 43
434 469 17
151 346 58
2 306 77
171 203 37
78 378 92
121 246 86
218 434 48
1 488 25
19 494 44
337 428 15
12 54 3
366 447 81
57 443 43
2 374 17
58 102 13
198 263 32
92 455 88
94 219 17
231 339 1
375 377 81
106 449 82
125 402 89
465 492 70
270 295 27
31 326 90
55 485 21
19 241 43
19 117 91
80 208 22
353 483 84
367 411 33
272 342 85
401 476 93
101 203 56
239 269 83
33 249 92
388 439 85
115 257 44
134 308 31
399 484 44
51 200 8
125 492 34
148 310 23
30 189 35
135 497 28
116 414 16
117 179 22
6 202 30
300 404 39
128 164 94
121 446 22
143 439 96
100 452 4
257 364 32
47 307 85
47 54 6
184 213 92
138 223 46
59 270 27
11 134 45
82 449 99
70 235 74
203 421 90
400 470 84
208 338 22
37 80 5
36 413 92
61 499 19
94 376 4
342 482 82
157 214 97
15 71 65
315 331 77
264 276 100
197 473 85
87 337 41
119 442 88
255 411 93
235 419 53
110 435 60
230 402 9
99 164 21
154 491 73
35 499 26
323 428 32
406 436 91
171 182 98
105 160 27
137 205 1
332 428 23
56 222 92
322 412 23
165 228 78
29 250 3
59 193 67
13 377 40
75 80 76
77 285 87
447 492 28
36 111 73
220 310 54
34 236 62
99 300 85
224 333 16
335 426 92
202 457 7
253 310 46
442 445 91
254 486 97
222 423 27
75 267 15
32 284 14
6 115 23
187 298 26
31 498 49
53 320 64
68 461 98
64 435 64
435 463 93
200 393 14
3 7 92
157 197 35
118 443 85
307 407 31
203 274 78
364 458 15
78 298 15
346 471 44
371 436 57
193 198 4
104 198 60
119 239 44
131 158 65
251 357 100
62 163 42
98 391 71
313 392 37
163 386 48
185 310 77
16 249 92
199 364 35
40 214 80
82 279 67
183 401 6
7 155 3
306 361 56
340 440 6
79 272 76
347 375 4
163 237 95
453 466 21
73 401 80
221 265 39
49 78 5
106 271 83
165 496 38
253 469 54
57 386 74
116 351 41
184 384 51
67 404 53
191 275 78
127 359 8
406 408 76
86 438 83
404 484 74
127 432 76
51 433 66
25 75 0
13 31 35
178 329 65
135 191 91
219 492 87
109 465 37
85 284 10
3 53 98
110 185 46
37 187 63
270 315 6
440 485 55
267 407 11
135 200 82
35 249 60
298 356 13
309 378 3
98 262 28
185 296 45
474 479 63
62 402 75
132 255 29
427 443 54
187 305 49
91 105 19
88 138 20
248 257 93
149 296 85
154 354 48
135 424 50
344 482 1
48 108 100
53 101 69
85 422 16
21 292 67
28 487 49
151 449 46
149 405 41
152 307 12
250 470 28
40 238 19
290 404 74
170 194 71
159 449 57
19 373 49
86 398 93
216 341 81
328 400 90
175 270 70
139 385 79
189 345 2
147 318 55
195 277 21
314 478 21
74 477 66
101 396 89
320 453 11
71 488 74
1 253 58
85 153 92
198 418 49
87 302 8
17 74 10
201 301 40
71 82 67
140 487 54
255 391 41
171 450 46
37 321 38
347 451 8
29 189 59
13 330 20
67 78 5
454 491 9
281 320 59
446 474 69
139 251 89
335 339 51
79 466 88
456 497 70
299 315 91
72 399 95
353 365 99
48 360 10
189 466 23
234 362 87
115 298 71
253 432 56
195 464 21
52 176 49
30 143 35
11 51 96
120 339 86
237 399 17
13 477 91
272 302 35
27 153 68
240 483 97
200 487 31
252 473 74
418 422 8
244 348 97
391 496 69
292 411 83
245 338 43
182 405 90
6 83 47
308 432 56
412 473 22
6 492 29
52 415 3
41 83 96
161 330 0
0 491 13
75 460 78
132 250 75
234 308 59
32 358 7
63 195 9
150 493 71
143 237 9
262 392 8
446 473 51
64 124 27
45 56 81
274 323 18
74 163 61
264 374 93
154 336 30
19 457 9
369 395 100
392 411 11
201 461 19
223 484 61
56 237 52
161 222 14
81 268 25
39 325 68
254 459 93
78 377 57
152 174 11
114 345 73
33 488 18
274 322 64
148 408 50
206 429 94
43 103 86
41 73 21
42 143 18
5 381 38
264 357 49
7 321 53
18 440 86
50 369 78
177 415 55
283 426 84
170 343 25
222 394 16
199 453 93
220 242 93
51 178 71
88 267 26
279 453 1
153 234 77
314 318 20
375 430 79
300 457 67
145 181 74
64 118 32
8 218 97
404 438 16
356 413 56
157 203 8
124 499 94
272 460 85
325 394 25
303 385 29
117 327 46
163 199 37
9 482 15
70 420 71
280 438 59
425 482 49
233 490 77
137 414 99
62 115 24
244 359 97
393 489 99
306 461 40
456 465 46
264 432 93
70 487 31
181 326 17
71 169 55
149 445 28
133 337 41
41 112 10
0 447 49
203 304 57
154 183 64
68 421 0
67 278 62
6 191 100
43 295 13
174 406 43
65 461 63
143 483 51
361 439 49
274 431 36
115 251 57
207 328 62
397 475 94
96 476 76
241 286 16
43 342 47
77 109 4
255 401 55
64 396 79
250 326 85
146 379 84
176 375 1
333 387 35
163 455 85
262 425 52
48 57 47
247 437 27
113 126 66
232 404 68
148 192 6
167 423 93
205 243 45
362 436 41
295 488 89
118 218 33
132 438 44
302 340 99
66 281 8
404 492 23
4 292 85
175 320 87
101 312 92
127 475 5
7 215 63
316 477 50
120 214 100
266 370 6
21 178 6
283 476 11
114 237 69
77 159 55
271 471 8
85 151 51
70 471 71
223 472 49
214 376 64
122 131 34
198 439 65
359 444 52
250 493 18
79 224 34
94 439 89
327 468 56
48 283 97
321 477 8
286 369 84
304 444 48
96 215 88
184 376 83
180 228 63
84 90 65
112 229 99
187 342 82
430 444 99
109 329 52
186 330 74
139 372 29
284 470 3
132 496 44
146 183 86
25 153 67
16 441 18
10 49 31
313 413 79
29 475 43
109 353 58
229 368 44
17 399 46
59 70 11
175 391 57
414 432 3
83 488 89
337 423 80
111 390 54
195 353 36
27 206 59
73 449 38
132 146 7
90 404 92
247 493 47
192 376 52
147 291 28
43 59 4
401 417 99
89 331 96
274 470 43
425 466 93
362 449 73
36 321 68
148 299 6
30 278 29
91 186 23
72 348 3
320 398 86
157 442 2
382 429 79
77 312 62
141 344 12
94 355 83
188 253 58
51 90 100
102 188 85
21 194 16
216 304 72
157 381 50
367 410 26
258 426 35
53 231 82
308 495 54
0 484 64
191 417 47
176 391 82
170 253 20
285 407 46
54 328 73
75 169 99
376 486 44
113 237 3
140 424 50
21 163 24
62 160 29
408 498 27
279 414 0
45 443 80
51 120 29
257 444 14
356 421 25
391 435 84
133 154 88
73 93 77
97 474 83
393 479 20
231 427 100
293 449 46
348 470 17
216 466 100
106 324 76
236 402 98
68 341 59
230 305 70
5 441 23
158 247 38
346 348 80
2 425 50
147 473 76
237 444 62
55 337 84
57 487 55
185 432 28
13 118 70
242 302 8
147 183 98
150 161 62
68 74 82
98 162 70
121 428 80
136 344 55
19 316 100
197 231 64
54 354 76
121 278 5
78 203 2
36 105 30
21 453 83
433 456 48
318 380 100
104 459 79
97 275 61
49 228 4
140 376 82
217 284 7
288 409 82
214 221 52
76 350 9
38 310 54
113 116 14
264 434 4
254 468 27
425 451 51
417 461 70
160 372 53
143 192 51
8 247 18
171 211 79
183 417 6
208 253 47
29 187 54
161 360 61
66 173 69
204 489 5
254 311 86
140 418 49
174 402 8
338 457 31
166 231 80
37 185 90
84 103 15
224 427 58
472 482 78
312 491 12
36 45 41
61 315 9
87 366 91
34 300 33
119 466 83
119 451 50
23 269 4
19 212 0
164 441 88
289 336 99
13 275 18
139 387 62
122 215 46
295 441 20
97 495 95
207 355 37
192 489 89
70 202 42
8 209 68
129 187 35
309 498 12
168 183 46
242 463 48
176 264 53
98 109 22
336 488 51
161 273 89
151 306 3
193 495 26
24 301 84
272 381 25
20 51 6
299 310 93
250 417 69
34 166 33
90 153 88
221 367 84
413 467 75
230 296 60
102 361 62
235 320 75
440 484 99
282 388 35
423 477 0
323 469 27
37 46 86
27 303 51
212 239 90
219 350 96
96 373 64
41 452 58
154 425 22
10 180 77
152 211 94
116 356 12
293 464 38
156 218 84
311 376 0
111 399 84
42 255 33
104 233 18
350 469 69
148 169 16
39 478 59
209 362 10
194 254 72
379 413 77
271 320 97
139 282 3
127 285 43
361 437 80
119 420 0
293 397 24
352 499 43
44 281 66
438 455 13
281 287 54
102 179 6
1 425 93
154 346 56
137 202 72
22 23 22
200 397 62
133 394 73
304 448 78
216 257 40
127 417 32
120 444 21
186 434 75
339 354 26
251 417 83
127 308 64
58 303 4
27 304 46
292 425 4
87 406 83
119 146 77
177 406 78
273 432 41
101 289 45
32 414 90
273 276 7
452 470 15
253 424 74
133 155 27
203 223 18
65 80 57
138 337 34
248 300 96
27 377 64
28 344 90
315 433 46
181 466 81
25 82 55
78 197 88
76 178 24
244 284 49
41 235 29
152 458 77
45 295 57
6 363 94
170 353 40
77 361 57
256 257 14
152 305 47
216 321 94
271 382 75
80 266 89
12 64 60
7 301 3
235 371 8
249 459 47
49 282 17
54 455 67
92 104 99
247 439 18
207 312 50
0 295 20
330 445 90
397 462 28
133 306 64
302 426 25
26 338 40
357 441 47
393 407 50
394 458 30
20 158 83
323 419 84
134 371 83
313 437 34
111 218 23
90 216 18
287 326 30
41 148 68
135 449 58
61 230 31
209 331 54
130 241 43
341 382 76
170 480 11
279 328 0
321 386 89
175 466 46
402 477 78
70 78 19
165 351 37
298 327 33
111 113 97
84 207 68
193 424 10
12 98 42
375 475 82
185 291 24
284 383 83
308 455 61
271 453 77
80 435 5
50 484 44
220 450 39
179 440 97
164 279 86
98 215 21
114 340 41
290 304 91
105 390 76
174 320 74
198 337 53
142 276 5
68 441 98
113 424 38
153 329 43
316 402 67
381 385 12
198 401 4
180 470 78
176 343 32
35 280 10
100 342 75
106 317 16
180 472 60
133 183 8
50 58 32
330 350 49
203 249 18
47 296 9
261 480 80
112 433 1
53 275 48
132 489 65
249 453 83
332 439 45
380 431 49
51 338 74
337 387 16
287 449 13
68 247 97
43 355 5
138 446 11
268 477 64
65 496 46
252 490 26
16 243 85
114 402 17
109 488 98
76 141 73
125 389 20
383 412 20
8 12 17
456 499 54
69 137 19
100 304 23
167 308 44
332 341 33
380 476 34
260 399 31
103 106 93
84 171 72
319 483 61
242 304 30
240 460 30
219 431 32
453 457 8
359 406 83
5 447 41
219 260 10
32 129 83
220 473 26
307 392 67
94 266 61
442 483 71
149 498 85
259 410 1
235 355 63
141 280 87
23 201 29
50 203 56
144 166 39
227 442 1
427 498 76
16 266 84
269 358 97
26 93 31
186 294 34
190 329 63
36 139 74
271 349 31
211 426 90
14 105 95
180 403 96
96 411 57
61 149 26
7 180 91
106 150 96
229 313 30
278 414 50
216 418 41
18 142 89
322 472 26
43 119 84
108 278 98
11 482 2
212 369 53
336 384 62
193 336 32
86 96 83
15 477 70
367 481 55
357 452 99
97 489 13
112 260 92
44 457 56
111 284 32
50 339 16
138 176 32
206 215 50
312 314 55
49 183 41
90 411 77
129 328 4
39 243 70
115 304 32
48 216 87
398 499 60
414 441 75
89 288 89
46 240 48
11 470 40
287 372 45
64 465 51
151 493 7
256 481 83
377 496 39
89 386 68
28 271 57
45 487 17
133 440 39
179 483 36
177 277 59
312 340 90
13 261 13
95 294 8
109 250 15
295 406 50
45 197 90
87 483 61
109 461 99
250 273 70
189 361 33
165 218 4
145 198 56
254 349 80
259 470 70
446 495 90
141 448 61
294 336 48
86 366 55
382 388 52
126 176 70
157 173 51
169 448 47
132 324 44
160 446 96
20 33 88
368 492 95
41 319 8
274 365 75
113 319 33
62 72 50
26 115 85
141 335 46
156 228 15
170 313 1
93 192 67
183 224 58
201 442 58
68 145 88
196 375 63
9 387 16
90 265 53
8 175 90
265 428 97
230 431 53
95 464 43
146 269 58
108 333 50
103 210 35
253 350 54
217 238 73
109 224 25
132 478 65
17 328 16
295 382 35
216 226 77
12 229 45
79 349 61
9 291 29
24 239 20
331 405 26
319 450 29
304 321 88
8 92 66
388 409 32
165 324 80
235 358 96
243 427 31
97 335 39
180 447 72
0 83 80
221 366 86
400 441 11
403 453 100
73 382 33
296 328 43
138 480 21
52 421 96
55 262 10
41 252 70
392 461 41
428 441 92
266 348 52
9 414 0
39 46 59
94 328 71
439 446 78
84 467 7
287 316 99
240 302 66
30 104 84
120 369 72
106 391 23
126 199 54
52 73 18
365 367 98
189 240 69
325 362 81
123 159 93
103 405 69
7 442 95
80 206 35
12 34 21
50 138 20
9 149 77
395 482 1
81 397 3
35 108 19
303 306 69
91 472 86
320 324 36
100 269 54
174 485 97
102 121 56
60 216 53
244 469 82
124 495 83
312 402 52
291 485 83
247 486 1
15 220 66
18 72 57
47 478 67
16 82 49
35 155 92
195 351 54
249 324 52
187 320 44
110 160 59
61 295 38
182 212 83
261 280 63
285 425 21
438 450 64
164 397 78
186 269 76
6 214 58
238 447 33
41 152 53
55 193 99
5 200 25
372 442 19
5 154 42
32 214 84
118 222 29
199 282 53
53 430 17
114 395 8
412 471 52
105 327 90
50 246 1
98 175 44
343 480 73
40 225 90
225 274 18
68 383 82
115 413 61
69 178 97
334 373 0
28 465 74
73 458 53
404 447 87
233 254 98
179 214 64
210 242 98
26 200 9
260 356 61
328 419 75
236 485 81
429 485 31
312 439 28
240 286 72
237 310 32
112 130 52
425 486 76
155 277 23
62 280 100
120 442 1
7 372 21
30 62 40
77 392 10
36 437 63
179 350 42
82 293 2
309 447 55
193 446 22
404 440 30
236 460 90
231 364 98
220 295 64
450 494 11
18 349 5
100 376 81
235 472 73
195 275 61
46 368 12
78 400 25
70 317 21
339 428 91
253 461 82
6 485 86
48 396 25
23 464 2
143 444 89
167 399 55
48 363 26
196 343 91
230 438 85
7 382 92
147 486 65
217 333 55
121 437 75
357 462 75
340 401 26
2 380 13
59 428 56
149 480 88
119 282 18
103 393 41
151 288 4
119 302 2
126 259 92
257 326 62
203 432 41
75 101 0
164 466 67
95 99 99
39 468 20
226 299 62
323 401 96
57 181 85
145 340 35
26 223 86
50 334 98
250 378 50
128 441 57
13 350 49
169 242 21
157 339 2
243 448 0
29 430 77
375 424 48
359 408 13
39 172 9
232 390 49
419 495 76
136 186 3
157 363 39
20 148 3
134 148 86
86 198 93
79 312 61
274 357 80
1 208 42
32 289 50
118 453 42
47 185 77
325 391 79
311 323 37
142 303 78
19 377 99
212 269 36
74 94 80
250 311 69
356 491 54
229 421 27
305 466 65
192 430 2
373 472 87
158 322 37
131 301 31
379 441 7
157 435 52
29 81 82
289 396 24
165 476 40
352 357 90
355 440 79
18 356 87
271 359 94
168 233 15
85 98 81
15 242 25
196 430 90
130 322 72
229 234 71
47 374 70
182 228 84
107 463 87
24 434 41
102 186 51
106 360 69
324 349 83
191 196 8
176 331 86
320 336 45
262 432 71
41 268 36
128 493 4
39 216 93
214 256 0
340 441 32
383 493 16
473 474 92
38 244 57
92 146 21
70 147 65
0 393 57
143 366 15
273 453 5
206 448 50
243 255 89
317 371 88
368 498 4
42 179 96
283 408 54
12 335 36
21 64 28
263 403 36
256 310 26
148 185 66
107 292 100
128 263 56
100 119 65
42 381 86
159 379 17
47 169 54
72 301 59
211 350 93
76 101 31
3 370 1
86 114 89
133 498 10
218 373 70
39 157 14
265 398 96
442 492 43
113 149 32
107 499 98
162 322 89
149 420 53
101 281 40
127 364 51
138 247 74
287 330 36
323 357 73
79 214 95
252 261 48
57 195 76
24 94 74
8 138 83
104 137 42
17 416 91
179 325 69
118 288 5
290 421 38
123 142 42
114 422 80
197 498 86
318 347 33
165 373 85
326 426 66
109 309 25
349 436 75
75 347 12
69 367 80
171 214 30
356 488 1
241 403 63
250 301 91
85 297 73
8 180 56
275 375 88
49 111 64
7 74 87
82 382 31
195 297 92
58 369 18
47 179 24
108 147 35
257 442 58
207 443 68
359 417 42
55 220 68
16 478 52
53 224 59
180 197 27
86 171 67
16 257 20
77 458 68
252 284 64
413 434 33
59 78 43
198 359 53
133 489 76
185 454 10
42 142 67
57 283 38
198 221 39
84 271 39
95 341 10
239 324 99
154 480 60
62 353 31
85 246 8
44 322 3
40 308 76
225 492 53
47 416 11
311 423 94
30 221 28
285 478 78
385 486 83
53 215 88
133 185 17
183 275 54
262 354 98
326 445 93
111 241 66
79 321 37
257 396 73
79 392 78
133 494 35
29 253 77
106 407 49
22 308 25
51 233 82
197 487 60
160 227 29
277 294 30
320 445 91
398 437 18
203 374 77
135 225 10
379 432 88
64 286 6
122 279 50
301 494 13
397 463 61
377 403 20
259 415 66
178 472 77
43 476 75
193 362 16
188 240 25
106 486 3
65 76 11
459 481 36
11 371 27
128 146 53
36 183 99
50 324 28
154 312 9
227 246 68
69 290 66
365 467 5
11 258 14
60 187 4
183 243 85
187 377 75
420 444 9
87 237 54
118 148 81
93 482 6
7 393 100
113 482 5
375 431 22
250 398 68
57 180 66
315 397 27
117 494 26
72 473 33
266 445 17
414 481 85
79 481 1
60 488 29
107 170 31
262 470 77
253 449 28
322 399 2
92 481 82
218 454 91
384 439 26
84 484 12
17 37 26
68 391 57
27 313 89
46 181 16
377 394 95
54 341 11
412 428 55
236 491 34
361 434 85
8 164 80
177 377 10
99 128 10
133 187 77
211 429 15
418 434 83
74 266 93
62 188 32
155 433 6
265 306 31
374 452 44
144 305 15
58 78 11
31 329 12
83 147 41
271 451 81
221 252 54
154 330 33
1 449 19
210 434 38
88 294 25
61 148 63
312 394 1
43 231 79
122 416 85
102 202 42
43 125 54
283 418 83
237 250 68
170 430 59
188 465 61
32 64 82
91 299 42
114 228 62
96 132 59
286 410 39
61 130 40
43 127 59
352 417 29
199 448 38
223 318 66
190 264 96
7 64 54
228 307 46
344 378 23
140 465 70
57 448 45
107 233 37
315 441 55
104 185 43
93 387 9
299 473 53
181 355 15
144 245 57
62 193 36
244 302 33
189 360 10
128 184 15
182 197 14
232 351 81
39 458 20
146 305 23
143 352 57
183 472 48
200 486 87
54 179 31
411 482 56
223 457 44
8 105 72
383 421 98
159 266 100
272 357 45
46 391 10
40 173 82
251 343 72
95 179 23
409 492 33
80 98 27
136 439 52
297 473 34
180 219 29
110 336 31
30 488 61
29 142 84
5 496 25
43 65 68
386 483 16
22 166 63
166 375 23
426 496 65
161 363 45
154 332 89
104 496 75
315 388 18
21 269 78
200 226 75
115 292 46
337 357 35
13 468 16
8 173 7
75 174 46
68 85 78
221 407 1
10 143 76
279 304 39
113 246 78
187 458 87
291 479 69
246 294 50
229 311 12
355 477 57
131 380 66
176 248 33
103 409 85
86 345 88
102 347 44
32 485 14
102 177 85
15 428 0
93 249 64
307 437 71
379 437 87
93 344 86
376 398 67
89 259 6
202 442 29
65 286 76
163 407 47
61 108 83
75 116 100
8 78 98
0 473 99
18 315 66
240 358 78
299 395 67
258 348 55
177 459 92
2 131 46
367 477 31
211 428 93
30 223 23
160 209 3
254 477 13
46 367 47
113 372 9
298 366 27
34 383 76
200 244 79
24 362 40
379 463 61
123 357 80
241 316 60
34 217 39
149 421 34
466 490 79
62 276 12
75 403 32
95 480 91
343 396 28
178 458 32
224 252 76
48 311 53
252 302 53
99 464 22
146 484 51
121 290 13
420 458 30
343 399 64
130 446 15
31 454 46
126 305 67
251 364 12
43 422 66
56 153 56
191 398 63
52 464 41
222 418 14
161 362 63
113 239 11
124 430 73
222 236 70
392 413 65
46 189 69
61 145 92
43 432 86
150 397 24
333 393 5
203 402 47
407 489 95
286 293 80
382 410 13
300 478 8
1 110 65
147 228 72
351 355 94
394 474 10
121 424 41
47 294 53
19 35 97
283 405 31
220 340 50
23 224 25
99 457 45
304 471 58
286 493 90
7 236 54
123 340 19
360 430 18
238 293 85
160 279 91
46 342 74
189 288 95
20 402 19
88 238 95
14 147 96
349 421 94
347 397 28
350 457 2
220 342 54
190 455 95
155 233 76
253 306 97
204 449 37
427 442 55
46 448 81
143 324 47
90 337 10
343 357 25
87 439 26
183 316 9
16 371 78
242 471 77
100 489 22
141 473 38
72 99 32
2 455 10
373 464 53
200 366 49
227 438 29
256 330 72
81 186 100
87 389 22
99 260 8
65 363 37
78 265 42
112 194 67
250 270 33
16 308 60
18 74 35
4 497 44
158 306 49
180 275 51
19 412 79
39 465 84
410 411 67
254 259 89
429 495 45
137 213 69
322 373 86
215 319 46
71 196 82
139 402 57
232 245 61
90 197 59
180 306 7
220 412 68
142 372 27
295 310 0
147 481 39
31 311 50
277 395 77
33 64 17
151 248 65
347 489 60
336 338 50
22 164 32
150 192 100
399 402 23
11 171 49
422 473 78
353 491 87
118 371 14
377 460 95
235 406 53
59 427 87
87 282 71
26 176 95
22 379 24
373 398 24
109 322 77
418 498 89
235 314 43
315 320 13
361 422 29
313 430 89
337 406 2
141 207 5
28 490 16
39 493 77
4 383 8
59 118 73
139 274 87
256 429 2
153 311 79
308 452 5
131 420 61
127 229 76
146 246 15
1 219 23
152 255 82
149 470 13
153 310 16
53 120 50
78 223 33
129 307 57
58 112 19
196 387 95
170 183 25
17 320 11
183 227 86
220 452 97
94 311 4
24 499 10
192 306 19
78 209 46
219 327 88
221 329 56
52 161 49
338 415 38
304 466 36
439 457 16
11 231 90
21 258 96
51 214 58
215 448 55
371 407 85
71 205 42
49 400 67
323 461 18
269 298 99
316 345 19
136 289 6
107 424 56
