62375 500
438 424 91
303 317 83
260 276 11
230 62 63
452 299 98
378 379 4
129 154 3
340 213 30
460 384 62
386 171 62
59 157 2
295 210 50
285 362 57
281 313 74
372 2 66
372 339 2
170 200 80
303 80 21
118 387 19
200 345 25
445 61 28
284 36 9
462 182 2
405 249 31
462 410 82
281 264 77
450 270 37
455 165 0
119 382 12
323 415 9
313 81 26
315 297 94
420 120 90
370 414 60
201 234 23
118 196 92
349 328 63
264 246 36
236 346 9
494 184 20
366 403 38
136 489 25
309 411 50
249 85 67
384 396 39
170 48 39
367 302 13
210 173 22
111 401 99
2 412 89
348 57 92
234 237 80
298 245 59
24 121 10
276 90 64
196 67 41
349 206 72
81 187 74
462 466 41
52 20 74
292 261 66
129 14 79
237 83 49
261 228 16
20 212 71
120 456 97
395 7 19
337 150 87
416 221 77
367 140 78
12 243 87
305 128 62
115 32 20
171 153 81
52 491 21
13 70 4
468 8 86
405 248 50
237 355 61
321 155 67
187 37 73
126 98 98
167 207 29
345 189 93
480 6 67
60 451 76
215 380 21
229 498 1
447 9 42
434 436 85
132 91 23
379 443 82
6 465 78
145 353 81
494 29 46
48 356 48
151 105 2
436 94 10
392 78 84
151 351 61
292 134 79
481 433 69
117 125 5
145 152 0
48 45 64
345 322 86
361 388 38
203 263 4
275 400 40
195 439 9
353 191 24
434 54 25
416 341 77
380 123 91
207 106 82
213 162 94
234 114 1
37 226 92
419 482 53
105 280 87
372 4 61
14 138 60
298 41 81
246 131 97
98 164 11
396 76 10
136 423 31
445 192 24
37 211 30
415 177 11
336 86 43
472 82 11
145 220 8
340 223 43
157 55 37
165 68 16
387 267 31
164 34 11
210 254 34
396 397 7
299 332 90
481 331 60
415 47 49
188 474 28
198 383 37
456 218 61
322 18 33
234 108 84
179 428 66
175 402 31
100 253 11
139 368 73
315 31 94
189 202 94
161 227 48
384 11 14
436 190 21
1 458 74
51 235 27
7 493 52
18 376 21
423 365 31
184 147 64
185 408 66
276 186 93
118 87 86
8 21 77
136 314 98
462 65 1
295 272 19
325 27 26
221 377 59
133 64 47
466 344 86
379 176 81
167 30 86
315 418 70
302 25 80
370 15 28
181 373 18
219 266 83
68 484 77
302 149 66
114 476 1
75 283 21
69 342 18
353 269 68
90 316 61
173 441 2
388 426 63
395 124 73
426 250 14
90 135 43
323 324 49
275 277 61
70 143 48
12 271 45
245 92 73
366 148 18
143 432 90
211 84 48
403 290 36
261 288 99
37 429 35
51 97 37
247 216 26
276 214 88
147 193 65
391 442 35
111 454 39
299 74 92
465 96 95
223 430 18
364 300 95
474 286 49
246 358 45
140 417 46
292 453 24
302 130 83
57 301 6
438 113 29
395 239 35
59 485 31
140 406 14
243 146 42
402 478 36
357 437 95
1 72 65
481 398 78
261 289 40
385 338 13
213 141 71
106 421 39
447 279 59
59 255 81
22 209 12
383 244 30
318 375 90
295 5 71
151 222 29
150 240 47
122 381 100
290 257 31
152 208 31
123 71 86
365 183 16
196 265 12
47 435 98
365 440 59
298 422 100
239 496 65
134 499 74
348 448 19
459 73 90
246 463 89
62 497 14
385 168 97
140 194 73
462 102 48
182 347 4
464 88 24
280 469 63
106 109 77
161 327 1
380 262 59
152 205 69
355 163 3
436 156 70
76 89 56
242 112 77
497 169 81
175 319 38
353 99 24
85 446 78
327 93 59
173 487 8
300 58 96
463 35 96
248 307 29
453 158 19
4 308 25
422 66 6
118 166 7
260 256 17
166 116 82
229 477 97
462 310 12
236 330 59
173 475 39
59 409 56
207 252 36
26 241 27
366 204 46
379 180 20
410 311 47
96 404 38
366 495 38
351 28 92
493 312 34
263 251 83
418 294 69
18 352 0
459 63 15
320 174 33
323 49 52
391 457 63
237 425 86
120 233 42
26 3 20
95 160 50
140 199 14
279 197 45
134 159 82
438 79 22
479 488 55
241 407 67
23 414 10
26 300 59
238 296 61
143 206 42
172 342 81
79 180 62
149 296 28
239 391 82
141 429 29
21 291 85
323 369 20
358 384 69
376 399 10
124 434 53
31 367 37
473 474 38
107 175 47
39 407 36
314 348 12
332 467 60
94 357 74
305 449 12
155 184 18
85 131 77
355 452 30
278 381 54
259 266 80
102 166 96
234 375 11
251 405 61
355 370 7
266 494 1
7 10 50
58 258 17
248 287 92
216 391 58
33 374 71
289 302 59
26 493 28
317 496 47
396 443 95
300 467 88
146 157 85
233 310 80
317 426 53
251 269 14
65 209 71
63 165 32
105 142 56
160 471 21
217 480 79
248 439 83
48 456 98
25 152 42
316 440 92
306 344 68
426 462 97
97 377 28
243 402 32
20 32 68
307 442 47
115 499 27
79 471 66
308 374 59
117 352 88
76 323 81
76 403 91
96 499 68
316 409 73
4 136 82
50 474 9
2 313 5
331 435 84
7 233 54
163 287 40
429 456 2
367 377 14
289 401 74
192 412 41
58 378 91
86 460 20
60 158 43
284 445 8
163 395 0
336 447 90
244 440 7
333 367 35
65 159 94
153 419 99
50 449 56
38 65 1
270 379 58
56 186 81
84 227 98
136 371 88
84 485 6
215 329 33
232 496 89
407 486 29
135 339 87
319 361 62
94 461 44
95 439 49
15 484 7
87 333 67
9 434 71
157 234 49
81 382 96
162 170 36
34 498 72
390 483 17
206 479 45
173 412 67
69 361 35
276 368 36
85 348 0
161 334 37
93 105 45
223 401 21
397 459 25
160 410 94
19 43 9
215 431 82
113 115 81
264 377 27
281 482 99
127 441 76
7 287 33
170 217 62
211 373 93
337 361 88
245 433 3
222 240 87
79 230 78
276 367 37
142 483 16
45 266 78
18 466 87
269 296 62
371 431 56
8 443 5
180 181 21
65 469 78
222 460 50
133 412 91
44 280 99
81 485 34
282 376 84
109 242 42
268 396 77
213 414 29
199 298 42
320 411 67
410 447 95
140 205 64
257 266 21
220 319 13
259 482 49
48 49 29
188 402 13
223 357 90
123 265 49
255 400 73
73 354 81
311 374 9
363 498 27
363 451 82
152 298 88
95 277 22
22 317 11
152 371 44
1 339 84
40 131 24
234 427 58
339 482 17
175 213 12
214 490 12
127 374 73
90 349 48
81 279 48
4 203 42
274 330 13
157 287 18
398 429 68
88 258 34
144 319 37
149 430 10
68 167 87
98 136 64
64 312 36
180 188 44
27 95 6
225 351 55
9 464 91
162 197 75
151 317 91
191 204 56
0 226 94
0 396 36
35 176 89
291 413 61
412 479 86
34 277 21
242 309 0
47 232 34
159 247 85
239 243 62
212 304 45
455 465 44
65 297 1
35 49 2
212 448 84
174 390 30
71 308 48
182 267 78
148 159 79
222 310 75
133 413 70
241 258 97
120 280 3
58 307 4
264 423 4
181 193 39
98 271 2
390 453 20
403 423 59
425 492 31
195 442 21
121 189 28
456 473 32
64 155 79
256 259 5
214 400 27
97 336 91
118 161 49
75 186 14
27 340 4
30 365 56
4 59 87
97 465 68
222 292 48
312 430 10
202 495 60
30 307 71
67 175 83
72 484 25
416 487 81
241 320 9
26 102 84
74 326 16
231 287 28
289 365 51
14 170 56
121 466 63
229 472 74
327 339 38
123 336 77
13 386 72
226 243 43
279 494 22
94 495 64
119 374 57
184 365 23
111 218 25
202 327 15
64 422 14
157 235 30
306 433 37
354 433 48
60 268 68
222 268 33
120 263 84
76 411 18
146 168 24
249 400 95
20 281 2
242 378 78
10 191 10
359 366 55
209 417 21
122 283 63
117 463 17
403 461 65
73 198 94
98 112 55
67 229 40
274 486 44
210 476 70
99 408 59
188 480 91
14 347 15
253 262 95
412 471 11
413 444 84
316 469 98
324 399 1
33 216 36
226 464 84
143 202 26
285 302 29
146 412 38
236 287 19
129 414 54
155 158 50
315 348 40
408 415 33
207 413 84
284 299 1
158 333 29
32 151 48
257 476 99
249 421 72
258 346 27
228 264 15
138 452 19
164 489 15
156 443 67
85 154 40
345 351 43
50 358 67
71 216 23
149 197 39
68 103 4
168 419 89
154 427 80
350 370 71
322 472 13
370 428 51
21 177 93
20 494 16
6 350 24
83 255 87
106 400 53
361 420 76
234 391 43
43 236 98
73 345 31
234 472 86
108 407 32
119 188 85
90 323 26
485 496 55
22 362 35
18 202 87
60 178 81
227 474 23
8 55 74
128 324 67
23 105 55
147 348 10
249 292 77
200 478 46
32 88 93
122 253 32
233 258 86
35 216 10
126 396 60
46 166 99
137 286 8
51 416 31
19 172 2
181 383 69
76 361 17
203 243 53
127 153 57
140 209 93
210 457 47
106 258 55
141 410 28
59 280 67
46 48 98
68 386 97
58 460 98
106 464 95
354 453 72
149 176 38
102 299 57
166 271 4
101 300 44
103 110 92
277 491 59
286 294 30
258 377 51
366 430 64
353 392 71
227 349 88
441 483 6
71 302 74
66 205 83
188 239 20
254 417 65
222 393 12
391 394 99
15 277 97
298 311 62
302 447 25
84 419 7
267 411 93
127 128 15
199 455 98
91 213 62
321 328 32
283 311 36
99 219 76
118 177 95
265 382 2
149 203 86
145 163 42
225 313 60
316 460 1
416 465 86
251 252 77
170 242 86
59 451 43
316 342 42
82 222 11
410 448 70
207 401 41
468 497 28
110 341 68
108 403 69
197 361 69
160 489 62
149 414 64
190 324 96
60 339 84
38 197 84
105 300 90
201 309 71
179 209 91
250 336 40
352 456 90
321 392 89
101 164 97
423 483 15
436 452 68
288 330 34
354 495 79
340 419 22
434 455 34
95 482 33
377 489 56
57 426 59
154 437 32
195 256 76
24 46 50
159 436 24
248 344 19
68 300 1
237 308 84
156 477 28
59 103 91
279 444 54
381 473 17
143 350 89
46 82 95
288 475 21
55 477 79
276 321 78
49 143 25
376 486 19
228 359 97
339 490 36
263 305 17
258 426 74
408 468 35
179 223 52
240 388 35
228 379 81
280 470 23
174 465 44
170 492 80
34 243 98
184 273 13
56 376 53
150 265 45
288 420 16
41 192 98
282 358 66
254 298 95
41 451 23
202 263 70
174 479 64
459 477 78
281 287 59
202 368 32
201 380 53
31 472 63
39 306 58
373 388 96
242 379 65
46 395 83
179 294 79
49 334 12
260 432 72
50 329 45
142 426 87
138 411 62
39 241 83
102 117 38
4 440 45
22 465 66
109 301 11
428 437 89
117 235 81
101 383 72
352 363 0
120 282 30
192 243 61
59 94 48
109 302 82
58 293 66
122 422 41
332 378 15
308 451 77
167 497 63
107 474 58
66 103 93
375 392 61
327 356 54
228 268 5
35 336 0
153 390 62
154 194 73
30 391 64
284 424 47
201 257 29
5 382 50
166 368 100
107 117 13
198 297 61
15 402 38
82 413 45
138 203 63
11 262 44
143 195 80
89 177 4
97 470 97
64 310 59
429 430 43
207 456 15
100 338 68
136 231 46
97 229 11
44 78 3
102 454 32
137 338 79
120 480 74
3 47 43
29 314 77
193 421 74
155 346 91
247 411 95
125 472 70
267 484 45
192 198 22
110 276 48
123 334 18
100 111 39
463 480 81
9 484 3
302 436 44
102 179 21
38 137 30
10 206 29
62 184 14
7 461 56
130 491 93
147 156 80
317 335 11
197 359 74
23 444 98
329 341 21
78 231 61
394 449 15
304 439 60
18 127 57
102 242 62
227 250 11
274 496 26
127 319 36
63 415 50
113 137 81
39 82 73
367 421 34
403 451 1
347 404 83
69 229 35
27 319 85
317 418 49
198 326 35
48 266 73
101 196 69
324 350 86
22 457 85
126 492 50
134 455 34
13 37 74
417 445 53
130 390 99
65 310 38
69 343 99
217 400 41
232 319 12
321 439 45
19 316 80
94 175 23
190 429 37
92 145 21
148 356 0
14 267 37
164 276 34
101 480 66
244 483 74
85 135 92
182 315 58
69 181 9
31 497 22
292 336 51
210 471 54
194 375 100
351 451 37
218 274 13
119 474 51
71 196 21
178 296 66
227 468 35
354 475 63
123 395 58
41 379 48
42 224 54
247 420 6
31 245 9
79 442 13
360 406 28
230 268 89
130 443 74
147 150 80
280 331 96
351 390 45
248 411 66
222 309 87
33 452 92
192 338 90
134 418 43
166 423 97
199 267 36
20 383 73
46 369 82
126 256 33
293 345 86
109 274 3
375 449 46
358 403 17
27 349 73
335 472 33
372 413 16
172 312 6
228 244 39
110 428 85
396 424 29
205 457 19
451 461 16
218 359 75
28 242 4
151 228 82
280 308 58
33 210 61
103 197 80
169 189 79
154 306 91
13 207 53
279 289 55
18 348 79
77 219 45
37 162 88
147 158 38
139 404 84
67 318 44
237 442 52
127 456 81
305 327 53
11 493 92
277 424 99
114 420 7
230 281 41
79 243 63
44 447 80
392 455 5
246 249 55
313 369 67
10 330 57
130 465 48
229 403 94
71 112 16
91 399 14
7 21 51
34 440 89
189 365 87
56 258 37
203 385 88
221 408 7
155 166 7
240 350 39
345 434 98
409 417 50
78 90 50
317 397 68
37 390 5
240 326 90
4 102 7
218 354 87
448 449 65
49 119 44
204 413 68
141 457 74
114 335 5
168 467 70
249 293 78
15 296 65
407 458 54
80 349 13
66 243 46
1 128 84
274 442 9
174 478 9
273 481 82
419 431 87
262 398 20
228 299 22
141 156 48
166 320 10
306 454 76
4 223 70
25 277 76
222 368 80
172 198 50
128 245 16
113 162 2
45 75 20
152 412 20
198 447 25
323 489 33
235 312 95
183 345 25
414 432 64
200 473 1
365 384 27
368 480 97
171 363 22
212 278 10
186 387 69
208 289 0
40 162 12
16 324 40
54 136 47
183 212 74
10 112 84
68 479 92
65 187 98
242 455 84
58 163 90
263 357 44
180 206 59
81 302 43
31 390 53
12 355 4
187 292 5
7 404 24
70 467 67
39 440 43
44 178 82
84 434 69
279 334 69
124 262 96
76 398 1
13 448 95
74 227 39
222 281 71
165 432 90
346 402 20
25 92 89
331 368 35
100 202 31
326 367 42
196 387 74
259 453 76
116 263 82
325 380 30
327 383 92
431 444 10
285 456 98
30 140 39
20 89 29
190 430 82
339 439 53
280 376 92
179 226 50
222 427 63
170 413 86
206 367 9
191 489 76
206 366 55
5 389 38
9 324 42
344 448 93
83 316 53
33 465 76
47 280 59
300 338 64
18 173 49
188 312 93
72 192 46
102 420 42
308 484 11
406 413 73
187 431 21
74 341 33
5 301 58
7 61 86
84 216 65
241 313 36
112 471 48
12 361 65
69 466 20
278 304 23
212 341 80
85 329 88
207 475 43
323 341 61
66 496 59
237 428 50
299 475 92
388 435 90
17 21 24
4 169 66
135 373 8
374 406 69
19 231 44
167 232 14
282 307 2
18 448 61
116 137 70
280 430 83
322 483 48
274 374 41
351 384 71
178 208 93
61 62 78
369 377 62
51 208 1
299 386 41
10 39 82
17 272 22
157 347 84
263 419 83
68 276 81
368 426 3
204 255 86
25 97 71
131 360 23
376 467 88
55 121 55
7 57 56
76 189 87
234 460 87
86 429 80
6 464 54
5 103 37
76 367 42
211 250 82
188 445 50
24 87 29
72 76 86
96 461 99
22 26 90
191 474 64
41 250 92
353 423 79
37 319 82
28 97 59
91 179 58
411 437 14
212 437 38
26 170 18
303 453 99
156 247 67
3 10 44
308 454 16
130 314 88
4 151 43
318 429 54
12 167 1
278 306 80
101 496 58
59 289 75
411 414 72
47 333 50
46 193 38
30 383 56
305 464 90
18 451 55
83 328 9
141 337 23
390 479 45
29 235 98
136 260 25
170 452 83
421 423 89
70 110 12
88 483 55
49 123 55
380 461 91
230 337 36
327 459 68
154 372 6
18 109 11
150 370 15
199 368 20
49 355 53
243 464 87
63 373 8
235 296 56
155 476 31
97 213 54
4 42 84
255 283 93
240 318 93
182 403 14
353 427 28
393 416 18
43 491 65
11 21 86
100 398 8
139 164 89
324 387 11
91 98 49
241 445 51
59 146 26
100 403 71
30 471 59
147 280 3
300 481 63
291 416 2
164 453 12
285 383 3
23 256 65
216 358 21
55 109 75
227 405 64
193 262 80
17 351 92
159 433 63
140 326 61
119 458 9
96 295 19
195 269 36
302 338 53
198 371 94
80 447 78
293 403 62
178 454 48
120 248 89
415 424 0
176 260 83
287 476 20
72 213 15
171 379 69
186 388 82
396 473 86
369 489 94
120 279 40
61 148 25
157 212 29
144 224 99
284 447 37
189 228 86
178 495 88
133 343 80
190 202 100
126 407 0
308 426 6
173 322 53
91 298 92
337 403 35
52 476 16
119 323 77
185 241 50
146 281 60
18 351 74
364 419 10
73 252 17
97 272 31
89 156 32
95 257 84
182 283 72
262 304 84
108 422 21
184 328 80
152 461 98
135 454 59
366 410 47
240 465 87
262 325 73
339 403 42
70 414 81
265 292 38
5 99 67
278 284 79
223 299 73
352 356 19
141 376 18
33 232 76
106 256 55
130 461 40
324 468 49
128 388 65
371 378 14
113 353 30
217 329 8
17 304 52
140 204 66
198 293 100
241 245 25
380 392 38
92 136 9
347 389 14
69 332 68
177 459 91
131 187 92
23 271 35
99 313 28
3 67 95
51 328 50
215 379 73
87 450 27
101 396 82
287 409 16
8 304 92
148 431 34
477 498 14
52 394 97
289 409 47
236 275 44
298 343 55
69 237 15
165 217 28
85 137 1
97 169 35
66 462 1
406 497 0
17 426 12
30 190 43
135 431 34
85 142 35
270 382 45
214 472 11
338 433 6
29 243 12
257 321 96
203 465 74
152 465 98
10 372 53
247 311 63
265 286 66
8 384 90
174 486 57
46 295 35
72 118 88
242 304 62
81 452 27
75 356 75
9 46 32
46 248 54
79 337 82
25 344 16
481 486 27
359 463 59
180 352 52
88 154 37
117 192 18
108 277 23
199 437 38
44 82 1
137 201 69
43 212 95
305 358 74
22 184 30
27 399 21
281 336 42
344 376 10
307 422 43
270 409 77
89 262 24
373 393 26
224 292 8
59 61 35
453 463 74
219 472 55
275 295 54
340 463 19
206 475 54
17 193 100
204 434 18
119 448 72
258 450 56
15 420 94
34 146 76
55 213 59
38 110 9
54 369 18
94 133 42
208 342 5
98 466 9
197 206 28
3 204 21
203 336 88
210 417 84
340 448 98
72 335 66
403 454 67
242 432 19
224 455 47
1 456 41
139 150 48
142 215 16
150 367 19
5 497 68
306 424 9
272 321 12
271 447 62
130 344 59
91 402 24
52 379 100
277 404 92
170 293 9
443 474 19
29 92 27
30 270 10
137 387 39
433 486 69
86 388 33
218 363 70
17 338 6
39 459 54
139 346 45
5 339 89
83 177 74
209 336 11
37 464 88
205 206 88
26 33 12
172 497 39
320 327 31
154 339 32
146 289 62
164 387 70
51 490 41
13 40 23
219 475 30
75 377 88
205 228 88
200 340 62
41 393 25
313 494 77
56 400 19
58 441 53
284 307 33
0 269 5
227 303 92
289 357 7
239 458 42
160 476 52
207 404 35
318 382 46
111 201 63
23 395 52
147 303 30
29 245 56
47 221 33
108 247 99
343 395 68
38 211 46
14 374 39
167 323 26
4 367 64
138 478 71
207 284 81
99 377 68
234 359 39
29 493 4
172 400 65
171 498 37
148 221 98
321 429 95
70 376 69
36 283 85
0 95 20
19 261 16
164 318 63
347 393 15
73 355 45
233 420 59
77 112 92
263 416 75
259 402 98
262 351 67
103 396 76
288 417 46
46 413 20
275 409 94
30 347 42
449 463 29
347 477 60
52 425 98
4 317 69
120 375 26
70 150 64
291 386 64
95 254 83
78 482 45
76 125 85
99 239 59
114 474 24
176 369 33
6 394 45
276 494 85
107 403 0
278 404 89
157 312 51
297 464 80
1 84 78
12 221 75
272 352 54
16 220 99
210 387 59
59 250 43
50 399 43
62 156 8
388 422 97
63 354 17
116 461 25
414 467 44
85 122 48
3 390 21
84 418 84
213 215 98
113 266 63
58 245 12
164 213 15
418 478 95
28 306 21
383 470 49
308 412 94
243 336 88
249 257 39
328 440 97
261 396 6
311 321 6
418 472 32
48 316 3
385 437 57
149 150 24
224 255 7
302 450 57
90 453 14
304 363 88
36 446 45
236 253 11
418 470 39
295 328 36
9 174 24
278 483 59
301 399 73
427 477 21
130 355 30
264 419 74
131 220 1
133 301 80
176 259 45
434 488 77
120 209 54
299 353 76
302 310 57
130 378 34
215 252 22
158 379 19
84 459 69
131 339 59
233 407 69
36 325 69
58 348 2
100 380 10
190 407 19
75 468 63
178 203 33
138 259 31
37 363 60
196 396 69
349 468 29
321 422 74
233 321 7
137 433 16
263 312 65
178 448 76
322 367 4
31 206 89
173 199 92
55 393 61
71 400 35
135 371 62
318 331 25
330 367 14
263 374 20
173 274 63
127 485 14
148 344 86
81 332 38
8 174 78
17 79 96
187 273 54
18 388 78
12 432 75
285 289 68
226 466 85
116 307 94
286 316 51
14 90 70
33 180 1
202 379 97
349 369 94
258 287 37
141 179 44
342 464 11
75 264 10
8 40 92
264 288 47
74 441 59
93 443 55
23 151 49
321 461 28
27 232 66
261 384 98
404 408 23
90 218 57
275 355 80
146 471 34
311 438 85
117 441 57
102 156 32
10 168 81
44 398 81
270 390 54
275 317 11
42 152 8
266 274 95
382 427 90
179 293 67
95 238 54
125 463 47
6 293 5
342 488 74
76 79 57
410 450 100
4 68 79
11 351 82
188 357 14
297 394 38
400 422 19
149 299 10
38 478 41
153 264 14
162 478 76
85 344 47
433 462 45
106 158 69
221 241 21
250 339 59
211 442 64
347 422 79
59 127 43
25 63 4
272 332 86
33 225 42
179 391 80
186 399 41
22 126 94
83 125 23
240 243 58
126 217 66
3 376 46
372 488 13
442 494 98
22 237 60
97 265 79
219 473 58
140 365 24
1 146 30
162 314 36
269 390 96
64 165 8
175 426 90
383 485 73
335 480 28
407 428 48
196 232 41
34 462 8
254 276 80
189 296 26
183 364 46
16 360 56
22 321 21
222 382 74
92 496 33
147 451 46
240 280 92
170 256 56
66 319 60
308 417 40
237 403 0
204 398 52
26 393 85
219 453 39
210 482 32
250 392 47
378 467 65
26 402 2
409 452 46
238 369 97
1 49 29
132 277 60
387 498 61
144 324 42
67 83 38
45 384 19
312 328 97
3 245 15
295 396 44
158 369 1
110 156 12
56 354 80
290 363 20
40 164 54
144 403 52
33 221 39
225 306 92
33 309 27
450 491 54
173 257 44
59 348 11
123 390 17
252 329 9
277 379 39
77 160 43
93 301 94
53 481 4
205 403 96
369 466 14
243 360 41
49 212 4
26 85 57
84 116 9
20 218 96
195 333 60
326 378 51
274 491 70
275 496 13
100 431 21
16 369 31
189 444 90
261 419 5
194 496 21
144 358 63
223 499 6
52 289 55
2 489 77
265 325 83
127 443 84
163 259 75
123 244 90
200 486 86
27 28 61
298 387 40
171 281 89
306 330 42
117 237 42
115 167 39
142 424 37
6 459 6
89 105 13
164 342 71
134 451 41
42 164 13
17 25 80
107 291 22
186 345 5
46 351 61
161 269 67
401 437 10
57 257 61
85 206 61
196 408 52
163 359 22
318 459 54
303 307 71
106 350 1
87 411 13
415 462 11
388 415 39
196 267 21
351 464 37
273 336 35
74 147 89
393 401 44
322 419 19
209 216 26
101 382 97
261 295 75
257 419 13
41 160 4
252 369 56
244 372 74
104 460 78
128 393 34
250 288 7
152 432 57
133 446 65
25 130 24
335 343 27
168 186 74
151 290 20
122 403 97
27 363 96
369 384 2
52 214 47
320 365 35
274 438 83
175 214 65
8 360 1
62 215 81
413 465 44
493 497 22
246 314 21
66 297 11
138 233 93
233 481 57
19 152 83
117 443 77
156 372 92
50 423 15
8 192 76
29 363 94
188 344 94
101 309 9
126 331 22
221 450 98
248 314 65
168 395 55
31 340 7
167 345 3
206 435 32
150 312 68
131 469 17
415 474 29
178 342 9
156 225 59
368 446 44
67 134 41
13 198 42
158 159 37
4 384 2
114 386 31
166 419 91
154 171 39
290 490 31
364 392 20
86 246 48
56 303 67
5 277 28
16 96 24
1 475 19
308 488 97
20 360 82
20 311 73
61 251 32
378 474 25
1 213 0
20 103 65
237 324 8
44 387 66
247 373 98
103 442 70
272 455 32
51 428 1
132 176 48
69 440 29
420 452 32
47 54 37
4 53 77
132 480 59
185 424 75
303 371 55
312 332 53
105 414 69
464 477 53
273 366 1
21 335 39
23 424 62
55 394 7
154 268 6
182 256 36
219 231 16
1 36 100
277 452 47
136 338 44
163 486 23
187 407 35
83 397 25
320 467 87
84 399 93
254 365 91
106 449 1
45 430 70
248 452 5
320 449 20
112 288 1
215 441 17
264 285 30
390 430 62
431 469 41
226 460 34
208 482 57
91 422 19
220 358 71
16 116 71
207 489 17
365 389 66
195 300 98
43 278 95
59 397 35
444 476 81
169 312 92
133 183 47
234 343 51
81 289 82
104 305 14
11 154 39
296 443 24
247 414 7
59 258 23
73 486 55
269 374 66
106 210 57
123 221 18
119 432 100
333 486 69
259 494 29
185 369 53
11 295 89
270 331 72
77 488 51
265 412 86
17 300 93
4 69 94
57 216 20
369 480 40
0 299 7
170 373 64
87 239 61
3 68 82
104 116 77
105 451 82
190 453 55
266 268 13
87 478 60
159 473 90
245 277 69
192 236 73
216 346 48
286 360 55
41 273 27
37 60 13
190 413 42
241 281 53
0 290 76
250 276 80
293 461 46
233 369 32
92 214 90
179 255 70
399 410 3
139 405 64
40 246 23
19 325 80
195 329 7
195 248 65
183 384 22
85 490 10
203 278 96
93 167 18
11 171 26
189 201 93
219 458 23
183 256 34
365 414 75
31 211 42
301 361 22
48 171 82
107 417 89
96 334 15
23 144 43
184 306 63
400 401 57
84 493 18
9 221 50
39 191 43
358 485 98
406 427 11
287 449 76
348 361 1
341 439 31
93 119 68
317 444 16
337 492 65
201 456 84
48 377 47
24 239 97
303 397 78
146 178 100
363 418 51
96 185 51
190 288 24
31 204 88
67 439 15
323 354 100
84 133 49
60 295 2
376 459 52
282 404 95
103 219 40
93 188 69
305 323 78
47 173 88
234 457 42
275 398 4
183 203 1
25 317 7
21 174 93
398 418 28
97 128 58
11 42 20
346 429 43
267 287 93
427 490 84
76 134 68
71 136 41
107 377 8
8 251 47
128 131 40
194 402 51
68 292 46
103 383 78
22 267 62
7 348 24
161 478 26
134 285 0
367 370 16
116 308 61
254 489 3
33 276 4
64 291 56
131 249 33
54 337 26
20 217 12
39 45 35
160 267 30
24 164 16
309 435 87
190 380 51
228 344 48
101 391 10
96 453 75
321 400 53
5 455 44
280 494 14
360 452 65
119 333 16
332 425 58
412 427 55
24 487 36
30 494 54
27 57 83
113 442 73
254 259 57
12 228 62
6 35 18
293 492 77
192 342 76
261 374 47
286 361 61
14 476 20
94 273 19
487 498 81
141 208 39
131 143 57
313 437 47
122 472 41
201 365 69
158 236 9
39 49 18
294 416 70
160 227 4
12 65 30
125 399 92
406 441 6
29 30 92
73 374 93
81 495 74
134 374 47
171 428 81
35 377 55
316 490 57
297 337 28
229 432 6
247 314 0
91 316 17
183 266 95
340 397 87
91 356 47
213 392 73
76 167 8
