62375 500
141 215 67
148 311 4
433 471 63
234 341 4
125 448 30
37 481 97
216 254 42
130 385 67
14 159 42
282 306 67
282 388 14
253 491 86
179 226 5
105 162 80
64 224 6
79 359 1
100 150 79
33 35 91
103 301 43
100 437 47
14 95 50
206 338 8
4 172 75
90 376 99
199 400 92
176 299 48
264 285 40
232 487 87
149 419 58
33 79 74
79 193 48
265 302 58
8 37 43
289 456 97
71 278 97
184 473 76
13 196 80
289 414 36
245 497 93
255 455 82
146 163 3
69 218 44
238 458 47
167 452 100
21 293 50
9 130 94
44 276 17
205 458 72
92 450 88
204 227 31
266 356 67
134 172 60
155 347 2
116 284 44
44 238 75
182 348 97
52 120 82
299 418 60
124 378 4
31 328 30
15 328 61
267 272 14
131 156 6
194 380 67
135 336 0
188 424 37
103 193 30
427 450 91
267 427 48
40 220 96
266 368 49
35 134 68
84 342 14
390 482 36
183 416 38
274 312 64
114 195 85
97 406 62
206 240 3
321 427 98
409 434 76
363 459 33
66 278 52
140 261 50
300 449 65
157 390 17
177 443 75
401 427 68
15 157 99
287 486 58
133 248 27
64 294 39
6 207 38
439 492 15
229 334 90
80 84 72
187 325 27
253 347 72
267 381 45
97 398 59
190 257 27
93 304 65
40 213 78
73 403 81
74 211 60
27 54 35
391 471 82
50 382 63
120 209 74
144 428 5
71 105 53
37 486 51
325 481 6
107 184 68
379 472 4
84 408 87
107 291 7
67 292 58
12 73 64
289 452 2
77 129 92
193 288 99
268 353 40
204 344 60
149 292 99
51 147 3
167 457 73
138 300 20
194 324 45
44 435 31
286 334 70
118 308 34
89 170 74
127 463 21
53 369 95
131 272 30
177 187 63
65 112 28
6 375 19
203 216 82
227 492 24
223 412 99
137 176 58
334 438 69
148 366 9
431 472 69
31 401 24
162 321 24
259 439 54
100 355 49
160 350 63
84 198 70
42 111 54
312 423 40
201 352 39
35 319 40
0 170 13
200 235 47
461 477 54
81 263 42
15 381 56
386 466 97
360 373 51
247 396 86
470 476 95
196 231 12
29 344 81
22 376 28
43 321 45
348 470 47
246 346 75
194 360 62
100 109 23
101 330 97
60 383 15
36 337 69
329 352 93
333 410 90
19 314 6
333 358 45
166 374 79
175 274 62
119 154 61
16 19 46
66 313 70
152 334 0
166 470 74
60 415 21
382 434 84
40 260 73
16 400 30
139 468 61
379 393 70
43 137 96
103 372 1
216 447 10
298 382 63
125 333 6
324 360 32
156 408 69
184 432 43
86 488 67
81 377 53
31 292 8
49 271 74
53 153 0
111 156 100
275 439 12
366 444 11
72 269 46
451 467 59
35 226 18
6 129 56
235 307 89
327 392 62
112 257 55
62 298 52
112 431 10
11 451 85
53 108 65
252 343 93
253 330 56
13 364 14
83 254 2
187 484 92
121 358 45
16 412 84
39 318 96
461 496 85
67 135 50
60 260 55
124 494 62
100 403 81
162 308 37
151 471 14
39 288 75
135 302 78
443 469 56
113 417 50
13 46 26
185 479 98
129 290 23
227 229 72
35 245 72
205 405 9
282 286 51
61 431 54
2 65 46
412 422 35
33 486 89
22 201 100
165 407 58
54 462 92
319 328 65
63 377 54
40 311 51
161 276 39
89 459 31
46 482 59
403 443 29
59 343 68
397 430 78
96 362 4
133 391 89
69 127 28
338 390 6
80 196 50
125 341 44
199 244 58
61 151 86
70 184 75
4 36 28
160 489 68
275 431 34
90 255 95
66 133 1
243 473 30
160 339 5
487 496 81
230 390 98
238 335 6
48 98 23
206 307 49
158 330 2
274 491 46
10 445 79
425 431 6
69 152 67
147 231 66
294 320 43
41 351 48
327 482 49
125 357 42
30 172 57
107 413 24
371 421 52
210 415 84
176 193 89
265 457 89
98 365 89
94 317 89
133 425 40
365 432 0
68 452 13
227 429 52
256 335 24
79 477 12
30 129 7
382 424 95
308 350 17
19 71 6
287 454 5
341 461 26
108 325 28
422 473 58
319 471 84
34 148 15
350 429 5
30 343 87
97 409 15
41 365 6
55 131 40
141 202 80
2 12 85
172 294 11
145 160 58
247 349 84
333 486 17
103 276 86
182 292 72
437 493 71
60 128 53
474 483 73
241 307 70
42 224 64
142 185 2
181 295 98
247 367 56
30 150 76
43 90 48
151 386 75
42 235 59
3 298 5
81 445 38
123 410 4
142 282 13
214 416 36
76 250 28
189 430 19
159 475 76
6 29 50
333 348 48
112 284 94
62 140 47
226 431 20
21 377 47
250 420 45
67 400 24
178 447 5
8 454 3
46 135 67
318 335 64
32 57 18
209 457 86
143 280 46
140 214 68
153 318 17
76 334 11
250 324 96
157 159 100
404 497 37
411 423 83
205 217 48
154 352 93
205 256 2
75 93 84
30 462 16
63 88 73
252 354 91
210 410 64
57 316 58
266 437 52
17 392 91
31 359 54
342 410 12
11 243 84
263 291 90
194 220 68
308 476 55
257 406 30
422 483 57
71 182 4
57 65 1
244 306 60
4 62 93
263 321 23
279 286 49
293 362 36
35 103 6
17 190 74
360 362 25
222 240 43
469 498 48
99 372 72
16 84 62
134 337 23
35 209 90
3 478 45
6 270 71
76 150 79
84 241 69
61 142 34
234 270 96
9 20 48
251 482 57
232 450 84
211 235 88
14 186 25
225 448 97
136 302 11
13 181 63
97 198 47
371 410 100
176 255 21
47 80 27
86 395 64
328 420 91
48 50 55
41 439 2
136 262 88
101 138 89
137 256 44
404 425 68
164 267 4
246 467 73
282 385 46
190 324 19
210 334 1
199 428 6
157 374 49
184 333 64
63 180 44
282 311 79
34 230 49
287 336 99
355 395 90
131 290 38
171 182 68
158 242 78
129 433 97
281 291 70
351 467 34
62 167 23
131 245 70
199 259 15
199 405 1
283 319 50
313 478 63
128 148 63
170 462 10
211 301 71
292 319 10
42 383 31
119 217 73
105 197 65
250 487 49
52 151 70
166 452 44
440 488 33
67 430 62
170 335 31
348 398 55
260 312 60
56 175 60
5 202 80
26 407 90
38 41 52
200 399 1
247 405 56
84 200 7
27 195 64
81 161 19
74 350 66
54 360 70
99 169 73
160 470 78
78 191 93
204 212 76
137 449 24
79 233 22
83 238 95
424 444 26
269 298 84
159 275 70
124 330 80
366 433 48
6 45 18
21 137 1
134 177 17
93 134 77
212 301 26
242 461 74
290 435 11
246 289 61
50 379 84
222 457 94
486 497 21
75 406 79
111 165 31
215 427 67
255 404 6
300 380 19
160 170 53
196 411 98
283 352 89
137 247 51
197 296 73
305 481 15
261 473 76
64 240 8
200 229 40
40 489 74
112 434 82
149 405 99
233 398 21
296 349 27
111 338 88
262 266 39
281 353 36
95 410 2
343 392 89
167 330 17
55 397 5
153 388 52
22 171 68
7 249 66
6 427 9
81 98 46
67 253 13
127 154 57
129 347 40
88 149 80
61 242 74
304 356 93
43 304 41
74 159 38
86 135 67
177 447 82
122 199 7
19 452 93
344 346 68
88 159 99
90 433 75
111 162 15
266 433 63
286 494 64
412 415 4
22 482 77
70 112 49
155 272 22
179 300 41
69 497 53
429 488 22
319 408 78
281 358 75
51 437 22
123 275 11
423 485 48
128 398 87
259 411 92
65 221 47
208 356 45
217 268 24
187 490 39
18 188 34
73 164 62
286 396 55
186 363 53
94 160 30
327 469 45
259 307 62
29 243 25
203 224 43
183 476 67
309 393 87
182 481 31
316 448 3
153 350 15
344 495 17
304 360 41
41 494 80
47 278 55
68 102 26
31 32 47
141 449 6
39 446 93
30 86 47
235 278 30
198 363 5
100 116 83
86 398 38
5 199 18
187 481 66
94 341 94
109 230 71
76 210 76
469 470 66
205 304 49
363 372 12
250 475 73
126 472 3
10 290 35
103 385 52
146 168 76
227 440 74
103 484 73
278 336 16
337 395 12
109 247 69
137 181 76
95 485 45
8 393 30
158 312 85
124 331 12
215 314 20
5 360 12
393 396 56
131 338 15
325 368 47
209 491 12
251 350 14
133 399 16
29 382 9
0 146 81
230 241 4
319 452 8
233 400 63
417 453 86
95 489 67
234 307 57
303 499 9
265 447 30
173 305 76
6 72 63
214 397 57
72 449 55
416 499 49
30 207 37
314 428 78
388 442 39
302 430 82
215 265 23
161 397 72
256 351 51
21 265 98
165 343 13
238 319 78
60 114 9
150 177 40
150 347 14
80 264 49
175 384 65
269 398 14
198 201 69
31 71 87
144 209 75
15 169 15
5 318 44
27 305 39
85 197 57
169 326 100
228 412 85
96 440 50
200 203 16
108 225 69
134 496 75
383 449 53
276 414 7
145 247 7
164 300 47
226 283 83
26 113 84
2 124 33
388 493 84
347 403 62
90 247 84
118 379 87
148 419 51
26 338 67
130 166 59
67 373 80
51 392 59
43 106 38
101 158 96
13 233 87
77 150 97
272 402 79
139 497 87
4 125 40
120 269 50
77 384 36
113 326 29
43 184 17
263 383 31
269 407 75
68 82 8
93 196 59
193 283 33
196 251 86
289 342 51
12 444 58
158 417 70
51 372 66
49 177 40
209 464 4
243 299 41
29 463 47
179 239 55
441 450 57
141 474 70
60 245 54
241 252 98
141 252 20
154 397 37
44 130 91
280 358 97
129 498 60
14 440 87
36 379 61
144 439 65
2 48 78
120 281 70
219 479 74
32 86 55
348 384 32
489 497 18
147 253 1
334 482 49
245 282 16
193 307 17
325 452 24
294 304 37
187 358 82
53 375 99
410 426 9
415 460 63
324 395 76
108 127 90
217 246 82
132 324 66
129 358 69
89 449 88
86 286 46
173 248 23
40 415 73
119 345 48
349 452 60
171 287 75
52 377 35
141 271 30
160 246 49
293 455 95
79 245 62
208 224 10
121 379 46
116 189 5
147 349 98
413 462 93
103 455 46
234 499 41
178 191 56
67 344 84
446 467 86
273 464 60
284 291 88
43 474 56
331 438 74
278 400 76
89 266 90
99 163 56
2 198 18
91 111 40
30 196 43
31 166 95
257 449 19
173 459 54
162 313 45
20 288 93
327 467 10
178 188 25
357 427 44
62 89 94
134 236 72
175 290 6
441 486 18
43 144 20
193 289 79
322 401 10
267 328 40
1 403 69
160 355 38
246 408 98
25 110 56
306 405 38
86 384 39
168 455 31
209 493 82
76 116 52
144 219 40
26 309 3
358 381 60
126 273 78
90 240 58
168 276 36
89 221 96
162 343 3
36 358 17
83 207 45
386 418 51
9 176 49
184 398 63
252 451 34
35 461 33
114 391 41
366 440 66
24 142 71
313 492 94
182 487 43
106 233 71
405 497 10
135 208 35
27 58 68
35 349 53
191 227 84
244 463 63
208 467 29
234 478 64
48 414 83
114 182 65
107 217 69
27 362 61
137 301 67
90 296 91
45 422 65
178 495 66
398 426 3
141 285 12
345 496 57
99 165 32
7 123 15
158 439 11
318 391 28
62 297 7
424 484 28
51 273 36
73 251 83
216 397 0
344 416 19
3 249 67
396 472 44
310 429 26
323 468 97
70 398 68
195 273 64
42 203 75
306 385 3
53 433 25
7 322 17
180 420 64
34 404 96
278 302 22
133 241 76
383 436 30
147 210 70
76 483 70
371 395 34
203 344 0
262 331 53
19 25 26
48 176 36
62 238 61
269 279 16
74 264 73
392 473 84
312 468 3
431 450 77
411 432 7
28 220 2
20 119 9
343 467 54
8 194 41
59 178 83
112 312 82
26 425 51
262 285 100
295 422 24
116 158 58
140 340 17
82 178 6
188 212 47
140 427 97
44 77 52
424 475 86
29 341 80
286 408 88
224 341 72
222 424 18
154 464 39
295 371 21
218 450 97
273 368 31
314 421 25
66 329 89
75 184 83
28 399 19
109 169 9
37 149 63
280 387 9
259 261 14
157 222 78
118 296 24
11 356 84
182 364 21
109 275 29
78 95 95
96 430 48
233 345 77
225 347 75
193 262 93
95 261 51
70 191 16
174 175 95
63 316 85
27 374 35
10 163 64
66 477 75
53 205 70
201 416 37
116 442 77
200 281 22
119 322 91
232 356 92
388 472 1
27 38 44
199 389 85
157 373 0
405 451 44
2 92 24
307 310 52
158 434 43
78 199 36
218 375 80
336 487 14
193 456 84
80 112 24
339 406 36
38 465 20
321 424 61
170 239 94
124 323 39
206 418 78
388 432 42
124 240 69
321 380 65
360 364 18
50 161 47
104 178 32
75 353 96
228 291 5
290 449 20
284 390 7
82 272 20
62 469 77
312 344 47
258 465 43
215 462 48
81 366 36
8 350 100
272 288 13
99 254 78
320 466 30
117 138 25
137 417 32
19 139 11
210 228 53
193 491 84
7 137 96
27 387 73
187 330 63
57 215 2
207 434 45
119 168 26
48 157 99
70 318 91
11 230 47
254 285 40
208 440 57
184 274 72
133 400 56
194 414 85
188 256 7
296 325 7
409 477 38
311 367 69
111 463 93
179 227 22
184 242 39
81 128 23
33 103 97
213 243 62
104 218 47
65 375 63
155 484 14
210 390 17
90 322 60
160 385 92
44 229 36
165 178 1
115 463 59
83 171 42
208 265 23
134 328 65
195 348 2
222 446 90
11 110 55
227 391 89
336 433 27
244 402 32
33 341 23
390 429 69
113 269 51
266 273 23
7 69 2
57 140 90
122 167 1
353 376 89
254 382 19
446 477 70
107 218 59
140 329 94
197 200 33
55 414 43
169 205 34
33 448 45
155 437 5
227 430 73
296 397 91
44 116 78
203 425 58
362 473 36
102 174 87
335 433 31
302 312 81
313 320 32
29 366 28
244 432 48
249 264 47
62 412 59
155 228 74
84 238 26
14 81 26
25 232 85
367 447 72
88 479 27
17 180 69
318 328 73
201 407 42
232 470 36
258 416 98
27 63 19
182 466 62
4 19 88
457 490 99
359 487 79
423 464 87
159 382 14
7 11 8
46 341 4
