62375 500
12 192 80
275 296 60
33 343 100
376 483 54
55 275 18
373 429 42
118 243 12
99 358 56
186 280 83
86 484 87
297 300 37
150 211 73
245 326 44
29 262 13
18 338 11
95 355 22
349 477 53
0 290 59
310 311 42
0 31 75
369 385 46
317 455 66
30 138 6
201 399 75
200 386 71
32 404 43
145 364 97
425 472 15
97 360 76
92 248 2
40 429 4
61 344 82
112 212 91
86 108 18
57 399 12
140 344 97
362 470 10
17 156 25
50 179 51
290 406 74
296 385 42
312 436 92
78 395 17
221 488 61
24 396 64
127 208 79
324 384 14
189 331 73
108 383 32
90 420 5
28 399 13
170 486 71
382 433 61
284 453 28
150 368 46
405 429 3
100 339 39
47 99 51
91 255 65
35 314 42
139 410 8
116 238 77
99 289 92
151 364 22
6 406 18
392 478 19
419 465 39
306 470 32
91 286 30
144 236 35
200 240 35
333 400 58
100 335 4
249 386 84
4 466 5
179 313 61
329 481 62
97 320 15
222 356 29
11 278 41
51 204 0
208 495 31
36 421 17
0 256 38
146 469 38
446 488 41
399 469 17
139 449 68
146 443 0
4 348 70
244 356 79
202 210 48
129 212 66
3 188 100
117 199 10
47 485 5
173 406 74
24 147 52
390 471 14
99 337 49
13 22 80
47 215 68
245 455 81
308 470 99
78 491 68
87 160 65
416 480 7
415 480 74
55 246 52
359 474 60
87 479 28
152 330 4
86 436 56
281 355 29
100 369 93
265 290 48
0 194 13
360 430 43
139 463 48
8 157 10
103 330 57
100 328 66
306 328 52
120 315 41
65 464 0
94 104 58
192 356 2
184 440 48
58 419 26
243 439 40
180 213 25
328 434 77
160 229 11
131 156 76
182 186 87
108 148 87
298 461 30
144 281 55
245 282 34
72 151 35
20 29 10
33 186 100
64 171 88
7 274 93
74 396 69
25 234 14
5 420 4
55 432 26
212 464 79
127 329 93
155 397 52
64 482 40
144 383 80
153 316 73
209 439 28
64 398 49
91 100 10
244 451 40
206 256 3
26 149 4
8 475 92
193 381 78
5 320 91
40 64 14
49 66 95
38 458 33
91 93 44
152 199 75
246 294 94
280 283 27
80 405 54
4 446 67
258 316 55
399 438 82
167 485 83
118 375 95
121 310 74
18 314 21
252 312 6
317 498 32
77 332 57
306 486 34
67 199 64
35 267 95
157 378 79
79 333 92
170 335 29
56 119 90
136 404 40
110 496 39
134 212 60
138 424 92
305 423 10
80 278 18
274 418 56
146 173 80
304 434 5
224 473 72
154 182 100
267 368 3
349 362 21
197 260 84
236 366 31
17 272 51
68 499 2
111 385 23
209 472 92
118 141 50
252 463 60
31 257 68
317 326 85
38 392 42
42 211 93
12 300 90
196 496 17
122 218 78
107 175 98
123 390 13
221 437 72
98 292 60
361 471 93
106 370 30
93 475 96
208 220 74
348 474 81
245 415 3
235 429 43
262 492 62
274 318 85
70 427 73
178 319 92
262 487 82
468 481 100
383 449 65
275 363 6
312 338 41
226 405 90
430 448 31
124 171 64
410 436 75
57 102 28
303 494 56
94 346 74
262 449 71
171 266 22
66 473 40
171 436 93
12 256 56
4 489 25
94 201 41
387 458 51
232 343 35
94 371 97
280 483 65
13 97 81
112 221 59
69 458 26
140 383 33
3 207 40
90 134 27
180 485 27
169 468 67
16 382 81
181 477 38
79 147 23
147 363 77
80 387 26
254 446 71
193 379 10
105 358 53
85 267 76
184 480 3
318 431 4
285 390 90
125 225 60
96 410 46
170 242 26
101 377 55
83 323 60
404 414 38
63 190 51
236 323 64
381 460 65
444 455 52
260 438 31
104 120 66
88 285 42
136 468 83
63 284 85
336 400 31
294 449 89
229 241 74
50 267 59
45 409 35
171 496 23
79 387 33
140 324 50
231 270 90
426 443 25
47 100 10
160 196 1
124 483 51
72 274 82
277 320 77
89 90 68
61 232 56
388 395 76
276 307 58
342 457 89
399 468 79
175 366 55
261 412 18
86 282 39
318 382 50
9 385 53
147 393 6
209 457 36
224 400 85
214 305 78
24 471 15
140 435 89
75 271 18
28 228 17
235 239 100
196 400 98
106 438 88
36 121 13
39 329 70
138 233 57
66 176 96
144 340 30
304 465 50
79 472 94
165 325 60
136 424 75
135 144 58
245 416 67
320 342 92
201 353 31
128 187 37
33 124 77
18 381 37
157 345 98
249 485 86
341 485 27
167 416 51
118 407 45
22 423 12
417 438 21
176 277 55
62 125 60
2 413 77
122 221 15
251 398 11
88 328 37
121 300 91
230 488 10
167 196 94
181 254 47
13 316 20
180 201 22
81 339 86
36 355 95
110 455 36
153 458 17
458 471 29
100 211 41
217 380 32
124 389 33
248 432 12
98 132 24
157 403 45
282 288 46
284 318 26
23 72 74
270 362 74
165 447 88
72 180 31
101 305 82
184 217 44
127 280 31
38 105 88
7 261 31
53 85 14
211 282 11
173 207 77
55 315 24
55 68 67
232 323 96
297 327 55
50 342 62
282 299 10
254 319 96
314 470 80
28 73 84
78 198 15
189 206 98
44 294 30
286 419 45
19 494 35
199 432 52
31 417 33
70 154 79
355 380 11
198 412 33
316 357 11
86 131 100
146 277 60
11 398 7
77 276 29
239 371 75
174 179 54
79 90 63
174 457 73
68 341 30
75 344 99
102 108 6
127 234 19
328 351 94
291 295 92
108 350 20
192 411 57
20 196 81
23 218 65
25 115 13
211 309 56
76 113 66
50 95 16
267 306 31
86 490 65
244 446 63
110 456 36
212 340 7
334 336 8
176 321 70
11 324 67
109 208 60
18 218 73
175 386 9
58 294 32
343 457 20
29 51 7
60 172 92
272 471 85
77 410 14
371 394 82
151 443 58
375 425 58
80 409 93
30 189 80
128 261 94
74 82 5
116 466 45
141 469 31
270 412 50
18 221 36
348 471 51
179 320 88
147 435 100
49 367 42
14 32 71
13 412 31
177 333 20
227 310 36
8 372 87
68 412 71
43 184 100
258 427 27
132 219 99
312 415 61
61 65 32
27 387 45
99 424 4
60 440 93
334 380 24
376 485 7
88 147 19
181 249 59
185 187 40
380 407 32
142 267 7
117 245 90
5 78 85
239 435 77
223 292 65
214 224 100
2 208 8
348 389 75
134 214 21
228 292 40
8 349 1
27 209 43
207 406 95
25 88 30
182 270 6
72 345 23
117 129 75
21 398 34
75 280 99
134 279 23
25 494 32
57 226 35
359 492 59
36 176 83
134 342 0
144 372 12
124 174 21
55 358 21
17 31 75
118 241 54
239 411 59
37 164 19
220 425 64
145 449 2
22 177 10
43 147 20
21 107 22
175 351 90
65 222 51
15 42 73
257 340 30
225 452 28
151 357 42
427 428 75
145 180 45
268 418 79
457 473 80
349 372 60
131 312 39
276 348 57
31 201 53
44 89 86
325 350 60
143 275 28
234 379 20
297 355 50
330 417 5
270 416 8
60 334 87
236 379 73
74 421 32
416 453 76
382 499 23
86 96 13
140 193 62
65 284 44
10 21 49
99 394 14
311 397 19
333 493 94
30 289 72
65 80 44
69 255 76
307 373 2
133 400 5
262 422 98
392 481 18
45 49 40
294 498 15
128 373 97
283 379 18
122 231 71
84 246 22
34 497 7
289 334 89
44 385 21
362 363 76
184 276 22
243 260 66
178 433 18
246 257 49
127 271 6
29 498 5
60 181 21
146 206 89
6 204 20
239 396 79
18 408 28
46 409 100
450 477 9
57 86 33
48 80 85
283 284 22
236 410 17
440 479 18
207 322 78
326 394 49
276 283 2
56 273 4
321 434 35
19 233 81
89 334 100
5 163 25
246 325 78
156 407 65
80 245 47
12 490 79
35 71 20
201 359 49
280 374 71
151 302 93
64 492 75
101 379 26
83 222 95
185 258 59
364 397 25
143 385 79
263 300 91
55 392 7
39 459 20
239 450 58
159 180 68
180 195 9
21 259 18
91 171 61
6 122 38
150 174 63
221 442 80
78 181 31
2 438 92
31 361 12
39 150 99
225 385 95
335 338 20
69 133 71
197 431 28
326 451 25
16 277 75
40 218 71
0 476 14
17 32 52
79 182 14
11 180 79
48 341 66
56 459 4
151 421 52
120 318 10
387 399 17
113 131 22
353 424 49
1 168 20
205 427 55
393 401 10
151 369 37
27 365 87
59 485 47
113 437 87
148 413 12
94 300 67
15 471 76
101 131 14
335 410 12
177 411 8
63 77 23
44 282 93
31 258 70
351 470 38
44 271 42
134 345 69
102 160 81
143 227 78
19 498 48
136 408 97
22 345 90
339 474 21
38 173 100
172 475 2
15 32 24
134 232 32
113 415 8
59 499 8
171 173 90
234 479 95
318 348 67
150 224 19
22 457 10
12 45 26
134 210 25
283 294 77
321 463 27
19 143 55
23 99 40
46 115 53
299 395 56
134 293 46
97 258 79
442 486 65
311 494 7
322 454 70
256 431 15
72 406 21
137 429 6
5 62 63
41 181 7
202 207 74
45 71 43
94 190 24
81 488 55
129 367 58
287 308 92
34 173 18
100 449 100
302 377 0
43 228 97
28 35 44
65 270 77
322 377 68
159 170 56
313 418 92
125 456 48
231 268 86
330 492 91
442 464 20
357 453 14
322 486 16
98 340 83
38 282 66
211 316 60
357 456 7
46 66 15
64 290 47
45 114 16
340 487 45
364 438 34
163 185 62
93 460 78
181 308 38
107 360 35
271 473 66
339 346 65
21 404 43
134 435 97
87 319 27
129 457 23
218 285 23
369 463 2
36 231 10
167 456 83
53 98 51
24 460 0
175 444 51
99 374 4
149 275 74
300 436 45
200 334 58
330 381 89
70 192 67
163 357 81
150 482 7
63 449 47
109 487 77
53 190 42
39 124 31
240 320 44
172 427 98
33 141 5
193 345 21
397 487 9
210 365 72
376 443 4
15 370 38
405 458 3
77 275 14
119 132 80
13 137 37
196 405 1
174 431 24
223 350 27
29 261 71
134 295 100
166 423 78
88 364 20
340 387 16
425 439 58
17 26 30
398 403 27
125 307 95
33 381 11
18 242 5
162 337 75
172 266 93
123 160 89
224 497 81
24 133 98
211 334 92
119 137 34
141 481 9
195 471 66
92 389 88
310 450 60
345 441 88
133 354 96
38 65 72
157 487 5
254 268 71
127 265 77
86 183 55
295 435 55
109 245 73
163 343 17
16 279 78
120 218 54
8 182 19
164 276 16
308 399 8
194 224 3
88 441 41
6 174 45
358 393 17
42 459 23
70 487 17
307 310 26
170 273 95
227 466 53
314 338 80
49 174 48
28 33 37
17 86 68
84 431 96
113 473 51
129 229 29
289 439 97
94 164 89
44 367 0
146 324 98
138 389 94
306 373 94
15 49 28
202 233 67
72 199 12
415 499 16
324 361 44
57 272 82
184 488 62
19 107 64
44 300 15
29 315 21
23 60 37
256 380 17
13 447 15
396 493 88
256 339 75
365 476 71
109 454 22
316 427 82
196 345 70
247 468 27
71 419 29
144 353 7
87 271 6
172 302 33
13 327 78
195 359 66
9 92 68
356 363 93
177 405 86
49 72 47
70 306 73
7 207 11
38 157 67
173 184 97
482 490 26
13 320 89
44 372 15
55 367 24
262 312 0
263 413 10
82 309 4
251 484 70
252 261 39
34 294 82
0 133 6
198 344 12
0 120 16
66 380 40
24 284 64
224 372 80
22 181 1
231 416 84
237 457 20
78 143 46
49 357 77
345 356 68
10 175 81
98 495 76
401 462 38
88 230 26
213 338 9
41 227 100
304 473 9
75 168 9
181 421 13
17 157 82
1 337 25
29 68 0
465 469 100
386 435 10
149 274 79
126 262 66
475 480 73
253 272 61
346 436 7
335 445 34
108 200 78
127 383 16
254 476 19
83 98 35
259 317 96
335 479 83
69 192 18
55 307 24
39 166 71
67 251 59
18 418 22
414 472 88
36 258 61
164 186 44
440 498 29
101 202 44
127 148 79
232 429 62
120 473 79
29 158 4
14 382 88
97 348 65
19 93 25
194 264 100
304 491 21
123 353 24
106 401 85
126 362 6
94 241 78
147 247 43
75 241 26
234 237 68
8 257 84
210 213 46
74 340 24
21 402 95
35 467 19
274 344 43
235 313 36
210 388 62
289 331 19
22 396 23
4 356 67
52 384 77
437 454 50
240 275 49
370 476 79
12 396 73
238 453 37
125 377 71
57 228 28
55 81 58
82 268 90
70 83 23
207 420 70
292 430 98
153 434 13
100 231 10
432 449 12
74 466 90
73 475 20
144 226 100
189 353 87
80 215 14
125 477 14
386 463 62
449 481 49
245 457 1
11 215 97
130 256 83
208 456 50
441 472 4
166 225 43
395 462 9
212 223 5
6 297 90
51 440 57
110 344 93
153 376 77
37 110 7
177 270 54
109 343 3
51 475 82
131 350 41
177 442 90
128 164 81
411 498 97
3 206 97
243 355 99
101 227 83
347 407 54
131 144 100
246 302 35
265 377 49
71 312 54
74 199 54
349 385 75
148 205 93
129 183 86
146 487 18
211 220 84
67 149 89
15 439 96
68 351 87
286 457 68
146 313 41
133 349 91
38 59 92
202 461 52
156 412 39
242 423 39
173 181 58
16 212 47
13 399 32
446 460 92
355 369 2
245 400 62
117 240 88
19 71 19
6 367 65
48 258 24
46 61 26
260 496 50
71 86 29
307 437 38
291 399 44
25 369 33
435 473 54
80 446 41
179 343 83
59 291 67
92 431 45
167 173 88
31 69 75
276 388 29
9 369 67
448 484 46
412 469 74
389 453 46
118 294 30
16 168 80
5 139 15
12 235 44
2 261 68
42 236 96
36 469 96
34 280 100
56 411 97
196 347 36
139 177 74
220 457 82
200 400 36
124 229 10
51 360 80
15 470 8
23 440 13
225 444 8
62 128 58
83 342 36
237 274 57
173 236 44
21 189 19
53 345 15
78 443 94
27 430 39
236 428 81
25 378 8
153 262 59
234 404 49
66 133 68
207 245 100
285 420 1
86 256 74
209 461 4
206 336 60
125 209 13
177 388 1
17 395 22
89 305 83
162 288 0
12 200 78
209 385 40
11 338 100
283 417 80
349 427 5
172 265 64
59 69 49
33 37 74
27 418 45
269 406 24
110 123 52
3 391 62
85 293 100
141 308 27
134 383 89
287 395 86
273 307 42
134 374 61
263 311 33
382 396 82
168 321 49
251 262 58
19 205 46
296 335 89
311 409 69
115 374 46
142 333 63
40 225 69
164 315 42
408 471 92
251 252 36
227 305 33
224 482 48
124 250 74
440 483 2
86 150 51
10 483 10
264 306 66
46 89 46
110 246 87
196 197 70
265 430 29
282 335 58
42 83 3
343 372 71
6 116 74
50 169 57
108 116 21
3 246 94
153 200 95
53 449 68
32 239 80
115 190 41
21 352 75
261 348 84
33 194 92
17 420 85
170 448 14
191 313 26
40 90 16
89 440 26
286 438 84
140 291 76
36 281 85
398 457 1
416 469 69
1 144 36
47 273 66
329 473 71
74 306 14
27 63 55
361 486 3
191 288 75
67 466 76
250 478 77
76 244 22
299 437 72
58 222 31
0 145 43
87 454 18
216 465 25
31 38 95
25 388 37
91 466 42
24 58 93
213 479 46
10 317 68
455 460 43
78 422 36
121 272 93
34 310 3
325 382 2
227 359 55
201 404 37
55 421 80
244 247 4
5 217 24
1 368 51
64 108 24
314 358 32
186 216 39
49 213 12
268 366 22
33 246 67
110 453 17
330 489 32
173 395 76
348 423 83
156 393 7
186 195 47
159 249 13
211 377 16
360 376 69
140 209 93
16 337 21
145 443 89
240 482 5
362 459 95
360 384 45
90 322 33
39 259 80
93 252 100
233 445 92
59 125 27
113 180 21
207 409 52
102 494 6
4 222 83
115 469 39
211 335 61
235 381 42
55 390 98
256 293 87
444 499 86
56 275 58
26 97 1
39 145 19
243 306 83
168 382 24
93 360 76
361 442 15
233 279 64
0 300 10
338 399 53
101 320 2
300 410 73
30 353 44
66 247 24
337 499 91
333 390 47
356 377 80
70 274 59
137 146 26
41 247 53
160 176 98
303 431 2
56 490 37
133 394 38
181 265 42
11 240 56
248 400 74
267 424 15
118 415 13
113 321 68
48 467 16
246 269 6
279 431 10
10 346 43
247 434 90
172 305 0
48 141 100
437 466 70
256 405 67
116 452 46
369 485 1
189 209 50
207 303 93
195 493 14
216 419 25
58 301 66
454 482 79
293 398 48
281 400 92
8 389 35
227 331 79
190 440 46
16 332 95
25 195 30
267 407 71
94 296 71
328 420 59
118 273 81
275 498 29
457 484 48
416 466 81
363 469 62
309 346 0
17 224 84
50 199 79
59 494 6
90 480 76
42 421 63
175 295 82
11 154 100
11 36 8
156 415 59
223 250 58
196 211 60
369 377 9
89 145 74
458 484 26
173 267 19
386 447 29
455 466 82
158 439 86
108 204 46
27 264 22
156 226 42
237 250 46
164 226 69
187 197 70
49 209 57
143 482 83
399 413 60
216 452 29
217 285 96
80 374 29
4 36 84
35 396 15
13 156 55
244 469 5
296 487 56
201 264 23
177 274 42
1 346 91
324 364 23
217 396 26
142 284 11
49 390 31
13 173 48
242 416 38
34 238 57
68 181 16
194 350 63
21 245 32
181 210 95
67 195 22
230 439 90
40 160 52
133 249 96
293 458 39
265 271 70
168 446 70
9 14 78
112 136 11
116 253 52
234 415 47
390 394 46
294 376 78
222 479 70
160 195 72
211 452 26
306 338 68
107 209 13
26 86 11
141 391 55
176 357 26
211 403 67
127 491 92
390 400 98
378 405 1
217 317 79
164 473 71
242 456 55
21 247 49
0 22 77
397 494 44
123 147 22
25 364 79
37 467 31
177 387 99
43 370 24
37 107 5
160 344 4
62 176 74
58 499 75
92 414 10
71 449 28
288 378 97
101 130 17
78 319 63
206 464 42
12 125 31
20 368 17
222 263 8
224 240 80
4 143 35
86 208 100
97 286 38
329 390 39
166 283 19
110 291 61
168 172 0
154 268 29
370 429 4
1 328 53
8 293 34
36 106 0
352 489 0
11 329 48
15 20 31
179 273 61
18 389 35
160 269 37
67 300 36
3 294 34
70 224 86
87 436 12
76 370 22
224 407 79
105 421 94
50 89 43
117 460 45
60 196 11
68 372 39
29 349 100
157 316 23
178 363 89
350 479 47
114 262 16
185 386 24
396 440 27
193 421 34
337 421 60
77 455 4
87 146 0
158 194 58
17 160 38
12 410 19
444 491 67
168 169 35
37 172 22
284 491 29
53 227 7
205 451 21
43 350 70
206 250 80
8 227 58
305 426 14
38 62 89
327 371 20
26 112 42
113 352 29
239 279 37
192 266 94
93 416 95
195 220 53
45 243 33
77 456 92
329 424 67
173 219 96
443 460 23
266 484 95
219 368 12
421 448 43
240 291 2
8 451 18
161 443 6
203 352 25
357 387 88
257 376 84
183 498 36
185 332 10
1 242 2
39 108 34
6 398 16
337 377 91
50 453 31
258 327 32
38 89 69
271 372 29
152 443 14
90 212 73
98 485 48
106 108 68
47 333 89
266 331 35
320 421 65
254 376 35
179 487 21
267 324 71
69 95 65
214 336 6
255 452 15
411 419 51
295 420 44
88 427 3
47 256 63
114 301 94
67 296 3
113 496 50
14 68 11
91 157 47
142 336 65
404 431 68
386 466 56
273 412 53
328 381 41
224 302 54
229 234 62
40 226 73
78 471 40
261 467 94
8 104 54
377 402 66
209 210 92
16 184 60
54 68 90
339 439 41
77 382 65
10 353 97
68 321 75
284 466 77
53 235 58
10 209 53
90 112 90
349 377 85
129 447 50
18 122 33
260 397 35
439 448 27
136 372 58
149 483 16
426 494 90
323 477 61
38 333 85
312 443 60
371 388 57
166 323 50
379 436 63
285 475 9
49 194 60
77 101 78
22 384 39
86 118 59
195 291 51
314 362 32
21 151 85
291 418 88
30 399 47
350 416 31
253 343 25
284 493 88
199 224 52
253 416 35
237 319 55
23 493 34
9 384 25
330 352 96
237 392 51
244 348 15
285 335 23
248 361 53
405 461 30
268 352 95
71 115 32
51 233 76
93 320 18
471 477 16
27 256 42
31 267 5
45 455 6
41 200 61
120 194 95
248 433 78
104 332 2
37 42 21
466 477 19
66 318 34
78 172 3
325 482 97
59 210 75
406 436 6
178 485 15
208 351 8
77 359 51
10 374 75
127 417 78
4 244 12
30 354 60
39 142 83
25 497 36
87 368 58
21 230 85
254 425 20
51 242 63
46 182 21
361 391 26
307 339 52
9 355 64
42 130 42
25 373 45
233 309 25
135 479 40
100 334 26
436 474 26
130 137 53
138 248 34
163 430 76
198 200 79
303 419 4
103 216 43
100 413 30
35 298 10
262 311 91
45 60 53
189 279 1
39 289 35
112 249 40
15 131 99
21 427 86
138 460 41
205 456 64
408 425 57
177 369 7
93 161 7
23 495 80
21 483 93
115 414 51
113 118 46
33 433 1
143 208 66
88 126 50
475 481 18
79 85 34
90 131 11
437 489 26
28 223 41
394 425 76
70 166 70
197 292 91
131 287 2
159 479 20
143 171 11
5 209 7
113 216 44
290 337 87
246 467 22
339 421 1
119 340 9
374 383 55
94 314 13
268 357 66
334 479 45
49 137 7
125 433 11
113 485 57
113 336 49
190 475 64
28 260 84
338 395 60
227 328 90
246 268 11
103 173 40
61 450 92
160 372 46
326 365 38
129 154 8
105 248 60
256 289 45
76 89 12
111 169 25
12 97 27
84 454 60
307 367 96
303 354 53
20 115 31
424 476 50
226 328 60
133 482 24
75 443 44
100 436 7
101 323 18
256 404 43
296 341 20
375 431 95
28 215 27
37 85 57
133 145 77
324 388 81
172 344 36
294 496 91
408 481 75
3 133 43
176 496 82
117 141 30
18 42 62
235 241 18
172 400 8
125 363 53
472 486 20
452 456 57
139 312 79
198 350 14
168 277 21
120 268 95
37 397 37
128 205 93
31 400 32
124 410 54
236 300 59
93 167 56
164 409 57
15 28 92
92 483 51
83 218 53
99 147 69
302 336 81
147 381 56
188 204 9
50 67 52
100 238 79
217 328 98
409 470 78
112 231 38
142 174 83
148 211 98
264 328 95
364 421 56
312 440 95
332 390 74
139 306 90
197 398 8
343 440 45
156 324 32
27 364 81
45 478 69
181 340 48
31 356 36
31 310 26
29 299 20
106 323 64
172 297 10
97 280 83
57 62 58
116 273 48
141 451 85
70 268 54
129 420 41
190 362 60
310 410 5
36 293 63
170 358 56
82 364 65
254 275 2
200 255 5
427 446 13
229 292 63
49 73 80
50 498 44
9 46 66
193 203 89
29 172 6
97 477 26
445 458 53
161 380 4
116 304 40
139 419 50
69 135 93
235 497 82
253 445 48
77 160 47
222 228 95
72 325 49
79 199 55
73 369 80
113 330 11
146 252 44
86 424 49
84 202 19
51 388 78
51 445 90
247 306 98
141 145 74
126 401 82
67 263 5
33 485 61
18 430 99
79 111 85
422 456 93
159 496 40
91 113 73
249 472 24
6 124 96
289 388 44
253 475 68
190 397 10
272 314 88
183 185 95
10 455 70
273 489 51
85 144 6
109 328 15
299 438 5
101 310 91
238 258 32
2 37 35
393 433 48
166 343 32
308 429 27
127 431 86
158 326 18
37 489 57
88 433 72
222 302 26
112 272 70
193 483 77
325 415 81
124 488 6
36 93 12
155 423 29
58 330 0
162 313 71
190 259 44
0 122 100
365 433 33
199 356 72
50 141 26
131 187 79
196 326 0
112 232 39
49 305 78
118 374 54
66 324 96
363 449 28
342 345 17
235 243 88
109 154 30
241 378 31
38 107 51
38 315 89
2 198 34
383 484 33
266 364 50
496 499 32
154 319 38
278 336 90
120 453 56
362 429 57
201 416 24
440 445 47
344 397 54
469 497 31
310 360 64
106 312 45
271 272 48
39 377 85
52 427 16
8 363 33
7 202 34
390 426 81
429 489 28
196 334 89
60 322 12
263 412 7
66 472 55
70 297 23
113 185 56
292 468 59
111 361 5
26 124 88
233 398 69
263 455 31
126 427 68
250 372 83
211 317 76
153 482 64
51 361 27
65 456 25
44 226 72
367 459 40
71 85 21
230 416 16
14 55 100
231 420 2
52 75 25
83 435 38
49 172 22
20 431 21
161 276 96
235 449 1
167 263 46
193 242 93
285 286 58
72 253 20
81 272 11
20 198 3
201 455 75
265 302 47
364 418 67
246 371 37
146 425 67
135 339 17
74 202 20
71 385 4
312 421 36
392 479 50
231 235 57
156 295 57
368 383 7
23 388 17
10 80 85
61 465 84
284 405 97
12 325 50
293 421 37
230 365 32
190 380 98
391 443 55
396 429 29
115 185 89
163 344 38
360 369 71
324 348 89
171 285 39
173 258 35
94 187 47
130 385 5
106 279 64
332 347 46
194 434 69
254 336 40
57 422 10
24 44 34
9 464 92
335 360 64
96 274 41
15 276 29
63 211 17
58 347 9
281 389 99
99 107 14
320 474 18
121 379 87
101 405 42
119 394 15
57 438 45
35 158 23
82 420 76
288 452 14
13 302 31
86 227 46
56 178 71
276 313 0
113 263 25
12 82 67
172 237 52
328 337 0
115 138 44
126 194 95
26 284 3
10 288 60
379 434 87
114 306 39
262 347 60
58 309 28
370 447 81
233 275 28
286 300 5
120 186 0
5 422 61
325 394 99
97 164 59
132 344 6
51 60 47
148 313 1
247 496 16
118 475 70
17 104 62
72 228 11
210 457 58
52 358 30
258 259 90
211 271 0
28 173 48
19 225 15
301 463 28
222 427 92
65 223 53
83 224 61
24 359 9
409 456 93
223 458 63
277 433 53
91 153 20
93 479 89
399 433 84
29 449 14
115 177 80
222 331 67
274 341 29
215 278 97
160 215 2
230 362 4
66 197 20
191 195 63
389 413 95
25 250 37
171 401 44
73 340 1
241 369 27
270 427 63
159 182 53
4 45 46
39 351 57
443 487 86
14 90 53
121 155 73
5 271 66
30 237 23
6 130 60
314 365 22
56 292 2
301 341 61
285 489 29
26 152 98
149 211 40
90 341 93
366 393 96
63 280 7
51 397 11
188 420 96
438 459 44
62 243 0
339 437 55
110 216 25
51 247 70
186 373 66
77 446 88
103 120 61
176 220 10
77 173 73
11 404 10
134 405 99
214 374 8
129 162 57
235 484 83
78 183 51
97 156 1
285 435 90
140 453 24
44 143 46
15 479 32
27 244 89
54 467 76
98 458 93
103 388 30
83 442 47
322 354 37
34 145 77
351 434 37
98 336 37
105 120 43
181 215 43
269 433 61
52 271 95
402 453 88
302 399 20
381 440 20
96 299 50
74 161 8
63 69 49
1 110 86
235 408 65
146 391 8
9 393 36
117 297 69
28 57 17
467 496 36
423 444 54
369 459 65
222 359 26
91 411 77
12 467 91
197 350 28
129 419 4
63 152 11
266 404 39
331 446 46
245 454 77
115 264 10
447 483 26
109 406 80
238 333 49
217 422 65
147 162 52
40 304 3
29 280 5
33 181 27
126 446 22
291 481 40
93 121 30
68 212 18
68 488 76
322 363 81
205 394 6
211 247 27
150 256 87
81 308 0
39 368 61
352 424 95
182 498 18
40 161 1
80 373 99
296 406 68
238 422 86
335 365 9
245 357 99
469 482 10
273 303 87
54 435 95
103 336 77
397 402 18
249 288 46
134 429 7
96 366 47
59 329 85
327 379 51
466 485 81
20 221 25
184 391 90
7 235 37
283 476 43
11 342 66
274 383 47
232 365 34
320 437 1
203 456 33
72 254 94
302 412 32
351 458 11
360 363 3
139 278 8
166 191 81
47 186 12
381 480 78
140 142 38
15 325 24
66 300 15
112 457 39
50 230 7
415 470 26
215 299 73
2 24 28
24 364 46
66 218 95
193 395 0
3 357 81
411 454 12
265 475 9
321 460 82
69 480 2
188 341 53
297 314 55
103 175 66
70 484 27
74 289 68
387 409 61
277 434 70
162 378 64
390 481 55
396 475 22
93 308 61
374 435 21
11 378 61
373 479 45
79 225 57
293 494 62
92 346 27
150 335 26
112 334 51
301 482 24
139 373 9
185 396 33
133 229 3
109 143 68
322 458 48
267 399 33
180 364 90
112 255 20
49 58 57
96 265 50
9 442 6
229 322 15
61 476 15
225 337 97
32 76 31
58 459 34
158 323 74
279 282 36
287 363 67
334 444 34
43 47 26
16 452 35
197 233 1
102 375 42
144 282 3
38 118 9
179 387 59
445 484 32
37 98 76
237 284 28
185 263 60
132 477 90
100 130 84
151 212 24
124 181 12
72 384 57
95 186 90
349 373 21
373 472 35
121 215 27
83 324 70
181 234 65
200 246 72
425 474 49
22 94 99
196 476 87
170 203 21
45 186 15
115 429 70
460 477 26
236 305 59
290 343 80
5 360 33
173 481 61
111 310 41
55 57 80
201 316 25
442 448 21
274 446 39
200 379 80
11 439 30
201 331 83
58 368 91
201 343 49
400 495 39
395 474 59
69 498 7
363 491 86
144 387 46
170 484 15
121 205 8
354 394 21
41 357 97
157 221 9
2 498 66
190 444 7
354 460 98
181 464 29
67 116 30
8 142 43
406 456 78
145 336 12
315 443 34
138 141 80
9 215 29
70 254 94
193 499 89
209 232 61
346 376 59
8 310 62
88 215 66
277 326 100
20 36 22
176 433 82
90 238 69
97 277 72
181 190 16
71 455 37
300 428 73
88 141 85
432 492 71
242 259 90
325 451 21
20 194 86
120 437 39
35 324 96
189 287 60
202 305 46
78 354 26
162 427 25
286 376 19
68 336 5
48 443 92
70 215 97
302 467 96
85 91 13
16 289 22
136 369 31
93 153 35
155 316 13
220 458 30
354 383 60
99 372 7
139 432 31
267 385 17
142 299 81
4 287 97
79 188 29
165 410 94
303 321 83
224 284 68
175 314 55
14 16 61
76 437 26
45 360 41
351 463 16
152 215 47
3 219 17
302 394 93
191 389 56
10 25 11
361 386 71
61 413 80
5 261 81
236 319 98
51 459 36
102 446 76
181 214 10
178 456 78
149 203 88
256 418 36
89 354 59
180 241 12
0 301 11
362 472 22
275 327 85
364 480 27
84 446 65
38 317 27
176 268 45
127 397 69
44 296 2
22 192 76
302 340 18
11 332 35
14 498 78
138 287 19
