62375 500
166 231 25
303 385 19
159 286 55
177 185 29
333 413 41
148 443 91
369 425 36
144 154 12
320 491 8
193 428 21
10 288 89
114 471 63
123 166 5
34 416 33
295 421 80
210 364 48
425 436 56
302 320 29
193 468 0
10 459 30
68 129 87
55 216 75
174 231 24
32 104 61
341 350 61
21 349 48
90 158 92
142 396 35
267 364 78
175 448 86
46 209 43
160 437 7
18 135 50
196 365 80
134 447 12
50 173 100
123 322 82
251 345 95
256 302 20
162 167 15
262 287 70
136 200 10
108 482 18
281 348 84
210 225 60
85 253 99
42 259 17
104 262 93
160 212 46
22 44 75
206 467 78
88 287 97
161 291 28
242 370 34
61 279 81
253 399 13
80 363 21
343 438 99
135 165 20
59 162 48
284 303 36
171 305 100
126 360 55
78 383 82
33 478 15
150 299 67
388 450 32
125 419 43
181 215 14
48 145 39
301 469 95
6 491 35
449 472 29
122 150 26
129 267 37
58 136 24
37 350 15
148 281 78
150 288 58
31 241 9
174 294 62
80 447 40
45 397 90
122 239 56
143 384 63
401 418 1
349 401 95
91 327 0
222 264 39
233 494 7
167 247 74
150 282 62
346 479 77
120 431 72
42 413 91
161 197 84
182 485 56
111 336 29
6 449 70
114 132 76
152 250 9
75 299 100
321 351 75
289 321 65
393 436 24
55 68 81
16 353 38
169 404 61
26 458 43
248 350 60
1 336 17
128 239 47
147 190 16
178 254 67
95 461 90
6 427 20
308 319 26
188 419 22
420 490 40
25 232 85
379 467 7
275 397 47
16 482 5
58 187 97
382 457 97
383 487 3
271 362 66
107 232 62
272 378 33
229 472 11
365 369 98
172 396 51
238 455 23
323 458 24
68 218 50
250 462 11
59 226 37
200 229 80
219 282 77
89 416 34
343 362 76
34 406 46
145 459 96
285 413 71
122 199 3
75 78 12
32 103 8
45 192 25
139 160 91
296 474 58
206 332 80
116 347 63
14 118 89
221 391 28
180 208 59
168 481 60
101 495 31
7 168 40
31 106 58
10 457 17
346 468 40
139 242 83
323 464 24
110 390 86
295 481 63
160 230 46
376 476 69
191 317 88
29 314 75
344 479 5
44 449 51
330 339 82
35 161 53
184 292 60
54 237 60
341 425 0
78 348 77
343 469 100
194 432 95
83 486 83
131 432 88
301 471 20
244 329 25
20 375 95
316 405 36
219 337 9
51 388 52
148 265 85
31 252 11
214 432 70
147 276 18
55 151 68
168 443 86
244 469 4
170 385 28
13 472 85
14 221 46
62 456 78
84 168 36
8 494 85
62 470 67
5 228 4
466 469 37
202 456 55
302 361 14
254 321 1
26 341 22
324 381 19
197 426 58
59 79 61
58 371 67
247 488 50
243 476 82
50 397 87
66 82 17
47 476 75
72 78 55
84 110 42
58 341 66
28 318 26
255 455 53
344 383 59
244 333 20
271 448 69
62 290 98
275 448 43
321 350 71
305 392 74
1 331 8
154 214 14
59 452 62
148 230 36
6 69 92
310 447 95
228 283 95
230 253 76
264 369 92
91 336 30
290 406 85
218 294 24
104 419 87
100 486 64
384 497 93
467 478 9
5 129 51
106 299 90
16 221 4
339 435 21
28 264 14
255 362 4
110 444 62
257 364 70
330 474 67
202 452 67
6 110 27
401 406 99
127 417 100
373 380 70
111 326 59
115 378 98
318 401 94
18 456 38
157 233 8
197 347 16
372 449 98
217 306 80
136 384 12
208 454 79
367 419 41
57 351 74
207 309 36
233 460 55
131 309 32
33 220 29
169 240 10
22 383 70
47 351 87
202 447 63
45 313 86
279 346 55
191 319 68
136 387 8
51 169 1
230 424 31
60 399 46
197 259 56
182 195 39
82 458 15
327 372 53
187 293 29
17 72 0
71 148 3
7 73 4
61 369 6
291 464 97
50 292 53
174 233 18
46 470 73
42 419 96
168 277 64
458 459 8
306 355 70
268 437 87
266 332 85
174 441 85
69 311 42
45 144 62
263 389 18
270 325 43
55 271 36
262 318 80
8 28 49
75 324 49
112 286 58
153 470 20
438 499 48
281 303 16
364 389 83
11 112 66
205 266 94
26 104 71
112 488 57
137 441 41
209 372 18
132 470 80
310 472 46
65 455 54
0 111 76
165 252 7
24 459 30
338 495 8
15 128 8
30 471 39
156 297 89
125 212 94
98 119 3
16 250 93
92 221 39
18 28 28
207 443 67
153 465 32
195 490 95
302 388 61
179 183 32
158 330 11
22 386 46
65 359 66
174 432 10
269 397 68
463 472 78
28 178 1
295 412 89
12 370 94
50 213 5
283 445 28
74 213 15
409 448 44
411 427 27
295 358 87
361 486 77
153 368 64
97 184 66
18 260 65
269 451 25
19 69 67
147 205 46
325 485 86
255 478 85
110 222 46
218 420 72
178 206 56
70 143 84
296 388 53
86 221 54
104 212 67
344 404 58
363 424 10
350 410 16
61 342 77
56 445 18
190 316 10
342 408 61
155 266 38
374 399 59
139 476 71
28 383 26
69 88 0
10 315 69
42 64 33
103 117 47
102 381 70
77 447 15
134 411 34
136 436 26
20 334 58
46 468 86
376 418 1
172 203 89
353 384 28
143 456 27
119 155 34
341 385 42
92 305 52
101 219 32
65 334 12
241 260 11
120 279 25
71 208 18
109 193 2
226 413 42
86 319 13
313 386 84
393 443 43
431 453 96
114 382 94
65 142 92
227 276 100
35 378 54
216 275 80
288 389 47
171 428 54
318 454 7
150 177 0
100 251 12
63 289 68
268 300 66
338 410 72
250 402 11
42 164 5
157 189 65
208 361 70
4 69 94
175 212 55
162 267 88
144 265 3
248 274 90
473 486 69
317 422 74
69 197 31
52 398 44
127 220 48
104 289 50
266 323 5
1 17 54
165 393 13
95 122 46
294 332 3
31 431 20
2 305 15
102 325 62
159 429 81
171 255 44
14 364 25
306 336 81
246 365 83
203 367 72
53 394 77
128 171 50
301 314 25
81 132 48
30 152 45
42 217 39
91 99 42
48 353 41
255 404 61
73 229 37
199 368 38
215 336 12
287 397 53
261 390 79
326 351 16
172 442 42
416 465 63
192 466 70
123 167 80
267 273 32
196 355 41
164 243 79
140 204 66
270 479 99
219 335 81
122 486 0
258 298 44
402 445 56
148 448 76
31 490 26
331 388 73
52 385 75
36 164 36
146 382 13
40 162 95
110 359 22
188 241 46
111 452 100
5 422 77
77 477 14
55 494 37
327 436 9
346 389 54
267 480 18
53 180 44
106 243 59
127 321 99
29 256 20
102 300 7
254 378 14
57 261 69
200 385 15
443 472 46
118 249 76
210 307 46
249 427 23
259 482 45
318 332 29
124 480 5
0 225 47
149 270 1
174 424 14
160 266 38
242 468 60
93 483 21
223 476 97
193 231 34
111 293 47
60 199 81
12 346 67
113 194 53
102 117 47
382 483 38
267 318 44
14 54 17
6 184 52
38 329 80
470 494 91
25 177 95
48 384 32
227 365 87
181 497 49
270 487 61
336 394 24
302 306 72
300 449 34
97 120 99
172 397 40
2 14 85
111 245 33
258 445 6
340 392 84
141 388 46
140 456 66
31 465 99
51 122 70
279 487 52
272 328 84
54 246 75
243 398 83
137 431 24
58 334 15
41 483 1
8 235 47
86 492 0
2 404 28
29 43 42
401 475 52
42 475 15
189 270 8
13 120 99
247 293 43
160 490 58
306 397 32
96 474 62
297 313 51
63 199 29
203 483 43
75 142 89
271 355 25
328 439 15
114 211 87
216 412 69
37 458 96
72 446 94
135 197 50
33 348 38
212 391 11
161 499 27
337 499 45
372 490 25
86 113 93
394 412 54
26 460 14
178 235 42
234 310 88
222 488 59
40 254 40
70 117 52
319 452 79
200 221 70
195 451 61
253 272 54
31 290 63
394 484 96
29 279 31
22 272 80
96 278 90
68 170 84
267 450 16
60 113 1
61 394 65
178 185 14
43 364 83
268 449 60
137 298 52
212 367 91
51 120 43
98 371 26
37 70 36
68 354 60
140 431 56
290 343 88
144 246 20
162 490 21
206 486 3
262 467 5
357 453 45
102 425 46
191 398 80
417 494 63
319 330 98
281 419 80
83 317 75
33 489 98
122 375 48
131 209 55
31 484 68
350 363 74
236 301 89
127 178 42
174 264 88
263 413 1
51 84 44
25 492 51
191 384 74
47 472 52
93 441 74
369 384 65
400 431 67
68 230 16
315 387 95
239 419 49
89 411 25
101 271 95
272 461 87
282 401 5
126 426 45
317 497 63
16 256 70
12 25 56
257 281 54
147 327 94
361 375 51
34 381 23
190 450 6
335 423 88
128 205 59
48 196 72
132 408 49
371 458 29
29 187 70
45 497 27
88 321 38
377 486 20
386 487 93
171 314 95
440 459 31
314 451 39
359 468 75
421 458 38
105 322 53
150 258 55
342 374 74
203 331 46
35 406 6
212 392 95
324 410 92
2 474 4
233 275 7
256 282 11
208 403 70
142 403 41
368 380 50
293 320 96
43 257 15
97 481 7
128 175 15
44 309 29
68 70 13
299 473 21
66 472 49
184 209 2
345 440 99
337 388 86
215 356 26
114 442 5
147 269 56
285 411 8
169 478 10
90 462 84
38 213 88
359 400 17
281 465 57
222 271 27
27 497 92
79 336 75
198 406 88
231 357 47
205 243 2
120 423 76
9 38 3
350 394 41
341 495 34
285 313 76
27 323 57
96 448 41
276 280 59
129 389 29
82 385 44
119 368 56
80 193 57
175 329 19
335 426 36
331 360 3
158 167 100
53 371 45
101 295 96
150 410 98
121 299 16
3 371 90
349 435 34
292 383 57
25 225 24
27 478 31
172 486 11
52 209 39
359 433 58
198 448 91
107 450 40
235 259 28
3 173 53
175 287 10
218 478 3
339 471 21
89 186 66
222 260 77
215 274 35
74 350 23
358 360 39
119 372 69
22 100 71
115 269 73
458 493 38
40 497 35
48 93 35
53 83 32
80 289 17
168 322 69
289 480 80
167 466 95
203 326 21
375 468 37
342 433 2
187 338 94
53 402 36
276 285 33
354 391 86
271 486 83
63 493 71
320 362 37
293 352 32
158 410 62
152 488 92
1 20 66
43 491 49
12 79 45
285 420 87
321 390 71
94 211 18
37 51 2
196 344 8
30 483 33
242 332 51
50 57 69
130 149 19
28 417 63
218 403 76
371 496 88
98 170 99
288 378 20
104 448 2
19 363 31
118 178 94
226 392 90
400 450 15
201 329 5
204 254 98
275 289 15
240 260 52
23 243 15
47 174 26
206 226 14
314 316 34
92 354 18
256 424 54
267 343 50
18 45 1
133 204 50
193 260 54
246 290 15
294 321 14
312 378 69
7 434 73
36 330 78
204 282 15
439 449 34
229 314 2
4 70 2
219 267 15
6 177 84
16 306 22
330 420 44
117 290 31
10 27 9
176 399 76
153 365 40
431 492 11
271 304 49
394 439 0
147 479 69
268 442 82
29 446 58
202 266 20
96 476 7
299 412 47
55 291 63
14 266 46
279 449 17
88 127 38
137 388 84
65 292 7
179 373 10
250 300 38
135 432 42
133 485 76
55 152 53
353 461 58
127 453 64
145 412 92
346 471 19
99 346 19
372 436 88
74 477 15
268 369 58
92 284 32
268 305 55
321 389 88
69 160 94
256 265 82
240 259 40
136 276 73
187 226 97
31 434 26
15 312 76
44 356 21
11 284 41
338 403 0
333 427 88
39 256 20
184 416 63
0 299 76
82 355 30
150 335 80
53 279 5
27 468 22
251 274 90
168 325 15
335 363 22
245 304 33
398 413 29
1 161 67
319 385 12
417 447 51
9 264 46
214 464 46
56 404 94
112 290 17
179 422 95
103 298 90
316 401 17
170 372 88
107 413 97
2 131 59
156 445 50
115 129 11
71 110 56
22 456 29
317 345 72
10 46 13
271 336 55
30 77 31
326 438 98
47 384 51
82 404 43
219 466 32
430 444 10
180 471 1
215 350 1
57 327 96
99 482 100
31 211 45
20 190 77
65 385 6
7 429 37
145 295 100
56 470 93
114 245 66
185 233 62
260 473 99
176 200 67
182 393 85
364 387 53
127 384 27
236 420 85
68 190 50
265 325 46
152 287 18
121 396 17
221 410 25
280 352 99
397 406 19
7 225 16
134 156 95
142 467 58
83 375 45
253 402 29
10 42 30
232 419 29
104 347 1
100 102 96
28 211 3
244 261 16
226 303 71
208 303 95
176 336 86
337 403 20
359 413 81
325 343 85
4 147 41
42 204 14
186 232 97
206 431 14
127 298 57
360 423 0
335 470 87
156 312 10
14 108 57
323 372 78
324 427 65
28 93 35
70 180 60
170 377 1
301 418 75
225 494 22
233 407 24
299 424 62
220 318 55
85 295 63
189 215 79
119 197 22
124 151 1
241 445 84
185 341 20
301 334 51
327 460 30
295 333 70
166 236 11
401 476 11
159 203 23
33 495 58
37 454 51
47 433 42
49 291 100
138 249 68
455 467 71
83 125 89
29 228 21
168 418 40
223 355 97
396 471 0
32 454 89
141 402 74
287 453 69
104 299 94
31 273 34
307 474 9
121 405 55
15 314 51
81 261 100
182 236 10
238 387 27
295 318 7
80 422 100
11 288 31
127 225 10
9 95 34
301 448 24
185 239 50
35 288 60
56 455 39
332 465 5
49 499 89
174 176 68
6 418 9
376 479 34
429 444 83
389 428 24
91 357 44
249 458 55
27 266 49
174 183 27
288 322 7
335 475 4
47 486 79
41 486 7
210 477 35
211 270 24
215 234 39
68 419 72
208 408 58
70 286 53
98 207 60
239 495 84
96 105 15
169 482 31
22 477 38
26 241 62
315 359 66
203 429 78
337 376 30
297 483 89
98 339 93
128 351 31
84 109 71
394 455 48
214 373 21
53 304 56
55 324 16
167 186 58
98 104 56
42 350 48
217 443 73
201 390 52
315 438 17
258 282 70
345 457 13
104 304 97
165 375 20
282 355 75
37 400 60
150 447 16
45 475 81
107 260 21
202 227 20
304 445 0
475 483 52
241 252 64
268 448 22
88 435 88
264 302 14
11 46 88
5 63 93
362 374 15
356 472 89
237 434 78
183 320 72
193 379 9
108 263 59
252 333 76
76 280 11
32 254 14
73 389 67
307 375 64
96 281 46
278 451 8
41 129 78
201 267 48
362 401 9
144 148 98
47 468 29
127 434 85
275 486 34
250 355 18
371 484 85
403 469 88
6 269 87
60 415 3
201 369 4
56 459 0
98 363 74
275 349 50
286 448 7
229 424 47
125 223 57
23 422 2
416 454 95
301 477 90
358 487 86
51 345 5
226 414 17
80 381 30
129 310 75
199 319 61
10 410 24
32 419 90
180 282 82
14 376 8
41 392 22
201 386 87
146 455 42
62 100 56
141 229 85
183 319 88
321 365 10
338 401 50
9 266 88
60 136 67
61 412 49
130 477 94
108 469 35
56 342 44
6 432 82
119 171 53
320 371 89
5 410 100
74 399 16
165 172 66
350 451 47
57 419 5
250 432 2
231 373 33
269 471 26
207 263 11
21 390 69
148 218 48
384 389 61
262 339 49
8 345 27
250 417 44
298 418 40
105 440 23
140 418 85
80 235 19
246 448 85
238 400 99
139 331 15
17 221 72
281 333 45
274 457 68
170 273 5
197 213 68
62 233 72
348 434 27
58 326 33
119 226 12
367 383 90
178 369 48
228 423 72
84 461 83
243 304 33
98 317 82
14 393 2
198 298 86
71 417 99
417 437 54
221 246 96
78 158 1
158 317 23
279 285 51
47 385 51
240 379 60
222 308 65
32 334 93
219 277 54
21 486 95
2 38 77
203 215 74
8 285 25
323 331 55
24 382 56
455 456 24
57 63 9
127 131 55
277 370 43
399 436 62
58 498 77
327 368 7
42 161 61
81 97 11
252 370 83
95 286 2
3 431 91
151 265 59
237 335 61
244 379 92
88 109 28
271 493 92
223 420 25
23 311 41
245 441 5
113 382 82
9 46 8
148 405 81
4 87 96
102 415 72
133 237 20
85 187 46
151 449 10
165 436 73
301 410 21
67 184 40
49 176 14
273 485 70
197 474 40
183 239 0
115 354 16
193 321 34
73 394 86
345 391 32
283 384 70
110 374 36
122 253 70
190 459 95
305 398 52
246 494 7
286 341 100
206 339 3
362 428 49
211 458 64
6 286 47
174 246 71
207 398 51
169 448 24
206 427 56
22 204 64
72 361 16
4 251 64
135 212 44
238 417 75
142 411 23
228 281 5
232 360 62
264 385 96
111 342 1
53 341 86
82 203 8
290 331 35
289 405 95
45 273 25
300 415 8
268 384 54
134 204 8
199 220 40
10 95 93
210 403 17
332 454 87
56 75 58
290 411 21
59 488 58
283 349 34
239 414 76
263 454 100
242 480 83
235 433 48
128 486 54
82 304 69
410 453 53
242 265 20
36 41 74
269 435 86
234 346 15
221 266 10
126 230 10
50 177 64
18 96 44
241 247 36
62 482 26
288 435 43
103 483 14
167 435 75
75 216 16
139 317 25
217 362 19
149 327 76
111 157 35
282 469 73
139 395 66
188 461 60
135 187 13
215 481 15
319 339 94
52 289 54
168 274 41
45 231 3
32 79 0
289 341 41
333 474 30
225 382 87
91 473 99
292 483 70
446 460 48
151 213 67
104 261 26
253 488 17
98 157 90
285 484 29
102 113 53
381 487 13
20 325 80
156 437 10
211 324 49
312 433 81
103 496 22
1 340 51
88 281 24
158 358 63
310 415 76
128 315 8
163 239 1
135 309 68
134 181 54
322 339 13
3 58 23
376 393 25
95 252 46
178 459 58
240 368 80
32 131 13
42 104 23
244 351 38
13 302 16
276 398 49
48 128 71
128 458 28
61 117 78
10 342 52
4 406 50
3 244 18
173 399 75
22 132 35
390 416 60
197 462 40
382 421 36
142 427 30
112 472 16
366 372 100
5 407 61
50 116 100
391 403 88
86 146 46
210 271 63
150 287 96
281 331 23
161 314 37
10 364 58
90 120 10
120 499 68
0 291 83
214 421 62
332 443 80
374 394 73
133 395 88
25 302 87
29 286 23
89 210 70
350 371 6
22 334 56
10 92 52
168 373 20
142 295 84
156 484 36
83 460 23
38 246 4
145 292 53
105 483 77
126 433 42
323 341 13
61 367 90
353 458 56
63 353 41
132 230 82
7 231 5
184 437 55
42 317 19
330 351 73
253 431 4
277 395 91
15 131 50
140 424 90
7 367 21
146 197 5
205 380 38
11 45 8
10 416 96
362 450 61
20 392 13
14 33 33
107 195 36
228 233 71
333 449 96
88 240 33
168 432 74
324 403 78
262 264 84
261 452 87
181 183 90
231 408 43
2 257 96
137 190 9
77 225 89
145 351 89
19 48 41
132 491 84
81 129 81
190 260 15
145 494 31
204 279 18
34 344 10
120 336 90
130 249 59
6 12 88
331 423 11
1 197 30
265 270 10
284 399 60
211 328 66
170 397 66
33 318 40
325 412 10
10 357 95
12 180 61
250 415 93
82 272 10
428 440 78
163 424 66
104 455 70
22 171 43
230 318 68
89 463 16
431 475 92
161 298 100
47 343 8
208 275 94
175 474 98
68 296 30
10 166 92
30 196 23
124 226 28
7 214 30
102 171 0
70 273 8
179 425 16
109 356 67
207 411 46
429 460 64
296 480 79
259 298 73
76 449 10
18 331 65
262 450 85
56 187 91
2 24 75
307 392 7
53 74 52
369 396 57
365 460 99
115 479 99
148 378 97
186 263 65
302 384 0
90 311 0
31 458 22
103 231 55
111 378 58
78 209 50
290 418 43
141 274 30
112 206 52
267 304 36
384 471 74
90 252 44
172 240 68
58 309 90
24 314 35
173 237 95
337 402 27
245 391 83
69 152 38
163 312 18
59 70 36
155 425 29
1 413 1
48 335 49
127 249 2
252 274 51
55 189 96
60 210 84
162 204 91
462 478 86
463 485 82
287 449 93
177 288 43
70 288 81
60 322 27
240 373 75
108 181 4
38 450 91
335 411 89
299 405 62
109 422 14
82 473 83
118 151 44
76 334 25
99 245 45
308 368 13
6 346 79
292 333 29
108 160 49
212 355 17
50 291 61
19 295 96
372 467 31
228 487 68
103 149 98
202 225 60
86 195 51
107 272 74
7 67 29
182 462 7
366 381 64
345 436 37
48 333 53
80 264 62
102 238 81
237 375 7
164 477 61
57 367 96
21 425 19
17 458 99
163 435 80
429 443 44
151 208 7
2 121 83
308 394 31
348 439 33
26 58 61
190 308 65
273 380 91
12 31 29
92 145 73
58 359 31
343 498 62
216 498 83
46 391 87
41 314 2
431 437 97
29 72 67
86 119 91
173 413 78
238 415 13
195 398 3
74 299 58
99 362 37
173 294 39
292 352 41
100 441 1
303 362 4
131 263 73
91 437 68
16 281 80
380 443 45
148 239 8
258 389 15
255 367 49
265 321 39
222 251 71
136 272 49
97 278 1
46 195 91
47 379 60
294 315 15
12 340 32
230 422 46
341 492 16
197 490 73
150 264 35
225 231 90
66 252 26
246 412 98
33 452 9
196 296 71
423 426 18
87 226 33
28 354 84
458 476 54
174 300 32
52 263 53
348 443 74
125 314 46
19 402 50
142 414 34
3 298 68
163 323 50
226 239 46
291 355 46
413 480 83
44 148 47
33 417 38
249 412 29
440 448 85
109 318 72
235 485 100
2 56 92
89 161 77
103 315 59
397 417 76
7 145 25
191 429 34
93 253 62
437 492 43
275 482 35
175 358 64
49 446 79
68 241 21
360 471 39
272 435 46
2 270 28
53 427 61
131 268 78
107 267 36
230 329 72
270 282 69
39 418 98
258 325 29
202 409 4
326 436 79
97 207 74
254 486 39
56 312 16
127 259 97
86 409 37
242 389 13
31 45 25
248 400 48
358 492 60
10 239 92
198 344 41
21 82 74
189 240 83
290 342 98
5 116 40
147 393 36
204 483 38
209 400 38
60 202 31
248 385 4
52 311 28
32 444 34
209 440 12
81 217 52
355 403 26
202 459 83
185 327 1
149 394 35
307 446 23
113 336 33
44 77 36
143 227 21
179 445 98
38 438 98
35 52 68
78 436 55
61 181 26
444 499 77
118 347 54
235 399 45
202 336 15
29 380 88
3 251 91
3 418 95
170 215 7
13 131 42
325 428 6
39 480 40
36 414 28
490 496 78
53 330 48
113 327 47
234 328 56
275 404 64
88 437 90
188 487 38
104 494 74
119 430 57
385 440 6
104 148 20
286 470 62
346 497 24
82 96 24
21 83 11
368 450 64
359 387 63
67 243 88
118 304 100
192 464 63
166 416 88
227 335 95
404 497 62
394 463 54
330 363 84
16 153 79
454 477 94
3 279 54
103 249 28
73 168 100
330 446 1
71 256 61
20 355 47
113 419 97
80 475 30
138 191 92
238 325 20
36 44 25
241 374 92
459 465 34
165 448 89
216 285 39
330 417 92
69 475 44
179 370 72
91 316 30
163 370 56
202 304 83
20 326 51
281 395 89
175 282 82
240 281 57
98 275 73
253 320 51
83 457 5
134 187 72
372 471 85
32 292 33
354 499 23
6 334 23
233 487 62
62 261 13
316 423 8
325 477 80
32 472 71
122 226 23
328 329 70
404 475 28
239 307 24
339 422 67
145 486 97
332 342 49
110 195 17
307 341 80
90 126 52
305 381 100
0 26 23
318 473 79
8 295 2
5 270 18
276 355 3
207 481 34
241 491 90
301 426 62
324 341 32
273 455 62
335 406 87
7 129 16
121 166 17
249 374 50
435 478 96
8 149 70
162 328 71
96 209 94
188 428 97
157 459 27
7 18 85
93 415 87
260 415 10
49 245 54
336 371 48
151 484 31
244 250 35
309 483 50
54 481 24
185 249 53
254 400 85
293 316 22
314 337 87
148 422 9
196 213 51
15 446 84
5 256 3
122 127 97
179 188 99
190 354 32
209 237 69
227 233 0
22 379 76
423 492 91
0 477 31
121 342 68
179 207 79
246 328 37
271 369 58
185 307 9
26 108 54
322 392 23
148 319 42
268 284 36
326 365 46
40 272 70
38 254 80
285 295 58
14 422 44
305 422 18
97 146 32
224 499 86
267 469 82
310 321 12
163 189 51
134 341 73
3 288 55
32 415 33
216 480 84
88 315 38
377 443 73
356 443 18
240 355 28
36 239 99
5 57 30
45 432 89
417 454 91
404 443 37
26 376 55
280 400 45
30 443 2
172 282 44
138 468 69
318 406 81
299 478 22
13 478 3
168 195 95
251 305 9
266 382 21
54 253 85
133 176 22
55 330 66
10 373 66
176 318 28
323 492 6
142 259 17
228 491 95
433 437 78
85 372 48
52 355 2
34 297 78
403 466 16
268 386 56
144 339 13
31 337 92
37 130 97
171 432 11
129 156 21
111 498 56
319 374 19
5 207 83
485 494 2
68 446 81
102 268 4
160 487 72
164 287 57
24 419 44
66 166 55
68 80 93
74 414 98
268 472 64
351 364 73
34 275 79
71 407 27
457 497 37
48 357 57
187 345 74
70 134 13
19 369 86
127 265 57
174 414 54
104 133 57
181 410 36
273 310 45
248 307 0
241 322 26
125 451 8
159 416 36
169 198 83
204 335 97
41 175 58
321 453 36
55 95 72
10 228 65
94 156 55
20 96 10
30 51 40
23 112 34
79 133 33
209 363 81
83 183 55
282 338 31
103 355 31
315 441 33
232 278 16
3 277 36
278 305 58
124 257 8
4 169 73
158 246 80
72 317 8
368 430 29
295 424 37
465 499 91
290 472 40
423 455 84
290 393 44
173 205 14
300 410 85
106 124 6
194 400 20
190 284 60
116 426 59
115 470 49
166 220 85
207 241 30
21 140 96
191 466 24
1 380 46
240 480 18
359 477 20
24 270 31
54 326 1
110 252 94
252 468 6
170 260 72
32 432 84
239 440 2
427 458 53
51 290 55
167 346 74
28 392 0
217 497 69
439 495 46
279 447 7
215 324 61
89 137 10
142 192 53
85 464 12
57 477 60
18 218 50
388 449 31
179 216 46
3 56 63
197 402 0
272 491 62
53 123 50
271 463 64
118 142 89
92 456 93
251 252 46
232 480 99
161 351 87
124 156 15
241 340 65
173 478 72
205 214 94
24 101 1
358 434 78
84 396 60
11 39 53
162 374 22
211 385 1
293 474 68
58 308 67
143 266 22
186 438 59
245 350 25
111 277 42
190 237 82
225 259 44
354 461 1
67 284 22
200 411 96
22 89 62
135 286 23
366 481 29
41 323 83
444 459 7
97 217 17
107 251 39
112 350 55
91 338 96
184 356 3
97 420 67
195 416 20
221 313 15
98 172 37
85 395 51
85 482 67
4 143 36
78 464 48
16 336 23
214 409 81
207 293 6
237 271 42
235 476 17
206 344 38
275 424 70
136 312 86
32 397 81
235 362 46
123 492 69
56 108 85
118 195 16
20 131 84
125 158 30
244 312 96
393 459 31
87 322 89
7 376 71
137 144 99
125 481 8
162 385 62
126 430 98
279 364 63
377 418 81
238 380 54
109 141 79
231 308 32
53 478 77
209 390 73
299 314 14
102 314 6
132 191 19
191 220 41
71 195 14
46 117 25
119 488 93
25 106 73
219 448 38
177 458 87
20 246 48
257 401 23
57 162 45
15 68 64
141 377 57
106 310 16
67 129 0
236 348 58
284 335 96
184 185 65
448 457 18
149 410 35
201 320 32
232 454 76
35 371 55
61 424 36
414 451 31
18 123 47
251 471 65
99 495 37
287 485 72
24 239 69
69 262 86
310 393 79
279 367 4
209 499 43
36 263 75
53 258 36
292 375 58
13 139 50
90 438 86
243 443 8
31 255 81
153 329 46
64 72 33
336 392 49
120 371 20
372 397 62
383 386 40
322 401 8
114 204 24
453 499 95
78 92 95
451 484 68
31 442 14
131 453 68
51 468 74
311 405 93
320 480 49
161 316 47
138 448 28
225 464 38
376 489 82
293 408 65
171 173 98
238 292 93
20 398 51
88 465 96
95 334 74
150 351 41
356 488 4
160 182 88
306 464 94
192 246 37
205 490 51
96 324 35
91 388 75
0 204 1
262 279 32
78 355 60
175 297 98
90 183 100
134 231 78
86 124 36
88 369 32
109 234 62
233 471 23
280 359 5
189 337 86
7 327 25
228 294 53
54 426 18
103 123 92
262 480 6
56 472 91
225 379 83
82 362 42
134 334 78
224 275 69
105 252 20
239 349 0
193 469 31
49 263 10
140 404 50
21 447 67
144 289 82
246 316 89
39 237 27
483 487 85
111 290 89
300 408 26
109 136 74
200 416 88
270 483 41
205 455 86
351 400 99
382 463 26
126 381 48
484 494 72
425 443 51
479 487 12
80 393 41
233 416 63
207 423 35
65 118 20
246 392 92
50 206 86
205 421 89
163 185 14
394 461 2
113 234 85
247 397 84
18 239 21
4 167 50
212 312 14
56 84 96
47 130 8
66 339 59
6 259 25
367 426 81
60 388 62
161 409 40
119 120 27
52 139 64
314 355 81
39 475 58
48 233 91
94 152 1
6 190 82
165 200 59
20 64 99
126 399 51
143 175 85
200 206 69
82 104 39
245 334 92
101 182 97
132 179 57
386 418 44
26 169 77
165 484 6
73 399 56
228 307 69
46 101 76
184 306 21
158 498 39
101 318 19
448 460 17
13 165 17
54 195 58
52 141 42
45 413 33
34 461 91
93 492 19
277 354 28
209 492 66
43 498 27
28 200 49
126 370 17
128 358 48
90 392 29
119 163 14
8 402 14
132 184 42
44 257 31
38 258 54
97 119 64
66 255 28
97 402 46
159 469 33
173 174 77
93 430 2
4 487 34
120 271 61
31 143 54
98 382 72
4 41 44
160 493 3
18 454 30
163 354 43
58 214 97
343 409 83
198 242 33
131 294 27
3 216 16
268 372 27
309 479 47
6 392 41
264 418 35
271 422 48
157 384 77
72 151 63
165 178 82
359 374 42
144 194 63
45 385 87
294 465 50
410 471 78
303 399 86
150 448 91
64 284 42
129 414 69
394 499 31
191 397 17
115 260 90
346 409 41
12 284 78
65 257 36
131 329 45
308 317 66
269 291 74
67 119 90
8 283 93
250 396 87
304 392 64
151 381 13
22 257 48
105 479 69
124 231 16
163 272 3
35 126 94
33 196 65
152 490 68
489 498 19
204 316 96
185 408 28
174 486 68
57 371 71
137 481 96
129 452 52
33 441 87
143 418 2
272 434 18
90 473 98
77 285 86
368 487 86
83 155 71
13 348 35
284 452 83
241 405 5
291 362 58
165 225 79
285 380 43
342 388 72
2 210 6
101 258 18
185 412 83
138 453 84
20 207 43
54 354 72
70 272 61
173 242 54
