62375 500
55 233 9
36 440 18
201 480 22
194 367 11
435 480 16
360 497 43
63 305 38
109 303 6
11 398 76
328 356 62
103 172 75
61 142 10
250 348 45
202 499 64
280 392 18
94 125 90
92 431 24
18 152 46
95 264 67
28 442 21
222 371 93
121 470 5
39 259 0
150 360 96
239 288 66
50 208 76
150 262 81
208 456 59
154 173 28
414 490 51
21 109 70
54 351 47
50 401 83
187 428 84
1 450 28
203 474 89
408 482 48
414 428 61
217 236 44
9 85 13
89 472 9
3 223 30
126 406 7
172 293 11
243 498 11
146 269 57
93 104 51
165 449 40
423 433 95
431 454 52
444 469 79
126 394 52
129 193 68
358 385 39
1 480 11
90 170 20
181 396 84
216 331 31
336 358 95
208 356 61
69 217 84
63 496 31
250 371 100
102 231 21
77 492 9
183 276 77
54 326 1
184 343 42
99 158 77
149 324 76
132 433 12
140 209 19
362 470 48
41 461 11
210 297 94
86 306 31
46 277 89
261 413 70
300 447 2
342 496 16
398 423 95
14 266 71
224 458 53
361 434 75
354 451 62
169 422 81
248 480 47
241 246 49
192 374 59
164 451 67
179 472 5
171 193 82
92 226 8
109 124 14
319 487 77
431 465 64
154 166 27
198 308 88
142 229 61
195 497 82
78 175 83
22 411 96
368 415 11
34 202 82
119 288 87
73 499 46
187 234 74
231 370 57
91 113 26
152 285 25
22 214 26
68 402 36
111 384 58
14 303 53
296 324 35
29 69 25
264 431 11
16 51 98
34 338 85
130 274 37
6 256 96
277 281 14
113 299 38
84 494 60
200 428 93
373 485 92
272 391 79
324 458 52
218 457 16
259 415 82
314 353 86
65 417 17
67 374 40
238 410 26
225 281 10
121 469 96
121 138 4
364 383 84
20 100 54
61 343 78
134 339 84
184 374 77
402 411 18
87 151 38
47 310 15
179 490 64
156 359 43
55 323 98
83 105 83
302 399 2
99 489 42
88 180 88
379 425 53
188 318 15
12 112 41
109 257 95
6 131 0
182 221 31
3 268 70
68 93 13
314 367 100
355 496 82
209 429 70
271 370 28
63 128 17
162 488 84
34 179 66
35 432 37
200 305 36
38 481 88
41 448 5
6 428 93
150 438 40
70 342 53
216 437 54
70 428 78
16 65 54
257 488 12
22 216 76
174 359 23
334 435 50
89 440 46
1 159 58
72 84 66
339 433 53
336 459 13
138 466 99
41 373 67
72 365 100
385 430 60
183 292 92
62 311 87
206 447 67
104 418 36
103 140 13
222 484 34
269 289 23
187 344 93
295 470 54
282 330 87
127 477 77
185 492 46
58 489 79
134 216 59
212 431 73
172 226 79
221 460 98
215 483 59
342 458 53
54 199 28
93 184 78
225 459 16
49 190 54
1 115 52
114 124 33
110 235 45
280 386 34
139 275 42
90 92 46
121 184 22
213 406 96
23 125 64
171 436 99
265 496 86
204 341 45
208 369 75
38 89 5
78 479 97
9 60 52
42 273 9
92 173 40
33 189 19
2 442 28
140 432 7
54 148 18
384 493 44
202 345 88
231 254 75
361 382 87
235 290 96
233 296 32
90 168 8
263 472 46
272 361 5
215 371 12
3 472 98
125 498 47
155 330 99
119 146 33
178 319 92
108 110 22
15 202 60
58 311 86
486 496 78
64 404 34
202 224 17
91 238 65
191 402 18
335 368 67
392 442 54
329 437 60
130 197 77
21 48 61
278 484 55
0 49 53
135 325 87
178 397 33
55 291 7
33 59 5
266 462 78
125 337 8
194 244 10
66 456 19
37 454 30
406 466 66
201 289 10
261 462 3
188 478 53
205 226 5
124 179 64
39 295 17
59 198 89
204 384 46
274 413 76
386 399 68
53 362 50
21 65 16
124 436 39
68 470 88
125 254 98
216 246 52
379 472 47
129 342 56
13 472 22
203 270 90
2 381 88
267 429 91
85 330 22
386 478 47
163 314 49
238 250 69
85 458 94
250 318 79
39 439 42
384 485 84
456 494 77
48 260 77
98 183 81
242 268 59
129 199 22
56 234 46
67 124 48
269 469 32
151 456 34
327 359 39
180 441 90
58 408 11
74 361 91
3 320 54
113 465 51
241 314 92
8 150 93
80 116 40
302 427 18
151 342 99
443 495 35
236 400 22
8 378 85
259 466 66
7 187 9
327 376 59
14 48 24
140 233 56
204 286 34
188 407 97
27 424 24
68 96 82
53 57 61
167 401 42
81 246 54
83 431 72
61 438 16
8 272 20
203 266 58
11 52 75
297 313 35
188 345 27
294 467 84
170 326 35
63 499 59
173 201 79
258 475 92
8 260 10
118 308 64
30 235 88
28 64 38
202 261 28
29 122 78
172 454 59
46 358 29
80 97 61
46 368 21
150 493 89
81 394 53
12 135 16
178 428 0
296 367 30
257 283 33
195 326 62
58 224 72
376 391 70
78 174 70
355 466 82
62 328 15
115 332 85
148 374 23
18 205 94
88 252 77
148 173 41
33 259 99
183 347 36
165 489 20
329 403 1
333 395 42
113 138 65
38 86 1
204 466 70
305 357 63
8 187 96
244 496 75
205 377 97
140 438 23
134 387 25
214 266 58
186 353 34
128 143 86
318 445 20
0 468 85
313 323 46
84 231 72
338 391 10
59 286 46
296 413 16
197 238 20
105 186 81
37 104 0
72 174 89
230 446 10
63 483 11
7 426 36
177 462 57
23 292 81
27 415 10
287 298 29
140 180 90
89 417 7
24 168 29
255 257 4
390 482 22
39 427 51
33 464 99
30 207 76
371 471 84
342 408 36
119 193 77
185 210 53
14 280 95
30 238 4
54 472 55
88 256 64
19 492 71
328 416 10
34 334 58
264 289 83
115 172 100
81 267 1
450 495 43
4 341 73
76 81 44
17 396 34
85 177 53
391 499 39
190 290 68
97 280 12
79 96 49
96 201 21
299 420 52
172 179 50
16 420 54
380 482 20
86 485 69
26 80 97
52 420 23
367 424 52
258 492 13
167 313 2
263 292 15
2 460 45
44 161 30
116 276 46
44 172 37
18 25 46
221 355 47
52 185 15
160 492 94
92 98 93
137 295 60
268 354 63
238 348 98
170 441 46
228 436 48
177 349 21
106 133 12
173 306 45
307 435 36
294 344 87
94 374 99
387 493 96
95 152 97
270 403 63
71 228 38
68 386 10
255 409 95
81 120 43
367 393 23
25 266 73
244 435 15
201 340 58
63 283 23
285 405 81
62 162 29
343 442 8
64 210 36
71 158 68
112 379 70
44 311 40
157 429 85
298 389 37
175 341 52
304 375 15
83 322 11
130 244 61
28 420 77
93 265 69
56 162 27
56 226 8
57 205 50
68 336 11
191 429 59
66 185 28
80 296 47
146 240 10
169 229 88
202 475 29
379 465 14
68 439 44
84 288 93
26 485 88
314 456 10
123 342 42
102 330 52
320 457 24
144 443 91
32 308 18
177 373 64
238 246 10
36 350 12
203 459 71
427 492 86
135 442 38
336 463 59
414 451 57
85 164 13
5 366 1
153 322 31
14 254 84
51 174 40
138 216 5
241 313 65
365 403 0
364 413 98
317 396 56
43 260 53
197 411 98
82 438 56
295 430 16
153 412 100
170 240 80
191 395 8
367 482 8
82 196 65
105 496 7
203 386 68
210 437 43
160 407 99
161 443 73
101 370 24
4 336 41
249 288 3
374 419 12
146 245 48
40 171 19
133 453 81
5 386 20
148 424 93
276 382 9
24 132 90
48 197 11
39 446 76
174 452 80
156 312 93
84 114 5
135 421 5
167 184 70
21 451 92
93 114 55
65 384 43
152 460 13
408 487 70
158 438 15
132 299 57
341 343 2
97 212 29
19 449 37
127 283 74
239 340 90
81 475 60
148 308 97
60 204 63
214 462 14
276 330 75
195 290 2
142 149 73
26 57 66
313 428 25
125 264 92
14 249 62
169 303 26
13 222 45
14 297 70
229 486 5
137 199 40
87 491 29
91 448 44
79 313 89
208 473 46
249 482 46
235 318 25
466 486 86
40 262 37
172 180 66
243 430 7
40 410 67
301 332 33
242 258 67
258 321 82
14 392 7
299 378 73
145 201 98
212 440 49
60 346 21
190 379 39
92 290 3
128 320 21
100 356 77
88 362 78
181 223 15
182 248 21
117 192 77
18 448 15
43 327 17
67 158 7
207 449 18
259 395 31
116 493 71
15 65 12
287 352 98
283 490 55
21 304 97
92 284 49
29 326 3
173 204 64
104 485 40
43 314 44
3 27 42
3 401 61
59 275 6
295 363 11
80 169 85
21 348 65
157 255 82
315 411 83
109 246 48
93 103 26
104 292 46
403 449 3
166 294 19
455 474 7
130 484 56
186 388 23
71 349 63
178 352 78
126 191 31
1 166 41
239 333 13
217 334 16
21 275 76
225 382 18
176 491 95
137 466 32
242 359 24
283 339 48
163 383 16
326 487 31
433 485 83
1 46 71
10 447 84
219 489 37
172 450 65
67 136 64
76 336 65
313 457 74
36 484 62
53 274 25
407 489 27
213 495 97
335 396 61
221 486 69
47 428 0
84 86 3
115 310 41
338 365 31
309 364 74
162 412 93
24 382 69
178 399 2
89 172 52
37 470 63
453 467 50
383 490 85
261 474 93
10 255 14
108 457 42
292 436 57
72 167 35
21 446 51
307 338 53
150 227 98
168 436 92
22 485 54
386 480 61
275 404 89
45 355 64
128 388 28
224 258 41
161 469 58
356 418 19
161 191 73
97 366 53
224 385 42
197 485 79
122 276 24
206 310 67
257 320 38
448 490 58
5 222 1
247 394 31
287 417 85
257 365 30
43 291 61
356 493 44
15 254 15
196 364 35
17 233 61
28 235 5
58 191 93
154 382 80
130 208 35
296 341 26
328 389 35
315 470 23
116 159 6
258 323 37
55 447 91
30 48 23
232 434 26
132 490 24
69 429 63
46 230 50
238 372 72
127 481 20
14 277 33
20 228 7
341 402 52
153 278 38
274 398 97
223 397 7
167 174 84
138 244 33
220 292 0
60 401 26
38 210 44
179 382 52
484 490 72
38 79 81
72 165 97
426 459 99
61 98 76
2 333 100
425 492 95
372 404 93
14 359 1
41 380 18
2 483 87
4 18 11
239 329 46
5 421 41
351 448 78
5 252 50
293 467 4
146 338 41
131 247 95
321 388 61
192 199 45
18 221 58
418 475 47
290 495 25
367 416 5
105 323 0
154 367 18
313 340 55
27 131 99
134 199 14
164 288 30
300 441 51
17 457 93
91 155 5
129 319 34
311 423 2
280 449 97
89 304 49
34 68 83
57 426 85
116 401 99
126 440 28
412 455 37
0 469 67
29 249 27
0 98 88
176 371 21
54 160 69
62 82 86
455 487 29
26 366 55
122 416 55
19 106 4
36 314 75
284 425 22
171 400 49
70 437 71
230 260 14
66 111 21
85 369 3
73 410 14
23 232 56
151 366 29
159 387 13
6 7 84
1 463 37
178 365 72
154 416 85
19 237 68
145 414 38
43 417 62
22 405 35
282 317 17
57 282 95
124 424 6
231 262 54
58 118 98
6 169 4
354 395 79
265 447 89
370 468 98
173 446 85
28 405 42
43 468 64
121 217 12
304 409 41
47 444 60
351 418 14
2 413 27
164 233 17
70 458 72
75 480 73
444 498 100
1 378 60
118 419 34
135 216 92
154 199 54
346 484 42
45 394 52
191 328 4
373 389 34
2 358 13
174 297 32
272 439 93
417 429 56
94 271 27
173 246 15
223 339 8
105 112 10
115 268 51
81 255 49
253 422 88
7 260 45
43 447 95
118 168 33
315 403 60
206 476 57
152 464 76
69 289 56
51 434 71
332 490 61
143 184 80
5 461 97
147 372 92
70 390 52
69 107 54
410 452 98
201 400 99
76 376 95
373 397 15
48 341 5
257 358 42
188 480 94
413 441 43
30 423 20
78 209 96
179 482 48
200 314 40
236 387 20
98 236 25
192 426 22
63 412 11
67 349 31
73 460 32
25 88 82
189 294 48
47 298 91
105 296 4
217 392 43
284 375 51
1 106 87
97 131 27
349 403 33
53 255 24
166 304 83
95 399 29
8 106 32
120 247 22
112 398 71
55 311 23
378 452 72
22 127 36
163 177 92
99 377 9
72 279 15
8 449 73
108 235 53
125 166 15
99 465 17
102 470 40
130 460 11
149 362 21
13 297 67
40 141 3
178 236 89
46 339 57
329 419 81
334 499 12
242 407 2
429 479 22
291 388 19
274 392 12
261 345 51
38 246 33
145 410 87
215 234 89
126 431 43
337 433 81
18 33 18
334 488 39
326 478 4
136 337 88
49 110 41
67 130 49
40 402 47
359 458 56
207 223 60
312 476 55
115 275 65
25 137 52
182 275 52
288 449 14
320 475 50
125 142 67
193 359 91
404 438 76
6 80 13
54 408 60
266 306 45
34 422 42
36 134 43
188 340 59
24 80 38
50 388 42
186 295 68
16 122 53
179 316 92
81 408 6
258 303 41
248 276 62
166 346 44
325 341 90
306 437 95
44 422 54
239 393 5
86 381 40
23 489 48
205 390 70
257 428 91
144 381 85
91 357 37
444 499 8
74 356 40
204 453 11
111 234 36
30 289 48
182 252 85
142 169 37
352 354 81
134 240 54
153 374 77
34 249 43
37 244 32
174 296 75
171 194 85
361 455 42
136 366 100
122 136 57
160 367 15
147 276 88
392 427 39
413 442 6
199 319 28
186 414 25
336 496 33
13 454 54
221 371 65
157 460 33
433 446 75
29 41 28
344 438 96
34 489 18
98 157 63
67 102 36
131 292 67
154 315 19
273 444 26
176 342 62
62 319 80
94 476 62
172 364 99
135 245 8
389 445 93
48 78 36
105 372 15
9 201 44
230 313 36
157 328 38
94 101 45
109 178 71
272 381 89
152 194 2
261 357 62
262 307 83
331 416 68
178 299 21
155 202 15
39 92 100
260 409 90
115 333 39
381 402 94
248 352 0
129 184 16
399 406 79
141 149 86
264 479 100
258 416 27
6 424 81
189 265 0
343 493 78
83 199 51
287 498 79
16 194 23
181 213 70
460 488 39
382 405 56
65 483 19
89 400 31
324 328 27
214 340 57
434 455 19
1 364 32
344 364 1
170 306 75
110 286 70
119 354 42
83 480 64
236 450 33
171 278 86
194 342 39
211 326 60
221 261 80
141 233 62
273 367 57
166 206 85
162 402 43
203 401 19
11 38 8
218 245 16
6 75 73
4 401 63
245 407 35
4 296 76
337 375 29
204 222 68
45 396 83
137 281 36
166 341 40
50 464 20
414 492 33
156 412 27
386 474 37
186 429 73
10 242 45
319 387 11
22 453 51
136 412 63
207 451 21
104 148 61
294 470 29
98 128 16
263 446 36
134 388 34
374 395 88
12 262 61
45 499 86
200 427 87
60 281 2
46 391 79
157 232 80
276 279 31
37 189 20
238 375 14
55 373 6
139 416 87
178 268 93
334 392 62
3 416 62
267 365 63
369 489 30
2 434 96
73 241 30
245 336 24
45 85 26
66 493 94
141 479 90
64 248 11
115 202 20
106 162 14
101 102 35
308 449 29
108 448 42
462 487 96
426 437 11
122 132 35
272 433 10
263 327 89
16 372 64
184 291 96
258 310 89
223 253 9
248 451 4
191 343 99
255 487 84
423 491 86
244 306 49
149 495 35
6 56 69
296 469 68
351 359 78
8 353 85
116 378 89
73 476 65
176 328 62
253 424 36
208 262 95
107 193 10
133 336 1
195 270 3
258 285 14
120 165 96
95 489 25
162 291 10
62 259 50
158 352 88
97 340 73
38 164 29
11 165 60
107 137 79
41 364 63
259 346 54
280 497 59
243 272 58
291 468 68
179 355 70
116 315 89
341 447 84
314 395 53
222 439 22
307 324 85
168 272 48
40 242 23
175 322 85
49 442 40
140 220 26
427 496 67
475 492 97
166 188 20
45 249 25
9 403 51
93 274 21
138 477 50
187 465 35
67 445 0
21 487 23
39 251 15
69 448 12
240 466 17
91 465 3
73 423 81
316 381 88
264 481 29
56 258 77
181 308 44
296 410 48
51 476 98
33 399 53
34 429 33
45 365 61
159 218 41
138 419 10
211 468 92
120 489 15
0 306 54
29 306 67
172 303 98
135 303 60
93 331 53
87 88 42
71 251 38
107 343 18
246 316 73
335 380 49
208 454 6
3 462 11
227 256 20
194 205 14
179 297 32
384 437 17
132 337 38
278 326 43
31 140 60
212 479 65
63 444 91
260 272 62
346 454 63
123 212 3
318 370 52
283 421 25
252 468 24
121 244 27
26 312 31
14 315 58
384 446 56
16 430 1
29 149 54
256 467 95
189 205 49
8 234 45
93 314 55
126 374 91
222 248 16
430 486 63
32 243 47
193 232 37
74 365 13
240 390 41
229 485 86
461 480 69
293 347 22
271 273 7
340 426 90
38 236 39
6 36 12
126 154 84
1 282 24
123 155 80
69 401 54
291 457 4
66 422 92
360 390 14
4 394 75
89 252 67
274 430 38
65 117 57
255 320 50
123 205 55
205 330 16
96 440 67
211 298 28
136 243 11
198 474 45
176 346 35
138 288 90
167 355 14
179 292 88
259 451 24
174 404 88
319 346 70
240 363 78
4 111 93
162 244 27
313 442 12
429 452 7
12 455 57
361 440 40
259 494 89
367 415 1
295 460 65
416 483 74
150 440 96
249 399 78
104 134 68
336 455 90
202 321 29
108 437 61
147 284 18
430 442 58
375 422 96
12 256 88
299 451 64
229 334 58
41 111 47
8 342 93
102 484 58
52 190 30
25 322 72
112 294 57
228 482 20
228 231 78
57 230 19
100 326 65
292 453 32
147 301 33
243 436 52
49 423 77
107 108 17
18 375 40
197 409 47
31 36 30
425 457 66
258 462 27
247 368 14
79 112 28
287 464 82
370 439 8
255 374 91
353 428 6
143 391 75
109 361 68
336 468 45
374 425 49
58 59 16
120 290 49
99 440 53
96 261 13
16 256 74
300 368 56
85 139 64
23 82 81
50 204 71
2 491 55
119 325 0
54 294 95
30 47 34
26 414 57
54 136 67
102 300 65
47 274 13
85 230 81
0 39 53
201 330 85
4 225 23
225 453 67
1 83 70
151 481 33
8 468 70
55 89 20
349 411 39
77 441 20
166 190 6
4 117 83
438 478 80
206 330 70
3 271 94
218 382 54
74 354 29
119 334 83
406 464 11
41 299 13
77 335 8
138 442 77
140 254 66
467 498 95
372 490 64
154 326 53
128 441 30
201 350 35
97 289 15
115 463 31
119 342 49
331 481 74
31 304 92
74 413 5
172 400 65
76 269 21
165 387 6
116 162 81
120 216 80
8 262 73
32 445 74
28 462 48
42 357 96
244 398 45
97 449 96
6 10 8
86 446 7
474 494 8
143 298 37
11 120 77
160 166 15
344 365 6
408 443 3
75 111 54
113 461 14
433 477 61
156 159 73
305 405 86
174 358 71
29 371 37
111 270 81
364 456 82
121 220 81
24 127 43
190 259 45
296 479 100
103 469 89
62 226 43
89 382 92
290 455 89
218 256 60
205 474 8
54 422 44
95 449 59
63 340 64
38 220 12
161 435 63
10 402 21
364 380 69
193 250 69
175 243 21
86 425 38
186 369 73
148 320 39
113 444 44
9 484 98
413 466 72
211 306 16
147 357 11
141 480 0
57 273 36
221 418 16
56 250 13
16 461 65
121 368 88
286 469 98
325 382 69
56 239 88
171 385 16
315 460 72
399 401 41
192 499 78
122 220 38
299 314 21
196 276 92
71 194 99
40 60 82
252 312 64
177 244 52
131 150 100
153 199 35
229 484 79
112 132 28
298 384 16
86 234 9
110 163 69
382 426 3
24 224 84
65 397 97
384 418 33
131 322 90
36 254 54
107 477 96
46 101 61
254 308 49
83 318 30
23 343 88
336 473 77
44 221 35
244 474 1
139 475 14
354 484 33
59 309 70
50 102 43
16 274 22
148 372 33
198 276 4
141 416 8
7 34 72
54 203 97
200 236 22
303 424 40
135 331 89
276 482 95
173 282 24
4 189 12
6 309 1
26 81 42
315 463 43
56 418 88
23 237 93
120 451 2
228 440 96
128 324 29
432 443 64
174 290 92
29 290 19
287 373 41
16 80 7
360 369 63
120 425 0
126 491 10
33 216 41
143 402 83
54 118 65
182 274 51
211 330 55
166 301 42
275 478 1
1 383 12
296 302 30
372 491 99
354 474 63
223 226 33
60 468 72
26 480 82
83 87 45
103 424 19
346 443 9
61 282 99
131 452 96
105 353 5
253 429 24
267 322 34
317 490 18
229 439 94
196 416 71
347 497 22
84 253 23
470 492 63
10 197 47
236 270 97
98 229 64
384 469 15
194 212 43
346 481 48
199 431 85
340 384 57
110 267 20
37 354 13
109 357 28
104 266 52
206 256 29
183 219 67
198 379 29
93 325 54
68 273 67
69 464 72
164 435 52
394 409 34
33 370 70
231 330 19
16 367 81
90 431 5
188 365 99
235 402 35
384 494 18
125 317 97
167 374 39
66 379 75
8 149 45
67 163 29
23 322 67
193 377 43
86 206 36
434 465 9
384 399 96
271 475 90
45 432 0
54 101 77
2 353 99
80 210 64
463 472 66
61 489 46
106 350 49
163 260 21
337 437 44
381 385 3
60 207 52
187 271 5
353 482 42
184 233 73
62 390 63
29 189 11
114 311 11
209 315 7
17 300 25
310 406 82
367 422 11
143 233 36
114 127 51
98 240 32
42 278 54
121 433 72
139 343 66
12 299 43
207 458 29
117 448 92
109 362 81
159 465 95
157 439 4
189 273 0
57 185 35
178 313 49
235 493 15
228 390 81
250 282 57
373 496 92
54 303 5
223 229 53
372 421 2
255 399 3
113 147 31
126 337 25
64 250 44
107 360 3
79 353 39
25 215 85
153 397 67
390 415 100
83 230 49
7 38 47
23 68 77
56 333 90
55 294 66
343 365 94
264 326 34
234 448 59
459 496 96
165 467 62
97 194 7
143 182 43
421 494 100
468 486 88
144 165 88
171 492 65
174 451 86
44 445 73
415 455 92
143 295 53
306 402 49
74 142 30
88 397 42
45 421 53
87 455 87
20 328 16
121 332 32
256 258 11
113 421 40
133 454 52
108 379 87
61 440 27
19 155 42
12 334 5
316 472 61
290 325 21
113 310 43
422 450 58
6 254 3
18 257 59
57 146 13
268 436 23
48 390 71
61 258 85
247 373 57
74 107 77
24 205 8
80 488 83
140 459 80
3 461 62
115 153 11
281 476 36
27 399 23
219 456 25
59 265 85
273 443 16
58 62 12
48 396 77
241 312 29
212 319 74
149 444 9
267 418 47
122 498 42
142 196 76
64 424 97
90 119 29
130 495 25
59 84 52
262 360 71
156 371 32
56 107 60
220 278 62
212 426 85
101 463 61
191 409 81
92 119 96
94 215 43
217 227 64
345 425 8
152 398 40
199 346 57
279 447 56
84 272 43
1 314 48
96 117 66
8 140 93
106 173 65
324 417 64
267 440 50
257 272 12
24 128 90
140 256 70
206 475 63
58 373 77
83 179 35
137 285 65
29 66 8
101 204 41
346 379 20
27 421 36
219 298 84
92 116 54
34 393 30
331 424 32
172 415 88
4 105 59
259 320 60
326 482 92
99 362 61
75 96 25
114 445 3
29 295 90
412 417 71
336 433 85
7 476 64
457 497 61
279 309 64
127 201 4
217 477 46
58 468 54
328 421 93
140 229 54
167 276 72
74 98 75
104 487 8
111 249 49
59 393 16
327 483 11
69 150 88
64 372 95
158 277 46
348 364 36
266 401 38
283 351 71
46 152 70
168 369 85
303 375 39
3 104 81
100 316 59
95 477 67
259 308 92
86 87 48
304 392 10
196 256 63
156 267 94
388 452 5
83 288 4
47 496 95
337 490 7
196 324 56
280 340 2
217 277 34
109 286 38
299 385 97
15 197 41
200 366 90
350 386 26
157 397 70
422 498 19
371 475 69
60 167 22
117 259 4
194 327 29
211 234 19
261 415 91
108 456 58
47 345 99
219 486 91
112 396 17
80 301 64
1 291 3
118 438 100
234 261 99
63 471 75
262 265 11
84 247 45
102 262 91
193 270 4
166 286 43
422 428 43
91 236 13
67 125 29
171 445 17
313 371 89
141 157 86
258 296 77
60 188 93
377 464 71
40 403 62
234 237 78
85 145 43
115 200 76
13 370 44
266 465 0
445 475 78
124 189 63
170 228 46
146 233 27
405 426 85
125 370 71
199 398 45
326 348 25
61 164 11
401 455 80
196 198 34
84 197 46
179 200 4
21 220 16
122 177 67
41 347 49
194 465 51
50 148 54
76 144 68
140 227 27
484 498 35
368 373 77
206 228 51
260 496 80
182 212 86
268 452 26
353 430 87
304 453 39
427 468 26
27 63 23
127 372 30
191 465 10
249 476 34
19 88 1
8 284 32
41 450 0
175 193 0
49 318 20
275 363 72
240 264 43
210 424 31
346 442 5
163 464 50
333 440 77
81 316 47
41 485 54
175 313 13
5 464 5
171 277 92
19 314 94
76 94 20
148 268 3
106 370 66
266 458 29
35 332 36
325 374 15
372 407 54
292 315 14
181 252 26
34 198 7
179 492 66
69 361 25
35 136 9
306 359 100
266 396 25
61 329 56
7 52 55
247 428 67
364 414 23
381 406 31
177 211 42
83 356 15
185 302 100
391 422 11
286 425 77
57 88 64
139 308 1
107 158 40
447 488 50
192 385 37
111 261 37
138 304 91
73 286 94
393 431 14
41 317 64
224 443 51
169 306 11
105 387 1
44 277 23
48 95 76
124 390 24
182 383 50
18 273 66
82 375 48
98 288 62
21 186 18
49 342 48
159 188 65
172 183 96
117 285 91
141 366 8
276 367 1
182 438 69
136 289 21
454 489 58
261 430 56
42 333 8
193 243 84
155 311 52
234 409 9
53 142 0
193 441 58
319 460 33
25 297 24
176 459 10
6 209 73
345 380 15
132 414 60
93 263 23
275 447 4
208 343 4
235 302 84
190 322 71
25 66 47
5 342 42
53 366 52
278 392 59
71 289 79
2 34 10
264 466 95
175 380 50
17 372 14
113 117 15
145 320 42
307 355 37
83 224 83
33 243 22
276 365 37
69 104 3
234 347 53
112 279 18
84 274 80
412 498 4
214 499 83
87 361 86
339 387 87
2 287 89
114 306 59
160 323 68
28 131 84
4 259 67
105 481 0
316 331 65
20 338 70
100 339 80
117 360 91
134 158 34
104 326 7
209 368 37
334 480 95
97 276 8
178 445 84
23 378 11
267 457 52
58 185 38
183 345 6
80 361 100
161 253 50
72 125 35
128 462 87
254 315 75
48 166 91
237 359 70
97 253 92
410 492 27
161 359 18
100 197 74
163 411 69
107 246 78
275 485 36
265 300 11
380 387 42
429 454 66
42 137 65
110 276 39
9 343 4
143 472 0
204 497 63
51 255 96
70 174 4
102 466 84
155 184 98
96 104 68
404 499 25
234 269 84
142 457 28
159 347 71
190 395 17
304 340 27
145 386 100
103 208 76
43 491 21
170 493 99
132 316 21
424 487 26
14 186 33
70 94 33
66 311 71
245 301 29
22 293 64
18 128 60
227 302 46
306 347 23
92 454 3
20 323 64
389 458 43
80 401 37
402 470 61
351 380 83
184 404 29
307 374 79
377 442 4
240 284 74
248 300 4
207 418 70
181 370 20
95 398 89
48 266 51
24 367 54
195 398 48
122 268 72
34 164 97
227 411 45
442 469 44
370 400 72
139 414 50
133 389 58
91 295 90
189 256 70
193 425 69
280 337 63
343 404 45
296 305 30
39 323 49
12 153 1
364 374 86
305 344 8
117 330 96
13 367 96
410 458 0
259 292 4
210 439 73
302 448 19
78 486 97
115 118 90
48 217 38
112 263 7
77 188 69
140 431 61
283 491 21
87 208 31
185 480 43
20 79 10
124 222 71
68 182 95
388 444 75
44 126 54
64 458 13
229 373 56
3 160 23
351 472 25
148 406 28
81 245 45
410 469 77
7 202 100
78 246 31
413 420 75
27 454 25
194 382 22
469 489 93
120 161 59
396 443 82
108 173 82
126 205 30
199 268 13
54 327 31
117 358 54
20 280 25
5 12 46
75 254 91
85 405 19
222 240 55
410 411 0
390 469 23
284 334 63
399 474 70
140 200 5
441 484 62
134 243 25
373 427 100
441 480 54
369 495 2
185 260 52
259 446 33
206 487 42
184 486 50
384 398 44
209 494 9
47 195 14
220 270 57
172 331 68
66 116 47
120 470 94
29 256 89
38 151 17
385 480 70
324 486 79
134 342 89
263 439 28
55 109 92
154 175 25
162 463 52
54 252 32
135 356 30
29 412 98
1 390 54
120 363 45
112 218 51
270 422 12
57 475 18
61 402 53
85 228 49
438 454 53
56 389 11
58 314 59
99 334 36
45 261 48
184 215 35
156 381 75
455 481 4
200 496 87
56 95 15
236 395 52
145 442 9
229 290 7
424 491 33
20 370 18
42 176 87
356 394 83
238 468 29
116 242 79
9 327 2
253 275 100
26 217 23
130 242 34
240 465 63
461 487 35
116 266 93
114 138 12
85 386 24
132 305 89
27 427 54
196 468 87
45 398 5
261 286 68
129 192 17
2 452 17
240 298 12
36 402 91
84 413 89
125 174 83
236 245 68
52 63 18
54 280 68
88 403 98
92 184 95
52 232 75
48 463 61
179 247 59
122 342 13
320 438 8
133 369 45
45 251 52
121 259 22
104 142 16
4 445 76
1 158 8
291 416 13
328 475 60
164 328 6
101 435 2
49 296 3
19 417 96
171 216 77
55 82 27
171 499 44
5 65 74
126 304 69
99 203 38
148 493 26
123 274 59
76 384 96
142 314 6
11 242 44
0 57 18
69 212 83
31 362 92
421 498 88
138 387 53
325 427 70
133 144 70
0 128 45
429 486 49
75 351 12
371 453 53
88 453 76
397 435 52
212 247 79
89 275 40
91 349 40
355 491 21
78 468 19
261 481 69
62 268 78
111 182 9
250 429 8
457 467 15
33 277 12
23 29 25
328 345 28
201 407 1
253 300 97
238 394 55
63 352 94
382 424 43
276 352 97
34 366 18
29 275 35
162 427 65
325 394 79
372 386 75
378 406 80
2 231 27
93 380 70
224 269 69
164 349 2
32 84 73
109 474 34
149 407 45
235 482 20
242 299 62
46 411 65
161 240 10
227 415 93
61 227 13
110 257 48
304 321 90
62 136 64
28 460 27
207 426 62
17 154 87
178 358 97
191 227 22
258 443 21
30 459 1
62 142 45
370 394 25
35 161 100
146 399 83
211 419 1
34 286 75
87 250 66
425 430 16
7 162 29
88 297 20
182 401 10
184 231 55
194 347 61
402 442 59
16 316 83
340 355 40
6 20 56
80 286 72
40 94 9
120 399 98
