62375 500
256 326 49
115 300 63
144 465 26
93 455 80
412 428 72
243 318 26
318 353 89
97 254 8
103 221 17
332 417 66
316 431 36
89 118 82
382 401 92
256 352 76
309 499 64
327 334 19
284 489 56
78 269 55
74 77 46
168 395 82
214 400 56
143 277 68
313 364 22
92 99 59
456 486 55
136 199 64
94 480 43
129 423 72
105 133 15
301 488 88
88 177 38
162 224 44
295 345 10
46 437 62
371 441 86
19 271 78
182 398 14
24 181 12
302 333 37
385 492 2
162 236 86
103 342 7
157 322 36
16 215 23
336 436 12
45 186 16
263 397 78
359 457 40
41 169 58
189 206 71
296 461 43
145 266 18
383 423 20
35 141 29
121 435 84
264 310 57
118 197 98
9 254 82
263 424 51
135 308 59
307 388 22
421 486 24
94 155 33
199 240 63
290 299 74
89 169 34
97 495 17
329 485 79
197 477 89
109 172 74
145 235 10
303 322 78
227 467 3
170 484 34
381 418 75
100 230 14
38 127 8
289 450 59
238 461 58
83 476 62
190 465 18
24 468 33
162 498 1
50 441 24
26 217 78
4 379 29
34 269 63
17 341 94
141 283 72
221 322 20
8 481 10
360 385 83
5 288 53
284 442 100
246 317 89
7 206 54
96 469 20
65 152 36
62 285 44
85 472 71
155 280 73
137 433 45
94 343 100
46 215 34
93 274 54
348 423 64
194 298 66
115 466 4
7 415 15
326 380 33
96 463 18
37 295 21
241 323 57
188 208 5
413 491 46
203 272 69
116 178 54
68 106 36
117 433 65
118 171 9
126 376 20
243 273 4
217 340 19
233 365 40
101 338 88
197 402 86
81 299 32
62 187 3
164 187 26
108 246 28
246 359 59
416 496 93
108 385 8
427 453 43
348 431 18
284 301 5
188 451 51
241 422 5
86 493 31
218 284 81
258 326 71
387 462 83
59 399 27
402 482 46
230 419 26
119 415 98
165 410 61
94 419 70
36 282 74
180 390 30
4 251 47
143 216 51
69 424 70
80 221 2
37 454 63
16 61 4
91 281 60
138 215 0
215 385 24
176 478 20
12 203 62
16 426 92
86 473 65
352 394 28
2 164 87
122 463 90
158 365 4
143 352 59
15 464 13
200 463 47
19 255 20
235 241 46
3 293 57
127 227 80
66 125 18
70 152 72
111 460 74
82 272 65
107 350 55
183 283 56
120 476 3
310 329 79
23 409 43
54 437 8
302 463 3
194 352 20
251 459 20
129 427 29
191 446 81
331 396 57
119 475 77
316 387 79
76 91 42
26 309 88
185 470 8
37 290 78
265 335 54
191 370 13
346 442 96
93 367 9
211 341 17
118 345 97
109 229 96
85 135 52
457 472 4
198 459 87
152 431 89
363 392 80
436 474 69
303 392 46
56 407 67
133 151 96
299 384 72
82 104 38
42 316 98
164 345 14
199 281 20
462 495 57
243 371 99
98 242 60
358 488 97
56 202 18
257 490 8
117 366 61
13 200 43
320 344 42
163 199 99
234 371 6
239 418 19
38 188 70
128 376 3
134 291 27
111 303 76
7 228 62
214 460 74
12 394 59
154 443 31
143 299 65
323 348 48
45 253 80
332 358 81
108 130 56
98 243 70
158 335 82
94 121 74
204 382 66
365 416 3
282 287 87
270 431 70
196 283 22
140 377 40
17 157 66
268 294 50
69 440 2
152 155 46
301 318 95
86 145 49
57 170 68
14 410 4
169 386 95
155 350 68
69 99 20
154 356 73
274 351 77
48 131 7
97 497 58
21 165 72
29 201 95
148 225 67
152 270 32
178 283 83
193 430 56
57 243 94
355 482 1
54 141 27
42 238 13
20 298 30
367 462 97
88 202 33
71 243 62
413 441 5
316 446 30
27 72 62
129 239 73
339 439 93
82 305 19
90 103 12
101 102 25
149 243 79
421 452 30
207 464 7
27 346 90
181 331 0
28 55 5
26 68 8
73 339 20
37 173 28
303 407 59
292 331 29
405 429 1
324 478 12
311 403 60
12 15 57
10 14 44
67 368 81
163 313 71
412 448 8
124 155 50
222 433 54
214 444 68
61 413 11
311 473 6
79 147 70
110 362 8
446 497 48
192 271 1
265 399 38
91 211 27
130 408 18
377 495 14
201 326 5
382 427 30
275 376 80
61 221 36
6 478 55
60 277 22
110 377 17
75 195 58
44 176 30
1 27 57
142 433 80
117 430 43
205 379 51
53 77 18
248 308 85
143 377 46
36 225 59
137 370 35
161 460 58
3 305 7
126 295 17
23 92 84
145 325 49
151 405 10
33 497 41
139 266 87
236 281 66
52 101 87
155 369 54
2 41 30
67 242 59
167 475 83
57 209 46
130 140 74
277 442 82
276 372 66
45 73 11
174 303 25
13 291 100
157 389 39
191 313 46
25 139 63
58 201 6
12 355 77
488 489 35
147 368 5
381 442 35
63 178 92
26 77 6
360 418 51
43 277 96
155 395 82
4 428 48
162 447 68
94 387 53
192 402 88
395 428 34
15 270 5
133 365 83
33 242 14
107 480 73
50 162 30
131 332 42
267 299 99
309 439 11
11 348 81
239 348 85
132 198 11
39 225 16
264 395 92
252 477 70
295 371 97
136 457 38
381 487 12
2 332 80
447 498 64
343 345 99
176 443 46
157 416 19
125 416 34
97 239 10
270 274 75
178 180 40
69 317 46
36 56 45
46 462 7
111 115 63
440 469 73
446 465 17
104 458 37
15 434 67
5 484 65
153 278 47
183 430 32
130 348 49
271 382 95
83 277 61
71 272 46
44 267 75
460 477 19
144 315 86
262 383 70
57 126 21
56 193 16
23 487 75
56 85 12
247 350 51
196 288 6
156 179 61
449 475 84
178 415 94
53 84 46
221 404 27
280 365 72
137 493 96
331 466 48
169 320 98
20 349 92
62 363 67
144 288 55
283 293 24
297 479 91
251 469 10
70 478 39
417 465 12
395 483 87
192 334 77
185 247 58
177 286 92
362 378 44
3 166 50
187 246 97
23 235 25
379 449 61
0 379 88
70 146 100
332 372 87
131 410 50
175 329 76
44 180 8
214 223 86
15 417 37
94 326 70
111 307 41
409 490 90
123 179 26
338 466 12
42 390 48
107 437 95
189 353 65
102 336 49
290 311 87
316 325 62
116 235 40
157 176 26
49 390 36
36 448 69
110 273 4
199 474 64
390 415 35
285 376 45
162 245 40
314 409 29
339 425 87
67 440 93
98 232 58
117 161 11
213 445 72
135 225 94
215 277 34
62 206 51
113 305 87
71 493 53
163 209 35
323 394 80
33 444 42
271 353 42
195 255 54
106 154 4
71 124 77
95 499 27
31 53 81
146 358 5
71 467 99
40 262 26
117 448 10
68 481 88
158 299 49
63 124 14
53 254 82
318 391 22
289 399 67
231 436 15
190 220 40
273 419 14
54 90 17
238 294 74
38 216 70
195 474 82
22 394 55
74 211 28
95 328 89
215 436 44
148 275 21
133 350 36
56 59 18
121 302 68
110 276 85
59 310 91
303 391 14
1 284 24
87 215 59
224 229 40
65 80 75
22 279 96
127 248 65
311 333 36
20 35 24
72 457 52
70 145 45
298 390 92
246 476 69
44 191 44
259 270 15
76 90 28
119 453 78
213 371 10
30 421 98
22 457 48
314 447 66
57 313 66
328 332 70
198 211 78
372 440 62
256 426 86
192 342 98
127 399 81
202 422 72
74 317 21
239 413 98
250 431 60
252 369 49
175 256 100
44 149 61
141 497 68
28 414 69
51 109 52
163 340 33
154 347 81
229 339 60
140 492 12
197 403 43
80 243 3
60 365 36
130 465 89
198 383 45
255 472 51
116 415 43
100 493 93
5 390 42
172 204 22
221 389 92
389 489 79
234 455 79
137 442 21
381 488 59
98 336 59
71 176 22
187 241 50
9 430 71
302 398 16
45 116 31
379 424 42
72 347 29
72 237 68
183 398 38
167 445 67
159 378 96
184 241 39
348 454 61
115 464 20
184 223 75
39 41 81
33 281 14
281 427 44
211 236 81
39 83 79
169 231 28
37 256 44
173 240 11
85 302 1
133 207 42
121 300 39
122 471 62
197 284 32
132 261 34
414 436 43
443 494 25
141 246 62
91 337 17
17 24 63
334 386 33
27 368 37
141 171 63
93 143 94
392 401 50
189 194 62
142 316 68
152 189 70
131 143 41
96 481 74
118 436 80
190 260 15
221 409 55
11 406 87
356 389 71
6 447 24
119 183 28
67 202 87
38 123 46
202 414 71
143 453 64
420 450 21
42 398 80
231 463 76
138 152 29
19 208 70
162 450 64
222 294 42
192 447 85
82 335 29
104 436 64
6 465 27
1 401 81
28 347 21
15 418 95
197 313 88
397 419 39
215 276 20
167 213 71
56 420 0
2 252 33
20 104 43
194 415 77
282 396 85
306 420 82
296 303 43
120 271 93
91 200 41
49 210 4
228 297 52
223 337 53
112 482 53
298 330 13
108 339 83
276 410 44
66 372 85
15 179 16
88 164 19
130 496 77
183 227 19
192 433 13
267 499 77
21 310 25
197 369 6
238 241 59
215 282 58
136 172 90
211 281 26
338 359 62
307 346 44
281 429 37
253 478 7
7 74 86
26 364 54
21 183 51
311 405 52
243 442 2
251 426 60
378 404 44
11 232 7
254 352 42
152 406 70
33 229 18
266 424 93
233 269 24
58 376 78
106 451 26
138 171 69
84 364 50
147 357 36
73 119 13
162 200 95
95 457 9
60 78 31
131 313 29
30 340 70
420 445 87
87 329 76
413 447 60
114 120 100
135 469 66
85 120 4
67 152 84
85 428 99
440 468 100
242 462 87
288 384 91
46 77 73
6 53 29
82 354 14
30 310 94
363 454 21
166 308 84
76 251 77
423 494 61
30 184 5
47 237 4
416 434 41
42 154 27
73 442 48
107 415 96
333 474 6
447 474 6
100 272 56
325 496 55
239 440 99
257 355 25
317 439 16
188 347 32
89 268 17
47 228 73
0 82 27
127 414 67
91 161 61
22 240 99
39 123 100
371 404 41
85 283 21
411 470 39
167 476 16
30 249 28
255 422 59
363 370 97
60 243 35
69 178 76
54 392 52
9 380 15
474 499 3
35 453 50
72 296 7
11 124 50
130 263 87
66 386 45
330 435 63
54 398 74
196 480 78
85 301 42
160 166 67
342 379 20
37 326 42
263 320 7
247 373 33
311 418 74
287 406 67
80 316 42
51 352 71
26 133 34
38 472 26
3 224 50
134 366 51
306 432 80
91 179 35
270 301 13
369 488 96
81 430 30
182 356 99
177 416 61
56 496 57
267 328 76
138 418 3
75 377 65
165 460 64
85 357 14
62 336 56
396 398 78
420 424 62
137 397 95
279 414 43
117 241 53
277 320 82
167 302 37
203 413 67
155 159 28
37 394 14
364 372 5
217 374 54
321 369 40
78 304 22
19 39 96
316 415 12
82 483 94
248 347 95
102 396 16
218 319 83
263 412 5
389 443 50
53 215 0
199 432 6
131 234 51
52 390 81
89 173 33
247 386 6
105 172 47
69 494 61
140 470 15
8 473 88
50 297 98
141 239 30
284 306 31
57 107 49
112 461 39
372 408 36
113 231 21
245 456 64
131 418 8
241 310 16
48 112 42
63 101 38
206 349 82
27 425 11
344 417 48
109 244 46
39 474 19
382 450 95
5 448 85
268 425 62
407 437 62
270 486 96
332 467 79
378 444 3
323 414 25
210 400 16
102 384 52
50 201 17
151 474 17
68 369 24
276 464 27
200 257 64
165 290 68
133 280 26
18 382 61
241 424 54
240 379 3
364 434 74
58 161 32
244 294 94
333 445 86
308 352 89
21 103 31
105 106 64
268 339 87
175 462 46
88 161 61
15 333 26
363 379 79
64 479 31
185 327 87
8 336 7
298 397 67
243 385 96
225 361 12
307 486 95
393 413 1
44 132 58
49 209 38
216 240 61
434 437 57
358 440 10
0 342 82
17 315 76
93 111 39
467 495 93
149 337 16
213 228 66
283 387 35
52 376 81
63 242 99
127 243 90
225 319 63
279 343 45
255 400 61
423 499 50
349 454 35
1 86 73
404 440 71
350 386 58
183 435 99
248 458 25
215 446 2
282 313 12
122 265 72
203 464 79
153 301 9
103 346 28
234 298 79
29 457 84
351 363 55
268 461 99
136 338 20
15 331 82
46 454 52
359 433 57
105 137 2
312 467 62
183 260 76
179 435 38
162 365 66
185 231 20
45 303 70
188 321 70
36 451 66
61 402 24
106 378 69
30 335 80
331 338 84
272 458 50
179 418 32
52 236 87
11 458 36
404 455 23
36 102 16
272 349 92
268 449 50
237 455 37
433 474 24
53 174 99
208 261 23
235 319 41
95 313 81
52 493 21
28 344 97
398 428 4
78 424 43
188 213 20
138 446 12
101 195 10
418 438 4
364 497 35
65 151 32
223 463 94
86 95 24
242 288 12
149 447 22
305 438 50
33 490 36
115 239 20
92 474 67
215 369 70
101 298 42
343 374 15
191 219 18
415 483 97
246 266 40
130 324 100
27 88 55
255 314 27
248 265 8
161 170 90
150 373 65
437 455 85
282 381 78
179 290 71
51 95 24
3 161 62
85 398 16
169 193 29
335 340 94
333 465 29
327 489 28
132 247 80
420 457 34
359 425 39
133 330 82
38 474 55
154 372 20
187 316 55
310 494 98
165 227 2
52 428 41
87 466 75
177 403 5
86 456 56
378 452 66
16 418 100
205 365 13
110 384 44
88 241 6
185 482 15
327 449 29
435 436 54
233 379 23
169 254 90
62 115 65
144 434 79
296 426 58
289 388 98
337 352 97
8 399 77
330 370 3
35 449 63
283 463 32
195 354 18
53 459 58
32 458 87
59 387 58
44 127 80
44 136 44
311 484 77
293 369 21
383 455 35
276 423 70
26 270 74
166 300 77
275 427 48
274 393 0
116 487 99
3 30 13
93 283 44
183 442 60
110 394 99
75 343 9
72 247 42
130 448 54
255 428 61
365 495 88
216 339 60
40 55 57
194 282 41
20 128 54
71 149 17
66 145 44
12 59 57
313 486 37
22 262 35
99 112 88
43 166 83
388 477 21
119 303 13
277 353 8
109 352 3
101 220 96
348 481 83
45 163 96
322 491 46
62 494 91
139 472 91
60 157 45
4 401 1
191 293 64
241 468 83
5 438 28
98 432 15
251 442 85
185 289 15
172 415 24
29 476 73
113 142 74
44 277 59
20 257 93
48 326 74
286 365 95
18 122 30
264 448 94
331 423 92
331 499 37
108 282 81
113 132 8
272 422 23
219 404 69
258 476 89
165 245 34
283 305 50
56 166 67
139 359 13
185 283 42
285 331 71
22 322 75
100 131 14
98 405 92
259 264 19
72 408 70
19 480 64
125 403 14
39 251 41
63 115 36
427 439 79
70 429 56
100 183 96
243 399 91
157 425 18
3 29 7
29 480 85
175 287 17
362 395 54
330 345 12
97 478 89
395 485 39
8 54 96
37 266 92
37 145 13
242 274 100
48 368 87
225 357 35
453 471 46
258 491 2
65 345 63
6 227 75
78 161 74
16 251 38
22 477 28
195 360 67
92 241 16
80 226 36
103 175 28
351 475 17
397 403 92
8 187 55
395 414 24
150 371 85
326 493 97
347 489 12
332 480 37
320 429 53
17 437 85
14 39 24
194 493 76
135 399 39
380 406 12
108 483 48
181 470 45
406 470 3
257 443 58
112 152 17
254 439 33
257 379 97
144 332 99
181 305 57
381 389 43
49 387 81
47 313 74
177 289 40
69 167 33
427 492 29
50 386 58
44 420 88
3 96 49
172 174 72
217 312 69
3 228 11
308 432 75
112 238 26
143 158 9
215 285 84
68 395 34
171 424 23
273 411 67
59 245 29
33 275 23
309 463 58
300 411 62
266 284 31
52 411 11
82 329 85
161 232 24
154 329 14
427 457 75
35 200 66
123 495 83
212 443 89
174 252 87
51 466 64
13 491 100
178 274 26
43 217 40
181 394 42
390 495 57
143 177 80
319 428 29
19 244 25
345 378 39
117 389 31
240 264 51
76 296 30
207 490 80
24 192 94
301 308 77
17 493 35
126 428 33
51 495 11
99 161 7
196 213 54
81 347 65
42 433 53
241 495 100
236 339 9
212 269 76
175 478 83
247 348 54
237 308 30
1 90 38
125 185 26
101 365 75
35 308 76
145 163 12
424 472 40
411 414 18
111 122 64
7 19 68
208 279 31
108 489 62
79 200 69
114 310 9
17 482 82
91 382 35
286 466 39
49 455 47
388 457 80
20 364 32
92 395 0
258 284 100
191 473 99
86 466 84
167 483 27
233 431 82
394 442 39
96 414 53
243 493 84
209 437 91
305 382 32
254 296 90
78 406 55
76 405 64
192 417 53
382 473 13
28 271 40
345 462 37
23 30 50
201 236 98
159 167 78
27 338 93
49 446 97
250 467 81
36 221 51
51 396 90
143 426 92
185 479 13
29 87 49
115 187 91
109 354 71
323 373 74
109 365 38
17 417 69
76 417 52
50 107 26
434 435 19
45 383 18
139 350 91
125 411 36
162 396 31
68 492 71
299 417 26
152 475 49
254 485 63
216 268 1
426 448 87
465 492 9
1 461 86
374 474 49
53 67 37
328 334 84
236 340 76
297 459 19
227 250 37
377 482 12
21 371 48
106 325 96
263 266 66
76 352 97
469 497 91
414 415 74
163 225 50
59 398 62
44 393 7
34 128 84
69 497 52
191 336 44
117 122 27
14 280 89
62 147 74
129 141 31
107 359 64
31 230 98
48 209 38
393 474 56
290 462 92
264 306 8
321 413 43
96 338 68
0 313 73
57 205 10
279 427 54
69 454 11
166 496 47
124 471 45
293 354 29
126 153 12
18 143 22
351 496 49
288 367 26
96 300 7
12 476 74
228 496 85
398 413 61
189 370 64
379 412 23
154 389 4
92 470 18
268 392 17
149 162 82
47 266 2
266 493 19
318 333 62
168 324 77
175 496 51
117 307 46
235 418 2
283 419 60
139 476 38
61 182 90
47 297 26
93 467 90
356 468 26
150 310 65
59 385 68
18 340 13
196 337 91
42 426 27
159 232 76
451 494 51
82 279 34
187 490 16
217 234 27
71 291 31
3 406 94
292 466 6
71 292 30
114 421 19
114 151 65
366 459 54
50 71 88
99 226 36
380 422 68
415 454 28
56 327 82
425 462 39
245 393 36
171 339 92
272 451 31
271 375 62
15 298 25
230 263 4
462 466 68
173 461 65
280 295 76
29 252 44
113 312 30
45 267 32
134 372 55
246 324 65
88 467 58
151 204 14
404 414 63
186 235 29
255 386 60
356 363 49
8 293 71
216 499 38
220 309 79
128 275 79
84 115 85
49 108 42
199 225 48
88 179 45
29 104 74
25 344 3
430 447 63
25 248 67
58 282 36
185 284 58
308 418 94
10 264 24
75 256 41
67 306 27
229 496 83
20 231 67
56 263 84
96 478 2
207 321 15
266 314 49
219 366 65
58 321 87
236 429 45
283 414 51
129 214 4
110 379 29
243 488 75
153 478 15
37 448 60
20 469 45
89 130 56
116 147 27
146 245 33
129 458 50
131 153 61
130 351 100
156 167 87
124 127 24
289 499 71
79 455 4
477 495 34
371 494 74
77 163 39
45 416 32
139 410 20
1 325 39
161 465 4
77 205 56
298 378 95
81 181 33
48 67 70
347 417 7
165 492 70
336 370 25
69 285 30
215 468 16
13 38 20
11 471 99
132 468 54
272 378 14
123 406 8
307 495 12
204 324 47
22 51 30
411 429 36
50 390 59
229 265 0
75 394 96
56 369 94
94 492 18
406 458 75
260 381 16
477 479 4
36 407 13
303 490 38
51 223 86
187 377 6
209 256 93
104 383 5
285 363 3
327 450 90
267 291 93
295 481 89
431 494 80
1 231 28
