62375 500
443 420 2
190 41 29
161 5 27
423 446 76
491 379 96
459 340 47
235 84 34
264 38 65
278 180 64
140 416 39
44 435 92
344 421 85
9 351 32
79 61 32
66 426 87
176 223 99
213 201 5
380 214 91
301 54 94
190 193 74
250 192 87
195 96 72
312 7 24
375 126 63
278 316 8
415 163 9
193 26 88
448 2 53
458 56 51
425 40 46
319 169 71
13 436 30
96 15 31
115 139 83
230 78 40
479 49 59
14 145 30
156 469 48
264 324 73
13 424 41
298 183 33
229 390 82
216 159 68
328 247 3
246 427 1
483 55 2
286 208 76
437 493 70
298 439 59
156 204 90
198 295 80
229 465 10
370 414 10
455 271 23
217 281 3
374 233 66
189 358 98
233 294 81
418 450 75
361 467 65
340 211 28
314 447 20
346 398 46
242 110 69
72 355 37
98 81 7
21 330 62
68 32 98
246 364 27
226 75 7
219 410 54
472 62 16
436 332 13
15 348 53
329 315 68
486 160 56
164 473 86
189 144 70
201 413 9
83 225 57
488 172 2
92 37 57
454 337 25
283 69 78
469 438 21
186 173 73
232 258 23
402 277 3
374 200 16
161 299 21
77 52 97
499 498 47
17 149 69
376 269 2
166 234 39
148 59 18
424 102 84
98 64 16
83 394 11
4 51 86
378 356 45
46 99 4
79 260 57
206 482 73
497 199 84
250 252 37
130 471 93
39 461 97
132 30 76
423 334 69
18 322 19
43 466 88
189 221 86
455 104 20
351 168 99
275 215 35
212 91 81
361 457 88
82 244 48
335 63 58
449 238 86
325 151 25
339 350 33
342 165 67
477 296 91
334 288 86
110 114 47
155 251 7
5 272 10
230 12 21
111 407 77
430 109 75
69 406 59
75 417 29
364 16 72
169 352 70
340 307 14
395 240 35
8 88 78
398 203 23
320 490 29
14 353 67
359 347 83
281 113 98
253 460 23
395 58 63
5 67 72
147 300 78
463 181 32
90 484 13
275 401 44
237 241 3
122 381 82
230 36 71
439 29 66
10 393 41
142 403 61
415 76 32
252 118 29
22 196 4
278 175 1
197 338 97
208 408 72
157 71 17
423 400 79
118 476 98
126 108 4
18 97 31
3 304 31
100 492 27
340 388 10
163 367 35
52 65 55
63 386 95
349 28 22
87 116 42
489 236 39
428 373 46
412 257 4
173 74 23
385 73 39
28 451 26
108 254 17
386 384 77
425 268 21
131 495 3
238 103 18
386 231 78
131 25 59
122 255 5
222 205 24
350 446 37
87 486 99
81 298 63
91 105 28
163 302 6
64 346 35
55 419 29
278 430 78
82 435 22
13 82 81
173 217 95
178 227 37
76 180 47
375 498 85
15 151 76
154 412 79
65 305 44
22 233 12
327 468 60
36 357 59
69 276 89
223 311 33
51 403 21
150 237 49
75 230 2
18 149 33
182 458 46
83 442 70
54 463 70
53 98 97
55 187 75
61 172 84
258 352 17
4 476 78
138 376 25
153 239 4
398 426 0
184 304 51
167 437 6
4 291 50
242 243 1
134 275 75
190 358 45
413 448 39
261 358 31
115 304 28
364 424 66
176 278 97
85 332 28
8 458 66
358 365 70
9 407 54
116 384 34
134 168 54
189 203 92
35 275 7
369 433 18
341 350 78
196 272 46
117 371 77
111 246 22
84 420 83
48 70 60
205 274 48
188 320 96
31 209 92
34 124 44
278 486 1
112 138 5
335 424 83
252 368 46
117 384 96
165 174 5
233 469 1
297 379 0
364 480 82
342 425 43
254 340 4
71 163 73
379 391 49
115 118 25
129 465 72
13 207 86
181 372 92
84 277 55
371 473 98
140 322 26
28 108 11
165 241 23
302 391 92
128 499 56
208 410 9
278 341 43
105 472 41
60 337 99
266 452 68
419 450 45
261 295 61
249 404 4
176 306 51
173 272 53
66 436 75
67 258 1
74 283 29
200 381 97
42 488 61
236 413 23
405 438 28
207 283 18
236 321 37
328 352 51
168 267 35
62 95 59
28 459 28
66 138 36
111 172 55
68 238 8
231 415 42
26 322 23
146 398 89
126 223 54
313 478 44
316 471 76
62 358 20
87 410 27
285 398 2
182 259 78
320 369 7
147 162 49
150 413 12
275 328 33
188 472 50
287 414 71
1 485 90
253 346 11
221 466 44
19 333 2
67 266 14
100 365 63
171 177 48
271 293 65
356 421 17
332 406 82
56 180 91
259 470 34
22 136 26
123 165 4
214 450 71
237 420 8
274 389 9
350 430 99
12 245 23
77 160 97
7 392 52
193 233 42
27 439 3
270 297 49
102 189 45
59 415 77
341 349 65
38 408 58
2 393 45
53 175 38
356 473 34
87 193 17
122 251 36
210 258 38
70 207 71
284 404 77
16 143 20
85 198 53
59 346 31
80 281 14
292 473 49
134 153 79
215 270 35
155 335 41
321 344 62
221 489 57
28 125 55
71 111 86
1 324 92
3 379 98
223 242 77
212 226 20
18 177 35
138 220 81
9 493 30
192 265 77
251 355 18
41 482 23
262 279 71
197 452 47
52 387 1
37 369 48
381 448 17
65 484 63
105 132 79
70 346 1
120 179 7
54 60 90
51 429 91
147 151 8
215 414 19
47 154 62
202 358 87
57 178 72
84 349 72
23 350 45
20 392 43
397 460 68
284 300 54
37 333 16
183 311 73
292 469 55
279 280 95
6 487 10
16 292 15
125 304 48
293 487 26
0 315 74
14 143 65
128 355 85
99 145 43
74 120 75
348 462 48
250 391 47
156 245 13
146 289 67
60 254 45
165 197 45
49 393 33
127 177 54
304 373 71
382 491 82
29 394 33
232 376 59
3 138 68
112 230 35
222 335 7
126 129 90
341 404 79
162 408 8
263 452 61
118 445 17
351 453 72
47 140 88
344 405 55
325 376 71
24 360 0
13 402 86
20 280 98
124 296 59
183 286 10
49 124 22
220 429 17
12 160 33
396 481 35
76 243 42
27 227 27
183 297 59
298 416 18
42 479 81
247 405 64
45 187 84
142 347 79
186 293 1
96 435 75
65 135 3
47 258 31
55 314 46
28 370 48
9 122 52
348 398 77
156 178 17
204 407 33
259 302 74
57 313 50
18 211 98
29 481 70
149 277 70
78 484 7
99 424 70
119 395 85
91 248 87
4 485 71
212 271 41
220 275 4
192 457 91
198 360 23
184 234 61
75 362 26
55 184 3
233 386 65
115 153 87
155 185 56
70 349 51
161 464 65
269 314 63
302 359 21
89 396 78
93 180 8
227 401 12
159 348 14
35 320 22
50 136 70
207 293 23
131 288 22
70 164 76
328 335 44
22 142 32
75 402 61
334 351 27
403 416 49
11 488 47
103 375 68
245 295 68
28 76 44
274 363 50
18 434 87
3 299 26
40 105 12
403 443 7
21 298 7
88 154 51
223 279 57
331 364 80
51 329 35
136 474 97
112 433 76
64 295 94
296 315 78
323 463 2
17 237 90
73 234 24
59 203 78
171 207 51
36 449 39
18 78 62
254 445 24
342 380 8
57 442 14
69 300 61
19 371 7
162 167 56
225 495 18
135 378 38
84 311 71
252 286 55
301 463 21
33 410 33
145 304 18
54 147 25
294 300 0
154 242 17
88 135 62
81 154 64
225 412 71
446 455 7
11 52 68
333 457 96
115 147 5
274 338 56
353 458 35
274 325 100
1 330 49
237 474 67
7 420 88
356 424 43
127 453 76
241 378 62
190 231 15
99 131 9
111 414 52
61 199 56
86 287 1
244 308 12
362 464 83
22 105 12
51 464 3
18 347 81
267 279 69
31 428 12
341 409 16
92 340 2
230 410 35
236 333 77
191 357 13
85 109 97
238 338 89
124 489 44
40 381 41
69 378 62
252 403 88
340 434 60
60 319 67
255 270 62
281 407 41
14 76 20
451 478 42
258 479 10
448 468 25
257 437 66
212 290 7
103 314 4
59 418 40
91 110 80
13 279 45
82 251 41
50 135 72
207 341 26
374 446 98
30 465 61
69 347 86
414 471 96
260 376 10
77 313 72
191 352 91
215 222 11
267 332 59
216 436 17
115 183 13
335 409 71
31 443 53
253 271 78
407 499 21
137 392 84
272 370 56
206 392 8
338 381 67
363 426 79
317 400 62
110 405 97
118 293 90
293 455 13
273 480 32
216 409 73
29 184 89
329 427 50
95 231 0
87 419 56
20 378 96
340 418 6
292 499 25
167 261 83
261 491 85
74 197 78
220 288 35
182 193 14
194 441 39
147 476 67
235 300 34
171 263 52
156 189 100
255 339 96
264 358 58
189 206 68
228 413 31
27 50 51
193 475 40
149 468 32
164 197 24
316 425 95
143 287 36
44 231 4
110 130 26
97 293 95
294 360 97
165 213 64
450 488 8
153 200 96
47 410 20
134 223 37
160 469 59
277 338 73
397 499 96
345 441 46
179 325 13
241 487 2
56 278 23
213 471 10
193 458 1
56 79 63
265 481 16
162 266 17
35 457 7
68 403 56
361 455 7
95 118 76
5 159 93
177 393 7
30 428 24
361 410 26
148 327 23
283 394 7
265 465 60
148 471 99
8 305 79
14 62 68
109 130 11
379 459 65
3 469 57
40 365 16
186 219 84
353 459 15
36 464 42
251 265 80
0 13 67
217 264 0
81 364 49
289 327 29
65 67 14
149 273 99
238 389 78
356 439 53
123 312 13
97 364 56
427 464 100
387 431 87
11 138 46
190 446 16
334 460 31
96 492 50
119 216 62
101 242 57
443 493 41
158 491 29
31 351 92
133 240 56
102 310 74
23 499 89
267 433 52
230 301 31
121 284 73
109 198 28
18 416 29
368 442 32
57 268 92
408 447 55
89 368 37
122 135 93
135 462 31
79 258 40
93 206 42
451 481 32
94 117 94
333 428 50
54 187 87
273 489 66
61 74 19
209 316 86
294 390 42
60 420 60
392 396 73
92 375 84
201 485 32
104 444 80
376 471 44
171 428 100
84 496 27
14 263 44
90 447 91
260 346 31
2 416 52
142 245 10
445 499 42
344 460 62
50 165 42
167 363 97
68 129 23
106 256 52
222 488 12
344 494 96
143 260 81
109 234 31
104 376 76
119 152 30
290 301 17
189 351 39
114 458 61
83 179 45
97 244 18
357 383 19
181 449 22
65 108 58
330 438 50
111 226 67
117 215 4
176 459 31
272 485 42
225 476 71
175 224 64
36 421 81
79 216 6
14 36 50
135 193 41
435 465 72
328 367 38
156 355 39
24 487 95
384 441 56
177 392 69
139 380 54
76 127 23
265 395 55
150 315 13
285 393 76
296 437 91
271 354 98
243 344 90
34 120 46
340 460 98
158 367 74
176 254 69
246 320 9
41 334 38
81 452 99
183 405 4
202 349 58
416 467 61
319 400 40
52 93 3
201 323 89
392 407 6
264 442 69
7 271 45
283 440 77
203 240 0
109 374 86
434 489 89
4 300 86
150 384 5
269 457 81
363 376 2
352 385 13
118 262 25
442 488 50
3 83 71
300 495 83
30 306 58
134 329 33
123 402 86
318 444 9
174 409 5
195 417 45
53 428 35
116 204 75
6 421 23
49 226 57
204 498 73
74 223 3
113 268 15
42 127 0
200 395 75
15 94 5
89 289 23
118 301 20
185 320 50
439 487 69
115 385 25
41 125 36
6 153 100
456 476 71
84 239 26
140 212 43
194 249 75
131 244 96
73 280 3
254 449 9
245 355 27
267 490 75
136 269 26
27 393 31
119 364 5
94 337 86
128 176 35
176 284 51
10 346 70
69 266 19
94 206 84
234 308 97
207 380 59
103 241 64
397 453 14
234 452 3
323 440 55
193 273 77
97 295 21
93 176 72
104 225 81
5 178 73
17 165 11
267 312 11
57 82 22
139 192 64
66 82 40
253 316 69
131 181 48
0 229 90
185 416 48
15 83 14
166 355 71
158 379 72
56 129 75
223 332 85
316 473 54
95 447 37
168 465 7
142 205 48
50 85 22
25 273 26
184 240 36
28 418 18
9 91 15
182 416 64
31 117 67
290 412 16
234 457 14
250 379 7
51 265 41
318 382 47
0 30 57
154 291 21
47 352 69
231 474 97
8 219 33
315 333 55
386 411 72
112 223 20
166 235 7
115 135 91
147 383 43
36 192 91
317 320 62
55 198 29
300 478 42
361 496 19
386 431 98
287 465 100
70 409 42
66 384 77
252 484 29
135 165 87
244 257 26
180 476 25
212 238 6
284 387 59
123 370 70
197 268 55
29 404 59
138 285 14
155 306 26
221 422 24
397 399 9
305 394 6
276 352 84
70 371 27
445 481 7
248 373 88
321 328 1
248 488 25
342 463 46
272 446 52
123 347 39
76 469 48
1 14 54
147 269 79
169 184 63
115 209 16
28 144 4
87 114 90
202 463 30
310 338 71
154 226 13
100 200 13
95 142 6
269 370 26
45 220 11
8 406 45
23 172 9
150 157 3
182 323 12
384 456 79
64 374 15
14 448 34
220 283 43
56 417 9
39 60 59
170 186 32
203 390 42
268 445 24
138 368 7
95 196 79
267 406 45
3 349 98
151 358 83
4 479 45
363 370 73
98 307 13
56 227 49
289 462 56
468 478 90
248 447 64
244 255 17
174 328 79
304 402 4
80 239 68
165 305 17
35 288 97
3 101 64
1 60 52
37 243 12
196 409 31
30 257 81
220 238 26
433 437 59
72 486 85
17 378 27
41 498 98
272 412 22
145 485 93
375 495 54
80 422 69
105 173 42
187 327 84
242 355 42
94 239 84
51 147 49
216 499 62
248 376 30
276 490 49
325 433 23
23 487 12
105 203 90
96 314 15
88 247 76
213 222 50
252 449 97
408 459 12
28 353 74
80 498 3
257 299 80
38 351 33
174 463 76
69 490 73
202 453 15
267 420 50
390 395 20
122 193 20
283 286 99
152 350 67
14 176 79
133 472 50
135 406 68
5 453 30
229 274 62
12 189 49
70 339 90
47 176 70
229 464 57
214 429 21
20 408 88
59 67 5
140 286 24
377 429 57
41 278 37
283 479 92
111 364 76
384 476 23
188 376 61
137 322 59
340 430 57
111 257 20
133 263 44
374 383 61
376 488 24
28 304 63
18 246 36
119 324 74
308 379 56
98 125 7
26 454 93
156 499 50
30 93 75
258 441 24
109 346 45
408 431 44
113 185 79
249 313 89
21 180 16
346 494 27
100 295 100
141 174 36
40 62 66
9 18 97
178 260 40
162 437 50
43 373 3
66 281 93
261 496 30
125 470 45
340 419 63
40 88 94
120 495 58
474 490 32
349 435 23
286 467 26
14 141 65
402 443 100
119 164 61
147 408 40
38 55 46
139 302 98
140 456 74
58 219 57
14 477 21
60 484 45
40 58 28
301 408 21
33 440 14
274 286 76
22 213 77
3 334 4
475 498 27
115 238 1
315 324 33
81 257 47
278 388 86
52 159 41
97 134 73
363 423 50
406 459 100
233 446 57
88 462 2
9 428 54
124 447 70
178 470 78
200 296 74
37 79 60
26 191 55
74 296 31
242 308 76
287 340 51
235 461 0
111 431 60
88 496 4
198 228 42
206 265 89
379 404 66
135 474 35
252 322 89
304 390 5
177 283 76
219 393 99
46 388 83
319 323 76
191 328 60
317 333 62
195 462 77
314 425 31
112 426 2
155 337 50
26 124 13
334 414 72
23 453 33
93 333 1
285 347 22
296 368 86
68 325 72
15 41 51
198 477 54
305 411 90
97 186 75
167 436 29
260 489 77
283 458 49
197 363 89
190 401 66
188 212 90
68 319 57
186 498 68
149 254 29
14 298 93
313 472 79
232 462 97
360 402 18
219 347 59
155 338 53
339 464 56
321 450 99
67 83 95
357 425 26
335 374 9
288 386 1
301 433 11
376 436 77
106 417 1
227 382 57
264 438 80
117 249 86
392 475 83
169 180 92
12 339 52
92 268 46
10 440 57
48 293 13
86 174 78
63 214 9
28 241 40
169 372 18
119 310 76
0 178 8
211 361 22
8 98 53
402 472 29
108 275 58
246 339 58
196 336 15
361 450 53
111 170 9
46 143 13
103 372 34
86 220 61
84 241 65
228 465 47
346 386 17
14 19 60
109 433 33
241 255 51
12 427 26
192 223 44
41 204 38
74 170 68
359 452 94
50 183 98
108 283 47
310 389 28
242 249 51
144 186 3
295 392 78
53 458 34
461 490 71
426 478 48
177 338 14
154 406 0
323 461 10
8 139 22
82 164 33
306 458 95
148 474 45
32 382 99
66 493 16
231 378 31
222 256 56
139 161 94
84 321 80
149 241 12
18 334 59
108 265 86
177 231 30
164 402 67
102 153 2
162 366 35
371 496 47
235 249 39
221 359 92
39 252 56
34 236 40
226 367 89
327 471 10
114 435 73
6 255 56
93 149 26
69 211 97
62 257 23
188 196 3
88 216 22
258 326 93
6 244 99
6 170 30
70 213 57
90 234 72
24 101 99
104 182 99
42 450 36
309 468 60
13 428 20
141 167 9
18 310 28
21 268 57
52 286 36
30 498 89
118 198 50
9 460 43
230 480 70
122 181 62
81 491 92
7 387 98
17 408 54
219 384 68
29 235 81
483 499 39
153 195 37
301 366 40
135 151 13
342 389 11
334 461 86
120 441 91
491 496 36
121 404 3
45 337 98
177 490 80
229 304 2
103 308 91
40 325 47
87 327 16
165 448 31
134 397 74
231 248 5
97 395 9
244 400 27
185 490 53
0 220 71
135 307 21
318 407 77
29 36 83
74 386 85
8 440 15
229 235 1
264 310 1
130 302 87
132 160 41
132 293 6
300 380 15
272 326 97
124 429 0
144 206 53
77 263 3
14 476 90
11 281 89
190 432 59
60 408 63
7 172 82
83 378 35
39 150 92
54 122 91
155 282 8
170 184 21
30 481 98
14 455 76
26 259 5
257 369 56
137 323 98
134 143 10
159 387 29
223 468 35
57 366 97
271 365 18
293 489 68
0 292 79
114 185 27
406 455 67
191 457 97
463 471 43
270 371 78
75 294 96
13 128 21
324 475 76
155 378 69
266 313 9
113 331 15
47 124 70
45 357 60
246 276 67
11 303 24
110 431 43
287 314 80
97 312 45
222 257 52
86 187 11
99 478 97
86 331 9
103 428 94
75 81 74
85 284 25
4 330 61
307 335 64
91 362 47
343 448 70
30 67 25
93 322 8
166 443 9
63 180 66
264 461 75
19 77 13
377 496 48
155 225 16
106 375 20
277 293 83
211 401 49
65 451 13
72 339 54
4 309 5
74 420 43
97 147 16
293 471 60
93 295 0
296 427 89
260 328 45
290 293 8
4 399 1
190 203 62
475 483 74
278 442 88
60 485 24
273 347 39
105 305 12
60 423 87
163 349 48
32 47 14
145 211 58
17 369 93
169 203 76
82 128 89
127 292 81
56 92 89
336 398 64
179 491 39
12 383 24
122 172 6
50 248 78
432 454 19
174 221 38
91 364 16
92 420 1
106 141 8
169 252 43
152 207 87
142 155 95
187 238 7
63 207 94
234 470 65
142 349 20
39 486 25
245 445 85
325 490 76
41 82 8
100 212 14
172 463 84
189 462 15
210 483 42
366 428 14
92 324 42
317 319 52
145 496 5
200 485 99
300 405 8
104 495 87
198 329 57
224 455 22
246 380 68
255 435 54
289 436 47
31 259 38
234 320 78
295 411 66
316 448 66
20 411 94
190 211 98
323 468 87
162 446 42
7 330 73
383 474 37
425 478 39
262 332 81
360 414 83
3 233 18
227 390 75
355 419 52
154 491 80
93 483 45
330 410 25
360 397 10
287 401 80
266 283 81
119 469 34
451 454 90
310 424 22
430 499 43
232 403 3
291 343 4
15 49 5
177 270 6
63 392 55
104 217 72
123 463 6
209 223 51
114 304 16
83 91 25
217 306 11
275 277 19
239 413 57
36 465 97
132 421 56
387 455 28
208 341 75
285 475 72
28 201 7
135 377 3
236 450 17
146 475 94
120 471 12
38 336 10
70 309 77
149 259 12
455 471 58
257 275 40
180 395 51
169 230 16
31 454 82
417 491 2
266 319 4
291 345 9
45 345 30
114 429 85
137 262 34
240 276 75
39 449 78
104 432 74
25 67 96
202 372 28
257 449 53
377 444 83
21 474 18
77 277 63
11 207 14
346 467 65
1 224 12
364 377 55
171 435 4
159 230 47
11 266 34
255 463 72
205 378 4
38 412 64
94 171 42
84 453 100
172 362 12
135 415 84
428 487 90
99 362 74
150 408 95
109 382 95
19 292 55
25 439 43
34 225 22
354 355 79
188 330 93
9 266 47
60 246 41
262 368 98
298 431 43
170 383 76
31 211 41
114 310 94
149 305 58
4 264 32
145 264 31
46 268 47
122 413 68
279 414 42
148 391 64
140 350 18
185 378 44
286 426 44
118 155 72
196 464 24
219 361 95
36 56 27
97 322 39
77 283 46
286 496 38
141 242 70
273 367 27
266 437 57
60 214 83
345 380 62
147 168 15
78 410 37
19 80 23
287 430 66
12 162 73
234 467 83
222 226 4
70 275 61
13 268 63
202 384 83
109 440 39
267 447 92
94 474 72
101 148 23
94 433 4
42 371 28
253 473 91
359 432 56
89 291 59
87 111 78
324 415 93
16 450 55
44 197 46
114 151 3
148 413 15
367 446 78
303 328 68
266 434 0
0 397 0
169 176 55
297 475 40
107 483 0
192 326 100
3 42 54
141 188 45
100 451 53
130 307 94
138 166 15
43 134 11
89 373 84
104 115 61
85 255 38
189 445 57
56 381 62
120 268 90
11 134 6
92 421 34
92 149 53
277 371 46
147 169 72
25 254 16
384 445 72
5 263 76
117 198 16
256 293 84
140 473 100
130 153 30
259 408 80
279 397 57
87 346 50
290 444 40
127 347 92
373 453 87
85 193 54
193 333 30
291 467 8
130 259 37
47 272 95
191 432 19
231 456 45
55 491 48
275 445 16
234 403 17
382 411 50
160 243 52
212 430 38
209 446 76
189 377 29
283 473 48
46 232 68
0 152 29
428 485 41
142 432 97
98 181 16
118 199 87
195 392 48
166 245 100
264 286 82
363 438 18
307 347 33
66 229 37
146 274 12
198 293 8
183 389 66
225 431 23
66 126 6
332 423 0
84 187 42
366 383 93
28 70 14
207 323 47
24 462 24
161 198 16
23 99 41
19 181 91
262 388 31
147 482 41
71 233 84
23 451 20
42 103 7
57 206 76
438 470 89
166 304 24
73 336 99
79 493 97
149 343 61
186 386 16
67 228 97
371 399 96
331 471 17
43 249 70
66 290 60
11 320 31
205 266 25
77 488 73
185 332 39
353 354 22
118 331 100
344 486 88
302 397 6
31 496 14
276 333 69
149 484 61
392 419 99
7 462 17
41 367 10
66 256 0
8 374 56
146 371 75
71 285 41
15 265 46
107 247 82
437 476 94
109 120 55
246 292 6
398 406 61
303 480 16
37 228 4
159 427 82
13 290 85
145 443 34
80 315 30
25 225 0
16 242 50
341 371 39
22 80 15
90 294 88
99 284 47
330 362 78
312 400 41
403 406 16
161 308 78
22 451 91
68 187 40
83 276 54
436 491 27
229 452 99
163 231 92
153 316 42
50 263 2
276 463 89
22 167 14
14 379 26
391 490 90
32 72 26
165 286 99
67 409 16
116 261 59
61 223 60
77 95 11
64 493 53
91 259 100
185 312 34
61 213 69
225 466 47
184 216 72
229 430 18
172 335 39
376 469 76
131 291 13
211 459 50
305 421 59
284 455 56
350 377 3
201 355 39
117 394 13
89 419 11
187 495 73
118 373 46
145 360 27
201 488 80
316 451 6
361 382 43
109 366 35
157 165 17
35 231 31
353 404 21
376 487 2
345 410 68
18 98 96
98 434 39
100 274 16
117 121 20
82 382 21
209 470 98
9 256 20
39 460 10
150 380 21
36 431 3
28 118 69
281 386 22
143 495 18
199 334 15
23 85 12
13 434 53
192 343 15
285 377 46
401 491 62
222 315 27
39 411 48
102 403 13
99 143 95
231 311 42
138 251 42
229 402 1
157 408 28
339 426 93
139 349 45
8 425 2
101 393 84
336 365 89
126 237 31
15 92 93
107 301 25
24 197 36
460 477 75
195 407 37
85 240 100
19 334 45
349 392 78
170 318 79
137 186 20
374 450 32
91 180 57
146 256 92
207 213 31
187 492 51
198 258 75
49 391 100
64 413 49
286 464 26
180 230 97
107 420 52
87 404 31
216 229 70
75 390 91
405 465 91
55 420 80
235 254 54
106 387 2
220 492 48
47 136 85
32 151 64
154 178 90
421 447 31
70 248 7
300 301 87
355 379 45
90 286 67
21 38 48
16 99 49
339 490 94
150 166 78
53 142 51
400 428 16
421 473 50
227 251 52
161 392 47
112 402 47
10 249 19
292 437 99
63 92 52
178 368 1
17 179 54
241 389 62
79 488 44
243 267 42
193 431 22
125 455 44
297 464 68
362 476 11
37 71 64
133 281 0
271 391 32
17 477 20
27 166 82
6 286 87
149 387 97
95 204 58
214 352 62
223 451 0
94 431 96
66 97 28
119 161 79
271 425 42
108 169 57
332 357 41
4 321 32
36 225 62
250 468 39
165 251 13
110 490 51
16 372 74
174 283 32
172 432 18
50 92 23
40 234 69
84 320 66
289 331 91
21 486 99
293 356 48
0 19 71
342 484 13
1 250 64
48 237 54
24 275 30
213 368 9
257 446 28
213 405 8
252 471 70
15 377 34
323 413 51
130 309 68
76 179 2
71 171 5
385 425 77
94 253 77
236 475 61
216 443 9
6 124 71
9 411 59
159 437 16
89 423 74
189 265 43
62 208 93
144 300 26
86 330 81
55 221 1
357 406 19
136 213 78
300 480 63
336 436 4
342 416 55
129 203 84
37 129 48
94 242 58
7 225 47
5 162 97
350 413 4
8 165 83
4 23 71
161 347 37
281 488 74
198 450 94
104 152 31
204 359 37
9 234 80
42 481 15
58 335 81
126 285 8
269 374 71
29 435 96
269 461 25
132 494 36
371 397 56
222 345 41
96 363 66
195 288 66
383 482 21
71 283 90
75 225 13
77 467 97
196 473 68
93 99 36
144 182 45
170 187 2
3 313 94
193 448 2
460 490 24
186 388 38
228 277 85
441 456 21
337 462 44
214 229 34
112 117 64
62 409 26
281 326 37
304 486 67
224 249 9
392 457 58
256 358 71
270 412 40
7 255 66
250 264 85
158 434 69
31 369 2
144 342 30
160 324 68
296 494 14
2 455 74
177 308 41
231 243 28
256 436 44
27 67 88
475 480 17
199 201 85
82 471 16
235 445 87
127 434 18
204 294 79
86 241 0
167 414 91
40 261 15
277 348 96
116 499 78
111 165 100
288 319 16
204 317 56
69 72 56
4 158 46
233 268 33
57 466 37
248 340 58
257 357 54
40 220 92
