62375 500
45 472 62
200 261 93
173 381 75
111 493 95
105 326 42
268 499 89
42 320 22
71 352 63
97 111 33
121 454 5
222 402 6
42 248 92
485 493 68
305 488 85
0 294 93
202 387 38
43 449 49
299 491 94
252 428 77
210 266 70
167 378 66
243 492 6
270 306 8
371 490 2
43 163 3
30 302 96
333 423 34
222 275 64
41 411 8
145 424 50
17 259 19
89 410 82
338 484 91
38 437 46
95 242 76
117 185 73
192 290 74
421 433 12
32 179 89
393 397 52
382 445 68
94 264 16
108 246 24
16 385 79
212 400 66
168 378 32
106 472 68
230 344 67
8 413 51
98 180 58
70 170 13
112 463 16
229 237 10
85 466 24
311 419 3
313 444 65
176 319 48
122 268 64
340 352 40
157 252 82
198 237 45
316 396 57
9 476 13
41 398 55
326 362 20
25 134 31
258 320 40
349 427 66
213 465 31
20 449 24
316 363 34
153 390 76
100 282 44
61 411 60
160 207 54
392 478 65
132 390 32
231 242 50
125 449 37
298 396 35
301 317 91
18 64 32
13 104 71
70 97 74
301 387 37
151 297 89
290 355 21
395 414 8
69 101 1
59 419 3
54 364 64
362 433 26
156 437 40
384 399 41
42 317 39
312 362 45
126 208 82
60 81 14
26 376 34
75 283 77
174 209 89
299 340 62
66 441 14
55 315 3
145 352 80
156 415 20
370 400 35
260 376 45
166 171 84
77 415 98
48 456 62
147 404 68
138 399 43
382 420 81
183 401 69
65 367 82
147 452 38
107 216 19
57 131 44
297 431 95
94 151 75
102 370 88
360 413 78
182 402 78
193 236 21
88 488 31
140 373 22
134 321 59
301 383 64
211 268 67
121 313 19
211 323 36
236 387 75
180 333 80
44 304 47
88 378 34
336 492 100
223 459 18
150 346 19
420 442 100
12 230 37
156 394 90
53 398 67
149 233 99
118 347 77
230 389 31
106 358 43
86 327 93
28 286 9
34 187 60
138 466 5
201 202 72
403 479 46
86 208 50
272 441 96
19 411 57
229 337 62
319 366 67
294 295 60
417 426 55
209 231 53
417 478 22
70 362 40
126 204 11
63 150 16
335 444 79
71 422 60
374 495 64
15 470 79
71 161 39
11 153 20
305 424 27
374 436 88
47 174 61
125 142 86
110 246 25
159 354 79
219 244 10
170 480 73
19 334 17
154 488 13
150 288 52
161 496 5
195 238 44
314 479 11
398 481 73
183 407 69
450 465 13
27 140 36
307 396 50
182 493 70
81 308 32
38 183 96
213 268 90
212 247 100
338 390 23
379 494 46
32 281 89
118 467 28
90 189 78
194 363 77
170 405 72
376 480 21
43 122 0
75 192 90
17 119 70
56 154 66
217 420 7
309 358 78
339 360 86
175 344 61
331 485 19
189 377 51
11 170 5
52 405 40
82 288 18
198 491 35
201 218 2
5 426 74
11 103 31
30 148 53
235 491 64
305 372 94
112 287 23
340 471 15
284 341 26
31 95 83
252 423 95
315 412 81
19 265 75
210 350 42
124 376 72
79 87 51
198 484 5
86 263 4
146 440 8
9 204 42
74 148 3
271 365 67
188 311 20
298 470 27
306 383 7
67 95 7
44 350 74
291 438 95
245 301 37
139 357 2
133 487 41
168 312 63
20 25 30
31 237 40
13 21 42
162 251 9
243 442 76
195 463 65
85 347 90
85 185 48
27 76 42
167 311 44
22 129 54
138 406 52
182 283 97
291 331 25
164 222 47
1 178 86
132 289 69
234 355 98
322 334 36
171 460 79
298 446 97
248 341 83
205 224 33
370 441 74
198 238 78
394 454 57
238 296 39
324 396 52
55 118 51
201 366 45
233 481 27
158 199 48
150 315 48
144 375 79
138 159 65
69 396 99
13 348 12
41 434 52
90 151 18
116 249 59
129 384 26
15 75 5
21 63 93
4 253 24
102 275 88
104 299 13
85 289 28
135 479 65
204 236 5
123 349 31
5 213 20
108 156 90
193 468 97
150 393 7
76 347 19
14 151 24
51 281 100
109 372 97
193 271 2
263 463 5
201 280 65
329 442 14
122 343 54
14 408 80
236 259 82
31 97 68
19 159 44
187 308 75
312 336 69
345 483 89
23 201 8
96 212 40
265 357 42
126 344 13
9 361 10
298 392 3
187 197 83
271 475 33
46 299 37
114 451 93
87 253 5
306 368 36
252 276 83
179 241 14
153 380 22
190 437 85
6 207 44
58 318 63
410 441 32
324 434 3
95 387 61
236 276 86
12 141 75
361 377 74
309 321 99
130 223 78
68 147 85
173 348 14
172 438 29
144 428 21
21 191 51
76 139 29
202 309 15
26 360 14
402 487 15
42 329 85
199 404 16
132 206 80
153 344 84
221 434 35
49 424 99
104 365 65
70 286 0
242 298 0
270 440 48
299 347 17
131 480 77
119 400 74
300 452 19
191 425 52
149 309 52
377 485 62
403 468 57
216 277 40
9 373 41
227 299 64
191 339 50
83 462 42
280 382 5
175 397 82
80 482 15
157 426 16
85 365 27
450 458 25
418 463 22
73 425 27
73 342 77
210 318 76
13 245 3
215 407 24
165 325 47
11 442 64
257 437 95
107 331 69
143 344 59
97 126 13
22 154 75
72 445 88
2 5 29
231 375 77
185 408 87
39 442 45
166 387 48
14 460 30
257 429 11
36 345 46
89 263 58
98 389 99
110 239 63
34 150 82
203 355 7
212 388 17
73 201 73
33 77 56
309 458 46
346 472 98
152 306 100
283 322 90
356 381 67
24 430 89
171 316 8
231 371 90
52 166 51
33 329 2
30 329 19
99 290 14
140 303 86
97 435 97
237 377 98
173 460 8
279 381 93
100 380 31
30 96 31
80 197 26
220 247 30
73 165 2
124 353 46
311 364 56
34 377 76
34 372 68
98 183 18
179 331 13
272 425 7
70 223 45
122 391 74
118 279 66
173 196 91
177 430 62
103 296 50
374 431 63
190 324 99
164 327 43
370 445 52
52 473 73
76 259 84
478 488 47
109 483 37
119 484 100
147 433 5
23 222 54
280 306 14
224 337 55
17 384 40
176 356 93
57 197 42
279 420 55
165 189 76
242 498 47
40 315 37
86 97 30
109 122 40
24 478 62
57 413 82
482 495 88
272 471 35
369 449 18
194 392 86
254 275 25
386 404 83
1 224 97
346 381 2
285 490 74
74 117 61
13 285 93
4 51 0
33 407 26
447 448 74
178 483 55
305 395 26
150 295 94
92 250 84
235 243 68
134 466 40
162 288 68
69 392 10
86 288 68
31 439 6
170 327 1
17 295 12
18 292 40
16 207 11
167 367 1
23 89 23
249 316 8
116 322 37
3 346 29
277 278 44
307 359 62
311 343 95
60 450 30
229 344 75
124 251 64
83 194 72
39 389 99
104 416 10
12 288 29
204 269 79
301 497 53
47 361 92
82 166 17
138 196 36
141 441 87
215 341 73
158 450 33
187 245 88
171 437 15
188 354 0
53 372 14
191 296 55
83 238 20
95 481 8
161 235 53
160 187 92
318 408 85
45 194 19
12 316 30
21 374 100
310 462 28
216 234 3
19 389 0
1 373 23
91 405 17
72 148 83
70 347 84
321 326 67
182 206 77
209 219 72
120 403 42
148 387 8
197 330 92
122 422 61
414 491 29
373 417 2
89 250 24
281 324 12
3 170 26
358 400 59
124 157 30
190 331 17
85 163 41
201 390 70
336 495 32
285 354 11
0 133 65
207 353 29
230 376 20
147 151 2
261 324 54
435 486 48
415 468 12
320 434 24
233 266 95
10 225 48
38 417 87
153 302 52
260 431 66
79 193 6
32 151 67
45 76 42
198 439 17
81 414 59
38 405 52
91 437 19
106 292 37
365 421 29
362 389 69
367 449 22
222 369 65
22 50 83
279 289 7
48 497 11
0 495 63
176 221 75
202 321 72
187 239 90
138 281 90
140 269 6
144 216 84
403 497 12
233 445 16
129 158 69
199 366 94
208 342 51
28 239 34
97 245 88
111 162 45
38 443 15
111 158 73
24 283 44
36 249 36
394 429 42
224 418 23
159 315 57
202 229 35
212 413 79
259 349 84
141 269 37
221 451 34
69 212 85
293 406 42
175 328 52
70 103 99
149 379 2
123 331 39
192 405 23
365 407 48
71 418 89
0 69 11
218 450 21
298 451 17
46 414 96
241 453 94
152 391 41
164 202 100
16 396 4
110 427 29
314 375 98
401 407 62
5 216 51
78 334 75
197 424 68
64 324 14
22 276 56
119 238 96
130 341 78
32 187 33
241 400 43
1 455 41
290 383 95
51 58 28
106 441 80
440 445 17
320 407 11
106 154 79
284 301 62
444 447 32
11 224 38
420 445 84
24 268 3
42 427 35
118 310 78
348 477 15
143 308 96
237 298 73
13 25 86
418 486 25
438 443 0
374 416 58
398 434 42
106 428 100
75 151 89
139 143 46
397 474 85
42 153 17
127 202 19
310 485 28
362 380 35
84 353 7
0 471 83
170 284 13
6 178 86
236 303 12
359 463 24
179 298 44
8 339 38
131 494 18
26 80 30
57 149 40
312 325 81
77 372 69
55 57 2
62 368 58
82 141 65
32 73 34
364 402 33
251 345 0
206 468 9
155 383 56
98 158 71
76 85 85
124 158 10
222 468 3
238 454 94
327 468 92
188 304 48
165 319 29
127 144 11
212 479 33
222 354 48
372 422 88
176 381 19
112 391 65
3 315 51
108 148 36
260 289 16
208 283 66
185 498 61
17 461 53
250 378 36
306 462 79
282 449 70
79 238 94
293 494 33
67 346 48
28 397 69
187 369 30
337 402 43
294 431 100
12 56 61
88 391 2
403 406 22
136 278 74
121 249 24
493 494 10
58 286 41
247 271 30
105 200 46
366 434 42
403 405 36
353 465 86
269 306 13
196 200 49
407 431 10
137 291 18
376 385 33
325 430 48
81 279 90
343 377 95
42 158 45
35 78 33
79 153 56
157 471 39
263 420 96
297 482 100
42 94 92
29 76 6
81 262 69
348 454 27
89 460 14
51 91 27
463 471 69
196 440 20
25 60 40
437 476 85
396 497 46
18 488 58
42 93 11
56 126 60
173 404 19
373 496 97
98 163 34
64 134 60
140 440 63
114 176 67
64 71 22
322 421 96
320 421 78
121 209 96
58 247 13
363 412 42
132 172 28
211 387 69
100 245 27
96 159 74
219 301 74
115 276 20
130 144 88
111 223 76
269 278 72
262 372 80
360 368 40
154 369 76
160 272 37
378 490 91
34 409 77
105 213 15
305 348 53
32 181 53
187 475 14
244 445 27
44 61 66
23 289 6
61 226 13
48 200 28
121 356 7
350 412 57
112 138 56
259 469 84
318 335 13
108 336 47
25 150 18
45 270 77
239 486 34
23 336 41
262 415 71
119 477 4
43 488 55
141 163 13
84 407 30
389 390 30
23 331 47
13 215 94
336 371 33
93 110 55
15 387 29
46 265 0
156 236 32
101 258 90
439 464 75
327 427 48
131 438 5
154 346 19
204 496 49
20 257 74
162 439 54
27 343 37
38 461 56
42 290 80
309 315 41
239 319 82
160 405 28
241 250 53
200 361 15
254 278 54
331 357 46
7 143 63
225 304 10
365 456 99
99 459 88
226 400 17
200 277 31
117 473 86
304 382 38
191 209 84
45 111 98
243 311 69
245 320 70
124 446 99
307 489 76
285 306 18
126 354 44
108 201 39
220 301 70
207 234 64
203 462 37
177 415 30
24 244 15
107 451 10
93 320 41
384 421 74
113 482 39
360 418 16
201 439 1
52 396 39
25 499 56
77 207 71
335 366 79
271 482 90
106 139 27
115 331 59
28 71 12
45 202 27
337 489 12
80 460 52
66 482 83
123 213 69
84 104 46
68 178 9
378 450 76
108 403 20
43 179 78
113 331 31
265 480 8
163 255 96
392 463 3
88 235 13
214 357 28
127 193 48
255 398 84
220 499 5
74 277 94
118 250 97
127 268 12
225 444 11
161 230 28
104 294 46
436 492 97
380 494 13
147 173 67
280 430 99
4 425 44
399 440 43
39 45 91
231 398 77
188 265 98
73 242 82
175 242 19
292 465 90
142 230 52
347 484 10
268 298 64
469 498 96
1 294 11
107 206 64
149 455 87
71 123 54
113 272 54
172 443 71
0 64 38
91 154 98
211 419 59
64 269 60
244 369 37
138 375 60
256 377 62
107 161 82
160 194 41
216 383 24
235 438 25
256 442 39
12 334 96
385 477 16
151 334 71
113 354 69
311 389 29
29 37 57
248 328 64
68 254 74
7 319 42
102 324 91
103 156 24
302 390 24
144 312 86
4 132 61
325 444 2
31 419 55
197 468 59
438 469 70
100 195 57
67 118 15
155 288 23
143 177 67
308 423 56
112 162 71
133 251 69
295 489 85
407 410 29
283 443 85
13 229 48
22 52 93
149 444 79
231 359 45
58 153 31
83 283 10
139 248 60
0 45 34
3 310 67
125 139 97
191 395 49
42 326 8
13 402 21
169 394 80
56 404 20
7 197 65
234 351 7
255 458 54
210 407 97
270 380 33
286 366 49
217 241 31
305 499 92
33 405 27
273 430 65
350 447 88
291 332 5
96 116 70
216 232 97
44 329 9
164 280 8
291 296 22
63 453 55
208 261 57
46 217 12
326 401 64
115 412 43
324 362 68
82 178 34
234 346 35
90 321 90
20 227 49
68 436 64
6 385 68
219 357 33
4 195 6
365 485 1
227 465 43
63 402 17
74 416 52
340 481 18
441 462 44
31 67 64
404 499 6
76 270 45
69 400 20
81 251 92
199 306 18
181 265 13
222 487 48
111 384 23
103 287 56
94 394 38
323 458 89
168 464 16
26 286 43
342 477 72
132 193 11
94 359 76
33 236 43
228 254 45
150 474 68
427 437 58
63 176 32
100 205 4
265 303 33
150 391 70
140 471 6
28 459 92
220 222 18
131 362 6
100 101 1
197 487 89
403 408 63
20 118 27
297 316 65
112 211 89
90 255 96
169 427 71
69 421 24
216 488 75
93 417 68
31 272 43
85 420 75
215 233 2
292 493 5
290 406 57
53 329 14
314 444 17
446 478 60
239 256 90
68 323 36
173 486 11
256 279 3
16 464 50
119 376 43
262 346 77
20 28 62
139 447 97
344 435 78
349 409 31
297 401 1
51 426 34
191 376 80
81 132 53
321 472 40
260 427 35
60 266 6
264 293 17
176 181 27
37 207 35
141 245 69
232 344 11
56 134 44
124 470 42
241 483 45
14 277 85
76 175 58
369 389 24
193 376 14
218 419 22
178 289 64
78 402 25
240 486 41
123 450 56
24 485 15
19 249 83
189 452 43
132 418 47
145 405 43
55 457 23
149 457 37
38 251 2
24 229 24
62 148 10
136 318 86
445 477 26
29 266 6
130 211 38
248 450 30
245 474 8
202 255 71
221 494 44
186 388 2
197 317 92
266 281 64
39 78 58
366 488 78
22 98 69
129 271 0
226 411 13
69 330 25
135 397 65
104 425 8
297 437 11
154 344 67
85 319 69
102 342 38
98 186 3
230 485 27
125 261 100
390 489 6
255 369 47
245 449 55
338 342 95
119 237 35
58 356 64
12 493 69
100 319 41
191 372 25
359 448 45
415 435 95
68 252 56
226 361 86
245 261 3
184 330 40
79 138 39
392 420 57
270 382 3
165 230 20
17 478 10
360 436 56
92 231 82
255 312 12
36 450 90
169 491 36
231 475 43
28 331 15
399 469 68
114 385 40
234 404 94
114 350 71
213 390 39
167 315 81
212 383 93
109 353 77
147 184 93
122 365 62
273 402 58
135 317 23
128 401 15
95 476 79
96 386 85
321 348 31
129 330 81
215 280 89
294 353 69
280 294 85
177 183 87
214 215 93
269 323 12
271 424 73
118 494 11
84 430 45
18 373 80
109 212 82
223 339 50
32 149 0
26 232 100
365 380 75
109 428 37
153 190 16
74 276 79
352 437 96
370 415 13
220 376 48
80 331 78
75 488 73
404 487 45
65 476 2
125 281 30
2 463 90
155 204 79
118 220 79
24 242 13
163 171 16
217 401 74
181 399 76
6 151 90
87 130 92
264 348 54
296 468 10
116 415 21
400 429 32
179 195 11
71 205 26
310 490 59
345 371 63
156 444 92
39 231 68
16 256 85
353 443 27
111 197 97
119 246 64
116 404 59
434 471 42
421 470 87
473 491 90
120 299 41
149 220 75
96 365 71
91 147 37
149 439 82
108 453 58
178 254 9
6 307 31
42 498 29
7 421 100
12 384 37
415 417 33
21 258 46
238 288 58
172 192 32
178 285 6
98 243 79
63 78 15
132 194 55
206 490 19
127 326 66
264 350 65
74 207 58
354 476 80
329 492 0
301 376 76
269 421 1
442 476 44
2 455 82
249 416 68
331 429 79
37 127 77
26 82 85
196 342 1
7 111 100
258 364 42
433 454 43
168 471 79
306 490 13
354 414 93
123 426 26
80 290 92
46 242 21
27 411 85
173 479 34
26 450 41
293 308 75
217 364 76
89 387 87
397 427 95
339 425 64
70 441 52
56 106 88
424 479 10
46 231 23
175 239 48
237 318 87
91 385 46
154 402 41
246 468 39
128 165 25
123 440 12
76 108 14
330 338 27
219 469 31
216 337 73
300 306 81
156 211 32
132 337 5
132 164 82
96 254 55
146 467 98
310 345 89
16 63 87
206 432 5
14 282 78
57 157 83
241 258 33
389 495 67
222 345 75
306 442 82
319 369 29
87 164 51
246 315 39
108 178 26
139 477 84
26 39 48
8 347 77
409 472 40
400 435 68
29 397 100
272 393 42
39 285 3
159 407 56
284 358 78
283 302 46
301 314 23
277 474 39
123 480 46
257 368 97
97 398 50
350 382 21
83 405 26
41 132 70
393 465 70
342 444 43
75 478 38
15 439 94
201 241 87
108 431 71
96 165 53
280 371 43
233 271 27
113 206 8
350 424 82
110 448 10
143 410 49
24 151 67
217 449 11
125 398 53
191 225 62
164 278 83
280 447 31
59 472 47
321 434 18
111 264 84
359 390 60
140 299 90
306 320 82
291 301 59
35 53 1
232 395 12
128 292 31
361 380 28
52 119 13
32 386 24
120 276 27
14 64 54
275 404 46
287 433 74
1 40 7
13 389 43
94 468 68
382 452 58
214 388 50
336 462 1
246 455 80
235 436 18
325 390 65
19 150 79
355 370 97
64 200 90
95 261 72
111 218 29
302 444 49
60 466 83
347 448 64
204 470 26
408 449 59
3 31 24
58 210 85
492 494 85
123 283 57
75 422 92
194 407 42
196 495 15
53 245 87
83 149 97
16 181 58
54 225 29
30 224 66
431 433 83
223 441 12
17 255 83
66 382 18
209 411 62
124 462 45
333 426 20
93 267 1
51 287 28
72 420 81
303 360 15
149 363 15
296 490 19
70 266 78
227 257 74
9 399 89
8 208 17
87 222 62
273 492 56
151 335 65
27 487 6
101 451 20
32 318 71
18 214 67
139 435 81
169 213 96
268 387 3
237 376 35
51 250 30
69 311 40
54 337 57
172 498 99
53 69 32
183 337 52
103 323 76
31 426 15
421 463 70
466 482 41
192 382 25
304 442 90
425 480 40
173 213 61
153 293 36
143 374 52
210 418 61
25 35 64
55 328 90
164 190 91
84 327 32
166 406 47
118 367 48
140 149 91
132 446 98
44 184 93
235 369 57
170 435 47
206 267 3
313 341 24
52 56 87
8 83 10
284 472 17
40 267 14
8 128 74
245 380 40
208 486 13
357 467 78
6 248 89
270 466 72
61 279 81
40 438 78
386 413 2
33 192 81
249 309 60
478 496 64
93 483 62
456 488 76
135 278 14
96 459 14
50 200 87
121 487 42
38 289 17
394 414 7
72 144 27
50 348 100
157 332 41
58 262 47
46 356 10
278 433 63
119 177 2
159 222 23
13 438 37
213 430 0
57 105 84
32 137 72
126 266 100
44 172 31
83 95 32
15 135 18
175 355 33
134 394 46
141 392 2
35 185 84
139 491 5
227 350 98
139 174 48
206 251 67
278 354 64
12 351 55
52 262 26
136 366 86
192 232 100
26 178 31
47 92 53
107 318 15
71 384 70
12 146 29
55 449 73
279 383 66
5 129 5
1 44 0
30 331 86
139 465 96
116 408 54
392 491 40
9 446 84
138 440 6
10 120 68
13 366 2
60 126 74
85 264 73
382 442 52
144 153 76
270 343 81
177 447 88
260 496 96
82 85 21
151 352 48
51 221 25
10 48 50
25 463 74
5 100 7
4 366 99
51 418 17
63 228 26
64 129 72
327 361 70
372 427 7
115 245 54
10 246 12
81 375 24
121 484 15
336 419 12
189 275 95
5 225 16
45 470 72
3 283 48
261 432 34
390 481 62
36 359 78
57 497 33
404 411 33
425 457 42
140 378 80
65 190 45
171 352 78
109 231 64
119 182 23
343 398 16
240 279 99
23 194 64
373 412 46
181 440 39
93 187 15
32 341 82
57 163 77
135 255 62
40 237 82
218 275 37
217 352 66
209 246 28
132 391 42
174 491 3
73 443 23
112 468 29
36 296 92
70 180 7
60 470 62
380 412 60
170 195 53
323 394 69
116 225 59
224 381 87
228 447 22
180 484 55
332 416 36
78 154 2
468 475 71
24 139 18
74 377 78
111 175 39
434 488 2
49 362 21
323 345 21
31 126 62
387 433 32
124 267 70
459 491 71
125 391 21
298 412 64
169 182 29
20 459 67
19 221 31
311 349 21
25 48 89
90 222 19
143 201 70
377 418 11
178 391 16
118 294 48
1 361 90
190 318 95
242 296 51
2 159 48
3 499 45
89 384 99
324 427 95
206 235 22
67 205 67
125 319 89
100 415 14
60 146 2
260 372 60
161 488 59
266 377 75
144 380 21
199 484 45
226 241 67
138 390 32
19 457 50
241 290 49
159 160 33
10 356 36
282 395 49
464 489 14
81 95 83
13 321 78
85 142 73
164 228 100
172 274 11
366 468 61
53 183 37
250 279 41
53 414 90
434 435 97
6 470 4
130 175 81
420 430 99
315 440 44
227 459 73
402 426 40
90 303 81
37 90 37
275 394 85
101 289 7
233 480 27
238 305 69
292 340 68
86 366 92
33 388 67
184 427 88
308 342 84
32 74 32
115 299 100
352 438 17
91 231 24
108 110 60
264 402 23
57 291 0
108 359 36
190 193 66
60 97 19
101 491 60
412 465 46
129 483 73
132 322 19
159 435 10
53 387 50
344 383 21
302 441 66
306 332 28
21 352 61
33 359 38
412 481 81
268 472 60
168 372 4
0 48 26
206 409 92
76 330 93
57 406 29
101 353 77
308 365 29
56 476 79
208 334 35
343 419 46
15 252 2
6 119 10
150 300 60
208 341 20
107 343 21
184 290 64
138 381 96
168 262 2
206 286 95
94 116 34
210 488 86
174 254 70
179 188 93
55 455 21
301 491 66
274 344 38
230 471 75
35 129 95
81 351 60
49 451 78
141 377 87
213 340 4
264 491 65
179 456 25
85 182 8
105 163 8
402 442 99
150 316 91
255 359 7
406 450 62
27 41 7
336 472 77
309 369 42
92 217 41
319 371 30
250 424 86
130 471 88
82 265 18
132 353 49
67 139 29
321 395 64
18 404 7
49 175 8
242 355 70
279 299 36
11 127 77
99 113 77
97 403 48
380 461 57
89 322 98
80 147 92
118 324 31
187 226 52
94 225 88
158 347 91
322 455 86
73 386 38
14 203 74
101 400 72
8 346 31
297 398 36
355 420 97
6 18 82
315 453 20
36 173 91
4 246 92
131 158 32
99 227 0
1 297 76
402 404 89
147 288 72
33 332 26
242 282 41
225 418 16
71 419 3
230 418 19
79 122 42
184 234 54
256 349 4
312 415 91
65 327 12
0 266 77
293 470 66
270 497 85
241 267 66
141 341 71
39 392 17
143 494 1
372 410 27
151 166 96
48 367 3
148 211 72
306 402 22
427 469 63
269 400 45
20 353 84
4 479 3
33 467 35
191 424 21
354 373 0
270 285 15
233 291 77
9 217 82
302 470 82
213 231 83
101 126 61
1 8 86
371 401 98
157 491 44
70 210 23
190 322 41
185 323 22
263 269 12
60 495 60
148 273 80
155 420 84
153 155 23
359 476 37
265 442 26
272 435 35
55 415 3
188 393 63
136 169 2
10 98 48
73 206 8
15 120 93
91 292 3
129 476 87
106 141 58
76 314 11
186 330 63
195 233 20
356 438 36
67 499 73
47 339 32
317 490 59
136 420 20
111 294 45
124 275 50
169 279 0
13 159 51
251 470 88
292 410 8
338 401 7
101 146 37
205 425 5
1 26 73
261 322 33
190 380 3
335 463 45
231 368 79
126 338 0
174 485 17
142 452 85
135 491 10
10 402 50
197 428 82
112 150 41
317 440 100
302 488 48
330 332 4
106 339 48
0 417 11
25 193 56
86 306 9
121 477 64
39 415 97
60 369 11
242 340 92
222 420 4
31 88 74
147 305 36
19 182 44
124 290 64
151 217 99
271 312 62
132 339 97
134 355 96
136 413 20
171 189 61
73 334 41
367 373 88
145 245 86
35 295 75
70 363 6
61 286 20
133 157 78
110 294 50
320 392 29
238 253 37
18 378 13
158 228 53
112 254 10
118 395 67
42 409 82
146 397 16
143 353 60
93 343 8
405 430 77
14 118 85
109 326 53
60 101 62
202 206 6
108 440 92
59 60 58
68 327 23
147 381 34
24 333 60
205 494 18
2 407 60
150 195 53
190 246 69
388 428 2
148 230 50
105 150 20
120 449 28
102 222 53
430 471 68
51 171 50
23 137 50
308 481 72
8 137 6
0 315 10
109 407 33
39 148 65
246 298 35
387 459 66
97 376 43
101 115 18
152 248 22
152 338 41
270 293 58
291 425 69
186 451 30
228 380 6
307 477 31
451 486 44
178 260 53
227 267 18
38 40 49
243 446 79
361 395 83
248 372 45
124 491 86
110 203 74
49 475 89
375 414 24
157 428 7
142 491 37
247 372 90
251 397 11
415 433 77
193 388 60
102 393 1
490 495 7
366 418 10
228 279 32
169 425 40
9 51 81
81 345 94
290 335 83
188 221 41
205 237 79
93 132 74
238 248 93
139 232 45
53 212 44
469 480 87
215 421 10
5 307 4
20 411 79
93 193 32
292 298 9
200 403 96
29 346 25
71 467 89
203 298 74
211 300 43
29 459 94
12 348 49
91 425 22
52 219 2
293 370 75
81 420 94
167 342 34
316 349 43
88 406 32
127 392 4
272 317 60
31 456 24
209 383 22
89 318 30
66 170 61
114 386 44
9 480 80
127 402 32
84 232 91
357 385 94
60 217 2
60 480 78
104 263 35
278 296 86
421 474 89
252 413 12
374 481 19
232 499 93
59 74 82
31 388 20
188 352 28
157 405 78
175 348 57
121 481 5
136 380 71
9 422 38
1 351 14
360 406 10
199 242 88
33 412 32
257 335 20
77 90 98
409 482 51
19 193 0
181 410 79
367 375 5
277 475 70
73 225 98
71 279 90
162 405 48
40 419 71
294 296 72
269 322 21
116 498 100
95 353 4
193 196 25
32 431 38
116 360 40
245 271 89
38 223 14
132 467 43
300 435 43
108 247 85
170 341 95
357 437 98
246 476 57
73 319 47
34 87 50
117 131 44
249 330 73
137 165 25
256 384 58
33 338 81
86 377 78
144 267 60
339 440 87
80 497 70
299 477 44
28 108 38
2 481 25
82 389 12
116 335 87
18 136 60
210 290 94
27 430 40
117 431 51
189 292 84
220 313 57
46 404 60
179 414 8
223 370 19
111 279 29
8 485 0
298 361 22
296 473 38
332 407 48
61 274 85
364 398 42
66 80 59
182 418 75
248 480 60
274 489 56
263 422 79
88 200 49
130 289 21
359 472 72
61 419 85
71 216 98
187 377 82
140 305 86
0 41 28
101 122 69
127 276 53
39 357 73
260 381 68
24 319 53
18 274 14
223 477 34
312 434 17
17 243 14
226 304 85
382 386 25
280 340 59
306 464 31
207 292 88
49 183 77
17 45 9
223 440 39
159 389 14
191 371 0
271 437 22
318 374 67
56 199 3
54 419 100
170 285 83
190 405 51
205 396 84
84 214 79
102 300 41
281 461 26
45 87 32
409 432 88
297 344 20
33 234 16
223 346 56
328 469 73
341 482 31
344 452 32
88 306 7
269 373 95
124 499 11
106 310 49
13 71 87
397 455 33
126 371 97
79 261 73
44 342 8
319 446 83
429 475 96
48 451 82
320 417 40
13 50 83
39 117 41
215 216 39
61 105 69
397 472 76
76 397 32
79 358 29
171 238 66
74 182 33
116 362 8
160 241 12
242 274 61
250 308 69
312 413 58
246 310 96
109 462 86
129 238 77
75 212 60
233 374 60
299 336 84
213 286 24
90 408 13
101 187 39
320 496 34
5 202 79
347 466 27
19 447 8
188 297 6
164 492 100
11 215 27
160 315 52
337 376 75
129 312 63
82 306 7
37 309 19
404 451 78
362 454 78
371 419 61
38 62 52
130 132 46
137 313 67
102 204 86
1 18 70
143 272 74
447 476 28
148 466 82
8 390 84
301 347 61
57 140 95
116 372 49
281 437 90
18 210 9
85 268 2
90 269 61
158 465 68
47 214 64
115 248 4
48 384 96
405 450 84
93 240 78
454 473 87
13 218 78
13 234 69
4 24 3
130 287 82
205 322 97
32 315 1
1 499 77
210 240 68
140 206 87
316 366 14
315 321 46
55 87 38
282 356 72
205 320 93
264 332 89
56 67 18
359 415 41
85 233 30
454 474 64
204 358 52
160 461 69
165 438 2
11 456 88
21 376 11
199 385 51
417 485 74
6 64 38
293 333 50
31 91 5
304 369 83
319 339 98
79 234 85
54 109 25
245 467 78
150 294 74
234 309 87
107 292 76
108 333 31
154 318 46
180 259 48
72 308 86
94 386 13
190 375 97
43 357 8
115 437 37
71 288 20
207 281 5
291 314 15
26 126 21
141 451 16
357 393 41
106 325 26
167 451 57
215 488 83
107 490 18
53 494 44
379 475 56
8 407 10
378 476 37
281 291 12
294 494 97
22 113 22
142 367 7
312 457 89
164 210 74
148 301 70
224 335 90
465 494 13
87 94 8
14 290 74
153 237 61
346 475 79
317 489 96
210 274 16
74 220 92
280 328 3
332 473 67
87 187 2
44 131 92
20 53 92
160 480 91
175 295 32
231 249 25
35 96 12
373 381 9
49 343 0
271 413 34
408 440 17
1 415 57
231 331 8
74 376 48
37 303 29
87 420 44
341 494 34
268 370 35
383 499 44
166 346 23
244 458 26
179 443 36
221 344 2
213 353 20
430 451 68
323 432 16
211 250 22
281 429 63
445 478 59
91 466 34
335 430 66
96 381 21
314 315 73
17 154 95
407 451 31
14 86 63
241 274 9
320 375 81
85 250 83
175 267 19
345 460 70
97 434 92
1 3 31
237 400 14
290 442 28
