62375 500
245 368 14
46 278 14
235 459 39
34 40 13
62 130 67
278 481 52
27 370 89
153 210 31
122 396 94
36 56 5
59 172 24
241 470 14
44 263 100
314 399 79
183 499 16
225 253 77
175 365 34
21 35 8
108 427 2
43 358 68
14 147 21
29 457 64
164 263 3
255 361 35
120 471 9
87 414 26
22 382 89
235 236 15
156 457 60
276 400 88
43 48 36
68 131 68
158 494 68
153 251 73
128 332 91
404 488 10
301 419 68
95 466 15
387 443 23
17 355 44
120 332 92
206 447 57
383 486 79
62 320 19
209 291 20
4 304 12
295 369 10
399 455 37
392 489 84
349 447 33
275 402 78
11 340 52
125 183 65
31 386 74
370 473 42
221 383 53
41 345 97
158 243 100
214 406 2
153 272 60
257 272 17
34 311 12
37 45 84
136 145 89
159 307 47
184 488 7
216 382 80
186 321 57
47 223 68
303 338 72
175 333 74
130 320 99
64 125 35
324 418 4
449 472 7
241 344 15
92 459 73
239 432 97
40 184 57
323 452 93
2 288 10
17 474 73
111 379 27
323 374 16
45 424 38
199 243 91
30 272 58
356 445 25
14 249 15
322 394 9
213 272 63
325 361 27
95 264 10
264 453 98
369 458 61
157 319 26
359 475 43
123 200 45
260 282 90
112 436 54
107 184 84
298 440 23
137 454 72
51 374 43
318 488 7
279 458 81
144 498 41
85 98 26
396 469 25
0 341 44
116 206 58
108 210 93
146 148 79
114 168 17
201 304 100
85 135 45
77 235 13
23 364 4
10 148 37
243 498 40
159 427 13
332 410 78
95 212 59
128 210 60
96 286 33
272 435 63
187 456 61
11 235 42
393 465 58
265 412 82
28 482 77
24 432 58
330 377 71
427 428 42
286 482 12
309 320 40
54 94 49
122 279 5
212 492 40
91 464 23
99 314 38
281 366 56
61 88 76
324 421 79
215 413 72
13 494 83
43 133 40
180 414 36
120 225 97
284 395 70
33 211 76
54 285 23
188 320 33
291 332 69
384 452 33
63 302 66
40 455 78
151 324 74
222 487 32
275 327 21
354 416 67
128 281 49
346 488 15
187 286 26
254 344 98
14 227 0
33 449 96
19 204 31
271 274 55
300 380 50
374 379 10
255 438 69
274 326 98
28 447 96
56 342 63
280 420 54
139 318 15
0 42 65
318 383 67
412 465 16
46 147 62
70 404 28
107 270 31
125 448 46
5 15 75
99 210 13
191 327 48
466 472 77
168 194 41
191 229 41
137 439 90
6 268 28
292 494 88
129 212 83
22 341 72
145 252 73
117 119 94
56 299 56
122 299 79
152 169 2
192 418 100
16 225 46
320 381 21
233 324 31
137 428 95
25 135 98
408 481 23
82 132 39
135 469 52
61 392 1
170 174 11
300 403 78
408 425 23
256 445 98
145 165 33
170 266 28
202 282 32
192 448 14
59 136 73
353 427 84
339 350 86
73 319 16
309 325 87
10 391 76
168 303 42
181 355 85
228 311 69
86 177 37
77 437 98
159 208 58
31 343 82
250 368 91
170 366 29
102 233 33
103 319 46
7 416 2
10 163 48
69 89 74
56 218 34
114 242 68
269 452 34
307 349 69
101 490 73
34 264 59
177 470 58
136 200 55
117 173 54
243 376 70
316 441 91
24 488 19
159 202 1
307 464 66
113 175 91
42 122 77
299 465 86
127 153 0
18 300 95
199 361 59
5 184 7
47 414 63
194 242 22
83 275 11
452 498 11
283 435 43
137 153 27
42 488 88
199 308 80
245 322 85
125 466 66
43 345 18
253 303 92
3 372 89
42 390 41
385 442 77
113 467 2
131 372 2
150 346 47
286 423 91
160 412 39
216 298 45
136 364 70
339 441 5
27 404 67
26 327 72
46 454 16
151 235 18
108 233 100
97 455 6
309 416 83
345 398 47
28 418 79
166 458 86
52 386 41
39 278 84
23 342 0
23 391 92
185 442 92
31 183 95
258 407 16
233 311 96
56 92 64
85 216 82
194 381 39
49 358 12
264 409 15
389 482 73
149 388 28
324 495 66
18 344 19
85 444 81
172 424 95
73 111 72
321 442 15
180 327 27
122 147 97
430 432 97
60 470 8
49 253 93
8 216 24
126 157 8
61 419 7
90 224 26
288 451 95
95 305 47
147 446 77
419 440 65
8 109 10
75 132 29
249 286 9
185 356 81
308 446 64
417 447 0
148 223 60
110 298 68
99 203 37
59 473 89
114 346 23
118 202 72
410 483 86
372 457 63
291 336 37
334 351 38
305 396 77
138 278 1
388 424 59
213 443 89
388 397 35
21 216 73
185 460 60
68 126 57
112 396 24
148 284 89
385 478 99
203 329 28
376 483 63
15 368 17
285 483 16
255 329 15
85 118 15
180 467 3
40 154 75
355 432 45
276 367 97
68 389 12
115 393 12
103 235 38
43 450 37
291 339 58
43 203 30
38 197 72
74 86 57
157 413 41
29 129 16
382 464 38
196 327 35
73 409 16
31 111 46
243 245 23
353 420 41
47 147 4
44 265 97
83 352 55
54 337 57
215 310 84
303 361 2
376 470 99
176 339 19
45 314 46
163 268 98
235 348 85
46 118 13
244 404 82
178 337 46
247 448 79
453 471 68
188 398 51
0 182 51
294 325 40
60 164 98
81 214 72
86 362 13
273 389 94
43 161 57
203 300 56
303 321 100
108 316 47
158 171 32
15 143 60
324 496 35
199 407 88
254 478 23
184 366 85
207 455 100
340 368 81
0 16 86
77 169 60
35 135 36
158 459 23
7 285 99
13 406 53
36 94 38
416 475 20
83 320 86
16 253 26
403 435 49
135 361 84
190 229 63
25 351 86
6 166 59
439 477 62
168 211 60
415 426 83
177 416 52
232 479 83
117 325 2
91 265 2
101 151 42
83 332 31
246 431 81
119 166 51
200 478 30
278 401 12
176 386 98
371 488 57
248 438 57
155 181 13
78 457 0
2 265 37
46 153 29
316 437 66
38 435 88
140 205 24
339 356 70
12 184 63
274 421 3
189 208 66
290 452 54
60 251 24
119 206 77
178 220 42
67 193 32
129 303 8
295 301 62
111 344 97
127 459 44
165 482 94
108 445 97
32 252 54
112 296 74
259 465 89
103 386 0
216 424 78
29 147 88
486 499 38
233 496 10
37 309 31
425 450 32
209 253 98
66 142 61
112 404 38
70 407 86
171 287 86
129 326 19
97 141 62
269 316 96
31 438 91
150 284 80
2 181 98
93 316 35
42 423 100
156 475 100
49 283 48
158 242 83
253 321 48
59 262 83
169 235 61
227 367 30
169 308 33
208 298 48
379 412 20
277 355 41
210 415 55
32 447 65
117 160 89
384 437 73
208 320 13
453 467 76
49 386 6
18 439 57
123 299 51
10 273 40
84 392 68
300 431 26
213 296 18
95 280 87
172 262 32
89 439 16
78 470 91
233 417 45
168 414 24
422 460 36
303 461 2
55 176 63
278 424 51
183 485 71
353 373 3
12 374 19
268 328 22
161 467 66
26 489 64
176 410 67
233 338 35
259 372 91
311 379 90
7 442 28
128 321 47
355 359 75
372 423 24
196 240 36
255 411 70
246 263 43
21 405 89
322 494 41
266 436 32
108 134 29
401 425 83
1 415 66
142 412 82
5 77 41
82 117 34
308 310 77
163 285 5
105 188 49
327 388 56
31 411 26
220 315 100
214 333 43
203 257 25
258 442 46
321 431 9
113 166 8
73 386 37
88 228 6
66 468 47
309 323 21
103 166 46
194 304 29
271 427 6
201 414 56
111 120 47
231 277 40
267 472 84
111 256 56
265 369 89
169 461 19
86 105 72
25 107 69
17 291 11
431 485 71
35 268 59
379 450 76
100 448 36
98 255 47
121 315 2
166 407 35
69 306 56
47 464 9
131 434 44
95 288 69
38 482 80
185 478 24
59 216 76
108 275 4
10 261 92
116 338 26
228 386 48
155 453 27
226 379 38
323 436 28
143 374 96
96 479 52
18 84 83
22 452 33
238 334 98
6 220 46
393 429 30
436 466 50
102 476 34
160 201 75
126 302 4
177 199 40
292 307 2
246 385 2
4 161 64
252 431 41
98 240 44
153 444 57
259 463 84
213 253 38
280 492 33
57 274 94
28 178 25
192 359 8
41 453 26
235 306 18
139 302 24
111 227 96
394 412 68
29 124 18
386 397 95
164 490 67
150 229 38
456 483 23
4 146 56
95 230 49
75 318 63
16 160 92
287 395 93
79 240 12
208 391 91
389 443 36
55 201 82
123 206 79
262 453 99
167 214 11
163 472 22
287 488 69
227 422 85
65 143 97
14 170 67
181 183 29
170 279 83
45 447 2
18 129 65
6 346 24
124 291 89
330 468 58
217 393 3
293 358 12
268 418 21
327 392 3
7 451 94
358 443 66
236 237 85
110 475 65
81 151 29
90 415 58
130 163 31
180 376 57
12 199 27
233 424 33
176 359 50
218 408 12
317 457 35
77 414 62
421 424 75
108 448 68
326 395 62
267 420 100
313 356 100
315 481 84
204 265 24
94 310 78
197 370 95
426 468 92
122 351 40
220 355 62
339 391 50
196 359 80
399 497 34
113 308 46
478 488 22
197 347 27
116 341 78
316 353 43
291 401 67
101 177 78
128 436 7
178 398 87
22 129 66
56 478 71
199 455 29
224 467 26
76 114 55
30 449 35
79 453 26
142 236 17
128 141 95
86 373 64
160 313 42
115 373 70
42 72 71
263 451 14
211 258 88
292 409 41
36 216 78
262 449 48
15 404 40
61 124 17
88 322 62
27 90 16
219 295 44
251 292 60
137 286 82
280 440 73
280 374 35
140 484 55
158 467 32
170 335 63
117 425 52
11 470 92
203 246 18
84 239 60
45 196 34
217 328 21
291 381 48
73 278 87
346 415 13
113 488 42
407 482 15
9 115 70
14 62 11
46 464 85
172 438 55
273 292 15
76 331 27
366 399 48
143 473 82
67 309 10
176 288 54
9 294 94
293 369 82
27 473 8
296 316 14
294 399 65
110 161 37
38 267 82
335 445 36
363 469 31
83 167 94
47 475 86
82 377 23
28 269 74
136 165 68
259 408 49
59 476 30
20 490 4
207 210 63
33 194 10
16 491 86
235 248 18
23 466 8
162 261 40
91 121 71
269 379 37
34 214 76
131 209 53
3 468 55
138 319 49
66 305 83
60 212 74
313 484 9
96 394 67
252 427 97
12 172 34
78 155 29
179 317 77
35 435 78
214 276 61
238 448 0
26 446 34
18 302 11
15 403 67
243 307 20
229 417 88
346 357 61
131 483 23
138 215 72
34 50 3
277 427 90
88 172 71
199 424 86
67 106 7
329 377 54
37 287 36
182 483 79
244 320 13
48 171 71
51 290 67
225 447 97
7 248 14
464 479 30
107 481 7
82 187 80
81 119 52
103 143 1
464 487 26
186 360 44
114 151 93
310 417 46
29 172 13
352 392 78
374 451 26
281 444 1
220 369 4
224 460 92
238 355 38
316 414 3
165 316 38
94 401 5
263 448 23
203 488 28
32 70 19
284 478 33
393 494 31
356 411 80
388 417 39
51 160 34
21 122 31
333 489 84
199 245 17
181 464 98
202 426 38
225 335 46
271 499 4
55 78 45
39 246 63
6 342 77
118 236 55
445 452 0
12 366 27
364 394 69
402 447 60
356 390 78
32 109 64
322 457 6
89 281 81
278 439 44
141 241 45
49 310 36
167 370 83
81 462 46
122 361 33
283 344 49
195 425 45
50 406 56
94 312 44
299 404 54
157 194 35
281 375 22
119 224 56
133 246 83
75 276 83
242 342 61
56 330 25
273 452 2
43 446 83
262 329 59
249 392 83
468 474 67
56 256 100
88 446 69
222 309 39
13 404 35
244 420 34
150 437 1
101 204 97
185 187 67
122 387 58
220 248 83
105 199 53
65 428 37
140 199 72
163 418 24
27 135 89
33 344 88
34 306 11
234 371 99
236 261 65
143 148 34
18 426 41
122 151 3
80 379 5
150 298 55
133 210 59
46 119 1
101 491 12
124 264 4
128 316 64
9 454 21
71 376 12
157 341 15
33 338 25
67 483 30
159 249 98
409 453 85
95 132 1
32 77 97
89 265 42
1 489 28
27 454 23
222 407 25
13 82 21
52 155 35
203 484 22
298 485 42
187 305 18
143 403 92
446 483 6
55 466 6
146 279 83
108 176 43
233 425 31
187 265 55
33 190 10
373 415 66
34 464 41
264 451 26
56 270 26
93 441 1
105 249 17
89 473 44
215 225 21
86 426 67
267 409 92
43 298 98
87 332 14
70 389 11
273 329 50
166 370 58
2 355 90
284 286 0
181 342 57
347 487 75
27 321 41
14 351 74
268 443 10
78 133 28
8 42 41
237 287 23
49 367 13
95 191 17
130 228 57
18 231 6
344 390 52
102 415 69
33 247 8
21 155 66
330 433 85
65 328 70
382 439 67
13 163 54
313 380 39
181 496 8
68 156 96
27 433 4
186 332 6
132 195 27
412 442 17
174 178 63
35 304 57
102 421 19
273 422 19
154 218 16
237 251 52
66 172 46
331 496 1
42 308 71
382 427 14
5 46 65
93 340 59
182 383 5
26 205 78
201 208 37
412 429 62
414 491 16
362 386 15
152 206 74
225 477 89
77 497 2
124 498 13
90 473 54
167 431 17
60 366 66
278 357 23
323 432 38
150 291 92
12 456 61
218 241 84
108 394 57
223 264 3
340 354 63
159 268 8
237 271 9
95 121 55
41 378 59
15 156 54
383 411 30
436 449 32
93 298 86
2 115 12
49 74 16
33 405 76
176 258 51
111 407 39
210 290 65
208 277 7
198 383 87
121 473 72
165 399 11
479 495 40
68 104 64
319 496 87
97 405 33
120 381 92
5 493 68
148 483 10
209 260 70
28 452 56
118 388 0
52 118 59
432 456 58
446 461 39
400 412 53
21 425 47
99 289 80
151 156 36
17 282 70
73 379 76
19 343 21
238 386 95
33 257 39
136 138 40
77 93 7
339 430 70
130 495 22
24 32 87
242 318 99
195 268 79
277 432 73
27 332 39
332 413 84
230 297 97
183 218 16
458 460 40
201 299 100
371 451 21
104 408 29
110 460 84
27 383 38
329 459 58
12 224 54
71 240 12
48 355 31
55 491 34
144 281 0
68 415 91
111 169 95
304 372 95
18 472 84
3 377 32
146 440 14
55 126 53
264 440 100
110 226 49
186 342 17
104 300 36
282 396 49
62 433 85
165 189 91
72 317 83
81 295 69
16 351 41
349 467 23
72 104 9
295 341 13
227 232 33
268 306 67
196 231 34
305 417 89
63 153 32
136 242 87
36 223 35
65 476 71
42 82 39
190 270 100
60 222 25
92 380 90
59 271 2
72 112 19
279 320 67
106 370 56
266 442 46
62 398 5
218 263 24
167 377 14
9 331 19
362 462 60
207 422 28
84 313 41
30 492 77
263 362 57
204 377 76
6 47 67
214 415 8
112 280 96
331 481 46
95 188 53
134 337 75
68 95 71
36 46 14
190 457 33
31 226 64
73 332 0
299 308 6
37 162 2
6 273 91
336 433 26
147 430 33
277 405 64
275 301 12
313 470 94
5 141 11
329 409 52
193 458 48
44 287 46
166 317 85
68 242 34
78 321 12
230 259 79
298 429 93
62 122 54
205 253 94
316 489 51
129 266 53
84 147 89
284 465 47
149 306 2
26 368 21
274 422 83
161 473 49
269 476 58
62 131 10
74 426 10
381 498 85
161 440 7
197 300 54
269 432 85
94 113 94
172 254 20
155 350 55
250 378 76
336 444 15
411 465 3
212 296 45
111 194 9
7 125 63
473 482 70
438 489 22
98 119 40
366 405 61
69 274 20
204 365 78
57 86 35
184 231 37
23 389 31
191 289 28
131 290 28
217 277 0
100 247 52
20 367 84
20 429 70
11 371 39
386 420 15
273 338 54
108 278 6
477 488 32
202 405 83
185 291 25
230 262 54
165 341 71
199 412 89
110 124 23
285 478 26
324 399 28
221 238 69
325 448 74
253 367 83
78 198 26
41 256 20
169 265 71
160 219 25
103 222 46
253 415 36
228 280 99
241 350 63
320 380 21
49 382 28
46 132 13
255 337 62
421 464 15
106 134 6
46 301 61
173 213 7
182 258 70
21 205 86
200 356 24
78 340 76
441 496 43
66 108 58
5 111 79
353 474 78
246 315 24
2 119 16
152 214 78
76 435 16
98 458 90
192 396 42
373 435 75
27 238 100
96 312 81
181 192 39
348 459 83
131 355 12
476 486 11
273 410 10
117 403 49
22 462 58
202 324 50
19 154 16
184 296 74
8 462 38
132 200 74
192 355 23
438 466 44
152 291 31
110 146 89
123 311 75
118 248 12
285 359 67
174 434 21
77 262 90
11 241 78
39 169 84
71 191 36
292 349 99
18 421 0
122 316 84
70 258 95
284 467 30
66 361 96
124 232 57
8 159 24
339 475 44
3 118 88
100 259 78
99 348 6
216 335 13
198 263 88
13 131 9
6 228 100
184 392 34
408 472 18
125 469 90
93 402 10
377 459 4
253 478 32
217 438 18
137 318 53
144 396 17
55 305 28
137 257 37
149 214 59
266 277 99
212 437 44
48 370 43
152 429 73
9 105 40
57 251 91
95 270 17
96 431 64
103 229 55
182 499 18
78 413 55
435 459 60
211 335 47
107 203 79
154 166 33
104 162 89
216 493 65
187 238 92
410 426 16
224 273 27
396 479 52
26 304 0
295 342 86
16 275 57
40 151 65
73 373 99
6 184 70
247 267 58
292 347 14
226 293 9
85 186 30
59 96 73
120 436 47
75 211 66
198 351 57
171 188 71
225 413 1
99 255 3
159 290 46
182 497 50
299 374 88
35 285 100
46 154 79
57 284 74
53 469 98
420 488 6
224 263 14
37 164 80
390 440 39
231 435 37
254 302 82
162 243 69
39 335 84
134 305 81
282 461 50
23 130 86
289 485 86
47 496 69
62 410 61
54 165 92
365 455 12
97 123 0
271 343 93
195 291 84
277 421 98
17 180 23
36 343 51
92 141 40
156 200 92
150 481 100
401 468 6
268 286 36
51 171 9
10 174 20
382 460 85
343 491 16
105 394 23
175 343 44
229 487 16
422 498 37
335 468 13
34 496 36
38 229 31
261 359 71
157 214 52
215 466 74
318 355 15
257 326 15
27 352 6
396 437 20
163 467 99
102 336 73
226 447 66
191 295 75
1 110 18
142 434 57
50 199 5
221 419 51
130 156 8
205 245 95
427 497 39
215 294 80
139 201 85
293 349 24
391 483 30
133 160 37
178 299 62
158 182 81
161 477 68
364 410 46
137 161 95
139 194 96
122 170 2
64 305 20
99 336 99
34 147 38
210 486 99
105 399 56
230 461 2
324 413 53
227 279 0
382 408 84
58 100 96
379 485 81
4 390 8
296 375 68
181 300 45
110 249 7
301 313 24
87 411 98
165 315 55
235 480 35
149 195 88
91 114 50
309 474 59
376 387 79
377 498 73
132 390 29
226 491 52
178 482 94
334 344 51
304 375 87
275 294 27
176 199 12
156 327 36
189 480 96
102 242 58
196 353 29
83 248 0
153 255 35
272 306 12
325 362 26
202 261 70
94 213 25
82 337 42
360 361 87
0 421 85
212 431 73
78 262 97
230 308 95
282 464 55
36 339 71
28 119 65
261 428 86
8 117 78
131 487 47
85 437 31
415 416 32
87 96 17
255 302 96
207 429 65
250 317 91
338 486 8
214 376 13
97 430 99
207 237 85
184 484 17
10 333 22
432 460 3
247 447 90
414 454 20
454 499 24
42 343 34
120 395 94
330 373 72
155 346 24
22 411 61
235 460 17
63 416 9
46 95 11
128 424 17
35 326 64
230 462 12
110 134 35
270 493 35
57 419 66
208 475 50
269 420 56
163 188 60
103 326 41
121 185 50
101 166 21
200 267 51
412 467 25
81 131 28
45 353 22
29 46 18
99 460 83
95 460 26
447 479 49
35 311 99
64 293 22
174 270 11
108 302 82
6 105 60
170 209 42
271 378 18
6 436 22
190 463 18
346 499 14
224 488 32
279 482 6
69 109 61
274 411 38
74 357 74
87 352 52
140 279 71
378 387 72
403 482 58
22 42 7
73 482 59
331 349 53
124 310 70
83 101 53
78 194 38
291 305 58
298 408 16
282 348 66
344 472 62
120 150 18
156 310 15
9 228 13
26 313 77
204 307 82
289 331 54
43 207 60
117 124 51
221 309 4
251 429 83
21 217 69
339 498 55
394 481 78
174 446 69
27 490 57
200 450 64
165 293 88
214 470 50
151 333 99
212 241 98
128 383 73
108 234 82
116 244 60
51 58 97
358 476 18
13 195 21
103 258 54
22 373 19
100 421 60
303 362 60
143 262 20
28 473 52
229 297 76
124 231 79
9 21 21
167 232 2
141 484 25
32 302 37
11 174 11
313 430 64
234 382 79
264 300 11
63 383 26
23 183 99
114 292 63
169 459 41
329 372 91
320 369 68
80 136 17
26 85 87
288 313 12
228 369 25
211 249 8
445 478 37
15 317 62
315 433 32
181 248 41
248 354 39
121 165 0
172 458 64
66 303 20
189 382 66
353 493 66
19 35 21
48 66 84
324 373 31
204 287 89
217 242 57
39 214 88
332 355 41
60 349 32
207 272 7
138 448 14
387 465 16
208 338 35
80 137 58
349 478 7
427 440 34
211 412 28
55 384 10
257 278 53
62 288 33
157 482 16
145 463 51
7 250 19
123 354 91
72 425 60
216 409 56
139 463 95
116 314 24
46 418 88
132 467 49
71 354 1
37 330 64
79 92 2
94 384 42
105 295 31
74 371 82
6 301 88
297 380 69
321 426 98
105 455 26
5 37 67
138 373 55
209 466 49
133 469 35
113 236 23
27 311 96
92 397 84
307 313 87
98 492 73
34 232 73
216 311 41
252 371 63
72 225 41
285 425 76
354 461 27
119 313 69
205 393 56
138 281 87
111 121 10
69 227 67
20 247 88
277 383 89
272 401 95
106 267 94
142 176 11
92 331 50
239 265 81
71 355 47
161 253 25
146 173 37
308 484 23
191 275 31
115 439 15
378 428 1
114 163 10
39 47 54
130 344 60
198 480 35
37 409 39
11 496 65
374 393 80
102 278 64
405 436 96
271 413 11
123 429 57
118 469 88
422 499 75
149 210 82
172 444 5
158 446 83
253 451 67
170 229 87
196 368 83
38 244 42
243 456 6
18 97 79
313 388 50
241 341 29
203 340 24
80 369 50
123 396 22
389 400 4
250 480 63
159 335 30
117 438 62
9 124 72
111 370 34
57 67 95
171 300 23
158 229 97
299 468 0
35 415 90
340 468 92
62 463 35
162 467 12
314 414 23
12 423 51
175 435 1
251 381 69
112 294 12
380 435 73
72 121 2
43 180 61
369 405 30
9 449 57
68 123 74
397 442 4
249 282 87
215 450 54
215 363 37
6 168 38
83 274 51
297 444 33
476 481 57
125 456 35
53 178 37
72 351 94
347 367 99
296 475 51
243 438 70
42 189 21
14 467 52
250 286 37
307 333 7
165 209 45
2 356 65
104 363 19
311 412 78
105 417 39
13 31 78
146 395 72
50 480 10
28 135 83
193 279 24
137 196 99
43 230 23
92 356 28
148 305 24
34 221 32
180 426 80
454 490 9
312 315 13
327 409 40
191 257 2
324 432 22
173 301 7
186 248 70
161 197 50
179 447 36
88 474 8
52 185 84
401 440 85
99 448 54
51 226 69
103 251 73
147 349 0
178 187 38
183 355 3
35 315 48
29 155 41
160 455 32
26 441 2
236 285 7
62 281 75
321 432 75
107 153 37
123 339 0
63 84 13
258 426 35
29 163 83
40 182 76
141 229 7
80 200 25
107 258 48
54 266 91
253 347 80
92 239 91
243 270 41
246 451 47
27 134 64
21 345 12
51 404 53
89 454 37
265 389 76
49 274 88
60 213 8
232 457 5
233 482 44
204 223 87
160 199 67
228 494 82
122 161 52
122 336 73
108 304 0
13 191 24
67 424 80
145 440 17
135 199 82
4 144 36
208 305 80
39 344 85
43 420 87
362 367 75
220 368 31
233 380 98
116 336 18
151 356 9
116 411 34
10 399 16
96 364 27
85 206 54
185 281 94
115 442 88
60 483 35
310 340 37
93 450 5
273 481 52
238 484 46
224 331 42
385 431 50
54 103 55
10 221 90
6 219 18
13 314 62
234 326 15
117 395 80
23 171 53
303 473 84
311 383 50
276 345 28
158 320 18
23 245 100
113 469 31
37 362 99
35 313 26
308 460 20
14 21 71
384 459 10
130 183 33
286 357 54
156 312 17
20 188 96
16 259 62
116 385 48
100 416 32
70 385 46
80 268 5
88 375 79
56 360 15
204 239 11
62 168 56
232 284 5
41 267 59
238 478 13
29 288 44
57 291 98
50 419 95
308 411 82
266 425 68
226 484 28
266 333 50
155 234 21
69 280 73
254 453 66
412 449 86
20 301 42
148 181 80
15 406 87
169 173 2
406 421 33
327 450 16
2 281 52
40 130 68
257 404 9
83 419 21
51 84 8
387 407 43
134 390 7
51 334 86
142 268 32
428 434 25
160 230 89
422 451 86
179 251 69
16 230 3
331 452 48
152 236 1
252 296 73
238 364 52
122 474 26
119 261 46
65 404 13
347 498 71
246 497 47
357 427 52
49 276 45
197 216 90
41 193 19
168 375 21
300 336 33
90 98 82
334 461 12
291 424 44
210 479 42
78 201 29
70 209 74
299 493 67
178 268 55
439 479 65
316 354 77
259 315 77
350 383 96
139 462 90
71 157 72
168 461 60
145 293 87
71 124 89
81 429 35
210 427 84
70 432 93
53 412 14
84 144 84
219 308 65
36 401 79
64 300 22
72 427 67
135 440 22
66 491 99
326 425 94
118 369 37
436 459 14
31 400 72
7 282 74
99 300 93
188 421 63
6 441 54
41 279 89
107 242 15
139 167 80
336 382 70
86 191 81
53 310 97
127 496 13
191 376 52
258 468 13
363 468 82
121 297 92
168 496 45
219 339 60
0 298 18
342 481 13
151 309 92
67 302 57
105 149 66
193 357 86
256 485 50
248 304 80
139 420 97
41 79 0
157 324 7
52 481 54
321 491 26
136 245 50
375 396 12
225 478 36
267 424 24
125 434 15
291 324 66
298 378 70
227 253 1
410 469 17
109 125 68
147 415 36
25 291 0
187 359 95
27 130 55
187 381 97
199 416 56
254 270 89
126 336 22
73 287 83
14 240 21
49 324 37
79 280 27
166 230 79
339 398 67
476 478 33
112 295 92
97 210 56
34 344 32
17 35 44
235 397 95
319 425 81
212 491 76
47 412 89
88 384 2
205 262 94
8 275 17
324 370 42
170 200 87
79 152 43
404 432 54
263 384 62
218 281 57
69 70 86
27 89 7
74 242 24
344 419 68
205 314 87
226 495 72
6 26 87
58 159 91
445 475 33
392 479 73
157 449 67
364 393 13
92 288 82
144 290 56
63 291 8
77 151 13
43 447 61
30 171 52
61 181 88
314 430 92
22 227 32
155 187 75
21 276 4
136 360 13
142 346 0
393 480 63
245 335 0
196 251 77
388 425 70
270 403 43
268 411 90
43 335 27
122 140 26
208 476 38
193 386 84
230 268 15
181 233 44
209 242 90
421 494 14
268 447 58
60 179 89
444 492 27
89 420 26
164 325 51
58 292 71
30 207 42
432 437 6
313 455 11
10 145 14
183 332 11
78 131 42
249 483 87
404 464 42
105 245 51
100 168 34
461 497 31
216 337 79
310 357 46
481 487 74
242 425 65
216 326 21
7 226 76
369 471 14
5 396 41
112 277 29
50 428 15
152 469 84
108 219 70
77 180 26
53 179 11
69 250 71
339 440 29
224 354 15
42 185 56
139 475 69
148 477 72
193 205 62
97 201 1
181 185 22
46 493 51
183 412 27
185 273 65
166 334 81
163 295 19
347 349 37
317 479 77
352 431 95
42 495 40
40 97 57
5 48 53
228 462 66
8 285 5
93 398 83
48 495 71
56 254 73
148 293 43
256 344 90
129 154 92
312 484 71
158 426 62
365 409 3
240 441 23
151 490 84
136 234 17
5 407 53
41 49 68
162 494 19
16 328 71
162 370 11
54 189 98
369 459 67
348 401 67
42 43 100
65 194 8
199 479 78
308 439 29
215 399 95
67 280 85
33 68 74
222 375 45
325 364 65
241 479 37
222 441 64
287 422 69
263 485 64
314 412 71
282 367 20
128 137 40
10 308 11
249 361 23
125 265 40
136 139 28
32 277 3
81 228 37
327 494 55
29 84 82
132 266 13
247 411 3
45 339 7
23 231 69
86 345 82
118 124 52
92 238 99
31 363 38
379 479 50
62 269 47
30 94 67
131 166 0
81 82 57
100 173 17
396 433 68
126 440 94
342 418 30
51 141 26
14 400 100
161 274 57
327 364 83
181 324 65
9 296 28
359 446 99
338 497 26
294 438 46
36 113 41
115 493 87
77 119 38
156 205 49
60 472 79
146 306 25
171 243 74
388 422 27
136 195 61
309 343 21
217 352 74
61 358 69
24 205 7
184 261 70
2 179 78
86 134 90
170 194 87
66 377 90
60 449 3
373 385 64
346 443 46
47 289 93
71 190 44
200 417 95
242 393 87
172 362 23
178 193 3
190 462 57
262 437 16
226 390 20
222 384 13
407 451 99
202 308 96
38 367 97
162 438 38
99 120 89
75 470 50
303 322 41
259 429 91
68 114 43
86 220 81
41 135 34
25 171 12
117 168 53
110 264 67
262 488 43
408 470 85
436 468 94
257 328 11
226 428 42
198 228 30
222 306 39
167 281 44
293 419 98
97 265 4
353 405 40
80 227 1
222 446 92
250 355 42
4 479 67
418 456 28
306 321 86
249 400 28
220 346 10
14 310 22
26 250 59
103 321 6
12 348 80
231 363 5
10 155 43
125 380 15
253 254 70
83 221 70
94 256 86
228 296 99
107 209 65
414 478 94
0 13 1
83 402 55
171 222 43
175 179 88
327 446 18
12 328 70
27 497 39
295 448 77
81 299 4
308 429 87
5 246 34
89 355 96
150 167 5
218 430 64
442 466 78
150 318 22
81 173 32
13 223 28
238 486 95
292 344 55
414 457 50
38 159 48
23 478 99
98 148 57
115 222 45
226 328 72
132 150 92
177 442 66
222 396 94
399 460 83
76 371 45
169 302 40
20 131 35
257 342 23
234 262 13
21 135 89
110 448 48
23 197 21
14 134 14
69 279 75
14 193 22
116 136 84
47 251 95
191 336 49
158 374 80
231 299 62
330 443 60
280 411 40
0 17 13
211 235 69
381 409 82
315 347 64
373 378 84
134 257 56
55 220 83
402 423 78
139 363 95
21 384 43
110 238 17
115 386 91
159 210 91
166 413 14
194 312 64
69 136 15
40 284 91
172 467 50
153 177 77
135 210 7
371 418 36
95 279 24
165 332 58
20 179 76
332 362 38
322 337 71
41 379 72
